index_oligo,RBP_RBM28_expr_aff_50
23885,1050.6536542920205
23886,144.44333892956675
23887,57.631355733344044
23888,202.1571414237647
23889,506.8502483762614
23890,241.45684294629143
23891,241.45684294629143
23892,263.7014572199007
23893,638.4650732405911
23894,638.4650732405911
23895,638.4650732405911
23896,573.1030872608568
23897,573.1030872608568
23898,774.7018151355645
23899,774.7018151355645
23900,600.3512468123179
23901,600.3512468123179
23902,600.3512468123179
23903,600.3512468123179
23904,698.4773375867661
23905,698.4773375867661
23906,298.5391384718921
23907,298.5391384718921
23908,363.124905963215
23909,316.65538018161175
23910,290.8620541653365
23911,774.6687357605983
23912,388.0618995776162
23913,430.2219904265218
23914,298.9027573023154
23915,734.8181560794983
23916,927.5441902967274
23917,20.93088928428344
23918,50.1115167471621
23919,987.3740020267786
23920,549.2401683305056
23921,592.1912141599048
23922,613.7348875866137
23923,445.68469123192756
23924,435.22487791851586
23925,114.53074860453323
23926,270.7165033985192
23927,444.74618787156857
23928,74.789075546468
23929,240.5689466662777
23930,0.0
23931,228.93023660880223
23932,232.63483500362
23933,232.63483500362
23934,145.91613103029007
23935,753.1461264629899
23936,379.7926483480566
23937,760.6524458908772
23938,642.9335992679361
23939,396.56071081213946
23940,230.2752952303216
23941,230.2752952303216
23942,98.53710694872733
23943,539.2999448301172
23944,99.94367115777405
23945,2.3630315654022462
23946,635.5267570086723
23947,642.6872279264353
23948,272.2684923467103
23949,137.68983515724412
23950,299.7179531212922
23951,326.243324094386
23952,539.5638661230203
23953,0.0
23954,620.0600890790344
23955,409.09871306720225
23956,130.1759430338758
23957,0.0
23958,44.361183735156516
23959,105.60072494688681
23960,298.6324176947849
23961,309.7009684236329
23962,239.8440846218936
23963,37.20071281739366
23964,450.4617085286979
23965,450.4617085286979
23966,896.5886545930704
23967,1094.107741838692
23968,0.0
23969,437.56919569834304
23970,205.5979067155392
23971,475.66018083810945
23972,722.1438228676602
23973,668.1713810703569
23974,225.66092253164277
23975,57.631355733344044
23976,892.5067798196624
23977,438.2012378024421
23978,540.0576310714531
23979,313.82582583044245
23980,299.9492763776494
23981,156.52743751302575
23982,1.724301160433014
23983,155.57454385338082
23984,26.04249189131984
23985,27.452629797077112
23986,27.452629797077112
23987,27.452629797077112
23988,377.16784413041256
23989,46.56280500449605
23990,161.25496390509198
23991,392.16549774827894
23992,138.93856276693867
23993,0.0
23994,22.337893496502033
23995,417.4062751737041
23996,444.05384868908607
23997,97.75989250712196
23998,274.2498208632454
23999,46.46952578160321
24000,119.32257149386638
24001,229.50039593742972
24002,434.32318630984634
24003,640.3932877964029
24004,643.4156638575868
24005,643.4156638575868
24006,643.4156638575868
24007,643.4156638575868
24008,244.04222180473832
24009,244.04222180473832
24010,358.57297040927153
24011,588.0733663467013
24012,662.7691626702764
24013,418.72694086553804
24014,228.50083420277966
24015,228.50083420277966
24016,598.1670281584938
24017,598.1670281584938
24018,424.02462658623176
24019,369.6661939557142
24020,489.6239221578392
24021,489.6239221578392
24022,265.87385923241516
24023,265.87385923241516
24024,286.93965885662425
24025,286.93965885662425
24026,286.93965885662425
24027,286.93965885662425
24028,286.93965885662425
24029,286.93965885662425
24030,243.988613027225
24031,243.988613027225
24032,166.98193065449917
24033,166.98193065449917
24034,166.98193065449917
24035,166.98193065449917
24036,166.98193065449917
24037,166.98193065449917
24038,166.98193065449917
24039,0.0
24040,0.0
24041,0.0
24042,0.0
24043,0.0
24044,27.452629797077112
24045,27.452629797077112
24046,27.452629797077112
24047,27.452629797077112
24048,132.7391914892882
24049,132.7391914892882
24050,271.58813082470823
24051,271.58813082470823
24052,307.4239105500879
24053,307.4239105500879
24054,307.4239105500879
24055,307.4239105500879
24056,340.893008970404
24057,366.68633498667936
24058,303.4875488957412
24059,303.4875488957412
24060,201.93260160060763
24061,201.93260160060763
24062,176.13927558433232
24063,176.13927558433232
24064,78.01318480988411
24065,37.20071281739366
24066,37.20071281739366
24067,37.20071281739366
24068,130.08266381098295
24069,130.08266381098295
24070,130.08266381098295
24071,130.08266381098295
24072,387.98164250262647
24073,387.98164250262647
24074,387.98164250262647
24075,387.98164250262647
24076,332.6880542381116
24077,332.6880542381116
24078,74.789075546468
24079,74.789075546468
24080,74.789075546468
24081,0.0
24082,7.567913395331442
24083,7.567913395331442
24084,7.567913395331442
24085,7.567913395331442
24086,7.567913395331442
24087,7.567913395331442
24088,76.60665592979383
24089,104.05928572687094
24090,104.05928572687094
24091,104.05928572687094
24092,96.4913723315395
24093,96.4913723315395
24094,96.4913723315395
24095,96.4913723315395
24096,27.452629797077112
24097,0.0
24098,223.84334214831694
24099,223.84334214831694
24100,223.84334214831694
24101,223.84334214831694
24102,223.84334214831694
24103,223.84334214831694
24104,361.08647687706275
24105,717.4488307742464
24106,717.4488307742464
24107,493.6054886259293
24108,493.6054886259293
24109,493.6054886259293
24110,547.3287645481882
24111,547.3287645481882
24112,487.23920019257446
24113,354.7201884437079
24114,277.5666180705758
24115,277.5666180705758
24116,223.84334214831694
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,221.495898146159
24123,218.34367938663706
24124,0.0
24125,302.2894091803142
24126,350.29501368988326
24127,498.42308671236617
24128,377.06697104938524
24129,311.0049116097026
24130,311.0049116097026
24131,132.87578274790147
24132,233.96040725046126
24133,0.0
24134,54.987551299903316
24135,404.0449713259023
24136,0.0
24137,76.73954590151865
24138,352.8938375744856
24139,340.0929797774224
24140,322.00002629592103
24141,322.00002629592103
24142,137.74321517913418
24143,137.74321517913418
24144,110.86958304589373
24145,110.86958304589373
24146,263.06053960351124
24147,226.4644683376405
24148,431.0838659570706
24149,426.22556447431555
24150,299.16896670549505
24151,0.0
24152,40.1743346140972
24153,168.78254553491286
24154,238.41792300652597
24155,238.41792300652597
24156,169.11535305575723
24157,75.57712590783687
24158,31.607569772680556
24159,0.0
24160,30.68886854341177
24161,755.2094115312926
24162,0.0
24163,274.2140970358212
24164,888.6988499647289
24165,273.22608282834403
24166,202.64401593391517
24167,253.23800818735356
24168,289.29292771768115
24169,0.0
24170,97.75481376945618
24171,211.83278494554042
24172,182.37167120463505
24173,0.0
24174,316.443973474616
24175,169.60173567451497
24176,16.523970999176697
24177,44.24406475549482
24178,154.69483334582023
24179,0.0
24180,29.427541328239677
24181,111.69103533150837
24182,239.95417146174583
24183,0.0
24184,376.2674879150241
24185,120.57471448516675
24186,224.4245747318935
24187,286.7160075242483
24188,143.92466936433533
24189,321.18909158420854
24190,125.74610170575215
24191,38.98935480402053
24192,359.39511718598584
24193,393.50886797792833
24194,223.02181271089546
24195,345.0699509911687
24196,250.17230281618163
24197,250.17230281618163
24198,302.90631885641625
24199,196.20678049454665
24200,145.12809209215123
24201,74.15864221427339
24202,7.679964937824729
24203,145.4103656840397
24204,166.30479321425733
24205,89.79721292412214
24206,405.33396453989366
24207,405.33396453989366
24208,405.33396453989366
24209,248.480017538927
24210,143.52415340996163
24211,98.47010230755177
24212,141.1574205370512
24213,150.08550488547488
24214,51.61540257792312
24215,8.92808434842368
24216,8.92808434842368
24217,149.62531994876667
24218,149.62531994876667
24219,388.46970764028526
24220,444.9016871059988
24221,295.2763671572321
24222,262.15159338194627
24223,288.107692184824
24224,427.5984551267902
24225,340.1182420543088
24226,19.769298536199603
24227,529.0944436447207
24228,529.0944436447207
24229,214.90885452408435
24230,100.65145519267884
24231,57.964136963179385
24232,181.78408074879854
24233,181.78408074879854
24234,123.81994378561917
24235,228.0960712815155
24236,191.03287439762798
24237,234.4448056667718
24238,24.95828480287395
24239,697.7518789927442
24240,116.69700987151323
24241,109.96347212139773
24242,12.499688696709448
24243,214.06916651251294
24244,201.78041052077512
24245,162.2971478560808
24246,22.65151944046026
24247,394.18199353597856
24248,608.9684973422349
24249,487.24724071302205
24250,42.16102722093216
24251,124.2644951839078
24252,253.51508494734304
24253,129.0712197337011
24254,337.1625090898277
24255,218.0586189028367
24256,65.64477877652052
24257,372.80164812910596
24258,137.09977758386745
24259,105.68659247698533
24260,302.83232185442415
24261,711.5022386735799
24262,327.34319188929135
24263,112.45040921443872
24264,582.2620970894296
24265,319.33204534257754
24266,231.35858055972142
24267,260.97605327552793
24268,209.78017425113367
24269,207.00167610669047
24270,26.82618908968098
24271,603.8346454567234
24272,0.0
24273,120.20383684529264
24274,245.70624628685206
24275,66.10926528745026
24276,225.2775163593552
24277,239.35378536254564
24278,61.83417430071738
24279,47.723638026970704
24280,35.30558173070175
24281,152.69575029599935
24282,173.75637171590935
24283,214.7786389588777
24284,513.9647719136804
24285,560.3714903925551
24286,157.10341905668153
24287,70.83086563938772
24288,267.52658591882926
24289,123.48052435388982
24290,417.55182231131823
24291,32.27139040394751
24292,50.91578508669819
24293,141.13433332534998
24294,297.6780347161229
24295,70.54718359559378
24296,42.38587611620034
24297,119.04382405910984
24298,258.6696109779794
24299,397.4072529592308
24300,72.71814203928724
24301,401.68259350053467
24302,268.4666426419854
24303,10.608674238050584
24304,46.87147529936216
24305,480.74812471610795
24306,226.0657819073813
24307,168.6186248185856
24308,24.696907492651192
24309,62.539295531486765
24310,196.6455865941275
24311,158.6079689838712
24312,120.46603077205876
24313,290.8225175016666
24314,104.8685255929954
24315,115.86804425900867
24316,244.69547891216266
24317,0.0
24318,71.4648938969154
24319,674.9359142940341
24320,326.73540803950374
24321,589.3400901518811
24322,0.0
24323,18.375409157236046
24324,510.66045047579337
24325,559.9733089660774
24326,559.9733089660774
24327,548.7961065364308
24328,0.0
24329,191.72726306345453
24330,323.6910059185716
24331,0.0
24332,0.0
24333,0.0
24334,265.5647123588531
24335,0.0
24336,112.52835863498692
24337,117.67034945712251
24338,75.1736873234373
24339,70.03169650130171
24340,0.0
24341,55.564869822618704
24342,841.6660973622318
24343,339.51182873109315
24344,0.0
24345,64.99729978536683
24346,108.73355582407324
24347,43.736256038706394
24348,0.0
24349,107.8187503168889
24350,107.8187503168889
24351,0.0
24352,71.4648938969154
24353,286.4355573179659
24354,695.5902691029319
24355,615.3694557890661
24356,794.998679495849
24357,1238.4115912971422
24358,163.8841937066596
24359,11.516004745717506
24360,135.89076454018516
24361,459.90283135431105
24362,97.76033435951068
24363,100.94091632733557
24364,126.31316502172723
24365,310.9521606764913
24366,234.75950789747267
24367,482.8318207885616
24368,200.4539609011244
24369,813.7772121246751
24370,245.8177144079972
24371,1186.7143610706387
24372,473.6369694937605
24373,465.5717686326916
24374,907.8370900483491
24375,677.356419477359
24376,550.7399071536717
24377,0.0
24378,1379.9685438024803
24379,18.375409157236046
24380,213.19866370936586
24381,495.37199228695613
24382,203.96670389936415
24383,384.57402719267606
24384,144.569568631361
24385,134.1141907794842
24386,55.564869822618704
24387,551.4565058514784
24388,770.1160309991781
24389,216.2860501384699
24390,0.0
24391,339.51182873109315
24392,28.44544660077976
24393,160.46179887629896
24394,12.586186614384813
24395,381.42791197892006
24396,288.9424163665812
24397,113.82485319422005
24398,33.68567352206167
24399,10.398352761745114
24400,435.69643893375275
24401,96.13754280918039
24402,513.7159738203359
24403,112.98721437645267
24404,127.80500594575071
24405,169.70911388151865
24406,397.5623066338286
24407,21.478050417336334
24408,166.4190569503511
24409,61.5615847664424
24410,219.67243558985643
24411,251.23305658925003
24412,66.19353016930688
24413,151.9661195883664
24414,291.8312399610493
24415,480.78958164102215
24416,149.90985076068537
24417,464.4138625615461
24418,118.36099978876685
24419,0.0
24420,413.775829402492
24421,117.97761690348312
24422,12.124510028243291
24423,283.5594641924116
24424,97.8436366719372
24425,94.3661312889919
24426,134.34497821463032
24427,130.7247515710006
24428,191.52076286726987
24429,150.19090628191378
24430,93.30632899934245
24431,15.770372102113788
24432,196.3912045882249
24433,494.2380945521625
24434,44.49530816419576
24435,151.44895020905759
24436,160.9664083341552
24437,94.18057243386733
24438,546.612096571476
24439,115.62348957142133
24440,42.79044191202681
24441,108.66771157469009
24442,41.554809357311754
24443,127.92226380480415
24444,10.338313003105545
24445,41.554809357311754
24446,5.181199158305674
24447,39.134934785269294
24448,18.96011379259991
24449,467.79172929479364
24450,699.1998730189894
24451,28.528559677261793
24452,71.31900158928863
24453,105.40037384484373
24454,298.5872264452421
24455,215.71008983915655
24456,53.37961485583494
24457,102.9646442308403
24458,117.96353215740993
24459,191.45301415655493
24460,236.7017043948396
24461,218.94930853914653
24462,175.02026822265788
24463,332.9591107617865
24464,255.69754523844523
24465,60.05486362087061
24466,10.326667041663331
24467,81.55827953358569
24468,32.067223361144464
24469,76.4044297140067
24470,36.62000789327959
24471,36.62000789327959
24472,36.62000789327959
24473,36.62000789327959
24474,36.62000789327959
24475,36.62000789327959
24476,36.62000789327959
24477,59.30849157807832
24478,59.30849157807832
24479,59.30849157807832
24480,59.30849157807832
24481,59.30849157807832
24482,59.30849157807832
24483,59.30849157807832
24484,59.30849157807832
24485,140.49499318839509
24486,140.49499318839509
24487,140.49499318839509
24488,140.49499318839509
24489,190.72814958772557
24490,190.72814958772557
24491,190.72814958772557
24492,190.72814958772557
24493,400.3606336010033
24494,400.3606336010033
24495,400.3606336010033
24496,400.3606336010033
24497,189.59457497778448
24498,189.59457497778448
24499,189.59457497778448
24500,189.59457497778448
24501,189.59457497778448
24502,189.59457497778448
24503,189.59457497778448
24504,164.33739460214173
24505,164.33739460214173
24506,164.33739460214173
24507,164.33739460214173
24508,164.33739460214173
24509,165.30563331955233
24510,165.30563331955233
24511,165.30563331955233
24512,165.30563331955233
24513,165.30563331955233
24514,165.30563331955233
24515,165.30563331955233
24516,165.30563331955233
24517,165.30563331955233
24518,165.30563331955233
24519,165.30563331955233
24520,165.30563331955233
24521,165.30563331955233
24522,165.30563331955233
24523,165.30563331955233
24524,165.30563331955233
24525,165.30563331955233
24526,165.30563331955233
24527,165.30563331955233
24528,165.30563331955233
24529,165.30563331955233
24530,165.30563331955233
24531,165.30563331955233
24532,165.30563331955233
24533,152.45066996938795
24534,152.45066996938795
24535,152.45066996938795
24536,152.45066996938795
24537,152.45066996938795
24538,152.45066996938795
24539,152.45066996938795
24540,152.45066996938795
24541,320.77054594216736
24542,320.77054594216736
24543,373.93195130302183
24544,373.93195130302183
24545,373.93195130302183
24546,373.93195130302183
24547,148.77771201195955
24548,54.58712326485104
24549,141.04786602831777
24550,239.60933923504575
24551,252.84351706810753
24552,300.51702990764045
24553,148.12424926586235
24554,32.845414415907605
24555,24.109423058646453
24556,91.94986551246919
24557,396.716776605771
24558,358.0205972763854
24559,40.16852193117103
24560,145.56228021808295
24561,29.717251285010605
24562,63.9305513118046
24563,0.0
24564,250.30233133223786
24565,229.71808838428973
24566,0.0
24567,274.5427110585229
24568,505.2322769104559
24569,383.77829076556276
24570,146.25564767056554
24571,224.7014665097189
24572,126.42237107087065
24573,57.52167639721686
24574,15.30907090583764
24575,26.892501752863545
24576,40.29938660273276
24577,39.52104090384491
24578,77.70562077748427
24579,94.55972595615795
24580,59.664207489616786
24581,0.0
24582,169.84053660063555
24583,292.05097039243566
24584,158.99108499120635
24585,272.0584892245884
24586,410.32160220869304
24587,750.8801521188819
24588,483.86184664811833
24589,151.3627006423238
24590,272.4542025882485
24591,307.5613556431781
24592,285.97889867849045
24593,19.815759764456963
24594,126.9372366180216
24595,345.8360178376107
24596,7.110797801683405
24597,11.5607408894082
24598,47.653525982834886
24599,149.98877009308995
24600,125.63800488155746
24601,126.97689145211031
24602,344.2448649613183
24603,369.47528664066687
24604,358.8648150814672
24605,299.2065926371057
24606,119.104286929578
24607,333.5717175556423
24608,353.01255636301363
24609,88.04228361178403
24610,169.6563329344861
24611,14.105783788526757
24612,171.84216375109077
24613,198.7346655039543
24614,26.892501752863545
24615,219.6302157145419
24616,132.14305688460996
24617,12.517662479862258
24618,2.2794162543870113
24619,0.0
24620,315.9828830633405
24621,265.89901430801854
24622,136.32179008466423
24623,49.62996129381252
24624,0.0
24625,221.04019328631134
24626,117.16704886638588
24627,256.1689836342852
24628,65.850582758909
24629,95.21978333022896
24630,40.38523136432089
24631,232.32721698607756
24632,12.835864683549298
24633,150.28208261766218
24634,182.16059309119353
24635,177.5419858969328
24636,117.3788901803468
24637,12.662771223031546
24638,5.2801066968411945
24639,0.0
24640,39.196828755402365
24641,95.21978333022896
24642,198.47406457762628
24643,0.0
24644,324.72796181015485
24645,223.5356801589437
24646,32.84419739261231
24647,84.1835021630498
24648,340.6251533488043
24649,312.0953930587903
24650,152.292724559694
24651,186.35516883747235
24652,277.8496602397163
24653,483.28202655766034
24654,478.9163552002687
24655,102.77614118029275
24656,390.3896848299758
24657,454.4131372446238
24658,195.61034082897328
24659,241.68968308768927
24660,153.3632245561791
24661,211.0795597355965
24662,219.7871392456873
24663,4.528101313514962
24664,171.09778116890192
24665,76.0574848372151
24666,85.53178152316885
24667,178.46160765057505
24668,373.9869913458661
24669,21.464747199561938
24670,60.95507708933064
24671,0.0
24672,1.930064232187123
24673,122.53108366911661
24674,386.5404755637162
24675,269.3187130103558
24676,187.50014115992363
24677,168.62083143331424
24678,105.16874586801667
24679,248.6935696014943
24680,0.0
24681,111.82076792589443
24682,266.02295136856617
24683,167.0651145995278
24684,118.55744098985394
24685,255.62847203158546
24686,165.9310264699564
24687,469.55647493218817
24688,13.18910675138891
24689,87.23182675640193
24690,203.7477180250114
24691,344.41987867922273
24692,130.62662586901058
24693,83.59851880892369
24694,0.0
24695,264.9021844196975
24696,125.25367211233028
24697,136.37937080305582
24698,489.0408957043096
24699,0.0
24700,162.62012867161286
24701,33.680019542470966
24702,10.88843968108034
24703,224.17410721572202
24704,315.145792124213
24705,68.2818507740395
24706,169.58974395300427
24707,172.1913636380619
24708,165.51284190918525
24709,188.16971703016395
24710,505.4358312888924
24711,253.40776791574896
24712,0.0
24713,196.83978131868753
24714,34.25250587244343
24715,380.17037041689326
24716,131.9084258988894
24717,326.6220149733877
24718,29.09043429583856
24719,394.16160150135596
24720,539.8374783580239
24721,164.5546400274497
24722,296.7302201842257
24723,249.74295026916565
24724,147.0803751075313
24725,492.42118341145834
24726,190.64276859821103
24727,54.74768502498708
24728,810.8421193820537
24729,147.56066723863978
24730,244.54146931692816
24731,150.6667774762768
24732,71.41412399641268
24733,307.603589863748
24734,236.09146787204193
24735,297.5284242025744
24736,408.1619072972246
24737,234.4159179366623
24738,287.4958109219504
24739,105.97557359968762
24740,252.56154337563396
24741,90.50187371299036
24742,16.31109723231425
24743,9.56756565498055
24744,103.30099855115456
24745,109.7648669772613
24746,30.985395412575674
24747,208.39455422675462
24748,52.48367911870977
24749,281.1903292147318
24750,239.33504076777993
24751,12.172086886542111
24752,127.47597201737163
24753,254.93566628710937
24754,267.70414668393477
24755,64.65761091117902
24756,48.982143104028864
24757,38.44008089156654
24758,424.8511881630498
24759,409.8582998127515
24760,352.85909017330107
24761,194.43407589815658
24762,135.70398078016694
24763,286.797971519547
24764,0.0
24765,236.4983128471191
24766,185.75019394889327
24767,2.557550345043312
24768,115.56619357586689
24769,130.4819723640974
24770,139.3194614440547
24771,290.9229027914575
24772,204.47528471835432
24773,152.60134272673636
24774,417.27424023496025
24775,220.5588627796537
24776,84.87950006437924
24777,46.00310256044517
24778,30.693527009491365
24779,406.9866605763295
24780,384.8586263038088
24781,602.548637575377
24782,28.48547289778998
24783,1.9044739751467739
24784,376.9316745951289
24785,423.3042514318273
24786,542.8651683105735
24787,423.3042514318273
24788,0.0
24789,171.1433993281311
24790,267.635461412827
24791,112.57770855805425
24792,583.9118467202953
24793,0.0
24794,519.4242634334776
24795,28.48547289778998
24796,519.4242634334776
24797,0.0
24798,0.0
24799,0.0
24800,231.63832158450853
24801,1.9044739751467739
24802,0.0
24803,0.0
24804,324.80317265819053
24805,659.527223490118
24806,576.2791680373247
24807,758.7201938340153
24808,668.4488530392857
24809,172.96444508701182
24810,1.9044739751467739
24811,520.5369230245132
24812,1.9044739751467739
24813,664.0491775082002
24814,1.9044739751467739
24815,254.71801826741057
24816,318.40223037158165
24817,0.0
24818,1.9044739751467739
24819,0.0
24820,633.4126288445527
24821,418.22302205141057
24822,231.63832158450853
24823,243.86247068763896
24824,1.9044739751467739
24825,351.11149430805045
24826,520.5369230245132
24827,546.2397419367123
24828,530.4182771686202
24829,918.3037413217756
24830,243.86247068763896
24831,28.48547289778998
24832,668.4488530392857
24833,0.0
24834,0.0
24835,423.3042514318273
24836,382.2658279052359
24837,402.7817209126396
24838,1.9044739751467739
24839,172.96444508701182
24840,472.330358261806
24841,171.1433993281311
24842,302.6015390335179
24843,1.9044739751467739
24844,0.0
24845,374.14447538439316
24846,456.4463119233607
24847,0.0
24848,113.27283789129275
24849,120.55176856133244
24850,639.3096758967112
24851,1.9044739751467739
24852,0.0
24853,542.8651683105735
24854,1.9044739751467739
24855,0.0
24856,1.9044739751467739
24857,322.7669927350518
24858,222.51563064858573
24859,29.09043429583856
24860,353.5398872661485
24861,107.2624231814301
24862,109.52737565670016
24863,126.34935666372293
24864,91.19169255006139
24865,212.12137617788477
24866,23.804065084221367
24867,58.73009511798963
24868,15.617785296349478
24869,413.0456974719688
24870,28.49681284459634
24871,73.14452974018532
24872,271.88210840644456
24873,202.7284206971347
24874,0.0
24875,114.0525030203066
24876,138.91684742199388
24877,39.19868940972351
24878,196.8778976423575
24879,93.77347950619483
24880,146.37253513542777
24881,468.74844775812926
24882,305.76836703844555
24883,176.06134372132948
24884,56.459666855854074
24885,48.44396315891456
24886,307.603589863748
24887,602.9676815795688
24888,50.41951769510545
24889,150.6667774762768
24890,127.586668769359
24891,463.41016117633313
24892,262.1970489261123
24893,204.38923941311927
24894,108.51333617009102
24895,90.77932499876502
24896,296.7302201842257
24897,52.34149302111853
24898,360.069326113745
24899,236.8600590828255
24900,39.28125806981237
24901,268.55240069625063
24902,713.3238745649087
24903,98.72666837589037
24904,222.13170862382626
24905,237.43478196015536
24906,71.38862764539536
24907,365.0048445236292
24908,308.4518438760639
24909,16.50752714794629
24910,0.0
24911,543.6561759012367
24912,319.1350379156432
24913,276.8038592351821
24914,204.90404784841724
24915,566.3063976120171
24916,226.29241903423937
24917,272.28540461717773
24918,196.83978131868753
24919,345.4474268455972
24920,19.668547837342963
24921,968.0977869697822
24922,0.0
24923,690.3855503176918
24924,131.47204878850047
24925,568.2549800398602
24926,202.7284206971347
24927,246.07402353679396
24928,116.12269303370203
24929,168.59451943827966
24930,130.74768945875567
24931,101.50332086015379
24932,129.42026273709874
24933,105.07597731583489
24934,144.17811198538092
24935,89.19327821352871
24936,150.4053396665909
24937,
24938,
24939,
24940,
24941,
24942,28.44544660077976
24943,103.85545864788696
24944,44.49530816419576
24945,185.67133174309504
24946,38.74247212618013
24947,135.3029036115564
24948,135.03536338830295
24949,161.51697280457788
24950,72.28248318897187
24951,30.290671388893752
24952,72.90702439858272
24953,107.75841481157104
24954,60.705743331974695
24955,115.89908101290557
24956,100.77660614223895
24957,0.0
24958,138.83015310509418
24959,131.93951612847653
24960,226.89824882531482
24961,146.71417115227717
24962,142.66904760822968
24963,4.89869679278493
24964,296.1416473663035
24965,38.91247217838814
24966,77.98736720501786
24967,0.0
24968,109.41758222975781
24969,60.61298520260562
24970,237.13730359942616
24971,212.52561424087634
24972,35.18936818167867
24973,63.22740314715739
24974,157.1125239140223
24975,217.81826724599705
24976,121.28137806624203
24977,61.373082962534994
24978,161.84406689639843
24979,38.86487177181216
24980,140.67409771133515
24981,152.2343335340314
24982,247.62913099328017
24983,506.89596688662914
24984,169.5486919418322
24985,125.30431065870448
24986,193.21807200812643
24987,94.18057243386733
24988,85.7547060778789
24989,105.29273367962816
24990,68.61253580159556
24991,69.33345426466103
24992,159.31076111977353
24993,449.6545193322274
24994,253.11386081154905
24995,349.5097681014592
24996,65.93733719603291
24997,81.63322927888835
24998,106.42539416616793
24999,485.60671547406014
25000,26.37674721012129
25001,144.56244302335529
25002,94.40106190692339
25003,178.90312043664218
25004,85.36795146230995
25005,124.25164245542193
25006,129.02008973087976
25007,343.38099495671645
25008,3.4910632773066905
25009,83.34136071470807
25010,268.5203210032689
25011,391.2124653312984
25012,98.49658015672348
25013,138.75906043882406
25014,229.17697147079076
25015,27.71269500551776
25016,164.26394146844092
25017,10.88887747352821
25018,83.0556762699302
25019,203.80445065275802
25020,198.33758094302829
25021,198.33758094302829
25022,0.0
25023,1.2315437045852182
25024,28.44544660077976
25025,19.701498445085612
25026,195.13527685081573
25027,278.2835246415397
25028,198.33758094302829
25029,102.4093447230119
25030,102.4093447230119
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,190.22083645737257
25036,190.22083645737257
25037,190.22083645737257
25038,103.66181639191733
25039,103.66181639191733
25040,103.5609358721543
25041,146.05923036577337
25042,139.38398160073768
25043,159.36524467565593
25044,28.30609707038063
25045,0.0
25046,40.61733843055708
25047,28.44544660077976
25048,28.44544660077976
25049,32.366927890864545
25050,0.0
25051,0.0
25052,0.0
25053,48.3691890477046
25054,0.0
25055,278.2835246415397
25056,1.2356325547150597
25057,1.2356325547150597
25058,1.2356325547150597
25059,50.11657038816657
25060,50.11657038816657
25061,19.701498445085612
25062,174.7975549104553
25063,174.7975549104553
25064,19.433436340183665
25065,19.433436340183665
25066,19.433436340183665
25067,25.133557544093865
25068,70.25867301010642
25069,70.25867301010642
25070,326.84168462742866
25071,326.84168462742866
25072,85.4468382169794
25073,164.844605461922
25074,195.13527685081573
25075,70.71163343463066
25076,260.89524506380866
25077,260.89524506380866
25078,14.351311230235304
25079,157.17673286880694
25080,157.17673286880694
25081,108.13434926846676
25082,108.13434926846676
25083,108.13434926846676
25084,47.55509309773755
25085,59.08729317105748
25086,42.39797925293766
25087,143.56898078863063
25088,143.56898078863063
25089,215.31439092957663
25090,51.610619994896574
25091,51.610619994896574
25092,137.5563334255928
25093,0.0
25094,289.98702417848125
25095,0.0
25096,282.5594196393251
25097,234.3741891273519
25098,148.12424926586235
25099,146.70514371437935
25100,0.0
25101,36.57375757563907
25102,76.66111999565794
25103,0.0
25104,107.37145415116346
25105,18.637482877814787
25106,77.70562077748427
25107,40.56232232200728
25108,158.99108499120635
25109,576.1588368487996
25110,272.4542025882485
25111,116.55636714948334
25112,36.09278509342669
25113,511.96230142136034
25114,179.20266238301375
25115,314.12836284361157
25116,155.55054914595937
25117,14.105783788526757
25118,12.517662479862258
25119,2.2794162543870113
25120,4.342090365043777
25121,319.47319042797346
25122,161.4136229369657
25123,0.0
25124,48.302640050983236
25125,173.19901652929914
25126,394.4059290075912
25127,184.62443013564746
25128,142.71607689875077
25129,24.503333755975433
25130,216.53167596677147
25131,97.59666357266272
25132,262.0015356358387
25133,57.92160758497119
25134,125.65078501743538
25135,32.34050477392684
25136,262.68902938258947
25137,90.82169867754149
25138,130.729408506183
25139,4.158901321019663
25140,0.0
25141,159.28722203744914
25142,3.0827721839435447
25143,1.8794850666326737
25144,208.2778718998771
25145,173.1787429979904
25146,36.76970878157173
25147,154.01720060213475
25148,3.4600023823621284
25149,34.833466912326436
25150,414.10248122542606
25151,40.91883878116002
25152,240.41787906145666
25153,142.25200175837253
25154,14.5057149762811
25155,0.0
25156,17.107514678012244
25157,86.76659149803329
25158,0.0
25159,344.7253159802033
25160,108.53452344390068
25161,90.51649274451313
25162,131.3762985896886
25163,293.95803953417635
25164,190.95778840645758
25165,97.79263496125601
25166,24.079118076375636
25167,358.5240038320128
25168,89.57625165296949
25169,160.92117450102424
25170,9.38949934896526
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
