index_oligo,CAI_score_20_CDS
19022,0.7963418080334836
19023,0.8136238256149182
19024,0.8746279050116667
19025,0.8372227141984174
19026,0.782856166437112
19027,0.823146028940868
19028,0.8917805942748579
19029,0.8420503254508167
19030,0.831781065525302
19031,0.8290616369064961
19032,0.8414565440545348
19033,0.8456981959471978
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,0.8539376017502273
19046,
19047,
19048,
19049,
19050,
19051,
19052,0.7659883158206398
19053,0.8595381831311429
19054,0.7558234615870086
19055,0.8105203460751444
19056,0.8588282039638248
19057,0.764941298379581
19058,0.9208758931876158
19059,0.8114488131481179
19060,0.7284354301052877
19061,0.7095135963318803
19062,0.8693439419964779
19063,0.7811687735027836
19064,0.833318791505005
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,
19121,0.9029977018116266
19122,0.7982183777502149
19123,0.7884693407265244
19124,
19125,0.818527758984365
19126,0.8537303606047979
19127,0.6996764571506642
19128,0.8018304880668712
19129,0.8826931894231888
19130,0.8652845671403171
19131,0.8325957601252415
19132,0.913039977646468
19133,0.8707512352064835
19134,0.850252641045697
19135,0.8567974437812959
19136,
19137,0.8830061829278395
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,0.8718705457521249
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,0.7862991166894981
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19273,
19274,
19275,
19276,
19277,
19278,
19279,
19280,0.8194753374741836
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,0.8004962606197819
19328,
19329,
19330,
19331,
19332,
19333,
19334,
19335,
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,0.7946961663822455
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,0.8439592972203596
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,
19386,
19387,
19388,
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,0.7862991166894981
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,
19470,
19471,
19472,
19473,
19474,
19475,
19476,
19477,
19478,
19479,
19480,
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,0.6238025898488051
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,0.8221124095626474
19520,0.879690947490103
19521,0.8162315374666944
19522,0.718338960969309
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,0.7598300886222973
19531,0.7723167392262964
19532,
19533,0.7792294988651105
19534,
19535,0.74945573648291
19536,
19537,
19538,
19539,0.885693789235891
19540,
19541,
19542,
19543,0.8284725814052308
19544,0.879690947490103
19545,0.9035729155728304
19546,0.7326517133985384
19547,
19548,
19549,
19550,
19551,0.7799043199973011
19552,0.7875337706164728
19553,0.7876976304327322
19554,
19555,
19556,
19557,
19558,
19559,
19560,
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,0.8992330004089379
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,
19618,
19619,
19620,
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19640,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,
19659,
19660,
19661,
19662,
19663,
19664,
19665,
19666,
19667,
19668,0.8823599989660967
19669,0.6999387712518346
19670,0.878364688068564
19671,0.7492833988441427
19672,0.8096255584463754
19673,0.8220179946086349
19674,0.7830505935396563
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,
19779,
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,0.779499972585488
19818,0.8013763787974284
19819,0.8003653512920172
19820,0.7741797304087263
19821,0.7784584134772428
19822,0.7401605109228202
19823,0.7190867173948119
19824,0.7074795441881429
19825,0.7778831270609929
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,0.7316764801981988
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,0.7363088534393617
19894,0.7910061549432651
19895,0.8013763787974284
19896,0.7905246305823864
19897,0.784790783889213
19898,0.7784584134772428
19899,0.7487651164845137
19900,0.8065838721604917
19901,0.8033512983967853
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,0.7538521444991247
19967,0.7910061549432651
19968,0.8013763787974284
19969,0.8003653512920172
19970,0.7626183339264239
19971,0.7695124484972385
19972,0.7294122813061136
19973,0.7316764801981988
19974,0.7654519255953934
19975,0.8368864413541454
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,0.7692215592380178
20037,
20038,
20039,
20040,
20041,
20042,
20043,0.7910061549432651
20044,0.8003653512920172
20045,0.7741797304087263
20046,0.7847907838892129
20047,0.7401605109228202
20048,0.7294122813061136
20049,0.7383499080534706
20050,0.7778831270609929
20051,0.8368864413541454
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,0.7188477080525454
20116,0.8431512107139708
20117,0.8221939198035777
20118,0.836379785051033
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,0.8594654682755782
20149,0.8380752764301403
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,0.7800730021775337
20192,
20193,
20194,
20195,0.8981469443014365
20196,
20197,
20198,
20199,0.8795756836126112
20200,
20201,
20202,
20203,
20204,
20205,
20206,0.8767696539164461
20207,
20208,
20209,0.7371530282831972
20210,
20211,
20212,
20213,
20214,0.7716648829794228
20215,
20216,
20217,0.8280248159873935
20218,
20219,0.8928391713720835
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,0.8470194006760096
20238,0.9404687044605855
20239,0.8737770732721629
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,0.8771819361782967
20251,
20252,0.8261984111116959
20253,
20254,
20255,
20256,
20257,0.8910710717210144
20258,0.694968540892745
20259,
20260,0.861861518345897
20261,
20262,
20263,
20264,
20265,0.7638294534271698
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,0.8586035327969818
20296,0.8455504240493233
20297,0.8481247261276315
20298,0.8419416359342663
20299,0.8730803699338907
20300,0.8361146634770542
20301,0.8361146634770542
20302,0.8361146634770542
20303,0.8302233437024469
20304,0.7949173666382334
20305,0.9188892530355388
20306,0.9237170770885793
20307,0.9124784791849787
20308,0.8899053795708702
20309,0.8675708052714958
20310,0.8645089212516502
20311,0.8249305222064993
20312,0.8190114128397697
20313,0.8816394546163681
20314,0.845843343428416
20315,0.8617733910499272
20316,0.8870326395858134
20317,0.8876777575165596
20318,0.8782132569630009
20319,0.8920375141109339
20320,0.867104968721238
20321,0.867104968721238
20322,0.8453954901800098
20323,0.8302024129261897
20324,0.8213193464953586
20325,0.8183365891096048
20326,0.9113809711474198
20327,0.9147969170238359
20328,0.9644999692818962
20329,0.9341603303993968
20330,0.903340481750584
20331,0.8809934399899652
20332,0.8674781119502524
20333,0.8956520471930286
20334,0.8709721079396587
20335,0.8898893564182812
20336,0.8887357789420269
20337,0.8267082301186695
20338,0.7236150707163198
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,0.7438031956803013
20364,0.8262575900816814
20365,0.962575622694152
20366,0.7440138263131912
20367,0.8784379757933964
20368,0.8736110062967085
20369,0.848713533588938
20370,0.9126246579811363
20371,0.8423944901451826
20372,0.7308476427156622
20373,0.7917284642096274
20374,0.8804595457407653
20375,0.7416637226897935
20376,0.8345223995843584
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,0.8201411499830604
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,0.8692524129919275
20593,0.8051085414212208
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,
20651,
20652,
20653,
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,
20664,
20665,
20666,
20667,
20668,0.8263385660669946
20669,0.8865373939763347
20670,
20671,
20672,
20673,
20674,
20675,
20676,
20677,
20678,0.8044681856035656
20679,0.7951741237641647
20680,0.8241233737790863
20681,
20682,
20683,
20684,
20685,
20686,0.8292500977573174
20687,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,0.8361532693582495
20699,0.8859021723629029
20700,
20701,0.8631751364227118
20702,0.8390763650411841
20703,0.8538938816675588
20704,0.7517194332192202
20705,
20706,
20707,
20708,
20709,
20710,
20711,0.7598830554733782
20712,
20713,
20714,0.820032302343193
20715,0.8830571160527897
20716,0.8782129502338814
20717,
20718,0.7951293084557269
20719,
20720,0.8379113580644378
20721,0.8334112291994237
20722,
20723,
20724,
20725,
20726,0.8160393820463969
20727,
20728,
20729,0.8310742163610232
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,
20753,
20754,
20755,
20756,
20757,
20758,
20759,0.8739482733837958
20760,0.86673991107032
20761,0.7558616182809558
20762,0.8100085886551923
20763,
20764,
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,0.8801677004124694
20786,0.8732886302503055
20787,0.7558616182809558
20788,0.8002602346314337
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,0.8793812606637247
20811,0.8708809704437969
20812,0.7575489210633326
20813,0.8100085886551923
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,0.7896402500565188
20826,0.8825661915370677
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20844,
20845,
20846,
20847,
20848,
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,
20924,
20925,
20926,
20927,
20928,
20929,
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,
20955,
20956,
20957,
20958,
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,0.8252307701259842
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,0.9098486798648047
21143,0.9098486798648047
21144,0.9098486798648047
21145,0.9098486798648047
21146,0.9098486798648047
21147,0.8006724872383327
21148,0.8006724872383327
21149,0.753075908078555
21150,0.7534584807233562
21151,0.7534584807233562
21152,0.7845937267702761
21153,0.7845937267702761
21154,0.7700884107957439
21155,0.7700884107957439
21156,0.7700884107957439
21157,0.7535041292762173
21158,0.7535041292762173
21159,0.7535041292762173
21160,0.7343643802472546
21161,0.7343643802472546
21162,0.7343643802472546
21163,0.7120373315705995
21164,0.7120373315705995
21165,0.7120373315705995
21166,0.6879163976549392
21167,0.6879163976549392
21168,0.6879163976549392
21169,0.7017118052170734
21170,0.7017118052170734
21171,0.7017118052170734
21172,0.7412140289426298
21173,
21174,
21175,
21176,
21177,
21178,
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21204,
21205,
21206,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,0.8173232962265379
21217,0.8183916731686552
21218,0.8842012381053524
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,0.8461640884901558
21373,
21374,0.869996558138887
21375,0.9245211594649915
21376,0.9356295189830621
21377,0.9340478597437423
21378,0.9421580246445701
21379,0.90457954847432
21380,
21381,0.8112901972204339
21382,0.8112901972204339
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,0.7410185062760296
21462,0.834043222815878
21463,0.7905195716007956
21464,0.9399574199522213
21465,0.875067040817223
21466,0.8321430005029818
21467,0.9483098024155766
21468,0.7624726012324092
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,0.8519210530827435
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,0.8095467927331725
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21600,
21601,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,0.9180678683949727
21615,0.7775394421837917
21616,0.8833837150558829
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,0.8231605997811751
21693,0.9079175181024807
21694,0.9020925025482298
21695,0.7821155142713042
21696,0.7173820663243714
21697,0.8835896039986169
21698,0.8835896039986169
21699,0.8768587706634243
21700,0.8374827267967395
21701,0.8397768873007658
21702,0.8070209962513512
21703,0.8705617329251598
21704,0.826506069308838
21705,0.8422771005100775
21706,0.8474287496324725
21707,0.8589590195615852
21708,0.8362562232116793
21709,0.8055952469907433
21710,0.7843028868008266
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,0.7882625938375504
21744,0.8660621298098355
21745,0.7691598417738079
21746,0.80707860740316
21747,0.8698217348786824
21748,0.7858099046616576
21749,0.9180088818413374
21750,0.857719848975933
21751,0.7766371331479365
21752,0.7239485816699628
21753,0.8672260058655387
21754,0.7679389502646837
21755,0.7830450562564772
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,0.8640274187201414
21813,
21814,0.8782766972848882
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
