index_oligo,CAI_score_20_CDS
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,0.8994671059487779
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,0.8190407572718124
16366,0.8087859646388905
16367,0.8178703589904258
16368,0.8178703589904258
16369,0.8131160046063093
16370,0.824426725108893
16371,0.852090620731456
16372,0.852090620731456
16373,0.8407621022335482
16374,0.8884905131115534
16375,0.8857723068969166
16376,0.8639711894885458
16377,0.8639711894885458
16378,
16379,0.8335701089836597
16380,0.8415948577642273
16381,0.8675659363247608
16382,0.8607456814046239
16383,0.846955479200803
16384,
16385,0.8601467997263333
16386,0.7979935851495578
16387,0.8025416586803849
16388,0.8025416586803849
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,0.9022956345040414
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,0.8125043249378725
16603,0.8188747448769722
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,0.8734631006577577
16647,
16648,0.8194753374741836
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,0.7768483015391109
16664,0.9255118022127277
16665,
16666,
16667,
16668,
16669,
16670,
16671,0.8559025712585839
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,0.8364188246513835
16716,0.7682930687449949
16717,0.7880296609714644
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,0.748084770103143
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,0.7700884107957439
16877,0.7700884107957439
16878,0.7700884107957439
16879,0.7535041292762173
16880,0.7535041292762173
16881,0.7343643802472546
16882,0.7343643802472546
16883,0.7343643802472546
16884,0.7120373315705995
16885,0.7120373315705995
16886,0.7120373315705995
16887,0.7120373315705995
16888,0.7120373315705995
16889,0.6879163976549392
16890,0.6879163976549392
16891,0.6879163976549392
16892,0.6879163976549392
16893,0.6879163976549392
16894,0.6879163976549392
16895,0.7017118052170734
16896,0.7017118052170734
16897,0.7017118052170734
16898,0.7017118052170734
16899,0.7017118052170734
16900,0.7017118052170734
16901,0.7412140289426298
16902,0.7412140289426298
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,0.8389127326136196
16954,0.7873928386077358
16955,0.7429259181166481
16956,0.7590822883126903
16957,0.7980375518774334
16958,0.688242213481417
16959,0.6830279166707669
16960,0.6774073319784794
16961,0.7819711989971868
16962,0.8131596626774479
16963,0.8466110030854053
16964,0.7814397265260147
16965,0.761785139201297
16966,0.7808102310289505
16967,0.8304367158818962
16968,0.8390272118288193
16969,0.9078725342383237
16970,0.8985627017381422
16971,0.8350625984171486
16972,0.8373929214704605
16973,0.8399697923473661
16974,0.8412744591261597
16975,0.8586277571620098
16976,0.8482846009284863
16977,0.8487579789317967
16978,
16979,0.8721594780233197
16980,0.9575734072742303
16981,0.9385709847356665
16982,0.867227451192218
16983,0.8566655170786058
16984,0.8234751813046899
16985,0.7751213275317307
16986,0.8568198729911036
16987,0.8895557887439246
16988,0.907843487993182
16989,0.8530460224016702
16990,0.8097069235649003
16991,0.8408970125798308
16992,0.8244436179805509
16993,0.7963418080334836
16994,0.8136238256149182
16995,0.8746279050116667
16996,0.8372227141984174
16997,0.782856166437112
16998,0.823146028940868
16999,0.8917805942748579
17000,0.8420503254508167
17001,0.831781065525302
17002,0.8290616369064961
17003,0.8414565440545348
17004,0.8456981959471978
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,0.8539376017502273
17016,
17017,
17018,
17019,
17020,
17021,0.7659883158206398
17022,0.8595381831311429
17023,0.7558234615870086
17024,0.8105203460751444
17025,0.8588282039638248
17026,0.764941298379581
17027,0.9208758931876158
17028,0.8114488131481179
17029,0.7284354301052877
17030,0.7095135963318803
17031,0.8693439419964779
17032,0.7811687735027836
17033,0.833318791505005
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17088,0.9029977018116266
17089,0.7982183777502149
17090,0.7884693407265244
17091,0.818527758984365
17092,0.8537303606047979
17093,0.6996764571506642
17094,0.8018304880668712
17095,0.8826931894231888
17096,0.8652845671403171
17097,0.8325957601252415
17098,0.913039977646468
17099,0.8707512352064835
17100,0.850252641045697
17101,0.8567974437812959
17102,0.8830061829278395
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,0.8718705457521249
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,0.7862991166894981
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,0.8194753374741836
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17264,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,0.8004962606197819
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,0.7946961663822455
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,0.8439592972203596
17324,
17325,
17326,
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,0.7862991166894981
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,0.6238025898488051
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,0.8221124095626474
17482,0.879690947490103
17483,0.8162315374666944
17484,0.718338960969309
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,0.7598300886222973
17493,0.7723167392262964
17494,
17495,0.7792294988651105
17496,
17497,0.74945573648291
17498,
17499,
17500,
17501,0.885693789235891
17502,
17503,
17504,
17505,0.8284725814052308
17506,0.879690947490103
17507,0.9035729155728304
17508,0.7326517133985384
17509,
17510,
17511,
17512,
17513,0.7799043199973011
17514,0.7875337706164728
17515,0.7876976304327322
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,0.8992330004089379
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,0.8823599989660967
17555,0.6999387712518346
17556,0.878364688068564
17557,0.7492833988441427
17558,0.8096255584463754
17559,0.8220179946086349
17560,0.7830505935396563
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,
17588,
17589,
17590,
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,0.779499972585488
17701,0.8013763787974284
17702,0.8003653512920172
17703,0.7741797304087263
17704,0.7784584134772428
17705,0.7401605109228202
17706,0.7190867173948119
17707,0.7074795441881429
17708,0.7778831270609929
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,0.7316764801981988
17769,
17770,
17771,
17772,
17773,0.7363088534393617
17774,0.7910061549432651
17775,0.8013763787974284
17776,0.7905246305823864
17777,0.784790783889213
17778,0.7784584134772428
17779,0.7487651164845137
17780,0.8065838721604917
17781,0.8033512983967853
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,0.7538521444991247
17845,0.7910061549432651
17846,0.8013763787974284
17847,0.8003653512920172
17848,0.7626183339264239
17849,0.7695124484972385
17850,0.7294122813061136
17851,0.7316764801981988
17852,0.7654519255953934
17853,0.8368864413541454
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,0.7692215592380178
17915,
17916,
17917,
17918,
17919,0.7910061549432651
17920,0.8003653512920172
17921,0.7741797304087263
17922,0.7847907838892129
17923,0.7401605109228202
17924,0.7294122813061136
17925,0.7383499080534706
17926,0.7778831270609929
17927,0.8368864413541454
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,0.7188477080525454
17992,0.8431512107139708
17993,0.8221939198035777
17994,0.836379785051033
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,0.8594654682755782
18025,0.8380752764301403
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,0.7800730021775337
18065,
18066,0.8981469443014365
18067,
18068,0.8795756836126112
18069,
18070,0.8767696539164461
18071,0.7371530282831972
18072,0.7716648829794228
18073,
18074,0.8280248159873935
18075,
18076,0.8928391713720835
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,0.8470194006760096
18091,0.9404687044605855
18092,0.8737770732721629
18093,
18094,
18095,0.8771819361782967
18096,
18097,0.8261984111116959
18098,0.8910710717210144
18099,0.694968540892745
18100,0.861861518345897
18101,
18102,
18103,
18104,0.7638294534271698
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,0.8586035327969818
18130,0.8455504240493233
18131,0.8481247261276315
18132,0.8419416359342663
18133,0.8730803699338907
18134,0.8361146634770542
18135,0.8361146634770542
18136,0.8361146634770542
18137,0.8302233437024469
18138,0.7949173666382334
18139,0.9188892530355388
18140,0.9237170770885793
18141,0.9124784791849787
18142,0.8899053795708702
18143,0.8675708052714958
18144,0.8645089212516502
18145,0.8249305222064993
18146,0.8190114128397697
18147,0.8816394546163681
18148,0.845843343428416
18149,0.8617733910499272
18150,0.8870326395858134
18151,0.8876777575165596
18152,0.8782132569630009
18153,0.8920375141109339
18154,0.867104968721238
18155,0.867104968721238
18156,0.8453954901800098
18157,0.8302024129261897
18158,0.8213193464953586
18159,0.8183365891096048
18160,0.9113809711474198
18161,0.9147969170238359
18162,0.9644999692818962
18163,0.9341603303993968
18164,0.903340481750584
18165,0.8809934399899652
18166,0.8674781119502524
18167,0.8956520471930286
18168,0.8709721079396587
18169,0.8898893564182812
18170,0.8887357789420269
18171,0.8267082301186695
18172,0.7236150707163198
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,0.7438031956803013
18196,0.8262575900816814
18197,0.962575622694152
18198,0.7440138263131912
18199,0.8784379757933964
18200,0.8736110062967085
18201,0.848713533588938
18202,0.9126246579811363
18203,0.8423944901451826
18204,0.7308476427156622
18205,0.7917284642096274
18206,0.8804595457407653
18207,0.7416637226897935
18208,0.8345223995843584
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,
18361,
18362,0.8945344639400673
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,
18378,
18379,0.8051085414212208
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,
18406,
18407,
18408,
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,
18436,
18437,
18438,
18439,
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.8263385660669946
18455,0.8865373939763347
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,0.8044681856035656
18465,0.7951741237641647
18466,0.8241233737790863
18467,
18468,
18469,
18470,
18471,
18472,0.8292500977573174
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,
18484,0.8361532693582495
18485,0.8859021723629029
18486,
18487,0.8631751364227118
18488,0.8390763650411841
18489,0.8538938816675588
18490,0.7517194332192202
18491,
18492,
18493,
18494,
18495,
18496,
18497,0.7598830554733782
18498,
18499,
18500,0.820032302343193
18501,0.8830571160527897
18502,0.8782129502338814
18503,
18504,0.7951293084557269
18505,
18506,0.8379113580644378
18507,0.8334112291994237
18508,
18509,
18510,
18511,
18512,0.8160393820463969
18513,
18514,
18515,0.8310742163610232
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,0.8739482733837958
18546,0.86673991107032
18547,0.7558616182809558
18548,0.8100085886551923
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,
18562,
18563,
18564,
18565,
18566,
18567,
18568,
18569,
18570,0.8801677004124694
18571,0.8732886302503055
18572,0.7558616182809558
18573,0.8002602346314337
18574,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,
18591,
18592,
18593,
18594,
18595,0.8793812606637247
18596,0.8708809704437969
18597,0.7575489210633326
18598,0.8100085886551923
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,0.7896402500565188
18610,0.8825661915370677
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,
18650,
18651,
18652,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,
18669,
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,
18751,
18752,
18753,
18754,
18755,
18756,
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,
18779,
18780,
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18796,
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18808,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,
18827,
18828,
18829,
18830,
18831,
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,0.8252307701259842
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,0.9098486798648047
18924,0.9098486798648047
18925,0.9098486798648047
18926,0.9098486798648047
18927,0.9098486798648047
18928,0.8006724872383327
18929,0.8006724872383327
18930,0.753075908078555
18931,0.7534584807233562
18932,0.7534584807233562
18933,0.7845937267702761
18934,0.7845937267702761
18935,0.7700884107957439
18936,0.7700884107957439
18937,0.7700884107957439
18938,0.7535041292762173
18939,0.7535041292762173
18940,0.7535041292762173
18941,0.7343643802472546
18942,0.7343643802472546
18943,0.7343643802472546
18944,0.7120373315705995
18945,0.7120373315705995
18946,0.7120373315705995
18947,0.6879163976549392
18948,0.6879163976549392
18949,0.6879163976549392
18950,0.7017118052170734
18951,0.7017118052170734
18952,0.7017118052170734
18953,0.7412140289426298
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,
18993,0.8173232962265379
18994,0.8183916731686552
18995,0.8842012381053524
18996,
18997,
18998,
18999,
19000,
19001,
19002,
19003,
19004,
19005,
19006,
19007,
19008,
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,
19023,
19024,
19025,
19026,
19027,
19028,
19029,
19030,
19031,
19032,
19033,
19034,
19035,
19036,
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,
19064,
19065,
19066,
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19089,
19090,
19091,
19092,
19093,
19094,
19095,
19096,
19097,
19098,
19099,
