index_oligo,off_target_score_general_ARTM_n50_c1000
20714,-0.6505234678437138
20715,0.0
20716,-1.3498868948041873
20717,-0.33432936308619793
20718,-0.8604333673223852
20719,-0.034210651153295545
20720,-1.0395229567875153
20721,-1.6063581903024498
20722,-1.8862179533721304
20723,0.0
20724,-0.060501864408772144
20725,0.0
20726,-0.45318053474952263
20727,0.0
20728,-1.4516082485570596
20729,-0.03646600713665735
20730,-0.0371090616056636
20731,0.0
20732,-1.4121603676975658
20733,0.0
20734,0.0
20735,-1.8811497826086534
20736,-0.24426980475802915
20737,-0.6287566154994076
20738,-0.17833556721447494
20739,-1.9739403203955919
20740,-0.26614815959121
20741,-1.3769228210109432
20742,-0.39114398171563214
20743,-1.9143600807175716
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,-0.031241191378687614
20750,0.0
20751,-0.044032694998301196
20752,0.0
20753,-2.0905635594024803
20754,0.0
20755,0.0
20756,-0.7019635736487825
20757,-0.47827132634336167
20758,-0.43176162184470834
20759,-0.6804191499362454
20760,-1.0419885103429982
20761,-1.870466650276079
20762,-0.22981826953795
20763,0.0
20764,0.0
20765,-1.5167924574947196
20766,-0.03687817754662856
20767,-1.7696625765484904
20768,-1.7464711057787101
20769,-0.38999635879653244
20770,0.0
20771,0.0
20772,-0.0938400425431061
20773,-0.8900720075748914
20774,0.0
20775,0.0
20776,-0.031241191378687614
20777,-0.1073907591336047
20778,0.0
20779,-1.9206370521418439
20780,0.0
20781,0.0
20782,-0.706902895916327
20783,-0.47827132634336167
20784,-0.4544841443104308
20785,-0.6400131764331031
20786,-1.1165877796892032
20787,-2.0307604438739912
20788,-0.1326622076274432
20789,0.0
20790,0.0
20791,-1.4605609452407875
20792,-0.0730353169938623
20793,-1.7987118718529902
20794,-0.3949563458086512
20795,0.0
20796,0.0
20797,-0.9539212083472955
20798,-1.173701308079494
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,-0.044032694998301196
20804,0.0
20805,-2.1329547377367155
20806,0.0
20807,0.0
20808,-0.026910729207384382
20809,0.0
20810,-0.5687978018191817
20811,-1.3130699301333426
20812,-1.8059795490508952
20813,-0.42041097691519946
20814,0.0
20815,-1.4197898304243566
20816,0.0
20817,-1.7833300075311358
20818,0.0
20819,0.0
20820,-0.042253938199314216
20821,-0.3091165995268553
20822,0.0
20823,-0.02948838526173154
20824,0.0
20825,-0.0599065678270607
20826,-0.05311778867776045
20827,0.0
20828,0.0
20829,0.0
20830,-0.02948838526173154
20831,-0.02744674849953558
20832,0.0
20833,0.0
20834,0.0
20835,0.0
20836,-1.0975371921883372
20837,0.0
20838,0.0
20839,-1.948065511905299
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,0.0
20846,-0.06382586838251932
20847,0.0
20848,0.0
20849,-0.24375840804758783
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,-0.09481798336382052
20864,0.0
20865,-1.3140277884974516
20866,-0.06171367990470703
20867,-0.8102340866260482
20868,0.0
20869,-0.6785102682739871
20870,-0.286783774981815
20871,-0.4759976303977904
20872,-0.6134307782265489
20873,-0.8735039071898255
20874,0.0
20875,-0.10844920236874102
20876,-0.6515020174121138
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,-1.290917805755513
20882,0.0
20883,-0.10359736042949179
20884,-0.11990746162155655
20885,-0.2205714337662
20886,-0.061378695661555696
20887,0.0
20888,0.0
20889,-0.746891053528107
20890,-0.026531487694616333
20891,-0.15960369502142302
20892,-0.11859533053756594
20893,-1.1615759994717862
20894,0.0
20895,-1.7962714059670362
20896,0.0
20897,0.0
20898,0.0
20899,-0.1929859340666053
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,-0.13457220769998351
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,-0.17925567338966997
20931,-0.1813177982331477
20932,-0.1813177982331477
20933,-0.14473618423196635
20934,-0.13457220769998351
20935,-0.029179066535209883
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,-0.025913594263496393
20964,-0.02810224242764305
20965,-0.02810224242764305
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,-1.0411286532821837
20983,-1.1924138736276977
20984,-0.14817941506489832
20985,0.0
20986,-0.08859579556118086
20987,-0.14118358568028178
20988,-0.08859579556118086
20989,-0.14118358568028178
20990,-0.08859579556118086
20991,-1.3678044888917569
20992,-2.0507844768864874
20993,-0.07163614257487633
20994,-1.4520968078871128
20995,-1.8448006052832808
20996,-0.45898975207901016
20997,-1.749003327584602
20998,-2.0460931043020274
20999,-0.20208601016382927
21000,-0.21523164295063402
21001,-1.2223518657078019
21002,-1.8229509085837032
21003,-1.7168416088819352
21004,-0.6102818099910188
21005,-1.16261338860624
21006,-0.6547913673778707
21007,-0.1794098034593481
21008,-0.7562423103989987
21009,-0.21434190328335342
21010,0.0
21011,0.0
21012,-0.13129821867780667
21013,-0.14531748486210064
21014,0.0
21015,0.0
21016,-0.08859579556118086
21017,-0.08859579556118086
21018,-0.08859579556118086
21019,-0.14118358568028178
21020,-0.14118358568028178
21021,-0.14118358568028178
21022,0.0
21023,0.0
21024,-0.03578443892468964
21025,-0.14118358568028178
21026,-0.10539914675559213
21027,0.0
21028,0.0
21029,-0.08859579556118086
21030,-0.08859579556118086
21031,0.0
21032,-0.03578443892468964
21033,-0.14118358568028178
21034,0.0
21035,0.0
21036,0.0
21037,-0.08859579556118086
21038,-0.08859579556118086
21039,-0.08859579556118086
21040,-0.03371574119086089
21041,-0.6856104718556474
21042,-1.8693913695583413
21043,-1.5122912487852844
21044,-0.8853254071938264
21045,-0.10032292833294279
21046,-0.061367336793657114
21047,-0.7104607910408351
21048,-0.7886422359902013
21049,-2.1384823552857086
21050,-1.6365954770938984
21051,-0.1516556128439068
21052,-1.9161400687520933
21053,-0.1292348324837552
21054,-1.368098379853835
21055,0.0
21056,-0.24817371156311566
21057,-0.5470010342330908
21058,-0.8936172201786693
21059,-0.10534852922842403
21060,-2.6656873686153655
21061,-2.0883119485536
21062,-1.4633438721044203
21063,-2.1152093985469804
21064,-1.6490042446471347
21065,-1.656231660832098
21066,0.0
21067,-0.2910880524703667
21068,-1.6389690733512479
21069,-1.3470325019041856
21070,-1.7169984196655697
21071,-0.5129611874366753
21072,-0.34192456086166634
21073,0.0
21074,-1.815085994102795
21075,-0.722516910439109
21076,-1.383520995896793
21077,0.0
21078,-1.3734786003179142
21079,-1.1997898532845974
21080,-1.4490683428808526
21081,-0.04757848403677598
21082,-0.05903687042702725
21083,0.0
21084,0.0
21085,0.0
21086,0.0
21087,-0.14277769496311069
21088,-1.6937868230732758
21089,-1.4264229133302184
21090,-1.0522390252982907
21091,-1.507032922768355
21092,-0.5186288973293485
21093,-1.8294105481907352
21094,-0.6959220241148633
21095,-0.11043548423920804
21096,-0.07840815358957902
21097,-0.9936246902531121
21098,-0.05501585210048959
21099,-0.2117518975605529
21100,-1.1629187659939253
21101,-1.2016612137540121
21102,-0.13323066438667358
21103,0.0
21104,-1.3206650494904881
21105,-0.6878222822367098
21106,-0.4537120345862658
21107,-1.1325813375456073
21108,-0.5871969313906447
21109,-0.882427472955026
21110,0.0
21111,-0.47827132634336167
21112,0.0
21113,0.0
21114,-0.30182250157432206
21115,-2.0958452121944706
21116,-2.392084789763258
21117,-2.012372417072812
21118,-0.03207991306203026
21119,-0.0954676314141558
21120,-0.029900810230427087
21121,-1.7833300075311358
21122,-0.3949563458086512
21123,0.0
21124,-1.5429203390754758
21125,-0.07920979424620683
21126,-0.05159002795840632
21127,-0.23231034855556615
21128,0.0
21129,-0.47155990943745335
21130,-1.5777333515127123
21131,-0.6787683248210329
21132,-1.7193650279847417
21133,-1.543428731977301
21134,-1.739210883031262
21135,-0.06653448816114446
21136,-0.132857593388775
21137,-1.906973091745315
21138,-1.5154004192454011
21139,-0.4390032995801536
21140,-0.25576989341129347
21141,-0.27477307203410606
21142,-0.48777258893247477
21143,-0.8481190381625535
21144,-0.9947593961204064
21145,-1.1443725432914769
21146,-1.1426966536759156
21147,-1.0193919703531142
21148,-1.0218410156702296
21149,-1.0218410156702296
21150,-1.0423749991084517
21151,-0.8848662937405837
21152,-0.13929973114186822
21153,-0.13929973114186822
21154,-0.13929973114186822
21155,-0.13929973114186822
21156,-0.13929973114186822
21157,-0.07423242415534431
21158,0.0
21159,0.0
21160,-0.07359738873457079
21161,-0.8067594757633875
21162,-0.8067594757633875
21163,-0.8045311407387731
21164,-0.7947526823366419
21165,-0.8316575452665326
21166,-0.8346587380116087
21167,-0.8379000261762911
21168,-0.8419816483095947
21169,-0.844982841054671
21170,-0.844982841054671
21171,-0.9719587568226762
21172,-1.01941800589382
21173,-1.025822688361235
21174,-1.045764644098004
21175,-0.470805422239332
21176,-1.0306117018906038
21177,-1.371432554122919
21178,-1.6238979392313413
21179,-1.8324413113991855
21180,-1.9552804915618343
21181,-1.9583946443085887
21182,-1.9641244710273722
21183,-2.0048391339823404
21184,-2.1888604837633765
21185,-2.2114468232765705
21186,-2.2035198915044383
21187,-2.182441185439687
21188,-2.1573349498957843
21189,-2.1555609271683163
21190,-2.134685147621045
21191,-2.127171523493417
21192,-2.122067990880833
21193,-2.067574905715647
21194,-2.0292199234784394
21195,-1.8261888070828696
21196,-1.3718669832660728
21197,-1.142352483555988
21198,-1.0885747307665148
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,-0.02552066088553308
21208,-0.02552066088553308
21209,-0.02552066088553308
21210,-0.02552066088553308
21211,-0.02552066088553308
21212,-0.02552066088553308
21213,-0.02552066088553308
21214,-0.02552066088553308
21215,-0.02948838526173154
21216,-2.139125910460508
21217,0.0
21218,-1.549126050142645
21219,0.0
21220,0.0
21221,0.0
21222,0.0
21223,-1.604203856691892
21224,0.0
21225,-1.0763925182663465
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,-1.215967780336226
21231,-1.0492385951218675
21232,-0.1329294137682467
21233,0.0
21234,0.0
21235,0.0
21236,-1.0389412264900175
21237,0.0
21238,-0.045129883840841226
21239,-1.7667945254108872
21240,0.0
21241,0.0
21242,-0.06414787973884038
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,-2.0116332270021893
21249,0.0
21250,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,-0.4228831889460504
21256,-0.027785353356078492
21257,-0.03685158901226017
21258,-0.06292796472065654
21259,0.0
21260,0.0
21261,0.0
21262,-0.19991817979237983
21263,-0.4845106414095754
21264,-0.08176703495857716
21265,-0.5299845128287715
21266,0.0
21267,-1.6262540412034674
21268,-0.6546838093439743
21269,0.0
21270,0.0
21271,-0.4460707241158979
21272,0.0
21273,-2.06893531414123
21274,0.0
21275,-2.140108144623168
21276,-0.04919435707953441
21277,-0.3460961958459431
21278,-0.12418536398071511
21279,0.0
21280,0.0
21281,0.0
21282,-0.43815367353160295
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,-0.5245435051473487
21288,0.0
21289,0.0
21290,0.0
21291,-0.03748845982586534
21292,0.0
21293,-0.4356989173180421
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21309,0.0
21310,0.0
21311,0.0
21312,-1.5101574384165717
21313,-1.3828328675347903
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,-0.060873283156660955
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,-0.07071621026940128
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,-0.43216982549977057
21337,-0.39645222689924153
21338,-0.3847540972101164
21339,-1.5101574384165717
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.0
21348,0.0
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,-0.2618603428178606
21375,-0.8216685149227306
21376,-1.6030084551298496
21377,-1.6918428534480259
21378,-0.9935418680565026
21379,-0.17266496220643235
21380,-0.41463628947680214
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,0.0
21394,0.0
21395,0.0
21396,0.0
21397,-0.6626475241681007
21398,0.0
21399,0.0
21400,0.0
21401,0.0
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,-0.07353719377141886
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,-0.033612634948687006
21454,0.0
21455,-0.1145142817292209
21456,0.0
21457,0.0
21458,-0.03219610048738765
21459,-1.182557147148887
21460,0.0
21461,-0.7118117982288771
21462,-1.079139897392805
21463,0.0
21464,0.0
21465,0.0
21466,-0.3868616553879196
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,-0.0636095407142544
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,-0.35666253875976733
21496,-0.18824965113314157
21497,0.0
21498,0.0
21499,-2.0237928206716136
21500,-0.6735418215044288
21501,-1.0483623646559432
21502,-1.0485445166796483
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,-0.2193713836999751
21517,0.0
21518,0.0
21519,-0.029574073052727468
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,-0.2687244833797414
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,-0.7240185909646328
21534,-1.724960938445322
21535,-1.8097688518815054
21536,0.0
21537,-0.04286761834268041
21538,-0.04645097962829147
21539,-0.05202509718368645
21540,-0.05202509718368645
21541,-0.05202509718368645
21542,-0.05202509718368645
21543,-0.32473974130719974
21544,-0.32473974130719974
21545,-0.32009464334437054
21546,-0.3159804137201504
21547,-0.0748488591573438
21548,-0.10330618199733646
21549,-0.12766676374594255
21550,-0.12766676374594255
21551,-0.12766676374594255
21552,-0.12766676374594255
21553,-0.12602325740743192
21554,0.0
21555,0.0
21556,0.0
21557,0.0
21558,-0.24189256551701635
21559,-0.27702880982414074
21560,-0.2797427335476826
21561,0.0
21562,0.0
21563,0.0
21564,-1.084803719566495
21565,-1.084803719566495
21566,-1.084803719566495
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,-0.037619538356725005
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,-0.033974850321401476
21593,-0.033974850321401476
21594,0.0
21595,0.0
21596,0.0
21597,-0.12850549985165985
21598,-0.06103792704229816
21599,-0.06427712632523522
21600,-0.032829722462199826
21601,-0.032829722462199826
21602,-0.032829722462199826
21603,-0.7498144216603235
21604,-0.44229697100629095
21605,-0.03736488689855844
21606,-0.03736488689855844
21607,-0.03522615599864096
21608,0.0
21609,-0.18225262364151046
21610,-0.055718439401633
21611,0.0
21612,0.0
21613,0.0
21614,-1.0812060178215745
21615,-0.04540721716941229
21616,0.0
21617,0.0
21618,-1.021119184103354
21619,-0.042145579498374
21620,0.0
21621,0.0
21622,0.0
21623,-0.5934795249162279
21624,-1.2802304790295724
21625,-0.8650246168323352
21626,0.0
21627,-0.6714556781043292
21628,0.0
21629,0.0
21630,-1.6428086423925359
21631,0.0
21632,-0.35063471813868974
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,-1.7373506092699897
21638,-1.0964147928397394
21639,0.0
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,0.0
21646,0.0
21647,-0.23063650225418614
21648,0.0
21649,-0.04121678666976133
21650,0.0
21651,0.0
21652,-0.2037408423632753
21653,-0.042170885503638164
21654,0.0
21655,0.0
21656,-0.11865281585459739
21657,0.0
21658,0.0
21659,-0.03476648023772475
21660,-0.07481859366981797
21661,0.0
21662,0.0
21663,-1.9448921222805575
21664,0.0
21665,0.0
21666,-0.1338084253453506
21667,-0.18245962627736853
21668,0.0
21669,0.0
21670,-0.11274723392283634
21671,-0.1519136689478346
21672,0.0
21673,0.0
21674,-2.272787020260089
21675,0.0
21676,-0.06807936300448446
21677,-0.6916812206494831
21678,0.0
21679,-0.7915833566856065
21680,-0.03598407851868639
21681,0.0
21682,0.0
21683,0.0
21684,-0.03450644200958795
21685,0.0
21686,0.0
21687,0.0
21688,-0.6141841173131518
21689,0.0
21690,-0.0581319936974459
21691,0.0
21692,-0.03820146406765432
21693,0.0
21694,0.0
21695,-0.07552798784153478
21696,-0.028457322839992676
21697,-0.21479551398117297
21698,-0.07866975412737347
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,-0.03288770714068745
21704,-0.03735979850840457
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,-0.09532207104778827
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,-0.22343297013862
21739,0.0
21740,0.0
21741,0.0
21742,-0.0309650883799329
21743,-0.792083552403656
21744,0.0
21745,-0.03830634004374764
21746,-0.6370572486023725
21747,-0.05814945960124404
21748,-1.2182034562670103
21749,-0.06593985114745393
21750,-0.379550371504641
21751,0.0
21752,0.0
21753,-0.1556086703180353
21754,-0.3792111364638949
21755,0.0
21756,-1.4341318907010185
21757,-0.02552224113938421
21758,-0.566564544336366
21759,0.0
21760,0.0
21761,-0.08851095172106657
21762,0.0
21763,-0.05484714691395256
21764,-0.08151954763536863
21765,-1.535336669103422
21766,-1.0929822415335486
21767,0.0
21768,-0.6861457406700535
21769,-0.4038421164715354
21770,-1.8944542884245545
21771,-0.05860209293632904
21772,-1.5698826304406066
21773,-0.032687401910415574
21774,0.0
21775,-0.03563670146240543
21776,-0.13818938883221205
21777,-0.03011579873865797
21778,-0.0745602787039426
21779,0.0
21780,0.0
21781,-0.4433557436316435
21782,-1.9160388587865076
21783,-1.857528380526922
21784,-0.8782410352065051
21785,-1.273871445562626
21786,-0.11537980330987427
21787,0.0
21788,0.0
21789,0.0
21790,-0.029385279019557654
21791,0.0
21792,-0.3798078240743454
21793,-0.4023266962423266
21794,-0.026613961676023323
21795,0.0
21796,0.0
21797,-1.7473639157357683
21798,0.0
21799,0.0
21800,0.0
21801,-0.03347337651591953
21802,-0.028419030157610683
21803,0.0
21804,0.0
21805,-1.0267389745697781
21806,0.0
21807,0.0
21808,0.0
21809,0.0
21810,-0.5636476097992819
21811,-0.0389741595417291
21812,-1.6657486198483178
21813,-0.04522209314658581
21814,-0.9677685304011947
21815,0.0
21816,-0.038053492914746
21817,-0.5656883724570234
21818,-0.2603674821019423
21819,-1.8428353150638541
21820,-2.391928799902045
21821,-0.9350233658922469
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,-0.20436786576632748
21827,0.0
21828,0.0
21829,-2.379176828955987
21830,-1.8970634233371038
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,-0.08656399012143148
21836,0.0
21837,-0.5900546378164164
21838,0.0
21839,0.0
21840,0.0
21841,-0.9908690550567252
21842,-1.7913989499793264
21843,-1.1803484522525935
21844,-0.09651181645501644
21845,-0.21588427371857788
21846,-1.640018704771517
21847,0.0
21848,-1.1473541849965212
21849,0.0
21850,-0.517589328290038
21851,0.0
21852,-0.8478145058313262
21853,0.0
21854,0.0
21855,0.0
21856,-1.684207487638849
21857,-0.4871370962336538
21858,-0.19950034887289653
21859,-1.2114795806416623
21860,-1.3471882338545174
21861,0.0
21862,0.0
21863,0.0
21864,-1.8316941257207535
21865,0.0
21866,-0.12959570957686856
21867,0.0
21868,-0.534074384806676
21869,0.0
21870,0.0
21871,-0.9650174395586631
21872,-1.642099069443276
21873,-0.5404519571204148
21874,0.0
21875,0.0
21876,-0.10227721824191263
21877,-0.5708974818312129
21878,-1.6412304446850574
21879,-0.9152950407502648
21880,-0.20974659625970787
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,-0.11511413151064663
21887,0.0
21888,0.0
21889,0.0
21890,-0.02886974780868822
21891,-1.4561842112122771
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,-0.1443607938559023
21899,-0.43176162184470834
21900,0.0
21901,0.0
21902,-0.09389016709912931
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,-0.2701093825379354
21909,0.0
21910,-0.17328447090637056
21911,0.0
21912,-0.30568108205406186
21913,-1.7080299928892484
21914,-0.027927150574511315
21915,0.0
21916,0.0
21917,-0.08083811025754752
21918,0.0
21919,-0.06965516724840927
21920,0.0
21921,0.0
21922,-1.4777080549695123
21923,0.0
21924,-0.1301886011132313
21925,0.0
21926,0.0
21927,0.0
21928,-0.03181167585884119
21929,0.0
21930,0.0
21931,0.0
21932,-0.27875137015246443
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,-0.3885611274309616
21938,0.0
21939,0.0
21940,0.0
21941,-0.029385279019557654
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,-0.02886974780868822
21947,-0.04622043074366751
21948,0.0
21949,-1.5470362790301069
21950,0.0
21951,0.0
21952,-0.1329294137682467
21953,0.0
21954,0.0
21955,0.0
21956,0.0
21957,-1.2211282057886423
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,0.0
21963,0.0
21964,-0.995704477970115
21965,-0.3465427292994038
21966,0.0
21967,-0.935678242416206
21968,-0.03617767451726865
21969,-0.11542049036719954
21970,0.0
21971,0.0
21972,0.0
21973,-0.21469471700478887
21974,-0.21469471700478887
21975,-0.3465427292994038
21976,-0.08620261154936144
21977,0.0
21978,-0.24122993812475993
21979,0.0
21980,-0.35321430656801717
21981,-0.21469471700478887
21982,-0.07454362829430305
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,-0.03042125808159006
21989,-1.322220674528339
21990,-0.7011055472967771
21991,0.0
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,-0.029149289102568872
21997,0.0
21998,0.0
21999,0.0
22000,-0.04123350486654147
22001,-1.033535946778856
22002,-1.4765629615751112
22003,-1.8496068015342297
22004,-1.7835914909283401
22005,-1.0544328332914235
22006,-0.8142786818276773
22007,-1.836284638294595
22008,-1.482414518038128
22009,-0.07626305326966153
22010,-0.25069948031082284
22011,-0.8648412732175556
22012,0.0
22013,-1.7491222530339556
22014,-2.0084314728188217
22015,-0.5723747365019668
22016,-0.26840401219322496
22017,-1.0723270902532864
22018,-0.042267367587959105
22019,-0.36642661214984035
22020,-0.5231609625052592
22021,-1.412834083595803
22022,-0.120124543497473
22023,-2.006373475271207
22024,-2.065771454808268
22025,-2.0566544776592073
22026,-2.044586154405535
22027,-1.9856470764343634
22028,-1.725953427075295
22029,-2.0085494625046607
22030,-1.8094905517776798
22031,-2.2530672860906416
22032,-2.1455917876764192
22033,-0.2482857083108459
22034,-0.9368897544630187
22035,0.0
22036,-0.5219522279205561
22037,-2.306439312273345
22038,-1.1777052195287
22039,-1.6377353092086222
22040,-1.6955069901966449
22041,-1.6782270329632665
22042,-1.7870815415268793
22043,-1.7107698252862742
22044,-1.3234916814009068
22045,-0.7687037732213534
22046,0.0
22047,-0.7393458658285461
22048,-0.03685158901226017
22049,0.0
22050,-0.5512467605327912
22051,0.0
22052,-0.04684913088224825
22053,-0.03860642658427256
22054,-0.2938869871378007
22055,0.0
22056,-0.17959501374411294
22057,0.0
22058,-0.0437877764940008
22059,0.0
22060,0.0
22061,-1.4765629615751112
22062,-0.07303765522906702
22063,-1.9291303622606817
22064,-1.3026451230793823
22065,-1.76932092348591
22066,-1.3889800869664277
22067,-0.17139041614798384
22068,-0.5273635614296861
22069,0.0
22070,-1.70424265424832
22071,-1.3647360540543538
22072,-1.2299616900775934
22073,-1.299908100839721
22074,-1.7904124346555852
22075,-1.395321725776144
22076,-2.2656382500635632
22077,-1.1651742694964862
22078,-1.7614801184195237
22079,-1.8848016269609906
22080,-1.5517483876198235
22081,-0.5136902734136235
22082,-0.9574834376288087
22083,-1.8260171127341014
22084,-0.2760230122700475
22085,-0.6040340571887599
22086,-1.0292276228397
22087,-1.7188629177423218
22088,-0.3799456401429664
22089,-2.0880983203841352
22090,-1.7563439657677105
22091,-1.57539037319823
22092,-2.04862473785493
22093,-0.6638087223235548
22094,-1.2490223124284943
22095,-1.2893555546635729
22096,-1.5405252189945615
22097,-1.9888404661846462
22098,-1.8335001558429302
22099,-1.6064473019580696
22100,0.0
22101,-0.03103497889433984
22102,-1.8972387723394624
22103,-0.9432809169341843
22104,-1.780346017624494
22105,-1.8017044900364254
22106,-0.14934177001244558
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,-0.3490446462044108
22114,0.0
22115,-0.3351252249265535
22116,-0.08703078487041112
22117,0.0
22118,0.0
22119,-0.9068329950743671
22120,-1.7614801184195237
22121,-2.066032826580649
22122,-1.8930737460927107
22123,-1.8214109869591995
22124,-1.1415663074437024
22125,-1.787593040518682
22126,-1.2491968029829377
22127,-1.5225909317776931
22128,-1.77530588535105
22129,-1.8314206335826433
22130,-0.461009703306514
