index_oligo,TOTAL_DNA_RNA_HYBR
15665,-2600
15666,-2520
15667,-3080
15668,-2810
15669,-2590
15670,-2530
15671,-3120
15672,-3730
15673,-2490
15674,-2830
15675,-2890
15676,-2970
15677,-2690
15678,-3220
15679,-3380
15680,-3060
15681,-2880
15682,-2640
15683,-2250
15684,-2550
15685,-2660
15686,-2590
15687,-2870
15688,-2300
15689,-2730
15690,-2220
15691,-1880
15692,-2390
15693,-2320
15694,-3260
15695,-2860
15696,-2670
15697,-2000
15698,-2400
15699,-2240
15700,-2680
15701,-2170
15702,-1760
15703,-2540
15704,-1980
15705,-2630
15706,-2040
15707,-2000
15708,-2820
15709,-2930
15710,-2760
15711,-2780
15712,-2500
15713,-2480
15714,-1920
15715,-1750
15716,-2460
15717,-2460
15718,-2950
15719,-2900
15720,-2800
15721,-2780
15722,-2780
15723,-2780
15724,-2740
15725,-2490
15726,-2840
15727,-3370
15728,-3640
15729,-3920
15730,-3840
15731,-3920
15732,-3900
15733,-3700
15734,-3410
15735,-3460
15736,-3140
15737,-2870
15738,-2690
15739,-2780
15740,-2660
15741,-2740
15742,-3040
15743,-3040
15744,-3030
15745,-2880
15746,-2910
15747,-2960
15748,-2820
15749,-2950
15750,-3170
15751,-3090
15752,-2850
15753,-2680
15754,-2530
15755,-2340
15756,-2110
15757,-2170
15758,-2200
15759,-2210
15760,-2360
15761,-2510
15762,-2490
15763,-2610
15764,-2680
15765,-2850
15766,-2680
15767,-2710
15768,-2650
15769,-2650
15770,-2560
15771,-2630
15772,-2550
15773,-2440
15774,-2440
15775,-2330
15776,-2230
15777,-2150
15778,-2050
15779,-2060
15780,-2130
15781,-2090
15782,-2280
15783,-2110
15784,-2000
15785,-2090
15786,-2160
15787,-2170
15788,-2370
15789,-2490
15790,-2400
15791,-2190
15792,-2080
15793,-1800
15794,-2030
15795,-2000
15796,-2060
15797,-2250
15798,-2890
15799,-2670
15800,-2170
15801,-2160
15802,-2480
15803,-2650
15804,-2530
15805,-2810
15806,-2830
15807,-2760
15808,-2620
15809,-2480
15810,-2830
15811,-2610
15812,-2790
15813,-2970
15814,-2970
15815,-2940
15816,-3060
15817,-2680
15818,-2680
15819,-2510
15820,-2340
15821,-2340
15822,-2470
15823,-2420
15824,-2360
15825,-2230
15826,-2210
15827,-2150
15828,-2260
15829,-1570
15830,-1610
15831,-1690
15832,-2200
15833,-2200
15834,-2200
15835,-2360
15836,-2310
15837,-2260
15838,-2380
15839,-2250
15840,-2810
15841,-2800
15842,-2380
15843,-3030
15844,-1950
15845,-2290
15846,-2720
15847,-1980
15848,-2300
15849,-2160
15850,-2040
15851,-1750
15852,-1680
15853,-1710
15854,-1800
15855,-2200
15856,-2680
15857,-2510
15858,-2340
15859,-2680
15860,-2510
15861,-2680
15862,-2510
15863,-2720
15864,-2710
15865,-2590
15866,-2760
15867,-2690
15868,-1980
15869,-2060
15870,-2300
15871,-2440
15872,-2260
15873,-2110
15874,-1890
15875,-2990
15876,-2860
15877,-2160
15878,-2680
15879,-2650
15880,-2420
15881,-2160
15882,-2340
15883,-2130
15884,-2370
15885,-2220
15886,-2530
15887,-2490
15888,-2570
15889,-1920
15890,-2460
15891,-3120
15892,-1970
15893,-2730
15894,-2410
15895,-2140
15896,-1950
15897,-2080
15898,-2800
15899,-2050
15900,-3010
15901,-2240
15902,-2610
15903,-2480
15904,-2050
15905,-2360
15906,-2370
15907,-2020
15908,-2480
15909,-2040
15910,-2070
15911,-2230
15912,-1940
15913,-2240
15914,-1800
15915,-1920
15916,-2400
15917,-2160
15918,-1920
15919,-2140
15920,-1910
15921,-2100
15922,-2010
15923,-2630
15924,-2360
15925,-2100
15926,-2490
15927,-2010
15928,-1890
15929,-2180
15930,-1960
15931,-2060
15932,-1730
15933,-1990
15934,-2080
15935,-1660
15936,-2140
15937,-1870
15938,-2470
15939,-2120
15940,-2070
15941,-2160
15942,-2120
15943,-3720
15944,-3570
15945,-3570
15946,-3690
15947,-3510
15948,-3370
15949,-3560
15950,-3180
15951,-3460
15952,-3210
15953,-3100
15954,-3490
15955,-3180
15956,-2740
15957,-2750
15958,-3150
15959,-2050
15960,-3070
15961,-3240
15962,-3150
15963,-2890
15964,-2630
15965,-2440
15966,-2540
15967,-3180
15968,-3220
15969,-2870
15970,-2890
15971,-3080
15972,-3660
15973,-3260
15974,-2630
15975,-2620
15976,-3210
15977,-2740
15978,-2430
15979,-2740
15980,-2520
15981,-2610
15982,-2530
15983,-2820
15984,-3010
15985,-3070
15986,-2910
15987,-3290
15988,-2990
15989,-2670
15990,-2530
15991,-2360
15992,-2950
15993,-2090
15994,-2630
15995,-1940
15996,-3000
15997,-2710
15998,-3130
15999,-3490
16000,-2840
16001,-2660
16002,-2690
16003,-3020
16004,-2550
16005,-3020
16006,-3040
16007,-3030
16008,-2970
16009,-3090
16010,-3020
16011,-2890
16012,-2970
16013,-3160
16014,-3080
16015,-3190
16016,-3310
16017,-3320
16018,-3320
16019,-3310
16020,-3450
16021,-3710
16022,-3590
16023,-3330
16024,-3330
16025,-3160
16026,-3000
16027,-2970
16028,-2970
16029,-2840
16030,-2860
16031,-3150
16032,-3180
16033,-2850
16034,-2850
16035,-2570
16036,-2540
16037,-2570
16038,-2470
16039,-2440
16040,-2700
16041,-2640
16042,-2670
16043,-2580
16044,-2740
16045,-2720
16046,-2780
16047,-2750
16048,-2770
16049,-2600
16050,-2640
16051,-2670
16052,-2790
16053,-2910
16054,-2990
16055,-3120
16056,-3300
16057,-3070
16058,-3170
16059,-3130
16060,-3330
16061,-3670
16062,-3920
16063,-3980
16064,-3980
16065,-3890
16066,-3920
16067,-4030
16068,-3710
16069,-3650
16070,-2450
16071,-2360
16072,-2240
16073,-2220
16074,-2390
16075,-2230
16076,-2140
16077,-2270
16078,-2350
16079,-2470
16080,-2990
16081,-3110
16082,-3480
16083,-3060
16084,-2970
16085,-2520
16086,-3030
16087,-2380
16088,-3190
16089,-2590
16090,-3230
16091,-3060
16092,-2870
16093,-2470
16094,-2940
16095,-2990
16096,-2280
16097,-2820
16098,-3070
16099,-2950
16100,-2580
16101,-2180
16102,-2990
16103,-2480
16104,-2580
16105,-3000
16106,-2200
16107,-2530
16108,-3480
16109,-1940
16110,-2880
16111,-2580
16112,-2160
16113,-2790
16114,-2970
16115,-3140
16116,-2570
16117,-3070
16118,-2970
16119,-2880
16120,-3440
16121,-3320
16122,-2630
16123,-3040
16124,-2890
16125,-2610
16126,-2930
16127,-3160
16128,-2330
16129,-2930
16130,-3370
16131,-2820
16132,-2540
16133,-2390
16134,-3130
16135,-3560
16136,-3260
16137,-2900
16138,-2800
16139,-2130
16140,-3150
16141,-2660
16142,-2890
16143,-3060
16144,-2570
16145,-3370
16146,-2520
16147,-2840
16148,-3820
16149,-2940
16150,-3260
16151,-2320
16152,-2110
16153,-3200
16154,-2880
16155,-2240
16156,-3400
16157,-2210
16158,-3260
16159,-2800
16160,-2640
16161,-2870
16162,-2510
16163,-3070
16164,-2290
16165,-3490
16166,-2100
16167,-2600
16168,-2000
16169,-2090
16170,-2700
16171,-2670
16172,-1960
16173,-2950
16174,-2320
16175,-2110
16176,-2680
16177,-2530
16178,-2000
16179,-2980
16180,-2810
16181,-1950
16182,-1980
16183,-2340
16184,-2900
16185,-2430
16186,-1900
16187,-1960
16188,-2280
16189,-2690
16190,-2310
16191,-1950
16192,-1850
16193,-2370
16194,-2350
16195,-1920
16196,-2020
16197,-2010
16198,-2080
16199,-2070
16200,-2370
16201,-3200
16202,-1940
16203,-2510
16204,-2450
16205,-2680
16206,-2310
16207,-2950
16208,-2100
16209,-1970
16210,-1700
16211,-2380
16212,-3110
16213,-3390
16214,-3260
16215,-2450
16216,-2960
16217,-2410
16218,-2570
16219,-2750
16220,-2740
16221,-1290
16222,-2890
16223,-1960
16224,-1730
16225,-3480
16226,-3760
16227,-2250
16228,-2580
16229,-2160
16230,-2430
16231,-2020
16232,-3070
16233,-1710
16234,-2740
16235,-2090
16236,-2520
16237,-2220
16238,-2580
16239,-1930
16240,-3400
16241,-2390
16242,-1790
16243,-1720
16244,-2050
16245,-2760
16246,-1540
16247,-1690
16248,-2430
16249,-2480
16250,-1490
16251,-2520
16252,-2330
16253,-3010
16254,-2140
16255,-1820
16256,-1960
16257,-2080
16258,-2600
16259,-1950
16260,-2400
16261,-2200
16262,-2410
16263,-1530
16264,-2220
16265,-1920
16266,-2760
16267,-2400
16268,-2610
16269,-1530
16270,-2070
16271,-1640
16272,-2790
16273,-1770
16274,-2710
16275,-2230
16276,-1500
16277,-2340
16278,-3080
16279,-2650
16280,-2120
16281,-2730
16282,-2190
16283,-2610
16284,-2180
16285,-2820
16286,-2020
16287,-2560
16288,-3520
16289,-2080
16290,-2920
16291,-2960
16292,-2680
16293,-2770
16294,-2630
16295,-3240
16296,-3100
16297,-2430
16298,-2850
16299,-2900
16300,-2600
16301,-3120
16302,-2620
16303,-2390
16304,-3810
16305,-3010
16306,-2980
16307,-2760
16308,-2850
16309,-2480
16310,-2530
16311,-2420
16312,-2340
16313,-2310
16314,-3420
16315,-2460
16316,-2890
16317,-2890
16318,-2550
16319,-2610
16320,-2940
16321,-3090
16322,-2960
16323,-3650
16324,-2890
16325,-2740
16326,-2660
16327,-2580
16328,-2510
16329,-3310
16330,-2770
16331,-3000
16332,-2370
16333,-2190
16334,-2600
16335,-2310
16336,-3730
16337,-2930
16338,-2680
16339,-2860
16340,-2580
16341,-3260
16342,-3160
16343,-2540
16344,-2790
16345,-2300
16346,-3140
16347,-2340
16348,-3070
16349,-2440
16350,-3590
16351,-2600
16352,-3010
16353,-3190
16354,-2490
16355,-2890
16356,-2680
16357,-2600
16358,-2410
16359,-3100
16360,-2540
16361,-2540
16362,-2800
16363,-2740
16364,-2550
16365,-2160
16366,-1990
16367,-1890
16368,-1830
16369,-1480
16370,-1720
16371,-2500
16372,-2470
16373,-2490
16374,-2290
16375,-2100
16376,-2150
16377,-1970
16378,-2480
16379,-2360
16380,-2250
16381,-2310
16382,-2230
16383,-2090
16384,-2350
16385,-2350
16386,-2470
16387,-2250
16388,-1920
16389,-2070
16390,-1970
16391,-2050
16392,-2000
16393,-2000
16394,-2180
16395,-2230
16396,-2100
16397,-1960
16398,-2640
16399,-2030
16400,-1630
16401,-1630
16402,-1640
16403,-1930
16404,-1870
16405,-1870
16406,-2310
16407,-2380
16408,-2330
16409,-2320
16410,-2080
16411,-2210
16412,-2210
16413,-2040
16414,-2150
16415,-2170
16416,-2130
16417,-2220
16418,-1840
16419,-2410
16420,-2690
16421,-1940
16422,-2520
16423,-1910
16424,-1730
16425,-1810
16426,-2090
16427,-1740
16428,-1730
16429,-1730
16430,-1730
16431,-1750
16432,-1440
16433,-1670
16434,-1620
16435,-1860
16436,-1810
16437,-1580
16438,-1810
16439,-1860
16440,-2520
16441,-2830
16442,-2190
16443,-2190
16444,-2070
16445,-2160
16446,-2060
16447,-2030
16448,-2180
16449,-2060
16450,-2120
16451,-2270
16452,-2380
16453,-2200
16454,-2270
16455,-2250
16456,-2340
16457,-2480
16458,-2680
16459,-2580
16460,-2650
16461,-2600
16462,-2590
16463,-2740
16464,-2620
16465,-2630
16466,-2660
16467,-2620
16468,-2450
16469,-2460
16470,-2400
16471,-2450
16472,-2400
16473,-2320
16474,-2240
16475,-2220
16476,-2220
16477,-2220
16478,-2210
16479,-2060
16480,-2070
16481,-2060
16482,-1980
16483,-1940
16484,-1860
16485,-1940
16486,-1940
16487,-1820
16488,-1910
16489,-1880
16490,-2600
16491,-2600
16492,-2600
16493,-2520
16494,-2600
16495,-2590
16496,-2590
16497,-2700
16498,-2780
16499,-2950
16500,-2860
16501,-2750
16502,-2890
16503,-2920
16504,-2720
16505,-2590
16506,-2570
16507,-2530
16508,-2610
16509,-2670
16510,-2670
16511,-2670
16512,-2640
16513,-2700
16514,-2620
16515,-2500
16516,-2500
16517,-2480
16518,-2500
16519,-2420
16520,-2430
16521,-2480
16522,-2460
16523,-2550
16524,-2460
16525,-2370
16526,-2570
16527,-2600
16528,-2600
16529,-2440
16530,-2500
16531,-2520
16532,-2700
16533,-2710
16534,-2690
16535,-2730
16536,-2900
16537,-2780
16538,-2750
16539,-2780
16540,-2980
16541,-3090
16542,-3090
16543,-3230
16544,-3260
16545,-3320
16546,-3460
16547,-3580
16548,-3600
16549,-3700
16550,-3640
16551,-3640
16552,-3660
16553,-3860
16554,-3880
16555,-3750
16556,-3770
16557,-3670
16558,-3650
16559,-3530
16560,-3530
16561,-3530
16562,-3550
16563,-3610
16564,-3610
16565,-3610
16566,-3610
16567,-3590
16568,-3530
16569,-3570
16570,-3630
16571,-3760
16572,-3760
16573,-3830
16574,-3730
16575,-3810
16576,-3710
16577,-3560
16578,-3430
16579,-3410
16580,-3290
16581,-3310
16582,-3250
16583,-3120
16584,-3100
16585,-3020
16586,-2840
16587,-2910
16588,-3020
16589,-2920
16590,-3020
16591,-2940
16592,-2080
16593,-1960
16594,-2740
16595,-2180
16596,-2640
16597,-2460
16598,-1930
16599,-1960
16600,-1910
16601,-2000
16602,-2120
16603,-2050
16604,-2050
16605,-2180
16606,-2120
16607,-2450
16608,-2400
16609,-2270
16610,-2290
16611,-2190
16612,-1760
16613,-2330
16614,-1890
16615,-1810
16616,-2310
16617,-2310
16618,-1790
16619,-2360
16620,-1790
16621,-2030
16622,-2130
16623,-1940
16624,-2300
16625,-1680
16626,-1920
16627,-2250
16628,-2300
16629,-1860
16630,-1610
16631,-1980
16632,-2320
16633,-2230
16634,-2390
16635,-1920
16636,-2000
16637,-1910
16638,-1910
16639,-1990
16640,-2130
16641,-1970
16642,-1610
16643,-1630
16644,-1830
16645,-1710
16646,-2220
16647,-2110
16648,-2490
16649,-2570
16650,-2400
16651,-2950
16652,-2610
16653,-2430
16654,-2620
16655,-2440
16656,-2740
16657,-2250
16658,-2250
16659,-1970
16660,-2890
16661,-2390
16662,-2250
16663,-2410
16664,-2850
16665,-2320
16666,-2970
16667,-2360
16668,-2380
16669,-2640
16670,-2460
16671,-2620
16672,-2920
16673,-2010
16674,-3080
16675,-2020
16676,-1900
16677,-3410
16678,-2590
16679,-2450
16680,-2810
16681,-3110
16682,-3150
16683,-3290
16684,-2680
16685,-2500
16686,-2510
16687,-2280
16688,-2050
16689,-1940
16690,-2170
16691,-2900
16692,-2270
16693,-2660
16694,-2260
16695,-2230
16696,-2450
16697,-2100
16698,-2050
16699,-2600
16700,-2500
16701,-2490
16702,-3090
16703,-2070
16704,-2520
16705,-2550
16706,-1890
16707,-2310
16708,-2810
16709,-2230
16710,-2780
16711,-2120
16712,-2400
16713,-2770
16714,-1860
16715,-3450
16716,-2570
16717,-2600
16718,-2610
16719,-2200
16720,-2660
16721,-2210
16722,-3010
16723,-2220
16724,-2160
16725,-2000
16726,-1910
16727,-1960
16728,-2000
16729,-2060
16730,-2310
16731,-2220
16732,-2080
16733,-2310
16734,-2220
16735,-1880
16736,-2070
16737,-1950
16738,-2570
16739,-1360
16740,-1680
16741,-2460
16742,-2620
16743,-2800
16744,-2790
16745,-2650
16746,-1800
16747,-1530
16748,-2510
16749,-2450
16750,-2250
16751,-2230
16752,-2130
16753,-1980
16754,-1930
16755,-2330
16756,-1560
16757,-1620
16758,-1930
16759,-1590
16760,-2040
16761,-1490
16762,-2160
16763,-2280
16764,-2850
16765,-2140
16766,-2190
16767,-2190
16768,-2160
16769,-1660
16770,-1770
16771,-1690
16772,-1570
16773,-1480
16774,-2060
16775,-1800
16776,-2160
16777,-2290
16778,-2310
16779,-2360
16780,-1490
16781,-1600
16782,-2090
16783,-2560
16784,-2550
16785,-2060
16786,-2170
16787,-1970
16788,-1540
16789,-2020
16790,-2150
16791,-2130
16792,-1900
16793,-2540
16794,-1910
16795,-1740
16796,-2610
16797,-2270
16798,-1730
16799,-1750
16800,-3140
16801,-3300
16802,-3480
16803,-2920
16804,-2930
16805,-3110
16806,-3040
16807,-2890
16808,-2740
16809,-2860
16810,-2770
16811,-2580
16812,-2420
16813,-2300
16814,-3100
16815,-3160
16816,-3160
16817,-3160
16818,-2510
16819,-2350
16820,-2380
16821,-2460
16822,-2570
16823,-2480
16824,-2520
16825,-2610
16826,-2200
16827,-2270
16828,-2270
16829,-2310
16830,-2600
16831,-2510
16832,-2560
16833,-2480
16834,-3270
16835,-3470
16836,-3590
16837,-3470
16838,-3680
16839,-3740
16840,-3860
16841,-3970
16842,-2640
16843,-2590
16844,-2630
16845,-2670
16846,-2890
16847,-2890
16848,-2910
16849,-2770
16850,-2940
16851,-2900
16852,-3020
16853,-2910
16854,-2840
16855,-2720
16856,-2840
16857,-2680
16858,-2860
16859,-2910
16860,-2830
16861,-2630
16862,-2580
16863,-2780
16864,-2890
16865,-2850
16866,-2830
16867,-2810
16868,-2670
16869,-2870
16870,-2990
16871,-2990
16872,-3150
16873,-2800
16874,-2770
16875,-2970
16876,-2230
16877,-2160
16878,-2090
16879,-1900
16880,-2060
16881,-2260
16882,-2530
16883,-2620
16884,-2480
16885,-2210
16886,-2210
16887,-2070
16888,-2070
16889,-2170
16890,-2170
16891,-2240
16892,-2240
16893,-2380
16894,-2380
16895,-2630
16896,-2630
16897,-2570
16898,-2570
16899,-2640
16900,-2640
16901,-2870
16902,-2870
16903,-2910
16904,-2910
16905,-3060
16906,-3060
16907,-3050
16908,-3050
16909,-3050
16910,-3050
16911,-3050
16912,-3050
16913,-3050
16914,-3050
16915,-3210
16916,-3210
16917,-3450
16918,-3450
16919,-3460
16920,-3460
16921,-3540
16922,-3740
16923,-3710
16924,-3530
16925,-3460
16926,-3460
16927,-3300
16928,-3270
16929,-3150
16930,-3080
16931,-2960
16932,-2770
16933,-2580
16934,-2390
16935,-2330
16936,-2250
16937,-2320
16938,-2430
16939,-2230
16940,-2100
16941,-2240
16942,-2320
16943,-2640
16944,-2430
16945,-2480
16946,-2440
16947,-2440
16948,-2560
16949,-2630
16950,-2080
16951,-2050
16952,-3060
16953,-3210
16954,-2760
16955,-3560
16956,-3460
16957,-3570
16958,-2750
16959,-3340
16960,-3880
16961,-2970
16962,-3640
16963,-3610
16964,-3420
16965,-3110
16966,-3340
16967,-3150
16968,-3230
16969,-3350
16970,-3350
16971,-3070
16972,-3270
16973,-2900
16974,-3540
16975,-3800
16976,-3660
16977,-3310
16978,-3320
16979,-3140
16980,-2130
16981,-2740
16982,-3720
16983,-3600
16984,-3210
16985,-2890
16986,-3760
16987,-2650
16988,-2470
16989,-3220
16990,-3270
16991,-3420
16992,-3250
16993,-3250
16994,-2910
16995,-3090
16996,-3280
16997,-2730
16998,-3060
16999,-3180
17000,-3440
17001,-2980
17002,-3150
17003,-3280
17004,-3550
17005,-3500
17006,-1800
17007,-2480
17008,-3050
17009,-3190
17010,-3350
17011,-3340
17012,-2610
17013,-3480
17014,-3400
17015,-2630
17016,-3170
17017,-3360
17018,-1890
17019,-1770
17020,-1610
17021,-2170
17022,-2190
17023,-2090
17024,-2390
17025,-2500
17026,-2570
17027,-2450
17028,-2070
17029,-2680
17030,-2350
17031,-2690
17032,-2050
17033,-2250
17034,-3010
17035,-2230
17036,-2430
17037,-1950
17038,-2440
17039,-2380
17040,-2120
17041,-2260
17042,-2340
17043,-2440
17044,-2510
17045,-2740
17046,-2660
17047,-2130
17048,-2050
17049,-2230
17050,-2440
17051,-2790
17052,-2010
17053,-2100
17054,-2540
17055,-2300
17056,-2480
17057,-1930
17058,-2090
17059,-2460
17060,-2560
17061,-2560
17062,-2850
17063,-2740
17064,-2100
17065,-2130
17066,-2120
17067,-2200
17068,-1980
17069,-1820
17070,-2490
17071,-2580
17072,-2370
17073,-2140
17074,-1970
17075,-3050
17076,-2020
17077,-2190
17078,-1870
17079,-1760
17080,-1580
17081,-1720
17082,-2620
17083,-1980
17084,-1920
17085,-1890
17086,-1830
17087,-1700
17088,-1870
17089,-2150
17090,-2240
17091,-2410
17092,-1840
17093,-1910
17094,-2150
17095,-1820
17096,-1880
17097,-2370
17098,-2120
17099,-1890
17100,-2200
17101,-1960
17102,-2270
17103,-2310
17104,-2210
17105,-1630
17106,-2130
17107,-1750
17108,-2380
17109,-2050
17110,-1830
17111,-1990
17112,-2220
17113,-2120
17114,-1740
17115,-2260
17116,-1860
17117,-2220
17118,-1870
17119,-2100
17120,-2270
17121,-1980
17122,-1850
17123,-2260
17124,-2170
17125,-1950
17126,-2390
17127,-2030
17128,-2080
17129,-2050
17130,-1910
17131,-1640
17132,-1430
17133,-1880
17134,-1930
17135,-2080
17136,-1830
17137,-1920
17138,-1880
17139,-1860
17140,-1910
17141,-1980
17142,-2020
17143,-2260
17144,-1900
17145,-1580
17146,-2020
17147,-1650
17148,-2260
17149,-2010
17150,-2370
17151,-1990
17152,-1510
17153,-2370
17154,-1430
17155,-1780
17156,-1690
17157,-1950
17158,-1600
17159,-2070
17160,-1740
17161,-2150
17162,-2270
17163,-1680
17164,-1990
17165,-1840
17166,-2130
17167,-2130
17168,-1850
17169,-1520
17170,-1960
17171,-2310
17172,-1790
17173,-2110
17174,-1920
17175,-2080
17176,-1960
17177,-1780
17178,-1690
17179,-1510
17180,-1750
17181,-1920
17182,-1990
17183,-1860
17184,-1720
17185,-1440
17186,-1710
17187,-1560
17188,-2040
17189,-2300
17190,-1970
17191,-2550
17192,-2100
17193,-3160
17194,-2470
17195,-3000
17196,-1860
17197,-2110
17198,-1600
17199,-2040
17200,-2490
17201,-2710
17202,-2450
17203,-2560
17204,-2480
17205,-2020
17206,-2090
17207,-2060
17208,-2430
17209,-2380
17210,-2890
17211,-2040
17212,-1760
17213,-1920
17214,-2770
17215,-2220
17216,-1770
17217,-1990
17218,-2000
17219,-2440
17220,-1860
17221,-2000
17222,-1650
17223,-1930
17224,-2760
17225,-1590
17226,-2050
17227,-1890
17228,-2240
17229,-2160
17230,-1450
17231,-2050
17232,-1960
17233,-2170
17234,-1850
17235,-2030
17236,-2200
17237,-2050
17238,-2230
17239,-2310
17240,-2540
17241,-1930
17242,-2280
17243,-2230
17244,-3030
17245,-2490
17246,-2450
17247,-2740
17248,-1870
17249,-2410
17250,-2890
17251,-2960
17252,-2370
17253,-2780
17254,-2730
17255,-2160
17256,-2380
17257,-2390
17258,-2050
17259,-2220
17260,-2350
17261,-2180
17262,-2010
17263,-2350
17264,-2290
17265,-2040
17266,-2180
17267,-2990
17268,-2140
17269,-2380
17270,-2330
17271,-2340
17272,-2120
17273,-2400
17274,-2410
17275,-2690
17276,-2060
17277,-2470
17278,-2230
17279,-2540
17280,-2310
17281,-2660
17282,-2160
17283,-2300
17284,-2060
17285,-3660
17286,-2250
17287,-2390
17288,-2550
17289,-2190
17290,-2560
17291,-2460
17292,-3070
17293,-2160
17294,-2820
17295,-2220
17296,-2440
17297,-2280
17298,-2690
17299,-2260
17300,-2400
17301,-2400
17302,-2910
17303,-2180
17304,-2320
17305,-2870
17306,-2330
17307,-2460
17308,-2460
17309,-2450
17310,-3370
17311,-2840
17312,-2290
17313,-2530
17314,-2420
17315,-2550
17316,-2520
17317,-2230
17318,-2290
17319,-2340
17320,-2720
17321,-2760
17322,-1880
17323,-3620
17324,-2230
17325,-2070
17326,-1750
17327,-1920
17328,-2050
17329,-2300
17330,-2280
17331,-2140
17332,-2300
17333,-2160
17334,-2360
17335,-2480
17336,-2580
17337,-2580
17338,-2420
17339,-2200
17340,-2180
17341,-2160
17342,-2130
17343,-2120
17344,-2070
17345,-2180
17346,-2210
17347,-2210
17348,-2210
17349,-1790
17350,-1770
17351,-1690
17352,-1760
17353,-1970
17354,-2080
17355,-2170
17356,-2100
17357,-1970
17358,-1920
17359,-2100
17360,-2070
17361,-2220
17362,-2450
17363,-2490
17364,-2460
17365,-2590
17366,-2400
17367,-2370
17368,-1850
17369,-1920
17370,-1860
17371,-1790
17372,-1770
17373,-1780
17374,-2030
17375,-2170
17376,-2270
17377,-2390
17378,-2360
17379,-2670
17380,-2620
17381,-2500
17382,-2330
17383,-2340
17384,-2630
17385,-2630
17386,-2290
17387,-2090
17388,-1990
17389,-2220
17390,-2300
17391,-2510
17392,-2410
17393,-2130
17394,-1940
17395,-1980
17396,-2210
17397,-2160
17398,-2080
17399,-1840
17400,-2130
17401,-2130
17402,-1770
17403,-2650
17404,-2130
17405,-1470
17406,-1800
17407,-2070
17408,-1980
17409,-1860
17410,-1950
17411,-1970
17412,-1760
17413,-1650
17414,-1600
17415,-1720
17416,-1560
17417,-1400
17418,-1930
17419,-1710
17420,-1650
17421,-1840
17422,-2110
17423,-2740
17424,-2200
17425,-2240
17426,-3130
17427,-1690
17428,-2410
17429,-2800
17430,-3000
17431,-2080
17432,-2130
17433,-2600
17434,-2200
17435,-1650
17436,-2750
17437,-1890
17438,-1310
17439,-2440
17440,-2310
17441,-1900
17442,-2240
17443,-1920
17444,-2080
17445,-3110
17446,-2480
17447,-1840
17448,-2010
17449,-2060
17450,-2590
17451,-1830
17452,-2050
17453,-2320
17454,-2630
17455,-2190
17456,-2510
17457,-1800
17458,-1990
17459,-1870
17460,-1830
17461,-2320
17462,-1900
17463,-2050
17464,-2350
17465,-2290
17466,-1770
17467,-1820
17468,-2110
17469,-2730
17470,-2190
17471,-1830
17472,-2760
17473,-2320
17474,-1950
17475,-1950
17476,-2810
17477,-2300
17478,-2050
17479,-2010
17480,-2060
17481,-2200
17482,-2480
17483,-2160
17484,-2800
17485,-1730
17486,-2400
17487,-1890
17488,-2020
17489,-2520
17490,-3440
17491,-1570
17492,-2620
17493,-2290
17494,-2360
17495,-2260
17496,-2070
17497,-2490
17498,-1790
17499,-2270
17500,-2490
17501,-2290
17502,-2690
17503,-1720
17504,-2300
17505,-2400
17506,-2250
17507,-2000
17508,-2360
17509,-1910
17510,-2370
17511,-2130
17512,-1880
17513,-2880
17514,-2210
17515,-2820
17516,-1890
17517,-2090
17518,-2400
17519,-1670
17520,-1910
17521,-2090
17522,-2180
17523,-1900
17524,-1650
17525,-2490
17526,-1900
17527,-2170
17528,-1980
17529,-2070
17530,-2100
17531,-2120
17532,-2680
17533,-2460
17534,-2390
17535,-1840
17536,-1570
17537,-2230
17538,-2550
17539,-2560
17540,-2430
17541,-2180
17542,-2040
17543,-1800
17544,-2510
17545,-1780
17546,-2060
17547,-2580
17548,-2100
17549,-2020
17550,-1960
17551,-2030
17552,-1900
17553,-1760
17554,-2110
17555,-2290
17556,-1920
17557,-1710
17558,-2320
17559,-1450
17560,-1970
17561,-1950
17562,-2430
17563,-2210
17564,-1530
17565,-1740
17566,-2030
17567,-1870
17568,-1730
17569,-2250
17570,-2020
17571,-1740
17572,-2070
17573,-1920
17574,-2260
17575,-1660
17576,-2070
17577,-2620
17578,-2030
17579,-2050
17580,-2020
17581,-2080
17582,-2230
17583,-1800
17584,-1890
17585,-2090
17586,-1790
17587,-1810
17588,-2030
17589,-2380
17590,-2390
17591,-1700
17592,-2280
17593,-1470
17594,-1780
17595,-2140
17596,-1760
17597,-2340
17598,-1960
17599,-2190
17600,-1930
17601,-2260
17602,-1820
17603,-2100
17604,-2200
17605,-1810
17606,-2900
17607,-2080
17608,-2200
17609,-2310
17610,-1650
17611,-1590
17612,-1780
17613,-1780
17614,-2010
17615,-1910
17616,-2160
17617,-2240
17618,-2520
17619,-2720
17620,-2980
17621,-1910
17622,-2300
17623,-1660
17624,-2600
17625,-2070
17626,-1870
17627,-3100
17628,-2910
17629,-2850
17630,-2850
17631,-2770
17632,-2590
17633,-2560
17634,-2490
17635,-2540
17636,-2670
17637,-2490
17638,-2400
17639,-2270
17640,-2340
17641,-2120
17642,-1620
17643,-2370
17644,-2320
17645,-1800
17646,-2630
17647,-1960
17648,-1930
17649,-1980
17650,-1950
17651,-2110
17652,-2410
17653,-2050
17654,-2580
17655,-1760
17656,-1920
17657,-1600
17658,-2330
17659,-2310
17660,-2210
