index_oligo,TOTAL_DNA_RNA_HYBR
26452,-2590
26453,-2120
26454,-2180
26455,-2160
26456,-2180
26457,-2040
26458,-2480
26459,-2360
26460,-1940
26461,-2330
26462,-2060
26463,-2320
26464,-2040
26465,-2060
26466,-2370
26467,-2060
26468,-2250
26469,-2370
26470,-2380
26471,-2350
26472,-3250
26473,-2240
26474,-2360
26475,-2190
26476,-2460
26477,-2610
26478,-2320
26479,-2620
26480,-1890
26481,-2480
26482,-2260
26483,-2490
26484,-1790
26485,-2100
26486,-1880
26487,-2090
26488,-1820
26489,-2330
26490,-2090
26491,-2390
26492,-3840
26493,-3080
26494,-3430
26495,-2830
26496,-3370
26497,-3190
26498,-3110
26499,-2770
26500,-2740
26501,-3480
26502,-2520
26503,-2920
26504,-2190
26505,-2800
26506,-3440
26507,-2650
26508,-3320
26509,-3550
26510,-3760
26511,-3470
26512,-2610
26513,-2870
26514,-2560
26515,-3190
26516,-3810
26517,-2560
26518,-2440
26519,-3330
26520,-2600
26521,-3430
26522,-1840
26523,-3580
26524,-3380
26525,-3100
26526,-2190
26527,-4260
26528,-3600
26529,-3400
26530,-2970
26531,-3380
26532,-2740
26533,-3000
26534,-2850
26535,-3330
26536,-4080
26537,-3550
26538,-3050
26539,-3220
26540,-3520
26541,-2890
26542,-2520
26543,-2550
26544,-2600
26545,-3330
26546,-3490
26547,-3230
26548,-3720
26549,-3590
26550,-4150
26551,-2350
26552,-2820
26553,-3240
26554,-1670
26555,-2350
26556,-2980
26557,-2820
26558,-3160
26559,-2680
26560,-3150
26561,-4170
26562,-3340
26563,-3530
26564,-2600
26565,-2640
26566,-3260
26567,-3470
26568,-2780
26569,-2780
26570,-2780
26571,-2780
26572,-2780
26573,-3410
26574,-3680
26575,-3450
26576,-2830
26577,-2760
26578,-3110
26579,-3330
26580,-3290
26581,-3210
26582,-3070
26583,-3530
26584,-3310
26585,-3260
26586,-3510
26587,-3610
26588,-3770
26589,-3680
26590,-3630
26591,-3520
26592,-3230
26593,-2990
26594,-3110
26595,-3130
26596,-2850
26597,-2920
26598,-2790
26599,-2830
26600,-2560
26601,-2290
26602,-2580
26603,-2780
26604,-3330
26605,-3260
26606,-2820
26607,-2520
26608,-2480
26609,-2790
26610,-2560
26611,-2550
26612,-2620
26613,-2790
26614,-2970
26615,-3270
26616,-3230
26617,-2970
26618,-2800
26619,-2650
26620,-2980
26621,-3020
26622,-3240
26623,-3210
26624,-2970
26625,-2940
26626,-2660
26627,-2880
26628,-2980
26629,-3300
26630,-3500
26631,-3600
26632,-3250
26633,-2880
26634,-2720
26635,-3270
26636,-3780
26637,-3850
26638,-3830
26639,-3870
26640,-3920
26641,-3450
26642,-2990
26643,-2680
26644,-2960
26645,-2770
26646,-2610
26647,-2660
26648,-2780
26649,-3280
26650,-2800
26651,-3020
26652,-3180
26653,-3260
26654,-3440
26655,-3380
26656,-2990
26657,-3120
26658,-3250
26659,-3300
26660,-3480
26661,-3220
26662,-3370
26663,-3620
26664,-3460
26665,-3410
26666,-3390
26667,-3340
26668,-3320
26669,-2930
26670,-3540
26671,-3750
26672,-3680
26673,-3950
26674,-3930
26675,-3920
26676,-3580
26677,-3650
26678,-3570
26679,-3360
26680,-3230
26681,-3050
26682,-3120
26683,-2700
26684,-2590
26685,-2590
26686,-2570
26687,-2540
26688,-2650
26689,-2600
26690,-2750
26691,-2940
26692,-3220
26693,-3160
26694,-3390
26695,-3360
26696,-3300
26697,-3430
26698,-3410
26699,-3610
26700,-3440
26701,-3280
26702,-2820
26703,-2590
26704,-2340
26705,-2820
26706,-2860
26707,-2920
26708,-2740
26709,-3080
26710,-2980
26711,-3020
26712,-3150
26713,-3360
26714,-3350
26715,-3180
26716,-3170
26717,-3200
26718,-3170
26719,-2920
26720,-2780
26721,-2550
26722,-2730
26723,-2810
26724,-2700
26725,-2640
26726,-2540
26727,-2740
26728,-3160
26729,-3220
26730,-3090
26731,-3220
26732,-3440
26733,-3640
26734,-3400
26735,-3470
26736,-3410
26737,-3190
26738,-3020
26739,-3050
26740,-2910
26741,-2900
26742,-2590
26743,-2400
26744,-2680
26745,-2660
26746,-2530
26747,-2630
26748,-2690
26749,-2990
26750,-2990
26751,-3210
26752,-3240
26753,-3410
26754,-3410
26755,-3370
26756,-3980
26757,-3750
26758,-3510
26759,-3400
26760,-3320
26761,-3000
26762,-3120
26763,-3180
26764,-3100
26765,-3070
26766,-3270
26767,-2850
26768,-2880
26769,-3020
26770,-2820
26771,-2960
26772,-3120
26773,-3270
26774,-3350
26775,-3160
26776,-2930
26777,-3400
26778,-3130
26779,-3180
26780,-3250
26781,-3160
26782,-3200
26783,-3200
26784,-3060
26785,-2900
26786,-2830
26787,-3060
26788,-3030
26789,-2750
26790,-2860
26791,-2930
26792,-2970
26793,-3130
26794,-3230
26795,-3400
26796,-3340
26797,-3530
26798,-3410
26799,-3530
26800,-3330
26801,-3170
26802,-3060
26803,-3150
26804,-3100
26805,-3290
26806,-3260
26807,-3180
26808,-3390
26809,-3520
26810,-3580
26811,-3370
26812,-3280
26813,-3640
26814,-3720
26815,-3520
26816,-3820
26817,-3920
26818,-3750
26819,-3640
26820,-3720
26821,-3560
26822,-3540
26823,-3410
26824,-3550
26825,-3400
26826,-3370
26827,-3270
26828,-3350
26829,-3390
26830,-3600
26831,-3460
26832,-3250
26833,-3260
26834,-3390
26835,-3420
26836,-3450
26837,-3200
26838,-2940
26839,-2910
26840,-3010
26841,-3370
26842,-3370
26843,-3230
26844,-3410
26845,-3190
26846,-3280
26847,-2760
26848,-2630
26849,-2820
26850,-2640
26851,-2660
26852,-2920
26853,-2820
26854,-2790
26855,-2650
26856,-2580
26857,-2770
26858,-2670
26859,-2480
26860,-2560
26861,-2890
26862,-2980
26863,-3050
26864,-3030
26865,-3150
26866,-3150
26867,-3110
26868,-3130
26869,-3250
26870,-3160
26871,-3210
26872,-2930
26873,-2410
26874,-2920
26875,-2990
26876,-2930
26877,-3180
26878,-3280
26879,-3140
26880,-2750
26881,-2320
26882,-2610
26883,-3030
26884,-2490
26885,-2870
26886,-2780
26887,-2530
26888,-2560
26889,-3050
26890,-2970
26891,-3000
26892,-2180
26893,-2200
26894,-2670
26895,-2790
26896,-2800
26897,-3280
26898,-2980
26899,-2670
26900,-2680
26901,-2990
26902,-2750
26903,-2410
26904,-2770
26905,-2940
26906,-2800
26907,-2200
26908,-2340
26909,-2210
26910,-2340
26911,-2630
26912,-2370
26913,-3010
26914,-2420
26915,-2300
26916,-2380
26917,-2710
26918,-1730
26919,-3230
26920,-3340
26921,-3090
26922,-1840
26923,-3190
26924,-2460
26925,-1870
26926,-3150
26927,-2870
26928,-2880
26929,-2880
26930,-2750
26931,-2160
26932,-2400
26933,-2610
26934,-2700
26935,-2450
26936,-2010
26937,-2550
26938,-2830
26939,-2190
26940,-2190
26941,-2070
26942,-2160
26943,-2060
26944,-2030
26945,-2180
26946,-2060
26947,-2120
26948,-2270
26949,-2380
26950,-2200
26951,-2270
26952,-2250
26953,-2340
26954,-2480
26955,-2680
26956,-2580
26957,-2650
26958,-2600
26959,-2590
26960,-2740
26961,-2620
26962,-2630
26963,-2660
26964,-2620
26965,-2450
26966,-2460
26967,-2400
26968,-2450
26969,-2400
26970,-2320
26971,-2240
26972,-2220
26973,-2220
26974,-2220
26975,-2210
26976,-2060
26977,-2070
26978,-2060
26979,-1980
26980,-1940
26981,-1860
26982,-1940
26983,-1940
26984,-1820
26985,-1910
26986,-1880
26987,-2600
26988,-2600
26989,-2600
26990,-2520
26991,-2600
26992,-2590
26993,-2590
26994,-2700
26995,-2780
26996,-2950
26997,-2860
26998,-2750
26999,-2890
27000,-2920
27001,-2720
27002,-2590
27003,-2570
27004,-2530
27005,-2610
27006,-2670
27007,-2670
27008,-2670
27009,-2640
27010,-2700
27011,-2620
27012,-2500
27013,-2500
27014,-2480
27015,-2500
27016,-2420
27017,-2430
27018,-2480
27019,-2460
27020,-2550
27021,-2460
27022,-2370
27023,-2570
27024,-2600
27025,-2600
27026,-2440
27027,-2500
27028,-2520
27029,-2700
27030,-2710
27031,-2690
27032,-2730
27033,-2900
27034,-2780
27035,-2750
27036,-2780
27037,-2980
27038,-3090
27039,-3090
27040,-3230
27041,-3260
27042,-3320
27043,-3460
27044,-3580
27045,-3600
27046,-3700
27047,-3640
27048,-3640
27049,-3660
27050,-3860
27051,-3880
27052,-3750
27053,-3770
27054,-3670
27055,-3650
27056,-3530
27057,-3530
27058,-3530
27059,-3550
27060,-3610
27061,-3610
27062,-3610
27063,-3610
27064,-3590
27065,-3530
27066,-3570
27067,-3630
27068,-3760
27069,-3760
27070,-3830
27071,-3730
27072,-3810
27073,-3710
27074,-3560
27075,-3430
27076,-3410
27077,-3290
27078,-3310
27079,-3250
27080,-3120
27081,-3100
27082,-3020
27083,-2840
27084,-2910
27085,-3020
27086,-2920
27087,-3020
27088,-2940
27089,-2430
27090,-2010
27091,-1910
27092,-1870
27093,-1980
27094,-2300
27095,-2030
27096,-1750
27097,-2180
27098,-2240
27099,-2300
27100,-2200
27101,-2720
27102,-2070
27103,-1900
27104,-2150
27105,-1790
27106,-1890
27107,-1740
27108,-2110
27109,-2860
27110,-1730
27111,-1680
27112,-2060
27113,-2490
27114,-1890
27115,-2330
27116,-2150
27117,-2340
27118,-1910
27119,-2100
27120,-2750
27121,-2400
27122,-1740
27123,-2600
27124,-2130
27125,-1940
27126,-2030
27127,-1760
27128,-1910
27129,-2220
27130,-1820
27131,-2470
27132,-1670
27133,-2560
27134,-2710
27135,-2030
27136,-1800
27137,-1840
27138,-1820
27139,-1900
27140,-2020
27141,-1930
27142,-1960
27143,-1920
27144,-2190
27145,-2280
27146,-3000
27147,-1870
27148,-1850
27149,-1670
27150,-1910
27151,-1870
27152,-1880
27153,-1550
27154,-1650
27155,-1940
27156,-2680
27157,-2190
27158,-1910
27159,-2050
27160,-2280
27161,-2270
27162,-1610
27163,-1930
27164,-2160
27165,-2590
27166,-2090
27167,-2260
27168,-1700
27169,-1850
27170,-2620
27171,-2450
27172,-2330
27173,-2330
27174,-2340
27175,-3080
27176,-2490
27177,-2370
27178,-1680
27179,-2450
27180,-2170
27181,-2380
27182,-2240
27183,-2840
27184,-2050
27185,-2740
27186,-2110
27187,-2720
27188,-1880
27189,-2400
27190,-2450
27191,-2270
27192,-1640
27193,-2180
27194,-2510
27195,-1950
27196,-2220
27197,-2180
27198,-1880
27199,-1820
27200,-2080
27201,-1970
27202,-2050
27203,-1630
27204,-2030
27205,-1760
27206,-1910
27207,-2110
27208,-2140
27209,-1960
27210,-1830
27211,-2250
27212,-1960
27213,-2070
27214,-1600
27215,-1910
27216,-2310
27217,-2030
27218,-2160
27219,-2390
27220,-2120
27221,-2330
27222,-2250
27223,-2010
27224,-2150
27225,-2030
27226,-2260
27227,-2280
27228,-2370
27229,-2100
27230,-2100
27231,-3060
27232,-2740
27233,-3110
27234,-3030
27235,-3090
27236,-2500
27237,-2610
27238,-2620
27239,-2440
27240,-2140
27241,-2280
27242,-2830
27243,-1880
27244,-2810
27245,-2070
27246,-2620
27247,-2100
27248,-2960
27249,-3440
27250,-2940
27251,-2860
27252,-2390
27253,-2120
27254,-2330
27255,-2420
27256,-2640
27257,-2920
27258,-2740
27259,-2590
27260,-2690
27261,-2680
27262,-2650
27263,-3240
27264,-3760
27265,-3300
27266,-2820
27267,-2500
27268,-2620
27269,-2630
27270,-2350
27271,-2910
27272,-3140
27273,-2870
27274,-2920
27275,-3190
27276,-3080
27277,-2950
27278,-2960
27279,-2940
27280,-3000
27281,-3400
27282,-3230
27283,-3120
27284,-2980
27285,-2660
27286,-2610
27287,-2580
27288,-2700
27289,-3090
27290,-2700
27291,-2830
27292,-2830
27293,-3040
27294,-3110
27295,-2700
27296,-2910
27297,-2840
27298,-3090
27299,-2910
27300,-3030
27301,-2950
27302,-2770
27303,-2760
27304,-2780
27305,-2930
27306,-2960
27307,-3120
27308,-3280
27309,-2770
27310,-2550
27311,-2160
27312,-1730
27313,-2070
27314,-2040
27315,-2300
27316,-2140
27317,-2210
27318,-2320
27319,-2790
27320,-2840
27321,-2450
27322,-2650
27323,-2760
27324,-2560
27325,-2490
27326,-1970
27327,-2980
27328,-2690
27329,-3500
27330,-1920
27331,-2240
27332,-2040
27333,-2110
27334,-2200
27335,-1990
27336,-1770
27337,-1890
27338,-2190
27339,-2100
27340,-2320
27341,-1820
27342,-1610
27343,-1710
27344,-1860
27345,-1940
27346,-2330
27347,-2520
27348,-2000
27349,-1880
27350,-2010
27351,-2190
27352,-2140
27353,-2270
27354,-2200
27355,-1710
27356,-1480
27357,-1700
27358,-1890
27359,-1840
27360,-1410
27361,-1820
27362,-1830
27363,-1610
27364,-1320
27365,-1730
27366,-1910
27367,-1620
27368,-1740
27369,-1770
27370,-1610
27371,-2380
27372,-1870
27373,-1960
27374,-2010
27375,-1820
27376,-1700
27377,-2040
27378,-1400
27379,-2060
27380,-2100
27381,-1520
27382,-1750
27383,-1530
27384,-2020
27385,-1730
27386,-1900
27387,-1670
27388,-2190
27389,-1700
27390,-1510
27391,-1780
27392,-1790
27393,-1530
27394,-1550
27395,-2090
27396,-1940
27397,-1730
27398,-2100
27399,-1880
27400,-1850
27401,-1980
27402,-1920
27403,-1700
27404,-2130
27405,-1750
27406,-1660
27407,-2070
27408,-1680
27409,-2030
27410,-1650
27411,-2720
27412,-2290
27413,-2020
27414,-2110
27415,-1610
27416,-1940
27417,-2160
27418,-2110
27419,-1910
27420,-2020
27421,-1920
27422,-1820
27423,-1920
27424,-1700
27425,-1770
27426,-1870
27427,-1650
27428,-2090
27429,-1740
27430,-1660
27431,-1970
27432,-1940
27433,-1570
27434,-2200
27435,-1790
27436,-2590
27437,-1920
27438,-1960
27439,-1970
27440,-1720
27441,-2310
27442,-1760
27443,-2430
27444,-1590
27445,-2060
27446,-1680
27447,-1670
27448,-1780
27449,-1750
27450,-2120
27451,-2310
27452,-1690
27453,-1630
27454,-1810
27455,-1970
27456,-1790
27457,-2250
27458,-2000
27459,-1750
27460,-1530
27461,-2050
27462,-1710
27463,-1570
27464,-1620
27465,-1830
27466,-1570
27467,-2060
27468,-1640
27469,-1740
27470,-1430
27471,-1780
27472,-1770
27473,-1760
27474,-1950
27475,-1850
27476,-1650
27477,-1640
27478,-2070
27479,-1710
27480,-2230
27481,-1950
27482,-2250
27483,-1980
27484,-2350
27485,-1990
27486,-2470
27487,-2110
27488,-2260
27489,-2320
27490,-2370
27491,-2140
27492,-2290
27493,-1760
27494,-2180
27495,-2170
27496,-1940
27497,-1670
27498,-1660
27499,-2290
27500,-1770
27501,-2240
27502,-1840
27503,-1930
27504,-1830
27505,-1890
27506,-2250
27507,-2190
27508,-1780
27509,-1750
27510,-1460
27511,-2050
27512,-2260
27513,-2300
27514,-1860
27515,-1640
27516,-1830
27517,-1880
27518,-1670
27519,-1930
27520,-1820
27521,-1950
27522,-2010
27523,-1770
27524,-2060
27525,-1420
27526,-1880
27527,-1650
27528,-1600
27529,-1950
27530,-1880
27531,-1860
27532,-1630
27533,-1910
27534,-1510
27535,-2020
27536,-1870
27537,-1650
27538,-1950
27539,-1730
27540,-2000
27541,-1820
27542,-1450
27543,-2220
27544,-2180
27545,-2040
27546,-1850
27547,-1930
27548,-1870
27549,-1630
27550,-1780
27551,-1850
27552,-1830
27553,-2030
27554,-1630
27555,-1970
27556,-1940
27557,-1480
27558,-1980
27559,-2080
27560,-1640
27561,-1920
27562,-2130
27563,-2130
27564,-2420
27565,-2280
27566,-2010
27567,-2600
27568,-2650
27569,-2130
27570,-2520
27571,-2100
27572,-1800
27573,-1770
27574,-2400
27575,-2320
27576,-2170
27577,-2000
27578,-1990
27579,-2380
27580,-2140
27581,-2160
27582,-2900
27583,-2850
27584,-2530
27585,-2480
27586,-1900
27587,-2190
27588,-2740
27589,-2400
27590,-1990
27591,-2370
27592,-2290
27593,-2510
27594,-2330
27595,-1930
27596,-1900
27597,-2090
27598,-2290
27599,-2220
27600,-2320
27601,-2460
27602,-2230
27603,-2310
27604,-2460
27605,-2430
27606,-2600
27607,-2060
27608,-2260
27609,-2360
27610,-2380
27611,-2350
27612,-2630
27613,-1800
27614,-2270
27615,-2130
27616,-2130
27617,-2140
27618,-1860
27619,-1880
27620,-3090
27621,-1940
27622,-1970
27623,-2230
27624,-1930
27625,-2130
27626,-2360
27627,-2090
27628,-1970
27629,-2460
27630,-2200
27631,-2200
27632,-2040
27633,-1940
27634,-1850
27635,-2010
27636,-2320
27637,-3080
27638,-2470
27639,-2490
27640,-2140
27641,-1970
27642,-2120
27643,-2030
27644,-2020
27645,-1950
27646,-2280
27647,-1860
27648,-1750
27649,-2140
27650,-1420
27651,-1800
27652,-1620
27653,-1790
27654,-2100
27655,-1680
27656,-2380
27657,-1870
27658,-1630
27659,-1960
27660,-1560
27661,-1650
27662,-1750
27663,-1660
27664,-1690
27665,-1780
27666,-2030
27667,-2330
27668,-1840
27669,-2100
27670,-1970
27671,-2270
27672,-1900
27673,-2150
27674,-1910
27675,-1920
27676,-1840
27677,-1810
27678,-1940
27679,-2080
27680,-1790
27681,-1670
27682,-1790
27683,-1720
27684,-1580
27685,-1650
27686,-1500
27687,-2020
27688,-1960
27689,-2120
27690,-1900
27691,-1840
27692,-1940
27693,-1940
27694,-2330
27695,-2060
27696,-2560
27697,-2490
27698,-1580
27699,-1830
27700,-1830
27701,-2030
27702,-2230
27703,-2470
27704,-2230
27705,-1880
27706,-1780
27707,-1860
27708,-2170
27709,-1880
27710,-1830
27711,-1890
27712,-1640
27713,-1690
27714,-1710
27715,-1970
27716,-2100
27717,-2490
27718,-1830
27719,-1930
27720,-1740
27721,-2100
27722,-1870
27723,-1700
27724,-2320
27725,-2090
27726,-2100
27727,-1740
27728,-2140
27729,-1820
27730,-1650
27731,-1930
27732,-1860
27733,-2320
27734,-2520
27735,-2700
27736,-1730
27737,-1980
27738,-1830
27739,-1690
27740,-1780
27741,-1910
27742,-1910
27743,-2380
27744,-1760
27745,-1960
27746,-1570
27747,-1500
27748,-1820
27749,-2060
27750,-1880
27751,-1850
27752,-2030
27753,-1790
27754,-2130
27755,-2020
27756,-2230
27757,-2080
27758,-2210
27759,-2070
27760,-1990
27761,-2350
27762,-2040
27763,-1610
27764,-1740
27765,-2080
27766,-2020
27767,-1700
27768,-1780
27769,-1510
27770,-2020
27771,-1770
27772,-1790
27773,-2110
27774,-1650
27775,-1580
27776,-1860
27777,-1970
27778,-2000
27779,-1490
27780,-2170
27781,-2220
27782,-2190
27783,-2390
27784,-1990
27785,-1810
27786,-1990
27787,-1950
27788,-1760
27789,-1820
27790,-1710
27791,-1560
27792,-1870
27793,-1840
27794,-2210
27795,-1730
27796,-1710
27797,-1870
27798,-1710
27799,-1870
27800,-1490
27801,-1870
27802,-1370
27803,-1720
27804,-1570
27805,-1760
27806,-1610
27807,-1610
27808,-1800
27809,-1580
27810,-1650
27811,-1660
27812,-1570
27813,-1530
27814,-1630
27815,-1630
27816,-1600
27817,-1880
27818,-1650
27819,-1410
27820,-1810
27821,-1760
27822,-1920
27823,-1710
27824,-1770
27825,-1820
27826,-1920
27827,-1880
27828,-1620
27829,-1860
27830,-1500
27831,-1870
27832,-1790
27833,-1820
27834,-2070
27835,-1750
27836,-1620
27837,-1950
27838,-1820
27839,-1890
27840,-1760
27841,-2010
27842,-2130
27843,-1990
27844,-2150
27845,-2050
27846,-1980
27847,-1900
27848,-1890
27849,-2200
27850,-1700
27851,-2070
27852,-1760
27853,-2020
27854,-1850
27855,-2100
27856,-1910
27857,-1740
27858,-2370
27859,-2170
27860,-1850
27861,-1640
27862,-1680
27863,-1770
27864,-1750
27865,-1730
27866,-1770
27867,-1570
27868,-1680
27869,-1790
27870,-1850
27871,-1850
27872,-1850
27873,-1730
27874,-1750
27875,-2030
27876,-1800
27877,-2100
27878,-2190
27879,-1850
27880,-1690
27881,-1980
27882,-2090
27883,-2020
27884,-1790
27885,-2180
27886,-2390
27887,-1950
27888,-1950
27889,-2010
27890,-1960
27891,-1780
27892,-1580
27893,-2100
27894,-1810
27895,-1730
27896,-1950
27897,-2030
27898,-1700
27899,-1800
27900,-1710
27901,-1830
27902,-1780
27903,-1930
27904,-1840
27905,-2030
27906,-1720
27907,-1930
27908,-1950
27909,-1930
27910,-1660
27911,-1630
27912,-1530
27913,-1570
27914,-1650
27915,-1510
27916,-1630
27917,-1700
27918,-1650
27919,-1750
27920,-1710
27921,-1610
27922,-1800
27923,-1710
27924,-1740
27925,-1630
27926,-1590
27927,-1670
27928,-1810
27929,-1820
27930,-1880
27931,-1860
27932,-1880
27933,-1600
27934,-1830
27935,-1780
27936,-1800
27937,-1680
27938,-1910
27939,-2190
27940,-1930
27941,-2050
27942,-1870
27943,-1940
27944,-2050
27945,-2010
27946,-2110
27947,-1770
27948,-1630
27949,-1530
27950,-1780
27951,-1290
27952,-1540
27953,-1560
27954,-1550
27955,-1730
27956,-1500
27957,-1550
27958,-1640
27959,-1550
27960,-1910
27961,-1760
27962,-1700
27963,-1550
27964,-1880
27965,-2020
27966,-1730
27967,-1580
27968,-1570
27969,-1990
27970,-1990
27971,-1540
27972,-1620
27973,-1700
27974,-1610
27975,-1790
27976,-1670
27977,-2090
27978,-1640
27979,-2000
27980,-1790
27981,-1710
27982,-2270
27983,-1610
27984,-1680
27985,-1990
27986,-1870
27987,-2170
27988,-1940
27989,-1570
27990,-1680
27991,-1880
27992,-1610
27993,-1450
27994,-1820
27995,-1680
27996,-1500
27997,-1570
27998,-1780
27999,-1860
28000,-2130
28001,-1450
28002,-1640
28003,-1620
28004,-1940
28005,-2490
28006,-1810
28007,-2220
28008,-1870
28009,-1440
28010,-2000
28011,-1740
28012,-1690
28013,-1810
28014,-1590
28015,-1760
28016,-2020
28017,-1870
28018,-1620
28019,-1940
28020,-1840
28021,-2380
28022,-2800
28023,-2140
28024,-2590
28025,-2360
28026,-2530
28027,-2280
28028,-2960
28029,-2100
28030,-2300
28031,-2520
28032,-2680
28033,-2750
28034,-2560
28035,-2320
28036,-2470
28037,-2500
28038,-2060
28039,-2250
28040,-2180
28041,-2080
28042,-2880
28043,-2870
28044,-1540
28045,-2310
28046,-2070
28047,-3020
28048,-2140
28049,-2480
28050,-2510
28051,-2810
28052,-3100
28053,-2060
28054,-3090
28055,-2100
28056,-3100
28057,-2330
28058,-2160
28059,-2570
28060,-2440
28061,-2170
28062,-2150
28063,-1700
28064,-2500
28065,-2310
28066,-3170
28067,-2530
28068,-3090
28069,-3100
28070,-1650
28071,-2580
28072,-2670
28073,-2240
28074,-2410
28075,-2140
28076,-2200
28077,-2590
28078,-2980
28079,-2690
28080,-2060
28081,-2070
28082,-2660
28083,-2280
28084,-1870
28085,-2840
28086,-2780
28087,-2260
28088,-2500
28089,-2690
28090,-2570
28091,-2920
28092,-2570
28093,-2850
28094,-2930
28095,-3360
28096,-2620
28097,-2250
28098,-2440
28099,-1840
28100,-2130
28101,-2130
28102,-1450
28103,-2000
28104,-2780
28105,-2170
28106,-1760
28107,-2030
28108,-2020
28109,-1800
28110,-2230
28111,-1710
28112,-1700
28113,-1790
28114,-1750
28115,-2070
28116,-1890
28117,-1980
28118,-1670
28119,-1830
28120,-2160
28121,-1830
28122,-2030
28123,-2370
28124,-2710
28125,-3190
28126,-2530
28127,-2820
28128,-2230
28129,-3060
28130,-2860
28131,-3120
28132,-1960
28133,-2140
28134,-2520
28135,-2170
28136,-2310
28137,-2270
28138,-2320
28139,-2340
28140,-2510
28141,-2390
28142,-1940
28143,-2050
28144,-2210
28145,-1770
28146,-2020
28147,-1900
28148,-2330
28149,-2710
28150,-3040
28151,-1770
28152,-2060
28153,-2030
28154,-2330
28155,-1960
28156,-2600
28157,-1620
28158,-1830
28159,-1770
28160,-1780
28161,-2110
28162,-2130
28163,-1940
28164,-1820
28165,-1870
28166,-1860
28167,-2630
28168,-2160
28169,-2220
28170,-1990
28171,-2000
28172,-2100
28173,-1970
28174,-2620
28175,-2730
28176,-2700
28177,-2020
28178,-2130
28179,-3120
28180,-3260
28181,-2120
28182,-2330
28183,-2250
28184,-3050
28185,-2190
28186,-2790
28187,-2960
28188,-3470
28189,-2410
28190,-2290
28191,-2160
28192,-2400
28193,-3040
28194,-2620
28195,-2450
28196,-2840
28197,-2570
28198,-2290
28199,-2450
28200,-2710
28201,-2470
28202,-2810
28203,-2970
28204,-3330
28205,-3420
28206,-3610
28207,-3080
28208,-2000
28209,-1940
28210,-1850
28211,-2170
28212,-1930
28213,-2650
28214,-2680
28215,-2490
28216,-2350
28217,-2470
28218,-2390
28219,-2640
28220,-2460
28221,-2620
28222,-2100
28223,-2580
28224,-2760
28225,-2920
28226,-2800
28227,-2530
28228,-2590
28229,-3210
28230,-3100
28231,-3170
28232,-3280
28233,-3010
28234,-3110
28235,-2780
28236,-2860
28237,-2610
28238,-2580
28239,-2600
28240,-3030
28241,-2870
28242,-2150
28243,-2230
28244,-2350
28245,-2200
28246,-2790
28247,-3260
28248,-1950
28249,-2030
28250,-2290
28251,-2370
28252,-2580
28253,-2910
28254,-2340
28255,-2280
28256,-2850
28257,-3400
28258,-2220
28259,-2550
28260,-2240
28261,-2300
28262,-2440
28263,-2670
28264,-2460
28265,-2260
28266,-2510
28267,-1900
28268,-2360
28269,-2360
28270,-2570
28271,-2710
28272,-1940
28273,-2190
28274,-2890
28275,-2240
28276,-2880
28277,-1830
28278,-2800
28279,-2300
28280,-2660
28281,-3200
28282,-2480
28283,-1750
28284,-2610
28285,-2750
28286,-2710
28287,-2100
28288,-3000
28289,-2400
28290,-2360
28291,-2760
28292,-2060
28293,-2150
28294,-2450
28295,-2140
28296,-2290
28297,-3290
28298,-1780
28299,-2440
28300,-2080
28301,-1940
28302,-2220
28303,-2650
28304,-1660
28305,-2210
28306,-2410
28307,-2360
28308,-2320
28309,-2480
28310,-2880
28311,-2420
28312,-2380
28313,-2500
28314,-2370
28315,-1660
28316,-2450
28317,-1930
28318,-3270
28319,-2710
28320,-1820
28321,-2650
28322,-2070
28323,-2260
28324,-2190
28325,-2240
28326,-2650
28327,-2930
28328,-2590
28329,-2810
28330,-1830
28331,-2470
28332,-2440
28333,-2270
28334,-1850
28335,-1950
28336,-3000
28337,-1940
28338,-2350
28339,-2690
28340,-2100
28341,-1610
28342,-1760
28343,-2120
28344,-2310
28345,-1810
28346,-1660
28347,-1800
28348,-1970
28349,-1800
28350,-2140
28351,-1820
28352,-1830
28353,-2000
28354,-1660
28355,-2120
28356,-2080
28357,-1890
28358,-2260
28359,-1830
28360,-1640
28361,-2100
28362,-2020
28363,-1860
28364,-1610
28365,-2660
28366,-2450
28367,-3460
28368,-3010
28369,-2420
28370,-2170
28371,-1840
28372,-2020
28373,-1930
28374,-2130
28375,-2180
28376,-2080
28377,-2170
28378,-1840
28379,-1680
28380,-2390
28381,-2700
28382,-1770
28383,-1920
28384,-1850
28385,-2000
28386,-1740
28387,-1780
28388,-2360
28389,-2110
28390,-1680
28391,-1820
28392,-1940
28393,-2260
28394,-2370
28395,-2490
28396,-2260
28397,-2420
28398,-1710
28399,-1850
28400,-1930
28401,-1940
28402,-1530
28403,-2030
28404,-2540
28405,-2020
28406,-1890
28407,-1630
28408,-1740
28409,-2500
28410,-2600
28411,-1930
28412,-2650
28413,-2540
28414,-2550
28415,-2610
28416,-2550
28417,-2550
28418,-2680
28419,-2380
28420,-2440
28421,-3270
28422,-3330
28423,-3520
28424,-3590
28425,-3430
28426,-3350
28427,-3170
28428,-3140
28429,-2650
28430,-2580
28431,-2630
28432,-2700
28433,-2780
28434,-2980
28435,-3090
28436,-3040
28437,-3070
28438,-2870
28439,-2900
28440,-2720
28441,-2650
28442,-2380
28443,-2250
28444,-2250
28445,-2090
28446,-2160
28447,-2110
