index_oligo,RBP_HNRNPAB_aff_50
58664,0.0
58665,1.7904341
58666,1.7904341
58667,0.0
58668,0.0
58669,0.0
58670,0.0
58671,0.0
58672,0.0
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.0
58680,0.0
58681,0.9600537
58682,9.8388815
58683,9.8388815
58684,8.878827
58685,9.596983
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.0
58691,0.0
58692,0.0
58693,0.0
58694,0.0
58695,0.0
58696,0.0
58697,0.0
58698,0.0
58699,0.0
58700,0.0
58701,0.0
58702,0.0
58703,0.0
58704,0.0
58705,0.0
58706,0.0
58707,8.248547
58708,8.248547
58709,8.248547
58710,1.3543419
58711,1.3543419
58712,1.3543419
58713,0.0
58714,0.0
58715,0.0
58716,0.0
58717,0.0
58718,0.0
58719,0.0
58720,0.0
58721,0.0
58722,0.0
58723,0.0
58724,0.0
58725,17.649704
58726,8.488811
58727,7.376367
58728,0.0
58729,0.0
58730,0.0
58731,0.0
58732,0.0
58733,0.0
58734,0.0
58735,0.0
58736,9.077291
58737,9.077291
58738,0.0
58739,0.0
58740,7.618265
58741,0.0
58742,0.0
58743,0.0
58744,0.0
58745,0.0
58746,0.0
58747,0.0
58748,0.0
58749,0.0
58750,0.0
58751,0.0
58752,0.0
58753,0.0
58754,0.0
58755,0.0
58756,0.0
58757,0.0
58758,2.2601147
58759,4.761671
58760,4.761671
58761,0.0
58762,0.0
58763,0.0
58764,0.0
58765,0.0
58766,0.0
58767,0.0
58768,0.0
58769,0.0
58770,0.0
58771,0.0
58772,0.0
58773,0.0
58774,0.0
58775,0.0
58776,0.0
58777,0.0
58778,0.0
58779,0.0
58780,2.0207903
58781,2.0207903
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,0.0
58787,0.0
58788,2.3256764
58789,0.0
58790,0.0
58791,0.0
58792,0.0
58793,0.0
58794,2.2451246
58795,0.0
58796,1.2444857
58797,0.0
58798,0.0
58799,0.0
58800,0.0
58801,0.0
58802,0.0
58803,0.0
58804,0.0
58805,0.0
58806,1.7822407
58807,1.7822407
58808,0.0
58809,0.0
58810,0.0
58811,0.0
58812,0.0
58813,0.0
58814,0.0
58815,0.0
58816,0.0
58817,0.0
58818,0.0
58819,0.77064806
58820,0.77064806
58821,14.983053
58822,14.803124
58823,1.2182212
58824,0.0
58825,0.0
58826,0.0
58827,1.9864016
58828,1.9864016
58829,13.222223
58830,0.0
58831,0.8603955
58832,0.0
58833,0.0
58834,0.0
58835,0.0
58836,0.0
58837,0.0
58838,0.0
58839,0.0
58840,0.0
58841,0.9526106
58842,1.3104362
58843,0.0
58844,0.0
58845,1.4769442
58846,0.0
58847,0.0
58848,0.0
58849,0.0
58850,15.859957
58851,0.0
58852,0.0
58853,0.0
58854,0.0
58855,0.0
58856,0.0
58857,0.0
58858,9.711203
58859,0.0
58860,0.0
58861,0.0
58862,0.0
58863,0.0
58864,0.0
58865,0.0
58866,0.0
58867,2.319899
58868,0.0
58869,0.0
58870,0.0
58871,0.0
58872,0.0
58873,0.35579267
58874,0.13611057
58875,3.5976624
58876,0.0
58877,3.5372405
58878,0.0
58879,0.0
58880,0.0
58881,0.008294691
58882,7.094751
58883,0.0
58884,0.0
58885,0.0
58886,0.0
58887,0.0
58888,0.0
58889,0.0
58890,0.9321786
58891,0.0
58892,1.9078318
58893,7.59039
58894,0.0
58895,0.0
58896,8.194073
58897,1.0803195
58898,1.0198975
58899,1.3877205
58900,1.3000016
58901,0.0
58902,1.6567055
58903,0.0
58904,0.0
58905,0.0
58906,0.0
58907,0.0
58908,9.263685
58909,0.0
58910,0.0
58911,1.979373
58912,0.0
58913,0.0
58914,0.0
58915,0.0
58916,0.0
58917,0.0
58918,0.0
58919,0.0
58920,0.0
58921,0.0
58922,1.9520762
58923,0.35579267
58924,0.0
58925,5.542229
58926,0.0
58927,0.0
58928,0.0
58929,0.0
58930,0.0
58931,0.44351155
58932,0.0
58933,0.0
58934,0.0
58935,0.0
58936,0.0
58937,0.0
58938,0.0
58939,2.616181
58940,0.0
58941,0.0
58942,0.0
58943,0.0
58944,0.78818506
58945,0.0
58946,0.0
58947,0.0
58948,0.0
58949,0.0
58950,2.5795705
58951,2.5795705
58952,0.0
58953,0.0
58954,0.0
58955,0.6271382
58956,0.6271382
58957,0.6271382
58958,0.0
58959,0.0
58960,0.6271382
58961,0.0
58962,0.0
58963,0.0
58964,0.0
58965,7.38327
58966,0.0
58967,0.0
58968,0.0
58969,0.0
58970,0.0
58971,0.0
58972,0.0
58973,0.0
58974,0.0
58975,0.0
58976,0.0
58977,0.0
58978,0.0
58979,0.0
58980,0.0
58981,0.0
58982,1.8788476
58983,7.38327
58984,0.0
58985,0.0
58986,0.0
58987,0.0
58988,0.0
58989,0.0
58990,0.0
58991,0.0
58992,0.0
58993,0.0
58994,0.0
58995,0.0
58996,0.0
58997,0.0
58998,0.0
58999,20.699692
59000,0.0
59001,0.0
59002,0.4831136
59003,1.1781245
59004,0.6789544
59005,0.0
59006,0.0
59007,0.0
59008,0.0
59009,0.0
59010,0.0
59011,0.0
59012,0.6271382
59013,0.0
59014,0.0
59015,1.9088953
59016,0.0
59017,0.0
59018,0.0
59019,0.0
59020,0.0
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0
59026,0.0
59027,0.0
59028,0.0
59029,0.0
59030,2.0558915
59031,0.0
59032,0.0
59033,1.8830575
59034,8.84513
59035,8.84513
59036,0.0
59037,0.0
59038,0.0
59039,0.0
59040,0.0
59041,0.0
59042,0.0
59043,0.0
59044,0.0
59045,0.0
59046,0.0
59047,0.0
59048,0.0
59049,0.0
59050,1.9715892
59051,0.0
59052,0.0
59053,0.0
59054,0.0
59055,0.0
59056,0.0
59057,2.4015596
59058,0.0
59059,0.0
59060,0.0
59061,0.0
59062,2.1869185
59063,0.0
59064,0.0
59065,0.0
59066,0.0
59067,0.0
59068,0.0
59069,0.0
59070,0.0
59071,0.0
59072,1.5834259
59073,0.0
59074,0.0
59075,0.0
59076,0.0
59077,0.0
59078,0.0
59079,0.0
59080,1.2795649
59081,0.0
59082,8.886937
59083,0.0
59084,0.0
59085,2.4015596
59086,5.003185
59087,0.0
59088,3.6818125
59089,7.2513704
59090,4.219087
59091,0.0
59092,0.0
59093,0.0
59094,0.0
59095,0.0
59096,0.0
59097,0.0
59098,0.0
59099,0.0
59100,2.3993669
59101,0.0
59102,0.0
59103,0.0
59104,0.0
59105,0.0
59106,0.0
59107,0.0
59108,0.0
59109,0.0
59110,0.0
59111,4.0974474
59112,0.0
59113,0.0
59114,0.0
59115,0.0
59116,0.0
59117,2.3993669
59118,0.0
59119,0.0
59120,0.0
59121,0.0
59122,0.0
59123,0.0
59124,2.0679064
59125,0.0
59126,2.0542107
59127,0.0
59128,0.0
59129,0.0
59130,0.0
59131,0.0
59132,2.130632
59133,0.0
59134,0.0
59135,0.0
59136,0.0
59137,0.0
59138,0.0
59139,0.0
59140,0.0
59141,0.0
59142,0.0
59143,0.0
59144,0.0
59145,0.0
59146,0.0
59147,0.0
59148,0.0
59149,0.0
59150,0.0
59151,0.0
59152,0.0
59153,0.0
59154,5.936728
59155,0.0
59156,0.0
59157,0.0
59158,0.0
59159,0.0
59160,0.0
59161,24.660269
59162,0.0
59163,0.0
59164,0.0
59165,0.0
59166,1.9760454
59167,0.0
59168,2.307506
59169,0.0
59170,1.7227502
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.0
59178,0.0
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,0.0
59186,0.0
59187,0.0
59188,0.0
59189,0.0
59190,0.0
59191,0.0
59192,0.0
59193,0.0
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.0
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,0.0
59218,0.0
59219,0.0
59220,0.0
59221,0.0
59222,0.0
59223,0.0
59224,0.0
59225,0.0
59226,0.0
59227,0.0
59228,0.0
59229,0.0
59230,0.0
59231,0.0
59232,0.0
59233,0.0
59234,0.0
59235,0.0
59236,0.0
59237,0.0
59238,0.0
59239,0.0
59240,0.0
59241,0.0
59242,0.0
59243,0.0
59244,0.0
59245,0.0
59246,0.0
59247,0.0
59248,0.0
59249,0.0
59250,0.0
59251,0.0
59252,0.0
59253,0.0
59254,0.7779578
59255,0.0
59256,0.0
59257,0.0
59258,0.0
59259,0.0
59260,0.0
59261,15.631288
59262,0.0
59263,0.0
59264,0.0
59265,0.0
59266,0.0
59267,0.0
59268,0.0
59269,0.0
59270,0.0
59271,0.0
59272,0.0
59273,0.0
59274,0.0
59275,0.0
59276,0.0
59277,0.0
59278,0.0
59279,0.0
59280,0.0
59281,0.0
59282,0.0
59283,0.0
59284,0.0
59285,0.0
59286,0.0
59287,0.16704012
59288,15.631288
59289,15.631288
59290,15.464248
59291,15.464248
59292,14.978482
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,0.0
59300,0.0
59301,0.0
59302,0.0
59303,0.0
59304,0.0
59305,0.0
59306,0.0
59307,0.0
59308,0.0
59309,0.0
59310,0.0
59311,0.0
59312,0.0
59313,0.0
59314,0.0
59315,0.0
59316,0.0
59317,0.0
59318,0.0
59319,0.0
59320,0.0
59321,0.0
59322,0.0
59323,0.0
59324,0.0
59325,0.0
59326,0.0
59327,0.0
59328,0.0
59329,0.0
59330,0.0
59331,0.0
59332,0.0
59333,0.0
59334,0.0
59335,0.0
59336,0.0
59337,0.0
59338,0.0
59339,0.0
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,8.865103
59357,8.865103
59358,8.865103
59359,8.865103
59360,8.865103
59361,8.865103
59362,8.865103
59363,8.865103
59364,8.865103
59365,8.865103
59366,8.865103
59367,8.865103
59368,8.865103
59369,8.865103
59370,8.865103
59371,8.865103
59372,8.865103
59373,8.865103
59374,8.865103
59375,8.865103
59376,8.865103
59377,8.865103
59378,8.865103
59379,8.865103
59380,8.865103
59381,8.865103
59382,8.865103
59383,8.865103
59384,8.865103
59385,8.865103
59386,8.865103
59387,8.865103
59388,8.865103
59389,8.865103
59390,8.865103
59391,8.865103
59392,8.865103
59393,8.865103
59394,8.865103
59395,8.865103
59396,8.865103
59397,8.865103
59398,8.865103
59399,8.865103
59400,8.865103
59401,8.865103
59402,8.865103
59403,8.865103
59404,8.865103
59405,8.865103
59406,8.865103
59407,0.0
59408,0.0
59409,0.0
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,0.0
59421,0.0
59422,0.0
59423,0.0
59424,0.0
59425,0.0
59426,0.0
59427,0.0
59428,0.0
59429,0.0
59430,0.0
59431,0.0
59432,0.0
59433,10.820435
59434,10.820435
59435,10.820435
59436,10.820435
59437,10.820435
59438,10.820435
59439,10.820435
59440,10.820435
59441,10.820435
59442,0.0
59443,0.0
59444,0.0
59445,0.0
59446,0.0
59447,0.0
59448,0.0
59449,0.0
59450,0.0
59451,0.0
59452,0.0
59453,0.0
59454,0.0
59455,0.0
59456,0.0
59457,0.0
59458,0.0
59459,0.0
59460,0.0
59461,0.0
59462,0.0
59463,0.0
59464,1.8339432
59465,1.8339432
59466,1.8339432
59467,1.8339432
59468,1.8339432
59469,1.8339432
59470,1.8339432
59471,1.8339432
59472,1.8339432
59473,1.8339432
59474,0.0
59475,0.0
59476,0.0
59477,0.0
59478,0.0
59479,0.0
59480,0.0
59481,0.0
59482,0.0
59483,0.0
59484,0.0
59485,0.0
59486,0.0
59487,0.0
59488,0.0
59489,0.0
59490,0.0
59491,0.0
59492,0.0
59493,0.0
59494,0.0
59495,0.0
59496,0.0
59497,0.0
59498,0.0
59499,0.0
59500,0.0
59501,0.0
59502,0.0
59503,0.0
59504,0.0
59505,0.0
59506,0.0
59507,0.0
59508,0.0
59509,0.0
59510,0.0
59511,0.0
59512,0.0
59513,0.0
59514,0.0
59515,0.0
59516,0.0
59517,0.0
59518,0.0
59519,0.0
59520,0.0
59521,0.0
59522,0.0
59523,0.0
59524,0.0
59525,0.0
59526,0.0
59527,0.0
59528,0.0
59529,0.0
59530,0.0
59531,0.0
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,0.0
59537,0.0
59538,0.0
59539,0.0
59540,0.0
59541,0.0
59542,0.0
59543,0.0
59544,0.0
59545,0.0
59546,0.0
59547,0.0
59548,0.0
59549,0.0
59550,0.0
59551,0.0
59552,0.0
59553,0.0
59554,0.0
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,0.0
59560,0.0
59561,0.0
59562,0.0
59563,0.0
59564,0.0
59565,0.0
59566,0.0
59567,0.0
59568,0.0
59569,0.0
59570,0.0
59571,0.0
59572,0.0
59573,0.0
59574,0.0
59575,0.0
59576,0.0
59577,0.0
59578,0.0
59579,0.0
59580,0.0
59581,0.0
59582,0.0
59583,0.0
59584,0.0
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,0.0
59590,0.0
59591,0.0
59592,0.0
59593,0.0
59594,2.0957124
59595,0.0
59596,0.0
59597,2.0957124
59598,0.0
59599,0.30835456
59600,2.0957124
59601,2.0957124
59602,0.0
59603,0.0
59604,0.0
59605,0.0
59606,0.0
59607,0.0
59608,2.6260712
59609,0.0
59610,0.0
59611,0.0
59612,0.0
59613,0.0
59614,0.9235357
59615,0.0
59616,0.0
59617,0.9235357
59618,1.5818076
59619,0.0
59620,0.0
59621,0.0
59622,0.0
59623,0.0
59624,0.0
59625,0.0
59626,0.0
59627,0.0
59628,0.0
59629,0.0
59630,0.0
59631,0.0
59632,0.0
59633,0.0
59634,0.0
59635,0.0
59636,0.0
59637,0.0
59638,0.0
59639,0.0
59640,0.0
59641,0.0
59642,0.26526374
59643,0.0
59644,0.576447
59645,0.0
59646,0.0
59647,0.26526374
59648,0.0
59649,0.0
59650,0.0
59651,0.0
59652,5.7078614
59653,0.0
59654,0.0
59655,0.0
59656,1.7650777
59657,0.0
59658,0.0
59659,0.0
59660,0.0
59661,0.0
59662,2.442801
59663,0.0
59664,2.0957124
59665,0.7779578
59666,0.7779578
59667,0.0
59668,0.2428827
59669,0.2428827
59670,0.2428827
59671,0.0
59672,0.0
59673,0.0
59674,0.0
59675,0.0
59676,0.24273555
59677,0.24273555
59678,0.0
59679,0.0
59680,0.0
59681,0.0
59682,0.0
59683,0.0
59684,0.0
59685,0.0
59686,0.0
59687,0.0
59688,0.0
59689,0.0
59690,0.0
59691,0.0
59692,0.34902635
59693,0.0
59694,0.0
59695,0.0
59696,0.0
59697,0.0
59698,0.0
59699,0.0
59700,0.0
59701,0.0
59702,0.0
59703,0.0
59704,0.77781063
59705,0.0
59706,0.0
59707,0.0
59708,0.0
59709,0.0
59710,0.0
59711,0.0
59712,0.0
59713,0.0
59714,0.0
59715,0.0
59716,0.0
59717,0.0
59718,0.0
59719,0.0
59720,0.0
59721,0.0
59722,0.0
59723,0.0
59724,0.0
59725,0.0
59726,0.0
59727,0.0
59728,0.0
59729,1.4193237
59730,0.0
59731,0.0
59732,0.0
59733,0.0
59734,1.7379018
59735,0.0
59736,0.0
59737,0.0
59738,6.153437
59739,0.0
59740,0.0
59741,0.0
59742,0.0
59743,0.0
59744,0.0
59745,0.0
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,0.0
59762,0.0
59763,0.0
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,0.0
59779,0.0
59780,0.7414351
59781,3.9910712
59782,5.119237
59783,5.119237
59784,4.377802
59785,0.0
59786,0.0
59787,0.0
59788,0.0
59789,0.0
59790,0.0
59791,0.0
59792,0.0
59793,0.0
59794,0.0
59795,1.9684597
59796,3.743554
59797,1.7750944
59798,0.0
59799,0.0
59800,0.0
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,0.0
59817,1.7745303
59818,1.8885958
59819,2.1349795
59820,2.1349795
59821,1.1762607
59822,0.0
59823,0.0
59824,0.0
59825,0.0
59826,2.2496078
59827,9.722505
59828,0.0
59829,0.0
59830,0.0
59831,0.0
59832,0.0
59833,0.0
59834,0.0
59835,0.0
59836,0.0
59837,1.5943056
59838,31.580086
59839,0.0
59840,0.0
59841,0.0
59842,0.0
59843,0.0
59844,0.0
59845,0.0
59846,0.0
59847,0.0
59848,0.0
59849,0.0
59850,1.5281465
59851,0.0
59852,0.0
59853,0.0
59854,1.7739674
59855,0.0
59856,0.0
59857,0.0
59858,0.0
59859,0.0
59860,0.0
59861,0.0
59862,0.0
59863,0.0
59864,1.5937427
59865,0.0
59866,0.0
59867,0.0
59868,0.0
59869,0.0
59870,1.8229995
59871,0.0
59872,0.0
59873,1.8885958
59874,0.0
59875,0.0
59876,1.4705509
59877,0.0
59878,0.0
59879,0.0
59880,1.8800323
59881,0.0
59882,0.0
59883,0.0
59884,0.0
59885,0.0
59886,0.0
59887,0.0
59888,0.0
59889,0.0
59890,0.0
59891,0.0
59892,0.0
59893,3.789552
59894,0.0
59895,0.0
59896,0.0
59897,0.0
59898,0.0
59899,0.0
59900,0.0
59901,0.0
59902,0.0
59903,0.0
59904,0.0
59905,0.0
59906,0.0
59907,0.0
59908,0.0
59909,0.0
59910,0.0
59911,0.0
59912,0.0
59913,0.0
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
59919,0.0
59920,0.0
59921,0.0
59922,0.0
59923,0.0
59924,0.0
59925,0.0
59926,3.8857691
59927,3.8857691
59928,3.8857691
59929,3.8857691
59930,10.500673
59931,10.500673
59932,10.500673
59933,10.500673
59934,10.500673
59935,10.500673
59936,10.500673
59937,10.500673
59938,10.500673
59939,10.500673
59940,14.8580265
59941,14.8580265
59942,14.8580265
59943,14.8580265
59944,14.8580265
59945,14.8580265
59946,14.8580265
59947,0.0
59948,0.0
59949,0.0
59950,0.0
59951,0.0
59952,0.0
59953,0.0
59954,0.0
59955,0.0
59956,0.0
59957,0.0
59958,0.0
59959,0.0
59960,0.0
59961,0.0
59962,0.0
59963,0.0
59964,0.0
59965,0.0
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,0.0
59971,0.34046772
59972,0.0
59973,1.0082783
59974,13.232745
59975,0.0
59976,0.0
59977,0.0
59978,0.91738904
59979,0.0
59980,0.0
59981,0.0
59982,0.0
59983,0.0
59984,1.0734948
59985,0.0
59986,0.0
59987,0.0
59988,1.9289973
59989,0.0
59990,0.0
59991,0.0
59992,0.0
59993,0.0
59994,0.0
59995,0.0
59996,0.0
59997,0.0
59998,0.0
59999,1.0478222
60000,0.0
60001,0.0
60002,0.0
60003,0.0
60004,0.0
60005,0.0
60006,0.0
60007,7.220001
60008,0.0
60009,0.0
60010,0.0
60011,0.0
60012,0.0
60013,0.0
60014,0.5222461
60015,0.98260564
60016,0.956933
60017,0.34046772
60018,0.0
60019,0.5617901
60020,0.0
60021,0.0
60022,6.4975157
60023,0.0
60024,1.5338544
60025,0.0
60026,0.45702952
60027,0.0
60028,0.0
60029,0.0
60030,0.0
60031,0.0
60032,0.0
60033,0.0
60034,0.0
60035,0.0
60036,0.0
60037,0.0
60038,0.0
60039,0.4056843
60040,0.0
60041,7.5861416
60042,0.0
60043,0.91738904
60044,0.0
60045,0.0
60046,0.0
60047,0.956933
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,0.0
60075,0.0
60076,0.0
60077,0.0
60078,0.0
60079,0.0
60080,0.0
60081,0.0
60082,0.0
60083,0.0
60084,0.0
60085,0.0
60086,8.268029
60087,8.268029
60088,8.268029
60089,8.268029
60090,8.268029
60091,8.268029
60092,8.268029
60093,8.268029
60094,8.268029
60095,8.268029
60096,8.268029
60097,8.268029
60098,8.268029
60099,8.268029
60100,8.268029
60101,8.268029
60102,8.268029
60103,8.268029
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,0.0
60123,0.0
60124,0.0
60125,0.0
60126,0.0
60127,0.0
60128,8.3052635
60129,1.4683087
60130,0.0
60131,0.0
60132,0.0
60133,0.0
60134,0.0
60135,0.0
60136,0.0
60137,0.0
60138,0.0
60139,1.8651683
60140,0.0
60141,0.0
60142,0.0
60143,0.0
60144,0.0
60145,3.0623226
60146,0.0
60147,0.0
60148,0.0
60149,0.0
60150,1.7000906
60151,2.1297386
60152,1.2895651
60153,0.0
60154,0.0
60155,1.3294438
60156,0.0
60157,0.0
60158,0.0
60159,0.0
60160,0.806879
60161,0.449898
60162,0.0
60163,8.12652
60164,0.0
60165,0.21811603
60166,0.0
60167,0.0
60168,0.0
60169,0.0
60170,0.93258417
60171,0.806879
60172,9.059104
60173,0.0
60174,0.0
60175,0.0
60176,2.328226
60177,0.0
60178,0.0
60179,1.5940139
60180,1.6470523
60181,0.0
60182,0.0
60183,0.0
60184,0.0
60185,0.0
60186,0.0
60187,2.7185013
60188,0.0
60189,0.9856225
60190,0.0
60191,0.0
60192,2.7185013
60193,0.0
60194,0.0
60195,0.0
60196,0.3241928
60197,0.0
60198,0.0
60199,0.0
60200,0.0
60201,0.0
60202,0.0
60203,0.0
60204,0.0
60205,0.0
60206,0.0
60207,0.0
60208,0.0
60209,0.0
60210,0.0
60211,0.0
60212,0.0
60213,0.0
60214,0.0
60215,0.0
60216,0.0
60217,0.0
60218,0.0
60219,0.0
60220,0.0
60221,0.0
60222,0.0
60223,0.0
60224,0.0
60225,0.0
60226,0.0
60227,0.0
60228,0.0
60229,0.0
60230,0.0
60231,0.0
60232,0.0
60233,0.0
60234,0.0
60235,0.0
60236,0.0
60237,0.0
60238,0.0
60239,0.0
60240,0.0
60241,0.0
60242,0.0
60243,0.0
60244,0.0
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,0.0
60251,0.0
60252,0.0
60253,7.169287
60254,7.169287
60255,7.169287
60256,7.169287
60257,7.169287
60258,7.169287
60259,7.169287
60260,7.169287
60261,7.9290047
60262,5.0035014
60263,5.0035014
60264,5.0035014
60265,5.0035014
60266,5.0035014
60267,0.0
60268,0.0
60269,0.0
60270,0.0
60271,0.0
60272,0.0
60273,0.0
60274,0.0
60275,0.0
60276,0.0
60277,0.0
60278,0.0
60279,0.0
60280,0.0
60281,0.0
60282,0.0
60283,0.0
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,0.0
60290,2.9056919
60291,0.0
60292,0.0
60293,0.0
60294,2.131426
60295,2.131426
60296,2.131426
60297,0.0
60298,0.0
60299,0.0
60300,0.0
60301,0.0
60302,0.0
60303,0.0
60304,2.0876467
60305,2.0876467
60306,0.0
60307,4.3309746
60308,4.3309746
60309,4.3309746
60310,4.3309746
60311,4.3309746
60312,0.0
60313,0.0
60314,0.0
60315,0.0
60316,0.0
60317,0.0
60318,0.0
60319,0.0
60320,0.0
60321,0.0
60322,0.0
60323,0.0
60324,0.0
60325,0.0
60326,0.0
60327,0.0
60328,0.0
60329,0.0
60330,0.0
60331,0.0
60332,0.0
60333,0.0
60334,0.0
60335,0.0
60336,0.0
60337,0.0
60338,0.0
60339,0.0
60340,0.0
60341,0.0
60342,0.49533594
60343,0.49533594
60344,0.0
60345,0.0
60346,0.0
60347,0.806698
60348,0.806698
60349,0.806698
60350,0.0
60351,0.0
60352,0.0
60353,0.0
60354,0.0
60355,0.0
60356,0.0
60357,0.0
60358,0.0
60359,0.0
60360,0.0
60361,1.9306637
60362,0.0
60363,0.0
60364,0.0
60365,1.2299408
60366,0.0
60367,1.9306637
60368,0.0
60369,0.0
60370,0.67324245
60371,0.67324245
60372,1.2356528
60373,0.581034
60374,0.0
60375,0.0
60376,0.0
60377,0.0
60378,0.0
60379,0.0
60380,0.0
60381,0.0
60382,0.0
60383,0.0
60384,6.6496506
60385,0.0
60386,0.0
60387,0.0
60388,0.0
60389,0.0
60390,1.1781245
60391,0.0
60392,0.0
60393,0.0
60394,0.0
60395,0.0
60396,0.0
60397,0.0
60398,0.0
60399,0.0
60400,0.0
60401,0.0
60402,0.0
60403,0.0
60404,0.0
60405,0.0
60406,0.0
60407,0.0
60408,0.0
60409,0.0
60410,0.6271382
60411,0.0
60412,0.57532203
60413,0.0
60414,0.0
60415,0.0
60416,0.0
60417,0.0
60418,0.0
60419,0.0
60420,0.0
60421,0.0
60422,0.0
60423,0.0
60424,0.0
60425,0.0
60426,0.0
60427,0.0
60428,0.0
60429,1.2299408
60430,0.0
60431,0.0
60432,0.0
60433,0.0
60434,0.0
60435,0.0
60436,0.0
60437,0.0
60438,0.0
60439,0.0
60440,0.0
60441,0.0
60442,0.0
60443,0.0
60444,0.0
60445,0.0
60446,0.0
60447,0.0
60448,0.0
60449,0.0
60450,0.0
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.0
60457,0.0
60458,0.0
60459,0.0
60460,0.0
60461,0.0
60462,0.0
60463,0.0
60464,0.0
60465,0.0
60466,0.0
60467,0.0
60468,0.0
60469,0.0
60470,0.0
60471,0.0
60472,0.0
60473,0.0
60474,0.0
60475,0.0
60476,0.0
60477,0.0
60478,0.0
60479,0.0
60480,0.0
60481,0.0
60482,0.0
60483,0.0
60484,0.0
60485,0.0
60486,0.0
60487,0.0
60488,0.0
60489,0.0
60490,0.0
60491,0.0
60492,0.0
60493,0.0
60494,0.0
60495,0.0
60496,0.0
60497,0.0
60498,0.0
60499,0.0
60500,0.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.0
60511,0.0
60512,0.0
60513,0.0
60514,0.0
60515,0.0
60516,0.0
60517,0.0
60518,0.0
60519,0.0
60520,0.0
60521,0.0
60522,0.0
60523,0.0
60524,0.0
60525,0.0
60526,0.0
60527,0.0
60528,0.0
60529,0.0
60530,0.0
60531,0.0
60532,0.0
60533,0.0
60534,17.04073
60535,23.07669
60536,4.15359
60537,0.0
60538,0.0
60539,0.0
60540,0.0
60541,0.0
60542,0.0
60543,1.8830575
60544,1.8830575
60545,0.0
60546,8.84513
60547,8.84513
60548,8.84513
60549,8.84513
60550,0.0
60551,0.0
60552,0.0
60553,0.0
60554,0.0
60555,0.0
60556,0.0
60557,0.0
60558,0.0
60559,0.0
60560,0.0
60561,0.0
60562,0.0
60563,0.0
60564,0.0
60565,0.0
60566,0.0
60567,0.0
60568,0.0
60569,0.0
60570,0.0
60571,0.0
60572,0.0
60573,0.0
60574,0.0
60575,1.9715892
60576,0.0
60577,0.0
60578,0.0
