index_oligo,RBP_RBM8A_aff_50
28149,3.4505
28150,1.1033583
28151,0.0
28152,1.9692845
28153,3.3460293
28154,7.111025
28155,0.0
28156,12.130046
28157,1.6435256
28158,0.0
28159,0.0
28160,9.39782
28161,1.4935544
28162,1.0117857
28163,0.31159768
28164,5.1789107
28165,0.29669085
28166,0.0
28167,0.0
28168,0.0
28169,2.258637
28170,6.762316
28171,0.0
28172,0.0
28173,0.0
28174,4.2528577
28175,0.1510065
28176,13.087779
28177,0.0
28178,0.0
28179,11.319847
28180,2.6814356
28181,0.692167
28182,2.9687116
28183,0.0
28184,0.0
28185,1.7463948
28186,0.0
28187,8.892394
28188,6.1187725
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,0.0
28195,2.4426317
28196,0.0
28197,0.0
28198,4.4278483
28199,1.5335364
28200,12.750802
28201,12.832173
28202,11.319847
28203,11.319847
28204,11.319847
28205,11.298636
28206,11.298636
28207,11.298636
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,12.882975
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.692167
28221,0.0
28222,0.42978078
28223,5.850598
28224,3.3956356
28225,15.7522955
28226,19.640347
28227,0.0
28228,0.0
28229,14.111755
28230,24.586018
28231,39.556805
28232,39.40163
28233,22.985594
28234,22.83042
28235,18.219505
28236,17.646177
28237,17.646177
28238,0.72066236
28239,4.723308
28240,4.4202795
28241,3.0170562
28242,0.0
28243,0.0
28244,1.9705957
28245,3.182112
28246,3.0802972
28247,5.8158646
28248,8.9046135
28249,0.0
28250,0.0
28251,0.0
28252,4.449956
28253,6.124007
28254,6.2576137
28255,0.588497
28256,3.078305
28257,12.606564
28258,2.6925216
28259,4.29375
28260,5.2397656
28261,5.875763
28262,0.0
28263,0.0
28264,1.6058692
28265,0.23660602
28266,0.0
28267,0.0
28268,0.0
28269,2.926025
28270,1.3949178
28271,9.14705
28272,0.0
28273,1.5141531
28274,6.0222793
28275,2.3022091
28276,8.429196
28277,0.12734029
28278,0.0
28279,0.0
28280,0.0
28281,0.2343567
28282,2.1296608
28283,0.18861732
28284,0.0
28285,1.621439
28286,0.0
28287,0.0
28288,2.5620885
28289,2.6661344
28290,0.0
28291,0.0
28292,0.0
28293,0.33499518
28294,0.0
28295,0.0
28296,17.629408
28297,9.984491
28298,2.084573
28299,0.0
28300,0.09764749
28301,0.0
28302,6.721301
28303,6.2008514
28304,0.0
28305,1.3193221
28306,0.0
28307,5.315416
28308,0.0
28309,1.8780895
28310,0.0
28311,1.5875307
28312,0.0
28313,8.071464
28314,0.0
28315,13.184837
28316,0.0
28317,1.8227706
28318,5.5032163
28319,0.0065751043
28320,0.0
28321,0.62226593
28322,0.0
28323,0.5556565
28324,0.3979559
28325,0.0
28326,3.0471628
28327,5.33775
28328,0.0
28329,2.843697
28330,10.763129
28331,5.1613855
28332,0.0
28333,0.0
28334,3.7219582
28335,3.7219582
28336,39.381763
28337,3.039042
28338,9.920584
28339,15.063621
28340,7.614924
28341,3.376638
28342,0.91409135
28343,10.036749
28344,2.8690999
28345,18.90494
28346,0.0
28347,6.705985
28348,1.3442738
28349,0.64112633
28350,0.0
28351,0.0
28352,2.3239324
28353,1.0679647
28354,3.4476717
28355,0.0
28356,0.0
28357,0.12895183
28358,15.585381
28359,14.166488
28360,3.61012
28361,3.2593844
28362,0.0
28363,0.0
28364,0.0
28365,58.49828
28366,29.341917
28367,87.41242
28368,58.50569
28369,56.182465
28370,17.512432
28371,5.7910247
28372,0.0
28373,2.8928087
28374,6.669911
28375,1.517739
28376,1.5031724
28377,5.608095
28378,6.72792
28379,6.030165
28380,6.5518613
28381,0.0
28382,0.0026566365
28383,11.942576
28384,3.51566
28385,3.2751231
28386,3.1835074
28387,5.485769
28388,13.108866
28389,8.778309
28390,0.0
28391,1.2831368
28392,0.0
28393,9.756452
28394,11.1793375
28395,17.180124
28396,2.3543751
28397,29.698774
28398,5.1743827
28399,11.283219
28400,5.421217
28401,0.49768308
28402,2.2402413
28403,1.0679647
28404,6.107555
28405,9.27933
28406,2.825191
28407,0.0
28408,4.797106
28409,54.031982
28410,6.6207056
28411,0.74270886
28412,9.073326
28413,9.073326
28414,9.073326
28415,9.073326
28416,9.073326
28417,9.073326
28418,9.073326
28419,3.7339942
28420,3.7339942
28421,3.7339942
28422,3.7339942
28423,3.7339942
28424,3.7339942
28425,3.7339942
28426,3.7339942
28427,3.7339942
28428,3.7339942
28429,5.539634
28430,5.539634
28431,3.8539383
28432,3.8539383
28433,3.8539383
28434,3.8539383
28435,3.8539383
28436,3.8539383
28437,3.8539383
28438,3.8539383
28439,3.8539383
28440,4.2821608
28441,4.2821608
28442,4.2821608
28443,4.2821608
28444,4.2821608
28445,4.2821608
28446,4.2821608
28447,4.2821608
28448,4.2821608
28449,4.2821608
28450,4.2821608
28451,4.2821608
28452,4.2821608
28453,4.2821608
28454,4.076226
28455,4.076226
28456,4.076226
28457,4.076226
28458,4.076226
28459,4.076226
28460,2.8490326
28461,2.8490326
28462,2.8490326
28463,2.8490326
28464,2.8490326
28465,2.8490326
28466,2.8490326
28467,2.8490326
28468,2.8490326
28469,2.8490326
28470,2.8490326
28471,2.8490326
28472,2.002611
28473,7.4058447
28474,7.4058447
28475,7.4058447
28476,7.4058447
28477,7.4058447
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,2.2359304
28490,3.4258351
28491,8.750714
28492,8.7459755
28493,8.335262
28494,2.6329994
28495,5.520152
28496,10.064146
28497,9.99925
28498,2.7449636
28499,3.8139923
28500,6.512608
28501,0.0
28502,2.1711984
28503,0.0
28504,0.0
28505,30.747442
28506,16.5426
28507,0.0
28508,1.5646325
28509,2.7033842
28510,0.0
28511,0.83662033
28512,0.0
28513,7.9557076
28514,0.0
28515,2.4896052
28516,1.5358449
28517,1.3479812
28518,0.0
28519,0.0
28520,0.09695339
28521,0.0
28522,0.0
28523,9.556622
28524,0.0
28525,0.42529774
28526,16.027027
28527,1.5700418
28528,0.0
28529,0.026847929
28530,0.0
28531,13.133679
28532,4.808798
28533,8.050248
28534,5.5024743
28535,3.017001
28536,0.0
28537,0.0
28538,0.8430771
28539,1.9454279
28540,2.9281266
28541,0.0
28542,4.826825
28543,0.0
28544,7.29071
28545,4.342861
28546,1.642673
28547,1.6834913
28548,0.54557955
28549,3.8844995
28550,0.7479606
28551,5.0642896
28552,0.0
28553,4.6667213
28554,0.0
28555,11.084837
28556,1.823227
28557,6.751691
28558,1.2844667
28559,2.164391
28560,10.500557
28561,2.1163003
28562,0.0
28563,3.6285543
28564,7.2942457
28565,6.71419
28566,3.9441867
28567,0.6672
28568,3.108182
28569,0.0
28570,13.955502
28571,4.868369
28572,3.2192588
28573,2.8014839
28574,0.0
28575,4.4371924
28576,1.6258714
28577,0.37203816
28578,7.4722676
28579,3.893383
28580,12.352276
28581,10.455114
28582,1.3227643
28583,6.911058
28584,2.7845206
28585,5.1440487
28586,0.0
28587,2.344019
28588,0.0
28589,0.0
28590,3.485727
28591,2.788698
28592,3.6245012
28593,0.0
28594,0.0
28595,0.0
28596,0.22751915
28597,0.0
28598,3.5866532
28599,2.4524002
28600,0.0
28601,2.2342627
28602,9.125373
28603,3.8902206
28604,2.742162
28605,1.1940018
28606,1.6070597
28607,3.2413995
28608,0.6672
28609,9.70475
28610,0.0
28611,0.0
28612,6.3518224
28613,6.176408
28614,0.0
28615,0.0
28616,0.0
28617,0.22557218
28618,7.893385
28619,0.5260304
28620,0.6847027
28621,0.0
28622,5.865501
28623,0.45292068
28624,2.7952003
28625,0.0
28626,3.2000108
28627,2.3403397
28628,0.0
28629,0.0
28630,9.526055
28631,3.3920052
28632,0.0
28633,0.43541804
28634,3.629606
28635,4.303411
28636,0.0
28637,2.0103478
28638,2.2342627
28639,0.0
28640,5.1053934
28641,5.968498
28642,2.6849103
28643,0.0
28644,2.464167
28645,2.715621
28646,2.715621
28647,2.715621
28648,10.165059
28649,10.165059
28650,10.165059
28651,1.439423
28652,1.439423
28653,1.439423
28654,1.439423
28655,1.439423
28656,1.439423
28657,1.7267439
28658,1.7267439
28659,1.7267439
28660,6.5052795
28661,6.5052795
28662,6.5052795
28663,3.4735773
28664,3.4735773
28665,3.4735773
28666,4.6853924
28667,4.6853924
28668,4.6853924
28669,4.564843
28670,4.564843
28671,4.564843
28672,1.9454279
28673,1.9454279
28674,1.9454279
28675,1.9454279
28676,0.0
28677,0.0
28678,0.0
28679,0.0
28680,0.0
28681,0.0
28682,0.0
28683,5.044928
28684,5.044928
28685,5.044928
28686,5.044928
28687,2.9281266
28688,2.9281266
28689,2.9281266
28690,0.0
28691,0.0
28692,0.0
28693,0.0
28694,0.0
28695,0.0
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,3.4258351
28704,3.4258351
28705,3.4258351
28706,3.4258351
28707,1.490432
28708,1.490432
28709,1.490432
28710,8.335262
28711,8.335262
28712,1.7976243
28713,2.2814374
28714,2.2814374
28715,0.0
28716,2.2814374
28717,14.058457
28718,5.2148957
28719,0.9640135
28720,0.0
28721,0.0
28722,2.8519604
28723,2.3341122
28724,108.36328
28725,69.16403
28726,0.0
28727,0.0
28728,1.7976243
28729,2.2814374
28730,0.4838131
28731,2.8519604
28732,2.8519604
28733,0.0
28734,2.3341122
28735,4.4954157
28736,4.4954157
28737,4.4954157
28738,4.040933
28739,4.040933
28740,3.0479877
28741,0.90620655
28742,0.045599338
28743,0.045599338
28744,0.045599338
28745,0.0
28746,3.4112878
28747,4.0599637
28748,5.3028564
28749,1.8915684
28750,1.8915684
28751,1.6174363
28752,1.6174363
28753,1.6174363
28754,2.203228
28755,0.5857917
28756,0.5857917
28757,0.5857917
28758,5.84606
28759,5.84606
28760,7.4331675
28761,5.677221
28762,1.5871075
28763,3.319109
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,3.040254
28771,1.6679125
28772,1.6679125
28773,0.26357183
28774,5.296101
28775,5.4984393
28776,5.4984393
28777,5.4984393
28778,5.1863947
28779,0.0
28780,0.0
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,6.636406
28786,0.8606072
28787,3.3265085
28788,0.0
28789,1.8784659
28790,0.2343567
28791,0.0
28792,0.81398594
28793,0.0
28794,5.843217
28795,0.0
28796,2.843697
28797,0.0
28798,0.0
28799,0.0
28800,0.0065751043
28801,0.0
28802,12.606564
28803,2.6925216
28804,5.2397656
28805,8.720981
28806,5.875763
28807,3.0471628
28808,1.8227706
28809,6.2008514
28810,0.09764749
28811,0.0
28812,5.8850875
28813,0.0
28814,5.315416
28815,0.0
28816,2.6661344
28817,1.0007341
28818,0.18861732
28819,9.14705
28820,0.0
28821,10.763129
28822,2.926025
28823,2.084573
28824,0.0
28825,0.0
28826,8.071464
28827,2.4979923
28828,5.1613855
28829,0.0
28830,0.33499518
28831,0.0
28832,8.202564
28833,2.5620885
28834,0.0
28835,7.1423774
28836,17.629408
28837,13.184837
28838,0.23660602
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,9.309332
28846,5.33775
28847,0.0
28848,0.0
28849,8.429196
28850,0.0
28851,0.3979559
28852,1.8780895
28853,0.0
28854,0.0
28855,4.29375
28856,0.0
28857,0.62226593
28858,0.0
28859,2.3022091
28860,0.0
28861,2.1296608
28862,0.0
28863,0.0
28864,3.7274485
28865,5.0806246
28866,0.0
28867,17.338667
28868,1.5867995
28869,3.0306392
28870,7.429533
28871,4.3650694
28872,2.9478807
28873,7.5437846
28874,7.5437846
28875,9.08081
28876,2.2685263
28877,10.923264
28878,3.6673322
28879,1.5867995
28880,18.363377
28881,18.134212
28882,2.9478807
28883,2.9478807
28884,18.134212
28885,18.134212
28886,0.2291635
28887,0.2291635
28888,0.2291635
28889,0.2291635
28890,4.036438
28891,0.58662575
28892,5.4520183
28893,25.351116
28894,1.8845854
28895,11.953933
28896,19.69452
28897,2.751676
28898,2.751676
28899,2.751639
28900,2.751639
28901,3.8936148
28902,7.53692
28903,9.432461
28904,15.392941
28905,12.692204
28906,12.559436
28907,3.193767
28908,1.6620327
28909,3.434246
28910,3.434246
28911,1.183956
28912,1.1581781
28913,1.1581781
28914,0.34163734
28915,0.34163734
28916,8.807647
28917,10.130463
28918,10.130463
28919,4.1096454
28920,4.1096454
28921,4.631167
28922,4.631167
28923,4.631167
28924,4.631167
28925,4.631167
28926,2.129476
28927,2.129476
28928,3.629362
28929,3.629362
28930,2.9835243
28931,5.7145457
28932,4.908538
28933,11.359283
28934,8.429731
28935,9.617615
28936,8.839674
28937,7.7587934
28938,3.506162
28939,4.0673356
28940,4.0673356
28941,4.0673356
28942,0.011012538
28943,0.011012538
28944,1.2005074
28945,4.7389145
28946,5.1093483
28947,0.9958118
28948,0.42684743
28949,14.852533
28950,1.7882044
28951,1.7882044
28952,1.7882044
28953,0.0
28954,7.617699
28955,7.617699
28956,6.7149568
28957,6.1825757
28958,7.53692
28959,5.1505547
28960,5.1505547
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,4.7727365
28967,0.06342299
28968,0.06342299
28969,8.534691
28970,9.144413
28971,9.144413
28972,9.144413
28973,12.884782
28974,8.863888
28975,6.9327035
28976,6.9327035
28977,0.0
28978,0.0
28979,0.0
28980,1.175619
28981,33.560276
28982,6.4891696
28983,3.1183193
28984,1.9170995
28985,1.6499436
28986,0.0
28987,5.6001577
28988,28.87493
28989,3.6226478
28990,0.39363694
28991,1.8083967
28992,0.0
28993,0.38802418
28994,5.726116
28995,3.497488
28996,11.693322
28997,0.5012762
28998,0.0
28999,2.652803
29000,0.34887108
29001,2.1037405
29002,0.0
29003,0.0
29004,5.14533
29005,1.3177558
29006,0.15904967
29007,2.4819179
29008,0.38802418
29009,0.0
29010,3.404876
29011,0.44085416
29012,0.30165386
29013,4.469276
29014,2.9993768
29015,6.3892617
29016,0.0
29017,2.881408
29018,0.09955142
29019,0.0
29020,6.152053
29021,5.6318088
29022,2.4365356
29023,0.0
29024,21.029667
29025,1.8196322
29026,8.083855
29027,4.8307786
29028,7.717069
29029,33.81293
29030,12.358307
29031,11.966153
29032,1.3769405
29033,9.71927
29034,2.7896707
29035,3.1565344
29036,2.2450504
29037,4.318025
29038,3.2076075
29039,1.2131547
29040,10.904955
29041,6.5402136
29042,2.7823427
29043,0.0
29044,9.202069
29045,1.4535623
29046,5.021419
29047,4.6671023
29048,13.387704
29049,0.17044185
29050,4.6272397
29051,0.0
29052,3.2921572
29053,1.4750352
29054,0.4813558
29055,11.841672
29056,1.8441867
29057,0.0
29058,0.0
29059,10.313485
29060,29.27802
29061,0.8289872
29062,0.0
29063,3.1678839
29064,4.941672
29065,5.033904
29066,0.14015757
29067,3.6128218
29068,0.0
29069,0.5135061
29070,3.6821878
29071,0.0
29072,0.0
29073,0.95118475
29074,1.4134747
29075,5.8887224
29076,0.0
29077,1.9295526
29078,0.0
29079,8.183864
29080,0.0
29081,0.0
29082,5.9714913
29083,7.0563293
29084,0.0
29085,4.8925476
29086,1.5461639
29087,2.8732884
29088,2.3199925
29089,1.3936391
29090,0.0
29091,17.738855
29092,0.0
29093,0.0
29094,0.6952438
29095,0.0
29096,0.5975442
29097,5.505834
29098,8.476733
29099,2.8048017
29100,2.0141168
29101,0.0
29102,3.7825656
29103,0.0
29104,0.0
29105,4.3917437
29106,18.982712
29107,0.0
29108,0.0
29109,16.817715
29110,5.3479013
29111,1.0298444
29112,5.4586363
29113,0.0
29114,6.3711824
29115,6.487536
29116,10.930146
29117,3.393662
29118,0.0
29119,0.56892705
29120,2.5513237
29121,4.2452493
29122,6.595326
29123,5.6252346
29124,2.7761846
29125,0.0
29126,10.262286
29127,4.514489
29128,1.6807252
29129,8.535366
29130,2.8061695
29131,2.0999408
29132,1.1340369
29133,8.372217
29134,2.182224
29135,3.2397065
29136,5.104122
29137,13.973735
29138,13.41375
29139,13.41375
29140,13.41375
29141,13.41375
29142,13.180625
29143,4.9137535
29144,4.2509856
29145,3.2397065
29146,3.2397065
29147,5.104122
29148,11.266625
29149,11.266625
29150,11.266625
29151,13.973735
29152,13.41375
29153,13.41375
29154,13.41375
29155,13.41375
29156,13.41375
29157,13.41375
29158,12.807551
29159,11.750069
29160,15.361484
29161,13.497067
29162,3.9986305
29163,0.0
29164,0.0
29165,0.0
29166,6.7038217
29167,6.7038217
29168,8.552473
29169,5.7174416
29170,4.553843
29171,7.631706
29172,6.256524
29173,9.942229
29174,8.409105
29175,1.8823739
29176,1.8823739
29177,4.2538567
29178,5.165659
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.0
29184,0.9118021
29185,0.0
29186,0.0
29187,5.732728
29188,0.2561892
29189,1.9067634
29190,1.0395645
29191,3.778508
29192,0.0
29193,0.0
29194,5.499803
29195,57.45468
29196,65.71373
29197,37.060043
29198,3.8921068
29199,6.1041846
29200,25.113863
29201,40.804005
29202,47.598682
29203,36.63786
29204,74.79575
29205,15.630175
29206,15.203876
29207,12.568081
29208,14.842419
29209,17.89719
29210,31.557426
29211,60.565315
29212,0.0
29213,29.00307
29214,23.151348
29215,0.0
29216,0.0
29217,16.849487
29218,18.948238
29219,14.622072
29220,4.2509856
29221,0.21438205
29222,0.21438205
29223,3.157917
29224,22.063843
29225,19.313885
29226,3.7777424
29227,2.3189464
29228,0.0
29229,1.4115678
29230,0.38721615
29231,5.025085
29232,35.067753
29233,0.0
29234,87.98818
29235,52.3668
29236,5.8939815
29237,0.0
29238,11.093671
29239,0.0
29240,48.768494
29241,72.21793
29242,11.1651325
29243,12.298464
29244,11.536017
29245,0.0
29246,1.5152628
29247,11.180646
29248,9.237837
29249,0.88444614
29250,6.3143535
29251,0.0
29252,8.4838
29253,0.64284104
29254,1.7059742
29255,0.0
29256,5.3453093
29257,5.0261674
29258,0.9257675
29259,3.6012187
29260,2.235332
29261,4.027798
29262,9.924529
29263,0.9118021
29264,16.90086
29265,0.003337588
29266,2.997086
29267,0.0
29268,9.351385
29269,4.2562733
29270,0.0
29271,0.0
29272,0.0
29273,2.6544971
29274,2.7071652
29275,1.8962319
29276,1.9174505
29277,3.4546807
29278,5.1789107
29279,2.7821221
29280,1.7105113
29281,0.0
29282,4.507175
29283,2.4280667
29284,5.073113
29285,0.27584338
29286,0.0
29287,6.3909135
29288,29.749632
29289,0.33553806
29290,2.002611
29291,0.0
29292,0.3497954
29293,0.3497954
29294,0.3497954
29295,0.3497954
29296,0.3497954
29297,0.3497954
29298,9.547128
29299,9.547128
29300,9.547128
29301,9.547128
29302,9.547128
29303,9.547128
29304,9.547128
29305,7.01105
29306,7.01105
29307,7.01105
29308,7.01105
29309,7.01105
29310,7.01105
29311,7.01105
29312,7.01105
29313,7.01105
29314,10.587898
29315,10.587898
29316,10.587898
29317,5.33336
29318,5.33336
29319,5.33336
29320,5.33336
29321,5.33336
29322,5.33336
29323,5.33336
29324,5.33336
29325,5.33336
29326,5.33336
29327,5.33336
29328,5.33336
29329,5.33336
29330,3.0246494
29331,3.0246494
29332,3.0246494
29333,3.0246494
29334,3.0246494
29335,3.0246494
29336,3.0246494
29337,3.410665
29338,3.410665
29339,3.410665
29340,3.410665
29341,5.746116
29342,5.746116
29343,5.746116
29344,5.746116
29345,5.746116
29346,5.746116
29347,5.746116
29348,5.746116
29349,5.746116
29350,5.746116
29351,5.746116
29352,5.746116
29353,5.746116
29354,5.746116
29355,5.746116
29356,6.5409613
29357,6.5409613
29358,6.5409613
29359,6.5409613
29360,6.5409613
29361,6.5409613
29362,6.5409613
29363,5.542669
29364,5.542669
29365,5.542669
29366,5.542669
29367,5.542669
29368,10.635802
29369,0.25893202
29370,14.93994
29371,2.1159663
29372,2.246477
29373,2.7231805
29374,4.241872
29375,0.25893202
29376,1.4517729
29377,16.839281
29378,0.0
29379,16.839281
29380,3.8826413
29381,4.241872
29382,0.0
29383,2.7231805
29384,2.6686897
29385,3.5101657
29386,1.9756248
29387,0.6401409
29388,0.0
29389,0.48463553
29390,4.241872
29391,0.0
29392,17.66312
29393,0.0
29394,0.0
29395,0.0
29396,0.38728604
29397,11.471409
29398,5.9373856
29399,3.8826413
29400,3.5101657
29401,10.601487
29402,0.0
29403,0.0
29404,0.0
29405,3.1076667
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.8550729
29411,0.0
29412,39.03776
29413,10.096651
29414,10.096651
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,5.9373856
29425,4.5979795
29426,0.0
29427,0.0
29428,0.0
29429,6.3188424
29430,0.0
29431,0.0
29432,9.602474
29433,0.0
29434,0.0
29435,1.8170244
29436,1.1334931
29437,2.7962997
29438,0.37247565
29439,40.87361
29440,40.87361
29441,38.096382
29442,38.096382
29443,38.096382
29444,37.065228
29445,37.065228
29446,37.065228
29447,37.065228
29448,37.065228
29449,36.091496
29450,34.143593
29451,25.384466
29452,77.814964
29453,2.4728012
29454,2.4728012
29455,1.5765731
29456,0.0
29457,0.0
29458,0.9825901
29459,4.701419
29460,3.151094
29461,2.0670147
29462,0.0
29463,0.0
29464,8.134758
29465,3.137796
29466,1.82908
29467,6.791681
29468,6.791681
29469,0.0
29470,0.0
29471,0.0
29472,1.4854405
29473,0.0
29474,0.28065664
29475,0.28065664
29476,0.0
29477,0.0
29478,0.0
29479,4.354884
29480,3.2475111
29481,23.95375
29482,12.335487
29483,3.0332758
29484,3.0332758
29485,0.51062936
29486,3.6881287
29487,15.79464
29488,18.599592
29489,2.9377172
29490,2.3275197
29491,0.62438625
29492,0.62438625
29493,14.379976
29494,3.1330733
29495,0.0
29496,0.0
29497,0.6829405
29498,0.0
29499,1.8333642
29500,2.414319
29501,2.414319
29502,0.0
29503,1.1385342
29504,3.674225
29505,0.0
29506,0.0
29507,0.0
29508,0.0
29509,7.92326
29510,0.031810164
29511,4.532183
29512,1.0501763
29513,0.0
29514,1.647098
29515,2.9740684
29516,1.8308325
29517,1.9551309
29518,2.920525
29519,7.0198874
29520,4.297699
29521,20.46536
29522,2.3275197
29523,0.0
29524,0.24249622
29525,3.900881
29526,0.0
29527,0.55622274
29528,5.481009
29529,0.12176666
29530,3.273614
29531,18.599592
29532,0.0
29533,0.0
29534,0.0
29535,2.4357193
29536,0.0
29537,0.37381428
29538,12.896368
29539,5.977278
29540,0.0
29541,0.0
29542,0.06658756
29543,3.6414058
29544,0.0
29545,6.2375216
29546,0.62438625
29547,2.3275197
29548,0.0
29549,3.5311537
29550,0.0
29551,1.4942322
29552,0.0
29553,0.0
29554,5.6358113
29555,0.45279375
29556,0.17590867
29557,16.780544
29558,13.827449
29559,13.149431
29560,13.149431
29561,13.149431
29562,13.149431
29563,0.0
29564,0.0
29565,0.0
29566,0.0
29567,0.0
29568,9.87675
29569,5.674614
29570,0.44248965
29571,0.44248965
29572,0.0
29573,0.0
29574,0.57020116
29575,12.337193
29576,0.0
29577,0.0
29578,2.984498
29579,2.984498
29580,2.984498
29581,2.984498
29582,2.984498
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.03569901
29596,0.03569901
29597,0.0
29598,0.0
29599,1.8217275
29600,0.0
29601,0.0
29602,0.0
29603,0.0
29604,0.0
29605,19.365528
29606,19.365528
29607,19.365528
29608,19.365528
29609,16.86597
29610,3.0958817
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,0.735262
29620,0.735262
29621,0.0
29622,0.0
29623,11.591797
29624,11.591797
29625,11.146464
29626,0.0
29627,4.4271784
29628,0.0
29629,57.08267
29630,0.02579985
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,15.197162
29636,1.2048807
29637,14.113915
29638,0.0
29639,14.4755745
29640,0.0
29641,0.0
29642,0.0
29643,1.4453832
29644,0.0
29645,15.197162
29646,0.0
29647,7.84481
29648,11.537646
29649,1.0053506
29650,6.434415
29651,9.269803
29652,0.0
29653,0.9003115
29654,0.0
29655,14.113915
29656,0.72696424
29657,0.052448127
29658,0.0
29659,0.0
29660,1.6582749
29661,10.77336
29662,7.354472
29663,0.0
29664,0.0
29665,12.348937
29666,1.0008843
29667,2.466568
29668,0.0
29669,0.0
29670,16.533365
29671,0.0
29672,0.0
29673,0.0
29674,4.49968
29675,13.931189
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.30863637
29681,5.425353
29682,0.72696424
29683,3.4029412
29684,0.14123215
29685,0.23903005
29686,0.0
29687,0.0
29688,0.0
29689,1.4799163
29690,0.0
29691,0.039434463
29692,3.1016982
29693,2.0506334
29694,0.4763389
29695,0.0
29696,6.038643
29697,0.0
29698,0.0
29699,0.090502605
29700,11.993031
29701,1.9535407
29702,0.0
29703,15.858213
29704,8.846329
29705,0.0
29706,3.0533626
29707,7.839803
29708,7.122762
29709,0.0
29710,6.4855146
29711,0.0
29712,0.34267586
29713,0.0
29714,0.0
29715,3.94655
29716,1.7253397
29717,0.0
29718,0.13088837
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,3.9285684
29724,0.0
29725,8.553741
29726,8.858635
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.6919147
29732,1.8803698
29733,44.617584
29734,3.716622
29735,0.0
29736,13.0919895
29737,2.605247
29738,1.6245103
29739,0.0
29740,2.1485984
29741,0.0
29742,0.0
29743,13.0919895
29744,5.3433547
29745,0.0
29746,0.48361897
29747,0.0
29748,0.95925516
29749,0.0
29750,6.133451
29751,13.181359
29752,0.0
29753,1.6405654
29754,0.6448742
29755,0.0
29756,3.590883
29757,16.121649
29758,0.59808815
29759,11.428838
29760,11.428838
29761,6.401175
29762,0.0
29763,2.8019536
29764,6.634843
29765,13.871616
29766,1.1946688
29767,1.1946688
29768,5.874202
29769,6.488998
29770,0.614796
29771,0.0
29772,0.4384126
29773,0.0
29774,0.98745805
29775,0.0
29776,3.0916953
29777,3.0264802
29778,3.0709608
29779,2.5647335
29780,0.0
29781,2.3725905
29782,7.2629924
29783,9.820918
29784,0.0
29785,0.22837865
29786,11.836176
29787,5.0891175
29788,0.0
29789,3.0860794
29790,1.6987268
29791,8.227052
29792,6.44242
29793,2.1376977
29794,0.8260237
29795,1.2173625
29796,12.112516
29797,7.0332637
29798,14.424011
29799,0.24222851
29800,0.0
29801,1.106673
29802,6.133451
29803,2.873888
29804,0.0
29805,2.4540443
29806,2.4540443
29807,3.797391
29808,2.0980892
29809,0.8260237
29810,2.5801537
29811,12.448697
29812,7.212185
29813,0.0
29814,2.9862552
29815,3.692847
29816,9.928289
29817,5.4002213
29818,7.4675555
29819,3.2077448
29820,3.7321332
29821,0.98745805
29822,1.890355
29823,0.0
29824,2.0980892
29825,9.3359995
29826,8.83829
29827,3.8315747
29828,0.0
29829,11.168296
29830,11.168296
29831,12.352043
29832,9.705072
29833,8.392915
29834,2.632982
29835,5.7113886
29836,5.8662033
29837,5.8662033
29838,5.8662033
29839,0.0
29840,0.0
29841,0.6015572
29842,0.6015572
29843,12.808619
29844,13.819349
29845,3.498106
29846,2.4460561
29847,2.4460561
29848,2.614026
29849,6.1103096
29850,6.277631
29851,6.277631
29852,3.8315747
29853,3.8315747
29854,5.358002
29855,7.6777444
29856,8.129038
29857,1.8030103
29858,2.1506476
29859,2.6669257
29860,10.749159
29861,12.144129
29862,5.5543323
29863,5.5543323
29864,3.9407077
29865,1.5612658
29866,1.5612658
29867,1.5612658
29868,0.16629602
29869,0.7719695
