index_oligo,RBP_SRSF6_aff_50
24651,0.0
24652,2.8010197
24653,19.614616
24654,22.93412
24655,10.718974
24656,15.016167
24657,6.1117764
24658,0.0
24659,4.8863764
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,5.497746
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,6.202272
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,3.3352184
24688,0.0
24689,0.0
24690,0.0
24691,4.957802
24692,0.0
24693,0.0
24694,4.9611588
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,6.202272
24700,11.5830145
24701,19.126997
24702,0.0
24703,0.0
24704,6.488409
24705,0.0
24706,0.0
24707,2.681153
24708,0.0
24709,7.148721
24710,5.85292
24711,7.1322117
24712,0.0
24713,7.0430956
24714,5.4841266
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,2.8121724
24722,17.497143
24723,8.344662
24724,5.6162753
24725,0.0
24726,0.0
24727,5.9585457
24728,0.0
24729,0.0
24730,0.0
24731,17.650879
24732,0.0
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,6.1740484
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,6.244429
24748,0.0
24749,6.244429
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,5.631655
24756,0.0
24757,0.0
24758,0.0
24759,4.520896
24760,6.5490475
24761,5.500636
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,8.091507
24768,0.0
24769,11.206028
24770,3.6999552
24771,0.0
24772,0.0
24773,0.0
24774,7.7737713
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,12.5622
24781,6.9663286
24782,2.0817235
24783,11.718195
24784,6.325825
24785,28.140478
24786,3.6016855
24787,27.681957
24788,4.9942837
24789,9.235155
24790,16.062237
24791,0.0
24792,0.0
24793,0.0
24794,5.3157015
24795,2.0817235
24796,6.3840704
24797,6.3840704
24798,4.160216
24799,4.160216
24800,9.424581
24801,5.228585
24802,4.160216
24803,6.4896097
24804,4.4219627
24805,4.160216
24806,4.160216
24807,5.3341246
24808,4.160216
24809,18.770252
24810,11.718195
24811,8.491435
24812,5.228585
24813,5.3341246
24814,11.718195
24815,4.3312187
24816,4.3312187
24817,2.0817235
24818,11.718195
24819,11.718195
24820,0.0
24821,10.360657
24822,7.6675057
24823,21.845554
24824,8.484217
24825,4.0065703
24826,4.3312187
24827,2.1656094
24828,2.0591614
24829,0.0
24830,35.84229
24831,2.0817235
24832,4.160216
24833,6.4896097
24834,19.685646
24835,22.5998
24836,3.3867157
24837,9.235155
24838,11.718195
24839,6.4097114
24840,0.0
24841,5.228585
24842,5.228585
24843,8.484217
24844,1.9280775
24845,2.2494953
24846,6.35004
24847,18.595623
24848,0.0
24849,6.3840704
24850,3.6016855
24851,8.484217
24852,6.4896097
24853,3.6016855
24854,11.718195
24855,0.0
24856,8.484217
24857,1.8441916
24858,7.0430956
24859,0.0
24860,6.5490475
24861,0.0
24862,0.0
24863,12.510713
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,3.9531095
24875,0.0
24876,4.3104606
24877,0.0
24878,6.696576
24879,0.0
24880,0.0
24881,0.0
24882,0.0
24883,0.0
24884,11.728556
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,17.650879
24890,0.0
24891,3.7164645
24892,0.0
24893,0.0
24894,6.0969005
24895,0.0
24896,17.497143
24897,5.500636
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,5.9585457
24903,0.0
24904,0.0
24905,5.4841266
24906,2.6646438
24907,0.0
24908,0.0
24909,6.0969005
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,6.1740484
24915,0.0
24916,0.0
24917,6.651587
24918,7.0430956
24919,0.0
24920,0.0
24921,2.917798
24922,0.0
24923,0.0
24924,3.324956
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,4.091464
24935,0.0
24936,0.0
24937,21.390287
24938,0.0
24939,5.603559
24940,0.0
24941,0.0
24942,0.0
24943,10.8684225
24944,24.908108
24945,18.258966
24946,2.363623
24947,4.02675
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,7.353774
24953,0.0
24954,5.344761
24955,0.0
24956,0.0
24957,0.0
24958,17.210615
24959,0.0
24960,0.0
24961,2.1953654
24962,5.238323
24963,0.0
24964,0.0
24965,0.0
24966,5.285112
24967,0.0
24968,0.0
24969,3.9189143
24970,0.0
24971,7.7749896
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,7.6264963
24981,12.141442
24982,0.0
24983,4.072766
24984,5.284339
24985,0.0
24986,0.0
24987,7.507625
24988,4.4042454
24989,0.0
24990,14.832586
24991,0.0
24992,2.2097716
24993,0.0
24994,7.447203
24995,0.0
24996,5.7803826
24997,9.1580105
24998,0.0
24999,5.7199607
25000,0.0
25001,3.9189143
25002,0.0
25003,4.354536
25004,6.6505365
25005,5.4525967
25006,0.0
25007,0.0
25008,7.0496387
25009,0.0
25010,4.354536
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,5.359167
25021,5.359167
25022,2.6309872
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,2.3492165
25028,5.359167
25029,2.1953654
25030,2.1953654
25031,2.6309872
25032,2.6309872
25033,2.6309872
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,3.4221182
25044,3.4221182
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,14.63272
25054,7.339368
25055,2.3492165
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,11.336553
25085,0.0
25086,0.0
25087,6.5715137
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,13.435553
25093,0.0
25094,4.4042454
25095,0.0
25096,14.300803
25097,54.03966
25098,24.907211
25099,0.0
25100,0.0
25101,0.0
25102,15.542579
25103,6.2231483
25104,0.0
25105,6.165656
25106,0.0
25107,3.7110426
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,2.8085966
25122,9.934191
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,6.2231483
25130,0.0
25131,0.0
25132,0.0
25133,5.926989
25134,2.964656
25135,6.718869
25136,0.0
25137,0.0
25138,9.914768
25139,0.0
25140,0.0
25141,0.0
25142,5.0734954
25143,0.0
25144,4.9864736
25145,5.0734954
25146,5.479834
25147,0.0
25148,0.0
25149,5.3696547
25150,2.5124373
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,3.7542129
25158,3.7542129
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,3.9877794
25164,0.0
25165,0.0
25166,0.0
25167,7.0127053
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,11.004064
25234,11.004064
25235,11.004064
25236,11.004064
25237,11.004064
25238,3.9261718
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,3.5418851
25244,3.5418851
25245,3.5418851
25246,4.1521573
25247,16.701517
25248,71.517395
25249,48.17347
25250,5.1446095
25251,3.9782789
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,27.5417
25261,13.152942
25262,0.0
25263,0.0
25264,0.0
25265,8.181241
25266,0.0
25267,19.771002
25268,0.0
25269,10.922445
25270,0.0
25271,0.0
25272,6.6378136
25273,0.0
25274,0.0
25275,5.60622
25276,5.605088
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,5.60622
25282,0.0
25283,0.0
25284,3.886164
25285,0.0
25286,0.0
25287,0.0
25288,4.459642
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,3.3549337
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,2.3004708
25308,17.815056
25309,5.081467
25310,0.0
25311,0.0
25312,7.2000957
25313,5.5430775
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,13.83791
25321,4.6645727
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,6.374231
25331,6.374231
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,4.264799
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,8.023754
25373,0.0
25374,6.871613
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,7.1286464
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,6.003168
25389,0.0
25390,0.0
25391,7.7641354
25392,0.0
25393,13.193407
25394,0.0
25395,0.0
25396,3.7005851
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,6.9568167
25404,6.9568167
25405,6.9568167
25406,6.9568167
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,6.9568167
25422,6.9568167
25423,6.9568167
25424,6.9568167
25425,6.9568167
25426,6.9568167
25427,6.9568167
25428,6.9568167
25429,6.9568167
25430,6.9568167
25431,6.9568167
25432,6.9568167
25433,6.9568167
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,1.6883746
25483,0.0
25484,0.0
25485,10.986474
25486,0.0
25487,0.0
25488,0.0
25489,5.191726
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,10.164311
25497,0.0
25498,6.85316
25499,0.0
25500,0.0
25501,5.1479316
25502,5.080672
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,9.592472
25508,0.0
25509,0.0
25510,5.0362353
25511,0.0
25512,6.2548904
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,5.258986
25518,0.0
25519,0.0
25520,7.0867743
25521,5.742594
25522,4.6121697
25523,0.0
25524,4.679429
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,11.286205
25531,5.314918
25532,0.0
25533,6.9360332
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,16.445633
25542,3.9293652
25543,0.0
25544,15.712762
25545,4.2043514
25546,0.0
25547,0.0
25548,6.85316
25549,0.0
25550,5.0362353
25551,6.490996
25552,0.0
25553,3.7389135
25554,0.0
25555,6.9204197
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,18.602669
25561,4.9835825
25562,4.29096
25563,0.0
25564,12.193634
25565,4.9835825
25566,0.0
25567,4.9288545
25568,19.720156
25569,11.649259
25570,9.004655
25571,14.325739
25572,2.2107995
25573,8.407791
25574,9.004655
25575,0.0
25576,0.0
25577,0.0
25578,8.654222
25579,6.454278
25580,26.942099
25581,0.0
25582,11.902619
25583,21.862694
25584,20.662273
25585,0.0
25586,0.0
25587,12.996486
25588,6.832165
25589,11.13109
25590,0.0
25591,3.4359984
25592,19.610487
25593,21.072233
25594,8.407791
25595,8.785678
25596,29.411663
25597,8.515403
25598,4.1697145
25599,0.0
25600,0.0
25601,0.094947144
25602,4.2791705
25603,11.934589
25604,0.0
25605,2.12038
25606,0.0
25607,9.47982
25608,3.5150087
25609,4.9835825
25610,5.0957212
25611,5.314633
25612,14.405128
25613,9.47982
25614,10.039951
25615,12.996486
25616,7.7796702
25617,9.655047
25618,0.0
25619,4.29096
25620,4.657057
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,6.3037286
25626,13.142014
25627,15.363986
25628,11.13109
25629,7.002469
25630,0.0
25631,0.0
25632,8.4598
25633,0.0
25634,9.881989
25635,19.072878
25636,18.806593
25637,16.99431
25638,18.602669
25639,0.0
25640,6.3037286
25641,4.9835825
25642,8.407791
25643,4.29096
25644,4.29096
25645,0.0
25646,11.242354
25647,2.1751077
25648,12.996486
25649,23.16047
25650,3.4359984
25651,8.394157
25652,12.193634
25653,14.325739
25654,9.004655
25655,10.629239
25656,5.3403435
25657,13.142014
25658,21.862694
25659,8.554747
25660,33.58138
25661,6.3995504
25662,0.0
25663,0.0
25664,0.0
25665,4.52052
25666,2.2107995
25667,26.942099
25668,0.0
25669,4.9835825
25670,0.0
25671,0.0
25672,0.0
25673,11.139544
25674,4.657057
25675,9.47982
25676,0.0
25677,7.3851504
25678,12.710541
25679,0.0
25680,15.721795
25681,16.99431
25682,0.0
25683,0.0
25684,2.12038
25685,0.0
25686,0.094947144
25687,0.0
25688,9.490089
25689,21.072233
25690,19.720156
25691,14.405128
25692,0.0
25693,10.039951
25694,0.0
25695,9.262753
25696,0.0
25697,0.0
25698,20.662273
25699,0.0
25700,4.9288545
25701,12.81739
25702,4.1697145
25703,16.007124
25704,2.9445155
25705,4.1697145
25706,0.0
25707,19.610487
25708,0.0
25709,11.13109
25710,0.0
25711,9.47982
25712,8.339429
25713,3.5150087
25714,8.407791
25715,6.454278
25716,18.602669
25717,26.942099
25718,6.3037286
25719,4.9835825
25720,10.846802
25721,0.0
25722,7.3851504
25723,9.490089
25724,4.29096
25725,0.0
25726,4.9835825
25727,2.9445155
25728,0.0
25729,0.0
25730,15.749737
25731,15.00416
25732,23.16047
25733,20.662273
25734,9.004655
25735,4.1697145
25736,4.9288545
25737,0.0
25738,4.1697145
25739,0.0
25740,9.619514
25741,8.407791
25742,0.0
25743,0.0
25744,5.0957212
25745,21.862694
25746,6.454278
25747,9.47982
25748,0.0
25749,4.29096
25750,3.4359984
25751,3.0847974
25752,17.109434
25753,3.5150087
25754,5.0246763
25755,19.072878
25756,19.386091
25757,0.0
25758,12.81739
25759,9.262753
25760,11.402406
25761,0.0
25762,12.193634
25763,8.339429
25764,21.072233
25765,12.710541
25766,2.1751077
25767,12.996486
25768,0.0
25769,4.657057
25770,0.0
25771,0.0
25772,10.629239
25773,0.0
25774,0.0
25775,0.0
25776,0.0
25777,14.325739
25778,3.5268052
25779,11.242354
25780,0.0
25781,4.2791705
25782,5.714893
25783,0.0
25784,11.139544
25785,0.0
25786,11.13109
25787,2.12038
25788,0.0
25789,35.72566
25790,9.415112
25791,7.890001
25792,4.52052
25793,6.3995504
25794,18.602669
25795,26.942099
25796,0.0
25797,27.463442
25798,0.0
25799,12.710541
25800,2.12038
25801,0.0
25802,21.072233
25803,0.0
25804,0.0
25805,13.16067
25806,6.454278
25807,15.637597
25808,4.9288545
25809,7.890001
25810,8.339429
25811,21.862694
25812,23.16047
25813,4.29096
25814,0.0
25815,7.660441
25816,31.35569
25817,4.52052
25818,4.9835825
25819,4.9835825
25820,7.002469
25821,19.386091
25822,4.29096
25823,17.109434
25824,9.47982
25825,6.466068
25826,19.072878
25827,16.99431
25828,4.2791705
25829,8.407791
25830,8.226297
25831,0.0
25832,0.0
25833,9.415112
25834,0.0
25835,4.2791705
25836,2.2107995
25837,16.764355
25838,11.13109
25839,4.657057
25840,8.4598
25841,0.0
25842,0.0
25843,10.629239
25844,4.1697145
25845,14.987417
25846,0.0
25847,5.2051773
25848,14.325739
25849,4.9288545
25850,7.619347
25851,16.79228
25852,12.996486
25853,11.242354
25854,0.0
25855,3.5150087
25856,9.004655
25857,10.039951
25858,0.0
25859,0.0
25860,0.0
25861,10.089572
25862,0.0
25863,5.0957212
25864,0.0
25865,9.47982
25866,0.0
25867,4.1697145
25868,11.139544
25869,0.0
25870,3.0847974
25871,0.0
25872,18.602669
25873,26.942099
25874,4.9835825
25875,4.29096
25876,5.314633
25877,16.99431
25878,13.142014
25879,16.522903
25880,29.411663
25881,11.139544
25882,0.0
25883,13.16067
25884,6.454278
25885,0.0
25886,15.637597
25887,0.0
25888,8.785678
25889,0.0
25890,5.0957212
25891,4.2791705
25892,4.2791705
25893,12.996486
25894,19.386091
25895,16.939186
25896,9.47982
25897,0.0
25898,10.089572
25899,0.0
25900,10.039951
25901,0.0
25902,11.902619
25903,0.0
25904,0.0
25905,4.1697145
25906,21.806374
25907,4.29096
25908,22.310751
25909,0.0
25910,8.407791
25911,9.004655
25912,0.0
25913,21.862694
25914,12.630389
25915,14.325739
25916,8.4598
25917,12.710541
25918,2.12038
25919,0.0
25920,9.47982
25921,0.0
25922,0.0
25923,2.1605992
25924,10.629239
25925,7.660441
25926,16.79228
25927,4.9835825
25928,0.0
25929,19.072878
25930,0.0
25931,8.226297
25932,11.991723
25933,0.0
25934,0.0
25935,0.0
25936,4.1697145
25937,2.2107995
25938,0.0
25939,9.775418
25940,14.634797
25941,4.9288545
25942,2.12038
25943,0.0
25944,10.37195
25945,19.610487
25946,4.657057
25947,0.0
25948,35.48431
25949,11.13109
25950,18.602669
25951,18.602669
25952,0.0
25953,0.0
25954,9.881989
25955,29.411663
25956,9.004655
25957,19.610487
25958,4.9835825
25959,0.0
25960,16.99431
25961,7.7796702
25962,2.2107995
25963,0.0
25964,20.662273
25965,0.0
25966,8.654222
25967,7.002469
25968,19.072878
25969,7.660441
25970,0.0
25971,10.039951
25972,0.0
25973,4.29096
25974,35.48431
25975,5.0957212
25976,8.826772
25977,11.934589
25978,9.004655
25979,2.1605992
25980,9.47982
25981,13.142014
25982,4.9288545
25983,5.314633
25984,0.0
25985,0.0
25986,4.9835825
25987,13.16067
25988,10.629239
25989,0.0
25990,10.37195
25991,8.785678
25992,21.806374
25993,0.094947144
25994,19.632858
25995,22.310751
25996,4.1697145
25997,8.407791
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,5.0794044
26003,0.0
26004,0.0
26005,0.0
26006,10.089572
26007,0.0
26008,0.0
26009,4.1697145
26010,18.955013
26011,8.83991
26012,11.902619
26013,11.13109
26014,0.0
26015,2.12038
26016,4.29096
26017,8.407791
26018,0.0
26019,0.0
26020,4.2791705
26021,0.0
26022,8.4598
26023,26.942099
26024,6.454278
26025,9.47982
26026,13.18145
26027,12.996486
26028,6.544154
26029,1.4339889
26030,1.4339889
26031,1.4339889
26032,1.4339889
26033,1.4339889
26034,1.4339889
26035,1.4339889
26036,1.4339889
26037,4.591662
26038,4.591662
26039,4.591662
26040,4.591662
26041,4.591662
26042,1.4339889
26043,2.9735432
26044,8.427156
26045,0.0
26046,4.591662
26047,4.591662
26048,4.591662
26049,4.591662
26050,4.591662
26051,4.591662
26052,4.591662
26053,4.591662
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,3.4306204
26060,3.4306204
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,7.0012317
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,7.9761186
26077,7.9761186
26078,7.9761186
26079,7.9761186
26080,7.9761186
26081,7.9761186
26082,7.9761186
26083,7.9761186
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,13.324589
26092,13.324589
26093,13.324589
26094,13.324589
26095,13.324589
26096,14.943155
26097,14.943155
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,5.101268
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,5.101268
26109,5.101268
26110,5.101268
26111,5.101268
26112,5.101268
26113,5.101268
26114,5.101268
26115,5.101268
26116,10.320388
26117,5.21912
26118,9.725789
26119,0.0
26120,0.0
26121,2.2839975
26122,2.2839975
26123,2.2839975
26124,2.2839975
26125,2.2839975
26126,2.2839975
26127,2.2839975
26128,6.1732965
26129,6.1732965
26130,6.1732965
26131,6.1732965
26132,6.1732965
26133,6.1732965
26134,0.0
26135,3.41002
26136,3.41002
26137,3.41002
26138,3.41002
26139,3.41002
26140,3.41002
26141,3.41002
26142,3.41002
26143,3.41002
26144,3.41002
26145,0.0
26146,0.0
26147,3.3895743
26148,3.3895743
26149,3.3895743
26150,3.3895743
26151,0.0
26152,0.0
26153,6.1444964
26154,6.1444964
26155,6.1444964
26156,6.1444964
26157,2.2839975
26158,0.0
26159,4.11744
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,3.3895743
26171,3.3895743
26172,7.67886
26173,0.0
26174,0.0
26175,0.0
26176,24.91105
26177,15.16725
26178,20.63733
26179,29.078257
26180,25.008358
26181,42.366596
26182,60.088367
26183,5.0244336
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,12.284323
26189,0.0
26190,0.0
26191,4.1936293
26192,0.0
26193,0.0
26194,5.8427672
26195,0.0
26196,14.698461
26197,12.139778
26198,30.33567
26199,3.972272
26200,2.479943
26201,11.112595
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,5.8676643
26210,0.0
26211,0.0
26212,0.0
26213,3.4467025
26214,0.0
26215,0.0
26216,5.213087
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,12.925211
26223,10.977703
26224,4.809902
26225,4.809902
26226,8.7644825
26227,5.7906513
26228,5.2197495
26229,0.0
26230,5.2844996
26231,22.531376
26232,4.6243205
26233,5.2197495
26234,2.479943
26235,6.2213426
26236,5.2844996
26237,0.0
26238,0.0
26239,0.0
26240,6.3742704
26241,4.0585637
26242,3.4950016
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,6.982479
26261,0.0
26262,3.4950016
26263,6.3742704
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,6.3742704
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,7.6291747
26278,0.0
26279,0.0
26280,0.0
26281,3.257568
26282,0.0
26283,6.982479
26284,4.985819
26285,0.0
26286,7.6291747
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,3.3560145
26296,0.0
26297,0.0
26298,3.4950016
26299,6.389583
26300,13.425862
26301,0.0
26302,0.0
26303,6.881979
26304,6.982479
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,3.439148
26311,0.0
26312,4.1570106
26313,0.0
26314,2.6568527
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,3.5459726
26321,0.0
26322,0.0
26323,0.0
26324,3.871811
26325,0.0
26326,5.0957055
26327,0.0
26328,5.7051435
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,11.853851
26336,0.0
26337,4.7751913
26338,0.0
26339,0.0
26340,8.447804
26341,13.957659
26342,3.6308064
26343,4.7594347
26344,10.284258
26345,16.634012
26346,6.8598228
26347,21.914082
26348,0.0
26349,4.7176275
26350,0.0
26351,3.8875675
26352,5.079949
26353,26.492931
26354,18.32508
26355,3.8875675
26356,0.0
26357,3.871811
26358,4.485921
26359,3.6308064
26360,1.8558254
26361,3.6308064
26362,10.358797
26363,0.0
26364,0.0
26365,0.0
26366,3.8764827
26367,6.2503843
26368,6.853412
26369,3.5459726
26370,0.0
26371,5.66722
26372,6.507146
26373,7.277369
26374,0.0
26375,0.0
26376,0.0
26377,6.811605
26378,6.853412
26379,6.837656
26380,6.1825266
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,6.1825266
26395,8.850872
26396,0.0
26397,16.459059
26398,16.459059
26399,16.459059
26400,16.459059
26401,16.459059
26402,16.459059
26403,16.459059
26404,16.459059
26405,16.459059
26406,16.459059
26407,16.459059
26408,16.459059
26409,16.459059
26410,16.459059
26411,16.459059
26412,16.459059
26413,16.459059
26414,16.459059
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,5.7243
26482,5.7243
26483,5.7243
