index_oligo,Sequence_dinucleotide_entropy
28787,0.8302760826446225
28788,0.6788316746929524
28789,0.7051474641666365
28790,0.8152070428061139
28791,0.6275141150891349
28792,0.7940275628793138
28793,0.8415228322797981
28794,0.7953415822228648
28795,0.7789585230408052
28796,0.6412691355840926
28797,0.8777713520451068
28798,0.7988239836240543
28799,0.7427100032754964
28800,0.8152070428061139
28801,0.75132871422357
28802,0.7625754638587455
28803,0.821657371696549
28804,0.8514555625714226
28805,0.6688989444013278
28806,0.752642733567121
28807,0.7413959839319454
28808,0.7461924046766859
28809,0.8514555625714226
28810,0.7507781355398013
28811,0.9304029309924754
28812,0.8415228322797981
28813,0.8941544112271664
28814,0.7625754638587455
28815,0.7625754638587455
28816,0.5467021486407626
28817,0.8052743125144893
28818,0.8251397730977384
28819,0.8315901019881735
28820,0.8315901019881735
28821,0.8678386217534823
28822,0.7888912533324297
28823,0.7953415822228648
28824,0.7888912533324297
28825,0.7953415822228648
28826,0.7051474641666365
28827,0.8777713520451068
28828,0.821657371696549
28829,0.8302760826446225
28830,0.904087141518791
28831,0.6624486155108927
28832,0.6309965164903245
28833,0.7888912533324297
28834,0.7840948325876892
28835,0.9204702007008507
28836,0.8203433523529979
28837,0.8579058914618577
28838,0.8678386217534823
28839,0.752642733567121
28840,0.8479731611702331
28841,0.7988239836240543
28842,0.8052743125144893
28843,0.7725081941503701
28844,0.7953415822228648
28845,0.8678386217534823
28846,0.904087141518791
28847,0.8514555625714226
28848,0.8052743125144893
28849,0.8678386217534823
28850,0.8415228322797981
28851,0.8315901019881735
28852,0.7953415822228648
28853,0.8251397730977384
28854,0.752642733567121
28855,0.8579058914618577
28856,0.821657371696549
28857,0.8678386217534823
28858,0.7677117734056296
28859,0.8052743125144893
28860,0.7000111546197526
28861,0.8678386217534823
28862,0.8514555625714226
28863,0.7362596743850613
28864,0.821657371696549
28865,0.8251397730977384
28866,0.8514555625714226
28867,0.7953415822228648
28868,0.821657371696549
28869,0.8479731611702331
28870,0.759093062457556
28871,0.904087141518791
28872,0.8579058914618577
28873,0.7789585230408052
28874,0.8251397730977384
28875,0.8315901019881735
28876,0.8415228322797981
28877,0.757779043114005
28878,0.8315901019881735
28879,0.9204702007008507
28880,0.8842216809355419
28881,0.7888912533324297
28882,0.8052743125144893
28883,0.8415228322797981
28884,0.7888912533324297
28885,0.8415228322797981
28886,0.8579058914618577
28887,0.8415228322797981
28888,0.8152070428061139
28889,0.8678386217534823
28890,0.8678386217534823
28891,0.8152070428061139
28892,0.821657371696549
28893,0.8251397730977384
28894,0.8678386217534823
28895,0.7413959839319454
28896,0.8777713520451068
28897,0.7888912533324297
28898,0.7150801944582612
28899,0.8152070428061139
28900,0.8678386217534823
28901,0.7362596743850613
28902,0.8152070428061139
28903,0.8479731611702331
28904,0.8579058914618577
28905,0.8152070428061139
28906,0.8039602931709383
28907,0.821657371696549
28908,0.8579058914618577
28909,0.8152070428061139
28910,0.7789585230408052
28911,0.8941544112271664
28912,0.821657371696549
28913,0.8315901019881735
28914,0.9304029309924754
28915,0.7888912533324297
28916,0.8152070428061139
28917,0.8579058914618577
28918,0.8678386217534823
28919,0.8152070428061139
28920,0.8678386217534823
28921,0.8777713520451068
28922,0.8315901019881735
28923,0.8777713520451068
28924,0.821657371696549
28925,0.8678386217534823
28926,0.7314632536403208
28927,0.8315901019881735
28928,0.752642733567121
28929,0.904087141518791
28930,0.8152070428061139
28931,0.7776445036972541
28932,0.8514555625714226
28933,0.8842216809355419
28934,0.8842216809355419
28935,0.752642733567121
28936,0.8152070428061139
28937,0.8052743125144893
28938,0.7776445036972541
28939,0.7362596743850613
28940,0.8678386217534823
28941,0.7953415822228648
28942,0.821657371696549
28943,0.8251397730977384
28944,0.759093062457556
28945,0.8152070428061139
28946,0.7789585230408052
28947,0.8415228322797981
28948,0.7625754638587455
28949,0.8579058914618577
28950,0.8678386217534823
28951,0.8315901019881735
28952,0.821657371696549
28953,0.8842216809355419
28954,0.8415228322797981
28955,0.8302760826446225
28956,0.8842216809355419
28957,0.7625754638587455
28958,0.7625754638587455
28959,0.7301492342967698
28960,0.8678386217534823
28961,0.7625754638587455
28962,0.7789585230408052
28963,0.7515597321633473
28964,0.810055982235463
28965,0.8433893155687964
28966,0.810055982235463
28967,0.8308078571994052
28968,0.797474523866072
28969,0.8433893155687964
28970,0.810055982235463
28971,0.8433893155687964
28972,0.8433893155687964
28973,0.797474523866072
28974,0.797474523866072
28975,0.797474523866072
28976,0.797474523866072
28977,0.7848930654966807
28978,0.8308078571994052
28979,0.8641411905327385
28980,0.8308078571994052
28981,0.7767226489021296
28982,0.7433893155687964
28983,0.7767226489021298
28984,0.7767226489021298
28985,0.7433893155687964
28986,0.7433893155687964
28987,0.7100559822354631
28988,0.7433893155687964
28989,0.7433893155687964
28990,0.7515597321633473
28991,0.7848930654966807
28992,0.7515597321633473
28993,0.7641411905327385
28994,0.797474523866072
28995,0.797474523866072
28996,0.8433893155687964
28997,0.8433893155687964
28998,0.8433893155687964
28999,0.7433893155687964
29000,0.797474523866072
29001,0.797474523866072
29002,0.797474523866072
29003,0.7641411905327385
29004,0.7641411905327385
29005,0.7641411905327385
29006,0.810055982235463
29007,0.7515597321633473
29008,0.5974745238660719
29009,0.6182263988300142
29010,0.6641411905327386
29011,0.7100559822354631
29012,0.7100559822354631
29013,0.7433893155687964
29014,0.797474523866072
29015,0.8433893155687964
29016,0.8433893155687964
29017,0.797474523866072
29018,0.797474523866072
29019,0.797474523866072
29020,0.797474523866072
29021,0.797474523866072
29022,0.797474523866072
29023,0.7433893155687964
29024,0.6974745238660719
29025,0.7056449404606229
29026,0.7515597321633473
29027,0.7515597321633473
29028,0.7515597321633473
29029,0.7515597321633473
29030,0.7641411905327385
29031,0.7641411905327385
29032,0.7641411905327385
29033,0.7641411905327385
29034,0.8308078571994052
29035,0.797474523866072
29036,0.7641411905327385
29037,0.7767226489021296
29038,0.7767226489021296
29039,0.810055982235463
29040,0.810055982235463
29041,0.7641411905327385
29042,0.7515597321633473
29043,0.8315901019881735
29044,0.797474523866072
29045,0.6974745238660719
29046,0.7515597321633473
29047,0.797474523866072
29048,0.7848930654966807
29049,0.6848930654966807
29050,0.6515597321633475
29051,0.6848930654966807
29052,0.6308078571994052
29053,0.6433893155687964
29054,0.6974745238660719
29055,0.7308078571994053
29056,0.7308078571994053
29057,0.7165619743281828
29058,0.7767226489021298
29059,0.7433893155687964
29060,0.7165619743281828
29061,0.7498953076615161
29062,0.7165619743281828
29063,0.6515597321633474
29064,0.6515597321633474
29065,0.7165619743281828
29066,0.7767226489021298
29067,0.8308078571994052
29068,0.8308078571994052
29069,0.8182263988300141
29070,0.8767226489021297
29071,0.8641411905327385
29072,0.8641411905327385
29073,0.8308078571994052
29074,0.8767226489021297
29075,0.8767226489021297
29076,0.8767226489021297
29077,0.8433893155687964
29078,0.8433893155687964
29079,0.810055982235463
29080,0.8433893155687964
29081,0.8767226489021297
29082,0.7433893155687963
29083,0.7767226489021296
29084,0.810055982235463
29085,0.810055982235463
29086,0.797474523866072
29087,0.810055982235463
29088,0.797474523866072
29089,0.7515597321633473
29090,0.797474523866072
29091,0.7767226489021298
29092,0.7433893155687964
29093,0.7433893155687964
29094,0.7308078571994053
29095,0.7308078571994053
29096,0.7767226489021298
29097,0.7767226489021298
29098,0.7165619743281828
29099,0.7433893155687964
29100,0.8308078571994052
29101,0.8308078571994052
29102,0.8308078571994052
29103,0.7848930654966807
29104,0.7848930654966807
29105,0.7848930654966807
29106,0.7848930654966807
29107,0.797474523866072
29108,0.8308078571994052
29109,0.8767226489021297
29110,0.8767226489021297
29111,0.8433893155687964
29112,0.8433893155687964
29113,0.8433893155687964
29114,0.8433893155687964
29115,0.8433893155687964
29116,0.810055982235463
29117,0.7515597321633473
29118,0.810055982235463
29119,0.7515597321633473
29120,0.7515597321633473
29121,0.8433893155687964
29122,0.8433893155687964
29123,0.7848930654966807
29124,0.7641411905327385
29125,0.797474523866072
29126,0.7641411905327385
29127,0.7433893155687964
29128,0.7767226489021296
29129,0.810055982235463
29130,0.6706471826254583
29131,0.718226398830014
29132,0.7433893155687964
29133,0.7433893155687964
29134,0.810055982235463
29135,0.6832286409948495
29136,0.6974745238660719
29137,0.8767226489021297
29138,0.718226398830014
29139,0.910055982235463
29140,0.6641411905327386
29141,0.7433893155687964
29142,0.7767226489021298
29143,0.718226398830014
29144,0.7641411905327385
29145,0.7767226489021298
29146,0.8767226489021297
29147,0.7308078571994051
29148,0.6641411905327386
29149,0.7767226489021298
29150,0.7848930654966807
29151,0.7165619743281828
29152,0.8641411905327385
29153,0.7433893155687964
29154,0.810055982235463
29155,0.6706471826254583
29156,0.910055982235463
29157,0.7308078571994051
29158,0.718226398830014
29159,0.810055982235463
29160,0.6974745238660719
29161,0.7767226489021298
29162,0.8308078571994052
29163,0.8308078571994052
29164,0.8308078571994052
29165,0.7641411905327385
29166,0.8308078571994052
29167,0.6597301487578985
29168,0.7515597321633473
29169,0.7433893155687964
29170,0.7100559822354631
29171,0.8308078571994052
29172,0.8641411905327385
29173,0.797474523866072
29174,0.7433893155687964
29175,0.8767226489021297
29176,0.797474523866072
29177,0.7848930654966807
29178,0.8433893155687964
29179,0.8308078571994052
29180,0.8641411905327385
29181,0.8308078571994052
29182,0.8308078571994052
29183,0.7767226489021298
29184,0.797474523866072
29185,0.7641411905327385
29186,0.7515597321633473
29187,0.8308078571994052
29188,0.797474523866072
29189,0.810055982235463
29190,0.7039805159587916
29191,0.7165619743281828
29192,0.797474523866072
29193,0.797474523866072
29194,0.810055982235463
29195,0.797474523866072
29196,0.7515597321633473
29197,0.8433893155687964
29198,0.797474523866072
29199,0.8308078571994052
29200,0.8433893155687964
29201,0.8433893155687964
29202,0.7515597321633473
29203,0.810055982235463
29204,0.8433893155687964
29205,0.910055982235463
29206,0.8308078571994052
29207,0.810055982235463
29208,0.8767226489021297
29209,0.797474523866072
29210,0.8433893155687964
29211,0.7641411905327385
29212,0.8308078571994052
29213,0.8433893155687964
29214,0.797474523866072
29215,0.8308078571994052
29216,0.7433893155687964
29217,0.797474523866072
29218,0.7515597321633473
29219,0.8767226489021297
29220,0.718226398830014
29221,0.8641411905327385
29222,0.8433893155687964
29223,0.7498953076615161
29224,0.7515597321633473
29225,0.8641411905327385
29226,0.8308078571994052
29227,0.7308078571994051
29228,0.7848930654966807
29229,0.797474523866072
29230,0.797474523866072
29231,0.810055982235463
29232,0.797474523866072
29233,0.8641411905327385
29234,0.7767226489021298
29235,0.797474523866072
29236,0.8308078571994052
29237,0.8308078571994052
29238,0.797474523866072
29239,0.7515597321633473
29240,0.8433893155687964
29241,0.8767226489021297
29242,0.7056449404606229
29243,0.8767226489021297
29244,0.797474523866072
29245,0.797474523866072
29246,0.8641411905327385
29247,0.797474523866072
29248,0.7641411905327385
29249,0.7767226489021298
29250,0.7767226489021296
29251,0.7308078571994051
29252,0.7308078571994051
29253,0.797474523866072
29254,0.7848930654966807
29255,0.797474523866072
29256,0.797474523866072
29257,0.6974745238660719
29258,0.8433893155687964
29259,0.8433893155687964
29260,0.7308078571994053
29261,0.7515597321633473
29262,0.8308078571994052
29263,0.7433893155687964
29264,0.810055982235463
29265,0.718226398830014
29266,0.797474523866072
29267,0.7515597321633473
29268,0.7641411905327385
29269,0.8767226489021297
29270,0.8641411905327385
29271,0.8308078571994052
29272,0.7848930654966807
29273,0.910055982235463
29274,0.7515597321633473
29275,0.797474523866072
29276,0.8308078571994052
29277,0.8433893155687964
29278,0.810055982235463
29279,0.7767226489021296
29280,0.8767226489021297
29281,0.810055982235463
29282,0.7515597321633473
29283,0.9433893155687965
29284,0.8767226489021297
29285,0.797474523866072
29286,0.8433893155687964
29287,0.7767226489021296
29288,0.7641411905327385
29289,0.7641411905327385
29290,0.810055982235463
29291,0.7308078571994051
29292,0.8308078571994052
29293,0.797474523866072
29294,0.8767226489021297
29295,0.7641411905327385
29296,0.8433893155687964
29297,0.797474523866072
29298,0.8433893155687964
29299,0.810055982235463
29300,0.797474523866072
29301,0.7848930654966807
29302,0.8433893155687964
29303,0.797474523866072
29304,0.797474523866072
29305,0.797474523866072
29306,0.9767226489021298
29307,0.810055982235463
29308,0.797474523866072
29309,0.797474523866072
29310,0.8433893155687964
29311,0.8767226489021297
29312,0.7498953076615161
29313,0.7767226489021296
29314,0.7641411905327385
29315,0.8433893155687964
29316,0.7767226489021296
29317,0.8641411905327385
29318,0.797474523866072
29319,0.7848930654966807
29320,0.797474523866072
29321,0.7641411905327385
29322,0.797474523866072
29323,0.8433893155687964
29324,0.797474523866072
29325,0.7498953076615161
29326,0.8433893155687964
29327,0.810055982235463
29328,0.797474523866072
29329,0.8641411905327385
29330,0.8182263988300141
29331,0.7389782737939562
29332,0.910055982235463
29333,0.8433893155687964
29334,0.7433893155687964
29335,0.7308078571994051
29336,0.7641411905327385
29337,0.7767226489021298
29338,0.8641411905327385
29339,0.7832286409948495
29340,0.7641411905327385
29341,0.7848930654966807
29342,0.8767226489021297
29343,0.718226398830014
29344,0.797474523866072
29345,0.797474523866072
29346,0.8308078571994052
29347,0.7515597321633473
29348,0.8433893155687964
29349,0.8308078571994052
29350,0.797474523866072
29351,0.7767226489021298
29352,0.8308078571994052
29353,0.810055982235463
29354,0.8433893155687964
29355,0.8767226489021297
29356,0.8308078571994052
29357,0.7515597321633473
29358,0.8433893155687964
29359,0.8767226489021297
29360,0.810055982235463
29361,0.7848930654966807
29362,0.718226398830014
29363,0.7767226489021296
29364,0.718226398830014
29365,0.7848930654966807
29366,0.797474523866072
29367,0.8767226489021297
29368,0.8308078571994052
29369,0.8433893155687964
29370,0.8433893155687964
29371,0.8767226489021297
29372,0.7848930654966807
29373,0.7433893155687964
29374,0.9433893155687965
29375,0.8308078571994052
29376,0.6974745238660719
29377,0.6832286409948495
29378,0.8182263988300141
29379,0.8308078571994052
29380,0.797474523866072
29381,0.8308078571994052
29382,0.810055982235463
29383,0.6641411905327386
29384,0.810055982235463
29385,0.7767226489021296
29386,0.8767226489021297
29387,0.7641411905327385
29388,0.8308078571994052
29389,0.8641411905327385
29390,0.8308078571994052
29391,0.718226398830014
29392,0.7767226489021296
29393,0.8308078571994052
29394,0.8433893155687964
29395,0.797474523866072
29396,0.7515597321633473
29397,0.7515597321633473
29398,0.8433893155687964
29399,0.718226398830014
29400,0.8308078571994052
29401,0.8767226489021297
29402,0.8767226489021297
29403,0.7848930654966807
29404,0.8641411905327385
29405,0.7433893155687963
29406,0.7515597321633473
29407,0.810055982235463
29408,0.797474523866072
29409,0.7767226489021298
29410,0.7498953076615161
29411,0.8767226489021297
29412,0.7641411905327385
29413,0.8641411905327385
29414,0.8308078571994052
29415,0.797474523866072
29416,0.8308078571994052
29417,0.7641411905327385
29418,0.7848930654966807
29419,0.8433893155687964
29420,0.797474523866072
29421,0.7641411905327385
29422,0.797474523866072
29423,0.797474523866072
29424,0.8641411905327385
29425,0.8767226489021297
29426,0.7641411905327385
29427,0.797474523866072
29428,0.8308078571994052
29429,0.8308078571994052
29430,0.718226398830014
29431,0.797474523866072
29432,0.7515597321633473
29433,0.797474523866072
29434,0.8182263988300141
29435,0.797474523866072
29436,0.8767226489021297
29437,0.7498953076615161
29438,0.8433893155687964
29439,0.7767226489021296
29440,0.8433893155687964
29441,0.8433893155687964
29442,0.7641411905327385
29443,0.797474523866072
29444,0.8767226489021297
29445,0.797474523866072
29446,0.810055982235463
29447,0.8433893155687964
29448,0.8308078571994052
29449,0.8767226489021297
29450,0.797474523866072
29451,0.7433893155687964
29452,0.910055982235463
29453,0.7433893155687964
29454,0.7433893155687964
29455,0.797474523866072
29456,0.8767226489021297
29457,0.8641411905327385
29458,0.810055982235463
29459,0.7515597321633473
29460,0.7641411905327385
29461,0.810055982235463
29462,0.7848930654966807
29463,0.7641411905327385
29464,0.8641411905327385
29465,0.7641411905327385
29466,0.7641411905327385
29467,0.797474523866072
29468,0.8767226489021297
29469,0.7308078571994053
29470,0.797474523866072
29471,0.8308078571994052
29472,0.7767226489021298
29473,0.7848930654966807
29474,0.8433893155687964
29475,0.810055982235463
29476,0.7515597321633473
29477,0.6848930654966808
29478,0.8308078571994052
29479,0.8433893155687964
29480,0.7433893155687964
29481,0.797474523866072
29482,0.8433893155687964
29483,0.8308078571994052
29484,0.797474523866072
29485,0.7641411905327385
29486,0.797474523866072
29487,0.8767226489021297
29488,0.6974745238660719
29489,0.8308078571994052
29490,0.8433893155687964
29491,0.7767226489021298
29492,0.7767226489021298
29493,0.8433893155687964
29494,0.7308078571994051
29495,0.797474523866072
29496,0.7848930654966807
29497,0.7515597321633473
29498,0.7641411905327385
29499,0.7848930654966807
29500,0.7767226489021296
29501,0.8433893155687964
29502,0.7848930654966807
29503,0.8767226489021297
29504,0.8308078571994052
29505,0.7641411905327385
29506,0.8308078571994052
29507,0.7515597321633473
29508,0.797474523866072
29509,0.797474523866072
29510,0.910055982235463
29511,0.8308078571994052
29512,0.810055982235463
29513,0.797474523866072
29514,0.810055982235463
29515,0.7039805159587916
29516,0.7433893155687964
29517,0.8767226489021297
29518,0.797474523866072
29519,0.7641411905327385
29520,0.8433893155687964
29521,0.8308078571994052
29522,0.8308078571994052
29523,0.797474523866072
29524,0.797474523866072
29525,0.8433893155687964
29526,0.8308078571994052
29527,0.7515597321633473
29528,0.910055982235463
29529,0.7308078571994053
29530,0.8308078571994052
29531,0.8308078571994052
29532,0.797474523866072
29533,0.8308078571994052
29534,0.7767226489021298
29535,0.7515597321633473
29536,0.8308078571994052
29537,0.8308078571994052
29538,0.8433893155687964
29539,0.797474523866072
29540,0.797474523866072
29541,0.8767226489021297
29542,0.797474523866072
29543,0.7515597321633473
29544,0.7848930654966807
29545,0.7641411905327385
29546,0.7767226489021296
29547,0.8308078571994052
29548,0.797474523866072
29549,0.797474523866072
29550,0.6767226489021297
29551,0.8308078571994052
29552,0.797474523866072
29553,0.910055982235463
29554,0.7308078571994051
29555,0.7767226489021296
29556,0.8308078571994052
29557,0.8641411905327385
29558,0.7641411905327385
29559,0.7515597321633473
29560,0.8433893155687964
29561,0.8641411905327385
29562,0.718226398830014
29563,0.797474523866072
29564,0.7789585230408052
29565,0.8579058914618577
29566,0.709943884911377
29567,0.8315901019881735
29568,0.8415228322797981
29569,0.8514555625714226
29570,0.9204702007008507
29571,0.8152070428061139
29572,0.7427100032754964
29573,0.8052743125144893
29574,0.8152070428061139
29575,0.8152070428061139
29576,0.8152070428061139
29577,0.9204702007008507
29578,0.7988239836240543
29579,0.8315901019881735
29580,0.7263269440934368
29581,0.8842216809355419
29582,0.7940275628793138
29583,0.8052743125144893
29584,0.6736953651460682
29585,0.8152070428061139
29586,0.6900784243281278
29587,0.8842216809355419
29588,0.8678386217534823
29589,0.8579058914618577
29590,0.8315901019881735
29591,0.8579058914618577
29592,0.7840948325876892
29593,0.8052743125144893
29594,0.9304029309924754
29595,0.7888912533324297
29596,0.7625754638587455
29597,0.8251397730977387
29598,0.8152070428061139
29599,0.7625754638587455
29600,0.8152070428061139
29601,0.8117246414049244
29602,0.7953415822228648
29603,0.7314632536403208
29604,0.8052743125144893
29605,0.8678386217534823
29606,0.8152070428061139
29607,0.8052743125144893
29608,0.8579058914618577
29609,0.7789585230408052
29610,0.8152070428061139
29611,0.8315901019881735
29612,0.8842216809355419
29613,0.7776445036972541
29614,0.7854088519312401
29615,0.7362596743850613
29616,0.8415228322797981
29617,0.8315901019881735
29618,0.8052743125144893
29619,0.7690257927491806
29620,0.7789585230408052
29621,0.7677117734056296
29622,0.821657371696549
29623,0.8415228322797981
29624,0.821657371696549
29625,0.8579058914618577
29626,0.7776445036972541
29627,0.821657371696549
29628,0.821657371696549
29629,0.8579058914618577
29630,0.8415228322797981
29631,0.7789585230408052
29632,0.8415228322797981
29633,0.7888912533324297
29634,0.8842216809355419
29635,0.8415228322797981
29636,0.7725081941503703
29637,0.7413959839319454
29638,0.7888912533324297
29639,0.7690257927491806
29640,0.8579058914618577
29641,0.7515597321633473
29642,0.797474523866072
29643,0.797474523866072
29644,0.8308078571994052
29645,0.810055982235463
29646,0.7641411905327385
29647,0.810055982235463
29648,0.7515597321633473
29649,0.7308078571994053
29650,0.810055982235463
29651,0.8433893155687964
29652,0.810055982235463
29653,0.8433893155687964
29654,0.7641411905327385
29655,0.8767226489021297
29656,0.8433893155687964
29657,0.7433893155687963
29658,0.8433893155687964
29659,0.6723116071272897
29660,0.7433893155687964
29661,0.6974745238660719
29662,0.718226398830014
29663,0.797474523866072
29664,0.7056449404606229
29665,0.797474523866072
29666,0.7308078571994051
29667,0.7641411905327385
29668,0.7641411905327385
29669,0.8308078571994052
29670,0.7848930654966807
29671,0.8433893155687964
29672,0.7515597321633473
29673,0.8767226489021297
29674,0.6767226489021297
29675,0.8433893155687964
29676,0.7515597321633473
29677,0.5825312413287426
29678,0.718226398830014
29679,0.797474523866072
29680,0.8433893155687964
29681,0.797474523866072
29682,0.8308078571994052
29683,0.810055982235463
29684,0.797474523866072
29685,0.8767226489021297
29686,0.7767226489021296
29687,0.797474523866072
29688,0.7515597321633473
29689,0.8767226489021297
29690,0.8308078571994052
29691,0.7767226489021298
29692,0.7641411905327385
29693,0.8433893155687964
29694,0.810055982235463
29695,0.8308078571994052
29696,0.797474523866072
29697,0.810055982235463
29698,0.7433893155687964
29699,0.8308078571994052
29700,0.7515597321633473
29701,0.797474523866072
29702,0.6974745238660719
29703,0.797474523866072
29704,0.7767226489021296
29705,0.8767226489021297
29706,0.8433893155687964
29707,0.8767226489021297
29708,0.8433893155687964
29709,0.8433893155687964
29710,0.8433893155687964
29711,0.797474523866072
29712,0.7641411905327385
29713,0.810055982235463
29714,0.7056449404606229
29715,0.797474523866072
29716,0.910055982235463
29717,0.810055982235463
29718,0.797474523866072
29719,0.8308078571994052
29720,0.7690257927491806
29721,0.7625754638587455
29722,0.821657371696549
29723,0.8514555625714226
29724,0.8678386217534823
29725,0.8415228322797981
29726,0.7427100032754964
29727,0.7000111546197525
29728,0.759093062457556
29729,0.7163942138018121
29730,0.6519653065354996
29731,0.8415228322797981
29732,0.8052743125144893
29733,0.8579058914618577
29734,0.8052743125144893
29735,0.8678386217534823
29736,0.9204702007008507
29737,0.821657371696549
29738,0.7677117734056296
29739,0.752642733567121
29740,0.7677117734056296
29741,0.8152070428061139
29742,0.9204702007008507
29743,0.8415228322797981
29744,0.7953415822228648
29745,0.7888912533324297
29746,0.8302760826446225
29747,0.8315901019881735
29748,0.752642733567121
29749,0.8152070428061139
29750,0.8678386217534823
29751,0.7953415822228648
29752,0.8941544112271664
29753,0.8152070428061139
29754,0.759093062457556
29755,0.6275141150891349
29756,0.6675849250577768
29757,0.8842216809355419
29758,0.7888912533324297
29759,0.8579058914618577
29760,0.8415228322797981
29761,0.821657371696549
29762,0.8579058914618577
29763,0.8514555625714226
29764,0.8315901019881735
29765,0.8415228322797981
29766,0.7427100032754964
29767,0.7677117734056296
29768,0.821657371696549
29769,0.752642733567121
29770,0.5993337275881311
29771,0.7625754638587455
29772,0.8315901019881735
29773,0.8941544112271664
29774,0.6525158852192682
29775,0.7362596743850613
29776,0.7327772729838719
29777,0.6801456940365035
29778,0.8203433523529979
29779,0.8415228322797981
29780,0.8678386217534823
29781,0.904087141518791
29782,0.757779043114005
29783,0.8678386217534823
29784,0.6882138263008084
29785,0.8678386217534823
29786,0.9204702007008507
29787,0.8941544112271664
29788,0.7427100032754964
29789,0.8842216809355419
29790,0.8579058914618577
29791,0.8052743125144893
29792,0.821657371696549
29793,0.8941544112271664
29794,0.8315901019881735
29795,0.7362596743850613
29796,0.7767226489021298
29797,0.8767226489021297
29798,0.6056449404606229
29799,0.797474523866072
29800,0.7767226489021296
29801,0.6832286409948495
29802,0.7848930654966807
29803,0.797474523866072
29804,0.7641411905327385
29805,0.6974745238660719
29806,0.8767226489021297
29807,0.8767226489021297
29808,0.6767226489021297
29809,0.6974745238660719
29810,0.6848930654966807
29811,0.8308078571994052
29812,0.7515597321633473
29813,0.910055982235463
29814,0.7056449404606229
29815,0.797474523866072
29816,0.797474523866072
29817,0.797474523866072
29818,0.8433893155687964
29819,0.7308078571994053
29820,0.797474523866072
29821,0.8767226489021297
29822,0.810055982235463
29823,0.797474523866072
29824,0.7767226489021298
29825,0.8767226489021297
29826,0.8767226489021297
29827,0.637313849292125
29828,0.7767226489021298
29829,0.797474523866072
29830,0.7308078571994051
29831,0.810055982235463
29832,0.7433893155687964
29833,0.6515597321633474
29834,0.7498953076615161
29835,0.8767226489021297
29836,0.810055982235463
29837,0.718226398830014
29838,0.718226398830014
29839,0.5974745238660719
29840,0.6848930654966807
29841,0.6515597321633474
29842,0.7767226489021298
29843,0.6974745238660719
29844,0.7641411905327385
29845,0.797474523866072
29846,0.718226398830014
29847,0.7767226489021296
29848,0.718226398830014
29849,0.6515597321633474
29850,0.797474523866072
29851,0.7515597321633473
29852,0.797474523866072
29853,0.6039805159587917
29854,0.7515597321633473
29855,0.8433893155687964
29856,0.7056449404606229
29857,0.810055982235463
29858,0.810055982235463
29859,0.8641411905327385
29860,0.810055982235463
29861,0.7641411905327385
29862,0.797474523866072
29863,0.7515597321633473
29864,0.8308078571994052
29865,0.7767226489021298
29866,0.7165619743281828
29867,0.797474523866072
29868,0.797474523866072
29869,0.797474523866072
29870,0.8767226489021297
29871,0.797474523866072
29872,0.7056449404606229
29873,0.8767226489021297
29874,0.797474523866072
29875,0.7767226489021298
29876,0.810055982235463
29877,0.8308078571994052
29878,0.797474523866072
29879,0.7433893155687964
29880,0.8433893155687964
29881,0.6974745238660719
29882,0.8433893155687964
29883,0.7641411905327385
29884,0.7641411905327385
29885,0.7433893155687964
29886,0.810055982235463
29887,0.810055982235463
29888,0.8308078571994052
29889,0.8433893155687964
29890,0.8433893155687964
29891,0.718226398830014
29892,0.7767226489021296
29893,0.7308078571994051
29894,0.7100559822354631
29895,0.7100559822354631
29896,0.7641411905327385
29897,0.797474523866072
29898,0.797474523866072
29899,0.8308078571994052
29900,0.810055982235463
29901,0.7100559822354631
29902,0.8433893155687964
29903,0.797474523866072
29904,0.8308078571994052
29905,0.7389782737939562
29906,0.7515597321633473
29907,0.810055982235463
29908,0.797474523866072
29909,0.6723116071272897
29910,0.7515597321633473
29911,0.7515597321633473
29912,0.7056449404606229
29913,0.797474523866072
29914,0.8308078571994052
29915,0.6723116071272897
29916,0.8308078571994052
29917,0.7433893155687964
29918,0.8308078571994052
29919,0.6515597321633474
29920,0.810055982235463
29921,0.797474523866072
29922,0.718226398830014
29923,0.797474523866072
29924,0.8767226489021297
29925,0.7767226489021298
29926,0.6848930654966808
29927,0.810055982235463
29928,0.810055982235463
29929,0.797474523866072
29930,0.7056449404606229
29931,0.637313849292125
29932,0.797474523866072
29933,0.8433893155687964
29934,0.7515597321633473
29935,0.8308078571994052
29936,0.8433893155687964
29937,0.6389782737939562
29938,0.8433893155687964
29939,0.910055982235463
29940,0.7767226489021296
29941,0.8433893155687964
29942,0.6974745238660719
29943,0.7767226489021298
29944,0.6974745238660719
29945,0.8433893155687964
29946,0.7854088519312401
29947,0.7576597655573915
29948,0.7576597655573915
29949,0.7694548827786959
29950,0.7694548827786959
29951,0.8201597655573917
29952,0.8201597655573917
29953,0.8319548827786959
29954,0.8319548827786959
29955,0.875
29956,0.875
29957,0.875
29958,0.875
29959,0.875
29960,0.875
29961,0.9062500000000001
29962,0.9062500000000001
29963,0.8944548827786959
29964,0.8944548827786959
29965,0.84375
29966,0.84375
29967,0.7873493675869249
29968,0.7873493675869249
29969,0.7560993675869248
29970,0.7560993675869248
29971,0.7248493675869249
29972,0.7248493675869249
29973,0.7248493675869249
29974,0.7248493675869249
29975,0.75
29976,0.75
29977,0.78125
29978,0.78125
29979,0.8125
