index_oligo,RBP_SRP14_aff_50
49763,9.534709
49764,0.0
49765,19.084051
49766,6.081893
49767,0.0
49768,9.534709
49769,18.564861
49770,3.4528162
49771,0.0
49772,0.0
49773,3.3217893
49774,5.866564
49775,6.2547274
49776,6.081893
49777,15.401273
49778,3.3217893
49779,6.171113
49780,25.611237
49781,8.80019
49782,5.4365935
49783,5.735537
49784,2.933626
49785,9.576516
49786,8.80019
49787,0.0
49788,8.543054
49789,3.148267
49790,3.4528162
49791,9.764671
49792,5.69373
49793,25.020973
49794,2.760104
49795,13.217487
49796,15.484887
49797,9.451095
49798,0.0
49799,21.414185
49800,3.4528162
49801,0.0
49802,7.2681365
49803,7.2681365
49804,7.2681365
49805,6.2918954
49806,16.076595
49807,22.329573
49808,3.1582289
49809,0.0
49810,0.0
49811,5.5190024
49812,2.6347795
49813,3.094749
49814,0.0
49815,3.4076724
49816,0.0
49817,0.0
49818,0.0
49819,6.815345
49820,6.815345
49821,10.465282
49822,7.0576105
49823,9.902916
49824,13.061145
49825,0.0
49826,9.871176
49827,6.252978
49828,0.0
49829,9.807696
49830,9.347727
49831,0.0
49832,10.644069
49833,7.025871
49834,7.025871
49835,2.6030397
49836,0.0
49837,0.0
49838,6.5024214
49839,6.5024214
49840,9.66065
49841,12.755399
49842,25.52672
49843,25.52672
49844,9.450124
49845,6.042452
49846,0.0
49847,2.6347795
49848,3.6499383
49849,7.2681365
49850,7.2681365
49851,0.0
49852,0.0
49853,0.0
49854,0.0
49855,7.0576105
49856,7.0576105
49857,3.4076724
49858,0.0
49859,9.7847
49860,16.529388
49861,25.424322
49862,25.213797
49863,32.605984
49864,32.605984
49865,16.497648
49866,0.0
49867,23.734045
49868,20.115847
49869,16.497648
49870,5.7295284
49871,6.284718
49872,9.902916
49873,16.155893
49874,19.774092
49875,29.316526
49876,23.063549
49877,16.84231
49878,10.15236
49879,11.74024
49880,19.132427
49881,0.0
49882,12.852859
49883,4.6950493
49884,6.822693
49885,0.0
49886,8.660723
49887,0.0
49888,2.9970133
49889,4.6950493
49890,0.0
49891,4.762764
49892,17.311148
49893,4.762764
49894,6.894972
49895,9.855845
49896,8.986476
49897,2.9970133
49898,6.754978
49899,2.9970133
49900,0.0
49901,8.918761
49902,0.0
49903,3.0647278
49904,2.9608738
49905,0.0
49906,7.692063
49907,5.9894624
49908,0.0
49909,0.0
49910,0.0
49911,3.8979585
49912,2.9608738
49913,0.0
49914,10.79293
49915,14.754039
49916,7.692063
49917,0.0
49918,0.0
49919,6.093316
49920,2.9970133
49921,0.0
49922,3.7941043
49923,3.7941043
49924,0.0
49925,3.9295335
49926,2.9970133
49927,0.0
49928,2.9608738
49929,17.478151
49930,2.9608738
49931,5.9894624
49932,8.660723
49933,2.9608738
49934,5.9217477
49935,0.0
49936,2.9970133
49937,3.0285883
49938,3.0647278
49939,0.0
49940,2.9970133
49941,3.0647278
49942,6.822693
49943,10.52003
49944,0.0
49945,2.9608738
49946,3.8979585
49947,11.653172
49948,0.0
49949,2.9970133
49950,3.7941043
49951,9.090329
49952,4.762764
49953,16.746252
49954,6.8588324
49955,8.556869
49956,0.0
49957,2.9608738
49958,4.762764
49959,7.43322
49960,10.128633
49961,0.0
49962,7.43322
49963,14.881991
49964,3.046531
49965,0.0
49966,2.8940063
49967,0.0
49968,0.0
49969,13.022639
49970,3.3178966
49971,7.43322
49972,2.962493
49973,3.046531
49974,6.501401
49975,0.0
49976,7.9411483
49977,6.1615486
49978,3.1150177
49979,20.303333
49980,2.962493
49981,3.8943117
49982,2.962493
49983,2.962493
49984,10.192834
49985,10.128633
49986,6.653926
49987,10.632276
49988,3.6229463
49989,2.962493
49990,3.1150177
49991,2.8940063
49992,6.653926
49993,10.68263
49994,2.962493
49995,3.538908
49996,0.0
49997,0.0
49998,3.538908
49999,17.069475
50000,2.8940063
50001,2.8940063
50002,10.548238
50003,7.364733
50004,0.0
50005,3.538908
50006,9.63197
50007,0.0
50008,5.940537
50009,10.0558605
50010,13.022639
50011,16.201859
50012,11.124653
50013,0.0
50014,9.410958
50015,13.022639
50016,5.940537
50017,19.031662
50018,0.0
50019,2.962493
50020,16.630033
50021,0.0
50022,2.962493
50023,23.875927
50024,14.022944
50025,3.8943117
50026,3.8943117
50027,0.0
50028,7.585745
50029,0.0
50030,6.8568044
50031,6.501401
50032,10.124347
50033,16.358667
50034,11.564095
50035,13.239365
50036,4.5138254
50037,4.5138254
50038,6.5723934
50039,2.700081
50040,5.6125965
50041,2.9125156
50042,0.0
50043,2.9125156
50044,2.9125156
50045,2.9125156
50046,5.6125965
50047,2.9125156
50048,3.7661688
50049,3.7661688
50050,3.7661688
50051,3.7661688
50052,3.7661688
50053,3.7661688
50054,3.7661688
50055,6.5723934
50056,6.5723934
50057,6.5723934
50058,6.5723934
50059,6.5723934
50060,6.5723934
50061,6.5723934
50062,2.8062248
50063,2.8062248
50064,2.8062248
50065,2.8062248
50066,2.8062248
50067,2.8062248
50068,2.8062248
50069,2.700081
50070,2.700081
50071,2.700081
50072,2.700081
50073,2.700081
50074,5.6125965
50075,5.6125965
50076,5.6125965
50077,5.6125965
50078,5.6125965
50079,5.6125965
50080,5.6125965
50081,5.6125965
50082,2.9125156
50083,2.9125156
50084,2.9125156
50085,2.9125156
50086,2.9125156
50087,2.9125156
50088,0.0
50089,0.0
50090,0.0
50091,0.0
50092,2.9125156
50093,2.9125156
50094,2.9125156
50095,2.9125156
50096,2.9125156
50097,2.9125156
50098,2.9125156
50099,2.9125156
50100,2.9125156
50101,2.9125156
50102,5.8250313
50103,5.8250313
50104,5.8250313
50105,5.8250313
50106,5.8250313
50107,5.8250313
50108,5.8250313
50109,5.8250313
50110,5.8250313
50111,5.8250313
50112,5.8250313
50113,2.9125156
50114,2.9125156
50115,0.0
50116,2.9345405
50117,2.9345405
50118,2.9345405
50119,0.0
50120,0.0
50121,3.620448
50122,0.0
50123,0.0
50124,0.0
50125,0.0
50126,0.0
50127,10.175437
50128,0.0
50129,13.829553
50130,0.0
50131,3.620448
50132,0.0
50133,3.620448
50134,24.108212
50135,0.0
50136,5.903858
50137,5.903858
50138,7.1713414
50139,7.8224716
50140,12.389293
50141,12.389293
50142,6.520211
50143,2.9345405
50144,2.969318
50145,2.969318
50146,8.838399
50147,8.838399
50148,2.9345405
50149,6.554989
50150,6.589766
50151,7.8224716
50152,6.520211
50153,2.969318
50154,0.0
50155,2.969318
50156,6.554989
50157,12.493625
50158,2.969318
50159,6.589766
50160,2.969318
50161,2.969318
50162,6.554989
50163,0.0
50164,0.0
50165,6.554989
50166,2.969318
50167,2.969318
50168,0.0
50169,2.969318
50170,7.206119
50171,6.554989
50172,2.9345405
50173,0.0
50174,3.620448
50175,2.9345405
50176,19.117058
50177,11.408143
50178,0.0
50179,2.9345405
50180,8.873177
50181,0.0
50182,16.764093
50183,6.520211
50184,0.0
50185,0.0
50186,2.9345405
50187,2.9345405
50188,2.9345405
50189,10.105882
50190,0.0
50191,0.0
50192,6.520211
50193,12.424069
50194,2.9345405
50195,2.377811
50196,9.696908
50197,10.774884
50198,5.3331966
50199,9.696908
50200,8.384483
50201,10.774884
50202,5.3331966
50203,9.696908
50204,10.774884
50205,5.3331966
50206,2.3361557
50207,26.090439
50208,2.3361557
50209,2.3361557
50210,2.3361557
50211,26.090439
50212,2.3361557
50213,26.090439
50214,26.090439
50215,2.3361557
50216,26.090439
50217,2.3361557
50218,22.403446
50219,9.74791
50220,2.3361557
50221,9.74791
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,2.377811
50227,3.0096312
50228,12.125721
50229,9.74791
50230,0.0
50231,0.0
50232,2.377811
50233,3.0096312
50234,2.3361557
50235,2.3361557
50236,9.74791
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,2.377811
50242,0.0
50243,2.3361557
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,2.377811
50249,7.415784
50250,3.0058396
50251,2.6914506
50252,0.0
50253,5.5941525
50254,18.700787
50255,6.7653003
50256,0.0
50257,3.759461
50258,9.247988
50259,3.759461
50260,3.759461
50261,0.0
50262,3.759461
50263,10.210372
50264,2.6914506
50265,3.445072
50266,11.939438
50267,7.855016
50268,2.900214
50269,2.6914506
50270,0.0
50271,13.9683695
50272,2.6914506
50273,2.7970762
50274,4.4099445
50275,2.900214
50276,2.900214
50277,5.69729
50278,5.69729
50279,2.6914506
50280,0.0
50281,6.136523
50282,6.345286
50283,5.382901
50284,18.597649
50285,3.445072
50286,4.4099445
50287,0.0
50288,10.208909
50289,2.7970762
50290,0.0
50291,13.9683695
50292,2.6914506
50293,0.0
50294,5.5916643
50295,0.0
50296,6.556537
50297,13.653981
50298,3.759461
50299,2.7970762
50300,7.518922
50301,0.0
50302,9.142362
50303,6.9957695
50304,16.983757
50305,7.101395
50306,0.0
50307,0.0
50308,12.796198
50309,3.759461
50310,2.6914506
50311,7.415784
50312,3.759461
50313,10.860856
50314,12.900359
50315,15.38451
50316,0.0
50317,13.005985
50318,10.208909
50319,13.866695
50320,9.895984
50321,0.0
50322,0.0
50323,10.208909
50324,0.0
50325,6.535366
50326,2.755277
50327,0.0
50328,13.873371
50329,13.873371
50330,13.873371
50331,13.873371
50332,13.873371
50333,13.873371
50334,13.873371
50335,13.873371
50336,13.873371
50337,5.510554
50338,5.510554
50339,2.938547
50340,2.938547
50341,2.938547
50342,2.938547
50343,2.938547
50344,2.938547
50345,2.938547
50346,2.938547
50347,2.938547
50348,3.7606375
50349,3.7606375
50350,3.7606375
50351,3.7606375
50352,3.7606375
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,0.0
50358,0.0
50359,0.0
50360,0.0
50361,0.0
50362,0.0
50363,0.0
50364,0.0
50365,0.0
50366,7.010368
50367,7.010368
50368,7.010368
50369,7.010368
50370,7.010368
50371,7.010368
50372,7.010368
50373,7.010368
50374,7.010368
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,2.755277
50385,2.755277
50386,2.755277
50387,2.755277
50388,2.755277
50389,2.755277
50390,2.755277
50391,2.755277
50392,2.755277
50393,0.0
50394,0.0
50395,0.0
50396,2.755277
50397,2.755277
50398,2.755277
50399,2.755277
50400,2.755277
50401,2.755277
50402,2.755277
50403,2.755277
50404,2.755277
50405,9.6092825
50406,9.6092825
50407,3.2087119
50408,9.647789
50409,15.437252
50410,3.2303655
50411,5.678025
50412,8.642927
50413,8.497784
50414,12.503033
50415,12.300752
50416,5.823168
50417,23.39614
50418,2.8197591
50419,3.041915
50420,3.2303655
50421,8.741593
50422,9.198676
50423,9.215529
50424,12.669829
50425,2.8582656
50426,5.6395183
50427,3.0034087
50428,8.869884
50429,12.223739
50430,16.12235
50431,6.2169213
50432,5.806315
50433,3.041915
50434,2.9865558
50435,6.422225
50436,6.422225
50437,5.8616743
50438,6.1952677
50439,21.783524
50440,14.714705
50441,3.1918592
50442,6.4174237
50443,9.031879
50444,28.047981
50445,0.0
50446,9.683273
50447,15.620901
50448,15.231949
50449,0.0
50450,0.0
50451,3.2087119
50452,12.686683
50453,18.492998
50454,18.63017
50455,5.9218345
50456,6.2939343
50457,2.8582656
50458,6.233774
50459,8.869884
50460,0.0
50461,2.8197591
50462,15.322792
50463,3.0635688
50464,9.031879
50465,8.826576
50466,22.558407
50467,17.906565
50468,9.683273
50469,15.489589
50470,9.031879
50471,12.04009
50472,12.100249
50473,9.683273
50474,5.9218345
50475,6.0669775
50476,3.0034087
50477,9.683273
50478,6.028471
50479,9.198676
50480,6.088631
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,3.123961
50491,0.0
50492,0.0
50493,6.6583595
50494,3.6006002
50495,0.0
50496,3.581738
50497,0.0
50498,3.01042
50499,0.0
50500,0.0
50501,4.1719184
50502,0.0
50503,3.123961
50504,10.306151
50505,10.306151
50506,10.2874365
50507,10.2874365
50508,10.2874365
50509,7.2296777
50510,0.0
50511,6.724561
50512,3.6006002
50513,0.0
50514,6.592158
50515,6.592158
50516,7.24854
50517,13.925762
50518,18.163881
50519,18.163881
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,6.1155186
50526,17.60203
50527,21.202631
50528,21.15529
50529,24.73703
50530,20.498909
50531,0.0
50532,10.353639
50533,3.581738
50534,3.581738
50535,3.0577593
50536,3.0577593
50537,3.0577593
50538,4.23812
50539,0.0
50540,3.0577593
50541,3.0577593
50542,14.591759
50543,3.6006002
50544,6.6110206
50545,10.25896
50546,0.0
50547,0.0
50548,0.0
50549,0.0
50550,0.0
50551,3.0766218
50552,3.0766218
50553,7.7725186
50554,7.7725186
50555,3.6006002
50556,13.363911
50557,3.0577593
50558,3.0577593
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,3.581738
50564,3.581738
50565,3.01042
50566,3.01042
50567,3.01042
50568,3.01042
50569,0.0
50570,0.0
50571,3.123961
50572,0.0
50573,10.2874365
50574,10.2874365
50575,7.2296777
50576,3.6006002
50577,0.0
50578,6.592158
50579,10.830277
50580,13.925762
50581,18.163881
50582,18.163881
50583,0.0
50584,0.0
50585,6.1155186
50586,10.353639
50587,24.21305
50588,24.73703
50589,0.0
50590,0.0
50591,10.353639
50592,3.581738
50593,3.0577593
50594,0.0
50595,3.0577593
50596,3.0766218
50597,3.0766218
50598,7.7725186
50599,9.492902
50600,6.040086
50601,6.040086
50602,2.7182968
50603,6.040086
50604,2.760104
50605,12.342226
50606,3.148267
50607,10.311036
50608,16.151114
50609,15.243072
50610,8.501246
50611,5.69373
50612,0.0
50613,3.148267
50614,6.040086
50615,3.3217893
50616,6.171113
50617,12.945718
50618,2.7182968
50619,5.4784007
50620,0.0
50621,16.28214
50622,2.760104
50623,0.0
50624,0.0
50625,9.576516
50626,2.760104
50627,6.6428905
50628,13.680238
50629,6.129306
50630,6.4700565
50631,2.933626
50632,8.973023
50633,9.839258
50634,9.014831
50635,9.764671
50636,9.403683
50637,3.4528162
50638,2.7182968
50639,8.370219
50640,9.922873
50641,3.3217893
50642,15.631235
50643,12.294813
50644,0.0
50645,6.7746053
50646,19.299381
50647,3.4528162
50648,3.148267
50649,0.0
50650,22.71039
50651,5.9982786
50652,6.2547274
50653,12.5247755
50654,12.163098
50655,3.4528162
50656,27.767847
50657,17.820625
50658,11.2195425
50659,5.4784007
50660,2.7182968
50661,9.402994
50662,2.933626
50663,8.80019
50664,5.6519227
50665,16.267508
50666,19.472902
50667,5.866564
50668,6.386442
50669,0.0
50670,18.681255
50671,16.351122
50672,2.933626
50673,6.386442
50674,12.33662
50675,19.215767
50676,9.764671
50677,18.695889
50678,5.866564
50679,18.489399
50680,3.4848595
50681,6.5388565
50682,6.5388565
50683,6.5388565
50684,6.5388565
50685,6.5388565
50686,6.5388565
50687,6.5388565
50688,16.251064
50689,16.251064
50690,16.251064
50691,16.251064
50692,16.251064
50693,18.874199
50694,18.874199
50695,11.808156
50696,11.808156
50697,0.0
50698,17.794294
50699,20.87132
50700,20.87132
50701,20.87132
50702,20.87132
50703,20.87132
50704,18.414206
50705,12.335342
50706,12.335342
50707,12.335342
50708,12.335342
50709,0.0
50710,12.335342
50711,18.035505
50712,18.035505
50713,11.808156
50714,11.808156
50715,11.808156
50716,11.808156
50717,12.26205
50718,9.185021
50719,9.185021
50720,9.185021
50721,9.185021
50722,9.185021
50723,5.5341434
50724,5.5341434
50725,5.5341434
50726,5.5341434
50727,5.5341434
50728,5.5341434
50729,5.5341434
50730,5.5341434
50731,5.5341434
50732,5.5341434
50733,5.5341434
50734,5.5341434
50735,5.5341434
50736,5.5341434
50737,5.5341434
50738,5.5341434
50739,5.5341434
50740,5.5341434
50741,5.7759566
50742,5.7759566
50743,5.7759566
50744,12.049969
50745,12.049969
50746,12.239018
50747,12.239018
50748,12.239018
50749,8.77719
50750,8.77719
50751,8.77719
50752,8.77719
50753,8.77719
50754,8.77719
50755,8.77719
50756,8.77719
50757,8.77719
50758,2.8287795
50759,7.505281
50760,7.505281
50761,7.505281
50762,7.505281
50763,7.505281
50764,7.505281
50765,7.505281
50766,7.505281
50767,7.505281
50768,7.505281
50769,7.505281
50770,7.505281
50771,7.505281
50772,7.505281
50773,7.505281
50774,7.505281
50775,7.505281
50776,7.505281
50777,7.505281
50778,7.505281
50779,7.505281
50780,7.505281
50781,7.505281
50782,7.505281
50783,7.505281
50784,7.505281
50785,7.505281
50786,7.505281
50787,7.505281
50788,7.505281
50789,7.505281
50790,7.505281
50791,17.810316
50792,17.810316
50793,17.810316
50794,17.810316
50795,17.810316
50796,17.810316
50797,17.810316
50798,17.810316
50799,14.107541
50800,14.107541
50801,14.107541
50802,14.107541
50803,14.107541
50804,14.107541
50805,14.107541
50806,14.107541
50807,14.107541
50808,14.107541
50809,14.107541
50810,14.107541
50811,14.107541
50812,14.107541
50813,14.107541
50814,14.107541
50815,14.107541
50816,14.107541
50817,14.107541
50818,14.107541
50819,14.107541
50820,14.107541
50821,14.107541
50822,14.107541
50823,14.107541
50824,14.107541
50825,14.107541
50826,14.107541
50827,14.107541
50828,14.107541
50829,14.107541
50830,14.107541
50831,14.107541
50832,14.107541
50833,14.107541
50834,14.107541
50835,14.107541
50836,14.107541
50837,14.107541
50838,14.107541
50839,10.305036
50840,10.305036
50841,10.305036
50842,10.305036
50843,10.305036
50844,10.305036
50845,10.305036
50846,10.305036
50847,10.305036
50848,10.305036
50849,10.305036
50850,10.305036
50851,10.305036
50852,10.305036
50853,10.305036
50854,10.305036
50855,10.305036
50856,10.305036
50857,10.305036
50858,10.305036
50859,10.305036
50860,10.305036
50861,10.305036
50862,10.305036
50863,10.305036
50864,10.305036
50865,10.305036
50866,10.305036
50867,10.305036
50868,10.305036
50869,10.305036
50870,10.305036
50871,10.305036
50872,10.305036
50873,10.305036
50874,10.305036
50875,10.305036
50876,14.825856
50877,4.52082
50878,4.52082
50879,4.52082
50880,4.52082
50881,4.52082
50882,4.52082
50883,4.52082
50884,4.52082
50885,4.52082
50886,4.52082
50887,4.52082
50888,4.52082
50889,4.52082
50890,4.52082
50891,4.52082
50892,4.52082
50893,4.52082
50894,4.52082
50895,4.52082
50896,4.52082
50897,4.52082
50898,4.52082
50899,4.52082
50900,4.52082
50901,4.52082
50902,4.52082
50903,4.52082
50904,4.52082
50905,4.52082
50906,4.52082
50907,4.52082
50908,4.52082
50909,10.4280205
50910,0.0
50911,0.0
50912,0.0
50913,0.0
50914,0.0
50915,0.0
50916,17.328945
50917,4.102078
50918,10.321944
50919,0.0
50920,14.602765
50921,0.0
50922,0.0
50923,8.204156
50924,0.0
50925,7.7214694
50926,14.602765
50927,3.6193917
50928,7.0600395
50929,7.0600395
50930,7.0600395
50931,0.0
50932,0.0
50933,4.102078
50934,9.303534
50935,10.09886
50936,13.941336
50937,9.78622
50938,13.941336
50939,9.303534
50940,3.6193917
50941,2.755277
50942,7.521275
50943,8.693452
50944,0.0
50945,7.5407267
50946,13.85392
50947,8.015728
50948,0.0
50949,6.8630033
50950,2.755277
50951,12.8680105
50952,2.9190955
50953,2.755277
50954,11.137546
50955,6.6991844
50956,0.0
50957,6.535366
50958,0.0
50959,6.8630033
50960,6.1688256
50961,23.183466
50962,0.0
50963,6.352096
50964,8.776738
50965,5.877094
50966,0.0
50967,31.153152
50968,3.7606375
50969,13.315083
50970,0.0
50971,20.32545
50972,2.755277
50973,3.780089
50974,12.848558
50975,3.7606375
50976,16.214727
50977,11.301364
50978,0.0
50979,3.413549
50980,3.1023655
50981,2.9190955
50982,9.271192
50983,3.7606375
50984,10.093282
50985,16.192549
50986,3.7606375
50987,0.0
50988,13.010307
50989,5.510554
50990,13.378918
50991,10.479274
50992,5.8576427
50993,7.193638
50994,0.0
50995,10.255031
50996,6.021461
50997,2.938547
50998,3.1023655
50999,8.198998
51000,2.938547
51001,6.0409126
51002,8.593468
51003,0.0
51004,5.6743727
51005,0.0
51006,10.255031
51007,10.255031
51008,8.198998
51009,13.690101
51010,0.0
51011,8.03518
51012,3.780089
51013,0.0
51014,7.174186
51015,2.938547
51016,13.174126
51017,0.0
51018,16.112673
51019,13.986947
51020,5.7347136
51021,6.1186514
51022,0.0
51023,8.152929
51024,18.315708
51025,5.7347136
51026,12.425373
51027,9.249821
51028,21.162245
51029,14.833049
51030,0.0
51031,12.821245
51032,23.212341
51033,9.678142
51034,9.678142
51035,11.2291765
51036,13.148867
51037,9.304744
51038,8.536867
51039,6.207417
51040,6.3511043
51041,9.437891
51042,8.481945
51043,12.898077
51044,13.041764
51045,9.053953
51046,7.074598
51047,3.5151076
51048,9.6337595
51049,13.282015
51050,8.821501
51051,8.241694
51052,15.239461
51053,6.163034
51054,24.194109
51055,7.0302153
51056,8.625632
51057,26.45475
51058,16.665369
51059,9.789381
51060,6.262339
51061,9.205439
51062,23.027014
51063,15.655848
51064,9.249821
51065,6.163034
51066,11.657497
51067,0.0
51068,24.016579
51069,21.974504
51070,16.720291
51071,12.876168
51072,15.6453085
51073,6.163034
51074,6.5025897
51075,2.702849
51076,12.5366125
51077,10.017697
51078,8.481945
51079,5.7347136
51080,9.00957
51081,0.0
51082,2.702849
51083,8.865883
51084,3.4158027
51085,6.875988
51086,6.447667
51087,6.447667
51088,0.0
51089,2.7472315
51090,6.207417
51091,3.0318646
51092,8.821501
51093,0.0
51094,0.0
51095,12.480295
51096,28.761726
51097,5.957887
51098,0.0
51099,0.0
51100,3.0285883
51101,0.0
51102,6.894972
51103,15.347986
51104,3.7941043
51105,6.025602
51106,2.9608738
51107,3.9295335
51108,15.45184
51109,13.019863
51110,6.894972
51111,9.855845
51112,11.951914
51113,7.8274918
51114,6.754978
51115,2.9970133
51116,0.0
51117,0.0
51118,2.9970133
51119,0.0
51120,5.9217477
51121,0.0
51122,3.8979585
51123,2.9608738
51124,2.9608738
51125,0.0
51126,2.9608738
51127,3.8979585
51128,0.0
51129,0.0
51130,10.788365
51131,2.9608738
51132,20.608072
51133,3.0647278
51134,5.9940267
51135,13.480904
51136,0.0
51137,3.0647278
51138,3.8979585
51139,2.9608738
51140,6.9265466
51141,0.0
51142,3.0647278
51143,0.0
51144,2.9970133
51145,12.816719
51146,10.788365
51147,2.9970133
51148,6.025602
51149,0.0
51150,15.483416
51151,10.824505
51152,6.9942613
51153,9.751991
51154,6.962686
51155,0.0
51156,0.0
51157,18.212093
51158,2.9970133
51159,0.0
51160,0.0
51161,14.417989
51162,2.9608738
51163,3.8979585
51164,16.477917
51165,2.9970133
51166,6.890407
51167,9.022615
51168,0.0
51169,3.9295335
51170,9.126469
51171,0.0
51172,0.0
51173,10.652937
51174,5.957887
51175,5.6428843
51176,0.0
51177,0.0
51178,3.8463845
51179,0.0
51180,6.413098
51181,6.206904
51182,6.206904
51183,2.924539
51184,5.948181
51185,9.463004
51186,6.206904
51187,2.8982747
51188,5.6428843
51189,12.207614
51190,6.5647297
51191,3.8463845
51192,2.6920807
51193,2.6920807
51194,5.3841615
51195,2.6920807
51196,5.3841615
51197,6.1806393
51198,6.1806393
51199,6.1806393
51200,0.0
51201,2.7183452
51202,11.386905
51203,0.0
51204,10.411114
51205,7.7190332
51206,0.0
51207,3.4885588
51208,6.9771175
51209,3.4885588
51210,2.8982747
51211,2.8982747
51212,0.0
51213,12.387544
51214,14.105866
51215,6.744659
51216,9.940577
51217,13.813225
51218,2.7183452
51219,5.4104257
51220,13.129459
51221,5.3841615
51222,3.2561002
51223,5.9744453
51224,5.61662
51225,9.669198
51226,2.924539
51227,0.0
51228,2.924539
51229,9.43674
51230,22.043133
51231,0.0
51232,6.0269747
51233,16.094952
51234,8.308701
51235,0.0
51236,0.0
51237,5.5903554
51238,0.0
51239,0.0
51240,16.591753
51241,6.5122004
51242,2.8982747
51243,11.591682
51244,3.4885588
51245,3.4885588
51246,0.0
51247,3.4885588
51248,9.311373
51249,0.0
51250,2.6920807
51251,2.6920807
51252,2.7183452
51253,0.0
51254,3.01042
51255,3.01042
51256,3.01042
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,3.01042
51263,3.01042
51264,3.01042
51265,3.01042
51266,3.01042
51267,3.01042
51268,3.01042
51269,3.01042
51270,3.01042
51271,3.01042
51272,3.01042
51273,3.01042
51274,3.01042
51275,3.01042
51276,3.01042
51277,3.01042
51278,3.01042
51279,3.01042
51280,3.01042
51281,3.01042
51282,3.01042
51283,3.01042
51284,3.01042
51285,3.01042
51286,3.01042
51287,3.01042
51288,3.01042
51289,3.01042
51290,3.01042
51291,3.01042
51292,3.01042
51293,3.01042
51294,3.01042
51295,3.01042
51296,3.01042
51297,3.01042
51298,3.01042
51299,3.01042
51300,3.01042
51301,3.01042
51302,3.01042
51303,3.01042
51304,3.01042
51305,3.01042
51306,3.01042
51307,3.01042
51308,3.01042
51309,3.01042
51310,3.01042
51311,3.01042
51312,3.01042
51313,3.01042
51314,3.01042
51315,3.01042
51316,3.01042
51317,3.01042
51318,3.01042
51319,3.01042
51320,3.01042
51321,3.01042
51322,3.01042
51323,3.01042
51324,3.01042
51325,3.01042
51326,3.01042
51327,3.01042
51328,3.01042
51329,3.01042
51330,3.01042
51331,3.01042
51332,3.01042
51333,3.01042
51334,3.01042
51335,3.01042
51336,3.01042
51337,3.01042
51338,3.01042
51339,3.01042
51340,3.01042
51341,0.0
51342,0.0
51343,11.318647
51344,0.0
51345,16.539074
51346,11.648099
51347,0.0
51348,11.004111
51349,5.65168
51350,13.793314
51351,5.864415
51352,8.331624
51353,17.233963
51354,11.267747
51355,18.10849
51356,11.318647
51357,0.0
51358,14.071865
51359,0.0
51360,5.4691477
51361,0.0
51362,14.327672
51363,2.7383027
51364,0.0
51365,14.378572
51366,8.192534
51367,13.808229
51368,2.7383027
51369,14.071865
51370,0.0
51371,0.0
51372,11.4428215
51373,0.0
51374,14.327672
51375,0.0
51376,11.655557
51377,14.503118
51378,9.180299
51379,9.180299
51380,9.180299
51381,9.180299
51382,9.180299
51383,9.180299
51384,9.180299
51385,9.180299
51386,5.95387
51387,5.95387
51388,5.95387
51389,5.95387
51390,5.95387
51391,5.95387
51392,5.95387
51393,5.95387
51394,5.95387
51395,5.95387
51396,5.95387
51397,5.95387
51398,5.95387
51399,5.95387
51400,5.95387
51401,5.95387
51402,3.00501
51403,3.00501
51404,3.00501
51405,3.00501
51406,3.00501
51407,3.00501
51408,3.00501
51409,3.00501
51410,3.00501
51411,3.00501
51412,3.00501
51413,3.00501
51414,3.00501
51415,3.00501
51416,3.00501
51417,3.00501
51418,3.00501
51419,3.00501
51420,3.00501
51421,3.00501
51422,3.00501
51423,3.00501
51424,3.00501
51425,3.00501
51426,3.00501
51427,9.180299
51428,9.180299
51429,9.180299
51430,9.180299
51431,9.180299
51432,9.180299
51433,9.180299
51434,9.180299
51435,5.95387
51436,3.00501
51437,3.00501
51438,3.00501
51439,3.00501
51440,3.00501
51441,3.00501
51442,3.00501
51443,3.00501
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,3.00501
51449,3.00501
51450,3.00501
51451,3.00501
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,13.140686
51457,4.2923217
51458,13.094582
51459,2.942692
51460,7.1831975
51461,16.737997
51462,8.678339
51463,8.0279455
51464,0.0
51465,11.57344
51466,7.3790383
51467,7.137093
51468,7.1831975
51469,7.9300246
51470,0.0
51471,6.4824743
51472,0.0
51473,0.0
51474,7.327222
51475,2.8908758
51476,13.016765
51477,0.0
51478,0.0
51479,0.0
51480,2.8447716
51481,0.0
51482,28.397932
51483,19.772898
51484,14.588236
51485,13.016765
51486,9.476982
51487,11.068558
51488,0.0
51489,6.5803947
51490,0.0
51491,0.0
51492,13.763593
51493,7.2350135
51494,22.395826
51495,6.534291
