index_oligo,PSDNA_DIFF_37_HYBR
49475,-0.426
49476,-0.439
49477,-0.333
49478,-0.392
49479,-0.301
49480,-0.468
49481,-0.454
49482,-0.455
49483,-0.247
49484,-0.392
49485,-0.402
49486,-0.438
49487,-0.336
49488,-0.466
49489,-0.335
49490,-0.522
49491,-0.461
49492,-0.559
49493,-0.521
49494,-0.482
49495,-0.341
49496,-0.489
49497,-0.345
49498,-0.433
49499,-0.462
49500,-0.468
49501,-0.571
49502,-0.523
49503,-0.495
49504,-0.351
49505,-0.61
49506,-0.602
49507,-0.511
49508,-0.454
49509,-0.445
49510,-0.631
49511,-0.413
49512,-0.504
49513,-0.454
49514,-0.517
49515,-0.368
49516,-0.525
49517,-0.59
49518,-0.486
49519,-0.466
49520,-0.351
49521,-0.45
49522,-0.5
49523,-0.48
49524,-0.575
49525,-0.559
49526,-0.408
49527,-0.56
49528,-0.453
49529,-0.455
49530,-0.372
49531,-0.502
49532,-0.6
49533,-0.451
49534,-0.53
49535,-0.449
49536,-0.628
49537,-0.423
49538,-0.553
49539,-0.562
49540,-0.417
49541,-0.443
49542,-0.649
49543,-0.412
49544,-0.614
49545,-0.527
49546,-0.599
49547,-0.395
49548,-0.402
49549,-0.432
49550,-0.441
49551,-0.379
49552,-0.392
49553,-0.576
49554,-0.415
49555,-0.485
49556,-0.499
49557,-0.578
49558,-0.478
49559,-0.501
49560,-0.5
49561,-0.482
49562,-0.451
49563,-0.517
49564,-0.423
49565,-0.534
49566,-0.597
49567,-0.362
49568,-0.557
49569,-0.386
49570,-0.378
49571,-0.522
49572,-0.51
49573,-0.403
49574,-0.44
49575,-0.502
49576,-0.546
49577,-0.456
49578,-0.57
49579,-0.821
49580,-0.343
49581,-0.449
49582,-0.27
49583,-0.356
49584,-0.527
49585,-0.577
49586,-0.361
49587,-0.467
49588,-0.329
49589,-0.348
49590,-0.569
49591,-0.6
49592,-0.67
49593,-0.386
49594,-0.404
49595,-0.441
49596,-0.492
49597,-0.534
49598,-0.448
49599,-0.456
49600,-0.461
49601,-0.415
49602,-0.428
49603,-0.427
49604,-0.658
49605,-0.504
49606,-0.495
49607,-0.413
49608,-0.401
49609,-0.465
49610,-0.294
49611,-0.556
49612,-0.412
49613,-0.439
49614,-0.425
49615,-0.499
49616,-0.511
49617,-0.389
49618,-0.493
49619,-0.495
49620,-0.374
49621,-0.351
49622,-0.509
49623,-0.575
49624,-0.555
49625,-0.545
49626,-0.496
49627,-0.503
49628,-0.503
49629,-0.505
49630,-0.468
49631,-0.468
49632,-0.433
49633,-0.408
49634,-0.424
49635,-0.338
49636,-0.396
49637,-0.399
49638,-0.512
49639,-0.496
49640,-0.484
49641,-0.322
49642,-0.482
49643,-0.405
49644,-0.578
49645,-0.379
49646,-0.345
49647,-0.352
49648,-0.439
49649,-0.394
49650,-0.409
49651,-0.394
49652,-0.341
49653,-0.395
49654,-0.442
49655,-0.4
49656,-0.381
49657,-0.405
49658,-0.405
49659,-0.43
49660,-0.358
49661,-0.371
49662,-0.409
49663,-0.409
49664,-0.384
49665,-0.38
49666,-0.341
49667,-0.289
49668,-0.278
49669,-0.296
49670,-0.336
49671,-0.353
49672,-0.3
49673,-0.374
49674,-0.39
49675,-0.37
49676,-0.37
49677,-0.335
49678,-0.335
49679,-0.33
49680,-0.324
49681,-0.281
49682,-0.281
49683,-0.306
49684,-0.323
49685,-0.366
49686,-0.367
49687,-0.429
49688,-0.302
49689,-0.264
49690,-0.287
49691,-0.356
49692,-0.324
49693,-0.394
49694,-0.401
49695,-0.407
49696,-0.269
49697,-0.361
49698,-0.361
49699,-0.361
49700,-0.365
49701,-0.366
49702,-0.353
49703,-0.33
49704,-0.314
49705,-0.291
49706,-0.307
49707,-0.327
49708,-0.309
49709,-0.268
49710,-0.396
49711,-0.405
49712,-0.424
49713,-0.508
49714,-0.508
49715,-0.508
49716,-0.36
49717,-0.386
49718,-0.395
49719,-0.421
49720,-0.421
49721,-0.399
49722,-0.344
49723,-0.344
49724,-0.419
49725,-0.393
49726,-0.331
49727,-0.403
49728,-0.417
49729,-0.4
49730,-0.359
49731,-0.374
49732,-0.447
49733,-0.384
49734,-0.43
49735,-0.399
49736,-0.36
49737,-0.423
49738,-0.398
49739,-0.376
49740,-0.265
49741,-0.388
49742,-0.388
49743,-0.321
49744,-0.466
49745,-0.512
49746,-0.394
49747,-0.459
49748,-0.407
49749,-0.388
49750,-0.269
49751,-0.374
49752,-0.417
49753,-0.439
49754,-0.212
49755,-0.349
49756,-0.376
49757,-0.377
49758,-0.341
49759,-0.429
49760,-0.317
49761,-0.388
49762,-0.455
49763,-0.303
49764,-0.344
49765,-0.453
49766,-0.341
49767,-0.277
49768,-0.249
49769,-0.463
49770,-0.264
49771,-0.344
49772,-0.311
49773,-0.496
49774,-0.392
49775,-0.389
49776,-0.472
49777,-0.421
49778,-0.353
49779,-0.454
49780,-0.44
49781,-0.328
49782,-0.236
49783,-0.396
49784,-0.254
49785,-0.254
49786,-0.368
49787,-0.366
49788,-0.267
49789,-0.469
49790,-0.285
49791,-0.423
49792,-0.392
49793,-0.461
49794,-0.373
49795,-0.234
49796,-0.251
49797,-0.38
49798,-0.316
49799,-0.4
49800,-0.33
49801,-0.629
49802,-0.663
49803,-0.44
49804,-0.48
49805,-0.456
49806,-0.351
49807,-0.394
49808,-0.495
49809,-0.576
49810,-0.462
49811,-0.529
49812,-0.449
49813,-0.41
49814,-0.627
49815,-0.526
49816,-0.37
49817,-0.648
49818,-0.499
49819,-0.478
49820,-0.349
49821,-0.524
49822,-0.348
49823,-0.489
49824,-0.426
49825,-0.522
49826,-0.459
49827,-0.498
49828,-0.408
49829,-0.668
49830,-0.421
49831,-0.473
49832,-0.352
49833,-0.448
49834,-0.341
49835,-0.545
49836,-0.498
49837,-0.459
49838,-0.557
49839,-0.493
49840,-0.559
49841,-0.715
49842,-0.522
49843,-0.168
49844,-0.571
49845,-0.718
49846,-0.661
49847,-0.469
49848,-0.508
49849,-0.653
49850,-0.305
49851,-0.755
49852,-0.466
49853,-0.653
49854,-0.538
49855,-0.543
49856,-0.451
49857,-0.422
49858,-0.551
49859,-0.451
49860,-0.323
49861,-0.455
49862,-0.479
49863,-0.431
49864,-0.372
49865,-0.522
49866,-0.527
49867,-0.375
49868,-0.446
49869,-0.424
49870,-0.503
49871,-0.399
49872,-0.521
49873,-0.479
49874,-0.408
49875,-0.251
49876,-0.348
49877,-0.518
49878,-0.467
49879,-0.522
49880,-0.51
49881,-0.461
49882,-0.484
49883,-0.501
49884,-0.563
49885,-0.526
49886,-0.527
49887,-0.443
49888,-0.525
49889,-0.505
49890,-0.427
49891,-0.546
49892,-0.551
49893,-0.461
49894,-0.559
49895,-0.462
49896,-0.511
49897,-0.449
49898,-0.329
49899,-0.52
49900,-0.488
49901,-0.511
49902,-0.492
49903,-0.508
49904,-0.572
49905,-0.526
49906,-0.503
49907,-0.548
49908,-0.565
49909,-0.49
49910,-0.57
49911,-0.435
49912,-0.49
49913,-0.523
49914,-0.551
49915,-0.429
49916,-0.477
49917,-0.549
49918,-0.422
49919,-0.579
49920,-0.563
49921,-0.486
49922,-0.444
49923,-0.514
49924,-0.355
49925,-0.417
49926,-0.547
49927,-0.575
49928,-0.446
49929,-0.572
49930,-0.523
49931,-0.55
49932,-0.433
49933,-0.453
49934,-0.417
49935,-0.456
49936,-0.455
49937,-0.655
49938,-0.479
49939,-0.573
49940,-0.55
49941,-0.565
49942,-0.561
49943,-0.434
49944,-0.422
49945,-0.509
49946,-0.508
49947,-0.562
49948,-0.43
49949,-0.55
49950,-0.514
49951,-0.57
49952,-0.529
49953,-0.512
49954,-0.653
49955,-0.459
49956,-0.61
49957,-0.521
49958,-0.58
49959,-0.382
49960,-0.422
49961,-0.514
49962,-0.388
49963,-0.397
49964,-0.533
49965,-0.468
49966,-0.449
49967,-0.478
49968,-0.411
49969,-0.377
49970,-0.564
49971,-0.448
49972,-0.532
49973,-0.46
49974,-0.403
49975,-0.425
49976,-0.404
49977,-0.493
49978,-0.476
49979,-0.349
49980,-0.45
49981,-0.272
49982,-0.499
49983,-0.402
49984,-0.298
49985,-0.465
49986,-0.471
49987,-0.354
49988,-0.477
49989,-0.522
49990,-0.425
49991,-0.411
49992,-0.39
49993,-0.481
49994,-0.452
49995,-0.464
49996,-0.571
49997,-0.589
49998,-0.457
49999,-0.508
50000,-0.443
50001,-0.541
50002,-0.302
50003,-0.391
50004,-0.402
50005,-0.447
50006,-0.358
50007,-0.449
50008,-0.513
50009,-0.305
50010,-0.45
50011,-0.447
50012,-0.432
50013,-0.507
50014,-0.491
50015,-0.437
50016,-0.386
50017,-0.517
50018,-0.454
50019,-0.518
50020,-0.46
50021,-0.402
50022,-0.315
50023,-0.445
50024,-0.422
50025,-0.51
50026,-0.41
50027,-0.298
50028,-0.492
50029,-0.406
50030,-0.406
50031,-0.51
50032,-0.37
50033,-0.381
50034,-0.636
50035,-0.549
50036,-0.342
50037,-0.342
50038,-0.427
50039,-0.387
50040,-0.304
50041,-0.298
50042,-0.48
50043,-0.376
50044,-0.46
50045,-0.469
50046,-0.436
50047,-0.426
50048,-0.365
50049,-0.491
50050,-0.461
50051,-0.457
50052,-0.42
50053,-0.384
50054,-0.424
50055,-0.427
50056,-0.382
50057,-0.377
50058,-0.382
50059,-0.35
50060,-0.335
50061,-0.413
50062,-0.382
50063,-0.383
50064,-0.342
50065,-0.372
50066,-0.402
50067,-0.394
50068,-0.431
50069,-0.379
50070,-0.431
50071,-0.479
50072,-0.489
50073,-0.503
50074,-0.314
50075,-0.331
50076,-0.462
50077,-0.526
50078,-0.48
50079,-0.501
50080,-0.465
50081,-0.415
50082,-0.42
50083,-0.278
50084,-0.288
50085,-0.228
50086,-0.256
50087,-0.309
50088,-0.473
50089,-0.465
50090,-0.444
50091,-0.502
50092,-0.368
50093,-0.387
50094,-0.401
50095,-0.489
50096,-0.435
50097,-0.489
50098,-0.397
50099,-0.388
50100,-0.339
50101,-0.297
50102,-0.302
50103,-0.303
50104,-0.319
50105,-0.333
50106,-0.414
50107,-0.315
50108,-0.387
50109,-0.385
50110,-0.436
50111,-0.352
50112,-0.337
50113,-0.403
50114,-0.379
50115,-0.389
50116,-0.342
50117,-0.338
50118,-0.258
50119,-0.481
50120,-0.437
50121,-0.301
50122,-0.296
50123,-0.426
50124,-0.439
50125,-0.333
50126,-0.176
50127,-0.375
50128,-0.452
50129,-0.344
50130,-0.219
50131,-0.448
50132,-0.455
50133,-0.361
50134,-0.54
50135,-0.447
50136,-0.424
50137,-0.32
50138,-0.397
50139,-0.404
50140,-0.393
50141,-0.256
50142,-0.365
50143,-0.199
50144,-0.414
50145,-0.444
50146,-0.398
50147,-0.342
50148,-0.305
50149,-0.586
50150,-0.497
50151,-0.377
50152,-0.411
50153,-0.421
50154,-0.412
50155,-0.33
50156,-0.276
50157,-0.238
50158,-0.591
50159,-0.384
50160,-0.263
50161,-0.206
50162,-0.362
50163,-0.352
50164,-0.336
50165,-0.352
50166,-0.529
50167,-0.46
50168,-0.407
50169,-0.34
50170,-0.242
50171,-0.403
50172,-0.355
50173,-0.419
50174,-0.418
50175,-0.36
50176,-0.325
50177,-0.383
50178,-0.316
50179,-0.486
50180,-0.459
50181,-0.33
50182,-0.207
50183,-0.387
50184,-0.378
50185,-0.392
50186,-0.301
50187,-0.486
50188,-0.51
50189,-0.331
50190,-0.473
50191,-0.431
50192,-0.397
50193,-0.523
50194,-0.441
50195,-0.602
50196,-0.34
50197,-0.492
50198,-0.327
50199,-0.408
50200,-0.31
50201,-0.492
50202,-0.327
50203,-0.408
50204,-0.492
50205,-0.327
50206,-0.245
50207,-0.48
50208,-0.387
50209,-0.4
50210,-0.406
50211,-0.499
50212,-0.422
50213,-0.499
50214,-0.499
50215,-0.422
50216,-0.499
50217,-0.422
50218,-0.427
50219,-0.381
50220,-0.402
50221,-0.324
50222,-0.304
50223,-0.323
50224,-0.354
50225,-0.337
50226,-0.451
50227,-0.516
50228,-0.323
50229,-0.33
50230,-0.335
50231,-0.397
50232,-0.486
50233,-0.516
50234,-0.504
50235,-0.504
50236,-0.523
50237,-0.4
50238,-0.335
50239,-0.397
50240,-0.385
50241,-0.486
50242,-0.435
50243,-0.504
50244,-0.361
50245,-0.335
50246,-0.397
50247,-0.385
50248,-0.486
50249,-0.43
50250,-0.503
50251,-0.524
50252,-0.397
50253,-0.449
50254,-0.626
50255,-0.52
50256,-0.478
50257,-0.447
50258,-0.521
50259,-0.531
50260,-0.402
50261,-0.561
50262,-0.559
50263,-0.373
50264,-0.541
50265,-0.482
50266,-0.471
50267,-0.395
50268,-0.382
50269,-0.474
50270,-0.506
50271,-0.51
50272,-0.521
50273,-0.481
50274,-0.429
50275,-0.501
50276,-0.443
50277,-0.489
50278,-0.483
50279,-0.509
50280,-0.579
50281,-0.487
50282,-0.569
50283,-0.493
50284,-0.544
50285,-0.522
50286,-0.351
50287,-0.448
50288,-0.315
50289,-0.517
50290,-0.476
50291,-0.537
50292,-0.472
50293,-0.478
50294,-0.548
50295,-0.357
50296,-0.507
50297,-0.466
50298,-0.457
50299,-0.462
50300,-0.53
50301,-0.498
50302,-0.508
50303,-0.425
50304,-0.372
50305,-0.442
50306,-0.466
50307,-0.656
50308,-0.519
50309,-0.478
50310,-0.514
50311,-0.601
50312,-0.533
50313,-0.552
50314,-0.513
50315,-0.417
50316,-0.402
50317,-0.537
50318,-0.468
50319,-0.456
50320,-0.596
50321,-0.522
50322,-0.463
50323,-0.452
50324,-0.507
50325,-0.46
50326,-0.392
50327,-0.411
50328,-0.283
50329,-0.324
50330,-0.274
50331,-0.301
50332,-0.386
50333,-0.369
50334,-0.359
50335,-0.317
50336,-0.291
50337,-0.434
50338,-0.434
50339,-0.288
50340,-0.279
50341,-0.312
50342,-0.306
50343,-0.35
50344,-0.369
50345,-0.391
50346,-0.387
50347,-0.398
50348,-0.343
50349,-0.346
50350,-0.346
50351,-0.326
50352,-0.285
50353,-0.323
50354,-0.316
50355,-0.328
50356,-0.282
50357,-0.383
50358,-0.398
50359,-0.393
50360,-0.402
50361,-0.397
50362,-0.381
50363,-0.387
50364,-0.363
50365,-0.289
50366,-0.404
50367,-0.44
50368,-0.446
50369,-0.457
50370,-0.457
50371,-0.457
50372,-0.437
50373,-0.448
50374,-0.462
50375,-0.364
50376,-0.364
50377,-0.406
50378,-0.416
50379,-0.413
50380,-0.449
50381,-0.453
50382,-0.477
50383,-0.453
50384,-0.354
50385,-0.375
50386,-0.417
50387,-0.424
50388,-0.448
50389,-0.431
50390,-0.411
50391,-0.415
50392,-0.418
50393,-0.441
50394,-0.438
50395,-0.441
50396,-0.424
50397,-0.398
50398,-0.398
50399,-0.418
50400,-0.392
50401,-0.419
50402,-0.349
50403,-0.394
50404,-0.398
50405,-0.41
50406,-0.448
50407,-0.504
50408,-0.322
50409,-0.476
50410,-0.407
50411,-0.41
50412,-0.349
50413,-0.473
50414,-0.447
50415,-0.368
50416,-0.515
50417,-0.285
50418,-0.485
50419,-0.359
50420,-0.468
50421,-0.29
50422,-0.399
50423,-0.28
50424,-0.343
50425,-0.45
50426,-0.38
50427,-0.401
50428,-0.457
50429,-0.257
50430,-0.329
50431,-0.258
50432,-0.368
50433,-0.448
50434,-0.45
50435,-0.453
50436,-0.548
50437,-0.282
50438,-0.503
50439,-0.38
50440,-0.524
50441,-0.329
50442,-0.416
50443,-0.313
50444,-0.252
50445,-0.427
50446,-0.29
50447,-0.359
50448,-0.558
50449,-0.403
50450,-0.421
50451,-0.351
50452,-0.298
50453,-0.34
50454,-0.536
50455,-0.409
50456,-0.4
50457,-0.44
50458,-0.431
50459,-0.408
50460,-0.37
50461,-0.364
50462,-0.374
50463,-0.402
50464,-0.363
50465,-0.304
50466,-0.457
50467,-0.243
50468,-0.223
50469,-0.588
50470,-0.271
50471,-0.369
50472,-0.282
50473,-0.339
50474,-0.33
50475,-0.254
50476,-0.426
50477,-0.479
50478,-0.315
50479,-0.383
50480,-0.4
50481,-0.359
50482,-0.557
50483,-0.428
50484,-0.475
50485,-0.578
50486,-0.561
50487,-0.416
50488,-0.531
50489,-0.438
50490,-0.447
50491,-0.293
50492,-0.367
50493,-0.521
50494,-0.52
50495,-0.478
50496,-0.509
50497,-0.725
50498,-0.414
50499,-0.566
50500,-0.569
50501,-0.51
50502,-0.482
50503,-0.539
50504,-0.424
50505,-0.416
50506,-0.328
50507,-0.387
50508,-0.443
50509,-0.424
50510,-0.469
50511,-0.439
50512,-0.582
50513,-0.365
50514,-0.459
50515,-0.461
50516,-0.493
50517,-0.543
50518,-0.526
50519,-0.578
50520,-0.636
50521,-0.455
50522,-0.454
50523,-0.427
50524,-0.343
50525,-0.427
50526,-0.33
50527,-0.376
50528,-0.443
50529,-0.395
50530,-0.52
50531,-0.372
50532,-0.544
50533,-0.515
50534,-0.406
50535,-0.458
50536,-0.436
50537,-0.508
50538,-0.449
50539,-0.478
50540,-0.396
50541,-0.5
50542,-0.381
50543,-0.461
50544,-0.361
50545,-0.544
50546,-0.42
50547,-0.556
50548,-0.589
50549,-0.514
50550,-0.432
50551,-0.462
50552,-0.548
50553,-0.508
50554,-0.397
50555,-0.515
50556,-0.473
50557,-0.464
50558,-0.366
50559,-0.469
50560,-0.415
50561,-0.516
50562,-0.306
50563,-0.558
50564,-0.495
50565,-0.541
50566,-0.442
50567,-0.463
50568,-0.513
50569,-0.59
50570,-0.449
50571,-0.446
50572,-0.544
50573,-0.357
50574,-0.455
50575,-0.414
50576,-0.477
50577,-0.298
50578,-0.448
50579,-0.458
50580,-0.475
50581,-0.412
50582,-0.513
50583,-0.45
50584,-0.358
50585,-0.419
50586,-0.429
50587,-0.372
50588,-0.305
50589,-0.39
50590,-0.395
50591,-0.508
50592,-0.47
50593,-0.473
50594,-0.478
50595,-0.335
50596,-0.472
50597,-0.549
50598,-0.461
50599,-0.399
50600,-0.344
50601,-0.344
50602,-0.319
50603,-0.412
50604,-0.391
50605,-0.387
50606,-0.402
50607,-0.297
50608,-0.315
50609,-0.294
50610,-0.358
50611,-0.397
50612,-0.4
50613,-0.434
50614,-0.408
50615,-0.334
50616,-0.343
50617,-0.475
50618,-0.431
50619,-0.345
50620,-0.457
50621,-0.312
50622,-0.474
50623,-0.528
50624,-0.495
50625,-0.558
50626,-0.388
50627,-0.525
50628,-0.563
50629,-0.516
50630,-0.525
50631,-0.453
50632,-0.394
50633,-0.498
50634,-0.305
50635,-0.313
50636,-0.445
50637,-0.422
50638,-0.402
50639,-0.443
50640,-0.349
50641,-0.313
50642,-0.325
50643,-0.321
50644,-0.426
50645,-0.406
50646,-0.386
50647,-0.42
50648,-0.261
50649,-0.486
50650,-0.415
50651,-0.353
50652,-0.359
50653,-0.343
50654,-0.257
50655,-0.383
50656,-0.419
50657,-0.29
50658,-0.549
50659,-0.346
50660,-0.518
50661,-0.513
50662,-0.399
50663,-0.309
50664,-0.33
50665,-0.345
50666,-0.209
50667,-0.341
50668,-0.349
50669,-0.382
50670,-0.404
50671,-0.396
50672,-0.353
50673,-0.348
50674,-0.317
50675,-0.395
50676,-0.474
50677,-0.378
50678,-0.345
50679,-0.504
50680,-0.32
50681,-0.364
50682,-0.342
50683,-0.352
50684,-0.455
50685,-0.447
50686,-0.465
50687,-0.484
50688,-0.442
50689,-0.464
50690,-0.3
50691,-0.258
50692,-0.241
50693,-0.351
50694,-0.248
50695,-0.303
50696,-0.293
50697,-0.43
50698,-0.271
50699,-0.226
50700,-0.323
50701,-0.481
50702,-0.475
50703,-0.463
50704,-0.431
50705,-0.461
50706,-0.496
50707,-0.397
50708,-0.407
50709,-0.433
50710,-0.395
50711,-0.386
50712,-0.369
50713,-0.339
50714,-0.387
50715,-0.394
50716,-0.387
50717,-0.363
50718,-0.321
50719,-0.333
50720,-0.339
50721,-0.42
50722,-0.439
50723,-0.383
50724,-0.398
50725,-0.374
50726,-0.354
50727,-0.373
50728,-0.389
50729,-0.435
50730,-0.418
50731,-0.339
50732,-0.364
50733,-0.345
50734,-0.394
50735,-0.366
50736,-0.362
50737,-0.387
50738,-0.473
50739,-0.473
50740,-0.473
50741,-0.452
50742,-0.295
50743,-0.271
50744,-0.313
50745,-0.399
50746,-0.304
50747,-0.299
50748,-0.352
50749,-0.419
50750,-0.446
50751,-0.405
50752,-0.43
50753,-0.424
50754,-0.374
50755,-0.325
50756,-0.293
50757,-0.34
50758,-0.456
50759,-0.383
50760,-0.43
50761,-0.455
50762,-0.472
50763,-0.434
50764,-0.441
50765,-0.443
50766,-0.434
50767,-0.402
50768,-0.41
50769,-0.484
50770,-0.43
50771,-0.41
50772,-0.438
50773,-0.442
50774,-0.462
50775,-0.463
50776,-0.425
50777,-0.418
50778,-0.41
50779,-0.443
50780,-0.445
50781,-0.423
50782,-0.427
50783,-0.463
50784,-0.441
50785,-0.391
50786,-0.395
50787,-0.419
50788,-0.427
50789,-0.419
50790,-0.44
50791,-0.414
50792,-0.443
50793,-0.443
50794,-0.443
50795,-0.423
50796,-0.421
50797,-0.438
50798,-0.418
50799,-0.424
50800,-0.427
50801,-0.427
50802,-0.44
50803,-0.393
50804,-0.418
50805,-0.422
50806,-0.438
50807,-0.46
50808,-0.46
50809,-0.46
50810,-0.46
50811,-0.473
50812,-0.456
50813,-0.456
50814,-0.414
50815,-0.445
50816,-0.495
50817,-0.478
50818,-0.494
50819,-0.552
50820,-0.51
50821,-0.522
50822,-0.514
50823,-0.489
50824,-0.492
50825,-0.492
50826,-0.537
50827,-0.537
50828,-0.537
50829,-0.532
50830,-0.624
50831,-0.606
50832,-0.52
50833,-0.533
50834,-0.509
50835,-0.443
50836,-0.477
50837,-0.481
50838,-0.51
50839,-0.539
50840,-0.5
50841,-0.483
50842,-0.433
50843,-0.434
50844,-0.426
50845,-0.426
50846,-0.343
50847,-0.311
50848,-0.361
50849,-0.415
50850,-0.453
50851,-0.519
50852,-0.541
50853,-0.591
50854,-0.582
50855,-0.589
50856,-0.625
50857,-0.626
50858,-0.61
50859,-0.61
50860,-0.668
50861,-0.626
50862,-0.673
50863,-0.693
50864,-0.663
50865,-0.597
50866,-0.633
50867,-0.541
50868,-0.541
50869,-0.475
50870,-0.463
50871,-0.507
50872,-0.499
50873,-0.433
50874,-0.442
50875,-0.392
50876,-0.422
50877,-0.422
50878,-0.422
50879,-0.356
50880,-0.448
50881,-0.448
50882,-0.448
50883,-0.448
50884,-0.514
50885,-0.422
50886,-0.366
50887,-0.413
50888,-0.421
50889,-0.421
50890,-0.564
50891,-0.528
50892,-0.554
50893,-0.563
50894,-0.555
50895,-0.547
50896,-0.613
50897,-0.643
50898,-0.577
50899,-0.53
50900,-0.522
50901,-0.588
50902,-0.562
50903,-0.508
50904,-0.488
50905,-0.562
50906,-0.526
50907,-0.562
50908,-0.536
50909,-0.394
50910,-0.373
50911,-0.481
50912,-0.489
50913,-0.391
50914,-0.354
50915,-0.379
50916,-0.477
50917,-0.537
50918,-0.458
50919,-0.373
50920,-0.545
50921,-0.461
50922,-0.445
50923,-0.455
50924,-0.453
50925,-0.519
50926,-0.52
50927,-0.618
50928,-0.36
50929,-0.44
50930,-0.425
50931,-0.416
50932,-0.392
50933,-0.581
50934,-0.431
50935,-0.477
50936,-0.354
50937,-0.313
50938,-0.391
50939,-0.357
50940,-0.526
50941,-0.392
50942,-0.432
50943,-0.438
50944,-0.314
50945,-0.378
50946,-0.419
50947,-0.36
50948,-0.433
50949,-0.297
50950,-0.394
50951,-0.421
50952,-0.332
50953,-0.311
50954,-0.379
50955,-0.415
50956,-0.451
50957,-0.454
50958,-0.363
50959,-0.403
50960,-0.469
50961,-0.321
50962,-0.463
50963,-0.459
50964,-0.432
50965,-0.327
50966,-0.397
50967,-0.233
50968,-0.576
50969,-0.424
50970,-0.508
50971,-0.389
50972,-0.358
50973,-0.397
50974,-0.395
50975,-0.416
50976,-0.358
50977,-0.37
50978,-0.418
50979,-0.305
50980,-0.287
50981,-0.359
50982,-0.366
50983,-0.338
50984,-0.453
50985,-0.377
50986,-0.303
50987,-0.382
50988,-0.452
50989,-0.421
50990,-0.282
50991,-0.439
50992,-0.46
50993,-0.4
50994,-0.38
50995,-0.409
50996,-0.475
50997,-0.334
50998,-0.374
50999,-0.507
51000,-0.534
51001,-0.3
51002,-0.503
51003,-0.35
51004,-0.444
51005,-0.348
51006,-0.388
51007,-0.453
51008,-0.304
51009,-0.333
51010,-0.435
51011,-0.42
51012,-0.349
51013,-0.342
51014,-0.362
51015,-0.376
51016,-0.318
51017,-0.464
51018,-0.49
51019,-0.415
51020,-0.554
51021,-0.411
51022,-0.664
51023,-0.435
51024,-0.577
51025,-0.562
51026,-0.404
51027,-0.374
51028,-0.426
51029,-0.572
51030,-0.621
51031,-0.568
51032,-0.41
51033,-0.603
51034,-0.529
51035,-0.384
51036,-0.528
51037,-0.491
51038,-0.435
51039,-0.368
51040,-0.592
51041,-0.413
51042,-0.528
51043,-0.394
51044,-0.32
51045,-0.622
51046,-0.637
51047,-0.417
51048,-0.461
51049,-0.307
51050,-0.444
51051,-0.5
51052,-0.471
51053,-0.52
51054,-0.53
51055,-0.598
51056,-0.464
51057,-0.497
51058,-0.509
51059,-0.413
51060,-0.607
51061,-0.412
51062,-0.541
51063,-0.208
51064,-0.369
51065,-0.476
51066,-0.478
51067,-0.543
51068,-0.51
51069,-0.473
51070,-0.645
51071,-0.54
51072,-0.489
51073,-0.472
51074,-0.641
51075,-0.582
51076,-0.616
51077,-0.34
51078,-0.334
51079,-0.52
51080,-0.465
51081,-0.326
51082,-0.514
51083,-0.544
51084,-0.518
51085,-0.522
51086,-0.374
51087,-0.395
51088,-0.535
51089,-0.581
51090,-0.471
51091,-0.434
51092,-0.521
51093,-0.565
51094,-0.456
51095,-0.536
51096,-0.364
51097,-0.488
51098,-0.461
51099,-0.696
51100,-0.575
51101,-0.43
51102,-0.567
51103,-0.448
51104,-0.447
51105,-0.662
51106,-0.431
51107,-0.492
51108,-0.389
51109,-0.532
51110,-0.467
51111,-0.389
51112,-0.493
51113,-0.478
51114,-0.549
51115,-0.504
51116,-0.551
51117,-0.483
51118,-0.454
51119,-0.554
51120,-0.501
51121,-0.413
51122,-0.436
51123,-0.547
51124,-0.481
51125,-0.589
51126,-0.543
51127,-0.509
51128,-0.528
51129,-0.629
51130,-0.5
51131,-0.521
51132,-0.498
51133,-0.43
51134,-0.449
51135,-0.5
51136,-0.538
51137,-0.48
51138,-0.365
51139,-0.574
51140,-0.509
51141,-0.418
51142,-0.476
51143,-0.522
51144,-0.663
51145,-0.465
51146,-0.518
51147,-0.487
51148,-0.54
51149,-0.421
51150,-0.675
51151,-0.492
51152,-0.472
51153,-0.441
51154,-0.555
51155,-0.486
51156,-0.529
51157,-0.459
51158,-0.564
51159,-0.502
51160,-0.571
51161,-0.555
51162,-0.529
51163,-0.499
51164,-0.345
51165,-0.585
51166,-0.535
51167,-0.56
51168,-0.545
51169,-0.59
51170,-0.479
51171,-0.581
51172,-0.577
51173,-0.432
51174,-0.467
51175,-0.461
51176,-0.475
51177,-0.452
51178,-0.421
51179,-0.328
51180,-0.639
51181,-0.518
51182,-0.61
51183,-0.485
51184,-0.472
51185,-0.45
51186,-0.467
51187,-0.437
51188,-0.475
51189,-0.543
51190,-0.474
51191,-0.486
51192,-0.457
51193,-0.668
51194,-0.408
51195,-0.468
51196,-0.432
51197,-0.418
51198,-0.502
51199,-0.475
51200,-0.537
51201,-0.534
51202,-0.528
51203,-0.576
51204,-0.337
51205,-0.589
51206,-0.487
51207,-0.487
51208,-0.627
51209,-0.466
51210,-0.551
51211,-0.578
51212,-0.487
51213,-0.575
51214,-0.557
51215,-0.539
51216,-0.448
51217,-0.573
51218,-0.423
51219,-0.499
51220,-0.466
51221,-0.63
