index_oligo,on_target_total_hybridization_1200
21604,3964847.263144503
21605,8589808.04332048
21606,7293555.070056861
21607,10525751.74758265
21608,5535807.490375806
21609,126915204.86349626
21610,36419807.674634494
21611,47473188.73199963
21612,30171384.54377079
21613,39513351.718421794
21614,422658480.9030839
21615,3138124.7289463826
21616,13009323.92503693
21617,11209826.40596765
21618,188340902.5469692
21619,5812662.735619392
21620,0.0
21621,1897432.179090831
21622,3547589.750136853
21623,59665401.14440225
21624,91579646.9518893
21625,297889786.453479
21626,658684.5374435092
21627,809151755.174385
21628,4600256.465919856
21629,6534878.646445828
21630,85429535.23849006
21631,0.0
21632,6307340.712466594
21633,8232280.236718543
21634,4668029.075206608
21635,2519079.5189097626
21636,4771976.684711447
21637,629579055.9091433
21638,898667791.4090471
21639,0.0
21640,1283183.6143976594
21641,3035776.9453253113
21642,0.0
21643,0.0
21644,3138124.7289463826
21645,6062917.325450476
21646,0.0
21647,3045062.0358312316
21648,11793997.06742818
21649,669319.0176225362
21650,1714505.687101315
21651,0.0
21652,5942058.994154815
21653,52554779.36721612
21654,0.0
21655,0.0
21656,8082988.769578385
21657,0.0
21658,1847859.2016882605
21659,17903846.144985985
21660,18039259.75597483
21661,0.0
21662,2187649.517900765
21663,680224956.5937967
21664,0.0
21665,658684.5374435092
21666,2486300.7302470417
21667,3480420.458454874
21668,6948680.465632234
21669,0.0
21670,14113477.8634464
21671,5388054.446421489
21672,402399.2363390152
21673,0.0
21674,24992482146.733673
21675,0.0
21676,2341532.3350362554
21677,299622867.3802023
21678,1608205.1585270297
21679,10872179.61354073
21680,9776726.826291181
21681,1294167.2067742143
21682,0.0
21683,0.0
21684,12231430.14533725
21685,0.0
21686,0.0
21687,0.0
21688,63229238.9092644
21689,1111921.324565884
21690,7037464.483800026
21691,410837.9183237081
21692,192143.92892585834
21693,0.0
21694,154879.08582188637
21695,302514.6312381269
21696,701178.7168773508
21697,1173136.9580684046
21698,1220679.3172233924
21699,557923.9517445809
21700,217336.03866319626
21701,304979.5487308813
21702,159723.58396899415
21703,1043632.2673852239
21704,500835.1784957004
21705,697726.5626200434
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,210744.1252435225
21711,0.0
21712,351953.64187358157
21713,0.0
21714,0.0
21715,301720.00987130805
21716,355755.864248374
21717,0.0
21718,544808.8561116556
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,315537.35108108656
21727,460748.1741905373
21728,0.0
21729,173313.0449518945
21730,576110.4914318182
21731,495630.05124468927
21732,259337.32930704486
21733,304979.5487308813
21734,0.0
21735,0.0
21736,253520.508469145
21737,0.0
21738,238374.91826057824
21739,0.0
21740,0.0
21741,0.0
21742,0.0
21743,4499540.052849547
21744,416104.8982658894
21745,287688.1445189478
21746,9767465.451726474
21747,1840893.3092996057
21748,5130340.05574066
21749,487455.7300910456
21750,7608663.971655536
21751,0.0
21752,1220003.6805340576
21753,12295720.561893139
21754,10454153.050021404
21755,0.0
21756,21033990.2896813
21757,666212.6651388595
21758,523146.1151410219
21759,0.0
21760,2249637.2152138357
21761,865765.8267216184
21762,469395.0420360646
21763,3184601.750777789
21764,1722547.3885511504
21765,0.0
21766,10164802.182808725
21767,321114.82755579107
21768,394272.7800074307
21769,1855478.1045155851
21770,14091008.943241028
21771,1972828.9876159783
21772,3400079.629019492
21773,2306701.481841958
21774,154879.08582188637
21775,314519.0733922779
21776,3197802.8467019717
21777,117763.34524857142
21778,2156244.624923995
21779,0.0
21780,210744.1252435225
21781,1376621.2739707415
21782,138605902.53947884
21783,10823846.219548907
21784,19979125.17518089
21785,49048197.89262234
21786,294665.22442068596
21787,224134.14204181795
21788,294543.6713506518
21789,224134.14204181795
21790,671704.5570828078
21791,482575.4448819612
21792,1171189.917827933
21793,14289418.445194364
21794,1711378.2834745988
21795,0.0
21796,0.0
21797,61200770.16497792
21798,164719.61427535245
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,1259308.2712646057
21806,801439.0598998629
21807,495630.05124468927
21808,0.0
21809,0.0
21810,5607823.977094371
21811,186316.10510342254
21812,35576725.857540965
21813,413155.5402768143
21814,10065679.38574339
21815,192143.92892585834
21816,94617.71503169242
21817,1379959.1200412293
21818,1222896.433853418
21819,144871861.58318478
21820,7752165210.572933
21821,4144671.629986125
21822,0.0
21823,0.0
21824,867425.0642690426
21825,0.0
21826,427966.4142044693
21827,0.0
21828,0.0
21829,1326079325.957797
21830,12032507.485801104
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,1175014.3416488199
21836,0.0
21837,9227803.612378214
21838,0.0
21839,0.0
21840,886254.5924591837
21841,2478653.240798867
21842,62729765.79387934
21843,1400217.6653090958
21844,1791832.9316633604
21845,1037613.7631941047
21846,17917279.38927528
21847,292568.6873649802
21848,36243867.68685384
21849,0.0
21850,1570345.4013398797
21851,481942.17255492636
21852,18081212.72240685
21853,0.0
21854,169871.91654983064
21855,0.0
21856,2905466.499800883
21857,1079186.5049740358
21858,2016121.483047019
21859,47426697.3237335
21860,3024782.173434215
21861,145626.44121376297
21862,0.0
21863,0.0
21864,62457488.10746944
21865,0.0
21866,73954.1066951501
21867,0.0
21868,2921149.1999163534
21869,0.0
21870,558636.7650169863
21871,28545889.5884048
21872,122772907.3160095
21873,1768604.9837850041
21874,0.0
21875,0.0
21876,428467.51383075956
21877,15648726.879469026
21878,9723120.75600556
21879,8123319.310315796
21880,334502.6229751683
21881,745827.4653804568
21882,150181.52378599162
21883,0.0
21884,467513.05894614616
21885,545415.8622735293
21886,1491026.8205569386
21887,6654026.572625642
21888,15452718.573922385
21889,2002751.095151399
21890,19435516.444424115
21891,11222389.500040736
21892,0.0
21893,0.0
21894,1820096.3550741195
21895,108934842.66983914
21896,0.0
21897,8490085.403585345
21898,17324673.864752125
21899,37473209.005666174
21900,955789.201072647
21901,0.0
21902,8619603.449748643
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21907,0.0
21908,3172582.262219846
21909,2173795.0369475624
21910,33956031.81303759
21911,7420491.0767411
21912,78521773.10857156
21913,141304109.8308058
21914,541693.0256781774
21915,0.0
21916,0.0
21917,1733307.3061736473
21918,0.0
21919,4907539.104325321
21920,0.0
21921,0.0
21922,992387566.8939929
21923,0.0
21924,1300543.3111150016
21925,0.0
21926,0.0
21927,0.0
21928,5197569.388814311
21929,1549100.600882558
21930,0.0
21931,0.0
21932,133889832.11558154
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,860340937.4236945
21938,1068346.86538801
21939,0.0
21940,0.0
21941,582334.3230399073
21942,0.0
21943,2583263.850133058
21944,0.0
21945,0.0
21946,39929788.90710999
21947,1078196.1810226815
21948,2057516.2844018093
21949,3230918276.8225646
21950,0.0
21951,4209520.791001947
21952,919688.4858935198
21953,0.0
21954,0.0
21955,43003873.44475408
21956,0.0
21957,5851515.682357003
21958,0.0
21959,0.0
21960,0.0
21961,7389344.86968335
21962,23677934.655299827
21963,10523491.181271745
21964,979598.3671988469
21965,115884744.96876909
21966,1098633.77696388
21967,704939119.4553457
21968,82961824.86284085
21969,11343699.45335031
21970,32019890.774593994
21971,0.0
21972,38109214.486772045
21973,11315929.005081058
21974,13091545.025389366
21975,120079387.98363139
21976,18687638.62886127
21977,745045.0758291245
21978,363646215.56209266
21979,5333934.940243421
21980,47489036.44885765
21981,15299728.980192892
21982,8072763.586104994
21983,11260476.642032895
21984,0.0
21985,0.0
21986,0.0
21987,2447011.2622323297
21988,26493767.12775877
21989,61505624.284833804
21990,308080925.99772847
21991,17312158.447660964
21992,2856625.9300788697
21993,3319780.7865838464
21994,0.0
21995,614699.6060951306
21996,12729309.03369888
21997,10853000.79936169
21998,0.0
21999,1974952.1865535853
22000,28995067.03254933
22001,1772660763.3133566
22002,1084216731.097395
22003,0.0
22004,9685.643339345383
22005,0.0
22006,0.0
22007,20602.07711582648
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,16677.403526360937
22015,0.0
22016,0.0
22017,119738039.00305781
22018,759761.2656081701
22019,19038517.516956702
22020,12761377.280135745
22021,564141602.6228862
22022,1885850.214734633
22023,1044168456.3116311
22024,532259480.05899924
22025,1464789634.1766784
22026,455442041.3853943
22027,335634415.93316615
22028,475299118.68443245
22029,208451527.5814734
22030,273466656.48962384
22031,3581401444.4751415
22032,2841510383.9900494
22033,2655999.874501163
22034,20530259.29118168
22035,0.0
22036,27218659.226214156
22037,98980.3135958277
22038,0.0
22039,0.0
22040,7118.1276548574315
22041,76337.38561666182
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,11651.61411452962
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,1084216731.097395
22062,0.0
22063,184060.28754923135
22064,0.0
22065,7118.1276548574315
22066,10955.534047032848
22067,0.0
22068,0.0
22069,0.0
22070,34639.9041139784
22071,0.0
22072,0.0
22073,0.0
22074,12204.343360994353
22075,0.0
22076,977611.8114922532
22077,35733748.45606604
22078,115856247.12429546
22079,210143290.2818695
22080,207440352.64173102
22081,63680776.314008586
22082,2719504.626929987
22083,178087830.858694
22084,16542014.737644155
22085,62420157.968035296
22086,1894993.8600909128
22087,22061495.40621335
22088,351504.5535877594
22089,1106222264.1482775
22090,111581290.14657201
22091,27847416.439961582
22092,420034042.744356
22093,24328370.65478073
22094,12983324.090626225
22095,235277494.29367584
22096,17498484.83715447
22097,0.0
22098,52112.46959373811
22099,0.0
22100,0.0
22101,0.0
22102,32866.60214109854
22103,7340.777188536165
22104,31606.5608544244
22105,7118.1276548574315
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,115856247.12429546
22121,57649.99934242106
22122,0.0
22123,31606.5608544244
22124,0.0
22125,33070.02496519889
22126,0.0
22127,0.0
22128,20602.07711582648
22129,20602.07711582648
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,25746.96147686584
22138,5763975.2854375215
22139,209211.89635143604
22140,18108.225568091926
22141,0.0
22142,0.0
22143,9107.012498748449
22144,70832.98067781753
22145,12204.343360994353
22146,0.0
22147,0.0
22148,19912.839427020914
22149,4918.70222851688
22150,0.0
22151,977611.8114922532
22152,50034.61787076686
22153,0.0
22154,0.0
22155,2752390.382443522
22156,46091.72716641912
22157,7118.1276548574315
22158,0.0
22159,0.0
22160,0.0
22161,115856247.12429546
22162,8051.389788134313
22163,0.0
22164,113893.7343753792
22165,0.0
22166,7118.1276548574315
22167,0.0
22168,20602.07711582648
22169,20602.07711582648
22170,20602.07711582648
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,25746.96147686584
22179,38144.89372953658
22180,209211.89635143604
22181,7807.187010178686
22182,0.0
22183,0.0
22184,9107.012498748449
22185,12204.343360994353
22186,12204.343360994353
22187,0.0
22188,19912.839427020914
22189,24831.541655537792
22190,4918.70222851688
22191,0.0
22192,977611.8114922532
22193,6902.231195624913
22194,0.0
22195,960314.7823825182
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,197651.78923008917
22203,0.0
22204,7118.1276548574315
22205,0.0
22206,20602.07711582648
22207,20602.07711582648
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,52517.301005528505
22214,0.0
22215,0.0
22216,0.0
22217,127316.60887499312
22218,0.0
22219,209211.89635143604
22220,7807.187010178686
22221,0.0
22222,0.0
22223,9107.012498748449
22224,12204.343360994353
22225,0.0
22226,0.0
22227,19912.839427020914
22228,4918.70222851688
22229,4918.70222851688
22230,970709.5802966283
22231,685318.0838996271
22232,0.0
22233,0.0
22234,1130487.1179684172
22235,89900.96571984046
22236,0.0
22237,11651.61411452962
22238,0.0
22239,0.0
22240,115856247.12429546
22241,0.0
22242,31606.5608544244
22243,56700.01427363082
22244,7118.1276548574315
22245,0.0
22246,0.0
22247,20602.07711582648
22248,20602.07711582648
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,756366.2922014263
22256,1169409.504920211
22257,0.0
22258,24401.26846430313
22259,7807.187010178686
22260,0.0
22261,0.0
22262,16677.403526360937
22263,12204.343360994353
22264,0.0
22265,0.0
22266,19912.839427020914
22267,4918.70222851688
22268,0.0
22269,977611.8114922532
22270,411760.9905097194
22271,0.0
22272,0.0
22273,749366.4137560235
22274,89900.96571984046
22275,7118.1276548574315
22276,11651.61411452962
22277,0.0
22278,0.0
22279,0.0
22280,6921646.380662765
22281,5822464.457277466
22282,11592608.986290006
22283,57199644.88209364
22284,21258792.575750668
22285,869088.2911938266
22286,0.0
22287,195088240.44154274
22288,0.0
22289,5677052.345985012
22290,1716902.4789233496
22291,1965510.0527934702
22292,4186000.9461372243
22293,12427936821.320898
22294,6737164.1027167
22295,0.0
22296,0.0
22297,1499171.2690549828
22298,0.0
22299,0.0
22300,10054688.871775791
22301,1890240912.8619134
22302,0.0
22303,3752563.0259525734
22304,3171509.067598788
22305,60818.831382478464
22306,0.0
22307,0.0
22308,89058725.17913827
22309,0.0
22310,0.0
22311,19746181.767492063
22312,0.0
22313,10123295.361445297
22314,1507109.0430884731
22315,3572915.724578443
22316,0.0
22317,0.0
22318,1169930.3167703722
22319,0.0
22320,9422516.53037348
22321,81891100.62483653
22322,745045.0758291245
22323,0.0
22324,176443574.35884
22325,0.0
22326,2667739.0639092866
22327,3415086.2879421078
22328,6046835.98467735
22329,1735867.7859771054
22330,100084187.65329728
22331,3113672.071417281
22332,117383.30850612155
22333,31784004.80015164
22334,0.0
22335,1376581762.8394551
22336,1150413.891108776
22337,6857830.177732649
22338,15178806.129795568
22339,0.0
22340,478903.6685574145
22341,0.0
22342,39011952.878553554
22343,2769983.0018314454
22344,1483363.6849550009
22345,10775069.35983753
22346,32631378.91299931
22347,149069075.6174811
22348,0.0
22349,14018603.22797083
22350,0.0
22351,2871280.709136427
22352,146198259.13814577
22353,2191546.6362723014
22354,222454349.43293676
22355,1145713.6156217656
22356,166072395.24841926
22357,0.0
22358,9137862.21671965
22359,12326680.379119195
22360,3329820.567298169
22361,231144.88484200355
22362,29720306.080419116
22363,25811769.46055519
22364,80297323.43294929
22365,13325298.819261668
22366,143488640.74472618
22367,49937113.743118756
22368,714726.1538360254
22369,117383.30850612155
22370,29693227.709710747
22371,1297058.5663890028
22372,10270323180.683233
22373,636393865.1018189
22374,108131350.09522441
22375,204539.84552743632
22376,984186.8971998316
22377,1125299.2673139162
22378,1340047.7982088828
22379,4502659.25337687
22380,0.0
22381,0.0
22382,0.0
22383,235992.2056105915
22384,204352.1479356869
22385,0.0
22386,0.0
22387,1550857.2072032245
22388,1941548.010947538
22389,1570778.891475068
22390,1311958.2631587996
22391,344199.931131517
22392,456631.6561813868
22393,169871.91654983064
22394,0.0
22395,423392.4250189756
22396,169871.91654983064
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,4364533.577981001
22407,3563891.691917242
22408,6526033.963161936
22409,3633672.4176335465
22410,0.0
22411,0.0
22412,0.0
22413,0.0
22414,235992.2056105915
22415,204352.1479356869
22416,0.0
22417,0.0
22418,1550857.2072032245
22419,1941548.010947538
22420,1570778.891475068
22421,1311958.2631587996
22422,344199.931131517
22423,456631.6561813868
22424,169871.91654983064
22425,0.0
22426,423392.4250189756
22427,169871.91654983064
22428,0.0
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,299446392.97204036
22435,186223867.9583218
22436,1034484203.1970708
22437,297862193.96880877
22438,453333.1483059431
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,174572.94169267928
22444,737082.2357406528
22445,608250.3761759727
22446,1341947.3200017111
22447,378359.469415888
22448,311645.9435468113
22449,0.0
22450,1708314.4678848546
22451,865603.7859877662
22452,0.0
22453,0.0
22454,584219.6714932881
22455,278062.1697875199
22456,0.0
22457,1079551.686699067
22458,223014.10273279579
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,1288501.1940680258
22465,5124484.145674266
22466,5700769.170205492
22467,4328428.949481056
22468,21899691.600651566
22469,366883.6328300919
22470,65381.85156962897
22471,2412839.7229084773
22472,2117859.7836849447
22473,1416900.8732967651
22474,839349.5796073155
22475,0.0
22476,576110.4914318182
22477,0.0
22478,1438960.3568067963
22479,3576288.487645747
22480,22040052.6551582
22481,0.0
22482,0.0
22483,344965.6065898147
22484,1419680.9238623339
22485,1214226.6683903593
22486,1578150.603914667
22487,3475363.4364881734
22488,804569.264832566
22489,0.0
22490,355755.864248374
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,366883.6328300919
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,2408978.1104992395
22507,572911.080432507
22508,660817.0751023788
22509,964113.4135438569
22510,1043173.3909386087
22511,1561750.8336382618
22512,51201314.44019957
22513,19826007.230751846
22514,99213126.30652812
22515,0.0
22516,0.0
22517,8415704.519255016
22518,5541371.934156552
22519,15772071.077728853
22520,0.0
22521,13782952.09652423
22522,3249950.144063541
22523,1146701.3645435427
22524,285315661.78020626
22525,2689088.1800833712
22526,8577553.648993015
22527,105410847.79396309
22528,29403033.800884344
22529,21683519.51381468
22530,6442138.409816584
22531,0.0
22532,0.0
22533,0.0
22534,3199942.4016234637
22535,1843859.5892116523
22536,0.0
22537,1973974.4166122142
22538,3199942.4016234637
22539,1277784.906947658
22540,13660194.879346397
22541,30980466.55095994
22542,0.0
22543,29370383.87882664
22544,47929646.5660006
22545,0.0
22546,3460990.3032139055
22547,49257641765.38061
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,4364533.577981001
22555,3563891.691917242
22556,6526033.963161936
22557,3633672.4176335465
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,235992.2056105915
22563,204352.1479356869
22564,0.0
22565,0.0
22566,1550857.2072032245
22567,1941548.010947538
22568,1570778.891475068
22569,1311958.2631587996
22570,344199.931131517
22571,456631.6561813868
22572,169871.91654983064
22573,0.0
22574,423392.4250189756
22575,169871.91654983064
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,4364533.577981001
22586,3563891.691917242
22587,6526033.963161936
22588,3633672.4176335465
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.0
22596,0.0
22597,0.0
22598,0.0
22599,224134.14204181795
22600,0.0
22601,0.0
22602,67426.9453736291
22603,0.0
22604,164143.76476988517
22605,653719.8510434834
22606,548521.8726995054
22607,132773.50691493548
22608,145626.44121376297
22609,0.0
22610,145626.44121376297
22611,1335234.8488283441
22612,416329.5199295713
22613,949397.2237648114
22614,497473.6837788739
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,0.0
22620,0.0
22621,0.0
22622,0.0
22623,0.0
22624,2723061.885622282
22625,2286903.166361625
22626,269628.401693649
22627,2241491.8560332414
22628,882454.3500429307
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,398098.5022295724
22643,0.0
22644,541060.7782688625
22645,353198.3453585932
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,366069.3087689596
22651,0.0
22652,0.0
22653,273888.1560674946
22654,238374.91826057824
22655,169871.91654983064
22656,0.0
22657,2433631.240771959
22658,100629.42611605424
22659,0.0
22660,0.0
22661,379584.43489063735
22662,0.0
22663,0.0
22664,0.0
22665,940912.830586454
22666,3810230.924448337
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,46404490.64360272
22672,938790.0840721292
22673,12306992229.2819
22674,15496795952.52589
22675,1529336636.6226468
22676,10662819502.18303
22677,15965332355.336613
22678,6805303988.449325
22679,3271735053.1565914
22680,353035575.7993512
22681,296401123.03804076
22682,141326273.8610982
22683,399259186.5140097
22684,162861301.57989532
22685,3905073453.6360397
22686,1974577823.1647882
22687,2456219646.905273
22688,777067404.6008083
22689,57847072.786983356
22690,618409824.8729591
22691,555982909.9914738
22692,190692910.233729
22693,28206845.52832244
22694,82767651.40669955
22695,175126242.70975286
22696,87248981.41084933
22697,1216474098.9910932
22698,1108010694.3317864
22699,1259045924.8855877
22700,2054548804.871057
22701,3676368.430763989
22702,1812798.897164435
22703,1369134.00128787
22704,953219.0411163305
22705,386023.9706638899
22706,1321632.0665423654
22707,2125794.9999767905
22708,582711.6173515749
22709,4715907.964596392
22710,63812585.3146422
22711,25280295.288051806
22712,25130628.315703895
22713,91921506.88846542
22714,77507592.5562599
22715,53857831.02967083
22716,683756085.5966852
22717,10412899860.172354
22718,6593813326.699091
22719,1809218020.707551
22720,12268835553.037378
22721,38268105661.4113
22722,2719633996.940662
22723,393254970.2522735
22724,30887868.904563043
22725,677244363.5098493
22726,801289799.2871252
22727,316748526.95078045
22728,2385516288.8078856
22729,3891458447.6175737
22730,3421355898.4878674
22731,23472557.39645064
22732,183548585.4847937
22733,34055740.992446244
22734,224986663.6684671
22735,111301514.61426811
22736,13732081.881458685
22737,15779847.750479696
22738,447256592.32430035
22739,82770034.46318358
22740,4525793585.641003
22741,6725001529.696202
22742,12857153420.922493
22743,257147637513.46136
22744,45880102.767179996
22745,29151092.87881659
22746,51655486.90386158
22747,15908069.003095422
22748,36544736.042381376
22749,10734081.571722463
22750,11829214.1925678
22751,134805010.04226303
22752,8433065551.787488
22753,2982039.6752776057
22754,0.0
22755,804569.264832566
22756,0.0
22757,3224132.351470344
22758,0.0
22759,0.0
22760,13529478.02892076
22761,3632053.0272063375
22762,508156941.9913873
22763,0.0
22764,3002658.2176434672
22765,0.0
22766,5516461.011956209
22767,0.0
22768,2975990.169633852
22769,3078555.24226778
22770,679287.6808843437
22771,16363636.539308896
22772,0.0
22773,0.0
22774,1013783.5714834454
22775,37017630.87413562
22776,0.0
22777,951103.3043233801
22778,0.0
22779,19789057.903349664
22780,0.0
22781,0.0
22782,1540812346.9169493
22783,53883404.4414714
22784,384468731.77185357
22785,5376321.858123025
22786,2426143.4819020694
22787,3773653.002230971
22788,0.0
22789,3102886.5088723674
22790,0.0
22791,11505989832.932482
22792,4481231.8219340565
22793,6057896.206435353
22794,148179291.90479004
22795,13068221.039809039
22796,6844176.459630057
22797,21316151.53848268
22798,54873547.052193515
22799,1469719.95705717
22800,929016846.5492264
22801,1820096.3550741195
22802,50192738.71184654
22803,0.0
22804,3755325.5113010095
22805,0.0
22806,5944163.991109474
22807,0.0
22808,14281471.594146812
22809,5327446.28809866
22810,4646911.289308527
22811,9792955.666513514
22812,2058730.3174682688
22813,1261777.9312885122
22814,0.0
22815,3702306.429903398
22816,22523163.757183213
22817,19784779.945260465
22818,817168.0138444003
22819,0.0
22820,10174010.624432817
22821,52937726.78916112
22822,2723784.220846374
22823,0.0
22824,2486986.660341786
22825,0.0
22826,0.0
22827,1297046.091920715
22828,0.0
22829,0.0
22830,66884058.094056726
22831,346858916.8498823
22832,6611304134.271919
22833,0.0
22834,1035960.2866871414
22835,7361425.9531743955
22836,123568676.6256395
22837,3952959.2556199953
22838,235198966.41934797
22839,59647417.51953533
22840,594224094.3047326
22841,419349813.9083821
22842,4794089.3419583775
22843,72008369.45354567
22844,327986859.51181227
22845,3765736329.649272
22846,1954496.2749192857
22847,70239420.87250501
22848,27709122.784229204
22849,142502414.11207893
22850,0.0
22851,0.0
22852,61017143.909527026
22853,734111.4115145626
22854,1459338227.6416268
22855,24698444.189675406
22856,58551738.43940387
22857,3732640625.8961267
22858,36306434.71727795
22859,323557446.5387666
22860,40880456.707069345
22861,2052456672.0599651
22862,116667644.28337015
22863,1103061415.502701
22864,169871.91654983064
22865,521090427.031057
22866,1779129.2568053566
22867,12357194.139377529
22868,619334.0086003833
22869,646247035.0529877
22870,3637344.8202413004
22871,22274414.482585073
22872,1646758176.1227067
22873,1527327106.2085314
22874,83344401.03697349
22875,0.0
22876,0.0
22877,0.0
22878,4552935.777921481
22879,30789094755.838978
22880,227379736.1725391
22881,3726966647.1674886
22882,1872861.368013083
22883,4981041.592221103
22884,4591220.303414575
22885,15116289.74078566
22886,10691271.915418426
22887,390382263.9245461
22888,1045493.9383645338
22889,7646925.663704851
22890,55564004.645178966
22891,212723696.06832215
22892,7049768.588082655
22893,2594216.2409308995
22894,18636939.658715792
22895,25801152.782924153
22896,19309683.92549377
22897,32513906.20063906
22898,42911654.25275959
22899,15497761.216565946
22900,497880118.36198837
22901,0.0
22902,364373013.7422429
22903,34233493.53380816
22904,5757782.392835961
22905,762776937.6544876
22906,79000140.46607289
22907,3987855.01108382
22908,1100667237.2693455
22909,9756576.817722723
22910,1517890.8657395248
22911,10396004.519137193
22912,13319212.754885428
22913,3870376.4665574543
22914,1284081.27098491
22915,1338483.3332298913
22916,6653610.624968764
22917,15424939.394560484
22918,14610528.531734806
22919,79358771.55423704
22920,7784339.934814688
22921,1694255.6476057912
22922,586275408.0618172
22923,24075126.982125442
22924,5005616.928671112
22925,31301754.783265825
22926,6222726.296863989
22927,9341441.474354815
22928,0.0
22929,19829723567.637432
22930,2922153.5991732953
22931,350488601.77289194
22932,44461509.581800744
22933,20831920.296139505
22934,42894353.73569489
22935,3727175.0280843354
22936,64193031.93264467
22937,37546539.26334156
22938,8807461.260017514
22939,2537942553.9371743
22940,582334.3230399073
22941,7930211.275260537
22942,0.0
22943,322778770.554317
22944,212722797.74849886
22945,36558494.21729632
22946,11039337.433008341
22947,57575078.55114798
22948,24459299.188852403
22949,839007342.9870963
22950,4245042.283498342
22951,10797624.344162544
22952,6084709.543294003
22953,631212053.6709526
22954,7651811.377126716
22955,45427817.26035914
22956,45887.46112205494
22957,65764113.979989
22958,3476669810.3239946
22959,10028874136.88543
22960,1726406582.744122
22961,303524375.1476519
22962,100879108.07944384
22963,6163913.936957723
22964,0.0
22965,4079745.9286158876
22966,330628605.6450589
22967,1525186197.8376215
22968,492176935.41239107
22969,94332268.23499934
22970,0.0
22971,0.0
22972,1988284.0949544474
22973,1543641.4277525328
22974,4410911.3421259625
22975,8650684.494908854
22976,105122316.21818636
22977,9346629.114808934
22978,17671807.58733503
22979,37808337.795533754
22980,53398185.849685684
22981,185341186.4439422
22982,143744710.8713772
22983,6442688.036793374
22984,17407492.327848375
22985,52701.54231286588
22986,11195127131.973675
22987,19720740207.75899
22988,11930219.870757725
22989,4278341.900302153
22990,1991857.0702638326
22991,74659644.35297316
22992,3894786.126455018
22993,658684.5374435092
22994,5210324.363233088
22995,5719425.192421794
22996,0.0
22997,355755.864248374
22998,2420884.5399414315
22999,0.0
23000,3205976.6463292507
23001,2300824.1547777494
23002,0.0
23003,7297512.226920625
23004,82263119.5631418
23005,23852312.215428606
23006,0.0
23007,0.0
23008,0.0
23009,839451.3752295314
23010,1164263.5576625715
23011,0.0
23012,0.0
23013,1421421.0360370034
23014,132995848.18154189
23015,6228323.485328993
23016,40341539.97483687
23017,1497869.100486773
23018,545630.8555036667
23019,0.0
23020,0.0
23021,6112627.561682537
23022,4303838.044588336
23023,0.0
23024,7249255.492683034
23025,2235452.1199755464
23026,0.0
23027,0.0
23028,0.0
23029,579358.2148146891
23030,20054408.53735762
23031,9851776.387624253
23032,0.0
23033,410837.9183237081
23034,2855023.302052645
23035,14096420.101149984
23036,21353969.323789813
