index_oligo,RBP_CELF2_expr_aff_50
22847,1.8416376179268907
22848,1.0868783271485893
22849,0.7237381146368025
22850,0.0
22851,0.0
22852,1.9770553828964081
22853,0.0
22854,6.193121038767216
22855,1.261178435110551
22856,1.9916278983332332
22857,1.505282426234434
22858,1.4702289557075772
22859,1.5128299862523613
22860,2.0695128800889213
22861,0.9461157669351435
22862,1.1804906308528518
22863,1.5192335757077764
22864,3.2383074264553375
22865,0.37177163545436187
22866,0.0
22867,3.165113024421672
22868,1.4557141578041475
22869,0.8932881320016565
22870,1.4723098001314885
22871,1.6100776925318434
22872,1.255626569061996
22873,1.1105619606421695
22874,0.8842839959482699
22875,0.0
22876,0.0
22877,10.83061704994167
22878,4.781352064021575
22879,12.601269763646123
22880,7.5557181209527595
22881,9.367264094255534
22882,9.715482606341022
22883,10.98311154013829
22884,3.8865879852328558
22885,17.541485740787135
22886,13.95002026692146
22887,12.227140665321611
22888,9.847544241661055
22889,6.542696784562453
22890,9.116479645061693
22891,10.041807123464766
22892,6.5916131741870485
22893,11.156856732882545
22894,9.912373078571301
22895,6.961894419421349
22896,4.020701942981322
22897,11.628690514925285
22898,17.073670030586488
22899,6.531363914632401
22900,10.17309580937113
22901,16.01866766960107
22902,3.8853205471865078
22903,12.361879159373666
22904,12.820274421439251
22905,5.535261776239693
22906,2.8070152935088584
22907,12.246868633426729
22908,14.786787029601237
22909,10.735436764624673
22910,1.698447871876194
22911,4.692281991431359
22912,7.582820148148213
22913,15.349201727324798
22914,11.163142121029097
22915,11.16452792576343
22916,13.326324777854126
22917,7.901248207196271
22918,4.7149289950620075
22919,12.047417998980304
22920,9.241114156356865
22921,6.936615525326256
22922,15.274371552332491
22923,6.325633578189643
22924,9.438211991252949
22925,15.53801969401562
22926,11.712460879201483
22927,14.451203403391146
22928,3.5508318436486705
22929,7.108651586566961
22930,19.513661519647783
22931,12.055092838027669
22932,13.139168364433699
22933,3.3880868717406876
22934,7.280981030505074
22935,12.039895736673117
22936,12.94763085524325
22937,6.078074145685283
22938,6.732459357765945
22939,4.2001051172024875
22940,4.704841672723341
22941,5.899379745107239
22942,4.520587777230706
22943,10.782352034006976
22944,9.217697733291386
22945,9.316432936147379
22946,12.073649666546856
22947,8.62123323975916
22948,8.924787436348424
22949,9.906942427599153
22950,9.351134338389127
22951,8.84137367074771
22952,17.750117851695506
22953,11.970973539559663
22954,6.9938365331121455
22955,0.0
22956,0.0
22957,0.6264627292141367
22958,0.5892564557484359
22959,0.642016441157615
22960,0.554666571449463
22961,0.5629414977211905
22962,0.5134952716393985
22963,0.0
22964,0.0
22965,0.0
22966,0.6903038375150643
22967,0.7503299940490431
22968,0.7110642893627297
22969,0.6621751287512574
22970,0.0
22971,0.0
22972,1.580596317606111
22973,1.5477359128218529
22974,1.5186847594136712
22975,1.2285563745333787
22976,1.024084644855485
22977,1.024084644855485
22978,1.024084644855485
22979,0.8832622367109663
22980,0.7626444226862334
22981,0.7626444226862334
22982,0.7564877173819304
22983,0.7782338216848343
22984,0.7440698626885863
22985,0.0
22986,1.0225787519452898
22987,1.051236895297118
22988,0.9022946703302516
22989,0.4253783780838276
22990,1.2414321298227098
22991,0.2353694948805025
22992,0.2107058650561285
22993,0.2107058650561285
22994,0.2932970612520902
22995,0.29125229063360963
22996,0.0
22997,1.1810095770143905
22998,0.8320560504186163
22999,1.3370547373920825
23000,1.5074086081269435
23001,1.0693017891002923
23002,0.7951061354715546
23003,1.01433128010713
23004,1.2021612892524203
23005,1.036317626290005
23006,0.8945023820822636
23007,0.845301124297259
23008,0.8595549928999695
23009,1.1530779615515576
23010,1.1530779615515576
23011,1.115967703527979
23012,1.185381270398155
23013,0.7454971737991363
23014,0.7307581704563868
23015,0.8750752606301234
23016,1.5235169276819207
23017,1.7352162417760597
23018,1.5966265967863713
23019,1.6066729350425466
23020,1.5756853105044162
23021,1.2995129520991553
23022,0.9302919944755741
23023,0.92587930043011
23024,1.1286671881946382
23025,1.1218173073865667
23026,0.9207365865000279
23027,1.9573846314702867
23028,1.8116459902810393
23029,1.7898064010011354
23030,1.7016297102246838
23031,0.9682891598830107
23032,0.0
23033,0.8817334191140019
23034,1.5973974697216826
23035,2.112820660727497
23036,3.406335038714653
23037,1.1904551471529357
23038,2.704650387371015
23039,2.108324121888107
23040,0.8528695184683311
23041,1.4941650517945684
23042,1.8800843376063054
23043,0.9332681863234494
23044,1.1528317904901526
23045,1.627247513744956
23046,2.165141490278069
23047,0.8460063873625349
23048,0.7727814450374353
23049,0.7207990259065659
23050,1.5270366301798102
23051,1.4548297591553037
23052,0.9003077812321427
23053,2.277180209405851
23054,2.2355096503625274
23055,2.0303821143716605
23056,0.9428610037103744
23057,1.1027296614048208
23058,1.4386131523509382
23059,2.4280451271210124
23060,1.9052076350452003
23061,2.6814732966651245
23062,0.7516129254168754
23063,2.233668605641104
23064,1.7634457855231422
23065,1.7078501749663686
23066,1.7500496359154174
23067,1.6131300021314208
23068,1.8249362656152506
23069,1.8263553664750973
23070,1.7401360235501384
23071,1.6234347222490795
23072,1.3274924465177218
23073,0.8313544137312466
23074,1.442437157384961
23075,3.207852535919347
23076,1.4597064158274713
23077,3.4390606014861627
23078,3.002907878153627
23079,3.717764963876726
23080,2.661637784236485
23081,2.1240587716884645
23082,2.4706214297339755
23083,2.4839520190906534
23084,1.8638630199932797
23085,1.213537855783006
23086,2.0139662765006565
23087,1.8235000678916615
23088,1.6132878693003179
23089,3.8231833337700802
23090,1.2336597529972124
23091,2.428807113938077
23092,2.0633101100323246
23093,0.778048415917741
23094,1.2470570046013998
23095,1.6186929226755327
23096,0.9104893526258153
23097,1.1422442426534776
23098,1.7479327053523923
23099,0.0
23100,0.0
23101,2.3825161962814363
23102,2.3825161962814363
23103,2.3825161962814363
23104,2.4085970441625117
23105,10.945149082392804
23106,3.088249863259639
23107,11.060837325921195
23108,9.186683901412344
23109,9.990148003535955
23110,5.32289590856822
23111,4.65418383140164
23112,13.943462438859214
23113,14.368760765166897
23114,33.78783074090873
23115,30.379747722537722
23116,11.632166917146954
23117,8.547645561728114
23118,8.28583525957821
23119,9.430791722046218
23120,8.63276016745075
23121,15.207584271006862
23122,8.484463155537748
23123,11.176265447143921
23124,12.052283236788904
23125,4.2949006207634115
23126,9.695519992739271
23127,19.63624982025092
23128,8.118039671371333
23129,2.0533404953510623
23130,1.3100285690039795
23131,1.356381970834432
23132,9.901129606823707
23133,2.9497909582933954
23134,1.5281977144480268
23135,2.6046094257720283
23136,14.334588929016473
23137,7.70842648799661
23138,19.222993613697817
23139,12.43347035629089
23140,16.67890278140769
23141,4.840980195544646
23142,4.0146577519180005
23143,12.045696608481988
23144,13.035655659300776
23145,9.392763814958156
23146,6.071256141863941
23147,11.408574866755318
23148,7.685177376948893
23149,6.643632313003346
23150,7.82900756848429
23151,4.924343991198995
23152,8.960728063972928
23153,10.488314780635186
23154,10.353023372531535
23155,16.138107361187735
23156,8.555282210889022
23157,5.687693791568857
23158,4.98787591136417
23159,4.528681297558956
23160,10.536757534417326
23161,5.553847188220859
23162,0.9019133634805898
23163,6.31703721902612
23164,7.893992889987038
23165,8.064654751578475
23166,7.63535055668827
23167,7.4255146757998824
23168,5.93502266583092
23169,7.117771666158643
23170,7.779703810555415
23171,11.045453467078175
23172,10.924489849055504
23173,6.492426540806636
23174,5.105728500165841
23175,4.470289430397071
23176,3.750007496589905
23177,11.508660810888772
23178,10.746115746775327
23179,8.291175933073069
23180,12.24885605662603
23181,8.608104888497842
23182,9.49160890224984
23183,2.3444837260395808
23184,5.880846944909412
23185,5.45617393166157
23186,10.945149082392804
23187,16.630132132264364
23188,12.165997552335819
23189,12.663019300570062
23190,13.564222584503119
23191,18.52173563787335
23192,23.13447128489935
23193,16.199141834645577
23194,7.6336189053835275
23195,11.286956933615018
23196,9.708389430429852
23197,10.063713017952562
23198,9.81683050082601
23199,17.273555497238217
23200,23.40414110925367
23201,20.034521767531196
23202,18.61759178485196
23203,18.334254968414612
23204,13.266359179848495
23205,12.606937200313519
23206,6.707365459477934
23207,4.712999378031854
23208,4.712999378031854
23209,4.712999378031854
23210,4.858422934758244
23211,3.2704760974904192
23212,16.171248083276268
23213,12.270309191581113
23214,5.662684141401798
23215,8.808476463511296
23216,14.638773383024276
23217,12.193285289777693
23218,7.461861781875792
23219,8.105281171519412
23220,10.180749169737386
23221,11.656321321473808
23222,4.836977462959
23223,12.80983033543738
23224,10.539896693484966
23225,17.26110073272382
23226,23.18744519227698
23227,23.18744519227698
23228,19.922152958597053
23229,11.699391615512182
23230,11.699391615512182
23231,11.340259843090108
23232,22.466934389896974
23233,18.77343598533563
23234,22.532119232354002
23235,13.778284446747573
23236,18.94181844769086
23237,11.964088949685479
23238,12.453672882418493
23239,17.705809702879897
23240,16.28598196417834
23241,17.5100860115654
23242,11.453823955012538
23243,17.630695658065
23244,12.658358040417559
23245,17.05090426763423
23246,17.94495900449292
23247,13.928340726966935
23248,9.811089313180801
23249,12.134575255153749
23250,12.656348827108609
23251,15.836283867583342
23252,29.02106310839647
23253,5.651920943317197
23254,14.768530938615216
23255,11.15346791037854
23256,9.596617893875962
23257,9.225378614978396
23258,10.151965478858267
23259,0.5603326180429827
23260,0.1707896894300628
23261,0.19738032535457775
23262,0.28823289315902473
23263,0.2906745506394697
23264,0.10132461335618281
23265,0.2718402846693691
23266,0.25146446410872897
23267,0.2630772359163625
23268,0.17533633896763495
23269,0.20194202254509416
23270,0.3446568122429036
23271,0.09191253942818095
23272,0.09214198459914649
23273,0.1424052153322688
23274,0.20654058790204047
23275,0.03688691953759993
23276,0.28133406889697066
23277,0.261942590827564
23278,0.029929534560209962
23279,0.18272086428695664
23280,0.41113225257650415
23281,0.391274581371365
23282,0.2523768441247453
23283,0.2843457884675174
23284,0.29130896468845796
23285,0.21643662403806835
23286,0.22035665822600273
23287,0.4780008917272843
23288,0.39247416967636073
23289,0.29514489862944154
23290,0.2243934908377178
23291,0.2412525599713088
23292,0.07509003766960597
23293,0.3210620927904237
23294,0.3531777831235666
23295,0.632003820114462
23296,0.588633274050385
23297,0.3528404013590355
23298,0.4995933130196269
23299,0.6764439701732048
23300,0.5837639569589156
23301,0.39895514806345933
23302,0.4772138309661634
23303,0.40825811780147625
23304,0.3446568352909091
23305,0.6838293601806231
23306,0.2857085025156845
23307,0.12164639695948215
23308,0.08714757572559334
23309,0.22497443815273072
23310,0.1820065711225988
23311,0.3136316359834514
23312,0.370688020695906
23313,0.2576699528574383
23314,0.23613823661108138
23315,0.5260497944574387
23316,0.5244155432334312
23317,0.5724309845455885
23318,0.47966877782514694
23319,0.28072476348749964
23320,0.31592435902563254
23321,0.32735417068370426
23322,0.23215060058050355
23323,0.20029183828614633
23324,0.12647578816708918
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,14.426439915793564
23406,10.544014205718867
23407,12.482710566874793
23408,0.0
23409,8.95920172975008
23410,7.760212856466298
23411,9.443136872660387
23412,11.50745485803087
23413,11.107924436690302
23414,0.0
23415,0.0
23416,8.915605092238474
23417,0.0
23418,13.45816396553974
23419,7.177664203847826
23420,7.124767195675463
23421,11.99171085643443
23422,0.0
23423,4.828061408396526
23424,14.400226234805706
23425,4.7368737235493805
23426,4.231977162211393
23427,6.960302479759413
23428,11.027062511795855
23429,14.504171887857723
23430,14.333370024866783
23431,8.797574097600851
23432,12.278565104256622
23433,14.977843095115785
23434,2.8909181075838397
23435,10.069779548508835
23436,8.431344408653601
23437,12.550510931540554
23438,16.7071652928888
23439,11.88065335140889
23440,6.0852507352413605
23441,4.6381414496702345
23442,7.252432938430177
23443,8.181016680475626
23444,12.706194502123175
23445,6.528948138829111
23446,7.097705555606715
23447,13.020807476460144
23448,7.0514833619966275
23449,9.50036789424912
23450,9.622125746575145
23451,8.908290524828436
23452,7.663400956586277
23453,10.617577701329429
23454,11.618664269062867
23455,13.111630654388193
23456,18.48214770980453
23457,8.174732925678141
23458,5.367884885244954
23459,7.539638919829826
23460,12.049615900062753
23461,6.016110120611309
23462,9.7899898177707
23463,7.61699540486977
23464,5.459429909848002
23465,10.727363934754907
23466,16.068905216202683
23467,5.603697900835167
23468,17.368144155890292
23469,8.532951254284376
23470,12.398339003143684
23471,3.4501306099563442
23472,4.342875546752987
23473,7.5523551935572835
23474,6.550967997886364
23475,8.91533523571753
23476,1.6929115189336614
23477,11.600015924218988
23478,8.247062476238318
23479,9.860766725001893
23480,7.106886263911315
23481,10.347291941415723
23482,24.017854552795335
23483,0.5109326374034381
23484,1.1965374645655822
23485,1.1965374645655822
23486,1.1965374645655822
23487,1.3152210133306217
23488,1.406808533877877
23489,1.371001980470428
23490,1.234677785920291
23491,1.2853023791031317
23492,1.3919895371787434
23493,1.3919895371787434
23494,1.3919895371787434
23495,1.2865252843977493
23496,1.2607276195769324
23497,1.2607276195769324
23498,1.2313989872358626
23499,1.2029030009865205
23500,1.2029030009865205
23501,1.2029030009865205
23502,1.196603402617016
23503,1.196603402617016
23504,1.196603402617016
23505,1.217035262936682
23506,1.2374671232563481
23507,1.2162151557730037
23508,1.1040095280743438
23509,1.0024357026257729
23510,0.9242057855180931
23511,0.9242057855180931
23512,0.9242057855180931
23513,0.8929675131334328
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,1.3503246635790278
23521,1.3298928032593618
23522,1.3298928032593618
23523,1.3298928032593618
23524,1.2905778660169764
23525,1.137514052746938
23526,1.0466904739682035
23527,1.1246119869424271
23528,1.1246119869424271
23529,1.1246119869424271
23530,1.1246119869424271
23531,1.1246119869424271
23532,1.0191477341614332
23533,0.9933500693406164
23534,0.392347760346785
23535,0.33080524258163063
23536,0.7133963645255634
23537,0.7559336480662813
23538,0.7559336480662813
23539,0.7559336480662813
23540,0.8426588411236592
23541,0.8281955913547249
23542,0.8281955913547249
23543,0.7969573189700648
23544,0.7969573189700648
23545,0.7701447072435642
23546,0.8139244219219036
23547,0.8139244219219036
23548,0.8139244219219036
23549,0.8139244219219036
23550,0.8139244219219036
23551,0.8551489992078792
23552,0.8005631056003578
23553,0.8005631056003578
23554,0.8005631056003578
23555,0.8005631056003578
23556,0.7942635072308531
23557,0.843009052985905
23558,0.8375293286442669
23559,0.8375293286442669
23560,0.8375293286442669
23561,0.7134184061742298
23562,2.050145998441661
23563,2.050145998441661
23564,1.6370712250604502
23565,0.501006819454681
23566,0.4954895929637214
23567,0.4954895929637214
23568,0.4954895929637214
23569,0.4954895929637214
23570,1.1278546793307864
23571,1.173092987153927
23572,826.785894889507
23573,552.2596675292369
23574,1138.1823912620634
23575,460.953997655984
23576,1350.8284980573803
23577,1082.9930261153402
23578,3180.5669140474574
23579,1692.227071937328
23580,960.09841688791
23581,2184.0699591365023
23582,1576.4088887509727
23583,3635.008802278223
23584,3678.832956494429
23585,858.7134395836786
23586,2182.390557693054
23587,2050.2621030029554
23588,2291.8173767398075
23589,1884.511465113855
23590,399.2797039778928
23591,2378.12095498977
23592,689.6500712109917
23593,2419.9446136472798
23594,733.4501277730288
23595,2047.8320360460707
23596,2399.557718138108
23597,459.0910010525156
23598,2719.4973962878594
23599,1544.7240637379898
23600,2306.938634153457
23601,2475.895399685742
23602,1227.9317527654805
23603,3536.8490493890467
23604,1600.1851809858224
23605,448.25272258694173
23606,2471.5653583905637
23607,2748.3438527272006
23608,2626.2392415627464
23609,2829.8849059689305
23610,2897.882924710161
23611,1614.058964618191
23612,2646.312717028534
23613,3444.2782306458244
23614,1432.123804430667
23615,453.15145303946105
23616,3453.578761892531
23617,1640.5832458485138
23618,3121.593545985767
23619,1456.0632091705306
23620,783.580833437726
23621,852.5160958471649
23622,971.2629803365968
23623,5214.4453044786715
23624,2251.8751761470867
23625,2578.85672163969
23626,1270.5650416508881
23627,3723.072253822137
23628,2210.774152091866
23629,2085.602340707244
23630,1062.917496805678
23631,945.5000499342976
23632,3611.890141838443
23633,1476.0364146315642
23634,1299.430287917817
23635,2852.3005785031064
23636,2731.181434338176
23637,1472.18798118198
23638,2391.2165886892444
23639,1147.9171997707845
23640,910.3811456163652
23641,1403.9172377360455
23642,4277.5059672985035
23643,1222.1908338187604
23644,1128.0636214323495
23645,1709.8374766133545
23646,612.107197466386
23647,825.116421717767
23648,1761.3502607016187
23649,1002.9331311420985
23650,1485.2971278405698
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,1.069281151951771
23662,1.0436756749859444
23663,1.0325426283079269
23664,0.9755523817942034
23665,1.1440326606285676
23666,1.447872298995263
23667,2.3830675778542414
23668,2.8760410812962647
23669,0.8228526894966749
23670,0.9862115249982806
23671,0.4849088375485189
23672,0.509158652051594
23673,0.2763848203600306
23674,0.2763848203600306
23675,1.630229819167199
23676,1.6854690369961913
23677,1.8841806290433152
23678,2.0823190415795882
23679,0.0
23680,1.3499245692845512
23681,1.4855201911566098
23682,1.593482764891707
23683,1.4938752740878505
23684,1.2695833195628057
23685,1.2004063459328502
23686,1.076205621469027
23687,1.0519996162081582
23688,0.0
23689,1.2063205355552726
23690,1.1893825457812661
23691,1.1244200192562768
23692,1.8938409325761199
23693,1.7219661334788388
23694,1.0886989016164559
23695,0.999657161305436
23696,1.0382652926619318
23697,1.2103372222829805
23698,1.266987543653667
23699,0.0
23700,1.448581922576758
23701,1.448581922576758
23702,1.4296409212675143
23703,0.972156180772707
23704,1.0639929940383306
23705,1.023223366564498
23706,0.9869870453321219
23707,0.9755523817942034
23708,0.9755523817942034
23709,0.9755523817942034
23710,0.8012858635164529
23711,0.4977753375663479
23712,2.151171388272535
23713,2.1797639007148204
23714,2.171998585378641
23715,2.171998585378641
23716,2.139790864565708
23717,1.9297569992399186
23718,1.7027888532756943
23719,2.4161161030785645
23720,2.325735953524714
23721,2.4616270688170085
23722,2.484801257853267
23723,2.3830675778542414
23724,2.5357684320862983
23725,2.2706381917970715
23726,2.2654715404297185
23727,2.08917461641702
23728,1.9393494897638088
23729,1.4134353919541462
23730,1.0749577706414644
23731,1.137992919921092
23732,1.1677577511666464
23733,1.100607438831593
23734,1.153609748320008
23735,1.080020228242101
23736,0.8872210229474802
23737,1.0411482064464048
23738,0.0
23739,0.2855896205072949
23740,0.3223717448581642
23741,0.11821780451163161
23742,0.2219395240852472
23743,0.3306442297187477
23744,0.4191511051110202
23745,0.12187689325416169
23746,0.2213529337496181
23747,0.33398051908936377
23748,0.20355242472496243
23749,0.3171961105662704
23750,0.11876765482523524
23751,0.08380289083864156
23752,0.13581590108418665
23753,0.2868321763941316
23754,0.34366309353265867
23755,0.15865861166651413
23756,0.1582134690737122
23757,0.16634286324444572
23758,0.1578506571347701
23759,0.5504446145391015
23760,0.5265949626175045
23761,0.3210012881664802
23762,0.250175339214102
23763,0.12446368328248446
23764,0.273516970976767
23765,0.1949176506476518
23766,0.362507541489744
23767,0.3023188558562535
23768,0.48332719058216483
23769,0.1357343030333137
23770,0.18989877214178993
23771,0.13599076476533475
23772,0.39638723814982335
23773,0.29488770089671695
23774,0.43356574647698276
23775,0.4155082014390272
23776,0.2242422816890393
23777,0.5484918545492228
23778,0.13628329186529517
23779,0.29655557902111873
23780,0.2913640028856276
23781,0.19871549234518132
23782,0.16713002045233946
23783,0.16601545762667375
23784,0.7987466705215233
23785,0.3872928458623033
23786,0.40420998341161096
23787,0.30536259700304086
23788,0.16546931508962986
23789,0.2647482477866432
23790,0.21131959118111374
23791,0.11437081842039899
23792,0.22368517973079918
23793,0.3508049601958772
23794,0.2401473415031329
23795,0.18070483201447565
23796,0.3989963432047092
23797,0.3097256741546722
23798,0.36578076362877915
23799,0.14372866191521794
23800,0.4323465147778164
23801,0.1634552200513477
23802,0.3068862516407638
23803,0.36734760576591585
23804,0.19368487904550846
23805,0.2007758689194284
23806,0.3394846336520927
23807,0.1624965522712977
23808,0.2892694401401445
23809,0.40248523159517674
23810,0.3401146525401907
23811,0.41125105736082185
23812,0.4823849100816574
23813,0.36413242244050853
23814,0.23749391214785393
23815,0.32134661642612616
23816,0.16648989277922915
23817,0.5712915823934958
23818,0.4129109576911964
23819,0.3813220237684758
23820,0.3813220237684758
23821,0.08926048119616597
23822,0.08926048119616597
23823,0.5956300748008113
23824,0.8760168139554898
23825,1.5030038372043792
23826,1.5030038372043792
23827,1.4398256767833029
23828,1.4398256767833029
23829,0.5896722512398134
23830,0.596643555990136
23831,0.6495567147547111
23832,0.7152543138774023
23833,0.6306996060345904
23834,0.6306996060345904
23835,0.6006815535685937
23836,0.6006815535685937
23837,0.5652061605274583
23838,0.5405437889776658
23839,0.31059245570457117
23840,0.19323726101799638
23841,0.148012747926768
23842,0.148012747926768
23843,0.39465786320299556
23844,0.7487685060810036
23845,1.6989326716923185
23846,1.6989326716923185
23847,1.6989326716923185
23848,1.6989326716923185
23849,1.421136400705487
23850,1.6289670250562098
23851,1.6289670250562098
23852,1.6289670250562098
23853,1.6289670250562098
23854,1.7717703574339216
23855,1.7717703574339216
23856,1.7217150081590928
23857,1.7217150081590928
23858,0.9762116590268067
23859,1.9526859338741291
23860,1.9526859338741291
23861,2.076240845029069
23862,2.047566637877634
23863,1.6664357458880998
23864,0.8273466854132576
23865,0.6239387927239969
23866,1.1475974246364355
23867,2.602811312529555
23868,1.348015713402216
23869,1.4579536257892272
23870,1.6084418559842557
23871,1.597106129702414
23872,2.741994502837394
23873,2.288370940758342
23874,2.179558693836662
23875,1.5959749963873942
23876,2.9169515639887753
23877,2.0376924533997465
23878,2.7310282307655376
23879,1.746337737229953
23880,2.4538659193001298
23881,1.2461681893278462
23882,1.3561520691593794
23883,1.254952141622635
23884,1.546337001657642
23885,2.556810649211797
23886,0.9136648811911496
23887,3.185237403169354
23888,1.8080392142113932
23889,2.6638169438848833
23890,0.7385536870622785
23891,0.7385536870622785
23892,1.1147429048331856
23893,0.9605782693480874
23894,0.9148378746504511
23895,0.8430119711522929
23896,2.591028680354433
23897,2.77567688539382
23898,2.2561107260833198
23899,2.33366308129545
23900,4.1252301136682386
23901,4.441645603002222
23902,4.588037612826127
23903,4.838675410653641
23904,4.520985335654393
23905,4.386372291662174
23906,2.9818632112770262
23907,2.95441097463534
23908,1.9849089171060856
23909,3.0060555018312995
23910,4.714019890190973
23911,2.9313406588740474
23912,2.0926379357080545
23913,1.7484539544928486
23914,3.001966586064363
23915,1.640269320013141
23916,1.5564055860500496
23917,1.737312930814755
23918,1.6854980985718544
23919,0.7350559956359304
23920,3.0469272685086533
23921,2.8146015772354285
23922,1.7229204567846188
23923,1.8852362552113346
23924,4.868196078107166
23925,3.0252769629073106
23926,1.5775024648629181
23927,1.9392343563081111
23928,1.503081235289213
23929,0.9176116733579178
23930,1.6640603684010946
23931,1.6840574154247552
23932,1.0088769573265983
23933,1.4553669407102714
23934,1.9212778966950785
23935,1.6604689927797467
23936,2.0606550312377516
23937,2.6117068368259044
23938,2.0847121368415165
23939,1.9868230991974642
23940,1.0066359583387767
23941,0.870025887859807
23942,1.7832930581332092
23943,1.8400209713476658
23944,1.8609478155960897
23945,2.2268416719483137
23946,1.663767497008753
23947,1.5889948353441405
23948,1.882744689270669
23949,1.7976701807660405
23950,3.3009662394811325
23951,2.0584602418597373
23952,1.4512180008528281
23953,2.0798666316139243
23954,1.453203360174122
23955,1.39259082279307
23956,1.6380925515505105
23957,0.38291935977765024
23958,1.4499735343193556
23959,0.5587986548803485
23960,0.9907416335023383
23961,1.9154936991326952
23962,2.2601302462182518
23963,1.0709672418009388
23964,1.2783765977475354
23965,1.498989888539431
23966,3.4158718320702888
23967,1.9092299588962023
23968,1.0476839912114908
23969,2.6248541713514877
23970,2.0079213105729674
23971,1.0308796076106288
23972,1.3085117642268247
23973,0.7779961464094406
23974,3.1384343429906894
23975,3.2761322326148172
23976,2.2826508236796035
23977,2.2430619353778916
23978,2.1766025455304168
23979,2.318181383665142
23980,1.7801046644111915
23981,2.4429862141690335
23982,1.0520718636386484
23983,0.8743462114218
23984,2.137184132241722
23985,1.7033700823493834
23986,1.3921028479309794
23987,1.508353861323399
23988,2.889972850693748
23989,1.0530526056432785
23990,2.0228092929125783
23991,2.177348200873857
23992,2.1646199653027667
23993,0.6708104866421405
23994,2.03244890102574
23995,1.652548095607228
23996,4.290647917532041
23997,0.9251959656972076
23998,2.0374586065749893
23999,1.4857726701157337
24000,2.6718707261112886
24001,2.031258747019348
24002,2.0030106012175635
24003,2.128288327821958
24004,1.314796979923347
24005,1.2609410519206667
24006,1.6205082376013742
24007,1.5504280320792732
24008,0.8577875038010064
24009,0.993418072111779
24010,1.8512233440373551
24011,1.9667783008133044
24012,1.571788371230346
24013,1.2736633903810628
24014,1.3589904843176934
24015,1.4113904557748038
24016,0.9449865216318567
24017,0.8789397189865547
24018,0.98903386749232
24019,0.98903386749232
24020,0.7748050070366462
24021,0.8102804000777815
24022,0.805676892611978
24023,0.6924449907431532
24024,0.34802895235700665
24025,0.4726504079575813
24026,0.784731500964595
24027,0.8047115879162522
24028,0.8237585498224076
24029,0.8777296953118766
24030,1.0741754465835291
24031,1.0516066612809591
24032,2.998103880134309
24033,3.8076368149662643
24034,5.0756100333342955
24035,5.555114782190363
24036,5.644446103234179
24037,5.644446103234179
24038,5.644446103234179
24039,5.644446103234179
24040,7.034803722844415
24041,7.312189176446006
24042,8.183113399455802
24043,9.105935446013758
24044,6.410795230369778
24045,5.715773085197934
24046,4.623238362638738
24047,4.533907041594923
24048,2.4017602602226487
24049,2.4017602602226487
24050,2.1039219357354733
24051,1.8269181465677162
24052,1.239042962219127
24053,1.6892892602318414
24054,2.2756258011434882
24055,2.4458611819352267
24056,2.539360221222215
24057,2.631042469934104
24058,3.4177649249619892
24059,2.8473165430165808
24060,2.7681933063477278
24061,2.6811145651016424
24062,2.6811145651016424
24063,2.715515223967049
24064,1.2439778662030652
24065,0.8122579508313871
24066,0.5834620924018787
24067,0.5059097371897484
24068,0.25055889558316186
24069,0.25055889558316186
24070,0.6712201729207566
24071,0.6697062087455724
24072,1.1552913444803008
24073,2.230622872503147
24074,2.2312938363034758
24075,2.186628175781568
24076,1.5883657884126616
24077,1.6271008436050385
24078,1.396302643540419
24079,0.5493190367385253
24080,1.7146033341543978
24081,1.5712732874357995
24082,1.4855383915042766
24083,1.4754775434633345
24084,1.6099993428434412
24085,1.6099993428434412
24086,1.6099993428434412
24087,1.6169706475937637
24088,0.7048729238032473
24089,1.2383194810525566
24090,1.2709370646039455
24091,1.2709370646039455
24092,1.0749936371108464
24093,1.004890549062143
24094,0.9704898901967361
24095,0.9704898901967361
24096,1.2287483892997457
24097,1.2287483892997457
24098,1.079934359208726
24099,1.079934359208726
24100,1.7715738770764389
24101,2.0483746330838675
24102,1.959043312040052
24103,1.8014148607881533
24104,1.9762039042279544
24105,2.1105168921580333
24106,2.038690988659875
24107,1.7258843649997437
24108,1.2997886296136127
24109,1.1736191750829166
24110,1.5916917540695987
24111,1.4558570321432671
24112,1.3608706714783771
24113,1.6843958606935931
24114,1.5711639588247683
24115,1.5711639588247683
24116,2.823069189317913
24117,2.5043384148978736
24118,3.0518142655416503
24119,3.4612391014512505
24120,0.0
24121,0.0
24122,0.422385550377629
24123,0.30228270596027895
