index_oligo,RBP_ELAVL1_aff_50
14478,17.056658
14479,17.056658
14480,17.056658
14481,17.056658
14482,17.056658
14483,17.056658
14484,17.056658
14485,17.056658
14486,17.056658
14487,17.056658
14488,17.056658
14489,17.056658
14490,17.056658
14491,17.056658
14492,17.056658
14493,17.056658
14494,17.056658
14495,17.056658
14496,17.056658
14497,17.056658
14498,17.056658
14499,17.056658
14500,17.056658
14501,17.056658
14502,17.056658
14503,17.056658
14504,17.056658
14505,17.056658
14506,17.056658
14507,17.056658
14508,17.056658
14509,17.056658
14510,17.056658
14511,17.056658
14512,17.056658
14513,17.056658
14514,17.056658
14515,17.056658
14516,17.056658
14517,17.056658
14518,17.056658
14519,17.056658
14520,17.056658
14521,17.056658
14522,17.056658
14523,17.056658
14524,17.056658
14525,17.056658
14526,17.056658
14527,17.056658
14528,8.82902
14529,8.82902
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,13.174019
14539,12.750035
14540,0.8170649
14541,20.684456
14542,3.0529304
14543,17.305164
14544,5.066104
14545,2.0623434
14546,19.32639
14547,27.950361
14548,12.196781
14549,18.2515
14550,2.361975
14551,10.134438
14552,11.940332
14553,0.8170649
14554,5.0278106
14555,14.763209
14556,6.606812
14557,8.106754
14558,4.5061755
14559,12.6274395
14560,30.05413
14561,19.754602
14562,29.188585
14563,21.899492
14564,18.335802
14565,1.7177441
14566,16.538174
14567,14.465334
14568,7.4291477
14569,12.322203
14570,7.51345
14571,7.292135
14572,0.0
14573,1.2452785
14574,2.6166663
14575,11.203368
14576,23.64218
14577,11.981452
14578,4.1598196
14579,6.5291567
14580,7.049035
14581,8.930493
14582,4.765757
14583,3.481144
14584,20.352108
14585,11.124336
14586,25.289444
14587,6.3991985
14588,11.806861
14589,5.066104
14590,4.722193
14591,7.519056
14592,8.070337
14593,12.025703
14594,11.506514
14595,25.407337
14596,19.06562
14597,16.2765
14598,22.714085
14599,13.957708
14600,8.589528
14601,9.918301
14602,11.506514
14603,39.88941
14604,13.355972
14605,26.23998
14606,14.303376
14607,7.0434294
14608,13.864668
14609,13.957708
14610,10.431624
14611,5.582134
14612,11.551481
14613,10.008328
14614,10.993998
14615,19.410252
14616,23.085894
14617,13.363882
14618,13.363882
14619,10.767183
14620,2.0288136
14621,2.0288136
14622,20.724634
14623,46.93586
14624,45.095947
14625,54.443855
14626,10.650922
14627,6.676605
14628,8.663763
14629,33.16621
14630,35.884975
14631,6.7638016
14632,6.7638016
14633,6.7638016
14634,4.0159717
14635,4.057627
14636,4.057627
14637,6.676605
14638,6.676605
14639,6.032195
14640,6.032195
14641,28.201283
14642,10.767183
14643,10.767183
14644,10.767183
14645,4.7059226
14646,16.234394
14647,16.234394
14648,25.582304
14649,25.582304
14650,25.582304
14651,25.55324
14652,17.379854
14653,18.082396
14654,13.280006
14655,20.327694
14656,9.853896
14657,12.553584
14658,16.206812
14659,20.148048
14660,44.20454
14661,8.313854
14662,2.6788087
14663,3.2219496
14664,12.300246
14665,11.037817
14666,24.284754
14667,20.24947
14668,20.24947
14669,11.343398
14670,10.212007
14671,10.032078
14672,4.301097
14673,10.217393
14674,10.886186
14675,12.843672
14676,16.358442
14677,16.66941
14678,19.507269
14679,13.718659
14680,12.322743
14681,15.200787
14682,15.200787
14683,16.80248
14684,16.80248
14685,3.6868665
14686,4.282536
14687,3.898446
14688,10.324199
14689,9.344439
14690,20.327694
14691,6.921991
14692,9.621723
14693,3.6606019
14694,29.34869
14695,8.313854
14696,1.0060245
14697,7.7629237
14698,28.546825
14699,12.148615
14700,5.074663
14701,4.632658
14702,20.607296
14703,13.844311
14704,2.3153124
14705,11.343398
14706,36.67366
14707,2.607719
14708,11.659751
14709,16.66941
14710,15.485489
14711,18.885334
14712,13.334569
14713,6.1538105
14714,15.8958435
14715,15.227051
14716,23.638588
14717,23.638588
14718,23.565466
14719,23.565466
14720,3.3758993
14721,4.5935035
14722,9.344439
14723,9.655406
14724,9.655406
14725,10.013231
14726,10.013231
14727,11.865945
14728,15.458451
14729,30.830912
14730,23.897291
14731,16.958822
14732,5.4795914
14733,23.669231
14734,2.2889462
14735,0.0
14736,1.6661785
14737,0.7074325
14738,11.2341
14739,4.3245754
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,2.0608866
14745,1.1021407
14746,1.9211786
14747,1.9211786
14748,0.0
14749,18.877157
14750,17.80396
14751,17.80396
14752,18.397783
14753,18.397783
14754,3.2195895
14755,2.8538256
14756,3.447649
14757,2.3744526
14758,9.058763
14759,9.058763
14760,0.0
14761,0.0
14762,3.3581355
14763,0.0
14764,16.93072
14765,16.93072
14766,17.524544
14767,18.231976
14768,5.3427286
14769,5.3427286
14770,5.3427286
14771,10.613336
14772,9.905904
14773,10.499727
14774,4.212128
14775,0.0
14776,9.8212385
14777,9.8212385
14778,2.8827696
14779,0.0
14780,0.0
14781,2.8827696
14782,0.0
14783,2.1483965
14784,2.6016705
14785,2.6016705
14786,10.642281
14787,0.0
14788,0.0
14789,16.929878
14790,16.450506
14791,0.0
14792,2.149238
14793,2.149238
14794,2.149238
14795,3.7018075
14796,4.433336
14797,4.433336
14798,5.620141
14799,3.5853534
14800,3.5853534
14801,8.377429
14802,5.285325
14803,24.122507
14804,4.0695753
14805,0.0
14806,2.3621268
14807,3.0116055
14808,17.885897
14809,12.533592
14810,14.984584
14811,17.903341
14812,19.430187
14813,0.0
14814,29.870497
14815,8.515479
14816,22.605135
14817,1.40309
14818,29.73955
14819,23.753523
14820,21.003813
14821,19.773754
14822,31.779009
14823,9.188788
14824,3.1663845
14825,4.068633
14826,13.123861
14827,24.332296
14828,9.51286
14829,26.15343
14830,5.406127
14831,21.119566
14832,36.151623
14833,12.934193
14834,15.183379
14835,7.2186985
14836,14.017547
14837,17.911905
14838,9.455828
14839,8.122316
14840,14.929483
14841,0.78737557
14842,14.781091
14843,23.112925
14844,5.5201926
14845,22.52985
14846,6.636993
14847,2.305094
14848,29.632114
14849,21.184599
14850,1.5833147
14851,23.047817
14852,1.6979431
14853,3.847695
14854,7.8111444
14855,1.8864863
14856,3.272694
14857,3.0354369
14858,18.009651
14859,31.552927
14860,7.350772
14861,11.419405
14862,14.986761
14863,13.607502
14864,21.406101
14865,12.262008
14866,4.3726125
14867,26.23358
14868,25.404366
14869,13.040503
14870,19.790636
14871,19.41218
14872,2.4282858
14873,14.1407385
14874,3.708747
14875,47.16943
14876,16.274172
14877,22.463936
14878,11.21993
14879,2.1243064
14880,43.393154
14881,23.823454
14882,5.831928
14883,7.3733773
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,5.122336
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,5.122336
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,5.122336
14940,0.0
14941,5.122336
14942,5.122336
14943,5.122336
14944,0.0
14945,5.122336
14946,7.1119695
14947,7.1119695
14948,7.1119695
14949,7.1119695
14950,7.1119695
14951,7.1119695
14952,7.1119695
14953,7.1119695
14954,7.1119695
14955,9.851412
14956,9.851412
14957,9.851412
14958,9.851412
14959,9.851412
14960,9.851412
14961,0.0
14962,9.851412
14963,14.310217
14964,14.310217
14965,14.310217
14966,14.310217
14967,14.310217
14968,14.310217
14969,0.0
14970,0.0
14971,25.324335
14972,23.516644
14973,23.516644
14974,23.516644
14975,19.60461
14976,15.692579
14977,0.0
14978,0.0
14979,15.635226
14980,3.2236724
14981,3.2236724
14982,3.2236724
14983,4.6396523
14984,6.447345
14985,6.447345
14986,6.447345
14987,6.447345
14988,0.0
14989,6.447345
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,12.377936
14998,12.377936
14999,12.377936
15000,12.377936
15001,12.377936
15002,12.377936
15003,12.377936
15004,12.377936
15005,0.0
15006,12.377936
15007,1.8986633
15008,1.8986633
15009,1.8986633
15010,1.8986633
15011,1.8986633
15012,1.8986633
15013,0.0
15014,1.8986633
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,1.8076928
15087,1.8076928
15088,1.8076928
15089,1.8076928
15090,1.8076928
15091,1.8076928
15092,0.0
15093,1.8076928
15094,1.4159797
15095,1.4159797
15096,1.4159797
15097,1.4159797
15098,3.2236724
15099,3.2236724
15100,0.0
15101,3.2236724
15102,18.620201
15103,18.620201
15104,18.620201
15105,18.620201
15106,18.620201
15107,18.620201
15108,0.0
15109,18.620201
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,9.00594
15126,9.00594
15127,9.00594
15128,0.0
15129,0.0
15130,9.00594
15131,0.0
15132,2.739442
15133,2.739442
15134,2.739442
15135,2.739442
15136,2.739442
15137,0.0
15138,2.739442
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,3.706356
15149,3.706356
15150,3.706356
15151,3.706356
15152,3.706356
15153,3.706356
15154,0.0
15155,3.706356
15156,21.354952
15157,21.354952
15158,21.354952
15159,21.354952
15160,21.354952
15161,19.93897
15162,0.0
15163,19.93897
15164,14.11899
15165,14.11899
15166,14.11899
15167,14.11899
15168,14.11899
15169,12.162973
15170,0.0
15171,10.746994
15172,8.403361
15173,6.5956683
15174,6.5956683
15175,6.5956683
15176,6.5956683
15177,8.551684
15178,9.967664
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,1.5069503
15204,1.5069503
15205,1.5069503
15206,0.0
15207,1.5069503
15208,7.1357045
15209,7.1357045
15210,7.1357045
15211,7.1357045
15212,7.1357045
15213,7.1357045
15214,0.0
15215,7.1357045
15216,5.304277
15217,5.304277
15218,5.304277
15219,5.304277
15220,5.304277
15221,5.304277
15222,5.304277
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,34.5385
15232,36.437164
15233,36.437164
15234,36.437164
15235,36.437164
15236,36.437164
15237,0.0
15238,36.437164
15239,9.851412
15240,9.851412
15241,9.851412
15242,9.851412
15243,9.851412
15244,9.851412
15245,0.0
15246,9.851412
15247,24.060776
15248,24.060776
15249,24.060776
15250,24.060776
15251,24.060776
15252,24.060776
15253,24.060776
15254,10.42192
15255,10.42192
15256,10.42192
15257,10.42192
15258,1.4159797
15259,1.4159797
15260,1.4159797
15261,0.0
15262,1.4159797
15263,4.8215933
15264,4.8215933
15265,4.8215933
15266,4.8215933
15267,4.8215933
15268,4.8215933
15269,4.8215933
15270,4.8215933
15271,4.8215933
15272,4.8215933
15273,4.8215933
15274,6.629286
15275,6.629286
15276,0.0
15277,5.2133064
15278,9.00594
15279,9.00594
15280,9.00594
15281,0.0
15282,0.0
15283,14.310217
15284,15.451738
15285,15.451738
15286,15.451738
15287,15.451738
15288,15.451738
15289,15.451738
15290,0.0
15291,15.451738
15292,15.451738
15293,3.314643
15294,3.314643
15295,3.314643
15296,3.314643
15297,1.4159797
15298,1.4159797
15299,1.4159797
15300,3.7973266
15301,3.7973266
15302,3.7973266
15303,3.7973266
15304,3.7973266
15305,3.7973266
15306,0.0
15307,3.7973266
15308,3.7973266
15309,3.7973266
15310,3.7973266
15311,3.7973266
15312,3.7973266
15313,3.7973266
15314,0.0
15315,1.8986633
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,3.2236724
15333,3.2236724
15334,3.2236724
15335,3.2236724
15336,3.2236724
15337,3.2236724
15338,3.2236724
15339,0.0
15340,4.730623
15341,1.5069503
15342,1.5069503
15343,1.5069503
15344,1.5069503
15345,1.5069503
15346,1.5069503
15347,1.5069503
15348,6.4457984
15349,6.4457984
15350,6.4457984
15351,6.4457984
15352,6.4457984
15353,6.4457984
15354,0.0
15355,6.4457984
15356,1.5069503
15357,1.5069503
15358,1.5069503
15359,26.808138
15360,0.0
15361,0.0
15362,0.0
15363,2.0181775
15364,0.0010959418
15365,14.329605
15366,0.0
15367,0.6780887
15368,1.5039074
15369,10.695297
15370,21.522268
15371,2.8252754
15372,16.367964
15373,2.8260062
15374,17.357601
15375,14.824789
15376,27.978853
15377,15.3375225
15378,4.40326
15379,3.0467176
15380,16.16188
15381,18.545868
15382,10.181393
15383,17.503796
15384,4.8782625
15385,8.676754
15386,14.677424
15387,9.853755
15388,11.335214
15389,15.814426
15390,22.820457
15391,17.70469
15392,23.008186
15393,2.3102748
15394,2.3110054
15395,8.841669
15396,4.0179996
15397,11.542394
15398,23.022448
15399,15.652069
15400,34.948616
15401,16.567324
15402,15.998426
15403,15.008059
15404,10.019766
15405,4.0535398
15406,10.660122
15407,22.84064
15408,21.191269
15409,10.236749
15410,6.9903073
15411,15.816983
15412,9.393745
15413,23.007456
15414,22.9891
15415,5.431801
15416,18.76877
15417,17.01161
15418,17.191881
15419,8.697302
15420,4.2364445
15421,21.154558
15422,10.860211
15423,16.511967
15424,9.666757
15425,1.9994568
15426,11.392838
15427,21.155727
15428,14.49598
15429,2.4942753
15430,14.346424
15431,9.358936
15432,15.959524
15433,17.190056
15434,3.721809
15435,22.511906
15436,22.8051
15437,8.873386
15438,0.71612924
15439,0.0
15440,0.0
15441,0.0
15442,17.278687
15443,2.8025062
15444,9.634961
15445,2.9767494
15446,23.260319
15447,12.177754
15448,2.982644
15449,13.435295
15450,9.516833
15451,0.0
15452,0.65411836
15453,39.98645
15454,8.028561
15455,7.492468
15456,12.200739
15457,11.591421
15458,23.125628
15459,3.0280893
15460,15.041052
15461,9.313237
15462,2.402206
15463,13.4907675
15464,24.321157
15465,9.482704
15466,30.459942
15467,17.961685
15468,13.36739
15469,17.330551
15470,18.063246
15471,20.267105
15472,5.119887
15473,25.948477
15474,17.25145
15475,11.292158
15476,17.425694
15477,38.65033
15478,10.560107
15479,8.85682
15480,2.2665148
15481,39.59304
15482,11.061324
15483,16.365854
15484,4.892661
15485,11.642761
15486,4.087284
15487,26.2702
15488,10.547793
15489,12.617605
15490,3.4059293
15491,24.4163
15492,1.3702476
15493,17.471138
15494,5.3394046
15495,3.5074906
15496,31.812626
15497,24.715563
15498,3.2984731
15499,11.778098
15500,11.286908
15501,16.500547
15502,15.875308
15503,64.96687
15504,23.046051
15505,12.522463
15506,23.942318
15507,16.653448
15508,32.848835
15509,14.97904
15510,11.201912
15511,14.341488
15512,3.2198966
15513,8.371272
15514,5.401416
15515,0.0
15516,13.916445
15517,1.8615311
15518,3.9237144
15519,33.95403
15520,22.430166
15521,0.0
15522,0.0
15523,5.7912674
15524,4.350198
15525,8.598977
15526,9.502286
15527,3.7170405
15528,9.608634
15529,27.274038
15530,3.7170405
15531,8.173586
15532,22.516514
15533,0.0
15534,3.9297361
15535,13.149827
15536,5.7912674
15537,16.900002
15538,15.112777
15539,1.9618572
15540,1.8555094
15541,8.279934
15542,0.0
15543,1.9678789
15544,18.956163
15545,8.592956
15546,9.815308
15547,11.564469
15548,8.492629
15549,5.897615
15550,3.7230623
15551,7.7471027
15552,0.0
15553,3.8233883
15554,10.460508
15555,0.0
15556,5.8915935
15557,1.9618572
15558,3.9297361
15559,3.8233883
15560,7.753124
15561,5.7852454
15562,4.6632195
15563,0.0
15564,25.480915
15565,3.8233883
15566,0.0
15567,8.592956
15568,13.922467
15569,6.5247507
15570,0.0
15571,12.316018
15572,1.9618572
15573,1.9618572
15574,7.3645816
15575,0.0
15576,17.40572
15577,0.0
15578,3.8173666
15579,11.588556
15580,1.8615311
15581,1.9618572
15582,1.9678789
15583,44.934635
15584,1.9618572
15585,3.9297361
15586,3.8173666
15587,1.9618572
15588,6.6371202
15589,3.9297361
15590,1.9678789
15591,14.007724
15592,3.82941
15593,0.0
15594,0.0
15595,0.0
15596,0.9770866
15597,3.0560255
15598,0.0
15599,4.230156
15600,4.230156
15601,0.0
15602,12.023059
15603,7.9626017
15604,5.0489287
15605,16.186829
15606,6.2318525
15607,6.070948
15608,3.738648
15609,1.9541732
15610,7.259801
15611,0.0
15612,13.813425
15613,13.822218
15614,9.5445385
15615,10.68253
15616,2.115078
15617,0.0
15618,3.2442758
15619,0.0
15620,2.2398438
15621,2.2398438
15622,10.512832
15623,5.359354
15624,5.359354
15625,1.1379914
15626,4.2776794
15627,13.768492
15628,13.768492
15629,15.499241
15630,13.006037
15631,5.028751
15632,5.028751
15633,0.0
15634,6.5333033
15635,3.317439
15636,0.0
15637,4.982866
15638,3.317439
15639,4.982866
15640,6.316738
15641,1.6654267
15642,9.221213
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,1.5504372
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,1.6654267
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,3.2292783
15658,3.2292783
15659,1.6520123
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,3.215864
15665,2.171075
15666,2.171075
15667,0.0
15668,3.215864
15669,1.6654267
15670,4.894705
15671,9.7491665
15672,9.7491665
15673,9.837328
15674,4.8678765
15675,4.8678765
15676,6.5333033
15677,1.6654267
15678,20.671286
15679,4.9694514
15680,1.6654267
15681,0.0
15682,26.146387
15683,14.899464
15684,12.550798
15685,6.5333033
15686,18.623203
15687,31.34359
15688,10.278149
15689,12.843378
15690,19.877874
15691,6.316738
15692,14.013075
15693,3.2024496
15694,10.252587
15695,1.5504372
15696,0.0
15697,1.6520123
15698,1.6520123
15699,0.0
15700,3.215864
15701,0.0
15702,6.4183135
15703,4.752887
15704,6.519889
15705,4.956037
15706,4.7797155
15707,16.476728
15708,3.1142888
15709,1.6520123
15710,4.8678765
15711,0.0
15712,3.2024496
15713,0.0
15714,0.0
15715,4.982866
15716,4.982866
15717,6.6482925
15718,4.766301
15719,3.317439
15720,1.6654267
15721,10.77165
15722,7.670776
15723,0.0
15724,1.5504372
15725,0.0
15726,1.5504372
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,1.6654267
15732,0.0
15733,0.0
15734,3.2292783
15735,3.2292783
15736,1.6520123
15737,0.0
15738,0.0
15739,3.215864
15740,2.171075
15741,0.0
15742,1.6520123
15743,1.6654267
15744,8.097155
15745,9.7491665
15746,11.401179
15747,4.8678765
15748,3.2024496
15749,6.5333033
15750,1.6654267
15751,20.671286
15752,15.349175
15753,1.6654267
15754,0.0
15755,12.134579
15756,4.854462
15757,24.609364
15758,25.48011
15759,12.550798
15760,6.5333033
15761,34.887512
15762,23.850403
15763,16.971191
15764,37.148014
15765,10.278149
15766,18.152075
15767,24.786953
15768,18.722551
15769,10.848624
15770,19.877874
15771,8.501227
15772,3.3308535
15773,3.7349265
15774,15.563512
15775,12.347649
15776,1.6654267
15777,8.284663
15778,1.5504372
15779,0.0
15780,0.0
15781,1.6520123
15782,3.215864
15783,3.215864
15784,4.8678765
15785,4.956037
15786,8.298078
15787,11.29294
15788,1.6520123
15789,0.0
15790,11.007687
15791,10.6034565
15792,10.6034565
15793,9.878799
15794,3.8203564
15795,5.2696714
15796,8.079595
15797,8.597091
15798,2.538648
15799,2.1344175
15800,3.3471086
15801,3.3471086
15802,0.0
15803,17.627872
15804,17.223642
15805,17.223642
15806,17.223642
15807,11.1652
15808,5.634347
15809,5.634347
15810,5.634347
15811,5.634347
15812,5.634347
15813,5.4372783
15814,9.642175
15815,9.642175
15816,9.642175
15817,9.642175
15818,10.046406
15819,10.046406
15820,9.923047
15821,9.923047
15822,9.923047
15823,9.923047
15824,10.203919
15825,0.0
15826,2.1344175
15827,2.538648
15828,2.538648
15829,2.2182207
15830,1.4097599
15831,1.9373487
15832,2.538648
15833,2.538648
15834,2.1344175
15835,2.1344175
15836,8.19286
15837,8.19286
15838,8.19286
15839,14.251303
15840,13.847073
15841,13.847073
15842,14.251303
15843,14.97596
15844,14.97596
15845,15.700618
15846,15.700618
15847,15.700618
15848,16.104849
15849,14.778892
15850,20.837334
15851,20.837334
15852,13.847073
15853,19.905516
15854,25.963957
15855,26.885683
15856,32.944126
15857,28.014572
15858,28.098375
15859,28.098375
15860,17.184088
15861,10.844773
15862,5.2301164
15863,11.288559
15864,21.478188
15865,26.811974
15866,27.20611
15867,5.443177
15868,14.584051
15869,9.109948
15870,1.9441781
15871,13.621528
15872,0.0
15873,0.0
15874,12.711965
15875,17.31837
15876,0.0
15877,0.0
15878,0.0
15879,9.109948
15880,0.0
15881,5.443177
15882,6.340946
15883,0.0
15884,6.7718034
15885,0.0
15886,0.0
15887,0.0
15888,9.109948
15889,0.0
15890,6.340946
15891,1.9441781
15892,3.5828848
15893,4.4806542
15894,12.795851
15895,9.109948
15896,25.867434
15897,0.0
15898,0.0
15899,20.447145
15900,12.795851
15901,35.544197
15902,0.0
15903,12.711965
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,8.063539
15909,1.9441781
15910,6.340946
15911,14.805636
15912,6.7718034
15913,9.846276
15914,1.8602922
15915,13.758373
15916,0.0
15917,6.340946
15918,12.861458
15919,0.0
15920,3.6667707
15921,3.6667707
15922,0.0
15923,12.807645
15924,3.6667707
15925,9.109948
15926,4.4806542
15927,0.0
15928,9.109948
15929,0.0
15930,0.0
15931,5.527063
15932,0.0
15933,14.614123
15934,3.5828848
15935,9.109948
15936,7.101016
15937,0.0
15938,11.7303095
15939,0.0
15940,11.085052
15941,0.0
15942,6.7718034
15943,0.0
15944,9.109948
15945,20.207535
15946,2.815848
15947,18.244314
15948,1.2847004
15949,1.2847004
15950,0.0
15951,1.2778525
15952,5.3852487
15953,0.0
15954,2.8090005
15955,3.0554478
15956,4.438857
15957,0.0
15958,4.1924095
15959,16.548744
15960,0.0
15961,3.0622957
15962,5.3784013
15963,39.228714
15964,13.1510725
15965,17.025986
15966,9.472102
15967,8.779005
15968,27.232327
15969,30.15569
15970,65.805885
15971,29.888699
15972,30.254398
15973,29.443737
15974,17.311563
15975,21.142189
15976,8.539406
15977,5.631696
15978,3.0622957
15979,11.09022
15980,19.102491
15981,1.2847004
15982,2.5694008
15983,4.1924095
15984,10.056858
15985,5.3852487
15986,4.1005487
15987,3.854101
15988,12.612563
15989,5.47711
15990,4.171866
15991,3.0622957
15992,4.093701
15993,4.5934434
15994,17.391685
15995,0.0
15996,2.8090005
15997,6.649406
15998,1.2847004
15999,15.183921
16000,5.9700046
16001,8.2010975
16002,3.0622957
16003,3.854101
16004,11.421681
16005,23.86792
16006,1.2847004
16007,6.061866
16008,8.377971
16009,2.562553
16010,23.854223
16011,4.1005487
16012,4.1005487
16013,2.815848
16014,7.00141
16015,14.937473
16016,4.1924095
16017,5.7235575
16018,4.093701
16019,11.933162
16020,5.9719095
16021,3.9094894
16022,5.9719095
16023,3.0198576
16024,3.0198576
16025,3.0198576
16026,3.0198576
16027,2.0284808
16028,3.053797
16029,3.053797
16030,3.053797
16031,3.053797
16032,2.0624201
16033,2.0624201
16034,2.0624201
16035,2.0624201
16036,2.0624201
16037,2.0624201
16038,2.0624201
16039,2.0624201
16040,2.0624201
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,8.481705
16046,8.481705
16047,8.481705
16048,8.481705
16049,8.481705
16050,8.481705
16051,8.481705
16052,8.481705
16053,8.481705
16054,8.481705
16055,0.9913769
16056,0.9913769
16057,0.9913769
16058,0.9913769
16059,2.016693
16060,2.016693
16061,2.016693
16062,2.016693
16063,2.016693
16064,2.016693
16065,2.016693
16066,2.016693
16067,2.016693
16068,1.0253162
16069,1.0253162
16070,1.0253162
16071,1.0253162
16072,1.0253162
16073,1.0253162
16074,1.0253162
16075,1.0253162
16076,1.0253162
16077,1.0253162
16078,1.0253162
16079,1.0253162
16080,1.0253162
16081,1.0253162
16082,1.0253162
16083,1.0253162
16084,1.0253162
16085,1.0253162
16086,1.0253162
16087,1.0253162
16088,1.0253162
16089,1.0253162
16090,1.0253162
16091,1.0253162
16092,2.0506325
16093,3.0877366
16094,3.0877366
16095,3.0877366
16096,3.0877366
16097,3.0877366
16098,2.0624201
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,10.140562
16115,12.202903
16116,7.936828
16117,13.216581
16118,6.2172537
16119,3.351368
16120,13.031571
16121,10.953839
16122,17.009457
16123,18.229065
16124,1.4869391
16125,4.755987
16126,0.8271481
16127,23.053501
16128,14.541563
16129,10.729285
16130,8.722072
16131,5.444133
16132,12.127405
16133,12.28089
16134,47.47922
16135,12.560021
16136,15.570824
16137,5.444133
16138,17.259134
16139,13.058634
16140,0.0
16141,21.859015
16142,0.9864856
16143,25.257298
16144,9.393114
16145,9.038065
16146,33.519558
16147,15.686224
16148,21.473602
16149,7.186086
16150,29.342854
16151,5.255891
16152,24.90461
16153,15.439229
16154,14.527691
16155,13.694593
16156,24.62903
16157,7.147642
16158,38.418392
16159,21.647911
16160,1.787961
16161,18.82102
16162,11.772418
16163,11.04741
16164,21.492226
16165,12.478802
16166,9.984457
16167,9.785575
16168,2.4044263
16169,11.008416
16170,3.2497776
16171,26.633625
16172,7.348106
16173,34.190052
16174,22.86642
16175,26.923944
16176,23.078625
16177,14.646323
16178,7.6496778
16179,4.531433
16180,4.204189
16181,16.409773
16182,26.519133
16183,4.522864
16184,13.753959
16185,6.5610514
16186,29.618692
16187,22.473898
16188,16.285
16189,0.73625886
16190,25.808546
16191,5.062861
16192,16.52
16193,0.0
16194,3.6056325
16195,0.0
16196,0.0
16197,0.0
16198,12.75978
16199,2.5804687
16200,2.5804687
16201,2.5804687
16202,10.277118
16203,10.277118
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
