index_oligo,RBP_HNRNPK_expr_aff_50
24990,14759.99494645896
24991,0.0
24992,13576.040646324083
24993,0.0
24994,3249.883165219098
24995,17311.652655741957
24996,0.0
24997,0.0
24998,7561.690262273337
24999,73.16441836142961
25000,212.8095095486496
25001,0.0
25002,24132.75686641123
25003,10814.009941211865
25004,512.1509285300058
25005,0.0
25006,0.0
25007,325.89800985861234
25008,0.0
25009,106.40475477432449
25010,10700.9214409019
25011,106.40475477432449
25012,3813.023659595512
25013,279.29018237444023
25014,3249.883165219098
25015,0.0
25016,0.0
25017,0.0
25018,21129.236444965
25019,0.0
25020,3813.023659595512
25021,3813.023659595512
25022,285.9739279100785
25023,3846.263996008407
25024,73.16441836142936
25025,3706.6189048211872
25026,139.64509118722023
25027,0.0
25028,3813.023659595512
25029,0.0
25030,0.0
25031,285.9739279100785
25032,359.13834627150806
25033,3542.5408386648146
25034,0.0
25035,20878.626469375922
25036,106.40475477432449
25037,10350.590456074136
25038,8118.147011114116
25039,8118.147011114116
25040,279.29018237444035
25041,279.29018237444035
25042,279.29018237444035
25043,319.21426432297443
25044,319.21426432297443
25045,0.0
25046,3846.263996008407
25047,73.16441836142936
25048,73.16441836142936
25049,0.0
25050,7102.8309067631435
25051,7102.8309067631435
25052,7102.8309067631435
25053,0.0
25054,18087.602659667024
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,971.0102840402
25060,971.0102840402
25061,3706.6189048211872
25062,219.49325508428734
25063,219.49325508428734
25064,73.16441836142911
25065,73.16441836142911
25066,73.16441836142911
25067,0.0
25068,0.0
25069,0.0
25070,73088.62738716003
25071,55533.04850136463
25072,0.0
25073,0.0
25074,139.64509118722023
25075,11405.830642373641
25076,7346.757136816584
25077,7486.402228003804
25078,0.0
25079,7138.194859084142
25080,6998.549767896923
25081,0.0
25082,0.0
25083,0.0
25084,4238.642678692811
25085,48751.55547483255
25086,106.40475477432449
25087,0.0
25088,0.0
25089,3706.6189048211877
25090,146.32883672285848
25091,146.32883672285848
25092,146.32883672285897
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,134.72038756905206
25102,0.0
25103,44.90679585635077
25104,145.7302233860678
25105,6950.427664309257
25106,3626.4489734492035
25107,0.0
25108,0.0
25109,0.0
25110,44.90679585635101
25111,44.90679585635077
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,20376.443165079083
25123,0.0
25124,44.90679585635077
25125,20432.35979675245
25126,0.0
25127,20166.671219265496
25128,13339.954106708276
25129,44.90679585635065
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,89.81359171270141
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,3264.3098615355357
25144,3570.5323417758377
25145,2972.8494147634005
25146,0.0
25147,0.0
25148,3017.7562106197506
25149,12977.814994794606
25150,0.0
25151,0.0
25152,145.7302233860678
25153,0.0
25154,6453.568164826536
25155,0.0
25156,3525.6255459194867
25157,89.81359171270154
25158,3118.5796381494683
25159,0.0
25160,0.0
25161,0.0
25162,2972.8494147634
25163,0.0
25164,16081.632599475908
25165,10094.779171743909
25166,0.0
25167,44.90679585635077
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,1408.5045051263194
25247,315.81536007518304
25248,0.0
25249,0.0
25250,0.0
25251,12300.01300602936
25252,336.7626120863581
25253,5430.4966006902905
25254,0.0
25255,968.3933322367247
25256,0.0
25257,121955.27955133517
25258,36366.14733190652
25259,0.0
25260,0.0
25261,0.0
25262,968.3933322367244
25263,8337.464599939318
25264,1002.5077912866433
25265,3506.8771432555873
25266,11686.93665498405
25267,46414.56189557708
25268,0.0
25269,391.8243231474518
25270,12531.034174406364
25271,11976.417600981746
25272,336.7626120863578
25273,20.947252011174456
25274,0.0
25275,0.0
25276,0.0
25277,8277.015726811907
25278,281.7009010252641
25279,0.0
25280,391.82432314745154
25281,349.9298191251029
25282,29563.47214541466
25283,315.81536007518304
25284,7919.3058627143755
25285,28863.81360013233
25286,1565.909593337171
25287,0.0
25288,0.0
25289,315.81536007518315
25290,1126.803604101056
25291,7940.2531147255495
25292,89888.44323760507
25293,3569.7188992891115
25294,11686.93665498405
25295,845.1027030757921
25296,20.947252011174577
25297,62.84175603352324
25298,391.8243231474512
25299,62039.7016380804
25300,0.0
25301,4138.507863405954
25302,4206.736781505793
25303,563.4018020505274
25304,0.0
25305,20.947252011174577
25306,0.0
25307,0.0
25308,20.947252011174456
25309,10802.332330792025
25310,62.84175603352336
25311,0.0
25312,0.0
25313,0.0
25314,1889.5049983847853
25315,281.7009010252641
25316,0.0
25317,41.89450402234903
25318,336.7626120863578
25319,1015.6749983253886
25320,7510.314869714499
25321,0.0
25322,3506.877143255587
25323,20.947252011174456
25324,8471.119218958154
25325,8471.119218958154
25326,0.0
25327,8547.580716960032
25328,36232.89898412302
25329,7713.819934259084
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,3856.909967129543
25335,8447.597431587677
25336,8447.597431587677
25337,8447.597431587677
25338,8447.597431587677
25339,8447.597431587677
25340,8447.597431587677
25341,8447.597431587677
25342,8471.119218958154
25343,4643.627175089538
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,4590.687464458135
25367,4614.209251828611
25368,0.0
25369,15427.639868518168
25370,48625.66015262302
25371,3927.475329240973
25372,0.0
25373,0.0
25374,0.0
25375,4667.1489624600135
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,4643.627175089538
25398,4643.627175089538
25399,3856.909967129543
25400,23.521787370477053
25401,0.0
25402,0.0
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,3611.1666541377404
25409,3611.1666541377404
25410,328.9369554305132
25411,40863.56748067782
25412,0.0
25413,10.959921005944118
25414,4239.404024693868
25415,317.9770344245689
25416,0.0
25417,0.0
25418,0.0
25419,13181.512555774072
25420,4450.486997997434
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,10931.322459099276
25483,583.4307981490942
25484,9078.790684224114
25485,0.0
25486,291.7153990745471
25487,761.9916847840672
25488,106552.99082131463
25489,6198.923313064279
25490,4496.379056861171
25491,0.0
25492,0.0
25493,4282.749056631853
25494,745.6400912352175
25495,4204.663657786623
25496,1513.6702714149476
25497,1554.7778804049547
25498,0.0
25499,23286.59442461039
25500,1329.0708893843127
25501,813.412391927261
25502,8333.150592988894
25503,27401.095692760457
25504,3068.4481518199027
25505,9779.0485637118
25506,0.0
25507,1879.196466577201
25508,7554.807314655978
25509,854.5200009172679
25510,505.3453993038641
25511,5488.352335423405
25512,6067.5085308149755
25513,145.85769953727356
25514,1183.2131898470382
25515,291.7153990745471
25516,0.0
25517,3923.2613568652628
25518,8733.745901745493
25519,28961.912068561076
25520,5708.020831048384
25521,718.9753995331811
25522,2187.263459200598
25523,4366.8729508727465
25524,8922.619886533654
25525,23529.255043038393
25526,44827.022637025686
25527,13090.305754465053
25528,0.0
25529,18925.46676500521
25530,683.906285938837
25531,891.497790772491
25532,887.2231880149673
25533,375.8392933154402
25534,0.0
25535,0.0
25536,1281.7800013759017
25537,0.0
25538,375.8392933154402
25539,10957.987150801313
25540,145.85769953727356
25541,0.0
25542,0.0
25543,15271.823922398082
25544,0.0
25545,5315.829944184094
25546,2472.940362879482
25547,359.48769976659054
25548,0.0
25549,5545.81153796226
25550,1273.3755794835943
25551,0.0
25552,8828.182894139572
25553,145.85769953727356
25554,0.0
25555,291.7153990745471
25556,375.8392933154402
25557,803.0992937740741
25558,20717.159972570593
25559,4596.854544650912
25560,0.0
25561,16996.91360256434
25562,53614.72065868474
25563,4407.507935328464
25564,0.0
25565,16996.91360256434
25566,0.0
25567,16236.268717884219
25568,0.0
25569,0.0
25570,5876.677247104618
25571,11669.962819850183
25572,0.0
25573,11669.962819850183
25574,5876.677247104618
25575,16236.268717884219
25576,16236.268717884219
25577,6780.402491948077
25578,0.0
25579,15098.448930386381
25580,0.0
25581,0.0
25582,2998.5541755466397
25583,0.0
25584,0.0
25585,46989.98868498939
25586,11669.962819850183
25587,1529.3848637704853
25588,3239.580371833462
25589,5522.151600461579
25590,5251.01762817759
25591,0.0
25592,3480.6065681202836
25593,0.0
25594,11669.962819850183
25595,0.0
25596,0.0
25597,11669.962819850183
25598,7774.615053092531
25599,0.0
25600,4407.507935328464
25601,8279.679579721396
25602,0.0
25603,0.0
25604,1499.2770877733199
25605,0.0
25606,16236.268717884219
25607,0.0
25608,0.0
25609,16996.91360256434
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,4022.8745126882586
25615,1529.3848637704853
25616,2998.5541755466397
25617,0.0
25618,4407.507935328464
25619,53614.72065868474
25620,5763.1777967483995
25621,3751.740540404271
25622,16236.268717884219
25623,16236.268717884219
25624,0.0
25625,19754.441581824154
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,1469.1693117761545
25633,4407.507935328464
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,3239.580371833462
25640,15346.933646495692
25641,16996.91360256434
25642,11669.962819850183
25643,0.0
25644,53614.72065868474
25645,16236.268717884219
25646,2998.5541755466397
25647,3510.714344117449
25648,1529.3848637704853
25649,3480.6065681202836
25650,0.0
25651,0.0
25652,0.0
25653,11669.962819850183
25654,5876.677247104618
25655,0.0
25656,15098.448930386381
25657,0.0
25658,0.0
25659,1469.1693117761545
25660,0.0
25661,0.0
25662,1469.1693117761545
25663,0.0
25664,6780.402491948077
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,16996.91360256434
25670,46989.98868498939
25671,0.0
25672,4407.507935328464
25673,0.0
25674,2011.4372563441293
25675,0.0
25676,16236.268717884219
25677,0.0
25678,6991.320912237733
25679,16236.268717884219
25680,0.0
25681,0.0
25682,3751.740540404271
25683,11669.962819850183
25684,0.0
25685,16236.268717884219
25686,8279.679579721396
25687,4407.507935328464
25688,6027.216127090444
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,6034.311769032388
25694,5251.01762817759
25695,16996.91360256434
25696,4407.507935328464
25697,4407.507935328464
25698,0.0
25699,4407.507935328464
25700,16236.268717884219
25701,0.0
25702,7774.615053092531
25703,5876.677247104618
25704,0.0
25705,7774.615053092531
25706,0.0
25707,3480.6065681202836
25708,0.0
25709,0.0
25710,16236.268717884219
25711,0.0
25712,1529.3848637704853
25713,0.0
25714,11669.962819850183
25715,0.0
25716,0.0
25717,0.0
25718,15346.933646495692
25719,16996.91360256434
25720,0.0
25721,4407.507935328464
25722,0.0
25723,6027.216127090444
25724,53614.72065868474
25725,4407.507935328464
25726,16996.91360256434
25727,5251.01762817759
25728,2938.338623552309
25729,4407.507935328464
25730,0.0
25731,2998.5541755466397
25732,3480.6065681202836
25733,0.0
25734,5876.677247104618
25735,7774.615053092531
25736,16236.268717884219
25737,0.0
25738,7774.615053092531
25739,11669.962819850183
25740,2011.4372563441293
25741,11669.962819850183
25742,0.0
25743,36050.56297382216
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,16236.268717884219
25749,53614.72065868474
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,1469.1693117761545
25758,0.0
25759,16996.91360256434
25760,0.0
25761,0.0
25762,0.0
25763,1529.3848637704853
25764,0.0
25765,8761.73197229504
25766,3510.714344117449
25767,1529.3848637704853
25768,46989.98868498939
25769,2011.4372563441293
25770,7804.7228290896965
25771,4407.507935328464
25772,0.0
25773,4407.507935328464
25774,16236.268717884219
25775,16236.268717884219
25776,16236.268717884219
25777,11669.962819850183
25778,0.0
25779,2998.5541755466397
25780,16236.268717884219
25781,11669.962819850183
25782,0.0
25783,3751.740540404271
25784,0.0
25785,0.0
25786,5522.151600461579
25787,0.0
25788,6780.402491948077
25789,0.0
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,36050.56297382216
25797,0.0
25798,0.0
25799,10502.035256355182
25800,0.0
25801,5251.01762817759
25802,0.0
25803,11669.962819850183
25804,9108.799099115591
25805,1770.4110600573072
25806,0.0
25807,2968.4463995494743
25808,16236.268717884219
25809,0.0
25810,1529.3848637704853
25811,0.0
25812,3480.6065681202836
25813,53614.72065868474
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,16996.91360256434
25819,16996.91360256434
25820,0.0
25821,0.0
25822,53614.72065868474
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,16996.91360256434
25829,11669.962819850183
25830,0.0
25831,4407.507935328464
25832,4407.507935328464
25833,0.0
25834,0.0
25835,11669.962819850183
25836,4407.507935328464
25837,0.0
25838,5522.151600461579
25839,2011.4372563441293
25840,1469.1693117761545
25841,4407.507935328464
25842,1499.2770877733199
25843,0.0
25844,7774.615053092531
25845,2998.5541755466397
25846,4407.507935328464
25847,0.0
25848,11669.962819850183
25849,16236.268717884219
25850,0.0
25851,0.0
25852,1529.3848637704853
25853,2998.5541755466397
25854,6780.402491948077
25855,0.0
25856,5876.677247104618
25857,0.0
25858,7804.7228290896965
25859,3751.740540404271
25860,16236.268717884219
25861,0.0
25862,16236.268717884219
25863,0.0
25864,16236.268717884219
25865,0.0
25866,16236.268717884219
25867,7774.615053092531
25868,0.0
25869,4407.507935328464
25870,0.0
25871,46989.98868498939
25872,0.0
25873,0.0
25874,16996.91360256434
25875,53614.72065868474
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,16236.268717884219
25883,1770.4110600573072
25884,0.0
25885,1499.2770877733199
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,16996.91360256434
25892,11669.962819850183
25893,1529.3848637704853
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,3751.740540404271
25900,0.0
25901,16236.268717884219
25902,2998.5541755466397
25903,4407.507935328464
25904,11669.962819850183
25905,7774.615053092531
25906,0.0
25907,53614.72065868474
25908,2998.5541755466397
25909,7804.7228290896965
25910,11669.962819850183
25911,5876.677247104618
25912,4407.507935328464
25913,0.0
25914,1529.3848637704853
25915,11669.962819850183
25916,1469.1693117761545
25917,10502.035256355182
25918,0.0
25919,16236.268717884219
25920,0.0
25921,0.0
25922,16236.268717884219
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,16996.91360256434
25928,4407.507935328464
25929,0.0
25930,5251.01762817759
25931,0.0
25932,0.0
25933,4407.507935328464
25934,16236.268717884219
25935,46989.98868498939
25936,7774.615053092531
25937,4407.507935328464
25938,6780.402491948077
25939,0.0
25940,0.0
25941,16236.268717884219
25942,0.0
25943,36050.56297382216
25944,0.0
25945,3480.6065681202836
25946,1529.3848637704853
25947,4407.507935328464
25948,0.0
25949,5522.151600461579
25950,0.0
25951,0.0
25952,16236.268717884219
25953,4407.507935328464
25954,0.0
25955,0.0
25956,5876.677247104618
25957,3480.6065681202836
25958,16996.91360256434
25959,16236.268717884219
25960,0.0
25961,2998.5541755466397
25962,0.0
25963,16236.268717884219
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,53614.72065868474
25974,0.0
25975,0.0
25976,1529.3848637704853
25977,0.0
25978,5876.677247104618
25979,0.0
25980,0.0
25981,0.0
25982,16236.268717884219
25983,0.0
25984,11669.962819850183
25985,16236.268717884219
25986,16996.91360256434
25987,1770.4110600573072
25988,0.0
25989,3751.740540404271
25990,0.0
25991,0.0
25992,0.0
25993,8279.679579721396
25994,1529.3848637704853
25995,2998.5541755466397
25996,7774.615053092531
25997,11669.962819850183
25998,4407.507935328464
25999,0.0
26000,4407.507935328464
26001,5251.01762817759
26002,11669.962819850183
26003,4407.507935328464
26004,46989.98868498939
26005,4407.507935328464
26006,0.0
26007,6780.402491948077
26008,46989.98868498939
26009,7774.615053092531
26010,3510.714344117449
26011,0.0
26012,2998.5541755466397
26013,5522.151600461579
26014,0.0
26015,0.0
26016,53614.72065868474
26017,11669.962819850183
26018,0.0
26019,16236.268717884219
26020,13516.307034444055
26021,1499.2770877733199
26022,1469.1693117761545
26023,0.0
26024,0.0
26025,0.0
26026,0.0
26027,1529.3848637704853
26028,1898.8581601617734
26029,29886.9895383007
26030,29886.9895383007
26031,29886.9895383007
26032,29886.9895383007
26033,29886.9895383007
26034,29886.9895383007
26035,29886.9895383007
26036,29886.9895383007
26037,22634.16637803561
26038,22634.16637803561
26039,22634.16637803561
26040,22634.16637803561
26041,22634.16637803561
26042,29886.9895383007
26043,0.0
26044,0.0
26045,13729.464459836816
26046,29526.569420245687
26047,24484.12304387829
26048,23867.470821930732
26049,23250.81859998317
26050,18208.372223615777
26051,17591.720001668215
26052,16975.06777972066
26053,11932.621403353261
26054,2156.7337231024967
26055,2156.7337231024967
26056,2156.7337231024967
26057,2156.7337231024967
26058,2156.7337231024967
26059,2512.1683592730224
26060,2512.1683592730224
26061,5545.41396707962
26062,5545.41396707962
26063,5545.41396707962
26064,5545.41396707962
26065,5545.41396707962
26066,5545.41396707962
26067,5545.41396707962
26068,1901.0861753859806
26069,29047.91191514766
26070,29047.91191514766
26071,29047.91191514766
26072,29047.91191514766
26073,29047.91191514766
26074,29047.91191514766
26075,29047.91191514766
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,931.4784069272033
26176,465.73920346360165
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,1024.827192221517
26186,1049.6615698565297
26187,39285.22071092532
26188,10448.154031892573
26189,0.0
26190,0.0
26191,823.9045192941157
26192,43916.573998703716
26193,225.75705056241384
26194,465.73920346360165
26195,7418.556854474925
26196,559.0879887579152
26197,0.0
26198,0.0
26199,0.0
26200,931.4784069272033
26201,18759.129813320913
26202,691.4962540260154
26203,0.0
26204,17034.569989980348
26205,1790.8265791525707
26206,0.0
26207,333.33093819550135
26208,0.0
26209,0.0
26210,799.070141659103
26211,1049.6615698565297
26212,6693.989845720861
26213,101609.95502096252
26214,8503.662077262708
26215,5688.008305888621
26216,7021.332058670627
26217,333.33093819550135
26218,0.0
26219,66914.57810040511
26220,2010.594904469247
26221,25765.032400430155
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,23869.004831847702
26227,28359.713477264948
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,999.9928145865041
26234,0.0
26235,0.0
26236,0.0
26237,1666.6546909775068
26238,24395.349060300417
26239,0.0
26240,183.52925535439238
26241,0.0
26242,0.0
26243,132.1354185681771
26244,7985.410772434183
26245,106.43850017506975
26246,66.067709284089
26247,51.39383678621527
26248,157.8323369612852
26249,42293.648734723945
26250,385.3832098092981
26251,13766.667835993989
26252,12927.423444601634
26253,66.06770928408865
26254,117.4615460703041
26255,0.0
26256,0.0
26257,5560.251467145395
26258,42319.34565311705
26259,66.06770928408847
26260,172.5062094591582
26261,0.0
26262,0.0
26263,0.0
26264,12927.423444601634
26265,106.43850017506938
26266,223.90004624537383
26267,2884.738820446447
26268,2535.2486320664957
26269,132.1354185681771
26270,183.52925535439238
26271,143.15846446341183
26272,543.215546770583
26273,0.0
26274,51.39383678621527
26275,2829.6941570575927
26276,25.696918393107726
26277,0.0
26278,2859.0419020533395
26279,198.20312785226574
26280,223.90004624537383
26281,198.2031278522663
26282,0.0
26283,0.0
26284,5221.784324660677
26285,183.52925535439238
26286,223.90004624537383
26287,34462.41947264842
26288,220.24921964273608
26289,0.0
26290,0.0
26291,24211.81980494602
26292,25.69691839310809
26293,25.69691839310809
26294,198.20312785226574
26295,132.1354185681771
26296,0.0
26297,5560.251467145395
26298,0.0
26299,5779.673743929133
26300,0.0
26301,2859.0419020533395
26302,0.0
26303,0.0
26304,172.5062094591582
26305,0.0
26306,25.69691839310809
26307,25.696918393107726
26308,132.1354185681771
26309,66.06770928408865
26310,0.0
26311,51.39383678621527
26312,0.0
26313,132.1354185681771
26314,0.0
26315,25.696918393107726
26316,25.696918393107726
26317,2621.0011973825062
26318,648.0243912520913
26319,648.0243912520913
26320,0.0
26321,5389.69149090293
26322,0.0
26323,600.060005219782
26324,340.4694347999875
26325,600.0600052197817
26326,1446.7674495538859
26327,0.0
26328,20521.384956994498
26329,316.48724178383253
26330,0.0
26331,0.0
26332,316.48724178383253
26333,9954.550954108952
26334,0.0
26335,949.4617253514982
26336,0.0
26337,5062.165187408414
26338,1010.3692426892796
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,704.9210626161297
26345,0.0
26346,0.0
26347,1820.1513627017566
26348,0.0
26349,1058.333628721589
26350,0.0
26351,19707.591991008274
26352,458.2736235018074
26353,0.0
26354,5034.172148418515
26355,15987.333195757397
26356,117.80418870181968
26357,340.4694347999875
26358,117.80418870182007
26359,0.0
26360,340.4694347999873
26361,0.0
26362,0.0
26363,340.4694347999873
26364,0.0
26365,0.0
26366,235.60837740363988
26367,316.48724178383253
26368,283.5727634359489
26369,5422.605969250813
26370,0.0
26371,0.0
26372,458.2736235018074
26373,141.7863817179749
26374,117.80418870182007
26375,0.0
26376,613.0031365252538
26377,15191.41700158322
26378,0.0
26379,0.0
26380,750.7786722694849
26381,458.27362350180755
26382,0.0
26383,15845.546814039422
26384,141.7863817179744
26385,0.0
26386,141.7863817179749
26387,1573.5039235874344
26388,1361.87773919995
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,5389.691490902928
26395,0.0
26396,316.48724178383253
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,6498.56033469514
26427,6498.56033469514
26428,6498.56033469514
26429,6498.56033469514
26430,0.0
26431,2166.1867782317136
26432,2166.1867782317136
26433,2166.1867782317136
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,4332.373556463427
26457,13170.12124772477
26458,24174.055717217827
26459,24174.055717217827
26460,24174.055717217827
26461,27263.768905922534
26462,36852.04242932238
26463,17010.36026856798
26464,6498.560334695141
26465,6498.560334695141
26466,17675.495382522688
26467,17675.495382522688
26468,17675.495382522688
26469,17675.495382522688
26470,0.0
26471,9364.838737249156
26472,9364.838737249156
26473,6179.426377409412
26474,13378.078336426855
26475,13378.078336426855
26476,13378.078336426855
26477,13378.078336426855
26478,24778.448170405092
26479,24778.448170405092
26480,24778.448170405092
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,17010.36026856798
26488,5032.465180785728
26489,2166.186778231713
26490,5032.465180785729
26491,2866.2784025540154
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,1817.7592172261982
26503,454.43980430654955
26504,0.0
26505,427.71151226048323
26506,427.71151226048323
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,427.71151226048323
26513,427.71151226048323
26514,1674.721013577875
26515,0.0
26516,0.0
26517,0.0
26518,18956.30906949931
26519,0.0
26520,0.0
26521,0.0
26522,1371.313057653154
26523,0.0
26524,0.0
26525,0.0
26526,454.43980430654955
26527,0.0
26528,454.43980430654955
26529,943.6015453926708
26530,1799.0245699136372
26531,855.4230245209665
26532,7724.336984704336
26533,0.0
26534,0.0
26535,0.0
26536,935.6079006591655
26537,0.0
26538,0.0
26539,5888.982808672584
26540,427.71151226048323
26541,427.71151226048323
26542,0.0
26543,0.0
26544,0.0
26545,1166.824625179193
26546,2192.014145394549
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,0.0
26552,712.3848208726433
26553,2165.285853348482
26554,1371.313057653154
26555,5829.140249185488
26556,685.656528826577
26557,685.656528826577
26558,0.0
26559,685.656528826577
26560,685.656528826577
26561,0.0
26562,0.0
26563,0.0
26564,427.71151226048323
26565,1283.1345367814497
26566,1283.1345367814497
26567,6889.051706180416
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
