index_oligo,RBP_HNRNPF_aff_50
54015,5.1581764
54016,10.333205
54017,10.333205
54018,5.3201723
54019,5.3201723
54020,0.0
54021,5.175029
54022,5.175029
54023,5.175029
54024,5.175029
54025,5.175029
54026,4.56342
54027,0.0
54028,4.56342
54029,0.0
54030,0.0
54031,0.0
54032,0.0
54033,0.0
54034,0.0
54035,4.8723874
54036,0.0
54037,0.0
54038,4.8723874
54039,0.0
54040,0.0
54041,4.8723874
54042,0.0
54043,0.0
54044,4.8723874
54045,0.0
54046,0.0
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.0
54052,0.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,4.56342
54068,0.0
54069,4.56342
54070,0.0
54071,4.56342
54072,0.0
54073,4.56342
54074,0.0
54075,4.56342
54076,0.0
54077,4.56342
54078,0.0
54079,4.56342
54080,0.0
54081,4.56342
54082,0.0
54083,4.56342
54084,0.0
54085,4.56342
54086,0.0
54087,4.56342
54088,0.0
54089,4.56342
54090,0.0
54091,0.0
54092,0.0
54093,4.56342
54094,0.0
54095,4.56342
54096,0.0
54097,0.0
54098,0.0
54099,4.56342
54100,0.0
54101,4.56342
54102,0.0
54103,4.56342
54104,0.0
54105,5.0752273
54106,0.0
54107,0.0
54108,0.0
54109,15.225682
54110,0.0
54111,5.307686
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,0.0
54117,5.0752273
54118,5.0752273
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.0
54130,0.0
54131,4.9235954
54132,9.640997
54133,4.9235954
54134,0.0
54135,0.0
54136,0.0
54137,0.0
54138,10.795301
54139,11.153127
54140,0.0
54141,0.0
54142,0.0
54143,10.562842
54144,0.0
54145,0.0
54146,0.0
54147,4.9235954
54148,10.231281
54149,0.0
54150,5.487615
54151,4.7174015
54152,0.0
54153,11.939632
54154,0.0
54155,0.0
54156,5.307686
54157,0.0
54158,5.487615
54159,11.939632
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,5.0752273
54165,4.7174015
54166,9.434803
54167,0.0
54168,0.0
54169,0.0
54170,0.0
54171,5.487615
54172,15.896793
54173,4.9235954
54174,0.0
54175,5.487615
54176,16.25665
54177,10.382914
54178,0.0
54179,0.0
54180,0.0
54181,0.0
54182,0.0
54183,0.0
54184,4.6323276
54185,0.0
54186,10.766258
54187,0.0
54188,4.6323276
54189,0.0
54190,10.104828
54191,4.811071
54192,5.7764435
54193,10.6405525
54194,27.83324
54195,0.0
54196,0.0
54197,0.0
54198,0.0
54199,5.8294816
54200,0.0
54201,0.0
54202,0.0
54203,0.0
54204,4.6323276
54205,0.0
54206,0.0
54207,4.6323276
54208,4.6323276
54209,4.811071
54210,5.7764435
54211,9.9260845
54212,5.472501
54213,5.472501
54214,4.811071
54215,5.7764435
54216,0.0
54217,4.811071
54218,0.0
54219,4.811071
54220,9.622142
54221,9.979123
54222,10.461809
54223,5.7764435
54224,0.0
54225,0.0
54226,0.0
54227,10.408771
54228,15.881271
54229,5.1150136
54230,4.811071
54231,4.6323276
54232,4.811071
54233,0.0
54234,0.0
54235,4.6323276
54236,5.1150136
54237,0.0
54238,0.0
54239,5.7764435
54240,0.0
54241,9.9260845
54242,10.6405525
54243,4.811071
54244,0.0
54245,0.0
54246,4.811071
54247,9.979123
54248,4.811071
54249,5.472501
54250,0.0
54251,5.3467956
54252,0.0
54253,5.1150136
54254,5.1150136
54255,4.811071
54256,0.0
54257,0.0
54258,0.0
54259,0.0
54260,0.0
54261,4.6323276
54262,4.6323276
54263,9.747341
54264,0.0
54265,0.0
54266,5.3467956
54267,5.1150136
54268,0.0
54269,5.7764435
54270,11.784669
54271,0.0
54272,0.0
54273,0.0
54274,0.0
54275,4.6323276
54276,4.6323276
54277,4.6323276
54278,5.1150136
54279,5.1150136
54280,0.0
54281,0.0
54282,0.0
54283,0.0
54284,0.0
54285,0.0
54286,4.811071
54287,9.443398
54288,9.443398
54289,21.395367
54290,21.395367
54291,11.951968
54292,10.891457
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,0.0
54300,5.1150136
54301,5.1150136
54302,5.1150136
54303,5.1150136
54304,5.1150136
54305,5.3467956
54306,5.3467956
54307,0.0
54308,0.0
54309,0.0
54310,4.811071
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,4.811071
54316,4.811071
54317,4.811071
54318,33.83002
54319,33.83002
54320,21.878054
54321,22.181995
54322,4.811071
54323,0.0
54324,0.0
54325,10.408771
54326,10.408771
54327,5.7764435
54328,5.7764435
54329,0.0
54330,0.0
54331,0.0
54332,0.0
54333,0.0
54334,0.0
54335,4.6323276
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,9.595135
54342,9.595135
54343,9.595135
54344,9.595135
54345,0.0
54346,0.0
54347,5.0367756
54348,5.0367756
54349,5.0367756
54350,5.0367756
54351,21.511541
54352,21.511541
54353,26.34747
54354,26.34747
54355,31.106676
54356,31.106676
54357,31.106676
54358,4.8359284
54359,26.734158
54360,0.0
54361,4.892078
54362,10.327368
54363,9.872704
54364,4.892078
54365,0.0
54366,5.0367756
54367,9.94068
54368,9.94068
54369,9.94068
54370,9.94068
54371,21.579517
54372,26.483421
54373,26.483421
54374,26.483421
54375,26.483421
54376,0.0
54377,0.0
54378,0.0
54379,4.8359284
54380,4.8359284
54381,4.8359284
54382,4.8359284
54383,4.8359284
54384,9.671857
54385,9.671857
54386,9.671857
54387,9.671857
54388,9.671857
54389,4.8359284
54390,0.0
54391,0.0
54392,4.892078
54393,4.892078
54394,4.892078
54395,4.892078
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,14.788433
54406,14.788433
54407,14.788433
54408,14.788433
54409,14.788433
54410,14.788433
54411,14.788433
54412,14.788433
54413,4.7592063
54414,0.0
54415,9.317852
54416,4.8526387
54417,0.0
54418,5.3711243
54419,5.0320683
54420,5.0320683
54421,5.0320683
54422,5.0320683
54423,0.0
54424,5.0320683
54425,0.0
54426,11.171794
54427,4.8526387
54428,0.0
54429,16.494549
54430,16.494549
54431,0.0
54432,0.0
54433,11.171794
54434,25.279396
54435,0.0
54436,0.0
54437,9.027165
54438,4.2228956
54439,5.3711243
54440,0.0
54441,4.4652133
54442,8.63974
54443,0.0
54444,4.8526387
54445,4.8526387
54446,0.0
54447,0.0
54448,0.0
54449,11.171794
54450,4.174526
54451,4.4652133
54452,5.0320683
54453,4.80427
54454,4.2228956
54455,9.206594
54456,4.2228956
54457,0.0
54458,8.349052
54459,0.0
54460,0.0
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,0.0
54466,0.0
54467,4.174526
54468,0.0
54469,0.0
54470,0.0
54471,9.5456505
54472,4.174526
54473,0.0
54474,0.0
54475,0.0
54476,4.2228956
54477,5.0320683
54478,0.0
54479,14.059234
54480,5.3711243
54481,0.0
54482,5.0320683
54483,14.640608
54484,5.0320683
54485,8.736478
54486,8.736478
54487,0.0
54488,0.0
54489,14.626088
54490,4.174526
54491,10.223763
54492,0.0
54493,0.0
54494,5.5130954
54495,4.759474
54496,4.759474
54497,0.0
54498,0.0
54499,5.5130954
54500,22.412668
54501,0.0
54502,4.759474
54503,0.0
54504,10.658889
54505,0.0
54506,0.0
54507,4.759474
54508,23.925087
54509,17.058111
54510,0.0
54511,5.8491898
54512,15.159374
54513,5.0955687
54514,0.0
54515,17.058111
54516,4.5507107
54517,0.0
54518,0.0
54519,0.0
54520,4.759474
54521,5.0955687
54522,5.5130954
54523,5.8491898
54524,11.571049
54525,4.759474
54526,9.518948
54527,0.0
54528,4.5507107
54529,4.759474
54530,0.0
54531,4.759474
54532,5.4099574
54533,4.5507107
54534,5.4099574
54535,11.9625435
54536,5.8491898
54537,0.0
54538,0.0
54539,0.0
54540,0.0
54541,5.5130954
54542,4.759474
54543,11.362285
54544,0.0
54545,0.0
54546,0.0
54547,0.0
54548,0.0
54549,0.0
54550,4.5507107
54551,0.0
54552,21.008564
54553,4.759474
54554,5.0955687
54555,0.0
54556,0.0
54557,4.600936
54558,0.0
54559,5.8491898
54560,4.759474
54561,5.9548154
54562,0.0
54563,0.0
54564,0.0
54565,0.0
54566,0.0
54567,4.759474
54568,4.5507107
54569,4.759474
54570,5.5130954
54571,5.0955687
54572,9.3101845
54573,5.3395114
54574,0.0
54575,0.0
54576,0.0
54577,4.54242
54578,4.5785594
54579,4.54242
54580,0.0
54581,0.0
54582,5.3395114
54583,5.3395114
54584,0.0
54585,9.08484
54586,0.0
54587,4.5785594
54588,6.240456
54589,0.0
54590,0.0
54591,4.5785594
54592,0.0
54593,12.033862
54594,9.157119
54595,0.0
54596,0.34776098
54597,0.0
54598,12.033862
54599,0.0
54600,6.172742
54601,0.0
54602,0.0
54603,16.955618
54604,13.699539
54605,0.0
54606,4.54242
54607,4.5785594
54608,13.6634
54609,4.54242
54610,0.0
54611,0.0
54612,5.3395114
54613,6.2088814
54614,5.4117904
54615,4.5785594
54616,5.3395114
54617,10.88673
54618,4.54242
54619,0.0
54620,0.0
54621,12.033862
54622,0.0
54623,0.34776098
54624,4.5785594
54625,4.54242
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,4.54242
54631,0.0
54632,4.54242
54633,0.0
54634,9.08484
54635,0.0
54636,4.54242
54637,0.0
54638,0.0
54639,0.0
54640,4.54242
54641,0.0
54642,10.021925
54643,6.2765956
54644,0.0
54645,0.0
54646,5.3395114
54647,0.0
54648,0.0
54649,0.0
54650,6.172742
54651,0.0
54652,4.874499
54653,4.874499
54654,4.874499
54655,4.874499
54656,4.874499
54657,4.874499
54658,4.874499
54659,4.874499
54660,4.874499
54661,4.874499
54662,4.874499
54663,0.0
54664,0.0
54665,0.0
54666,0.0
54667,0.0
54668,0.0
54669,4.739042
54670,10.183842
54671,10.183842
54672,10.183842
54673,10.183842
54674,10.183842
54675,10.183842
54676,10.183842
54677,10.183842
54678,15.379837
54679,10.070494
54680,10.070494
54681,5.195995
54682,0.0
54683,0.0
54684,0.0
54685,0.0
54686,0.0
54687,0.0
54688,0.0
54689,0.0
54690,5.923862
54691,5.923862
54692,5.923862
54693,5.923862
54694,5.923862
54695,0.0
54696,0.0
54697,0.0
54698,0.0
54699,0.0
54700,10.183842
54701,10.183842
54702,10.183842
54703,4.739042
54704,4.739042
54705,0.0
54706,5.195995
54707,4.874499
54708,0.0
54709,0.0
54710,4.874499
54711,0.0
54712,0.0
54713,9.613541
54714,20.232227
54715,15.493185
54716,15.493185
54717,15.493185
54718,0.0
54719,0.0
54720,0.0
54721,4.739042
54722,5.788405
54723,0.0
54724,5.923862
54725,0.0
54726,0.0
54727,0.0
54728,0.0
54729,6.014908
54730,0.0
54731,5.8772087
54732,0.0
54733,0.0
54734,0.0
54735,5.993975
54736,5.392538
54737,0.0
54738,0.0
54739,0.0
54740,11.892117
54741,4.4947686
54742,10.593563
54743,11.892117
54744,11.91305
54745,0.0
54746,0.0
54747,0.0
54748,9.887306
54749,5.8772087
54750,0.11676639
54751,0.0
54752,0.0
54753,11.91305
54754,11.892117
54755,11.892117
54756,0.0
54757,0.0
54758,4.4947686
54759,5.8772087
54760,5.8772087
54761,5.8772087
54762,0.0
54763,6.014908
54764,0.0
54765,4.4947686
54766,0.0
54767,11.892117
54768,5.8772087
54769,0.0
54770,9.833493
54771,0.0
54772,4.4947686
54773,0.0
54774,0.0
54775,5.8772087
54776,0.0
54777,0.0
54778,0.0
54779,4.4947686
54780,0.0
54781,0.11676639
54782,0.0
54783,6.014908
54784,0.0
54785,0.0
54786,5.338724
54787,5.338724
54788,9.833493
54789,0.0
54790,0.0
54791,5.8772087
54792,5.392538
54793,4.578655
54794,0.0
54795,0.0
54796,0.0
54797,0.11676639
54798,11.91305
54799,0.0
54800,0.0
54801,4.578655
54802,5.993975
54803,11.215933
54804,0.0
54805,0.0
54806,0.0
54807,0.0
54808,0.0
54809,10.35458
54810,10.35458
54811,0.0
54812,0.0
54813,0.0
54814,10.431393
54815,10.431393
54816,5.145236
54817,5.2428246
54818,11.808373
54819,11.808373
54820,11.808373
54821,11.808373
54822,11.808373
54823,5.019093
54824,0.0
54825,0.0
54826,5.019093
54827,5.019093
54828,5.019093
54829,10.130849
54830,10.130849
54831,10.130849
54832,0.0
54833,0.0
54834,0.0
54835,11.808373
54836,16.92013
54837,22.031885
54838,15.368747
54839,15.368747
54840,22.065365
54841,10.261918
54842,10.261918
54843,10.261918
54844,0.0
54845,0.0
54846,11.808373
54847,11.808373
54848,11.808373
54849,0.0
54850,0.0
54851,5.019093
54852,5.019093
54853,0.0
54854,0.0
54855,0.0
54856,5.2763047
54857,0.0
54858,0.0
54859,0.0
54860,0.0
54861,0.0
54862,0.0
54863,5.2428246
54864,17.051197
54865,0.0
54866,0.0
54867,5.0240192
54868,5.0240192
54869,5.0240192
54870,5.0240192
54871,5.0240192
54872,0.0
54873,0.0
54874,0.0
54875,10.436319
54876,10.5240555
54877,0.0
54878,16.827467
54879,0.0
54880,10.392986
54881,0.0
54882,0.0
54883,0.0
54884,0.0
54885,0.0
54886,4.696971
54887,0.0
54888,5.9296765
54889,16.668507
54890,11.971535
54891,0.0
54892,0.0
54893,0.0
54894,0.0
54895,0.0
54896,10.010295
54897,0.0
54898,0.0
54899,0.0
54900,0.0
54901,16.633728
54902,16.633728
54903,4.6621933
54904,4.6621933
54905,0.0
54906,5.9296765
54907,10.626648
54908,16.668507
54909,0.0
54910,0.0
54911,4.6621933
54912,0.0
54913,4.696971
54914,5.2785463
54915,0.0
54916,0.0
54917,4.696971
54918,0.0
54919,5.2785463
54920,4.6621933
54921,0.0
54922,0.0
54923,9.359164
54924,0.0
54925,0.0
54926,0.0
54927,0.0
54928,4.6621933
54929,0.0
54930,0.0
54931,0.0
54932,5.348101
54933,0.0
54934,0.0
54935,4.696971
54936,0.0
54937,0.0
54938,17.319637
54939,0.0
54940,0.0
54941,0.0
54942,0.0
54943,0.0
54944,0.0
54945,5.964454
54946,0.0
54947,0.0
54948,0.0
54949,0.0
54950,4.6621933
54951,0.0
54952,10.59187
54953,0.0
54954,11.277778
54955,11.971535
54956,0.0
54957,0.0
54958,0.0
54959,4.56342
54960,0.0
54961,0.0
54962,0.0
54963,4.56342
54964,4.56342
54965,4.56342
54966,4.56342
54967,0.0
54968,0.0
54969,0.0
54970,0.0077737584
54971,0.0
54972,0.0
54973,0.0
54974,0.0
54975,0.0
54976,0.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,0.0
54982,0.0
54983,4.8723874
54984,4.8723874
54985,4.8723874
54986,4.8723874
54987,4.8723874
54988,4.8723874
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,0.0
54998,0.0
54999,4.9685664
55000,4.9685664
55001,4.9685664
55002,4.9685664
55003,4.9685664
55004,4.9685664
55005,4.9685664
55006,4.9685664
55007,4.9685664
55008,4.9685664
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.0
55024,0.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,4.8723874
55036,0.0
55037,0.0
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.0
55046,0.0
55047,0.0
55048,0.0
55049,0.0
55050,11.694864
55051,11.694864
55052,14.87351
55053,4.8935094
55054,4.8935094
55055,0.0
55056,0.0
55057,0.0
55058,15.270767
55059,15.270767
55060,0.0
55061,0.0
55062,0.0
55063,0.0
55064,15.338271
55065,11.694864
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.0
55071,0.0
55072,0.0
55073,0.0
55074,4.8935094
55075,0.0
55076,0.0
55077,0.0
55078,10.25178
55079,10.25178
55080,10.25178
55081,10.25178
55082,0.0
55083,0.0
55084,0.0
55085,0.0
55086,0.0
55087,0.0
55088,10.015332
55089,10.015332
55090,5.0543184
55091,5.1974616
55092,5.1974616
55093,10.327418
55094,0.0
55095,0.0
55096,16.638212
55097,0.0
55098,4.961014
55099,0.0
55100,14.87351
55101,9.930162
55102,9.751688
55103,0.0
55104,0.0
55105,0.0
55106,4.875844
55107,4.875844
55108,16.749182
55109,16.749182
55110,0.0
55111,0.0
55112,9.769353
55113,0.0
55114,16.90057
55115,16.90057
55116,16.90057
55117,16.90057
55118,16.90057
55119,16.90057
55120,16.90057
55121,16.90057
55122,16.90057
55123,16.90057
55124,16.90057
55125,16.90057
55126,16.90057
55127,16.90057
55128,16.90057
55129,12.168848
55130,12.168848
55131,12.168848
55132,12.168848
55133,12.168848
55134,12.168848
55135,12.168848
55136,12.168848
55137,12.168848
55138,12.168848
55139,12.168848
55140,12.168848
55141,12.168848
55142,12.168848
55143,12.168848
55144,12.168848
55145,12.168848
55146,12.168848
55147,12.168848
55148,12.168848
55149,12.168848
55150,0.0
55151,0.0
55152,0.0
55153,12.168848
55154,12.168848
55155,12.168848
55156,12.168848
55157,12.168848
55158,12.168848
55159,12.168848
55160,12.168848
55161,12.168848
55162,12.168848
55163,12.168848
55164,12.168848
55165,12.168848
55166,12.168848
55167,12.168848
55168,18.225298
55169,18.225298
55170,18.225298
55171,18.225298
55172,18.225298
55173,18.225298
55174,18.225298
55175,18.225298
55176,18.225298
55177,12.112898
55178,12.112898
55179,12.112898
55180,12.112898
55181,12.112898
55182,12.112898
55183,12.112898
55184,12.112898
55185,17.662663
55186,17.662663
55187,17.662663
55188,17.662663
55189,17.662663
55190,5.5497656
55191,5.5497656
55192,0.0
55193,4.6739254
55194,0.0
55195,0.0
55196,0.0
55197,0.0
55198,11.71904
55199,4.8877044
55200,0.0
55201,0.0
55202,0.0
55203,0.0
55204,0.0
55205,14.836238
55206,0.0
55207,5.2623134
55208,5.2623134
55209,9.734754
55210,11.71904
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.0
55216,9.347851
55217,0.0
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.0
55224,0.0
55225,0.0
55226,0.0
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,0.0
55232,0.0
55233,0.0
55234,0.0
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,0.0
55245,5.447732
55246,0.0
55247,9.936238
55248,5.6492167
55249,0.0
55250,26.12772
55251,9.347851
55252,0.0
55253,4.6739254
55254,5.447732
55255,0.0
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,4.8877044
55261,9.763114
55262,0.0
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,5.175029
55274,5.175029
55275,0.0
55276,0.0
55277,0.0
55278,5.153375
55279,5.153375
55280,5.153375
55281,5.153375
55282,10.30675
55283,0.0
55284,0.0
55285,5.175029
55286,5.175029
55287,5.3201723
55288,5.3201723
55289,10.289898
55290,0.0
55291,0.0
55292,5.1581764
55293,5.3201723
55294,5.175029
55295,5.175029
55296,5.175029
55297,5.175029
55298,0.0
55299,0.0
55300,5.11967
55301,5.153375
55302,5.153375
55303,0.0
55304,0.0
55305,5.153375
55306,5.153375
55307,5.1581764
55308,5.1581764
55309,5.11967
55310,5.11967
55311,5.11967
55312,0.0
55313,0.0
55314,0.0
55315,0.0
55316,5.3201723
55317,0.0
55318,0.0
55319,0.0
55320,0.0
55321,5.175029
55322,0.0
55323,4.952873
55324,10.333205
55325,10.333205
55326,0.0
55327,10.516855
55328,10.516855
55329,10.516855
55330,10.516855
55331,5.175029
55332,5.11967
55333,5.175029
55334,5.1581764
55335,5.1581764
55336,0.0
55337,10.439842
55338,5.153375
55339,0.0
55340,9.317852
55341,4.8526387
55342,0.0
55343,0.0
55344,0.0
55345,5.3711243
55346,5.0320683
55347,5.0320683
55348,0.0
55349,5.0320683
55350,0.0
55351,5.0320683
55352,0.0
55353,11.171794
55354,16.024433
55355,0.0
55356,21.526617
55357,16.494549
55358,0.0
55359,0.0
55360,11.171794
55361,25.279396
55362,0.0
55363,0.0
55364,9.027165
55365,4.2228956
55366,5.3711243
55367,0.0
55368,4.4652133
55369,8.63974
55370,0.0
55371,4.8526387
55372,4.8526387
55373,0.0
55374,0.0
55375,0.0
55376,11.171794
55377,4.174526
55378,4.4652133
55379,5.0320683
55380,4.80427
55381,4.2228956
55382,9.206594
55383,4.2228956
55384,5.3711243
55385,8.349052
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.0
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,9.5456505
55397,4.174526
55398,0.0
55399,0.0
55400,0.0
55401,4.2228956
55402,5.0320683
55403,0.0
55404,14.059234
55405,5.3711243
55406,4.8526387
55407,5.0320683
55408,14.640608
55409,5.0320683
55410,8.736478
55411,8.736478
55412,0.0
55413,0.0
55414,14.626088
55415,4.174526
55416,10.223763
55417,0.0
55418,0.0
55419,0.0
55420,0.0
55421,0.0
55422,0.0
55423,0.0
55424,0.0
55425,0.0
55426,0.0
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.0
55432,0.0
55433,0.0
55434,0.0
55435,0.0
55436,0.0
55437,0.0
55438,4.891303
55439,4.891303
55440,4.891303
55441,4.891303
55442,4.891303
55443,4.891303
55444,4.891303
55445,4.891303
55446,4.891303
55447,4.891303
55448,4.891303
55449,4.891303
55450,4.891303
55451,4.891303
55452,4.891303
55453,4.891303
55454,4.891303
55455,4.891303
55456,4.891303
55457,4.891303
55458,4.891303
55459,4.891303
55460,4.891303
55461,4.891303
55462,4.891303
55463,4.891303
55464,0.0
55465,0.0
55466,0.0
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.0
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,5.8935947
55498,0.0
55499,17.879807
55500,0.0
55501,5.54366
55502,0.0
55503,0.0
55504,0.0
55505,5.391973
55506,5.54366
55507,9.65276
55508,5.54366
55509,0.0
55510,0.0
55511,0.0
55512,5.8935947
55513,0.0
55514,0.0
55515,5.54366
55516,5.54366
55517,4.82638
55518,0.0
55519,4.82638
55520,0.0
55521,0.0
55522,0.0
55523,16.596933
55524,0.0
55525,0.0
55526,4.610721
55527,17.879807
55528,4.82638
55529,0.0
55530,0.0
55531,0.0
55532,5.391973
55533,0.0
55534,4.775693
55535,0.0
55536,0.0
55537,0.0
55538,0.0
55539,0.0
55540,0.0
55541,0.0
55542,0.0
55543,0.0
55544,0.0
55545,9.388436
55546,9.388436
55547,9.388436
55548,9.388436
55549,9.388436
55550,0.0
55551,0.0
55552,0.0
55553,0.0
55554,0.0
55555,4.775693
55556,0.0
55557,22.41706
55558,0.0
55559,0.0
55560,0.0
55561,22.41706
55562,22.41706
55563,4.694218
55564,1.0022731
55565,1.0022731
55566,1.0022731
55567,1.0022731
55568,1.0022731
55569,5.6964912
55570,5.6964912
55571,1.0022731
55572,0.0
55573,4.694218
55574,4.823743
55575,0.0
55576,5.7409773
55577,5.7409773
55578,5.7409773
55579,5.7409773
55580,4.694218
55581,11.563429
55582,11.563429
55583,6.077938
55584,6.077938
55585,0.0
55586,0.0
55587,0.0
55588,0.0
55589,4.775693
55590,4.775693
55591,4.775693
55592,4.775693
55593,4.775693
55594,0.46648577
55595,0.46648577
55596,0.46648577
55597,0.0
55598,0.0
55599,0.0
55600,0.0
55601,9.388436
55602,0.0
55603,0.0
55604,5.7409773
55605,11.644904
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
55619,9.388436
55620,9.388436
55621,9.388436
55622,9.388436
55623,9.388436
55624,4.694218
55625,0.0
55626,0.0
55627,0.0
55628,0.0
55629,0.0
55630,0.0
55631,0.0
55632,0.0
55633,0.0
55634,22.41706
55635,22.41706
55636,5.7409773
55637,1.0022731
55638,1.0022731
55639,1.0022731
55640,1.0022731
55641,5.6964912
55642,1.0022731
55643,0.0
55644,4.694218
55645,4.694218
55646,4.823743
55647,4.823743
55648,4.823743
55649,5.7409773
55650,6.077938
55651,0.0
55652,0.0
55653,0.0
55654,0.0
55655,0.0
55656,0.0
55657,0.0
55658,4.775693
55659,4.775693
55660,4.775693
55661,4.775693
55662,4.775693
55663,4.775693
55664,4.775693
55665,4.775693
55666,4.775693
55667,4.775693
55668,4.775693
55669,4.775693
55670,0.46648577
55671,0.46648577
55672,0.46648577
55673,0.46648577
55674,0.46648577
55675,0.46648577
55676,1.387284
55677,0.0
55678,0.0
55679,0.0
55680,0.0
55681,22.41706
55682,0.0
55683,4.694218
55684,0.0
55685,9.388436
55686,9.388436
55687,9.388436
55688,9.388436
55689,9.388436
55690,9.388436
55691,9.388436
55692,9.388436
55693,0.0
55694,0.0
55695,6.869211
55696,6.869211
55697,6.869211
55698,0.0
55699,0.0
55700,0.0
55701,4.775693
55702,4.775693
55703,0.0
55704,0.0
55705,0.0
55706,22.41706
55707,22.41706
55708,22.41706
55709,22.41706
55710,22.41706
55711,16.339123
55712,1.0022731
55713,1.0022731
55714,1.0022731
55715,0.0
55716,0.0
55717,1.0022731
55718,1.0022731
55719,1.0022731
55720,1.0022731
55721,0.0
55722,0.0
55723,0.0
55724,0.0
55725,0.0
55726,0.0
55727,0.0
55728,4.823743
55729,4.823743
55730,4.823743
55731,4.823743
55732,4.823743
55733,4.823743
55734,0.12952502
55735,0.0
55736,0.0
55737,0.0
55738,5.7409773
55739,5.7409773
55740,5.7409773
55741,4.694218
55742,4.694218
55743,4.694218
55744,0.0
55745,22.41706
55746,4.694218
55747,4.694218
55748,9.388436
55749,0.0
55750,0.0
55751,4.775693
55752,0.0
55753,0.0
55754,0.0
55755,0.0
55756,6.869211
55757,9.388436
55758,4.694218
55759,9.388436
55760,9.388436
55761,0.0
55762,22.41706
55763,1.0022731
55764,0.0
55765,4.775693
55766,4.775693
55767,0.0
55768,1.0022731
55769,6.869211
55770,0.0
55771,0.0
55772,9.388436
55773,5.7409773
55774,0.0
55775,1.0022731
55776,0.0
55777,0.0
55778,4.823743
55779,4.823743
55780,1.0022731
55781,9.388436
55782,4.823743
55783,9.388436
55784,4.775693
55785,9.388436
55786,9.388436
55787,0.0
55788,4.823743
55789,9.388436
55790,0.0
55791,0.0
55792,0.0
55793,0.0
55794,4.823743
55795,1.0022731
55796,0.0
55797,5.7409773
55798,4.823743
55799,0.0
55800,4.823743
55801,4.694218
55802,6.869211
55803,0.0
55804,0.0
55805,22.41706
55806,1.0022731
55807,1.0022731
55808,0.0
55809,9.388436
55810,4.823743
55811,22.41706
55812,6.869211
55813,0.0
55814,4.823743
55815,0.0
55816,9.388436
55817,0.0
55818,4.775693
55819,0.0
55820,0.0
55821,4.823743
55822,0.0
55823,5.7409773
55824,0.0
55825,9.388436
55826,1.0022731
55827,0.0
55828,0.0
55829,9.388436
55830,0.0
55831,4.694218
55832,4.694218
55833,5.7409773
55834,0.0
