index_oligo,RBP_CMTR1_expr_aff_50
41220,122.95040343564345
41221,144.866233692528
41222,145.73333747710276
41223,36.23859386757265
41224,59.840468055774245
41225,52.71850907160389
41226,15.606074444045259
41227,45.517704445086125
41228,51.01899118946444
41229,99.80616295864554
41230,59.840468055774245
41231,48.02569139568652
41232,64.45744296188525
41233,43.41545346498672
41234,64.09613652634664
41235,32.89445871653746
41236,52.30230202282157
41237,75.90417621102317
41238,51.837931336206715
41239,54.411289978332164
41240,88.88499427224032
41241,35.41291674541919
41242,0.0
41243,128.86116025339294
41244,67.95654010469934
41245,38.798478558875715
41246,33.31066576531978
41247,106.29064797696022
41248,69.19168730022395
41249,55.278393762906965
41250,153.39177581482426
41251,134.33850196866754
41252,261.3773128751482
41253,168.4748448561408
41254,197.90607105974038
41255,61.58814957574623
41256,100.62510310538781
41257,18.5235314680168
41258,37.0470629360336
41259,100.74420046729043
41260,73.74702461768005
41261,51.01899118946444
41262,43.02319144530809
41263,36.63085588725127
41264,68.78221722685281
41265,94.83717775241111
41266,152.10846498146705
41267,48.91674020936503
41268,52.76667270943642
41269,163.49656351449116
41270,59.47916162023563
41271,8.412006792938667
41272,114.58656028053731
41273,79.30321197530208
41274,48.441898444468855
41275,57.72100902198232
41276,33.720135838690915
41277,148.7094292171882
41278,32.02061795655146
41279,223.15929949224895
41280,54.34591828680713
41281,49.30900222904366
41282,38.80521553428691
41283,92.39082839046563
41284,45.93391149386845
41285,37.105697652147455
41286,75.03707242644836
41287,104.01066491884433
41288,53.537449218346175
41289,106.24548721166873
41290,110.51536086339262
41291,27.809379020941464
41292,36.70296455418751
41293,49.7424173315185
41294,15.606074444045259
41295,32.89445871653745
41296,374.26679733756134
41297,23.77638233281518
41298,49.06188853113155
41299,22.26446614795696
41300,64.99650857816869
41301,96.59020618028191
41302,109.24046719323862
41303,85.51297889338345
41304,85.51297889338345
41305,60.239696203307105
41306,47.57721168211038
41307,91.80615446958328
41308,91.80615446958328
41309,91.80615446958328
41310,63.24851274542649
41311,37.963006547110126
41312,37.963006547110126
41313,25.300522025913413
41314,25.261059181836355
41315,61.67547901936825
41316,61.67547901936825
41317,120.00067530518518
41318,240.00135061037037
41319,240.00135061037037
41320,251.12747193022886
41321,344.19723942854637
41322,254.2661220323762
41323,241.60363751117944
41324,228.94115298998273
41325,159.55095292550737
41326,158.01458972416913
41327,71.2896841543685
41328,71.2896841543685
41329,69.77776796951026
41330,58.65164664965179
41331,58.65164664965179
41332,79.13144644014653
41333,50.56158120774975
41334,33.13006080345146
41335,45.792545324648174
41336,80.65558613324478
41337,80.65558613324478
41338,80.65558613324478
41339,80.65558613324478
41340,87.03711858648168
41341,83.70386551944122
41342,72.56552069134273
41343,59.91525967838603
41344,162.76938826011693
41345,202.15316179569118
41346,202.15316179569118
41347,63.18460288486942
41348,124.79617204368057
41349,99.54733637008422
41350,120.10326952937609
41351,31.630368126833254
41352,49.06188853113155
41353,49.06188853113155
41354,49.06188853113155
41355,61.72437305232826
41356,82.15527880986299
41357,102.70841964979779
41358,77.38345060740437
41359,77.38345060740437
41360,108.94047768479756
41361,75.8226403895861
41362,75.8226403895861
41363,37.95078303887012
41364,37.95078303887012
41365,56.918666644506665
41366,75.86210323366319
41367,80.68003314972479
41368,61.712149544088255
41369,23.78860584105519
41370,11.126121319858475
41371,197.41621865919842
41372,76.41265503509977
41373,191.23683859901124
41374,226.13770753406396
41375,35.582823325015795
41376,73.2220595439723
41377,360.89618096057154
41378,96.55046561278971
41379,171.72524591019646
41380,162.33186938779883
41381,97.730894056369
41382,65.78140377500907
41383,176.48327089634373
41384,258.43010679336487
41385,89.73602773270173
41386,68.47352521252031
41387,118.11741212618894
41388,56.21910795632198
41389,265.5278535843871
41390,98.61636916142578
41391,68.03078765999194
41392,26.519001559944925
41393,134.18970183174622
41394,352.3787888885355
41395,115.38010391164144
41396,70.04095470754015
41397,163.4008248292024
41398,98.61636916142578
41399,66.9060957175005
41400,56.90106234628502
41401,145.32891780014845
41402,107.9194077639313
41403,240.63201802054985
41404,205.74063974019242
41405,67.3488332700289
41406,154.38324891052403
41407,286.9018291067442
41408,76.85539258762816
41409,66.22414132753747
41410,159.83271894132972
41411,114.00564540766378
41412,69.15547960248335
41413,176.09797963792917
41414,109.98531131256736
41415,106.30573242251899
41416,106.11276143147684
41417,46.71254863872271
41418,34.01539382999598
41419,140.07241876038498
41420,76.85539258762817
41421,81.61341757377546
41422,214.56524466782867
41423,166.6376661667224
41424,264.4126522965911
41425,95.87800187752204
41426,112.67743275007861
41427,249.6958397856207
41428,114.24486224509846
41429,64.39745461633608
41430,62.5908082838816
41431,51.91331117739841
41432,44.20390753755828
41433,48.96193252370557
41434,64.60097533142981
41435,129.4969040013821
41436,161.09399465010574
41437,88.61133579021028
41438,85.28244673977224
41439,245.39004300669714
41440,226.819661924027
41441,263.27846969940424
41442,55.33363285126519
41443,46.71254863872271
41444,341.2011079354101
41445,162.66142414512555
41446,34.69734821995901
41447,112.2459174896051
41448,76.4232161756004
41449,77.04457198918256
41450,77.04457198918256
41451,77.04457198918256
41452,77.04457198918256
41453,77.04457198918256
41454,77.24359099619244
41455,77.24359099619244
41456,77.24359099619244
41457,45.218261273995154
41458,45.218261273995154
41459,45.218261273995154
41460,68.42444893202232
41461,68.42444893202232
41462,68.82248694604203
41463,68.82248694604203
41464,68.82248694604203
41465,68.82248694604203
41466,68.82248694604203
41467,68.82248694604203
41468,57.517921627543245
41469,34.51075297652594
41470,21.565438016843093
41471,21.565438016843093
41472,21.565438016843093
41473,33.2923401419142
41474,76.8455529821727
41475,67.18173730485798
41476,78.88434063737648
41477,78.88434063737648
41478,57.09558482097092
41479,57.09558482097092
41480,68.59916914647957
41481,57.91595964156296
41482,46.4123753160543
41483,33.06902234235174
41484,33.06902234235174
41485,56.07619099336903
41486,56.07619099336903
41487,57.517921627543224
41488,57.517921627543224
41489,68.82248694604202
41490,68.82248694604202
41491,68.82248694604202
41492,91.63063659004946
41493,80.94742708513284
41494,80.94742708513284
41495,81.1464460921427
41496,46.4366741086069
41497,46.4366741086069
41498,46.4366741086069
41499,46.4366741086069
41500,35.331127797117965
41501,24.026562478619184
41502,22.584831844444974
41503,22.584831844444974
41504,22.584831844444974
41505,22.584831844444974
41506,22.584831844444974
41507,22.584831844444974
41508,10.882228511926472
41509,10.882228511926472
41510,10.882228511926472
41511,10.68320950491662
41512,33.88939716294377
41513,33.88939716294377
41514,45.39298148845243
41515,45.39298148845243
41516,45.39298148845243
41517,57.095584820970934
41518,57.095584820970934
41519,57.095584820970934
41520,46.41237531605431
41521,23.20618765802715
41522,140.52195177867083
41523,61.77605940464533
41524,75.8226403895861
41525,42.71981892197171
41526,23.77638233281518
41527,12.650261012956706
41528,49.049665022891546
41529,60.188009850990035
41530,23.800829349295196
41531,23.800829349295196
41532,25.324969042393427
41533,61.77605940464533
41534,68.04478796436514
41535,110.77683039457686
41536,91.76948394486325
41537,181.77673470983052
41538,85.51297889338346
41539,80.68003314972479
41540,104.40752144957996
41541,77.5706362223283
41542,41.22012624535349
41543,36.37495699345482
41544,87.02489507824167
41545,68.04478796436514
41546,22.25224263971695
41547,46.02862497253214
41548,96.31466368832089
41549,113.74618409261919
41550,83.90048232324814
41551,187.98155340899328
41552,187.98155340899328
41553,30.106228433735026
41554,49.04966502289155
41555,64.68429556148764
41556,45.71641195585109
41557,192.8267226608919
41558,205.47698367384862
41559,110.78905390281685
41560,85.47630836866344
41561,123.3876285634565
41562,151.69696713148934
41563,131.22939084923456
41564,23.78860584105519
41565,95.13940753662372
41566,120.00067530518518
41567,50.56158120774976
41568,44.280629139789944
41569,25.312745534153418
41570,42.732042430211706
41571,50.561581207749775
41572,240.12839185104127
41573,95.12718402838371
41574,49.037441514651526
41575,46.07751900549217
41576,91.79393096134328
41577,228.94115298998273
41578,143.82796550987416
41579,79.13144644014653
41580,140.53138296755375
41581,55.34284059909137
41582,202.15316179569118
41583,82.11581596578593
41584,90.25756776000503
41585,107.40132216410231
41586,157.92421900821824
41587,114.08284412578027
41588,47.50107831331329
41589,75.83486389782611
41590,50.56158120774976
41591,80.5916762726877
41592,183.23696454237168
41593,22.26446614795696
41594,151.63104343201846
41595,31.605921110353226
41596,63.48459239331046
41597,36.23859386757265
41598,36.23859386757265
41599,76.72985333317664
41600,144.05102764865586
41601,56.91253995352138
41602,69.12631560869892
41603,44.643863685100136
41604,133.99440358682145
41605,69.14352366239143
41606,93.16160489937536
41607,44.65060066051133
41608,41.73314363653978
41609,37.521904700929774
41610,46.34338156723958
41611,39.149313916132996
41612,58.97336427119945
41613,117.64405682297412
41614,117.69222046080664
41615,46.398282180483314
41616,30.393208741348236
41617,52.29556504741038
41618,81.40546295540149
41619,61.94572190841471
41620,109.91095065831246
41621,44.69876429834385
41622,47.6334293760079
41623,128.86116025339294
41624,83.5626145487446
41625,67.03453570688085
41626,51.892831949450425
41627,196.41496726013233
41628,164.26360592053078
41629,200.84073613740446
41630,134.34523894407874
41631,37.10569765214745
41632,48.445632547338995
41633,45.060070733882455
41634,113.65781890730763
41635,156.6705392743344
41636,58.140950173634785
41637,86.36653624335857
41638,171.92577836112235
41639,85.19676073935902
41640,134.33850196866752
41641,124.7660158071445
41642,48.91674020936503
41643,15.196604370674118
41644,105.47844480562912
41645,126.34270222451119
41646,54.803551998010775
41647,99.80616295864554
41648,70.89120518236341
41649,38.74658081817306
41650,70.89120518236341
41651,64.92554775137025
41652,40.02315467611899
41653,22.325300330255665
41654,29.09268985429859
41655,134.75470901744984
41656,128.03548313123946
41657,64.09613652634664
41658,49.30900222904366
41659,137.32133068416414
41660,182.73897375071505
41661,28.218849094312596
41662,142.34103868823505
41663,137.73080075753523
41664,206.2871222685391
41665,44.24113058714018
41666,12.213775655177534
41667,72.1158812996067
41668,71.59660999974811
41669,36.70296455418751
41670,9.695317626295797
41671,54.411289978332164
41672,43.408716489575525
41673,74.51144266082264
41674,143.63746733068814
41675,238.5760243244269
41676,75.11804336470672
41677,161.31086244286882
41678,293.1501470163308
41679,152.79006889860756
41680,137.60635889698776
41681,132.23984639586112
41682,121.54591113246703
41683,92.18483777300337
41684,129.4084105740981
41685,11.693980077226492
41686,163.53569756074782
41687,28.754472655579605
41688,82.71569281365583
41689,34.4110424691622
41690,175.16456469683368
41691,95.00997176482288
41692,244.23259413800946
41693,40.11300385154746
41694,338.5582485979207
41695,92.86203736546413
41696,89.01795306998166
41697,51.74268687014076
41698,77.94947918646977
41699,97.83510575664243
41700,117.77242572556128
41701,89.70145449238593
41702,100.38908792583653
41703,129.41471240404158
41704,111.74131729186088
41705,26.206792316329015
41706,83.65144056885505
41707,129.13095692152916
41708,51.80068209883046
41709,219.03214846545637
41710,186.84594111417314
41711,153.2024184983864
41712,212.3818356679849
41713,192.83165797907088
41714,112.40591322443464
41715,198.15277891139482
41716,34.74018952047732
41717,14.519114069046031
41718,60.669528184237386
41719,83.37398691628609
41720,57.17349642990058
41721,57.78639896372816
41722,31.915055528657785
41723,142.9337816592552
41724,161.3171642728124
41725,158.5046339408798
41726,168.84421483318476
41727,57.45725191241303
41728,40.73220821531855
41729,40.73220821531855
41730,86.19912090810564
41731,57.463553742356545
41732,60.61153295554771
41733,108.90988147009783
41734,14.519114069046031
41735,109.5933828925021
41736,77.67202553390082
41737,25.877645265013882
41738,59.99232859177663
41739,46.42786776776031
41740,86.19281907816213
41741,48.652702885639286
41742,31.573304817455643
41743,91.84938889174472
41744,135.80017520883115
41745,31.579606647399142
41746,186.80054954537047
41747,49.25300175957985
41748,40.11300385154746
41749,157.76232140727842
41750,57.58301673624806
41751,68.03078765999194
41752,80.2852049161903
41753,88.42785545386347
41754,34.01539382999598
41755,123.55845057165554
41756,218.6770113863538
41757,98.61636916142578
41758,85.91921435269904
41759,192.80426809403107
41760,175.4622710943586
41761,171.72524591019646
41762,68.03078765999194
41763,54.65167846130216
41764,51.90382052270307
41765,46.71254863872271
41766,303.6193180105673
41767,62.5908082838816
41768,26.07626400741653
41769,97.730894056369
41770,228.38709141904687
41771,66.22414132753747
41772,132.63176299142174
41773,176.48327089634373
41774,33.333439440032926
41775,107.48616086609826
41776,101.54770743637168
41777,98.61636916142577
41778,83.18084706879529
41779,116.74401269156752
41780,147.13556413260295
41781,251.02405244320587
41782,35.582823325015795
41783,123.11571301912716
41784,92.73365223278704
41785,61.659087332432314
41786,76.41265503509977
41787,176.09797963792917
41788,113.56290785513539
41789,220.8906991489958
41790,66.90609571750049
41791,192.36153054150265
41792,217.9950569963908
41793,80.22946841510247
41794,37.64872687365184
41795,254.453864771768
41796,48.27997813374253
41797,34.015393829995965
41798,0.0
41799,89.79176423378955
41800,226.819661924027
41801,95.87800187752204
41802,36.264777714978834
41803,20.636284631306182
41804,61.21634977990393
41805,263.27846969940424
41806,69.15547960248335
41807,63.22651682745216
41808,224.8094948764788
41809,119.93460818269502
41810,43.07921559506685
41811,84.7945224102076
41812,126.9420170538252
41813,219.756516551809
41814,115.38010391164144
41815,115.42529068867769
41816,64.60097533142981
41817,65.29242037608819
41818,210.93191162417276
41819,176.04053334381533
41820,58.468491841304846
41821,85.47647680017064
41822,109.92957481147954
41823,110.42804886509575
41824,294.48855929668736
41825,106.11276143147684
41826,129.17041888029644
41827,231.80878760353414
41828,206.90547998741192
41829,235.37182216341984
41830,169.82102509432394
41831,313.55766341477636
41832,87.56450346291145
41833,320.39484172661196
41834,45.57093259704038
41835,71.42491971723379
41836,125.51173644091425
41837,142.4184503920102
41838,71.4249197172338
41839,71.76066088019469
41840,222.76586655494015
41841,137.22550754179142
41842,67.76623727785164
41843,137.32115542128795
41844,163.57400840019724
41845,54.51820576613787
41846,234.9404331209624
41847,141.6513201865919
41848,77.97515439057983
41849,104.17920984501782
41850,246.8454999808326
41851,87.22876229995055
41852,557.1804996979705
41853,253.7314758171395
41854,273.5297420021993
41855,89.35318432849611
41856,275.31842286778397
41857,75.51499119907339
41858,119.05714964706472
41859,107.50215112143911
41860,284.79273295883536
41861,63.771813675508575
41862,0.0
41863,149.15998082434928
41864,110.34996976143164
41865,66.99910707243332
41866,67.76623727785163
41867,43.44651056849484
41868,108.14422702467324
41869,265.0138578755593
41870,383.48547560420144
41871,93.44325581033569
41872,60.01748335662988
41873,99.1632355825084
41874,86.89302113698966
41875,117.85863039918902
41876,192.942232555805
41877,140.6440966977092
41878,95.31325738413318
41879,89.68892549145701
41880,155.3938654365181
41881,68.00633056131599
41882,223.19725559739754
41883,433.2421275625778
41884,46.67380396541957
41885,104.61059888747525
41886,114.77578240623211
41887,26.875537780359778
41888,86.03024305207485
41889,266.11672924393844
41890,69.1235291009789
41891,110.87700668338557
41892,153.55638704646205
41893,184.85773747162233
41894,77.73506110711547
41895,199.64465909345907
41896,85.26311284665654
41897,137.56124870475233
41898,500.8170690814364
41899,168.09546892449424
41900,227.28732707923714
41901,89.78457337095354
41902,73.87723611162589
41903,113.1923934782307
41904,64.49995085014285
41905,24.501722226875618
41906,174.01989334547036
41907,113.90266014336702
41908,60.29274167627291
41909,101.56489902157182
41910,99.01036478912053
41911,252.62301267020612
41912,119.9812723104007
41913,96.53469077118653
41914,73.87723611162589
41915,63.33207775110231
41916,224.8159405604932
41917,187.32896660947657
41918,143.23626122371851
41919,223.88020907259877
41920,294.14777026411195
41921,129.37197113128474
41922,88.88894066563938
41923,131.01123251330242
41924,119.49647046802255
41925,71.77363152469093
41926,121.63394725181932
41927,414.9026791476385
41928,83.88592782372798
41929,129.13982952013865
41930,71.88636393607001
41931,160.88632855563367
41932,159.18369726562645
41933,100.05882868839404
41934,77.97171287411675
41935,63.929612004859514
41936,121.52121484044027
41937,146.248401890074
41938,263.82180455888954
41939,122.82901575933374
41940,161.28730185256137
41941,195.08744912640287
41942,35.6444148411564
41943,111.73798795109634
41944,139.42565086104224
41945,135.36504629541324
41946,261.4299590864059
41947,90.0840091731538
41948,99.34856202325777
41949,38.717623112847626
41950,238.3215747813289
41951,78.45651471649487
41952,59.920672245273856
41953,60.033404656652934
41954,385.88445437868444
41955,285.33414705952424
41956,64.38721843876377
41957,145.56533063341163
41958,76.3529101295599
41959,109.09791671573987
41960,85.13266113728575
41961,113.78992773198793
41962,160.77359614425458
41963,113.78992773198793
41964,85.13266113728575
41965,51.2536536489271
41966,94.7692834183888
41967,81.63571862855211
41968,140.6545915654185
41969,81.63571862855211
41970,76.35291012955992
41971,135.3650462954132
41972,101.08009717919369
41973,139.6849878806622
41974,103.44303878574861
41975,37.63528701671229
41976,185.64738780212926
41977,66.04786433291264
41978,365.82149093951944
41979,371.84042872058626
41980,169.1953917369496
41981,59.422252773402384
41982,103.24004329818906
41983,43.81779052478668
41984,103.36824250536311
41985,175.7350834731455
41986,175.7350834731455
41987,334.64824975530996
41988,334.64824975530996
41989,296.8137136985683
41990,275.01187795141914
41991,296.8137136985683
41992,296.8137136985683
41993,274.79775892093073
41994,178.57339324484772
41995,147.33605245705118
41996,430.87261543139306
41997,278.06430675360974
41998,309.3016475414062
41999,309.3016475414062
42000,331.3176023190439
42001,309.30164754140634
42002,321.7895813842443
42003,87.84970008006178
42004,87.84970008006178
42005,66.04786433291264
42006,84.79727127787113
42007,62.78131650023358
42008,40.76536172259603
42009,18.749406944958483
42010,18.749406944958483
42011,228.49604137401562
42012,409.6392814643061
42013,409.6392814643061
42014,387.6233266866686
42015,397.2729507578044
42016,397.2729507578044
42017,375.25699598016683
42018,350.1886124003386
42019,215.4971092838647
42020,31.451459818284945
42021,474.5978900620276
42022,474.5978900620276
42023,505.8352308498241
42024,505.8352308498241
42025,509.16587828609016
42026,527.9152852310486
42027,559.1526260188451
42028,187.79477925500663
42029,165.77882447736908
42030,187.79477925500663
42031,178.35927421435926
42032,131.3608556802079
42033,100.12351489241138
42034,185.0139730160537
42035,185.0139730160537
42036,185.0139730160537
42037,185.0139730160537
42038,272.08105228556485
42039,43.81779052478668
42040,125.25599807582662
42041,150.1743622287534
42042,150.1743622287534
42043,128.37252648160427
42044,172.04029757948956
42045,124.95595922202381
42046,93.50449940373886
42047,337.2506202767964
42048,309.21572771809196
42049,121.98945024314756
42050,
42051,
42052,
42053,
42054,
42055,
42056,
42057,
42058,
42059,
42060,
42061,
42062,
42063,
42064,
42065,139.99862595191684
42066,314.7633493368295
42067,314.7633493368295
42068,314.7633493368295
42069,314.7633493368295
42070,314.7633493368295
42071,314.7633493368295
42072,314.7633493368295
42073,314.7633493368295
42074,314.7633493368295
42075,314.7633493368295
42076,314.7633493368295
42077,314.7633493368295
42078,338.99408268248834
42079,338.99408268248834
42080,338.99408268248834
42081,365.980719222256
42082,386.25274175220966
42083,386.25274175220966
42084,386.25274175220966
42085,386.25274175220966
42086,386.25274175220966
42087,386.25274175220966
42088,386.25274175220966
42089,386.25274175220966
42090,386.25274175220966
42091,386.25274175220966
42092,386.25274175220966
42093,199.23366367695294
42094,199.23366367695294
42095,199.23366367695294
42096,199.23366367695294
42097,199.23366367695294
42098,199.23366367695294
42099,172.2470271371852
42100,172.2470271371852
42101,172.2470271371852
42102,172.2470271371852
42103,172.2470271371852
42104,172.2470271371852
42105,172.2470271371852
42106,172.2470271371852
42107,172.2470271371852
42108,172.2470271371852
42109,172.2470271371852
42110,172.2470271371852
42111,172.2470271371852
42112,172.2470271371852
42113,145.73468802486917
42114,145.73468802486917
42115,145.73468802486917
42116,145.73468802486917
42117,145.73468802486917
42118,145.73468802486917
42119,145.73468802486917
42120,145.73468802486917
42121,122.70676230080667
42122,122.70676230080667
42123,122.70676230080667
42124,122.70676230080667
42125,122.70676230080667
42126,122.70676230080667
42127,239.2992402854326
42128,239.2992402854326
42129,239.2992402854326
42130,239.2992402854326
42131,188.1475951114284
42132,119.90417093351031
42133,36.27850598829606
42134,15.382240767296198
42135,245.21964972913474
42136,77.3780821239577
42137,140.6789729441504
42138,131.70638226968538
42139,177.85310457157397
42140,47.71314162312895
42141,42.443636625276255
42142,80.08464654017654
42143,104.68399743778872
42144,64.58094256252058
42145,132.49739510031134
42146,60.55088524578091
42147,135.20395951653015
42148,106.53554027609489
42149,45.0065772069101
42150,210.66963033365369
42151,83.74712815557403
42152,100.73639230532542
42153,250.36609848149627
42154,278.42401559986985
42155,400.03640871888194
42156,263.7753332001265
42157,278.9955066958481
42158,140.14932997123364
42159,91.23575169307506
42160,60.87785688590824
42161,207.1923174941221
42162,45.74013557446301
42163,68.48794363376904
42164,195.3698417506339
42165,89.79079558219446
42166,345.8127213816558
42167,105.88443409281835
42168,278.75098723999713
42169,54.71272624892803
42170,49.56468446143511
42171,62.7293997242144
42172,75.60899146992789
42173,282.82005558282026
42174,83.38114548936329
42175,174.8614166382893
42176,170.1412421121897
42177,83.13662603351231
42178,53.267770138047446
42179,168.71503262007937
42180,202.89747631421827
42181,81.52960265105712
42182,114.3076942955303
42183,66.79846806703749
42184,72.19102931038137
42185,106.12895354866932
42186,49.56468446143512
42187,83.50260869972307
42188,70.3394864720752
42189,137.87151290666557
42190,91.7638016308604
42191,51.90526621144321
42192,79.5956076284746
42193,127.43180549709477
42194,173.4164605274087
42195,231.159308827228
42196,327.54310230779595
42197,172.5208348882812
42198,104.27741071036314
42199,60.87785688590824
42200,83.27227748490338
42201,320.31401374655724
42202,232.12196370637076
42203,306.1352050417457
42204,217.94315500155912
42205,217.70078921908538
42206,1021.7412688803837
42207,840.2452532201723
42208,840.2452532201723
42209,240.55779630518165
42210,233.12914279312128
42211,419.57506770932395
42212,289.05131076235807
42213,197.04244464972922
42214,226.01070772109813
42215,279.7922746128296
42216,293.5745498926363
42217,354.99699937819395
42218,332.38235807457147
42219,429.8334442642865
42220,429.8334442642865
42221,592.7533261862063
42222,513.878373734783
42223,422.29617774786703
42224,108.8503946095427
42225,58.45897366454085
42226,447.3440086693868
42227,504.3769718027808
42228,456.6988222150056
42229,788.3320443479331
42230,423.73002696033024
42231,306.1352050417457
42232,232.3643294888445
42233,195.75518382364942
42234,83.51464326737712
42235,140.96643784516746
42236,140.96643784516746
42237,283.2781979556494
42238,426.4511369988734
42239,137.57629189843786
42240,115.6306865030019
42241,192.88748539872287
42242,244.47038977371426
42243,341.92147596342926
42244,263.81133681628273
42245,329.9413297753576
42246,55.73786362599777
42247,28.96826307136891
42248,337.8245781516576
42249,104.69543535853633
42250,278.60079118284
42251,198.23392807971877
42252,190.16637536017976
42253,538.6838388738291
42254,170.27284409510034
42255,479.04122046061525
42256,206.54384658173146
42257,304.36321265071837
42258,58.45897366454085
42259,503.0897109767011
42260,508.5240923724707
42261,533.3373961928332
42262,144.69472697046103
42263,285.2344946899157
42264,415.8970013419486
42265,202.3888873307251
42266,199.66777729218205
42267,114.96165059481537
42268,404.7777746614502
42269,227.2021911510877
42270,141.97361693191795
42271,141.97361693191795
42272,200.8592607221716
42273,659.5802797919946
42274,110.80669134380902
42275,420.3398810136007
42276,45.91483345680197
42277,93.27824495104308
42278,136.04024220039
42279,99.54907118837534
42280,105.21514778312797
42281,156.20844713437424
42282,283.116913055734
42283,113.63243766244831
42284,95.91918333137019
42285,72.42957750129888
42286,279.9814999370679
42287,105.215147783128
42288,43.75094672602493
42289,262.2682456059898
42290,279.9814999370679
42291,92.78377021270406
42292,75.56499061996497
42293,93.27824495104308
42294,233.58961483071585
42295,130.86864034397635
42296,98.94432154579577
42297,105.215147783128
42298,105.215147783128
42299,277.3405615567408
42300,185.38155264798718
42301,330.00327290042503
42302,151.11255815114097
42303,43.75094672602493
42304,93.27824495104308
42305,359.874264018587
42306,397.9591341498592
42307,105.215147783128
42308,93.27824495104308
42309,116.65757587687384
42310,359.874264018587
42311,443.8739676066612
42312,142.80554317606126
42313,93.27824495104308
42314,72.42957750129888
42315,104.72067304478895
42316,99.54907118837534
42317,79.17745538818116
42318,113.15538601289823
42319,95.44213168182013
42320,330.97479928831416
42321,330.97479928831416
42322,168.84323557100808
42323,23.87380566416979
42324,35.81070849625468
42325,130.39158869442628
42326,153.3867197861586
42327,184.59601403751907
42328,75.56499061996497
42329,107.37903451390503
42330,251.79734390013297
42331,84.47675523762432
42332,78.20592900029209
42333,78.20592900029209
42334,75.80834747940474
42335,33.50508656343182
42336,0.0
42337,88.97596974372613
42338,58.054697381455306
42339,109.57049689639808
42340,86.30259363041297
42341,123.35402752669836
42342,55.72781372428376
42343,40.56281408125083
42344,50.03456904151581
42345,0.0
42346,34.88655557616449
42347,35.92153213275554
42348,35.402834791021135
42349,109.57049689639808
42350,23.773982932299635
42351,23.773982932299635
42352,90.52722551517384
42353,72.87562269522438
42354,83.72642854134428
42355,83.72642854134428
42356,29.02352413468151
42357,23.773982932299635
42358,34.88655557616449
42359,71.4941536824917
42360,29.02352413468151
42361,23.773982932299635
42362,23.773982932299635
42363,23.773982932299635
42364,35.40283479102114
42365,54.8650420532855
42366,55.381321268142145
42367,47.29103532060984
42368,80.79612188404165
42369,269.4360080828492
42370,292.46393380691165
42371,292.46393380691165
42372,292.46393380691165
42373,292.46393380691165
42374,264.74878707299933
42375,264.74878707299933
42376,264.74878707299933
42377,291.26112618531533
42378,291.26112618531533
42379,291.26112618531533
42380,291.26112618531533
42381,291.26112618531533
42382,291.26112618531533
42383,291.26112618531533
42384,291.26112618531533
42385,166.2567522975399
42386,166.2567522975399
42387,166.2567522975399
42388,166.2567522975399
42389,132.30128898126512
42390,132.30128898126512
42391,132.30128898126512
42392,132.30128898126512
42393,112.28347921800447
42394,112.28347921800447
42395,120.92941104355953
42396,120.92941104355953
42397,120.92941104355953
42398,120.92941104355953
42399,309.75579745802185
42400,309.75579745802185
42401,309.75579745802185
42402,309.75579745802185
42403,339.1480492409822
42404,339.1480492409822
42405,339.1480492409822
42406,311.43290250706985
42407,85.90134339584597
42408,85.90134339584597
42409,85.90134339584597
42410,85.90134339584597
42411,85.90134339584597
42412,85.90134339584597
42413,85.90134339584597
42414,85.90134339584597
42415,85.90134339584597
42416,85.90134339584597
42417,85.90134339584597
42418,85.90134339584597
42419,166.03666763678117
42420,166.03666763678117
42421,166.03666763678117
42422,166.03666763678117
42423,166.03666763678117
42424,166.03666763678117
42425,166.03666763678117
42426,166.03666763678117
42427,166.03666763678117
42428,166.03666763678117
42429,166.03666763678117
42430,166.03666763678117
42431,166.03666763678117
42432,166.03666763678117
42433,166.03666763678117
42434,189.06459336084367
42435,189.06459336084367
42436,189.06459336084367
42437,189.06459336084367
42438,189.06459336084367
42439,139.99862595191684
42440,210.52905867479566
42441,210.52905867479566
42442,177.17809607613012
42443,177.17809607613012
42444,177.17809607613012
42445,177.17809607613012
42446,177.17809607613012
42447,93.69829511365282
42448,43.147979547052095
42449,376.92842291229215
42450,95.51710250692432
42451,196.02268872113936
42452,234.15843215375938
42453,140.5006696645686
42454,162.55066574202357
42455,127.86400449789666
42456,98.88096687297326
42457,142.9809590278832
42458,104.93043341770736
42459,81.21528537454859
42460,156.4663220268073
42461,179.38311288967589
42462,78.6497781887898
42463,140.44901227676573
42464,235.75514651433966
42465,74.36746164952436
42466,62.580811050945414
42467,60.915659085241614
42468,143.04939663300672
42469,137.06836769339614
42470,94.82074336639903
42471,86.38117691654837
42472,239.2558860906356
42473,58.26493407703863
42474,146.53335599198203
42475,123.65012556375473
42476,251.9093314746282
42477,247.6836439589195
42478,238.44074869302483
42479,127.06564731760652
42480,82.08208015996226
42481,150.06765600291934
42482,148.146850569883
42483,179.13858418568415
42484,125.21327948969369
42485,41.380829541583445
42486,41.380829541583445
42487,81.98008212019741
42488,118.46745380443429
42489,98.96618469541744
42490,59.21694668489648
42491,58.26493407703864
42492,79.53335319152413
42493,349.84941050308447
42494,312.59724207319874
42495,129.3587208187121
42496,83.74723212566606
42497,43.13119932973143
42498,107.37716234638066
42499,83.90088755323376
42500,80.33171037181428
42501,347.31746375196695
42502,104.0636386322937
