index_oligo,RBP_CMTR1_expr_aff_50
57607,363.0561439635694
57608,363.0561439635694
57609,86.2776403965795
57610,86.2776403965795
57611,86.2776403965795
57612,86.2776403965795
57613,86.2776403965795
57614,86.2776403965795
57615,86.2776403965795
57616,86.2776403965795
57617,86.2776403965795
57618,86.2776403965795
57619,86.2776403965795
57620,86.2776403965795
57621,86.2776403965795
57622,86.2776403965795
57623,86.2776403965795
57624,86.2776403965795
57625,86.2776403965795
57626,86.2776403965795
57627,86.2776403965795
57628,86.2776403965795
57629,86.2776403965795
57630,86.2776403965795
57631,86.2776403965795
57632,86.2776403965795
57633,86.2776403965795
57634,86.2776403965795
57635,86.2776403965795
57636,86.2776403965795
57637,86.2776403965795
57638,86.2776403965795
57639,86.2776403965795
57640,86.2776403965795
57641,86.2776403965795
57642,86.2776403965795
57643,86.2776403965795
57644,86.2776403965795
57645,86.2776403965795
57646,86.2776403965795
57647,86.2776403965795
57648,86.2776403965795
57649,86.2776403965795
57650,312.8075707237343
57651,312.8075707237343
57652,312.8075707237343
57653,312.8075707237343
57654,312.8075707237343
57655,312.8075707237343
57656,312.8075707237343
57657,312.8075707237343
57658,312.8075707237343
57659,312.8075707237343
57660,312.8075707237343
57661,312.8075707237343
57662,312.8075707237343
57663,312.8075707237343
57664,312.8075707237343
57665,312.8075707237343
57666,312.8075707237343
57667,312.8075707237343
57668,312.8075707237343
57669,312.8075707237343
57670,312.8075707237343
57671,54.699898449786176
57672,54.699898449786176
57673,54.699898449786176
57674,54.699898449786176
57675,54.699898449786176
57676,54.699898449786176
57677,54.699898449786176
57678,54.699898449786176
57679,54.699898449786176
57680,54.699898449786176
57681,54.699898449786176
57682,54.699898449786176
57683,54.699898449786176
57684,54.699898449786176
57685,28.23371244889985
57686,28.23371244889985
57687,28.23371244889985
57688,28.23371244889985
57689,28.23371244889985
57690,28.23371244889985
57691,28.23371244889985
57692,28.23371244889985
57693,28.23371244889985
57694,28.23371244889985
57695,28.23371244889985
57696,28.23371244889985
57697,28.23371244889985
57698,28.23371244889985
57699,28.23371244889985
57700,28.23371244889985
57701,28.23371244889985
57702,28.23371244889985
57703,28.23371244889985
57704,28.23371244889985
57705,28.23371244889985
57706,344.5374913919172
57707,344.5374913919172
57708,344.5374913919172
57709,344.5374913919172
57710,344.5374913919172
57711,344.5374913919172
57712,344.5374913919172
57713,344.5374913919172
57714,344.5374913919172
57715,344.5374913919172
57716,344.5374913919172
57717,344.5374913919172
57718,344.5374913919172
57719,344.5374913919172
57720,344.5374913919172
57721,344.5374913919172
57722,344.5374913919172
57723,344.5374913919172
57724,344.5374913919172
57725,344.5374913919172
57726,344.5374913919172
57727,228.98386101421468
57728,228.98386101421468
57729,228.98386101421468
57730,228.98386101421468
57731,228.98386101421468
57732,228.98386101421468
57733,228.98386101421468
57734,228.98386101421468
57735,228.98386101421468
57736,228.98386101421468
57737,228.98386101421468
57738,228.98386101421468
57739,228.98386101421468
57740,228.98386101421468
57741,228.98386101421468
57742,228.98386101421468
57743,228.98386101421468
57744,228.98386101421468
57745,228.98386101421468
57746,228.98386101421468
57747,228.98386101421468
57748,1606.4064180357948
57749,1606.4064180357948
57750,1606.4064180357948
57751,1606.4064180357948
57752,1606.4064180357948
57753,1606.4064180357948
57754,1606.4064180357948
57755,1606.4064180357948
57756,1606.4064180357948
57757,1606.4064180357948
57758,1606.4064180357948
57759,1606.4064180357948
57760,1606.4064180357948
57761,1606.4064180357948
57762,1606.4064180357948
57763,1606.4064180357948
57764,1606.4064180357948
57765,1606.4064180357948
57766,1606.4064180357948
57767,1606.4064180357948
57768,1606.4064180357948
57769,1606.4064180357948
57770,1606.4064180357948
57771,1606.4064180357948
57772,1606.4064180357948
57773,1606.4064180357948
57774,1606.4064180357948
57775,1606.4064180357948
57776,1606.4064180357948
57777,1606.4064180357948
57778,1606.4064180357948
57779,1606.4064180357948
57780,1606.4064180357948
57781,1606.4064180357948
57782,1606.4064180357948
57783,1606.4064180357948
57784,1606.4064180357948
57785,1606.4064180357948
57786,1606.4064180357948
57787,1606.4064180357948
57788,1606.4064180357948
57789,1606.4064180357948
57790,226.3389069290212
57791,226.3389069290212
57792,226.3389069290212
57793,226.3389069290212
57794,226.3389069290212
57795,226.3389069290212
57796,226.3389069290212
57797,226.3389069290212
57798,226.3389069290212
57799,226.3389069290212
57800,226.3389069290212
57801,226.3389069290212
57802,226.3389069290212
57803,226.3389069290212
57804,226.3389069290212
57805,226.3389069290212
57806,226.3389069290212
57807,226.3389069290212
57808,226.3389069290212
57809,226.3389069290212
57810,226.3389069290212
57811,198.10519448012136
57812,198.10519448012136
57813,198.10519448012136
57814,198.10519448012136
57815,198.10519448012136
57816,198.10519448012136
57817,198.10519448012136
57818,198.10519448012136
57819,198.10519448012136
57820,198.10519448012136
57821,198.10519448012136
57822,198.10519448012136
57823,198.10519448012136
57824,198.10519448012136
57825,198.10519448012136
57826,198.10519448012136
57827,198.10519448012136
57828,198.10519448012136
57829,198.10519448012136
57830,198.10519448012136
57831,198.10519448012136
57832,171.1436276383223
57833,171.1436276383223
57834,171.1436276383223
57835,171.1436276383223
57836,171.1436276383223
57837,171.1436276383223
57838,171.1436276383223
57839,171.1436276383223
57840,171.1436276383223
57841,171.1436276383223
57842,171.1436276383223
57843,171.1436276383223
57844,171.1436276383223
57845,171.1436276383223
57846,391.0988330143357
57847,391.0988330143357
57848,391.0988330143357
57849,391.0988330143357
57850,391.0988330143357
57851,391.0988330143357
57852,391.0988330143357
57853,391.0988330143357
57854,391.0988330143357
57855,391.0988330143357
57856,391.0988330143357
57857,391.0988330143357
57858,391.0988330143357
57859,391.0988330143357
57860,391.0988330143357
57861,391.0988330143357
57862,391.0988330143357
57863,391.0988330143357
57864,391.0988330143357
57865,391.0988330143357
57866,391.0988330143357
57867,426.21162785715603
57868,426.21162785715603
57869,426.21162785715603
57870,426.21162785715603
57871,426.21162785715603
57872,426.21162785715603
57873,426.21162785715603
57874,426.21162785715603
57875,426.21162785715603
57876,426.21162785715603
57877,426.21162785715603
57878,426.21162785715603
57879,426.21162785715603
57880,426.21162785715603
57881,426.21162785715603
57882,426.21162785715603
57883,426.21162785715603
57884,426.21162785715603
57885,426.21162785715603
57886,426.21162785715603
57887,426.21162785715603
57888,426.21162785715603
57889,426.21162785715603
57890,426.21162785715603
57891,426.21162785715603
57892,426.21162785715603
57893,426.21162785715603
57894,426.21162785715603
57895,426.21162785715603
57896,426.21162785715603
57897,426.21162785715603
57898,426.21162785715603
57899,426.21162785715603
57900,426.21162785715603
57901,426.21162785715603
57902,426.21162785715603
57903,426.21162785715603
57904,426.21162785715603
57905,426.21162785715603
57906,426.21162785715603
57907,426.21162785715603
57908,426.21162785715603
57909,426.21162785715603
57910,426.21162785715603
57911,426.21162785715603
57912,426.21162785715603
57913,426.21162785715603
57914,426.21162785715603
57915,426.21162785715603
57916,426.21162785715603
57917,426.21162785715603
57918,426.21162785715603
57919,426.21162785715603
57920,426.21162785715603
57921,426.21162785715603
57922,426.21162785715603
57923,426.21162785715603
57924,426.21162785715603
57925,426.21162785715603
57926,426.21162785715603
57927,426.21162785715603
57928,426.21162785715603
57929,426.21162785715603
57930,426.21162785715603
57931,426.21162785715603
57932,426.21162785715603
57933,426.21162785715603
57934,426.21162785715603
57935,426.21162785715603
57936,426.21162785715603
57937,426.21162785715603
57938,426.21162785715603
57939,426.21162785715603
57940,426.21162785715603
57941,426.21162785715603
57942,426.21162785715603
57943,426.21162785715603
57944,426.21162785715603
57945,426.21162785715603
57946,426.21162785715603
57947,426.21162785715603
57948,426.21162785715603
57949,426.21162785715603
57950,375.23780570153053
57951,375.23780570153053
57952,375.23780570153053
57953,375.23780570153053
57954,375.23780570153053
57955,375.23780570153053
57956,375.23780570153053
57957,375.23780570153053
57958,375.23780570153053
57959,375.23780570153053
57960,375.23780570153053
57961,375.23780570153053
57962,375.23780570153053
57963,375.23780570153053
57964,375.23780570153053
57965,375.23780570153053
57966,375.23780570153053
57967,375.23780570153053
57968,375.23780570153053
57969,375.23780570153053
57970,375.23780570153053
57971,375.23780570153053
57972,375.23780570153053
57973,375.23780570153053
57974,375.23780570153053
57975,375.23780570153053
57976,375.23780570153053
57977,375.23780570153053
57978,375.23780570153053
57979,375.23780570153053
57980,375.23780570153053
57981,375.23780570153053
57982,375.23780570153053
57983,375.23780570153053
57984,375.23780570153053
57985,375.23780570153053
57986,375.23780570153053
57987,375.23780570153053
57988,375.23780570153053
57989,375.23780570153053
57990,375.23780570153053
57991,375.23780570153053
57992,375.23780570153053
57993,375.23780570153053
57994,375.23780570153053
57995,375.23780570153053
57996,375.23780570153053
57997,375.23780570153053
57998,375.23780570153053
57999,375.23780570153053
58000,375.23780570153053
58001,375.23780570153053
58002,375.23780570153053
58003,375.23780570153053
58004,375.23780570153053
58005,375.23780570153053
58006,345.77079232227396
58007,345.77079232227396
58008,345.77079232227396
58009,345.77079232227396
58010,345.77079232227396
58011,345.77079232227396
58012,345.77079232227396
58013,345.77079232227396
58014,345.77079232227396
58015,345.77079232227396
58016,345.77079232227396
58017,345.77079232227396
58018,345.77079232227396
58019,345.77079232227396
58020,345.77079232227396
58021,345.77079232227396
58022,345.77079232227396
58023,345.77079232227396
58024,345.77079232227396
58025,345.77079232227396
58026,345.77079232227396
58027,345.77079232227396
58028,345.77079232227396
58029,345.77079232227396
58030,345.77079232227396
58031,345.77079232227396
58032,345.77079232227396
58033,345.77079232227396
58034,345.77079232227396
58035,345.77079232227396
58036,345.77079232227396
58037,345.77079232227396
58038,345.77079232227396
58039,345.77079232227396
58040,345.77079232227396
58041,345.77079232227396
58042,345.77079232227396
58043,345.77079232227396
58044,345.77079232227396
58045,345.77079232227396
58046,345.77079232227396
58047,345.77079232227396
58048,241.18710859152597
58049,99.46489264749508
58050,76.31601095437672
58051,135.2688497934848
58052,420.3615658609147
58053,420.3615658609147
58054,89.62260651408798
58055,164.6565177639788
58056,128.56722498603133
58057,132.70465038451303
58058,102.611344626515
58059,113.97852972183416
58060,100.04714521754322
58061,206.33158849046652
58062,206.33158849046652
58063,495.270603671354
58064,52.87600297623429
58065,72.17858555589497
58066,51.5939032717484
58067,94.04536754452742
58068,231.05369617309483
58069,96.19505545101921
58070,136.84207578299478
58071,102.61134462651499
58072,44.94060549189278
58073,25.29856959961013
58074,32.948631451993904
58075,203.1909271645129
58076,233.28423292251097
58077,244.6514180178301
58078,71.89324992393725
58079,251.69249613790564
58080,399.7768835767681
58081,420.3615658609147
58082,420.3615658609147
58083,420.3615658609147
58084,420.3615658609147
58085,420.3615658609147
58086,420.3615658609147
58087,420.3615658609147
58088,420.3615658609147
58089,175.50135862298043
58090,91.19583250359794
58091,262.06291716069666
58092,201.1661126974726
58093,201.1661126974726
58094,137.4185376999766
58095,90.61937058661613
58096,97.19181952354737
58097,88.02264936231785
58098,88.02264936231785
58099,38.94461847194334
58100,67.46469824043142
58101,59.529300756089924
58102,187.0290059108058
58103,83.88522396383611
58104,366.1226143372702
58105,202.53361640460676
58106,189.8843316048017
58107,196.53762938465732
58108,68.08948718501114
58109,101.98076502886893
58110,250.06515246773142
58111,233.2784422694446
58112,38.653492186919266
58113,55.44020238520607
58114,55.44020238520607
58115,250.9810676973352
58116,106.32846786945038
58117,89.54175767116358
58118,111.69966594482013
58119,144.64829739681403
58120,158.29434626914724
58121,148.86657163822014
58122,118.7732658802221
58123,76.31601095437671
58124,63.95785243959573
58125,106.42098082148463
58126,193.29510587643875
58127,217.9256207366584
58128,193.29510587643875
58129,101.75294573262488
58130,122.37792975485189
58131,130.68765634696905
58132,100.75455954438063
58133,116.71374570723292
58134,133.67131805832946
58135,133.67131805832946
58136,144.30220211094
58137,144.30220211094
58138,197.84394464711585
58139,172.57664570390213
58140,162.58254573428567
58141,154.27281914216852
58142,154.27281914216852
58143,138.31363297931617
58144,138.31363297931617
58145,113.04633403610246
58146,102.41544998349195
58147,103.73822125574105
58148,75.46377766277891
58149,50.1964787195652
58150,73.8051244531526
58151,63.17424040054209
58152,80.79207977302066
58153,80.79207977302066
58154,80.79207977302066
58155,80.79207977302066
58156,80.79207977302066
58157,49.53621169818315
58158,49.53621169818315
58159,49.53621169818315
58160,17.61783937247858
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,0.0
58167,0.0
58168,13.638028702358934
58169,13.638028702358934
58170,13.638028702358934
58171,13.638028702358934
58172,13.638028702358934
58173,29.59721486521122
58174,29.59721486521122
58175,29.59721486521122
58176,29.59721486521122
58177,29.59721486521122
58178,24.26891275496945
58179,24.26891275496945
58180,49.53621169818316
58181,49.53621169818316
58182,67.15405107066174
58183,64.83289361016838
58184,97.08714787325016
58185,113.04633403610245
58186,113.04633403610245
58187,120.69579360683757
58188,95.42849466362387
58189,149.63050422118175
58190,118.37463614634422
58191,103.73822125574102
58192,244.82585272162538
58193,244.82585272162538
58194,214.89275591903697
58195,214.89275591903697
58196,230.52755699788437
58197,230.52755699788437
58198,212.90971762540585
58199,91.78456593088141
58200,87.80475526076178
58201,62.537456317548084
58202,94.79171058062985
58203,60.52869785604391
58204,241.18710859152597
58205,99.46489264749508
58206,76.31601095437672
58207,135.2688497934848
58208,420.3615658609147
58209,319.8087144851769
58210,295.08660680254854
58211,297.8878148158802
58212,297.8878148158802
58213,297.8878148158802
58214,329.26322027836414
58215,319.8087144851769
58216,295.08660680254854
58217,164.3653914789547
58218,164.3653914789547
58219,164.3653914789547
58220,164.3653914789547
58221,164.3653914789547
58222,164.3653914789547
58223,164.3653914789547
58224,164.3653914789547
58225,184.95007376310127
58226,184.95007376310127
58227,184.95007376310127
58228,184.95007376310127
58229,333.0344612019637
58230,333.0344612019637
58231,333.0344612019637
58232,312.44977891781724
58233,312.44977891781724
58234,291.86509663367065
58235,291.86509663367065
58236,267.1429889510423
58237,267.1429889510423
58238,267.1429889510423
58239,267.1429889510423
58240,267.1429889510423
58241,267.1429889510423
58242,251.6383784572414
58243,251.6383784572414
58244,251.6383784572414
58245,251.6383784572414
58246,251.6383784572414
58247,251.6383784572414
58248,265.2844273295746
58249,265.2844273295746
58250,265.2844273295746
58251,265.2844273295746
58252,334.69432668746447
58253,313.81851811829387
58254,313.81851811829387
58255,368.2944782462982
58256,146.3774304191064
58257,236.9968010057225
58258,236.9968010057225
58259,232.85937560724074
58260,149.52388239812635
58261,176.09876104915597
58262,146.00545529115794
58263,125.42077300701138
58264,146.00545529115794
58265,298.89036954147474
58266,264.86536066737074
58267,202.39988537436062
58268,208.47672123723444
58269,157.7987331950898
58270,342.3385978867819
58271,50.67798804214462
58272,329.60846424405247
58273,192.8912619005091
58274,255.15101491114345
58275,101.6954293969112
58276,169.11180060974473
58277,232.8593756072407
58278,136.7937487553969
58279,169.21424531800687
58280,127.36597412446977
58281,74.99332299700127
58282,74.99332299700127
58283,74.99332299700127
58284,74.99332299700127
58285,102.96984150051817
58286,102.96984150051817
58287,102.96984150051817
58288,107.05013094596819
58289,107.05013094596819
58290,107.05013094596819
58291,107.05013094596819
58292,180.66410442119522
58293,180.66410442119522
58294,180.66410442119522
58295,180.66410442119522
58296,180.66410442119522
58297,180.66410442119522
58298,185.83519960158242
58299,152.68758591767832
58300,152.68758591767832
58301,155.95826119763615
58302,155.95826119763615
58303,155.95826119763615
58304,155.95826119763615
58305,155.95826119763615
58306,183.40635710510585
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,180.41513146973926
58312,209.48245570819338
58313,177.14445618978144
58314,177.14445618978144
58315,177.14445618978144
58316,177.14445618978144
58317,177.14445618978144
58318,177.14445618978144
58319,177.14445618978144
58320,186.64307184222085
58321,186.64307184222085
58322,186.64307184222085
58323,186.64307184222085
58324,123.05787854033419
58325,123.05787854033419
58326,155.1146864893011
58327,123.05787854033419
58328,123.05787854033419
58329,123.05787854033419
58330,93.99055430188011
58331,93.99055430188011
58332,93.99055430188011
58333,93.99055430188011
58334,126.85697641633921
58335,126.85697641633921
58336,126.85697641633921
58337,126.85697641633921
58338,126.85697641633921
58339,126.85697641633921
58340,126.85697641633921
58341,126.85697641633921
58342,126.85697641633921
58343,126.85697641633921
58344,126.85697641633921
58345,126.85697641633921
58346,127.13816798578422
58347,127.13816798578422
58348,127.13816798578422
58349,127.13816798578422
58350,127.13816798578422
58351,156.2054922242383
58352,156.2054922242383
58353,156.2054922242383
58354,156.2054922242383
58355,183.653588131708
58356,154.58626389325394
58357,187.45268600771306
58358,187.45268600771306
58359,187.45268600771306
58360,155.39587805874612
58361,155.39587805874612
58362,155.39587805874612
58363,155.39587805874612
58364,155.39587805874612
58365,155.39587805874612
58366,155.39587805874612
58367,155.39587805874612
58368,155.39587805874612
58369,122.52945594428702
58370,122.52945594428702
58371,122.52945594428702
58372,122.52945594428702
58373,154.86745546269893
58374,154.86745546269893
58375,154.86745546269893
58376,154.86745546269893
58377,154.86745546269893
58378,149.16793768626454
58379,149.16793768626454
58380,149.16793768626454
58381,149.16793768626454
58382,149.16793768626454
58383,149.16793768626454
58384,149.16793768626454
58385,149.16793768626454
58386,149.16793768626454
58387,149.16793768626454
58388,149.16793768626454
58389,149.16793768626454
58390,149.16793768626454
58391,149.16793768626454
58392,120.10061344781045
58393,120.10061344781045
58394,120.10061344781045
58395,120.10061344781045
58396,92.65251754034074
58397,92.65251754034074
58398,92.65251754034074
58399,92.65251754034074
58400,92.65251754034074
58401,124.70932548930766
58402,91.84290337484855
58403,91.84290337484855
58404,91.84290337484855
58405,91.84290337484855
58406,124.18090289326047
58407,124.18090289326047
58408,124.18090289326047
58409,124.18090289326047
58410,124.18090289326047
58411,124.18090289326047
58412,124.18090289326047
58413,124.18090289326047
58414,124.18090289326047
58415,124.18090289326047
58416,124.18090289326047
58417,124.18090289326047
58418,124.18090289326047
58419,124.18090289326047
58420,124.18090289326047
58421,91.84290337484855
58422,64.39480746737884
58423,64.39480746737884
58424,88.85341966433572
58425,88.85341966433572
58426,120.91022761330262
58427,120.91022761330262
58428,120.91022761330262
58429,153.77664972776174
58430,153.77664972776174
58431,153.77664972776174
58432,153.77664972776174
58433,145.89726240630668
58434,174.4361640487136
58435,142.0981645303017
58436,142.0981645303017
58437,142.0981645303017
58438,142.0981645303017
58439,142.0981645303017
58440,170.0746830338186
58441,170.0746830338186
58442,170.0746830338186
58443,284.3485735686926
58444,311.79666947616226
58445,311.79666947616226
58446,311.79666947616226
58447,311.79666947616226
58448,336.25528167311916
58449,336.25528167311916
58450,304.1984737241522
58451,336.2552816731191
58452,336.2552816731191
58453,368.59328119153105
58454,368.59328119153105
58455,368.59328119153105
58456,181.50593720467646
58457,181.50593720467646
58458,181.50593720467646
58459,213.56274515364336
58460,213.56274515364336
58461,0.0
58462,470.95942679292443
58463,470.95942679292443
58464,470.95942679292443
58465,470.95942679292443
58466,470.95942679292443
58467,470.95942679292443
58468,470.95942679292443
58469,470.95942679292443
58470,503.01623474189137
58471,473.9489105034373
58472,472.8581047685001
58473,472.8581047685001
58474,439.99168265404097
58475,442.9811663645538
58476,472.0484906030079
58477,472.0484906030079
58478,472.0484906030079
58479,472.0484906030079
58480,472.0484906030079
58481,472.0484906030079
58482,472.0484906030079
58483,472.0484906030079
58484,317.01795456512014
58485,317.01795456512014
58486,284.151532450661
58487,284.151532450661
58488,284.151532450661
58489,251.28511033620188
58490,251.0039187667569
58491,251.0039187667569
58492,279.5428204091638
58493,279.5428204091638
58494,279.5428204091638
58495,247.48601246019686
58496,247.48601246019686
58497,0.0
58498,0.0
58499,366.4116697216567
58500,334.07367020324483
58501,334.07367020324483
58502,366.4116697216567
58503,366.4116697216567
58504,366.4116697216567
58505,179.32432573480207
58506,212.1907478492612
58507,184.74265194179145
58508,212.71917044530835
58509,212.71917044530835
58510,212.71917044530835
58511,212.71917044530835
58512,212.71917044530835
58513,212.71917044530835
58514,184.74265194179145
58515,184.74265194179145
58516,371.8299959286461
58517,371.8299959286461
58518,371.8299959286461
58519,139.91655306042733
58520,139.91655306042733
58521,139.91655306042733
58522,139.91655306042733
58523,139.91655306042733
58524,139.91655306042733
58525,139.91655306042733
58526,139.91655306042733
58527,139.91655306042733
58528,139.91655306042733
58529,139.91655306042733
58530,139.91655306042733
58531,139.91655306042733
58532,139.91655306042733
58533,139.91655306042733
58534,167.36464896789704
58535,167.36464896789704
58536,167.36464896789704
58537,167.36464896789704
58538,167.36464896789704
58539,167.36464896789704
58540,167.36464896789704
58541,167.36464896789704
58542,167.36464896789704
58543,167.36464896789704
58544,167.36464896789704
58545,167.36464896789704
58546,134.49822685343793
58547,134.49822685343793
58548,134.49822685343793
58549,134.49822685343793
58550,134.49822685343793
58551,134.49822685343793
58552,134.49822685343793
58553,134.49822685343793
58554,134.49822685343793
58555,134.49822685343793
58556,134.49822685343793
58557,134.49822685343793
58558,134.49822685343793
58559,134.49822685343793
58560,134.49822685343793
58561,134.49822685343793
58562,107.0501309459682
58563,107.0501309459682
58564,107.0501309459682
58565,107.0501309459682
58566,107.0501309459682
58567,107.0501309459682
58568,107.0501309459682
58569,107.0501309459682
58570,107.0501309459682
58571,83.4011329145035
58572,83.4011329145035
58573,83.4011329145035
58574,83.4011329145035
58575,83.4011329145035
58576,83.4011329145035
58577,55.42461441098661
58578,55.42461441098661
58579,79.88322660794348
58580,79.88322660794348
58581,52.43513070047378
58582,52.43513070047378
58583,52.43513070047378
58584,52.43513070047378
58585,52.43513070047378
58586,52.43513070047378
58587,52.43513070047378
58588,79.88322660794348
58589,79.88322660794348
58590,79.88322660794348
58591,79.88322660794348
58592,79.88322660794348
58593,79.88322660794348
58594,79.88322660794348
58595,0.0
58596,0.0
58597,36.27850598829606
58598,15.382240767296198
58599,15.382240767296198
58600,229.83740896183855
58601,77.3780821239577
58602,155.81669425559565
58603,194.68030144975077
58604,47.71314162312895
58605,28.912938696286226
58606,42.443636625276255
58607,80.08464654017654
58608,104.68399743778872
58609,64.58094256252058
58610,0.0
58611,132.49739510031134
58612,45.413163934335685
58613,60.55088524578091
58614,110.36008916306699
58615,121.91778104339107
58616,106.53554027609489
58617,83.13662603351231
58618,58.29275568004916
58619,226.29639055680087
58620,68.40549144949267
58621,0.0
58622,83.74712815557403
58623,100.73639230532544
58624,98.6403300111683
58625,0.0
58626,250.36609848149627
58627,281.13058001608863
58628,252.46216077565342
58629,278.42401559986985
58630,415.41864948617814
58631,407.8910149225937
58632,278.9955066958481
58633,286.361073987858
58634,121.59364650024187
58635,91.23575169307506
58636,60.87785688590824
58637,207.1923174941221
58638,55.20176516062997
58639,195.3698417506339
58640,60.87785688590824
58641,317.1443021412206
58642,112.04956472979855
58643,105.96688627709472
58644,71.82345360903919
58645,62.7293997242144
58646,277.0615116732656
58647,145.94847794200308
58648,106.12895354866932
58649,53.267770138047446
58650,91.23575169307506
58651,80.08464654017655
58652,95.06030058004717
58653,99.00790571251046
58654,106.37347300452026
58655,76.3815608635642
58656,53.756809049749386
58657,142.08048789683804
58658,87.69473328803734
58659,79.5956076284746
58660,158.03421976011253
58661,78.23310370187038
58662,223.7112893509418
58663,248.39309243283031
58664,248.39309243283031
58665,329.3946451461021
58666,93.45327719759197
58667,119.65965147765937
58668,60.87785688590824
58669,100.57432503375082
58670,146.72104733563938
58671,136.8934350832617
58672,78.51162327913303
58673,162.18894199981278
58674,169.85462065180693
58675,229.30308944846155
58676,254.61507114197948
58677,332.27854101891023
58678,350.4935420991864
58679,350.4935420991864
58680,347.7149173940453
58681,270.05144751711447
58682,41.262791799393405
58683,31.180718327978678
58684,23.000605945244104
58685,71.98691069390524
58686,68.83896446731198
58687,55.978266290756174
58688,74.19326737103232
58689,95.64349258991636
58690,64.56779333308444
58691,54.532904635542884
58692,0.0
58693,47.59877739072143
58694,49.910153138995256
58695,80.31213528592805
58696,86.89468216842941
58697,185.59896260465058
58698,172.7382644280947
58699,187.09150903373697
58700,161.41729745449857
58701,75.16430053523959
58702,68.47673458159146
58703,26.395113463010713
58704,39.25581163956651
58705,45.94337759321463
58706,64.6728124042312
58707,50.319567798588935
58708,38.27769894122048
58709,44.9652648948686
58710,52.17434411339589
58711,52.17434411339589
58712,52.17434411339589
58713,209.40324495593754
58714,209.40324495593754
58715,196.9991462128486
58716,196.9991462128486
58717,196.9991462128486
58718,27.72837651293849
58719,48.312587638762025
58720,48.312587638762025
58721,48.312587638762025
58722,88.08283300906896
58723,0.0
58724,0.0
58725,94.84252396158726
58726,200.4514880278888
58727,200.4514880278888
58728,208.63160041062332
58729,146.30305782694253
58730,144.8105113978561
58731,67.556456180519
58732,50.72898245818259
58733,56.59771909264335
58734,25.007586105070995
58735,26.909547193751134
58736,26.395113463010713
58737,34.57522584574529
58738,49.39571940825481
58739,49.39571940825481
58740,156.7001764102046
58741,58.86191006704401
58742,15.27709299597637
58743,23.86662003830462
58744,30.55418599195274
58745,16.313039991595993
58746,87.78551695476081
58747,49.50073847940157
58748,41.32062609666699
58749,41.32062609666699
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,53.15362502294092
58790,0.0
58791,0.0
58792,15.089586534240942
58793,27.884293335268133
58794,239.2377534255368
58795,105.04621004438685
58796,56.35439282899276
58797,113.47690114562934
58798,233.8398979940334
58799,89.95662351014593
58800,66.08119394600557
58801,62.072330174877784
58802,68.6961555936009
58803,47.43568767705589
58804,102.84912241893524
58805,157.7118210166334
58806,182.9811527043062
58807,140.00727283479713
58808,102.3961783825162
58809,121.90759224687186
58810,87.39947349288059
58811,71.85694292222061
58812,74.50697458409128
58813,30.179173068481884
58814,15.089586534240942
58815,81.4908623946281
58816,77.12684669484341
58817,114.28499711070529
58818,124.52255389446717
58819,86.94652945646155
58820,130.82629739880872
58821,145.37005825202527
58822,107.66117169198218
58823,56.31441235156063
58824,102.84421195577843
58825,113.47690114562933
58826,65.5931798953112
58827,176.89651373878922
58828,119.2348189689465
58829,193.24714027452512
58830,98.87532866208278
58831,124.14466034975557
58832,177.34945777520826
58833,94.37845084026063
58834,266.3651231982408
58835,93.57526533834147
58836,83.78574212784184
58837,198.60992569175326
58838,157.79806343342048
58839,254.47630447005164
58840,198.12191164105892
58841,52.79847309428401
58842,129.9253197891274
58843,228.7540287459598
58844,217.57551387508454
58845,23.520277635483428
58846,87.75462542153751
58847,126.27160794665656
58848,187.34516840409088
58849,75.31998101232402
58850,85.49972616575586
58851,148.44287439919643
58852,80.22982239313309
58853,11.986610835951232
58854,79.74180834243873
58855,97.03339296528807
58856,155.54489294230032
58857,32.7941347160772
58858,76.67390265842435
58859,128.53141766559497
58860,51.40457097075157
58861,37.25594252362403
58862,141.36119448089747
58863,284.069671380077
58864,397.9879668711504
58865,218.4764914847658
58866,106.76019408230087
58867,32.29472743445492
58868,133.94467015063486
58869,124.99986032018086
58870,141.33697598325477
58871,106.35349899846877
58872,121.1575713696229
58873,149.90228192201585
58874,44.78955414697091
58875,52.42037199488139
58876,173.27866576396966
58877,94.46340544176114
58878,89.35387902982644
58879,171.29516394381906
58880,64.91519870739738
58881,148.1609191956277
58882,11.698336062583833
58883,56.01714339811012
58884,116.1018050108936
58885,99.51917180049043
58886,84.4695818820071
58887,147.6265080333693
58888,133.4271688180235
58889,75.57152657271985
58890,44.31880733552629
58891,122.69061466154271
58892,70.78774399927268
58893,73.0705234199579
58894,73.29575268407329
58895,53.216862644813546
58896,228.071947768303
58897,39.733787788241585
58898,99.24018248316965
58899,111.46302541040349
58900,92.3793890472384
58901,61.31842730416865
58902,109.47952359025288
58903,141.7742510247078
58904,30.536454878419708
58905,83.99883507056246
58906,151.75769059885644
58907,207.2035726111498
