index_oligo,off_target_score_general_ARTM_n25_c800
55357,-0.1395665345285775
55358,-1.1993922212476857
55359,0.0
55360,0.0
55361,-0.5764341584341574
55362,-1.107992015642202
55363,-0.6213099903203321
55364,0.0
55365,-0.3921395077616722
55366,-0.7061442269993934
55367,-0.09985119621646005
55368,-0.5150398012818532
55369,-0.7000513604299494
55370,-0.6928926560679065
55371,0.0
55372,-1.2338372691892228
55373,-0.5985239769605518
55374,0.0
55375,-1.3351254850709786
55376,-0.1283635973294572
55377,-0.1240657792886147
55378,-0.7269707264455587
55379,-0.1635133889518128
55380,-0.9965213160587872
55381,0.0
55382,-0.9874619664660175
55383,-1.1365555937995306
55384,-0.6687834834551276
55385,-0.02956480949885937
55386,0.0
55387,-0.0289512912413658
55388,-0.14853683200874637
55389,0.0
55390,-0.8022608856550287
55391,-0.1367034009976975
55392,-0.3138687736679867
55393,-0.23999865247850277
55394,-1.2176280815630567
55395,-0.45768749141356635
55396,-0.6246928087046627
55397,-0.24394809559876557
55398,0.0
55399,0.0
55400,-0.19447590008515347
55401,-0.6880302298199582
55402,-0.2952623357553517
55403,0.0
55404,0.0
55405,-0.7682993804787663
55406,-0.9783697753245362
55407,-0.3557538136153972
55408,-0.5195062003191545
55409,-0.21280827980709532
55410,-0.903035174824711
55411,-0.6856931909701369
55412,0.0
55413,0.0
55414,-0.2018855929210249
55415,-0.8134967933012182
55416,-0.6103747485928659
55417,-0.9166144909736739
55418,0.0
55419,-1.1223162607300257
55420,-0.3318330862721598
55421,-0.3318330862721598
55422,-0.3318330862721598
55423,-0.3318330862721598
55424,-0.3318330862721598
55425,-0.4373543734902525
55426,-0.4373543734902525
55427,-0.4373543734902525
55428,-0.4373543734902525
55429,-0.4373543734902525
55430,-0.4373543734902525
55431,-0.5170676474183693
55432,-0.6720128389631855
55433,-0.8752981135110207
55434,-0.9342384959014474
55435,0.0
55436,0.0
55437,0.0
55438,0.0
55439,0.0
55440,0.0
55441,-0.028706198258267514
55442,-0.028706198258267514
55443,-0.06738242230839356
55444,-0.06974183586386759
55445,-0.06974183586386759
55446,-0.06974183586386759
55447,-0.06974183586386759
55448,-0.06974183586386759
55449,-0.06974183586386759
55450,-0.06974183586386759
55451,-0.06974183586386759
55452,-0.06974183586386759
55453,-0.06974183586386759
55454,-0.06492880569898234
55455,0.0
55456,0.0
55457,0.0
55458,0.0
55459,0.0
55460,0.0
55461,0.0
55462,0.0
55463,0.0
55464,-0.16681462597932967
55465,-0.16681462597932967
55466,-0.16681462597932967
55467,-0.13672619765041327
55468,-0.13672619765041327
55469,-0.13672619765041327
55470,-0.06434806420951135
55471,-0.06434806420951135
55472,0.0
55473,0.0
55474,0.0
55475,0.0
55476,0.0
55477,0.0
55478,0.0
55479,0.0
55480,0.0
55481,0.0
55482,0.0
55483,0.0
55484,0.0
55485,0.0
55486,0.0
55487,0.0
55488,0.0
55489,0.0
55490,0.0
55491,0.0
55492,0.0
55493,0.0
55494,0.0
55495,0.0
55496,0.0
55497,-1.0123357627696594
55498,-0.7900334580820314
55499,-1.0804144346121147
55500,-0.4470808458178173
55501,-1.035670610777311
55502,-0.8694690249826788
55503,-0.8860318976543994
55504,-0.9756214634793354
55505,-0.9707606223993602
55506,-1.0450473618609544
55507,-0.3373500026511555
55508,-0.9538841608061052
55509,-1.0143605351702516
55510,-0.24886441663845332
55511,-0.8069797524476352
55512,-1.051256632374835
55513,0.0
55514,-0.9123284927085089
55515,-1.0390662671712494
55516,-0.9153772221729405
55517,-1.0371710156373442
55518,-1.0282324786633867
55519,-0.029330266964189607
55520,-0.8143489794529536
55521,-0.6528258899239456
55522,-0.5205380434611417
55523,-0.13455430294992188
55524,-0.9292783845091335
55525,-0.8500512747816246
55526,-0.9024419060252753
55527,-0.9571327188554416
55528,-1.2280408085055519
55529,-0.7454278028045118
55530,-0.7560353128025843
55531,-1.1243418170392183
55532,-1.064435947028938
55533,-1.1871217721268563
55534,-0.2802992965268094
55535,-1.3293939538958115
55536,-1.2346951866287903
55537,-0.582483590555327
55538,-1.0722141038050226
55539,-0.977819064664913
55540,-1.0113303572101648
55541,-1.0660708651577548
55542,-1.11638983230623
55543,-0.6795425497548313
55544,-1.1690508543622564
55545,-0.8873588663286676
55546,-0.27530507621637595
55547,-0.28326576887353766
55548,-0.7599498902006188
55549,-0.7978800498857714
55550,-1.1394093946432102
55551,-0.7563963958261146
55552,-0.20962848924214278
55553,-0.7378589301072906
55554,-1.030591875234201
55555,-0.5693469495940879
55556,-1.0860311720508766
55557,-0.6712466661312522
55558,-0.953152836003187
55559,-0.8635772737584823
55560,-1.174066277225706
55561,-1.1684950027555048
55562,-0.533342888193013
55563,-1.2774125371070073
55564,-0.8850643042952183
55565,-0.9341891925269595
55566,-1.0141984321193962
55567,-0.6883003535371207
55568,-0.9073470911782525
55569,-0.7419219696856394
55570,-0.9404895200048791
55571,-0.32254206888614123
55572,-1.280122549335643
55573,-1.0787928305069463
55574,-1.067437231917359
55575,-1.0207112518809278
55576,0.0
55577,-1.1125943470684416
55578,-1.2830688881788674
55579,-0.6812587441583996
55580,-0.41637661937682213
55581,-1.2983576730675803
55582,-1.220530629920871
55583,-1.0435323901444276
55584,-1.190393472743059
55585,-1.130473516275676
55586,-0.7983447266464724
55587,-1.0317136993578884
55588,-1.0208569052113277
55589,-0.7829133099983766
55590,-1.0390150019890376
55591,-0.9609601215482677
55592,-1.0592986457013904
55593,-0.7963385899915357
55594,-0.902227878950783
55595,-0.6902346275063641
55596,-0.3580032659570514
55597,-0.9188271907156906
55598,-0.7066627543826883
55599,0.0
55600,-1.088286820313543
55601,-0.8526892753909865
55602,-0.7240286628138738
55603,-0.786603951617036
55604,-0.10231723986519292
55605,-1.182731047608083
55606,-1.2472108887186801
55607,-1.1588273948142103
55608,-0.6645493355054278
55609,-0.6239972701765482
55610,-1.0938599793175403
55611,-0.9315201933171916
55612,-0.9295318363081656
55613,-0.9853021484615947
55614,-1.2410515789515992
55615,-1.2327967089768406
55616,-1.011464827130315
55617,-1.11638983230623
55618,-1.156646577724982
55619,-0.2957716649556421
55620,-0.56357860851245
55621,-0.7019154730902238
55622,-0.7047966181254971
55623,-0.7995963462262122
55624,-0.7927825334663701
55625,-0.8806214798329005
55626,-0.87221497528249
55627,-0.87221497528249
55628,-0.8544041096828507
55629,-1.0716680731723796
55630,-1.1706301656946516
55631,-0.9499375717855845
55632,-1.1019533921359228
55633,-1.1862848229633083
55634,-1.1673152959777677
55635,-0.6576995193160629
55636,-0.7495000762166755
55637,-0.9000414479272381
55638,-1.15753077897525
55639,-0.8815123101348822
55640,-0.9424839794718284
55641,-0.7078183109307357
55642,-0.037916420839065795
55643,-1.3175251297273127
55644,-0.8548433173509178
55645,-0.7650052532101574
55646,-0.8972261573468305
55647,-0.8797157485053344
55648,-1.0907764791917876
55649,-0.3608169742702127
55650,-1.1488178060062892
55651,-1.1123507489270454
55652,-1.1619641159674
55653,-1.0062267909581368
55654,-0.9924721344835613
55655,-1.0203572712100535
55656,-1.114424614811809
55657,-0.9183747547770426
55658,-0.9773359477489544
55659,-0.9968029130907087
55660,-1.0310907730130667
55661,-1.1170838856997465
55662,-0.9545359531374136
55663,-1.1308454345636036
55664,-1.0321184118156734
55665,-1.0793633743595665
55666,-1.2149795599789783
55667,-1.1006410383169156
55668,-1.0033568643766348
55669,-0.7852908866623981
55670,-0.9060935921151105
55671,-0.4653956161540763
55672,-0.4653956161540763
55673,-0.3398114364537367
55674,-0.2825125089715381
55675,-0.5182014804631421
55676,-1.1746755780025662
55677,-1.1638289402886388
55678,-0.5874142145949305
55679,-1.17940716305513
55680,-0.9791841538163784
55681,-1.0487365739288022
55682,-1.0171497864810402
55683,-0.9467147497597007
55684,-1.0738811703458666
55685,-1.03256816680733
55686,-0.8856850212599787
55687,-0.8106434781306766
55688,0.0
55689,-0.7978800498857714
55690,-0.8433604252461979
55691,-0.7633859146671792
55692,-0.7272326505394561
55693,-0.20962848924214278
55694,-0.17850237871084249
55695,-1.031674861000657
55696,-1.012607024081059
55697,-1.0161612111033365
55698,-0.9025274546321865
55699,-0.6829145148495639
55700,-0.6740747147163085
55701,-0.6538187442470865
55702,-0.12963937062700126
55703,-1.1326681935670353
55704,-1.3729406018413721
55705,-1.0503189940348687
55706,-0.5868519764910729
55707,-0.9169196661887946
55708,-0.9308208598453648
55709,-0.8851172085965787
55710,-1.1207370917738728
55711,-1.255552497244695
55712,-1.1461057048771626
55713,-0.965565595458872
55714,-0.9299379705628706
55715,-0.9476191195458972
55716,-1.133314105750571
55717,-1.2052452315765665
55718,-1.155477381596764
55719,-0.3646167617583383
55720,-0.948247631002094
55721,-1.182716047633658
55722,-1.2886075373176917
55723,-0.7923145503614617
55724,-0.4708752265022633
55725,-0.6684205922320601
55726,-1.1719027257393373
55727,-1.1689891627783453
55728,-0.908783457194329
55729,-0.808326128923482
55730,-0.8748855309608561
55731,-1.1234238122354854
55732,-1.1401809769707025
55733,-1.1035261037312227
55734,-1.0171508537961114
55735,-1.0222718721083675
55736,0.0
55737,0.0
55738,-0.6844321695798804
55739,-0.6890708022805884
55740,-0.48079637057472374
55741,-0.543551245289582
55742,-0.19717595158791373
55743,-0.2131589414735246
55744,-1.150573755149195
55745,-0.8853105144921355
55746,-0.6584617647396179
55747,-0.22601648841302854
55748,-0.7434677938383608
55749,-1.0139800172183502
55750,-0.505048757420778
55751,-0.09677695085988403
55752,-0.6295603471694805
55753,-0.20962848924214278
55754,-1.2330326210720643
55755,-1.1346216837922447
55756,-1.012607024081059
55757,-0.7138675869628011
55758,-0.2058263747324772
55759,-0.8040462486442388
55760,-0.7072513500047571
55761,-0.8915204692556931
55762,-0.9330727589313194
55763,-0.9714027576714946
55764,-1.0213922061999343
55765,-0.13166232823418683
55766,-0.5693469495940879
55767,-1.279936554568441
55768,-1.0769273386623437
55769,-1.0185206246588103
55770,-1.0713974327152398
55771,-0.5290481563296334
55772,-1.0245196738685776
55773,-0.6721756224712339
55774,-1.0450772694929757
55775,-1.18423351817517
55776,-1.1567502674244416
55777,-0.50426228623562
55778,-0.8797157485053344
55779,-0.802402126369905
55780,-1.0642620231456257
55781,-0.7138675869628011
55782,-0.8707646724155323
55783,-0.2492628823173807
55784,-0.6112026337391606
55785,-0.2932642959282324
55786,-0.8848226447961778
55787,-1.1537357256265288
55788,-1.1064850629741902
55789,-0.9586372994396248
55790,0.0
55791,-0.142164605856446
55792,-0.7055974226224117
55793,-1.0615066640796669
55794,-1.1113985131821114
55795,-1.1605411886092125
55796,-1.150264193686519
55797,-0.19635915194170106
55798,-1.1401809769707025
55799,-1.1017956461750924
55800,-1.1014844053203368
55801,-0.6753440451534168
55802,-1.012607024081059
55803,-0.17850237871084249
55804,-0.8919050310967634
55805,-0.9330727589313194
55806,-0.7076486386895109
55807,-1.1450727983281517
55808,-0.9826165494488492
55809,-0.3076688542041632
55810,-0.9407372194528875
55811,-0.8933418101706467
55812,-1.0056074305331526
55813,-1.1666398837720489
55814,-1.1370937276192674
55815,-1.0213922061999343
55816,-0.8878485336664732
55817,-1.095434468113166
55818,-0.9336578887283693
55819,-1.0974100128773907
55820,-1.111049214275063
55821,-1.1370937276192674
55822,0.0
55823,-0.6890708022805884
55824,-1.0801672447158632
55825,-0.7979377083500563
55826,-1.0633745483671804
55827,-1.0026225937375197
55828,-0.8292831331459155
55829,-0.27744380711629346
55830,-0.49006091508737115
55831,-0.20848126958699437
55832,-0.37753475497313405
55833,-0.6890708022805884
55834,-0.870887042275415
55835,-0.6378346649599326
55836,-0.17850237871084249
55837,-0.20056089977491684
55838,-0.142164605856446
55839,-0.7653176142627542
55840,-0.7336392461352694
55841,-0.4800080508321992
55842,-0.7978800498857714
55843,-1.165573435010364
55844,-0.5913687208404114
55845,-1.1338970262488641
55846,-0.942220132043119
55847,-1.1104459079205595
55848,-1.0022892869452624
55849,0.0
55850,-0.5693469495940879
55851,-0.9896754045351814
55852,-1.0185206246588103
55853,-0.7785415173750383
55854,-0.3706816655334358
55855,-1.015556781727298
55856,-0.7775509894398854
55857,-0.6538187442470865
55858,-0.6229772359202937
55859,-0.8760344892200584
55860,-0.9817844250025558
55861,-1.0277879528487202
55862,-1.0102700347807985
55863,-0.19717595158791373
55864,-0.7311649265942707
55865,-0.06332795492696675
55866,-1.1338970262488641
55867,-0.924659026958494
55868,-1.1706301656946516
55869,-1.192782451505677
55870,-0.7803839769850681
55871,-0.6622537045754573
55872,-0.613430968763775
55873,-0.2492628823173807
55874,-0.8890536802554114
55875,-0.17850237871084249
55876,-0.7665109115964026
55877,-0.2058263747324772
55878,-0.23029395021286353
55879,-0.6538187442470865
55880,-0.8707646724155323
55881,-1.0713974327152398
55882,-0.932180607852753
55883,-0.10329275199623042
55884,-0.06332795492696675
55885,-0.8651150289653613
55886,-0.8963094464595043
55887,-0.9112050379554548
55888,-0.9437013853547302
55889,-1.091189297996333
55890,-0.923349075358372
55891,-1.0178356934142012
55892,-0.41238502628442497
55893,-0.581974377644011
55894,-1.0139800172183502
55895,-0.6803010244370491
55896,-1.0327977008273572
55897,-0.651568404798972
55898,-1.1912695269704061
55899,-0.87155781230391
55900,-1.1165475651720782
55901,-1.004257010225088
55902,-1.224377001817756
55903,-0.7912715685883643
55904,-0.9265803126156442
55905,-0.17850237871084249
55906,-0.9154487124770162
55907,-0.9623926472328679
55908,-0.41238502628442497
55909,-1.3145509360209084
55910,-0.5796000461935555
55911,-0.9186106706266698
55912,-0.7107904703379683
55913,-0.7605195865993614
55914,-0.7349006833037524
55915,-0.536375207597646
55916,-0.5734643006398968
55917,-0.9634739033952039
55918,-0.8927208342851523
55919,0.0
55920,0.0
55921,-0.5062893321827945
55922,-0.5062893321827945
55923,-0.5062893321827945
55924,0.0
55925,-0.3925567852068754
55926,-0.8761156890209668
55927,-0.8905682891899606
55928,-0.901391477273718
55929,-0.4958777086433161
55930,-0.7517562993583309
55931,-1.0488483823916184
55932,-1.0711996195735891
55933,-1.0687855817423124
55934,0.0
55935,-0.03553735129622245
55936,-0.8817568912002679
55937,0.0
55938,-0.04083496266277008
55939,-0.7140613598788424
55940,-0.37935251211584153
55941,-1.0007944542028158
55942,0.0
55943,-0.07322983719994058
55944,-0.8235730601168384
55945,-0.7285394748638049
55946,-0.6982582899437116
55947,-0.23411547010896433
55948,0.0
55949,-0.4614274321978117
55950,-0.985044038623064
55951,-1.130449322269757
55952,-0.34503319362786355
55953,-0.5345535792239696
55954,-0.5345535792239696
55955,-0.9582371358128007
55956,-1.0429553080728884
55957,-1.0961027328951851
55958,-0.8754201622506866
55959,-0.700290294643317
55960,-0.48727797184576793
55961,-0.8318194330426186
55962,-1.0861470233883372
55963,-1.240434072131969
55964,-1.3473429643396568
55965,-1.388209929772128
55966,-1.135011030961542
55967,-1.0734753764889842
55968,-1.0162305222376964
55969,-1.0057136980705725
55970,-1.0460205908378652
55971,-0.9470446177134625
55972,-0.26838298772973856
55973,-0.6300256054009347
55974,-0.7947861925318698
55975,-0.8048433250462356
55976,-0.548714286804205
55977,-1.009597176006881
55978,-1.1499475674225972
55979,-1.0989346898468273
55980,-0.9650522955816667
55981,-0.0652737367879421
55982,-0.0988341544168809
55983,-0.9962273867180882
55984,-1.0948483624958125
55985,-1.2487645176461288
55986,-0.7140433808164732
55987,-0.6929433940562457
55988,0.0
55989,-0.9751886946332318
55990,-1.09373104744597
55991,-1.1108166480773793
55992,0.0
55993,-0.6416159189770708
55994,-0.6416159189770708
55995,-0.7598114687364701
55996,-0.2387820797824884
55997,-0.24204840964787314
55998,0.0
55999,-0.035405447641588615
56000,0.0
56001,-0.7630930552017523
56002,-0.8209098249223901
56003,-0.6067041035993022
56004,0.0
56005,0.0
56006,-0.5931671943348223
56007,0.0
56008,0.0
56009,-0.7517295142561315
56010,0.0
56011,0.0
56012,-1.0463819171612938
56013,-0.11648453783815434
56014,0.0
56015,-1.2326454767800867
56016,0.0
56017,-0.3956662707376196
56018,-1.1600211802062457
56019,-0.7947143518745562
56020,0.0
56021,-0.872384742366561
56022,-0.9905728440243876
56023,-0.9643213389043427
56024,-1.2511400697498833
56025,-0.8519812416122089
56026,-1.1047548733088195
56027,-0.8399024000704808
56028,-1.0684125624032936
56029,-0.4066556369151062
56030,0.0
56031,-0.9407582449548937
56032,-0.3559340847311864
56033,-0.7425185404682941
56034,-1.0658376969002274
56035,-0.9250832189682288
56036,-0.9327877462567509
56037,0.0
56038,-0.8443956895367184
56039,0.0
56040,0.0
56041,-1.0052776375867842
56042,-0.6245504537891116
56043,-0.5275406759218499
56044,0.0
56045,-0.8616906856526344
56046,-0.829892676842215
56047,-0.6370554660649451
56048,-1.047486668536687
56049,-0.7772665900828427
56050,-0.6456307913416898
56051,0.0
56052,-0.11439239281380693
56053,-0.8332872729603132
56054,-0.46704361165127495
56055,-0.91657193830056
56056,-0.7537674422546883
56057,-0.7610888000229493
56058,-0.8397128542122994
56059,0.0
56060,-1.106285126052808
56061,-1.0773784546852918
56062,-0.8872676482357325
56063,0.0
56064,0.0
56065,-0.8868469073407351
56066,-0.5144263646412351
56067,-0.18758588783389055
56068,-0.02956480949885937
56069,-0.5045355820216713
56070,-1.0128615708519757
56071,-0.8463859027438293
56072,-0.6416159189770708
56073,-0.6416159189770708
56074,-0.7153410368519867
56075,-0.14473151513496213
56076,-0.9975448570862315
56077,-1.1048268580539184
56078,-0.8457595145561801
56079,-1.0707116121283284
56080,-0.6932114649995277
56081,-0.030102213735289443
56082,-0.6246583315587131
56083,-0.7936358148876481
56084,-0.49345742723971586
56085,-0.10416959619655844
56086,-0.47363963238616646
56087,0.0
56088,-1.0011412754259725
56089,-1.0254401938012538
56090,-0.7005676270675563
56091,-1.062331419639947
56092,-0.9270587647590781
56093,-0.9990521570433465
56094,-0.035239967603367034
56095,-0.4720311212958637
56096,-0.804544355029552
56097,-0.8509357761309817
56098,0.0
56099,-0.9261227663134299
56100,0.0
56101,-0.4194752410906909
56102,-0.8449596868829796
56103,-0.030468079044696967
56104,-0.8040435507379937
56105,-0.6219553561577595
56106,-0.9319497822592551
56107,-0.585671269247772
56108,-0.3428208877510729
56109,-0.5402797366605315
56110,-0.680662940966899
56111,-0.02953173661154992
56112,-1.0673213123399559
56113,-0.7388787445328525
56114,-0.8270965259397947
56115,-0.9942434116350582
56116,-0.739475482444907
56117,-1.0641807721163736
56118,-0.682657547817653
56119,0.0
56120,-0.02960462695784715
56121,-0.7717462830162853
56122,-0.791764574864885
56123,-0.5691431169930767
56124,0.0
56125,-0.21481576911437938
56126,0.0
56127,-0.5246673330817193
56128,-0.0787708769663242
56129,0.0
56130,-0.41574975006441034
56131,-0.5664899596296952
56132,-1.0099112400673287
56133,-0.19657203214861513
56134,-0.5528625370263613
56135,-0.03167136328910202
56136,-0.3202736481351427
56137,-0.5497313982355713
56138,-0.4679053850234371
56139,-0.7453322074674937
56140,-0.18371920796251923
56141,-0.983901841924981
56142,-0.5806155097062157
56143,-0.9326464368651011
56144,-1.163077566565067
56145,-0.5889761578098901
56146,-0.3927366971369134
56147,0.0
56148,0.0
56149,-0.032491419029112185
56150,-0.6074886819279003
56151,-0.7116818597347175
56152,0.0
56153,-0.5821168318048184
56154,0.0
56155,-0.5719823266107066
56156,-0.47574067398296904
56157,-0.05472780394169799
56158,-0.8769161719813676
56159,-0.8968178354826762
56160,-0.27150031714883943
56161,0.0
56162,-0.39147630290501795
56163,-0.19437521553220555
56164,-0.23242418489558103
56165,-0.34838497036218735
56166,0.0
56167,-0.35056323890515423
56168,0.0
56169,-0.3295865302082208
56170,0.0
56171,0.0
56172,-0.5462068314819862
56173,-0.8317290480972176
56174,0.0
56175,0.0
56176,0.0
56177,0.0
56178,-0.03012325740051839
56179,-0.1642419931427069
56180,-0.07154408459686012
56181,-0.6749095191732996
56182,0.0
56183,0.0
56184,0.0
56185,-0.5703675879328874
56186,-0.03687557791407184
56187,0.0
56188,-1.1386088156856264
56189,0.0
56190,-0.034209200385938124
56191,-0.9216522096795353
56192,0.0
56193,-0.037343389797879184
56194,-1.0678757407433892
56195,-0.036641854635604834
56196,0.0
56197,-0.07311507876582404
56198,0.0
56199,-0.7073100031561128
56200,-0.552851056170497
56201,-0.38253130013936393
56202,-0.06259796246444813
56203,-0.17563202255963475
56204,-0.2797893018880633
56205,0.0
56206,-0.7770629333994448
56207,-0.4842158917626935
56208,-0.7829704279347596
56209,0.0
56210,-0.028824572706186342
56211,-0.7867768043264988
56212,-0.7625486389370221
56213,-0.5292838787686185
56214,0.0
56215,0.0
56216,0.0
56217,0.0
56218,0.0
56219,0.0
56220,-0.7834796307158244
56221,0.0
56222,-0.9036167136449071
56223,0.0
56224,-0.1578162887720827
56225,0.0
56226,-1.0284335912413631
56227,-1.4166197471910378
56228,-0.8508549018520627
56229,-1.0907175621099456
56230,-0.9235912519567337
56231,-0.9511771125256141
56232,-1.2544745066672653
56233,0.0
56234,-0.8728255409870437
56235,-0.9222465679041608
56236,-0.04312063546403561
56237,-0.6743418452257786
56238,-0.7428022909792726
56239,-0.21867992860366628
56240,-0.5752546416114531
56241,-0.3603786091624639
56242,-0.745234899988287
56243,-1.0393218513563498
56244,-1.0285287020220342
56245,-0.7066707410835387
56246,-0.839482407807959
56247,-0.061707988179894896
56248,-1.00864963462459
56249,-0.8175533522725302
56250,-0.1526664025059537
56251,-0.6522197424297437
56252,-0.8390100914403812
56253,-0.8383789709618245
56254,-0.6411571482843753
56255,-0.8191665619849465
56256,-0.02889873474196073
56257,-0.5217285023401539
56258,-0.7315360751978807
56259,0.0
56260,-1.08077226323796
56261,-0.9479713891288666
56262,-0.5369348849125325
56263,-1.143962869112095
56264,-0.9108245850064135
56265,-0.7185119385137719
56266,0.0
56267,0.0
56268,0.0
56269,-1.0122602272650592
56270,-0.8190436968691246
56271,-1.0374808847806742
56272,-1.115528141171057
56273,-0.5564702062012561
56274,-0.7088757657998119
56275,-0.46609199760823516
56276,-0.42936554888955064
56277,-0.939340440130341
56278,0.0
56279,-0.8218665378555762
56280,-1.0360641162665094
56281,-0.1630394964808768
56282,-0.031908613306616894
56283,-0.0712238093732933
56284,-0.887099235019582
56285,-0.5611018686959712
56286,0.0
56287,-0.9945833184334703
56288,0.0
56289,-0.964704181301748
56290,-1.1784457461507933
56291,-0.14446892166432282
56292,-0.43544894241622367
56293,-0.6497640087373241
56294,0.0
56295,-0.09251559979414399
56296,-0.26679460819225403
56297,-0.6529990751292863
56298,-0.5930658000849579
56299,-0.48709020414863646
56300,0.0
56301,0.0
56302,-0.8856811188600487
56303,-1.1108166480773793
56304,-1.2195715287050666
56305,-1.1437182498204252
56306,-1.0933226894840828
56307,-1.0811831165241506
56308,-1.0592418177216347
56309,-1.0615493772950364
56310,-0.8277411113726627
56311,-0.9687161095269037
56312,-1.0460623294811033
56313,-0.5193510357283709
56314,-0.5173745041505168
56315,-0.36096190372580517
56316,-0.36096190372580517
56317,-0.35846956682271236
56318,-0.5442377451193544
56319,-0.8318092394064834
56320,-0.8690941781134884
56321,-0.8616431466224034
56322,-0.8576746829332952
56323,-0.8544621170897314
56324,-0.8368977900574683
56325,-1.0948308504874331
56326,-1.20272186860118
56327,-1.239789543553171
56328,-1.2707472874402859
56329,-1.2787012010026424
56330,-1.231838995380701
56331,-1.2522059235527743
56332,-1.2727162102137544
56333,-1.2619404496315225
56334,-1.2136862055144715
56335,-1.1708963880594057
56336,-1.1635319713018164
56337,-1.1949762132644473
56338,-1.1666689008433053
56339,-1.0519803577284075
56340,-1.0829873557525425
56341,-1.1030892315628302
56342,-1.122344404239783
56343,-1.1278894119129335
56344,-1.126667701225908
56345,-1.1250379113580917
56346,-1.1192208152145013
56347,-1.1016247412651152
56348,-0.997376724180086
56349,-0.9817645071265669
56350,-0.9625609284254323
56351,-0.8240551869082092
56352,-0.9733260079942663
56353,-1.0633060254814488
56354,-1.1801245639682572
56355,-1.1932590744705835
56356,-1.2009746235971355
56357,-1.2023478127159142
56358,-1.2113733158864344
56359,-1.3341288947751866
56360,-1.410326573682911
56361,-1.4222995510518317
56362,-1.4147811455840646
56363,-1.4063043847391679
56364,-1.4300924794117555
56365,-1.664873146319377
56366,-1.6631169266112942
56367,-1.6684792789384493
56368,-1.539944834098142
56369,-1.416223901864493
56370,-1.3998203422123086
56371,-1.397797384605123
56372,-1.3563320875505647
56373,-1.2726464004202385
56374,-1.1603010035681833
56375,-1.169792327368804
56376,-1.1717905562892565
56377,-1.1498828242678436
56378,-0.75056389218977
56379,-0.6191538456915735
56380,-0.5126605671195446
56381,0.0
56382,-0.6770141232555863
56383,-0.7888208711309607
56384,-0.6525304257261748
56385,0.0
56386,-1.0547423505110896
56387,-0.6830481944945698
56388,-0.9472665170943585
56389,0.0
56390,-0.928925221487492
56391,-0.8263224529761313
56392,-0.02958311409319124
56393,-0.390462643502345
56394,-0.5760430283416658
56395,-0.9410814468927642
56396,-0.5707088887355157
56397,-0.5598891251456134
56398,-0.42151340666435666
56399,-0.8242809374585394
56400,-0.38257856749330177
56401,-0.6492107963039226
56402,0.0
56403,-0.7773598803413097
56404,0.0
56405,0.0
56406,-0.7663350305875939
56407,-0.13011196491368343
56408,0.0
56409,-0.5991531201367658
56410,0.0
56411,-1.1212410540977644
56412,0.0
56413,-0.9703786964850176
56414,-0.08889799929063835
56415,-0.3176974425913778
56416,-0.19600636848063024
56417,-0.7813826503382861
56418,-1.0038184009391729
56419,-0.8040606321602588
56420,-1.0623481531585546
56421,-0.24187928156516983
56422,-0.6922418100918193
56423,-0.2765784717498444
56424,-1.2140937092649198
56425,-0.7317642438241225
56426,-0.6405154642765764
56427,-0.02906157869887879
56428,-0.7211305596858659
56429,-0.20213818695268077
56430,0.0
56431,-0.33695844651294116
56432,-0.182294540447831
56433,-0.4383173836935354
56434,-0.9573058581408319
56435,-0.5837838580597551
56436,-0.6276105767795441
56437,-0.7945942929532108
56438,-0.9551257000581371
56439,-1.0765462350737902
56440,-0.7414728773574103
56441,-0.6428622033851763
56442,-0.33572991467613184
56443,-0.645476941930768
56444,-0.9158175318808381
56445,0.0
56446,-0.6126389328207958
56447,-0.9515648695970141
56448,-0.7044291940268428
56449,0.0
56450,-0.7325261155982487
56451,-0.09183016953471541
56452,-1.043323203769832
56453,0.0
56454,-1.0441379241970703
56455,-0.5629456068952642
56456,-1.1844957600221948
56457,-1.103476658400187
56458,-0.10129911814395554
56459,-0.7054590436910677
56460,-0.9792267602964986
56461,-0.02921084916932304
56462,-1.1348299590490265
56463,-0.6378876948562026
56464,-0.2404762051226932
56465,-1.0316038104933412
56466,-0.11511413151064663
56467,-0.18369611153560764
56468,-1.0400001274915067
56469,-0.03239700132945949
56470,0.0
56471,0.0
56472,-0.9466271242210496
56473,-1.0553687956411741
56474,-0.7459799074348977
56475,-0.028706198258267514
56476,-1.0646652530144411
56477,-0.360172106705654
56478,0.0
56479,-1.3200825100370062
56480,-0.5986023243585107
56481,-1.0211207899726817
56482,-0.8858308077148809
56483,-0.891163778374408
56484,-0.21486496199733923
56485,0.0
56486,-0.03135304399620269
56487,0.0
56488,-0.6400731523811224
56489,-0.2802732859420265
56490,-0.29323993889590744
56491,-0.6020971570154148
56492,0.0
56493,-0.10734849565476967
56494,-1.136830095286551
56495,-0.7380534929370488
56496,-0.6384889494635485
56497,-0.1117486808375693
56498,-0.8765684288198682
56499,0.0
56500,-0.8394602310855187
56501,-0.028207901558359155
56502,-0.23871271038533254
56503,-0.817111113229679
56504,-0.63846964265811
56505,-0.24083982619157446
56506,-0.26182191598950905
56507,-0.8705231867847552
56508,-0.9433130768144744
56509,-0.924409092703929
56510,-0.9495341690252835
56511,-1.0681518467011557
56512,-0.21021932932084378
56513,-0.17153900329543031
56514,0.0
56515,-0.8749057342093459
56516,-0.8100999138326371
56517,0.0
