,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
56930,-3.0576100000000022,3,3,-0.19110062500000013,-6.2776100000000028,3,3,-0.39235062500000017,-3.2200000000000006,-11.315220000000004,13,7,-0.70720125000000023,8.0600000000000023,14,-0.69999998807907104
11918,-4.2506550000000036,3,4,-0.26566593750000023,-7.5206550000000032,3,4,-0.4700409375000002,-3.2699999999999996,-13.501310000000004,14,8,-0.84383187500000023,8.0100000000000033,14,-2
36430,-2.0969050000000022,4,4,-0.10484525000000011,-4.6169050000000027,4,4,-0.23084525000000014,-2.5200000000000005,-9.5938100000000048,11,3,-0.47969050000000024,3.0306599999999992,14,-1
176490,0,0,0,0,-1.9225350000000017,3,3,-0.09612675000000008,-1.9225350000000017,-4.7050700000000028,8,2,-0.23525350000000014,3.6223899999999993,16,0
129983,0,0,0,0,-2.8706550000000028,3,3,-0.14353275000000015,-2.8706550000000028,-4.5013100000000055,13,5,-0.22506550000000028,9.6100000000000048,20,-1.5
12162,-7.9942750000000018,4,3,-0.49964218750000011,-12.100180000000002,4,4,-0.75626125000000011,-4.1059049999999999,-21.388550000000002,11,3,-1.3367843750000001,5.3776599999999997,12,-4.3000001907348633
121120,0,0,0,0,-0.52141500000000063,4,0,-0.032588437500000039,-0.52141500000000063,2.4099999999999997,2,2,0.15062499999999998,8.0100000000000033,14,0
87458,-6.7391900000000016,3,5,-0.4211993750000001,-15.246040000000002,4,6,-0.95287750000000015,-8.50685,-18.478380000000001,15,7,-1.1548987500000001,5.3776599999999997,12,-0.5
77901,-3.9576100000000025,3,3,-0.24735062500000016,-6.2776100000000028,3,3,-0.39235062500000017,-2.3200000000000003,-12.115220000000004,11,3,-0.75720125000000027,5.4276599999999995,8,0
116962,0,0,0,0,-2.7142650000000015,3,4,-0.13571325000000006,-2.7142650000000015,-6.6885300000000036,7,1,-0.33442650000000018,9.6600000000000037,18,0
166653,0,0,0,0,-3.8599500000000022,4,0,-0.1929975000000001,-3.8599500000000022,-3.7607100000000067,19,11,-0.18803550000000033,5.1039699999999977,14,-0.89999997615814209
69060,0,0,0,0,-3.5298900000000017,6,0,-0.17649450000000008,-3.5298900000000017,-3.1175000000000028,18,6,-0.15587500000000015,9.5600000000000041,16,0
147040,-0.050655000000003003,3,1,-0.0036182142857145,-13.51958500000001,10,2,-0.96568464285714362,-13.468930000000007,-12.66958500000001,12,2,-0.9049703571428579,3.454719999999996,10,-1
33218,-9.3944600000000023,4,5,-0.58715375000000014,-12.614460000000001,4,5,-0.78840375000000007,-3.2199999999999989,-23.98892,15,7,-1.4993075,8.0100000000000033,14,-4.0999999046325684
112928,-2.7822350000000031,3,3,-0.1738896875000002,-5.102235000000003,3,3,-0.31888968750000019,-2.3199999999999998,-9.7644700000000046,11,5,-0.61027937500000029,7.9600000000000026,16,-1.7999999523162842
119852,0,0,0,0,-6.7460400000000025,4,6,-0.3373020000000001,-6.7460400000000025,-5.1460400000000019,8,2,-0.25730200000000009,9.6600000000000037,16,0
5309,-2.957610000000003,3,3,-0.16431166666666683,-14.731410000000004,8,8,-0.81841166666666687,-11.773800000000001,-15.870500000000009,13,5,-0.88169444444444489,8.860000000000003,14,-0.69999998807907104
70884,0,0,0,0,-13.021415000000001,4,6,-0.81383843750000007,-13.021415000000001,-13.021415000000001,4,0,-0.81383843750000007,8.0100000000000033,14,0
83592,-0.85141500000000048,4,4,-0.042570750000000025,-4.5943550000000002,5,4,-0.22971775,-3.7429399999999999,-9.6987100000000019,13,3,-0.48493550000000007,-0.52349000000000223,14,0
10020,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,2.1776599999999977,8,6,0.13610374999999986,7.9600000000000026,14,0
92768,-0.048015000000001695,2,2,-0.003000937500000106,-2.5005500000000018,4,2,-0.15628437500000011,-2.4525350000000001,-4.2960300000000036,9,5,-0.26850187500000022,8.0100000000000033,16,0
38150,-1.7305500000000003,4,7,-0.086527500000000007,-5.6005500000000001,4,8,-0.28002749999999998,-3.8700000000000001,-7.6611000000000011,19,11,-0.38305500000000003,9.6600000000000037,16,0
165753,0,0,0,0,-11.321415,4,6,-0.66596558823529417,-11.321415,-10.571415,6,2,-0.62184794117647058,8.360000000000003,11,0
35943,0,0,0,0,-2.1776100000000014,3,4,-0.10888050000000007,-2.1776100000000014,-5.6152200000000025,7,1,-0.28076100000000015,5.8285850000000012,10,-0.10000000149011612
8262,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.22234000000000198,6,4,-0.011117000000000099,6.0223900000000015,14,0
11167,0,0,0,0,-3.503919999999999,2,4,-0.20611294117647053,-3.503919999999999,-10.232520000000001,15,7,-0.60191294117647065,8.4100000000000037,13,-0.60000002384185791
306,-3.7848650000000017,3,3,-0.23655406250000011,-6.104865000000002,3,3,-0.38155406250000012,-2.3200000000000003,-11.769730000000003,11,5,-0.73560812500000017,8.0100000000000033,12,-1.3999999761581421
41578,0,0,0,0,-5.663535000000004,6,2,-0.2831767500000002,-5.663535000000004,-4.0430400000000004,11,5,-0.20215200000000003,9.6100000000000048,16,-1.2000000476837158
135732,-0.3506550000000026,3,3,-0.017532750000000132,-5.4986700000000042,4,4,-0.27493350000000022,-5.1480150000000018,-12.157340000000007,9,1,-0.60786700000000038,2.7408099999999971,14,0
92648,-3.2715200000000006,3,3,-0.20447000000000004,-5.5415200000000002,3,3,-0.34634500000000001,-2.2699999999999996,-10.743040000000001,11,5,-0.67144000000000004,8.0100000000000033,14,-0.60000002384185791
50223,-3.2094900000000015,3,3,-0.20059312500000009,-5.6794900000000013,3,3,-0.35496812500000008,-2.4699999999999998,-11.818980000000002,9,3,-0.7386862500000001,5.2223900000000008,12,0
69096,-0.41268500000000174,3,6,-0.020634250000000087,-4.3326850000000023,3,6,-0.21663425000000011,-3.9200000000000008,-5.0253700000000059,19,11,-0.25126850000000028,9.6600000000000037,16,-1.2999999523162842
124595,0,0,0,0,-13.300550000000001,4,6,-0.83128437500000008,-13.300550000000001,-13.300550000000001,4,0,-0.83128437500000008,8.0600000000000023,12,0
118531,-1.2076100000000001,3,2,-0.075475625000000005,-3.67761,3,2,-0.229850625,-2.4699999999999998,-6.7152200000000004,12,6,-0.41970125000000003,7.0161950000000024,10,0
103663,0,0,0,0,-4.0422800000000016,4,2,-0.2526425000000001,-4.0422800000000016,-3.8858800000000011,5,1,-0.24286750000000007,4.6306599999999989,10,0
173885,0,0,0,0,-7.7340400000000038,8,6,-0.38670200000000021,-7.7340400000000038,-6.8611000000000022,9,1,-0.34305500000000011,-2.1234900000000025,12,0
37614,0,0,0,0,-5.7652300000000043,6,0,-0.28826150000000023,-5.7652300000000043,-2.732890000000002,15,9,-0.13664450000000011,9.5600000000000041,18,-1.6000000238418579
158418,0,0,0,0,-13.115980000000004,6,8,-0.65579900000000024,-13.115980000000004,-12.265980000000004,8,2,-0.61329900000000026,1.2821600000000006,14,-3.2000000476837158
10029,0,0,0,0,-16.515980000000003,6,6,-1.0322487500000002,-16.515980000000003,-16.515980000000003,6,0,-1.0322487500000002,7.0661950000000022,8,0
146314,-0.23486500000000232,3,5,-0.011743250000000116,-3.9048650000000027,3,5,-0.19524325000000015,-3.6700000000000004,-7.4697300000000038,7,1,-0.37348650000000017,8.3370600000000028,16,-0.40000000596046448
71073,-0.25234000000000156,2,2,-0.015771250000000098,-6.6819350000000028,3,3,-0.41762093750000018,-6.4295950000000008,-14.623870000000004,7,1,-0.91399187500000023,6.6870600000000016,10,-0.20000000298023224
176545,-0.58919000000000143,3,3,-0.029459500000000072,-3.7522350000000033,3,5,-0.18761175000000016,-3.1630450000000021,-8.038170000000008,17,5,-0.40190850000000039,2.6408099999999988,16,-1.3999999761581421
96639,-1.5576100000000006,3,3,-0.097350625000000038,-13.021415000000001,4,6,-0.81383843750000007,-11.463805000000001,-13.021415000000001,4,0,-0.81383843750000007,8.0100000000000033,14,0
22049,0,0,0,0,-0.66801500000000136,2,2,-0.04771535714285724,-0.66801500000000136,0.27858499999999897,10,4,0.019898928571428498,7.2100000000000026,10,-1.5
53926,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,8.0100000000000033,14,-0.60000002384185791
60340,0,0,0,0,-2.746040000000002,4,0,-0.17162750000000013,-2.746040000000002,-1.6276099999999998,7,3,-0.10172562499999999,2.003959999999998,12,0
69571,0,0,0,0,-5.7652300000000043,6,0,-0.28826150000000023,-5.7652300000000043,-3.3652300000000048,12,4,-0.16826150000000023,9.5600000000000041,14,-0.30000001192092896
50431,0,0,0,0,-0.66801500000000136,2,2,-0.033400750000000069,-0.66801500000000136,-0.21934000000000065,8,4,-0.010967000000000032,9.6600000000000037,18,0
107737,0,0,0,0,-13.596810000000005,6,4,-0.84980062500000031,-13.596810000000005,-12.746810000000005,8,2,-0.79667562500000033,8.0100000000000033,14,0
43269,0,0,0,0,-0.52685000000000048,2,1,-0.03292812500000003,-0.52685000000000048,1.3362999999999989,14,10,0.083518749999999933,5.4960800000000019,10,0
69585,0,0,0,0,-2.6144600000000029,4,0,-0.13072300000000014,-2.6144600000000029,-1.8889200000000064,20,8,-0.094446000000000321,-1.8889200000000064,8,-1.2000000476837158
33932,-1.2032950000000018,4,4,-0.060164750000000086,-3.6732950000000018,4,4,-0.1836647500000001,-2.4699999999999998,-7.4065900000000049,12,4,-0.37032950000000026,9.6600000000000037,20,-0.5
139992,-2.7076100000000012,3,3,-0.16922562500000007,-5.1776100000000014,3,3,-0.32360062500000009,-2.4700000000000002,-10.81522,9,3,-0.67595125,8.0100000000000033,16,0
166751,0,0,0,0,-6.3422800000000015,4,8,-0.31711400000000006,-6.3422800000000015,-6.1468000000000025,7,1,-0.30734000000000011,3.8641199999999984,12,0
177639,-0.20065500000000047,3,3,-0.012540937500000029,-2.7206550000000007,3,3,-0.17004093750000004,-2.5200000000000005,-5.80131,9,3,-0.362581875,2.7953199999999958,12,-0.89999997615814209
169795,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,7.9600000000000026,12,0
30925,-10.219085000000003,4,7,-0.63869281250000021,-13.389085000000003,4,7,-0.8368178125000002,-3.1699999999999999,-25.638170000000002,15,7,-1.6023856250000001,7.0161950000000024,12,-1.1000000238418579
40419,0,0,0,0,-11.60055,4,6,-0.72503437500000001,-11.60055,-11.60055,4,0,-0.72503437500000001,3.390049999999996,8,0
104662,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-3.7599500000000021,10,4,-0.1879975000000001,1.4486899999999938,12,-0.30000001192092896
166938,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,9.6100000000000048,20,0
24840,0,0,0,0,-6.3422800000000015,4,8,-0.31711400000000006,-6.3422800000000015,-6.775770000000005,18,8,-0.33878850000000027,9.6600000000000037,12,-1.7000000476837158
8719,-2.1463400000000026,4,7,-0.10731700000000013,-7.8197400000000021,6,6,-0.39098700000000008,-5.6733999999999991,-9.0926800000000032,18,10,-0.45463400000000015,9.5600000000000041,18,-1.7999999523162842
164190,-3.784875000000004,4,2,-0.23655468750000025,-6.3048750000000044,4,2,-0.39405468750000028,-2.5200000000000005,-11.819750000000004,14,6,-0.73873437500000028,8.0600000000000023,16,-2.5999999046325684
67383,0,0,0,0,-0.64959500000000148,2,3,-0.032479750000000071,-0.64959500000000148,-1.7468000000000021,16,8,-0.087340000000000112,9.6100000000000048,16,0
145673,-2.2190850000000029,4,5,-0.11095425000000014,-5.3890850000000032,4,5,-0.26945425000000017,-3.1700000000000004,-8.7065900000000038,9,1,-0.4353295000000002,7.5723900000000022,14,-2
4404,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,6.9276600000000013,14,-0.60000002384185791
54884,0,0,0,0,-3.0546700000000007,2,3,-0.19091687500000004,-3.0546700000000007,-6.4016800000000034,14,8,-0.40010500000000021,8.0100000000000033,12,-0.69999998807907104
146613,0,0,0,0,-7.4966350000000022,8,2,-0.46853968750000013,-7.4966350000000022,-7.8652200000000025,10,4,-0.49157625000000016,6.6870600000000016,12,0
144328,0,0,0,0,-2.746040000000002,4,0,-0.13730200000000009,-2.746040000000002,-0.62838000000000427,18,10,-0.031419000000000211,9.6600000000000037,16,-2.5999999046325684
84874,-0.75253500000000129,3,4,-0.044266764705882429,-20.637410000000006,6,8,-1.2139652941176475,-19.884875000000005,-20.637410000000006,6,0,-1.2139652941176475,8.4100000000000037,17,-0.30000001192092896
13640,0,0,0,0,-4.2321300000000024,4,4,-0.21160650000000011,-4.2321300000000024,-5.1430400000000009,8,2,-0.25715200000000005,6.1806600000000023,14,0
61313,0,0,0,0,-2.1415200000000003,3,3,-0.10707600000000002,-2.1415200000000003,-4.3930400000000009,10,4,-0.21965200000000004,9.6100000000000048,18,0
67693,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,7.9600000000000026,14,-0.5
81018,-0.77959500000000093,2,4,-0.048724687500000058,-13.561490000000004,8,2,-0.84759312500000028,-12.781895000000004,-12.011490000000006,12,4,-0.75071812500000035,5.3960800000000013,10,0
72997,0,0,0,0,-2.921415000000001,4,4,-0.14607075000000005,-2.921415000000001,-4.9389200000000013,14,6,-0.24694600000000005,3.0306599999999997,14,0
140815,0,0,0,0,-0.64959500000000148,2,3,-0.032479750000000071,-0.64959500000000148,1.1370599999999988,6,4,0.056852999999999945,9.6100000000000048,16,0
140007,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.0129400000000008,4,2,-0.18830875000000005,8.0600000000000023,14,0
175364,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3693400000000011,6,2,-0.27308375000000007,8.0100000000000033,12,0
83332,0,0,0,0,-1.0723400000000014,2,2,-0.053617000000000067,-1.0723400000000014,-0.13380500000000062,2,0,-0.0066902500000000312,9.6100000000000048,16,0
140387,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-2.0734900000000014,12,6,-0.10367450000000007,5.5494500000000011,12,0
57699,-3.4442650000000015,3,3,-0.21526656250000009,-11.029890000000002,6,4,-0.68936812500000011,-7.5856250000000003,-11.088530000000002,11,5,-0.69303312500000014,8.0100000000000033,12,-0.20000000298023224
106000,0,0,0,0,-12.688160000000007,6,10,-0.63440800000000031,-12.688160000000007,-12.688160000000007,6,0,-0.63440800000000031,9.5600000000000041,14,-1.2999999523162842
129083,0,0,0,0,-6.328370000000004,4,4,-0.31641850000000021,-6.328370000000004,-3.9283700000000032,10,6,-0.19641850000000016,3.0362999999999993,12,-3.2000000476837158
110655,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-6.9483200000000025,15,5,-0.34741600000000011,9.6100000000000048,16,-3.2000000476837158
77639,0,0,0,0,-5.4915300000000027,4,4,-0.27457650000000011,-5.4915300000000027,-4.2069500000000009,9,3,-0.21034750000000005,9.6100000000000048,14,0
2152,-1.5523400000000014,2,4,-0.097021250000000087,-12.906960000000002,6,4,-0.8066850000000001,-11.354620000000001,-12.056960000000002,8,2,-0.75356000000000012,7.9600000000000026,14,-2.4000000953674316
14831,0,0,0,0,-5.7652300000000043,6,0,-0.28826150000000023,-5.7652300000000043,-6.6406050000000016,12,4,-0.33203025000000008,9.6100000000000048,20,0
2852,0,0,0,0,-2.6046700000000005,2,4,-0.16279187500000003,-2.6046700000000005,-4.4693400000000008,6,2,-0.27933375000000005,3.6424949999999985,10,-0.20000000298023224
111589,0,0,0,0,-1.4685899999999998,3,0,-0.073429499999999995,-1.4685899999999998,-1.7971799999999996,13,7,-0.089858999999999981,3.6167399999999983,14,-3.0999999046325684
158509,-2.5034900000000029,5,7,-0.12517450000000013,-8.6672950000000046,6,10,-0.43336475000000024,-6.1638050000000018,-11.526170000000008,17,3,-0.57630850000000033,9.6100000000000048,16,-1.3999999761581421
153127,0,0,0,0,-1.0495950000000014,2,4,-0.052479750000000068,-1.0495950000000014,1.8547199999999968,14,10,0.092735999999999846,7.0460800000000043,16,0
55405,0,0,0,0,-0.00055000000000182681,4,0,-3.235294117657805e-05,-0.00055000000000182681,2.3599999999999999,2,2,0.13882352941176471,4.7723899999999997,13,0
88911,-1.5523400000000014,2,4,-0.097021250000000087,-5.2723400000000016,2,4,-0.3295212500000001,-3.7200000000000002,-7.7046800000000024,15,11,-0.48154250000000015,7.9600000000000026,12,-0.30000001192092896
81511,0,0,0,0,-0.80055000000000076,4,0,-0.040027500000000035,-0.80055000000000076,2.3599999999999999,2,2,0.11799999999999999,5.4994500000000004,16,0
34797,-6.3848650000000013,3,5,-0.39905406250000008,-9.854865000000002,3,5,-0.61592906250000012,-3.4700000000000006,-20.55734,15,5,-1.28483375,-13.344190000000001,6,0
174636,0,0,0,0,-3.4984750000000009,3,6,-0.17492375000000004,-3.4984750000000009,-3.4569500000000017,19,11,-0.1728475000000001,9.5600000000000041,12,0
106625,-1.6523400000000019,2,4,-0.10327125000000012,-5.2723400000000016,2,4,-0.3295212500000001,-3.6199999999999997,-7.2546800000000031,16,10,-0.4534175000000002,-7.2546800000000031,10,-1.1000000238418579
131486,0,0,0,0,-2.5415200000000007,3,4,-0.12707600000000002,-2.5415200000000007,-3.736845000000002,16,8,-0.1868422500000001,-1.3069600000000006,10,-3.4000000953674316
153185,-1.483919999999999,2,4,-0.092744999999999939,-16.359950000000001,4,6,-1.0224968750000001,-14.876030000000002,-16.359950000000001,4,0,-1.0224968750000001,7.9600000000000026,10,-0.30000001192092896
7060,0,0,0,0,-13.296810000000008,6,10,-0.66484050000000039,-13.296810000000008,-11.646810000000007,10,4,-0.58234050000000037,-1.8144700000000058,12,-1
122873,-2.7322350000000024,3,3,-0.17076468750000015,-5.9522350000000026,3,3,-0.37201468750000016,-3.2200000000000002,-10.664470000000005,13,7,-0.66652937500000031,8.0100000000000033,14,-0.80000001192092896
100137,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-0.89603000000000277,9,3,-0.04480150000000014,9.5600000000000041,18,-0.69999998807907104
59772,0,0,0,0,-5.2460400000000025,4,2,-0.32787750000000015,-5.2460400000000025,-3.503919999999999,2,0,-0.21899499999999994,7.9600000000000026,12,0
171751,0,0,0,0,-0.41294000000000075,2,4,-0.024290588235294161,-0.41294000000000075,-1.3591900000000017,6,2,-0.079952352941176572,8.360000000000003,13,0
168000,-5.6653250000000002,4,4,-0.35408281250000001,-18.224455000000003,8,6,-1.1390284375000002,-12.559130000000003,-18.224454999999999,8,0,-1.1390284374999999,-15.78065,8,-0.89999997615814209
7689,-3.6215200000000025,3,6,-0.21303058823529428,-7.2415200000000022,3,6,-0.42597176470588249,-3.6199999999999997,-12.04304,16,8,-0.70841411764705875,8.360000000000003,15,-0.5
56789,0,0,0,0,-1.0495950000000014,2,4,-0.052479750000000068,-1.0495950000000014,-5.9111100000000079,20,8,-0.29555550000000042,-5.9111100000000079,8,0
27696,0,0,0,0,-7.8599500000000022,4,6,-0.39299750000000011,-7.8599500000000022,-6.159950000000002,8,4,-0.30799750000000009,9.6100000000000048,18,-4.5
93785,-1.1480150000000013,2,4,-0.071750937500000084,-8.2652300000000025,6,2,-0.51657687500000016,-7.1172150000000016,-6.8960300000000032,15,9,-0.4310018750000002,8.0100000000000033,14,0
139457,0,0,0,0,-2.8776100000000024,3,3,-0.14388050000000013,-2.8776100000000024,-5.3152200000000036,11,3,-0.26576100000000019,9.6600000000000037,16,0
80817,0,0,0,0,-9.3321300000000029,4,4,-0.58325812500000018,-9.3321300000000029,-8.4821300000000033,6,2,-0.5301331250000002,8.0100000000000033,16,0
64844,-1.3839199999999994,2,4,-0.086494999999999961,-5.2723400000000016,2,4,-0.3295212500000001,-3.8884200000000022,-9.8001799999999992,16,10,-0.61251124999999995,-9.8001799999999992,10,-1.6000000238418579
82416,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-9.6641400000000015,18,4,-0.48320700000000005,9.6600000000000037,14,0
80044,0,0,0,0,-6.6321300000000027,4,8,-0.33160650000000014,-6.6321300000000027,-5.7821300000000031,6,2,-0.28910650000000016,9.6600000000000037,16,0
167367,0,0,0,0,-3.9336500000000032,6,0,-0.2458531250000002,-3.9336500000000032,-3.8129400000000007,2,0,-0.23830875000000004,8.0100000000000033,14,0
169571,0,0,0,0,-2.3142650000000011,3,3,-0.11571325000000006,-2.3142650000000011,-4.2885300000000015,11,5,-0.21442650000000008,-0.096800000000002884,10,0
23480,0,0,0,0,-5.4672950000000036,6,6,-0.27336475000000016,-5.4672950000000036,-3.8672950000000035,10,4,-0.19336475000000017,9.6600000000000037,20,0
11673,-3.5303550000000032,3,2,-0.2206471875000002,-8.7075050000000012,4,4,-0.54421906250000007,-5.1771499999999975,-17.080660000000005,14,4,-1.0675412500000003,7.9600000000000026,14,-3.9000000953674316
129041,0,0,0,0,-0.87685000000000057,2,4,-0.043842500000000027,-0.87685000000000057,1.7862999999999993,13,9,0.089314999999999964,9.5600000000000041,14,0
33504,-7.6126850000000017,3,6,-0.47579281250000011,-11.132685000000002,3,6,-0.69579281250000014,-3.5200000000000005,-20.225369999999998,15,7,-1.2640856249999999,4.2285849999999989,10,-2.9000000953674316
124924,-0.83919000000000166,3,3,-0.04195950000000008,-3.1091900000000017,3,3,-0.15545950000000008,-2.27,-5.8283800000000028,11,5,-0.29141900000000015,-3.2721850000000048,10,-1.7999999523162842
78050,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-3.5338050000000005,2,0,-0.22086281250000003,8.0600000000000023,16,0
63792,0,0,0,0,-2.6067450000000014,3,6,-0.13033725000000007,-2.6067450000000014,-2.0734900000000032,18,10,-0.10367450000000016,8.3870600000000035,12,0
105046,0,0,0,0,-1.9495950000000013,2,2,-0.12184968750000008,-1.9495950000000013,-4.759190000000002,6,2,-0.29744937500000013,2.5900499999999971,10,0
168943,0,0,0,0,-3.9283700000000046,4,0,-0.2310805882352944,-3.9283700000000046,-0.89603000000000277,9,3,-0.052707647058823692,8.360000000000003,15,-0.5
73121,-0.18486500000000139,3,3,-0.0092432500000000691,-2.8706550000000028,3,3,-0.14353275000000015,-2.6857900000000017,-7.4652300000000054,12,4,-0.37326150000000025,9.6600000000000037,18,-0.89999997615814209
23324,0,0,0,0,-2.1415200000000003,3,3,-0.11897333333333335,-2.1415200000000003,-3.9430400000000008,11,5,-0.21905777777777782,8.860000000000003,12,0
53443,0,0,0,0,-8.9672950000000018,6,4,-0.56045593750000011,-8.9672950000000018,-8.2672950000000025,8,2,-0.51670593750000016,7.9600000000000026,16,0
60025,0,0,0,0,-7.5005500000000023,4,4,-0.46878437500000014,-7.5005500000000023,-6.7505500000000014,6,2,-0.42190937500000009,8.0100000000000033,14,0
18670,0,0,0,0,-9.901915000000006,10,4,-0.49509575000000028,-9.901915000000006,-7.4519150000000032,16,6,-0.37259575000000017,9.6100000000000048,18,0
75502,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-2.5328900000000028,14,8,-0.12664450000000013,3.2584699999999969,16,0
77703,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-4.6332600000000008,12,6,-0.28957875000000005,7.9600000000000026,12,0
13870,-0.087310000000001775,3,3,-0.0043655000000000889,-4.8005500000000012,4,8,-0.24002750000000006,-4.713239999999999,-5.9054600000000015,14,6,-0.29527300000000006,9.6100000000000048,18,-1.5
70677,0,0,0,0,-3.0546700000000007,2,3,-0.19091687500000004,-3.0546700000000007,-3.7693400000000015,14,6,-0.23558375000000009,6.6870600000000016,12,0
64494,0,0,0,0,-1.433805,2,2,-0.0896128125,-1.433805,-2.1276099999999998,10,6,-0.13297562499999999,8.0600000000000023,14,0
44958,0,0,0,0,-3.1926400000000017,2,3,-0.19954000000000011,-3.1926400000000017,-4.2452800000000028,7,3,-0.26533000000000018,8.0600000000000023,10,0
28216,0,0,0,0,-14.332130000000003,4,6,-0.89575812500000018,-14.332130000000003,-14.332130000000003,4,0,-0.89575812500000018,7.9600000000000026,14,0
149304,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,2.3599999999999999,2,2,0.14749999999999999,7.9600000000000026,12,0
57555,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-4.6753700000000036,10,4,-0.29221062500000022,8.0600000000000023,14,-0.60000002384185791
41955,-3.7907100000000016,5,6,-0.18953550000000008,-6.810710000000002,5,6,-0.3405355000000001,-3.0200000000000005,-12.781420000000004,16,6,-0.63907100000000017,3.6723900000000005,16,-3.7000000476837158
59916,0,0,0,0,-5.207505000000002,4,6,-0.26037525000000011,-5.207505000000002,-3.5575050000000017,8,4,-0.1778752500000001,9.6100000000000048,16,0
159165,0,0,0,0,-7.8881600000000054,6,4,-0.39440800000000026,-7.8881600000000054,-6.7881600000000022,8,2,-0.3394080000000001,9.6600000000000037,16,0
36952,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.022340000000002,4,2,-0.0511170000000001,9.5600000000000041,16,-0.60000002384185791
113775,0,0,0,0,-2.3142650000000011,3,3,-0.11571325000000006,-2.3142650000000011,-5.1614700000000031,12,4,-0.25807350000000018,7.0641200000000017,14,-0.40000000596046448
106137,0,0,0,0,-5.5390850000000045,4,6,-0.27695425000000023,-5.5390850000000045,-3.8390850000000039,8,4,-0.19195425000000019,9.6600000000000037,20,0
131520,-0.78919000000000161,3,3,-0.039459500000000078,-7.5460400000000014,4,8,-0.37730200000000008,-6.75685,-8.1783800000000042,7,1,-0.4089190000000002,5.9408099999999999,14,-2
106059,-4.4119350000000033,3,3,-0.2757459375000002,-6.6819350000000028,3,3,-0.41762093750000018,-2.2699999999999996,-13.023870000000002,11,5,-0.81399187500000014,-7.3046800000000029,12,-0.30000001192092896
126126,-1.1672050000000023,4,3,-0.058360250000000113,-3.6872050000000023,4,3,-0.18436025000000011,-2.52,-6.0344100000000038,15,7,-0.30172050000000017,2.740809999999998,16,-1
173571,0,0,0,0,-2.5090250000000007,6,0,-0.12545125000000004,-2.5090250000000007,-1.022340000000002,4,2,-0.0511170000000001,6.822390000000004,14,0
28330,-2.8284750000000005,3,3,-0.17677968750000003,-15.246040000000002,4,6,-0.95287750000000015,-12.417565000000002,-16.102830000000001,9,1,-1.0064268750000001,8.0100000000000033,12,0
89879,0,0,0,0,-0.27234000000000158,2,0,-0.013617000000000079,-0.27234000000000158,1.2223899999999994,10,6,0.061119499999999972,4.1900499999999976,14,-0.60000002384185791
115015,0,0,0,0,-10.421414999999998,4,8,-0.65133843749999987,-10.421414999999998,-9.6714150000000014,6,2,-0.60446343750000009,8.0100000000000033,14,0
136888,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,8.0100000000000033,14,0
