,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
80817,80818,8.9766482015319866
64844,64845,5.7627886677346378
82416,82417,6.2382024601809762
80044,80045,5.58187054246633
167367,167368,6.1121728928240735
169571,169572,8.8708498634166659
23480,23481,5.7668998133762619
11673,11674,9.9266009159564383
129041,129042,3.4575658038299664
33504,33505,7.9318377029250842
124924,124925,
78050,78051,5.1351842060742845
63792,63793,3.8153808667087539
105046,105047,8.1494933283964635
168943,168944,10.317622475935829
73121,73122,14.776631244949494
23324,23325,3.8720893398335203
53443,53444,3.2553964545323022
60025,60026,8.2426779406576181
18670,18671,2.7497144405808078
75502,75503,7.4101207929250847
77703,77704,5.9271113999368685
13870,13871,
