index_v2,Sequence_dinucleotide_entropy
2475,0.8777713520451066
2476,0.8777713520451066
2477,0.7888912533324295
2478,0.8514555625714225
2479,0.8052743125144891
2480,0.8678386217534821
2481,0.841522832279798
2482,0.8315901019881734
2483,0.8941544112271663
2484,0.8842216809355418
2485,0.8216573716965488
2486,0.8742889506439172
2487,0.8479731611702331
2488,0.8678386217534821
2489,0.8678386217534821
2490,0.8315901019881733
2491,0.7625754638587453
2492,0.7690257927491806
2493,0.7888912533324297
2494,0.7940275628793135
2495,0.8315901019881734
2496,0.8678386217534821
2497,0.8039602931709381
2498,0.7163942138018119
2499,0.8251397730977383
2500,0.8415228322797978
2501,0.8315901019881733
2502,0.7526427335671209
2503,0.7888912533324296
2504,0.8152070428061137
2505,0.8579058914618577
2506,0.8152070428061139
2507,0.8415228322797978
2508,0.8315901019881735
2509,0.8315901019881734
2510,0.7940275628793134
2511,0.8251397730977382
2512,0.7677117734056293
2513,0.7690257927491805
2514,0.7690257927491806
2515,0.778958523040805
2516,0.8514555625714225
2517,0.847973161170233
2518,0.8415228322797978
2519,0.8941544112271663
2520,0.8251397730977384
2521,0.7000111546197524
2522,0.6688989444013277
2523,0.6952147338750119
2524,0.7314632536403207
2525,0.8579058914618575
2526,0.7953415822228647
2527,0.7988239836240542
2528,0.7940275628793134
2529,0.7263269440934367
2530,0.7888912533324297
2531,0.8415228322797981
2532,0.8579058914618576
2533,0.6525158852192681
2534,0.7163942138018121
2535,0.7789585230408049
2536,0.7888912533324296
2537,0.8152070428061137
2538,0.8777713520451066
2539,0.8251397730977383
2540,0.8941544112271664
2541,0.8842216809355417
2542,0.8152070428061138
2543,0.8152070428061136
2544,0.8152070428061137
2545,0.805274312514489
2546,0.8152070428061138
2547,0.8514555625714225
2548,0.8216573716965487
2549,0.8415228322797981
2550,0.8052743125144893
2551,0.7953415822228648
2552,0.8052743125144892
2553,0.7988239836240543
2554,0.8315901019881733
2555,0.8251397730977383
2556,0.8216573716965487
2557,0.8052743125144891
2558,0.8415228322797978
2559,0.8941544112271663
2560,0.8678386217534821
2561,0.8315901019881733
2562,0.8052743125144892
2563,0.7690257927491806
2564,0.7413959839319454
2565,0.7776445036972541
2566,0.8052743125144894
2567,0.7953415822228647
2568,0.8052743125144893
2569,0.8052743125144893
2570,0.7625754638587455
2571,0.8152070428061138
2572,0.8777713520451067
2573,0.8039602931709381
2574,0.8579058914618575
2575,0.9204702007008503
2576,0.9204702007008505
2577,0.9204702007008505
2578,0.7677117734056295
2579,0.8842216809355417
2580,0.8152070428061137
2581,0.7461924046766857
2582,0.7413959839319453
2583,0.7526427335671209
2584,0.841522832279798
2585,0.8514555625714224
2586,0.7590930624575558
2587,0.778958523040805
2588,0.7427100032754962
2589,0.7677117734056293
2590,0.841522832279798
2591,0.8579058914618575
2592,0.8777713520451066
2593,0.7940275628793134
2594,0.7000111546197524
2595,0.8216573716965488
2596,0.8052743125144892
2597,0.7625754638587455
2598,0.7413959839319452
2599,0.8678386217534821
2600,0.8052743125144893
2601,0.8315901019881734
2602,0.8579058914618575
2603,0.8678386217534823
2604,0.8678386217534823
2605,0.8941544112271662
2606,0.9304029309924751
2607,0.8941544112271662
2608,0.8216573716965487
2609,0.8415228322797978
2610,0.805274312514489
2611,0.7677117734056293
2612,0.7988239836240539
2613,0.7513287142235697
2614,0.7577790431140048
2615,0.8039602931709382
2616,0.841522832279798
2617,0.8777713520451066
2618,0.8777713520451067
2619,0.8565918721183066
2620,0.8777713520451067
2621,0.8579058914618576
2622,0.8678386217534821
2623,0.8941544112271663
2624,0.8302760826446223
2625,0.8039602931709381
2626,0.7940275628793134
2627,0.7314632536403207
2628,0.7314632536403207
2629,0.8415228322797981
2630,0.8514555625714227
2631,0.8052743125144892
2632,0.7953415822228647
2633,0.8742889506439171
2634,0.8415228322797978
2635,0.8415228322797977
2636,0.867838621753482
2637,0.8315901019881733
2638,0.8941544112271663
2639,0.8941544112271663
2640,0.8251397730977383
2641,0.8941544112271662
2642,0.9040871415187909
2643,0.7789585230408049
2644,0.7888912533324296
2645,0.7513287142235697
2646,0.7150801944582609
2647,0.8152070428061138
2648,0.7526427335671207
2649,0.8842216809355417
2650,0.7789585230408049
2651,0.7789585230408052
2652,0.8415228322797978
2653,0.841522832279798
2654,0.8052743125144892
2655,0.8315901019881734
2656,0.7526427335671209
2657,0.8678386217534821
2658,0.841522832279798
2659,0.7888912533324297
2660,0.8678386217534823
2661,0.8941544112271664
2662,0.8941544112271664
2663,0.8941544112271663
2664,0.841522832279798
2665,0.8251397730977384
2666,0.8251397730977382
2667,0.7888912533324295
2668,0.8052743125144892
2669,0.8678386217534823
2670,0.7362596743850611
2671,0.8052743125144891
2672,0.8152070428061137
2673,0.7690257927491803
2674,0.8216573716965488
2675,0.8415228322797978
2676,0.7362596743850612
2677,0.8152070428061137
2678,0.8514555625714225
2679,0.8216573716965486
2680,0.7953415822228648
2681,0.8941544112271663
2682,0.9040871415187909
2683,0.8039602931709382
2684,0.8315901019881735
2685,0.7526427335671209
2686,0.7776445036972539
2687,0.8302760826446222
2688,0.841522832279798
2689,0.7526427335671209
2690,0.7953415822228647
2691,0.8415228322797978
2692,0.7789585230408049
2693,0.7888912533324296
2694,0.8315901019881734
2695,0.7789585230408049
2696,0.7854088519312399
2697,0.7789585230408049
2698,0.7789585230408052
2699,0.7690257927491805
2700,0.8415228322797981
2701,0.8415228322797981
2702,0.841522832279798
2703,0.8052743125144892
2704,0.7888912533324295
2705,0.7526427335671207
2706,0.7677117734056293
2707,0.7677117734056293
2708,0.8039602931709382
2709,0.8251397730977384
2710,0.7677117734056293
2711,0.7677117734056293
2712,0.7789585230408049
2713,0.7690257927491805
2714,0.7314632536403207
2715,0.7526427335671209
2716,0.7789585230408049
2717,0.7625754638587453
2718,0.7789585230408049
2719,0.7690257927491803
2720,0.7789585230408049
2721,0.7953415822228646
2722,0.7888912533324295
2723,0.7789585230408048
2724,0.7526427335671207
2725,0.7953415822228646
2726,0.7953415822228646
2727,0.8315901019881734
2728,0.7888912533324296
2729,0.7625754638587455
2730,0.7789585230408052
2731,0.7789585230408052
2732,0.7789585230408052
2733,0.7690257927491805
2734,0.8415228322797981
2735,0.8678386217534821
2736,0.8251397730977382
2737,0.7789585230408049
2738,0.7953415822228646
2739,0.7953415822228647
2740,0.8052743125144893
2741,0.815207042806114
2742,0.7362596743850612
2743,0.6887644049845769
2744,0.646065556328833
2745,0.7427100032754962
2746,0.7526427335671209
2747,0.7461924046766858
2748,0.7526427335671207
2749,0.7953415822228647
2750,0.7953415822228647
2751,0.7953415822228647
2752,0.7953415822228647
2753,0.7888912533324296
2754,0.777644503697254
2755,0.8251397730977384
2756,0.8152070428061138
2757,0.7888912533324297
2758,0.778958523040805
2759,0.7789585230408049
2760,0.7789585230408049
2761,0.7577790431140047
2762,0.7625754638587454
2763,0.8251397730977383
2764,0.8315901019881734
2765,0.7888912533324296
2766,0.8152070428061138
2767,0.8152070428061137
2768,0.8315901019881734
2769,0.8152070428061137
2770,0.7953415822228646
2771,0.8052743125144892
2772,0.8052743125144892
2773,0.8152070428061137
2774,0.8152070428061137
2775,0.8315901019881734
2776,0.8152070428061137
2777,0.7314632536403206
2778,0.716394213801812
2779,0.7413959839319453
2780,0.7677117734056295
2781,0.7690257927491804
2782,0.7577790431140047
2783,0.7953415822228646
2784,0.7526427335671207
2785,0.7362596743850611
2786,0.7526427335671207
2787,0.8052743125144892
2788,0.8315901019881734
2789,0.8315901019881734
2790,0.778958523040805
2791,0.778958523040805
2792,0.7953415822228646
2793,0.7577790431140047
2794,0.7888912533324295
2795,0.7526427335671207
2796,0.7725081941503699
2797,0.7725081941503699
2798,0.7789585230408048
2799,0.7789585230408049
2800,0.7789585230408049
2801,0.778958523040805
2802,0.7789585230408049
2803,0.778958523040805
2804,0.8152070428061139
2805,0.8251397730977386
2806,0.7888912533324298
2807,0.7526427335671209
2808,0.7789585230408049
2809,0.78540885193124
2810,0.8052743125144891
2811,0.8052743125144892
2812,0.8152070428061138
2813,0.6525158852192681
2814,0.6438971742711945
2815,0.6952147338750119
2816,0.778958523040805
2817,0.7789585230408049
2818,0.7953415822228646
2819,0.8216573716965486
2820,0.7526427335671209
2821,0.7953415822228646
2822,0.8479731611702328
2823,0.8052743125144892
2824,0.8514555625714225
2825,0.8579058914618576
2826,0.7789585230408049
2827,0.7940275628793135
2828,0.7526427335671209
2829,0.7513287142235698
2830,0.8941544112271663
2831,0.6736953651460681
2832,0.7953415822228646
2833,0.8315901019881734
2834,0.8941544112271664
2835,0.7840948325876889
2836,0.7526427335671209
2837,0.798823983624054
2838,0.8842216809355417
2839,0.8479731611702329
2840,0.589951575980275
2841,0.7888912533324297
2842,0.7513287142235697
2843,0.715080194458261
2844,0.624886076402033
2845,0.6149533461104083
2846,0.6111310559070753
2847,0.6473795756723841
2848,0.6986971352762016
2849,0.7051474641666367
2850,0.6801456940365033
2851,0.6637626348544435
2852,0.6425831549276434
2853,0.6675849250577767
2854,0.6412691355840924
2855,0.5998843062718996
2856,0.6473795756723839
2857,0.7051474641666364
2858,0.6355822473534397
2859,0.6425831549276434
2860,0.6162673654539591
2861,0.7064614835101873
2862,0.7064614835101873
2863,0.7064614835101873
2864,0.7064614835101873
2865,0.6637626348544435
2866,0.8315901019881735
2867,0.7953415822228647
2868,0.8941544112271662
2869,0.9040871415187909
2870,0.8052743125144892
2871,0.8052743125144893
2872,0.8678386217534823
2873,0.7888912533324295
2874,0.8842216809355415
2875,0.867838621753482
2876,0.8152070428061137
2877,0.8777713520451068
2878,0.8678386217534821
2879,0.8415228322797981
2880,0.7848930654966806
2881,0.7974745238660718
2882,0.7767226489021296
2883,0.7433893155687963
2884,0.7974745238660718
2885,0.7515597321633474
2886,0.7641411905327384
2887,0.8100559822354629
2888,0.7767226489021297
2889,0.810055982235463
2890,0.7974745238660719
2891,0.7889097655573916
2892,0.78125
2893,0.78125
2894,0.78125
2895,0.7889097655573916
2896,0.7576597655573916
2897,0.8007048827786958
2898,0.8125
2899,0.8125
2900,0.78125
2901,0.78125
2902,0.78125
2903,0.7889097655573916
2904,0.7576597655573916
2905,0.8007048827786958
2906,0.8125
2907,0.8125
2908,0.8007048827786958
2909,0.7889097655573916
2910,0.78125
2911,0.78125
2912,0.78125
2913,0.7889097655573916
2914,0.7576597655573916
2915,0.8007048827786958
2916,0.8125
2917,0.8125
2918,0.8007048827786958
2919,0.7754703058690046
2920,0.7865715926655262
2921,0.8159833573714086
2922,0.7754703058690046
2923,0.7937807837783654
2924,0.7937807837783653
2925,0.8048820705748869
2926,0.845395122077291
2927,0.804882070574887
2928,0.7889097655573916
2929,0.7576597655573916
2930,0.7694548827786958
2931,0.8007048827786958
2932,0.7889097655573916
2933,0.8007048827786958
2934,0.8125
2935,0.8007048827786958
2936,0.8007048827786958
2937,0.7889097655573916
2938,0.7382048827786958
2939,0.7458646483360875
2940,0.7576597655573916
2941,0.8007048827786958
2942,0.84375
2943,0.8125
2944,0.8007048827786958
2945,0.8007048827786958
2946,0.75
2947,0.75
2948,0.6639097655573916
2949,0.7889097655573916
2950,0.8007048827786958
2951,0.75
2952,0.75
2953,0.7069548827786958
2954,0.6505542503656206
2955,0.6639097655573916
3566,0.7974745238660716
3567,0.7433893155687964
3568,0.7641411905327384
3569,0.7641411905327385
3570,0.7974745238660716
3571,0.8767226489021295
3572,0.6706471826254583
3573,0.8641411905327385
3574,0.7974745238660718
3575,0.7767226489021296
3576,0.7974745238660718
3577,0.9100559822354629
3578,0.7974745238660716
3579,0.8767226489021296
3580,0.830807857199405
3581,0.810055982235463
3582,0.8433893155687961
3583,0.8433893155687961
3584,0.7767226489021295
3585,0.8641411905327385
3586,0.7974745238660719
3587,0.7182263988300139
3588,0.7641411905327384
3589,0.7515597321633473
3590,0.7974745238660718
3591,0.7641411905327384
3592,0.8433893155687964
3593,0.8052743125144894
3594,0.7888912533324294
3595,0.8052743125144891
3596,0.7163942138018121
3597,0.8415228322797977
3598,0.7362596743850611
3599,0.8251397730977383
3600,0.841522832279798
3601,0.841522832279798
3602,0.8415228322797977
3603,0.8415228322797977
3604,0.8579058914618575
3605,0.7677117734056293
3606,0.7064614835101873
3607,0.7362596743850611
3608,0.7427100032754961
3609,0.6637626348544436
3610,0.6688989444013277
3611,0.6688989444013277
3612,0.6688989444013277
3613,0.7314632536403207
3614,0.7314632536403207
3615,0.7314632536403207
3616,0.7314632536403208
3617,0.7789585230408052
3618,0.8579058914618575
3619,0.8941544112271662
3620,0.8941544112271662
3621,0.8941544112271662
3622,0.8315901019881733
3623,0.8315901019881733
3624,0.8315901019881733
3625,0.8678386217534821
3626,0.8579058914618576
3627,0.8315901019881735
3628,0.8052743125144894
3629,0.7789585230408049
3630,0.7789585230408049
3631,0.7888912533324296
3632,0.7677117734056293
3633,0.777644503697254
3634,0.7677117734056293
3635,0.7888912533324295
3636,0.709943884911377
3637,0.7888912533324297
3638,0.7888912533324296
3639,0.7888912533324296
3640,0.8152070428061138
3641,0.8052743125144892
3642,0.8052743125144893
3643,0.7953415822228647
3644,0.7953415822228647
3645,0.8216573716965488
3646,0.8216573716965488
3647,0.8216573716965487
3648,0.8941544112271663
3649,0.841522832279798
3650,0.8052743125144892
3651,0.8941544112271664
3652,0.8941544112271663
3653,0.8678386217534821
3654,0.8315901019881734
3655,0.8579058914618575
3656,0.8678386217534821
3657,0.8777713520451068
3658,0.8315901019881734
3659,0.8678386217534821
3660,0.8315901019881735
3661,0.7953415822228647
3662,0.7953415822228647
3663,0.8216573716965487
3664,0.7526427335671209
3665,0.7413959839319453
3666,0.7888912533324296
3667,0.752642733567121
3668,0.7953415822228647
3669,0.778958523040805
3670,0.7526427335671209
3671,0.7690257927491806
3672,0.8152070428061139
3673,0.8152070428061138
3674,0.8415228322797977
3675,0.8415228322797978
3676,0.8579058914618575
3677,0.867838621753482
3678,0.8579058914618574
3679,0.8052743125144893
3680,0.7953415822228647
3681,0.8152070428061139
3682,0.7526427335671207
3683,0.8052743125144893
3684,0.8315901019881734
3685,0.8315901019881733
3686,0.7953415822228646
3687,0.7789585230408048
3688,0.7953415822228646
3689,0.8052743125144894
3690,0.7888912533324298
3691,0.8678386217534823
3692,0.9204702007008504
3693,0.8842216809355417
3694,0.8579058914618576
3695,0.8052743125144891
3696,0.7940275628793135
3697,0.7988239836240542
3698,0.8152070428061138
3699,0.8152070428061137
3700,0.8579058914618575
3701,0.841522832279798
3702,0.8514555625714224
3703,0.8039602931709381
3704,0.7988239836240542
3705,0.7625754638587454
3706,0.7789585230408049
3707,0.7677117734056293
3708,0.8152070428061138
3709,0.8039602931709381
3710,0.8514555625714224
3711,0.7677117734056293
3712,0.7250129247498855
3713,0.8251397730977382
3714,0.8415228322797978
3715,0.9204702007008504
3716,0.8479731611702329
3717,0.7953415822228647
3718,0.7988239836240542
3719,0.7988239836240542
3720,0.7953415822228646
3721,0.7953415822228646
3722,0.7953415822228647
3723,0.8216573716965487
3724,0.7250129247498855
3725,0.7526427335671207
3726,0.752642733567121
3727,0.7953415822228648
3728,0.8678386217534824
3729,0.8678386217534824
3730,0.8514555625714225
3731,0.8152070428061138
3732,0.8315901019881733
3733,0.8315901019881734
3734,0.7953415822228647
3735,0.778958523040805
3736,0.7888912533324297
3737,0.8152070428061137
3738,0.8678386217534821
3739,0.8216573716965487
3740,0.8315901019881734
3741,0.8052743125144893
3742,0.8579058914618577
3743,0.8315901019881735
3744,0.841522832279798
3745,0.8315901019881733
3746,0.8315901019881733
3747,0.8315901019881733
3748,0.8315901019881733
3749,0.8315901019881733
3750,0.805274312514489
3751,0.805274312514489
3752,0.715080194458261
3753,0.7625754638587453
3754,0.8315901019881733
3755,0.8415228322797981
3756,0.8415228322797981
3757,0.8415228322797981
3758,0.8415228322797981
3759,0.8415228322797981
3760,0.8415228322797981
3761,0.8415228322797981
3762,0.8415228322797981
3763,0.8415228322797981
3764,0.8415228322797981
3765,0.8415228322797981
3766,0.7953415822228647
3767,0.7953415822228647
3768,0.7953415822228647
3769,0.7953415822228647
3770,0.7953415822228647
3771,0.8415228322797978
3772,0.8479731611702329
3773,0.805274312514489
3774,0.805274312514489
3775,0.805274312514489
3776,0.805274312514489
3777,0.805274312514489
3778,0.8152070428061136
3779,0.8152070428061136
3780,0.8152070428061136
3781,0.8152070428061136
3782,0.8152070428061136
3783,0.7427100032754962
3784,0.8039602931709381
3785,0.8152070428061137
3786,0.7314632536403206
3787,0.7314632536403205
3788,0.7362596743850611
3789,0.6935608257293174
3790,0.7625754638587453
3791,0.784094832587689
3792,0.7940275628793136
3793,0.7314632536403206
3794,0.777644503697254
3795,0.7940275628793134
3796,0.8315901019881734
3797,0.8052743125144892
3798,0.7590930624575558
3799,0.7690257927491805
3800,0.7789585230408052
3801,0.8052743125144893
3802,0.7888912533324296
3803,0.8315901019881734
3804,0.7953415822228648
3805,0.8479731611702329
3806,0.7789585230408049
3807,0.7953415822228646
3808,0.7953415822228646
3809,0.8777713520451065
3810,0.8842216809355415
3811,0.8678386217534821
3812,0.8777713520451068
3813,0.904087141518791
3814,0.8678386217534821
3815,0.7677117734056292
3816,0.7513287142235697
3817,0.7940275628793135
3818,0.8678386217534823
3819,0.8315901019881734
3820,0.8579058914618575
3821,0.8415228322797981
3822,0.8315901019881733
3823,0.7789585230408048
3824,0.7888912533324295
3825,0.8152070428061137
3826,0.8514555625714225
3827,0.8052743125144891
3828,0.7427100032754962
3829,0.7163942138018119
3830,0.7789585230408049
3831,0.6672450362556331
3832,0.6339644439795697
3833,0.830807857199405
3834,0.7641411905327384
3835,0.8100559822354629
3836,0.8100559822354629
3837,0.810055982235463
3838,0.6373138492921251
3839,0.637313849292125
3840,0.7515597321633474
3841,0.718226398830014
3842,0.7641411905327387
3843,0.7515597321633474
3844,0.8100559822354632
3845,0.7974745238660718
3846,0.830807857199405
3847,0.830807857199405
3848,0.6373138492921251
3849,0.6373138492921249
3850,0.7056449404606229
3851,0.7641411905327385
3852,0.7641411905327385
3853,0.6974745238660718
3854,0.7848930654966806
3855,0.7974745238660719
3856,0.830807857199405
3857,0.810055982235463
3858,0.8100559822354628
3859,0.8433893155687963
3860,0.8308078571994051
3861,0.8974745238660716
3862,0.7767226489021295
3863,0.7767226489021295
3864,0.7767226489021295
3865,0.7767226489021295
3866,0.7767226489021295
3867,0.7767226489021295
3868,0.7767226489021295
3869,0.7767226489021295
3870,0.7767226489021295
3871,0.7974745238660718
3872,0.7974745238660718
3873,0.7974745238660718
3874,0.7974745238660718
3875,0.7974745238660718
3876,0.7974745238660718
3877,0.7974745238660718
3878,0.7974745238660718
3879,0.7974745238660719
3880,0.8767226489021296
3881,0.7641411905327385
3882,0.8100559822354628
3883,0.8308078571994051
3884,0.8100559822354629
3885,0.7641411905327384
3886,0.7515597321633473
3887,0.7433893155687963
3888,0.7974745238660718
3889,0.7515597321633475
3890,0.6974745238660719
3891,0.8767226489021296
3892,0.7515597321633474
3893,0.7515597321633474
3894,0.7515597321633474
3895,0.7515597321633474
3896,0.7515597321633474
3897,0.7515597321633474
3898,0.7515597321633474
3899,0.7515597321633474
3900,0.7641411905327385
3901,0.7308078571994052
3902,0.7182263988300138
3903,0.830807857199405
3904,0.830807857199405
3905,0.830807857199405
3906,0.830807857199405
3907,0.7974745238660718
3908,0.7974745238660718
3909,0.7974745238660718
3910,0.7974745238660718
3911,0.810055982235463
3912,0.810055982235463
3913,0.810055982235463
3914,0.810055982235463
3915,0.8433893155687963
3916,0.8308078571994052
3917,0.8100559822354629
3918,0.8100559822354629
3919,0.8100559822354629
3920,0.8100559822354629
3921,0.8100559822354629
3922,0.8100559822354629
3923,0.8100559822354629
3924,0.8100559822354629
3925,0.810055982235463
3926,0.6974745238660718
3927,0.710055982235463
3928,0.8308078571994051
3929,0.7974745238660716
3930,0.7515597321633473
3931,0.7515597321633473
3932,0.7515597321633473
3933,0.7515597321633473
3934,0.6706471826254583
3935,0.830807857199405
3936,0.7641411905327384
3937,0.7308078571994051
3938,0.7974745238660719
3939,0.7308078571994051
3940,0.797474523866072
3941,0.7767226489021296
3942,0.7308078571994051
3943,0.6974745238660718
3944,0.7767226489021296
3945,0.7767226489021296
3946,0.7767226489021296
3947,0.7767226489021296
3948,0.7767226489021296
3949,0.7767226489021296
3950,0.7767226489021296
3951,0.7767226489021296
3952,0.7848930654966806
3953,0.6974745238660717
3954,0.6373138492921251
3955,0.6373138492921251
3956,0.6373138492921251
3957,0.6373138492921251
3958,0.6373138492921251
3959,0.6373138492921251
3960,0.6373138492921251
3961,0.6373138492921251
3962,0.8433893155687961
3963,0.810055982235463
3964,0.7515597321633473
3965,0.8100559822354629
3966,0.7515597321633473
3967,0.7515597321633474
3968,0.8433893155687964
3969,0.8433893155687963
3970,0.7848930654966806
3971,0.7641411905327383
3972,0.7974745238660718
3973,0.7641411905327384
3974,0.7433893155687963
3975,0.7767226489021297
3976,0.8100559822354629
3977,0.6706471826254584
3978,0.718226398830014
3979,0.7433893155687963
3980,0.7433893155687963
3981,0.8100559822354628
3982,0.6832286409948494
3983,0.6974745238660718
3984,0.8767226489021296
3985,0.7182263988300139
3986,0.9100559822354628
3987,0.6641411905327386
3988,0.7433893155687963
3989,0.7767226489021295
3990,0.7182263988300139
3991,0.7641411905327384
3992,0.7767226489021296
3993,0.8767226489021295
3994,0.8767226489021295
3995,0.8767226489021295
3996,0.8767226489021295
3997,0.7308078571994052
3998,0.6641411905327386
3999,0.7767226489021295
4000,0.7767226489021295
4001,0.7767226489021295
4002,0.7767226489021295
4003,0.7848930654966806
4004,0.7165619743281828
4005,0.8641411905327385
4006,0.8641411905327385
4007,0.8641411905327385
4008,0.8641411905327385
4009,0.7433893155687963
4010,0.7433893155687963
4011,0.7433893155687963
4012,0.7433893155687963
4013,0.810055982235463
4014,0.6706471826254583
4015,0.9100559822354629
4016,0.7308078571994053
4017,0.718226398830014
4018,0.8100559822354629
4019,0.6974745238660719
4020,0.6974745238660719
4021,0.6974745238660719
4022,0.6974745238660719
4023,0.7767226489021295
4024,0.8308078571994052
4025,0.8308078571994052
4026,0.8308078571994052
4027,0.8308078571994052
4028,0.830807857199405
4029,0.830807857199405
4030,0.830807857199405
4031,0.830807857199405
4032,0.830807857199405
4033,0.830807857199405
4034,0.830807857199405
4035,0.830807857199405
4036,0.830807857199405
4037,0.830807857199405
4038,0.830807857199405
4039,0.830807857199405
4040,0.830807857199405
4041,0.830807857199405
4042,0.830807857199405
4043,0.830807857199405
4044,0.830807857199405
4045,0.830807857199405
4046,0.8308078571994052
4047,0.7641411905327384
4048,0.8308078571994052
4049,0.6597301487578983
4050,0.7515597321633474
4051,0.7433893155687963
4052,0.710055982235463
4053,0.8308078571994051
4054,0.8308078571994051
4055,0.8308078571994051
4056,0.8308078571994051
4057,0.8641411905327384
4058,0.7974745238660719
4059,0.7433893155687963
4060,0.7433893155687963
4061,0.7433893155687963
4062,0.7433893155687963
4063,0.6515597321633473
4064,0.8308078571994052
4065,0.810055982235463
4066,0.810055982235463
4067,0.810055982235463
4068,0.810055982235463
4069,0.810055982235463
4070,0.810055982235463
4071,0.810055982235463
4072,0.810055982235463
4073,0.8433893155687961
4074,0.7848930654966806
4075,0.7308078571994051
4076,0.6767226489021296
4077,0.718226398830014
4078,0.6974745238660719
4079,0.6515597321633474
4080,0.7433893155687962
4081,0.7641411905327384
4082,0.7515597321633473
4083,0.8308078571994052
4084,0.8433893155687964
4085,0.8767226489021295
4086,0.8767226489021296
4087,0.830807857199405
4088,0.7641411905327384
4089,0.8100559822354629
4090,0.8100559822354629
4091,0.810055982235463
4092,0.6373138492921251
4093,0.637313849292125
4094,0.7515597321633474
4095,0.718226398830014
4096,0.7641411905327387
4097,0.7515597321633474
4098,0.8100559822354632
4099,0.7974745238660718
4100,0.7974745238660718
4101,0.7974745238660718
4102,0.7974745238660718
4103,0.7974745238660718
4104,0.7974745238660718
4105,0.7974745238660718
4106,0.7974745238660718
4107,0.830807857199405
4108,0.830807857199405
4109,0.6373138492921251
4110,0.6373138492921251
4111,0.6373138492921251
4112,0.6373138492921251
4113,0.6373138492921251
4114,0.6373138492921251
4115,0.6373138492921251
4116,0.6373138492921251
4117,0.6373138492921249
4118,0.7056449404606229
4119,0.7641411905327385
4120,0.7641411905327385
4121,0.6974745238660718
4122,0.7848930654966806
4123,0.7974745238660719
4124,0.830807857199405
4125,0.810055982235463
4126,0.8100559822354628
4127,0.8433893155687963
4128,0.8308078571994051
4129,0.8974745238660716
4130,0.8974745238660716
4131,0.8974745238660716
4132,0.8974745238660716
4133,0.8974745238660716
4134,0.8974745238660716
4135,0.8974745238660716
4136,0.8974745238660716
4137,0.7767226489021295
4138,0.7767226489021295
4139,0.7974745238660718
4140,0.7974745238660719
4141,0.8767226489021296
4142,0.7641411905327385
4143,0.8100559822354628
4144,0.8308078571994051
4145,0.8100559822354629
4146,0.7641411905327384
4147,0.7515597321633473
4148,0.7433893155687963
4149,0.7974745238660718
4150,0.7515597321633475
4151,0.6974745238660719
4152,0.8767226489021296
4153,0.7515597321633474
4154,0.7641411905327385
4155,0.7308078571994052
4156,0.7182263988300138
4157,0.830807857199405
4158,0.7974745238660718
4159,0.810055982235463
4160,0.810055982235463
4161,0.810055982235463
4162,0.810055982235463
4163,0.8433893155687963
4164,0.8100559822354629
4165,0.810055982235463
4166,0.6974745238660718
4167,0.710055982235463
4168,0.8308078571994051
4169,0.7974745238660716
4170,0.7515597321633473
4171,0.6706471826254583
4172,0.830807857199405
4173,0.7641411905327384
4174,0.7308078571994051
4175,0.7974745238660719
4176,0.7308078571994051
4177,0.797474523866072
4178,0.7767226489021296
4179,0.7308078571994051
4180,0.6974745238660718
4181,0.7767226489021296
4182,0.7767226489021296
4183,0.7767226489021296
4184,0.7767226489021296
4185,0.7767226489021296
4186,0.7767226489021296
4187,0.7767226489021296
4188,0.7767226489021296
4189,0.7848930654966806
4190,0.7848930654966806
4191,0.7848930654966806
4192,0.7848930654966806
4193,0.7848930654966806
4194,0.7848930654966806
4195,0.7848930654966806
4196,0.7848930654966806
4197,0.6974745238660717
4198,0.6373138492921251
4199,0.6373138492921251
4200,0.6373138492921251
4201,0.6373138492921251
4202,0.6373138492921251
4203,0.6373138492921251
4204,0.6373138492921251
4205,0.6373138492921251
4206,0.8433893155687961
4207,0.8308078571994051
4208,0.7641411905327384
4209,0.8433893155687963
4210,0.710055982235463
4211,0.8767226489021295
4212,0.8767226489021296
4213,0.8767226489021296
4214,0.8767226489021296
4215,0.8767226489021296
4216,0.7389782737939561
4217,0.830807857199405
4218,0.7056449404606229
4219,0.8308078571994051
4220,0.8308078571994051
4221,0.8308078571994051
4222,0.8308078571994051
4223,0.6974745238660719
4224,0.8433893155687964
4225,0.8433893155687964
4226,0.8433893155687964
4227,0.8433893155687964
4228,0.7974745238660718
4229,0.7974745238660718
4230,0.7974745238660718
4231,0.7974745238660718
4232,0.7974745238660718
4233,0.7974745238660716
4234,0.7974745238660718
4235,0.7974745238660718
4236,0.8767226489021296
4237,0.810055982235463
4238,0.7848930654966806
4239,0.8100559822354628
4240,0.7974745238660718
4241,0.7974745238660718
4242,0.7974745238660718
4243,0.7974745238660718
4244,0.7974745238660718
4245,0.7515597321633475
4246,0.7974745238660716
4247,0.8100559822354628
4248,0.8100559822354628
4249,0.8100559822354628
4250,0.8100559822354628
4251,0.8100559822354628
4252,0.7308078571994052
4253,0.8308078571994053
4254,0.830807857199405
4255,0.830807857199405
4256,0.7974745238660716
4257,0.7974745238660716
4258,0.7433893155687962
4259,0.7974745238660718
4260,0.8433893155687964
4261,0.8433893155687961
4262,0.7641411905327385
4263,0.8100559822354629
4264,0.7056449404606228
4265,0.7974745238660718
4266,0.7974745238660718
4267,0.7974745238660718
