index_v2,off_target_score_specific_MECH_n25_c1000
4452,1512132444372.8906
4453,25305870.40730243
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,176961871.2857198
4476,1468727.5865761884
4477,1346122480.5496876
4478,5809144318.501755
4479,556975934.1781329
4480,11897557800096.895
4481,4499565972069.148
4482,4096678572.1325116
4483,3866355944086.771
4484,20097813904464.805
4485,8028422758.138823
4486,25724613.642874073
4487,0.0
4488,3551181479.390861
4489,277664039.77944255
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,512971640.60754013
4499,2528534157.140325
4500,0.0
4501,0.0
4502,0.0
4503,16590868.047886733
4504,31602657.465916865
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,19971108.13232273
4510,117097823.96449582
4511,274905368886.9679
4512,2550269488.818044
4513,0.0
4514,0.0
4515,0.0
4516,101352013.90429875
4517,2653332332.252135
4518,57367700.78958125
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,52518197.82504068
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,0.0
4531,275555792.7115451
4532,67479179.82565619
4533,0.0
4534,0.0
4535,0.0
4536,129784727.42218754
4537,0.0
4538,0.0
4539,221815991.60796902
4540,5510577304.60392
4541,662111543.6415766
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,9378593.699411647
4555,10524491526.514782
4556,31235679.073732052
4557,44927848.15166469
4558,42517115.72581831
4559,42517115.72581831
4560,42517115.72581831
4561,139098972.0370458
4562,139098972.0370458
4563,139098972.0370458
4564,6464675304.705927
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,11564902079.564281
4570,7949142551.817382
4571,0.0
4572,0.0
4573,118255560.13835226
4574,0.0
4575,0.0
4576,6911634.112907272
4577,13298242.066813646
4578,1726985414.5869222
4579,0.0
4580,65717609354.18286
4581,93142477911.1171
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,181380432.94836324
4590,1869747204.1706467
4591,0.0
4592,618023017.3033426
4593,24404800.762133215
4594,0.0
4595,0.0
4596,0.0
4597,249198732.12388256
4598,1564828097079.1028
4599,332264255190.0402
4600,0.0
4601,0.0
4602,803241940.5676422
4603,124453896.35905638
4604,655151960.5355048
4605,11371435.273082761
4606,0.0
4607,0.0
4608,485788656.7565078
4609,8912543560.485764
4610,6763824.139947097
4611,15715822.023447279
4612,15715822.023447279
4613,0.0
4614,62300149.6576283
4615,62300149.6576283
4616,1775002631.5380256
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,46631113.327935666
4623,879139941.4811924
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,382877272.49187267
4629,13371662.282201601
4630,0.0
4631,3407746370.929201
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,858066460.0961626
4637,0.0
4638,0.0
4639,14440037.261762656
4640,0.0
4641,15654840.123412948
4642,540411651.7324475
4643,38334274.03686458
4644,27019550.81567077
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,190623050.69995216
4651,221231229.29515055
4652,0.0
4653,90215877.06786063
4654,63655278.89838278
4655,6234957.050359237
4656,0.0
4657,0.0
4658,0.0
4659,395692551.61142594
4660,207584229.2701199
4661,0.0
4662,0.0
4663,586386526.8354347
4664,0.0
4665,1053607403307.9097
4666,45947127.94205219
4667,0.0
4668,0.0
4669,79484445.19956928
4670,2541074550.2931046
4671,0.0
4672,5296976946883.294
4673,2532024307.6037936
4674,19954433965.4325
4675,84914193.968473
4676,0.0
4677,0.0
4678,754955397.7609817
4679,50874266316099.984
4680,1269973422.7005374
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,77560650.59372725
4686,395301006.2274924
4687,175575577.13760388
4688,0.0
4689,0.0
4690,4368768113.110566
4691,0.0
4692,659419682.5933644
4693,24815425.64172203
4694,61774916.30968281
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,1291362813.2043831
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,906165264.6071123
4707,379629790.9957238
4708,0.0
4709,0.0
4710,104229185265.31635
4711,16768705408.211435
4712,20875034441866.07
4713,3698392463051.066
4714,4974937372.507967
4715,610758248.3567357
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,0.0
4722,0.0
4723,1006628658.0319718
4724,2066914972.1997592
4725,0.0
4726,0.0
4727,57847748566.64935
4728,66883661669.32607
4729,0.0
4730,0.0
4731,942050127.4940096
4732,942050127.4940096
4733,921437695.7311808
4734,129515432.28913893
4735,51819943.645282775
4736,0.0
4737,52703065.17608467
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,58203841.32662973
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,1132010404440.0615
4757,151918114535.91757
4758,12199916186403.797
4759,1313649602.22482
4760,1004478770216.5209
4761,1436075887748154.8
4762,493964272302266.2
4763,6572876808910.662
4764,44653011615.95173
4765,482354546.9761195
4766,3369097765.901513
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,4986731856.31636
4771,37083543.8330569
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,189362626994.319
4777,12383924519.072205
4778,763846654941.4393
4779,34076033.055277154
4780,0.0
4781,112355064.56680545
4782,112355064.56680545
4783,121974322.80241871
4784,121974322.80241871
4785,121974322.80241871
4786,9619258.235613257
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,17081742.493734363
4792,0.0
4793,9619258.235613257
4794,9619258.235613257
4795,9619258.235613257
4796,9619258.235613257
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,267511034800.65152
4803,8666818.574654076
4804,330223668.2228305
4805,0.0
4806,0.0
4807,322584044.3873454
4808,1815345685.5915952
4809,436462394.9079223
4810,1245673608.3246307
4811,0.0
4812,413090803.6947275
4813,13371662.282201601
4814,15256413037.982925
4815,101234811.63732924
4816,162445322.52751523
4817,0.0
4818,279339975.40926254
4819,43942343.534929276
4820,0.0
4821,56060561.797274575
4822,34262289686.155273
4823,23834751005.43497
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,3134017696.998344
4830,310403935.16944444
4831,676968737.1070497
4832,621490708.5655235
4833,0.0
4834,201446665.25486562
4835,39313924.32253974
4836,77473443.3548541
4837,19883803.27443782
4838,0.0
4839,0.0
4840,65051863.28123474
4841,0.0
4842,0.0
4843,0.0
4844,270294887343.45428
4845,116849979.61232822
4846,6765589.897651633
4847,0.0
4848,3429709942.0410624
4849,0.0
4850,263255173.39016092
4851,14480557612.99407
4852,9342873341.125065
4853,667917315451.0155
4854,0.0
4855,0.0
4856,596944075.151542
4857,0.0
4858,0.0
4859,3411679483.313353
4860,3682525998.995784
4861,15508481.898836477
4862,0.0
4863,41609027.539424405
4864,78135044.3857095
4865,0.0
4866,0.0
4867,0.0
4868,918937576.1932764
4869,15564075152369.934
4870,119356715757560.14
4871,5628360369.118673
4872,409384662576.20544
4873,162745665.25932255
4874,229804337.50244588
4875,7869799.560073635
4876,51687504.65057461
4877,9550698.376329394
4878,0.0
4879,0.0
4880,41498192.80179392
4881,214847974127.69342
4882,4752639790.081043
4883,1291986306.2647507
4884,53173082901.973816
4885,1093436005.328188
4886,0.0
4887,6066821917.199159
4888,0.0
4889,0.0
4890,139098972.0370458
4891,0.0
4892,0.0
4893,0.0
4894,27019550.81567077
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,51658173.13623596
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,158267844.2732268
4925,151522712.04571527
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,81862548.34476978
4944,26367605.53109385
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,605545794.1380582
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,56259659.838377565
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,191876170.91533214
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,133529985.22234115
5033,133529985.22234115
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,18453214.735931486
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,158267844.2732268
5090,158267844.2732268
5091,158267844.2732268
5092,158267844.2732268
5093,158267844.2732268
5094,158267844.2732268
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,646950739.511699
5104,72011531.61506242
5105,23830865.529568456
5106,81862548.34476978
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,133529985.22234115
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,43805201.63234343
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,405426242.74771816
5269,405426242.74771816
5270,405426242.74771816
5271,405426242.74771816
5272,405426242.74771816
5274,6059991642.942212
5275,6059991642.942212
5276,0.0
5277,2558563813.0406475
5278,157990931.38080138
5279,80156013857.05997
5280,593709126.9765592
5281,120886102.61335263
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,73586157.85507227
5289,0.0
5290,135063469.42565945
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,50460310.93016564
5305,50460310.93016564
5306,50460310.93016564
5307,50460310.93016564
5308,50460310.93016564
5309,50460310.93016564
5310,12696380.784312323
5311,0.0
5312,5071940680.370859
5313,5071940680.370859
5314,5071940680.370859
5315,5071940680.370859
5316,5071940680.370859
5317,15816718103.67261
5318,15816718103.67261
5319,15816718103.67261
5320,15816718103.67261
5321,15816718103.67261
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,886094813.7842131
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,21152030068.164474
5379,0.0
5380,1662861323.1631103
5381,627783291.1570078
5382,6869567.447535478
5383,2684854683.041976
5384,2558563813.0406475
5385,83418872003.20541
5386,593709126.9765592
5387,120886102.61335263
5388,3772161769.0732203
5389,518275799.01489806
5390,73586157.85507227
5391,6167903214.065736
5392,0.0
5393,454464536.06411797
5394,50460310.93016564
5395,50460310.93016564
5396,12696380.784312323
5397,6385725829.806567
5398,0.0
5399,0.0
5400,3480324899.4585733
5401,14339714015.94585
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,886094813.7842131
5408,0.0
5409,405426242.74771816
5410,6059991642.942212
5411,627783291.1570078
5412,2558563813.0406475
5413,157990931.38080138
5414,80156013857.05997
5415,593709126.9765592
5416,120886102.61335263
5417,0.0
5418,3202241454.5896378
5419,0.0
5420,73586157.85507227
5421,0.0
5422,0.0
5423,3457636912.0807962
5424,50460310.93016564
5425,12696380.784312323
5426,0.0
5427,5071940680.370859
5428,5071940680.370859
5429,5071940680.370859
5430,5071940680.370859
5431,5071940680.370859
5432,0.0
5433,0.0
5434,15816718103.67261
5435,72567845.7129285
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,886094813.7842131
5442,0.0
5443,83615864.45529272
5444,6059991642.942212
5445,6059991642.942212
5446,656340762.2116319
5447,0.0
5448,0.0
5449,454464536.06411797
5450,454464536.06411797
5451,454464536.06411797
5452,454464536.06411797
5453,454464536.06411797
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,402053576.5246936
5482,886094813.7842131
5483,886094813.7842131
5484,886094813.7842131
5485,484041237.25951934
5486,2186369282.7561116
5487,2152950678.294281
5488,337399278.4953497
5489,131039514.45236747
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,323672101.2419508
5607,1750697816.659934
5608,1660628957.110103
5609,15737252.536684373
5610,19225620148.6732
5611,14298925862.624548
5612,575896764.5013446
5613,20281953652.895836
5614,717645367713.689
5615,44438411159.1214
5616,46558127263.1518
5617,1118648799.2171664
5618,863994884.689375
5619,7723189213.567089
5620,1036615957.484992
5623,4447778993189.293
5624,40273243471.92072
5625,2642479695.311248
5626,0.0
5627,18367885474.66066
5628,132864698.84122366
5629,105895339.94678119
5630,104322752.91925378
5631,3359826241.303568
5632,16127228357.644222
5633,53215772.94102164
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,436462394.9079223
5639,76468795.85159461
5640,0.0
5641,0.0
5642,11031639.791101769
5644,0.0
5645,308470323.71847683
5646,68637077213.3768
5647,0.0
5648,0.0
5649,0.0
5650,440443912.95407385
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,83960888174.205
5656,82468964195.60017
5657,9555010164.074753
5660,140895016.59198922
5661,0.0
5662,0.0
5663,0.0
5664,270435804324.7253
5665,431459517.3200264
5666,47619943.0601298
5667,14163656388.501812
5668,1323136565126.7522
5669,982166155994.8871
5670,103284434.88330817
5671,130333283.69127828
5672,1853495853.5302994
5673,2150591686.5491586
5674,2036394573.3499336
5675,0.0
5676,40338353.53512501
5677,2818214557.033681
5678,0.0
5679,0.0
5680,0.0
5681,9823232.590315547
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24597379167.372856
5689,354062643765.29767
5690,228882588.82630035
5691,97900070.54592073
5692,854064134.2574358
5693,779102602.6227818
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,0.0
5705,0.0
5706,0.0
5707,1551659172.9033804
5708,133394720.43542266
5709,133394720.43542266
5710,133394720.43542266
5711,133394720.43542266
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,35387416.42675495
5719,35387416.42675495
5720,35387416.42675495
5721,35387416.42675495
5722,35387416.42675495
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,35387416.42675495
5728,0.0
5729,0.0
5730,0.0
5731,24421104323.36354
5732,58189021573731.11
5733,305889751322.93677
5734,46335818.79739182
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,7228207.202969973
5745,65809208.8427414
5746,76347229.1645597
5747,0.0
5748,423597673.30342466
5749,0.0
5750,0.0
5751,0.0
5752,10360868.260744827
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,86084175.01263049
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,266276797.04896015
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,12577677.94387944
5797,0.0
5798,0.0
5799,2283251359.495501
5800,155414098.5749782
5801,155414098.5749782
5802,7540290.142469693
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,164106211965.60263
5808,1248946680568.6072
5809,11231659862943.178
5810,165452854168.38522
5811,6392162626.448661
5812,1668670645.315609
5813,409048465.0190998
5814,10009858722.513464
5815,227330997137.6165
5816,163120867.07209003
5817,93217855.0110285
5818,12930708.073531264
5819,1363217200.8622162
5820,507837103.5180351
5821,66165671.010286935
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,200093894.12186012
5831,2094121731.3272865
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,298127779.02423245
5878,23831938578.116608
5879,264350800.31488577
5880,55631860.77068424
5881,529781794.8625781
5882,36902574859.57717
5883,25724613.642874073
5884,12183726467.14398
5885,9369078198.269907
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,2558828475.024822
5895,2558828475.024822
5896,649718108.2196678
5897,452372176.958874
5898,26732522.115000695
5899,14331478.849682288
5900,0.0
5901,0.0
5902,0.0
5903,16590868.047886733
5904,48193525.5138036
5905,48193525.5138036
5906,31602657.465916865
5907,31602657.465916865
5908,8748777.629879888
5909,8748777.629879888
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,19971108.13232273
5928,34234261399.533466
5929,1033272835.2839398
5930,64216897.46102402
5931,4763205.833787158
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,57367700.78958125
5945,19971108.13232273
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,61774916.30968281
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,17914571.022416223
5987,3518750343.558341
5988,3454456022.176812
5989,3119436264.552825
5990,155257033.68837154
5991,45421791.64345799
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,76881848.21123289
6013,31235679.073732052
6014,44927848.15166469
6015,87444963.87748298
6016,79730533.51889783
6017,42517115.72581831
6018,42517115.72581831
6019,169644413.6684245
6020,6213757907.7190695
6021,6464675304.705927
6022,6464675304.705927
6023,204632327.43760347
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,118255560.13835226
6041,118255560.13835226
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,6911634.112907272
6048,6911634.112907272
6049,1297792.1912051837
6050,0.0
6051,0.0
6052,31656419.443155676
6053,0.0
6054,0.0
6055,102870024966.09482
6056,102668229720.85226
6057,69807138.37819837
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,50837808.86479748
6067,618023017.3033426
6068,24404800.762133215
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,2157726029.8732705
6078,2330753145.48017
6079,560274885.0167453
6080,3065622.486480126
6081,0.0
6082,249234686.00189933
6083,249234686.00189933
6084,143442088866.95993
6085,29258312551.49922
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,67854991.82424155
6097,1124079242.55548
6098,689894182.5633664
6099,10155019.252614547
6100,10155019.252614547
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,18282876.83213354
6106,105012303.31424889
6107,0.0
6108,0.0
6109,310238285.0328399
6110,0.0
6111,0.0
6112,0.0
6113,95882464.59668705
6114,858066460.0961626
6115,858066460.0961626
6116,858066460.0961626
6117,0.0
6118,0.0
6119,14440037.261762656
6120,0.0
6121,0.0
6122,2435341587.2444077
6123,205858716.84404716
6124,35648862.49568677
6125,1079066.7514210336
6126,1079066.7514210336
6127,6234957.050359237
6128,6234957.050359237
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,586902887.1126436
6138,586386526.8354347
6139,586386526.8354347
6140,44648560.735610165
6141,44648560.735610165
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
