index_v2,RBP_NOVA2_aff_50
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,1.1242872
4635,1.1242872
4636,1.1242872
4637,1.1242872
4638,1.1242872
4639,1.1242872
4640,1.1242872
4641,1.1242872
4642,1.1242872
4643,1.1242872
4644,1.1242872
4645,1.1242872
4646,1.1242872
4647,1.1242872
4648,1.1242872
4649,1.1242872
4650,1.1242872
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.44458172
4658,0.44458172
4659,0.44458172
4660,9.613634
4661,9.613634
4662,9.613634
4663,9.613634
4664,9.613634
4665,9.613634
4666,9.613634
4667,16.750132
4668,16.30555
4669,16.30555
4670,16.30555
4671,7.1364975
4672,7.1364975
4673,7.1364975
4674,7.1364975
4675,7.1364975
4676,7.1364975
4677,7.1364975
4678,7.1364975
4679,7.1364975
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,1.1242872
4688,1.1242872
4689,1.1242872
4690,1.1242872
4691,1.1242872
4692,1.1242872
4693,1.1242872
4694,1.1242872
4695,0.0
4696,0.0
4697,1.1242872
4698,1.1242872
4699,1.1242872
4700,1.1242872
4701,1.1242872
4702,1.1242872
4703,1.1242872
4704,1.1242872
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,6.9359956
4723,8.265586
4724,8.265586
4725,8.265586
4726,8.265586
4727,8.265586
4728,8.265586
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,1.286283
4753,1.286283
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,1.3295904
4759,1.3295904
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,1.3295904
4767,0.0
4768,0.0
4769,9.329713
4770,1.286283
4771,1.286283
4772,1.1026335
4773,6.952848
4774,6.952848
4775,9.147398
4776,0.44458172
4777,0.4614344
4778,0.0
4779,1.1242872
4780,9.130546
4781,9.130546
4782,9.130546
4783,9.130546
4784,9.130546
4785,9.130546
4786,9.130546
4787,9.130546
4788,9.130546
4789,9.130546
4790,9.130546
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,10.711466
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,7.825159
4811,7.825159
4812,0.0
4813,1.853193
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,10.233179
4819,8.344606
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,9.608832
4825,9.608832
4826,9.608832
4827,20.14799
4828,20.14799
4829,19.686556
4830,1.853193
4831,0.0
4832,1.853193
4833,0.0
4834,9.147398
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,8.304092
4845,8.060283
4846,0.0
4847,0.48308814
4848,0.48308814
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,1.291084
4857,1.1242872
4858,1.1242872
4859,9.130546
4860,1.286283
4861,1.286283
4862,1.286283
4863,0.0
4864,6.952848
4865,6.952848
4866,14.294649
4867,7.5810795
4868,1.286283
4869,0.0
4870,0.0
4871,0.0
4872,1.3295904
4873,1.291084
4874,6.952848
4875,0.0
4876,1.1242872
4877,9.130546
4878,7.825159
4879,0.0
4880,0.48308814
4881,0.0
4882,0.0
4883,0.0
4884,1.291084
4885,0.0
4886,0.0
4887,1.1242872
4888,1.286283
4889,6.952848
4890,0.0
4891,0.0
4892,8.344606
4893,0.0
4894,1.1242872
4895,1.1242872
4896,1.1242872
4897,1.1242872
4898,1.1242872
4899,1.5434077
4900,1.5434077
4901,1.5434077
4902,1.5434077
4903,0.0
4904,0.0
4905,0.79589814
4906,0.79589814
4907,0.79589814
4908,0.79589814
4909,0.79589814
4910,0.79589814
4911,0.79589814
4912,0.0
4913,0.0
4914,0.0
4915,8.037871
4916,8.037871
4917,8.037871
4918,8.037871
4919,8.037871
4920,8.037871
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,7.528698
4938,7.528698
4939,7.528698
4940,7.528698
4941,7.528698
4942,7.528698
4943,7.528698
4944,7.528698
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.79589814
4999,0.79589814
5000,7.8895664
5001,7.8895664
5002,7.8895664
5003,7.8895664
5004,7.8895664
5005,7.8895664
5006,7.8895664
5007,7.8895664
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,1.5434077
5013,1.5434077
5014,1.5434077
5015,1.5434077
5016,1.5434077
5017,7.470796
5018,7.470796
5019,7.470796
5020,7.470796
5021,7.470796
5022,7.470796
5023,6.9616227
5024,0.79589814
5025,0.0
5026,0.79589814
5027,0.87018853
5028,0.87018853
5029,0.79589814
5030,0.79589814
5031,0.79589814
5032,2.683933
5033,2.683933
5034,2.683933
5035,0.28672484
5036,0.28672484
5037,0.28672484
5038,0.28672484
5039,0.0
5040,7.528698
5041,12.797095
5042,1.5630858
5043,0.0
5044,1.5434077
5045,1.5434077
5046,1.5434077
5047,1.5434077
5048,1.5434077
5049,1.5434077
5050,1.5434077
5051,1.5434077
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.79589814
5065,0.79589814
5066,0.79589814
5067,0.79589814
5068,0.79589814
5069,0.79589814
5070,0.79589814
5071,0.79589814
5072,0.79589814
5073,0.79589814
5074,8.037871
5075,8.037871
5076,8.037871
5077,8.037871
5078,8.037871
5079,8.037871
5080,8.037871
5081,8.037871
5082,8.037871
5083,8.037871
5084,8.037871
5085,8.037871
5086,8.037871
5087,8.037871
5088,8.037871
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.79589814
5097,0.87018853
5098,0.87018853
5099,0.87018853
5100,0.87018853
5101,0.87018853
5102,0.87018853
5103,7.528698
5104,7.528698
5105,7.528698
5106,7.528698
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,1.5434077
5177,1.5434077
5178,1.5434077
5179,1.5434077
5180,1.5434077
5181,1.5434077
5182,2.683933
5183,2.683933
5184,7.8895664
5185,7.8895664
5186,7.8895664
5187,7.8895664
5188,7.8895664
5189,7.8895664
5190,7.8895664
5191,7.8895664
5192,7.8895664
5193,7.8895664
5194,7.8895664
5195,7.8895664
5196,7.8895664
5197,7.8895664
5198,7.8895664
5199,7.8895664
5200,7.8895664
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,1.5434077
5206,1.5434077
5207,1.5434077
5208,1.5434077
5209,1.5434077
5210,1.5434077
5211,1.5434077
5212,1.5434077
5213,1.5434077
5214,1.5434077
5215,1.5434077
5216,1.5434077
5217,1.5434077
5218,7.470796
5219,7.470796
5220,6.9616227
5221,6.9616227
5222,6.9616227
5223,0.28672484
5224,0.28672484
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.79589814
5230,0.79589814
5231,0.79589814
5232,0.79589814
5233,0.79589814
5234,0.28672484
5235,0.28672484
5236,0.28672484
5237,0.28672484
5238,0.28672484
5239,0.28672484
5240,0.28672484
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.79589814
5255,0.79589814
5256,2.683933
5257,2.683933
5258,2.683933
5259,2.683933
5260,2.683933
5261,2.683933
5262,0.0
5263,0.0
5264,0.79589814
5265,0.79589814
5266,0.28672484
5267,17.345306
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.06567191
5278,0.06567191
5279,0.06567191
5280,0.06567191
5281,0.06567191
5282,0.06567191
5283,0.06567191
5284,0.06567191
5285,0.06567191
5286,0.06567191
5287,2.0971074
5288,8.8062725
5289,8.8062725
5290,0.0
5291,1.1590773
5292,1.3101465
5293,1.3758184
5294,1.3758184
5295,1.3758184
5296,1.3758184
5297,1.3758184
5298,1.3758184
5299,1.3758184
5300,1.3758184
5301,1.3758184
5302,1.3758184
5303,1.3758184
5304,0.21674106
5305,0.21674106
5306,0.21674106
5307,0.21674106
5308,0.21674106
5309,0.21674106
5310,0.21674106
5311,0.21674106
5312,0.06567191
5313,0.06567191
5314,0.06567191
5315,0.06567191
5316,0.06567191
5317,18.000082
5318,18.000082
5319,18.000082
5320,18.000082
5321,18.000082
5322,0.0
5323,0.9258148
5324,0.9258148
5325,0.9258148
5326,0.9258148
5327,0.92753714
5328,0.92753714
5329,0.92753714
5330,0.92753714
5331,0.92753714
5332,1.1590773
5333,1.1590773
5334,1.1590773
5335,1.1590773
5336,1.1590773
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,19.491806
5343,19.491806
5344,19.491806
5345,19.491806
5346,19.491806
5347,1.3178926
5348,1.6496967
5349,8.037871
5350,0.0
5351,0.0
5352,0.0
5353,7.8895664
5354,7.8895664
5355,7.8895664
5356,7.8895664
5357,7.8895664
5358,7.8895664
5359,7.8895664
5360,7.8895664
5361,7.8895664
5362,7.8895664
5363,8.037871
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,7.8895664
5374,7.8895664
5375,0.0
5376,7.470796
5377,19.491806
5378,17.345306
5379,17.345306
5380,0.0
5381,0.0
5382,0.0
5383,0.06567191
5384,0.06567191
5385,0.06567191
5386,0.06567191
5387,0.06567191
5388,25.519278
5389,1.9744478
5390,8.8062725
5391,8.8062725
5392,1.1590773
5393,1.3101465
5394,0.21674106
5395,0.21674106
5396,0.21674106
5397,0.06567191
5398,0.9258148
5399,0.92753714
5400,18.000082
5401,18.000082
5402,0.0
5403,1.1590773
5404,19.491806
5405,1.3178926
5406,1.6496967
5407,0.0
5408,17.345306
5409,0.0
5410,0.0
5411,0.0
5412,0.06567191
5413,0.06567191
5414,0.06567191
5415,0.06567191
5416,0.06567191
5417,0.06567191
5418,25.519278
5419,2.0971074
5420,8.8062725
5421,8.8062725
5422,1.1590773
5423,1.3101465
5424,0.21674106
5425,0.21674106
5426,0.21674106
5427,0.06567191
5428,0.06567191
5429,0.06567191
5430,0.06567191
5431,0.06567191
5432,0.9258148
5433,0.92753714
5434,18.000082
5435,18.000082
5436,0.0
5437,0.0
5438,1.1590773
5439,19.491806
5440,1.3178926
5441,1.6496967
5442,17.345306
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,1.1590773
5448,1.1590773
5449,1.3101465
5450,1.3101465
5451,1.3101465
5452,1.3101465
5453,1.3101465
5454,1.3101465
5455,1.3758184
5456,1.3758184
5457,1.3758184
5458,1.3758184
5459,1.3758184
5460,1.3758184
5461,1.3758184
5462,1.3758184
5463,1.3758184
5464,1.3758184
5465,1.3758184
5466,1.3758184
5467,1.1590773
5468,1.1590773
5469,1.1590773
5470,1.1590773
5471,1.1590773
5472,1.1590773
5473,1.1590773
5474,1.1590773
5475,1.1590773
5476,1.1590773
5477,1.1590773
5478,3.1248407
5479,1.6496967
5480,1.6496967
5481,1.6496967
5482,1.6496967
5483,1.6496967
5484,1.6496967
5485,1.6496967
5486,1.6496967
5487,0.0
5488,0.0
5489,0.0
5490,7.9761033
5491,7.9761033
5492,7.9761033
5493,7.9761033
5494,7.9761033
5495,7.9761033
5496,7.9761033
5497,7.9761033
5498,7.9761033
5499,7.9761033
5500,7.9761033
5501,7.9761033
5502,7.9761033
5503,7.9761033
5504,0.92753714
5505,0.92753714
5506,0.92753714
5507,0.92753714
5508,0.92753714
5509,0.92753714
5510,0.92753714
5511,0.92753714
5512,0.92753714
5513,0.92753714
5514,0.92753714
5515,0.92753714
5516,0.92753714
5517,0.92753714
5518,0.92753714
5519,0.92753714
5520,0.92753714
5521,9.819207
5522,9.819207
5523,9.819207
5524,9.819207
5525,9.819207
5526,9.819207
5527,18.710876
5528,18.710876
5529,19.491806
5530,19.491806
5531,19.491806
5532,19.491806
5533,19.491806
5534,19.491806
5535,19.491806
5536,19.491806
5537,19.491806
5538,19.491806
5539,1.3178926
5540,1.3178926
5541,1.3178926
5542,1.3178926
5543,1.3178926
5544,1.3178926
5545,1.3178926
5546,1.3178926
5547,1.3178926
5548,1.3178926
5549,0.9258148
5550,0.9258148
5551,0.9258148
5552,0.9258148
5553,0.9258148
5554,0.9258148
5555,0.9258148
5556,0.9258148
5557,0.9258148
5558,0.9258148
5559,0.9258148
5560,0.9258148
5561,0.9258148
5562,0.9258148
5563,0.9258148
5564,0.9258148
5565,0.9258148
5566,0.9258148
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,1.2457039
5594,1.2457039
5595,1.2457039
5596,1.2457039
5597,1.2457039
5598,2.6983705
5599,0.0
5600,0.0
5601,0.0
5602,1.1242872
5603,1.1242872
5604,1.1242872
5605,1.1242872
5606,1.1242872
5607,1.1242872
5608,1.1242872
5609,1.1242872
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,6.9359956
5620,1.3295904
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,1.291084
5638,1.291084
5639,1.7741722
5640,1.7741722
5641,1.7741722
5642,0.0
5643,0.0
5644,1.853193
5645,1.853193
5646,1.853193
5647,1.853193
5648,1.853193
5649,1.853193
5650,1.853193
5651,1.853193
5652,1.853193
5653,1.853193
5654,1.853193
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,8.344606
5661,8.344606
5662,8.344606
5663,0.0
5664,8.243932
5665,8.243932
5666,8.243932
5667,8.243932
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,1.3295904
5689,1.3295904
5690,1.3295904
5691,1.3295904
5692,2.6158736
5693,2.6158736
5694,2.6158736
5695,2.6158736
5696,2.6158736
5697,2.6158736
5698,2.6158736
5699,2.6158736
5700,2.6158736
5701,2.6158736
5702,2.6158736
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,2.9558265
5708,2.9558265
5709,2.9558265
5710,2.9558265
5711,2.9558265
5712,2.9558265
5713,2.9558265
5714,2.9558265
5715,2.9558265
5716,2.9558265
5717,2.9558265
5718,2.9558265
5719,2.9558265
5720,2.9558265
5721,2.9558265
5722,2.9558265
5723,2.9558265
5724,2.9558265
5725,2.9558265
5726,2.9558265
5727,2.9558265
5728,2.9558265
5729,2.9558265
5730,2.9558265
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,1.1026335
5754,1.1026335
5755,1.1026335
5756,1.1026335
5757,1.1026335
5758,1.1026335
5759,1.1026335
5760,1.1026335
5761,1.1026335
5762,1.1026335
5763,1.1026335
5764,1.1026335
5765,1.1026335
5766,1.1026335
5767,1.1026335
5768,1.1026335
5769,1.1026335
5770,1.1026335
5771,1.1026335
5772,1.1026335
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,1.3295904
5808,1.3295904
5809,1.3295904
5810,1.3295904
5811,1.3295904
5812,1.3295904
5813,1.3295904
5814,1.3295904
5815,1.3295904
5816,1.3295904
5817,1.3295904
5818,1.3295904
5819,1.3295904
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,1.853193
5872,1.853193
5873,1.853193
5874,1.853193
5875,1.853193
5876,1.853193
5877,1.853193
5878,1.853193
5879,1.853193
5880,1.853193
5881,1.853193
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,1.1026335
5903,1.1026335
5904,1.1026335
5905,1.1026335
5906,1.1026335
5907,1.1026335
5908,1.1026335
5909,1.1026335
5910,1.1026335
5911,1.1026335
5912,1.1026335
5913,1.1026335
5914,1.1026335
5915,1.1026335
5916,1.1026335
5917,1.1026335
5918,1.1026335
5919,1.1026335
5920,2.3937175
5921,2.3937175
5922,2.3937175
5923,2.3937175
5924,2.3937175
5925,2.3937175
5926,2.3937175
5927,2.3937175
5928,2.3937175
5929,3.144277
5930,3.144277
5931,3.144277
5932,3.144277
5933,3.144277
5934,3.144277
5935,3.144277
5936,3.144277
5937,3.144277
5938,3.144277
5939,3.144277
5940,3.144277
5941,3.144277
5942,3.144277
5943,3.144277
5944,1.853193
5945,1.853193
5946,1.853193
5947,1.853193
5948,10.983739
5949,10.983739
5950,10.983739
5951,9.130546
5952,9.130546
5953,9.130546
5954,9.130546
5955,9.130546
5956,9.130546
5957,9.130546
5958,9.130546
5959,9.130546
5960,9.130546
5961,9.130546
5962,9.130546
5963,9.130546
5964,9.130546
5965,9.130546
5966,9.130546
5967,9.130546
5968,9.130546
5969,0.0
5970,1.5857216
5971,1.5857216
5972,1.5857216
5973,1.5857216
5974,1.5857216
5975,1.5857216
5976,1.5857216
5977,1.5857216
5978,1.5857216
5979,1.5857216
5980,1.5857216
5981,1.5857216
5982,1.5857216
5983,1.5857216
5984,1.5857216
5985,1.1242872
5986,1.1242872
5987,1.1242872
5988,1.1242872
5989,1.1242872
5990,1.1242872
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,9.130546
6064,9.130546
6065,9.130546
6066,9.130546
6067,9.130546
6068,9.130546
6069,9.130546
6070,9.130546
6071,9.130546
6072,9.130546
6073,9.130546
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1.2694303
6083,1.2694303
6084,1.2694303
6085,1.2694303
6086,1.2694303
6087,1.2694303
6088,1.2694303
6089,1.2694303
6090,1.2694303
6091,1.2694303
6092,1.2694303
6093,1.2694303
6094,1.2694303
6095,1.2694303
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,1.1242872
6112,1.1242872
6113,1.1242872
6114,1.1242872
6115,1.1242872
6116,1.1242872
6117,1.1242872
6118,1.1242872
6119,1.1242872
6120,1.1242872
6121,1.1242872
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,9.613634
6137,9.613634
6138,9.613634
6139,9.613634
6140,9.613634
6141,9.613634
6142,9.613634
6143,9.613634
6144,9.613634
6145,9.613634
6146,9.613634
6147,9.613634
6148,9.613634
6149,9.613634
6150,9.613634
6151,9.613634
6152,9.613634
6153,9.613634
6154,16.750132
6155,16.30555
6156,16.30555
6157,16.30555
6158,16.30555
6159,16.30555
6160,16.30555
6161,7.1364975
6162,7.1364975
6163,7.1364975
6164,7.1364975
6165,7.1364975
6166,7.1364975
6167,7.1364975
6168,7.1364975
6169,7.1364975
6170,7.1364975
6171,7.1364975
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,1.1242872
6210,1.1242872
6211,1.1242872
6212,1.1242872
6213,1.1242872
6214,1.1242872
6215,1.1242872
6216,1.1242872
6217,0.0
6218,0.0
6219,0.0
6220,1.1242872
6221,1.1242872
6222,1.1242872
6223,1.1242872
6224,1.1242872
6225,1.1242872
6226,1.1242872
6227,1.1242872
6228,1.1242872
6229,1.1242872
6230,1.1242872
6231,1.1242872
6232,1.1242872
6233,1.1242872
6234,1.1242872
6235,1.1242872
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,8.265586
6253,8.265586
6254,8.265586
6255,8.265586
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,1.286283
6330,1.286283
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,1.1242872
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,1.3295904
6353,1.3295904
6354,1.3295904
6355,1.3295904
6356,1.3295904
6357,1.3295904
6358,1.3295904
6359,1.3295904
6360,1.3295904
6361,1.3295904
6362,1.3295904
6363,1.3295904
6364,1.3295904
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,1.3295904
6371,1.3295904
6372,1.3295904
6373,1.3295904
6374,1.3295904
6375,1.3295904
6376,1.3295904
6377,1.3295904
6378,1.3295904
6379,1.3295904
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
