index_v2,RBP_SRSF6_expr_aff_50
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,941.5224308682402
5491,941.5224308682402
5492,941.5224308682402
5493,941.5224308682402
5494,941.5224308682402
5495,941.5224308682402
5496,941.5224308682402
5497,941.5224308682402
5498,941.5224308682402
5499,941.5224308682402
5500,941.5224308682402
5501,941.5224308682402
5502,941.5224308682402
5503,941.5224308682402
5504,941.5224308682402
5505,941.5224308682402
5506,730.0534075352439
5507,730.0534075352439
5508,730.0534075352439
5509,730.0534075352439
5510,730.0534075352439
5511,730.0534075352439
5512,730.0534075352439
5513,730.0534075352439
5514,730.0534075352439
5515,730.0534075352439
5516,730.0534075352439
5517,730.0534075352439
5518,730.0534075352439
5519,730.0534075352439
5520,730.0534075352439
5521,730.0534075352439
5522,730.0534075352439
5523,730.0534075352439
5524,730.0534075352439
5525,730.0534075352439
5526,730.0534075352439
5527,730.0534075352439
5528,730.0534075352439
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,574.7121266746132
5540,574.7121266746132
5541,574.7121266746132
5542,574.7121266746132
5543,574.7121266746132
5544,574.7121266746132
5545,574.7121266746132
5546,574.7121266746132
5547,574.7121266746132
5548,574.7121266746132
5549,324.7676994295961
5550,324.7676994295961
5551,324.7676994295961
5552,324.7676994295961
5553,324.7676994295961
5554,324.7676994295961
5555,324.7676994295961
5556,324.7676994295961
5557,324.7676994295961
5558,324.7676994295961
5559,324.7676994295961
5560,324.7676994295961
5561,324.7676994295961
5562,324.7676994295961
5563,324.7676994295961
5564,324.7676994295961
5565,324.7676994295961
5566,324.7676994295961
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,113.98697053693597
5609,113.98697053693597
5610,4126.226363241838
5611,4126.226363241838
5612,3802.8928982228367
5613,2946.5400560308562
5614,3142.4977897046197
5615,3465.8312547236214
5616,3465.8312547236214
5617,2494.590952511249
5618,2494.590952511249
5619,1685.2493274235323
5620,2136.3953064952148
5623,451.9003297746947
5624,451.9003297746947
5625,451.9003297746947
5626,451.9003297746947
5627,937.4717071359674
5628,937.4717071359674
5629,937.4717071359674
5630,937.4717071359674
5631,966.9342562292265
5632,966.9342562292265
5633,966.9342562292265
5634,966.9342562292265
5635,966.9342562292265
5636,966.9342562292265
5637,966.9342562292265
5638,966.9342562292265
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5644,966.9830299741402
5645,966.9830299741402
5646,2385.866389722975
5647,2385.866389722975
5648,2385.866389722975
5649,2385.866389722975
5650,2385.866389722975
5651,4760.583912190737
5652,4760.583912190737
5653,4760.583912190737
5654,4760.583912190737
5655,1418.883359748835
5656,966.9830299741402
5657,966.9830299741402
5660,451.9003297746947
5661,451.9003297746947
5662,451.9003297746947
5663,451.9003297746947
5664,1867.6323023889681
5665,1867.6323023889681
5666,1867.6323023889681
5667,933.2632086426485
5668,594.9618404423619
5669,594.9618404423619
5670,594.9618404423619
5671,594.9618404423619
5672,837.1276667724629
5673,837.1276667724629
5674,837.1276667724629
5675,837.1276667724629
5676,1356.4188654652273
5677,1003.6228513529663
5678,519.2911986927645
5679,519.2911986927645
5680,519.2911986927645
5681,519.2911986927645
5682,519.2911986927645
5683,519.2911986927645
5684,519.2911986927645
5685,519.2911986927645
5688,404.4525124172855
5689,404.4525124172855
5690,404.4525124172855
5691,404.4525124172855
5692,404.4525124172855
5693,404.4525124172855
5694,807.0150667919073
5695,807.0150667919073
5696,807.0150667919073
5697,807.0150667919073
5698,404.4525124172855
5699,404.4525124172855
5700,404.4525124172855
5701,404.4525124172855
5702,676.0808878406457
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,646.6669300380036
5732,646.6669300380036
5733,646.6669300380036
5734,548.7537477860236
5735,548.7537477860236
5736,548.7537477860236
5737,548.7537477860236
5738,548.7537477860236
5739,548.7537477860236
5740,548.7537477860236
5741,548.7537477860236
5742,1115.5415375811108
5743,1115.5415375811108
5744,566.7877897950872
5745,566.7877897950872
5746,566.7877897950872
5747,566.7877897950872
5748,566.7877897950872
5749,566.7877897950872
5750,566.7877897950872
5751,566.7877897950872
5752,566.7877897950872
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,400.19524017905303
5793,400.19524017905303
5794,400.19524017905303
5795,400.19524017905303
5796,400.19524017905303
5797,400.19524017905303
5798,400.19524017905303
5799,752.991254291314
5800,752.991254291314
5801,752.991254291314
5802,752.991254291314
5803,752.991254291314
5804,752.991254291314
5805,752.991254291314
5806,752.991254291314
5807,352.796014112261
5808,352.796014112261
5809,352.796014112261
5810,352.796014112261
5811,352.796014112261
5812,352.796014112261
5813,352.796014112261
5814,352.796014112261
5815,352.796014112261
5816,352.796014112261
5817,352.796014112261
5818,352.796014112261
5819,352.796014112261
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,323.3334650190018
5877,323.3334650190018
5878,323.3334650190018
5879,323.3334650190018
5880,323.3334650190018
5881,323.3334650190018
5882,775.2337947936965
5883,451.9003297746947
5884,595.3498494048898
5885,595.3498494048898
5886,595.3498494048898
5887,595.3498494048898
5888,595.3498494048898
5889,595.3498494048898
5890,143.4495196301951
5891,143.4495196301951
5892,143.4495196301951
5893,143.4495196301951
5894,143.4495196301951
5895,143.4495196301951
5896,143.4495196301951
5897,143.4495196301951
5898,143.4495196301951
5899,143.4495196301951
5900,143.4495196301951
5901,143.4495196301951
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,515.0827001994455
5919,515.0827001994455
5920,515.0827001994455
5921,515.0827001994455
5922,515.0827001994455
5923,515.0827001994455
5924,515.0827001994455
5925,515.0827001994455
5926,515.0827001994455
5927,515.0827001994455
5928,515.0827001994455
5929,1077.6132177563002
5930,1077.6132177563002
5931,1077.6132177563002
5932,1077.6132177563002
5933,1077.6132177563002
5934,2150.190878295742
5935,2346.1961682807037
5936,1077.6132177563002
5937,1077.6132177563002
5938,1077.6132177563002
5939,1077.6132177563002
5940,1077.6132177563002
5941,1077.6132177563002
5942,1077.6132177563002
5943,1077.6132177563002
5944,562.5305175568546
5945,562.5305175568546
5946,562.5305175568546
5947,562.5305175568546
5948,562.5305175568546
5949,562.5305175568546
5950,562.5305175568546
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,224.61715831909592
6025,224.61715831909592
6026,224.61715831909592
6027,224.61715831909592
6028,224.61715831909592
6029,224.61715831909592
6030,224.61715831909592
6031,224.61715831909592
6032,224.61715831909592
6033,224.61715831909592
6034,224.61715831909592
6035,224.61715831909592
6036,224.61715831909592
6037,224.61715831909592
6038,224.61715831909592
6039,224.61715831909592
6040,224.61715831909592
6041,224.61715831909592
6042,224.61715831909592
6043,224.61715831909592
6044,224.61715831909592
6045,224.61715831909592
6046,224.61715831909592
6047,466.78298464919686
6048,466.78298464919686
6049,466.78298464919686
6050,466.78298464919686
6051,466.78298464919686
6052,242.16582633010094
6053,242.16582633010094
6054,242.16582633010094
6055,242.16582633010094
6056,242.16582633010094
6057,242.16582633010094
6058,242.16582633010094
6059,242.16582633010094
6060,242.16582633010094
6061,242.16582633010094
6062,242.16582633010094
6063,242.16582633010094
6064,242.16582633010094
6065,0.0
6066,485.5713773612728
6067,485.5713773612728
6068,485.5713773612728
6069,485.5713773612728
6070,485.5713773612728
6071,485.5713773612728
6072,485.5713773612728
6073,485.5713773612728
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,438.1235600038637
6091,438.1235600038637
6092,438.1235600038637
6093,438.1235600038637
6094,438.1235600038637
6095,438.1235600038637
6096,438.1235600038637
6097,438.1235600038637
6098,438.1235600038637
6099,438.1235600038637
6100,438.1235600038637
6101,438.1235600038637
6102,438.1235600038637
6103,438.1235600038637
6104,438.1235600038637
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,433.9636528011618
6165,433.9636528011618
6166,433.9636528011618
6167,433.9636528011618
6168,433.9636528011618
6169,433.9636528011618
6170,433.9636528011618
6171,433.9636528011618
6172,433.9636528011618
6173,433.9636528011618
6174,433.9636528011618
6175,433.9636528011618
6176,433.9636528011618
6177,433.9636528011618
6178,433.9636528011618
6179,433.9636528011618
6180,433.9636528011618
6181,433.9636528011618
6182,433.9636528011618
6183,433.9636528011618
6184,433.9636528011618
6185,433.9636528011618
6186,433.9636528011618
6187,433.9636528011618
6188,433.9636528011618
6189,433.9636528011618
6190,433.9636528011618
6191,865.8994455429724
6192,865.8994455429724
6193,865.8994455429724
6194,865.8994455429724
6195,865.8994455429724
6196,865.8994455429724
6197,865.8994455429724
6198,865.8994455429724
6199,433.9636528011618
6200,433.9636528011618
6201,433.9636528011618
6202,433.9636528011618
6203,433.9636528011618
6204,433.9636528011618
6205,433.9636528011618
6206,433.9636528011618
6207,433.9636528011618
6208,0.0
6209,481.36287886795384
6210,481.36287886795384
6211,481.36287886795384
6212,481.36287886795384
6213,481.36287886795384
6214,915.3265316691156
6215,915.3265316691156
6216,915.3265316691156
6217,433.9636528011618
6218,433.9636528011618
6219,433.9636528011618
6220,433.9636528011618
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,757.2485265295466
6237,757.2485265295466
6238,757.2485265295466
6239,1110.0445406418075
6240,1110.0445406418075
6241,1110.0445406418075
6242,1110.0445406418075
6243,1110.0445406418075
6244,1110.0445406418075
6245,1110.0445406418075
6246,1110.0445406418075
6247,1110.0445406418075
6248,1110.0445406418075
6249,1110.0445406418075
6250,1110.0445406418075
6251,838.4161652184473
6252,834.1588929802149
6253,834.1588929802149
6254,834.1588929802149
6255,834.1588929802149
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,305.7362057173797
6295,305.7362057173797
6296,305.7362057173797
6297,305.7362057173797
6298,305.7362057173797
6299,305.7362057173797
6300,305.7362057173797
6301,305.7362057173797
6302,305.7362057173797
6303,305.7362057173797
6304,305.7362057173797
6305,305.7362057173797
6306,305.7362057173797
6307,305.7362057173797
6308,305.7362057173797
6309,305.7362057173797
6310,305.7362057173797
6311,305.7362057173797
6312,305.7362057173797
6313,305.7362057173797
6314,305.7362057173797
6315,305.7362057173797
6316,305.7362057173797
6317,305.7362057173797
6318,305.7362057173797
6319,305.7362057173797
6320,305.7362057173797
6321,305.7362057173797
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,565.8873003116307
6336,1732.233438004927
6337,1618.2464674679907
6338,2133.329167667436
6339,2133.329167667436
6340,1647.7090165612499
6341,451.9003297746947
6342,694.0661561047956
6343,694.0661561047956
6344,694.0661561047956
6345,1083.8900005584107
6346,1083.8900005584107
6347,1922.306165776858
6348,1922.306165776858
6349,2570.213002970229
6350,1728.4888287419192
6351,1728.4888287419192
6352,1942.4806044247453
6353,1942.4806044247453
6354,1942.4806044247453
6355,1942.4806044247453
6356,1456.860453318559
6357,1456.860453318559
6358,1456.860453318559
6359,1456.860453318559
6360,2376.444257225907
6361,1486.3715937024351
6362,919.5838039073482
6363,919.5838039073482
6364,919.5838039073482
6365,1225.3200096247278
6366,1225.3200096247278
6367,1953.1545783516324
6368,1953.1545783516324
6369,1953.1545783516324
6370,2985.5221026567147
6371,2985.5221026567147
6372,2985.5221026567147
6373,2985.5221026567147
6374,2985.5221026567147
6375,3500.60480285616
6376,3194.8685971387804
6377,1900.2462386167886
6378,1448.3459088420939
6379,1643.500518067931
6380,1191.6001882932362
6381,1191.6001882932362
6382,710.2373094252823
6383,680.7259865871097
6384,680.7259865871097
6385,1004.0594516061115
6386,1004.0594516061115
6387,1004.0594516061115
6388,1970.6544726177235
6389,1970.6544726177235
6390,1485.0830952564509
6391,1485.0830952564509
6392,1485.0830952564509
6393,1485.0830952564509
6394,1213.4059460881772
6395,1375.6926321753617
6396,2199.5289031750517
6397,2199.5289031750517
6398,2522.8623681940535
6399,2522.8623681940535
6400,3136.148894572477
6401,2616.857695879712
6402,2616.857695879712
6403,2616.857695879712
6404,2959.028327355703
6405,2959.028327355703
6406,3087.5951921113965
6407,3492.047704528682
6408,3492.047704528682
6409,3168.7142395096794
6410,2926.160404217051
6411,2926.160404217051
6412,2926.160404217051
6413,2926.160404217051
6414,2470.6447980774833
6415,2018.7444683027888
6416,2018.7444683027888
6417,1614.2919558855035
6418,2423.1967982657784
6419,2423.1967982657784
6420,2018.6956945578752
6421,2018.6956945578752
6422,2342.0291595768767
6423,2136.3953064952148
6424,2459.728771514216
6425,2459.728771514216
6426,2459.728771514216
6427,3878.5147662275212
6428,3860.5780892539883
6429,3374.9579381478015
6430,2923.0576083731066
6431,3088.3616595431567
6432,2438.7747294578185
6433,2438.7747294578185
6434,2438.7747294578185
6435,2843.275833165721
6436,2843.275833165721
6437,3358.3585333651667
6438,3358.3585333651667
6439,3358.3585333651667
6440,3358.3585333651667
6441,2872.7383822589804
6442,3145.6552561283243
6443,3579.618908929486
6444,3579.618908929486
6445,3800.879284493807
6446,3951.2520894987374
6447,3951.2520894987374
6448,3951.2520894987374
6449,3951.2520894987374
6450,3951.2520894987374
6451,4338.155933905017
6452,4853.238634104463
6453,4853.238634104463
6454,4853.238634104463
6455,4853.238634104463
6456,4448.737530396561
6457,4448.737530396561
6458,3933.654830197115
6459,3933.654830197115
6460,3933.654830197115
6461,3933.654830197115
6462,3933.654830197115
6463,3933.654830197115
6464,3337.4044913087687
6465,2903.440838507607
6466,2903.440838507607
6467,2903.440838507607
6468,1873.2268468180987
6469,404.50110370790264
6470,404.50110370790264
6471,404.50110370790264
6472,271.6283754233601
6473,271.6283754233601
6474,271.6283754233601
6475,271.6283754233601
6476,271.6283754233601
6477,624.4243895356212
6478,624.4243895356212
6479,624.4243895356212
6480,757.2971178201635
6481,757.2971178201635
6482,404.50110370790264
6483,404.50110370790264
6484,404.50110370790264
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,177.12056721677334
6546,177.12056721677334
6547,177.12056721677334
6548,177.12056721677334
6549,177.12056721677334
6550,0.0
6551,0.0
6552,481.36287886795384
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,323.3334650190018
6605,323.3334650190018
6606,323.3334650190018
6607,323.3334650190018
6608,323.3334650190018
6609,323.3334650190018
6610,323.3334650190018
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,386.46706169883913
6617,386.46706169883913
6618,386.46706169883913
6619,386.46706169883913
6620,386.46706169883913
6621,386.46706169883913
6622,386.46706169883913
6623,386.46706169883913
6624,386.46706169883913
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,466.7829846491969
6634,466.7829846491969
6635,466.7829846491969
6636,466.7829846491969
6637,466.7829846491969
6638,466.7829846491969
6639,466.7829846491969
6640,466.7829846491969
6641,466.7829846491969
6642,931.384748440737
6643,931.384748440737
6644,931.384748440737
6645,931.384748440737
6646,931.384748440737
6647,931.384748440737
6648,931.384748440737
6649,931.384748440737
6650,466.7829846491969
6651,466.7829846491969
6652,466.7829846491969
6653,931.384748440737
6654,931.384748440737
6655,931.384748440737
6656,931.384748440737
6657,931.384748440737
6658,931.384748440737
6659,931.384748440737
6660,931.384748440737
6661,466.7829846491969
6662,931.384748440737
6663,931.384748440737
6664,931.384748440737
6665,931.384748440737
6666,931.384748440737
6667,931.384748440737
6668,931.384748440737
6669,931.384748440737
6670,466.7829846491969
6671,466.7829846491969
6672,931.384748440737
6673,931.384748440737
6674,931.384748440737
6675,931.384748440737
6676,931.384748440737
6677,931.384748440737
6678,931.384748440737
6679,931.384748440737
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,323.7214739815297
6733,323.7214739815297
6734,323.7214739815297
6735,681.1627692945511
6736,681.1627692945511
6737,681.1627692945511
6738,681.1627692945511
6739,681.1627692945511
6740,681.1627692945511
6741,681.1627692945511
6742,681.1627692945511
6743,681.1627692945511
6744,1196.2454694939966
6745,1196.2454694939966
6746,1196.2454694939966
6747,1196.2454694939966
6748,1196.2454694939966
6749,1196.2454694939966
6750,1196.2454694939966
6751,1030.165400398891
6752,1030.165400398891
6753,1030.165400398891
6754,1030.165400398891
6755,1030.165400398891
6756,1030.165400398891
6757,1030.165400398891
6758,1030.165400398891
6759,1030.165400398891
6760,1030.165400398891
6761,1030.165400398891
6762,1030.165400398891
6763,1030.165400398891
6764,1030.165400398891
6765,1030.165400398891
6766,515.0827001994455
6767,515.0827001994455
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,433.9636528011618
6773,433.9636528011618
6774,547.9506233380978
6775,547.9506233380978
6776,547.9506233380978
6777,547.9506233380978
6778,547.9506233380978
6779,338.6041288560319
6780,338.6041288560319
6781,338.6041288560319
6782,338.6041288560319
6783,338.6041288560319
6784,675.626001261768
6785,675.626001261768
6786,675.626001261768
6787,675.626001261768
6788,675.626001261768
6789,675.626001261768
6790,675.626001261768
6791,675.626001261768
6792,224.61715831909592
6793,224.61715831909592
6794,224.61715831909592
6795,224.61715831909592
6796,224.61715831909592
6797,224.61715831909592
6798,224.61715831909592
6799,224.61715831909592
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,404.40373867237207
6810,404.40373867237207
6811,871.989847769495
6812,1739.9049916483816
6813,1739.9049916483816
6814,1739.9049916483816
6815,1739.9049916483816
6816,1739.9049916483816
6817,1739.9049916483816
6818,1739.9049916483816
6819,1739.9049916483816
6820,871.989847769495
6821,985.976818306431
6822,581.5730796340589
6823,581.5730796340589
6824,581.5730796340589
6825,581.5730796340589
6826,113.98697053693597
6827,227.44129364281116
6828,227.44129364281116
6829,227.44129364281116
6830,227.44129364281116
6831,227.44129364281116
6832,227.44129364281116
6833,227.44129364281116
6834,227.44129364281116
6835,113.98697053693597
6836,227.44129364281116
6837,227.44129364281116
6838,227.44129364281116
6839,227.44129364281116
6840,227.44129364281116
6841,227.44129364281116
6842,227.44129364281116
6843,227.44129364281116
6844,113.98697053693597
6845,113.98697053693597
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,386.46706169883913
7022,386.46706169883913
7023,386.46706169883913
7024,386.46706169883913
7025,386.46706169883913
7026,386.46706169883913
7027,386.46706169883913
7028,838.8041741809752
7029,838.8041741809752
7030,838.8041741809752
