index_v2,RBP_PCBP2_aff_50
4972,11.440171
4973,11.440171
4974,11.440171
4975,11.440171
4976,11.440171
4977,11.440171
4978,11.440171
4979,11.440171
4980,11.440171
4981,11.440171
4982,11.440171
4983,11.440171
4984,1.7369146
4985,1.7369146
4986,0.0
4987,0.48379102
4988,0.96758205
4989,0.96758205
4990,0.96758205
4991,0.96758205
4992,0.96758205
4993,0.96758205
4994,0.96758205
4995,0.96758205
4996,0.96758205
4997,1.9569871
4998,0.24189551
4999,0.24189551
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,1.5244802
5013,1.5244802
5014,1.5244802
5015,1.5244802
5016,1.5244802
5017,1.5244802
5018,1.5244802
5019,1.5244802
5020,1.5244802
5021,1.5244802
5022,1.5244802
5023,0.0
5024,0.0
5025,3.3382246
5026,1.7369146
5027,1.7369146
5028,1.7369146
5029,0.9894051
5030,0.9894051
5031,0.9894051
5032,2.3782806
5033,2.3782806
5034,2.3782806
5035,2.590715
5036,2.590715
5037,1.6307709
5038,2.5140324
5039,10.025897
5040,0.0
5041,1.8281819
5042,0.0
5043,2.3398197
5044,0.7769706
5045,0.7769706
5046,0.7769706
5047,0.7769706
5048,0.7769706
5049,0.7769706
5050,0.7769706
5051,0.7769706
5052,5.2108912
5053,3.58012
5054,3.58012
5055,3.58012
5056,3.58012
5057,3.58012
5058,3.58012
5059,3.58012
5060,3.58012
5061,3.58012
5062,3.58012
5063,3.58012
5064,1.7369146
5065,1.7369146
5066,1.7369146
5067,1.7369146
5068,1.7369146
5069,1.7369146
5070,1.7369146
5071,1.7369146
5072,0.0
5073,0.0
5074,2.8326106
5075,2.8326106
5076,2.8326106
5077,2.8326106
5078,2.8326106
5079,2.8326106
5080,2.8326106
5081,2.8326106
5082,2.8326106
5083,2.8326106
5084,0.9894051
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,2.1913917
5090,2.1913917
5091,2.1913917
5092,2.1913917
5093,2.1913917
5094,2.1913917
5095,2.1913917
5096,1.7369146
5097,1.7369146
5098,1.7369146
5099,1.7369146
5100,1.7369146
5101,1.7369146
5102,1.7369146
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,3.232081
5108,3.232081
5109,3.232081
5110,3.232081
5111,3.232081
5112,3.232081
5113,1.6307709
5114,1.6307709
5115,1.6307709
5116,1.6307709
5117,1.6307709
5118,1.6307709
5119,1.6307709
5120,1.6307709
5121,1.6307709
5122,11.440171
5123,11.440171
5124,11.440171
5125,11.440171
5126,11.440171
5127,1.7369146
5128,1.7369146
5129,1.7369146
5130,1.7369146
5131,1.7369146
5132,1.7369146
5133,1.7369146
5134,1.7369146
5135,1.7369146
5136,1.7369146
5137,1.7369146
5138,1.7369146
5139,1.7369146
5140,1.7369146
5141,1.7369146
5142,1.7369146
5143,1.7369146
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.48379102
5149,0.48379102
5150,0.48379102
5151,0.48379102
5152,0.72568655
5153,0.96758205
5154,0.96758205
5155,0.96758205
5156,0.96758205
5157,0.96758205
5158,0.96758205
5159,0.96758205
5160,0.96758205
5161,0.96758205
5162,0.96758205
5163,0.96758205
5164,0.96758205
5165,0.96758205
5166,0.96758205
5167,0.96758205
5168,0.96758205
5169,1.9569871
5170,1.9569871
5171,1.9569871
5172,1.9569871
5173,1.9569871
5174,1.9569871
5175,1.9569871
5176,1.5244802
5177,1.5244802
5178,1.5244802
5179,1.5244802
5180,1.5244802
5181,1.5244802
5182,2.3782806
5183,2.3782806
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,1.5244802
5206,1.5244802
5207,1.5244802
5208,1.5244802
5209,1.5244802
5210,1.5244802
5211,1.5244802
5212,1.5244802
5213,1.5244802
5214,1.5244802
5215,1.5244802
5216,1.5244802
5217,1.5244802
5218,1.5244802
5219,1.5244802
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,3.3382246
5226,3.3382246
5227,3.3382246
5228,3.3382246
5229,0.9894051
5230,0.9894051
5231,0.9894051
5232,0.9894051
5233,0.9894051
5234,2.590715
5235,2.590715
5236,2.590715
5237,2.590715
5238,1.6307709
5239,2.5140324
5240,2.5140324
5241,10.025897
5242,10.025897
5243,10.025897
5244,10.025897
5245,10.025897
5246,10.025897
5247,10.025897
5248,10.025897
5249,10.025897
5250,10.025897
5251,8.395126
5252,11.440171
5253,0.0
5254,0.24189551
5255,0.9894051
5256,2.3782806
5257,2.3782806
5258,2.3782806
5259,2.3782806
5260,2.3782806
5261,2.3782806
5262,11.440171
5263,0.0
5264,0.24189551
5265,0.9894051
5266,2.3782806
5267,0.0
5268,3.020158
5269,3.020158
5270,3.020158
5271,3.020158
5272,3.020158
5273,0.0
5274,3.020158
5275,3.020158
5276,0.0
5277,2.9840024
5278,2.9840024
5279,2.9840024
5280,2.9840024
5281,2.9840024
5282,2.9840024
5283,2.9840024
5284,2.9840024
5285,2.9840024
5286,2.9840024
5287,6.040316
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,4.0013967
5313,4.0013967
5314,4.0013967
5315,4.0013967
5316,4.0013967
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,3.7423177
5323,12.112658
5324,12.112658
5325,12.112658
5326,12.112658
5327,3.020158
5328,3.020158
5329,3.020158
5330,3.020158
5331,3.020158
5332,3.7423177
5333,3.7423177
5334,3.7423177
5335,3.7423177
5336,3.7423177
5337,3.4746218
5338,3.4746218
5339,3.4746218
5340,3.4746218
5341,3.4746218
5342,3.4746218
5343,3.4746218
5344,3.4746218
5345,3.4746218
5346,3.4746218
5347,0.0
5348,3.4746218
5349,2.8326106
5350,0.0
5351,11.440171
5352,0.96758205
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,2.8326106
5364,0.0
5365,11.440171
5366,0.96758205
5367,0.96758205
5368,0.96758205
5369,0.96758205
5370,0.96758205
5371,0.96758205
5372,0.96758205
5373,0.0
5374,0.0
5375,3.232081
5376,1.5244802
5377,3.4746218
5378,0.0
5379,0.0
5380,3.020158
5381,0.0
5382,0.0
5383,2.9840024
5384,2.9840024
5385,2.9840024
5386,2.9840024
5387,2.9840024
5388,3.020158
5389,6.040316
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,4.0013967
5398,12.112658
5399,0.0
5400,0.0
5401,0.0
5402,3.7423177
5403,3.7423177
5404,3.4746218
5405,0.0
5406,3.4746218
5407,0.0
5408,0.0
5409,3.020158
5410,3.020158
5411,0.0
5412,2.9840024
5413,2.9840024
5414,2.9840024
5415,2.9840024
5416,2.9840024
5417,2.9840024
5418,3.020158
5419,6.040316
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,4.0013967
5428,4.0013967
5429,4.0013967
5430,4.0013967
5431,4.0013967
5432,12.112658
5433,3.020158
5434,0.0
5435,0.0
5436,3.7423177
5437,3.7423177
5438,3.7423177
5439,3.4746218
5440,0.0
5441,3.4746218
5442,0.0
5443,3.020158
5444,3.020158
5445,3.020158
5446,3.020158
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,3.7423177
5468,3.7423177
5469,3.7423177
5470,3.7423177
5471,3.7423177
5472,3.7423177
5473,3.7423177
5474,3.7423177
5475,3.7423177
5476,3.7423177
5477,3.7423177
5478,3.7423177
5479,3.4746218
5480,3.4746218
5481,3.4746218
5482,3.4746218
5483,3.4746218
5484,3.4746218
5485,3.4746218
5486,3.4746218
5487,3.4746218
5488,3.4746218
5489,3.4746218
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,3.020158
5517,3.020158
5518,3.020158
5519,3.020158
5520,3.020158
5521,3.020158
5522,3.020158
5523,3.020158
5524,3.020158
5525,3.020158
5526,3.020158
5527,3.020158
5528,3.020158
5529,3.4746218
5530,3.4746218
5531,3.4746218
5532,3.4746218
5533,3.4746218
5534,3.4746218
5535,3.4746218
5536,3.4746218
5537,3.4746218
5538,3.4746218
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,12.112658
5550,12.112658
5551,12.112658
5552,12.112658
5553,12.112658
5554,12.112658
5555,12.112658
5556,12.112658
5557,12.112658
5558,12.112658
5559,12.112658
5560,12.112658
5561,12.112658
5562,12.112658
5563,12.112658
5564,12.112658
5565,12.112658
5566,12.112658
5567,3.4746218
5568,3.4746218
5569,3.4746218
5570,3.4746218
5571,3.4746218
5572,3.4746218
5573,3.4746218
5574,3.4746218
5575,3.4746218
5576,3.4746218
5577,3.4746218
5578,3.4746218
5579,3.4746218
5580,3.4746218
5581,3.4746218
5582,3.4746218
5583,3.4746218
5584,3.4746218
5585,3.4746218
5586,3.4746218
5587,3.4746218
5588,3.4746218
5589,3.4746218
5590,3.4746218
5591,3.4746218
5592,3.4746218
5593,7.3462577
5594,7.3462577
5595,7.3462577
5596,7.3462577
5597,7.3462577
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,12.095293
5624,12.095293
5625,2.6884606
5626,2.6884606
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,2.7317681
5633,2.7317681
5634,2.7317681
5635,2.7317681
5636,2.7317681
5637,2.7317681
5638,2.7317681
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,2.7317681
5679,2.7317681
5680,2.7317681
5681,2.7317681
5682,2.7317681
5683,2.7317681
5684,2.7317681
5685,2.7317681
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2.7654736
5704,2.7654736
5705,2.7654736
5706,2.7654736
5707,5.330445
5708,5.330445
5709,5.330445
5710,5.330445
5711,5.330445
5712,2.5649712
5713,2.5649712
5714,2.5649712
5715,2.5649712
5716,2.5649712
5717,2.5649712
5718,2.5649712
5719,2.5649712
5720,2.5649712
5721,2.5649712
5722,2.5649712
5723,2.5649712
5724,2.5649712
5725,2.5649712
5726,2.5649712
5727,2.5649712
5728,2.5649712
5729,2.5649712
5730,2.5649712
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,2.7053134
5797,2.7053134
5798,2.7053134
5799,2.7053134
5800,2.7053134
5801,2.7053134
5802,2.7053134
5803,2.7053134
5804,2.7053134
5805,2.7053134
5806,2.7053134
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,2.581824
5877,2.581824
5878,2.581824
5879,2.581824
5880,2.581824
5881,2.581824
5882,2.581824
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,5.2069554
5895,5.2069554
5896,5.2069554
5897,5.2069554
5898,5.2069554
5899,5.2069554
5900,5.2069554
5901,5.2069554
5902,5.2069554
5903,5.2069554
5904,5.2069554
5905,5.2069554
5906,5.2069554
5907,5.2069554
5908,5.2069554
5909,5.2069554
5910,5.2069554
5911,5.2069554
5912,5.2069554
5913,5.2069554
5914,5.2069554
5915,5.2069554
5916,5.2069554
5917,5.2069554
5918,5.2069554
5919,5.2069554
5920,5.2069554
5921,5.2069554
5922,5.2069554
5923,5.2069554
5924,5.2069554
5925,5.2069554
5926,5.2069554
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,10.595928
5971,10.595928
5972,10.595928
5973,10.595928
5974,10.595928
5975,10.595928
5976,10.595928
5977,10.595928
5978,10.595928
5979,10.595928
5980,10.595928
5981,10.595928
5982,10.595928
5983,10.595928
5984,10.595928
5985,10.595928
5986,7.8473077
5987,5.1467953
5988,5.1467953
5989,7.8521085
5990,10.557422
5991,10.557422
5992,10.390625
5993,10.390625
5994,10.390625
5995,10.390625
5996,10.390625
5997,10.390625
5998,10.390625
5999,8.014105
6000,8.014105
6001,2.6034777
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,2.5433176
6097,2.5433176
6098,2.5433176
6099,2.5433176
6100,2.5433176
6101,2.5433176
6102,2.5433176
6103,2.5433176
6104,2.5433176
6105,2.5433176
6106,2.5433176
6107,2.5433176
6108,2.5433176
6109,0.0
6110,2.6034777
6111,5.335246
6112,5.335246
6113,5.335246
6114,5.335246
6115,5.335246
6116,5.335246
6117,5.335246
6118,7.900217
6119,7.900217
6120,7.900217
6121,5.2967396
6122,8.067014
6123,7.8785634
6124,7.8785634
6125,7.8785634
6126,7.8785634
6127,5.313592
6128,5.313592
6129,5.313592
6130,5.313592
6131,5.313592
6132,5.313592
6133,5.313592
6134,5.313592
6135,5.313592
6136,2.5433176
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,2.521664
6257,2.521664
6258,2.521664
6259,2.521664
6260,2.521664
6261,2.521664
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,9.385179
6277,9.385179
6278,9.385179
6279,9.385179
6280,9.385179
6281,9.385179
6282,9.385179
6283,9.385179
6284,9.385179
6285,9.385179
6286,9.385179
6287,9.385179
6288,9.385179
6289,9.385179
6290,9.385179
6291,9.385179
6292,9.385179
6293,11.923695
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,2.5649712
6330,2.5649712
6331,2.7654736
6332,0.0
6333,0.0
6334,0.0
6335,2.5649712
6336,5.2967396
6337,5.2967396
6338,5.2967396
6339,5.2967396
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,2.8087811
6486,2.8087811
6487,2.8087811
6488,2.8087811
6489,2.8087811
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,2.3981745
6550,17.053638
6551,19.742098
6552,2.7317681
6553,2.7317681
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,8.166498
6582,10.888664
6583,21.709917
6584,21.709917
6585,21.709917
6586,21.709917
6587,21.709917
6588,21.709917
6589,13.54342
6590,5.410627
6591,2.7053134
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,5.579056
6630,5.579056
6631,5.579056
6632,5.579056
6633,2.8087811
6634,2.8087811
6635,2.8087811
6636,2.8087811
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,9.445338
6681,9.445338
6682,9.445338
6683,9.445338
6684,9.445338
6685,9.445338
6686,9.445338
6687,9.445338
6688,9.445338
6689,9.445338
6690,9.445338
6691,9.445338
6692,9.445338
6693,9.445338
6694,9.445338
6695,2.7101145
6696,2.7101145
6697,2.7101145
6698,2.7101145
6699,2.7101145
6700,2.7101145
6701,2.7101145
6702,2.7101145
6703,2.7101145
6704,2.7101145
6705,2.7101145
6706,2.7101145
6707,2.7101145
6708,2.7101145
6709,2.7101145
6710,2.7101145
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,2.7702746
6771,2.7702746
6772,2.7702746
6773,2.7702746
6774,2.7702746
6775,2.7702746
6776,2.7702746
6777,2.7702746
6778,2.7702746
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,2.8087811
6784,2.8087811
6785,2.8087811
6786,2.8087811
6787,2.8087811
6788,2.8087811
6789,2.8087811
6790,2.8087811
6791,2.8087811
6792,2.8087811
6793,2.8087811
6794,2.8087811
6795,2.8087811
6796,2.8087811
