index_v2,Modification_pos_std
3651,0.3816084380618437
3652,0.3816084380618437
3653,0.3816084380618437
3654,0.3816084380618437
3655,0.3816084380618437
3656,0.3816084380618437
3657,0.3816084380618437
3658,0.3816084380618437
3659,0.3816084380618437
3660,0.3816084380618437
3661,0.3816084380618437
3662,0.3816084380618437
3663,0.3816084380618437
3664,0.3816084380618437
3665,0.3816084380618437
3666,0.3816084380618437
3667,0.3816084380618437
3668,0.3816084380618437
3669,0.3816084380618437
3670,0.3816084380618437
3671,0.3816084380618437
3672,0.3816084380618437
3673,0.3816084380618437
3674,0.3816084380618437
3675,0.3816084380618437
3676,0.3816084380618437
3677,0.3816084380618437
3678,0.3816084380618437
3679,0.3816084380618437
3680,0.3816084380618437
3681,0.3816084380618437
3682,0.3816084380618437
3683,0.3816084380618437
3684,0.3816084380618437
3689,0.3816084380618437
3690,0.3816084380618437
3691,0.3816084380618437
3692,0.3816084380618437
3693,0.3816084380618437
3694,0.3816084380618437
3695,0.3816084380618437
3696,0.3816084380618437
3697,0.3816084380618437
3699,0.3816084380618437
3700,0.3816084380618437
3701,0.3816084380618437
3702,0.3816084380618437
3703,0.3816084380618437
3704,0.3816084380618437
3705,0.3816084380618437
3706,0.3816084380618437
3707,0.3816084380618437
3708,0.3816084380618437
3709,0.3816084380618437
3710,0.3816084380618437
3711,0.3816084380618437
3712,0.3816084380618437
3713,0.3816084380618437
3714,0.3816084380618437
3715,0.3816084380618437
3716,0.3816084380618437
3717,0.3816084380618437
3718,0.3816084380618437
3719,0.3816084380618437
3720,0.3816084380618437
3721,0.3816084380618437
3722,0.3816084380618437
3723,0.3816084380618437
3724,0.3816084380618437
3725,0.3816084380618437
3726,0.3816084380618437
3727,0.3816084380618437
3728,0.3816084380618437
3729,0.3816084380618437
3730,0.3816084380618437
3731,0.3816084380618437
3732,0.3816084380618437
3733,0.3816084380618437
3734,0.3816084380618437
3735,0.3816084380618437
3736,0.3816084380618437
3737,0.3816084380618437
3738,0.3816084380618437
3739,0.3816084380618437
3745,0.3816084380618437
3746,0.3816084380618437
3747,0.3816084380618437
3748,0.3816084380618437
3749,0.3816084380618437
3750,0.3816084380618437
3751,0.3816084380618437
3752,0.3816084380618437
3753,0.3816084380618437
3754,0.3816084380618437
3755,0.3816084380618437
3756,0.3816084380618437
3757,0.3816084380618437
3758,0.3816084380618437
3759,0.3816084380618437
3760,0.3816084380618437
3761,0.3816084380618437
3762,0.3816084380618437
3763,0.3816084380618437
3764,0.3816084380618437
3765,0.3816084380618437
3766,0.3816084380618437
3767,0.3816084380618437
3768,0.3816084380618437
3769,0.3816084380618437
3770,0.3816084380618437
3771,0.3816084380618437
3772,0.3816084380618437
3773,0.3816084380618437
3774,0.3816084380618437
3775,0.3816084380618437
3776,0.3816084380618437
3777,0.3816084380618437
3778,0.3816084380618437
3779,0.3816084380618437
3780,0.3816084380618437
3781,0.3816084380618437
3782,0.3816084380618437
3783,0.3816084380618437
3784,0.3816084380618437
3785,0.3816084380618437
3786,0.3816084380618437
3787,0.3816084380618437
3788,0.3816084380618437
3789,0.3816084380618437
3790,0.3816084380618437
3791,0.3816084380618437
3792,0.3816084380618437
3793,0.3816084380618437
3794,0.3816084380618437
3795,0.3816084380618437
3796,0.3816084380618437
3797,0.3816084380618437
3798,0.3816084380618437
3799,0.3816084380618437
3800,0.3816084380618437
3801,0.3816084380618437
3802,0.3816084380618437
3803,0.3816084380618437
3804,0.3816084380618437
3805,0.3816084380618437
3806,0.3816084380618437
3807,0.3816084380618437
3808,0.3816084380618437
3809,0.3816084380618437
3810,0.3816084380618437
3811,0.3816084380618437
3812,0.3816084380618437
3813,0.3816084380618437
3814,0.3816084380618437
3815,0.3816084380618437
3816,0.3816084380618437
3817,0.3816084380618437
3818,0.3816084380618437
3819,0.3816084380618437
3820,0.3816084380618437
3821,0.3816084380618437
3822,0.3816084380618437
3823,0.3816084380618437
3824,0.3816084380618437
3825,0.3816084380618437
3826,0.3816084380618437
3827,0.3816084380618437
3828,0.3816084380618437
3829,0.3816084380618437
3830,0.3816084380618437
3833,0.4094425834798655
3834,0.4094425834798655
3835,0.4094425834798655
3836,0.4094425834798655
3837,0.4094425834798655
3838,0.4094425834798655
3839,0.4094425834798655
3840,0.4094425834798655
3841,0.4094425834798655
3842,0.4094425834798655
3844,0.4094425834798655
3845,0.4094425834798655
3846,0.4094425834798655
3847,0.4094425834798655
3848,0.4094425834798655
3851,0.4094425834798655
3852,0.4094425834798655
3857,0.4094425834798655
3858,0.4094425834798655
3859,0.4094425834798655
3860,0.4094425834798655
3861,0.4094425834798655
3862,0.4094425834798655
3863,0.4094425834798655
3864,0.4094425834798655
3865,0.4094425834798655
3866,0.4094425834798655
3867,0.4094425834798655
3868,0.4094425834798655
3869,0.4094425834798655
3870,0.4094425834798655
3871,0.4094425834798655
3872,0.4094425834798655
3873,0.4094425834798655
3874,0.4094425834798655
3875,0.4094425834798655
3876,0.4094425834798655
3877,0.4094425834798655
3878,0.4094425834798655
3879,0.4094425834798655
3880,0.4094425834798655
3881,0.4094425834798655
3882,0.4094425834798655
3883,0.4094425834798655
3884,0.4094425834798655
3885,0.4094425834798655
3886,0.4094425834798655
3887,0.4094425834798655
3888,0.4094425834798655
3889,0.4094425834798655
3890,0.4094425834798655
3891,0.4094425834798655
3892,0.4094425834798655
3893,0.4094425834798655
3894,0.4094425834798655
3895,0.4094425834798655
3896,0.4094425834798655
3897,0.4094425834798655
3898,0.4094425834798655
3899,0.4094425834798655
3900,0.4094425834798655
3901,0.4094425834798655
3902,0.4094425834798655
3903,0.4094425834798655
3904,0.4094425834798655
3905,0.4094425834798655
3906,0.4094425834798655
3907,0.4094425834798655
3908,0.4094425834798655
3909,0.4094425834798655
3910,0.4094425834798655
3911,0.4094425834798655
3912,0.4094425834798655
3913,0.4094425834798655
3914,0.4094425834798655
3915,0.4094425834798655
3916,0.4094425834798655
3917,0.4094425834798655
3918,0.4094425834798655
3919,0.4094425834798655
3920,0.4094425834798655
3921,0.4094425834798655
3922,0.4094425834798655
3923,0.4094425834798655
3924,0.4094425834798655
3925,0.4094425834798655
3926,0.4094425834798655
3927,0.4094425834798655
3928,0.4094425834798655
3929,0.4094425834798655
3930,0.4094425834798655
3931,0.4094425834798655
3932,0.4094425834798655
3933,0.4094425834798655
3934,0.4094425834798655
3935,0.4094425834798655
3936,0.4094425834798655
3937,0.4094425834798655
3938,0.4094425834798655
3939,0.4094425834798655
3940,0.4094425834798655
3941,0.4094425834798655
3942,0.4094425834798655
3943,0.4094425834798655
3944,0.4094425834798655
3945,0.4094425834798655
3946,0.4094425834798655
3947,0.4094425834798655
3948,0.4094425834798655
3949,0.4094425834798655
3950,0.4094425834798655
3951,0.4094425834798655
3952,0.4094425834798655
3953,0.4094425834798655
3954,0.4094425834798655
3955,0.4094425834798655
3956,0.4094425834798655
3957,0.4094425834798655
3958,0.4094425834798655
3959,0.4094425834798655
3960,0.4094425834798655
3961,0.4094425834798655
3962,0.4094425834798655
3963,0.4094425834798655
3965,0.4094425834798655
3966,0.4094425834798655
3967,0.4094425834798655
3968,0.4094425834798655
3969,0.4094425834798655
3970,0.4094425834798655
3971,0.4094425834798655
3972,0.4094425834798655
3973,0.4094425834798655
3974,0.4094425834798655
3975,0.4094425834798655
3976,0.4094425834798655
3977,0.4094425834798655
3978,0.4094425834798655
3979,0.4094425834798655
3980,0.4094425834798655
3981,0.4094425834798655
3982,0.4094425834798655
3983,0.4094425834798655
3984,0.4094425834798655
3985,0.4094425834798655
3986,0.4094425834798655
3987,0.4094425834798655
3988,0.4094425834798655
3989,0.4094425834798655
3990,0.4094425834798655
3991,0.4094425834798655
3992,0.4094425834798655
3993,0.4094425834798655
3994,0.4094425834798655
3995,0.4094425834798655
3996,0.4094425834798655
3997,0.4094425834798655
3998,0.4094425834798655
3999,0.4094425834798655
4000,0.4094425834798655
4001,0.4094425834798655
4002,0.4094425834798655
4003,0.4094425834798655
4004,0.4094425834798655
4005,0.4094425834798655
4006,0.4094425834798655
4007,0.4094425834798655
4008,0.4094425834798655
4009,0.4094425834798655
4010,0.4094425834798655
4011,0.4094425834798655
4012,0.4094425834798655
4013,0.4094425834798655
4014,0.4094425834798655
4015,0.4094425834798655
4016,0.4094425834798655
4017,0.4094425834798655
4018,0.4094425834798655
4019,0.4094425834798655
4020,0.4094425834798655
4021,0.4094425834798655
4022,0.4094425834798655
4023,0.4094425834798655
4024,0.4094425834798655
4025,0.4094425834798655
4026,0.4094425834798655
4027,0.4094425834798655
4028,0.4094425834798655
4029,0.4094425834798655
4030,0.4094425834798655
4031,0.4094425834798655
4032,0.4094425834798655
4033,0.4094425834798655
4034,0.4094425834798655
4035,0.4094425834798655
4036,0.4094425834798655
4037,0.4094425834798655
4038,0.4094425834798655
4039,0.4094425834798655
4040,0.4094425834798655
4041,0.4094425834798655
4042,0.4094425834798655
4043,0.4094425834798655
4044,0.4094425834798655
4045,0.4094425834798655
4046,0.4094425834798655
4047,0.4094425834798655
4048,0.4094425834798655
4049,0.4094425834798655
4050,0.4094425834798655
4051,0.4094425834798655
4052,0.4094425834798655
4053,0.4094425834798655
4054,0.4094425834798655
4055,0.4094425834798655
4056,0.4094425834798655
4057,0.4094425834798655
4058,0.4094425834798655
4059,0.4094425834798655
4060,0.4094425834798655
4061,0.4094425834798655
4062,0.4094425834798655
4064,0.4094425834798655
4065,0.4094425834798655
4066,0.4094425834798655
4067,0.4094425834798655
4068,0.4094425834798655
4069,0.4094425834798655
4070,0.4094425834798655
4071,0.4094425834798655
4072,0.4094425834798655
4073,0.4094425834798655
4074,0.4094425834798655
4075,0.4094425834798655
4076,0.4094425834798655
4077,0.4094425834798655
4078,0.4094425834798655
4079,0.4094425834798655
4080,0.4094425834798655
4081,0.4094425834798655
4082,0.4094425834798655
4083,0.4094425834798655
4084,0.4094425834798655
4085,0.4094425834798655
4086,0.4094425834798655
4087,0.3814548629916782
4088,0.3814548629916782
4089,0.3814548629916782
4090,0.3814548629916782
4091,0.3814548629916782
4092,0.3814548629916782
4093,0.3814548629916782
4094,0.3814548629916782
4095,0.3814548629916782
4096,0.3814548629916782
4098,0.3814548629916782
4099,0.3814548629916782
4100,0.3814548629916782
4101,0.3814548629916782
4102,0.3814548629916782
4103,0.3814548629916782
4104,0.3814548629916782
4105,0.3814548629916782
4106,0.3814548629916782
4107,0.3814548629916782
4108,0.3814548629916782
4109,0.3814548629916782
4110,0.3814548629916782
4111,0.3814548629916782
4112,0.3814548629916782
4113,0.3814548629916782
4114,0.3814548629916782
4115,0.3814548629916782
4116,0.3814548629916782
4119,0.3814548629916782
4120,0.3814548629916782
4125,0.3814548629916782
4126,0.3814548629916782
4127,0.3814548629916782
4128,0.3814548629916782
4129,0.3814548629916782
4130,0.3814548629916782
4131,0.3814548629916782
4132,0.3814548629916782
4133,0.3814548629916782
4134,0.3814548629916782
4135,0.3814548629916782
4136,0.3814548629916782
4137,0.3814548629916782
4138,0.3814548629916782
4139,0.3814548629916782
4140,0.3814548629916782
4141,0.3814548629916782
4142,0.3814548629916782
4143,0.3814548629916782
4144,0.3814548629916782
4145,0.3814548629916782
4146,0.3814548629916782
4147,0.3814548629916782
4148,0.3814548629916782
4149,0.3814548629916782
4150,0.3814548629916782
4151,0.3814548629916782
4152,0.3814548629916782
4153,0.3814548629916782
4154,0.3814548629916782
4155,0.3814548629916782
4156,0.3814548629916782
4157,0.3814548629916782
4158,0.3814548629916782
4159,0.3814548629916782
4160,0.3814548629916782
4161,0.3814548629916782
4162,0.3814548629916782
4163,0.3814548629916782
4164,0.3814548629916782
4165,0.3814548629916782
4166,0.3814548629916782
4167,0.3814548629916782
4168,0.3814548629916782
4169,0.3814548629916782
4170,0.3814548629916782
4171,0.3814548629916782
4172,0.3814548629916782
4173,0.3814548629916782
4174,0.3814548629916782
4175,0.3814548629916782
4176,0.3814548629916782
4177,0.3814548629916782
4178,0.3814548629916782
4179,0.3814548629916782
4180,0.3814548629916782
4181,0.3814548629916782
4182,0.3814548629916782
4183,0.3814548629916782
4184,0.3814548629916782
4185,0.3814548629916782
4186,0.3814548629916782
4187,0.3814548629916782
4188,0.3814548629916782
4189,0.3814548629916782
4190,0.3814548629916782
4191,0.3814548629916782
4192,0.3814548629916782
4193,0.3814548629916782
4194,0.3814548629916782
4195,0.3814548629916782
4196,0.3814548629916782
4197,0.3814548629916782
4198,0.3814548629916782
4199,0.3814548629916782
4200,0.3814548629916782
4201,0.3814548629916782
4202,0.3814548629916782
4203,0.3814548629916782
4204,0.3814548629916782
4205,0.3814548629916782
4206,0.3814548629916782
4207,0.4094425834798655
4208,0.4094425834798655
4209,0.4094425834798655
4210,0.4094425834798655
4211,0.4094425834798655
4212,0.4094425834798655
4213,0.4094425834798655
4214,0.4094425834798655
4215,0.4094425834798655
4216,0.4094425834798655
4217,0.4094425834798655
4218,0.4094425834798655
4219,0.4094425834798655
4220,0.4094425834798655
4221,0.4094425834798655
4222,0.4094425834798655
4223,0.4094425834798655
4224,0.4094425834798655
4225,0.4094425834798655
4226,0.4094425834798655
4227,0.4094425834798655
4228,0.4094425834798655
4229,0.4094425834798655
4230,0.4094425834798655
4231,0.4094425834798655
4232,0.4094425834798655
4233,0.4094425834798655
4234,0.4094425834798655
4235,0.4094425834798655
4236,0.4094425834798655
4237,0.4094425834798655
4238,0.4094425834798655
4239,0.4094425834798655
4240,0.4094425834798655
4241,0.4094425834798655
4242,0.4094425834798655
4243,0.4094425834798655
4244,0.4094425834798655
4245,0.4094425834798655
4246,0.4094425834798655
4247,0.4094425834798655
4248,0.4094425834798655
4249,0.4094425834798655
4250,0.4094425834798655
4251,0.4094425834798655
4252,0.4094425834798655
4253,0.4094425834798655
4254,0.4094425834798655
4255,0.4094425834798655
4256,0.4094425834798655
4257,0.4094425834798655
4258,0.4094425834798655
4259,0.4094425834798655
4260,0.4094425834798655
4261,0.4094425834798655
4262,0.4094425834798655
4263,0.4094425834798655
4264,0.4094425834798655
4265,0.4094425834798655
4266,0.4094425834798655
4267,0.4094425834798655
4268,0.4094425834798655
4269,0.4094425834798655
4270,0.4094425834798655
4271,0.4094425834798655
4272,0.4094425834798655
4273,0.4094425834798655
4274,0.4094425834798655
4275,0.4094425834798655
4276,0.4094425834798655
4277,0.4094425834798655
4278,0.4094425834798655
4279,0.4094425834798655
4280,0.4094425834798655
4281,0.4094425834798655
4282,0.4094425834798655
4283,0.4094425834798655
4284,0.4094425834798655
4285,0.4094425834798655
4286,0.4094425834798655
4287,0.4094425834798655
4288,0.4094425834798655
4289,0.4094425834798655
4290,0.4094425834798655
4291,0.4094425834798655
4292,0.4094425834798655
4293,0.4094425834798655
4294,0.4094425834798655
4295,0.4094425834798655
4296,0.4094425834798655
4297,0.4094425834798655
4298,0.4094425834798655
4299,0.4094425834798655
4300,0.4094425834798655
4301,0.4094425834798655
4302,0.4094425834798655
4303,0.4094425834798655
4304,0.4094425834798655
4305,0.4094425834798655
4306,0.4094425834798655
4307,0.4094425834798655
4308,0.4094425834798655
4309,0.4094425834798655
4310,0.4094425834798655
4313,0.4094425834798655
4314,0.4094425834798655
4315,0.4094425834798655
4316,0.4094425834798655
4317,0.4094425834798655
4320,0.4094425834798655
4321,0.4094425834798655
4322,0.4094425834798655
4323,0.4094425834798655
4324,0.4094425834798655
4325,0.4094425834798655
4326,0.4094425834798655
4327,0.4094425834798655
4328,0.4094425834798655
4329,0.4094425834798655
4330,0.4094425834798655
4331,0.4094425834798655
4332,0.4094425834798655
4333,0.4094425834798655
4335,0.4094425834798655
4336,0.4094425834798655
4337,0.4094425834798655
4338,0.4094425834798655
4339,0.4094425834798655
4340,0.4094425834798655
4341,0.4094425834798655
4342,0.4094425834798655
4343,0.4094425834798655
4344,0.4094425834798655
4345,0.4094425834798655
4346,0.4094425834798655
4347,0.4094425834798655
4349,0.4094425834798655
4350,0.4094425834798655
4351,0.4094425834798655
4352,0.4094425834798655
4353,0.4094425834798655
4354,0.4094425834798655
4355,0.4094425834798655
4356,0.4094425834798655
4357,0.4094425834798655
4358,0.4094425834798655
4359,0.4094425834798655
4360,0.4094425834798655
4361,0.4094425834798655
4362,0.4094425834798655
4363,0.4094425834798655
4364,0.4094425834798655
4365,0.4094425834798655
4366,0.4094425834798655
4367,0.4094425834798655
4368,0.4094425834798655
4369,0.4094425834798655
4370,0.4094425834798655
4371,0.4094425834798655
4372,0.4094425834798655
4373,0.4094425834798655
4374,0.4094425834798655
4375,0.4094425834798655
4376,0.4094425834798655
4377,0.4094425834798655
4378,0.4094425834798655
4379,0.4094425834798655
4380,0.4094425834798655
4381,0.4094425834798655
4382,0.4094425834798655
4383,0.4094425834798655
4384,0.4094425834798655
4385,0.4094425834798655
4386,0.4094425834798655
4387,0.4094425834798655
4388,0.4094425834798655
4389,0.4094425834798655
4392,0.4094425834798655
4393,0.4094425834798655
4394,0.4094425834798655
4395,0.4094425834798655
4396,0.4094425834798655
4397,0.4094425834798655
4399,0.4094425834798655
4400,0.4094425834798655
4401,0.4094425834798655
4402,0.4094425834798655
4403,0.4094425834798655
4404,0.4094425834798655
4405,0.4094425834798655
4406,0.4094425834798655
4407,0.4094425834798655
4408,0.4094425834798655
4409,0.4094425834798655
4410,0.4094425834798655
4411,0.4094425834798655
4412,0.4094425834798655
4413,0.4094425834798655
4414,0.4094425834798655
4415,0.4094425834798655
4416,0.4094425834798655
4417,0.4094425834798655
4418,0.4094425834798655
4419,0.4094425834798655
4420,0.4094425834798655
4421,0.4094425834798655
4422,0.4094425834798655
4423,0.4094425834798655
4424,0.4094425834798655
4425,0.4094425834798655
4426,0.4094425834798655
4427,0.4094425834798655
4428,0.4094425834798655
4429,0.4094425834798655
4430,0.4094425834798655
4431,0.4094425834798655
4432,0.4094425834798655
4433,0.4094425834798655
4434,0.4094425834798655
4435,0.4094425834798655
4436,0.4094425834798655
4437,0.4094425834798655
4438,0.4094425834798655
4439,0.4094425834798655
4440,0.4094425834798655
4441,0.4094425834798655
4442,0.4094425834798655
4443,0.4094425834798655
4444,0.4094425834798655
4445,0.4094425834798655
4446,0.4094425834798655
4447,0.4094425834798655
4448,0.4094425834798655
4449,0.4094425834798655
4450,0.4094425834798655
4451,0.4094425834798655
4452,0.4094425834798655
4453,0.4094425834798655
4454,0.4094425834798655
4455,0.4094425834798655
4456,0.4094425834798655
4457,0.4094425834798655
4458,0.4094425834798655
4459,0.4094425834798655
4460,0.4094425834798655
4461,0.4094425834798655
4462,0.4094425834798655
4463,0.4094425834798655
4464,0.4094425834798655
4465,0.4094425834798655
4466,0.4094425834798655
4467,0.4094425834798655
4468,0.4094425834798655
4469,0.4094425834798655
4470,0.4094425834798655
4471,0.4094425834798655
4472,0.4094425834798655
4473,0.4094425834798655
4474,0.4094425834798655
4475,0.4094425834798655
4476,0.4094425834798655
4477,0.4094425834798655
4478,0.4094425834798655
4479,0.4094425834798655
4480,0.4094425834798655
4481,0.4094425834798655
4482,0.4094425834798655
4483,0.4094425834798655
4484,0.4094425834798655
4485,0.4094425834798655
4486,0.4094425834798655
4487,0.4094425834798655
4488,0.4094425834798655
4489,0.4094425834798655
4490,0.4094425834798655
4491,0.4094425834798655
4492,0.4094425834798655
4493,0.4094425834798655
4494,0.4094425834798655
4495,0.4094425834798655
4496,0.4094425834798655
4497,0.4094425834798655
4498,0.4094425834798655
4499,0.4094425834798655
4500,0.4094425834798655
4501,0.4094425834798655
4502,0.4094425834798655
4503,0.4094425834798655
4504,0.4094425834798655
4505,0.4094425834798655
4506,0.4094425834798655
4507,0.4094425834798655
4508,0.4094425834798655
4509,0.4094425834798655
4510,0.4094425834798655
4511,0.4094425834798655
4512,0.4094425834798655
4513,0.4094425834798655
4514,0.4094425834798655
4515,0.4094425834798655
4516,0.4094425834798655
4517,0.4094425834798655
4518,0.4094425834798655
4519,0.4094425834798655
4520,0.4094425834798655
4521,0.4094425834798655
4522,0.4094425834798655
4523,0.4094425834798655
4524,0.4094425834798655
4525,0.4094425834798655
4526,0.4094425834798655
4527,0.4094425834798655
4528,0.4094425834798655
4529,0.4094425834798655
4530,0.4094425834798655
4531,0.4094425834798655
4532,0.4094425834798655
4533,0.4094425834798655
4534,0.4094425834798655
4535,0.4094425834798655
4536,0.4094425834798655
4537,0.4094425834798655
4538,0.4094425834798655
4539,0.4094425834798655
4540,0.4094425834798655
4541,0.4094425834798655
4542,0.4094425834798655
4543,0.4094425834798655
4544,0.4094425834798655
4545,0.4094425834798655
4546,0.4094425834798655
4547,0.4094425834798655
4548,0.4094425834798655
4549,0.4094425834798655
4550,0.4094425834798655
4551,0.4094425834798655
4552,0.4094425834798655
4553,0.4094425834798655
4554,0.4094425834798655
4555,0.4094425834798655
4556,0.4094425834798655
4557,0.4094425834798655
4558,0.4094425834798655
4559,0.4094425834798655
4560,0.4094425834798655
4561,0.4094425834798655
4562,0.4094425834798655
4563,0.4094425834798655
4564,0.4094425834798655
4565,0.4094425834798655
4566,0.4094425834798655
4567,0.4094425834798655
4568,0.4094425834798655
4569,0.4094425834798655
4570,0.4094425834798655
4571,0.4094425834798655
4572,0.4094425834798655
4573,0.4094425834798655
4574,0.4094425834798655
4575,0.4094425834798655
4576,0.4094425834798655
4577,0.4094425834798655
4578,0.4094425834798655
4579,0.4094425834798655
4580,0.4094425834798655
4581,0.4094425834798655
4582,0.4094425834798655
4583,0.4094425834798655
4584,0.4094425834798655
4585,0.4094425834798655
4586,0.4094425834798655
4587,0.4094425834798655
4588,0.4094425834798655
4589,0.4094425834798655
4590,0.4094425834798655
4591,0.4094425834798655
4592,0.4094425834798655
4593,0.4094425834798655
4594,0.4094425834798655
4595,0.4094425834798655
4596,0.4094425834798655
4597,0.4094425834798655
4598,0.4094425834798655
4599,0.4094425834798655
4600,0.4094425834798655
4601,0.4094425834798655
4602,0.4094425834798655
4603,0.4094425834798655
4604,0.4094425834798655
4605,0.4094425834798655
4606,0.4094425834798655
4607,0.4094425834798655
4608,0.4094425834798655
4609,0.4094425834798655
4610,0.4094425834798655
4611,0.4094425834798655
4612,0.4094425834798655
4613,0.4094425834798655
4614,0.4094425834798655
4615,0.4094425834798655
4616,0.4094425834798655
4617,0.4094425834798655
4618,0.4094425834798655
4619,0.4094425834798655
4620,0.4094425834798655
4621,0.4094425834798655
4622,0.4094425834798655
4623,0.4094425834798655
4624,0.4094425834798655
4625,0.4094425834798655
4626,0.4094425834798655
4627,0.4094425834798655
4628,0.4094425834798655
4629,0.4094425834798655
4630,0.4094425834798655
4631,0.4094425834798655
4632,0.4094425834798655
4633,0.4094425834798655
4634,0.4094425834798655
4635,0.4094425834798655
4636,0.4094425834798655
4637,0.4094425834798655
4638,0.4094425834798655
4639,0.4094425834798655
4640,0.4094425834798655
4641,0.4094425834798655
4642,0.4094425834798655
4643,0.4094425834798655
4644,0.4094425834798655
4645,0.4094425834798655
4646,0.4094425834798655
4647,0.4094425834798655
4648,0.4094425834798655
4649,0.4094425834798655
4650,0.4094425834798655
4651,0.4094425834798655
4652,0.4094425834798655
4653,0.4094425834798655
4654,0.4094425834798655
4655,0.4094425834798655
4656,0.4094425834798655
4657,0.4094425834798655
4658,0.4094425834798655
4659,0.4094425834798655
4660,0.4094425834798655
4661,0.4094425834798655
4662,0.4094425834798655
4663,0.4094425834798655
4664,0.4094425834798655
4665,0.4094425834798655
4666,0.4094425834798655
4667,0.4094425834798655
4668,0.4094425834798655
4669,0.4094425834798655
4670,0.4094425834798655
4671,0.4094425834798655
4672,0.4094425834798655
4673,0.4094425834798655
4674,0.4094425834798655
4675,0.4094425834798655
4676,0.4094425834798655
4677,0.4094425834798655
4678,0.4094425834798655
4679,0.4094425834798655
4680,0.4094425834798655
4681,0.4094425834798655
4682,0.4094425834798655
4683,0.4094425834798655
4684,0.4094425834798655
4685,0.4094425834798655
4686,0.4094425834798655
4687,0.4094425834798655
4688,0.4094425834798655
4689,0.4094425834798655
4690,0.4094425834798655
4691,0.4094425834798655
4692,0.4094425834798655
4693,0.4094425834798655
4694,0.4094425834798655
4695,0.4094425834798655
4696,0.4094425834798655
4697,0.4094425834798655
4698,0.4094425834798655
4699,0.4094425834798655
4700,0.4094425834798655
4701,0.4094425834798655
4702,0.4094425834798655
4703,0.4094425834798655
4704,0.4094425834798655
4705,0.4094425834798655
4706,0.4094425834798655
4707,0.4094425834798655
4708,0.4094425834798655
4709,0.4094425834798655
4710,0.4094425834798655
4711,0.4094425834798655
4712,0.4094425834798655
4713,0.4094425834798655
4714,0.4094425834798655
4715,0.4094425834798655
4716,0.4094425834798655
4717,0.4094425834798655
4718,0.4094425834798655
4719,0.4094425834798655
4720,0.4094425834798655
4721,0.4094425834798655
4722,0.4094425834798655
4723,0.4094425834798655
4724,0.4094425834798655
4725,0.4094425834798655
4726,0.4094425834798655
4727,0.4094425834798655
4728,0.4094425834798655
4729,0.4094425834798655
4730,0.4094425834798655
4731,0.4094425834798655
4732,0.4094425834798655
4733,0.4094425834798655
4734,0.4094425834798655
4735,0.4094425834798655
4736,0.4094425834798655
4737,0.4094425834798655
4738,0.4094425834798655
4739,0.4094425834798655
4740,0.4094425834798655
4741,0.4094425834798655
4742,0.4094425834798655
4743,0.4094425834798655
4744,0.4094425834798655
4745,0.4094425834798655
4746,0.4094425834798655
4747,0.4094425834798655
4748,0.4094425834798655
4749,0.4094425834798655
4750,0.4094425834798655
4751,0.4094425834798655
4752,0.4094425834798655
4753,0.4094425834798655
4756,0.4094425834798655
4757,0.4094425834798655
4758,0.4094425834798655
4759,0.4094425834798655
4760,0.4094425834798655
4761,0.4094425834798655
4762,0.4094425834798655
4763,0.4094425834798655
4764,0.4094425834798655
4765,0.4094425834798655
4766,0.4094425834798655
4767,0.4094425834798655
4768,0.4094425834798655
4769,0.4094425834798655
4770,0.4094425834798655
4771,0.4094425834798655
4772,0.4094425834798655
4773,0.4094425834798655
4774,0.4094425834798655
4775,0.4094425834798655
4776,0.4094425834798655
4777,0.4094425834798655
4778,0.4094425834798655
4779,0.4094425834798655
4780,0.4094425834798655
4781,0.4094425834798655
4782,0.4094425834798655
4783,0.4094425834798655
4784,0.4094425834798655
4785,0.4094425834798655
4786,0.4094425834798655
4787,0.4094425834798655
4788,0.4094425834798655
4789,0.4094425834798655
4790,0.4094425834798655
4791,0.4094425834798655
4792,0.4094425834798655
4793,0.4094425834798655
4794,0.4094425834798655
4795,0.4094425834798655
4796,0.4094425834798655
4797,0.4094425834798655
4798,0.4094425834798655
4799,0.4094425834798655
4800,0.4094425834798655
4801,0.4094425834798655
4802,0.4094425834798655
4803,0.4094425834798655
4804,0.4094425834798655
4805,0.4094425834798655
4806,0.4094425834798655
4807,0.4094425834798655
4808,0.4094425834798655
4809,0.4094425834798655
4810,0.4094425834798655
4811,0.4094425834798655
4812,0.4094425834798655
4813,0.4094425834798655
4814,0.4094425834798655
4815,0.4094425834798655
4816,0.4094425834798655
4817,0.4094425834798655
4818,0.4094425834798655
4819,0.4094425834798655
4820,0.4094425834798655
4821,0.4094425834798655
4822,0.4094425834798655
4823,0.4094425834798655
4824,0.4094425834798655
4825,0.4094425834798655
4826,0.4094425834798655
4827,0.4094425834798655
4828,0.4094425834798655
4829,0.4094425834798655
4830,0.4094425834798655
4831,0.4094425834798655
4832,0.4094425834798655
4833,0.4094425834798655
4834,0.4094425834798655
4835,0.4094425834798655
4836,0.4094425834798655
4837,0.4094425834798655
4838,0.4094425834798655
4839,0.4094425834798655
4840,0.4094425834798655
4841,0.4094425834798655
4842,0.4094425834798655
4843,0.4094425834798655
4844,0.4094425834798655
4845,0.4094425834798655
4846,0.4094425834798655
4847,0.4094425834798655
4848,0.4094425834798655
4849,0.4094425834798655
4850,0.4094425834798655
4851,0.4094425834798655
4852,0.4094425834798655
4853,0.4094425834798655
4854,0.4094425834798655
