index_v2,RBP_CNOT4_expr_aff_50
3836,33.59016471162461
3837,33.59016471162461
3838,33.59016471162461
3839,33.59016471162461
3840,33.59016471162461
3841,3.844829892708154
3842,3.844829892708154
3843,0.0
3844,9.053660886214281
3845,9.053660886214281
3846,9.053660886214281
3847,9.053660886214281
3848,94.98815746322573
3849,0.0
3850,0.0
3851,11.289436683348333
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,41.29381035302313
3858,41.29381035302313
3859,115.55351194072107
3860,115.55351194072107
3861,115.55351194072107
3862,115.55351194072107
3863,108.12371405534265
3864,108.12371405534265
3865,108.12371405534265
3866,108.12371405534265
3867,139.3653608425955
3868,139.3653608425955
3869,139.3653608425955
3870,139.3653608425955
3871,108.12371405534265
3872,108.12371405534265
3873,108.12371405534265
3874,108.12371405534265
3875,139.3653608425955
3876,139.3653608425955
3877,139.3653608425955
3878,139.3653608425955
3879,74.25970158769793
3880,74.25970158769793
3881,29.34913632744792
3882,71.06912222703727
3883,71.06912222703727
3884,71.06912222703727
3885,41.71998589958935
3886,41.71998589958935
3887,41.71998589958935
3888,269.8113484118046
3889,269.8113484118046
3890,269.8113484118046
3891,82.64913888475517
3892,46.11900660474072
3893,46.11900660474072
3894,46.11900660474072
3895,46.11900660474072
3896,59.4447948197738
3897,59.4447948197738
3898,59.4447948197738
3899,59.4447948197738
3900,46.11900660474072
3901,46.11900660474072
3902,46.11900660474072
3903,59.965956882728406
3904,59.965956882728406
3905,59.965956882728406
3906,59.965956882728406
3907,59.965956882728406
3908,59.965956882728406
3909,59.965956882728406
3910,59.965956882728406
3911,59.965956882728406
3912,59.965956882728406
3913,59.965956882728406
3914,59.965956882728406
3915,176.27353543120577
3916,176.27353543120577
3917,21.000145645496644
3918,21.000145645496644
3919,21.000145645496644
3920,21.000145645496644
3921,27.068001697885492
3922,27.068001697885492
3923,27.068001697885492
3924,27.068001697885492
3925,21.000145645496644
3926,29.428011281026023
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,94.98815746322573
3935,0.0
3936,0.0
3937,0.0
3938,208.7052207094126
3939,41.29381035302313
3940,41.29381035302313
3941,41.29381035302313
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,215.3407748137128
3963,42.18802800827668
3964,0.0
3965,1.1197753877738394
3966,30.865110206690296
3967,3.844829892708154
3968,0.0
3969,9.053660886214281
3970,45.470772688883486
3971,0.0
3972,108.12371405534265
3973,71.06912222703727
3974,152.5386088796169
3975,269.8113484118046
3976,116.30757854847738
3977,79.23961981830146
3978,10.29373177857525
3979,0.0
3980,32.51349317796918
3981,174.07328274673554
3982,21.011085096548207
3983,53.50056234893414
3984,32.48947725238593
3985,0.0
3986,0.0
3987,0.0
3988,24.656564579637127
3989,24.656564579637127
3990,15.262710558127214
3991,30.71430067207413
3992,15.45159011394692
3993,29.428011281026023
3994,29.428011281026023
3995,29.428011281026023
3996,29.428011281026023
3997,40.69413005999074
3998,0.0
3999,78.57521546318316
4000,78.57521546318316
4001,78.57521546318316
4002,78.57521546318316
4003,186.52255295083677
4004,123.18963302310635
4005,94.76619851596608
4006,94.76619851596608
4007,94.76619851596608
4008,94.76619851596608
4009,10.282792327523683
4010,10.282792327523683
4011,10.282792327523683
4012,10.282792327523683
4013,0.0
4014,90.37483856762363
4015,16.931251406892816
4016,0.0
4017,1.119775387773843
4018,1.119775387773843
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,28.053476065767242
4024,54.52328724691971
4025,54.52328724691971
4026,54.52328724691971
4027,54.52328724691971
4028,73.71740733374381
4029,73.71740733374381
4030,73.71740733374381
4031,73.71740733374381
4032,33.88067706314305
4033,33.88067706314305
4034,33.88067706314305
4035,33.88067706314305
4036,33.88067706314305
4037,107.53135141060281
4038,95.01757466626866
4039,95.01757466626866
4040,95.01757466626866
4041,95.01757466626866
4042,95.01757466626866
4043,95.01757466626866
4044,95.01757466626866
4045,95.01757466626866
4046,30.834161506316
4047,0.0
4048,28.655000708177322
4049,28.655000708177322
4050,42.18802800827668
4051,73.32698597098708
4052,15.060132977616068
4053,206.3475072172545
4054,206.3475072172545
4055,206.3475072172545
4056,206.3475072172545
4057,174.60223842476728
4058,46.67658622580927
4059,25.06651827339857
4060,25.06651827339857
4061,25.06651827339857
4062,25.06651827339857
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,4.1621534305985834
4087,1.1197753877738394
4088,33.59016471162461
4089,33.59016471162461
4090,33.59016471162461
4091,33.59016471162461
4092,33.59016471162461
4093,33.59016471162461
4094,33.59016471162461
4095,3.844829892708154
4096,3.844829892708154
4097,0.0
4098,9.053660886214281
4099,9.053660886214281
4100,9.053660886214281
4101,9.053660886214281
4102,9.053660886214281
4103,11.669657552717034
4104,11.669657552717034
4105,11.669657552717034
4106,11.669657552717034
4107,9.053660886214281
4108,9.053660886214281
4109,94.98815746322573
4110,94.98815746322573
4111,94.98815746322573
4112,94.98815746322573
4113,122.43437026090218
4114,122.43437026090218
4115,122.43437026090218
4116,122.43437026090218
4117,0.0
4118,0.0
4119,11.289436683348333
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,41.29381035302313
4126,41.29381035302313
4127,115.55351194072107
4128,115.55351194072107
4129,115.55351194072107
4130,115.55351194072107
4131,115.55351194072107
4132,115.55351194072107
4133,148.94195069922327
4134,148.94195069922327
4135,148.94195069922327
4136,148.94195069922327
4137,115.55351194072107
4138,108.12371405534265
4139,108.12371405534265
4140,74.25970158769793
4141,74.25970158769793
4142,29.34913632744792
4143,71.06912222703727
4144,71.06912222703727
4145,71.06912222703727
4146,41.71998589958935
4147,41.71998589958935
4148,41.71998589958935
4149,269.8113484118046
4150,269.8113484118046
4151,269.8113484118046
4152,82.64913888475517
4153,46.11900660474072
4154,46.11900660474072
4155,46.11900660474072
4156,46.11900660474072
4157,59.965956882728406
4158,59.965956882728406
4159,59.965956882728406
4160,59.965956882728406
4161,59.965956882728406
4162,59.965956882728406
4163,176.27353543120577
4164,21.000145645496644
4165,21.000145645496644
4166,29.428011281026023
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,94.98815746322573
4172,0.0
4173,0.0
4174,0.0
4175,208.7052207094126
4176,41.29381035302313
4177,41.29381035302313
4178,41.29381035302313
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,215.3407748137128
4207,0.0
4208,32.08112993813987
4209,20.658034957458
4210,10.600373576376068
4211,12.992703672468057
4212,12.992703672468057
4213,12.992703672468057
4214,12.992703672468057
4215,10.180599307778886
4216,55.03214584160138
4217,55.03214584160138
4218,55.03214584160138
4219,18.895994327409827
4220,18.895994327409827
4221,18.895994327409827
4222,14.806198280121302
4223,47.778520157668446
4224,34.4966417102671
4225,34.4966417102671
4226,34.4966417102671
4227,27.030285271605
4228,34.4966417102671
4229,34.4966417102671
4230,34.4966417102671
4231,34.4966417102671
4232,34.4966417102671
4233,34.4966417102671
4234,0.0
4235,0.0
4236,0.47839954884752234
4237,9.386934112488875
4238,0.0
4239,0.0
4240,26.210123276299626
4241,26.210123276299626
4242,26.210123276299626
4243,26.210123276299626
4244,26.210123276299626
4245,26.210123276299626
4246,125.52001017400394
4247,99.30988689770432
4248,99.30988689770432
4249,99.30988689770432
4250,99.30988689770432
4251,99.30988689770432
4252,138.30149444753854
4253,46.63160830110316
4254,46.63160830110316
4255,15.678362494565757
4256,15.678362494565757
4257,15.678362494565757
4258,8.658939590903925
4259,1.1175493633509455
4260,168.32533351008823
4261,20.658034957458
4262,10.600373576376068
4263,33.52109731232638
4264,39.95270580236807
4265,55.03214584160138
4266,55.03214584160138
4267,55.03214584160138
4268,55.03214584160138
4269,55.03214584160138
4270,55.03214584160138
4271,55.03214584160138
4272,55.03214584160138
4273,55.03214584160138
4274,43.12114244918882
4275,55.03214584160138
4276,55.03214584160138
4277,55.03214584160138
4278,55.03214584160138
4279,55.03214584160138
4280,18.895994327409827
4281,66.67451448507826
4282,66.67451448507826
4283,42.539425019353516
4284,34.4966417102671
4285,34.4966417102671
4286,3.1807002136743483
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.47839954884752234
4294,9.386934112488875
4295,0.0
4296,26.210123276299626
4297,99.30988689770432
4298,46.63160830110316
4299,23.57860077024136
4300,38.265240467581144
4301,0.0
4302,0.0
4303,0.0
4304,9.386934112488875
4305,49.54661358588924
4306,15.17822204629784
4307,15.17822204629784
4308,21.97247303106452
4309,51.62370438261553
4310,0.0
4311,0.0
4312,0.0
4313,11.289436683348336
4314,11.289436683348336
4315,11.289436683348336
4316,11.289436683348336
4317,11.289436683348336
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,1.1197753877738394
4323,1.1197753877738394
4324,1.1197753877738394
4325,1.1197753877738394
4326,1.1197753877738394
4327,1.1197753877738394
4328,30.865110206690296
4329,30.865110206690296
4330,34.709940099398445
4331,0.0
4332,0.0
4333,54.986038652124876
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,9.053660886214281
4342,9.053660886214281
4343,9.053660886214281
4344,9.053660886214281
4345,9.053660886214281
4346,9.053660886214281
4347,62.157340747366106
4348,0.0
4349,14.742809439725631
4350,14.742809439725631
4351,14.742809439725631
4352,14.742809439725631
4353,14.742809439725631
4354,14.742809439725631
4355,14.742809439725631
4356,34.18133600553515
4357,45.470772688883486
4358,45.470772688883486
4359,45.470772688883486
4360,45.470772688883486
4361,45.470772688883486
4362,11.289436683348333
4363,11.289436683348333
4364,0.0
4365,0.0
4366,115.55351194072107
4367,115.55351194072107
4368,115.55351194072107
4369,115.55351194072107
4370,115.55351194072107
4371,108.12371405534265
4372,74.25970158769793
4373,29.34913632744792
4374,41.32378740812082
4375,71.06912222703727
4376,71.06912222703727
4377,71.06912222703727
4378,41.71998589958935
4379,41.71998589958935
4380,41.71998589958935
4381,71.4653207185058
4382,59.4906696378329
4383,29.74533481891645
4384,29.74533481891645
4385,29.74533481891645
4386,152.5386088796169
4387,269.8113484118046
4388,269.8113484118046
4389,269.8113484118046
4390,0.0
4391,0.0
4392,55.43509515033867
4393,65.71788747786235
4394,65.71788747786235
4395,46.11900660474072
4396,46.11900660474072
4397,46.11900660474072
4398,0.0
4399,59.965956882728406
4400,59.965956882728406
4401,59.965956882728406
4402,59.965956882728406
4403,98.92835194656469
4404,116.30757854847738
4405,116.30757854847738
4406,116.30757854847738
4407,116.30757854847738
4408,116.30757854847738
4409,77.3451834846411
4410,79.23961981830146
4411,10.29373177857525
4412,10.29373177857525
4413,10.29373177857525
4414,10.29373177857525
4415,49.220437243364906
4416,49.220437243364906
4417,49.220437243364906
4418,81.73393042133408
4419,81.73393042133408
4420,81.73393042133408
4421,81.73393042133408
4422,81.73393042133408
4423,81.73393042133408
4424,32.51349317796918
4425,32.51349317796918
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,153.07313710123887
4432,153.07313710123887
4433,172.9535073589617
4434,174.07328274673554
4435,174.07328274673554
4436,174.07328274673554
4437,174.07328274673554
4438,27.508646629457402
4439,1.119775387773843
4440,0.0
4441,21.011085096548207
4442,53.50056234893414
4443,53.50056234893414
4444,53.50056234893414
4445,53.50056234893414
4446,53.50056234893414
4447,53.50056234893414
4448,53.50056234893414
4449,53.50056234893414
4450,32.48947725238593
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,24.656564579637127
4463,24.656564579637127
4464,24.656564579637127
4465,24.656564579637127
4466,24.656564579637127
4467,24.656564579637127
4468,24.656564579637127
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,15.262710558127214
4475,15.262710558127214
4476,15.262710558127214
4477,19.424863988725797
4478,19.424863988725797
4479,30.71430067207413
4480,30.71430067207413
4481,30.71430067207413
4482,30.71430067207413
4483,30.71430067207413
4484,15.45159011394692
4485,15.45159011394692
4486,15.45159011394692
4487,15.45159011394692
4488,11.289436683348336
4489,40.717447964374365
4490,29.428011281026023
4491,29.428011281026023
4492,29.428011281026023
4493,29.428011281026023
4494,29.428011281026023
4495,29.428011281026023
4496,29.428011281026023
4497,29.428011281026023
4498,29.428011281026023
4499,40.69413005999074
4500,40.69413005999074
4501,40.69413005999074
4502,40.69413005999074
4503,42.766629857332816
4504,13.338618576306787
4505,13.338618576306787
4506,13.338618576306787
4507,13.338618576306787
4508,13.338618576306787
4509,2.0724997973420693
4510,2.0724997973420693
4511,2.0724997973420693
4512,2.0724997973420693
4513,2.0724997973420693
4514,2.0724997973420693
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,47.73177278783866
4523,47.73177278783866
4524,47.73177278783866
4525,78.57521546318316
4526,78.57521546318316
4527,78.57521546318316
4528,78.57521546318316
4529,78.57521546318316
4530,78.57521546318316
4531,111.0646927155691
4532,111.0646927155691
4533,160.51546908152412
4534,155.67911027549223
4535,155.67911027549223
4536,106.12576164269342
4537,64.96947893314893
4538,38.962395063836276
4539,38.962395063836276
4540,38.962395063836276
4541,38.962395063836276
4542,38.962395063836276
4543,94.76619851596608
4544,94.76619851596608
4545,94.76619851596608
4546,94.76619851596608
4547,66.0865957796535
4548,66.0865957796535
4549,66.0865957796535
4550,66.0865957796535
4551,66.0865957796535
4552,66.0865957796535
4553,66.0865957796535
4554,66.0865957796535
4555,10.282792327523683
4556,10.282792327523683
4557,10.282792327523683
4558,10.282792327523683
4559,10.282792327523683
4560,10.282792327523683
4561,10.282792327523683
4562,10.282792327523683
4563,10.282792327523683
4564,10.282792327523683
4565,10.282792327523683
4566,10.282792327523683
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,73.44358716073081
4581,90.37483856762363
4582,90.37483856762363
4583,90.37483856762363
4584,90.37483856762363
4585,90.37483856762363
4586,90.37483856762363
4587,90.37483856762363
4588,90.37483856762363
4589,90.37483856762363
4590,90.37483856762363
4591,33.341903674184415
4592,16.931251406892816
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,1.119775387773843
4601,1.119775387773843
4602,1.119775387773843
4603,1.119775387773843
4604,1.119775387773843
4605,1.119775387773843
4606,1.119775387773843
4607,1.119775387773843
4608,1.119775387773843
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,28.053476065767242
4618,28.053476065767242
4619,28.053476065767242
4620,28.053476065767242
4621,28.053476065767242
4622,28.053476065767242
4623,28.053476065767242
4624,28.053476065767242
4625,28.053476065767242
4626,28.053476065767242
4627,28.053476065767242
4628,28.053476065767242
4629,28.053476065767242
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,54.52328724691971
4635,68.43547851537139
4636,68.43547851537139
4637,68.43547851537139
4638,68.43547851537139
4639,68.43547851537139
4640,68.43547851537139
4641,72.59763194596997
4642,72.59763194596997
4643,72.59763194596997
4644,73.71740733374381
4645,73.71740733374381
4646,73.71740733374381
4647,73.71740733374381
4648,73.71740733374381
4649,129.74367377799302
4650,129.74367377799302
4651,103.73658990868037
4652,97.07575237597919
4653,83.1635611075275
4654,92.14235676893763
4655,92.14235676893763
4656,92.14235676893763
4657,87.98020333833905
4658,87.98020333833905
4659,86.86042795056521
4660,86.86042795056521
4661,30.834161506316
4662,30.834161506316
4663,30.834161506316
4664,8.978795661410135
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,13.912191268451688
4682,13.912191268451688
4683,28.655000708177322
4684,28.655000708177322
4685,28.655000708177322
4686,28.655000708177322
4687,28.655000708177322
4688,14.742809439725635
4689,14.742809439725635
4690,42.18802800827668
4691,42.18802800827668
4692,42.18802800827668
4693,42.18802800827668
4694,73.32698597098708
4695,73.32698597098708
4696,73.32698597098708
4697,73.32698597098708
4698,73.32698597098708
4699,64.27332508477281
4700,31.138957962710403
4701,31.138957962710403
4702,46.19909094032647
4703,46.19909094032647
4704,15.060132977616068
4705,81.50733691523969
4706,81.50733691523969
4707,81.50733691523969
4708,81.50733691523969
4709,81.50733691523969
4710,81.50733691523969
4711,81.50733691523969
4712,66.44720393762361
4713,206.3475072172545
4714,206.3475072172545
4715,206.3475072172545
4716,206.3475072172545
4717,206.3475072172545
4718,206.3475072172545
4719,206.3475072172545
4720,206.3475072172545
4721,206.3475072172545
4722,139.9003032796309
4723,139.9003032796309
4724,139.9003032796309
4725,139.9003032796309
4726,46.67658622580927
4727,46.67658622580927
4728,46.67658622580927
4729,46.67658622580927
4730,46.67658622580927
4731,25.06651827339857
4732,25.06651827339857
4733,25.06651827339857
4734,13.091867192725672
4735,13.091867192725672
4736,13.091867192725672
4737,13.091867192725672
4738,13.091867192725672
4739,13.091867192725672
4740,13.091867192725672
4741,13.091867192725672
4742,0.0
4743,0.0
4744,4.1621534305985834
4745,4.1621534305985834
4746,4.1621534305985834
4747,4.1621534305985834
4748,4.1621534305985834
4749,4.1621534305985834
4750,4.1621534305985834
4751,4.1621534305985834
4752,31.175905749101247
4753,63.665383001487186
4754,0.0
4755,0.0
4756,0.0
4757,16.95456931127643
4758,0.0
4759,0.0
4760,50.74901999672214
4761,50.74901999672214
4762,96.19253875654009
4763,4.1621534305985834
4764,23.467363365732023
4765,23.467363365732023
4766,0.0
4767,0.0
4768,16.410652267291592
4769,85.93449657701144
4770,15.262710558127218
4771,15.262710558127218
4772,3.8448298927081503
4773,42.02078058834044
4774,57.28349114646766
4775,0.0
4776,166.77311524898946
4777,31.129445781433972
4778,27.757960778401337
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,10.7455196393635
4803,147.00161507280458
4804,101.6534350654686
4805,44.68958374751748
4806,81.88006841769528
4807,0.0
4808,18.75699982065377
4809,33.47579333479615
4810,50.607885199902235
4811,35.94600126298546
4812,86.67985310987167
4813,0.0
4814,167.41141035638947
4815,49.54086899354671
4816,130.5451540692985
4817,130.5451540692985
4818,98.0316608913293
4819,34.36104984225467
4820,37.44898046031497
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,55.0672283842699
4830,0.0
4831,0.0
4832,0.0
4833,54.63391298754688
4834,40.32623920055661
4835,178.42595527360126
4836,30.00551999785285
4837,35.1771642692218
4838,35.1771642692218
4839,35.1771642692218
4840,51.58781653651339
4841,0.0
4842,32.0147022888925
4843,15.060132977616064
4844,33.864012467644706
4845,0.0
4846,150.17603947344998
4847,0.0
4848,58.95931252690375
4849,27.520498472833964
4850,72.44735411773262
4851,72.44735411773262
4852,33.864012467644706
4853,0.0
4854,130.9978810118252
4855,169.87806644910097
4856,96.89475055263811
4857,16.124649161202125
4858,16.124649161202125
4859,29.745334818916454
4860,14.718793514142382
4861,14.718793514142382
4862,72.01951153094902
4863,0.0
4864,0.0
4865,16.124649161202125
4866,35.19064810463275
4867,14.611234557680817
4868,59.5032295708886
4869,0.0
4870,103.16632632806174
4871,103.16632632806174
4872,0.0
4873,94.98815746322573
4874,46.67408620303981
4875,69.22832902235395
4876,0.0
4877,0.0
4878,35.94600126298546
4879,132.58620766356168
4880,0.0
4881,78.96577206228136
4882,215.3407748137128
4883,51.58781653651339
4884,45.52134001042719
4885,45.52134001042719
4886,33.864012467644706
4887,16.124649161202125
4888,14.718793514142382
4889,16.410652267291592
4890,28.516203377607045
4891,9.053660886214281
4892,108.12371405534265
4893,0.0
4894,73.71740733374381
4895,73.71740733374381
4896,73.71740733374381
4897,73.71740733374381
4898,73.71740733374381
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,42.48907157625396
4904,42.48907157625396
4905,0.0
4906,0.0
4907,28.529061201623584
4908,28.529061201623584
4909,28.529061201623584
4910,22.35431116129341
4911,28.529061201623584
4912,20.658034957458
4913,20.658034957458
4914,10.600373576376068
4915,42.778077361319205
4916,42.778077361319205
4917,42.778077361319205
4918,42.778077361319205
4919,42.778077361319205
4920,42.778077361319205
4921,12.992703672468057
4922,12.992703672468057
4923,12.992703672468057
4924,0.0
4925,0.0
4926,0.0
4927,55.03214584160138
4928,55.03214584160138
4929,55.03214584160138
4930,55.03214584160138
4931,55.03214584160138
4932,55.03214584160138
4933,55.03214584160138
4934,55.03214584160138
4935,55.03214584160138
4936,55.03214584160138
4937,55.03214584160138
4938,55.03214584160138
4939,55.03214584160138
4940,55.03214584160138
4941,55.03214584160138
4942,55.03214584160138
4943,55.03214584160138
4944,55.03214584160138
4945,18.895994327409827
4946,18.895994327409827
4947,18.895994327409827
4948,18.895994327409827
4949,18.895994327409827
4950,18.895994327409827
4951,18.895994327409827
4952,18.895994327409827
4953,14.806198280121302
4954,18.895994327409827
4955,18.895994327409827
4956,66.67451448507826
4957,66.67451448507826
4958,66.67451448507826
4959,52.2436694567006
4960,66.67451448507826
4961,47.778520157668446
4962,47.778520157668446
4963,47.778520157668446
4964,47.778520157668446
4965,47.778520157668446
4966,47.778520157668446
4967,47.778520157668446
4968,42.539425019353516
4969,42.539425019353516
4970,42.539425019353516
4971,42.539425019353516
4972,34.4966417102671
4973,34.4966417102671
4974,34.4966417102671
4975,34.4966417102671
4976,34.4966417102671
4977,34.4966417102671
4978,34.4966417102671
4979,34.4966417102671
4980,34.4966417102671
4981,34.4966417102671
4982,34.4966417102671
4983,27.030285271605
4984,3.1807002136743483
4985,3.1807002136743483
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.47839954884752234
4999,0.47839954884752234
5000,9.386934112488875
5001,9.386934112488875
5002,9.386934112488875
5003,9.386934112488875
5004,9.386934112488875
5005,9.386934112488875
5006,9.386934112488875
5007,9.386934112488875
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,26.210123276299626
5013,26.210123276299626
5014,125.52001017400394
5015,125.52001017400394
5016,125.52001017400394
5017,99.30988689770432
5018,99.30988689770432
5019,99.30988689770432
5020,99.30988689770432
5021,99.30988689770432
5022,99.30988689770432
5023,138.30149444753854
5024,13.12857489675004
5025,46.63160830110316
5026,179.76744648688893
5027,179.76744648688893
5028,179.76744648688893
5029,23.57860077024136
5030,23.57860077024136
5031,23.57860077024136
5032,22.515509009238915
5033,8.658939590903925
5034,8.658939590903925
5035,38.265240467581144
5036,38.265240467581144
5037,1.1175493633509455
5038,1.1175493633509455
5039,0.0
5040,55.03214584160138
5041,0.0
5042,92.86628735472466
5043,29.950959435755497
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,42.48907157625396
5053,42.48907157625396
5054,42.48907157625396
5055,42.48907157625396
5056,42.48907157625396
5057,42.48907157625396
5058,42.48907157625396
5059,42.48907157625396
5060,42.48907157625396
5061,42.48907157625396
5062,42.48907157625396
5063,32.08112993813987
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,28.529061201623584
5073,28.529061201623584
5074,33.52109731232638
5075,33.52109731232638
5076,33.52109731232638
5077,33.52109731232638
5078,33.52109731232638
5079,33.52109731232638
5080,33.52109731232638
5081,26.2658849687313
5082,42.778077361319205
5083,42.778077361319205
5084,32.17770378494315
5085,32.17770378494315
5086,32.17770378494315
5087,32.17770378494315
5088,32.17770378494315
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,179.76744648688893
5097,179.76744648688893
5098,179.76744648688893
5099,179.76744648688893
5100,179.76744648688893
5101,179.76744648688893
5102,179.76744648688893
5103,55.03214584160138
5104,55.03214584160138
5105,55.03214584160138
5106,55.03214584160138
5107,66.67451448507826
5108,66.67451448507826
5109,66.67451448507826
5110,66.67451448507826
5111,66.67451448507826
5112,47.778520157668446
5113,42.539425019353516
5114,42.539425019353516
5115,42.539425019353516
5116,42.539425019353516
5117,42.539425019353516
5118,42.539425019353516
5119,42.539425019353516
5120,42.539425019353516
5121,42.539425019353516
5122,34.4966417102671
5123,34.4966417102671
5124,34.4966417102671
5125,34.4966417102671
5126,34.4966417102671
5127,3.1807002136743483
5128,3.1807002136743483
5129,3.1807002136743483
5130,3.1807002136743483
5131,3.1807002136743483
5132,3.1807002136743483
5133,3.1807002136743483
5134,3.1807002136743483
5135,3.1807002136743483
5136,3.1807002136743483
5137,3.1807002136743483
5138,3.1807002136743483
5139,3.1807002136743483
5140,3.1807002136743483
5141,3.1807002136743483
5142,3.1807002136743483
5143,3.1807002136743483
5144,3.1807002136743483
5145,3.1807002136743483
5146,3.1807002136743483
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,13.964728677009361
5178,13.964728677009361
5179,13.964728677009361
5180,26.210123276299626
5181,26.210123276299626
5182,8.658939590903925
5183,8.658939590903925
5184,9.386934112488875
5185,9.386934112488875
5186,9.386934112488875
5187,9.386934112488875
5188,9.386934112488875
5189,9.386934112488875
5190,9.386934112488875
5191,9.386934112488875
5192,9.386934112488875
5193,9.386934112488875
5194,9.386934112488875
5195,9.386934112488875
5196,9.386934112488875
5197,9.386934112488875
5198,9.386934112488875
5199,9.386934112488875
5200,9.386934112488875
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,26.210123276299626
5206,26.210123276299626
5207,125.52001017400394
5208,125.52001017400394
5209,125.52001017400394
5210,125.52001017400394
5211,125.52001017400394
5212,125.52001017400394
5213,125.52001017400394
5214,125.52001017400394
5215,125.52001017400394
5216,125.52001017400394
5217,125.52001017400394
5218,99.30988689770432
5219,99.30988689770432
5220,113.59700157647171
5221,138.30149444753854
5222,138.30149444753854
5223,138.30149444753854
5224,138.30149444753854
5225,46.63160830110316
5226,46.63160830110316
5227,46.63160830110316
5228,46.63160830110316
5229,23.57860077024136
5230,23.57860077024136
5231,23.57860077024136
5232,23.57860077024136
5233,23.57860077024136
5234,38.265240467581144
5235,38.265240467581144
5236,38.265240467581144
5237,38.265240467581144
