index_v2,RBP_SRP54_expr_aff_50
4724,209.64007703164702
4725,152.91357788966033
4726,537.7100713662425
4727,537.7100713662425
4728,490.32518463215104
4729,650.7592995453319
4730,650.7592995453319
4731,1027.6314858935095
4732,1027.6314858935095
4733,1027.6314858935095
4734,627.3901482650025
4735,627.3901482650025
4736,618.7571884968527
4737,618.7571884968527
4738,618.7571884968527
4739,618.7571884968527
4740,659.8369584344725
4741,611.0347664208903
4742,868.5526077935067
4743,540.4826134589114
4744,564.5604173789862
4745,573.1933771471361
4746,677.8115306105176
4747,399.45426598169183
4748,400.36480367387924
4749,359.2850337362595
4750,301.1412293147819
4751,301.1412293147819
4752,301.1412293147819
4753,301.1412293147819
4754,0.0
4755,0.0
4756,590.4895372046179
4757,250.92173202170872
4758,530.9120769628926
4759,517.0864231429005
4760,468.11258659805844
4761,748.0890415588171
4762,599.122496972768
4763,424.67473316757827
4764,368.4411116324697
4765,142.86331284201955
4766,47.38488673409136
4767,466.2473807120762
4768,297.1941960111708
4769,259.35280673741664
4770,411.0918934161348
4771,452.1716633537545
4772,290.8890792146992
4773,529.785764237838
4774,627.5920333174445
4775,514.1390350334711
4776,585.0949581003338
4777,650.8991161314609
4778,650.899116131461
4779,701.522383529418
4780,208.72953933945968
4781,208.72953933945968
4782,208.72953933945968
4783,208.72953933945968
4784,208.72953933945968
4785,208.72953933945968
4786,208.72953933945968
4787,208.72953933945968
4788,153.6222305294058
4789,153.6222305294058
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,451.726964232764
4803,322.68930521073656
4804,611.2366514733321
4805,471.9673109141745
4806,1450.2554786634205
4807,1107.4492928166455
4808,1107.4492928166455
4809,1198.241792460035
4810,859.4749489043661
4811,795.026027686417
4812,465.3368430198888
4813,678.1532322490887
4814,569.448228895967
4815,405.0507301384181
4816,405.0507301384181
4817,563.8517647392407
4818,623.6450000138333
4819,604.222882037115
4820,212.61450417675792
4821,301.84988195452735
4822,301.84988195452735
4823,705.8527183749603
4824,152.91357788966033
4825,152.91357788966033
4826,152.91357788966033
4827,49.71272970576964
4828,49.71272970576964
4829,0.0
4830,235.98365545708725
4831,341.51234661265624
4832,351.0558440729934
4833,41.079769937619794
4834,501.0220338532244
4835,339.89315628072336
4836,778.6706458423047
4837,556.33122771572
4838,557.0398803554656
4839,500.3133812134789
4840,787.3036056104545
4841,41.079769937619794
4842,505.62954131069347
4843,816.1908020404403
4844,302.79066016789693
4845,218.98168943954235
4846,249.3025416897759
4847,460.1580389484719
4848,348.5261160488733
4849,381.4796938056467
4850,686.4747308998498
4851,645.3949609622299
4852,315.16876818721596
4853,804.319461608425
4854,494.9326920896202
4855,473.1827311412236
4856,459.5589623736734
4857,131.16361694126377
4858,130.45496430151832
4859,296.9923109587289
4860,139.5946916569717
4861,281.9512369116877
4862,441.6464586639411
4863,640.1540884245001
4864,507.8339182369996
4865,598.626417880389
4866,137.97550132503892
4867,145.6979234010014
4868,228.96988602087026
4869,647.2160363466047
4870,705.5617258205242
4871,478.1628516456993
4872,47.38488673409136
4873,745.5290730135147
4874,514.340920085913
4875,797.3056921722078
4876,206.40169636778134
4877,293.41880723881945
4878,843.8282196999992
4879,236.4904230443908
4880,1027.8333709459514
4881,210.34872967139248
4882,1049.0144958407318
4883,788.0122582501999
4884,761.6205013388723
4885,434.2591596440223
4886,369.36553930508245
4887,131.16361694126377
4888,281.9512369116877
4889,325.4618473034055
4890,515.7582253654039
4891,243.70607753304975
4892,1096.752443595572
4893,379.8605034737139
4894,201.5138848508007
4895,201.5138848508007
4896,201.5138848508007
4897,201.5138848508007
4898,201.5138848508007
4899,954.8466892597405
4900,954.8466892597405
4901,954.8466892597405
4902,772.6232042289129
4903,311.7496436633772
4904,311.7496436633772
4905,244.5017418633114
4906,330.3292974139965
4907,193.19436986038536
4908,193.19436986038536
4909,193.19436986038536
4910,156.32504648074735
4911,193.19436986038536
4912,240.96188604687612
4913,307.3090559839863
4914,227.07123096471753
4915,179.30371477822675
4916,179.30371477822675
4917,179.30371477822675
4918,179.30371477822675
4919,179.30371477822675
4920,179.30371477822675
4921,647.1967950263257
4922,647.1967950263257
4923,647.1967950263257
4924,316.1902313427681
4925,316.1902313427681
4926,316.1902313427681
4927,540.05344631002
4928,540.05344631002
4929,540.05344631002
4930,540.05344631002
4931,540.05344631002
4932,540.05344631002
4933,540.05344631002
4934,540.05344631002
4935,402.0177868934532
4936,402.0177868934532
4937,402.0177868934532
4938,402.0177868934532
4939,402.0177868934532
4940,402.0177868934532
4941,223.86321496725202
4942,223.86321496725202
4943,218.2734844358356
4944,218.2734844358356
4945,706.7960931495351
4946,706.7960931495351
4947,1193.2688271482534
4948,1193.2688271482534
4949,1193.2688271482534
4950,1193.2688271482534
4951,1193.2688271482534
4952,1193.2688271482534
4953,965.5447257742643
4954,1193.2688271482534
4955,1193.2688271482534
4956,1487.0190678690508
4957,1487.0190678690508
4958,1487.0190678690508
4959,1203.2355035520768
4960,1487.0190678690508
4961,1066.8935038074428
4962,1066.8935038074428
4963,1066.8935038074428
4964,1066.8935038074428
4965,1066.8935038074428
4966,1066.8935038074428
4967,1066.8935038074428
4968,615.207361206471
4969,615.207361206471
4970,615.207361206471
4971,615.207361206471
4972,417.314994247166
4973,417.314994247166
4974,417.314994247166
4975,417.314994247166
4976,417.314994247166
4977,417.314994247166
4978,417.314994247166
4979,285.7697972249712
4980,285.7697972249712
4981,285.7697972249712
4982,285.7697972249712
4983,231.2333266557971
4984,952.4559762953306
4985,952.4559762953306
4986,727.4346200455944
4987,727.4346200455944
4988,687.3157075359601
4989,687.3157075359601
4990,687.3157075359601
4991,687.3157075359601
4992,687.3157075359601
4993,687.3157075359601
4994,687.3157075359601
4995,687.3157075359601
4996,556.1479871548695
4997,620.0678057358942
4998,2384.496778011984
4999,2384.496778011984
5000,232.4125505070641
5001,232.4125505070641
5002,232.4125505070641
5003,759.0041970154167
5004,759.0041970154167
5005,759.0041970154167
5006,759.0041970154167
5007,759.0041970154167
5008,646.0476521743002
5009,186.70390746601328
5010,186.70390746601328
5011,186.70390746601328
5012,134.49580360013158
5013,134.49580360013158
5014,279.0309238415293
5015,279.0309238415293
5016,370.4572083540897
5017,856.0292104898523
5018,856.0292104898523
5019,856.0292104898523
5020,856.0292104898523
5021,856.0292104898523
5022,856.0292104898523
5023,291.1201151977766
5024,357.45828670442796
5025,1280.2545239814228
5026,950.4061015803496
5027,950.4061015803496
5028,923.2771122899181
5029,925.3269870048994
5030,925.3269870048994
5031,925.3269870048994
5032,673.1766414647316
5033,673.1766414647316
5034,700.305630755163
5035,266.0410006223264
5036,266.0410006223264
5037,225.9130896822332
5038,198.78410039180176
5039,166.06538056995393
5040,218.2734844358356
5041,449.8811135301859
5042,417.07679472227835
5043,76.41266493543102
5044,1047.1737056352565
5045,954.8466892597405
5046,954.8466892597405
5047,954.8466892597405
5048,954.8466892597405
5049,954.8466892597405
5050,954.8466892597405
5051,954.8466892597405
5052,351.86855617301154
5053,311.7496436633772
5054,311.7496436633772
5055,311.7496436633772
5056,311.7496436633772
5057,311.7496436633772
5058,311.7496436633772
5059,311.7496436633772
5060,311.7496436633772
5061,311.7496436633772
5062,311.7496436633772
5063,311.7496436633772
5064,330.3292974139965
5065,330.3292974139965
5066,330.3292974139965
5067,330.3292974139965
5068,330.3292974139965
5069,330.3292974139965
5070,330.3292974139965
5071,330.3292974139965
5072,193.19436986038536
5073,193.19436986038536
5074,179.30371477822675
5075,179.30371477822675
5076,179.30371477822675
5077,179.30371477822675
5078,179.30371477822675
5079,179.30371477822675
5080,179.30371477822675
5081,145.0852919116276
5082,179.30371477822675
5083,179.30371477822675
5084,179.30371477822675
5085,179.30371477822675
5086,179.30371477822675
5087,310.8489118004215
5088,310.8489118004215
5089,316.1902313427681
5090,316.1902313427681
5091,316.1902313427681
5092,316.1902313427681
5093,316.1902313427681
5094,316.1902313427681
5095,316.1902313427681
5096,950.4061015803496
5097,950.4061015803496
5098,923.2771122899181
5099,923.2771122899181
5100,923.2771122899181
5101,923.2771122899181
5102,923.2771122899181
5103,223.86321496725202
5104,223.86321496725202
5105,223.86321496725202
5106,218.2734844358356
5107,1487.0190678690508
5108,1487.0190678690508
5109,1066.8935038074428
5110,1066.8935038074428
5111,1066.8935038074428
5112,1066.8935038074428
5113,615.207361206471
5114,615.207361206471
5115,615.207361206471
5116,615.207361206471
5117,615.207361206471
5118,615.207361206471
5119,615.207361206471
5120,615.207361206471
5121,615.207361206471
5122,417.314994247166
5123,417.314994247166
5124,417.314994247166
5125,417.314994247166
5126,417.314994247166
5127,952.4559762953306
5128,952.4559762953306
5129,979.5849655857621
5130,979.5849655857621
5131,979.5849655857621
5132,979.5849655857621
5133,979.5849655857621
5134,979.5849655857621
5135,979.5849655857621
5136,979.5849655857621
5137,979.5849655857621
5138,979.5849655857621
5139,979.5849655857621
5140,979.5849655857621
5141,979.5849655857621
5142,979.5849655857621
5143,1045.9321355228724
5144,1045.9321355228724
5145,1045.9321355228724
5146,1045.9321355228724
5147,727.4346200455944
5148,687.3157075359601
5149,687.3157075359601
5150,687.3157075359601
5151,687.3157075359601
5152,687.3157075359601
5153,687.3157075359601
5154,687.3157075359601
5155,687.3157075359601
5156,687.3157075359601
5157,687.3157075359601
5158,687.3157075359601
5159,687.3157075359601
5160,687.3157075359601
5161,556.1479871548695
5162,647.1967950263257
5163,647.1967950263257
5164,647.1967950263257
5165,647.1967950263257
5166,647.1967950263257
5167,647.1967950263257
5168,620.0678057358942
5169,620.0678057358942
5170,620.0678057358942
5171,620.0678057358942
5172,620.0678057358942
5173,620.0678057358942
5174,620.0678057358942
5175,620.0678057358942
5176,134.49580360013158
5177,134.49580360013158
5178,134.49580360013158
5179,134.49580360013158
5180,134.49580360013158
5181,134.49580360013158
5182,673.1766414647316
5183,700.305630755163
5184,759.0041970154167
5185,759.0041970154167
5186,759.0041970154167
5187,759.0041970154167
5188,759.0041970154167
5189,759.0041970154167
5190,759.0041970154167
5191,759.0041970154167
5192,759.0041970154167
5193,759.0041970154167
5194,759.0041970154167
5195,759.0041970154167
5196,759.0041970154167
5197,759.0041970154167
5198,759.0041970154167
5199,759.0041970154167
5200,759.0041970154167
5201,646.0476521743002
5202,646.0476521743002
5203,186.70390746601328
5204,186.70390746601328
5205,134.49580360013158
5206,134.49580360013158
5207,279.0309238415293
5208,279.0309238415293
5209,279.0309238415293
5210,279.0309238415293
5211,279.0309238415293
5212,279.0309238415293
5213,279.0309238415293
5214,279.0309238415293
5215,410.57612086372404
5216,370.4572083540897
5217,370.4572083540897
5218,856.0292104898523
5219,856.0292104898523
5220,291.1201151977766
5221,291.1201151977766
5222,291.1201151977766
5223,291.1201151977766
5224,291.1201151977766
5225,793.7817899827046
5226,793.7817899827046
5227,793.7817899827046
5228,793.7817899827047
5229,925.3269870048994
5230,925.3269870048994
5231,925.3269870048994
5232,925.3269870048994
5233,925.3269870048994
5234,266.0410006223264
5235,266.0410006223264
5236,266.0410006223264
5237,266.0410006223264
5238,198.78410039180176
5239,198.78410039180176
5240,198.78410039180176
5241,166.06538056995393
5242,166.06538056995393
5243,166.06538056995393
5244,166.06538056995393
5245,166.06538056995393
5246,166.06538056995393
5247,166.06538056995393
5248,166.06538056995393
5249,166.06538056995393
5250,166.06538056995393
5251,166.06538056995393
5252,417.314994247166
5253,727.4346200455944
5254,2384.496778011984
5255,925.3269870048994
5256,922.1189710074339
5257,922.1189710074339
5258,922.1189710074339
5259,922.1189710074339
5260,922.1189710074339
5261,922.1189710074339
5262,417.314994247166
5263,727.4346200455944
5264,2384.496778011984
5265,925.3269870048994
5266,922.1189710074339
5267,1580.2237276289181
5268,1033.9685101317395
5269,1033.9685101317395
5270,1033.9685101317395
5271,1033.9685101317395
5272,1033.9685101317395
5273,0.0
5274,239.16959104024684
5275,239.16959104024684
5276,750.945113983166
5277,1108.9841621034107
5278,1108.9841621034107
5279,797.7294435939903
5280,797.7294435939903
5281,797.7294435939903
5282,797.7294435939903
5283,797.7294435939903
5284,797.7294435939903
5285,797.7294435939903
5286,797.7294435939903
5287,633.7676138556737
5288,652.5158349638095
5289,589.3376365521085
5290,436.75987097124823
5291,922.7674145592229
5292,922.7674145592229
5293,825.5093899321747
5294,825.5093899321747
5295,825.5093899321747
5296,825.5093899321747
5297,825.5093899321747
5298,825.5093899321747
5299,883.6466871542202
5300,883.6466871542202
5301,883.6466871542202
5302,883.6466871542202
5303,883.6466871542202
5304,962.5441724676414
5305,962.5441724676414
5306,962.5441724676414
5307,962.5441724676414
5308,962.5441724676414
5309,962.5441724676414
5310,962.5441724676414
5311,962.5441724676414
5312,529.1021491873081
5313,529.1021491873081
5314,529.1021491873081
5315,529.1021491873081
5316,529.1021491873081
5317,732.1847063306273
5318,732.1847063306273
5319,732.1847063306273
5320,732.1847063306273
5321,732.1847063306273
5322,496.23455327737724
5323,193.513232731093
5324,193.513232731093
5325,193.513232731093
5326,193.513232731093
5327,358.42637130866234
5328,358.42637130866234
5329,358.42637130866234
5330,358.42637130866234
5331,358.42637130866234
5332,400.37921351224423
5333,400.37921351224423
5334,400.37921351224423
5335,400.37921351224423
5336,400.37921351224423
5337,751.5090996340012
5338,751.5090996340012
5339,751.5090996340012
5340,751.5090996340012
5341,751.5090996340012
5342,812.8847448448753
5343,812.8847448448753
5344,812.8847448448753
5345,812.8847448448753
5346,812.8847448448753
5347,227.41675509011372
5348,1066.6456514851718
5349,179.30371477822675
5350,540.05344631002
5351,417.314994247166
5352,687.3157075359601
5353,232.4125505070641
5354,232.4125505070641
5355,232.4125505070641
5356,232.4125505070641
5357,232.4125505070641
5358,759.0041970154167
5359,759.0041970154167
5360,759.0041970154167
5361,759.0041970154167
5362,759.0041970154167
5363,179.30371477822675
5364,540.05344631002
5365,417.314994247166
5366,687.3157075359601
5367,687.3157075359601
5368,687.3157075359601
5369,687.3157075359601
5370,687.3157075359601
5371,687.3157075359601
5372,687.3157075359601
5373,232.4125505070641
5374,759.0041970154167
5375,1066.8935038074428
5376,856.0292104898523
5377,812.8847448448753
5378,1580.2237276289181
5379,1580.2237276289181
5380,1033.9685101317395
5381,750.945113983166
5382,750.945113983166
5383,1108.9841621034107
5384,1108.9841621034107
5385,797.7294435939903
5386,797.7294435939903
5387,797.7294435939903
5388,315.1365518511706
5389,633.7676138556737
5390,652.5158349638095
5391,589.3376365521085
5392,922.7674145592229
5393,922.7674145592229
5394,962.5441724676414
5395,962.5441724676414
5396,962.5441724676414
5397,529.1021491873081
5398,193.513232731093
5399,358.42637130866234
5400,732.1847063306273
5401,732.1847063306273
5402,496.23455327737724
5403,400.37921351224423
5404,812.8847448448753
5405,227.41675509011372
5406,1066.6456514851718
5407,0.0
5408,1580.2237276289181
5409,1033.9685101317395
5410,239.16959104024684
5411,750.945113983166
5412,1108.9841621034107
5413,1108.9841621034107
5414,797.7294435939903
5415,797.7294435939903
5416,797.7294435939903
5417,797.7294435939903
5418,315.1365518511706
5419,633.7676138556737
5420,652.5158349638095
5421,589.3376365521085
5422,922.7674145592229
5423,922.7674145592229
5424,962.5441724676414
5425,962.5441724676414
5426,962.5441724676414
5427,529.1021491873081
5428,529.1021491873081
5429,529.1021491873081
5430,529.1021491873081
5431,529.1021491873081
5432,193.513232731093
5433,358.42637130866234
5434,732.1847063306273
5435,732.1847063306273
5436,496.23455327737724
5437,496.23455327737724
5438,400.37921351224423
5439,812.8847448448753
5440,227.41675509011372
5441,1066.6456514851718
5442,1580.2237276289181
5443,519.8264483371585
5444,239.16959104024684
5445,239.16959104024684
5446,239.16959104024684
5447,922.7674145592229
5448,922.7674145592229
5449,922.7674145592229
5450,922.7674145592229
5451,922.7674145592229
5452,922.7674145592229
5453,922.7674145592229
5454,922.7674145592229
5455,825.5093899321747
5456,825.5093899321747
5457,825.5093899321747
5458,825.5093899321747
5459,825.5093899321747
5460,825.5093899321747
5461,883.6466871542202
5462,883.6466871542202
5463,883.6466871542202
5464,883.6466871542202
5465,883.6466871542202
5466,883.6466871542202
5467,400.37921351224423
5468,400.37921351224423
5469,400.37921351224423
5470,400.37921351224423
5471,400.37921351224423
5472,400.37921351224423
5473,400.37921351224423
5474,400.37921351224423
5475,400.37921351224423
5476,495.67056762654204
5477,495.67056762654204
5478,399.8152278614089
5479,1127.4573110452106
5480,1066.6456514851718
5481,1066.6456514851718
5482,1066.6456514851718
5483,1066.6456514851718
5484,1066.6456514851718
5485,1066.6456514851718
5486,1066.6456514851718
5487,1066.6456514851718
5488,1147.3456899994198
5489,1147.3456899994198
5490,263.1350171943645
5491,263.1350171943645
5492,263.1350171943645
5493,263.1350171943645
5494,263.1350171943645
5495,263.1350171943645
5496,263.1350171943645
5497,263.1350171943645
5498,263.1350171943645
5499,263.1350171943645
5500,263.1350171943645
5501,263.1350171943645
5502,263.1350171943645
5503,263.1350171943645
5504,263.1350171943645
5505,358.42637130866234
5506,358.42637130866234
5507,358.42637130866234
5508,358.42637130866234
5509,358.42637130866234
5510,358.42637130866234
5511,358.42637130866234
5512,358.42637130866234
5513,358.42637130866234
5514,358.42637130866234
5515,358.42637130866234
5516,358.42637130866234
5517,358.42637130866234
5518,358.42637130866234
5519,358.42637130866234
5520,358.42637130866234
5521,297.6147117486235
5522,253.7609066402966
5523,253.7609066402966
5524,253.7609066402966
5525,253.7609066402966
5526,253.7609066402966
5527,253.7609066402966
5528,253.7609066402966
5529,812.8847448448753
5530,812.8847448448753
5531,812.8847448448753
5532,812.8847448448753
5533,812.8847448448753
5534,812.8847448448753
5535,812.8847448448753
5536,812.8847448448753
5537,812.8847448448753
5538,812.8847448448753
5539,227.41675509011372
5540,227.41675509011372
5541,227.41675509011372
5542,227.41675509011372
5543,227.41675509011372
5544,227.41675509011372
5545,227.41675509011372
5546,227.41675509011372
5547,227.41675509011372
5548,227.41675509011372
5549,80.70003851424806
5550,80.70003851424806
5551,193.513232731093
5552,193.513232731093
5553,193.513232731093
5554,193.513232731093
5555,193.513232731093
5556,193.513232731093
5557,193.513232731093
5558,193.513232731093
5559,193.513232731093
5560,193.513232731093
5561,193.513232731093
5562,193.513232731093
5563,193.513232731093
5564,193.513232731093
5565,193.513232731093
5566,193.513232731093
5567,751.5090996340012
5568,751.5090996340012
5569,751.5090996340012
5570,751.5090996340012
5571,751.5090996340012
5572,751.5090996340012
5573,751.5090996340012
5574,751.5090996340012
5575,751.5090996340012
5576,751.5090996340012
5577,751.5090996340012
5578,751.5090996340012
5579,751.5090996340012
5580,751.5090996340012
5581,751.5090996340012
5582,751.5090996340012
5583,751.5090996340012
5584,751.5090996340012
5585,751.5090996340012
5586,751.5090996340012
5587,751.5090996340012
5588,751.5090996340012
5589,751.5090996340012
5590,751.5090996340012
5591,751.5090996340012
5592,812.8847448448753
5593,134.85742135094767
5594,134.85742135094767
5595,134.85742135094767
5596,134.85742135094767
5597,134.85742135094767
5598,341.5086890729652
5599,0.0
5600,0.0
5601,0.0
5602,529.0771115980925
5603,529.0771115980925
5604,529.0771115980925
5605,529.0771115980925
5606,529.0771115980925
5607,529.0771115980925
5608,799.9277291838231
5609,799.9277291838231
5610,301.34311436722385
5611,301.34311436722385
5612,350.1453063808061
5613,350.1453063808061
5614,398.9474983943884
5615,439.3186156922627
5616,439.3186156922627
5617,384.2113068822089
5618,384.2113068822089
5619,342.22099925240167
5620,550.6251874940472
5621,0.0
5622,0.0
5623,300.2306916225946
5624,300.2306916225946
5625,300.2306916225946
5626,308.15499875099897
5627,341.51234661265624
5628,292.710154599074
5629,251.6303846614542
5630,251.6303846614542
5631,299.5220389828491
5632,354.629347792903
5633,688.802573871528
5634,688.802573871528
5635,688.802573871528
5636,736.1874606056193
5637,736.1874606056193
5638,736.1874606056193
5639,292.3063844941901
5640,620.3763788287855
5641,620.3763788287855
5642,681.0801517955655
5643,0.0
5644,482.6027625561885
5645,482.6027625561885
5646,302.05176700696927
5647,351.76449671273895
5648,351.76449671273895
5649,351.76449671273895
5650,351.76449671273895
5651,412.03906524135573
5652,412.03906524135573
5653,412.03906524135573
5654,412.03906524135573
5655,405.0507301384181
5656,454.76345984418776
5657,454.76345984418776
5658,0.0
5659,0.0
5660,768.6824492609768
5661,768.6824492609768
5662,1096.752443595572
5663,872.0851824973093
5664,588.1314537117576
5665,588.1314537117576
5666,588.1314537117576
5667,594.2346854557871
5668,256.82307871329647
5669,312.6390401630958
5670,256.82307871329647
5671,256.82307871329647
5672,201.00711726349718
5673,201.00711726349718
5674,201.00711726349718
5675,151.29438755772753
5676,151.29438755772753
5677,55.81596144979932
5678,475.5889931199715
5679,475.5889931199715
5680,475.5889931199715
5681,844.0301047524412
5682,844.0301047524412
5683,844.0301047524412
5684,844.0301047524412
5685,844.0301047524412
5686,0.0
5687,0.0
5688,666.343960283386
5689,563.8517647392407
5690,580.2071465833532
5691,629.9198762891228
5692,629.9198762891228
5693,679.6326059948925
5694,796.0871159500981
5695,796.0871159500981
5696,796.0871159500981
5697,796.0871159500981
5698,679.6326059948925
5699,679.6326059948925
5700,679.6326059948925
5701,679.6326059948925
5702,729.3453357006622
5703,521.1528044696881
5704,424.2570730822691
5705,424.2570730822691
5706,424.2570730822691
5707,152.7116928372184
5708,178.87872072393196
5709,178.87872072393196
5710,178.87872072393196
5711,178.87872072393196
5712,242.59365478842045
5713,242.59365478842045
5714,282.9647720862948
5715,282.9647720862948
5716,282.9647720862948
5717,282.9647720862948
5718,282.9647720862948
5719,227.85746327624094
5720,227.85746327624094
5721,227.85746327624094
5722,227.85746327624094
5723,266.9006595434758
5724,266.9006595434758
5725,266.9006595434758
5726,266.9006595434758
5727,227.85746327624094
5728,227.85746327624094
5729,227.85746327624094
5730,227.85746327624094
5731,284.0771948309241
5732,284.0771948309241
5733,242.9974248933043
5734,466.9560333518216
5735,202.2225374905461
5736,292.30638449419007
5737,348.1223459439894
5738,348.1223459439894
5739,348.1223459439894
5740,348.1223459439894
5741,299.3201539304072
5742,299.3201539304072
5743,299.3201539304072
5744,299.3201539304072
5745,299.3201539304072
5746,348.1223459439894
5747,397.83507564975906
5748,397.83507564975906
5749,402.7228871667397
5750,402.7228871667397
5751,402.7228871667397
5752,312.6390401630958
5753,346.7050406644985
5754,346.7050406644985
5755,346.7050406644985
5756,346.7050406644985
5757,297.90284865091627
5758,297.90284865091627
5759,248.1901189451466
5760,248.1901189451466
5761,241.17634950892955
5762,466.7541482993797
5763,466.7541482993797
5764,466.7541482993797
5765,466.7541482993797
5766,466.7541482993797
5767,466.7541482993797
5768,466.7541482993797
5769,466.7541482993797
5770,466.7541482993797
5771,466.7541482993797
5772,466.7541482993797
5773,466.7541482993797
5774,466.7541482993797
5775,466.7541482993797
5776,466.7541482993797
5777,466.7541482993797
5778,746.0219506203928
5779,746.0219506203928
5780,801.1292594304467
5781,849.931451444029
5782,898.7336434576113
5783,891.0112213816487
5784,562.9412270470534
5785,562.9412270470534
5786,562.9412270470534
5787,562.9412270470534
5788,562.9412270470534
5789,562.9412270470534
5790,562.9412270470534
5791,612.6539567528231
5792,612.6539567528231
5793,612.6539567528231
5794,612.6539567528231
5795,612.6539567528231
5796,841.4219577212514
5797,569.1679248364552
5798,514.0606160264014
5799,375.3764620616171
5800,375.3764620616171
5801,375.3764620616171
5802,375.3764620616171
5803,375.3764620616171
5804,432.10296120360374
5805,432.10296120360374
5806,432.10296120360374
5807,292.710154599074
5808,292.710154599074
5809,290.3823116273957
5810,290.3823116273957
5811,290.3823116273957
5812,290.3823116273957
5813,249.3025416897759
5814,249.3025416897759
5815,193.48658023997658
5816,193.48658023997658
5817,193.48658023997658
5818,193.48658023997658
5819,193.48658023997658
5820,41.079769937619794
5821,41.079769937619794
5822,41.079769937619794
5823,41.079769937619794
5824,41.079769937619794
5825,41.079769937619794
5826,41.079769937619794
5827,41.079769937619794
5828,41.079769937619794
5829,82.15953987523959
5830,261.21481113789827
5831,220.13504120027847
5832,220.13504120027847
5833,220.13504120027847
5834,220.13504120027847
5835,220.13504120027847
5836,220.13504120027847
5837,220.13504120027847
5838,220.13504120027847
5839,220.13504120027847
5840,220.13504120027847
5841,220.13504120027847
5842,268.93723321386074
5843,268.93723321386074
5844,268.93723321386074
5845,268.93723321386074
5846,268.93723321386074
5847,324.75319466366005
5848,324.75319466366005
5849,234.87123271245798
5850,234.87123271245798
5851,194.50011541458363
5852,194.50011541458363
5853,145.6979234010014
5854,104.61815346338159
5855,104.61815346338159
5856,104.61815346338159
5857,153.42034547696386
5858,104.61815346338159
5859,104.61815346338159
5860,104.61815346338159
5861,104.61815346338159
5862,104.61815346338159
5863,104.61815346338159
5864,104.61815346338159
5865,104.61815346338159
5866,104.61815346338159
5867,104.61815346338159
5868,104.61815346338159
5869,104.61815346338159
5870,104.61815346338159
5871,104.61815346338159
5872,104.61815346338159
5873,104.61815346338159
5874,104.61815346338159
5875,48.802192013582264
5876,216.25007636298022
5877,272.97657550496695
5878,224.17438349138465
5879,279.990344941184
5880,279.990344941184
5881,279.990344941184
5882,385.5190360967529
5883,218.07115174735497
5884,161.34465260536828
5885,202.42442254298808
5886,145.8998084534433
5887,96.18707874767365
5888,96.18707874767365
5889,96.18707874767365
5890,96.18707874767365
5891,96.18707874767365
5892,96.18707874767365
5893,96.18707874767365
5894,96.18707874767365
5895,96.18707874767365
5896,96.18707874767365
5897,96.18707874767365
5898,96.18707874767365
5899,96.18707874767365
5900,96.18707874767365
5901,96.18707874767365
5902,185.36038805913026
5903,193.08281013509273
5904,193.08281013509273
5905,193.08281013509273
5906,137.97550132503886
5907,137.97550132503886
5908,137.97550132503886
5909,137.97550132503886
5910,137.97550132503886
5911,137.97550132503886
5912,137.97550132503886
5913,137.97550132503886
5914,137.97550132503886
5915,137.97550132503886
5916,137.97550132503886
5917,137.97550132503886
5918,137.97550132503886
5919,137.97550132503886
5920,137.97550132503886
5921,137.97550132503886
5922,137.97550132503886
5923,137.97550132503886
5924,137.97550132503886
5925,137.97550132503886
5926,194.70200046702556
5927,250.51796191682487
5928,250.51796191682487
5929,306.3339233666242
5930,356.0466530723938
5931,356.0466530723938
5932,356.0466530723938
5933,356.0466530723938
5934,510.47426195673876
5935,325.5670518123474
5936,356.0466530723938
5937,356.0466530723938
5938,356.0466530723938
5939,397.12642301001364
5940,356.7553057121393
5941,356.7553057121393
5942,307.95311369855705
5943,307.95311369855705
5944,307.95311369855705
5945,307.95311369855705
5946,307.95311369855705
5947,251.22661455657033
5948,251.22661455657033
5949,251.22661455657033
5950,244.21284512035328
5951,230.38719130036114
5952,180.6744615945915
5953,180.6744615945915
5954,139.5946916569717
5955,139.5946916569717
5956,139.5946916569717
5957,139.5946916569717
5958,139.5946916569717
5959,139.5946916569717
5960,180.6744615945915
5961,180.6744615945915
5962,229.47665360817376
5963,270.55642354579356
5964,270.55642354579356
5965,270.55642354579356
5966,270.55642354579356
5967,270.55642354579356
5968,270.55642354579356
5969,319.35861555937583
5970,207.1103490075268
5971,207.1103490075268
5972,296.9400263726765
5973,189.38053523142335
5974,207.1103490075268
5975,242.59854364029638
5976,242.59854364029638
5977,242.59854364029638
5978,242.59854364029638
5979,242.59854364029638
5980,242.59854364029638
5981,242.59854364029638
5982,242.59854364029638
5983,207.1103490075268
5984,207.1103490075268
5985,207.1103490075268
5986,207.1103490075268
5987,207.1103490075268
5988,207.1103490075268
5989,207.1103490075268
5990,151.29438755772748
5991,151.29438755772748
5992,98.5149217193519
5993,98.5149217193519
5994,98.5149217193519
5995,155.2414208613386
5996,155.2414208613386
5997,204.95415056710826
5998,204.95415056710826
5999,204.95415056710826
6000,204.95415056710826
6001,246.03392050472803
6002,246.03392050472803
6003,246.03392050472803
6004,301.1412293147819
6005,348.5261160488733
