index_v2,RBP_SRP19_expr_aff_50
5572,367.2413929098619
5573,367.2413929098619
5574,367.2413929098619
5575,1268.580586208988
5576,1268.580586208988
5577,1268.580586208988
5578,1268.580586208988
5579,1268.580586208988
5580,1268.580586208988
5581,1268.580586208988
5582,1390.9943838456086
5583,1513.4081814822293
5584,1513.4081814822293
5585,1390.9943838456084
5586,1390.9943838456084
5587,1390.9943838456084
5588,1390.9943838456084
5589,1390.9943838456084
5590,1480.9629171663792
5591,1480.9629171663792
5592,1480.9629171663792
5593,208.858878483246
5594,208.858878483246
5595,208.858878483246
5596,208.858878483246
5597,208.858878483246
5598,1192.4163593282783
5599,0.0
5600,0.0
5601,0.0
5602,1777.7713616536707
5603,1777.7713616536707
5604,1777.7713616536707
5605,1777.7713616536707
5606,1777.7713616536707
5607,1777.7713616536707
5608,1777.7713616536707
5609,1777.7713616536707
5610,466.2808717587346
5611,466.2808717587346
5612,466.2808717587346
5613,466.2808717587346
5614,466.2808717587346
5615,496.06466754910934
5616,496.06466754910934
5617,496.06466754910934
5618,496.06466754910934
5619,1093.1541111428767
5620,2182.9245651955575
5621,0.0
5622,0.0
5623,1863.124201485092
5624,1863.124201485092
5625,1863.124201485092
5626,2010.1912112053385
5627,1582.6033924976348
5628,1731.729127978082
5629,1731.729127978082
5630,1858.4202482927126
5631,744.1564533140137
5632,569.9508752355708
5633,843.7090052704476
5634,843.7090052704476
5635,843.7090052704476
5636,843.7090052704476
5637,992.8347407508952
5638,992.8347407508952
5639,1797.1452873176354
5640,1797.1452873176354
5641,1797.1452873176354
5642,1640.6703712126302
5643,0.0
5644,3679.3204468783497
5645,3405.562316843472
5646,2334.8758448717535
5647,2334.8758448717535
5648,2160.6702667933105
5649,1983.8194612826896
5650,1018.6814017844379
5651,1228.1048196332788
5652,1228.1048196332788
5653,1228.1048196332788
5654,1228.1048196332788
5655,871.6143920641915
5656,697.4088139857487
5657,697.4088139857487
5658,0.0
5659,0.0
5660,1421.1893778941464
5661,1421.1893778941464
5662,1421.1893778941464
5663,1543.7630466883745
5664,2210.063133553754
5665,2210.063133553754
5666,2210.063133553754
5667,746.8016807461919
5668,1787.1792680384294
5669,1787.1792680384294
5670,1787.1792680384294
5671,1787.1792680384294
5672,2111.097083269297
5673,2111.097083269297
5674,2111.097083269297
5675,2111.097083269297
5676,2111.097083269297
5677,1789.8244954706076
5678,1583.189894169612
5679,1583.189894169612
5680,1406.339088658991
5681,1406.3390886589907
5682,1406.3390886589907
5683,1406.3390886589907
5684,1553.406098379237
5685,1553.406098379237
5686,0.0
5687,0.0
5688,1190.0614356671322
5689,2155.1994951653837
5690,2028.5083748507534
5691,2175.575384571
5692,2198.009999736817
5693,2198.009999736817
5694,2649.88314261002
5695,2649.88314261002
5696,2649.88314261002
5697,2649.88314261002
5698,2345.0770094570635
5699,2345.0770094570635
5700,2345.0770094570635
5701,2345.0770094570635
5702,2345.0770094570635
5703,1512.6543195680051
5704,1512.6543195680051
5705,1385.9631992533748
5706,1385.9631992533748
5707,1754.7502448158766
5708,2115.4967874509944
5709,2115.4967874509944
5710,2115.4967874509944
5711,2115.4967874509944
5712,1607.68323509563
5713,1607.68323509563
5714,1607.68323509563
5715,1607.68323509563
5716,1607.68323509563
5717,1607.68323509563
5718,1587.3073456900142
5719,1587.3073456900142
5720,1587.3073456900142
5721,1587.3073456900142
5722,1587.3073456900142
5723,1913.6305012209496
5724,1913.6305012209496
5725,1913.6305012209496
5726,1913.6305012209496
5727,1587.3073456900142
5728,1587.3073456900142
5729,1587.3073456900142
5730,1587.3073456900142
5731,674.2073803843841
5732,674.2073803843841
5733,674.2073803843841
5734,3537.9593540921337
5735,1460.6162253753837
5736,1286.4106472969406
5737,1112.205069218498
5738,1112.205069218498
5739,1112.205069218498
5740,1112.205069218498
5741,1112.205069218498
5742,1112.205069218498
5743,1261.3308046989457
5744,1261.3308046989457
5745,1114.263794978699
5746,1114.263794978699
5747,1114.263794978699
5748,1114.263794978699
5749,149.12573548044753
5750,149.12573548044753
5751,149.12573548044753
5752,298.25147096089506
5753,149.12573548044753
5754,149.12573548044753
5755,149.12573548044753
5756,149.12573548044753
5757,149.12573548044753
5758,149.12573548044753
5759,296.19274520069393
5760,296.19274520069393
5761,296.19274520069393
5762,296.19274520069393
5763,296.19274520069393
5764,296.19274520069393
5765,296.19274520069393
5766,422.8838655153244
5767,273.75813003487684
5768,273.75813003487684
5769,273.75813003487684
5770,273.75813003487684
5771,273.75813003487684
5772,273.75813003487684
5773,273.75813003487684
5774,273.75813003487684
5775,273.75813003487684
5776,273.75813003487684
5777,273.75813003487684
5778,273.75813003487684
5779,400.4492503495073
5780,253.38224062926088
5781,253.38224062926088
5782,253.38224062926088
5783,253.38224062926088
5784,253.38224062926088
5785,253.38224062926088
5786,1218.5203001275122
5787,1218.5203001275122
5788,1218.5203001275122
5789,1218.5203001275122
5790,1218.5203001275122
5791,1218.5203001275122
5792,1218.5203001275122
5793,1218.5203001275122
5794,1218.5203001275122
5795,1218.5203001275122
5796,1091.829179812882
5797,965.1380594982514
5798,965.1380594982514
5799,1238.8961895331286
5800,1238.8961895331286
5801,1238.8961895331286
5802,1238.8961895331286
5803,273.75813003487684
5804,273.75813003487684
5805,273.75813003487684
5806,273.75813003487684
5807,1244.9250740555024
5808,1244.9250740555024
5809,1244.9250740555024
5810,1244.9250740555024
5811,1244.9250740555024
5812,1244.9250740555024
5813,2210.063133553754
5814,2210.063133553754
5815,4030.963332139391
5816,4157.654452454021
5817,4157.654452454021
5818,4157.654452454021
5819,4284.345572768652
5820,3611.430099708922
5821,3611.430099708922
5822,3611.430099708922
5823,2646.2920402106693
5824,2646.2920402106693
5825,2646.2920402106693
5826,2646.2920402106693
5827,2469.441234700048
5828,2469.441234700048
5829,1101.2086974201109
5830,574.068326755973
5831,574.068326755973
5832,447.37720644134254
5833,447.37720644134254
5834,1412.515265939594
5835,1412.515265939594
5836,1412.515265939594
5837,1412.515265939594
5838,1412.515265939594
5839,1412.515265939594
5840,1412.515265939594
5841,1412.515265939594
5842,1412.515265939594
5843,1412.515265939594
5844,1412.515265939594
5845,1412.515265939594
5846,1390.080650773777
5847,1240.9549152933293
5848,1240.9549152933293
5849,1240.9549152933293
5850,1240.9549152933293
5851,1240.9549152933293
5852,1240.9549152933293
5853,1494.3371559225902
5854,1494.3371559225902
5855,1494.3371559225902
5856,1494.3371559225902
5857,1598.5936610714039
5858,1772.7992391498467
5859,1919.8662488700932
5860,2885.0043083683445
5861,2758.313188053714
5862,2758.313188053714
5863,2758.313188053714
5864,2758.313188053714
5865,2758.313188053714
5866,2758.313188053714
5867,2758.313188053714
5868,2758.313188053714
5869,2758.313188053714
5870,2758.313188053714
5871,2758.313188053714
5872,2758.313188053714
5873,2758.313188053714
5874,2758.313188053714
5875,2758.313188053714
5876,2654.0566829049008
5877,2654.0566829049008
5878,2654.0566829049008
5879,2828.262260983344
5880,2875.776718747156
5881,2749.0855984325262
5882,646.6626271177807
5883,795.7883625982283
5884,1738.4918069306625
5885,1738.4918069306625
5886,1516.7717710884074
5887,1516.7717710884074
5888,1516.7717710884074
5889,1643.4628914030377
5890,1643.4628914030377
5891,1643.4628914030377
5892,1643.4628914030377
5893,1643.4628914030377
5894,2459.475215420842
5895,2459.475215420842
5896,2633.6807934992844
5897,2633.6807934992844
5898,2633.6807934992844
5899,2633.6807934992844
5900,2633.6807934992844
5901,2633.6807934992844
5902,1541.8516136864025
5903,1541.8516136864025
5904,1541.8516136864025
5905,1541.8516136864025
5906,1541.8516136864025
5907,1541.8516136864025
5908,1541.8516136864025
5909,1415.1604933717724
5910,1415.1604933717724
5911,1415.1604933717724
5912,1415.1604933717724
5913,1415.1604933717724
5914,1415.1604933717724
5915,1415.1604933717724
5916,1415.1604933717724
5917,1415.1604933717724
5918,1562.2275030920187
5919,1562.2275030920187
5920,1562.2275030920187
5921,1562.2275030920187
5922,2527.36556259027
5923,2527.36556259027
5924,2527.36556259027
5925,2527.36556259027
5926,2527.36556259027
5927,2527.3655625902707
5928,1537.1476604940235
5929,1388.0219250135758
5930,1388.0219250135758
5931,1535.0889347338223
5932,1535.0889347338223
5933,1661.7800550484528
5934,5885.74309444838
5935,1429.557991199959
5936,1661.7800550484528
5937,1661.7800550484528
5938,1661.7800550484528
5939,1661.7800550484528
5940,1661.7800550484528
5941,1661.7800550484528
5942,1808.847064768699
5943,1808.847064768699
5944,1661.7800550484528
5945,1661.7800550484528
5946,696.6419955502013
5947,696.6419955502013
5948,719.0766107160183
5949,719.0766107160183
5950,1015.2693559167121
5951,992.8347407508952
5952,992.8347407508952
5953,845.7677310306487
5954,572.0096009957718
5955,572.0096009957718
5956,572.0096009957718
5957,572.0096009957718
5958,572.0096009957718
5959,572.0096009957718
5960,572.0096009957718
5961,572.0096009957718
5962,572.0096009957718
5963,572.0096009957718
5964,572.0096009957718
5965,572.0096009957718
5966,572.0096009957718
5967,572.0096009957718
5968,572.0096009957718
5969,422.8838655153244
5970,1772.7992391498467
5971,1772.7992391498467
5972,6278.954214169648
5973,1525.063025892423
5974,1772.7992391498467
5975,2137.256345338528
5976,2137.256345338528
5977,2137.256345338528
5978,2137.256345338528
5979,2137.256345338528
5980,2137.256345338528
5981,2137.256345338528
5982,2137.256345338528
5983,1772.7992391498467
5984,1772.7992391498467
5985,1772.7992391498467
5986,1772.7992391498467
5987,1772.7992391498467
5988,1772.7992391498467
5989,1772.7992391498467
5990,1772.7992391498467
5991,1772.7992391498467
5992,2226.468864197197
5993,2226.468864197197
5994,2226.468864197197
5995,2373.5358739174435
5996,2500.2269942320745
5997,2647.294003952321
5998,2647.294003952321
5999,2821.499582030764
6000,2821.499582030764
6001,2821.499582030764
6002,2821.499582030764
6003,1856.3615225325116
6004,1856.3615225325116
6005,1856.3615225325116
6006,1856.3615225325116
6007,1856.3615225325116
6008,1856.3615225325116
6009,1856.3615225325116
6010,1856.3615225325116
6011,1707.235787052064
6012,1707.235787052064
6013,1707.235787052064
6014,1560.1687773318176
6015,1560.1687773318176
6016,1560.1687773318176
6017,1560.1687773318176
6018,1560.1687773318176
6019,1560.1687773318176
6020,1560.1687773318176
6021,1560.1687773318176
6022,1560.1687773318176
6023,1560.1687773318176
6024,595.0307178335661
6025,447.96370811331974
6026,470.3983232791368
6027,470.3983232791368
6028,470.3983232791368
6029,470.3983232791368
6030,323.3313135588904
6031,323.3313135588904
6032,323.3313135588904
6033,149.12573548044753
6034,149.12573548044753
6035,149.12573548044753
6036,149.12573548044753
6037,149.12573548044753
6038,149.12573548044753
6039,298.25147096089506
6040,298.25147096089506
6041,298.25147096089506
6042,298.25147096089506
6043,298.25147096089506
6044,298.25147096089506
6045,298.25147096089506
6046,298.25147096089506
6047,424.9425912755255
6048,424.9425912755255
6049,424.9425912755255
6050,424.9425912755255
6051,572.0096009957718
6052,572.0096009957718
6053,1739.07830860264
6054,1739.07830860264
6055,1865.7694289172703
6056,1865.7694289172703
6057,1865.7694289172703
6058,1865.7694289172703
6059,1716.6436934368228
6060,1716.6436934368228
6061,1716.6436934368228
6062,1716.6436934368228
6063,1843.334813751453
6064,2243.78406410096
6065,2243.78406410096
6066,1151.9548842880786
6067,1054.2807413282756
6068,1054.2807413282756
6069,1054.2807413282756
6070,1054.2807413282756
6071,1054.2807413282756
6072,1054.2807413282756
6073,1054.2807413282756
6074,1772.7992391498467
6075,1772.7992391498467
6076,1772.7992391498467
6077,1772.7992391498467
6078,1921.9249746302942
6079,1690.9773491668502
6080,1690.9773491668502
6081,1690.9773491668502
6082,872.319797716868
6083,745.6286774022376
6084,723.1940622364206
6085,723.1940622364206
6086,723.1940622364206
6087,723.1940622364206
6088,723.1940622364206
6089,723.1940622364206
6090,723.1940622364206
6091,723.1940622364206
6092,1941.7143623639329
6093,1941.7143623639329
6094,1941.7143623639329
6095,1941.7143623639329
6096,1792.5886268834854
6097,1792.5886268834854
6098,1941.714362363933
6099,1941.714362363933
6100,1941.714362363933
6101,1792.5886268834854
6102,1643.4628914030377
6103,1516.7717710884076
6104,1367.64603560796
6105,1367.64603560796
6106,149.12573548044753
6107,149.12573548044753
6108,275.81685579507797
6109,275.81685579507797
6110,1091.829179812882
6111,1514.7130453282066
6112,1388.0219250135758
6113,1388.0219250135758
6114,1388.0219250135758
6115,1388.0219250135758
6116,1388.0219250135758
6117,1537.1476604940235
6118,1537.1476604940235
6119,1861.065475724891
6120,1861.065475724891
6121,1192.1201614273332
6122,918.3620313924565
6123,918.3620313924565
6124,918.3620313924565
6125,769.236295912009
6126,769.236295912009
6127,620.1105604315615
6128,620.1105604315615
6129,769.236295912009
6130,769.236295912009
6131,445.31848068114147
6132,445.31848068114147
6133,298.25147096089506
6134,298.25147096089506
6135,298.25147096089506
6136,450.0224338735208
6137,450.0224338735208
6138,450.0224338735208
6139,450.0224338735208
6140,450.0224338735208
6141,450.0224338735208
6142,450.0224338735208
6143,450.0224338735208
6144,450.0224338735208
6145,450.0224338735208
6146,450.0224338735208
6147,450.0224338735208
6148,450.0224338735208
6149,626.873239384142
6150,626.873239384142
6151,626.873239384142
6152,626.873239384142
6153,477.74750390369445
6154,626.873239384142
6155,626.873239384142
6156,649.3078545499591
6157,649.3078545499591
6158,649.3078545499591
6159,1614.4459140482104
6160,1614.4459140482104
6161,1440.2403359697678
6162,1759.454198008256
6163,1933.659776086699
6164,1933.659776086699
6165,1933.659776086699
6166,1933.659776086699
6167,1933.659776086699
6168,1933.659776086699
6169,1756.8089705760779
6170,1756.8089705760779
6171,1756.8089705760779
6172,1607.6832350956302
6173,1734.3743554102607
6174,1734.3743554102607
6175,1734.3743554102607
6176,2008.1324854451375
6177,2008.1324854451375
6178,1859.0067499646898
6179,1859.0067499646898
6180,1859.0067499646898
6181,1548.466999880754
6182,1548.466999880754
6183,1899.523383469818
6184,1752.4563737495714
6185,1580.3095214313298
6186,1580.3095214313298
6187,1580.3095214313298
6188,1580.3095214313298
6189,1580.3095214313298
6190,1580.3095214313298
6191,1905.1940443621293
6192,1905.1940443621293
6193,1905.1940443621293
6194,1905.1940443621293
6195,1905.1940443621293
6196,1905.1940443621293
6197,1905.1940443621293
6198,1905.1940443621293
6199,1580.3095214313298
6200,1580.3095214313298
6201,1580.3095214313298
6202,1580.3095214313298
6203,1406.103943352887
6204,1406.103943352887
6205,1406.103943352887
6206,1406.103943352887
6207,1406.103943352887
6208,1406.103943352887
6209,2401.025798641513
6210,2423.46041380733
6211,2423.46041380733
6212,2423.46041380733
6213,2423.46041380733
6214,1818.2549711534582
6215,1818.2549711534582
6216,1995.1057766640795
6217,1995.105776664079
6218,1995.105776664079
6219,1818.254971153458
6220,1104.4404265242663
6221,1251.5074362445125
6222,977.7493062096357
6223,977.7493062096357
6224,977.7493062096357
6225,977.7493062096357
6226,851.0581858950053
6227,851.0581858950053
6228,851.0581858950053
6229,851.0581858950053
6230,851.0581858950053
6231,851.0581858950053
6232,851.0581858950053
6233,851.0581858950053
6234,851.0581858950053
6235,674.2073803843841
6236,0.0
6237,0.0
6238,965.1380594982514
6239,2056.9672393111337
6240,2056.9672393111337
6241,2056.9672393111337
6242,2056.9672393111337
6243,2056.9672393111337
6244,2231.1728173895767
6245,2357.8639377042073
6246,2534.714743214828
6247,2711.5655487254494
6248,3676.703608223701
6249,3676.703608223701
6250,3803.394728538331
6251,3803.394728538331
6252,4657.278458629085
6253,4657.278458629085
6254,4657.278458629085
6255,2727.002339632582
6256,1130.287087557809
6257,1130.287087557809
6258,1130.287087557809
6259,1130.287087557809
6260,953.4362820471878
6261,748.860406506393
6262,748.860406506393
6263,748.860406506393
6264,748.860406506393
6265,748.860406506393
6266,748.860406506393
6267,748.860406506393
6268,748.860406506393
6269,748.860406506393
6270,748.860406506393
6271,719.0766107160183
6272,569.9508752355708
6273,569.9508752355708
6274,569.9508752355708
6275,569.9508752355708
6276,569.9508752355708
6277,422.8838655153244
6278,422.8838655153244
6279,422.8838655153244
6280,422.8838655153244
6281,422.8838655153244
6282,422.8838655153244
6283,422.8838655153244
6284,422.8838655153244
6285,422.8838655153244
6286,422.8838655153244
6287,422.8838655153244
6288,422.8838655153244
6289,422.8838655153244
6290,422.8838655153244
6291,422.8838655153244
6292,422.8838655153244
6293,296.19274520069393
6294,597.0894435937672
6295,597.0894435937672
6296,597.0894435937672
6297,597.0894435937672
6298,597.0894435937672
6299,447.96370811331974
6300,447.96370811331974
6301,447.96370811331974
6302,447.96370811331974
6303,447.96370811331974
6304,273.75813003487684
6305,400.4492503495073
6306,400.4492503495073
6307,400.4492503495073
6308,400.4492503495073
6309,400.4492503495073
6310,400.4492503495073
6311,400.4492503495073
6312,400.4492503495073
6313,400.4492503495073
6314,400.4492503495073
6315,400.4492503495073
6316,400.4492503495073
6317,400.4492503495073
6318,400.4492503495073
6319,400.4492503495073
6320,400.4492503495073
6321,400.4492503495073
6322,400.4492503495073
6323,253.38224062926088
6324,253.38224062926088
6325,253.38224062926088
6326,253.38224062926088
6327,253.38224062926088
6328,427.5878187077038
6329,300.89669839307334
6330,300.89669839307334
6331,1512.6543195680051
6332,0.0
6333,0.0
6334,0.0
6335,1777.7713616536707
6336,1268.679985323503
6337,1268.679985323503
6338,1592.5978005543705
6339,2035.857555475311
6340,2952.1608611075662
6341,5394.173583866416
6342,5100.039564425923
6343,5100.039564425923
6344,5100.039564425923
6345,4624.937287954408
6346,4654.721083744781
6347,3390.7450516136573
6348,2599.8125701938484
6349,792.2574127498033
6350,1546.408274120553
6351,1840.5422935610457
6352,3049.654687303799
6353,2902.5876775835527
6354,2902.5876775835527
6355,2902.5876775835527
6356,3076.793255661996
6357,3076.793255661996
6358,2899.9424501513745
6359,3026.633570466005
6360,2322.6423942912465
6361,2322.642394291246
6362,2641.856256329734
6363,2641.856256329734
6364,2641.856256329734
6365,3434.8474635097436
6366,3733.685436142616
6367,6284.65861724266
6368,6284.65861724266
6369,6157.9674969280295
6370,6362.543372468824
6371,6362.543372468824
6372,6362.543372468824
6373,5250.338303250325
6374,5456.972904551323
6375,5604.03991427157
6376,4367.20245049864
6377,1522.0952499581051
6378,1671.2209854385524
6379,1671.2209854385524
6380,1524.1539757183064
6381,1347.3031702076846
6382,1170.452364697064
6383,497.53689163733327
6384,497.53689163733327
6385,497.53689163733327
6386,323.3313135588904
6387,647.249128789758
6388,1805.496431683844
6389,1805.496431683844
6390,1805.496431683844
6391,1805.496431683844
6392,1805.496431683844
6393,1805.496431683844
6394,172.14685231824177
6395,0.0
6396,126.69112031463044
6397,253.38224062926088
6398,380.0733609438913
6399,380.0733609438913
6400,699.2872229823795
6401,699.2872229823795
6402,699.2872229823795
6403,699.2872229823795
6404,1124.8163159298822
6405,1124.8163159298822
6406,1271.8833256501287
6407,1271.8833256501287
6408,1145.192205335498
6409,1145.192205335498
6410,1963.2632551135032
6411,1963.2632551135032
6412,1963.2632551135032
6413,1963.2632551135032
6414,3318.2980440100787
6415,3318.2980440100787
6416,3318.2980440100787
6417,3920.6779424682027
6418,2679.7230271748736
6419,2679.7230271748736
6420,2679.7230271748736
6421,2856.573832685495
6422,1891.4357731872428
6423,1709.8810144842423
6424,1709.8810144842423
6425,1709.8810144842423
6426,1886.7318199948634
6427,2844.5206988685577
6428,2026.4496490905524
6429,2026.4496490905524
6430,2049.4707659283463
6431,1902.4037562081003
6432,2975.915772375567
6433,2975.915772375567
6434,2975.915772375567
6435,3122.9827820958135
6436,2950.8359297775714
6437,3097.902939497818
6438,3097.902939497818
6439,3097.902939497818
6440,3270.04979181606
6441,4235.187851314311
6442,4382.2548610345575
6443,4382.2548610345575
6444,4382.2548610345575
6445,7259.20458312567
6446,7112.137573405424
6447,7112.137573405424
6448,7112.137573405424
6449,7112.137573405424
6450,7112.137573405424
6451,7259.204583125671
6452,6692.4570482167255
6453,6647.0013162131145
6454,6520.310195898484
6455,6393.619075583853
6456,5428.481016085601
6457,5428.481016085601
6458,5534.796246994617
6459,5387.7292372743705
6460,5387.7292372743705
6461,5342.273505270758
6462,5342.273505270758
6463,4503.826566087137
6464,4610.141796996151
6465,4559.98211180016
6466,3417.9932467912877
6467,3565.0602565115346
6468,3544.684367105917
6469,4738.305141399006
6470,4611.614021084374
6471,4484.922900769745
6472,2630.620103997433
6473,2503.928983682802
6474,2630.620103997433
6475,2449.83216372998
6476,2449.83216372998
6477,1797.8790817478418
6478,1254.332980440261
6479,1254.332980440261
6480,3281.51642396102
6481,3281.51642396102
6482,3408.20754427565
6483,3555.2745539958964
6484,3348.6399526949017
6485,3600.1437843275307
6486,3772.2906366457723
6487,3772.2906366457723
6488,4048.107492440851
6489,3774.349362405974
6490,3579.7678949219153
6491,3303.9510391268373
6492,3983.186684154927
6493,3983.186684154927
6494,3983.186684154927
6495,3983.186684154927
6496,3983.186684154927
6497,3983.186684154927
6498,3983.186684154927
6499,3983.186684154927
6500,3303.9510391268373
6501,3303.9510391268373
6502,3303.9510391268373
6503,3156.8840294065903
6504,3156.8840294065903
6505,3156.8840294065903
6506,3007.758293926143
6507,3626.101792564496
6508,3626.101792564496
6509,3626.101792564496
6510,3626.101792564496
6511,3626.101792564496
6512,3626.101792564496
6513,3626.101792564496
6514,3626.101792564496
6515,3007.758293926143
6516,3626.101792564496
6517,3626.101792564496
6518,3626.101792564496
6519,3626.101792564496
6520,3626.101792564496
6521,3626.101792564496
6522,3626.101792564496
6523,3626.101792564496
6524,1838.0443588870965
6525,872.9062993888452
6526,424.9425912755255
6527,298.25147096089506
6528,298.25147096089506
6529,298.25147096089506
6530,275.81685579507797
6531,275.81685579507797
6532,275.81685579507797
6533,275.81685579507797
6534,332.520068928981
6535,332.520068928981
6536,332.520068928981
6537,332.520068928981
6538,332.520068928981
6539,332.520068928981
6540,332.520068928981
6541,332.520068928981
6542,420.82513975512325
6543,1555.4648241394382
6544,1555.4648241394382
6545,1066.901265200927
6546,1066.901265200927
6547,1066.901265200927
6548,1066.901265200927
6549,1066.901265200927
6550,1047.111877467288
6551,576.7135541881513
6552,1097.0912458997084
6553,1246.216981380156
6554,1519.9751114150329
6555,1920.4243617645402
6556,1646.6662317296634
6557,2464.7372815076683
6558,3045.684528541627
6559,3045.684528541627
6560,3045.684528541627
6561,3045.684528541627
6562,3045.684528541627
6563,3716.6885685993852
6564,2351.101258751626
6565,2351.101258751626
6566,1385.9631992533748
6567,1259.2720789387442
6568,1518.1568119975823
6569,1518.1568119975823
6570,1518.1568119975823
6571,1518.1568119975823
6572,1518.1568119975823
6573,1518.1568119975823
6574,1518.1568119975823
6575,1518.1568119975823
6576,1112.205069218498
6577,1112.205069218498
6578,1112.205069218498
6579,1112.205069218498
6580,1112.205069218498
6581,1112.205069218498
6582,1112.205069218498
6583,965.1380594982514
6584,965.1380594982514
6585,0.0
6586,126.69112031463044
6587,275.81685579507797
6588,275.81685579507797
6589,275.81685579507797
6590,275.81685579507797
6591,275.81685579507797
6592,275.81685579507797
6593,275.81685579507797
6594,275.81685579507797
6595,275.81685579507797
6596,275.81685579507797
6597,275.81685579507797
6598,1564.872730524197
6599,1564.872730524197
6600,1564.872730524197
6601,1438.1816102095665
6602,1438.1816102095665
6603,1838.6308605590739
6604,1790.5299011232842
6605,1939.6556366037319
6606,2086.722646323978
6607,1937.5969108435306
6608,1937.5969108435306
6609,1960.0315260093475
6610,1960.0315260093475
6611,845.7677310306487
6612,972.4588513452792
6613,845.7677310306487
6614,845.7677310306487
6615,845.7677310306487
6616,529.1990964243388
6617,400.4492503495073
6618,400.4492503495073
6619,400.4492503495073
6620,400.4492503495073
6621,400.4492503495073
6622,400.4492503495073
6623,400.4492503495073
6624,400.4492503495073
6625,597.6759452657444
6626,597.6759452657444
6627,597.6759452657444
6628,1417.0719263737444
6629,672.3289713877533
6630,799.0200917023838
6631,799.0200917023838
6632,973.2256697808266
6633,944.0283756624291
6634,944.0283756624291
6635,796.9613659421826
6636,1050.3436065714436
6637,1177.0347268860742
6638,1000.1839213754527
6639,1000.1839213754527
6640,873.4928010608223
6641,873.4928010608223
6642,1053.0679337216075
6643,1053.0679337216075
6644,1053.0679337216075
6645,1053.0679337216075
6646,1053.0679337216075
6647,1053.0679337216075
6648,1053.0679337216075
6649,1053.0679337216075
6650,873.4928010608223
6651,873.4928010608223
6652,699.2872229823795
6653,843.0486777791992
6654,843.0486777791992
6655,843.0486777791992
6656,843.0486777791992
6657,843.0486777791992
6658,843.0486777791992
6659,843.0486777791992
6660,843.0486777791992
6661,699.2872229823795
6662,843.0486777791992
6663,843.0486777791992
6664,843.0486777791992
6665,843.0486777791992
6666,843.0486777791992
6667,843.0486777791992
6668,843.0486777791992
6669,843.0486777791992
6670,699.2872229823795
6671,699.2872229823795
6672,843.0486777791992
6673,843.0486777791992
6674,843.0486777791992
6675,843.0486777791992
6676,843.0486777791992
6677,843.0486777791992
6678,843.0486777791992
6679,843.0486777791992
6680,934.3522999662255
6681,934.3522999662255
6682,807.661179651595
6683,807.661179651595
6684,680.9700593369646
6685,820.9658195709901
6686,820.9658195709901
6687,820.9658195709901
6688,820.9658195709901
6689,820.9658195709901
6690,820.9658195709901
6691,820.9658195709901
6692,820.9658195709901
6693,680.9700593369646
6694,877.6102525812246
6695,900.6313694190188
6696,647.249128789758
6697,773.9402491043884
6698,900.6313694190188
6699,751.5056339385713
6700,1542.43811535838
6701,5463.054186084728
6702,1326.8932474205708
6703,1859.5369269915693
6704,1859.5369269915693
6705,1859.5369269915693
6706,1859.5369269915693
6707,1859.5369269915693
6708,1859.5369269915693
6709,1859.5369269915693
6710,1859.5369269915693
6711,1365.587309847759
6712,1646.3286302432784
6713,1646.3286302432784
6714,1646.3286302432784
6715,1646.3286302432784
6716,1646.3286302432784
6717,1646.3286302432784
6718,1646.3286302432784
6719,1646.3286302432784
6720,1218.5203001275122
6721,1469.027166674683
6722,1469.027166674683
6723,1469.027166674683
6724,1469.027166674683
6725,1469.027166674683
6726,1469.027166674683
6727,1469.027166674683
6728,1469.027166674683
6729,1218.5203001275122
6730,1367.64603560796
6731,1367.64603560796
6732,1367.64603560796
6733,1367.64603560796
6734,1494.3371559225902
6735,1494.3371559225902
6736,1494.3371559225902
6737,1514.7130453282066
6738,1388.0219250135758
6739,1388.0219250135758
6740,422.8838655153244
6741,422.8838655153244
6742,422.8838655153244
6743,953.4362820471878
6744,1227.1944120820647
6745,1227.1944120820647
6746,1227.1944120820647
6747,1227.1944120820647
6748,1227.1944120820647
6749,1353.885532396695
6750,1353.885532396695
6751,3473.623703615205
6752,3622.7494390956526
6753,3749.440559410283
6754,4841.269739223166
6755,4990.395474703613
6756,5066.926909822253
6757,5066.926909822253
6758,5342.7437656173315
6759,5216.0526453027005
6760,4940.235789507623
6761,5066.926909822253
6762,4763.384983997001
6763,4890.076104311632
6764,5039.201839792079
6765,5039.201839792079
6766,3987.5663258959803
6767,3987.5663258959803
6768,294.1340194404928
6769,294.1340194404928
6770,441.2010291607392
6771,441.2010291607392
6772,871.4340753006213
6773,1018.5010850208677
6774,1145.192205335498
6775,1294.3179408159456
6776,1590.5106860166393
6777,1746.3991004496672
6778,1746.3991004496672
6779,1422.4812852188
6780,1422.4812852188
6781,1422.4812852188
6782,1422.4812852188
6783,1449.6198535769963
6784,1747.6368231475
6785,1747.6368231475
6786,1747.6368231475
6787,1747.6368231475
6788,1747.6368231475
6789,1747.6368231475
6790,1747.6368231475
6791,1747.6368231475
6792,1449.6198535769963
6793,1598.7455890574438
6794,1175.8617235421198
6795,1352.7125290527408
6796,1529.563334563362
6797,1880.619718152426
6798,1880.619718152426
6799,1880.619718152426
6800,1175.1563178894432
6801,1254.3329804402613
6802,1105.2072449598136
6803,400.4492503495073
6804,400.4492503495073
6805,400.4492503495073
6806,400.4492503495073
6807,400.4492503495073
6808,253.38224062926088
6809,253.38224062926088
