index_v2,RBP_PPRC1_expr_aff_50
4511,77.4566403731051
4512,77.4566403731051
4513,77.4566403731051
4514,77.4566403731051
4515,77.4566403731051
4516,77.4566403731051
4517,77.4566403731051
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,35.97909230832793
4536,35.97909230832793
4537,35.97909230832793
4538,35.97909230832793
4539,35.97909230832793
4540,35.97909230832793
4541,35.97909230832793
4542,35.97909230832793
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,7.177573842242983
4563,7.177573842242983
4564,7.177573842242983
4565,7.177573842242983
4566,7.177573842242983
4567,7.177573842242983
4568,7.177573842242983
4569,7.177573842242983
4570,7.177573842242983
4571,7.177573842242983
4572,7.177573842242983
4573,7.177573842242983
4574,7.177573842242983
4575,7.177573842242983
4576,115.5859421400055
4577,115.5859421400055
4578,115.5859421400055
4579,115.5859421400055
4580,115.5859421400055
4581,115.5859421400055
4582,115.5859421400055
4583,115.5859421400055
4584,115.5859421400055
4585,115.5859421400055
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,20.31468654419976
4597,20.31468654419976
4598,20.31468654419976
4599,20.31468654419976
4600,20.31468654419976
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,1.1611790427509812
4640,1.1611790427509812
4641,35.070453810016396
4642,35.070453810016396
4643,35.070453810016396
4644,35.070453810016396
4645,35.070453810016396
4646,35.070453810016396
4647,53.15230475684433
4648,85.06653404806434
4649,85.06653404806434
4650,85.06653404806434
4651,85.06653404806434
4652,85.06653404806434
4653,105.53767978184936
4654,105.53767978184936
4655,105.53767978184936
4656,104.37650073909839
4657,70.46722597183296
4658,70.46722597183296
4659,70.46722597183296
4660,20.471145733785026
4661,37.943633408562825
4662,37.943633408562825
4663,37.943633408562825
4664,37.943633408562825
4665,49.30866223993579
4666,53.61305648363235
4667,53.61305648363235
4668,53.61305648363235
4669,53.61305648363235
4670,53.61305648363235
4671,85.60240881543578
4672,157.72544455998087
4673,187.90762621266896
4674,187.90762621266896
4675,263.07503834861274
4676,231.23886378345472
4677,231.23886378345472
4678,226.9344695397582
4679,226.9344695397582
4680,226.9344695397582
4681,306.3185768570426
4682,306.3185768570426
4683,186.54087178503164
4684,186.54087178503164
4685,111.37345964908789
4686,111.37345964908789
4687,111.37345964908789
4688,111.37345964908789
4689,57.9003762415986
4690,57.9003762415986
4691,57.9003762415986
4692,131.74030467951
4693,131.74030467951
4694,131.74030467951
4695,131.74030467951
4696,131.74030467951
4697,131.74030467951
4698,73.83992843791138
4699,73.83992843791138
4700,73.83992843791138
4701,73.83992843791138
4702,73.83992843791138
4703,0.0
4704,0.0
4705,0.0
4706,39.605063379032266
4707,121.51168844366293
4708,122.00860366332064
4709,122.00860366332064
4710,122.00860366332064
4711,128.89660023969623
4712,128.89660023969623
4713,128.89660023969623
4714,128.89660023969623
4715,128.89660023969623
4716,128.89660023969623
4717,128.89660023969623
4718,128.89660023969623
4719,128.89660023969623
4720,128.89660023969623
4721,129.85308050116572
4722,130.27487268024
4723,170.54706608295686
4724,67.97144227873946
4725,67.97144227873946
4726,255.91996362232462
4727,255.91996362232462
4728,255.91996362232462
4729,195.33343313961845
4730,195.33343313961845
4731,195.33343313961845
4732,195.33343313961845
4733,194.98833249532902
4734,47.82844504371133
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,29.199549055623724
4753,29.199549055623724
4754,0.0
4755,0.0
4756,1126.7360034613755
4757,1462.6255847070859
4758,753.6793079089043
4759,1107.1722157384427
4760,471.34111735615204
4761,1302.8069518748057
4762,1555.4253506833518
4763,1242.123462690498
4764,1894.6772314148614
4765,1519.654609826976
4766,1301.0342452972577
4767,108.5114772776638
4768,159.58017714239924
4769,158.35635654304724
4770,89.86496153740121
4771,53.885869229073265
4772,0.0
4773,79.87107214916057
4774,67.51603873595725
4775,0.0
4776,309.95048278505743
4777,285.1633226450656
4778,261.52556603941355
4779,8.81875954259404
4780,299.66553380749195
4781,299.66553380749195
4782,299.66553380749195
4783,299.66553380749195
4784,299.66553380749195
4785,299.66553380749195
4786,299.66553380749195
4787,299.66553380749195
4788,299.66553380749195
4789,299.66553380749195
4790,299.66553380749195
4791,186.987296970142
4792,186.987296970142
4793,186.987296970142
4794,186.987296970142
4795,186.987296970142
4796,186.987296970142
4797,186.987296970142
4798,186.987296970142
4799,186.987296970142
4800,186.987296970142
4801,186.987296970142
4802,125.90588037765465
4803,218.93014606182453
4804,25.093796321789473
4805,161.85586761520432
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,20.471145733785026
4812,20.471145733785026
4813,135.70640824081178
4814,596.3542814536429
4815,95.67064254642017
4816,95.67064254642017
4817,41.59374201148211
4818,0.0
4819,0.0
4820,0.0
4821,45.052772622949966
4822,45.052772622949966
4823,0.0
4824,53.08219720628552
4825,211.10769814164712
4826,211.10769814164712
4827,324.3052545693185
4828,324.3052545693185
4829,324.3052545693185
4830,88.08359120017737
4831,88.08359120017737
4832,81.8519949024809
4833,0.0
4834,0.0
4835,54.75154287177701
4836,416.0721287860449
4837,18.081850946827938
4838,18.081850946827938
4839,81.54527765711053
4840,63.463426710282604
4841,148.65982152582066
4842,87.80106991201741
4843,66.45042754644514
4844,306.5927315259594
4845,329.2632508253346
4846,230.5715477346091
4847,32.93003569698235
4848,32.93003569698235
4849,0.0
4850,653.6745626440382
4851,684.9032977009704
4852,269.3122017702866
4853,118.40289298292494
4854,118.40289298292494
4855,0.0
4856,8.81875954259404
4857,0.0
4858,0.0
4859,120.32086207040993
4860,37.86880567086159
4861,0.0
4862,0.0
4863,0.0
4864,3.5650073800198485
4865,3.5650073800198485
4866,0.0
4867,0.0
4868,29.199549055623724
4869,1064.9422680354367
4870,833.3765030993166
4871,395.29766956279343
4872,1348.7102331122603
4873,92.81533921233078
4874,67.51603873595725
4875,261.52556603941355
4876,0.0
4877,72.23430093223317
4878,20.471145733785026
4879,89.02657502208088
4880,39.5473201413411
4881,299.90583514085705
4882,98.76171166605248
4883,63.463426710282604
4884,81.94317159140938
4885,8.691227099756546
4886,233.6782101062481
4887,0.0
4888,0.0
4889,0.0
4890,29.229010637884773
4891,459.13856321467534
4892,172.66623229254674
4893,7.177573842242983
4894,35.070453810016396
4895,35.070453810016396
4896,35.070453810016396
4897,53.15230475684433
4898,85.06653404806434
4899,59.43203202339844
4900,59.43203202339844
4901,59.43203202339844
4902,74.90425729171913
4903,0.0
4904,0.0
4905,61.553908461916194
4906,61.553908461916194
4907,61.553908461916194
4908,61.553908461916194
4909,61.553908461916194
4910,77.5785319762764
4911,61.553908461916194
4912,19.994857104391723
4913,19.994857104391723
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,43.38623719692309
4922,43.38623719692309
4923,43.38623719692309
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,78.42296500098165
4946,78.42296500098165
4947,78.42296500098165
4948,78.42296500098165
4949,78.42296500098165
4950,78.42296500098165
4951,78.42296500098165
4952,78.42296500098165
4953,98.83919071958253
4954,78.42296500098165
4955,78.42296500098165
4956,312.507582412597
4957,312.507582412597
4958,312.507582412597
4959,393.8641766350927
4960,312.507582412597
4961,312.507582412597
4962,312.507582412597
4963,312.507582412597
4964,312.507582412597
4965,312.507582412597
4966,312.507582412597
4967,312.507582412597
4968,59.43203202339844
4969,59.43203202339844
4970,59.43203202339844
4971,59.43203202339844
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,61.71852671498978
4985,61.71852671498978
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,25.64361465635061
5001,25.64361465635061
5002,25.64361465635061
5003,25.64361465635061
5004,25.64361465635061
5005,25.64361465635061
5006,25.64361465635061
5007,25.64361465635061
5008,71.67001166417208
5009,139.38661650037733
5010,139.38661650037733
5011,139.38661650037733
5012,93.36021949255588
5013,5.935453108327528
5014,54.52079167091912
5015,54.52079167091912
5016,54.52079167091912
5017,121.15247224921076
5018,121.15247224921076
5019,121.15247224921076
5020,121.15247224921076
5021,121.15247224921076
5022,121.15247224921076
5023,72.56713368661917
5024,104.14176830989678
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,5.944953132647253
5030,5.944953132647253
5031,5.944953132647253
5032,13.664966531529403
5033,13.664966531529403
5034,13.664966531529403
5035,26.936159487566673
5036,26.936159487566673
5037,26.936159487566673
5038,26.936159487566673
5039,23.44643514900459
5040,0.0
5041,57.56573624869377
5042,0.0
5043,38.15066708013527
5044,59.43203202339844
5045,59.43203202339844
5046,59.43203202339844
5047,59.43203202339844
5048,59.43203202339844
5049,59.43203202339844
5050,59.43203202339844
5051,59.43203202339844
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,61.553908461916194
5065,61.553908461916194
5066,61.553908461916194
5067,61.553908461916194
5068,61.553908461916194
5069,61.553908461916194
5070,61.553908461916194
5071,61.553908461916194
5072,61.553908461916194
5073,61.553908461916194
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,312.507582412597
5108,312.507582412597
5109,312.507582412597
5110,312.507582412597
5111,312.507582412597
5112,312.507582412597
5113,59.43203202339844
5114,59.43203202339844
5115,59.43203202339844
5116,59.43203202339844
5117,59.43203202339844
5118,59.43203202339844
5119,59.43203202339844
5120,59.43203202339844
5121,59.43203202339844
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,61.71852671498978
5128,61.71852671498978
5129,61.71852671498978
5130,61.71852671498978
5131,61.71852671498978
5132,61.71852671498978
5133,61.71852671498978
5134,61.71852671498978
5135,61.71852671498978
5136,61.71852671498978
5137,61.71852671498978
5138,61.71852671498978
5139,61.71852671498978
5140,61.71852671498978
5141,61.71852671498978
5142,61.71852671498978
5143,61.71852671498978
5144,61.71852671498978
5145,61.71852671498978
5146,61.71852671498978
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,139.38661650037733
5177,139.38661650037733
5178,131.3237886837016
5179,93.36021949255588
5180,93.36021949255588
5181,93.36021949255588
5182,13.664966531529403
5183,13.664966531529403
5184,25.64361465635061
5185,25.64361465635061
5186,25.64361465635061
5187,25.64361465635061
5188,25.64361465635061
5189,25.64361465635061
5190,25.64361465635061
5191,25.64361465635061
5192,25.64361465635061
5193,25.64361465635061
5194,25.64361465635061
5195,25.64361465635061
5196,25.64361465635061
5197,25.64361465635061
5198,25.64361465635061
5199,25.64361465635061
5200,25.64361465635061
5201,71.67001166417208
5202,71.67001166417208
5203,139.38661650037733
5204,139.38661650037733
5205,5.935453108327528
5206,5.935453108327528
5207,54.52079167091912
5208,54.52079167091912
5209,54.52079167091912
5210,54.52079167091912
5211,54.52079167091912
5212,54.52079167091912
5213,54.52079167091912
5214,54.52079167091912
5215,54.52079167091912
5216,54.52079167091912
5217,54.52079167091912
5218,121.15247224921076
5219,121.15247224921076
5220,72.56713368661917
5221,72.56713368661917
5222,72.56713368661917
5223,72.56713368661917
5224,72.56713368661917
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,5.944953132647253
5230,5.944953132647253
5231,5.944953132647253
5232,5.944953132647253
5233,5.944953132647253
5234,26.936159487566673
5235,26.936159487566673
5236,26.936159487566673
5237,26.936159487566673
5238,26.936159487566673
5239,26.936159487566673
5240,26.936159487566673
5241,23.44643514900459
5242,23.44643514900459
5243,23.44643514900459
5244,23.44643514900459
5245,23.44643514900459
5246,23.44643514900459
5247,23.44643514900459
5248,23.44643514900459
5249,23.44643514900459
5250,23.44643514900459
5251,23.44643514900459
5252,0.0
5253,0.0
5254,0.0
5255,5.944953132647253
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,5.944953132647253
5266,0.0
5267,94.57413179424249
5268,75.96742026938703
5269,75.96742026938703
5270,75.96742026938703
5271,75.96742026938703
5272,75.96742026938703
5273,0.0
5274,225.42926282301934
5275,225.42926282301934
5276,178.46420466263234
5277,101.12891822297901
5278,101.12891822297901
5279,97.37495422159046
5280,76.35426592276136
5281,76.35426592276136
5282,50.368701562442425
5283,50.368701562442425
5284,50.368701562442425
5285,50.368701562442425
5286,50.368701562442425
5287,2.5975081474671704
5288,56.56206395481321
5289,56.56206395481321
5290,15.826991815352406
5291,49.607048382662335
5292,44.18245110399541
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,10.45794580641273
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,34.2880169907396
5328,34.2880169907396
5329,34.2880169907396
5330,34.2880169907396
5331,34.2880169907396
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,6.592817397012704
5348,15.52462360992477
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,25.64361465635061
5354,25.64361465635061
5355,25.64361465635061
5356,25.64361465635061
5357,25.64361465635061
5358,25.64361465635061
5359,25.64361465635061
5360,25.64361465635061
5361,25.64361465635061
5362,25.64361465635061
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,25.64361465635061
5374,25.64361465635061
5375,312.507582412597
5376,121.15247224921076
5377,0.0
5378,71.2325465924282
5379,94.57413179424249
5380,75.96742026938703
5381,178.46420466263234
5382,178.46420466263234
5383,101.12891822297901
5384,101.12891822297901
5385,97.37495422159046
5386,76.35426592276136
5387,76.35426592276136
5388,12.33088138273486
5389,2.5975081474671704
5390,56.56206395481321
5391,56.56206395481321
5392,49.607048382662335
5393,44.18245110399541
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,34.2880169907396
5400,0.0
5401,0.0
5402,10.45794580641273
5403,0.0
5404,0.0
5405,6.592817397012704
5406,15.52462360992477
5407,0.0
5408,94.57413179424249
5409,75.96742026938703
5410,225.42926282301934
5411,178.46420466263234
5412,101.12891822297901
5413,101.12891822297901
5414,97.37495422159046
5415,76.35426592276136
5416,76.35426592276136
5417,50.368701562442425
5418,12.33088138273486
5419,2.5975081474671704
5420,56.56206395481321
5421,56.56206395481321
5422,49.607048382662335
5423,44.18245110399541
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,34.2880169907396
5434,0.0
5435,0.0
5436,10.45794580641273
5437,10.45794580641273
5438,0.0
5439,0.0
5440,6.592817397012704
5441,15.52462360992477
5442,94.57413179424249
5443,75.96742026938703
5444,225.42926282301934
5445,225.42926282301934
5446,225.42926282301934
5447,49.607048382662335
5448,44.18245110399541
5449,44.18245110399541
5450,44.18245110399541
5451,44.18245110399541
5452,44.18245110399541
5453,44.18245110399541
5454,44.18245110399541
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,15.52462360992477
5480,15.52462360992477
5481,15.52462360992477
5482,15.52462360992477
5483,15.52462360992477
5484,15.52462360992477
5485,15.52462360992477
5486,15.52462360992477
5487,15.52462360992477
5488,15.52462360992477
5489,15.52462360992477
5490,9.091050386962788
5491,9.091050386962788
5492,9.091050386962788
5493,9.091050386962788
5494,9.091050386962788
5495,9.091050386962788
5496,9.091050386962788
5497,9.091050386962788
5498,27.219111045637288
5499,34.2880169907396
5500,34.2880169907396
5501,34.2880169907396
5502,34.2880169907396
5503,34.2880169907396
5504,34.2880169907396
5505,34.2880169907396
5506,34.2880169907396
5507,34.2880169907396
5508,34.2880169907396
5509,34.2880169907396
5510,34.2880169907396
5511,34.2880169907396
5512,34.2880169907396
5513,34.2880169907396
5514,34.2880169907396
5515,34.2880169907396
5516,34.2880169907396
5517,34.2880169907396
5518,34.2880169907396
5519,34.2880169907396
5520,34.2880169907396
5521,34.2880169907396
5522,34.2880169907396
5523,34.2880169907396
5524,34.2880169907396
5525,34.2880169907396
5526,34.2880169907396
5527,34.2880169907396
5528,34.2880169907396
5529,0.0
5530,0.0
5531,0.0
5532,9.324784991050807
5533,9.324784991050807
5534,9.324784991050807
5535,9.324784991050807
5536,9.324784991050807
5537,9.324784991050807
5538,9.324784991050807
5539,17.41784635428499
5540,17.41784635428499
5541,6.592817397012704
5542,6.592817397012704
5543,6.592817397012704
5544,6.592817397012704
5545,6.592817397012704
5546,6.592817397012704
5547,6.592817397012704
5548,6.592817397012704
5549,181.99990007694967
5550,103.98132914959322
5551,45.20123505100178
5552,0.16497386351234633
5553,0.16497386351234633
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,19.29262499186461
5599,0.0
5600,0.0
5601,0.0
5602,227.6307684293157
5603,227.6307684293157
5604,227.6307684293157
5605,241.96004090314796
5606,241.96004090314796
5607,241.96004090314796
5608,259.4325285779257
5609,259.4325285779257
5610,1622.1188903276573
5611,1458.1249644911534
5612,1082.398141588692
5613,931.0983270902307
5614,781.6904613505288
5615,886.7244793038733
5616,886.7244793038733
5617,630.1860174625953
5618,597.0836187099994
5619,530.3440350567315
5620,1683.1805113964078
5621,0.0
5622,0.0
5623,17.111419876693844
5624,17.111419876693844
5625,17.111419876693844
5626,283.9516674390654
5627,459.13856321467534
5628,459.13856321467534
5629,459.13856321467534
5630,459.13856321467534
5631,457.5242252685991
5632,320.1364852830052
5633,118.69312662132234
5634,118.69312662132234
5635,118.69312662132234
5636,118.69312662132234
5637,118.69312662132234
5638,118.69312662132234
5639,185.72081211316535
5640,185.72081211316535
5641,185.72081211316535
5642,331.662646481327
5643,0.0
5644,88.43183004118985
5645,88.43183004118985
5646,425.7595957062973
5647,447.0994886830117
5648,423.49833825656583
5649,377.2009364447816
5650,377.2009364447816
5651,956.7512560711473
5652,956.7512560711473
5653,956.7512560711473
5654,956.7512560711473
5655,358.66765864182184
5656,354.18363030039546
5657,354.18363030039546
5658,0.0
5659,0.0
5660,172.66623229254674
5661,172.66623229254674
5662,172.66623229254674
5663,190.938033108899
5664,218.6895629872824
5665,218.6895629872824
5666,218.6895629872824
5667,98.78123387253997
5668,431.0670558743917
5669,431.0670558743917
5670,431.0670558743917
5671,431.0670558743917
5672,681.2405117836447
5673,681.2405117836447
5674,681.2405117836447
5675,681.2405117836447
5676,733.5848690086699
5677,642.6900996020845
5678,188.25987891736747
5679,159.27423674824746
5680,159.27423674824746
5681,94.23051897610812
5682,132.68104578664463
5683,132.68104578664463
5684,132.68104578664463
5685,130.94570912258754
5686,0.0
5687,0.0
5688,245.4021343760131
5689,245.4021343760131
5690,245.4021343760131
5691,245.4021343760131
5692,245.4021343760131
5693,245.4021343760131
5694,622.4502052400438
5695,622.4502052400438
5696,622.4502052400438
5697,622.4502052400438
5698,245.4021343760131
5699,245.4021343760131
5700,245.4021343760131
5701,245.4021343760131
5702,245.4021343760131
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,54.089950659731144
5708,137.19644686539618
5709,137.19644686539618
5710,137.19644686539618
5711,137.19644686539618
5712,54.089950659731144
5713,54.089950659731144
5714,54.089950659731144
5715,54.089950659731144
5716,54.089950659731144
5717,54.089950659731144
5718,54.089950659731144
5719,54.089950659731144
5720,54.089950659731144
5721,54.089950659731144
5722,54.089950659731144
5723,137.19644686539618
5724,137.19644686539618
5725,137.19644686539618
5726,137.19644686539618
5727,54.089950659731144
5728,54.089950659731144
5729,54.089950659731144
5730,54.089950659731144
5731,0.0
5732,0.0
5733,0.0
5734,86.35596163109999
5735,86.35596163109999
5736,26.705848766014245
5737,26.705848766014245
5738,26.705848766014245
5739,26.705848766014245
5740,26.705848766014245
5741,26.705848766014245
5742,56.93057190009037
5743,120.24224203369783
5744,120.24224203369783
5745,120.24224203369783
5746,120.24224203369783
5747,93.53639326768358
5748,93.53639326768358
5749,94.40414103711392
5750,94.40414103711392
5751,94.40414103711392
5752,94.40414103711392
5753,0.8677477694303353
5754,0.8677477694303353
5755,0.8677477694303353
5756,0.8677477694303353
5757,0.8677477694303353
5758,0.8677477694303353
5759,70.77599719958002
5760,70.77599719958002
5761,70.77599719958002
5762,69.9082494301497
5763,69.9082494301497
5764,69.9082494301497
5765,69.9082494301497
5766,69.9082494301497
5767,69.9082494301497
5768,69.9082494301497
5769,69.9082494301497
5770,69.9082494301497
5771,69.9082494301497
5772,69.9082494301497
5773,69.9082494301497
5774,69.9082494301497
5775,69.9082494301497
5776,69.9082494301497
5777,69.9082494301497
5778,69.9082494301497
5779,20.471145733785026
5780,20.471145733785026
5781,20.471145733785026
5782,20.471145733785026
5783,20.471145733785026
5784,20.471145733785026
5785,20.471145733785026
5786,20.471145733785026
5787,20.471145733785026
5788,20.471145733785026
5789,20.471145733785026
5790,20.471145733785026
5791,20.471145733785026
5792,20.471145733785026
5793,20.471145733785026
5794,20.471145733785026
5795,20.471145733785026
5796,20.471145733785026
5797,0.0
5798,0.0
5799,64.32831421952808
5800,64.32831421952808
5801,64.32831421952808
5802,64.32831421952808
5803,64.32831421952808
5804,68.339277189904
5805,68.339277189904
5806,68.339277189904
5807,188.37823203326522
5808,188.37823203326522
5809,188.37823203326522
5810,188.37823203326522
5811,191.47017404223465
5812,191.47017404223465
5813,191.47017404223465
5814,191.47017404223465
5815,583.3111590530134
5816,583.3111590530134
5817,583.3111590530134
5818,583.3111590530134
5819,583.3111590530134
5820,432.8913516556986
5821,432.8913516556986
5822,432.8913516556986
5823,432.8913516556986
5824,432.8913516556986
5825,432.8913516556986
5826,361.7936463215461
5827,153.23052157908066
5828,153.23052157908066
5829,41.05036664491975
5830,41.05036664491975
5831,41.05036664491975
5832,41.05036664491975
5833,41.05036664491975
5834,41.05036664491975
5835,41.05036664491975
5836,41.05036664491975
5837,41.05036664491975
5838,41.05036664491975
5839,41.05036664491975
5840,41.05036664491975
5841,41.05036664491975
5842,41.05036664491975
5843,41.05036664491975
5844,41.05036664491975
5845,41.05036664491975
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,20.471145733785026
5858,49.67069478940875
5859,81.66004712121219
5860,81.66004712121219
5861,81.66004712121219
5862,81.66004712121219
5863,81.66004712121219
5864,81.66004712121219
5865,81.66004712121219
5866,89.28526530153763
5867,89.28526530153763
5868,89.28526530153763
5869,89.28526530153763
5870,89.28526530153763
5871,89.28526530153763
5872,89.28526530153763
5873,89.28526530153763
5874,89.28526530153763
5875,89.28526530153763
5876,157.9252404113153
5877,157.9252404113153
5878,157.9252404113153
5879,161.56537083191856
5880,161.56537083191856
5881,161.56537083191856
5882,57.912137189845566
5883,3.64013042060328
5884,29.319656679594072
5885,29.319656679594072
5886,25.67952625899079
5887,25.67952625899079
5888,25.67952625899079
5889,25.67952625899079
5890,25.67952625899079
5891,25.67952625899079
5892,25.67952625899079
5893,25.67952625899079
5894,25.67952625899079
5895,25.67952625899079
5896,25.67952625899079
5897,25.67952625899079
5898,25.67952625899079
5899,25.67952625899079
5900,25.67952625899079
5901,25.67952625899079
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,21.968449569823854
5917,21.968449569823854
5918,77.4566403731051
5919,77.4566403731051
5920,77.4566403731051
5921,77.4566403731051
5922,77.4566403731051
5923,77.4566403731051
5924,77.4566403731051
5925,77.4566403731051
5926,77.4566403731051
5927,77.4566403731051
5928,77.4566403731051
5929,77.4566403731051
5930,77.4566403731051
5931,77.4566403731051
5932,77.4566403731051
5933,77.4566403731051
5934,112.74031618766365
5935,207.3819372791197
5936,77.4566403731051
5937,77.4566403731051
5938,77.4566403731051
5939,77.4566403731051
5940,77.4566403731051
5941,77.4566403731051
5942,77.4566403731051
5943,77.4566403731051
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,35.97909230832793
