index_v2,RBP_NOVA1 _aff_50
5541,21.50685
5542,21.50685
5543,21.50685
5544,21.50685
5545,21.50685
5546,21.50685
5547,21.50685
5548,21.50685
5549,17.524376
5550,17.524376
5551,17.524376
5552,17.524376
5553,17.524376
5554,17.524376
5555,17.524376
5556,17.524376
5557,17.524376
5558,17.524376
5559,17.524376
5560,17.524376
5561,17.524376
5562,17.524376
5563,17.524376
5564,9.597086
5565,9.597086
5566,7.837389
5567,12.197602
5568,12.197602
5569,12.97606
5570,12.97606
5571,12.97606
5572,12.97606
5573,12.97606
5574,12.97606
5575,12.97606
5576,12.97606
5577,12.97606
5578,12.97606
5579,12.97606
5580,12.97606
5581,12.97606
5582,12.97606
5583,12.97606
5584,12.97606
5585,13.7545185
5586,13.7545185
5587,13.7545185
5588,13.7545185
5589,13.7545185
5590,13.7545185
5591,12.253901
5592,12.253901
5593,14.252784
5594,14.252784
5595,14.252784
5596,14.252784
5597,14.252784
5598,19.320868
5599,0.0
5600,0.0
5601,0.0
5602,10.487231
5603,10.487231
5604,10.487231
5605,10.487231
5606,10.487231
5607,10.487231
5608,10.487231
5609,10.487231
5610,1.3875378
5611,1.3875378
5612,1.3875378
5613,1.3875378
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,4.8661113
5621,0.0
5622,0.0
5623,9.95918
5624,9.95918
5625,9.95918
5626,9.95918
5627,3.8506734
5628,3.8506734
5629,3.8506734
5630,4.887765
5631,4.827605
5632,3.4015605
5633,4.438652
5634,4.438652
5635,4.438652
5636,4.438652
5637,11.13537
5638,12.334457
5639,17.83813
5640,17.83813
5641,16.595737
5642,10.104322
5643,0.0
5644,20.035805
5645,20.403103
5646,13.200221
5647,13.200221
5648,11.774177
5649,11.774177
5650,11.774177
5651,11.774177
5652,11.774177
5653,11.774177
5654,11.774177
5655,10.531782
5656,6.5191126
5657,6.5191126
5658,0.0
5659,0.0
5660,8.776945
5661,8.776945
5662,8.776945
5663,10.186136
5664,7.312394
5665,7.312394
5666,7.312394
5667,4.7041154
5668,1.4260442
5669,1.4260442
5670,1.4260442
5671,1.4260442
5672,1.4260442
5673,1.4260442
5674,1.4260442
5675,1.4260442
5676,1.4260442
5677,0.0
5678,6.560788
5679,6.560788
5680,6.560788
5681,6.560788
5682,6.560788
5683,6.560788
5684,6.560788
5685,6.560788
5686,0.0
5687,0.0
5688,12.766717
5689,12.766717
5690,12.91186
5691,13.927299
5692,21.80625
5693,21.80625
5694,21.80625
5695,21.80625
5696,21.80625
5697,21.80625
5698,21.80625
5699,21.80625
5700,29.685204
5701,29.685204
5702,29.685204
5703,4.455505
5704,5.4709425
5705,4.433851
5706,4.433851
5707,8.441719
5708,8.441719
5709,8.441719
5710,8.441719
5711,8.441719
5712,8.441719
5713,8.441719
5714,8.441719
5715,8.441719
5716,8.441719
5717,8.441719
5718,8.441719
5719,8.441719
5720,8.441719
5721,8.441719
5722,8.441719
5723,8.441719
5724,8.441719
5725,8.441719
5726,8.441719
5727,8.441719
5728,8.441719
5729,8.441719
5730,8.441719
5731,8.284525
5732,16.163477
5733,17.34571
5734,11.0596
5735,9.817205
5736,9.368093
5737,7.942048
5738,7.942048
5739,7.942048
5740,7.942048
5741,7.942048
5742,7.942048
5743,8.108845
5744,8.108845
5745,8.108845
5746,8.108845
5747,6.9266105
5748,6.9266105
5749,5.9280252
5750,5.9280252
5751,5.9280252
5752,3.5635564
5753,12.291149
5754,13.306587
5755,13.306587
5756,13.306587
5757,13.306587
5758,13.306587
5759,13.306587
5760,13.306587
5761,12.1075
5762,12.1075
5763,12.1075
5764,12.1075
5765,12.1075
5766,12.1075
5767,13.289735
5768,12.274297
5769,12.274297
5770,12.274297
5771,12.274297
5772,12.274297
5773,8.164205
5774,8.164205
5775,8.164205
5776,8.164205
5777,8.164205
5778,7.1487665
5779,8.352654
5780,8.352654
5781,8.352654
5782,8.352654
5783,8.352654
5784,8.352654
5785,8.352654
5786,8.352654
5787,8.352654
5788,16.231607
5789,17.635998
5790,17.635998
5791,17.635998
5792,17.635998
5793,17.635998
5794,17.635998
5795,17.635998
5796,15.271528
5797,11.869967
5798,11.869967
5799,11.869967
5800,11.869967
5801,11.869967
5802,11.869967
5803,11.869967
5804,11.869967
5805,3.9910157
5806,3.9910157
5807,5.255064
5808,5.255064
5809,5.255064
5810,5.255064
5811,6.497459
5812,6.497459
5813,6.497459
5814,6.497459
5815,8.409646
5816,8.409646
5817,8.409646
5818,8.409646
5819,7.2274113
5820,5.7580595
5821,5.7580595
5822,4.515665
5823,4.515665
5824,4.515665
5825,4.515665
5826,4.515665
5827,4.515665
5828,4.515665
5829,2.2361786
5830,1.1990873
5831,1.1990873
5832,2.381322
5833,2.381322
5834,2.381322
5835,3.3967595
5836,3.3967595
5837,3.3967595
5838,3.3967595
5839,2.1976724
5840,2.1976724
5841,2.1976724
5842,2.1976724
5843,2.1976724
5844,2.1976724
5845,2.1976724
5846,3.4015605
5847,3.4015605
5848,3.4015605
5849,3.4015605
5850,3.4015605
5851,3.4015605
5852,3.4015605
5853,3.4015605
5854,3.4015605
5855,3.4015605
5856,3.4015605
5857,3.6453702
5858,5.0714145
5859,5.0714145
5860,5.0714145
5861,5.0714145
5862,3.8675263
5863,3.8675263
5864,3.8675263
5865,3.8675263
5866,3.8675263
5867,3.8675263
5868,3.8675263
5869,3.8675263
5870,3.8675263
5871,5.049761
5872,5.049761
5873,5.049761
5874,5.049761
5875,5.049761
5876,7.696546
5877,7.696546
5878,7.8849964
5879,8.068646
5880,9.49469
5881,9.49469
5882,12.0428095
5883,11.653856
5884,10.411462
5885,10.206159
5886,8.369508
5887,8.369508
5888,7.187273
5889,7.187273
5890,7.187273
5891,7.187273
5892,5.799735
5893,4.3953447
5894,4.455505
5895,4.455505
5896,5.881549
5897,5.881549
5898,5.881549
5899,5.881549
5900,5.881549
5901,5.881549
5902,13.760501
5903,12.578267
5904,12.578267
5905,12.578267
5906,12.578267
5907,12.578267
5908,12.578267
5909,12.578267
5910,12.578267
5911,12.578267
5912,12.578267
5913,12.578267
5914,12.578267
5915,11.562829
5916,11.562829
5917,11.562829
5918,11.562829
5919,19.441782
5920,19.441782
5921,19.441782
5922,19.441782
5923,19.441782
5924,19.441782
5925,19.441782
5926,19.441782
5927,21.267353
5928,22.099142
5929,14.386986
5930,14.386986
5931,14.386986
5932,14.386986
5933,15.424078
5934,15.424078
5935,15.424078
5936,16.623165
5937,16.623165
5938,16.623165
5939,16.623165
5940,16.623165
5941,16.623165
5942,16.623165
5943,16.623165
5944,9.75965
5945,9.75965
5946,10.958737
5947,10.958737
5948,11.309184
5949,11.309184
5950,10.520703
5951,11.881786
5952,11.881786
5953,11.881786
5954,11.033145
5955,11.033145
5956,11.033145
5957,11.033145
5958,11.033145
5959,11.033145
5960,11.033145
5961,11.033145
5962,11.033145
5963,11.033145
5964,10.017708
5965,10.017708
5966,8.818621
5967,8.818621
5968,8.818621
5969,8.6133175
5970,15.063056
5971,15.063056
5972,15.063056
5973,15.063056
5974,15.063056
5975,15.063056
5976,15.063056
5977,15.063056
5978,15.063056
5979,15.063056
5980,15.063056
5981,15.063056
5982,15.063056
5983,15.063056
5984,15.063056
5985,15.063056
5986,15.063056
5987,15.063056
5988,15.063056
5989,15.063056
5990,15.063056
5991,15.063056
5992,18.7405
5993,18.7405
5994,18.7405
5995,10.639392
5996,10.639392
5997,10.639392
5998,10.639392
5999,12.065435
6000,12.065435
6001,12.065435
6002,12.065435
6003,12.065435
6004,11.049998
6005,11.049998
6006,11.049998
6007,11.049998
6008,11.049998
6009,12.232233
6010,11.216795
6011,11.216795
6012,10.844695
6013,7.020476
6014,7.020476
6015,7.020476
6016,7.020476
6017,7.020476
6018,7.020476
6019,5.8213887
6020,5.8213887
6021,5.8213887
6022,5.8213887
6023,5.8213887
6024,4.805951
6025,3.6237166
6026,3.6237166
6027,3.6237166
6028,3.6237166
6029,3.6237166
6030,3.6237166
6031,3.6237166
6032,3.6237166
6033,2.1976724
6034,2.1976724
6035,2.1976724
6036,2.1976724
6037,2.1976724
6038,2.1976724
6039,1.0154377
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,7.8789525
6047,7.8789525
6048,8.89439
6049,8.89439
6050,8.89439
6051,8.89439
6052,8.89439
6053,14.106147
6054,14.106147
6055,16.692772
6056,16.692772
6057,16.692772
6058,16.692772
6059,16.692772
6060,16.692772
6061,16.692772
6062,16.692772
6063,20.299635
6064,21.336727
6065,13.457775
6066,12.459189
6067,7.025277
6068,7.025277
6069,7.025277
6070,7.025277
6071,7.025277
6072,8.224364
6073,8.224364
6074,5.0064535
6075,5.0064535
6076,5.0064535
6077,5.0064535
6078,5.0064535
6079,4.822804
6080,4.822804
6081,4.822804
6082,5.9496794
6083,5.9496794
6084,6.9867706
6085,6.9867706
6086,7.1535673
6087,7.1535673
6088,7.1535673
6089,7.1535673
6090,7.1535673
6091,7.1535673
6092,6.9867706
6093,6.9867706
6094,6.9867706
6095,6.9867706
6096,5.804536
6097,5.804536
6098,5.804536
6099,6.9867706
6100,6.9867706
6101,5.804536
6102,4.4169984
6103,2.1976724
6104,2.1976724
6105,4.600648
6106,3.58521
6107,3.58521
6108,5.8646965
6109,5.8646965
6110,5.881549
6111,7.10229
6112,7.080636
6113,5.8382416
6114,5.8382416
6115,6.853679
6116,6.853679
6117,6.853679
6118,6.853679
6119,6.853679
6120,6.853679
6121,6.8584805
6122,4.4169984
6123,3.2347636
6124,3.2347636
6125,2.219326
6126,2.219326
6127,1.2038883
6128,1.2038883
6129,1.2038883
6130,1.2038883
6131,1.2038883
6132,1.2038883
6133,1.2038883
6134,1.2038883
6135,1.2038883
6136,3.4569197
6137,3.4569197
6138,3.4569197
6139,3.4569197
6140,3.4569197
6141,3.4569197
6142,3.4569197
6143,3.4569197
6144,3.4569197
6145,3.4569197
6146,3.4569197
6147,3.4569197
6148,3.4569197
6149,3.4569197
6150,3.4569197
6151,3.4569197
6152,3.4569197
6153,3.4569197
6154,3.4569197
6155,3.4569197
6156,5.032908
6157,5.032908
6158,5.032908
6159,4.0174704
6160,4.0174704
6161,2.5914261
6162,2.5914261
6163,4.0174704
6164,5.199705
6165,6.2151427
6166,6.2151427
6167,6.2151427
6168,7.41423
6169,7.41423
6170,8.596464
6171,8.596464
6172,8.596464
6173,8.596464
6174,8.596464
6175,8.596464
6176,10.6489935
6177,10.6489935
6178,10.6489935
6179,10.6489935
6180,9.445106
6181,17.362564
6182,18.60496
6183,20.031004
6184,20.031004
6185,20.031004
6186,20.031004
6187,20.031004
6188,20.031004
6189,20.031004
6190,20.031004
6191,20.031004
6192,20.031004
6193,20.031004
6194,20.031004
6195,20.031004
6196,20.031004
6197,20.031004
6198,20.031004
6199,20.031004
6200,20.031004
6201,20.031004
6202,20.031004
6203,18.60496
6204,18.60496
6205,18.60496
6206,18.60496
6207,18.60496
6208,17.422724
6209,16.30545
6210,15.268359
6211,15.268359
6212,7.389407
6213,7.389407
6214,10.353907
6215,10.353907
6216,10.353907
6217,9.338469
6218,9.338469
6219,8.096074
6220,9.133165
6221,10.148603
6222,9.111511
6223,9.111511
6224,7.929277
6225,7.929277
6226,8.096074
6227,5.287293
6228,5.287293
6229,13.166245
6230,13.166245
6231,12.150807
6232,12.150807
6233,12.150807
6234,12.150807
6235,12.150807
6236,9.061187
6237,9.061187
6238,9.061187
6239,3.6405692
6240,3.6405692
6241,3.6405692
6242,3.6405692
6243,3.6405692
6244,5.0666137
6245,5.0666137
6246,6.309008
6247,6.309008
6248,6.309008
6249,6.309008
6250,6.309008
6251,6.309008
6252,10.159681
6253,10.159681
6254,10.159681
6255,10.159681
6256,9.121347
6257,9.121347
6258,9.121347
6259,9.121347
6260,9.121347
6261,10.136785
6262,10.136785
6263,10.136785
6264,10.136785
6265,10.136785
6266,10.136785
6267,10.136785
6268,10.136785
6269,10.136785
6270,10.136785
6271,8.89439
6272,8.89439
6273,8.89439
6274,8.89439
6275,8.89439
6276,8.89439
6277,8.89439
6278,8.89439
6279,8.89439
6280,8.89439
6281,8.89439
6282,8.89439
6283,8.89439
6284,8.89439
6285,8.89439
6286,8.89439
6287,8.89439
6288,8.89439
6289,8.89439
6290,8.89439
6291,8.89439
6292,8.89439
6293,1.0154377
6294,8.096074
6295,8.096074
6296,8.096074
6297,6.6916833
6298,6.6916833
6299,6.6916833
6300,6.6916833
6301,7.873918
6302,7.873918
6303,7.873918
6304,6.4478736
6305,6.4478736
6306,6.4478736
6307,6.4478736
6308,6.4478736
6309,6.4478736
6310,7.6301084
6311,7.6301084
6312,7.6301084
6313,7.6301084
6314,7.6301084
6315,6.6146708
6316,6.6146708
6317,5.432436
6318,5.432436
6319,5.432436
6320,5.432436
6321,5.432436
6322,5.432436
6323,5.432436
6324,5.432436
6325,4.4169984
6326,4.4169984
6327,4.4169984
6328,5.8430424
6329,4.9896007
6330,4.9896007
6331,4.455505
6332,0.0
6333,0.0
6334,0.0
6335,10.487231
6336,0.0
6337,0.0
6338,0.0
6339,1.2423947
6340,2.668439
6341,3.9108338
6342,3.9108338
6343,3.9108338
6344,5.1147223
6345,5.0714145
6346,5.0714145
6347,5.0714145
6348,8.046992
6349,6.804598
6350,6.847905
6351,6.847905
6352,17.0003
6353,17.0003
6354,17.0003
6355,17.0003
6356,18.426344
6357,18.426344
6358,18.426344
6359,19.630232
6360,19.630232
6361,12.993674
6362,12.993674
6363,12.993674
6364,12.993674
6365,6.31861
6366,8.598097
6367,9.490045
6368,9.490045
6369,9.490045
6370,10.73244
6371,10.73244
6372,9.490045
6373,8.24765
6374,8.24765
6375,8.24765
6376,6.19032
6377,4.0944834
6378,4.0944834
6379,4.0944834
6380,2.8520885
6381,2.8520885
6382,2.8520885
6383,2.8520885
6384,2.8520885
6385,2.8520885
6386,1.4260442
6387,1.4260442
6388,2.386123
6389,2.386123
6390,2.386123
6391,2.386123
6392,2.386123
6393,2.386123
6394,2.386123
6395,0.0
6396,1.0154377
6397,1.0154377
6398,2.219326
6399,2.219326
6400,2.219326
6401,2.219326
6402,2.219326
6403,2.219326
6404,2.219326
6405,2.219326
6406,2.386123
6407,5.178051
6408,5.178051
6409,5.178051
6410,6.3771386
6411,6.3771386
6412,6.3771386
6413,6.3771386
6414,14.256091
6415,14.256091
6416,14.256091
6417,12.561414
6418,10.158439
6419,10.158439
6420,10.158439
6421,10.158439
6422,10.158439
6423,3.6237166
6424,3.6237166
6425,3.4785733
6426,3.4785733
6427,4.6054487
6428,4.6054487
6429,4.6054487
6430,4.6054487
6431,2.219326
6432,3.7055304
6433,3.7055304
6434,3.7055304
6435,4.947925
6436,4.947925
6437,4.947925
6438,4.947925
6439,4.947925
6440,4.947925
6441,4.947925
6442,4.947925
6443,4.947925
6444,4.947925
6445,8.431299
6446,8.431299
6447,8.431299
6448,8.431299
6449,8.431299
6450,8.431299
6451,8.431299
6452,15.715996
6453,16.753088
6454,16.753088
6455,16.753088
6456,17.956976
6457,17.956976
6458,18.788763
6459,18.788763
6460,18.788763
6461,19.825855
6462,19.825855
6463,20.862947
6464,22.93713
6465,22.731827
6466,22.731827
6467,22.731827
6468,22.710173
6469,16.667871
6470,16.834667
6471,15.797577
6472,16.305218
6473,15.2681265
6474,16.305218
6475,13.399246
6476,13.17229
6477,10.786167
6478,9.932725
6479,9.932725
6480,7.0637836
6481,7.0637836
6482,8.100875
6483,9.28311
6484,17.162062
6485,25.775612
6486,24.593378
6487,24.593378
6488,33.509422
6489,32.47233
6490,21.779797
6491,21.779797
6492,21.779797
6493,21.779797
6494,21.779797
6495,21.779797
6496,21.779797
6497,21.779797
6498,21.779797
6499,21.779797
6500,21.779797
6501,21.779797
6502,21.779797
6503,21.779797
6504,21.779797
6505,13.900844
6506,13.900844
6507,13.900844
6508,13.900844
6509,13.900844
6510,13.900844
6511,13.900844
6512,13.900844
6513,13.900844
6514,13.900844
6515,12.718609
6516,12.718609
6517,12.718609
6518,12.718609
6519,12.718609
6520,12.718609
6521,12.718609
6522,12.718609
6523,12.718609
6524,12.329656
6525,12.312803
6526,4.412197
6527,4.412197
6528,3.21311
6529,3.21311
6530,3.3967595
6531,3.3967595
6532,3.3967595
6533,3.3967595
6534,3.3967595
6535,3.3967595
6536,3.3967595
6537,3.3967595
6538,3.3967595
6539,3.3967595
6540,3.3967595
6541,3.3967595
6542,13.112363
6543,11.913276
6544,11.913276
6545,5.028107
6546,3.6237166
6547,3.6237166
6548,3.6237166
6549,3.6237166
6550,7.329247
6551,7.2907405
6552,13.717194
6553,21.596146
6554,21.596146
6555,21.596146
6556,20.559055
6557,28.438007
6558,16.94014
6559,24.819092
6560,24.819092
6561,26.223482
6562,26.223482
6563,27.42257
6564,19.543617
6565,19.543617
6566,19.543617
6567,19.543617
6568,19.543617
6569,19.543617
6570,19.543617
6571,19.543617
6572,19.543617
6573,19.543617
6574,19.543617
6575,19.543617
6576,19.543617
6577,19.543617
6578,20.742704
6579,20.742704
6580,20.742704
6581,12.863751
6582,12.863751
6583,12.863751
6584,4.6126995
6585,4.5958467
6586,5.6329384
6587,6.648376
6588,13.328241
6589,13.328241
6590,13.328241
6591,13.328241
6592,14.694125
6593,14.694125
6594,14.694125
6595,14.694125
6596,14.694125
6597,14.694125
6598,14.694125
6599,15.893212
6600,15.893212
6601,16.038355
6602,15.022918
6603,5.9280252
6604,21.896034
6605,22.744675
6606,22.744675
6607,22.744675
6608,22.744675
6609,23.92691
6610,21.56244
6611,16.06481
6612,16.06481
6613,9.428252
6614,9.428252
6615,9.428252
6616,7.409429
6617,8.424867
6618,8.424867
6619,8.424867
6620,8.424867
6621,8.424867
6622,8.424867
6623,9.607101
6624,9.607101
6625,8.062368
6626,8.062368
6627,8.062368
6628,15.391849
6629,10.731041
6630,11.768132
6631,19.647085
6632,22.47752
6633,19.625431
6634,19.625431
6635,19.625431
6636,20.662523
6637,21.844757
6638,21.844757
6639,13.965804
6640,5.049761
6641,5.049761
6642,5.049761
6643,5.049761
6644,5.049761
6645,5.049761
6646,5.049761
6647,5.049761
6648,5.049761
6649,5.049761
6650,5.049761
6651,5.049761
6652,2.219326
6653,2.219326
6654,2.219326
6655,2.219326
6656,2.219326
6657,2.219326
6658,2.219326
6659,2.219326
6660,2.219326
6661,2.219326
6662,2.219326
6663,2.219326
6664,2.219326
6665,2.219326
6666,2.219326
6667,2.219326
6668,2.219326
6669,2.219326
6670,2.219326
6671,2.219326
6672,2.219326
6673,2.219326
6674,2.219326
6675,2.219326
6676,2.219326
6677,2.219326
6678,2.219326
6679,2.219326
6680,6.880134
6681,6.880134
6682,6.880134
6683,8.062368
6684,7.025277
6685,7.025277
6686,7.025277
6687,7.025277
6688,7.025277
6689,7.025277
6690,7.025277
6691,7.025277
6692,7.025277
6693,5.8430424
6694,8.284525
6695,8.267672
6696,7.0637836
6697,6.9186406
6698,6.9186406
6699,5.9032025
6700,4.4771585
6701,4.4771585
6702,4.4771585
6703,4.4771585
6704,4.4771585
6705,4.4771585
6706,4.4771585
6707,4.4771585
6708,4.4771585
6709,4.4771585
6710,4.4771585
6711,11.113716
6712,11.113716
6713,11.113716
6714,11.113716
6715,11.113716
6716,11.113716
6717,11.113716
6718,11.113716
6719,11.113716
6720,11.113716
6721,11.113716
6722,11.113716
6723,11.113716
6724,11.113716
6725,11.113716
6726,11.113716
6727,11.113716
6728,11.113716
6729,11.113716
6730,18.992668
6731,18.992668
6732,18.992668
6733,18.992668
6734,17.810434
6735,17.97723
6736,19.219625
6737,18.182533
6738,18.182533
6739,18.182533
6740,18.182533
6741,19.570072
6742,19.570072
6743,19.570072
6744,12.72821
6745,13.927299
6746,13.927299
6747,13.927299
6748,13.927299
6749,13.927299
6750,13.927299
6751,11.562595
6752,11.562595
6753,12.599688
6754,13.576618
6755,14.964156
6756,13.392969
6757,13.392969
6758,14.43006
6759,15.612295
6760,14.592056
6761,14.592056
6762,14.775705
6763,14.775705
6764,16.163244
6765,16.163244
6766,18.588106
6767,18.588106
6768,1.3875378
6769,1.3875378
6770,1.3875378
6771,1.3875378
6772,2.6299326
6773,2.6299326
6774,11.545977
6775,11.545977
6776,12.788371
6777,17.449179
6778,17.449179
6779,16.206785
6780,17.611176
6781,17.611176
6782,17.611176
6783,19.03722
6784,19.03722
6785,19.03722
6786,19.03722
6787,19.03722
6788,19.03722
6789,19.03722
6790,19.03722
6791,19.03722
6792,19.03722
6793,26.916172
6794,18.000128
6795,18.000128
6796,18.000128
6797,19.426172
6798,19.426172
6799,19.426172
6800,13.150869
6801,4.515665
6802,4.515665
6803,4.105058
6804,4.105058
6805,4.105058
6806,4.105058
6807,4.105058
6808,4.105058
6809,3.0896206
6810,4.494011
6811,6.1253586
6812,6.1253586
6813,6.1253586
6814,6.1253586
6815,6.1253586
6816,6.1253586
6817,6.1253586
6818,6.1253586
6819,6.1253586
6820,6.352316
6821,6.352316
6822,7.389407
6823,8.631802
6824,8.631802
6825,8.631802
6826,9.814036
6827,9.814036
6828,9.814036
6829,9.814036
6830,9.814036
6831,9.814036
6832,9.814036
6833,9.814036
6834,9.814036
6835,8.161036
6836,8.161036
6837,8.161036
6838,8.161036
6839,8.161036
6840,8.161036
6841,8.161036
6842,8.161036
6843,8.161036
6844,11.724591
6845,10.482197
6846,11.497635
6847,10.2552395
6848,10.2552395
6849,10.2552395
6850,10.2552395
6851,10.2552395
6852,10.2552395
6853,10.2552395
6854,10.2552395
6855,10.2552395
6856,10.2552395
6857,10.2552395
6858,9.056152
6859,9.056152
6860,9.056152
6861,9.056152
6862,9.056152
6863,9.056152
6864,9.056152
6865,9.056152
6866,9.056152
6867,9.056152
6868,9.056152
6869,9.056152
6870,9.056152
6871,9.056152
6872,9.056152
6873,9.056152
6874,9.056152
6875,9.056152
6876,8.586863
6877,7.447935
6878,7.447935
6879,4.8661113
6880,4.8661113
6881,4.8661113
6882,4.8661113
6883,4.8661113
6884,4.8661113
6885,4.8661113
6886,4.8661113
6887,4.8661113
6888,4.8661113
6889,4.8661113
6890,4.8661113
6891,12.745064
6892,13.927299
6893,13.927299
6894,15.109532
6895,15.109532
6896,15.109532
6897,12.868553
6898,12.868553
6899,11.442509
6900,12.641596
6901,12.641596
6902,5.944878
6903,5.944878
6904,5.944878
6905,5.944878
6906,5.944878
6907,5.944878
6908,5.944878
6909,5.944878
6910,5.944878
6911,5.944878
6912,5.944878
6913,5.944878
6914,5.944878
6915,5.944878
6916,5.944878
6917,5.944878
6918,5.944878
6919,5.944878
6920,5.944878
6921,5.944878
6922,5.944878
6923,4.762644
6924,5.7780814
6925,3.3967595
6926,3.3967595
6927,3.3967595
6928,3.3967595
6929,3.3967595
6930,3.3967595
6931,3.3967595
6932,3.3967595
6933,3.3967595
6934,4.5958467
6935,4.5958467
6936,4.5958467
6937,4.5958467
6938,4.5958467
6939,4.5958467
6940,4.5958467
6941,4.5958467
6942,4.5958467
6943,4.5958467
6944,4.5958467
6945,4.5958467
6946,4.5958467
6947,4.5958467
6948,4.5958467
6949,4.5958467
6950,4.5958467
6951,4.5958467
6952,4.5958467
6953,4.5958467
6954,4.5958467
6955,4.5958467
6956,4.5958467
6957,4.5958467
6958,4.5958467
6959,4.5958467
6960,4.5958467
6961,4.5958467
6962,4.5958467
6963,3.3967595
6964,3.4136121
6965,3.4136121
6966,2.3981745
6967,3.580409
6968,3.580409
6969,3.8073661
6970,3.8073661
6971,4.822804
6972,4.822804
6973,4.822804
6974,4.822804
6975,4.822804
6976,4.822804
6977,4.822804
6978,4.822804
6979,4.822804
6980,4.822804
6981,4.822804
6982,4.822804
6983,4.822804
6984,4.822804
6985,4.822804
6986,7.020476
6987,10.709154
6988,10.709154
6989,9.526919
6990,9.526919
6991,9.526919
6992,6.231995
6993,4.805951
6994,10.320201
6995,10.320201
6996,11.130336
6997,11.130336
6998,9.931249
6999,9.931249
7000,9.09946
7001,9.09946
7002,10.136552
7003,11.318786
7004,11.318786
7005,11.318786
7006,11.318786
7007,11.318786
7008,11.318786
7009,11.318786
7010,11.318786
7011,11.318786
7012,11.318786
7013,11.318786
7014,11.318786
7015,11.318786
7016,11.318786
7017,15.736017
7018,15.736017
7019,15.736017
7020,15.736017
7021,15.736017
7022,14.553783
7023,13.538345
7024,11.113716
7025,11.113716
7026,11.113716
7027,9.931481
7028,16.79144
7029,17.973673
7030,17.973673
7031,17.973673
7032,16.731277
7033,7.2907405
7034,6.048346
7035,5.0666137
7036,5.0666137
7037,5.0666137
7038,5.0666137
7039,5.0666137
7040,5.0666137
7041,5.0666137
7042,5.0666137
7043,5.0666137
7044,5.0666137
7045,5.0666137
7046,5.0666137
7047,6.248848
7048,6.248848
7049,6.248848
7050,6.6209483
7051,6.6209483
7052,6.6209483
7053,15.459979
7054,15.459979
7055,15.459979
7056,15.459979
7057,16.825863
7058,16.825863
7059,17.841301
7060,16.43691
7061,16.43691
7062,16.43691
7063,16.43691
7064,16.43691
7065,16.43691
7066,16.43691
7067,16.43691
7068,16.43691
7069,16.43691
7070,16.43691
7071,25.558258
7072,24.17072
7073,23.448174
7074,23.448174
7075,23.448174
7076,15.218775
7077,15.197121
7078,15.607727
7079,5.736406
7080,5.736406
7081,6.978801
7082,6.978801
7083,9.03133
7084,9.03133
7085,9.03133
7086,8.383191
7087,8.383191
7088,8.383191
7089,7.3677535
7090,5.941709
7091,5.941709
7092,5.941709
7093,5.941709
7094,5.941709
7095,5.941709
7096,5.941709
7097,5.941709
7098,5.941709
7099,5.941709
7100,5.941709
7101,5.941709
7102,5.941709
7103,5.941709
7104,5.941709
7105,5.941709
7106,5.941709
7107,5.941709
7108,5.941709
7109,5.941709
7110,5.941709
7111,5.941709
7112,2.6034777
7113,2.6034777
7114,2.6034777
7115,2.6034777
7116,2.6034777
7117,2.6034777
7118,2.6034777
7119,2.6034777
7120,2.6034777
7121,2.6034777
7122,5.2334104
7123,5.2334104
7124,5.2334104
7125,5.2334104
7126,5.2334104
7127,5.2334104
7128,5.2334104
7129,5.2334104
7130,5.2334104
7131,7.8248363
7132,7.8248363
7133,7.8248363
7134,7.8248363
7135,7.8248363
7136,7.8248363
7137,7.8248363
7138,9.007071
7139,9.007071
7140,3.2347636
7141,3.2347636
7142,3.2347636
7143,3.2347636
7144,3.2347636
7145,3.2347636
7146,3.2347636
7147,3.2347636
7148,3.2347636
7149,3.2347636
7150,4.433851
7151,4.433851
7152,4.433851
7153,4.433851
7154,4.433851
7155,4.433851
7156,4.433851
7157,4.433851
7158,4.433851
7159,4.433851
7160,4.433851
7161,4.433851
7162,4.433851
7163,4.433851
7164,4.433851
7165,4.433851
7166,4.433851
7167,4.433851
7168,4.433851
7169,4.433851
7170,5.6160855
7171,5.6160855
7172,5.6160855
7173,8.185858
7174,7.315563
7175,7.315563
7176,7.315563
7177,6.3217793
7178,6.3217793
7179,6.338632
7180,6.338632
7181,6.338632
7182,6.338632
7183,4.951094
7184,4.951094
7185,3.7688596
7186,3.7688596
7187,2.586625
7188,2.586625
7189,3.802565
7190,3.6405692
7191,3.6405692
7192,3.6237166
7193,3.6237166
7194,3.6237166
7195,3.6237166
7196,3.6237166
7197,3.6237166
7198,3.6237166
7199,3.6237166
7200,3.6237166
7201,3.6237166
7202,3.6237166
7203,10.098278
7204,10.098278
7205,10.098278
7206,10.098278
7207,10.098278
7208,10.098278
7209,10.098278
7210,10.098278
7211,10.098278
7212,10.098278
7213,10.098278
7214,10.098278
7215,10.098278
7216,10.098278
7217,10.098278
7218,10.098278
7219,10.098278
7220,10.098278
7221,10.098278
7222,10.098278
7223,10.098278
7224,10.098278
7225,10.098278
7226,10.098278
7227,10.098278
7228,10.098278
7229,10.098278
7230,10.098278
7231,10.098278
7232,10.098278
7233,10.098278
7234,10.098278
7235,10.098278
