index_v2,RBP_KHDRBS1_aff_50
4917,5.620285
4918,5.620285
4919,5.620285
4920,5.620285
4921,37.66469
4922,37.66469
4923,37.66469
4924,62.62406
4925,55.639122
4926,55.639122
4927,5.620285
4928,5.620285
4929,5.620285
4930,5.620285
4931,5.620285
4932,5.620285
4933,5.620285
4934,5.620285
4935,5.620285
4936,5.620285
4937,5.620285
4938,5.620285
4939,5.620285
4940,5.620285
4941,7.943203
4942,7.943203
4943,19.283867
4944,28.52651
4945,13.013816
4946,13.013816
4947,13.013816
4948,13.013816
4949,13.013816
4950,13.013816
4951,13.013816
4952,13.013816
4953,13.013816
4954,13.013816
4955,6.6131253
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,6.838022
4968,6.838022
4969,6.838022
4970,6.838022
4971,6.838022
4972,21.177181
4973,21.177181
4974,21.177181
4975,21.177181
4976,21.177181
4977,21.177181
4978,21.177181
4979,21.177181
4980,21.177181
4981,21.177181
4982,21.177181
4983,21.177181
4984,17.554823
4985,17.554823
4986,22.559643
4987,34.51577
4988,45.002636
4989,54.41022
4990,54.41022
4991,54.41022
4992,54.41022
4993,54.41022
4994,54.41022
4995,54.41022
4996,54.41022
4997,54.41022
4998,29.437555
4999,17.528921
5000,6.261651
5001,6.261651
5002,13.099673
5003,13.099673
5004,13.099673
5005,13.099673
5006,13.099673
5007,13.099673
5008,6.838022
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,11.266472
5025,33.54963
5026,16.497135
5027,16.497135
5028,16.497135
5029,0.0
5030,0.0
5031,0.0
5032,6.222558
5033,6.222558
5034,6.222558
5035,18.000553
5036,18.000553
5037,11.12823
5038,11.12823
5039,28.59105
5040,28.52651
5041,6.234242
5042,5.868773
5043,0.0
5044,19.964178
5045,19.964178
5046,19.964178
5047,19.964178
5048,19.964178
5049,19.964178
5050,19.964178
5051,19.964178
5052,14.204854
5053,14.204854
5054,14.204854
5055,14.204854
5056,14.204854
5057,14.204854
5058,14.204854
5059,14.204854
5060,14.204854
5061,14.204854
5062,14.204854
5063,14.204854
5064,7.943203
5065,7.943203
5066,7.943203
5067,7.943203
5068,7.943203
5069,7.943203
5070,7.943203
5071,7.943203
5072,18.309326
5073,18.309326
5074,5.620285
5075,5.620285
5076,5.620285
5077,5.620285
5078,5.620285
5079,5.620285
5080,5.620285
5081,5.620285
5082,5.620285
5083,5.620285
5084,5.620285
5085,5.620285
5086,5.620285
5087,5.620285
5088,5.620285
5089,62.477146
5090,62.477146
5091,62.477146
5092,62.477146
5093,62.477146
5094,62.477146
5095,55.639122
5096,16.497135
5097,16.497135
5098,16.497135
5099,16.497135
5100,16.497135
5101,16.497135
5102,16.497135
5103,7.943203
5104,7.943203
5105,7.943203
5106,24.011406
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,6.838022
5114,6.838022
5115,6.838022
5116,6.838022
5117,6.838022
5118,6.838022
5119,6.838022
5120,6.838022
5121,6.838022
5122,21.177181
5123,21.177181
5124,21.177181
5125,21.177181
5126,21.177181
5127,17.554823
5128,17.554823
5129,17.554823
5130,17.554823
5131,17.554823
5132,17.554823
5133,17.554823
5134,17.554823
5135,11.154132
5136,11.154132
5137,11.154132
5138,11.154132
5139,11.154132
5140,11.154132
5141,11.154132
5142,11.154132
5143,11.154132
5144,11.154132
5145,11.154132
5146,11.154132
5147,22.559643
5148,40.023716
5149,44.538822
5150,44.538822
5151,44.538822
5152,39.169914
5153,50.510582
5154,50.510582
5155,50.510582
5156,50.510582
5157,50.510582
5158,50.510582
5159,50.510582
5160,50.510582
5161,50.510582
5162,54.41022
5163,54.41022
5164,54.41022
5165,54.41022
5166,54.41022
5167,54.41022
5168,54.41022
5169,54.41022
5170,54.41022
5171,54.41022
5172,54.41022
5173,54.41022
5174,54.41022
5175,54.41022
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,6.222558
5183,6.222558
5184,13.099673
5185,13.099673
5186,13.099673
5187,13.099673
5188,13.099673
5189,13.099673
5190,13.099673
5191,13.099673
5192,13.099673
5193,13.099673
5194,13.099673
5195,13.099673
5196,13.099673
5197,13.099673
5198,13.099673
5199,13.099673
5200,13.099673
5201,6.838022
5202,6.838022
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,33.54963
5226,33.54963
5227,33.54963
5228,33.54963
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,18.000553
5235,18.000553
5236,18.000553
5237,18.000553
5238,11.12823
5239,11.12823
5240,11.12823
5241,28.59105
5242,28.59105
5243,28.59105
5244,28.59105
5245,28.59105
5246,28.59105
5247,28.59105
5248,28.59105
5249,28.59105
5250,21.977924
5251,17.297878
5252,21.177181
5253,22.559643
5254,22.82443
5255,0.0
5256,6.222558
5257,6.222558
5258,6.222558
5259,6.222558
5260,6.222558
5261,6.222558
5262,21.177181
5263,22.559643
5264,29.437555
5265,0.0
5266,6.222558
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.09124131
5280,0.09124131
5281,0.09124131
5282,0.09124131
5283,0.09124131
5284,0.09124131
5285,0.09124131
5286,0.09124131
5287,0.7006412
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,24.912685
5305,24.912685
5306,24.912685
5307,24.912685
5308,24.912685
5309,24.912685
5310,24.912685
5311,24.912685
5312,24.912685
5313,24.912685
5314,24.912685
5315,24.912685
5316,24.912685
5317,36.985596
5318,36.985596
5319,36.985596
5320,36.985596
5321,36.985596
5322,8.976595
5323,19.3981
5324,19.3981
5325,19.3981
5326,19.3981
5327,1.5338159
5328,1.5338159
5329,1.5338159
5330,1.5338159
5331,1.5338159
5332,8.976595
5333,8.976595
5334,8.976595
5335,8.976595
5336,8.976595
5337,38.359516
5338,38.359516
5339,38.359516
5340,38.359516
5341,38.359516
5342,28.288918
5343,28.288918
5344,28.288918
5345,28.288918
5346,28.288918
5347,0.0
5348,0.0
5349,5.620285
5350,5.620285
5351,21.177181
5352,50.510582
5353,6.261651
5354,6.261651
5355,6.261651
5356,6.261651
5357,6.261651
5358,13.099673
5359,13.099673
5360,13.099673
5361,13.099673
5362,13.099673
5363,5.620285
5364,5.620285
5365,21.177181
5366,54.41022
5367,54.41022
5368,54.41022
5369,54.41022
5370,54.41022
5371,54.41022
5372,54.41022
5373,6.261651
5374,13.099673
5375,0.0
5376,0.0
5377,28.288918
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.09124131
5386,0.09124131
5387,0.09124131
5388,1.5692837
5389,0.7006412
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,18.827827
5395,24.912685
5396,24.912685
5397,24.912685
5398,19.3981
5399,1.5338159
5400,36.985596
5401,36.985596
5402,8.976595
5403,8.976595
5404,28.288918
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.09124131
5415,0.09124131
5416,0.09124131
5417,0.09124131
5418,1.5692837
5419,0.7006412
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,24.912685
5425,24.912685
5426,24.912685
5427,24.912685
5428,24.912685
5429,24.912685
5430,24.912685
5431,24.912685
5432,19.3981
5433,1.5338159
5434,36.985596
5435,36.985596
5436,8.976595
5437,8.976595
5438,8.976595
5439,28.288918
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,8.976595
5468,8.976595
5469,8.976595
5470,8.976595
5471,8.976595
5472,8.976595
5473,8.976595
5474,8.976595
5475,8.976595
5476,8.976595
5477,8.976595
5478,8.976595
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,1.5338159
5505,1.5338159
5506,1.5338159
5507,1.5338159
5508,1.5338159
5509,1.5338159
5510,1.5338159
5511,1.5338159
5512,1.5338159
5513,1.5338159
5514,1.5338159
5515,1.5338159
5516,1.5338159
5517,1.5338159
5518,1.5338159
5519,1.5338159
5520,1.5338159
5521,1.5338159
5522,1.5338159
5523,1.5338159
5524,1.5338159
5525,1.5338159
5526,1.5338159
5527,1.5338159
5528,1.5338159
5529,28.288918
5530,28.288918
5531,28.288918
5532,28.288918
5533,28.288918
5534,28.288918
5535,28.288918
5536,28.288918
5537,28.288918
5538,28.288918
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,19.343014
5550,19.343014
5551,19.3981
5552,19.3981
5553,19.3981
5554,19.3981
5555,19.3981
5556,19.3981
5557,19.3981
5558,19.3981
5559,19.3981
5560,19.3981
5561,19.3981
5562,19.3981
5563,19.3981
5564,19.3981
5565,19.3981
5566,19.306858
5567,38.359516
5568,38.359516
5569,38.359516
5570,38.359516
5571,38.359516
5572,38.359516
5573,38.359516
5574,38.359516
5575,38.359516
5576,38.359516
5577,38.359516
5578,38.359516
5579,38.359516
5580,38.359516
5581,38.359516
5582,38.359516
5583,38.359516
5584,38.359516
5585,38.359516
5586,38.359516
5587,38.359516
5588,38.359516
5589,38.359516
5590,38.359516
5591,38.359516
5592,38.359516
5593,15.492821
5594,15.492821
5595,15.492821
5596,15.492821
5597,15.492821
5598,0.4224635
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.121100895
5624,0.121100895
5625,0.121100895
5626,0.121100895
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,8.421559
5633,14.849975
5634,14.849975
5635,14.849975
5636,14.849975
5637,14.849975
5638,14.849975
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,6.227914
5651,6.227914
5652,6.227914
5653,6.227914
5654,6.227914
5655,6.227914
5656,6.227914
5657,6.227914
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,11.286225
5668,11.6438
5669,11.6438
5670,11.6438
5671,11.6438
5672,0.35757458
5673,0.35757458
5674,0.35757458
5675,0.35757458
5676,0.35757458
5677,0.35757458
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,22.018354
5704,22.018354
5705,22.018354
5706,22.018354
5707,6.4717236
5708,6.4717236
5709,6.4717236
5710,6.4717236
5711,6.4717236
5712,12.65633
5713,12.65633
5714,12.65633
5715,12.65633
5716,12.65633
5717,12.65633
5718,12.65633
5719,12.65633
5720,12.65633
5721,12.65633
5722,12.65633
5723,12.65633
5724,12.65633
5725,12.65633
5726,12.65633
5727,12.65633
5728,12.65633
5729,12.65633
5730,12.65633
5731,6.2447667
5732,0.0
5733,0.0
5734,7.3618793
5735,7.3618793
5736,7.3618793
5737,7.3618793
5738,7.3618793
5739,7.3618793
5740,7.3618793
5741,7.3618793
5742,7.3618793
5743,6.227914
5744,6.227914
5745,6.227914
5746,6.227914
5747,6.227914
5748,6.227914
5749,6.227914
5750,6.227914
5751,6.227914
5752,6.227914
5753,6.227914
5754,6.227914
5755,6.227914
5756,6.227914
5757,6.227914
5758,6.227914
5759,6.227914
5760,6.227914
5761,6.227914
5762,6.227914
5763,6.227914
5764,6.227914
5765,11.085723
5766,11.085723
5767,11.085723
5768,11.085723
5769,11.085723
5770,11.085723
5771,11.085723
5772,11.085723
5773,11.085723
5774,11.085723
5775,4.857809
5776,4.857809
5777,4.857809
5778,4.857809
5779,4.857809
5780,4.857809
5781,4.857809
5782,4.857809
5783,12.219688
5784,12.219688
5785,12.219688
5786,12.219688
5787,12.219688
5788,12.219688
5789,12.219688
5790,12.219688
5791,12.219688
5792,12.219688
5793,12.219688
5794,19.765217
5795,19.765217
5796,14.907409
5797,14.907409
5798,14.907409
5799,7.545529
5800,7.545529
5801,7.545529
5802,7.545529
5803,7.545529
5804,7.545529
5805,7.545529
5806,7.545529
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,25.32033
5821,25.32033
5822,25.32033
5823,25.32033
5824,25.32033
5825,25.32033
5826,25.32033
5827,25.32033
5828,25.32033
5829,25.32033
5830,25.32033
5831,25.32033
5832,19.328556
5833,19.328556
5834,19.328556
5835,19.328556
5836,19.328556
5837,19.328556
5838,19.328556
5839,19.328556
5840,4.8746614
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,16.2134
5847,23.592133
5848,23.592133
5849,23.592133
5850,23.592133
5851,23.592133
5852,23.592133
5853,23.592133
5854,23.592133
5855,23.592133
5856,23.592133
5857,23.592133
5858,23.592133
5859,23.592133
5860,7.378732
5861,7.378732
5862,7.378732
5863,7.378732
5864,7.378732
5865,7.378732
5866,7.378732
5867,7.378732
5868,7.378732
5869,7.378732
5870,7.378732
5871,7.378732
5872,7.378732
5873,7.378732
5874,7.378732
5875,7.378732
5876,0.90897214
5877,0.90897214
5878,0.90897214
5879,0.90897214
5880,0.90897214
5881,0.90897214
5882,0.90897214
5883,0.0
5884,0.0
5885,0.0
5886,15.4255295
5887,15.63796
5888,15.63796
5889,15.63796
5890,15.63796
5891,15.63796
5892,15.63796
5893,15.63796
5894,15.63796
5895,15.63796
5896,15.63796
5897,15.63796
5898,15.63796
5899,15.63796
5900,15.63796
5901,15.63796
5902,15.63796
5903,15.63796
5904,15.63796
5905,15.63796
5906,15.63796
5907,15.63796
5908,15.63796
5909,15.63796
5910,7.2663884
5911,0.21243148
5912,0.21243148
5913,0.21243148
5914,0.21243148
5915,0.21243148
5916,0.21243148
5917,0.21243148
5918,0.21243148
5919,0.21243148
5920,0.21243148
5921,0.21243148
5922,0.21243148
5923,0.21243148
5924,0.21243148
5925,0.21243148
5926,0.21243148
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,8.1879225
5945,8.1879225
5946,8.1879225
5947,8.1879225
5948,8.1879225
5949,8.1879225
5950,8.1879225
5951,8.1879225
5952,8.1879225
5953,8.1879225
5954,8.1879225
5955,8.1879225
5956,8.1879225
5957,8.1879225
5958,8.1879225
5959,8.1879225
5960,8.1879225
5961,15.609179
5962,15.609179
5963,15.609179
5964,15.609179
5965,15.609179
5966,15.609179
5967,15.609179
5968,15.609179
5969,15.73028
5970,51.29894
5971,51.29894
5972,51.29894
5973,51.29894
5974,58.66082
5975,58.66082
5976,58.66082
5977,58.66082
5978,58.66082
5979,58.66082
5980,58.66082
5981,58.66082
5982,58.66082
5983,58.66082
5984,58.66082
5985,58.66082
5986,58.66082
5987,38.35156
5988,38.35156
5989,38.35156
5990,43.20937
5991,43.20937
5992,33.837494
5993,33.837494
5994,33.837494
5995,33.837494
5996,26.475615
5997,26.475615
5998,20.466988
5999,20.466988
6000,20.466988
6001,4.857809
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,8.1879225
6068,8.1879225
6069,8.1879225
6070,8.1879225
6071,8.1879225
6072,8.1879225
6073,8.1879225
6074,14.415836
6075,14.415836
6076,14.415836
6077,14.415836
6078,14.415836
6079,21.653442
6080,21.653442
6081,21.653442
6082,15.4255295
6083,15.4255295
6084,15.4255295
6085,15.4255295
6086,15.4255295
6087,15.4255295
6088,15.4255295
6089,15.4255295
6090,15.4255295
6091,15.4255295
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.121100895
6104,0.121100895
6105,0.121100895
6106,19.205847
6107,19.205847
6108,19.205847
6109,19.205847
6110,24.063656
6111,4.857809
6112,4.857809
6113,4.857809
6114,4.857809
6115,4.857809
6116,4.857809
6117,4.857809
6118,4.857809
6119,4.857809
6120,4.857809
6121,5.2153835
6122,10.073193
6123,26.470243
6124,26.470243
6125,26.470243
6126,26.470243
6127,39.12657
6128,53.72606
6129,53.72606
6130,53.72606
6131,53.72606
6132,53.72606
6133,53.72606
6134,53.72606
6135,53.72606
6136,43.652866
6137,50.06443
6138,40.904987
6139,33.667377
6140,33.667377
6141,33.667377
6142,33.667377
6143,33.667377
6144,33.667377
6145,33.667377
6146,33.667377
6147,33.667377
6148,28.389782
6149,28.389782
6150,20.844252
6151,13.790296
6152,13.790296
6153,13.790296
6154,13.790296
6155,13.790296
6156,13.790296
6157,13.790296
6158,13.790296
6159,13.790296
6160,13.790296
6161,13.790296
6162,13.790296
6163,7.378732
6164,7.378732
6165,7.378732
6166,7.378732
6167,7.378732
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,5.9917746
6173,5.9917746
6174,5.9917746
6175,5.9917746
6176,5.9917746
6177,5.9917746
6178,5.9917746
6179,5.9917746
6180,5.9917746
6181,5.9917746
6182,5.9917746
6183,5.9917746
6184,5.9917746
6185,5.9917746
6186,5.9917746
6187,5.9917746
6188,5.9917746
6189,5.9917746
6190,5.9917746
6191,5.9917746
6192,5.9917746
6193,5.9917746
6194,5.9917746
6195,5.9917746
6196,5.9917746
6197,5.9917746
6198,5.9917746
6199,5.9917746
6200,5.9917746
6201,5.9917746
6202,5.9917746
6203,5.9917746
6204,5.9917746
6205,5.9917746
6206,5.9917746
6207,5.9917746
6208,5.9917746
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.21243148
6257,0.21243148
6258,0.21243148
6259,0.21243148
6260,0.21243148
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,7.3618793
6269,7.3618793
6270,7.3618793
6271,7.3618793
6272,7.3618793
6273,7.3618793
6274,7.3618793
6275,7.3618793
6276,7.3618793
6277,7.3618793
6278,7.3618793
6279,7.3618793
6280,7.3618793
6281,7.3618793
6282,7.3618793
6283,7.3618793
6284,7.3618793
6285,7.3618793
6286,7.3618793
6287,7.3618793
6288,7.3618793
6289,14.740611
6290,14.740611
6291,14.740611
6292,14.740611
6293,41.77714
6294,36.470284
6295,36.470284
6296,36.470284
6297,36.470284
6298,36.470284
6299,36.470284
6300,36.470284
6301,36.470284
6302,36.470284
6303,36.470284
6304,36.470284
6305,36.470284
6306,36.470284
6307,36.470284
6308,36.470284
6309,36.470284
6310,21.978218
6311,21.978218
6312,21.978218
6313,21.978218
6314,21.978218
6315,21.978218
6316,21.978218
6317,21.978218
6318,21.978218
6319,21.978218
6320,21.978218
6321,21.978218
6322,21.978218
6323,21.978218
6324,21.978218
6325,21.978218
6326,21.978218
6327,14.415836
6328,7.3618793
6329,7.3618793
6330,7.3618793
6331,22.018354
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,7.378732
6490,13.606646
6491,13.606646
6492,13.606646
6493,13.606646
6494,13.606646
6495,13.606646
6496,13.606646
6497,13.606646
6498,13.606646
6499,13.606646
6500,13.606646
6501,13.606646
6502,13.606646
6503,13.606646
6504,13.606646
6505,13.606646
6506,19.83456
6507,19.83456
6508,19.83456
6509,19.83456
6510,19.83456
6511,19.83456
6512,19.83456
6513,19.83456
6514,19.83456
6515,19.83456
6516,19.83456
6517,19.83456
6518,19.83456
6519,19.83456
6520,19.83456
6521,19.83456
6522,19.83456
6523,19.83456
6524,19.83456
6525,19.83456
6526,13.589793
6527,13.589793
6528,13.589793
6529,13.589793
6530,21.978218
6531,21.978218
6532,21.978218
6533,21.978218
6534,21.978218
6535,21.978218
6536,21.978218
6537,21.978218
6538,21.978218
6539,21.978218
6540,21.978218
6541,21.978218
6542,14.616339
6543,55.40944
6544,55.40944
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,8.421559
6550,14.430186
6551,14.551287
6552,14.849975
6553,14.849975
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,8.025478
6581,40.167557
6582,46.595974
6583,64.29376
6584,79.71929
6585,79.71929
6586,79.71929
6587,79.71929
6588,71.69382
6589,52.408566
6590,20.283339
6591,33.52957
6592,13.367334
6593,13.367334
6594,13.367334
6595,13.367334
6596,13.367334
6597,13.367334
6598,21.738907
6599,21.738907
6600,21.738907
6601,21.738907
6602,21.738907
6603,8.3715725
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,19.268394
6611,44.597908
6612,44.597908
6613,44.597908
6614,44.597908
6615,44.597908
6616,65.44216
6617,39.928997
6618,39.928997
6619,39.928997
6620,39.928997
6621,39.928997
6622,39.928997
6623,20.844252
6624,20.844252
6625,8.1879225
6626,8.1879225
6627,8.1879225
6628,0.0
6629,11.286225
6630,11.286225
6631,11.286225
6632,11.286225
6633,11.286225
6634,11.286225
6635,11.286225
6636,11.286225
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,7.545529
6696,20.791763
6697,20.791763
6698,20.791763
6699,20.791763
6700,13.246234
6701,13.246234
6702,13.246234
6703,13.246234
6704,13.246234
6705,13.246234
6706,13.246234
6707,13.246234
6708,13.246234
6709,13.246234
6710,13.246234
6711,13.246234
6712,13.246234
6713,13.246234
6714,13.246234
6715,13.246234
6716,13.246234
6717,13.246234
6718,13.246234
6719,13.246234
6720,13.246234
6721,13.246234
6722,13.246234
