index_v2,RBP_PPIE_aff_50
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,5.187081
5962,10.540958
5963,10.540958
5964,10.540958
5965,10.540958
5966,10.540958
5967,10.540958
5968,10.540958
5969,10.540958
5970,65.92663
5971,65.92663
5972,65.92663
5973,65.92663
5974,65.92663
5975,65.92663
5976,65.92663
5977,65.92663
5978,65.92663
5979,65.92663
5980,65.92663
5981,65.92663
5982,65.92663
5983,65.92663
5984,65.92663
5985,65.92663
5986,65.92663
5987,10.540958
5988,21.248713
5989,26.60259
5990,31.956469
5991,31.956469
5992,31.956469
5993,31.956469
5994,31.956469
5995,31.956469
5996,31.956469
5997,31.956469
5998,31.956469
5999,31.956469
6000,31.956469
6001,10.707755
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,5.3538775
6057,5.3538775
6058,5.3538775
6059,5.3538775
6060,5.3538775
6061,5.3538775
6062,5.3538775
6063,5.3538775
6064,5.3538775
6065,5.3538775
6066,5.3538775
6067,5.3538775
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,22.5699
6107,22.5699
6108,22.5699
6109,22.5699
6110,22.5699
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,10.746262
6122,10.746262
6123,26.641098
6124,26.641098
6125,26.641098
6126,26.641098
6127,42.535934
6128,42.535934
6129,42.535934
6130,42.535934
6131,42.535934
6132,42.535934
6133,42.535934
6134,42.535934
6135,42.535934
6136,31.78967
6137,42.497425
6138,42.497425
6139,37.310345
6140,26.60259
6141,26.60259
6142,26.60259
6143,26.60259
6144,26.60259
6145,26.60259
6146,26.60259
6147,26.60259
6148,10.707755
6149,10.707755
6150,10.707755
6151,10.707755
6152,10.707755
6153,10.707755
6154,10.707755
6155,10.707755
6156,10.707755
6157,10.707755
6158,10.707755
6159,10.707755
6160,10.707755
6161,10.707755
6162,10.707755
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,5.3538775
6236,5.3538775
6237,5.3538775
6238,5.3538775
6239,5.3538775
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,5.3538775
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,26.140707
6294,20.748323
6295,20.748323
6296,20.748323
6297,20.748323
6298,20.748323
6299,20.748323
6300,20.748323
6301,20.748323
6302,20.748323
6303,20.748323
6304,20.748323
6305,20.748323
6306,20.748323
6307,20.748323
6308,20.748323
6309,20.748323
6310,10.374162
6311,10.374162
6312,10.374162
6313,10.374162
6314,10.374162
6315,10.374162
6316,10.374162
6317,10.374162
6318,10.374162
6319,10.374162
6320,10.374162
6321,10.374162
6322,10.374162
6323,10.374162
6324,10.374162
6325,10.374162
6326,10.374162
6327,5.187081
6328,0.0
6329,0.0
6330,0.0
6331,16.177153
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,5.3538775
6491,5.3538775
6492,5.3538775
6493,5.3538775
6494,5.3538775
6495,5.3538775
6496,5.3538775
6497,5.3538775
6498,5.3538775
6499,5.3538775
6500,5.3538775
6501,5.3538775
6502,5.3538775
6503,5.3538775
6504,5.3538775
6505,5.3538775
6506,5.3538775
6507,5.3538775
6508,5.3538775
6509,5.3538775
6510,5.3538775
6511,5.3538775
6512,5.3538775
6513,5.3538775
6514,5.3538775
6515,5.3538775
6516,5.3538775
6517,5.3538775
6518,5.3538775
6519,5.3538775
6520,5.3538775
6521,5.3538775
6522,5.3538775
6523,5.3538775
6524,5.3538775
6525,5.3538775
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,10.374162
6531,10.374162
6532,10.374162
6533,10.374162
6534,10.374162
6535,10.374162
6536,10.374162
6537,10.374162
6538,10.374162
6539,10.374162
6540,10.374162
6541,10.374162
6542,10.374162
6543,67.41461
6544,67.41461
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,10.746262
6550,31.994974
6551,31.994974
6552,22.775204
6553,22.775204
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,5.392384
6581,65.537094
6582,82.919914
6583,148.48763
6584,148.48763
6585,153.8415
6586,153.8415
6587,153.8415
6588,148.44913
6589,112.3623
6590,37.310345
6591,31.78967
6592,15.728039
6593,15.728039
6594,15.728039
6595,15.728039
6596,15.728039
6597,15.728039
6598,10.374162
6599,10.374162
6600,10.374162
6601,10.374162
6602,10.374162
6603,5.392384
6604,5.392384
6605,5.392384
6606,5.392384
6607,5.392384
6608,5.392384
6609,0.0
6610,34.765636
6611,72.89678
6612,72.89678
6613,72.89678
6614,72.89678
6615,72.89678
6616,88.62482
6617,48.6721
6618,48.6721
6619,48.6721
6620,48.6721
6621,48.6721
6622,48.6721
6623,26.1022
6624,20.91512
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,16.10014
6630,16.10014
6631,16.10014
6632,16.10014
6633,16.10014
6634,16.10014
6635,16.10014
6636,16.10014
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,10.707755
6696,21.28722
6697,21.28722
6698,21.28722
6699,21.28722
6700,10.579465
6701,10.579465
6702,10.579465
6703,10.579465
6704,10.579465
6705,10.579465
6706,10.579465
6707,10.579465
6708,10.579465
6709,10.579465
6710,10.579465
6711,10.579465
6712,10.579465
6713,10.579465
6714,10.579465
6715,10.579465
6716,10.579465
6717,10.579465
6718,10.579465
6719,10.579465
6720,10.579465
6721,10.579465
6722,10.579465
6723,10.579465
6724,10.579465
6725,10.579465
6726,10.579465
6727,10.579465
6728,10.579465
6729,10.579465
6730,10.579465
6731,10.579465
6732,10.579465
6733,10.579465
6734,15.766545
6735,5.187081
6736,5.187081
6737,5.187081
6738,5.187081
6739,5.187081
6740,5.187081
6741,5.187081
6742,5.187081
6743,5.187081
6744,5.187081
6745,5.187081
6746,5.187081
6747,5.187081
6748,5.187081
6749,5.187081
6750,5.187081
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,5.392384
6795,5.392384
6796,5.392384
6797,5.392384
6798,5.392384
6799,5.392384
6800,10.579465
6801,10.579465
6802,10.579465
6803,5.187081
6804,5.187081
6805,5.187081
6806,5.187081
6807,27.75698
6808,27.75698
6809,27.75698
6810,38.29794
6811,43.48502
6812,43.48502
6813,43.48502
6814,43.48502
6815,43.48502
6816,43.48502
6817,43.48502
6818,43.48502
6819,43.48502
6820,43.48502
6821,20.91512
6822,5.187081
6823,5.187081
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,28.167587
6892,28.167587
6893,28.167587
6894,28.167587
6895,28.167587
6896,28.167587
6897,28.167587
6898,28.167587
6899,28.167587
6900,33.354668
6901,33.354668
6902,27.962284
6903,22.5699
6904,5.187081
6905,5.187081
6906,5.187081
6907,5.187081
6908,5.187081
6909,5.187081
6910,5.187081
6911,5.187081
6912,5.187081
6913,5.187081
6914,5.187081
6915,5.187081
6916,5.187081
6917,5.187081
6918,5.187081
6919,5.187081
6920,5.187081
6921,5.187081
6922,5.187081
6923,5.187081
6924,5.187081
6925,5.187081
6926,5.187081
6927,5.187081
6928,5.187081
6929,5.187081
6930,5.187081
6931,5.187081
6932,5.187081
6933,5.187081
6934,5.187081
6935,5.187081
6936,5.187081
6937,5.187081
6938,5.187081
6939,5.187081
6940,5.187081
6941,5.187081
6942,5.187081
6943,5.187081
6944,5.187081
6945,5.187081
6946,5.187081
6947,5.187081
6948,5.187081
6949,5.187081
6950,5.187081
6951,5.187081
6952,5.187081
6953,5.187081
6954,5.187081
6955,5.187081
6956,5.187081
6957,5.187081
6958,5.187081
6959,5.187081
6960,5.187081
6961,5.187081
6962,5.187081
6963,5.187081
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,25.935404
6989,31.122484
6990,36.309566
6991,36.309566
6992,36.309566
6993,31.122484
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,5.3538775
7053,5.3538775
7054,5.3538775
7055,5.3538775
7056,5.3538775
7057,5.3538775
7058,5.3538775
7059,5.3538775
7060,5.3538775
7061,5.3538775
7062,5.3538775
7063,5.3538775
7064,5.3538775
7065,5.3538775
7066,5.3538775
7067,5.3538775
7068,5.3538775
7069,5.3538775
7070,5.3538775
7071,5.3538775
7072,5.3538775
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,5.187081
7080,5.187081
7081,5.187081
7082,5.187081
7083,5.187081
7084,5.187081
7085,10.579465
7086,10.579465
7087,10.579465
7088,10.579465
7089,10.579465
7090,5.392384
7091,5.392384
7092,16.177153
7093,16.177153
7094,16.177153
7095,16.177153
7096,16.177153
7097,16.177153
7098,16.177153
7099,16.177153
7100,16.177153
7101,16.177153
7102,16.177153
7103,16.177153
7104,16.177153
7105,16.177153
7106,16.177153
7107,16.177153
7108,16.177153
7109,16.177153
7110,16.177153
7111,16.177153
7112,57.451057
7113,57.451057
7114,57.451057
7115,57.451057
7116,57.451057
7117,57.451057
7118,57.451057
7119,57.451057
7120,57.451057
7121,76.116554
7122,153.47728
7123,153.47728
7124,153.47728
7125,153.47728
7126,153.47728
7127,153.47728
7128,153.47728
7129,153.47728
7130,153.47728
7131,148.0464
7132,148.0464
7133,148.0464
7134,148.0464
7135,148.0464
7136,148.0464
7137,148.0464
7138,148.0464
7139,142.85931
7140,10.374162
7141,10.374162
7142,10.374162
7143,10.374162
7144,10.374162
7145,10.374162
7146,10.374162
7147,10.374162
7148,10.374162
7149,26.1022
7150,26.1022
7151,26.1022
7152,26.1022
7153,26.1022
7154,26.1022
7155,26.1022
7156,26.1022
7157,26.1022
7158,26.1022
7159,26.1022
7160,26.1022
7161,26.1022
7162,26.1022
7163,26.1022
7164,26.1022
7165,26.1022
7166,26.1022
7167,26.1022
7168,26.1022
7169,26.1022
7170,26.1022
7171,26.1022
7172,26.1022
7173,26.1022
7174,26.1022
7175,26.1022
7176,15.728039
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,10.374162
7191,10.374162
7192,10.374162
7193,10.374162
7194,10.374162
7195,10.374162
7196,10.374162
7197,10.374162
7198,10.374162
7199,10.374162
7200,10.374162
7201,10.374162
7202,10.374162
7203,10.374162
7204,10.374162
7205,10.374162
7206,10.374162
7207,10.374162
7208,10.374162
7209,10.374162
7210,10.374162
7211,10.374162
7212,10.374162
7213,10.374162
7214,10.374162
7215,10.374162
7216,10.374162
7217,10.374162
7218,10.374162
7219,10.374162
7220,10.374162
7221,10.374162
7222,10.374162
7223,10.374162
7224,10.374162
7225,10.374162
7226,10.374162
7227,10.374162
7228,10.374162
7229,10.374162
7230,10.374162
7231,10.374162
7232,10.374162
7233,10.374162
7234,10.374162
7235,10.374162
7236,10.374162
7237,10.374162
7238,10.374162
7239,10.374162
7240,10.374162
7241,10.374162
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,94.93287
7317,84.5587
7318,68.458565
7319,36.309566
7320,41.496647
7321,25.935404
7322,20.748323
7323,10.374162
7324,5.187081
7325,5.187081
7326,5.187081
7327,5.187081
7328,5.187081
7329,5.187081
7330,5.187081
7331,5.187081
7332,5.187081
7333,5.187081
7334,5.187081
7335,5.187081
7336,5.187081
7337,5.187081
7338,5.187081
7339,5.187081
7340,5.187081
7341,5.187081
7342,5.187081
7343,5.187081
7344,5.187081
7345,5.187081
7346,5.187081
7347,5.187081
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,5.187081
7356,10.374162
7357,10.374162
7358,10.374162
7359,10.374162
7360,15.561242
7361,5.187081
7362,10.540958
7363,10.540958
7364,10.540958
7365,10.540958
7366,10.540958
7367,10.540958
7368,10.540958
7369,10.540958
7370,10.540958
7371,10.540958
7372,10.540958
7373,10.540958
7374,10.540958
7375,10.540958
7376,10.540958
7377,10.540958
7378,10.540958
7379,10.540958
7380,10.540958
7381,10.540958
7382,10.540958
7383,10.540958
7384,45.306595
7385,45.306595
7386,45.306595
7387,45.306595
7388,39.95272
7389,39.95272
7390,39.95272
7391,39.95272
7392,39.95272
7393,39.95272
7394,39.95272
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,5.392384
7426,5.392384
7427,5.392384
7428,5.392384
7429,5.392384
7430,5.392384
7431,5.392384
7432,5.392384
7433,5.392384
7434,5.392384
7435,5.392384
7436,5.392384
7437,5.392384
7438,5.392384
7439,21.28722
7440,21.28722
7441,21.28722
7442,21.28722
7443,15.894835
7444,15.894835
7445,15.894835
7446,15.894835
7447,15.894835
7448,10.540958
7449,5.187081
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,31.122484
7483,36.309566
7484,36.309566
7485,36.309566
7486,36.309566
7487,36.309566
7488,36.309566
7489,36.309566
7490,36.309566
7491,36.309566
7492,36.309566
7493,31.122484
7494,20.748323
7495,5.187081
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,50.403893
7513,50.403893
7514,50.403893
7515,50.403893
7516,50.403893
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,10.579465
7556,10.579465
7557,10.579465
7558,10.579465
7559,10.579465
7560,10.579465
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,94.91035
7589,94.91035
7590,94.91035
7591,94.91035
7592,94.91035
7593,94.91035
7594,94.91035
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,10.707755
7704,16.061632
7705,16.061632
7706,16.061632
7707,16.061632
7708,16.061632
7709,16.061632
7710,5.3538775
7711,26.268997
7712,26.268997
7713,26.268997
7714,26.268997
7715,26.268997
7716,26.268997
7717,26.268997
7718,26.268997
7719,26.268997
7720,26.268997
7721,26.268997
7722,26.268997
7723,26.268997
7724,26.268997
7725,26.268997
7726,26.268997
7727,26.268997
7728,26.268997
7729,26.268997
7730,26.268997
7731,15.728039
7732,5.3538775
7733,5.3538775
7734,5.3538775
7735,5.3538775
7736,16.061632
7737,16.061632
7738,16.061632
7739,16.061632
7740,16.061632
7741,16.061632
7742,16.061632
7743,16.061632
7744,16.061632
7745,16.061632
7746,16.061632
7747,16.061632
7748,16.061632
7749,16.061632
7750,16.061632
7751,16.061632
7752,16.061632
7753,16.061632
7754,16.061632
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
