index_v2,RBP_DHX58_expr_aff_50
4870,313.38904945612154
4871,200.2627964847432
4872,90.12291168382004
4873,0.0
4874,22.42226472730262
4875,43.71808603815965
4876,0.0
4877,21.295821310857033
4878,0.0
4879,0.0
4880,21.555870676032885
4881,68.01451861562703
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,66.14035076546227
4887,21.295821310857033
4888,0.0
4889,0.0
4890,0.0
4891,111.1262599676928
4892,0.0
4893,0.0
4894,22.53607757898635
4895,22.53607757898635
4896,22.53607757898635
4897,22.53607757898635
4898,22.53607757898635
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,77.70360644362074
5269,77.70360644362074
5270,77.70360644362074
5271,77.70360644362074
5272,77.70360644362074
5273,0.0
5274,77.70360644362074
5275,77.70360644362074
5276,146.9167705091752
5277,111.39651762248387
5278,111.39651762248387
5279,111.39651762248387
5280,68.78335566005711
5281,68.78335566005711
5282,34.391677830028556
5283,34.391677830028556
5284,34.391677830028556
5285,34.391677830028556
5286,34.391677830028556
5287,0.0
5288,38.569659457644676
5289,38.569659457644676
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,82.31139647673422
5328,82.31139647673422
5329,82.31139647673422
5330,82.31139647673422
5331,82.31139647673422
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,77.70360644362074
5381,146.9167705091752
5382,146.9167705091752
5383,111.39651762248387
5384,111.39651762248387
5385,111.39651762248387
5386,68.78335566005711
5387,68.78335566005711
5388,0.0
5389,0.0
5390,38.569659457644676
5391,38.569659457644676
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,82.31139647673422
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,77.70360644362074
5410,77.70360644362074
5411,146.9167705091752
5412,111.39651762248387
5413,111.39651762248387
5414,111.39651762248387
5415,68.78335566005711
5416,68.78335566005711
5417,34.391677830028556
5418,0.0
5419,0.0
5420,38.569659457644676
5421,38.569659457644676
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,82.31139647673422
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,77.70360644362074
5444,77.70360644362074
5445,77.70360644362074
5446,77.70360644362074
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,39.13394698597607
5491,39.13394698597607
5492,39.13394698597607
5493,39.13394698597607
5494,39.13394698597607
5495,39.13394698597607
5496,39.13394698597607
5497,39.13394698597607
5498,82.31139647673422
5499,82.31139647673422
5500,82.31139647673422
5501,82.31139647673422
5502,82.31139647673422
5503,82.31139647673422
5504,82.31139647673422
5505,82.31139647673422
5506,82.31139647673422
5507,82.31139647673422
5508,82.31139647673422
5509,82.31139647673422
5510,82.31139647673422
5511,82.31139647673422
5512,82.31139647673422
5513,82.31139647673422
5514,82.31139647673422
5515,82.31139647673422
5516,82.31139647673422
5517,82.31139647673422
5518,82.31139647673422
5519,82.31139647673422
5520,82.31139647673422
5521,82.31139647673422
5522,82.31139647673422
5523,82.31139647673422
5524,82.31139647673422
5525,82.31139647673422
5526,82.31139647673422
5527,82.31139647673422
5528,82.31139647673422
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,106.56075866007401
5550,71.04050577338268
5551,35.52025288669134
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,66.51421298232185
5603,66.51421298232185
5604,66.51421298232185
5605,66.51421298232185
5606,66.51421298232185
5607,66.51421298232185
5608,66.51421298232185
5609,66.51421298232185
5610,383.18309090803723
5611,360.7608261807346
5612,248.26848479139156
5613,180.62067285665378
5614,135.0284189683294
5615,112.60615424102677
5616,112.60615424102677
5617,90.18388951372417
5618,90.18388951372417
5619,90.18388951372417
5620,293.4258986329523
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,45.738490401816534
5627,111.1262599676928
5628,111.1262599676928
5629,111.1262599676928
5630,111.1262599676928
5631,111.1262599676928
5632,65.38776956587625
5633,22.53607757898635
5634,22.53607757898635
5635,22.53607757898635
5636,22.53607757898635
5637,22.53607757898635
5638,22.53607757898635
5639,0.0
5640,0.0
5641,0.0
5642,44.95834230628897
5643,0.0
5644,0.0
5645,0.0
5646,22.94236345765433
5647,22.94236345765433
5648,22.94236345765433
5649,22.94236345765433
5650,22.94236345765433
5651,5.384842326109979
5652,5.384842326109979
5653,5.384842326109979
5654,5.384842326109979
5655,22.94236345765433
5656,22.94236345765433
5657,22.94236345765433
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,43.71808603815965
5669,43.71808603815965
5670,43.71808603815965
5671,43.71808603815965
5672,65.27395671419254
5673,65.27395671419254
5674,65.27395671419254
5675,65.27395671419254
5676,65.27395671419254
5677,21.555870676032885
5678,21.555870676032885
5679,21.555870676032885
5680,21.555870676032885
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,22.53607757898635
5744,22.53607757898635
5745,22.53607757898635
5746,22.53607757898635
5747,22.53607757898635
5748,22.53607757898635
5749,22.53607757898635
5750,22.53607757898635
5751,22.53607757898635
5752,22.53607757898635
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,21.555870676032885
5760,21.555870676032885
5761,21.555870676032885
5762,21.555870676032885
5763,21.555870676032885
5764,21.555870676032885
5765,21.555870676032885
5766,21.555870676032885
5767,21.555870676032885
5768,21.555870676032885
5769,21.555870676032885
5770,21.555870676032885
5771,21.555870676032885
5772,21.555870676032885
5773,21.555870676032885
5774,21.555870676032885
5775,21.555870676032885
5776,21.555870676032885
5777,21.555870676032885
5778,21.555870676032885
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,44.09194825501923
5821,44.09194825501923
5822,44.09194825501923
5823,44.09194825501923
5824,44.09194825501923
5825,44.09194825501923
5826,44.09194825501923
5827,44.09194825501923
5828,44.09194825501923
5829,44.09194825501923
5830,44.09194825501923
5831,44.09194825501923
5832,44.09194825501923
5833,44.09194825501923
5834,44.09194825501923
5835,44.09194825501923
5836,44.09194825501923
5837,44.09194825501923
5838,44.09194825501923
5839,44.09194825501923
5840,44.09194825501923
5841,44.09194825501923
5842,44.09194825501923
5843,44.09194825501923
5844,44.09194825501923
5845,44.09194825501923
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,22.42226472730262
5917,22.42226472730262
5918,22.42226472730262
5919,22.42226472730262
5920,22.42226472730262
5921,22.42226472730262
5922,22.42226472730262
5923,22.42226472730262
5924,22.42226472730262
5925,22.42226472730262
5926,22.42226472730262
5927,22.42226472730262
5928,22.42226472730262
5929,22.42226472730262
5930,22.42226472730262
5931,22.42226472730262
5932,22.42226472730262
5933,22.42226472730262
5934,12.499400188871578
5935,8.957531058584141
5936,22.42226472730262
5937,22.42226472730262
5938,22.42226472730262
5939,22.42226472730262
5940,22.42226472730262
5941,22.42226472730262
5942,22.42226472730262
5943,22.42226472730262
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,22.53607757898635
6122,22.53607757898635
6123,22.53607757898635
6124,22.53607757898635
6125,22.53607757898635
6126,22.53607757898635
6127,22.53607757898635
6128,22.53607757898635
6129,22.53607757898635
6130,22.53607757898635
6131,22.53607757898635
6132,22.53607757898635
6133,22.53607757898635
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,22.53607757898635
6145,22.53607757898635
6146,45.0721551579727
6147,45.0721551579727
6148,45.0721551579727
6149,45.0721551579727
6150,45.0721551579727
6151,45.0721551579727
6152,45.0721551579727
6153,45.0721551579727
6154,45.0721551579727
6155,45.0721551579727
6156,45.0721551579727
6157,45.0721551579727
6158,45.0721551579727
6159,45.0721551579727
6160,45.0721551579727
6161,45.0721551579727
6162,45.0721551579727
6163,45.0721551579727
6164,42.591642621714065
6165,42.591642621714065
6166,42.591642621714065
6167,42.591642621714065
6168,42.591642621714065
6169,42.591642621714065
6170,42.591642621714065
6171,42.591642621714065
6172,42.591642621714065
6173,42.591642621714065
6174,42.591642621714065
6175,42.591642621714065
6176,42.591642621714065
6177,42.591642621714065
6178,42.591642621714065
6179,42.591642621714065
6180,42.591642621714065
6181,42.591642621714065
6182,42.591642621714065
6183,42.591642621714065
6184,42.591642621714065
6185,42.591642621714065
6186,42.591642621714065
6187,42.591642621714065
6188,42.591642621714065
6189,42.591642621714065
6190,42.591642621714065
6191,9.996759067620697
6192,9.996759067620697
6193,9.996759067620697
6194,9.996759067620697
6195,9.996759067620697
6196,9.996759067620697
6197,9.996759067620697
6198,9.996759067620697
6199,42.591642621714065
6200,42.591642621714065
6201,42.591642621714065
6202,42.591642621714065
6203,42.591642621714065
6204,42.591642621714065
6205,42.591642621714065
6206,42.591642621714065
6207,21.295821310857033
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,42.591642621714065
6215,42.591642621714065
6216,42.591642621714065
6217,42.591642621714065
6218,42.591642621714065
6219,42.591642621714065
6220,42.591642621714065
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,66.51421298232185
6336,157.93835876417532
6337,248.1222482778995
6338,271.06461173555385
6339,271.06461173555385
6340,247.0810635450419
6341,133.49470240106166
6342,133.49470240106166
6343,133.49470240106166
6344,133.49470240106166
6345,90.38296104899588
6346,90.38296104899588
6347,66.92049886098982
6348,66.92049886098982
6349,67.90070576394331
6350,67.90070576394331
6351,67.90070576394331
6352,113.12625297137848
6353,135.9223799155407
6354,135.9223799155407
6355,113.38630233655434
6356,90.4439388789
6357,90.4439388789
6358,90.4439388789
6359,90.4439388789
6360,200.68339343535186
6361,200.68339343535186
6362,133.03558150061406
6363,133.03558150061406
6364,133.03558150061406
6365,133.03558150061406
6366,156.12418147176055
6367,156.12418147176055
6368,156.12418147176055
6369,156.12418147176055
6370,181.18035078478428
6371,181.18035078478428
6372,181.18035078478428
6373,181.18035078478428
6374,204.12271424243863
6375,204.12271424243863
6376,181.18035078478428
6377,291.679854706412
6378,291.679854706412
6379,291.679854706412
6380,178.806495564239
6381,178.806495564239
6382,201.34257314322537
6383,155.45784622791666
6384,155.45784622791666
6385,155.45784622791666
6386,155.45784622791666
6387,178.400209685571
6388,224.28493660087966
6389,224.28493660087966
6390,246.70720132818226
6391,269.2432789071686
6392,269.2432789071686
6393,269.2432789071686
6394,200.2627964847432
6395,178.7069258087103
6396,177.62006159004343
6397,177.62006159004343
6398,221.59819699337893
6399,221.59819699337893
6400,266.0964311270662
6401,266.50271700573416
6402,266.50271700573416
6403,221.7972685286507
6404,179.72572463728835
6405,179.72572463728835
6406,180.24582336764007
6407,180.24582336764007
6408,225.83807725596446
6409,338.71143639813744
6410,317.1555657221046
6411,317.1555657221046
6412,317.1555657221046
6413,317.1555657221046
6414,337.264953058766
6415,314.32258960111164
6416,314.32258960111164
6417,111.87884116727882
6418,179.25944820087042
6419,179.25944820087042
6420,179.25944820087042
6421,179.25944820087042
6422,201.68171292817303
6423,316.36826209060666
6424,316.36826209060666
6425,293.57213514644445
6426,293.57213514644445
6427,247.65984133519413
6428,179.15279088515703
6429,179.15279088515703
6430,179.15279088515703
6431,225.0375178004657
6432,157.25062488820612
6433,157.25062488820612
6434,157.25062488820612
6435,157.25062488820612
6436,157.25062488820612
6437,157.25062488820612
6438,157.25062488820612
6439,157.25062488820612
6440,157.25062488820612
6441,134.30826143055177
6442,134.30826143055177
6443,134.30826143055177
6444,111.36589797289746
6445,88.47636953702273
6446,88.47636953702273
6447,67.1805482261657
6448,67.1805482261657
6449,67.1805482261657
6450,67.1805482261657
6451,67.1805482261657
6452,90.12291168382004
6453,90.12291168382004
6454,90.12291168382004
6455,90.12291168382004
6456,90.12291168382004
6457,90.12291168382004
6458,90.12291168382004
6459,90.12291168382004
6460,90.12291168382004
6461,90.12291168382004
6462,90.12291168382004
6463,90.12291168382004
6464,90.12291168382004
6465,90.12291168382004
6466,90.12291168382004
6467,90.12291168382004
6468,68.82709037296299
6469,22.42226472730262
6470,22.42226472730262
6471,22.42226472730262
6472,90.18388951372417
6473,90.18388951372417
6474,90.18388951372417
6475,90.18388951372417
6476,90.18388951372417
6477,90.18388951372417
6478,90.18388951372417
6479,90.18388951372417
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,22.94236345765433
6527,22.94236345765433
6528,22.94236345765433
6529,22.94236345765433
6530,22.94236345765433
6531,22.94236345765433
6532,22.94236345765433
6533,22.94236345765433
6534,5.384842326109979
6535,5.384842326109979
6536,5.384842326109979
6537,5.384842326109979
6538,5.384842326109979
6539,5.384842326109979
6540,5.384842326109979
6541,5.384842326109979
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
