index_v2,off_target_single_PPIA_c0
2140,196338.2190984483
2141,1215973.6212036344
2142,12134533.683654215
2143,610120.8690832852
2144,611824.6402941567
2145,735470.029368785
2146,531166.9059499907
2147,377947.7324622546
2148,265331.6086721154
2149,434880.831088869
2150,661585.2119901193
2151,660267.1275075685
2152,1336576.8318192912
2153,802843.8914318219
2154,618550.5348167615
2155,2339206.4223917574
2156,1613622.5096011162
2157,803846.3199805224
2158,572449.7289013081
2159,317064.1768756379
2160,221370.13014290595
2162,379444.88381851045
2163,859128.4993268092
2164,790842.9185796636
2165,873463.4512237827
2166,465858.6668406207
2167,286189.0613166255
2168,393191.0840035862
2169,847724.9222752437
2170,523354.8297224563
2171,269685.48377057025
2172,346096.768839037
2173,238711.4902749859
2174,526360.0328267349
2175,1945481.0780555317
2176,827072.134509387
2177,834037.3822916634
2178,560965.3674804554
2179,1507596.3532515853
2180,523103.0623417823
2181,450967.8941870949
2182,237984.3654988569
2183,772990.5358243021
2184,563192.4003383047
2185,515498.4079749405
2186,528743.5990699162
2187,501551.24583965924
2188,442241.5359664069
2189,563653.139491241
2190,621327.7802359964
2191,591779.6709345902
2192,565486.5477143278
2193,370000.0141722586
2194,306537.2202723194
2195,868550.2541086515
2196,156063.5156815925
2197,1420424.9646834047
2198,1067953.9779290527
2199,410460.0415856836
2200,906185.5148794253
2201,656402.8921892993
2202,351391.86633622093
2203,1392197.1101297894
2204,840869.3217625562
2205,4652401.338863782
2206,278169.7105670179
2207,1087514.115652699
2208,1626383.2299574912
2209,216922.43899563205
2210,769218.968303642
2211,2078439.4885559995
2212,5610858.793714846
2213,896776.1724565753
2214,316322.22889096965
2215,1394792.5001656287
2216,1778640.5622457284
2217,3109457.2655403363
2218,1624515.579862128
2219,325606.83920597774
2220,1229374.2324418002
2221,954400.8729953822
2222,732658.9527093082
2223,304187.3444926208
2224,566401.0686622468
2225,1299399.8874423578
2226,1818212.4546907889
2227,230379.50184070025
2228,470562.347561216
2229,483713.2587342229
2230,693594.5303730606
2231,1138212.1719662743
2232,569619.1247602174
2233,247763.78018471162
2234,1102961.7427225541
2235,2040643.6714154647
2236,237619.25245368763
2237,233527.68479118455
2238,192461.99897933827
2239,307090.9160702388
2240,222796.84668037383
2241,223913.58328252868
2242,242457.5351791971
2243,213285.37453821878
2244,191898.18535759655
2245,187975.7100285538
2246,222369.2557223951
2247,215944.06277807633
2248,206637.07692141843
2249,187656.57998565823
2250,163865.02035962444
2251,161285.59053032994
2252,158729.9198282048
2253,266876.35117623064
2254,410799.6684386907
2255,327646.23372025904
2256,403709.28826185234
2257,365842.5667120878
2258,335342.17065836815
2259,356229.21861977805
2260,383742.8422614179
2261,311431.9775661068
2262,359645.7573530691
2263,348737.38354991004
2264,324403.7738407188
2265,265122.5416682238
2266,284440.3981422911
2267,298247.03583048924
2268,274849.34610654286
2269,268694.46512150014
2270,151198.91700666782
2271,107235.24607329581
2272,106196.4943569095
2273,374848.5542480903
2274,184223.27013718465
2275,313120.48041619896
2276,192582.86306201003
2277,159049.2768574442
2278,54109.05339085186
2279,52835.280684315934
2280,271452.6069532777
2281,310170.6469194428
2282,284396.94068940193
2283,252064.23955717476
2284,272611.7326801833
2285,239326.9544372623
2286,317979.339773683
2287,375593.44145308365
2288,326803.78493200085
2289,204141.47469921713
2290,402857.42037430865
2291,330872.62951958796
2292,279894.5974751146
2293,378567.61917722784
2294,315493.7176188136
2295,248072.9277603341
2296,244804.4061603912
2297,226299.1110336734
2298,212767.19643627328
2299,345020.2525092673
2300,328711.4958599451
2301,400645.85383833805
2302,463844.2909940553
2303,411309.73891514505
2304,428421.19333291356
2305,444637.2170338819
2306,344103.1213201195
2307,354214.607058842
2308,382642.28926254844
2309,341555.4905757235
2310,269562.4117556864
2311,275902.6915382555
2312,301154.5473149784
2313,294804.9549773387
2314,279690.3172371066
2315,305076.74128894904
2316,421078.17236638704
2317,478735.5477497699
2318,285748.0776697765
2319,145231.50990926672
2320,400500.3383657463
2321,400488.4303855178
2322,395204.49551380693
2323,233307.22240932906
2324,367988.748531798
2325,241399.44928953698
2326,381146.88928185625
2327,364684.89064198796
2328,417071.18710568687
2329,415021.19647336844
2330,405242.8097965141
2331,1330562.2006633666
2332,5053546.716936262
2333,942346.9893102782
2334,1335707.1037185714
2335,1721586.4619371772
2336,711086.9084391703
2337,2124307.305168765
2338,2122085.5657162517
2339,507094.0955493989
2340,534895.1306444337
2341,1233165.9104136173
2342,2744513.9475837294
2343,1929588.65182703
2344,1556324.092966571
2345,1919034.5947546065
2346,754292.129926133
2347,489573.630258525
2348,911887.4225875672
2349,608610.3991225075
2350,306790.64296836616
2351,410658.78215623787
2352,573265.7711638149
2353,684282.9668713957
2354,403229.1417798754
2355,4865010.097256421
2356,1384901.425633033
2357,1011039.9941523827
2358,909759.1687514703
2359,685727.7847141069
2360,3020552.178988656
2361,1739591.4184525525
2362,740645.5093010095
2363,766212.9812242702
2364,2637038.637996505
2365,886007.3046449402
2366,750249.5239904453
2367,7744118.229183706
2368,6827431.967111229
2369,6570784.265118566
2370,6362633.291084533
2371,1543488.1203316227
2372,591224.4410100717
2373,1328684.276733017
2374,815409.1201085828
2375,2351532.299756173
2376,1998208.4327398534
2377,423968.19438221585
2378,334733.0511760579
2379,2173310.4638284417
2380,4239362.6127970265
2381,545738.5020746175
2382,425310.86209986894
2383,534627.2167596195
2384,1754586.8346093046
2386,289603.07974700525
2387,267880.99476622575
2388,196806.63778514002
2389,183230.38897674228
2390,376422.39266648004
2391,495357.37078597466
2392,645383.2563733434
2393,356815.62661885144
2394,336918.43287366506
2395,305824.1845052476
2396,199736.09385659907
2397,142812.17744763303
2398,241082.3574299884
2399,301786.34257556463
2400,236042.02717002755
2401,156568.73160609376
2402,223127.4581872205
2405,157010.49065659143
2406,156204.2010997506
2407,7353551.21502698
2408,574839.9396391183
2409,295635.8674497002
2410,476121.6279104978
2411,483384.71114238224
2412,762464.0634129827
2413,781738.4902306753
2414,538216.2989771427
2415,1010901.7373409519
2416,232487.44974012586
2417,316421.07888735284
2418,237637.87025644263
2419,324633.34777583566
2420,741486.0281298221
2421,870098.7836965059
2426,192614.2182097223
2427,196129.36090120283
2428,195175.4896241555
2429,431995.30339188303
2430,336987.5787343327
2431,711939.6695997091
2432,925667.2643351131
2433,722410.3558813856
2434,694590.8822688053
2435,800323.3580414377
2436,433611.19069380837
2437,411057.6119512294
2438,313493.6849124803
2439,236916.57685708842
2440,315726.4777657038
2441,247866.23816970715
2442,507613.7152549322
2443,498533.28384503693
2444,371281.44254676055
2445,333033.93684916006
2446,275980.5984349896
2447,232055.12995242333
2452,291210.2397417852
2453,241257.3054967054
2454,448554.25682478206
2455,440250.30676703213
2456,373840.87552505906
2457,475009.938796834
2458,430024.7335798284
2459,381227.45135834214
2460,260386.4351683107
2461,192295.50505715917
2462,166249.26470062428
2463,309305.61149037967
2464,372405.48820109817
2465,422568.990194364
2466,320274.73004511883
2467,292117.74451789516
2468,444170.0584234344
2469,1028510.3256346928
2473,249693.2230910827
2474,454452.88655368146
2477,400161.65524167306
2478,457154.1990878382
2479,1397068.556910675
2480,1218515.8999574382
2481,1033225.2668396764
2482,659521.960372962
2483,623775.5199588476
2484,545888.391619899
2485,341188.10317078495
2486,380484.1650285359
2487,360167.6159564263
2488,349237.74725206377
2489,402149.9995975539
2490,367541.69317677815
2491,260978.82808914702
2492,105202.78983262484
2493,123335.59755468852
2494,308555.4061588963
2495,277580.1662513423
2496,333687.8774377409
2497,320652.4922336455
2500,1011653.2940366154
2501,905139.6971475391
2502,479835.6863242324
2503,365145.8034086625
2504,219539.23871688062
2505,456829.5914784274
2506,378559.55918237264
2507,433974.452209207
2508,305786.91929909907
2509,343661.9050624372
2510,249123.86719800456
2518,394543.9908584532
2519,2510088.7623443566
2520,2315522.398720593
2521,1173291.0813398578
2522,414353.2116171474
2523,214671.69856401777
2524,141779.02821556426
2525,380203.94602021854
2526,226251.59492860566
2527,228551.53824894238
2528,204218.83678184362
2529,352680.31631158665
2530,626235.7756720767
2531,439461.3660580786
2532,554613.0353143027
2535,207288.48338600557
2536,260996.3328184441
2537,436232.1448030943
2538,1368412.8162261015
2539,972201.9688282358
2540,804004.6727538022
2541,661787.0383528785
2542,412382.4936050826
2543,263287.1927323
2544,220172.71781658966
2545,218487.65749565975
2546,186616.29895486985
2547,1176096.1271378268
2548,1568184.2086441396
2549,663821.5812096503
2550,322852.52952031867
2551,1589499.1379478732
2552,1923999.3448653468
2553,4079476.0551180127
2554,528160.7998072209
2555,839559.3517741313
2556,513492.25624667265
2557,584686.3422844943
2558,724395.293642013
2559,489203.60061588674
2560,601555.023918386
2561,321416.973274875
2562,265939.72438691696
2563,139803.86326818835
2564,141772.8641967076
2565,211474.19350438818
2566,376931.61920255923
2567,404970.5861219589
2568,593623.9846274767
2569,488714.87824540836
2570,396103.5332135116
2571,336885.21429849765
2572,444435.2862868282
2573,234494.37703671877
2574,197334.93106615366
2575,493077.90816441213
2576,671077.3804258369
2577,329965.66797607776
2578,313436.90528905723
2579,628547.4647948055
2580,343497.2911493216
2581,191739.83179323497
2582,294234.4056237888
2583,326549.2934859068
2584,605583.239776568
2585,1392745.9161829194
2586,871550.3413784995
2589,230111.6611790483
2590,247507.12430690657
2591,203042.95545466145
2592,238493.1064273155
2593,199954.34630370824
2594,132225.72910644073
2595,465947.0297010679
2596,487500.01079429965
2597,1286667.9327610815
2598,2395315.783384219
2599,893325.2758007348
2600,616427.7389757792
2601,365529.9420624322
2602,326645.67079576873
2603,1360450.8642281794
2604,1226251.7320632495
2605,1003420.5390093749
2606,372459.59956561466
2607,428666.09630290186
2608,409138.91020544
2609,590948.5173171349
2610,750741.5627548884
2611,649485.9529032905
2612,549895.0712123758
2613,509011.353861857
2614,573569.5525072915
2615,483939.3753393825
2616,615124.8330605307
2617,365014.4802017028
2618,329856.69405850733
2619,290338.6459520705
2620,497813.65319651295
2621,452979.5918599897
2622,509642.09387843864
2623,4817590.53450333
2624,12423198.834909964
2625,9054408.459494317
2626,7453824.86132453
2627,2050202.2860800927
2628,1400925.6068382356
2629,704943.7504036421
2630,515365.682279823
2631,307247.4612728682
2632,202204.4072615449
2633,354372.11355304264
2634,633825.2545362558
2635,784643.9403117707
2636,657940.3644993333
2637,1110048.9456019206
2638,1983648.6085567689
2639,1875437.4240611945
2640,1091094.9032298748
2641,759117.8512504844
2642,507973.9279381052
2643,260671.39302334638
2644,287439.8698335785
2645,278219.14216442796
2646,211055.5114060375
2647,623435.8880881786
2648,568741.6332878764
2649,291435.8729747997
2650,1518154.6606765795
2651,553416.3120990503
2652,853159.2565729495
2653,678824.6530737947
2654,642110.7621803186
2655,1425521.1515511132
2656,162562.472327717
2657,557937.1313650948
2658,549114.7373220266
2659,661563.4139672148
2660,566055.1512567292
2661,564996.9709005232
2662,507700.1766888931
2663,528024.0681985582
2664,963458.5721274999
2665,1360435.3794424247
2666,1608502.0402272278
2667,1879844.4425921754
2668,1459817.3047368324
2669,569074.7716335597
2670,1413631.6316105474
2671,830724.9730263738
2672,502671.34410385764
2673,3655468.856054173
2674,236332.5282618053
2675,3712792.276596887
2676,448604.0764762924
2677,383146.3649330368
2678,542296.3434990413
2679,1114475.6006381903
2680,974864.1367126616
2681,433162.8796577188
2682,713999.1529441443
2683,789506.0182151939
2684,408320.48511669633
2685,783131.2166442197
2686,262779.48527828197
2687,299072.50289494195
2688,439750.27326512977
2689,1156620.3640655316
2690,482430.0085284455
2691,272911.29272420844
2692,177738.03900970935
2693,290702.5159746313
2694,354898.6056740892
2695,390878.1064028459
2696,349708.493182773
2697,327431.1342708436
2698,325271.1118045149
2699,254071.58491468552
2700,297237.17631951894
2701,239850.95310684782
2702,215300.25536191434
2703,167165.62086535263
2704,135828.47278577712
2705,108254.77785557555
2706,238231.3723362997
2707,308421.0789972484
2708,343486.71390825673
2709,307061.701637379
2710,159133.52803743733
2711,167928.60848862832
2712,323780.52768683
2713,209253.8137313346
2714,224670.2778546493
2715,247224.19142129913
2716,212855.9918039171
2717,439072.90591920004
2718,403334.27315793396
2719,380526.00538128486
2720,379871.9446958889
2721,376044.064663734
2722,359117.04404765076
2723,293113.3352543898
2724,208562.3194278467
2725,180845.46593041252
2726,202684.33225048857
2727,541710.7790029595
2728,423414.1854668062
2729,470325.9369553905
2730,495748.8048267958
2731,400165.2766418556
2732,417241.9426068432
2733,321200.1785226099
2734,334897.8267004704
2735,364325.4993737956
2736,216675.62699443573
2737,381438.12479873165
2738,393469.27932202566
2739,351200.22491062304
2740,291429.77928359294
2741,303140.6540813262
2742,272914.4497923079
2743,180625.2870851116
2744,132364.9067852599
2745,329928.2003485732
2746,344639.83659712726
2747,400661.051272937
2748,372773.27131119143
2749,305882.7361308887
2750,303119.4146911801
2751,256410.01994451715
2752,212640.6060299754
2753,183499.97671334993
2754,270918.7206154538
2755,336188.5643436358
2756,385032.5518023959
2757,364653.9294485913
2758,353814.1522255071
2759,329615.7685876192
2760,327763.7161633421
2761,370845.83928672277
2762,391557.864759746
2763,277299.59207083913
2764,316436.7419526205
2765,209738.6423531402
2766,253190.1903738261
2767,464114.4308524011
2768,452542.84421311645
2769,439853.90716808196
2770,327730.60447781463
2771,326969.2906952776
2772,325434.07027939067
2773,188421.98358192592
2774,202635.0042267115
2775,189654.36022663105
2776,166649.61032323012
2777,265318.7896752324
2778,239511.61490756902
2779,178742.92862867075
2780,218919.24386375528
2781,389696.8578793863
2782,382448.60960871965
2783,146204.57791042113
2784,130316.17711495806
2785,122256.22015083033
2786,128596.13158777836
2787,355244.712254536
2788,265964.5343856219
2789,423125.8128006167
2790,297963.8188035203
2791,353720.7455740224
2792,362178.0677480303
2793,340916.4280203155
2794,254911.84415303663
2795,383407.8121201794
2796,381027.1518697867
2797,375873.1925115909
2798,315605.289884328
2799,304494.3731485127
2800,299494.4797862865
2801,354878.76944484963
2802,280127.5049832736
2803,305617.2198616462
2804,236773.62273342483
2805,242973.71343799314
2806,192887.22630004323
2807,265485.37766739866
2808,400985.3175506178
2809,344863.785661656
2810,332695.02603752963
2811,358700.0723682944
2812,426047.1121291915
2813,179846.09551541856
2814,130331.51568608097
2815,149179.4101859787
2816,398047.3944470604
2817,405504.4398647963
2818,405803.0286498517
2819,223825.57355742596
2820,1023600.3214930608
2821,7542524.495241661
2822,4145318.3791059237
2823,1324202.1879773024
2824,1031935.8853146557
2825,564303.7809029352
2826,741859.289850024
2827,1210899.4458263828
2828,2378734.586444925
2829,1264860.1349435244
2830,594129.53395226
2831,1004250.5799956305
2832,634343.1795593139
2833,270223.4442136058
2834,381596.50729456905
2835,655734.644365008
2836,490469.4814647939
2837,1548165.6187258672
2838,540221.8208647448
2839,285778.54761158704
2840,1031069.7451343548
2841,506737.44011909666
2842,730917.7526766553
2843,4480906.102123378
2844,826669.5549451556
2845,909284.6646604346
2846,890858.276886273
2847,815136.815964963
2848,797967.7654445107
2849,764558.423089654
2850,785706.2108660648
2851,665136.7357054196
2852,2667740.6396730645
2853,2434691.6489455565
2854,1863402.1147365053
2855,823458.1945528259
2856,758141.9330380936
2857,966703.598040268
2858,2420319.427367123
2859,2859340.021747959
2860,2562830.2843115777
2861,7600677.551291633
2862,7585835.060319156
2863,7555784.064912601
2864,7506228.355895149
2865,951567.5281279508
2866,2548692.8204624783
2867,307032.87356467935
2868,288982.00357633526
2869,896067.0621560905
2870,910621.1058598377
2871,828339.9831826882
2872,949159.9537631255
2873,1693937.923059814
2874,5151906.199401371
2875,357588.7864737472
2876,909589.2012985499
2877,797182.0714095536
2878,1516865.0255306442
2879,482609.2982094074
2880,182728.3452660017
2881,159133.52803743733
2882,167653.97015015373
2883,153264.14177069877
2884,194619.80580859724
2885,251105.4049447928
2886,226001.2063550394
2887,279500.3198431966
2888,306349.1617016699
2889,284814.4707764061
2890,282500.8931088216
2891,159133.52803743733
2892,167928.60848862832
2893,153600.40030256865
2894,196527.87613147148
2895,258753.22719982028
2896,238965.52684032777
2897,296876.5767905597
2898,357100.89792368945
2899,295384.2417035026
2900,167928.60848862832
2901,153600.40030256865
2902,196527.87613147148
2903,258753.22719982028
2904,238965.52684032777
2905,296876.5767905597
2906,357100.89792368945
2907,295384.2417035026
2908,282698.14435061184
2909,159133.52803743733
2910,167928.60848862832
2911,153600.40030256865
2912,196527.87613147148
2913,258753.22719982028
2914,238965.52684032777
2915,296876.5767905597
2916,357100.89792368945
2917,295384.2417035026
2918,282698.14435061184
2919,167928.60848862832
2920,153875.03864104324
2921,196803.8710880543
2922,260465.22664504033
2923,246769.25547814986
2924,307440.414769815
2925,376421.98650439555
2926,346135.9779255222
2927,293223.8158542124
2928,245717.91813085534
2929,176987.2947110036
2930,189735.4909866702
2931,199023.79910916474
2932,173642.16176848806
2933,156210.35210737254
2934,162087.32765772604
2935,194426.04675328775
2936,327099.8586113259
2937,319323.8902845526
2938,317925.91958292254
2939,323913.79348956724
2940,250950.31300488434
2941,261398.7959163079
2942,219659.20476304158
2943,164267.1798491038
2944,149640.79180088677
2945,136387.32425244612
2946,223234.40218406875
2947,291202.12891143473
2948,158957.97261846374
2949,154755.15732328524
2950,158105.74306772172
2951,232137.93768189417
2952,295795.38089957635
2953,263047.2116062596
2954,121770.57385817543
2955,179735.65068296972
3566,180459.40062329714
3567,323442.93976507016
3568,531096.5597482095
3569,113359.21141022103
3570,550761.9843340714
3571,250699.98503425362
3572,248115.6549431972
3573,1599620.3217202704
3574,124964.16453581624
3575,211456.33086342775
3576,131726.51897723117
3577,499701.7004838934
3578,216123.84464191462
3579,248159.9566500442
3580,131976.52805934925
3581,144339.4488154454
3582,365726.7693665162
3583,234812.6216770847
3584,174832.3567363435
3585,212664.39683633845
3586,761491.5447749972
3587,204776.04401252387
3588,488082.1252100655
3589,259917.07116941927
3590,157734.52610442403
3591,356516.6452409864
3592,690798.4721573341
3593,414751.47312848613
3596,1316672.0911201015
3597,1346513.1434817158
3599,321822.98674862
3600,1201360.9310475849
3601,1201360.9310475849
3602,313720.2298911407
3603,313720.2298911407
3604,265746.7234957979
3630,31550730.696744375
3631,28530648.471172567
3632,24641530.775429714
3633,8777852.238746047
3634,6135802.754510434
3635,2666431.482916629
3636,337889.80420715234
3637,272264.2004290195
3638,227482.32791930172
3639,213009.02812901692
3640,319339.3898381054
3641,388801.59998130973
3642,403787.5385380795
3643,477397.4744601613
3644,744470.5472182247
3645,729651.3175440615
3646,410408.3315779273
3647,576038.4010950758
3648,627737.1982603709
3649,1494526.330943098
3650,954955.1128827495
3651,2209339.1903231796
3652,2657957.3117638696
3653,1555576.3342651883
3654,1016299.7886794256
3655,826325.4478595081
3656,488122.0036969563
3657,413889.2155623806
3658,3353005.2513579447
3659,2872018.3200933216
3660,1964156.1902336653
3661,1574866.5594233768
3662,2125634.140049878
3663,1579331.3560746764
3664,1224056.1348675664
3665,924209.0620869461
3666,788933.5236864485
3667,456554.4821706973
3668,312150.1748805465
3669,267081.77041540126
3670,312314.498162242
3671,315054.98518219683
3672,839939.7792317278
3673,816793.9282818018
3674,782765.8090047361
3675,388785.1276513557
3676,313368.3626411317
3677,299909.588702515
3678,314272.4248489138
3679,652924.443040019
3680,652478.3711973461
3681,622349.7176372762
3682,187823.43075871438
3683,233531.16786854115
3684,336846.8989536907
3689,330139.1549135808
3690,342280.6221700729
3691,480483.7662596181
3692,567413.6690802416
3693,1774079.3048861627
3694,2267774.5949170087
3695,2486433.6521069864
3696,2184876.9371235603
3697,1920741.630467323
3699,1298551.148306351
3700,2083820.1331608142
3701,1517112.750329011
3702,699210.2115219424
3703,442456.960041823
3704,320781.7897706229
3705,250050.65940610052
3706,285588.30056511646
3707,235053.0735425371
3708,354144.2172489619
3709,689658.2866731143
3710,994550.4237197458
3711,705566.1090095169
3712,466435.43907021685
3713,349400.12652763963
3714,325445.06195323064
3715,280366.62545648206
3716,159761.3212819017
3717,113484.96955848928
3718,131014.60849018011
3719,175461.82124611503
3720,188201.93459831856
3721,174320.99087367055
3722,244206.6638677631
3723,299283.12054646236
3724,277364.24124937155
3725,1220454.0456609656
3726,1605129.1075091828
3727,1205886.4916815395
3728,1181520.7841530272
3729,1110408.2584356172
3730,990256.8649808187
3731,641871.9487238477
3732,408641.35969894007
3733,610721.9918258609
3734,752594.6826430957
3735,579108.4066258599
3736,650591.9329537381
3737,609646.7070843523
3738,781650.5817485723
3739,1633410.269972059
3745,422446.29561377276
3746,422446.29561377276
3747,422446.29561377276
3748,422446.29561377276
3749,422446.29561377276
3750,382173.8568371367
3751,587075.1009763686
3752,776203.14852228
3753,463821.883887248
3754,166540.9757139378
3755,193754.54449367226
3756,193754.54449367226
3757,193754.54449367226
3758,193754.54449367226
3759,193754.54449367226
3760,193754.54449367226
3761,256855.3183036103
3762,256855.3183036103
3763,256855.3183036103
3764,256855.3183036103
3765,256855.3183036103
3766,213543.96601611096
3767,213543.96601611096
3768,213543.96601611096
3769,213543.96601611096
3770,213543.96601611096
3771,178439.7416370329
3772,169450.00804449336
3773,151540.82944766275
3774,151540.82944766275
3775,151540.82944766275
3776,151540.82944766275
3777,151540.82944766275
3778,182913.7356270277
3779,182913.7356270277
3780,182913.7356270277
3781,182913.7356270277
3782,182913.7356270277
3783,158316.26426046615
3784,178809.10293260968
3785,211814.0246408087
3786,171522.08834511967
3787,162476.03723245254
3788,182809.09554072082
3789,122199.93474468583
3790,154427.83943161706
3791,152049.9851409145
3792,230600.74763978273
3793,253526.36755753506
3794,214858.8763405616
3795,189769.55196543536
3796,182965.11529375808
3797,288249.5573440937
3798,431416.496183209
3799,357463.18017247715
3800,277285.91722210636
3801,268803.39209617104
3802,181186.2271435238
3803,184193.33970728348
3804,255778.15609484178
3805,386493.3518341842
3806,169315.90651414622
3807,170087.80813379382
3808,145583.38615233952
3809,327534.6425120004
3810,376698.01050125726
3811,245674.35493152076
3812,764273.6982172034
3813,927984.9901132681
3814,918700.5208686999
3815,121204.83104264925
3816,128945.79003942983
3817,351831.27001135604
3818,456201.2783105535
3819,354471.5732521877
3820,485085.0418807474
3821,608854.8260138978
3822,518407.2551375242
3823,367708.28617038886
3824,388578.5714087604
3825,338581.8692568421
3826,326824.5363904885
3827,343210.95634321077
3828,269771.61676988273
3829,250205.4419427644
3830,233545.95807814426
3833,626902.0584255008
3834,336723.8356305917
3835,693909.7560107018
3836,761978.2892818977
3837,404649.76483497024
3838,2216875.975634292
3839,2200799.664500974
3840,1437886.397714251
3841,1200457.6413071959
3842,599331.6871176944
3844,167715.5145035403
3845,148927.0977943726
3846,506556.8998666105
3847,325068.7837213166
3848,545783.345275468
3851,920505.1686843833
3852,1058704.2143669517
3857,1334596.3668586016
3858,1227123.9307514057
3859,592371.9996840586
3860,431150.07992850995
3861,252119.73797981447
3862,133016.6970396157
3863,2405674.9411957804
3864,2405674.9411957804
3865,2405674.9411957804
3866,2405674.9411957804
3867,2405674.9411957804
3868,2405674.9411957804
3869,2405674.9411957804
3870,2405674.9411957804
3871,3086417.7283083964
3872,3086417.7283083964
3873,3086417.7283083964
3874,3086417.7283083964
3875,3086417.7283083964
3876,3086417.7283083964
3877,3086417.7283083964
3878,3086417.7283083964
3879,421759.7821715572
3880,339909.99183841643
3881,516155.7660103199
3882,1429547.0062169796
3883,1110913.4632886755
3884,816001.328610013
3885,1360709.138810126
3886,1533737.3809758634
3887,4347672.160287578
3888,234678.6019291534
3889,266680.95715243125
3890,334278.73621703975
3891,716947.0360407638
3892,470400.68965460383
3893,470400.68965460383
3894,470400.68965460383
3895,470400.68965460383
3896,470400.68965460383
3897,470400.68965460383
3898,470400.68965460383
3899,470400.68965460383
3900,379135.620916513
3901,342973.4515592763
3902,230786.18617092812
3903,481573.98843291885
3904,481573.98843291885
3905,481573.98843291885
3906,481573.98843291885
3907,542563.4782614093
3908,542563.4782614093
3909,542563.4782614093
3910,542563.4782614093
3911,614856.0111188921
3912,614856.0111188921
3913,614856.0111188921
3914,614856.0111188921
3915,575799.63366271
3916,1899472.6062060008
3917,1055559.357719695
3918,1055559.357719695
3919,1055559.357719695
3920,1055559.357719695
3921,1055559.357719695
3922,1055559.357719695
3923,1055559.357719695
3924,1055559.357719695
3925,777785.2357301486
3926,96733.31323952439
3927,86306.8302576192
3928,176982.6572955348
3929,438264.04188458796
3930,234073.0927729031
3931,234073.0927729031
3932,234073.0927729031
3933,234073.0927729031
3934,504987.41101416573
3935,134795.46948737086
3936,606945.6350503959
3937,304242.4650544617
3938,140888.45214144472
3939,203907.12098337087
3940,516639.9345190923
3941,1150779.798033041
3942,1016256.0720526697
3943,194555.99677684536
3944,230780.69778438896
3945,230780.69778438896
3946,230780.69778438896
3947,230780.69778438896
3948,230780.69778438896
3949,230780.69778438896
3950,230780.69778438896
3951,230780.69778438896
3952,157360.04378315678
3953,96130.75152126033
3954,172524.65266918758
3955,172524.65266918758
3956,172524.65266918758
3957,172524.65266918758
3958,172524.65266918758
3959,172524.65266918758
3960,172524.65266918758
3961,172524.65266918758
3962,1092896.9574033907
3963,1142145.1565709135
3965,1215884.1058025616
3966,4007316.2675303556
3967,456057.9658167317
3968,206696.58158439054
3969,388693.45891257137
3970,754195.0099944635
3971,1597635.3601683408
3972,2380948.584341705
3973,1028803.973177457
3974,1520640.737686383
3975,374934.18513009127
3976,195660.38355919364
3977,1637607.0505540892
3978,284938.65649470064
3979,200748.75479994962
3980,1365820.2110351427
3981,639486.3627426308
3982,149603.5752557601
3983,182063.50792953113
3984,656424.7786662403
3985,661197.6638530612
3986,701150.3062140702
3987,382921.3916463697
3988,111038.85965200231
3989,152735.56108369882
3990,134987.85215475998
3991,3795457.223476991
3992,312833.7609423342
3993,259437.42130382932
3994,259437.42130382932
3995,259437.42130382932
3996,259437.42130382932
3997,526446.4657675427
3998,108957.40791615899
3999,366914.3577565338
4000,366914.3577565338
4001,366914.3577565338
4002,366914.3577565338
4003,114960.8753645018
4004,258811.99136520282
4005,550829.3457616144
4006,550829.3457616144
4007,550829.3457616144
4008,550829.3457616144
4009,342682.3088023991
4010,342682.3088023991
4011,342682.3088023991
4012,342682.3088023991
4013,140308.91111467336
4014,303933.8524493107
4015,901907.6322325922
4016,88300.02241574717
4017,77085.09889780282
4018,472692.8049693983
4019,314565.24235822697
4020,314565.24235822697
4021,314565.24235822697
4022,314565.24235822697
4023,92927.0013614416
4024,265903.2552074077
4025,265903.2552074077
4026,265903.2552074077
4027,265903.2552074077
4028,190306.17466297137
4029,190306.17466297137
4030,190306.17466297137
4031,190306.17466297137
4032,190306.17466297137
4033,190306.17466297137
4034,190306.17466297137
4035,190306.17466297137
4036,190306.17466297137
4037,190306.17466297137
4038,190306.17466297137
4039,190306.17466297137
4040,190306.17466297137
4041,190306.17466297137
4042,190306.17466297137
4043,190306.17466297137
4044,190306.17466297137
4045,190306.17466297137
4046,203991.7168388001
4047,577361.4143377271
4048,149954.49397036555
4049,433274.1063035153
4050,174505.72618767485
4051,183688.37552364904
4052,223230.652662209
4053,387225.0601585256
4054,387225.0601585256
4055,387225.0601585256
4056,387225.0601585256
4057,954200.7537147263
4058,214704.50590864063
4059,539978.6372093926
4060,539978.6372093926
4061,539978.6372093926
4062,539978.6372093926
4064,497022.59204266436
4065,387588.4285095257
4066,387588.4285095257
4067,387588.4285095257
4068,387588.4285095257
4069,387588.4285095257
4070,387588.4285095257
4071,387588.4285095257
4072,387588.4285095257
4073,239419.94682724186
4074,168829.1849840021
4075,803376.2979466419
4076,801981.7471503954
4077,505775.8987393343
4078,447564.8874914119
4079,574049.4729832977
4080,475356.34006948175
4081,464973.3319135852
4082,480765.066228044
4083,490473.3544536472
4084,425609.92247752816
4085,357521.24860755843
4086,505214.32358395634
4087,626902.0584255008
4088,336723.8356305917
4089,693909.7560107018
4090,761978.2892818977
4091,404649.76483497024
