index_v2,RBP_SRSF3_aff_50
5893,6.87985
5894,6.87985
5895,6.87985
5896,10.271554
5897,10.271554
5898,10.271554
5899,10.271554
5900,10.271554
5901,10.271554
5902,9.157319
5903,9.157319
5904,9.157319
5905,9.157319
5906,9.157319
5907,9.157319
5908,9.157319
5909,9.157319
5910,9.157319
5911,9.157319
5912,9.021744
5913,9.021744
5914,9.021744
5915,9.021744
5916,9.021744
5917,9.021744
5918,9.021744
5919,9.021744
5920,9.021744
5921,9.021744
5922,9.021744
5923,9.021744
5924,10.0644865
5925,10.0644865
5926,10.0644865
5927,7.626796
5928,7.626796
5929,7.626796
5930,6.781055
5931,6.781055
5932,6.781055
5933,6.781055
5934,6.781055
5935,6.781055
5936,6.781055
5937,6.781055
5938,6.781055
5939,6.781055
5940,6.781055
5941,6.781055
5942,6.781055
5943,6.781055
5944,13.792161
5945,12.749419
5946,15.1539545
5947,18.907753
5948,18.907753
5949,18.907753
5950,13.169439
5951,24.36693
5952,24.36693
5953,24.36693
5954,24.36693
5955,24.36693
5956,24.36693
5957,29.473785
5958,29.473785
5959,29.473785
5960,29.473785
5961,22.46268
5962,22.46268
5963,22.46268
5964,20.058144
5965,20.058144
5966,16.304346
5967,16.304346
5968,16.304346
5969,16.304346
5970,14.118472
5971,14.118472
5972,14.118472
5973,14.118472
5974,14.118472
5975,14.118472
5976,14.118472
5977,14.118472
5978,14.118472
5979,14.118472
5980,14.118472
5981,14.118472
5982,14.118472
5983,14.118472
5984,14.118472
5985,14.118472
5986,16.885897
5987,16.885897
5988,16.885897
5989,16.885897
5990,16.885897
5991,14.258814
5992,9.286998
5993,9.286998
5994,9.286998
5995,7.050822
5996,7.050822
5997,4.2833962
5998,4.2833962
5999,7.636594
6000,7.636594
6001,7.636594
6002,6.793865
6003,6.793865
6004,6.793865
6005,6.793865
6006,6.793865
6007,6.793865
6008,6.793865
6009,3.3531976
6010,3.3531976
6011,3.3531976
6012,3.8066535
6013,5.4968224
6014,7.979927
6015,7.979927
6016,7.979927
6017,7.979927
6018,7.979927
6019,7.979927
6020,7.979927
6021,7.979927
6022,7.979927
6023,7.979927
6024,7.979927
6025,7.979927
6026,9.412885
6027,14.620299
6028,14.620299
6029,11.267102
6030,11.267102
6031,11.267102
6032,11.267102
6033,11.267102
6034,11.267102
6035,11.267102
6036,11.267102
6037,11.267102
6038,11.267102
6039,10.813646
6040,9.123477
6041,9.123477
6042,9.123477
6043,9.123477
6044,9.123477
6045,6.6403723
6046,6.6403723
6047,6.6403723
6048,6.6403723
6049,6.6403723
6050,6.6403723
6051,6.6403723
6052,6.6403723
6053,0.7461005
6054,0.7461005
6055,10.669482
6056,10.669482
6057,10.669482
6058,10.669482
6059,10.669482
6060,10.669482
6061,10.669482
6062,10.669482
6063,10.669482
6064,17.865913
6065,23.361965
6066,27.587322
6067,35.581764
6068,35.581764
6069,35.581764
6070,35.581764
6071,37.764145
6072,37.764145
6073,37.764145
6074,24.600294
6075,24.600294
6076,24.600294
6077,24.600294
6078,24.600294
6079,16.427624
6080,16.427624
6081,16.427624
6082,10.491252
6083,10.491252
6084,10.491252
6085,10.491252
6086,1.1529683
6087,1.1529683
6088,1.1529683
6089,1.1529683
6090,1.1529683
6091,1.1529683
6092,0.56825906
6093,0.56825906
6094,0.56825906
6095,0.56825906
6096,0.56825906
6097,0.56825906
6098,0.56825906
6099,0.56825906
6100,0.56825906
6101,0.56825906
6102,0.56825906
6103,0.56825906
6104,0.56825906
6105,0.56825906
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,1.3173441
6112,1.3173441
6113,1.3173441
6114,1.3173441
6115,1.3173441
6116,1.3173441
6117,1.3173441
6118,1.3173441
6119,1.3173441
6120,1.3173441
6121,2.6226408
6122,1.3052967
6123,1.3052967
6124,1.3052967
6125,1.3052967
6126,1.3052967
6127,1.3052967
6128,1.3052967
6129,1.3052967
6130,1.3052967
6131,2.40529
6132,2.40529
6133,2.40529
6134,2.40529
6135,2.40529
6136,2.0143962
6137,2.0143962
6138,2.0143962
6139,2.0143962
6140,2.0143962
6141,2.0143962
6142,2.0143962
6143,2.0143962
6144,2.0143962
6145,2.0143962
6146,2.0143962
6147,2.0143962
6148,2.0143962
6149,2.0143962
6150,2.0143962
6151,2.0143962
6152,0.9144028
6153,0.9144028
6154,1.3593503
6155,1.3593503
6156,1.3593503
6157,1.3593503
6158,1.3593503
6159,1.3593503
6160,1.3593503
6161,0.44494748
6162,0.44494748
6163,0.44494748
6164,0.44494748
6165,0.44494748
6166,0.44494748
6167,0.44494748
6168,3.0112884
6169,3.0112884
6170,7.164385
6171,7.164385
6172,6.719437
6173,6.719437
6174,6.719437
6175,6.719437
6176,6.719437
6177,6.719437
6178,10.828531
6179,10.828531
6180,10.828531
6181,10.828531
6182,10.828531
6183,10.828531
6184,10.828531
6185,10.828531
6186,10.828531
6187,10.828531
6188,10.828531
6189,10.828531
6190,10.828531
6191,10.828531
6192,10.828531
6193,10.828531
6194,10.828531
6195,10.828531
6196,10.828531
6197,10.828531
6198,10.828531
6199,10.828531
6200,10.828531
6201,10.828531
6202,10.828531
6203,10.828531
6204,10.828531
6205,10.828531
6206,10.828531
6207,10.828531
6208,10.828531
6209,5.1396146
6210,5.1396146
6211,5.1396146
6212,5.1396146
6213,5.1396146
6214,11.023701
6215,5.884086
6216,5.884086
6217,5.884086
6218,5.884086
6219,5.884086
6220,8.511169
6221,8.511169
6222,8.511169
6223,8.511169
6224,8.511169
6225,8.511169
6226,8.511169
6227,2.6270833
6228,2.6270833
6229,2.6270833
6230,2.6270833
6231,2.6270833
6232,2.6270833
6233,2.6270833
6234,2.6270833
6235,2.6270833
6236,0.0
6237,0.0
6238,0.0
6239,9.257962
6240,9.257962
6241,9.257962
6242,9.257962
6243,9.257962
6244,9.257962
6245,9.257962
6246,9.257962
6247,9.257962
6248,9.257962
6249,9.257962
6250,9.257962
6251,9.257962
6252,17.235708
6253,17.235708
6254,17.235708
6255,14.521801
6256,7.300755
6257,7.300755
6258,7.300755
6259,7.300755
6260,7.300755
6261,18.281149
6262,18.281149
6263,18.281149
6264,18.281149
6265,18.281149
6266,18.281149
6267,18.281149
6268,18.281149
6269,18.281149
6270,18.281149
6271,18.281149
6272,18.281149
6273,18.281149
6274,18.281149
6275,18.281149
6276,18.281149
6277,18.281149
6278,18.281149
6279,18.281149
6280,18.281149
6281,18.281149
6282,18.281149
6283,18.281149
6284,18.281149
6285,18.281149
6286,18.281149
6287,18.281149
6288,18.281149
6289,18.281149
6290,18.281149
6291,18.281149
6292,20.93058
6293,13.629825
6294,10.41891
6295,10.41891
6296,10.41891
6297,10.41891
6298,10.41891
6299,10.41891
6300,10.41891
6301,10.41891
6302,10.41891
6303,10.41891
6304,10.41891
6305,9.197223
6306,9.197223
6307,9.197223
6308,9.197223
6309,9.197223
6310,10.9588995
6311,3.8688881
6312,3.8688881
6313,3.8688881
6314,3.8688881
6315,3.8688881
6316,3.8688881
6317,3.8688881
6318,7.4257874
6319,7.4257874
6320,7.4257874
6321,7.4257874
6322,7.4257874
6323,7.4257874
6324,7.4257874
6325,7.4257874
6326,7.4257874
6327,7.4257874
6328,7.4257874
6329,7.4257874
6330,7.4257874
6331,7.853074
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,1.0427423
6337,1.0427423
6338,1.0427423
6339,1.0427423
6340,1.2620289
6341,1.2620289
6342,1.2620289
6343,1.2620289
6344,1.2620289
6345,1.2620289
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.28853217
6353,0.28853217
6354,0.28853217
6355,0.28853217
6356,3.6417296
6357,3.6417296
6358,3.6417296
6359,3.6417296
6360,3.3531976
6361,3.3531976
6362,3.3531976
6363,3.3531976
6364,3.3531976
6365,3.3531976
6366,3.3531976
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,2.3791246
6405,2.3791246
6406,2.3791246
6407,2.3791246
6408,2.3791246
6409,2.3791246
6410,2.3791246
6411,2.3791246
6412,2.3791246
6413,2.3791246
6414,0.0
6415,0.0
6416,0.0
6417,5.986688
6418,5.986688
6419,5.986688
6420,5.986688
6421,5.986688
6422,5.986688
6423,13.984407
6424,13.984407
6425,13.984407
6426,13.984407
6427,1.8178203
6428,1.8178203
6429,1.8178203
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,1.6250137
6456,1.6250137
6457,1.6250137
6458,1.6250137
6459,1.6250137
6460,1.6250137
6461,1.6250137
6462,1.6250137
6463,1.6250137
6464,1.6250137
6465,8.876326
6466,8.876326
6467,8.876326
6468,8.876326
6469,13.238
6470,13.238
6471,5.986688
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,5.09083
6486,5.09083
6487,5.09083
6488,8.986023
6489,8.986023
6490,12.810259
6491,12.810259
6492,12.810259
6493,12.810259
6494,12.810259
6495,12.810259
6496,12.810259
6497,12.810259
6498,12.810259
6499,12.810259
6500,12.810259
6501,12.810259
6502,12.810259
6503,12.810259
6504,12.810259
6505,12.810259
6506,12.810259
6507,12.810259
6508,12.810259
6509,12.810259
6510,12.810259
6511,12.810259
6512,12.810259
6513,12.810259
6514,12.810259
6515,12.810259
6516,12.810259
6517,12.810259
6518,12.810259
6519,12.810259
6520,12.810259
6521,12.810259
6522,12.810259
6523,12.810259
6524,18.514227
6525,18.514227
6526,6.6677012
6527,5.703967
6528,5.703967
6529,5.703967
6530,2.2338521
6531,2.2338521
6532,2.2338521
6533,2.2338521
6534,2.2338521
6535,2.2338521
6536,2.2338521
6537,2.2338521
6538,2.2338521
6539,2.2338521
6540,2.2338521
6541,2.2338521
6542,2.2338521
6543,2.4831045
6544,2.4831045
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,11.479677
6551,11.479677
6552,11.189131
6553,16.69038
6554,16.69038
6555,16.69038
6556,16.69038
6557,16.69038
6558,0.0
6559,4.22278
6560,4.22278
6561,4.22278
6562,4.22278
6563,4.22278
6564,4.22278
6565,4.22278
6566,4.22278
6567,4.22278
6568,4.22278
6569,4.22278
6570,4.22278
6571,4.22278
6572,4.22278
6573,4.22278
6574,4.22278
6575,4.22278
6576,4.22278
6577,4.22278
6578,4.22278
6579,4.22278
6580,4.22278
6581,4.22278
6582,4.22278
6583,4.22278
6584,1.8561758
6585,3.8535721
6586,3.8535721
6587,3.8535721
6588,13.34451
6589,13.34451
6590,13.34451
6591,13.34451
6592,12.425813
6593,12.425813
6594,12.425813
6595,12.425813
6596,10.428416
6597,10.428416
6598,10.428416
6599,12.053431
6600,12.053431
6601,12.053431
6602,3.4473221
6603,1.8954023
6604,11.017824
6605,16.507166
6606,16.507166
6607,16.507166
6608,16.507166
6609,12.040719
6610,12.040719
6611,12.202715
6612,12.202715
6613,8.431871
6614,8.431871
6615,8.431871
6616,5.245414
6617,3.0971258
6618,3.0971258
6619,3.0971258
6620,3.0971258
6621,3.0971258
6622,3.0971258
6623,3.0971258
6624,3.0971258
6625,0.0
6626,0.0
6627,0.0
6628,3.6542583
6629,2.6754014
6630,2.6754014
6631,2.6754014
6632,2.6754014
6633,2.6754014
6634,2.6754014
6635,0.0
6636,2.9607346
6637,2.9607346
6638,4.979785
6639,4.979785
6640,4.979785
6641,4.979785
6642,4.979785
6643,4.979785
6644,4.979785
6645,4.979785
6646,4.979785
6647,4.979785
6648,4.979785
6649,4.979785
6650,4.979785
6651,4.979785
6652,4.979785
6653,4.979785
6654,4.979785
6655,4.979785
6656,4.979785
6657,4.979785
6658,4.979785
6659,4.979785
6660,4.979785
6661,4.979785
6662,4.979785
6663,4.979785
6664,4.979785
6665,4.979785
6666,4.979785
6667,4.979785
6668,4.979785
6669,4.979785
6670,4.979785
6671,4.979785
6672,4.979785
6673,4.979785
6674,4.979785
6675,4.979785
6676,4.979785
6677,4.979785
6678,4.979785
6679,4.979785
6680,13.019107
6681,10.0583725
6682,10.0583725
6683,10.0583725
6684,10.0583725
6685,10.0583725
6686,10.0583725
6687,10.0583725
6688,10.0583725
6689,10.0583725
6690,10.0583725
6691,10.0583725
6692,10.0583725
6693,10.0583725
6694,8.039322
6695,8.039322
6696,2.8601758
6697,9.82728
6698,9.82728
6699,13.598124
6700,17.861988
6701,17.861988
6702,17.861988
6703,17.861988
6704,17.861988
6705,17.861988
6706,17.861988
6707,17.861988
6708,17.861988
6709,17.861988
6710,17.861988
6711,17.861988
6712,17.861988
6713,17.861988
6714,17.861988
6715,17.861988
6716,17.861988
6717,17.861988
6718,17.861988
6719,17.861988
6720,17.861988
6721,17.861988
6722,17.861988
6723,17.861988
6724,17.861988
6725,17.861988
6726,17.861988
6727,17.861988
6728,17.861988
6729,17.861988
6730,17.861988
6731,22.324457
6732,22.330795
6733,22.330795
6734,22.330795
6735,19.47062
6736,19.47062
6737,12.503514
6738,8.732671
6739,4.4688063
6740,4.4688063
6741,4.4688063
6742,4.4688063
6743,4.4688063
6744,4.4688063
6745,4.4688063
6746,4.4688063
6747,4.4688063
6748,4.4688063
6749,4.4688063
6750,8.222796
6751,9.9962435
6752,9.9962435
6753,9.9962435
6754,9.9962435
6755,9.9962435
6756,16.238497
6757,16.238497
6758,12.484507
6759,12.484507
6760,16.238497
6761,16.238497
6762,15.481796
6763,15.481796
6764,18.746462
6765,18.746462
6766,21.18836
6767,21.18836
6768,0.0
6769,0.0
6770,0.8758964
6771,0.8758964
6772,4.873697
6773,4.873697
6774,4.873697
6775,4.873697
6776,4.996145
6777,4.996145
6778,4.996145
6779,0.94745326
6780,1.279927
6781,1.279927
6782,1.279927
6783,6.086549
6784,6.086549
6785,6.086549
6786,6.086549
6787,6.086549
6788,6.086549
6789,6.086549
6790,6.086549
6791,6.086549
6792,6.086549
6793,10.549017
6794,10.426569
6795,10.426569
6796,10.426569
6797,10.426569
6798,10.426569
6799,13.198214
6800,13.198214
6801,7.2341127
6802,2.7716444
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,4.565146
6812,4.565146
6813,4.565146
6814,4.565146
6815,4.565146
6816,4.565146
6817,4.565146
6818,4.565146
6819,4.565146
6820,4.565146
6821,4.565146
6822,11.149252
6823,11.149252
6824,11.149252
6825,11.149252
6826,11.149252
6827,11.149252
6828,11.149252
6829,11.149252
6830,11.149252
6831,11.149252
6832,11.149252
6833,11.149252
6834,11.149252
6835,8.479578
6836,8.479578
6837,8.479578
6838,8.479578
6839,8.479578
6840,8.479578
6841,8.479578
6842,8.479578
6843,8.479578
6844,12.056505
6845,12.056505
6846,12.056505
6847,12.056505
6848,5.472399
6849,5.472399
6850,5.472399
6851,5.472399
6852,5.472399
6853,5.472399
6854,5.472399
6855,5.472399
6856,5.472399
6857,5.472399
6858,5.472399
6859,5.472399
6860,5.472399
6861,5.472399
6862,5.472399
6863,5.472399
6864,5.472399
6865,5.472399
6866,5.472399
6867,5.472399
6868,5.472399
6869,5.472399
6870,5.472399
6871,5.472399
6872,5.472399
6873,5.472399
6874,5.472399
6875,5.472399
6876,6.6740527
6877,3.0971258
6878,3.0971258
6879,5.2083335
6880,5.2083335
6881,5.2083335
6882,5.2083335
6883,5.2083335
6884,5.2083335
6885,5.2083335
6886,5.2083335
6887,5.2083335
6888,5.2083335
6889,5.2083335
6890,5.2083335
6891,5.2083335
6892,5.2083335
6893,5.2083335
6894,7.742754
6895,7.742754
6896,7.742754
6897,7.742754
6898,7.742754
6899,2.5344205
6900,2.5344205
6901,2.5344205
6902,6.403309
6903,6.403309
6904,6.403309
6905,6.403309
6906,6.403309
6907,6.403309
6908,6.403309
6909,6.403309
6910,6.403309
6911,6.403309
6912,6.403309
6913,6.403309
6914,6.403309
6915,6.403309
6916,6.403309
6917,6.403309
6918,6.403309
6919,6.403309
6920,6.403309
6921,6.403309
6922,6.403309
6923,6.403309
6924,3.8688881
6925,3.8688881
6926,3.8688881
6927,3.8688881
6928,3.8688881
6929,3.8688881
6930,3.8688881
6931,3.8688881
6932,3.8688881
6933,3.8688881
6934,3.8688881
6935,3.8688881
6936,3.8688881
6937,3.8688881
6938,3.8688881
6939,3.8688881
6940,3.8688881
6941,3.8688881
6942,3.8688881
6943,3.8688881
6944,3.8688881
6945,3.8688881
6946,3.8688881
6947,3.8688881
6948,3.8688881
6949,3.8688881
6950,3.8688881
6951,3.8688881
6952,3.8688881
6953,3.8688881
6954,3.8688881
6955,3.8688881
6956,3.8688881
6957,3.8688881
6958,3.8688881
6959,3.8688881
6960,3.8688881
6961,3.8688881
6962,3.8688881
6963,3.8688881
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,2.2129667
6970,2.2129667
6971,6.3727627
6972,6.3727627
6973,6.3727627
6974,6.3727627
6975,6.3727627
6976,6.3727627
6977,6.3727627
6978,6.3727627
6979,6.3727627
6980,6.3727627
6981,6.3727627
6982,6.3727627
6983,6.3727627
6984,6.3727627
6985,6.3727627
6986,18.388962
6987,18.388962
6988,18.388962
6989,18.388962
6990,18.388962
6991,18.388962
6992,0.0
6993,0.0
6994,0.29844996
6995,0.29844996
6996,0.29844996
6997,0.29844996
6998,3.1791549
6999,3.1791549
7000,3.1791549
7001,3.1791549
7002,3.1791549
7003,13.494863
7004,13.494863
7005,13.494863
7006,13.494863
7007,13.494863
7008,13.494863
7009,13.494863
7010,13.494863
7011,13.494863
7012,13.494863
7013,13.494863
7014,13.494863
7015,13.494863
7016,13.494863
7017,20.746174
7018,20.746174
7019,20.746174
7020,20.746174
7021,20.746174
7022,20.746174
7023,17.86547
7024,10.819461
7025,7.549762
7026,7.549762
7027,7.549762
7028,15.654363
7029,15.654363
7030,15.654363
7031,15.654363
7032,15.654363
7033,3.4406679
7034,3.4406679
7035,5.7914386
7036,5.7914386
7037,5.7914386
7038,5.7914386
7039,5.7914386
7040,5.7914386
7041,5.7914386
7042,5.7914386
7043,5.7914386
7044,5.7914386
7045,5.7914386
7046,5.7914386
7047,5.7914386
7048,5.7914386
7049,5.7914386
7050,4.776624
7051,4.776624
7052,4.776624
7053,9.76666
7054,9.76666
7055,9.76666
7056,9.76666
7057,9.76666
7058,9.76666
7059,9.76666
7060,9.76666
7061,9.76666
7062,9.76666
7063,9.76666
7064,9.76666
7065,9.76666
7066,9.76666
7067,9.76666
7068,9.76666
7069,9.76666
7070,12.107278
7071,22.228683
7072,19.80283
7073,26.010904
7074,26.010904
7075,26.010904
7076,15.793914
7077,15.793914
7078,14.229699
7079,4.9715834
7080,4.9715834
7081,4.9715834
7082,4.9715834
7083,9.237671
7084,10.293143
7085,11.772248
7086,12.984709
7087,12.984709
7088,12.984709
7089,12.984709
7090,18.262209
7091,18.262209
7092,18.262209
7093,18.262209
7094,16.165827
7095,16.165827
7096,16.165827
7097,16.165827
7098,16.165827
7099,16.165827
7100,16.165827
7101,16.165827
7102,16.165827
7103,16.165827
7104,16.165827
7105,16.165827
7106,16.165827
7107,16.165827
7108,16.165827
7109,16.165827
7110,16.165827
7111,16.165827
7112,11.166753
7113,11.166753
7114,11.166753
7115,11.166753
7116,11.166753
7117,11.166753
7118,11.166753
7119,11.166753
7120,11.166753
7121,9.687649
7122,12.192407
7123,12.192407
7124,12.192407
7125,12.192407
7126,12.192407
7127,12.192407
7128,12.192407
7129,12.192407
7130,12.192407
7131,3.9708564
7132,3.9708564
7133,3.9708564
7134,6.266914
7135,6.266914
7136,6.266914
7137,6.266914
7138,6.266914
7139,6.266914
7140,13.295136
7141,13.295136
7142,13.295136
7143,13.295136
7144,13.295136
7145,13.295136
7146,13.295136
7147,13.295136
7148,13.295136
7149,13.295136
7150,13.295136
7151,13.295136
7152,13.295136
7153,13.295136
7154,13.295136
7155,13.295136
7156,13.295136
7157,13.295136
7158,13.295136
7159,13.295136
7160,13.295136
7161,13.295136
7162,13.295136
7163,13.295136
7164,13.295136
7165,13.295136
7166,13.295136
7167,13.295136
7168,13.295136
7169,13.295136
7170,13.295136
7171,13.295136
7172,13.295136
7173,13.295136
7174,2.148288
7175,2.148288
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.61177284
7186,0.61177284
7187,0.61177284
7188,0.61177284
7189,0.61177284
7190,2.5802658
7191,2.5802658
7192,4.802697
7193,4.802697
7194,4.802697
7195,4.802697
7196,4.802697
7197,4.802697
7198,4.802697
7199,4.802697
7200,4.802697
7201,4.802697
7202,4.802697
7203,6.239149
7204,6.239149
7205,6.239149
7206,6.239149
7207,6.239149
7208,6.239149
7209,6.239149
7210,6.239149
7211,6.239149
7212,6.239149
7213,6.239149
7214,6.239149
7215,6.239149
7216,6.239149
7217,6.239149
7218,6.239149
7219,6.239149
7220,6.239149
7221,6.239149
7222,6.239149
7223,6.239149
7224,6.239149
7225,6.239149
7226,6.239149
7227,6.239149
7228,6.239149
7229,6.239149
7230,6.239149
7231,6.239149
7232,6.239149
7233,6.239149
7234,6.239149
7235,6.239149
7236,6.239149
7237,6.239149
7238,6.239149
7239,6.239149
7240,6.239149
7241,6.239149
7242,3.9738655
7243,3.9738655
7244,3.9738655
7245,1.7514341
7246,1.7514341
7247,1.7514341
7248,1.7514341
7249,0.31498215
7250,0.31498215
7251,0.0
7252,2.2129667
7253,2.2129667
7254,2.2129667
7255,2.2129667
7256,2.8673286
7257,2.8673286
7258,2.8673286
7259,2.8673286
7260,2.8673286
7261,2.8673286
7262,2.8673286
7263,2.8673286
7264,2.8673286
7265,2.8673286
7266,2.8673286
7267,2.8673286
7268,2.8673286
7269,2.8673286
7270,2.8673286
7271,2.8673286
7272,2.8673286
7273,2.8673286
7274,2.8673286
7275,2.8673286
7276,2.8673286
7277,2.8673286
7278,2.8673286
7279,0.6543621
7280,0.6543621
7281,0.6543621
7282,0.6543621
7283,0.6543621
7284,0.6543621
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.9842981
7296,0.9842981
7297,0.9842981
7298,8.340953
7299,8.340953
7300,8.340953
7301,8.340953
7302,9.922659
7303,9.922659
7304,12.243437
7305,10.877129
7306,12.29684
7307,12.29684
7308,12.29684
7309,12.29684
7310,12.29684
7311,12.29684
7312,12.29684
7313,12.29684
7314,12.29684
7315,12.29684
7316,14.583524
7317,11.256856
7318,12.264593
7319,12.264593
7320,12.264593
7321,12.264593
7322,12.264593
7323,12.264593
7324,7.5987873
7325,7.5987873
7326,7.5987873
7327,7.5987873
7328,7.5987873
7329,7.5987873
7330,7.5987873
7331,7.5987873
7332,7.5987873
7333,7.5987873
7334,7.5987873
7335,7.5987873
7336,7.5987873
7337,7.5987873
7338,7.5987873
7339,7.5987873
7340,7.5987873
7341,7.5987873
7342,7.5987873
7343,7.5987873
7344,7.5987873
7345,7.5987873
7346,7.5987873
7347,7.5987873
7348,6.4823275
7349,3.7539907
7350,3.7539907
7351,3.7539907
7352,3.7539907
7353,6.467899
7354,6.467899
7355,6.467899
7356,6.467899
7357,6.467899
7358,6.467899
7359,7.280174
7360,39.847305
7361,37.211823
7362,42.860477
7363,42.860477
7364,42.860477
7365,42.860477
7366,42.860477
7367,42.860477
7368,42.860477
7369,42.860477
7370,42.860477
7371,42.860477
7372,42.860477
7373,35.51967
7374,31.066422
7375,31.066422
7376,31.066422
7377,31.066422
7378,31.066422
7379,31.066422
7380,31.066422
7381,31.066422
7382,31.066422
7383,31.066422
7384,6.460927
7385,6.460927
7386,6.460927
7387,1.0162187
7388,10.217438
7389,10.217438
7390,10.217438
7391,10.217438
7392,10.217438
7393,10.217438
7394,10.217438
7395,10.217438
7396,10.217438
7397,0.0
7398,1.7500085
7399,1.7500085
7400,1.7500085
7401,1.7500085
7402,1.7500085
7403,1.7500085
7404,1.7500085
7405,1.7500085
7406,1.7500085
7407,1.7500085
7408,1.7500085
7409,2.2705002
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,6.1973104
7418,6.1973104
7419,6.1973104
7420,6.1973104
7421,6.1973104
7422,6.1973104
7423,6.1973104
7424,6.1973104
7425,0.45345598
7426,0.45345598
7427,0.45345598
7428,0.45345598
7429,0.45345598
7430,0.45345598
7431,0.45345598
7432,0.45345598
7433,0.45345598
7434,0.45345598
7435,0.45345598
7436,0.45345598
7437,0.45345598
7438,0.45345598
7439,7.3689756
7440,7.3689756
7441,7.3689756
7442,7.3689756
7443,6.9155197
7444,6.9155197
7445,6.9155197
7446,5.290506
7447,5.290506
7448,5.290506
7449,5.290506
7450,5.290506
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,4.153096
7472,4.153096
7473,4.153096
7474,4.153096
7475,4.153096
7476,4.153096
7477,4.153096
7478,4.153096
7479,0.32703862
7480,0.32703862
7481,5.5226417
7482,24.057531
7483,24.057531
7484,22.647724
7485,22.647724
7486,7.9790726
7487,7.9790726
7488,5.574537
7489,4.6108027
7490,4.6108027
7491,4.6108027
7492,3.7857974
7493,3.7857974
7494,3.7857974
7495,3.7857974
7496,3.7857974
7497,3.7857974
7498,3.7857974
7499,8.658686
7500,8.658686
7501,8.658686
7502,8.658686
7503,8.658686
7504,8.658686
7505,8.658686
7506,8.658686
7507,4.8728886
7508,4.8728886
7509,4.8728886
7510,8.842336
7511,8.842336
7512,9.819621
7513,9.819621
7514,9.819621
7515,7.902816
7516,0.0
7517,0.0
7518,3.7924972
7519,3.7924972
7520,3.7924972
7521,3.7924972
7522,3.7924972
7523,1.1612294
7524,1.1612294
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.39743495
7556,2.0807724
7557,2.0807724
7558,2.0807724
7559,2.0807724
7560,2.0807724
7561,2.0807724
7562,2.0807724
7563,2.0807724
7564,2.0807724
7565,2.0807724
7566,2.0807724
7567,1.1986109
7568,1.1986109
7569,1.1986109
7570,1.1986109
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,3.7068925
7593,3.7068925
7594,3.7068925
7595,7.5494447
7596,7.5494447
7597,7.5494447
7598,7.5494447
7599,7.5494447
7600,3.799722
