index_v2,RBP_interaction_stabilizer_left
5508,186.2985399190057
5509,186.2985399190057
5510,186.2985399190057
5511,186.2985399190057
5512,186.2985399190057
5513,239.7877062418618
5514,239.7877062418618
5515,239.7877062418618
5516,315.5272919197329
5517,315.5272919197329
5518,315.5272919197329
5519,315.5272919197329
5520,315.5272919197329
5521,315.5272919197329
5522,315.5272919197329
5523,315.5272919197329
5524,315.5272919197329
5525,315.5272919197329
5526,315.5272919197329
5527,315.5272919197329
5528,315.5272919197329
5529,2305.9844937257085
5530,2305.9844937257085
5531,2671.752367886506
5532,2605.703813165888
5533,2605.703813165888
5534,2605.703813165888
5535,2576.38094392445
5536,2188.4236972213644
5537,1844.8894514319327
5538,1776.776656148602
5539,1406.3952225271864
5540,1406.3952225271864
5541,1406.3952225271864
5542,1450.142922204416
5543,1450.142922204416
5544,1450.142922204416
5545,1517.8573052502377
5546,1522.5303004001491
5547,1522.5303004001491
5548,1522.5303004001491
5549,425.6088210704486
5550,711.9244867248968
5551,1046.0023865105627
5552,1099.3771801723676
5553,1357.0680776097888
5554,1525.3316976484043
5555,1525.3316976484043
5556,1525.3316976484043
5557,1525.3316976484043
5558,1525.3316976484043
5559,1700.5247329114964
5560,1839.6380285177959
5561,1743.6044004185605
5562,1743.6044004185605
5563,1674.2182407279852
5564,1570.1634381234312
5565,1545.1547267280844
5566,1545.1547267280844
5567,1563.785192084335
5568,1563.785192084335
5569,1563.785192084335
5570,1563.785192084335
5571,1563.785192084335
5572,1563.785192084335
5573,1563.785192084335
5574,1563.785192084335
5575,1563.785192084335
5576,1563.785192084335
5577,1563.785192084335
5578,1563.785192084335
5579,1563.785192084335
5580,1563.785192084335
5581,1563.785192084335
5582,1563.785192084335
5583,1563.785192084335
5584,1563.785192084335
5585,1551.6003828744551
5586,1551.6003828744551
5587,1551.6003828744551
5588,1551.6003828744551
5589,1551.6003828744551
5590,1551.6003828744551
5591,1551.6003828744551
5592,1782.3363404467586
5593,924.0033920297806
5594,924.0033920297806
5595,924.0033920297806
5596,924.0033920297806
5597,924.0033920297806
5598,398.33328590727643
5599,0.0
5600,0.0
5601,0.0
5602,407.802295867624
5603,407.802295867624
5604,407.802295867624
5605,407.802295867624
5606,407.802295867624
5607,407.802295867624
5608,407.802295867624
5609,407.802295867624
5610,0.0
5611,0.0
5612,0.0
5613,38.94443999109804
5614,38.94443999109804
5615,38.96030586816817
5616,38.96030586816817
5617,38.96030586816817
5618,38.96030586816817
5619,0.14352621854148365
5620,776.6333119067898
5621,0.0
5622,0.0
5623,1490.3244013397903
5624,1041.3007338998407
5625,1041.3007338998407
5626,331.1315290219228
5627,245.49215690271623
5628,245.49215690271623
5629,208.39924400402236
5630,208.39924400402236
5631,249.06759662835637
5632,250.3699711803958
5633,229.44310274994453
5634,328.83271282655375
5635,328.6317246434578
5636,211.32820861135542
5637,322.9846523843258
5638,413.5074789484738
5639,1689.138792369073
5640,1405.574656916545
5641,1405.574656916545
5642,518.8665581197855
5643,0.0
5644,198.84250348910575
5645,203.67443324437465
5646,72.07384738563319
5647,413.4607378644747
5648,447.77426565920877
5649,447.77426565920877
5650,447.77979870873924
5651,25.051166608486216
5652,25.051166608486216
5653,25.051166608486216
5654,25.051166608486216
5655,846.1270255291754
5656,468.0429080932772
5657,134.9829655866331
5658,0.0
5659,0.0
5660,1219.412437143195
5661,1220.120646799638
5662,1202.0927464725908
5663,502.53760864057546
5664,329.6096683080958
5665,329.6096683080958
5666,329.6096683080958
5667,433.74455333448003
5668,1495.5991345056477
5669,1495.5991345056477
5670,1496.0439621050725
5671,1496.0439621050725
5672,1.1244604177404909
5673,1.1244604177404909
5674,1.1244604177404909
5675,1.091293773574013
5676,1.091293773574013
5677,186.51518955841973
5678,1739.562074155435
5679,1739.562074155435
5680,1739.562074155435
5681,1767.9538933082142
5682,1767.9538933082142
5683,1767.9538933082142
5684,1767.9538933082142
5685,1966.0707364797747
5686,0.0
5687,0.0
5688,64.09398071054555
5689,65.59015228550587
5690,34.008142778569244
5691,33.4813333512054
5692,31.63200162521775
5693,70.18695985766091
5694,119.57895116897069
5695,119.57895116897069
5696,119.57895116897069
5697,119.57895116897069
5698,71.68504585070575
5699,71.68504585070575
5700,71.68504585070575
5701,71.68504585070575
5702,71.66917997363561
5703,626.9022597068455
5704,475.12853873364014
5705,475.12853873364014
5706,475.12853873364014
5707,3058.17688767412
5708,1741.2963043012119
5709,1741.2963043012119
5710,1741.2963043012119
5711,1741.2963043012119
5712,1733.7865511077396
5713,1733.7865511077396
5714,2421.457471767722
5715,2175.6261259873318
5716,2175.6261259873318
5717,2175.6261259873318
5718,2334.70445656417
5719,2514.427612452013
5720,2514.427612452013
5721,2514.427612452013
5722,2552.9825706844563
5723,794.6547575610804
5724,794.6547575610804
5725,794.6547575610804
5726,794.6547575610804
5727,2552.9825706844563
5728,2552.9825706844563
5729,2552.9825706844563
5730,2552.9825706844563
5731,577.00348612196
5732,600.7903783430849
5733,545.3280621210839
5734,680.8537639428711
5735,2214.36552033078
5736,1691.6761070311038
5737,831.317367786579
5738,831.317367786579
5739,869.050157458717
5740,906.1430703574109
5741,929.9452012439798
5742,929.9452012439798
5743,794.4326071426733
5744,794.5300271384694
5745,1078.1679628802046
5746,1117.8311790222076
5747,1071.5568130987103
5748,1071.5568130987103
5749,987.1277623024151
5750,1568.124821466898
5751,1568.124821466898
5752,1554.4814338213373
5753,710.8412587626407
5754,672.2863005301975
5755,635.1880333385558
5756,635.0797864330666
5757,635.0797864330666
5758,635.0762013531094
5759,635.0762013531094
5760,508.9645807726238
5761,543.1281999571135
5762,528.7074494959854
5763,528.7074494959854
5764,533.2138977498238
5765,600.9782327035193
5766,929.6036401890766
5767,929.6036401890766
5768,929.6036401890766
5769,929.6036401890766
5770,892.5107272903828
5771,892.5107272903828
5772,892.5107272903828
5773,906.9314777515108
5774,906.9314777515108
5775,944.6642674236487
5776,977.6198610125412
5777,940.5595170839522
5778,394.86603902901095
5779,867.2856571564083
5780,867.2856571564083
5781,868.1895785558108
5782,682.4551791850554
5783,718.1468957059925
5784,919.9219657263887
5785,919.9219657263887
5786,919.4800628730227
5787,921.2458555710514
5788,921.2458555710514
5789,921.782190337132
5790,921.782190337132
5791,645.5565045398852
5792,645.5565045398852
5793,645.5565045398852
5794,645.5565045398852
5795,645.1466663375437
5796,570.5898384853989
5797,1283.056831975078
5798,1320.1497448737716
5799,1148.8085731787717
5800,1148.8085731787717
5801,1148.8085731787717
5802,1137.94044812484
5803,884.1729230139139
5804,884.1729230139139
5805,855.5403838588038
5806,855.5403838588038
5807,602.4803290785844
5808,634.0464727084508
5809,634.0464727084508
5810,634.0464727084508
5811,634.0464727084508
5812,634.0464727084508
5813,596.9535598097569
5814,596.9535598097569
5815,152.36412676911172
5816,165.9294376078465
5817,214.09751145451892
5818,143.96054371513915
5819,143.96054371513915
5820,100.25693191256707
5821,100.25693191256707
5822,100.25693191256707
5823,100.25693191256707
5824,100.25693191256707
5825,100.25693191256707
5826,100.25693191256707
5827,166.3011307816176
5828,166.3011307816176
5829,555.7159831654258
5830,2841.4075121926994
5831,2734.1187861363646
5832,2672.842690098106
5833,2649.055797876981
5834,2649.055797876981
5835,2649.055797876981
5836,2649.055797876981
5837,2649.055797876981
5838,2649.055797876981
5839,2328.2833714848493
5840,1514.0543526752929
5841,480.79455701624386
5842,832.1491546610298
5843,832.1491546610298
5844,832.1491546610298
5845,832.1491546610298
5846,666.2766343860977
5847,298.3885572607868
5848,283.62049124946844
5849,646.2538964707956
5850,646.2538964707956
5851,647.5492143496944
5852,647.5492143496944
5853,647.6456935376176
5854,610.5527806389238
5855,621.5673016599198
5856,597.780409438795
5857,1857.449308488259
5858,2599.0366893254436
5859,2581.799532072093
5860,2409.3942445987345
5861,2371.155216643584
5862,1797.5392373446953
5863,1797.5392373446953
5864,1797.531986007381
5865,1797.531986007381
5866,1797.5247346700664
5867,1769.6697800511206
5868,1769.3709287152817
5869,1769.3709287152817
5870,1690.4505899504393
5871,1115.6082222913367
5872,1077.8754326191988
5873,1077.8754326191988
5874,1115.3990563008906
5875,1055.7448087313296
5876,117.41177896708864
5877,147.53174314027598
5878,99.02401109689667
5879,169.23099264519672
5880,169.23099264519672
5881,184.7897674017592
5882,830.5451642944174
5883,533.1168113271586
5884,341.1992343192256
5885,366.6097233438393
5886,1310.2579539701337
5887,1348.812912202577
5888,1348.812912202577
5889,1348.812912202577
5890,1348.812912202577
5891,1323.402423177963
5892,1228.3776099998267
5893,387.7013045899955
5894,597.0530143593815
5895,634.1459272580753
5896,639.0101643940961
5897,639.0101643940961
5898,639.0101643940961
5899,639.0101643940961
5900,639.0101643940961
5901,639.0101643940961
5902,1009.6998443925067
5903,943.1102232045388
5904,943.1102232045388
5905,944.2746923175514
5906,966.610812845167
5907,1119.9128795700922
5908,1119.9128795700922
5909,1076.0086121044767
5910,1357.867265022209
5911,1357.867265022209
5912,1033.1513148754862
5913,995.4185252033483
5914,957.6857355312104
5915,1181.859885678158
5916,1179.6308760645745
5917,1141.0759178321314
5918,1179.6308760645745
5919,1179.6308760645745
5920,1179.6308760645745
5921,1179.6308760645745
5922,1148.0488665576381
5923,1124.2619743365133
5924,1100.4750821153884
5925,1100.4750821153884
5926,1100.4750821153884
5927,1151.2349957581746
5928,1153.5579132968064
5929,722.2647942349104
5930,722.2647942349104
5931,722.2647942349104
5932,946.438944381858
5933,662.8748089293301
5934,271.31267788442
5935,794.178444126418
5936,615.3010244870804
5937,615.3010244870804
5938,615.3010244870804
5939,615.3010244870804
5940,591.5141322659557
5941,589.1912147273238
5942,426.1163347569116
5943,426.1163347569116
5944,977.0094499431021
5945,752.8352997961545
5946,752.8352997961545
5947,752.8352997961545
5948,760.0531021283609
5949,760.0531021283609
5950,357.1080770170728
5951,1432.0004232448575
5952,1470.5553814773004
5953,1922.6810438245204
5954,2647.9249805764903
5955,2616.3429710695536
5956,2592.5560788484286
5957,2592.5560788484286
5958,2592.5560788484286
5959,2592.5560788484286
5960,2554.821881747696
5961,2081.777712593516
5962,2286.443875972195
5963,2286.443875972195
5964,1766.9863057841017
5965,1804.0792186827955
5966,1545.7840199026002
5967,1019.4130037506869
5968,1036.045233057725
5969,1029.7899059959277
5970,4826.0317762688355
5971,4861.488172886284
5972,1423.339332887338
5973,4428.37791940829
5974,4900.043131118727
5975,750.3748624325463
5976,750.3748624325463
5977,750.3748624325463
5978,750.3748624325463
5979,750.3748624325463
5980,750.3748624325463
5981,750.3748624325463
5982,750.3748624325463
5983,4904.808388416361
5984,4904.808388416361
5985,4858.559864857176
5986,4822.066622279623
5987,469.61311355930684
5988,469.61311355930684
5989,484.9615476271823
5990,484.95796254722507
5991,697.4797891808341
5992,5130.0246914094705
5993,4390.272882498101
5994,4687.567681065999
5995,4252.174999811524
5996,4973.662027003006
5997,3971.5313572320365
5998,3886.372422211402
5999,3699.21325245209
6000,3480.4976151330907
6001,2506.9938349926438
6002,1629.8006813865534
6003,1633.5435367178136
6004,1932.594385458035
6005,1932.594385458035
6006,1932.594385458035
6007,1932.594385458035
6008,1933.2858448229115
6009,1933.2858448229115
6010,1933.2892002210795
6011,2178.2983774411637
6012,1476.9567475585065
6013,638.7800611028157
6014,638.7800611028157
6015,607.1980515958791
6016,607.1980515958791
6017,607.1980515958791
6018,603.4551962646188
6019,303.71629448289553
6020,303.71629448289553
6021,340.8058519834214
6022,37.096319222068416
6023,37.096319222068416
6024,149.75281863756828
6025,183.5141230054689
6026,601.2706922040201
6027,601.2706922040201
6028,601.2706922040201
6029,844.9932697980036
6030,844.9932697980036
6031,844.9932697980036
6032,844.9932697980036
6033,807.1638803819303
6034,807.70245752686
6035,804.380202443499
6036,804.380202443499
6037,804.0611173321468
6038,773.9488638598523
6039,424.04504850662624
6040,424.04504850662624
6041,386.3122588344883
6042,386.3122588344883
6043,386.3122588344883
6044,386.3122588344883
6045,168.55998659822814
6046,507.4231500991773
6047,544.6186554739785
6048,828.1827909265063
6049,851.9696831476311
6050,852.2105753832759
6051,822.0906112100886
6052,822.0906112100886
6053,1117.028322299717
6054,1119.4424542193262
6055,811.8505343100288
6056,841.970498483216
6057,841.970498483216
6058,804.2377088110782
6059,735.1037763567206
6060,735.1037763567206
6061,768.7269496606991
6062,768.7218250495405
6063,392.7737975933375
6064,387.25713468263734
6065,1614.9613425975256
6066,1989.3910411571828
6067,42.31984166078739
6068,80.8692668437001
6069,80.8692668437001
6070,80.8692668437001
6071,80.8692668437001
6072,80.8692668437001
6073,80.87462113664787
6074,719.5687820733859
6075,757.3015717455239
6076,757.3015717455239
6077,660.8419276716385
6078,377.2777922191106
6079,392.4287996082197
6080,392.9871714524124
6081,392.9871714524124
6082,755.3557882793831
6083,755.3557882793831
6084,724.310113538527
6085,751.3811920221749
6086,440.54559015224294
6087,440.54559015224294
6088,440.54559015224294
6089,443.4165916649389
6090,406.3288033774036
6091,406.3288033774036
6092,828.4477223208532
6093,801.3766438372055
6094,801.3766438372055
6095,805.4128675783604
6096,838.5609368662409
6097,838.5609368662409
6098,838.5574027114902
6099,838.5574027114902
6100,527.67843053543
6101,40.67014858535407
6102,128.74317678558756
6103,128.0184282210785
6104,165.11134111977233
6105,710.2974011846583
6106,928.99318438987
6107,928.99318438987
6108,929.1057245585038
6109,558.7538522061727
6110,932.3786062318763
6111,665.3716483004179
6112,696.5802128351277
6113,980.1443482876556
6114,982.8089202162517
6115,982.0909446799187
6116,982.0909446799187
6117,1499.7589872614506
6118,1694.0483136785026
6119,1986.3562396432005
6120,1986.3562396432005
6121,1263.8577884772574
6122,1244.5210628885377
6123,705.9226532762219
6124,705.9226532762219
6125,1280.6190685588672
6126,864.9238806413969
6127,1119.4274935108365
6128,1402.0750714560572
6129,1402.0750714560572
6130,1680.9979235854182
6131,2634.4128015244232
6132,2636.9324336515924
6133,2636.9324336515924
6134,2636.9324336515924
6135,2674.025346550286
6136,1792.9147972602389
6137,1954.077493145443
6138,1433.1871769543686
6139,1432.1961771769354
6140,1088.2538120983809
6141,1088.2538120983809
6142,1088.2463310792773
6143,1088.2463310792773
6144,1088.2463310792773
6145,1088.2463310792773
6146,1088.2463310792773
6147,1088.2463310792773
6148,1316.3230228785753
6149,1567.7616126699752
6150,1567.7616126699752
6151,1567.7616126699752
6152,966.6780497341189
6153,966.6780497341189
6154,921.0455718859331
6155,946.5248726318522
6156,765.3965294590593
6157,765.3965294590593
6158,765.3965294590593
6159,765.3965294590593
6160,765.3965294590593
6161,198.90885668386554
6162,1622.4109703452857
6163,1571.8503366133225
6164,1539.3226584570439
6165,1539.3173041640962
6166,1539.3173041640962
6167,1082.2615537453512
6168,77.07090638455308
6169,77.07090638455308
6170,77.07090638455308
6171,108.81372156998674
6172,69.60647041135815
6173,69.60647041135815
6174,69.60647041135815
6175,72.55088429839995
6176,111.10584253084312
6177,111.10584253084312
6178,73.24218730491862
6179,73.24218730491862
6180,73.24218730491862
6181,174.76980010382113
6182,198.55669232494597
6183,222.34358454607082
6184,227.48310220260316
6185,335.24545665776435
6186,335.24545665776435
6187,372.9782463299022
6188,1030.1681691997624
6189,1030.1681691997624
6190,1030.1681691997624
6191,569.7893656547393
6192,569.7893656547393
6193,569.7893656547393
6194,569.7893656547393
6195,569.7893656547393
6196,569.7893656547393
6197,569.7893656547393
6198,569.7893656547393
6199,1030.1681691997624
6200,1030.1681691997624
6201,1030.1681691997624
6202,1319.0752181350701
6203,1319.0752181350701
6204,1280.520259902627
6205,1280.520259902627
6206,1280.520259902627
6207,1384.8900823474335
6208,1438.70991390483
6209,798.568815194472
6210,798.568815194472
6211,554.8428312771139
6212,508.83078040633654
6213,473.2960785399924
6214,391.6547924270776
6215,391.6547924270776
6216,115.01926901238579
6217,38.597711999916775
6218,38.597711999916775
6219,105.92961984079072
6220,1476.5670579689036
6221,1642.2896200980176
6222,1628.8645686514558
6223,1652.6514608725804
6224,1652.6514608725804
6225,1652.6514608725804
6226,1102.8039827534487
6227,284.37363317903765
6228,283.9540709394594
6229,246.8611580407656
6230,246.8611580407656
6231,192.95430164645347
6232,157.42100720870405
6233,157.42100720870405
6234,157.42100720870405
6235,79.72725859326705
6236,708.1529210759048
6237,738.8318327404826
6238,799.5056471432292
6239,47.31655559800663
6240,47.01770426216786
6241,47.01770426216786
6242,9.924791363474005
6243,139.34466634036235
6244,224.65378245534322
6245,229.31609826729925
6246,225.70554507256188
6247,225.70554507256188
6248,225.69842156662355
6249,225.69842156662355
6250,225.70177696479155
6251,263.43456663692945
6252,931.0394411073866
6253,931.0394411073866
6254,715.1678401222795
6255,883.9264739538407
6256,734.2732558833638
6257,734.267901590416
6258,734.267901590416
6259,731.0730476943874
6260,721.3691505495437
6261,706.9787202069057
6262,472.6169356038155
6263,472.6169356038155
6264,472.6169356038155
6265,476.703740433568
6266,476.71081301429973
6267,476.71081301429973
6268,476.71081301429973
6269,477.2164270355526
6270,380.7098588523579
6271,157.90695227420744
6272,520.2427215633511
6273,520.2427215633511
6274,1164.4596724981398
6275,1164.4596724981398
6276,1164.4596724981398
6277,1164.4596724981398
6278,1164.4596724981398
6279,1167.627638503765
6280,1167.6308151453502
6281,1167.6308151453502
6282,1141.334319614276
6283,1117.547427393151
6284,1117.547427393151
6285,1117.547427393151
6286,1117.5438423131939
6287,1117.5438423131939
6288,1117.5438423131939
6289,1117.5438423131939
6290,1078.9888840807507
6291,1078.9888840807507
6292,1078.9888840807507
6293,821.6531199974671
6294,2110.7806206155024
6295,2097.0671093525375
6296,2097.0671093525375
6297,1996.133538257652
6298,1997.4304329902277
6299,2035.9853912226706
6300,2038.7933200324967
6301,2038.791912603902
6302,2038.791912603902
6303,2072.4461582527942
6304,2072.4461582527942
6305,2072.4461582527942
6306,2033.8912000203507
6307,2002.309190513414
6308,1979.8414739305983
6309,1979.8414739305983
6310,1575.1877921077653
6311,1094.8656725698008
6312,1145.273157343001
6313,1230.4007300868454
6314,2171.8399242597065
6315,2075.380280185821
6316,1791.816144733293
6317,1791.816144733293
6318,2162.459547463322
6319,2132.3395832901347
6320,2131.542923816045
6321,2131.547869670621
6322,2170.1028279030643
6323,2773.4174247076353
6324,2773.4174247076353
6325,2658.9399210991724
6326,2272.6028071816495
6327,2249.6853479637866
6328,1097.7744862017694
6329,1573.919581568057
6330,1573.9268329053714
6331,626.9022597068455
6332,0.0
6333,0.0
6334,0.0
6335,370.7093829689302
6336,19.865476917980335
6337,19.865476917980335
6338,207.4032019003103
6339,445.73503182880495
6340,194.44033128729615
6341,361.17376231896753
6342,391.6359136776857
6343,391.6359136776857
6344,391.6359136776857
6345,30.11996417318731
6346,0.0
6347,0.0
6348,1.9255927580889387
6349,3.2571299704703116
6350,1714.1153793385652
6351,1795.4373689592207
6352,965.3299787947122
6353,965.3299787947122
6354,965.3299787947122
6355,965.3299787947122
6356,332.0229315137989
6357,246.42315024947223
6358,246.42315024947223
6359,193.58405219742838
6360,4.96659919755083
6361,75.63103997529198
6362,359.1951754278199
6363,359.1951754278199
6364,359.1951754278199
6365,358.946465369762
6366,356.57407685481377
6367,66.29928468453743
6368,66.29928468453743
6369,66.29928468453743
6370,64.97339314573742
6371,64.97339314573742
6372,64.97339314573742
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,20.80113019083834
6378,20.80113019083834
6379,20.80113019083834
6380,69.72933783109916
6381,69.72933783109916
6382,140.8305559681046
6383,149.36808986923972
6384,149.36808986923972
6385,149.36808986923972
6386,149.36808986923972
6387,121.03948990480431
6388,1.0195668331854106
6389,1.0195668331854106
6390,1.0195668331854106
6391,1.0195668331854106
6392,1.0195668331854106
6393,1.0266903391237383
6394,275.0191458708967
6395,4.062572579381198
6396,7.7086899705306315
6397,5.358315452569108
6398,2.9861056942035713
6399,2.979390626637146
6400,31.87433461921119
6401,34.06765247702692
6402,34.06765247702692
6403,34.06765247702692
6404,6.01710929489808
6405,6.01710929489808
6406,5.4127521277937625
6407,1.8013821157558505
6408,1.8013821157558505
6409,1.8769516179535657
6410,1.6645301929091256
6411,0.07556950219771526
6412,0.07556950219771526
6413,0.07556950219771526
6414,233.62198620657585
6415,242.6238870410078
6416,242.6238870410078
6417,241.04749891960893
6418,0.07556950219771526
6419,0.07556950219771526
6420,0.07556950219771526
6421,0.37289750123988247
6422,0.37289750123988247
6423,766.8486543987689
6424,766.8486543987689
6425,781.1229636561101
6426,781.1229636561101
6427,0.014247011876655176
6428,8.345343080358473
6429,10.695717598319996
6430,10.702841104258324
6431,75.81245158884914
6432,4.904526599742832
6433,4.904526599742832
6434,4.904526599742832
6435,0.0
6436,0.0
6437,0.0
6438,30.122962058189973
6439,53.90985427931481
6440,53.90985427931481
6441,53.90985427931481
6442,53.90985427931481
6443,53.90985427931481
6444,53.90985427931481
6445,262.98299357742127
6446,262.98299357742127
6447,262.98299357742127
6448,262.98299357742127
6449,262.98299357742127
6450,262.98299357742127
6451,262.98299357742127
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,53.90685639431214
6466,53.90685639431214
6467,53.90685639431214
6468,136.9576996970297
6469,114.78666151413083
6470,114.78666151413083
6471,79.02804442658345
6472,630.1580616625595
6473,630.1580616625595
6474,598.5760521556228
6475,598.5760521556228
6476,553.4287318099515
6477,753.069036698419
6478,1147.7089414025415
6479,1147.7089414025415
6480,73.24136807375412
6481,69.6373759621209
6482,108.19233419456405
6483,145.92512386670197
6484,361.5292857187325
6485,776.3703595165366
6486,1305.3607969866741
6487,1305.3607969866741
6488,767.7650213962891
6489,924.9231138626351
6490,958.8662745426429
6491,1104.8364743954423
6492,84.48876491409733
6493,84.48876491409733
6494,84.48876491409733
6495,84.48876491409733
6496,84.48876491409733
6497,84.48876491409733
6498,84.48876491409733
6499,84.48876491409733
6500,1178.1551534491932
6501,1178.1551534491932
6502,984.5711012517647
6503,1023.1260594842079
6504,1023.1260594842079
6505,613.9210538858475
6506,592.4618070522658
6507,94.76601704703678
6508,94.76601704703678
6509,94.76601704703678
6510,94.76601704703678
6511,94.76601704703678
6512,94.76601704703678
6513,94.76601704703678
6514,94.76601704703678
6515,360.9576972213668
6516,71.9696801303811
6517,71.9696801303811
6518,71.9696801303811
6519,71.9696801303811
6520,71.9696801303811
6521,71.9696801303811
6522,71.9696801303811
6523,71.9696801303811
6524,1310.8177521399448
6525,1273.5606514341366
6526,1253.1622673831182
6527,1253.1622673831182
6528,1214.607309150675
6529,1219.684324621983
6530,149.64331140259486
6531,149.64331140259486
6532,183.12125416373004
6533,183.12701689504974
6534,239.05922036728742
6535,239.05922036728742
6536,239.05922036728742
6537,239.05922036728742
6538,239.05922036728742
6539,239.05922036728742
6540,239.05922036728742
6541,239.05922036728742
6542,2120.006332779001
6543,555.9693631202307
6544,555.5765949640007
6545,178.87685789718748
6546,10.71961037008734
6547,564.9005614322368
6548,564.9005614322368
6549,603.6141838890036
6550,82.17462750690026
6551,3149.0879584009353
6552,1680.6731588816842
6553,1731.966223955508
6554,862.6152789821964
6555,860.3029009565405
6556,860.3029009565405
6557,1040.9748031002293
6558,385.8037882088464
6559,362.01689598772157
6560,362.01689598772157
6561,362.01689598772157
6562,362.01689598772157
6563,364.1003063412258
6564,224.33332525796027
6565,498.7148137386996
6566,498.7148137386996
6567,498.7148137386996
6568,343.53302380554976
6569,343.53302380554976
6570,343.53302380554976
6571,343.53302380554976
6572,343.53302380554976
6573,343.53302380554976
6574,343.53302380554976
6575,343.53302380554976
6576,500.2978175084391
6577,500.9376942818831
6578,1043.9356759666541
6579,1043.9356759666541
6580,1449.3921811758175
6581,1466.7865566525668
6582,1428.049148170653
6583,1120.8298578571676
6584,287.5064073969395
6585,8166.8703960068015
6586,8381.580286259881
6587,8815.497485966349
6588,7791.076588543722
6589,5555.734853656602
6590,1868.688098504537
6591,1222.6458967668564
6592,480.28822649952417
6593,404.42916769536123
6594,405.3053776473166
6595,405.3053776473166
6596,481.59312555189774
6597,490.9515581132611
6598,956.2875689610696
6599,1077.1783828275925
6600,1077.1732582164339
6601,959.0688582915973
6602,920.117335540882
6603,586.7424908598617
6604,838.337604195326
6605,1322.9351767944759
6606,1322.9351767944759
6607,1323.4935486386685
6608,1284.9385904062253
6609,594.3340451822681
6610,539.4177188411281
6611,704.885677741344
6612,704.885677741344
6613,667.7927648426501
6614,667.7927648426501
6615,667.7927648426501
6616,4765.521329507599
6617,2252.2269195610384
6618,3121.386674029124
6619,3401.9689945160394
6620,3402.01333120371
6621,3402.01333120371
6622,3342.1489300185494
6623,2550.9200551347653
6624,1921.9898756616128
6625,1214.5202914707934
6626,1498.0844269233212
6627,1743.5517098634637
6628,783.8024181633124
6629,1024.3415586565802
6630,1397.1029274739733
6631,1435.66536672552
6632,1501.9457774108964
6633,1911.5969018992566
6634,1950.1518601317
6635,1825.7837313957857
6636,1991.5755215539355
6637,527.314777919579
6638,390.23194583457894
6639,718.2622278891392
6640,577.3610445774723
6641,577.3610445774723
6642,678.0214136935747
6643,678.0214136935747
6644,678.0214136935747
6645,678.0214136935747
6646,678.0214136935747
6647,678.0214136935747
6648,678.0214136935747
6649,678.0214136935747
6650,568.0078980100975
6651,568.0078980100975
6652,402.21610785194804
6653,663.6970361001012
6654,663.6970361001012
6655,663.6970361001012
6656,663.6970361001012
6657,663.6970361001012
6658,663.6970361001012
6659,663.6970361001012
6660,663.6970361001012
6661,402.21610785194804
6662,663.6970361001012
6663,663.6970361001012
6664,663.6970361001012
6665,663.6970361001012
6666,663.6970361001012
6667,663.6970361001012
6668,663.6970361001012
6669,663.6970361001012
6670,402.21610785194804
6671,402.21610785194804
6672,663.6970361001012
6673,663.6970361001012
6674,663.6970361001012
6675,663.6970361001012
6676,663.6970361001012
6677,663.6970361001012
6678,663.6970361001012
6679,663.6970361001012
6680,863.4866454330745
6681,1133.110008045748
6682,1114.5337906895227
6683,1114.5337906895227
6684,1115.979394499004
6685,762.0007510715176
6686,762.0007510715176
6687,762.0007510715176
6688,762.0007510715176
6689,762.0007510715176
6690,762.0007510715176
6691,762.0007510715176
6692,762.0007510715176
6693,1117.2452133648446
6694,1403.8834389857675
6695,643.9382739796923
6696,982.4963018726249
6697,1240.600540411642
6698,1272.8224266920226
6699,876.4839100881317
6700,556.7230150908871
6701,338.0583567595105
6702,914.6850453547377
6703,431.1886773153578
6704,431.1886773153578
6705,431.1886773153578
6706,431.1886773153578
6707,431.1886773153578
6708,431.1886773153578
6709,431.1886773153578
6710,431.1886773153578
6711,246.61603734575675
6712,336.47347343397877
6713,336.47347343397877
6714,336.47347343397877
6715,336.47347343397877
6716,336.47347343397877
6717,336.47347343397877
6718,336.47347343397877
6719,336.47347343397877
6720,1033.2630781090584
6721,392.9561351193926
6722,392.9561351193926
6723,392.9561351193926
6724,392.9561351193926
6725,392.9561351193926
6726,392.9561351193926
6727,392.9561351193926
6728,392.9561351193926
6729,1819.495333807302
6730,1868.2294347090183
6731,1906.7843929414612
6732,1964.7902296774712
6733,1996.3722391844078
6734,1958.63944951227
6735,360.8890819024573
6736,257.89919247619264
6737,131.21843333455232
6738,210.26239138337948
6739,235.78290489296845
6740,259.56979711409326
6741,259.56979711409326
6742,259.56979711409326
6743,259.56979711409326
6744,234.80698885273432
6745,196.25203062029115
6746,195.13891741677836
6747,195.13891741677836
6748,195.13891741677836
6749,195.13891741677836
6750,195.13891741677836
6751,169.30907395876181
6752,169.30394934760326
6753,130.74899111516012
6754,100.01893452556641
6755,140.0926919806277
6756,198.84250348910575
6757,198.84250348910575
6758,198.84250348910575
6759,198.84250348910575
6760,198.84250348910575
6761,198.84250348910575
6762,198.84250348910575
6763,198.84250348910575
6764,198.84250348910575
6765,197.41677168782272
6766,198.84250348910575
