index_v2,SeqChem_gap_gc_content
6229,0.4
6230,0.4
6231,0.5
6232,0.5
6233,0.4
6234,0.4
6235,0.3
6236,0.5
6237,0.3
6238,0.2
6239,0.7
6240,0.7
6241,0.5
6242,0.5
6243,0.4
6244,0.2
6245,0.5
6246,0.5
6247,0.5
6248,0.6
6249,0.6
6250,0.5
6251,0.5
6252,0.4
6253,0.4
6254,0.5
6255,0.6
6256,0.5
6257,0.4
6258,0.5
6259,0.5
6260,0.5
6261,0.5
6262,0.5
6263,0.5
6264,0.4
6265,0.4
6266,0.4
6267,0.3
6268,0.4
6269,0.4
6270,0.5
6271,0.4
6272,0.3
6273,0.3
6274,0.3
6275,0.3
6276,0.2
6277,0.3
6278,0.4
6279,0.5
6280,0.5
6281,0.5
6282,0.5
6283,0.5
6284,0.5
6285,0.5
6286,0.4
6287,0.4
6288,0.4
6289,0.3
6290,0.4
6291,0.3
6292,0.3
6293,0.4
6294,0.4
6295,0.3
6296,0.3
6297,0.4
6298,0.4
6299,0.3
6300,0.2
6301,0.3
6302,0.4
6303,0.4
6304,0.4
6305,0.4
6306,0.4
6307,0.3
6308,0.3
6309,0.2
6310,0.3
6311,0.3
6312,0.2
6313,0.3
6314,0.2
6315,0.2
6316,0.2
6317,0.3
6318,0.5
6319,0.4
6320,0.4
6321,0.5
6322,0.4
6323,0.4
6324,0.5
6325,0.4
6326,0.4
6327,0.3
6328,0.2
6329,0.2
6330,0.3
6331,0.5
6332,0.6
6333,0.6
6334,0.5
6335,0.6
6336,0.7
6337,0.6
6338,0.6
6339,0.7
6340,0.6
6341,0.7
6342,0.9
6343,0.9
6344,0.7
6345,0.8
6346,0.8
6347,0.7
6348,0.6
6349,0.7
6350,0.6
6351,0.6
6352,0.5
6353,0.5
6354,0.5
6355,0.4
6356,0.8
6357,0.9
6358,0.9
6359,0.8
6360,0.5
6361,0.8
6362,0.6
6363,0.7
6364,0.7
6365,0.7
6366,0.8
6367,0.7
6368,0.7
6369,0.7
6370,0.8
6371,0.7
6372,0.7
6373,0.8
6374,0.8
6375,0.9
6376,0.7
6377,0.6
6378,0.6
6379,0.4
6380,0.5
6381,0.5
6382,0.7
6383,0.6
6384,0.5
6385,0.5
6386,0.5
6387,0.6
6388,0.7
6389,0.7
6390,0.7
6391,0.8
6392,0.9
6393,0.8
6394,0.6
6395,0.6
6396,0.8
6397,0.8
6398,0.7
6399,0.6
6400,0.7
6401,0.5
6402,0.6
6403,0.7
6404,0.8
6405,0.7
6406,0.7
6407,0.8
6408,1.0
6409,0.7
6410,0.6
6411,0.5
6412,0.5
6413,0.6
6414,0.8
6415,0.7
6416,0.6
6417,0.9
6418,0.8
6419,0.8
6420,0.7
6421,0.7
6422,0.6
6423,0.5
6424,0.6
6425,0.8
6426,0.8
6427,0.6
6428,0.7
6429,0.7
6430,0.9
6431,0.8
6432,0.5
6433,0.5
6434,0.5
6435,0.5
6436,0.7
6437,0.7
6438,0.7
6439,0.7
6440,0.8
6441,0.6
6442,0.5
6443,0.4
6444,0.5
6445,0.7
6446,0.8
6447,0.8
6448,0.8
6449,0.7
6450,0.7
6451,0.7
6452,0.7
6453,0.7
6454,0.8
6455,0.8
6456,0.8
6457,0.8
6458,0.8
6459,0.9
6460,0.7
6461,0.5
6462,0.5
6463,0.5
6464,0.4
6465,0.7
6466,0.7
6467,0.6
6468,0.5
6469,0.7
6470,0.7
6471,0.7
6472,0.5
6473,0.4
6474,0.6
6475,0.6
6476,0.6
6477,0.5
6478,0.4
6479,0.4
6480,0.6
6481,0.6
6482,0.5
6483,0.3
6484,0.4
6485,0.5
6486,0.4
6487,0.4
6488,0.5
6489,0.6
6490,0.5
6491,0.4
6492,0.4
6493,0.4
6494,0.4
6495,0.4
6496,0.4
6497,0.4
6498,0.4
6499,0.4
6500,0.4
6501,0.6
6502,0.6
6503,0.5
6504,0.5
6505,0.4
6506,0.3
6507,0.3
6508,0.3
6509,0.3
6510,0.3
6511,0.3
6512,0.3
6513,0.3
6514,0.3
6515,0.1
6516,0.1
6517,0.1
6518,0.1
6519,0.1
6520,0.1
6521,0.1
6522,0.1
6523,0.1
6524,0.3
6525,0.5
6526,0.7
6527,0.6
6528,0.3
6529,0.3
6530,0.5
6531,0.5
6532,0.6
6533,0.4
6534,0.4
6535,0.4
6536,0.4
6537,0.4
6538,0.4
6539,0.4
6540,0.4
6541,0.4
6542,0.3
6543,0.5
6544,0.5
6545,0.6
6546,0.6
6547,0.5
6548,0.5
6549,0.4
6550,0.2
6551,0.2
6552,0.4
6553,0.5
6554,0.5
6555,0.2
6556,0.4
6557,0.4
6558,0.5
6559,0.5
6560,0.4
6561,0.4
6562,0.4
6563,0.4
6564,0.6
6565,0.4
6566,0.3
6567,0.2
6568,0.2
6569,0.2
6570,0.2
6571,0.2
6572,0.2
6573,0.2
6574,0.2
6575,0.2
6576,0.4
6577,0.4
6578,0.5
6579,0.5
6580,0.4
6581,0.2
6582,0.2
6583,0.3
6584,0.3
6585,0.4
6586,0.1
6587,0.2
6588,0.2
6589,0.4
6590,0.3
6591,0.2
6592,0.3
6593,0.4
6594,0.3
6595,0.4
6596,0.4
6597,0.4
6598,0.1
6599,0.4
6600,0.4
6601,0.6
6602,0.5
6603,0.4
6604,0.5
6605,0.7
6606,0.5
6607,0.4
6608,0.4
6609,0.5
6610,0.6
6611,0.6
6612,0.5
6613,0.5
6614,0.5
6615,0.4
6616,0.5
6617,0.3
6618,0.6
6619,0.5
6620,0.4
6621,0.5
6622,0.4
6623,0.3
6624,0.3
6625,0.2
6626,0.4
6627,0.5
6628,0.4
6629,0.4
6630,0.4
6631,0.3
6632,0.7
6633,0.7
6634,0.6
6635,0.5
6636,0.5
6637,0.3
6638,0.2
6639,0.8
6640,0.7
6641,0.7
6642,0.7
6643,0.7
6644,0.7
6645,0.7
6646,0.7
6647,0.7
6648,0.7
6649,0.7
6650,0.6
6651,0.7
6652,0.3
6653,0.3
6654,0.3
6655,0.3
6656,0.3
6657,0.3
6658,0.3
6659,0.3
6660,0.3
6661,0.3
6662,0.3
6663,0.3
6664,0.3
6665,0.3
6666,0.3
6667,0.3
6668,0.3
6669,0.3
6670,0.3
6671,0.3
6672,0.3
6673,0.3
6674,0.3
6675,0.3
6676,0.3
6677,0.3
6678,0.3
6679,0.3
6680,0.4
6681,0.5
6682,0.4
6683,0.4
6684,0.4
6685,0.4
6686,0.4
6687,0.4
6688,0.4
6689,0.4
6690,0.4
6691,0.4
6692,0.4
6693,0.3
6694,0.5
6695,0.5
6696,0.4
6697,0.4
6698,0.5
6699,0.5
6700,0.3
6701,0.3
6702,0.3
6703,0.3
6704,0.3
6705,0.3
6706,0.3
6707,0.3
6708,0.3
6709,0.3
6710,0.3
6711,0.4
6712,0.4
6713,0.4
6714,0.4
6715,0.4
6716,0.4
6717,0.4
6718,0.4
6719,0.4
6720,0.3
6721,0.3
6722,0.3
6723,0.3
6724,0.3
6725,0.3
6726,0.3
6727,0.3
6728,0.3
6729,0.4
6730,0.4
6731,0.4
6732,0.5
6733,0.5
6734,0.3
6735,0.4
6736,0.6
6737,0.4
6738,0.3
6739,0.2
6740,0.1
6741,0.3
6742,0.4
6743,0.7
6744,0.6
6745,0.4
6746,0.3
6747,0.3
6748,0.2
6749,0.4
6750,0.6
6751,0.6
6752,0.4
6753,0.3
6754,0.7
6755,0.6
6756,0.6
6757,0.6
6758,0.4
6759,0.4
6760,0.6
6761,0.6
6762,0.6
6763,0.6
6764,0.5
6765,0.5
6766,0.5
6767,0.5
6768,0.4
6769,0.3
6770,0.3
6771,0.3
6772,0.6
6773,0.6
6774,0.4
6775,0.3
6776,0.7
6777,0.6
6778,0.6
6779,0.5
6780,0.5
6781,0.4
6782,0.4
6783,0.3
6784,0.3
6785,0.3
6786,0.3
6787,0.3
6788,0.3
6789,0.3
6790,0.3
6791,0.3
6792,0.4
6793,0.5
6794,0.6
6795,0.6
6796,0.7
6797,0.6
6798,0.5
6799,0.3
6800,0.1
6801,0.5
6802,0.1
6803,0.4
6804,0.3
6805,0.4
6806,0.4
6807,0.4
6808,0.4
6809,0.4
6810,0.4
6811,0.3
6812,0.3
6813,0.3
6814,0.3
6815,0.3
6816,0.3
6817,0.3
6818,0.3
6819,0.3
6820,0.5
6821,0.6
6822,0.5
6823,0.4
6824,0.3
6825,0.3
6826,0.4
6827,0.4
6828,0.4
6829,0.4
6830,0.4
6831,0.4
6832,0.4
6833,0.4
6834,0.4
6835,0.3
6836,0.3
6837,0.3
6838,0.3
6839,0.3
6840,0.3
6841,0.3
6842,0.3
6843,0.3
6844,0.4
6845,0.4
6846,0.5
6847,0.4
6848,0.4
6849,0.4
6850,0.4
6851,0.4
6852,0.4
6853,0.4
6854,0.4
6855,0.4
6856,0.4
6857,0.5
6858,0.5
6859,0.5
6860,0.5
6861,0.5
6862,0.5
6863,0.5
6864,0.5
6865,0.5
6866,0.5
6867,0.5
6868,0.5
6869,0.5
6870,0.5
6871,0.5
6872,0.5
6873,0.5
6874,0.5
6875,0.5
6876,0.3
6877,0.5
6878,0.3
6879,0.4
6880,0.4
6881,0.5
6882,0.4
6883,0.4
6884,0.4
6885,0.4
6886,0.4
6887,0.4
6888,0.4
6889,0.4
6890,0.4
6891,0.6
6892,0.5
6893,0.4
6894,0.4
6895,0.4
6896,0.4
6897,0.5
6898,0.4
6899,0.4
6900,0.5
6901,0.7
6902,0.6
6903,0.6
6904,0.4
6905,0.4
6906,0.4
6907,0.4
6908,0.4
6909,0.4
6910,0.4
6911,0.4
6912,0.4
6913,0.2
6914,0.2
6915,0.2
6916,0.2
6917,0.2
6918,0.2
6919,0.2
6920,0.2
6921,0.2
6922,0.3
6923,0.3
6924,0.4
6925,0.1
6926,0.1
6927,0.1
6928,0.1
6929,0.1
6930,0.1
6931,0.1
6932,0.1
6933,0.1
6934,0.5
6935,0.4
6936,0.4
6937,0.5
6938,0.5
6939,0.7
6940,0.6
6941,0.5
6942,0.5
6943,0.3
6944,0.3
6945,0.3
6946,0.3
6947,0.3
6948,0.3
6949,0.3
6950,0.3
6951,0.3
6952,0.3
6953,0.3
6954,0.3
6955,0.3
6956,0.3
6957,0.3
6958,0.3
6959,0.3
6960,0.3
6961,0.2
6962,0.3
6963,0.3
6964,0.3
6965,0.4
6966,0.4
6967,0.5
6968,0.6
6969,0.5
6970,0.5
6971,0.4
6972,0.3
6973,0.3
6974,0.3
6975,0.3
6976,0.3
6977,0.2
6978,0.2
6979,0.2
6980,0.2
6981,0.2
6982,0.2
6983,0.2
6984,0.2
6985,0.2
6986,0.5
6987,0.2
6988,0.3
6989,0.5
6990,0.4
6991,0.4
6992,0.5
6993,0.4
6994,0.6
6995,0.6
6996,0.4
6997,0.4
6998,0.4
6999,0.4
7000,0.5
7001,0.5
7002,0.3
7003,0.4
7004,0.4
7005,0.4
7006,0.4
7007,0.4
7008,0.4
7009,0.4
7010,0.4
7011,0.4
7012,0.4
7013,0.4
7014,0.4
7015,0.4
7016,0.4
7017,0.6
7018,0.5
7019,0.6
7020,0.5
7021,0.4
7022,0.4
7023,0.4
7024,0.8
7025,0.7
7026,0.7
7027,0.6
7028,0.8
7029,0.6
7030,0.6
7031,0.4
7032,0.4
7033,0.5
7034,0.6
7035,0.4
7036,0.4
7037,0.3
7038,0.3
7039,0.3
7040,0.3
7041,0.3
7042,0.3
7043,0.3
7044,0.3
7045,0.3
7046,0.4
7047,0.4
7048,0.4
7049,0.4
7050,0.5
7051,0.5
7052,0.3
7053,0.6
7054,0.5
7055,0.4
7056,0.4
7057,0.5
7058,0.4
7059,0.5
7060,0.5
7061,0.5
7062,0.5
7063,0.5
7064,0.5
7065,0.5
7066,0.5
7067,0.5
7068,0.5
7069,0.4
7070,0.5
7071,0.6
7072,0.5
7073,0.4
7074,0.4
7075,0.4
7076,0.4
7077,0.2
7078,0.5
7079,0.5
7080,0.6
7081,0.5
7082,0.5
7083,0.5
7084,0.4
7085,0.7
7086,0.5
7087,0.3
7088,0.3
7089,0.7
7090,0.3
7091,0.4
7092,0.4
7093,0.5
7094,0.3
7095,0.3
7096,0.3
7097,0.3
7098,0.3
7099,0.3
7100,0.3
7101,0.3
7102,0.3
7103,0.2
7104,0.2
7105,0.2
7106,0.2
7107,0.2
7108,0.2
7109,0.2
7110,0.2
7111,0.2
7112,0.2
7113,0.2
7114,0.2
7115,0.2
7116,0.2
7117,0.2
7118,0.2
7119,0.2
7120,0.2
7121,0.3
7122,0.4
7123,0.4
7124,0.4
7125,0.4
7126,0.4
7127,0.4
7128,0.4
7129,0.4
7130,0.4
7131,0.4
7132,0.3
7133,0.4
7134,0.4
7135,0.3
7136,0.3
7137,0.2
7138,0.6
7139,0.6
7140,0.2
7141,0.2
7142,0.2
7143,0.2
7144,0.2
7145,0.2
7146,0.2
7147,0.2
7148,0.2
7149,0.3
7150,0.3
7151,0.3
7152,0.3
7153,0.3
7154,0.3
7155,0.3
7156,0.3
7157,0.3
7158,0.3
7159,0.4
7160,0.4
7161,0.4
7162,0.4
7163,0.4
7164,0.4
7165,0.4
7166,0.4
7167,0.4
7168,0.3
7169,0.4
7170,0.6
7171,0.5
7172,0.5
7173,0.2
7174,0.5
7175,0.5
7176,0.5
7177,0.4
7178,0.5
7179,0.5
7180,0.5
7181,0.5
7182,0.5
7183,0.4
7184,0.4
7185,0.7
7186,0.6
7187,0.5
7188,0.5
7189,0.6
7190,0.4
7191,0.5
7192,0.1
7193,0.1
7194,0.1
7195,0.1
7196,0.1
7197,0.1
7198,0.1
7199,0.1
7200,0.1
7201,0.1
7202,0.3
7203,0.7
7204,0.7
7205,0.7
7206,0.7
7207,0.7
7208,0.7
7209,0.7
7210,0.7
7211,0.7
7212,0.7
7213,0.6
7214,0.5
7215,0.5
7216,0.5
7217,0.5
7218,0.5
7219,0.5
7220,0.5
7221,0.5
7222,0.5
7223,0.5
7224,0.5
7225,0.5
7226,0.5
7227,0.5
7228,0.5
7229,0.5
7230,0.5
7231,0.5
7232,0.4
7233,0.4
7234,0.4
7235,0.4
7236,0.4
7237,0.4
7238,0.4
7239,0.4
7240,0.4
7241,0.4
7242,0.5
7243,0.5
7244,0.4
7245,0.4
7246,0.7
7247,0.6
7248,0.5
7249,0.4
7250,0.4
7251,0.5
7252,0.4
7253,0.4
7254,0.4
7255,0.5
7256,0.2
7257,0.5
7258,0.5
7259,0.5
7260,0.5
7261,0.5
7262,0.4
7263,0.4
7264,0.4
7265,0.4
7266,0.4
7267,0.4
7268,0.4
7269,0.4
7270,0.4
7271,0.3
7272,0.1
7273,0.1
7274,0.1
7275,0.1
7276,0.1
7277,0.1
7278,0.2
7279,0.4
7280,0.4
7281,0.4
7282,0.4
7283,0.4
7284,0.4
7285,0.4
7286,0.4
7287,0.4
7288,0.4
7289,0.4
7290,0.4
7291,0.4
7292,0.4
7293,0.4
7294,0.3
7295,0.5
7296,0.4
7297,0.4
7298,0.5
7299,0.5
7300,0.4
7301,0.0
7302,0.3
7303,0.5
7304,0.2
7305,0.6
7306,0.4
7307,0.3
7308,0.3
7309,0.3
7310,0.3
7311,0.3
7312,0.3
7313,0.3
7314,0.3
7315,0.3
7316,0.3
7317,0.3
7318,0.5
7319,0.4
7320,0.4
7321,0.3
7322,0.4
7323,0.3
7324,0.4
7325,0.4
7326,0.4
7327,0.4
7328,0.4
7329,0.4
7330,0.4
7331,0.4
7332,0.4
7333,0.4
7334,0.4
7335,0.4
7336,0.4
7337,0.4
7338,0.4
7339,0.4
7340,0.4
7341,0.4
7342,0.4
7343,0.4
7344,0.4
7345,0.3
7346,0.3
7347,0.2
7348,0.3
7349,0.6
7350,0.6
7351,0.5
7352,0.4
7353,0.5
7354,0.5
7355,0.4
7356,0.3
7357,0.3
7358,0.0
7359,0.5
7360,0.4
7361,0.4
7362,0.2
7363,0.2
7364,0.2
7365,0.2
7366,0.2
7367,0.2
7368,0.2
7369,0.2
7370,0.2
7371,0.2
7372,0.2
7373,0.5
7374,0.3
7375,0.3
7376,0.3
7377,0.3
7378,0.3
7379,0.3
7380,0.3
7381,0.3
7382,0.3
7383,0.3
7384,0.3
7385,0.3
7386,0.5
7387,0.6
7388,0.2
7389,0.4
7390,0.4
7391,0.3
7392,0.2
7393,0.2
7394,0.2
7395,0.6
7396,0.4
7397,0.7
7398,0.5
7399,0.4
7400,0.4
7401,0.3
7402,0.3
7403,0.6
7404,0.4
7405,0.4
7406,0.6
7407,0.7
7408,0.7
7409,0.6
7410,0.7
7411,0.6
7412,0.4
7413,0.5
7414,0.4
7415,0.4
7416,0.3
7417,0.5
7418,0.6
7419,0.5
7420,0.3
7421,0.4
7422,0.4
7423,0.6
7424,0.6
7425,0.4
7426,0.3
7427,0.7
7428,0.6
7429,0.5
7430,0.3
7431,0.3
7432,0.3
7433,0.3
7434,0.3
7435,0.3
7436,0.3
7437,0.3
7438,0.3
7439,0.4
7440,0.5
7441,0.7
7442,0.7
7443,0.3
7444,0.4
7445,0.3
7446,0.5
7447,0.6
7448,0.6
7449,0.5
7450,0.6
7451,0.6
7452,0.5
7453,0.4
7454,0.4
7455,0.4
7456,0.4
7457,0.4
7458,0.4
7459,0.4
7460,0.4
7461,0.4
7462,0.4
7463,0.3
7464,0.4
7465,0.3
7466,0.4
7467,0.3
7468,0.3
7469,0.5
7470,0.6
7471,0.5
7472,0.4
7473,0.3
7474,0.5
7475,0.6
7476,0.7
7477,0.7
7478,0.6
7479,0.8
7480,0.8
7481,0.7
7482,0.3
7483,0.4
7484,0.6
7485,0.6
7486,0.4
7487,0.4
7488,0.5
7489,0.5
7490,0.5
7491,0.5
7492,0.5
7493,0.6
7494,0.5
7495,0.5
7496,0.5
7497,0.3
7498,0.2
7499,0.4
7500,0.4
7501,0.4
7502,0.4
7503,0.4
7504,0.4
7505,0.4
7506,0.4
7507,0.6
7508,0.2
7509,0.3
7510,0.3
7511,0.4
7512,0.7
7513,0.4
7514,0.5
7515,0.5
7516,0.5
7517,0.8
7518,0.4
7519,0.7
7520,0.7
7521,0.6
7522,0.4
7523,0.5
7524,0.5
7525,0.5
7526,0.6
7527,0.6
7528,0.5
7529,0.6
7530,0.6
7531,0.6
7532,0.4
7533,0.5
7534,0.5
7535,0.6
7536,0.7
7537,0.7
7538,0.6
7539,0.4
7540,0.4
7541,0.4
7542,0.4
7543,0.4
7544,0.4
7545,0.4
7546,0.4
7547,0.4
7548,0.4
7549,0.7
7550,0.3
7551,0.1
7552,0.2
7553,0.3
7554,0.5
7555,0.5
7556,0.5
7557,0.3
7558,0.2
7559,0.2
7560,0.3
7561,0.3
7562,0.3
7563,0.3
7564,0.3
7565,0.2
7566,0.5
7567,0.5
7568,0.4
7569,0.3
7570,0.4
7571,0.5
7572,0.6
7573,0.3
7574,0.5
7575,0.5
7576,0.5
7577,0.5
7578,0.4
7579,0.5
7580,0.5
7581,0.7
7582,0.7
7583,0.4
7584,0.4
7585,0.4
7586,0.4
7587,0.4
7588,0.4
7589,0.3
7590,0.3
7591,0.2
7592,0.4
7593,0.4
7594,0.3
7595,0.4
7596,0.3
7597,0.3
7598,0.3
7599,0.5
7600,0.5
7601,0.4
7602,0.4
7603,0.5
7604,0.4
7605,0.6
7606,0.7
7607,0.6
7608,0.5
7609,0.5
7610,0.4
7611,0.4
7612,0.3
7613,0.7
7614,0.2
7615,0.2
7616,0.3
7617,0.3
7618,0.4
7619,0.6
7620,0.6
7621,0.4
7622,0.4
7623,0.3
7624,0.6
7625,0.6
7626,0.5
7627,0.4
7628,0.5
7629,0.4
7630,0.3
7631,0.3
7632,0.5
7633,0.3
7634,0.3
7635,0.4
7636,0.4
7637,0.5
7638,0.6
7639,0.4
7640,0.3
7641,0.5
7642,0.4
7643,0.5
7644,0.5
7645,0.7
7646,0.1
7647,0.6
7648,0.5
7649,0.6
7650,0.3
7651,0.3
7652,0.4
7653,0.5
7654,0.5
7655,0.3
7656,0.3
7657,0.3
7658,0.3
7659,0.3
7660,0.3
7661,0.3
7662,0.3
7663,0.4
7664,0.6
7665,0.3
7666,0.5
7667,0.6
7668,0.5
7669,0.4
7670,0.3
7671,0.2
7672,0.3
7673,0.6
7674,0.7
7675,0.3
7676,0.3
7677,0.4
7678,0.5
7679,0.4
7680,0.5
7681,0.4
7682,0.4
7683,0.8
7684,0.4
7685,0.4
7686,0.4
7687,0.6
7688,0.5
7689,0.4
7690,0.3
7691,0.4
7692,0.4
7693,0.6
7694,0.6
7695,0.6
7696,0.5
7697,0.4
7698,0.5
7699,0.4
7700,0.4
7701,0.5
7702,0.6
7703,0.5
7704,0.4
7705,0.5
7706,0.5
7707,0.4
7708,0.4
7709,0.6
7710,0.3
7711,0.4
7712,0.4
7713,0.4
7714,0.4
7715,0.4
7716,0.3
7717,0.3
7718,0.5
7719,0.3
7720,0.3
7721,0.3
7722,0.3
7723,0.3
7724,0.3
7725,0.3
7726,0.3
7727,0.3
7728,0.3
7729,0.4
7730,0.6
7731,0.6
7732,0.5
7733,0.7
7734,0.7
7735,0.6
7736,0.4
7737,0.4
7738,0.4
7739,0.4
7740,0.4
7741,0.3
7742,0.4
7743,0.3
7744,0.4
7745,0.4
7746,0.3
7747,0.3
7748,0.3
7749,0.3
7750,0.3
7751,0.3
7752,0.3
7753,0.3
7754,0.3
7755,0.4
7756,0.3
7757,0.5
7758,0.3
7759,0.4
7760,0.4
7761,0.4
7762,0.4
7763,0.4
7764,0.4
7765,0.4
7766,0.4
7767,0.4
7768,0.6
7769,0.4
7770,0.4
7771,0.3
7772,0.3
7773,0.5
7774,0.5
7775,0.5
7776,0.2
7777,0.2
7778,0.2
7779,0.2
7780,0.2
7781,0.2
7782,0.2
7783,0.2
7784,0.2
7785,0.5
7786,0.3
7787,0.3
7788,0.3
7789,0.3
7790,0.3
7791,0.3
7792,0.3
7793,0.3
7794,0.3
7795,0.3
7796,0.6
7797,0.7
7798,0.6
7799,0.4
7800,0.4
7801,0.4
7802,0.4
7803,0.4
7804,0.4
7805,0.4
7806,0.4
7807,0.4
7808,0.3
7809,0.4
7810,0.5
7811,0.5
7812,0.4
7813,0.3
7814,0.5
7815,0.4
7816,0.4
7817,0.3
7818,0.3
7819,0.2
7820,0.2
7821,0.2
7822,0.2
7823,0.2
7824,0.2
7825,0.2
7826,0.2
7827,0.2
7828,0.4
7829,0.2
7830,0.4
7831,0.3
7832,0.4
7833,0.2
7834,0.7
7835,0.5
7836,0.4
7837,0.4
7838,0.4
7839,0.2
7840,0.4
7841,0.3
7842,0.3
7843,0.5
7844,0.5
7845,0.4
7846,0.4
7847,0.2
7848,0.2
7849,0.2
7850,0.2
7851,0.2
7852,0.2
7853,0.2
7854,0.2
7855,0.2
7856,0.3
7857,0.3
7858,0.2
7859,0.2
7860,0.2
7861,0.2
7862,0.2
7863,0.2
7864,0.2
7865,0.2
7866,0.2
7867,0.2
7868,0.2
7869,0.3
7870,0.3
7871,0.4
7872,0.5
7873,0.6
7874,0.5
7875,0.5
7876,0.5
7877,0.5
7878,0.5
7879,0.5
7880,0.5
7881,0.5
7882,0.5
7883,0.2
7884,0.2
7885,0.4
7886,0.3
7887,0.3
7888,0.3
7889,0.3
7890,0.3
7891,0.3
7892,0.3
7893,0.3
7894,0.3
7895,0.4
7896,0.4
7897,0.4
7898,0.6
7899,0.5
7900,0.3
7901,0.4
7902,0.4
7903,0.4
7904,0.5
7905,0.6
7906,0.4
7907,0.7
7908,0.7
7909,0.6
7910,0.5
7911,0.4
7912,0.4
7913,0.3
7914,0.4
7915,0.4
7916,0.4
7917,0.5
7918,0.5
7919,0.5
7920,0.5
7921,0.5
7922,0.4
7923,0.4
7924,0.4
7925,0.5
7926,0.3
7927,0.5
7928,0.4
7929,0.4
7930,0.3
7931,0.2
7932,0.3
7933,0.3
7934,0.3
7935,0.2
7936,0.3
7937,0.3
7938,0.4
7939,0.5
7940,0.2
7941,0.4
7942,0.4
7943,0.5
7944,0.3
7945,0.3
7946,0.4
7947,0.5
7948,0.4
7949,0.2
7950,0.2
7951,0.4
7952,0.2
7953,0.3
7954,0.4
7955,0.3
7956,0.3
7957,0.3
7958,0.3
7959,0.3
7960,0.3
7961,0.3
7962,0.3
7963,0.3
7964,0.3
7965,0.3
7966,0.3
7967,0.3
7968,0.4
7969,0.3
7970,0.4
7971,0.5
7972,0.5
7973,0.4
7974,0.5
7975,0.3
7976,0.2
7977,0.2
7978,0.2
7979,0.2
7980,0.5
7981,0.6
7982,0.4
7983,0.3
7984,0.7
7985,0.8
7986,0.6
7987,0.5
7988,0.7
7989,0.6
7990,0.7
7991,0.5
7992,0.5
7993,0.5
7994,0.5
7995,0.5
7996,0.5
7997,0.8
7998,0.3
7999,0.5
8000,0.4
8001,0.4
8002,0.5
8003,0.1
8004,0.5
8005,0.5
8006,0.4
8007,0.6
8008,0.4
8009,0.4
8010,0.3
8011,0.4
8012,0.4
8013,0.5
8014,0.3
8015,0.5555555555555556
8016,0.5555555555555556
8017,0.5555555555555556
8018,0.5555555555555556
8019,0.5555555555555556
8020,0.5555555555555556
8021,0.5555555555555556
8022,0.5555555555555556
8023,0.5555555555555556
8024,0.4444444444444444
8025,0.4444444444444444
8026,0.4444444444444444
8027,0.6666666666666666
8028,0.6666666666666666
8029,0.6666666666666666
8030,0.5555555555555556
8031,0.5555555555555556
8032,0.5555555555555556
8033,0.3333333333333333
8034,0.3333333333333333
8035,0.3333333333333333
8036,0.7777777777777778
8037,0.7777777777777778
8038,0.7777777777777778
8039,0.6666666666666666
8040,0.6666666666666666
8041,0.6666666666666666
8042,0.6666666666666666
8043,0.6666666666666666
8044,0.6666666666666666
8045,0.5555555555555556
8046,0.5555555555555556
8047,0.5555555555555556
8048,0.6666666666666666
8049,0.6666666666666666
8050,0.6666666666666666
8051,0.5555555555555556
8052,0.5555555555555556
8053,0.5555555555555556
8054,0.6666666666666666
8055,0.6666666666666666
8056,0.6666666666666666
8057,0.5555555555555556
8058,0.5555555555555556
8059,0.5555555555555556
8060,0.4444444444444444
8061,0.4444444444444444
8062,0.4444444444444444
8063,0.5555555555555556
8064,0.5555555555555556
8065,0.5555555555555556
8066,0.5555555555555556
8067,0.5555555555555556
8068,0.5555555555555556
8069,0.4444444444444444
8070,0.4444444444444444
8071,0.4444444444444444
8072,0.5555555555555556
8073,0.5555555555555556
8074,0.5555555555555556
8075,0.2222222222222222
8076,0.2222222222222222
8077,0.2222222222222222
8078,0.4444444444444444
8079,0.4444444444444444
8080,0.4444444444444444
8081,0.1111111111111111
8082,0.1111111111111111
8083,0.1111111111111111
8084,0.3333333333333333
8085,0.3333333333333333
8086,0.3333333333333333
8087,0.3333333333333333
8088,0.3333333333333333
8089,0.3333333333333333
8090,0.5555555555555556
8091,0.5555555555555556
8092,0.5555555555555556
8093,0.5555555555555556
8094,0.5555555555555556
8095,0.5555555555555556
8096,0.3
8097,0.4444444444444444
8098,0.4444444444444444
8099,0.4444444444444444
8100,0.5555555555555556
8101,0.5555555555555556
8102,0.5555555555555556
8103,0.5555555555555556
8104,0.5555555555555556
8105,0.5555555555555556
8106,0.5555555555555556
8107,0.5555555555555556
8108,0.5555555555555556
8109,0.5555555555555556
8110,0.5555555555555556
8111,0.5555555555555556
8112,0.3333333333333333
8113,0.3333333333333333
8114,0.3333333333333333
8115,0.4444444444444444
8116,0.4444444444444444
8117,0.4444444444444444
8118,0.4444444444444444
8119,0.4444444444444444
8120,0.4444444444444444
8121,0.6666666666666666
8122,0.6666666666666666
8123,0.6666666666666666
8124,0.4444444444444444
8125,0.4444444444444444
8126,0.4444444444444444
8127,0.4444444444444444
8128,0.4444444444444444
8129,0.4444444444444444
8130,0.4444444444444444
8131,0.4444444444444444
8132,0.4444444444444444
8133,0.4444444444444444
8134,0.4444444444444444
8135,0.4444444444444444
8136,0.4444444444444444
8137,0.4444444444444444
