index_v2,ENC_score_global_CDS
3603,0.7671361848575243
3604,0.7671361848575243
3605,0.7671361848575243
3606,0.7671361848575243
3607,0.7671361848575243
3608,0.7671361848575243
3609,0.7671361848575243
3610,0.7671361848575243
3611,0.7671361848575243
3612,0.7671361848575243
3613,0.7671361848575243
3614,0.7671361848575243
3615,0.7671361848575243
3616,0.7671361848575243
3617,0.7671361848575243
3618,0.7671361848575243
3619,0.7671361848575243
3620,0.7671361848575243
3621,0.7671361848575243
3622,0.7671361848575243
3623,0.7671361848575243
3624,0.7671361848575243
3625,0.7671361848575243
3626,0.7671361848575243
3627,0.7671361848575243
3628,0.7671361848575243
3629,0.7671361848575243
3630,0.7671361848575243
3631,0.7671361848575243
3632,0.7671361848575243
3633,0.7671361848575243
3634,0.7671361848575243
3635,0.7671361848575243
3636,0.7671361848575243
3637,0.7671361848575243
3638,0.7671361848575243
3639,0.7671361848575243
3640,0.7671361848575243
3641,0.7671361848575243
3642,0.7671361848575243
3643,0.7671361848575243
3644,0.7671361848575243
3645,0.7671361848575243
3646,0.7671361848575243
3647,0.7671361848575243
3648,0.7671361848575243
3649,0.7671361848575243
3650,0.7671361848575243
3651,0.7671361848575243
3652,0.7671361848575243
3653,0.7671361848575243
3654,0.7671361848575243
3655,0.7671361848575243
3656,0.7671361848575243
3657,0.7671361848575243
3658,0.7671361848575243
3659,0.7671361848575243
3660,0.7671361848575243
3661,0.7671361848575243
3662,0.7671361848575243
3663,0.7671361848575243
3664,0.7671361848575243
3665,0.7671361848575243
3666,0.7671361848575243
3667,0.7671361848575243
3668,0.7671361848575243
3669,0.7671361848575243
3670,0.7671361848575243
3671,0.7671361848575243
3672,0.7671361848575243
3673,0.7671361848575243
3674,0.7671361848575243
3675,0.7671361848575243
3676,0.7671361848575243
3677,0.7671361848575243
3678,0.7671361848575243
3679,0.7671361848575243
3680,0.7671361848575243
3681,0.7671361848575243
3682,0.7671361848575243
3683,0.7671361848575243
3684,0.7671361848575243
3685,0.7671361848575243
3686,0.7671361848575243
3687,0.7671361848575243
3688,0.7671361848575243
3689,0.7671361848575243
3690,0.7671361848575243
3691,0.7671361848575243
3692,0.7671361848575243
3693,0.7671361848575243
3694,0.7671361848575243
3695,0.7671361848575243
3696,0.7671361848575243
3697,0.7671361848575243
3698,0.7671361848575243
3699,0.7671361848575243
3700,0.7671361848575243
3701,0.7671361848575243
3702,0.7671361848575243
3703,0.7671361848575243
3704,0.7671361848575243
3705,0.7671361848575243
3706,0.7671361848575243
3707,0.7671361848575243
3708,0.7671361848575243
3709,0.7671361848575243
3710,0.7671361848575243
3711,0.7671361848575243
3712,0.7671361848575243
3713,0.7671361848575243
3714,0.7671361848575243
3715,0.7671361848575243
3716,0.7671361848575243
3717,0.7671361848575243
3718,0.7671361848575243
3719,0.7671361848575243
3720,0.7671361848575243
3721,0.7671361848575243
3722,0.7671361848575243
3723,0.7671361848575243
3724,0.7671361848575243
3725,0.7671361848575243
3726,0.7671361848575243
3727,0.7671361848575243
3728,0.7671361848575243
3729,0.7671361848575243
3730,0.7671361848575243
3731,0.7671361848575243
3732,0.7671361848575243
3733,0.7671361848575243
3734,0.7671361848575243
3735,0.7671361848575243
3736,0.7671361848575243
3737,0.7671361848575243
3738,0.7671361848575243
3739,0.7671361848575243
3740,0.7671361848575243
3741,0.7671361848575243
3742,0.7671361848575243
3743,0.7671361848575243
3744,0.7671361848575243
3745,0.7671361848575243
3746,0.7671361848575243
3747,0.7671361848575243
3748,0.7671361848575243
3749,0.7671361848575243
3750,0.7671361848575243
3751,0.7671361848575243
3752,0.7671361848575243
3753,0.7671361848575243
3754,0.7671361848575243
3755,0.7671361848575243
3756,0.7671361848575243
3757,0.7671361848575243
3758,0.7671361848575243
3759,0.7671361848575243
3760,0.7671361848575243
3761,0.7671361848575243
3762,0.7671361848575243
3763,0.7671361848575243
3764,0.7671361848575243
3765,0.7671361848575243
3766,0.7671361848575243
3767,0.7671361848575243
3768,0.7671361848575243
3769,0.7671361848575243
3770,0.7671361848575243
3771,0.7671361848575243
3772,0.7671361848575243
3773,0.7671361848575243
3774,0.7671361848575243
3775,0.7671361848575243
3776,0.7671361848575243
3777,0.7671361848575243
3778,0.7671361848575243
3779,0.7671361848575243
3780,0.7671361848575243
3781,0.7671361848575243
3782,0.7671361848575243
3783,0.7671361848575243
3784,0.7671361848575243
3785,0.7671361848575243
3786,0.7671361848575243
3787,0.7671361848575243
3788,0.7671361848575243
3789,0.7671361848575243
3790,0.7671361848575243
3791,0.7671361848575243
3792,0.7671361848575243
3793,0.7671361848575243
3794,0.7671361848575243
3795,0.7671361848575243
3796,0.7671361848575243
3797,0.7671361848575243
3798,0.7671361848575243
3799,0.7671361848575243
3800,0.7671361848575243
3801,0.7671361848575243
3802,0.7671361848575243
3803,0.7671361848575243
3804,0.7671361848575243
3805,0.7671361848575243
3806,0.7671361848575243
3807,0.7671361848575243
3808,0.7671361848575243
3809,0.7671361848575243
3810,0.7671361848575243
3811,0.7671361848575243
3812,0.7671361848575243
3813,0.7671361848575243
3814,0.7671361848575243
3815,0.7671361848575243
3816,0.7671361848575243
3817,0.7671361848575243
3818,0.7671361848575243
3819,0.7671361848575243
3820,0.7671361848575243
3821,0.7671361848575243
3822,0.7671361848575243
3823,0.7671361848575243
3824,0.7671361848575243
3825,0.7671361848575243
3826,0.7671361848575243
3827,0.7671361848575243
3828,0.7671361848575243
3829,0.7671361848575243
3830,0.7671361848575243
3831,0.7671361848575243
3832,0.7671361848575243
3833,0.7493173889994388
3834,0.7493173889994388
3835,0.7493173889994388
3836,0.7493173889994388
3837,0.7493173889994388
3838,0.7493173889994388
3839,0.7493173889994388
3840,0.7493173889994388
3841,0.7493173889994388
3842,0.7493173889994388
3843,0.7493173889994388
3844,0.7493173889994388
3845,0.7493173889994388
3846,0.7493173889994388
3847,0.7493173889994388
3848,0.7493173889994388
3849,0.7493173889994388
3850,0.7493173889994388
3851,0.7493173889994388
3852,0.7493173889994388
3853,0.7493173889994388
3854,0.7493173889994388
3855,0.7493173889994388
3856,0.7493173889994388
3857,0.7493173889994388
3858,0.7493173889994388
3859,0.7493173889994388
3860,0.7493173889994388
3861,0.7493173889994388
3862,0.7493173889994388
3863,0.7493173889994388
3864,0.7493173889994388
3865,0.7493173889994388
3866,0.7493173889994388
3867,0.7493173889994388
3868,0.7493173889994388
3869,0.7493173889994388
3870,0.7493173889994388
3871,0.7493173889994388
3872,0.7493173889994388
3873,0.7493173889994388
3874,0.7493173889994388
3875,0.7493173889994388
3876,0.7493173889994388
3877,0.7493173889994388
3878,0.7493173889994388
3879,0.7493173889994388
3880,0.7493173889994388
3881,0.7493173889994388
3882,0.7493173889994388
3883,0.7493173889994388
3884,0.7493173889994388
3885,0.7493173889994388
3886,0.7493173889994388
3887,0.7493173889994388
3888,0.7493173889994388
3889,0.7493173889994388
3890,0.7493173889994388
3891,0.7493173889994388
3892,0.7493173889994388
3893,0.7493173889994388
3894,0.7493173889994388
3895,0.7493173889994388
3896,0.7493173889994388
3897,0.7493173889994388
3898,0.7493173889994388
3899,0.7493173889994388
3900,0.7493173889994388
3901,0.7493173889994388
3902,0.7493173889994388
3903,0.7493173889994388
3904,0.7493173889994388
3905,0.7493173889994388
3906,0.7493173889994388
3907,0.7493173889994388
3908,0.7493173889994388
3909,0.7493173889994388
3910,0.7493173889994388
3911,0.7493173889994388
3912,0.7493173889994388
3913,0.7493173889994388
3914,0.7493173889994388
3915,0.7493173889994388
3916,0.7493173889994388
3917,0.7493173889994388
3918,0.7493173889994388
3919,0.7493173889994388
3920,0.7493173889994388
3921,0.7493173889994388
3922,0.7493173889994388
3923,0.7493173889994388
3924,0.7493173889994388
3925,0.7493173889994388
3926,0.7493173889994388
3927,0.7493173889994388
3928,0.7493173889994388
3929,0.7493173889994388
3930,0.7493173889994388
3931,0.7493173889994388
3932,0.7493173889994388
3933,0.7493173889994388
3934,0.7493173889994388
3935,0.7493173889994388
3936,0.7493173889994388
3937,0.7493173889994388
3938,0.7493173889994388
3939,0.7493173889994388
3940,0.7493173889994388
3941,0.7493173889994388
3942,0.7493173889994388
3943,0.7493173889994388
3944,0.7493173889994388
3945,0.7493173889994388
3946,0.7493173889994388
3947,0.7493173889994388
3948,0.7493173889994388
3949,0.7493173889994388
3950,0.7493173889994388
3951,0.7493173889994388
3952,0.7493173889994388
3953,0.7493173889994388
3954,0.7493173889994388
3955,0.7493173889994388
3956,0.7493173889994388
3957,0.7493173889994388
3958,0.7493173889994388
3959,0.7493173889994388
3960,0.7493173889994388
3961,0.7493173889994388
3962,0.7493173889994388
3963,0.7493173889994388
3964,0.7493173889994388
3965,0.7493173889994388
3966,0.7493173889994388
3967,0.7493173889994388
3968,0.7493173889994388
3969,0.7493173889994388
3970,0.7493173889994388
3971,0.7493173889994388
3972,0.7493173889994388
3973,0.7493173889994388
3974,0.7493173889994388
3975,0.7493173889994388
3976,0.7493173889994388
3977,0.7493173889994388
3978,0.7493173889994388
3979,0.7493173889994388
3980,0.7493173889994388
3981,0.7493173889994388
3982,0.7493173889994388
3983,0.7493173889994388
3984,0.7493173889994388
3985,0.7493173889994388
3986,0.7493173889994388
3987,0.7493173889994388
3988,0.7493173889994388
3989,0.7493173889994388
3990,0.7493173889994388
3991,0.7493173889994388
3992,0.7493173889994388
3993,0.7493173889994388
3994,0.7493173889994388
3995,0.7493173889994388
3996,0.7493173889994388
3997,0.7493173889994388
3998,0.7493173889994388
3999,0.7493173889994388
4000,0.7493173889994388
4001,0.7493173889994388
4002,0.7493173889994388
4003,0.7493173889994388
4004,0.7493173889994388
4005,0.7493173889994388
4006,0.7493173889994388
4007,0.7493173889994388
4008,0.7493173889994388
4009,0.7493173889994388
4010,0.7493173889994388
4011,0.7493173889994388
4012,0.7493173889994388
4013,0.7493173889994388
4014,0.7493173889994388
4015,0.7493173889994388
4016,0.7493173889994388
4017,0.7493173889994388
4018,0.7493173889994388
4019,0.7493173889994388
4020,0.7493173889994388
4021,0.7493173889994388
4022,0.7493173889994388
4023,0.7493173889994388
4024,0.7493173889994388
4025,0.7493173889994388
4026,0.7493173889994388
4027,0.7493173889994388
4028,0.7493173889994388
4029,0.7493173889994388
4030,0.7493173889994388
4031,0.7493173889994388
4032,0.7493173889994388
4033,0.7493173889994388
4034,0.7493173889994388
4035,0.7493173889994388
4036,0.7493173889994388
4037,0.7493173889994388
4038,0.7493173889994388
4039,0.7493173889994388
4040,0.7493173889994388
4041,0.7493173889994388
4042,0.7493173889994388
4043,0.7493173889994388
4044,0.7493173889994388
4045,0.7493173889994388
4046,0.7493173889994388
4047,0.7493173889994388
4048,0.7493173889994388
4049,0.7493173889994388
4050,0.7493173889994388
4051,0.7493173889994388
4052,0.7493173889994388
4053,0.7493173889994388
4054,0.7493173889994388
4055,0.7493173889994388
4056,0.7493173889994388
4057,0.7493173889994388
4058,0.7493173889994388
4059,0.7493173889994388
4060,0.7493173889994388
4061,0.7493173889994388
4062,0.7493173889994388
4063,0.7493173889994388
4064,0.7493173889994388
4065,0.7493173889994388
4066,0.7493173889994388
4067,0.7493173889994388
4068,0.7493173889994388
4069,0.7493173889994388
4070,0.7493173889994388
4071,0.7493173889994388
4072,0.7493173889994388
4073,0.7493173889994388
4074,0.7493173889994388
4075,0.7493173889994388
4076,0.7493173889994388
4077,0.7493173889994388
4078,0.7493173889994388
4079,0.7493173889994388
4080,0.7493173889994388
4081,0.7493173889994388
4082,0.7493173889994388
4083,0.7493173889994388
4084,0.7493173889994388
4085,0.7493173889994388
4086,0.7493173889994388
4087,0.7493173889994388
4088,0.7493173889994388
4089,0.7493173889994388
4090,0.7493173889994388
4091,0.7493173889994388
4092,0.7493173889994388
4093,0.7493173889994388
4094,0.7493173889994388
4095,0.7493173889994388
4096,0.7493173889994388
4097,0.7493173889994388
4098,0.7493173889994388
4099,0.7493173889994388
4100,0.7493173889994388
4101,0.7493173889994388
4102,0.7493173889994388
4103,0.7493173889994388
4104,0.7493173889994388
4105,0.7493173889994388
4106,0.7493173889994388
4107,0.7493173889994388
4108,0.7493173889994388
4109,0.7493173889994388
4110,0.7493173889994388
4111,0.7493173889994388
4112,0.7493173889994388
4113,0.7493173889994388
4114,0.7493173889994388
4115,0.7493173889994388
4116,0.7493173889994388
4117,0.7493173889994388
4118,0.7493173889994388
4119,0.7493173889994388
4120,0.7493173889994388
4121,0.7493173889994388
4122,0.7493173889994388
4123,0.7493173889994388
4124,0.7493173889994388
4125,0.7493173889994388
4126,0.7493173889994388
4127,0.7493173889994388
4128,0.7493173889994388
4129,0.7493173889994388
4130,0.7493173889994388
4131,0.7493173889994388
4132,0.7493173889994388
4133,0.7493173889994388
4134,0.7493173889994388
4135,0.7493173889994388
4136,0.7493173889994388
4137,0.7493173889994388
4138,0.7493173889994388
4139,0.7493173889994388
4140,0.7493173889994388
4141,0.7493173889994388
4142,0.7493173889994388
4143,0.7493173889994388
4144,0.7493173889994388
4145,0.7493173889994388
4146,0.7493173889994388
4147,0.7493173889994388
4148,0.7493173889994388
4149,0.7493173889994388
4150,0.7493173889994388
4151,0.7493173889994388
4152,0.7493173889994388
4153,0.7493173889994388
4154,0.7493173889994388
4155,0.7493173889994388
4156,0.7493173889994388
4157,0.7493173889994388
4158,0.7493173889994388
4159,0.7493173889994388
4160,0.7493173889994388
4161,0.7493173889994388
4162,0.7493173889994388
4163,0.7493173889994388
4164,0.7493173889994388
4165,0.7493173889994388
4166,0.7493173889994388
4167,0.7493173889994388
4168,0.7493173889994388
4169,0.7493173889994388
4170,0.7493173889994388
4171,0.7493173889994388
4172,0.7493173889994388
4173,0.7493173889994388
4174,0.7493173889994388
4175,0.7493173889994388
4176,0.7493173889994388
4177,0.7493173889994388
4178,0.7493173889994388
4179,0.7493173889994388
4180,0.7493173889994388
4181,0.7493173889994388
4182,0.7493173889994388
4183,0.7493173889994388
4184,0.7493173889994388
4185,0.7493173889994388
4186,0.7493173889994388
4187,0.7493173889994388
4188,0.7493173889994388
4189,0.7493173889994388
4190,0.7493173889994388
4191,0.7493173889994388
4192,0.7493173889994388
4193,0.7493173889994388
4194,0.7493173889994388
4195,0.7493173889994388
4196,0.7493173889994388
4197,0.7493173889994388
4198,0.7493173889994388
4199,0.7493173889994388
4200,0.7493173889994388
4201,0.7493173889994388
4202,0.7493173889994388
4203,0.7493173889994388
4204,0.7493173889994388
4205,0.7493173889994388
4206,0.7493173889994388
4207,0.8015559077551305
4208,0.8015559077551305
4209,0.8015559077551305
4210,0.8015559077551305
4211,0.8015559077551305
4212,0.8015559077551305
4213,0.8015559077551305
4214,0.8015559077551305
4215,0.8015559077551305
4216,0.8015559077551305
4217,0.8015559077551305
4218,0.8015559077551305
4219,0.8015559077551305
4220,0.8015559077551305
4221,0.8015559077551305
4222,0.8015559077551305
4223,0.8015559077551305
4224,0.8015559077551305
4225,0.8015559077551305
4226,0.8015559077551305
4227,0.8015559077551305
4228,0.8015559077551305
4229,0.8015559077551305
4230,0.8015559077551305
4231,0.8015559077551305
4232,0.8015559077551305
4233,0.8015559077551305
4234,0.8015559077551305
4235,0.8015559077551305
4236,0.8015559077551305
4237,0.8015559077551305
4238,0.8015559077551305
4239,0.8015559077551305
4240,0.8015559077551305
4241,0.8015559077551305
4242,0.8015559077551305
4243,0.8015559077551305
4244,0.8015559077551305
4245,0.8015559077551305
4246,0.8015559077551305
4247,0.8015559077551305
4248,0.8015559077551305
4249,0.8015559077551305
4250,0.8015559077551305
4251,0.8015559077551305
4252,0.8015559077551305
4253,0.8015559077551305
4254,0.8015559077551305
4255,0.8015559077551305
4256,0.8015559077551305
4257,0.8015559077551305
4258,0.8015559077551305
4259,0.8015559077551305
4260,0.8015559077551305
4261,0.8015559077551305
4262,0.8015559077551305
4263,0.8015559077551305
4264,0.8015559077551305
4265,0.8015559077551305
4266,0.8015559077551305
4267,0.8015559077551305
4268,0.8015559077551305
4269,0.8015559077551305
4270,0.8015559077551305
4271,0.8015559077551305
4272,0.8015559077551305
4273,0.8015559077551305
4274,0.8015559077551305
4275,0.8015559077551305
4276,0.8015559077551305
4277,0.8015559077551305
4278,0.8015559077551305
4279,0.8015559077551305
4280,0.8015559077551305
4281,0.8015559077551305
4282,0.8015559077551305
4283,0.8015559077551305
4284,0.8015559077551305
4285,0.8015559077551305
4286,0.8015559077551305
4287,0.8015559077551305
4288,0.8015559077551305
4289,0.8015559077551305
4290,0.8015559077551305
4291,0.8015559077551305
4292,0.8015559077551305
4293,0.8015559077551305
4294,0.8015559077551305
4295,0.8015559077551305
4296,0.8015559077551305
4297,0.8015559077551305
4298,0.8015559077551305
4299,0.8015559077551305
4300,0.8015559077551305
4301,0.8015559077551305
4302,0.8015559077551305
4303,0.8015559077551305
4304,0.8015559077551305
4305,0.6993239993924875
4306,0.6993239993924875
4307,0.6993239993924875
4308,0.6993239993924875
4309,0.6993239993924875
4310,0.6993239993924875
4311,0.7493173889994388
4312,0.7493173889994388
4313,0.7493173889994388
4314,0.7493173889994388
4315,0.7493173889994388
4316,0.7493173889994388
4317,0.7493173889994388
4318,0.7493173889994388
4319,0.7493173889994388
4320,0.7493173889994388
4321,0.7493173889994388
4322,0.7493173889994388
4323,0.7493173889994388
4324,0.7493173889994388
4325,0.7493173889994388
4326,0.7493173889994388
4327,0.7493173889994388
4328,0.7493173889994388
4329,0.7493173889994388
4330,0.7493173889994388
4331,0.7493173889994388
4332,0.7493173889994388
4333,0.7493173889994388
4334,0.7493173889994388
4335,0.7493173889994388
4336,0.7493173889994388
4337,0.7493173889994388
4338,0.7493173889994388
4339,0.7493173889994388
4340,0.7493173889994388
4341,0.7493173889994388
4342,0.7493173889994388
4343,0.7493173889994388
4344,0.7493173889994388
4345,0.7493173889994388
4346,0.7493173889994388
4347,0.7493173889994388
4348,0.7493173889994388
4349,0.7493173889994388
4350,0.7493173889994388
4351,0.7493173889994388
4352,0.7493173889994388
4353,0.7493173889994388
4354,0.7493173889994388
4355,0.7493173889994388
4356,0.7493173889994388
4357,0.7493173889994388
4358,0.7493173889994388
4359,0.7493173889994388
4360,0.7493173889994388
4361,0.7493173889994388
4362,0.7493173889994388
4363,0.7493173889994388
4364,0.7493173889994388
4365,0.7493173889994388
4366,0.7493173889994388
4367,0.7493173889994388
4368,0.7493173889994388
4369,0.7493173889994388
4370,0.7493173889994388
4371,0.7493173889994388
4372,0.7493173889994388
4373,0.7493173889994388
4374,0.7493173889994388
4375,0.7493173889994388
4376,0.7493173889994388
4377,0.7493173889994388
4378,0.7493173889994388
4379,0.7493173889994388
4380,0.7493173889994388
4381,0.7493173889994388
4382,0.7493173889994388
4383,0.7493173889994388
4384,0.7493173889994388
4385,0.7493173889994388
4386,0.7493173889994388
4387,0.7493173889994388
4388,0.7493173889994388
4389,0.7493173889994388
4390,0.7493173889994388
4391,0.7493173889994388
4392,0.7493173889994388
4393,0.7493173889994388
4394,0.7493173889994388
4395,0.7493173889994388
4396,0.7493173889994388
4397,0.7493173889994388
4398,0.7493173889994388
4399,0.7493173889994388
4400,0.7493173889994388
4401,0.7493173889994388
4402,0.7493173889994388
4403,0.7493173889994388
4404,0.7493173889994388
4405,0.7493173889994388
4406,0.7493173889994388
4407,0.7493173889994388
4408,0.7493173889994388
4409,0.7493173889994388
4410,0.7493173889994388
4411,0.7493173889994388
4412,0.7493173889994388
4413,0.7493173889994388
4414,0.7493173889994388
4415,0.7493173889994388
4416,0.7493173889994388
4417,0.7493173889994388
4418,0.7493173889994388
4419,0.7493173889994388
4420,0.7493173889994388
4421,0.7493173889994388
4422,0.7493173889994388
4423,0.7493173889994388
4424,0.7493173889994388
4425,0.7493173889994388
4426,0.7493173889994388
4427,0.7493173889994388
4428,0.7493173889994388
4429,0.7493173889994388
4430,0.7493173889994388
4431,0.7493173889994388
4432,0.7493173889994388
4433,0.7493173889994388
4434,0.7493173889994388
4435,0.7493173889994388
4436,0.7493173889994388
4437,0.7493173889994388
4438,0.7493173889994388
4439,0.7493173889994388
4440,0.7493173889994388
4441,0.7493173889994388
4442,0.7493173889994388
4443,0.7493173889994388
4444,0.7493173889994388
4445,0.7493173889994388
4446,0.7493173889994388
4447,0.7493173889994388
4448,0.7493173889994388
4449,0.7493173889994388
4450,0.7493173889994388
4451,0.7493173889994388
4452,0.7493173889994388
4453,0.7493173889994388
4454,0.7493173889994388
4455,0.7493173889994388
4456,0.7493173889994388
4457,0.7493173889994388
4458,0.7493173889994388
4459,0.7493173889994388
4460,0.7493173889994388
4461,0.7493173889994388
4462,0.7493173889994388
4463,0.7493173889994388
4464,0.7493173889994388
4465,0.7493173889994388
4466,0.7493173889994388
4467,0.7493173889994388
4468,0.7493173889994388
4469,0.7493173889994388
4470,0.7493173889994388
4471,0.7493173889994388
4472,0.7493173889994388
4473,0.7493173889994388
4474,0.7493173889994388
4475,0.7493173889994388
4476,0.7493173889994388
4477,0.7493173889994388
4478,0.7493173889994388
4479,0.7493173889994388
4480,0.7493173889994388
4481,0.7493173889994388
4482,0.7493173889994388
4483,0.7493173889994388
4484,0.7493173889994388
4485,0.7493173889994388
4486,0.7493173889994388
4487,0.7493173889994388
4488,0.7493173889994388
4489,0.7493173889994388
4490,0.7493173889994388
4491,0.7493173889994388
4492,0.7493173889994388
4493,0.7493173889994388
4494,0.7493173889994388
4495,0.7493173889994388
4496,0.7493173889994388
4497,0.7493173889994388
4498,0.7493173889994388
4499,0.7493173889994388
4500,0.7493173889994388
4501,0.7493173889994388
4502,0.7493173889994388
4503,0.7493173889994388
4504,0.7493173889994388
4505,0.7493173889994388
4506,0.7493173889994388
4507,0.7493173889994388
4508,0.7493173889994388
4509,0.7493173889994388
4510,0.7493173889994388
4511,0.7493173889994388
4512,0.7493173889994388
4513,0.7493173889994388
4514,0.7493173889994388
4515,0.7493173889994388
4516,0.7493173889994388
4517,0.7493173889994388
4518,0.7493173889994388
4519,0.7493173889994388
4520,0.7493173889994388
4521,0.7493173889994388
4522,0.7493173889994388
4523,0.7493173889994388
4524,0.7493173889994388
4525,0.7493173889994388
4526,0.7493173889994388
4527,0.7493173889994388
4528,0.7493173889994388
4529,0.7493173889994388
4530,0.7493173889994388
4531,0.7493173889994388
4532,0.7493173889994388
4533,0.7493173889994388
4534,0.7493173889994388
4535,0.7493173889994388
4536,0.7493173889994388
4537,0.7493173889994388
4538,0.7493173889994388
4539,0.7493173889994388
4540,0.7493173889994388
4541,0.7493173889994388
4542,0.7493173889994388
4543,0.7493173889994388
4544,0.7493173889994388
4545,0.7493173889994388
4546,0.7493173889994388
4547,0.7493173889994388
4548,0.7493173889994388
4549,0.7493173889994388
4550,0.7493173889994388
4551,0.7493173889994388
4552,0.7493173889994388
4553,0.7493173889994388
4554,0.7493173889994388
4555,0.7493173889994388
4556,0.7493173889994388
4557,0.7493173889994388
4558,0.7493173889994388
4559,0.7493173889994388
4560,0.7493173889994388
4561,0.7493173889994388
4562,0.7493173889994388
4563,0.7493173889994388
4564,0.7493173889994388
4565,0.7493173889994388
4566,0.7493173889994388
4567,0.7493173889994388
4568,0.7493173889994388
4569,0.7493173889994388
4570,0.7493173889994388
4571,0.7493173889994388
4572,0.7493173889994388
4573,0.7493173889994388
4574,0.7493173889994388
4575,0.7493173889994388
4576,0.7493173889994388
4577,0.7493173889994388
4578,0.7493173889994388
4579,0.7493173889994388
4580,0.7493173889994388
4581,0.7493173889994388
4582,0.7493173889994388
4583,0.7493173889994388
4584,0.7493173889994388
4585,0.7493173889994388
4586,0.7493173889994388
4587,0.7493173889994388
4588,0.7493173889994388
4589,0.7493173889994388
4590,0.7493173889994388
4591,0.7493173889994388
4592,0.7493173889994388
4593,0.7493173889994388
4594,0.7493173889994388
4595,0.7493173889994388
4596,0.7493173889994388
4597,0.7493173889994388
4598,0.7493173889994388
4599,0.7493173889994388
4600,0.7493173889994388
4601,0.7493173889994388
4602,0.7493173889994388
4603,0.7493173889994388
4604,0.7493173889994388
4605,0.7493173889994388
4606,0.7493173889994388
4607,0.7493173889994388
4608,0.7493173889994388
4609,0.7493173889994388
4610,0.7493173889994388
4611,0.7493173889994388
4612,0.7493173889994388
4613,0.7493173889994388
4614,0.7493173889994388
4615,0.7493173889994388
4616,0.7493173889994388
4617,0.7493173889994388
4618,0.7493173889994388
4619,0.7493173889994388
4620,0.7493173889994388
4621,0.7493173889994388
4622,0.7493173889994388
4623,0.7493173889994388
4624,0.7493173889994388
4625,0.7493173889994388
4626,0.7493173889994388
4627,0.7493173889994388
4628,0.7493173889994388
4629,0.7493173889994388
4630,0.7493173889994388
4631,0.7493173889994388
4632,0.7493173889994388
4633,0.7493173889994388
4634,0.7493173889994388
4635,0.7493173889994388
4636,0.7493173889994388
4637,0.7493173889994388
4638,0.7493173889994388
4639,0.7493173889994388
4640,0.7493173889994388
4641,0.7493173889994388
4642,0.7493173889994388
4643,0.7493173889994388
4644,0.7493173889994388
4645,0.7493173889994388
4646,0.7493173889994388
4647,0.7493173889994388
4648,0.7493173889994388
4649,0.7493173889994388
4650,0.7493173889994388
4651,0.7493173889994388
4652,0.7493173889994388
4653,0.7493173889994388
4654,0.7493173889994388
4655,0.7493173889994388
4656,0.7493173889994388
4657,0.7493173889994388
4658,0.7493173889994388
4659,0.7493173889994388
4660,0.7493173889994388
4661,0.7493173889994388
4662,0.7493173889994388
4663,0.7493173889994388
4664,0.7493173889994388
4665,0.7493173889994388
4666,0.7493173889994388
4667,0.7493173889994388
4668,0.7493173889994388
4669,0.7493173889994388
4670,0.7493173889994388
4671,0.7493173889994388
4672,0.7493173889994388
4673,0.7493173889994388
4674,0.7493173889994388
4675,0.7493173889994388
4676,0.7493173889994388
4677,0.7493173889994388
4678,0.7493173889994388
4679,0.7493173889994388
4680,0.7493173889994388
4681,0.7493173889994388
4682,0.7493173889994388
4683,0.7493173889994388
4684,0.7493173889994388
4685,0.7493173889994388
4686,0.7493173889994388
4687,0.7493173889994388
4688,0.7493173889994388
4689,0.7493173889994388
4690,0.7493173889994388
4691,0.7493173889994388
4692,0.7493173889994388
4693,0.7493173889994388
4694,0.7493173889994388
4695,0.7493173889994388
4696,0.7493173889994388
4697,0.7493173889994388
4698,0.7493173889994388
4699,0.7493173889994388
4700,0.7493173889994388
4701,0.7493173889994388
4702,0.7493173889994388
4703,0.7493173889994388
4704,0.7493173889994388
4705,0.7493173889994388
4706,0.7493173889994388
4707,0.7493173889994388
4708,0.7493173889994388
4709,0.7493173889994388
4710,0.7493173889994388
4711,0.7493173889994388
4712,0.7493173889994388
4713,0.7493173889994388
4714,0.7493173889994388
4715,0.7493173889994388
4716,0.7493173889994388
4717,0.7493173889994388
4718,0.7493173889994388
4719,0.7493173889994388
4720,0.7493173889994388
4721,0.7493173889994388
4722,0.7493173889994388
4723,0.7493173889994388
4724,0.7493173889994388
4725,0.7493173889994388
4726,0.7493173889994388
4727,0.7493173889994388
4728,0.7493173889994388
4729,0.7493173889994388
4730,0.7493173889994388
4731,0.7493173889994388
4732,0.7493173889994388
4733,0.7493173889994388
4734,0.7493173889994388
4735,0.7493173889994388
4736,0.7493173889994388
4737,0.7493173889994388
4738,0.7493173889994388
4739,0.7493173889994388
4740,0.7493173889994388
4741,0.7493173889994388
4742,0.7493173889994388
4743,0.7493173889994388
4744,0.7493173889994388
4745,0.7493173889994388
4746,0.7493173889994388
4747,0.7493173889994388
4748,0.7493173889994388
4749,0.7493173889994388
4750,0.7493173889994388
4751,0.7493173889994388
4752,0.7493173889994388
4753,0.7493173889994388
4754,0.7493173889994388
4755,0.7493173889994388
4756,0.7493173889994388
4757,0.7493173889994388
4758,0.7493173889994388
4759,0.7493173889994388
4760,0.7493173889994388
4761,0.7493173889994388
4762,0.7493173889994388
4763,0.7493173889994388
4764,0.7493173889994388
4765,0.7493173889994388
4766,0.7493173889994388
4767,0.7493173889994388
