index_v2,RBP_CELF5_aff_50
6002,4.5795093
6003,4.5795093
6004,4.5795093
6005,4.5795093
6006,4.5795093
6007,4.7394295
6008,4.7394295
6009,7.640661
6010,7.640661
6011,7.640661
6012,7.640661
6013,7.640661
6014,4.8158603
6015,4.8158603
6016,4.351128
6017,6.306176
6018,6.306176
6019,6.306176
6020,6.306176
6021,8.225129
6022,17.771734
6023,17.771734
6024,19.503641
6025,19.503641
6026,19.503641
6027,18.213665
6028,18.213665
6029,18.213665
6030,18.213665
6031,18.213665
6032,18.213665
6033,25.265577
6034,25.265577
6035,25.265577
6036,25.265577
6037,25.105658
6038,22.204426
6039,22.204426
6040,22.204426
6041,22.204426
6042,22.204426
6043,22.204426
6044,22.204426
6045,22.204426
6046,20.403723
6047,18.48477
6048,8.938166
6049,8.938166
6050,7.206258
6051,7.206258
6052,7.206258
6053,7.206258
6054,7.206258
6055,0.154345
6056,0.154345
6057,0.154345
6058,0.154345
6059,2.131047
6060,2.131047
6061,2.131047
6062,4.2381253
6063,4.2381253
6064,4.0979095
6065,4.0979095
6066,4.0979095
6067,31.463459
6068,31.463459
6069,31.463459
6070,31.463459
6071,29.486757
6072,29.486757
6073,29.486757
6074,27.778574
6075,27.778574
6076,27.778574
6077,27.778574
6078,27.778574
6079,18.794413
6080,18.794413
6081,18.794413
6082,18.381388
6083,18.381388
6084,18.381388
6085,18.381388
6086,13.51233
6087,8.381785
6088,8.381785
6089,3.3246024
6090,1.5576797
6091,1.5576797
6092,1.976702
6093,1.976702
6094,1.976702
6095,1.976702
6096,8.233393
6097,8.233393
6098,8.233393
6099,8.233393
6100,8.233393
6101,8.233393
6102,8.233393
6103,8.5978365
6104,8.5978365
6105,8.5978365
6106,13.655019
6107,13.655019
6108,21.699574
6109,20.73076
6110,25.130686
6111,10.052247
6112,10.052247
6113,10.052247
6114,10.052247
6115,10.052247
6116,10.052247
6117,9.801088
6118,9.801088
6119,4.764369
6120,4.764369
6121,0.0
6122,1.9772596
6123,1.9772596
6124,1.9772596
6125,1.9772596
6126,1.9772596
6127,1.9772596
6128,1.9772596
6129,1.9772596
6130,1.9772596
6131,1.9772596
6132,1.9772596
6133,1.9772596
6134,1.9772596
6135,1.9772596
6136,14.049541
6137,14.049541
6138,14.049541
6139,14.049541
6140,14.392013
6141,14.392013
6142,14.392013
6143,14.392013
6144,14.392013
6145,14.392013
6146,14.392013
6147,14.392013
6148,14.392013
6149,14.392013
6150,14.392013
6151,14.392013
6152,14.392013
6153,14.928454
6154,14.928454
6155,14.928454
6156,16.927368
6157,16.927368
6158,16.927368
6159,16.927368
6160,16.927368
6161,16.927368
6162,7.789344
6163,31.751463
6164,41.721313
6165,41.721313
6166,41.721313
6167,41.721313
6168,43.771122
6169,43.771122
6170,43.771122
6171,43.23468
6172,43.23468
6173,43.23468
6174,43.23468
6175,43.23468
6176,41.235767
6177,41.235767
6178,41.235767
6179,41.235767
6180,41.235767
6181,36.32425
6182,36.32425
6183,36.32425
6184,36.32425
6185,36.32425
6186,36.32425
6187,36.32425
6188,36.32425
6189,36.32425
6190,36.32425
6191,36.32425
6192,36.32425
6193,36.32425
6194,36.32425
6195,36.32425
6196,36.32425
6197,36.32425
6198,36.32425
6199,36.32425
6200,40.833183
6201,40.833183
6202,40.833183
6203,40.833183
6204,40.833183
6205,35.80036
6206,35.80036
6207,21.537313
6208,16.848877
6209,23.300127
6210,23.300127
6211,23.300127
6212,23.300127
6213,25.040358
6214,24.092571
6215,23.7501
6216,19.127842
6217,26.23684
6218,26.23684
6219,26.23684
6220,20.960278
6221,17.317646
6222,17.317646
6223,17.317646
6224,17.317646
6225,17.317646
6226,17.317646
6227,43.120766
6228,43.03713
6229,43.03713
6230,38.895042
6231,38.895042
6232,38.895042
6233,38.895042
6234,38.895042
6235,32.15049
6236,32.15049
6237,32.15049
6238,32.15049
6239,5.2944994
6240,5.2944994
6241,5.2944994
6242,5.2944994
6243,5.2944994
6244,5.2944994
6245,5.2944994
6246,5.2944994
6247,5.2944994
6248,5.2944994
6249,5.2944994
6250,5.2944994
6251,5.2944994
6252,5.2944994
6253,5.2944994
6254,5.2944994
6255,5.2944994
6256,6.346394
6257,6.346394
6258,6.346394
6259,6.346394
6260,9.888003
6261,9.888003
6262,9.888003
6263,9.888003
6264,9.888003
6265,11.633753
6266,11.633753
6267,11.633753
6268,11.633753
6269,11.633753
6270,11.633753
6271,11.633753
6272,11.633753
6273,11.633753
6274,11.633753
6275,11.633753
6276,11.633753
6277,11.633753
6278,11.633753
6279,11.633753
6280,8.463568
6281,8.463568
6282,5.2873588
6283,5.2873588
6284,8.408661
6285,14.298504
6286,14.298504
6287,14.298504
6288,14.298504
6289,14.298504
6290,14.298504
6291,14.298504
6292,14.298504
6293,26.64625
6294,0.15991986
6295,0.15991986
6296,0.15991986
6297,0.15991986
6298,0.15991986
6299,0.15991986
6300,0.15991986
6301,0.15991986
6302,0.15991986
6303,0.15991986
6304,0.15991986
6305,0.15991986
6306,0.15991986
6307,0.15991986
6308,0.15991986
6309,0.15991986
6310,0.15991986
6311,0.15991986
6312,0.15991986
6313,0.15991986
6314,0.15991986
6315,0.15991986
6316,0.15991986
6317,0.15991986
6318,4.7121625
6319,4.7121625
6320,17.999702
6321,36.92167
6322,38.768555
6323,40.8102
6324,40.8102
6325,50.69048
6326,50.69048
6327,50.69048
6328,50.69048
6329,50.69048
6330,50.69048
6331,4.408127
6332,0.0
6333,0.0
6334,0.0
6335,10.533841
6336,10.533841
6337,10.533841
6338,10.533841
6339,0.0
6340,6.5175233
6341,6.5175233
6342,6.5175233
6343,6.5175233
6344,6.5175233
6345,2.3226137
6346,1.2438436
6347,1.2438436
6348,1.2438436
6349,1.2438436
6350,1.1395218
6351,1.1395218
6352,0.5862267
6353,0.5862267
6354,0.5862267
6355,0.5862267
6356,0.0
6357,4.949018
6358,4.949018
6359,4.949018
6360,7.297431
6361,7.297431
6362,7.297431
6363,7.297431
6364,7.297431
6365,7.297431
6366,7.297431
6367,2.348413
6368,2.348413
6369,2.348413
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,3.2585645
6377,3.2585645
6378,3.2585645
6379,3.2585645
6380,3.9944105
6381,3.9944105
6382,3.9944105
6383,4.5477057
6384,4.5477057
6385,4.5477057
6386,4.5477057
6387,1.2891409
6388,1.7200456
6389,1.7200456
6390,1.7200456
6391,1.7200456
6392,1.7200456
6393,1.1667504
6394,6.7684484
6395,14.19411
6396,17.06445
6397,17.06445
6398,17.06445
6399,17.06445
6400,9.085494
6401,9.085494
6402,9.085494
6403,9.085494
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.97141093
6415,0.97141093
6416,0.97141093
6417,0.97141093
6418,0.97141093
6419,0.97141093
6420,0.97141093
6421,0.97141093
6422,0.97141093
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.6134553
6429,0.6134553
6430,0.6134553
6431,0.6134553
6432,5.9264684
6433,5.9264684
6434,5.9264684
6435,5.9264684
6436,5.9264684
6437,5.9264684
6438,5.9264684
6439,5.9264684
6440,5.9264684
6441,5.9264684
6442,5.9264684
6443,5.9264684
6444,5.9264684
6445,9.549852
6446,9.513958
6447,7.5664973
6448,7.5664973
6449,11.730238
6450,11.730238
6451,11.730238
6452,17.959482
6453,17.959482
6454,17.959482
6455,17.959482
6456,17.959482
6457,17.959482
6458,19.063757
6459,19.063757
6460,19.063757
6461,19.063757
6462,19.063757
6463,19.063757
6464,19.063757
6465,21.405302
6466,21.405302
6467,21.405302
6468,19.303495
6469,40.121292
6470,40.121292
6471,39.950092
6472,41.190212
6473,41.190212
6474,13.935927
6475,13.935927
6476,13.935927
6477,19.862478
6478,25.392204
6479,25.392204
6480,13.406052
6481,13.406052
6482,13.406052
6483,17.867006
6484,17.867006
6485,21.134174
6486,21.134174
6487,21.134174
6488,19.184399
6489,10.337721
6490,15.86052
6491,15.86052
6492,15.86052
6493,15.86052
6494,15.86052
6495,15.86052
6496,15.86052
6497,15.86052
6498,15.86052
6499,15.86052
6500,15.86052
6501,15.86052
6502,15.86052
6503,15.86052
6504,15.86052
6505,15.86052
6506,15.86052
6507,15.86052
6508,15.86052
6509,15.86052
6510,15.86052
6511,15.86052
6512,15.86052
6513,15.86052
6514,15.86052
6515,15.86052
6516,15.86052
6517,15.86052
6518,15.86052
6519,15.86052
6520,15.86052
6521,15.86052
6522,15.86052
6523,15.86052
6524,7.063627
6525,7.4060974
6526,0.34247056
6527,0.34247056
6528,0.36211917
6529,0.36211917
6530,0.36211917
6531,0.36211917
6532,11.7401705
6533,14.871848
6534,14.871848
6535,14.871848
6536,14.871848
6537,14.871848
6538,14.871848
6539,14.871848
6540,14.871848
6541,14.871848
6542,16.13979
6543,1.6104116
6544,1.6104116
6545,2.1697052
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,3.309428
6551,3.4806256
6552,4.949018
6553,4.949018
6554,11.690089
6555,11.690089
6556,11.690089
6557,6.741071
6558,23.139357
6559,23.139357
6560,21.320246
6561,21.320246
6562,19.365196
6563,21.105427
6564,22.077341
6565,22.077341
6566,26.9464
6567,40.656746
6568,40.656746
6569,40.656746
6570,40.656746
6571,40.656746
6572,40.656746
6573,40.656746
6574,40.656746
6575,40.656746
6576,40.656746
6577,40.656746
6578,29.240938
6579,29.240938
6580,29.240938
6581,29.240938
6582,29.240938
6583,21.650871
6584,21.650871
6585,22.914228
6586,3.975501
6587,3.975501
6588,3.975501
6589,3.975501
6590,3.975501
6591,3.975501
6592,3.975501
6593,3.975501
6594,3.975501
6595,3.975501
6596,13.238806
6597,13.238806
6598,9.622628
6599,9.622628
6600,9.622628
6601,9.622628
6602,17.945229
6603,26.821884
6604,18.945007
6605,5.0748267
6606,5.0748267
6607,5.0748267
6608,5.0748267
6609,5.0748267
6610,5.0748267
6611,5.0748267
6612,5.0748267
6613,3.3290765
6614,3.3290765
6615,3.3290765
6616,6.06104
6617,7.4372487
6618,7.4372487
6619,7.4372487
6620,7.4372487
6621,7.4372487
6622,7.4372487
6623,7.4372487
6624,7.4372487
6625,14.127311
6626,10.869417
6627,10.869417
6628,9.493209
6629,16.785578
6630,0.0
6631,0.0
6632,0.0
6633,15.019763
6634,17.875698
6635,17.875698
6636,17.875698
6637,17.875698
6638,17.875698
6639,33.691654
6640,33.691654
6641,33.691654
6642,33.691654
6643,33.691654
6644,33.691654
6645,33.691654
6646,33.691654
6647,33.691654
6648,33.691654
6649,33.691654
6650,33.691654
6651,33.691654
6652,35.28253
6653,35.28253
6654,35.28253
6655,35.28253
6656,35.28253
6657,35.28253
6658,35.28253
6659,35.28253
6660,35.28253
6661,35.28253
6662,35.28253
6663,35.28253
6664,35.28253
6665,35.28253
6666,35.28253
6667,35.28253
6668,35.28253
6669,35.28253
6670,35.28253
6671,35.28253
6672,35.28253
6673,35.28253
6674,35.28253
6675,35.28253
6676,35.28253
6677,35.28253
6678,35.28253
6679,35.28253
6680,17.406834
6681,17.406834
6682,17.406834
6683,17.406834
6684,17.406834
6685,17.406834
6686,17.406834
6687,17.406834
6688,17.406834
6689,17.406834
6690,17.406834
6691,17.406834
6692,17.406834
6693,17.406834
6694,15.158393
6695,23.670353
6696,23.670353
6697,23.670353
6698,17.435183
6699,17.435183
6700,25.73771
6701,25.73771
6702,25.73771
6703,25.73771
6704,25.73771
6705,25.73771
6706,25.73771
6707,25.73771
6708,25.73771
6709,25.73771
6710,25.73771
6711,25.73771
6712,25.73771
6713,25.73771
6714,25.73771
6715,25.73771
6716,25.73771
6717,25.73771
6718,25.73771
6719,25.73771
6720,21.977396
6721,21.977396
6722,21.977396
6723,21.977396
6724,21.977396
6725,21.977396
6726,21.977396
6727,21.977396
6728,21.977396
6729,21.977396
6730,17.481756
6731,15.994197
6732,15.994197
6733,15.994197
6734,15.994197
6735,15.994197
6736,15.994197
6737,15.994197
6738,21.056427
6739,21.056427
6740,21.056427
6741,21.056427
6742,16.160141
6743,5.4215536
6744,5.4215536
6745,5.4215536
6746,5.4215536
6747,5.4215536
6748,5.4215536
6749,5.7539506
6750,5.7539506
6751,5.7270246
6752,5.7270246
6753,5.7270246
6754,0.6647939
6755,0.6647939
6756,0.9971909
6757,0.9971909
6758,0.6647939
6759,0.6647939
6760,0.9971909
6761,0.9971909
6762,0.9971909
6763,0.9971909
6764,0.6647939
6765,0.6647939
6766,0.33239695
6767,0.33239695
6768,4.32736
6769,4.32736
6770,4.32736
6771,4.32736
6772,12.578387
6773,12.578387
6774,13.8965845
6775,13.8965845
6776,18.861736
6777,16.771511
6778,16.771511
6779,9.050136
6780,9.050136
6781,9.050136
6782,9.050136
6783,9.050136
6784,9.050136
6785,9.050136
6786,9.050136
6787,9.050136
6788,9.050136
6789,9.050136
6790,9.050136
6791,9.050136
6792,9.050136
6793,9.050136
6794,7.145712
6795,2.223867
6796,2.223867
6797,2.223867
6798,2.223867
6799,2.223867
6800,3.6567883
6801,3.6567883
6802,3.6567883
6803,24.249193
6804,27.105127
6805,27.105127
6806,27.105127
6807,23.44834
6808,23.44834
6809,23.44834
6810,23.44834
6811,21.26178
6812,21.26178
6813,21.26178
6814,21.26178
6815,21.26178
6816,21.26178
6817,21.26178
6818,21.26178
6819,21.26178
6820,12.30561
6821,12.30561
6822,12.30561
6823,12.30561
6824,12.30561
6825,12.30561
6826,12.30561
6827,12.30561
6828,12.30561
6829,12.30561
6830,12.30561
6831,12.30561
6832,12.30561
6833,12.30561
6834,12.30561
6835,13.868091
6836,13.868091
6837,13.868091
6838,13.868091
6839,13.868091
6840,13.868091
6841,13.868091
6842,13.868091
6843,13.868091
6844,1.5624807
6845,3.2813044
6846,3.2813044
6847,3.2813044
6848,3.2813044
6849,3.2813044
6850,3.2813044
6851,3.2813044
6852,3.2813044
6853,3.2813044
6854,3.2813044
6855,3.2813044
6856,3.2813044
6857,3.2813044
6858,3.2813044
6859,3.2813044
6860,3.2813044
6861,3.2813044
6862,3.2813044
6863,3.2813044
6864,3.2813044
6865,3.2813044
6866,3.2813044
6867,3.2813044
6868,3.2813044
6869,3.2813044
6870,3.2813044
6871,3.2813044
6872,3.2813044
6873,3.2813044
6874,3.2813044
6875,3.2813044
6876,3.4139955
6877,17.955692
6878,16.23687
6879,25.614862
6880,25.614862
6881,24.881989
6882,24.881989
6883,24.881989
6884,24.881989
6885,24.881989
6886,24.881989
6887,24.881989
6888,24.881989
6889,24.881989
6890,24.881989
6891,19.160624
6892,19.160624
6893,19.160624
6894,13.772207
6895,12.919899
6896,12.919899
6897,12.919899
6898,12.919899
6899,12.919899
6900,3.5419064
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,3.1701849
6924,3.1701849
6925,3.1701849
6926,3.1701849
6927,3.1701849
6928,3.1701849
6929,3.1701849
6930,3.1701849
6931,3.1701849
6932,3.1701849
6933,3.1701849
6934,3.1701849
6935,3.1701849
6936,3.1701849
6937,3.1701849
6938,6.8810763
6939,6.8810763
6940,6.8810763
6941,6.8810763
6942,6.8810763
6943,6.8810763
6944,6.8810763
6945,6.8810763
6946,6.8810763
6947,6.8810763
6948,6.8810763
6949,6.8810763
6950,6.8810763
6951,6.8810763
6952,6.8810763
6953,6.8810763
6954,6.8810763
6955,6.8810763
6956,6.8810763
6957,6.8810763
6958,6.8810763
6959,6.8810763
6960,6.8810763
6961,6.8810763
6962,6.8810763
6963,6.8810763
6964,8.857779
6965,5.6875935
6966,5.6875935
6967,5.6875935
6968,10.502393
6969,11.579438
6970,11.579438
6971,11.579438
6972,11.579438
6973,11.579438
6974,11.579438
6975,11.579438
6976,11.579438
6977,11.579438
6978,11.579438
6979,11.579438
6980,11.579438
6981,11.579438
6982,11.579438
6983,11.579438
6984,11.579438
6985,11.579438
6986,8.053873
6987,9.335065
6988,9.335065
6989,9.335065
6990,6.094024
6991,6.094024
6992,12.516047
6993,17.160368
6994,12.651432
6995,15.615778
6996,14.145357
6997,14.145357
6998,14.145357
6999,14.145357
7000,7.608666
7001,7.608666
7002,7.744849
7003,8.542689
7004,8.542689
7005,8.542689
7006,8.542689
7007,8.542689
7008,8.542689
7009,8.542689
7010,8.542689
7011,8.542689
7012,8.542689
7013,8.542689
7014,8.542689
7015,8.542689
7016,8.542689
7017,11.765471
7018,11.765471
7019,11.765471
7020,8.801126
7021,8.801126
7022,8.801126
7023,8.801126
7024,21.735104
7025,21.735104
7026,21.735104
7027,21.735104
7028,3.1459193
7029,3.1459193
7030,3.1459193
7031,3.1459193
7032,5.997948
7033,6.7037835
7034,6.7037835
7035,4.3407545
7036,4.3407545
7037,29.207352
7038,29.207352
7039,29.207352
7040,29.207352
7041,29.207352
7042,29.207352
7043,29.207352
7044,29.207352
7045,29.207352
7046,29.207352
7047,29.207352
7048,29.207352
7049,29.207352
7050,29.501242
7051,28.03082
7052,26.398756
7053,39.44192
7054,39.44192
7055,39.44192
7056,39.44192
7057,38.203655
7058,38.203655
7059,38.203655
7060,39.794533
7061,39.794533
7062,39.794533
7063,39.794533
7064,39.794533
7065,39.794533
7066,39.794533
7067,39.794533
7068,39.794533
7069,39.794533
7070,37.853924
7071,14.634045
7072,14.634045
7073,2.116944
7074,2.116944
7075,3.614593
7076,2.8281224
7077,2.8281224
7078,2.8281224
7079,2.8281224
7080,2.3020558
7081,2.3020558
7082,2.3020558
7083,0.8044068
7084,0.8044068
7085,0.0
7086,0.0
7087,1.5908775
7088,4.4739847
7089,4.4739847
7090,4.4739847
7091,4.4739847
7092,4.4739847
7093,4.4739847
7094,4.4739847
7095,4.4739847
7096,4.4739847
7097,4.4739847
7098,4.4739847
7099,4.4739847
7100,4.4739847
7101,4.4739847
7102,4.4739847
7103,4.4739847
7104,4.4739847
7105,4.4739847
7106,4.4739847
7107,4.4739847
7108,4.4739847
7109,4.4739847
7110,4.4739847
7111,4.4739847
7112,6.726934
7113,6.726934
7114,6.726934
7115,6.726934
7116,6.726934
7117,6.726934
7118,6.726934
7119,6.726934
7120,6.726934
7121,6.726934
7122,6.726934
7123,6.726934
7124,6.726934
7125,6.726934
7126,6.726934
7127,6.726934
7128,6.726934
7129,6.726934
7130,6.726934
7131,2.252949
7132,1.1703289
7133,1.1703289
7134,1.1703289
7135,1.1703289
7136,1.1703289
7137,2.2257204
7138,1.0553916
7139,2.646269
7140,30.936308
7141,30.936308
7142,30.936308
7143,30.936308
7144,30.936308
7145,30.936308
7146,30.936308
7147,30.936308
7148,30.936308
7149,30.936308
7150,29.34543
7151,29.34543
7152,29.34543
7153,29.34543
7154,29.34543
7155,29.34543
7156,29.34543
7157,29.34543
7158,29.34543
7159,29.34543
7160,29.34543
7161,29.34543
7162,29.34543
7163,29.34543
7164,29.34543
7165,29.34543
7166,29.34543
7167,29.34543
7168,18.601324
7169,18.601324
7170,18.601324
7171,12.366152
7172,12.366152
7173,3.7605827
7174,6.8385863
7175,6.8385863
7176,8.614943
7177,14.855667
7178,14.855667
7179,16.93582
7180,16.93582
7181,16.93582
7182,16.93582
7183,14.785648
7184,15.101192
7185,12.023189
7186,17.056011
7187,49.54693
7188,49.54693
7189,43.50655
7190,64.29618
7191,64.29618
7192,27.104834
7193,25.12813
7194,25.12813
7195,25.12813
7196,25.12813
7197,25.12813
7198,25.12813
7199,25.12813
7200,25.12813
7201,25.12813
7202,25.12813
7203,25.12813
7204,25.12813
7205,25.12813
7206,25.12813
7207,25.12813
7208,25.12813
7209,25.12813
7210,25.12813
7211,25.12813
7212,25.12813
7213,25.12813
7214,25.12813
7215,25.12813
7216,25.12813
7217,25.12813
7218,25.12813
7219,25.12813
7220,25.12813
7221,25.12813
7222,25.12813
7223,25.12813
7224,25.12813
7225,25.12813
7226,25.12813
7227,25.12813
7228,25.12813
7229,25.12813
7230,25.12813
7231,25.12813
7232,10.155329
7233,10.155329
7234,10.155329
7235,10.155329
7236,10.155329
7237,10.155329
7238,10.155329
7239,10.155329
7240,10.155329
7241,10.155329
7242,7.1376863
7243,7.1376863
7244,23.320116
7245,23.320116
7246,23.846182
7247,32.106632
7248,32.106632
7249,32.106632
7250,32.106632
7251,51.24289
7252,57.727997
7253,60.54288
7254,66.24839
7255,66.24839
7256,49.733566
7257,44.22955
7258,44.22955
7259,44.22955
7260,44.22955
7261,44.22955
7262,44.22955
7263,44.22955
7264,44.22955
7265,44.22955
7266,44.22955
7267,44.22955
7268,44.22955
7269,44.22955
7270,44.22955
7271,44.22955
7272,52.124184
7273,52.124184
7274,52.124184
7275,52.124184
7276,52.124184
7277,52.124184
7278,39.412678
7279,17.829731
7280,17.829731
7281,17.829731
7282,17.829731
7283,17.829731
7284,17.829731
7285,18.565577
7286,18.565577
7287,18.565577
7288,18.565577
7289,18.565577
7290,18.565577
7291,18.565577
7292,18.565577
7293,18.565577
7294,18.565577
7295,9.355469
7296,15.633813
7297,8.981217
7298,8.981217
7299,8.981217
7300,12.266284
7301,11.530438
7302,10.73374
7303,12.683826
7304,7.798543
7305,4.5134764
7306,4.5527735
7307,3.3824446
7308,3.3824446
7309,3.3824446
7310,3.3824446
7311,3.3824446
7312,3.3824446
7313,3.3824446
7314,3.3824446
7315,3.3824446
7316,25.622822
7317,56.10262
7318,56.10262
7319,56.10262
7320,56.10262
7321,56.10262
7322,56.10262
7323,56.10262
7324,55.77022
7325,55.77022
7326,55.77022
7327,55.77022
7328,55.77022
7329,55.77022
7330,55.77022
7331,55.77022
7332,55.77022
7333,55.77022
7334,55.77022
7335,55.77022
7336,53.87292
7337,53.87292
7338,53.87292
7339,53.87292
7340,53.87292
7341,53.87292
7342,53.87292
7343,53.87292
7344,53.87292
7345,43.682835
7346,43.682835
7347,38.55229
7348,14.618358
7349,21.181921
7350,21.181921
7351,21.181921
7352,21.181921
7353,21.181921
7354,21.181921
7355,21.181921
7356,19.96533
7357,19.96533
7358,19.96533
7359,7.6678376
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,6.278344
7385,6.278344
7386,6.278344
7387,9.527348
7388,14.747814
7389,14.747814
7390,14.747814
7391,14.747814
7392,14.747814
7393,19.82665
7394,19.82665
7395,25.962042
7396,25.962042
7397,35.169834
7398,26.271221
7399,26.271221
7400,26.271221
7401,26.271221
7402,26.271221
7403,30.047386
7404,20.768387
7405,20.768387
7406,28.18522
7407,34.096718
7408,34.096718
7409,28.610298
7410,2.1697052
7411,2.1697052
7412,2.1697052
7413,2.1697052
7414,2.1697052
7415,2.1697052
7416,2.1697052
7417,4.3689904
7418,17.833406
7419,17.833406
7420,17.833406
7421,17.833406
7422,17.833406
7423,20.183352
7424,19.538818
7425,14.0257845
7426,2.349945
7427,2.349945
7428,2.349945
7429,2.8760116
7430,3.639922
7431,3.639922
7432,3.639922
7433,3.639922
7434,3.639922
7435,3.639922
7436,3.639922
7437,3.639922
7438,3.639922
7439,3.639922
7440,1.289977
7441,1.289977
7442,1.289977
7443,14.473999
7444,14.473999
7445,14.473999
7446,14.290612
7447,14.290612
7448,14.290612
7449,15.3563795
7450,18.494081
7451,15.429401
7452,8.675757
7453,6.8621655
7454,6.8621655
7455,6.8621655
7456,6.8621655
7457,6.8621655
7458,6.8621655
7459,6.8621655
7460,6.8621655
7461,6.8621655
7462,6.8621655
7463,6.8621655
7464,6.8621655
7465,7.917557
7466,7.917557
7467,9.976055
7468,19.207546
7469,33.50547
7470,33.50547
7471,28.748703
7472,28.748703
7473,28.748703
7474,28.748703
7475,27.693312
7476,27.693312
7477,15.086723
7478,15.086723
7479,16.119814
7480,9.491267
7481,2.5851953
7482,13.728043
7483,13.728043
7484,29.546177
7485,35.463192
7486,32.15904
7487,32.15904
7488,32.15904
7489,32.178688
7490,36.674324
7491,38.52121
7492,38.52121
7493,38.52121
7494,38.52121
7495,38.52121
7496,38.52121
7497,36.392475
7498,23.524357
7499,23.524357
7500,23.524357
7501,23.524357
7502,23.524357
7503,23.524357
7504,23.524357
7505,23.524357
7506,23.524357
7507,35.634045
7508,28.897806
7509,28.897806
7510,18.471855
7511,18.471855
7512,8.447809
7513,2.9397376
7514,2.9397376
7515,2.6538942
7516,2.6538942
7517,2.6538942
7518,2.6538942
7519,5.8348937
7520,5.8348937
7521,5.8348937
7522,6.3260384
7523,8.85469
7524,8.85469
7525,0.68726575
7526,0.68726575
7527,0.68726575
7528,2.2665992
7529,2.2665992
7530,6.9787617
7531,8.499708
7532,10.0790415
7533,10.0790415
7534,9.03615
7535,14.25053
7536,14.25053
7537,14.25053
7538,14.25053
7539,15.307728
7540,15.307728
7541,15.307728
7542,15.307728
7543,15.307728
7544,15.307728
7545,15.307728
7546,15.307728
7547,15.307728
7548,15.307728
7549,13.728394
7550,13.728394
7551,13.728394
7552,13.191952
7553,13.191952
7554,3.2654088
7555,3.372516
7556,0.114622466
7557,0.114622466
7558,0.0
7559,0.0
7560,0.0
7561,1.6942154
7562,1.6942154
7563,1.6942154
7564,1.6942154
7565,1.6942154
7566,1.6942154
7567,10.221816
7568,10.221816
7569,10.221816
7570,10.221816
7571,18.515238
7572,18.515238
7573,18.515238
7574,18.515238
7575,18.515238
7576,18.515238
7577,18.515238
7578,18.515238
7579,18.515238
7580,23.464256
7581,29.497166
7582,29.497166
7583,27.802952
7584,27.802952
7585,27.802952
7586,27.802952
7587,27.802952
7588,27.802952
7589,25.862345
7590,22.08618
7591,22.08618
7592,10.981928
7593,10.981928
7594,10.981928
7595,0.0
7596,0.0
7597,1.9076749
7598,15.343968
7599,15.343968
7600,21.2269
7601,21.2269
7602,21.2269
7603,21.76883
7604,21.76883
7605,21.76883
7606,21.76883
7607,21.76883
7608,21.70192
7609,21.70192
7610,15.372873
7611,10.242328
7612,17.088741
7613,17.088741
7614,14.960011
7615,14.960011
7616,14.960011
7617,14.960011
7618,14.536893
7619,21.91869
7620,42.118652
7621,42.118652
7622,42.118652
7623,31.45477
7624,38.50427
7625,38.50427
7626,38.50427
7627,38.50427
7628,38.50427
7629,38.50427
7630,38.50427
7631,38.50427
7632,35.173187
7633,5.130545
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,1.9500862
7640,1.9500862
7641,1.9500862
7642,1.9500862
7643,1.9500862
7644,1.9500862
7645,12.412138
7646,12.412138
7647,18.920227
7648,18.920227
7649,21.400442
7650,21.400442
7651,21.400442
7652,21.400442
7653,14.049168
7654,14.049168
7655,14.391638
7656,6.407008
7657,6.407008
7658,6.407008
7659,6.407008
7660,6.407008
7661,6.407008
7662,6.407008
7663,10.167325
7664,10.167325
7665,12.619021
7666,17.11516
7667,17.11516
7668,17.11516
7669,16.77269
7670,16.77269
7671,15.193356
7672,15.193356
7673,15.193356
7674,15.057173
7675,13.818928
7676,14.310073
7677,13.7455
7678,10.549757
7679,10.549757
7680,10.549757
7681,10.549757
7682,10.549757
7683,9.751653
7684,5.255514
7685,5.255514
7686,5.255514
7687,8.022263
7688,8.215115
7689,19.805258
7690,21.73774
7691,21.73774
7692,30.35968
7693,30.35968
7694,30.35968
7695,30.35968
7696,30.261604
7697,30.261604
7698,30.261604
7699,30.261604
7700,30.261604
7701,30.261604
7702,30.068752
7703,6.4798894
7704,6.319969
7705,6.319969
7706,6.319969
7707,6.319969
7708,6.319969
7709,6.319969
