index_v2,RBP_HNRNPF_expr_aff_50
4626,818.1331979366398
4627,818.1331979366398
4628,818.1331979366398
4629,818.1331979366398
4630,818.1331979366398
4631,818.1331979366398
4632,818.1331979366398
4633,818.1331979366398
4634,818.1331979366398
4635,818.1331979366398
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,785.5702579020503
4655,785.5702579020503
4656,785.5702579020503
4657,785.5702579020503
4658,785.5702579020503
4659,785.5702579020503
4660,785.5702579020503
4661,785.5702579020503
4662,785.5702579020503
4663,1606.3764456397685
4664,1606.3764456397685
4665,820.8061877377182
4666,820.8061877377182
4667,820.8061877377182
4668,820.8061877377182
4669,820.8061877377182
4670,820.8061877377182
4671,820.8061877377182
4672,820.8061877377182
4673,820.8061877377182
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,818.1331979366398
4684,1635.5048991174626
4685,1635.5048991174626
4686,2456.3110868551807
4687,2456.3110868551807
4688,2456.3110868551807
4689,3241.8813447572306
4690,1606.3764456397685
4691,1606.3764456397685
4692,785.5702579020503
4693,785.5702579020503
4694,785.5702579020503
4695,785.5702579020503
4696,1603.70345583869
4697,1603.70345583869
4698,818.1331979366398
4699,1638.9393856743577
4700,1638.9393856743577
4701,1638.9393856743577
4702,1638.9393856743577
4703,1638.9393856743577
4704,1638.9393856743577
4705,820.8061877377182
4706,820.8061877377182
4707,820.8061877377182
4708,820.8061877377182
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,820.8061877377182
4748,1668.067839152052
4749,1668.067839152052
4750,1668.067839152052
4751,1668.067839152052
4752,1668.067839152052
4753,1668.067839152052
4754,0.0
4755,0.0
4756,0.0
4757,820.8061877377182
4758,841.1541750563598
4759,0.0
4760,812.0257215786658
4761,812.0257215786658
4762,841.1541750563598
4763,847.2616514143338
4764,1870.750952885553
4765,0.0
4766,0.0
4767,0.0
4768,1605.6149488839512
4769,0.0
4770,788.2432477031288
4771,788.2432477031288
4772,1661.198866038261
4773,818.1331979366398
4774,818.1331979366398
4775,0.0
4776,785.5702579020503
4777,1606.3764456397685
4778,1606.3764456397685
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,785.5702579020503
4803,0.0
4804,818.1331979366398
4805,0.0
4806,0.0
4807,812.0257215786658
4808,812.0257215786658
4809,812.0257215786658
4810,1635.5048991174626
4811,818.1331979366398
4812,818.1331979366398
4813,1870.750952885553
4814,1870.750952885553
4815,0.0
4816,0.0
4817,812.0257215786658
4818,1624.0514431573315
4819,820.8061877377182
4820,0.0
4821,0.0
4822,0.0
4823,1576.4864954062575
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,1630.1589195153053
4837,818.1331979366398
4838,0.0
4839,0.0
4840,788.2432477031288
4841,0.0
4842,0.0
4843,818.1331979366398
4844,785.5702579020503
4845,0.0
4846,0.0
4847,843.8271648574382
4848,0.0
4849,0.0
4850,812.0257215786658
4851,812.0257215786658
4852,820.8061877377182
4853,785.5702579020503
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,817.3717011808226
4864,0.0
4865,0.0
4866,0.0
4867,788.2432477031288
4868,0.0
4869,0.0
4870,841.1541750563598
4871,1684.9813399137981
4872,0.0
4873,1634.7434023616452
4874,818.1331979366398
4875,1606.3764456397685
4876,0.0
4877,788.2432477031288
4878,1635.5048991174626
4879,0.0
4880,1624.0514431573315
4881,0.0
4882,812.0257215786658
4883,788.2432477031288
4884,1630.1589195153053
4885,1600.2689692817946
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,817.3717011808226
4891,817.3717011808226
4892,1638.9393856743577
4893,817.3717011808226
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,3616.1366247586116
4900,3616.1366247586116
4901,3616.1366247586116
4902,3937.2178096840603
4903,1054.7877417571492
4904,1054.7877417571492
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,1007.516393197616
4922,1007.516393197616
4923,1007.516393197616
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,1150.23442593235
4946,1150.23442593235
4947,2157.750819129966
4948,2157.750819129966
4949,2157.750819129966
4950,2157.750819129966
4951,2157.750819129966
4952,2157.750819129966
4953,2349.340148204709
4954,2157.750819129966
4955,2157.750819129966
4956,2157.750819129966
4957,2157.750819129966
4958,2157.750819129966
4959,2349.340148204709
4960,1007.516393197616
4961,1007.516393197616
4962,1007.516393197616
4963,1007.516393197616
4964,1007.516393197616
4965,1007.516393197616
4966,1007.516393197616
4967,1007.516393197616
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,1008.8597306505626
4985,1008.8597306505626
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,6319.796936091605
4999,6319.796936091605
5000,0.0
5001,0.0
5002,0.0
5003,1340.2238072266173
5004,1340.2238072266173
5005,1340.2238072266173
5006,1340.2238072266173
5007,1340.2238072266173
5008,1340.2238072266173
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,1363.8431085095795
5018,1363.8431085095795
5019,1363.8431085095795
5020,1363.8431085095795
5021,1363.8431085095795
5022,1363.8431085095795
5023,1244.7771230514159
5024,0.0
5025,1007.516393197616
5026,1340.2238072266173
5027,1340.2238072266173
5028,1340.2238072266173
5029,2490.897583555779
5030,2490.897583555779
5031,2490.897583555779
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,1221.1250757748455
5038,1221.1250757748455
5039,0.0
5040,0.0
5041,1165.7077839231476
5042,0.0
5043,0.0
5044,3616.1366247586116
5045,3616.1366247586116
5046,3616.1366247586116
5047,3616.1366247586116
5048,3616.1366247586116
5049,3616.1366247586116
5050,3616.1366247586116
5051,3616.1366247586116
5052,1054.7877417571492
5053,1054.7877417571492
5054,1054.7877417571492
5055,1054.7877417571492
5056,1054.7877417571492
5057,1054.7877417571492
5058,1054.7877417571492
5059,1054.7877417571492
5060,1054.7877417571492
5061,1054.7877417571492
5062,1054.7877417571492
5063,1054.7877417571492
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,1340.2238072266173
5097,1340.2238072266173
5098,1340.2238072266173
5099,1340.2238072266173
5100,1340.2238072266173
5101,1340.2238072266173
5102,1340.2238072266173
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,2157.750819129966
5108,2157.750819129966
5109,1007.516393197616
5110,1007.516393197616
5111,1007.516393197616
5112,1007.516393197616
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,1008.8597306505626
5128,1008.8597306505626
5129,1008.8597306505626
5130,1008.8597306505626
5131,1008.8597306505626
5132,1008.8597306505626
5133,1008.8597306505626
5134,1008.8597306505626
5135,1008.8597306505626
5136,1008.8597306505626
5137,1008.8597306505626
5138,1008.8597306505626
5139,1008.8597306505626
5140,1008.8597306505626
5141,1008.8597306505626
5142,1008.8597306505626
5143,1008.8597306505626
5144,1008.8597306505626
5145,1008.8597306505626
5146,1008.8597306505626
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,1340.2238072266173
5185,1340.2238072266173
5186,1340.2238072266173
5187,1340.2238072266173
5188,1340.2238072266173
5189,1340.2238072266173
5190,1340.2238072266173
5191,1340.2238072266173
5192,1340.2238072266173
5193,1340.2238072266173
5194,1340.2238072266173
5195,1340.2238072266173
5196,1340.2238072266173
5197,1340.2238072266173
5198,1340.2238072266173
5199,1340.2238072266173
5200,1340.2238072266173
5201,1340.2238072266173
5202,1340.2238072266173
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,1363.8431085095795
5219,1363.8431085095795
5220,1244.7771230514159
5221,1244.7771230514159
5222,1244.7771230514159
5223,1244.7771230514159
5224,1244.7771230514159
5225,3686.620670197904
5226,3686.620670197904
5227,3686.620670197904
5228,2371.3595017071957
5229,2490.897583555779
5230,2490.897583555779
5231,2490.897583555779
5232,2490.897583555779
5233,2490.897583555779
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,1221.1250757748455
5239,1221.1250757748455
5240,1221.1250757748455
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,6319.796936091605
5255,2490.897583555779
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,6319.796936091605
5265,2490.897583555779
5266,0.0
5267,1731.6910869055755
5268,3156.019013717728
5269,3156.019013717728
5270,3156.019013717728
5271,3156.019013717728
5272,3156.019013717728
5273,0.0
5274,1504.521820282255
5275,1504.521820282255
5276,3568.4915750191153
5277,3568.4915750191153
5278,3568.4915750191153
5279,3080.987615161064
5280,3080.987615161064
5281,3080.987615161064
5282,3080.987615161064
5283,3080.987615161064
5284,3080.987615161064
5285,3080.987615161064
5286,3080.987615161064
5287,3147.769094844179
5288,1426.9091742688718
5289,1426.9091742688718
5290,1416.0780079386036
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,1584.7157137523575
5324,1584.7157137523575
5325,1584.7157137523575
5326,1584.7157137523575
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1731.6910869055753
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,1340.2238072266173
5359,1340.2238072266173
5360,1340.2238072266173
5361,1340.2238072266173
5362,1340.2238072266173
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,1340.2238072266173
5375,1007.516393197616
5376,1363.8431085095795
5377,0.0
5378,1731.6910869055755
5379,1731.6910869055755
5380,3156.019013717728
5381,3568.4915750191153
5382,3568.4915750191153
5383,3568.4915750191153
5384,3568.4915750191153
5385,3080.987615161064
5386,3080.987615161064
5387,3080.987615161064
5388,0.0
5389,3147.769094844179
5390,1426.9091742688718
5391,1426.9091742688718
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,1584.7157137523575
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,1731.6910869055753
5407,0.0
5408,1731.6910869055755
5409,3156.019013717728
5410,1504.521820282255
5411,3568.4915750191153
5412,3568.4915750191153
5413,3568.4915750191153
5414,3080.987615161064
5415,3080.987615161064
5416,3080.987615161064
5417,3080.987615161064
5418,0.0
5419,3147.769094844179
5420,1426.9091742688718
5421,1426.9091742688718
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,1584.7157137523575
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1731.6910869055753
5442,1731.6910869055755
5443,3156.019013717728
5444,1504.521820282255
5445,1504.521820282255
5446,1504.521820282255
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1731.6910869055753
5480,1731.6910869055753
5481,1731.6910869055753
5482,1731.6910869055753
5483,1731.6910869055753
5484,1731.6910869055753
5485,1731.6910869055753
5486,1731.6910869055753
5487,1731.6910869055753
5488,1731.6910869055753
5489,1731.6910869055753
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1584.7157137523575
5550,1584.7157137523575
5551,1584.7157137523575
5552,1584.7157137523575
5553,1584.7157137523575
5554,1584.7157137523575
5555,1584.7157137523575
5556,1584.7157137523575
5557,1584.7157137523575
5558,1584.7157137523575
5559,1584.7157137523575
5560,1584.7157137523575
5561,1584.7157137523575
5562,1584.7157137523575
5563,1584.7157137523575
5564,1584.7157137523575
5565,1584.7157137523575
5566,1584.7157137523575
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,820.8061877377182
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,817.3717011808226
5632,817.3717011808226
5633,1634.7434023616452
5634,1634.7434023616452
5635,1634.7434023616452
5636,1634.7434023616452
5637,1634.7434023616452
5638,1634.7434023616452
5639,0.0
5640,0.0
5641,0.0
5642,785.5702579020503
5643,0.0
5644,820.8061877377182
5645,820.8061877377182
5646,820.8061877377182
5647,820.8061877377182
5648,820.8061877377182
5649,820.8061877377182
5650,820.8061877377182
5651,2017.604113460568
5652,2017.604113460568
5653,2017.604113460568
5654,2017.604113460568
5655,843.8271648574382
5656,843.8271648574382
5657,843.8271648574382
5658,0.0
5659,0.0
5660,818.1331979366398
5661,818.1331979366398
5662,818.1331979366398
5663,1638.9393856743577
5664,843.8271648574382
5665,843.8271648574382
5666,843.8271648574382
5667,820.8061877377182
5668,820.8061877377182
5669,820.8061877377182
5670,820.8061877377182
5671,820.8061877377182
5672,820.8061877377182
5673,820.8061877377182
5674,820.8061877377182
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,812.0257215786658
5682,812.0257215786658
5683,812.0257215786658
5684,812.0257215786658
5685,812.0257215786658
5686,0.0
5687,0.0
5688,818.1331979366398
5689,818.1331979366398
5690,818.1331979366398
5691,818.1331979366398
5692,818.1331979366398
5693,818.1331979366398
5694,2011.0337009826137
5695,2011.0337009826137
5696,2011.0337009826137
5697,2011.0337009826137
5698,818.1331979366398
5699,818.1331979366398
5700,818.1331979366398
5701,818.1331979366398
5702,818.1331979366398
5703,817.3717011808226
5704,817.3717011808226
5705,817.3717011808226
5706,817.3717011808226
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,817.3717011808226
5713,817.3717011808226
5714,817.3717011808226
5715,817.3717011808226
5716,817.3717011808226
5717,817.3717011808226
5718,817.3717011808226
5719,817.3717011808226
5720,817.3717011808226
5721,817.3717011808226
5722,817.3717011808226
5723,2009.161883969199
5724,2009.161883969199
5725,2009.161883969199
5726,2009.161883969199
5727,817.3717011808226
5728,817.3717011808226
5729,817.3717011808226
5730,817.3717011808226
5731,817.3717011808226
5732,817.3717011808226
5733,817.3717011808226
5734,818.1331979366398
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,812.0257215786658
5750,812.0257215786658
5751,812.0257215786658
5752,812.0257215786658
5753,812.0257215786658
5754,812.0257215786658
5755,812.0257215786658
5756,812.0257215786658
5757,812.0257215786658
5758,812.0257215786658
5759,812.0257215786658
5760,812.0257215786658
5761,812.0257215786658
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,817.3717011808226
5783,817.3717011808226
5784,817.3717011808226
5785,817.3717011808226
5786,817.3717011808226
5787,817.3717011808226
5788,817.3717011808226
5789,817.3717011808226
5790,817.3717011808226
5791,817.3717011808226
5792,817.3717011808226
5793,817.3717011808226
5794,817.3717011808226
5795,817.3717011808226
5796,817.3717011808226
5797,817.3717011808226
5798,817.3717011808226
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,843.8271648574382
5877,843.8271648574382
5878,843.8271648574382
5879,843.8271648574382
5880,843.8271648574382
5881,843.8271648574382
5882,843.8271648574382
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,788.2432477031288
5941,788.2432477031288
5942,788.2432477031288
5943,788.2432477031288
5944,788.2432477031288
5945,788.2432477031288
5946,788.2432477031288
5947,788.2432477031288
5948,788.2432477031288
5949,788.2432477031288
5950,788.2432477031288
5951,788.2432477031288
5952,788.2432477031288
5953,788.2432477031288
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,1658.5258762371825
5971,1658.5258762371825
5972,798.4230086897043
5973,1732.6533843650022
5974,1658.5258762371825
5975,4076.782899748556
5976,4076.782899748556
5977,4076.782899748556
5978,4076.782899748556
5979,4076.782899748556
5980,4076.782899748556
5981,4076.782899748556
5982,4076.782899748556
5983,1658.5258762371825
5984,1658.5258762371825
5985,1658.5258762371825
5986,1658.5258762371825
5987,1658.5258762371825
5988,1658.5258762371825
5989,1658.5258762371825
5990,1658.5258762371825
5991,1658.5258762371825
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,817.3717011808226
6046,817.3717011808226
6047,817.3717011808226
6048,817.3717011808226
6049,817.3717011808226
6050,817.3717011808226
6051,817.3717011808226
6052,817.3717011808226
6053,817.3717011808226
6054,817.3717011808226
6055,817.3717011808226
6056,817.3717011808226
6057,1638.1778889185407
6058,1638.1778889185407
6059,1638.1778889185407
6060,1638.1778889185407
6061,1638.1778889185407
6062,1638.1778889185407
6063,820.8061877377182
6064,820.8061877377182
6065,820.8061877377182
6066,820.8061877377182
6067,820.8061877377182
6068,820.8061877377182
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,817.3717011808226
6094,817.3717011808226
6095,817.3717011808226
6096,817.3717011808226
6097,817.3717011808226
6098,817.3717011808226
6099,817.3717011808226
6100,817.3717011808226
6101,817.3717011808226
6102,817.3717011808226
6103,817.3717011808226
6104,817.3717011808226
6105,817.3717011808226
6106,817.3717011808226
6107,817.3717011808226
6108,817.3717011808226
6109,818.1331979366398
6110,818.1331979366398
6111,818.1331979366398
6112,818.1331979366398
6113,818.1331979366398
6114,818.1331979366398
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,785.5702579020503
6128,785.5702579020503
6129,785.5702579020503
6130,785.5702579020503
6131,785.5702579020503
6132,785.5702579020503
6133,785.5702579020503
6134,785.5702579020503
6135,785.5702579020503
6136,785.5702579020503
6137,1606.3764456397685
6138,1606.3764456397685
6139,1606.3764456397685
6140,1606.3764456397685
6141,1606.3764456397685
6142,1606.3764456397685
6143,1606.3764456397685
6144,1606.3764456397685
6145,1606.3764456397685
6146,1606.3764456397685
6147,1606.3764456397685
6148,820.8061877377182
6149,820.8061877377182
6150,820.8061877377182
6151,820.8061877377182
6152,820.8061877377182
6153,820.8061877377182
6154,820.8061877377182
6155,820.8061877377182
6156,820.8061877377182
6157,820.8061877377182
6158,820.8061877377182
6159,820.8061877377182
6160,820.8061877377182
6161,820.8061877377182
6162,820.8061877377182
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,818.1331979366398
6186,818.1331979366398
6187,818.1331979366398
6188,818.1331979366398
6189,818.1331979366398
6190,818.1331979366398
6191,2011.0337009826137
6192,2011.0337009826137
6193,2011.0337009826137
6194,2011.0337009826137
6195,2011.0337009826137
6196,2011.0337009826137
6197,2011.0337009826137
6198,2011.0337009826137
6199,818.1331979366398
6200,818.1331979366398
6201,818.1331979366398
6202,818.1331979366398
6203,818.1331979366398
6204,818.1331979366398
6205,818.1331979366398
6206,818.1331979366398
6207,1635.5048991174626
6208,1635.5048991174626
6209,2456.3110868551807
6210,2456.3110868551807
6211,2456.3110868551807
6212,2456.3110868551807
6213,2456.3110868551807
6214,785.5702579020503
6215,785.5702579020503
