index_v2,RBP_ACO1_expr_aff_50
5144,306.7008999233948
5145,306.7008999233948
5146,306.7008999233948
5147,247.26176065736553
5148,170.17426019574327
5149,170.17426019574327
5150,170.17426019574327
5151,170.17426019574327
5152,170.17426019574327
5153,170.17426019574327
5154,170.17426019574327
5155,170.17426019574327
5156,170.17426019574327
5157,170.17426019574327
5158,170.17426019574327
5159,170.17426019574327
5160,170.17426019574327
5161,126.93025413108462
5162,170.17426019574327
5163,170.17426019574327
5164,170.17426019574327
5165,170.17426019574327
5166,170.17426019574327
5167,170.17426019574327
5168,170.17426019574327
5169,170.17426019574327
5170,227.35282610333851
5171,227.35282610333851
5172,227.35282610333851
5173,196.7365636489496
5174,196.7365636489496
5175,196.7365636489496
5176,181.90874307935496
5177,222.35960706615762
5178,272.3442851559108
5179,272.3442851559108
5180,272.3442851559108
5181,272.3442851559108
5182,243.36435098643602
5183,243.36435098643602
5184,517.120518672374
5185,517.120518672374
5186,517.120518672374
5187,517.120518672374
5188,517.120518672374
5189,517.120518672374
5190,517.120518672374
5191,517.120518672374
5192,517.120518672374
5193,517.120518672374
5194,517.120518672374
5195,517.120518672374
5196,517.120518672374
5197,517.120518672374
5198,517.120518672374
5199,517.120518672374
5200,517.120518672374
5201,436.4479554666617
5202,436.4479554666617
5203,189.05965013441812
5204,189.05965013441812
5205,330.5018208131756
5206,330.5018208131756
5207,496.40624762167977
5208,496.40624762167977
5209,496.40624762167977
5210,496.40624762167977
5211,496.40624762167977
5212,496.40624762167977
5213,496.40624762167977
5214,496.40624762167977
5215,536.7633117033242
5216,536.7633117033242
5217,536.7633117033242
5218,354.31088012955615
5219,354.31088012955615
5220,624.197638529788
5221,624.197638529788
5222,624.197638529788
5223,624.197638529788
5224,624.197638529788
5225,141.81166537394358
5226,141.81166537394358
5227,133.31778993795803
5228,148.65400388450607
5229,208.95345849209497
5230,208.95345849209497
5231,208.95345849209497
5232,208.95345849209497
5233,208.95345849209497
5234,384.69295235615607
5235,384.69295235615607
5236,384.69295235615607
5237,384.69295235615607
5238,390.279485878455
5239,390.279485878455
5240,390.279485878455
5241,74.83084799547431
5242,89.33446647607101
5243,89.33446647607101
5244,89.33446647607101
5245,89.33446647607101
5246,89.33446647607101
5247,89.33446647607101
5248,89.33446647607101
5249,89.33446647607101
5250,89.33446647607101
5251,146.48968443439432
5252,358.180729133164
5253,247.26176065736553
5254,264.6709899004476
5255,208.95345849209497
5256,427.6458966562183
5257,427.6458966562183
5258,427.6458966562183
5259,427.6458966562183
5260,427.6458966562183
5261,427.6458966562183
5262,361.5422695958113
5263,247.26176065736553
5264,264.6709899004476
5265,208.95345849209497
5266,427.6458966562183
5267,252.44428341713856
5268,319.0830107250669
5269,319.0830107250669
5270,319.0830107250669
5271,319.0830107250669
5272,319.0830107250669
5273,0.0
5274,222.67173133236352
5275,222.67173133236352
5276,367.8836476983548
5277,331.3262483836833
5278,331.3262483836833
5279,295.6749820747791
5280,345.7089492623942
5281,345.7089492623942
5282,345.7089492623942
5283,345.7089492623942
5284,345.7089492623942
5285,345.7089492623942
5286,345.7089492623942
5287,338.11411206100576
5288,257.4803773944233
5289,215.3350190323274
5290,280.8919049045671
5291,358.6424676969966
5292,351.68850646740066
5293,492.5530288053323
5294,492.5530288053323
5295,492.5530288053323
5296,492.5530288053323
5297,492.5530288053323
5298,492.5530288053323
5299,362.8394607981932
5300,362.8394607981932
5301,362.8394607981932
5302,362.8394607981932
5303,362.8394607981932
5304,366.56789136579044
5305,366.56789136579044
5306,366.56789136579044
5307,366.56789136579044
5308,366.56789136579044
5309,366.56789136579044
5310,366.56789136579044
5311,366.56789136579044
5312,401.3723702831379
5313,401.3723702831379
5314,401.3723702831379
5315,401.3723702831379
5316,401.3723702831379
5317,278.72755148729544
5318,278.72755148729544
5319,278.72755148729544
5320,278.72755148729544
5321,278.72755148729544
5322,250.79922654944423
5323,288.74821320634055
5324,288.74821320634055
5325,288.74821320634055
5326,288.74821320634055
5327,238.18842195775795
5328,238.18842195775795
5329,238.18842195775795
5330,238.18842195775795
5331,238.18842195775795
5332,288.60752225046554
5333,288.60752225046554
5334,288.60752225046554
5335,288.60752225046554
5336,288.60752225046554
5337,389.6838440095004
5338,389.6838440095004
5339,389.6838440095004
5340,389.6838440095004
5341,389.6838440095004
5342,362.59168719080753
5343,362.59168719080753
5344,362.59168719080753
5345,362.59168719080753
5346,362.59168719080753
5347,247.7405211754071
5348,442.9763495988805
5349,235.44947193024677
5350,401.6986259537646
5351,361.5422695958113
5352,170.17426019574327
5353,459.1363374300233
5354,459.1363374300233
5355,459.1363374300233
5356,459.1363374300233
5357,459.1363374300233
5358,517.120518672374
5359,517.120518672374
5360,517.120518672374
5361,517.120518672374
5362,517.120518672374
5363,235.44947193024677
5364,324.3709524255515
5365,361.5422695958113
5366,170.17426019574327
5367,170.17426019574327
5368,170.17426019574327
5369,170.17426019574327
5370,170.17426019574327
5371,170.17426019574327
5372,170.17426019574327
5373,459.1363374300233
5374,517.120518672374
5375,879.4267787989432
5376,354.31088012955615
5377,362.59168719080753
5378,212.00877114543133
5379,252.44428341713856
5380,319.0830107250669
5381,385.74284079700396
5382,367.8836476983548
5383,344.7439849866819
5384,331.3262483836833
5385,295.6749820747791
5386,345.7089492623942
5387,345.7089492623942
5388,271.47845994266305
5389,376.03281526360877
5390,257.4803773944233
5391,215.3350190323274
5392,358.6424676969966
5393,351.68850646740066
5394,377.2893043699478
5395,366.56789136579044
5396,366.56789136579044
5397,398.61372708003285
5398,288.74821320634055
5399,238.18842195775795
5400,294.26004735482707
5401,278.72755148729544
5402,250.79922654944423
5403,288.60752225046554
5404,362.59168719080753
5405,310.5491320886849
5406,442.9763495988805
5407,0.0
5408,252.44428341713856
5409,319.0830107250669
5410,222.67173133236352
5411,385.74284079700396
5412,331.3262483836833
5413,331.3262483836833
5414,295.6749820747791
5415,345.7089492623942
5416,345.7089492623942
5417,345.7089492623942
5418,271.47845994266305
5419,338.11411206100576
5420,257.4803773944233
5421,215.3350190323274
5422,358.6424676969966
5423,351.68850646740066
5424,366.56789136579044
5425,366.56789136579044
5426,366.56789136579044
5427,401.3723702831379
5428,401.3723702831379
5429,401.3723702831379
5430,401.3723702831379
5431,401.3723702831379
5432,288.74821320634055
5433,238.18842195775795
5434,278.72755148729544
5435,278.72755148729544
5436,250.79922654944423
5437,250.79922654944423
5438,288.60752225046554
5439,362.59168719080753
5440,247.7405211754071
5441,442.9763495988805
5442,252.44428341713856
5443,319.0830107250669
5444,222.67173133236352
5445,204.5372172785708
5446,204.5372172785708
5447,358.6424676969966
5448,351.68850646740066
5449,351.68850646740066
5450,351.68850646740066
5451,351.68850646740066
5452,351.68850646740066
5453,351.68850646740066
5454,351.68850646740066
5455,507.1656423655889
5456,507.1656423655889
5457,507.1656423655889
5458,507.1656423655889
5459,507.1656423655889
5460,507.1656423655889
5461,373.60385065062343
5462,373.60385065062343
5463,373.60385065062343
5464,373.60385065062343
5465,373.60385065062343
5466,362.8394607981932
5467,244.75802571831574
5468,288.60752225046554
5469,288.60752225046554
5470,288.60752225046554
5471,288.60752225046554
5472,288.60752225046554
5473,288.60752225046554
5474,288.60752225046554
5475,288.60752225046554
5476,321.569670395571
5477,321.569670395571
5478,306.18871388676394
5479,440.38569507155097
5480,440.38569507155097
5481,470.7704119610356
5482,451.3042228547226
5483,442.9763495988805
5484,442.9763495988805
5485,442.9763495988805
5486,428.84508260140154
5487,428.84508260140154
5488,428.84508260140154
5489,428.84508260140154
5490,181.28231631254707
5491,181.28231631254707
5492,181.28231631254707
5493,181.28231631254707
5494,181.28231631254707
5495,181.28231631254707
5496,181.28231631254707
5497,263.14170919855616
5498,263.14170919855616
5499,258.9974655480196
5500,258.9974655480196
5501,258.9974655480196
5502,258.9974655480196
5503,212.32552667355773
5504,207.08486926101332
5505,221.5170419155694
5506,238.18842195775795
5507,238.18842195775795
5508,238.18842195775795
5509,238.18842195775795
5510,238.18842195775795
5511,238.18842195775795
5512,238.18842195775795
5513,238.18842195775795
5514,238.18842195775795
5515,238.18842195775795
5516,238.18842195775795
5517,266.9515026217943
5518,266.9515026217943
5519,256.0876465936554
5520,256.0876465936554
5521,224.93918769221582
5522,224.93918769221582
5523,224.93918769221582
5524,224.93918769221582
5525,224.93918769221582
5526,224.93918769221582
5527,224.93918769221582
5528,224.93918769221582
5529,362.59168719080753
5530,362.59168719080753
5531,362.59168719080753
5532,342.50317246235426
5533,342.50317246235426
5534,342.50317246235426
5535,342.50317246235426
5536,342.50317246235426
5537,342.50317246235426
5538,329.1771034509589
5539,285.0302110365069
5540,285.0302110365069
5541,285.0302110365069
5542,285.0302110365069
5543,285.0302110365069
5544,285.0302110365069
5545,310.5491320886849
5546,268.59147261583956
5547,268.59147261583956
5548,296.3003539882206
5549,289.57664604213136
5550,288.74821320634055
5551,288.74821320634055
5552,288.74821320634055
5553,288.74821320634055
5554,288.74821320634055
5555,288.74821320634055
5556,288.74821320634055
5557,288.74821320634055
5558,288.74821320634055
5559,260.40947188396035
5560,260.40947188396035
5561,260.40947188396035
5562,258.1343305739832
5563,258.1343305739832
5564,300.4709715867525
5565,315.2991128703595
5566,315.2991128703595
5567,389.6838440095004
5568,389.6838440095004
5569,389.6838440095004
5570,389.6838440095004
5571,389.6838440095004
5572,389.6838440095004
5573,389.6838440095004
5574,389.6838440095004
5575,389.6838440095004
5576,389.6838440095004
5577,389.6838440095004
5578,389.6838440095004
5579,389.6838440095004
5580,389.6838440095004
5581,389.6838440095004
5582,389.6838440095004
5583,389.6838440095004
5584,389.6838440095004
5585,389.6838440095004
5586,389.6838440095004
5587,389.6838440095004
5588,389.6838440095004
5589,389.6838440095004
5590,389.6838440095004
5591,389.6838440095004
5592,389.6838440095004
5593,170.18689154433892
5594,170.18689154433892
5595,170.18689154433892
5596,170.18689154433892
5597,170.18689154433892
5598,373.3573123747043
5599,0.0
5600,0.0
5601,0.0
5602,271.66084064000063
5603,271.66084064000063
5604,271.66084064000063
5605,271.66084064000063
5606,271.66084064000063
5607,271.66084064000063
5608,433.92737718256916
5609,450.48867844527183
5610,407.1875890666863
5611,407.1875890666863
5612,432.7582438015952
5613,482.647706934154
5614,482.647706934154
5615,554.662118999481
5616,498.3449527548946
5617,557.5538876574104
5618,557.5538876574104
5619,539.7788129411035
5620,497.4232717926649
5621,0.0
5622,0.0
5623,341.19989599977214
5624,341.19989599977214
5625,341.19989599977214
5626,293.8473965874086
5627,510.63420524330434
5628,492.9381897484668
5629,492.9381897484668
5630,492.9381897484668
5631,662.4357605742617
5632,753.0240923628847
5633,752.0976239125054
5634,698.9528880122775
5635,683.2653814515511
5636,690.9912603330819
5637,605.6702941128796
5638,605.6702941128796
5639,274.3238449644007
5640,303.0129521494122
5641,303.0129521494122
5642,462.1841213498705
5643,0.0
5644,388.8010588373745
5645,388.8010588373745
5646,337.07609591387404
5647,348.5146186636921
5648,348.5146186636921
5649,390.1866227378971
5650,390.1866227378971
5651,195.90286039259848
5652,195.90286039259848
5653,195.90286039259848
5654,195.90286039259848
5655,581.895031544151
5656,585.191291504479
5657,585.191291504479
5658,0.0
5659,0.0
5660,567.5902413339386
5661,566.3172477748215
5662,558.796698491262
5663,635.0786085714018
5664,438.442949879729
5665,380.7991203135628
5666,380.7991203135628
5667,552.9993069595099
5668,713.544182251483
5669,706.7610994484213
5670,662.6853220044214
5671,656.817156075911
5672,505.5674254528624
5673,505.5674254528624
5674,582.9128511210565
5675,623.2713386391763
5676,566.8004904821838
5677,677.1504272297364
5678,609.5964222374582
5679,609.5964222374582
5680,609.5964222374582
5681,484.9998356655601
5682,484.9998356655601
5683,484.9998356655601
5684,484.9998356655601
5685,484.9998356655601
5686,0.0
5687,0.0
5688,317.9821869070139
5689,353.4622078386198
5690,506.85135679047994
5691,510.76336156382524
5692,512.8085191595359
5693,512.8085191595359
5694,257.46822131451927
5695,257.46822131451927
5696,257.46822131451927
5697,257.46822131451927
5698,528.5892407289086
5699,528.5892407289086
5700,528.5892407289086
5701,425.2170794889593
5702,425.2170794889593
5703,540.6150955799307
5704,453.30029078793757
5705,453.30029078793757
5706,453.30029078793757
5707,516.2051775198029
5708,259.17359779278905
5709,259.17359779278905
5710,259.17359779278905
5711,259.17359779278905
5712,556.0057082121227
5713,556.0057082121227
5714,521.1292268035448
5715,521.1292268035448
5716,521.1292268035448
5717,521.1292268035448
5718,462.72707228737136
5719,462.72707228737136
5720,462.72707228737136
5721,462.72707228737136
5722,462.72707228737136
5723,232.32359019925045
5724,232.32359019925045
5725,232.32359019925045
5726,232.32359019925045
5727,462.72707228737136
5728,462.72707228737136
5729,462.72707228737136
5730,462.72707228737136
5731,473.010338624069
5732,473.010338624069
5733,542.3524386339154
5734,472.57191895300684
5735,462.1422248354691
5736,503.1418143811944
5737,470.05636595323824
5738,493.0616459073722
5739,493.0616459073722
5740,493.0616459073722
5741,428.3120870437008
5742,428.3120870437008
5743,449.971315572752
5744,439.816210151211
5745,439.816210151211
5746,439.816210151211
5747,437.6558223001432
5748,437.6558223001432
5749,407.35969341268583
5750,407.35969341268583
5751,407.35969341268583
5752,333.79938584194684
5753,316.01184774774475
5754,316.01184774774475
5755,339.4272171272264
5756,339.4272171272264
5757,375.11694868591866
5758,374.738544480335
5759,374.738544480335
5760,374.738544480335
5761,321.4889485582912
5762,323.091846031364
5763,323.091846031364
5764,348.68158251108633
5765,423.2647445856533
5766,423.2647445856533
5767,423.2647445856533
5768,423.2647445856533
5769,391.8977595758994
5770,477.79225150723835
5771,477.79225150723835
5772,477.79225150723835
5773,414.566905659327
5774,414.566905659327
5775,414.566905659327
5776,552.9852519300763
5777,552.9852519300763
5778,478.7406886818191
5779,503.87368679742355
5780,503.87368679742355
5781,639.8355618798553
5782,639.8355618798553
5783,639.8355618798553
5784,638.2326644067825
5785,638.2326644067825
5786,638.2326644067825
5787,638.2326644067825
5788,638.2326644067825
5789,612.6429279270602
5790,612.6429279270602
5791,605.366920421857
5792,603.8427074060969
5793,603.8427074060969
5794,509.6717601719728
5795,475.51029246203103
5796,464.478954816794
5797,500.9534345490758
5798,403.1468488427033
5799,455.50131191951925
5800,455.50131191951925
5801,455.50131191951925
5802,455.50131191951925
5803,455.50131191951925
5804,455.50131191951925
5805,489.43453055608705
5806,489.43453055608705
5807,457.89792762557346
5808,472.25080831259913
5809,479.9263581313081
5810,479.9263581313081
5811,479.9263581313081
5812,419.1831578598528
5813,419.1831578598528
5814,407.31874016665677
5815,207.07352924631704
5816,202.99784746978438
5817,202.99784746978438
5818,202.99784746978438
5819,202.99784746978438
5820,284.6275314891687
5821,284.6275314891687
5822,284.6275314891687
5823,284.6275314891687
5824,284.6275314891687
5825,284.6275314891687
5826,282.0887394325172
5827,282.0887394325172
5828,282.0887394325172
5829,466.00713615099477
5830,505.3766027856702
5831,452.3733451480322
5832,391.6730308224015
5833,391.6730308224015
5834,391.6730308224015
5835,391.6730308224015
5836,386.12151904111136
5837,386.12151904111136
5838,335.61409258573445
5839,335.61409258573445
5840,303.3759134060114
5841,303.3759134060114
5842,364.18197966638724
5843,364.18197966638724
5844,364.18197966638724
5845,363.8035754608034
5846,349.4549249234189
5847,303.02329332482674
5848,303.02329332482674
5849,168.1414237710512
5850,168.1414237710512
5851,168.1414237710512
5852,168.1414237710512
5853,168.1414237710512
5854,168.1414237710512
5855,168.1414237710512
5856,168.1414237710512
5857,360.8966461258577
5858,300.090579865482
5859,300.090579865482
5860,300.090579865482
5861,300.090579865482
5862,300.090579865482
5863,276.0842835439027
5864,323.5855543026369
5865,323.5855543026369
5866,323.5855543026369
5867,400.7438117595532
5868,389.0770399363612
5869,389.0770399363612
5870,389.0770399363612
5871,389.0770399363612
5872,429.4984690982333
5873,403.31780567641334
5874,389.4766667529807
5875,389.4766667529807
5876,412.651835504244
5877,423.3490868702511
5878,497.91065903486725
5879,561.7422973550274
5880,561.7422973550274
5881,561.7422973550274
5882,521.0221374145174
5883,543.5582084809467
5884,534.6116815541747
5885,422.70000793151615
5886,362.1241994606936
5887,394.1730951873839
5888,394.1730951873839
5889,394.1730951873839
5890,394.1730951873839
5891,381.4917443233004
5892,406.0715663560162
5893,427.51916550641397
5894,375.71636079611125
5895,375.71636079611125
5896,375.71636079611125
5897,375.71636079611125
5898,375.71636079611125
5899,375.71636079611125
5900,375.71636079611125
5901,375.71636079611125
5902,316.4318544922255
5903,410.8125467307536
5904,410.8125467307536
5905,305.26601839056383
5906,305.26601839056383
5907,328.5612120355104
5908,328.5612120355104
5909,396.81888438253964
5910,396.81888438253964
5911,411.2561476078235
5912,411.2561476078235
5913,411.2561476078235
5914,436.17135925080055
5915,436.17135925080055
5916,436.17135925080055
5917,436.17135925080055
5918,436.17135925080055
5919,436.17135925080055
5920,436.17135925080055
5921,436.17135925080055
5922,436.17135925080055
5923,436.17135925080055
5924,436.17135925080055
5925,436.17135925080055
5926,442.9320987042613
5927,423.5083831694007
5928,423.5083831694007
5929,522.8986465000836
5930,522.8986465000836
5931,522.8986465000836
5932,522.8986465000836
5933,522.8986465000836
5934,145.89419885808906
5935,275.33619304462127
5936,522.8986465000836
5937,522.8986465000836
5938,508.49543675023614
5939,526.8132509350634
5940,553.1144690696467
5941,518.9530013597049
5942,458.7337768311186
5943,435.438583186172
5944,351.0544555209708
5945,351.0544555209708
5946,344.2937160675101
5947,289.24823405287214
5948,314.45097483319773
5949,314.45097483319773
5950,426.33236136990564
5951,414.1405507988138
5952,414.1405507988138
5953,414.1405507988138
5954,677.1361032037598
5955,677.1361032037598
5956,677.1361032037598
5957,677.1361032037598
5958,677.1361032037598
5959,677.1361032037598
5960,694.7729227880696
5961,694.7729227880696
5962,694.7729227880696
5963,694.7729227880696
5964,694.7729227880696
5965,694.7729227880696
5966,681.0087047575621
5967,695.2772744043485
5968,670.074533624023
5969,651.761271448551
5970,429.60091907885237
5971,368.79485281847656
5972,102.89762644266072
5973,194.19168794783735
5974,368.79485281847656
5975,185.16259234683855
5976,185.16259234683855
5977,185.16259234683855
5978,185.16259234683855
5979,185.16259234683855
5980,185.16259234683855
5981,185.16259234683855
5982,185.16259234683855
5983,326.89344247471746
5984,326.89344247471746
5985,326.89344247471746
5986,276.3294545054133
5987,242.7357558884276
5988,240.56138878818697
5989,248.0189964279941
5990,253.12063683295676
5991,253.12063683295676
5992,399.1794071611559
5993,377.675246496831
5994,377.675246496831
5995,479.9718894151731
5996,430.0680024828243
5997,479.29736457842785
5998,479.29736457842785
5999,479.29736457842785
6000,479.29736457842785
6001,520.07274088722
6002,503.57698092990387
6003,503.57698092990387
6004,564.7818187198056
6005,618.1302773403743
6006,618.1302773403743
6007,618.1302773403743
6008,567.6228508849974
6009,567.6228508849974
6010,567.6228508849974
6011,567.6228508849974
6012,567.6228508849974
6013,604.2930176072007
6014,485.6174166619717
6015,485.6174166619717
6016,485.6174166619717
6017,485.6174166619717
6018,485.6174166619717
6019,411.88967040331517
6020,461.15308597435506
6021,528.0192676542684
6022,528.0192676542684
6023,528.0192676542684
6024,553.3278325195788
6025,607.0851443968032
6026,573.1519257602354
6027,523.9225636646319
6028,523.9225636646319
6029,523.9225636646319
6030,523.9225636646319
6031,523.9225636646319
6032,523.9225636646319
6033,559.1370522762925
6034,559.1370522762925
6035,490.87937992926317
6036,490.87937992926317
6037,437.53092130869453
6038,437.53092130869453
6039,477.9663297197394
6040,477.9663297197394
6041,477.9663297197394
6042,477.9663297197394
6043,472.37105290362337
6044,496.3773492252027
6045,461.17021602865566
6046,448.42629967314167
6047,326.4428381140489
6048,326.4428381140489
6049,326.4428381140489
6050,326.4428381140489
6051,326.4428381140489
6052,377.63242966869956
6053,271.7647311768095
6054,224.60941484523252
6055,313.2224794796778
6056,313.2224794796778
6057,313.2224794796778
6058,313.2224794796778
6059,343.3518328645469
6060,343.3518328645469
6061,321.29718028208146
6062,321.29718028208146
6063,394.7912084343176
6064,405.5138473621773
6065,392.65889037859057
6066,316.1607339586296
6067,222.39816349955814
6068,235.01034026878398
6069,235.01034026878398
6070,204.8809868839149
6071,204.8809868839149
6072,204.8809868839149
6073,204.8809868839149
6074,251.0536026598634
6075,251.0536026598634
6076,251.0536026598634
6077,251.0536026598634
6078,251.0536026598634
6079,369.34818760332564
6080,369.34818760332564
6081,369.34818760332564
6082,597.280200797382
6083,597.280200797382
6084,597.280200797382
6085,597.280200797382
6086,660.0864129037388
6087,663.7220513759872
6088,672.1677595156966
6089,672.1677595156966
6090,672.1677595156966
6091,672.1677595156966
6092,546.9159399867565
6093,561.290261568288
6094,598.7710261076019
6095,510.5964151412772
6096,437.9381901132429
6097,421.0574808524885
6098,421.0574808524885
6099,421.0574808524885
6100,411.96201878140846
6101,512.1138645695376
6102,467.18848716177433
6103,456.3183020747758
6104,456.3183020747758
6105,527.4066196660651
6106,543.3543345023652
6107,543.3543345023652
6108,552.8493388869509
6109,456.825967409966
6110,347.1333969078664
6111,390.64915924473723
6112,390.64915924473723
6113,390.64915924473723
6114,390.64915924473723
6115,389.2288463840832
6116,389.2288463840832
6117,412.64421576356494
6118,412.64421576356494
6119,504.79227979215335
6120,504.79227979215335
6121,691.7801129391219
6122,687.2273682599456
6123,578.70148471
6124,578.70148471
6125,662.9395837637785
6126,662.9395837637785
6127,691.752417709044
6128,655.3662538360398
6129,655.3662538360398
6130,655.3662538360398
6131,737.1093258679927
6132,678.8619567787982
6133,649.4405684083456
6134,607.158792360007
6135,607.158792360007
6136,683.5515720876978
6137,687.9308810209361
6138,687.9308810209361
6139,687.9308810209361
6140,686.4696096489283
6141,686.4696096489283
6142,648.208568338124
6143,656.7450633308173
6144,656.7450633308173
6145,699.0268393791557
6146,699.0268393791557
6147,614.7887403253773
6148,648.3178083602729
6149,648.3178083602729
6150,648.3178083602729
6151,648.3178083602729
6152,718.8555997422878
6153,718.8555997422878
6154,568.4066704528304
6155,613.3047563398046
6156,535.1361432899964
6157,535.1361432899964
6158,535.1361432899964
6159,535.1361432899964
6160,535.1361432899964
6161,501.39812184677794
6162,451.9536477552847
6163,567.5823037499708
6164,452.21815939364507
6165,505.22141703128307
6166,505.22141703128307
6167,505.22141703128307
6168,559.3937012330039
6169,559.3937012330039
6170,559.3937012330039
6171,523.1105925695772
6172,650.6267595122993
6173,598.4427535449648
6174,598.4427535449648
6175,557.5673018296355
6176,588.9483505916762
6177,588.9483505916762
6178,588.9483505916762
6179,588.9483505916762
6180,588.9483505916762
6181,674.3322584556311
6182,674.3322584556311
6183,674.3322584556311
6184,674.3322584556311
6185,675.7525713162851
6186,675.7525713162851
6187,675.7525713162851
6188,618.8642476162346
6189,618.8642476162346
6190,618.8642476162346
6191,310.7161272009402
6192,310.7161272009402
6193,310.7161272009402
6194,310.7161272009402
6195,310.7161272009402
6196,310.7161272009402
6197,310.7161272009402
6198,310.7161272009402
6199,584.993970623419
6200,573.555447873601
6201,573.555447873601
6202,573.555447873601
6203,573.555447873601
6204,596.9708172530827
6205,596.9708172530827
6206,579.2547804376353
6207,553.0210466447227
6208,496.86453484988346
6209,318.31949671307746
6210,318.31949671307746
6211,318.31949671307746
6212,263.06494223399176
6213,263.06494223399176
6214,305.2871414266424
6215,305.2871414266424
6216,305.2871414266424
6217,329.4118022638973
6218,329.4118022638973
6219,300.0351517727435
6220,235.85992281360882
6221,211.43599156528668
6222,300.03576575297046
6223,300.03576575297046
6224,300.03576575297046
6225,233.4004328080655
6226,233.4004328080655
6227,282.21747555220077
6228,267.13974096560804
6229,267.13974096560804
6230,267.13974096560804
6231,269.1848985613186
6232,269.1848985613186
6233,269.1848985613186
6234,269.1848985613186
6235,287.6170845108931
6236,566.3706870265104
6237,563.9680708528958
6238,524.8851878981641
6239,594.5789711407873
6240,643.9819567289235
6241,683.7163144399412
6242,683.7163144399412
6243,683.7163144399412
6244,683.7163144399412
6245,672.8298193882396
6246,639.2925474522214
6247,603.6312374787842
6248,603.6312374787842
6249,603.6312374787842
6250,603.6312374787842
6251,603.6312374787842
6252,476.55274256445034
6253,476.55274256445034
6254,443.75277730065096
6255,405.1073198618154
6256,472.79140602466435
6257,520.2297351396462
6258,520.2297351396462
6259,491.5406279546348
6260,459.90705524837256
6261,357.6104123300305
6262,329.6606234051556
6263,329.6606234051556
6264,297.9647135125807
6265,297.9647135125807
6266,297.9647135125807
6267,297.9647135125807
6268,297.9647135125807
6269,297.9647135125807
6270,297.9647135125807
6271,297.9647135125807
6272,302.9061217428469
6273,302.9061217428469
6274,363.663310111757
6275,363.663310111757
6276,363.663310111757
6277,363.663310111757
6278,363.663310111757
6279,341.7596071339264
6280,341.7596071339264
6281,341.7596071339264
6282,341.7596071339264
6283,341.7596071339264
6284,341.7596071339264
6285,341.7596071339264
6286,291.74996826683247
6287,291.74996826683247
6288,291.74996826683247
6289,291.74996826683247
6290,291.74996826683247
6291,291.74996826683247
6292,269.11487565884113
6293,213.77578293522296
6294,211.7262846527558
6295,211.7262846527558
6296,211.7262846527558
6297,280.22196448412717
6298,286.2774963048057
6299,246.57910982364115
6300,246.57910982364115
6301,246.57910982364115
6302,220.71239096076363
6303,220.71239096076363
6304,220.71239096076363
6305,220.71239096076363
6306,220.71239096076363
6307,220.71239096076363
6308,220.71239096076363
6309,220.71239096076363
6310,341.82859411187263
6311,341.82859411187263
6312,341.82859411187263
6313,341.82859411187263
6314,351.02980811769777
6315,351.02980811769777
6316,351.02980811769777
6317,382.18512013099684
6318,374.5771634861053
6319,374.5771634861053
6320,374.5771634861053
6321,373.83322724183563
6322,373.83322724183563
6323,379.33440996030396
6324,379.33440996030396
6325,498.5683649820606
6326,498.5683649820606
6327,498.5683649820606
6328,489.47290291098057
6329,568.1428267695479
6330,568.1428267695479
6331,482.21294106375706
6332,0.0
6333,0.0
6334,0.0
6335,623.6836173685999
6336,795.5182506367532
6337,862.7367455989346
6338,810.0588666580306
6339,738.2853714745222
6340,357.66605926931527
6341,271.68418680733504
6342,303.2892764881552
6343,303.2892764881552
6344,303.2892764881552
6345,284.0689443923598
6346,300.1461786430258
6347,368.92739201575716
6348,399.9865882411344
6349,511.7755281123375
6350,577.1008203391334
6351,559.6594910023265
6352,348.1886794790785
6353,316.6530017612001
6354,316.6530017612001
6355,316.6530017612001
6356,228.77343416517354
6357,236.4993130467043
6358,236.4993130467043
6359,198.6226681832009
6360,217.81892286997586
6361,271.7979202987659
6362,271.7979202987659
6363,271.7979202987659
6364,230.04244050933252
6365,242.53497430989185
6366,221.50363355829026
6367,188.75100031952545
6368,197.30277275360783
6369,197.37218471654955
6370,206.50815035947656
6371,247.7885407167481
6372,247.7885407167481
6373,214.5052302349839
6374,268.2068657996094
6375,268.2068657996094
6376,272.07777120794464
6377,629.4289677796855
6378,629.4289677796855
6379,629.4289677796855
6380,632.9082730250706
6381,632.9082730250706
6382,703.0160182243344
6383,731.3686365685177
6384,731.3686365685177
6385,731.3686365685177
6386,739.9204090026001
6387,718.7919922871233
6388,587.1592190601956
6389,568.6299232543083
6390,568.6299232543083
6391,568.6299232543083
6392,515.3317936965614
6393,522.2244670821457
6394,928.3931266651248
6395,960.1641296695861
6396,612.634076540142
6397,612.634076540142
6398,498.02050771412735
6399,498.02050771412735
6400,453.26717931089485
6401,438.25419758691385
6402,438.25419758691385
6403,438.25419758691385
6404,475.99640513350374
6405,475.99640513350374
6406,346.72248022540396
6407,355.0974459447582
6408,355.0974459447582
6409,313.71130365274166
6410,344.500758074566
6411,344.500758074566
6412,403.33320674190134
6413,369.4629297490858
6414,381.74078826898574
6415,364.7745483643408
6416,364.7745483643408
6417,541.0989645033911
6418,681.9183936017901
6419,725.9941710457898
6420,717.4423986117074
6421,700.0010692749007
6422,743.561578667158
6423,614.0803234197257
6424,588.4905869400035
6425,596.1790180292337
6426,596.1790180292337
6427,366.37664033131205
6428,359.12376252230416
