index_v2,RBP_DHX9_aff_50
5223,2.2574065
5224,2.2574065
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.9492132
5268,2.593047
5269,2.593047
5270,2.593047
5271,2.593047
5272,2.593047
5273,0.0
5274,4.929924
5275,4.929924
5276,9.485708
5277,3.3181162
5278,3.3181162
5279,2.8073537
5280,2.8073537
5281,1.8421278
5282,1.8421278
5283,1.8421278
5284,1.8421278
5285,1.8421278
5286,1.8421278
5287,1.0013818
5288,1.65536
5289,1.65536
5290,1.1807534
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,1.7436842
5323,0.7423025
5324,0.7423025
5325,0.7423025
5326,0.7423025
5327,3.4873683
5328,3.4873683
5329,3.4873683
5330,3.4873683
5331,3.4873683
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.7061467
5348,2.0027635
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,2.36355
5376,0.0
5377,0.0
5378,0.9492132
5379,0.9492132
5380,2.593047
5381,9.485708
5382,9.485708
5383,3.3181162
5384,3.3181162
5385,2.8073537
5386,2.8073537
5387,1.8421278
5388,0.96522605
5389,1.0013818
5390,1.65536
5391,1.65536
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.7423025
5399,3.4873683
5400,0.0
5401,0.0
5402,1.7436842
5403,1.0013818
5404,0.0
5405,0.7061467
5406,2.0027635
5407,0.0
5408,0.9492132
5409,2.593047
5410,4.929924
5411,9.485708
5412,3.3181162
5413,3.3181162
5414,2.8073537
5415,2.8073537
5416,1.8421278
5417,1.8421278
5418,0.96522605
5419,1.0013818
5420,1.65536
5421,1.65536
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.7423025
5433,3.4873683
5434,0.0
5435,0.0
5436,1.7436842
5437,1.7436842
5438,0.0
5439,0.0
5440,0.7061467
5441,2.0027635
5442,0.9492132
5443,2.593047
5444,4.929924
5445,4.929924
5446,4.929924
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,1.7436842
5468,1.0013818
5469,1.0013818
5470,1.0013818
5471,1.0013818
5472,1.0013818
5473,1.0013818
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,2.0027635
5480,2.0027635
5481,2.0027635
5482,2.0027635
5483,2.0027635
5484,2.0027635
5485,2.0027635
5486,2.0027635
5487,2.9679894
5488,2.9679894
5489,2.9679894
5490,2.1907518
5491,2.1907518
5492,2.1907518
5493,2.1907518
5494,2.1907518
5495,2.1907518
5496,2.1907518
5497,2.1907518
5498,3.1921334
5499,4.1935153
5500,4.1935153
5501,4.1935153
5502,4.1935153
5503,4.1935153
5504,4.1935153
5505,4.1935153
5506,4.1935153
5507,4.1935153
5508,3.4873683
5509,3.4873683
5510,3.4873683
5511,3.4873683
5512,3.4873683
5513,3.4873683
5514,3.4873683
5515,3.4873683
5516,3.4873683
5517,3.4873683
5518,3.4873683
5519,3.4873683
5520,3.4873683
5521,3.4873683
5522,3.4873683
5523,3.4873683
5524,3.4873683
5525,3.4873683
5526,3.4873683
5527,3.4873683
5528,3.4873683
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.7061467
5540,0.7061467
5541,0.7061467
5542,0.7061467
5543,0.7061467
5544,0.7061467
5545,0.7061467
5546,0.7061467
5547,0.7061467
5548,0.7061467
5549,9.898026
5550,2.765209
5551,2.2544465
5552,2.2544465
5553,1.7436842
5554,0.7423025
5555,0.7423025
5556,0.7423025
5557,0.7423025
5558,0.7423025
5559,0.7423025
5560,0.7423025
5561,0.7423025
5562,0.7423025
5563,0.7423025
5564,0.7423025
5565,0.7423025
5566,0.7423025
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,1.2785941
5594,1.2785941
5595,1.2785941
5596,1.2785941
5597,1.2785941
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,7.6419063
5603,7.6419063
5604,7.6419063
5605,7.6419063
5606,7.6419063
5607,7.6419063
5608,8.974085
5609,8.974085
5610,49.43319
5611,48.10101
5612,37.407757
5613,30.727892
5614,21.311457
5615,22.72065
5616,22.72065
5617,20.056292
5618,20.056292
5619,20.11165
5620,48.07139
5621,0.0
5622,0.0
5623,1.3490313
5624,1.3490313
5625,1.3490313
5626,11.952501
5627,15.670803
5628,15.670803
5629,15.670803
5630,15.670803
5631,15.730963
5632,7.7020664
5633,2.758223
5634,2.758223
5635,2.758223
5636,2.758223
5637,2.758223
5638,2.758223
5639,5.409809
5640,5.409809
5641,5.409809
5642,8.09102
5643,0.0
5644,2.6130798
5645,2.6130798
5646,14.869551
5647,14.869551
5648,14.869551
5649,14.869551
5650,13.665663
5651,13.665663
5652,13.665663
5653,13.665663
5654,13.665663
5655,12.256472
5656,10.84728
5657,10.84728
5658,0.0
5659,0.0
5660,1.4091916
5661,1.4091916
5662,1.4091916
5663,2.7413702
5664,9.256401
5665,9.256401
5666,9.256401
5667,4.1674147
5668,6.4043126
5669,6.4043126
5670,6.4043126
5671,6.4043126
5672,10.272558
5673,10.272558
5674,10.272558
5675,10.272558
5676,10.272558
5677,7.7749977
5678,3.7399552
5679,3.7399552
5680,3.7399552
5681,1.2038883
5682,1.2038883
5683,1.2038883
5684,1.2038883
5685,1.2038883
5686,0.0
5687,0.0
5688,3.9404576
5689,3.9404576
5690,3.9404576
5691,3.9404576
5692,3.9404576
5693,3.9404576
5694,3.9404576
5695,3.9404576
5696,3.9404576
5697,3.9404576
5698,3.9404576
5699,3.9404576
5700,3.9404576
5701,5.3279953
5702,6.493377
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,1.4091916
5708,1.4091916
5709,1.4091916
5710,1.4091916
5711,1.4091916
5712,1.4091916
5713,1.4091916
5714,1.4091916
5715,1.4091916
5716,1.4091916
5717,1.4091916
5718,1.4091916
5719,1.4091916
5720,1.4091916
5721,1.4091916
5722,1.4091916
5723,1.4091916
5724,1.4091916
5725,1.4091916
5726,1.4091916
5727,1.4091916
5728,1.4091916
5729,1.4091916
5730,1.4091916
5731,2.6643574
5732,2.6643574
5733,2.6643574
5734,1.3490313
5735,1.3490313
5736,2.6980627
5737,2.6980627
5738,2.6980627
5739,2.6980627
5740,2.6980627
5741,3.8634446
5742,3.8634446
5743,6.544655
5744,5.1956234
5745,5.1956234
5746,5.1956234
5747,5.1956234
5748,5.1956234
5749,5.1956234
5750,5.1956234
5751,5.1956234
5752,3.846592
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,1.1653819
5759,2.36927
5760,2.36927
5761,2.36927
5762,2.36927
5763,2.36927
5764,2.36927
5765,2.36927
5766,2.36927
5767,2.36927
5768,2.36927
5769,2.36927
5770,2.36927
5771,2.36927
5772,2.36927
5773,2.36927
5774,2.36927
5775,2.36927
5776,2.36927
5777,2.36927
5778,2.36927
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,1.3875378
5791,1.3875378
5792,1.3875378
5793,1.3875378
5794,1.3875378
5795,1.3875378
5796,1.3875378
5797,1.3875378
5798,1.3875378
5799,2.5529196
5800,2.5529196
5801,2.5529196
5802,2.5529196
5803,2.5529196
5804,2.5529196
5805,2.5529196
5806,2.5529196
5807,2.5144134
5808,2.5144134
5809,2.5144134
5810,2.5144134
5811,2.5144134
5812,2.5144134
5813,2.5144134
5814,2.5144134
5815,5.3327966
5816,5.3327966
5817,5.3327966
5818,5.3327966
5819,5.3327966
5820,5.3713026
5821,5.3713026
5822,5.3713026
5823,5.3713026
5824,5.3713026
5825,5.3713026
5826,5.3713026
5827,5.3713026
5828,3.9621112
5829,2.5529196
5830,2.5529196
5831,2.5529196
5832,2.5529196
5833,2.5529196
5834,2.5529196
5835,2.5529196
5836,2.5529196
5837,2.5529196
5838,2.5529196
5839,2.5529196
5840,2.5529196
5841,2.5529196
5842,2.5529196
5843,2.5529196
5844,2.5529196
5845,2.5529196
5846,1.3875378
5847,1.3875378
5848,1.3875378
5849,1.3875378
5850,1.3875378
5851,1.3875378
5852,1.3875378
5853,1.3875378
5854,1.3875378
5855,1.3875378
5856,1.3875378
5857,1.3875378
5858,3.9789639
5859,3.9789639
5860,3.9789639
5861,3.9789639
5862,2.5914261
5863,2.5914261
5864,2.5914261
5865,2.5914261
5866,3.9404576
5867,3.9404576
5868,3.9404576
5869,3.9404576
5870,3.9404576
5871,3.9404576
5872,3.9404576
5873,3.9404576
5874,3.9404576
5875,3.9404576
5876,6.604815
5877,6.604815
5878,6.604815
5879,6.604815
5880,6.604815
5881,6.604815
5882,1.3321787
5883,0.0
5884,2.36927
5885,2.36927
5886,2.36927
5887,2.36927
5888,2.36927
5889,2.36927
5890,2.36927
5891,2.36927
5892,2.36927
5893,2.36927
5894,2.36927
5895,2.36927
5896,2.36927
5897,2.36927
5898,2.36927
5899,2.36927
5900,2.36927
5901,2.36927
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,1.3321787
5917,1.3321787
5918,1.3321787
5919,1.3321787
5920,1.3321787
5921,1.3321787
5922,1.3321787
5923,1.3321787
5924,1.3321787
5925,1.3321787
5926,1.3321787
5927,1.3321787
5928,1.3321787
5929,2.4975605
5930,2.4975605
5931,2.4975605
5932,2.4975605
5933,2.4975605
5934,2.4975605
5935,2.4975605
5936,2.4975605
5937,2.4975605
5938,2.4975605
5939,2.4975605
5940,2.4975605
5941,2.4975605
5942,2.4975605
5943,2.4975605
5944,1.1653819
5945,1.1653819
5946,1.1653819
5947,1.1653819
5948,1.1653819
5949,1.1653819
5950,1.1653819
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,1.2038883
5993,1.2038883
5994,1.2038883
5995,1.2038883
5996,1.2038883
5997,1.2038883
5998,1.2038883
5999,1.2038883
6000,1.2038883
6001,1.2038883
6002,1.2038883
6003,1.2038883
6004,1.2038883
6005,1.2038883
6006,1.2038883
6007,1.2038883
6008,1.2038883
6009,1.2038883
6010,1.2038883
6011,1.2038883
6012,1.2038883
6013,1.2038883
6014,1.2038883
6015,1.2038883
6016,1.2038883
6017,1.2038883
6018,1.2038883
6019,1.2038883
6020,1.2038883
6021,1.2038883
6022,1.2038883
6023,1.2038883
6024,1.1653819
6025,1.1653819
6026,1.1653819
6027,1.1653819
6028,1.1653819
6029,1.1653819
6030,1.1653819
6031,1.1653819
6032,1.1653819
6033,1.1653819
6034,1.1653819
6035,1.1653819
6036,1.1653819
6037,1.1653819
6038,1.1653819
6039,1.1653819
6040,1.1653819
6041,1.1653819
6042,1.1653819
6043,1.1653819
6044,1.1653819
6045,1.1653819
6046,1.1653819
6047,3.8850985
6048,3.8850985
6049,3.8850985
6050,3.8850985
6051,3.8850985
6052,3.8850985
6053,2.7197165
6054,2.7197165
6055,2.7197165
6056,2.7197165
6057,2.7197165
6058,2.7197165
6059,2.7197165
6060,2.7197165
6061,2.7197165
6062,2.7197165
6063,2.7197165
6064,2.7197165
6065,1.3490313
6066,1.3490313
6067,1.3490313
6068,1.3490313
6069,1.3490313
6070,1.3490313
6071,1.3490313
6072,1.3490313
6073,1.3490313
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,2.758223
6122,2.758223
6123,2.758223
6124,2.758223
6125,2.758223
6126,2.758223
6127,2.758223
6128,2.758223
6129,2.758223
6130,2.758223
6131,2.758223
6132,2.758223
6133,2.758223
6134,2.758223
6135,1.4091916
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,1.3490313
6145,1.3490313
6146,2.6980627
6147,2.6980627
6148,2.6980627
6149,2.6980627
6150,2.6980627
6151,2.6980627
6152,2.6980627
6153,2.6980627
6154,2.6980627
6155,2.6980627
6156,5.289489
6157,5.289489
6158,5.289489
6159,5.289489
6160,5.289489
6161,5.289489
6162,6.6986804
6163,6.6986804
6164,6.3313813
6165,6.3313813
6166,6.3313813
6167,6.3313813
6168,6.3313813
6169,6.3313813
6170,6.3313813
6171,6.3313813
6172,6.3313813
6173,6.3313813
6174,6.3313813
6175,6.3313813
6176,6.3313813
6177,6.3313813
6178,6.3313813
6179,5.127493
6180,5.127493
6181,3.7399552
6182,3.7399552
6183,3.7399552
6184,3.7399552
6185,3.7399552
6186,2.3307638
6187,2.3307638
6188,2.3307638
6189,2.3307638
6190,2.3307638
6191,2.3307638
6192,2.3307638
6193,2.3307638
6194,2.3307638
6195,2.3307638
6196,2.3307638
6197,2.3307638
6198,2.3307638
6199,2.3307638
6200,2.3307638
6201,2.3307638
6202,2.3307638
6203,2.3307638
6204,2.3307638
6205,2.3307638
6206,2.3307638
6207,2.3307638
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,2.3307638
6215,2.3307638
6216,3.7399552
6217,3.7399552
6218,4.9438434
6219,4.9438434
6220,4.9438434
6221,2.6130798
6222,2.6130798
6223,2.6130798
6224,2.6130798
6225,2.6130798
6226,2.6130798
6227,2.6130798
6228,2.6130798
6229,2.6130798
6230,2.6130798
6231,2.6130798
6232,2.6130798
6233,2.6130798
6234,2.6130798
6235,1.2038883
6236,1.1653819
6237,1.1653819
6238,1.1653819
6239,3.7399552
6240,3.7399552
6241,3.7399552
6242,3.7399552
6243,3.7399552
6244,3.7399552
6245,3.7399552
6246,3.7399552
6247,3.7399552
6248,3.7399552
6249,3.7399552
6250,3.7399552
6251,3.7399552
6252,3.983765
6253,3.983765
6254,3.983765
6255,3.983765
6256,1.1653819
6257,1.1653819
6258,1.1653819
6259,1.1653819
6260,1.1653819
6261,1.1653819
6262,1.1653819
6263,1.1653819
6264,1.1653819
6265,1.1653819
6266,1.1653819
6267,1.1653819
6268,1.1653819
6269,1.1653819
6270,1.1653819
6271,1.1653819
6272,1.1653819
6273,1.1653819
6274,1.1653819
6275,1.1653819
6276,1.1653819
6277,1.1653819
6278,1.1653819
6279,1.1653819
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,1.3321787
6319,1.3321787
6320,1.3321787
6321,1.3321787
6322,1.3321787
6323,1.3321787
6324,1.3321787
6325,1.3321787
6326,1.3321787
6327,1.3321787
6328,3.9236047
6329,3.9236047
6330,3.9236047
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,10.383277
6336,18.946268
6337,28.324196
6338,29.810402
6339,29.810402
6340,25.359465
6341,22.533112
6342,25.030672
6343,25.030672
6344,26.439863
6345,24.198883
6346,24.198883
6347,24.044857
6348,21.286634
6349,9.252319
6350,9.269173
6351,7.9369936
6352,21.298687
6353,22.686224
6354,21.520842
6355,20.17181
6356,18.762619
6357,18.762619
6358,18.762619
6359,19.966507
6360,32.823727
6361,30.104012
6362,30.15937
6363,22.130474
6364,22.130474
6365,20.926586
6366,29.05415
6367,34.59705
6368,34.59705
6369,34.59705
6370,42.908264
6371,42.908264
6372,42.908264
6373,42.908264
6374,50.958813
6375,50.958813
6376,41.276917
6377,43.57926
6378,42.24708
6379,42.375374
6380,26.484377
6381,26.484377
6382,27.5896
6383,19.744352
6384,18.33516
6385,19.66734
6386,19.66734
6387,23.651104
6388,41.545547
6389,41.545547
6390,41.528694
6391,42.877728
6392,42.877728
6393,42.877728
6394,25.024958
6395,15.753667
6396,22.216177
6397,22.216177
6398,31.577251
6399,31.577251
6400,36.948555
6401,36.825066
6402,35.492886
6403,36.902077
6404,33.405933
6405,33.405933
6406,33.482944
6407,33.538303
6408,42.95474
6409,52.24288
6410,49.689964
6411,49.689964
6412,49.689964
6413,49.689964
6414,46.223927
6415,44.814735
6416,44.814735
6417,19.545813
6418,22.171663
6419,22.171663
6420,22.171663
6421,22.248676
6422,24.913033
6423,49.48058
6424,50.812756
6425,50.812756
6426,49.42522
6427,37.42729
6428,33.230255
6429,31.898075
6430,31.769785
6431,34.511154
6432,26.341196
6433,26.341196
6434,26.341196
6435,27.673376
6436,29.082567
6437,27.87868
6438,27.87868
6439,27.87868
6440,29.28787
6441,27.87868
6442,26.5465
6443,27.711882
6444,27.711882
6445,28.825987
6446,30.158165
6447,28.992783
6448,27.8274
6449,27.8274
6450,27.8274
6451,26.623512
6452,30.468142
6453,29.05895
6454,29.05895
6455,29.05895
6456,30.262838
6457,28.93066
6458,27.52147
6459,27.52147
6460,27.52147
6461,26.112276
6462,26.112276
6463,26.112276
6464,26.112276
6465,24.946896
6466,24.946896
6467,23.743008
6468,20.003052
6469,4.9053373
6470,6.292875
6471,6.292875
6472,14.4837675
6473,14.4837675
6474,14.4837675
6475,14.4837675
6476,14.4837675
6477,14.261611
6478,14.261611
6479,14.261611
6480,2.4975605
6481,2.4975605
6482,2.4975605
6483,1.3321787
6484,1.3321787
6485,0.0
6486,1.3875378
6487,1.3875378
6488,1.3875378
6489,1.3875378
6490,1.3875378
6491,1.3875378
6492,1.3875378
6493,1.3875378
6494,1.3875378
6495,1.3875378
6496,1.3875378
6497,1.3875378
6498,1.3875378
6499,1.3875378
6500,1.3875378
6501,1.3875378
6502,1.3875378
6503,1.3875378
6504,1.3875378
6505,1.3875378
6506,1.3875378
6507,1.3875378
6508,1.3875378
6509,1.3875378
6510,1.3875378
6511,1.3875378
6512,1.3875378
6513,1.3875378
6514,1.3875378
6515,1.3875378
6516,1.3875378
6517,1.3875378
6518,1.3875378
6519,1.3875378
6520,1.3875378
6521,1.3875378
6522,1.3875378
6523,1.3875378
6524,1.3875378
6525,1.3875378
6526,2.5745735
6527,2.5745735
6528,2.5745735
6529,2.5745735
6530,2.5745735
6531,2.5745735
6532,2.5745735
6533,2.5745735
6534,2.5745735
6535,2.5745735
6536,2.5745735
6537,2.5745735
6538,2.5745735
6539,2.5745735
6540,2.5745735
6541,2.5745735
6542,0.0
6543,0.0
6544,0.0
6545,3.679795
6546,3.679795
6547,3.679795
6548,3.679795
6549,2.3307638
6550,0.0
6551,0.0
6552,1.4091916
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,4.051895
6605,4.051895
6606,4.051895
6607,4.051895
6608,4.051895
6609,4.051895
6610,4.051895
6611,1.3875378
6612,1.3875378
6613,1.3875378
6614,1.3875378
6615,1.3875378
6616,1.1653819
6617,1.1653819
6618,1.1653819
6619,1.1653819
6620,1.1653819
6621,1.1653819
6622,1.1653819
6623,1.1653819
6624,1.1653819
6625,1.1653819
6626,0.0
6627,0.0
6628,2.7967293
6629,0.0
6630,0.0
6631,0.0
6632,1.3875378
6633,6.6264687
6634,6.6264687
6635,6.6264687
6636,6.6264687
6637,6.6264687
6638,6.6264687
6639,6.6264687
6640,6.6264687
6641,6.6264687
6642,6.6264687
6643,6.6264687
6644,6.6264687
6645,6.6264687
6646,6.6264687
6647,6.6264687
6648,6.6264687
6649,6.6264687
6650,6.6264687
6651,6.6264687
6652,5.2389307
6653,5.2389307
6654,5.2389307
6655,5.2389307
6656,5.2389307
6657,5.2389307
6658,5.2389307
6659,5.2389307
6660,5.2389307
6661,5.2389307
6662,5.2389307
6663,5.2389307
6664,5.2389307
6665,5.2389307
6666,5.2389307
6667,5.2389307
6668,5.2389307
6669,5.2389307
6670,5.2389307
6671,5.2389307
6672,5.2389307
6673,5.2389307
6674,5.2389307
6675,5.2389307
6676,5.2389307
6677,5.2389307
6678,5.2389307
6679,5.2389307
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,1.4091916
6745,1.4091916
6746,1.4091916
6747,1.4091916
6748,1.4091916
6749,1.4091916
6750,1.4091916
6751,4.0222716
6752,4.0222716
6753,4.0222716
6754,4.0222716
6755,4.0222716
6756,5.2261596
6757,5.2261596
6758,5.2261596
6759,5.2261596
6760,4.0222716
6761,4.0222716
6762,4.0222716
6763,4.0222716
6764,4.0222716
6765,4.0222716
6766,2.6130798
6767,2.6130798
6768,1.3321787
6769,1.3321787
6770,1.3321787
6771,1.3321787
6772,3.6629424
6773,3.6629424
6774,6.1990094
6775,6.1990094
6776,6.1990094
6777,4.866831
6778,4.866831
6779,3.701449
6780,3.701449
6781,3.701449
6782,3.701449
6783,3.701449
6784,3.701449
6785,3.701449
6786,3.701449
6787,3.701449
6788,3.701449
6789,3.701449
6790,3.701449
6791,3.701449
6792,2.4975605
6793,1.1653819
6794,1.1653819
6795,1.1653819
6796,1.1653819
6797,1.1653819
6798,1.1653819
6799,1.1653819
6800,0.0
6801,1.2038883
6802,1.2038883
6803,1.2038883
6804,1.2038883
6805,1.2038883
6806,1.2038883
6807,1.2038883
6808,1.2038883
6809,1.2038883
6810,1.2038883
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,2.536067
6822,2.536067
6823,2.536067
6824,2.536067
6825,2.536067
6826,2.536067
6827,2.536067
6828,2.536067
6829,2.536067
6830,2.536067
6831,2.536067
6832,2.536067
6833,2.536067
6834,2.536067
6835,2.536067
6836,2.536067
6837,2.536067
6838,2.536067
6839,2.536067
6840,2.536067
6841,2.536067
6842,2.536067
6843,2.536067
6844,3.701449
6845,3.701449
6846,1.1653819
6847,1.1653819
6848,1.1653819
6849,1.1653819
6850,1.1653819
6851,1.1653819
6852,1.1653819
6853,1.1653819
6854,1.1653819
6855,1.1653819
6856,1.1653819
6857,1.1653819
6858,1.1653819
6859,1.1653819
6860,1.1653819
6861,1.1653819
6862,1.1653819
6863,1.1653819
6864,1.1653819
6865,1.1653819
6866,1.1653819
6867,1.1653819
6868,1.1653819
6869,1.1653819
6870,1.1653819
6871,1.1653819
6872,1.1653819
6873,1.1653819
6874,1.1653819
6875,1.1653819
6876,1.1653819
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,1.1653819
6914,1.1653819
6915,1.1653819
6916,1.1653819
6917,1.1653819
6918,1.1653819
6919,1.1653819
6920,1.1653819
6921,1.1653819
6922,1.1653819
6923,1.1653819
6924,1.1653819
6925,1.1653819
6926,1.1653819
6927,1.1653819
6928,1.1653819
6929,1.1653819
6930,1.1653819
6931,1.1653819
6932,1.1653819
6933,1.1653819
6934,1.1653819
6935,1.1653819
6936,1.1653819
6937,1.1653819
6938,1.1653819
