index_v2,Sequence_homooligo_count
4038,0.17647058823529413
4039,0.17647058823529413
4040,0.17647058823529413
4041,0.17647058823529413
4042,0.17647058823529413
4043,0.17647058823529413
4044,0.17647058823529413
4045,0.17647058823529413
4046,0.23529411764705882
4047,0.17647058823529413
4048,0.17647058823529413
4049,0.17647058823529413
4050,0.0
4051,0.47058823529411764
4052,0.17647058823529413
4053,0.35294117647058826
4054,0.35294117647058826
4055,0.35294117647058826
4056,0.35294117647058826
4057,0.23529411764705882
4058,0.35294117647058826
4059,0.17647058823529413
4060,0.17647058823529413
4061,0.17647058823529413
4062,0.17647058823529413
4064,0.17647058823529413
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.17647058823529413
4081,0.17647058823529413
4082,0.35294117647058826
4083,0.17647058823529413
4084,0.0
4085,0.0
4086,0.17647058823529413
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.5294117647058824
4093,0.35294117647058826
4094,0.17647058823529413
4095,0.17647058823529413
4096,0.17647058823529413
4098,0.0
4099,0.17647058823529413
4100,0.17647058823529413
4101,0.17647058823529413
4102,0.17647058823529413
4103,0.17647058823529413
4104,0.17647058823529413
4105,0.17647058823529413
4106,0.17647058823529413
4107,0.17647058823529413
4108,0.0
4109,0.5294117647058824
4110,0.5294117647058824
4111,0.5294117647058824
4112,0.5294117647058824
4113,0.5294117647058824
4114,0.5294117647058824
4115,0.5294117647058824
4116,0.5294117647058824
4119,0.0
4120,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.23529411764705882
4129,0.23529411764705882
4130,0.23529411764705882
4131,0.23529411764705882
4132,0.23529411764705882
4133,0.23529411764705882
4134,0.23529411764705882
4135,0.23529411764705882
4136,0.23529411764705882
4137,0.23529411764705882
4138,0.17647058823529413
4139,0.17647058823529413
4140,0.0
4141,0.0
4142,0.17647058823529413
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.23529411764705882
4149,0.17647058823529413
4150,0.17647058823529413
4151,0.17647058823529413
4152,0.0
4153,0.17647058823529413
4154,0.35294117647058826
4155,0.35294117647058826
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.17647058823529413
4164,0.35294117647058826
4165,0.35294117647058826
4166,0.17647058823529413
4167,0.0
4168,0.0
4169,0.23529411764705882
4170,0.47058823529411764
4171,0.5294117647058824
4172,0.0
4173,0.35294117647058826
4174,0.23529411764705882
4175,0.0
4176,0.35294117647058826
4177,0.17647058823529413
4178,0.0
4179,0.17647058823529413
4180,0.35294117647058826
4181,0.35294117647058826
4182,0.35294117647058826
4183,0.35294117647058826
4184,0.35294117647058826
4185,0.35294117647058826
4186,0.35294117647058826
4187,0.35294117647058826
4188,0.35294117647058826
4189,0.17647058823529413
4190,0.17647058823529413
4191,0.17647058823529413
4192,0.17647058823529413
4193,0.17647058823529413
4194,0.17647058823529413
4195,0.17647058823529413
4196,0.17647058823529413
4197,0.35294117647058826
4198,0.35294117647058826
4199,0.35294117647058826
4200,0.35294117647058826
4201,0.35294117647058826
4202,0.35294117647058826
4203,0.35294117647058826
4204,0.35294117647058826
4205,0.35294117647058826
4206,0.0
4207,0.17647058823529413
4208,0.0
4209,0.17647058823529413
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.17647058823529413
4217,0.0
4218,0.23529411764705882
4219,0.17647058823529413
4220,0.17647058823529413
4221,0.17647058823529413
4222,0.17647058823529413
4223,0.17647058823529413
4224,0.17647058823529413
4225,0.17647058823529413
4226,0.17647058823529413
4227,0.17647058823529413
4228,0.17647058823529413
4229,0.17647058823529413
4230,0.17647058823529413
4231,0.17647058823529413
4232,0.17647058823529413
4233,0.17647058823529413
4234,0.0
4235,0.4117647058823529
4236,0.17647058823529413
4237,0.0
4238,0.0
4239,0.17647058823529413
4240,0.17647058823529413
4241,0.17647058823529413
4242,0.17647058823529413
4243,0.17647058823529413
4244,0.17647058823529413
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.23529411764705882
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.17647058823529413
4261,0.0
4262,0.0
4263,0.17647058823529413
4264,0.17647058823529413
4265,0.17647058823529413
4266,0.17647058823529413
4267,0.17647058823529413
4268,0.17647058823529413
4269,0.17647058823529413
4270,0.17647058823529413
4271,0.17647058823529413
4272,0.17647058823529413
4273,0.17647058823529413
4274,0.17647058823529413
4275,0.23529411764705882
4276,0.23529411764705882
4277,0.23529411764705882
4278,0.23529411764705882
4279,0.23529411764705882
4280,0.0
4281,0.35294117647058826
4282,0.17647058823529413
4283,0.0
4284,0.17647058823529413
4285,0.17647058823529413
4286,0.17647058823529413
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.35294117647058826
4293,0.17647058823529413
4294,0.0
4295,0.17647058823529413
4296,0.0
4297,0.17647058823529413
4298,0.0
4299,0.17647058823529413
4300,0.47058823529411764
4301,0.0
4302,0.17647058823529413
4303,0.35294117647058826
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.4117647058823529
4309,0.0
4310,0.0
4313,0.0
4314,0.35294117647058826
4315,0.17647058823529413
4316,0.17647058823529413
4317,0.17647058823529413
4320,0.17647058823529413
4321,0.35294117647058826
4322,0.17647058823529413
4323,0.17647058823529413
4324,0.17647058823529413
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.17647058823529413
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4335,0.35294117647058826
4336,0.35294117647058826
4337,0.17647058823529413
4338,0.0
4339,0.0
4340,0.17647058823529413
4341,0.17647058823529413
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.35294117647058826
4347,0.17647058823529413
4349,0.0
4350,0.17647058823529413
4351,0.17647058823529413
4352,0.17647058823529413
4353,0.0
4354,0.17647058823529413
4355,0.17647058823529413
4356,0.0
4357,0.0
4358,0.17647058823529413
4359,0.17647058823529413
4360,0.17647058823529413
4361,0.17647058823529413
4362,0.17647058823529413
4363,0.17647058823529413
4364,0.17647058823529413
4365,0.4117647058823529
4366,0.17647058823529413
4367,0.23529411764705882
4368,0.23529411764705882
4369,0.23529411764705882
4370,0.23529411764705882
4371,0.4117647058823529
4372,0.0
4373,0.17647058823529413
4374,0.17647058823529413
4375,0.0
4376,0.17647058823529413
4377,0.17647058823529413
4378,0.0
4379,0.0
4380,0.0
4381,0.23529411764705882
4382,0.17647058823529413
4383,0.23529411764705882
4384,0.0
4385,0.0
4386,0.5294117647058824
4387,0.17647058823529413
4388,0.17647058823529413
4389,0.0
4392,0.0
4393,0.17647058823529413
4394,0.17647058823529413
4395,0.17647058823529413
4396,0.17647058823529413
4397,0.35294117647058826
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.23529411764705882
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.47058823529411764
4411,0.17647058823529413
4412,0.35294117647058826
4413,0.0
4414,0.17647058823529413
4415,0.0
4416,0.17647058823529413
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.17647058823529413
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.23529411764705882
4429,0.23529411764705882
4430,0.0
4431,0.35294117647058826
4432,0.35294117647058826
4433,0.17647058823529413
4434,0.23529411764705882
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.17647058823529413
4440,0.17647058823529413
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.17647058823529413
4447,0.0
4448,0.0
4449,0.23529411764705882
4450,0.17647058823529413
4451,0.35294117647058826
4452,0.35294117647058826
4453,0.0
4454,0.17647058823529413
4455,0.23529411764705882
4456,0.35294117647058826
4457,0.0
4458,0.29411764705882354
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.47058823529411764
4464,0.17647058823529413
4465,0.23529411764705882
4466,0.35294117647058826
4467,0.17647058823529413
4468,0.17647058823529413
4469,0.0
4470,0.17647058823529413
4471,0.17647058823529413
4472,0.0
4473,0.0
4474,0.35294117647058826
4475,0.17647058823529413
4476,0.0
4477,0.0
4478,0.0
4479,0.17647058823529413
4480,0.17647058823529413
4481,0.23529411764705882
4482,0.0
4483,0.17647058823529413
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.17647058823529413
4489,0.35294117647058826
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.17647058823529413
4497,0.17647058823529413
4498,0.35294117647058826
4499,0.4117647058823529
4500,0.23529411764705882
4501,0.47058823529411764
4502,0.17647058823529413
4503,0.35294117647058826
4504,0.17647058823529413
4505,0.0
4506,0.0
4507,0.0
4508,0.4117647058823529
4509,0.17647058823529413
4510,0.17647058823529413
4511,0.0
4512,0.17647058823529413
4513,0.17647058823529413
4514,0.0
4515,0.17647058823529413
4516,0.17647058823529413
4517,0.17647058823529413
4518,0.0
4519,0.0
4520,0.17647058823529413
4521,0.23529411764705882
4522,0.0
4523,0.0
4524,0.0
4525,0.17647058823529413
4526,0.17647058823529413
4527,0.0
4528,0.17647058823529413
4529,0.17647058823529413
4530,0.0
4531,0.0
4532,0.17647058823529413
4533,0.17647058823529413
4534,0.23529411764705882
4535,0.17647058823529413
4536,0.35294117647058826
4537,0.17647058823529413
4538,0.23529411764705882
4539,0.23529411764705882
4540,0.23529411764705882
4541,0.4117647058823529
4542,0.17647058823529413
4543,0.23529411764705882
4544,0.17647058823529413
4545,0.0
4546,0.0
4547,0.17647058823529413
4548,0.17647058823529413
4549,0.17647058823529413
4550,0.17647058823529413
4551,0.0
4552,0.17647058823529413
4553,0.17647058823529413
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.17647058823529413
4562,0.17647058823529413
4563,0.17647058823529413
4564,0.5294117647058824
4565,0.5294117647058824
4566,0.17647058823529413
4567,0.0
4568,0.0
4569,0.17647058823529413
4570,0.17647058823529413
4571,0.17647058823529413
4572,0.17647058823529413
4573,0.0
4574,0.0
4575,0.5882352941176471
4576,0.4117647058823529
4577,0.17647058823529413
4578,0.17647058823529413
4579,0.17647058823529413
4580,0.5882352941176471
4581,0.4117647058823529
4582,0.17647058823529413
4583,0.35294117647058826
4584,0.17647058823529413
4585,0.17647058823529413
4586,0.17647058823529413
4587,0.0
4588,0.0
4589,0.0
4590,0.17647058823529413
4591,0.0
4592,0.0
4593,0.17647058823529413
4594,0.17647058823529413
4595,0.17647058823529413
4596,0.17647058823529413
4597,0.0
4598,0.23529411764705882
4599,0.23529411764705882
4600,0.0
4601,0.23529411764705882
4602,0.17647058823529413
4603,0.17647058823529413
4604,0.17647058823529413
4605,0.17647058823529413
4606,0.17647058823529413
4607,0.17647058823529413
4608,0.17647058823529413
4609,0.0
4610,0.0
4611,0.0
4612,0.23529411764705882
4613,0.23529411764705882
4614,0.23529411764705882
4615,0.23529411764705882
4616,0.0
4617,0.0
4618,0.17647058823529413
4619,0.17647058823529413
4620,0.35294117647058826
4621,0.17647058823529413
4622,0.0
4623,0.0
4624,0.17647058823529413
4625,0.17647058823529413
4626,0.17647058823529413
4627,0.17647058823529413
4628,0.17647058823529413
4629,0.47058823529411764
4630,0.17647058823529413
4631,0.17647058823529413
4632,0.17647058823529413
4633,0.17647058823529413
4634,0.23529411764705882
4635,0.23529411764705882
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.17647058823529413
4645,0.17647058823529413
4646,0.17647058823529413
4647,0.17647058823529413
4648,0.17647058823529413
4649,0.17647058823529413
4650,0.35294117647058826
4651,0.23529411764705882
4652,0.0
4653,0.17647058823529413
4654,0.4117647058823529
4655,0.4117647058823529
4656,0.17647058823529413
4657,0.29411764705882354
4658,0.29411764705882354
4659,0.0
4660,0.29411764705882354
4661,0.17647058823529413
4662,0.17647058823529413
4663,0.17647058823529413
4664,0.17647058823529413
4665,0.17647058823529413
4666,0.0
4667,0.47058823529411764
4668,0.47058823529411764
4669,0.17647058823529413
4670,0.35294117647058826
4671,0.35294117647058826
4672,0.4117647058823529
4673,0.17647058823529413
4674,0.35294117647058826
4675,0.17647058823529413
4676,0.0
4677,0.17647058823529413
4678,0.0
4679,0.0
4680,0.0
4681,0.17647058823529413
4682,0.0
4683,0.17647058823529413
4684,0.0
4685,0.0
4686,0.35294117647058826
4687,0.17647058823529413
4688,0.17647058823529413
4689,0.35294117647058826
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.23529411764705882
4697,0.23529411764705882
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.17647058823529413
4705,0.35294117647058826
4706,0.17647058823529413
4707,0.0
4708,0.17647058823529413
4709,0.0
4710,0.23529411764705882
4711,0.17647058823529413
4712,0.17647058823529413
4713,0.0
4714,0.17647058823529413
4715,0.17647058823529413
4716,0.17647058823529413
4717,0.17647058823529413
4718,0.35294117647058826
4719,0.35294117647058826
4720,0.35294117647058826
4721,0.35294117647058826
4722,0.17647058823529413
4723,0.17647058823529413
4724,0.17647058823529413
4725,0.0
4726,0.17647058823529413
4727,0.0
4728,0.17647058823529413
4729,0.5294117647058824
4730,0.35294117647058826
4731,0.0
4732,0.17647058823529413
4733,0.23529411764705882
4734,0.17647058823529413
4735,0.17647058823529413
4736,0.17647058823529413
4737,0.17647058823529413
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.17647058823529413
4743,0.17647058823529413
4744,0.17647058823529413
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.23529411764705882
4753,0.0
4756,0.35294117647058826
4757,0.17647058823529413
4758,0.0
4759,0.0
4760,0.4117647058823529
4761,0.35294117647058826
4762,0.0
4763,0.17647058823529413
4764,0.17647058823529413
4765,0.17647058823529413
4766,0.0
4767,0.0
4768,0.4117647058823529
4769,0.0
4770,0.23529411764705882
4771,0.0
4772,0.0
4773,0.0
4774,0.17647058823529413
4775,0.0
4776,0.17647058823529413
4777,0.17647058823529413
4778,0.4117647058823529
4779,0.23529411764705882
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.17647058823529413
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.17647058823529413
4803,0.0
4804,0.0
4805,0.4117647058823529
4806,0.35294117647058826
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.17647058823529413
4814,0.17647058823529413
4815,0.35294117647058826
4816,0.35294117647058826
4817,0.17647058823529413
4818,0.0
4819,0.0
4820,0.0
4821,0.17647058823529413
4822,0.0
4823,0.17647058823529413
4824,0.35294117647058826
4825,0.17647058823529413
4826,0.17647058823529413
4827,0.35294117647058826
4828,0.5294117647058824
4829,0.17647058823529413
4830,0.47058823529411764
4831,0.0
4832,0.17647058823529413
4833,0.17647058823529413
4834,0.0
4835,0.17647058823529413
4836,0.0
4837,0.0
4838,0.23529411764705882
4839,0.17647058823529413
4840,0.4117647058823529
4841,0.0
4842,0.0
4843,0.17647058823529413
4844,0.17647058823529413
4845,0.0
4846,0.0
4847,0.0
4848,0.35294117647058826
4849,0.0
4850,0.0
4851,0.35294117647058826
4852,0.17647058823529413
4853,0.17647058823529413
4854,0.0
4855,0.0
4856,0.0
4857,0.17647058823529413
4858,0.23529411764705882
4859,0.5294117647058824
4860,0.0
4861,0.17647058823529413
4862,0.0
4863,0.0
4864,0.17647058823529413
4865,0.17647058823529413
4866,0.0
4867,0.0
4868,0.17647058823529413
4869,0.35294117647058826
4870,0.4117647058823529
4871,0.0
4872,0.0
4873,0.35294117647058826
4874,0.17647058823529413
4875,0.0
4876,0.17647058823529413
4877,0.0
4878,0.17647058823529413
4879,0.0
4880,0.0
4881,0.29411764705882354
4882,0.0
4883,0.0
4884,0.17647058823529413
4885,0.0
4886,0.17647058823529413
4887,0.0
4888,0.17647058823529413
4889,0.17647058823529413
4890,0.0
4891,0.17647058823529413
4892,0.23529411764705882
4893,0.0
4894,0.17647058823529413
4895,0.17647058823529413
4896,0.17647058823529413
4897,0.17647058823529413
4898,0.35294117647058826
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.17647058823529413
4906,0.17647058823529413
4907,0.23529411764705882
4908,0.23529411764705882
4909,0.23529411764705882
4910,0.23529411764705882
4911,0.23529411764705882
4912,0.23529411764705882
4913,0.0
4914,0.0
4915,0.17647058823529413
4916,0.17647058823529413
4917,0.17647058823529413
4918,0.17647058823529413
4919,0.17647058823529413
4920,0.17647058823529413
4921,0.0
4922,0.0
4923,0.0
4924,0.17647058823529413
4925,0.17647058823529413
4926,0.17647058823529413
4927,0.17647058823529413
4928,0.17647058823529413
4929,0.17647058823529413
4930,0.17647058823529413
4931,0.17647058823529413
4932,0.17647058823529413
4933,0.17647058823529413
4934,0.17647058823529413
4935,0.17647058823529413
4936,0.17647058823529413
4937,0.17647058823529413
4938,0.0
4939,0.17647058823529413
4940,0.23529411764705882
4941,0.23529411764705882
4942,0.17647058823529413
4943,0.4117647058823529
4944,0.4117647058823529
4945,0.0
4946,0.0
4947,0.23529411764705882
4948,0.23529411764705882
4949,0.23529411764705882
4950,0.23529411764705882
4951,0.23529411764705882
4952,0.23529411764705882
4953,0.23529411764705882
4954,0.23529411764705882
4955,0.23529411764705882
4956,0.17647058823529413
4957,0.17647058823529413
4958,0.17647058823529413
4959,0.17647058823529413
4960,0.17647058823529413
4961,0.17647058823529413
4962,0.17647058823529413
4963,0.17647058823529413
4964,0.17647058823529413
4965,0.17647058823529413
4966,0.17647058823529413
4967,0.17647058823529413
4968,0.17647058823529413
4969,0.0
4970,0.0
4971,0.0
4972,0.17647058823529413
4973,0.17647058823529413
4974,0.17647058823529413
4975,0.17647058823529413
4976,0.17647058823529413
4977,0.17647058823529413
4978,0.17647058823529413
4979,0.17647058823529413
4980,0.17647058823529413
4981,0.17647058823529413
4982,0.17647058823529413
4983,0.17647058823529413
4984,0.0
4985,0.17647058823529413
4986,0.0
4987,0.17647058823529413
4988,0.17647058823529413
4989,0.17647058823529413
4990,0.17647058823529413
4991,0.17647058823529413
4992,0.17647058823529413
4993,0.17647058823529413
4994,0.17647058823529413
4995,0.17647058823529413
4996,0.17647058823529413
4997,0.23529411764705882
4998,0.17647058823529413
4999,0.17647058823529413
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.17647058823529413
5013,0.0
5014,0.17647058823529413
5015,0.35294117647058826
5016,0.35294117647058826
5017,0.17647058823529413
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.17647058823529413
5027,0.17647058823529413
5028,0.17647058823529413
5029,0.35294117647058826
5030,0.17647058823529413
5031,0.17647058823529413
5032,0.0
5033,0.0
5034,0.17647058823529413
5035,0.47058823529411764
5036,0.29411764705882354
5037,0.0
5038,0.0
5039,0.0
5040,0.35294117647058826
5041,0.0
5042,0.17647058823529413
5043,0.0
5044,0.17647058823529413
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.17647058823529413
5065,0.35294117647058826
5066,0.17647058823529413
5067,0.17647058823529413
5068,0.35294117647058826
5069,0.4117647058823529
5070,0.4117647058823529
5071,0.4117647058823529
5072,0.23529411764705882
5073,0.23529411764705882
5074,0.17647058823529413
5075,0.17647058823529413
5076,0.17647058823529413
5077,0.17647058823529413
5078,0.17647058823529413
5079,0.17647058823529413
5080,0.17647058823529413
5081,0.17647058823529413
5082,0.17647058823529413
5083,0.17647058823529413
5084,0.17647058823529413
5085,0.17647058823529413
5086,0.17647058823529413
5087,0.17647058823529413
5088,0.17647058823529413
5089,0.17647058823529413
5090,0.17647058823529413
5091,0.17647058823529413
5092,0.17647058823529413
5093,0.17647058823529413
5094,0.17647058823529413
5095,0.17647058823529413
5096,0.17647058823529413
5097,0.17647058823529413
5098,0.17647058823529413
5099,0.17647058823529413
5100,0.17647058823529413
5101,0.17647058823529413
5102,0.17647058823529413
5103,0.4117647058823529
5104,0.4117647058823529
5105,0.23529411764705882
5106,0.4117647058823529
5107,0.17647058823529413
5108,0.17647058823529413
5109,0.17647058823529413
5110,0.17647058823529413
5111,0.17647058823529413
5112,0.17647058823529413
5113,0.17647058823529413
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.17647058823529413
5123,0.17647058823529413
5124,0.17647058823529413
5125,0.17647058823529413
5126,0.17647058823529413
5127,0.23529411764705882
5128,0.29411764705882354
5129,0.35294117647058826
5130,0.4117647058823529
5131,0.47058823529411764
5132,0.5294117647058824
5133,0.5882352941176471
5134,0.5882352941176471
5135,0.5882352941176471
5136,0.7647058823529411
5137,0.7647058823529411
5138,0.7647058823529411
5139,0.7647058823529411
5140,0.7058823529411765
5141,0.6470588235294118
5142,0.5882352941176471
5143,0.5294117647058824
5144,0.47058823529411764
5145,0.4117647058823529
5146,0.35294117647058826
5147,0.0
5148,0.17647058823529413
5149,0.17647058823529413
5150,0.17647058823529413
5151,0.0
5152,0.17647058823529413
5153,0.17647058823529413
5154,0.17647058823529413
5155,0.17647058823529413
5156,0.17647058823529413
5157,0.17647058823529413
5158,0.17647058823529413
5159,0.17647058823529413
5160,0.17647058823529413
5161,0.17647058823529413
5162,0.17647058823529413
5163,0.17647058823529413
5164,0.17647058823529413
5165,0.17647058823529413
5166,0.17647058823529413
5167,0.17647058823529413
5168,0.17647058823529413
5169,0.4117647058823529
5170,0.4117647058823529
5171,0.4117647058823529
5172,0.4117647058823529
5173,0.4117647058823529
5174,0.4117647058823529
5175,0.23529411764705882
5176,0.23529411764705882
5177,0.23529411764705882
5178,0.23529411764705882
5179,0.23529411764705882
5180,0.23529411764705882
5181,0.23529411764705882
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.17647058823529413
5208,0.17647058823529413
5209,0.17647058823529413
5210,0.17647058823529413
5211,0.17647058823529413
5212,0.17647058823529413
5213,0.17647058823529413
5214,0.17647058823529413
5215,0.35294117647058826
5216,0.35294117647058826
5217,0.35294117647058826
5218,0.17647058823529413
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.23529411764705882
5226,0.17647058823529413
5227,0.0
5228,0.0
5229,0.35294117647058826
5230,0.35294117647058826
5231,0.17647058823529413
5232,0.17647058823529413
5233,0.17647058823529413
5234,0.47058823529411764
5235,0.47058823529411764
5236,0.47058823529411764
5237,0.29411764705882354
5238,0.0
5239,0.0
5240,0.0
5241,0.17647058823529413
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.17647058823529413
5251,0.17647058823529413
5252,0.17647058823529413
5253,0.0
5254,0.17647058823529413
5255,0.17647058823529413
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.17647058823529413
5263,0.0
5264,0.17647058823529413
5265,0.17647058823529413
5266,0.0
5267,0.0
5268,0.35294117647058826
5269,0.35294117647058826
5270,0.35294117647058826
5271,0.35294117647058826
5272,0.35294117647058826
5274,0.17647058823529413
5275,0.17647058823529413
5276,0.0
5277,0.17647058823529413
5278,0.17647058823529413
5279,0.17647058823529413
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.17647058823529413
5288,0.0
5289,0.0
5290,0.0
5291,0.17647058823529413
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.17647058823529413
5313,0.17647058823529413
5314,0.17647058823529413
5315,0.17647058823529413
5316,0.17647058823529413
5317,0.23529411764705882
5318,0.23529411764705882
5319,0.23529411764705882
5320,0.23529411764705882
5321,0.23529411764705882
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.23529411764705882
5333,0.23529411764705882
5334,0.23529411764705882
5335,0.23529411764705882
5336,0.23529411764705882
5337,0.23529411764705882
5338,0.23529411764705882
5339,0.23529411764705882
5340,0.23529411764705882
5341,0.23529411764705882
5342,0.17647058823529413
5343,0.17647058823529413
5344,0.17647058823529413
5345,0.17647058823529413
5346,0.17647058823529413
5347,0.17647058823529413
5348,0.17647058823529413
5349,0.17647058823529413
5350,0.17647058823529413
5351,0.17647058823529413
5352,0.17647058823529413
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.17647058823529413
5364,0.17647058823529413
5365,0.17647058823529413
5366,0.17647058823529413
5367,0.17647058823529413
5368,0.17647058823529413
5369,0.17647058823529413
5370,0.17647058823529413
5371,0.17647058823529413
5372,0.17647058823529413
5373,0.0
5374,0.0
5375,0.17647058823529413
5376,0.17647058823529413
5377,0.0
5378,0.0
5379,0.0
5380,0.35294117647058826
5381,0.0
5382,0.0
5383,0.17647058823529413
5384,0.17647058823529413
5385,0.17647058823529413
5386,0.0
5387,0.0
5388,0.4117647058823529
5389,0.17647058823529413
5390,0.0
5391,0.0
5392,0.17647058823529413
5393,0.17647058823529413
5394,0.0
5395,0.0
5396,0.0
5397,0.17647058823529413
5398,0.0
5399,0.0
5400,0.23529411764705882
5401,0.17647058823529413
5402,0.0
5403,0.23529411764705882
5404,0.23529411764705882
5405,0.0
5406,0.17647058823529413
5408,0.0
5409,0.35294117647058826
5410,0.17647058823529413
5411,0.0
5412,0.17647058823529413
5413,0.17647058823529413
5414,0.17647058823529413
5415,0.0
5416,0.0
5417,0.0
5418,0.4117647058823529
5419,0.17647058823529413
5420,0.0
5421,0.0
5422,0.17647058823529413
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.17647058823529413
5428,0.17647058823529413
5429,0.17647058823529413
5430,0.17647058823529413
5431,0.17647058823529413
5432,0.0
5433,0.0
5434,0.23529411764705882
5435,0.0
5436,0.0
5437,0.0
5438,0.23529411764705882
5439,0.17647058823529413
5440,0.17647058823529413
5441,0.17647058823529413
5442,0.0
5443,0.35294117647058826
5444,0.17647058823529413
5445,0.17647058823529413
5446,0.17647058823529413
5447,0.17647058823529413
5448,0.17647058823529413
5449,0.17647058823529413
5450,0.17647058823529413
5451,0.17647058823529413
5452,0.17647058823529413
5453,0.17647058823529413
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
