index_v2,RBP_TIA1_aff_50
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,6.785881
6056,6.785881
6057,6.785881
6058,6.785881
6059,6.785881
6060,6.785881
6061,6.785881
6062,6.785881
6063,6.785881
6064,20.335989
6065,20.335989
6066,20.335989
6067,33.90775
6068,33.90775
6069,33.90775
6070,33.90775
6071,33.90775
6072,33.90775
6073,33.90775
6074,27.143524
6075,27.143524
6076,27.143524
6077,27.143524
6078,27.143524
6079,13.550108
6080,13.550108
6081,13.550108
6082,6.7642274
6083,6.7642274
6084,6.7642274
6085,6.7642274
6086,6.7642274
6087,6.7642274
6088,6.7642274
6089,6.7642274
6090,6.7642274
6091,6.7642274
6092,13.550108
6093,13.550108
6094,13.550108
6095,13.550108
6096,13.550108
6097,13.550108
6098,13.550108
6099,13.550108
6100,13.550108
6101,13.550108
6102,13.550108
6103,13.550108
6104,13.550108
6105,13.550108
6106,0.0
6107,0.0
6108,0.0
6109,0.089163296
6110,0.089163296
6111,0.089163296
6112,0.089163296
6113,0.089163296
6114,0.089163296
6115,0.089163296
6116,0.089163296
6117,0.089163296
6118,0.089163296
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,6.7642274
6169,6.7642274
6170,6.7642274
6171,6.7642274
6172,6.7642274
6173,13.550108
6174,13.550108
6175,13.639272
6176,13.639272
6177,13.639272
6178,13.639272
6179,13.639272
6180,13.639272
6181,20.425152
6182,20.425152
6183,20.425152
6184,20.425152
6185,20.425152
6186,20.425152
6187,20.425152
6188,20.425152
6189,20.425152
6190,20.425152
6191,20.425152
6192,20.425152
6193,20.425152
6194,20.425152
6195,20.425152
6196,20.425152
6197,20.425152
6198,20.425152
6199,20.425152
6200,20.425152
6201,20.425152
6202,20.425152
6203,20.425152
6204,20.425152
6205,20.425152
6206,20.425152
6207,20.425152
6208,20.425152
6209,6.785881
6210,6.785881
6211,6.785881
6212,6.785881
6213,6.785881
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,13.550108
6240,13.550108
6241,13.550108
6242,13.550108
6243,13.550108
6244,13.550108
6245,20.335989
6246,20.335989
6247,20.335989
6248,20.335989
6249,20.335989
6250,27.12187
6251,27.12187
6252,27.12187
6253,27.12187
6254,27.12187
6255,27.12187
6256,6.785881
6257,6.785881
6258,6.785881
6259,6.785881
6260,6.785881
6261,6.785881
6262,6.785881
6263,6.785881
6264,6.785881
6265,6.785881
6266,6.785881
6267,6.785881
6268,6.785881
6269,6.785881
6270,6.785881
6271,6.785881
6272,6.785881
6273,6.785881
6274,6.785881
6275,6.785881
6276,6.785881
6277,6.785881
6278,6.785881
6279,6.785881
6280,6.785881
6281,6.785881
6282,6.785881
6283,6.785881
6284,6.785881
6285,6.785881
6286,6.785881
6287,6.785881
6288,6.785881
6289,6.785881
6290,6.785881
6291,6.785881
6292,6.785881
6293,0.0
6294,6.8533907
6295,6.8533907
6296,6.8533907
6297,6.8533907
6298,6.8533907
6299,13.617618
6300,13.617618
6301,13.617618
6302,13.617618
6303,13.528455
6304,13.528455
6305,13.528455
6306,13.528455
6307,13.528455
6308,13.528455
6309,13.528455
6310,20.29268
6311,20.29268
6312,20.29268
6313,13.528455
6314,13.528455
6315,13.528455
6316,13.528455
6317,13.528455
6318,13.528455
6319,13.528455
6320,13.528455
6321,13.528455
6322,13.528455
6323,13.528455
6324,13.528455
6325,13.528455
6326,13.528455
6327,13.528455
6328,13.528455
6329,13.528455
6330,13.528455
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,6.8750443
6337,6.8750443
6338,6.8750443
6339,6.8750443
6340,6.785881
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,6.785881
6351,6.785881
6352,13.660925
6353,13.660925
6354,13.660925
6355,13.660925
6356,13.660925
6357,13.660925
6358,13.660925
6359,13.660925
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,6.7642274
6379,6.7642274
6380,6.7642274
6381,6.7642274
6382,6.7642274
6383,6.7642274
6384,6.7642274
6385,6.7642274
6386,6.7642274
6387,6.7642274
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,6.785881
6399,6.785881
6400,6.785881
6401,6.785881
6402,6.785881
6403,6.785881
6404,20.357643
6405,20.357643
6406,20.357643
6407,20.357643
6408,20.357643
6409,20.357643
6410,20.357643
6411,20.357643
6412,20.357643
6413,20.357643
6414,6.785881
6415,6.785881
6416,6.785881
6417,13.571762
6418,6.785881
6419,6.785881
6420,6.785881
6421,6.785881
6422,6.785881
6423,6.785881
6424,6.785881
6425,6.785881
6426,6.785881
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,6.9642076
6433,6.9642076
6434,6.9642076
6435,6.9642076
6436,6.9642076
6437,6.9642076
6438,6.9642076
6439,6.9642076
6440,6.9642076
6441,6.9642076
6442,6.9642076
6443,6.9642076
6444,6.9642076
6445,6.9642076
6446,6.8750443
6447,6.8750443
6448,6.8750443
6449,6.8750443
6450,6.785881
6451,6.785881
6452,6.785881
6453,6.785881
6454,6.785881
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,6.785881
6469,6.785881
6470,6.785881
6471,6.785881
6472,0.0
6473,0.0
6474,0.089163296
6475,0.089163296
6476,0.089163296
6477,0.089163296
6478,0.089163296
6479,0.089163296
6480,6.785881
6481,6.785881
6482,6.785881
6483,6.785881
6484,6.785881
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,6.785881
6491,6.785881
6492,6.785881
6493,6.785881
6494,6.785881
6495,6.785881
6496,6.785881
6497,6.785881
6498,6.785881
6499,6.785881
6500,6.785881
6501,6.785881
6502,6.785881
6503,6.785881
6504,6.785881
6505,6.785881
6506,6.785881
6507,6.785881
6508,6.785881
6509,6.785881
6510,6.785881
6511,6.785881
6512,6.785881
6513,6.785881
6514,6.785881
6515,6.785881
6516,6.785881
6517,6.785881
6518,6.785881
6519,6.785881
6520,6.785881
6521,6.785881
6522,6.785881
6523,6.785881
6524,6.785881
6525,6.785881
6526,6.8750443
6527,6.8533907
6528,6.8533907
6529,6.8533907
6530,13.617618
6531,13.617618
6532,13.617618
6533,13.617618
6534,13.617618
6535,13.617618
6536,13.617618
6537,13.617618
6538,13.617618
6539,13.617618
6540,13.617618
6541,13.617618
6542,13.528455
6543,0.0
6544,0.0
6545,0.089163296
6546,0.089163296
6547,0.089163296
6548,0.089163296
6549,6.8533907
6550,20.403498
6551,20.492662
6552,13.639272
6553,13.639272
6554,13.550108
6555,20.335989
6556,20.335989
6557,20.335989
6558,13.639272
6559,13.639272
6560,13.639272
6561,13.639272
6562,13.639272
6563,13.639272
6564,6.8533907
6565,6.8533907
6566,6.8533907
6567,6.8533907
6568,6.8533907
6569,6.8533907
6570,6.8533907
6571,6.8533907
6572,6.8533907
6573,6.8533907
6574,6.8533907
6575,6.8533907
6576,6.8533907
6577,6.8533907
6578,6.8533907
6579,6.8533907
6580,6.8533907
6581,6.8533907
6582,6.8533907
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,6.7642274
6599,6.7642274
6600,13.528455
6601,13.528455
6602,13.528455
6603,20.314335
6604,13.550108
6605,13.550108
6606,13.550108
6607,13.550108
6608,13.550108
6609,6.7642274
6610,6.7642274
6611,6.7642274
6612,13.550108
6613,13.550108
6614,13.550108
6615,13.550108
6616,13.550108
6617,13.550108
6618,13.550108
6619,13.550108
6620,13.550108
6621,13.550108
6622,13.550108
6623,13.550108
6624,13.550108
6625,6.8533907
6626,6.8533907
6627,6.8533907
6628,0.089163296
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,6.785881
6637,13.571762
6638,13.571762
6639,13.571762
6640,13.571762
6641,13.571762
6642,13.571762
6643,13.571762
6644,13.571762
6645,13.571762
6646,13.571762
6647,13.571762
6648,13.571762
6649,13.571762
6650,13.571762
6651,13.571762
6652,13.571762
6653,13.571762
6654,13.571762
6655,13.571762
6656,13.571762
6657,13.571762
6658,13.571762
6659,13.571762
6660,13.571762
6661,13.571762
6662,13.571762
6663,13.571762
6664,13.571762
6665,13.571762
6666,13.571762
6667,13.571762
6668,13.571762
6669,13.571762
6670,13.571762
6671,13.571762
6672,13.571762
6673,13.571762
6674,13.571762
6675,13.571762
6676,13.571762
6677,13.571762
6678,13.571762
6679,13.571762
6680,20.357643
6681,20.357643
6682,13.571762
6683,13.571762
6684,13.571762
6685,13.571762
6686,13.571762
6687,13.571762
6688,13.571762
6689,13.571762
6690,13.571762
6691,13.571762
6692,13.571762
6693,13.571762
6694,6.785881
6695,13.550108
6696,6.7642274
6697,6.7642274
6698,6.7642274
6699,6.7642274
6700,6.7642274
6701,6.7642274
6702,6.7642274
6703,6.7642274
6704,6.7642274
6705,6.7642274
6706,6.7642274
6707,6.7642274
6708,6.7642274
6709,6.7642274
6710,6.7642274
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.089163296
6731,0.089163296
6732,0.089163296
6733,0.089163296
6734,6.8750443
6735,6.8750443
6736,13.639272
6737,13.639272
6738,13.639272
6739,13.639272
6740,13.639272
6741,13.639272
6742,13.639272
6743,13.639272
6744,13.639272
6745,13.639272
6746,13.639272
6747,13.639272
6748,13.639272
6749,20.425152
6750,20.425152
6751,20.335989
6752,20.335989
6753,13.571762
6754,13.571762
6755,13.571762
6756,20.357643
6757,20.357643
6758,20.357643
6759,13.571762
6760,13.571762
6761,20.357643
6762,13.571762
6763,20.357643
6764,13.571762
6765,13.571762
6766,6.8750443
6767,6.8750443
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,6.785881
6773,6.785881
6774,6.785881
6775,6.785881
6776,6.785881
6777,6.785881
6778,6.785881
6779,6.785881
6780,6.785881
6781,6.785881
6782,6.785881
6783,6.785881
6784,6.785881
6785,6.785881
6786,6.785881
6787,6.785881
6788,6.785881
6789,6.785881
6790,6.785881
6791,6.785881
6792,6.785881
6793,6.785881
6794,6.785881
6795,6.785881
6796,6.785881
6797,6.785881
6798,6.785881
6799,6.785881
6800,0.0
6801,0.0
6802,0.0
6803,0.089163296
6804,0.089163296
6805,0.089163296
6806,0.089163296
6807,0.089163296
6808,0.089163296
6809,0.089163296
6810,0.089163296
6811,0.089163296
6812,0.089163296
6813,0.089163296
6814,0.089163296
6815,0.089163296
6816,0.089163296
6817,0.089163296
6818,0.089163296
6819,0.089163296
6820,0.0
6821,0.0
6822,0.089163296
6823,0.089163296
6824,0.089163296
6825,0.089163296
6826,0.089163296
6827,0.089163296
6828,0.089163296
6829,0.089163296
6830,0.089163296
6831,0.089163296
6832,0.089163296
6833,0.089163296
6834,0.089163296
6835,0.089163296
6836,0.089163296
6837,0.089163296
6838,0.089163296
6839,0.089163296
6840,0.089163296
6841,0.089163296
6842,0.089163296
6843,0.089163296
6844,6.8750443
6845,6.8750443
6846,6.785881
6847,6.785881
6848,6.785881
6849,6.785881
6850,6.785881
6851,6.785881
6852,6.785881
6853,6.785881
6854,6.785881
6855,6.785881
6856,6.785881
6857,6.785881
6858,6.785881
6859,6.785881
6860,6.785881
6861,6.785881
6862,6.785881
6863,6.785881
6864,6.785881
6865,6.785881
6866,6.785881
6867,6.785881
6868,6.785881
6869,6.785881
6870,6.785881
6871,6.785881
6872,6.785881
6873,6.785881
6874,6.785881
6875,6.785881
6876,6.785881
6877,0.089163296
6878,0.17832659
6879,0.17832659
6880,0.17832659
6881,0.17832659
6882,0.17832659
6883,0.17832659
6884,0.17832659
6885,0.17832659
6886,0.17832659
6887,0.17832659
6888,0.17832659
6889,0.17832659
6890,0.17832659
6891,0.17832659
6892,0.17832659
6893,6.942554
6894,6.942554
6895,6.942554
6896,6.942554
6897,6.8533907
6898,6.8533907
6899,6.8533907
6900,6.8533907
6901,6.7642274
6902,13.528455
6903,13.528455
6904,13.528455
6905,13.528455
6906,13.528455
6907,13.528455
6908,13.528455
6909,13.528455
6910,13.528455
6911,13.528455
6912,13.528455
6913,13.528455
6914,13.528455
6915,13.528455
6916,13.528455
6917,13.528455
6918,13.528455
6919,13.528455
6920,13.528455
6921,13.528455
6922,13.528455
6923,13.528455
6924,13.528455
6925,6.7642274
6926,6.7642274
6927,6.7642274
6928,6.7642274
6929,6.7642274
6930,6.7642274
6931,6.7642274
6932,6.7642274
6933,6.7642274
6934,6.7642274
6935,6.7642274
6936,6.7642274
6937,6.7642274
6938,6.7642274
6939,6.7642274
6940,6.7642274
6941,6.7642274
6942,6.7642274
6943,6.7642274
6944,6.7642274
6945,6.7642274
6946,6.7642274
6947,6.7642274
6948,6.7642274
6949,6.7642274
6950,6.7642274
6951,6.7642274
6952,6.7642274
6953,6.7642274
6954,6.7642274
6955,6.7642274
6956,6.7642274
6957,6.7642274
6958,6.7642274
6959,6.7642274
6960,6.7642274
6961,6.7642274
6962,6.7642274
6963,6.7642274
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.089163296
6969,6.8533907
6970,13.617618
6971,13.617618
6972,13.617618
6973,13.617618
6974,13.617618
6975,13.617618
6976,13.617618
6977,13.617618
6978,13.617618
6979,13.617618
6980,13.617618
6981,13.617618
6982,13.617618
6983,13.617618
6984,13.617618
6985,13.617618
6986,20.403498
6987,20.581825
6988,20.581825
6989,20.581825
6990,20.581825
6991,20.492662
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,6.785881
7001,6.785881
7002,6.785881
7003,6.785881
7004,6.785881
7005,6.785881
7006,6.785881
7007,6.785881
7008,6.785881
7009,6.785881
7010,6.785881
7011,6.785881
7012,6.785881
7013,6.785881
7014,6.785881
7015,6.785881
7016,6.785881
7017,6.785881
7018,6.785881
7019,6.785881
7020,6.785881
7021,6.785881
7022,6.785881
7023,6.785881
7024,6.785881
7025,6.785881
7026,13.571762
7027,13.571762
7028,20.357643
7029,20.357643
7030,20.357643
7031,13.571762
7032,6.785881
7033,0.089163296
7034,0.089163296
7035,6.7642274
7036,6.7642274
7037,6.7642274
7038,6.7642274
7039,6.7642274
7040,6.7642274
7041,6.7642274
7042,6.7642274
7043,6.7642274
7044,6.7642274
7045,6.7642274
7046,6.7642274
7047,6.7642274
7048,6.7642274
7049,6.7642274
7050,6.7642274
7051,6.7642274
7052,6.7642274
7053,0.089163296
7054,0.089163296
7055,0.089163296
7056,0.089163296
7057,0.089163296
7058,0.089163296
7059,0.089163296
7060,0.089163296
7061,0.089163296
7062,0.089163296
7063,0.089163296
7064,0.089163296
7065,0.089163296
7066,0.089163296
7067,0.089163296
7068,0.089163296
7069,6.8750443
7070,13.660925
7071,13.660925
7072,13.660925
7073,27.12187
7074,27.12187
7075,27.12187
7076,20.335989
7077,27.12187
7078,27.12187
7079,13.571762
7080,13.660925
7081,13.660925
7082,13.660925
7083,13.660925
7084,13.660925
7085,13.660925
7086,6.8750443
7087,6.8750443
7088,6.8750443
7089,6.8750443
7090,6.8750443
7091,6.8750443
7092,6.8750443
7093,6.8750443
7094,6.8750443
7095,6.8750443
7096,6.8750443
7097,6.8750443
7098,6.8750443
7099,6.8750443
7100,6.8750443
7101,6.8750443
7102,6.8750443
7103,6.8750443
7104,6.8750443
7105,6.8750443
7106,6.8750443
7107,6.8750443
7108,6.8750443
7109,6.8750443
7110,6.8750443
7111,6.8750443
7112,13.550108
7113,13.550108
7114,13.550108
7115,13.550108
7116,13.550108
7117,13.550108
7118,13.550108
7119,13.550108
7120,13.550108
7121,13.550108
7122,13.550108
7123,13.550108
7124,13.550108
7125,13.550108
7126,13.550108
7127,13.550108
7128,13.550108
7129,13.550108
7130,13.550108
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,6.7642274
7141,6.7642274
7142,6.7642274
7143,6.7642274
7144,6.7642274
7145,6.7642274
7146,6.7642274
7147,6.7642274
7148,6.7642274
7149,6.7642274
7150,6.7642274
7151,6.7642274
7152,6.7642274
7153,6.7642274
7154,6.7642274
7155,6.7642274
7156,6.7642274
7157,6.7642274
7158,6.7642274
7159,6.7642274
7160,6.7642274
7161,6.7642274
7162,6.7642274
7163,6.7642274
7164,6.7642274
7165,6.7642274
7166,6.7642274
7167,6.7642274
7168,13.528455
7169,13.528455
7170,13.528455
7171,13.528455
7172,13.528455
7173,13.528455
7174,6.7642274
7175,6.7642274
7176,6.7642274
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,6.785881
7185,6.785881
7186,6.785881
7187,6.785881
7188,6.785881
7189,6.785881
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,6.7642274
7258,6.7642274
7259,6.7642274
7260,6.7642274
7261,6.7642274
7262,6.7642274
7263,6.7642274
7264,6.7642274
7265,6.7642274
7266,6.7642274
7267,6.7642274
7268,6.7642274
7269,6.7642274
7270,6.7642274
7271,6.7642274
7272,6.8533907
7273,6.8533907
7274,6.8533907
7275,6.8533907
7276,6.8533907
7277,6.8533907
7278,6.8533907
7279,6.8533907
7280,6.8533907
7281,6.8533907
7282,6.8533907
7283,6.8533907
7284,6.8533907
7285,6.8533907
7286,6.8533907
7287,6.8533907
7288,6.8533907
7289,6.8533907
7290,6.8533907
7291,6.8533907
7292,6.8533907
7293,6.8533907
7294,6.8533907
7295,6.8750443
7296,6.8750443
7297,13.639272
7298,13.639272
7299,13.639272
7300,13.639272
7301,13.639272
7302,13.639272
7303,6.8533907
7304,6.8533907
7305,0.089163296
7306,0.089163296
7307,0.089163296
7308,0.089163296
7309,0.089163296
7310,0.089163296
7311,0.089163296
7312,0.089163296
7313,0.089163296
7314,0.089163296
7315,0.089163296
7316,6.7642274
7317,6.7642274
7318,6.7642274
7319,6.7642274
7320,6.7642274
7321,6.7642274
7322,6.7642274
7323,6.7642274
7324,6.7642274
7325,6.7642274
7326,6.7642274
7327,6.7642274
7328,6.7642274
7329,6.7642274
7330,6.7642274
7331,6.7642274
7332,6.7642274
7333,6.7642274
7334,6.7642274
7335,6.7642274
7336,6.7642274
7337,6.7642274
7338,6.7642274
7339,6.7642274
7340,6.7642274
7341,6.7642274
7342,6.7642274
7343,6.7642274
7344,6.7642274
7345,6.7642274
7346,6.7642274
7347,6.7642274
7348,6.785881
7349,6.785881
7350,6.785881
7351,6.8750443
7352,6.8750443
7353,6.8750443
7354,6.8750443
7355,6.8750443
7356,6.8750443
7357,6.8750443
7358,6.8750443
7359,13.639272
7360,13.528455
7361,13.617618
7362,13.617618
7363,13.617618
7364,13.617618
7365,13.617618
7366,13.617618
7367,13.617618
7368,13.617618
7369,13.617618
7370,13.617618
7371,13.617618
7372,13.617618
7373,13.617618
7374,13.706781
7375,13.706781
7376,13.706781
7377,13.706781
7378,13.706781
7379,13.706781
7380,13.706781
7381,13.706781
7382,13.706781
7383,13.706781
7384,6.8533907
7385,6.8533907
7386,6.8533907
7387,0.089163296
7388,6.8750443
7389,6.8750443
7390,6.8750443
7391,6.8750443
7392,6.8750443
7393,6.785881
7394,6.785881
7395,6.785881
7396,6.785881
7397,0.17832659
7398,0.17832659
7399,0.17832659
7400,0.17832659
7401,0.17832659
7402,0.17832659
7403,0.17832659
7404,0.17832659
7405,0.17832659
7406,0.089163296
7407,0.089163296
7408,0.089163296
7409,0.0
7410,0.089163296
7411,0.089163296
7412,0.089163296
7413,0.089163296
7414,0.089163296
7415,0.089163296
7416,0.089163296
7417,20.357643
7418,20.357643
7419,20.357643
7420,20.357643
7421,20.357643
7422,20.357643
7423,13.639272
7424,13.639272
7425,6.942554
7426,6.942554
7427,6.942554
7428,6.942554
7429,6.942554
7430,6.942554
7431,6.942554
7432,6.942554
7433,6.942554
7434,6.942554
7435,6.942554
7436,6.942554
7437,6.942554
7438,6.942554
7439,0.17832659
7440,0.17832659
7441,6.942554
7442,6.942554
7443,6.8533907
7444,6.8533907
7445,6.8533907
7446,6.8533907
7447,6.7642274
7448,6.7642274
7449,6.7642274
7450,6.7642274
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,6.7642274
7472,13.550108
7473,13.550108
7474,20.335989
7475,20.335989
7476,20.335989
7477,20.335989
7478,20.335989
7479,13.571762
7480,13.571762
7481,20.357643
7482,33.90775
7483,33.90775
7484,27.12187
7485,27.12187
7486,13.550108
7487,13.550108
7488,6.785881
7489,6.785881
7490,6.785881
7491,6.785881
7492,6.785881
7493,6.785881
7494,6.785881
7495,6.785881
7496,6.785881
7497,6.785881
7498,6.785881
7499,13.571762
7500,13.571762
7501,13.571762
7502,13.571762
7503,13.571762
7504,13.571762
7505,13.571762
7506,13.571762
7507,13.571762
7508,6.785881
7509,6.785881
7510,6.785881
7511,6.785881
7512,0.0
7513,0.0
7514,0.0
7515,0.089163296
7516,0.089163296
7517,6.8533907
7518,13.639272
7519,13.639272
7520,13.639272
7521,13.639272
7522,6.8750443
7523,0.0
7524,6.7642274
7525,6.7642274
7526,6.7642274
7527,6.7642274
7528,6.7642274
7529,6.7642274
7530,6.7642274
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,13.550108
7550,13.550108
7551,13.550108
7552,13.550108
7553,13.550108
7554,13.550108
7555,13.728435
7556,13.728435
7557,13.639272
7558,13.639272
7559,13.550108
7560,13.550108
7561,20.314335
7562,20.314335
7563,20.314335
7564,20.314335
7565,20.314335
7566,20.314335
7567,13.528455
7568,13.528455
7569,13.528455
7570,13.528455
7571,6.7642274
7572,6.7642274
7573,13.528455
7574,13.528455
7575,13.528455
7576,13.528455
7577,13.528455
7578,13.528455
7579,13.528455
7580,13.528455
7581,20.29268
7582,20.29268
7583,20.29268
7584,20.29268
7585,20.29268
7586,20.29268
7587,20.29268
7588,13.528455
7589,13.528455
7590,13.528455
7591,13.528455
7592,13.639272
7593,13.639272
7594,20.425152
7595,20.425152
7596,20.425152
7597,20.425152
7598,20.425152
7599,20.425152
7600,6.8533907
7601,6.8533907
7602,6.8533907
7603,0.089163296
7604,0.089163296
7605,0.089163296
7606,0.089163296
7607,0.089163296
7608,0.089163296
7609,0.089163296
7610,0.089163296
7611,0.089163296
7612,0.089163296
7613,0.089163296
7614,0.089163296
7615,0.089163296
7616,0.0
7617,0.0
7618,0.0
7619,0.089163296
7620,0.089163296
7621,6.8750443
7622,6.8750443
7623,6.8750443
7624,6.8750443
7625,6.8750443
7626,6.8750443
7627,6.8750443
7628,6.8750443
7629,6.8750443
7630,6.8750443
7631,6.8750443
7632,6.9642076
7633,0.26748988
7634,0.26748988
7635,0.26748988
7636,0.26748988
7637,0.26748988
7638,0.26748988
7639,0.26748988
7640,0.17832659
7641,0.17832659
7642,0.17832659
7643,0.17832659
7644,0.089163296
7645,0.089163296
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,6.7642274
7654,6.7642274
7655,6.7642274
7656,13.639272
7657,13.639272
7658,13.639272
7659,13.639272
7660,13.639272
7661,13.639272
7662,13.639272
7663,13.639272
7664,13.639272
7665,13.660925
7666,13.750089
7667,13.750089
7668,13.750089
7669,13.750089
7670,13.750089
7671,13.8392515
7672,13.8392515
7673,13.8392515
7674,13.8392515
7675,13.750089
7676,6.9642076
7677,6.9642076
7678,6.9642076
7679,6.9642076
7680,6.9642076
7681,6.9642076
7682,6.9642076
7683,0.26748988
7684,0.089163296
7685,6.8533907
7686,6.8533907
7687,13.728435
7688,13.728435
7689,13.817598
7690,13.728435
7691,13.728435
7692,20.514317
7693,20.514317
7694,20.514317
7695,13.750089
7696,13.750089
7697,13.750089
7698,13.660925
7699,13.660925
7700,13.660925
7701,13.639272
7702,13.639272
7703,6.8750443
7704,6.8750443
7705,6.8750443
7706,6.8750443
7707,6.8750443
7708,6.8750443
7709,6.8750443
7710,6.8750443
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,6.7642274
7743,6.7642274
7744,20.314335
7745,20.314335
7746,20.314335
7747,20.314335
7748,20.314335
7749,20.314335
7750,20.314335
7751,20.314335
7752,20.314335
7753,20.314335
7754,20.314335
