index_v2,RBP_SART3_expr_aff_50
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,785.3442512373324
3567,0.0
3568,386.15220579163525
3569,22.873574958900285
3570,549.5416825950153
3571,393.7469654530754
3572,91.93085991142917
3573,1928.7406269455755
3574,318.9470268991565
3575,176.35943908646752
3576,112.80514584371424
3577,537.7011159282179
3578,295.9392200271949
3579,502.0431511268925
3580,372.96064007781007
3581,222.30533001279858
3582,407.95373069729294
3583,373.61577584787904
3584,10.854137867578157
3585,597.0638089905799
3586,27.998600645971194
3587,50.56808587747725
3588,0.0
3589,94.12744751785604
3590,220.83620661742182
3591,151.9470840777835
3592,378.1992161220236
3593,18.12451295645822
3594,0.0
3595,0.0
3596,302.39875251223515
3597,731.8985511202342
3598,0.0
3599,1391.1981972170724
3600,1391.1981972170724
3601,1391.1981972170724
3602,584.4478158164223
3603,584.4478158164223
3604,584.4478158164223
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,18.12451295645822
3659,18.12451295645822
3660,18.12451295645822
3661,18.12451295645822
3662,18.12451295645822
3663,18.12451295645822
3664,18.12451295645822
3665,18.12451295645822
3666,18.12451295645822
3667,18.12451295645822
3668,18.12451295645822
3669,18.12451295645822
3670,18.12451295645822
3671,18.12451295645822
3672,87.67833641769602
3673,139.15566276721685
3674,139.15566276721685
3675,139.15566276721685
3676,139.15566276721685
3677,139.15566276721685
3678,139.15566276721685
3679,139.15566276721685
3680,139.15566276721685
3681,139.15566276721685
3682,51.47732634952084
3683,51.47732634952084
3684,51.47732634952084
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,750.4536467136612
3690,750.4536467136612
3691,750.4536467136612
3692,750.4536467136612
3693,750.4536467136612
3694,750.4536467136612
3695,750.4536467136612
3696,750.4536467136612
3697,750.4536467136612
3698,0.0
3699,293.67603609106806
3700,293.67603609106806
3701,293.67603609106806
3702,293.67603609106806
3703,293.67603609106806
3704,293.67603609106806
3705,293.67603609106806
3706,293.67603609106806
3707,293.67603609106806
3708,293.67603609106806
3709,293.67603609106806
3710,293.67603609106806
3711,293.67603609106806
3712,293.67603609106806
3713,293.67603609106806
3714,293.67603609106806
3715,293.67603609106806
3716,293.67603609106806
3717,293.67603609106806
3718,293.67603609106806
3719,293.67603609106806
3720,293.67603609106806
3721,293.67603609106806
3722,293.67603609106806
3723,293.67603609106806
3724,359.2980258051226
3725,401.9890236738387
3726,401.9890236738387
3727,401.9890236738387
3728,401.9890236738387
3729,633.6645851067643
3730,645.4479785338431
3731,407.16621125865316
3732,407.16621125865316
3733,407.16621125865316
3734,407.16621125865316
3735,407.16621125865316
3736,407.16621125865316
3737,416.7885990284332
3738,416.7885990284332
3739,416.7885990284332
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,976.2080331140652
3746,976.2080331140652
3747,976.2080331140652
3748,976.2080331140652
3749,976.2080331140652
3750,976.2080331140652
3751,976.2080331140652
3752,976.2080331140652
3753,976.2080331140652
3754,534.8534179103654
3755,304.4500733749274
3756,304.4500733749274
3757,304.4500733749274
3758,304.4500733749274
3759,304.4500733749274
3760,304.4500733749274
3761,304.4500733749274
3762,304.4500733749274
3763,304.4500733749274
3764,304.4500733749274
3765,304.4500733749274
3766,304.4500733749274
3767,304.4500733749274
3768,304.4500733749274
3769,304.4500733749274
3770,304.4500733749274
3771,304.4500733749274
3772,304.4500733749274
3773,304.4500733749274
3774,304.4500733749274
3775,304.4500733749274
3776,304.4500733749274
3777,304.4500733749274
3778,304.4500733749274
3779,304.4500733749274
3780,304.4500733749274
3781,304.4500733749274
3782,304.4500733749274
3783,304.4500733749274
3784,352.44485045543775
3785,567.1652665499769
3786,567.1652665499769
3787,567.1652665499769
3788,567.1652665499769
3789,567.1652665499769
3790,567.1652665499769
3791,567.1652665499769
3792,567.1652665499769
3793,567.1652665499769
3794,567.1652665499769
3795,567.1652665499769
3796,531.1225706665133
3797,640.5122833487831
3798,591.8112418245746
3799,591.8112418245746
3800,591.8112418245746
3801,617.5355713751422
3802,617.5355713751422
3803,567.9411734690852
3804,567.9411734690852
3805,567.9411734690852
3806,567.9411734690852
3807,567.9411734690852
3808,519.9463963885748
3809,305.2259802940357
3810,305.2259802940357
3811,747.5648232077684
3812,1196.8864460161287
3813,1213.8618577302625
3814,1213.8618577302625
3815,908.6358774362267
3816,915.5047257524066
3817,1275.4024523605908
3818,1303.8803213647584
3819,1303.8803213647584
3820,1303.8803213647584
3821,1303.8803213647584
3822,1303.8803213647584
3823,1303.8803213647584
3824,1303.8803213647584
3825,1303.8803213647584
3826,1303.8803213647584
3827,1303.8803213647584
3828,1303.8803213647584
3829,1303.8803213647584
3830,1303.8803213647584
3831,0.0
3832,0.0
3833,0.0
3834,77.43869972614272
3835,77.43869972614272
3836,77.43869972614272
3837,77.43869972614272
3838,77.43869972614272
3839,77.43869972614272
3840,77.43869972614272
3841,77.43869972614272
3842,77.43869972614272
3843,0.0
3844,114.40416773385932
3845,247.06948909254004
3846,247.06948909254004
3847,863.4246457983786
3848,863.4246457983786
3849,0.0
3850,0.0
3851,382.05424332147794
3852,382.05424332147794
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,24.345592440042132
3858,24.345592440042132
3859,24.345592440042132
3860,24.345592440042132
3861,24.345592440042132
3862,24.345592440042132
3863,24.345592440042132
3864,24.345592440042132
3865,24.345592440042132
3866,24.345592440042132
3867,46.4586142586659
3868,46.4586142586659
3869,46.4586142586659
3870,46.4586142586659
3871,24.345592440042132
3872,24.345592440042132
3873,24.345592440042132
3874,24.345592440042132
3875,46.4586142586659
3876,46.4586142586659
3877,46.4586142586659
3878,46.4586142586659
3879,0.0
3880,0.0
3881,35.98181379587618
3882,1043.851721896637
3883,1043.851721896637
3884,1043.851721896637
3885,1361.3998218837587
3886,1361.3998218837587
3887,1361.3998218837587
3888,392.34121654957175
3889,392.34121654957175
3890,392.34121654957175
3891,558.6736646603989
3892,558.6736646603989
3893,558.6736646603989
3894,558.6736646603989
3895,558.6736646603989
3896,1066.1151231729
3897,1066.1151231729
3898,1066.1151231729
3899,1066.1151231729
3900,558.6736646603989
3901,558.6736646603989
3902,558.6736646603989
3903,815.0701589373563
3904,815.0701589373563
3905,815.0701589373563
3906,815.0701589373563
3907,815.0701589373563
3908,815.0701589373563
3909,815.0701589373563
3910,815.0701589373563
3911,815.0701589373563
3912,815.0701589373563
3913,815.0701589373563
3914,815.0701589373563
3915,954.5364799313885
3916,954.5364799313885
3917,721.5569256115227
3918,721.5569256115227
3919,721.5569256115227
3920,721.5569256115227
3921,1376.9447161827459
3922,1376.9447161827459
3923,1376.9447161827459
3924,1376.9447161827459
3925,721.5569256115227
3926,0.0
3927,351.4804630610847
3928,351.4804630610847
3929,249.68502336168615
3930,249.68502336168615
3931,249.68502336168615
3932,249.68502336168615
3933,249.68502336168615
3934,863.4246457983786
3935,703.4796636881495
3936,249.58779371504718
3937,371.7125833078226
3938,68.73503558412877
3939,37.58815941248481
3940,24.345592440042132
3941,24.345592440042132
3942,863.1978022130432
3943,651.1548506056968
3944,651.1548506056968
3945,651.1548506056968
3946,651.1548506056968
3947,651.1548506056968
3948,1242.5966671976757
3949,1242.5966671976757
3950,1242.5966671976757
3951,1242.5966671976757
3952,719.4294553867629
3953,795.9946932424397
3954,474.97294408544667
3955,474.97294408544667
3956,474.97294408544667
3957,474.97294408544667
3958,906.3893124356625
3959,906.3893124356625
3960,906.3893124356625
3961,906.3893124356625
3962,269.1208768511998
3963,86.36174081636746
3964,0.0
3965,0.0
3966,0.0
3967,77.43869972614272
3968,127.64673470630201
3969,914.5465879956773
3970,10.341660013655286
3971,382.05424332147794
3972,24.345592440042132
3973,1043.851721896637
3974,719.9560322330921
3975,392.34121654957175
3976,925.4225342489615
3977,495.1845666376909
3978,127.86622797439888
3979,127.86622797439888
3980,547.5303367424814
3981,718.0806194601711
3982,726.2506079383767
3983,76.85347327506267
3984,0.0
3985,1261.2593948171277
3986,1261.2593948171277
3987,1261.2593948171277
3988,864.7686034719957
3989,1045.312057862553
3990,0.0
3991,0.0
3992,0.0
3993,47.65230940259536
3994,47.65230940259536
3995,47.65230940259536
3996,47.65230940259536
3997,193.8144927008683
3998,72.15979094820867
3999,576.4218724855772
4000,576.4218724855772
4001,576.4218724855772
4002,576.4218724855772
4003,1831.2511180889178
4004,3705.447907750661
4005,1566.4260563095643
4006,1566.4260563095643
4007,1566.4260563095643
4008,1566.4260563095643
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,475.32664633282803
4014,284.21875310145316
4015,160.37256982970993
4016,249.68502336168615
4017,297.3373327642815
4018,110.59426895692461
4019,341.2367796189386
4020,341.2367796189386
4021,341.2367796189386
4022,341.2367796189386
4023,201.22414514313542
4024,732.2220282692597
4025,732.2220282692597
4026,732.2220282692597
4027,732.2220282692597
4028,772.0641319196394
4029,772.0641319196394
4030,772.0641319196394
4031,772.0641319196394
4032,552.705627082144
4033,552.705627082144
4034,552.705627082144
4035,552.705627082144
4036,552.705627082144
4037,756.7189803861834
4038,1473.3274524390336
4039,1473.3274524390336
4040,1473.3274524390336
4041,1473.3274524390336
4042,1473.3274524390336
4043,1473.3274524390336
4044,1473.3274524390336
4045,1473.3274524390336
4046,1409.0373599643438
4047,723.395901071071
4048,163.30763279708353
4049,172.72348163273492
4050,0.0
4051,0.0
4052,115.29450616804728
4053,101.93517890218945
4054,101.93517890218945
4055,101.93517890218945
4056,101.93517890218945
4057,421.32899507503686
4058,447.2600441472463
4059,338.18677620489444
4060,338.18677620489444
4061,338.18677620489444
4062,338.18677620489444
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,363.51676762915366
4087,0.0
4088,77.43869972614272
4089,77.43869972614272
4090,77.43869972614272
4091,77.43869972614272
4092,77.43869972614272
4093,77.43869972614272
4094,77.43869972614272
4095,77.43869972614272
4096,77.43869972614272
4097,0.0
4098,114.40416773385932
4099,247.06948909254004
4100,247.06948909254004
4101,247.06948909254004
4102,247.06948909254004
4103,471.4818962448759
4104,471.4818962448759
4105,471.4818962448759
4106,471.4818962448759
4107,247.06948909254004
4108,863.4246457983786
4109,863.4246457983786
4110,863.4246457983786
4111,863.4246457983786
4112,863.4246457983786
4113,1647.6704216322898
4114,1647.6704216322898
4115,1647.6704216322898
4116,1647.6704216322898
4117,0.0
4118,0.0
4119,382.05424332147794
4120,382.05424332147794
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,24.345592440042132
4126,24.345592440042132
4127,24.345592440042132
4128,24.345592440042132
4129,24.345592440042132
4130,24.345592440042132
4131,24.345592440042132
4132,24.345592440042132
4133,46.4586142586659
4134,46.4586142586659
4135,46.4586142586659
4136,46.4586142586659
4137,24.345592440042132
4138,24.345592440042132
4139,24.345592440042132
4140,0.0
4141,0.0
4142,35.98181379587618
4143,1043.851721896637
4144,1043.851721896637
4145,1043.851721896637
4146,1361.3998218837587
4147,1361.3998218837587
4148,1361.3998218837587
4149,392.34121654957175
4150,392.34121654957175
4151,392.34121654957175
4152,558.6736646603989
4153,558.6736646603989
4154,558.6736646603989
4155,558.6736646603989
4156,558.6736646603989
4157,815.0701589373563
4158,815.0701589373563
4159,815.0701589373563
4160,815.0701589373563
4161,815.0701589373563
4162,815.0701589373563
4163,954.5364799313885
4164,721.5569256115227
4165,721.5569256115227
4166,0.0
4167,351.4804630610847
4168,351.4804630610847
4169,249.68502336168615
4170,249.68502336168615
4171,863.4246457983786
4172,703.4796636881495
4173,249.58779371504718
4174,371.7125833078226
4175,68.73503558412877
4176,37.58815941248481
4177,24.345592440042132
4178,24.345592440042132
4179,863.1978022130432
4180,651.1548506056968
4181,651.1548506056968
4182,651.1548506056968
4183,651.1548506056968
4184,651.1548506056968
4185,1242.5966671976757
4186,1242.5966671976757
4187,1242.5966671976757
4188,1242.5966671976757
4189,719.4294553867629
4190,719.4294553867629
4191,719.4294553867629
4192,719.4294553867629
4193,1372.884871725794
4194,1372.884871725794
4195,1372.884871725794
4196,1372.884871725794
4197,795.9946932424397
4198,474.97294408544667
4199,474.97294408544667
4200,474.97294408544667
4201,474.97294408544667
4202,906.3893124356625
4203,906.3893124356625
4204,906.3893124356625
4205,906.3893124356625
4206,269.1208768511998
4207,0.0
4208,177.69729751851406
4209,633.0404157594453
4210,836.2217268485425
4211,1146.9937740337389
4212,1283.253116048473
4213,1283.253116048473
4214,1283.253116048473
4215,3172.0243476594965
4216,218.98399871502576
4217,253.8095805733996
4218,109.38509920733593
4219,112.17800730051728
4220,112.17800730051728
4221,112.17800730051728
4222,277.2885302042972
4223,32.575134352517445
4224,860.8263257363084
4225,860.8263257363084
4226,860.8263257363084
4227,2127.843704560848
4228,860.8263257363084
4229,860.8263257363084
4230,860.8263257363084
4231,860.8263257363084
4232,860.8263257363084
4233,860.8263257363084
4234,361.19779946892777
4235,1088.0819020683448
4236,224.6334043684775
4237,108.66372760218299
4238,108.66372760218299
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,45.447406122391506
4247,45.447406122391506
4248,45.447406122391506
4249,45.447406122391506
4250,45.447406122391506
4251,45.447406122391506
4252,358.0459620651804
4253,232.16447070981582
4254,315.27692801916413
4255,131.72884104696698
4256,131.72884104696698
4257,131.72884104696698
4258,254.38911978637518
4259,239.42450825384535
4260,76.00994709142493
4261,633.0404157594453
4262,836.2217268485425
4263,238.33706949871353
4264,148.26391478170595
4265,253.85208042602883
4266,253.85208042602883
4267,253.85208042602883
4268,253.85208042602883
4269,253.85208042602883
4270,253.85208042602883
4271,253.85208042602883
4272,253.85208042602883
4273,253.85208042602883
4274,627.4872585502951
4275,109.38509920733593
4276,109.38509920733593
4277,109.38509920733593
4278,109.38509920733593
4279,109.38509920733593
4280,112.17800730051728
4281,32.575134352517445
4282,32.575134352517445
4283,148.17605903373683
4284,860.8263257363084
4285,860.8263257363084
4286,310.52931528829504
4287,361.19779946892777
4288,361.19779946892777
4289,361.19779946892777
4290,361.19779946892777
4291,361.19779946892777
4292,1088.0819020683448
4293,224.6334043684775
4294,0.0
4295,108.66372760218299
4296,0.0
4297,45.447406122391506
4298,315.27692801916413
4299,234.98278168065136
4300,734.1728048339334
4301,0.0
4302,0.0
4303,0.0
4304,42.501203209240956
4305,808.0942219355857
4306,0.0
4307,0.0
4308,352.98799758064644
4309,1271.7072917315056
4310,537.761040907968
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,72.74501739928871
4332,0.0
4333,0.0
4334,0.0
4335,109.90557965965746
4336,109.90557965965746
4337,109.90557965965746
4338,168.49412286936416
4339,219.6160650666628
4340,219.6160650666628
4341,114.40416773385932
4342,247.06948909254004
4343,242.37580676568604
4344,739.2740849407011
4345,973.1351312053839
4346,863.4246457983786
4347,863.4246457983786
4348,0.0
4349,136.1853427568109
4350,136.1853427568109
4351,136.1853427568109
4352,136.1853427568109
4353,136.1853427568109
4354,0.38065412503938184
4355,0.38065412503938184
4356,0.0
4357,0.0
4358,10.341660013655286
4359,10.341660013655286
4360,10.341660013655286
4361,10.341660013655286
4362,197.12511196382016
4363,337.8344520103514
4364,382.05424332147794
4365,371.7125833078226
4366,24.345592440042132
4367,24.345592440042132
4368,24.345592440042132
4369,24.345592440042132
4370,24.345592440042132
4371,24.345592440042132
4372,24.345592440042132
4373,35.98181379587618
4374,25.64015378222089
4375,1043.851721896637
4376,1043.851721896637
4377,1043.851721896637
4378,1043.851721896637
4379,1018.2115681144162
4380,1018.2115681144162
4381,1361.3998218837587
4382,1361.3998218837587
4383,343.18825376934234
4384,480.39163690965984
4385,624.15998373594
4386,719.9560322330921
4387,392.34121654957175
4388,392.34121654957175
4389,392.34121654957175
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,123.40710182199334
4395,558.6736646603989
4396,558.6736646603989
4397,558.6736646603989
4398,0.0
4399,815.0701589373563
4400,815.0701589373563
4401,815.0701589373563
4402,815.0701589373563
4403,954.5364799313885
4404,905.4205069960863
4405,742.9663160381137
4406,742.9663160381137
4407,742.9663160381137
4408,742.9663160381137
4409,628.0074765896949
4410,5.179747509321229
4411,127.86622797439888
4412,127.86622797439888
4413,127.86622797439888
4414,127.86622797439888
4415,199.43908658557004
4416,447.1529448584542
4417,319.2867168840553
4418,319.2867168840553
4419,375.02576153595976
4420,375.02576153595976
4421,375.02576153595976
4422,375.02576153595976
4423,375.02576153595976
4424,242.52249660206928
4425,242.52249660206928
4426,242.52249660206928
4427,242.52249660206928
4428,186.78345195016487
4429,186.78345195016487
4430,186.78345195016487
4431,904.864071410336
4432,904.864071410336
4433,904.864071410336
4434,718.0806194601711
4435,783.9234859732877
4436,783.9234859732877
4437,841.2174678408156
4438,843.537052488378
4439,721.5569256115227
4440,721.5569256115227
4441,798.4103988865854
4442,732.5675323734688
4443,732.5675323734688
4444,650.9279580658987
4445,650.9279580658987
4446,76.85347327506267
4447,76.85347327506267
4448,76.85347327506267
4449,72.15979094820867
4450,0.0
4451,0.0
4452,0.0
4453,1261.2593948171277
4454,1261.2593948171277
4455,1261.2593948171277
4456,1261.2593948171277
4457,1261.2593948171277
4458,1153.2027062548812
4459,1153.2027062548812
4460,1153.2027062548812
4461,0.0
4462,0.0
4463,864.7686034719957
4464,1045.312057862553
4465,1045.312057862553
4466,1045.312057862553
4467,1045.312057862553
4468,1045.312057862553
4469,1045.312057862553
4470,990.7575975737855
4471,990.7575975737855
4472,571.8659830273443
4473,180.54345439055723
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,47.65230940259536
4491,47.65230940259536
4492,47.65230940259536
4493,47.65230940259536
4494,47.65230940259536
4495,47.65230940259536
4496,47.65230940259536
4497,47.65230940259536
4498,66.39031229864413
4499,193.8144927008683
4500,193.8144927008683
4501,193.8144927008683
4502,193.8144927008683
4503,452.04840070814305
4504,452.04840070814305
4505,404.3960913055477
4506,404.3960913055477
4507,404.3960913055477
4508,385.65808840949893
4509,258.23390800727475
4510,258.23390800727475
4511,258.23390800727475
4512,330.39369895548344
4513,330.39369895548344
4514,330.39369895548344
4515,72.15979094820867
4516,72.15979094820867
4517,72.15979094820867
4518,72.15979094820867
4519,72.15979094820867
4520,86.4386676918519
4521,86.4386676918519
4522,14.278876743643217
4523,14.278876743643217
4524,14.278876743643217
4525,211.45601927030887
4526,211.45601927030887
4527,211.45601927030887
4528,411.3838982914636
4529,590.7007492292204
4530,576.4218724855772
4531,642.9740738897925
4532,642.9740738897925
4533,1717.5868399826777
4534,3603.6638811306584
4535,3603.6638811306584
4536,3047.4825932598415
4537,2630.8351416577757
4538,2517.1708635515356
4539,2120.1753220626583
4540,770.29112271494
4541,1268.9423921182051
4542,1734.7622843337826
4543,1566.4260563095643
4544,1566.4260563095643
4545,1566.4260563095643
4546,1566.4260563095643
4547,1566.4260563095643
4548,1566.4260563095643
4549,1468.4360834437164
4550,1395.5242743839397
4551,122.95376778400163
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,23.694725579294623
4570,23.694725579294623
4571,23.694725579294623
4572,23.694725579294623
4573,23.694725579294623
4574,351.4804630610847
4575,351.4804630610847
4576,351.4804630610847
4577,351.4804630610847
4578,351.4804630610847
4579,475.32664633282803
4580,451.63192075353334
4581,612.0044905832433
4582,612.0044905832433
4583,612.0044905832433
4584,284.21875310145316
4585,284.21875310145316
4586,284.21875310145316
4587,284.21875310145316
4588,284.21875310145316
4589,284.21875310145316
4590,160.37256982970993
4591,160.37256982970993
4592,42.57305755170997
4593,0.0
4594,0.0
4595,0.0
4596,249.68502336168615
4597,249.68502336168615
4598,249.68502336168615
4599,297.3373327642815
4600,297.3373327642815
4601,110.59426895692461
4602,110.59426895692461
4603,110.59426895692461
4604,110.59426895692461
4605,110.59426895692461
4606,234.60791838989525
4607,234.60791838989525
4608,186.95560898729988
4609,300.4507849030118
4610,300.4507849030118
4611,341.2367796189386
4612,341.2367796189386
4613,341.2367796189386
4614,341.2367796189386
4615,341.2367796189386
4616,341.2367796189386
4617,278.2948200646094
4618,278.2948200646094
4619,278.2948200646094
4620,325.237794576106
4621,201.22414514313542
4622,258.51812701066336
4623,1100.8404493539415
4624,1100.8404493539415
4625,987.3452734382294
4626,987.3452734382294
4627,946.5592787223027
4628,946.5592787223027
4629,946.5592787223027
4630,946.5592787223027
4631,1475.2807423494014
4632,1475.2807423494014
4633,1428.3377678379047
4634,732.2220282692597
4635,732.2220282692597
4636,732.2220282692597
4637,871.1912817112581
4638,884.4338486837007
4639,884.4338486837007
4640,884.4338486837007
4641,1119.623938678069
4642,1300.785595546738
4643,1300.785595546738
4644,895.017899703641
4645,772.0641319196394
4646,772.0641319196394
4647,772.0641319196394
4648,772.0641319196394
4649,772.0641319196394
4650,1388.071722676999
4651,1768.420387988468
4652,1818.247768843588
4653,1818.247768843588
4654,2178.925006994891
4655,2401.3793656105936
4656,2441.3966975847397
4657,2441.3966975847397
4658,2025.0449507217027
4659,2025.0449507217027
4660,2025.0449507217027
4661,1409.0373599643438
4662,1409.0373599643438
4663,1876.5353363070017
4664,1340.8486983640994
4665,764.1460595874944
4666,659.199768317371
4667,723.395901071071
4668,723.395901071071
4669,723.395901071071
4670,723.395901071071
4671,723.395901071071
4672,723.395901071071
4673,436.9000728782074
4674,157.9079518625652
4675,157.9079518625652
4676,157.9079518625652
4677,141.1420247344161
4678,141.1420247344161
4679,76.94589198071606
4680,76.94589198071606
4681,76.94589198071606
4682,76.94589198071606
4683,76.94589198071606
4684,249.669373613451
4685,249.669373613451
4686,172.72348163273492
4687,172.72348163273492
4688,172.72348163273492
4689,172.72348163273492
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,201.5021285798037
4705,201.5021285798037
4706,201.5021285798037
4707,201.5021285798037
4708,201.5021285798037
4709,201.5021285798037
4710,201.5021285798037
4711,201.5021285798037
4712,230.69229008270443
4713,220.88382595728373
4714,220.88382595728373
4715,101.93517890218945
4716,101.93517890218945
4717,101.93517890218945
4718,101.93517890218945
4719,101.93517890218945
4720,101.93517890218945
4721,101.93517890218945
4722,101.93517890218945
4723,101.93517890218945
4724,101.93517890218945
4725,101.93517890218945
4726,447.2600441472463
4727,447.2600441472463
4728,447.2600441472463
4729,447.2600441472463
4730,447.2600441472463
4731,338.18677620489444
4732,338.18677620489444
4733,338.18677620489444
4734,338.18677620489444
4735,338.18677620489444
4736,210.32054823049555
4737,210.32054823049555
4738,210.32054823049555
4739,348.974113258209
4740,348.974113258209
4741,400.66050558174356
4742,1044.8462156417354
4743,1235.2660920470917
4744,771.2123172646745
4745,771.2123172646745
4746,402.50256143818564
4747,766.0193290673392
4748,766.0193290673392
4749,766.0193290673392
4750,766.0193290673392
4751,766.0193290673392
4752,363.51676762915366
4753,363.51676762915366
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,438.6621729287278
4761,438.6621729287278
4762,103.07235582796028
4763,0.0
4764,117.79951227799998
4765,117.79951227799998
4766,0.0
4767,0.0
4768,711.6771297358478
4769,0.0
4770,0.0
4771,0.0
4772,735.4463848405117
4773,430.3590997757383
4774,430.3590997757383
4775,1959.9076066116713
4776,212.04944928774975
4777,891.8609666617712
4778,207.478414397513
4779,899.4811727682103
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,537.5900972237572
4804,2412.282253090231
4805,196.76422446574182
4806,0.0
4807,0.0
4808,43.867618893888746
4809,1036.4046483011396
4810,374.0625207426544
4811,168.82255875286737
4812,1391.0975428386928
4813,0.0
4814,44.38944314408662
4815,0.0
4816,83.84804286688819
4817,83.84804286688819
4818,585.3388417480033
4819,469.6552999642309
4820,814.8231626845286
4821,4801.51134880033
4822,4868.063550204545
4823,1500.483192661225
4824,651.1548506056968
4825,719.4294553867629
4826,719.4294553867629
4827,388.5393307251899
4828,215.91514542271446
4829,215.91514542271446
4830,108.05668856224675
4831,108.05668856224675
4832,467.1475897153331
4833,532.1206238254682
4834,201.1942211068965
4835,72.74501739928874
4836,0.0
4837,439.4470980778236
4838,439.4470980778236
4839,439.4470980778236
4840,942.1632689224199
4841,83.84804286688818
4842,248.27975924939534
4843,248.27975924939534
4844,156.00783381509686
4845,0.0
4846,169.83562723861962
4847,791.1344820096809
4848,863.2942729578896
4849,3671.1837248561033
4850,113.6642781062401
4851,113.6642781062401
4852,72.15979094820867
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,546.5575377903422
4858,546.5575377903422
4859,190.76779938592014
4860,150.423735922282
4861,84.58086940916537
4862,558.6736646603989
4863,174.9358648465639
4864,449.85700325137316
4865,337.29692604387225
4866,232.90039518633495
4867,566.9506371728368
4868,0.0
4869,0.0
4870,103.07235582796028
4871,103.07235582796028
4872,0.0
4873,863.4246457983786
