index_v2,RBP_ZNF638_expr_aff_50
4524,193.29303032695532
4525,193.29303032695532
4526,56.44904119808693
4527,56.44904119808693
4528,56.44904119808693
4529,114.21112805928149
4530,114.21112805928149
4531,97.55211777631763
4532,97.55211777631763
4533,57.76208686119455
4534,57.76208686119455
4535,0.0
4536,283.53242039100485
4537,283.53242039100485
4538,484.6223765031721
4539,484.6223765031721
4540,484.6223765031721
4541,484.6223765031721
4542,484.6223765031721
4543,694.6833940088342
4544,502.0320483019684
4545,502.0320483019684
4546,502.0320483019684
4547,799.2309572522724
4548,598.1410011401052
4549,651.2253054638825
4550,651.2253054638825
4551,651.2253054638825
4552,651.2253054638825
4553,677.154853147597
4554,677.154853147597
4555,677.154853147597
4556,643.1441364282882
4557,404.40098053328
4558,376.21276095779587
4559,376.21276095779587
4560,493.70491172866195
4561,493.70491172866195
4562,493.70491172866195
4563,493.70491172866195
4564,493.70491172866195
4565,872.4587442645908
4566,575.2598353142869
4567,575.2598353142869
4568,524.1753808622908
4569,522.1755309905097
4570,759.8972508955917
4571,861.5254150995931
4572,835.5958674158784
4573,835.5958674158784
4574,835.5958674158784
4575,880.9791298259227
4576,880.9791298259227
4577,502.2252972899938
4578,502.2252972899938
4579,569.888375972917
4580,569.888375972917
4581,230.53849186383354
4582,230.53849186383354
4583,284.95625199140784
4584,284.95625199140784
4585,315.9037608573701
4586,315.9037608573701
4587,315.9037608573701
4588,315.9037608573701
4589,294.20905186923005
4590,386.64323842801303
4591,1253.4191574943181
4592,1293.071046973484
4593,1293.071046973484
4594,1238.6532868459096
4595,1238.6532868459096
4596,1457.4006079227004
4597,1492.5829009820163
4598,522.7715511125496
4599,522.7715511125496
4600,321.68159500038234
4601,210.31315705410668
4602,210.31315705410668
4603,175.13086399479081
4604,175.13086399479081
4605,175.13086399479081
4606,175.13086399479081
4607,100.11184906522092
4608,100.11184906522092
4609,121.17037947313176
4610,121.17037947313176
4611,121.17037947313176
4612,121.17037947313176
4613,121.17037947313176
4614,121.17037947313176
4615,121.17037947313176
4616,325.6661455263494
4617,331.98081503103873
4618,568.703666801512
4619,599.1919846156874
4620,599.1919846156874
4621,599.1919846156874
4622,599.1919846156874
4623,599.1919846156874
4624,578.1334542077766
4625,578.1334542077766
4626,827.4199007241413
4627,1126.0061761505453
4628,1126.0061761505453
4629,1567.9477398018448
4630,1565.8495955733235
4631,1329.1267438028501
4632,1329.1267438028501
4633,1298.638425988675
4634,1298.638425988675
4635,1298.638425988675
4636,1231.4139048681736
4637,750.7657040459057
4638,750.7657040459057
4639,104.328374341389
4640,104.328374341389
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,160.16572061659116
4646,160.16572061659116
4647,160.16572061659116
4648,160.16572061659116
4649,160.16572061659116
4650,160.16572061659116
4651,360.25800487515505
4652,360.25800487515505
4653,360.25800487515505
4654,360.25800487515505
4655,360.25800487515505
4656,360.25800487515505
4657,360.25800487515505
4658,360.25800487515505
4659,360.22801517795034
4660,360.22801517795034
4661,521.6631338365163
4662,426.5822995293408
4663,527.7861018454272
4664,721.0937398573799
4665,721.0937398573799
4666,721.0937398573799
4667,721.0937398573799
4668,721.0937398573799
4669,977.036435135264
4670,816.9007042158776
4671,816.9007042158776
4672,1165.1644316143665
4673,1060.152981662978
4674,958.9491793468915
4675,1328.780206621897
4676,1339.6917277119148
4677,1458.4273301696821
4678,1458.4273301696821
4679,1458.4273301696821
4680,1458.4273301696821
4681,1195.2706057398332
4682,945.3862414380569
4683,945.3862414380569
4684,1082.6033852256924
4685,1074.3903674103794
4686,1170.8858545687392
4687,918.2854019654253
4688,918.2854019654253
4689,1257.3873450221884
4690,669.572928104297
4691,551.5229820858918
4692,489.0343335191572
4693,624.79517583646
4694,624.79517583646
4695,644.1492780926363
4696,644.1492780926363
4697,678.8581844256581
4698,339.756241368895
4699,339.756241368895
4700,539.7939174443821
4701,638.8532407539315
4702,602.989169382937
4703,602.989169382937
4704,447.8742248094578
4705,413.1653184764361
4706,413.1653184764361
4707,413.1653184764361
4708,413.1653184764361
4709,413.1653184764361
4710,213.12764240094896
4711,348.76139751411034
4712,348.76139751411034
4713,348.76139751411034
4714,348.76139751411034
4715,348.76139751411034
4716,348.76139751411034
4717,348.76139751411034
4718,348.76139751411034
4719,348.76139751411034
4720,348.76139751411034
4721,348.76139751411034
4722,348.76139751411034
4723,348.76139751411034
4724,348.76139751411034
4725,473.7111988603727
4726,124.9498013462623
4727,124.9498013462623
4728,256.34471324425016
4729,488.597925495493
4730,488.597925495493
4731,363.6481241492307
4732,363.6481241492307
4733,363.6481241492307
4734,995.8767285296167
4735,995.8767285296167
4736,995.8767285296167
4737,995.8767285296167
4738,1079.476797769092
4739,948.0818858711041
4740,780.3087688338878
4741,885.3202187852762
4742,1107.9536777055084
4743,1107.9536777055084
4744,179.61764457473544
4745,179.61764457473544
4746,179.61764457473544
4747,54.814289709084264
4748,54.814289709084264
4749,579.7397001395492
4750,1173.6341614803605
4751,1249.4434135734155
4752,1249.4434135734155
4753,1249.4434135734155
4754,0.0
4755,0.0
4756,388.38173265482175
4757,456.27767478479916
4758,1089.7115627084233
4759,823.9661482335171
4760,573.4078057329139
4761,220.4229961080514
4762,383.19362132324835
4763,865.1676935905929
4764,260.617261547315
4765,264.7151332989956
4766,1710.9600822601676
4767,768.6631229355676
4768,111.32244782522076
4769,596.6152350834934
4770,857.7595529176746
4771,857.7595529176746
4772,66.66761260737314
4773,15.91431522758064
4774,141.8892464332388
4775,230.2833239490657
4776,309.8340149801679
4777,1063.430351702659
4778,1610.233614118962
4779,1613.1629407097778
4780,465.7907752216023
4781,465.7907752216023
4782,465.7907752216023
4783,465.7907752216023
4784,465.7907752216023
4785,684.008252520427
4786,684.008252520427
4787,684.008252520427
4788,684.008252520427
4789,684.008252520427
4790,551.1759743768484
4791,551.1759743768484
4792,551.1759743768484
4793,551.1759743768484
4794,551.1759743768484
4795,769.3934516756731
4796,769.3934516756731
4797,769.3934516756731
4798,769.3934516756731
4799,551.1759743768484
4800,551.1759743768484
4801,551.1759743768484
4802,860.323091269804
4803,435.45884528091034
4804,323.84240864556085
4805,270.72553905608595
4806,909.9733635226809
4807,1085.596261835453
4808,1043.5845809441182
4809,716.1846856982836
4810,164.51232119010604
4811,681.6488195428975
4812,973.7425792274602
4813,2172.8577249312234
4814,1101.4382037957319
4815,357.40600636282966
4816,357.40600636282966
4817,545.461021957165
4818,302.3875585360878
4819,361.3052617334416
4820,1042.5049529143735
4821,166.28484813273968
4822,160.25984844908936
4823,546.0166730127146
4824,588.1613073203619
4825,567.1027769124511
4826,567.1027769124511
4827,343.0843170245573
4828,343.0843170245573
4829,351.19299845004457
4830,479.22004155399634
4831,484.59656607112964
4832,864.03377187501
4833,989.9415993193472
4834,1159.1155822806616
4835,885.7615075282002
4836,1650.1382536825279
4837,521.5416423222537
4838,574.6259466460308
4839,636.7658652228927
4840,1258.9151476327186
4841,863.2957933666216
4842,1734.658745243952
4843,1167.8059671599444
4844,1060.6138989085089
4845,116.14112964371195
4846,632.2685226200755
4847,429.52486657261085
4848,378.44041212061484
4849,591.4959303018405
4850,319.9950071244947
4851,522.7250504803625
4852,911.666264222222
4853,1327.2149063973263
4854,457.5893337050895
4855,689.3425385782465
4856,862.5500235347705
4857,1294.1708709491274
4858,1453.097085833224
4859,395.5004174381681
4860,621.9282426383511
4861,1682.6707620303541
4862,623.1382108329713
4863,866.3054258100252
4864,179.4456836276991
4865,495.73535638426654
4866,556.3580924913315
4867,357.9622182513151
4868,2369.5084855020636
4869,388.38173265482175
4870,383.19362132324835
4871,530.5349873072649
4872,1710.9600822601676
4873,734.5913974034064
4874,412.09595149508806
4875,1939.5202069855147
4876,623.7915040469665
4877,404.83220249010776
4878,684.3356096265311
4879,731.1520923349667
4880,1486.2691870952833
4881,687.3230710085164
4882,814.5851252413889
4883,645.1505252475895
4884,907.7737259992592
4885,397.59935760625024
4886,599.3640853386333
4887,1294.1708709491274
4888,1726.0228899569727
4889,703.0756759668978
4890,269.3019317508207
4891,298.02788503583577
4892,106.14601388315843
4893,835.5958674158784
4894,0.0
4895,0.0
4896,160.16572061659116
4897,160.16572061659116
4898,160.16572061659116
4899,689.2648944652501
4900,689.2648944652501
4901,689.2648944652501
4902,713.8838270346617
4903,515.0351824371772
4904,515.0351824371772
4905,577.9947778068863
4906,529.5669883748376
4907,321.19029818646305
4908,321.19029818646305
4909,321.19029818646305
4910,332.6624656455885
4911,321.19029818646305
4912,862.8774113794227
4913,1179.995974143305
4914,1627.79782037021
4915,214.61146743053865
4916,214.61146743053865
4917,214.61146743053865
4918,214.61146743053865
4919,214.61146743053865
4920,214.61146743053865
4921,239.41350977178985
4922,239.41350977178985
4923,239.41350977178985
4924,58.3536956083397
4925,58.3536956083397
4926,58.3536956083397
4927,71.51533792352177
4928,71.51533792352177
4929,71.51533792352177
4930,71.51533792352177
4931,71.51533792352177
4932,71.51533792352177
4933,71.51533792352177
4934,71.51533792352177
4935,71.51533792352177
4936,71.51533792352177
4937,71.51533792352177
4938,71.51533792352177
4939,71.51533792352177
4940,71.51533792352177
4941,418.97275350411206
4942,418.97275350411206
4943,347.4574155805903
4944,347.4574155805903
4945,507.67144243559954
4946,507.67144243559954
4947,507.67144243559954
4948,507.67144243559954
4949,537.88857731151
4950,537.88857731151
4951,537.88857731151
4952,537.88857731151
4953,557.1007013018991
4954,537.88857731151
4955,537.88857731151
4956,402.6032801605225
4957,402.6032801605225
4958,402.6032801605225
4959,416.983329233217
4960,402.6032801605225
4961,690.2256854919318
4962,690.2256854919318
4963,690.2256854919318
4964,690.2256854919318
4965,690.2256854919318
4966,690.2256854919318
4967,690.2256854919318
4968,1453.8411801953039
4969,1460.7906038055974
4970,1197.9044874433441
4971,1388.6367337355093
4972,1230.9195148713095
4973,1230.9195148713095
4974,1230.9195148713095
4975,1230.9195148713095
4976,1230.9195148713095
4977,1230.9195148713095
4978,1230.9195148713095
4979,1230.9195148713095
4980,1230.9195148713095
4981,1230.9195148713095
4982,1230.9195148713095
4983,1274.8850856965876
4984,1504.9274612478505
4985,1504.9274612478505
4986,413.29849980574954
4987,413.29849980574954
4988,413.29849980574954
4989,413.29849980574954
4990,413.29849980574954
4991,413.29849980574954
4992,413.29849980574954
4993,413.29849980574954
4994,413.29849980574954
4995,413.29849980574954
4996,428.0605571504091
4997,413.29849980574954
4998,250.4252016324365
4999,250.4252016324365
5000,181.91435244089462
5001,181.91435244089462
5002,181.91435244089462
5003,181.91435244089462
5004,181.91435244089462
5005,181.91435244089462
5006,181.91435244089462
5007,181.91435244089462
5008,421.2706620506064
5009,239.3563096097118
5010,239.3563096097118
5011,239.3563096097118
5012,185.45179256514353
5013,185.45179256514353
5014,185.45179256514353
5015,185.45179256514353
5016,185.45179256514353
5017,596.2164933297521
5018,596.2164933297521
5019,596.2164933297521
5020,596.2164933297521
5021,596.2164933297521
5022,596.2164933297521
5023,198.31434228542696
5024,535.677137326407
5025,219.99810637903096
5026,392.8399177162085
5027,392.8399177162085
5028,392.8399177162085
5029,448.00166061234864
5030,448.00166061234864
5031,448.00166061234864
5032,767.4773712031822
5033,767.4773712031822
5034,767.4773712031822
5035,226.83559824292607
5036,226.83559824292607
5037,125.20139199547604
5038,0.0
5039,0.0
5040,347.4574155805903
5041,670.3326700828069
5042,300.296730163441
5043,584.045157714156
5044,689.2648944652501
5045,689.2648944652501
5046,689.2648944652501
5047,689.2648944652501
5048,689.2648944652501
5049,689.2648944652501
5050,689.2648944652501
5051,689.2648944652501
5052,515.0351824371772
5053,515.0351824371772
5054,515.0351824371772
5055,515.0351824371772
5056,515.0351824371772
5057,515.0351824371772
5058,515.0351824371772
5059,515.0351824371772
5060,515.0351824371772
5061,515.0351824371772
5062,515.0351824371772
5063,515.0351824371772
5064,529.5669883748376
5065,529.5669883748376
5066,529.5669883748376
5067,529.5669883748376
5068,304.2095981344313
5069,304.2095981344313
5070,304.2095981344313
5071,304.2095981344313
5072,321.19029818646305
5073,321.19029818646305
5074,214.61146743053865
5075,214.61146743053865
5076,214.61146743053865
5077,214.61146743053865
5078,214.61146743053865
5079,214.61146743053865
5080,214.61146743053865
5081,222.27688792086263
5082,214.61146743053865
5083,214.61146743053865
5084,214.61146743053865
5085,214.61146743053865
5086,214.61146743053865
5087,214.61146743053865
5088,214.61146743053865
5089,58.3536956083397
5090,58.3536956083397
5091,58.3536956083397
5092,58.3536956083397
5093,58.3536956083397
5094,58.3536956083397
5095,58.3536956083397
5096,392.8399177162085
5097,392.8399177162085
5098,392.8399177162085
5099,392.8399177162085
5100,392.8399177162085
5101,392.8399177162085
5102,392.8399177162085
5103,418.97275350411206
5104,418.97275350411206
5105,418.97275350411206
5106,347.4574155805903
5107,402.6032801605225
5108,402.6032801605225
5109,690.2256854919318
5110,690.2256854919318
5111,690.2256854919318
5112,690.2256854919318
5113,1453.8411801953039
5114,1453.8411801953039
5115,1460.7906038055974
5116,1460.7906038055974
5117,1460.7906038055974
5118,1460.7906038055974
5119,1460.7906038055974
5120,1460.7906038055974
5121,1388.6367337355093
5122,1230.9195148713095
5123,1230.9195148713095
5124,1230.9195148713095
5125,1230.9195148713095
5126,1230.9195148713095
5127,1504.9274612478505
5128,1504.9274612478505
5129,1504.9274612478505
5130,1504.9274612478505
5131,1504.9274612478505
5132,1678.7155375653888
5133,1678.7155375653888
5134,1678.7155375653888
5135,1678.7155375653888
5136,1678.7155375653888
5137,1678.7155375653888
5138,1678.7155375653888
5139,1678.7155375653888
5140,1678.7155375653888
5141,1678.7155375653888
5142,1678.7155375653888
5143,1678.7155375653888
5144,1678.7155375653888
5145,1678.7155375653888
5146,1678.7155375653888
5147,413.29849980574954
5148,413.29849980574954
5149,413.29849980574954
5150,413.29849980574954
5151,413.29849980574954
5152,413.29849980574954
5153,413.29849980574954
5154,413.29849980574954
5155,413.29849980574954
5156,413.29849980574954
5157,413.29849980574954
5158,413.29849980574954
5159,413.29849980574954
5160,413.29849980574954
5161,428.0605571504091
5162,413.29849980574954
5163,413.29849980574954
5164,413.29849980574954
5165,413.29849980574954
5166,413.29849980574954
5167,413.29849980574954
5168,413.29849980574954
5169,413.29849980574954
5170,413.29849980574954
5171,413.29849980574954
5172,413.29849980574954
5173,413.29849980574954
5174,413.29849980574954
5175,413.29849980574954
5176,185.45179256514353
5177,185.45179256514353
5178,185.45179256514353
5179,185.45179256514353
5180,185.45179256514353
5181,185.45179256514353
5182,767.4773712031822
5183,767.4773712031822
5184,181.91435244089462
5185,181.91435244089462
5186,181.91435244089462
5187,181.91435244089462
5188,181.91435244089462
5189,181.91435244089462
5190,181.91435244089462
5191,181.91435244089462
5192,181.91435244089462
5193,181.91435244089462
5194,181.91435244089462
5195,181.91435244089462
5196,181.91435244089462
5197,181.91435244089462
5198,181.91435244089462
5199,181.91435244089462
5200,181.91435244089462
5201,421.2706620506064
5202,421.2706620506064
5203,239.3563096097118
5204,239.3563096097118
5205,185.45179256514353
5206,185.45179256514353
5207,185.45179256514353
5208,185.45179256514353
5209,185.45179256514353
5210,185.45179256514353
5211,185.45179256514353
5212,185.45179256514353
5213,185.45179256514353
5214,185.45179256514353
5215,185.45179256514353
5216,185.45179256514353
5217,185.45179256514353
5218,596.2164933297521
5219,596.2164933297521
5220,198.31434228542696
5221,198.31434228542696
5222,198.31434228542696
5223,198.31434228542696
5224,198.31434228542696
5225,219.99810637903096
5226,219.99810637903096
5227,219.99810637903096
5228,219.99810637903096
5229,448.00166061234864
5230,448.00166061234864
5231,448.00166061234864
5232,448.00166061234864
5233,448.00166061234864
5234,226.83559824292607
5235,226.83559824292607
5236,226.83559824292607
5237,226.83559824292607
5238,125.20139199547604
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,1230.9195148713095
5253,413.29849980574954
5254,250.4252016324365
5255,448.00166061234864
5256,406.55532435586355
5257,406.55532435586355
5258,406.55532435586355
5259,406.55532435586355
5260,406.55532435586355
5261,406.55532435586355
5262,1230.9195148713095
5263,413.29849980574954
5264,250.4252016324365
5265,448.00166061234864
5266,406.55532435586355
5267,561.8061218550057
5268,1177.2555761125695
5269,1177.2555761125695
5270,1177.2555761125695
5271,1177.2555761125695
5272,1177.2555761125695
5273,0.0
5274,44.73390124885626
5275,44.73390124885626
5276,942.7108671325441
5277,999.9075152072911
5278,999.9075152072911
5279,548.0090969104023
5280,548.0090969104023
5281,548.0090969104023
5282,557.8844280911293
5283,557.8844280911293
5284,557.8844280911293
5285,557.8844280911293
5286,557.8844280911293
5287,525.0063391655426
5288,500.5369914514438
5289,567.6774641041059
5290,321.7676123097653
5291,98.88103526508522
5292,98.88103526508522
5293,142.22007730691848
5294,142.22007730691848
5295,142.22007730691848
5296,142.22007730691848
5297,142.22007730691848
5298,142.22007730691848
5299,239.69578442716423
5300,239.69578442716423
5301,239.69578442716423
5302,239.69578442716423
5303,239.69578442716423
5304,608.4280860487472
5305,608.4280860487472
5306,608.4280860487472
5307,608.4280860487472
5308,608.4280860487472
5309,608.4280860487472
5310,608.4280860487472
5311,608.4280860487472
5312,672.8399573220897
5313,672.8399573220897
5314,672.8399573220897
5315,672.8399573220897
5316,672.8399573220897
5317,757.6710644804355
5318,757.6710644804355
5319,757.6710644804355
5320,757.6710644804355
5321,757.6710644804355
5322,2051.613720123873
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,984.8481527473505
5328,984.8481527473505
5329,984.8481527473505
5330,984.8481527473505
5331,984.8481527473505
5332,2026.145766020737
5333,2026.145766020737
5334,2026.145766020737
5335,2026.145766020737
5336,2026.145766020737
5337,785.6921656761175
5338,785.6921656761175
5339,785.6921656761175
5340,785.6921656761175
5341,785.6921656761175
5342,690.0631941358824
5343,690.0631941358824
5344,690.0631941358824
5345,690.0631941358824
5346,690.0631941358824
5347,2207.17793050421
5348,1777.1602005747993
5349,214.61146743053865
5350,71.51533792352177
5351,1230.9195148713095
5352,413.29849980574954
5353,181.91435244089462
5354,181.91435244089462
5355,181.91435244089462
5356,181.91435244089462
5357,181.91435244089462
5358,181.91435244089462
5359,181.91435244089462
5360,181.91435244089462
5361,181.91435244089462
5362,181.91435244089462
5363,214.61146743053865
5364,71.51533792352177
5365,1230.9195148713095
5366,413.29849980574954
5367,413.29849980574954
5368,413.29849980574954
5369,413.29849980574954
5370,413.29849980574954
5371,413.29849980574954
5372,413.29849980574954
5373,181.91435244089462
5374,181.91435244089462
5375,690.2256854919318
5376,596.2164933297521
5377,690.0631941358824
5378,561.8061218550057
5379,561.8061218550057
5380,1177.2555761125695
5381,942.7108671325441
5382,942.7108671325441
5383,999.9075152072911
5384,999.9075152072911
5385,548.0090969104023
5386,548.0090969104023
5387,548.0090969104023
5388,1589.1752058791508
5389,525.0063391655426
5390,500.5369914514438
5391,567.6774641041059
5392,378.4332183191782
5393,98.88103526508522
5394,608.4280860487472
5395,608.4280860487472
5396,608.4280860487472
5397,672.8399573220897
5398,0.0
5399,984.8481527473505
5400,757.6710644804355
5401,757.6710644804355
5402,2051.613720123873
5403,2026.145766020737
5404,690.0631941358824
5405,2207.17793050421
5406,1777.1602005747993
5407,0.0
5408,561.8061218550057
5409,1177.2555761125695
5410,44.73390124885626
5411,942.7108671325441
5412,999.9075152072911
5413,999.9075152072911
5414,548.0090969104023
5415,548.0090969104023
5416,548.0090969104023
5417,557.8844280911293
5418,1589.1752058791508
5419,525.0063391655426
5420,500.5369914514438
5421,567.6774641041059
5422,98.88103526508522
5423,98.88103526508522
5424,608.4280860487472
5425,608.4280860487472
5426,608.4280860487472
5427,672.8399573220897
5428,672.8399573220897
5429,672.8399573220897
5430,672.8399573220897
5431,672.8399573220897
5432,0.0
5433,984.8481527473505
5434,757.6710644804355
5435,757.6710644804355
5436,2051.613720123873
5437,2051.613720123873
5438,2026.145766020737
5439,690.0631941358824
5440,2207.17793050421
5441,1777.1602005747993
5442,371.52188115278267
5443,1177.2555761125695
5444,44.73390124885626
5445,44.73390124885626
5446,44.73390124885626
5447,378.4332183191782
5448,98.88103526508522
5449,98.88103526508522
5450,98.88103526508522
5451,98.88103526508522
5452,98.88103526508522
5453,98.88103526508522
5454,98.88103526508522
5455,142.22007730691848
5456,142.22007730691848
5457,142.22007730691848
5458,142.22007730691848
5459,142.22007730691848
5460,142.22007730691848
5461,239.69578442716423
5462,239.69578442716423
5463,239.69578442716423
5464,239.69578442716423
5465,239.69578442716423
5466,239.69578442716423
5467,2026.145766020737
5468,2026.145766020737
5469,2026.145766020737
5470,2026.145766020737
5471,2026.145766020737
5472,2026.145766020737
5473,2026.145766020737
5474,2026.145766020737
5475,2026.145766020737
5476,2026.145766020737
5477,2026.145766020737
5478,1797.3760566298363
5479,1777.1602005747993
5480,1777.1602005747993
5481,1777.1602005747993
5482,1777.1602005747993
5483,1777.1602005747993
5484,1777.1602005747993
5485,1777.1602005747993
5486,1777.1602005747993
5487,1777.1602005747993
5488,1777.1602005747993
5489,1777.1602005747993
5490,908.2586163334313
5491,908.2586163334313
5492,908.2586163334313
5493,908.2586163334313
5494,908.2586163334313
5495,1205.4002212954022
5496,1205.4002212954022
5497,1205.4002212954022
5498,1205.4002212954022
5499,1205.4002212954022
5500,1205.4002212954022
5501,1205.4002212954022
5502,1205.4002212954022
5503,1205.4002212954022
5504,1205.4002212954022
5505,1205.4002212954022
5506,1205.4002212954022
5507,1205.4002212954022
5508,984.8481527473505
5509,984.8481527473505
5510,984.8481527473505
5511,984.8481527473505
5512,984.8481527473505
5513,984.8481527473505
5514,984.8481527473505
5515,984.8481527473505
5516,984.8481527473505
5517,984.8481527473505
5518,984.8481527473505
5519,984.8481527473505
5520,847.7855451281051
5521,847.7855451281051
5522,847.7855451281051
5523,847.7855451281051
5524,847.7855451281051
5525,847.7855451281051
5526,847.7855451281051
5527,847.7855451281051
5528,847.7855451281051
5529,690.0631941358824
5530,690.0631941358824
5531,690.0631941358824
5532,690.0631941358824
5533,690.0631941358824
5534,690.0631941358824
5535,690.0631941358824
5536,678.6258445796352
5537,616.1771295944425
5538,349.9069935565522
5539,2033.2958813106447
5540,2033.2958813106447
5541,2033.2958813106447
5542,2033.2958813106447
5543,2033.2958813106447
5544,2197.7443388258275
5545,2207.17793050421
5546,2456.5564790698163
5547,2456.5564790698163
5548,2450.649152559046
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,865.2770417397527
5568,795.5674968568445
5569,795.5674968568445
5570,795.5674968568445
5571,795.5674968568445
5572,795.5674968568445
5573,795.5674968568445
5574,795.5674968568445
5575,795.5674968568445
5576,795.5674968568445
5577,795.5674968568445
5578,795.5674968568445
5579,795.5674968568445
5580,795.5674968568445
5581,795.5674968568445
5582,785.6921656761175
5583,785.6921656761175
5584,785.6921656761175
5585,785.6921656761175
5586,785.6921656761175
5587,785.6921656761175
5588,785.6921656761175
5589,785.6921656761175
5590,785.6921656761175
5591,785.6921656761175
5592,785.6921656761175
5593,822.8486924442885
5594,822.8486924442885
5595,822.8486924442885
5596,822.8486924442885
5597,822.8486924442885
5598,423.14686112461146
5599,0.0
5600,0.0
5601,0.0
5602,249.1043500440167
5603,249.1043500440167
5604,249.1043500440167
5605,249.1043500440167
5606,249.1043500440167
5607,249.1043500440167
5608,292.2045456758309
5609,292.2045456758309
5610,311.66745285138506
5611,398.99735734794865
5612,398.99735734794865
5613,398.99735734794865
5614,398.99735734794865
5615,600.9393113371382
5616,600.9393113371382
5617,810.5706161618825
5618,810.5706161618825
5619,498.9031633104976
5620,119.25087320248484
5621,0.0
5622,0.0
5623,836.6414662139373
5624,836.6414662139373
5625,836.6414662139373
5626,836.6414662139373
5627,338.98949229096576
5628,338.98949229096576
5629,298.02788503583577
5630,298.02788503583577
5631,662.6532691168107
5632,662.6532691168107
5633,488.7633630945964
5634,488.7633630945964
5635,488.7633630945964
5636,809.0852164873763
5637,809.0852164873763
5638,809.0852164873763
5639,78.77168182064638
5640,78.77168182064638
5641,78.77168182064638
5642,68.194062699274
5643,0.0
5644,361.41122452739904
5645,361.41122452739904
5646,187.5111128228918
5647,187.5111128228918
5648,187.5111128228918
5649,187.5111128228918
5650,187.5111128228918
5651,148.02921562871992
5652,148.02921562871992
5653,148.02921562871992
5654,148.02921562871992
5655,187.5111128228918
5656,187.5111128228918
5657,187.5111128228918
5658,0.0
5659,0.0
5660,106.14601388315843
5661,106.14601388315843
5662,106.14601388315843
5663,395.5146941973686
5664,150.73850995491173
5665,122.89017853380003
5666,122.89017853380003
5667,122.89017853380003
5668,112.79490644204468
5669,112.79490644204468
5670,112.79490644204468
5671,112.79490644204468
5672,112.79490644204468
5673,112.79490644204468
5674,112.79490644204468
5675,112.79490644204468
5676,112.79490644204468
5677,0.0
5678,533.8308558726729
5679,533.8308558726729
5680,533.8308558726729
5681,814.5851252413889
5682,814.5851252413889
5683,814.5851252413889
5684,814.5851252413889
5685,814.5851252413889
5686,0.0
5687,0.0
5688,880.5826840204676
5689,758.5746301759743
5690,503.39158146105115
5691,243.07235176582083
5692,185.8582694549488
5693,185.8582694549488
5694,146.7243910578966
5695,146.7243910578966
5696,146.7243910578966
5697,146.7243910578966
5698,185.8582694549488
5699,185.8582694549488
5700,185.8582694549488
5701,185.8582694549488
5702,185.8582694549488
5703,80.72884280553619
5704,80.72884280553619
5705,80.72884280553619
5706,80.72884280553619
5707,80.72884280553619
5708,63.73076826867853
5709,63.73076826867853
5710,63.73076826867853
5711,63.73076826867853
5712,0.0
5713,0.0
5714,498.582777352427
5715,498.582777352427
5716,498.582777352427
5717,498.582777352427
5718,642.7129510469381
5719,642.7129510469381
5720,642.7129510469381
5721,682.3648405261039
5722,761.6686194844356
5723,601.2934732982197
5724,601.2934732982197
5725,601.2934732982197
5726,601.2934732982197
5727,801.3205089636015
5728,840.9723984427674
5729,880.6242879219332
5730,920.276177401099
5731,1433.648575957582
5732,1433.648575957582
5733,1433.648575957582
5734,152.74631917707632
5735,252.85635753136947
5736,292.64638844649255
5737,351.65789175168044
5738,351.65789175168044
5739,351.65789175168044
5740,351.65789175168044
5741,354.98268129794315
5742,354.98268129794315
5743,202.23636212086683
5744,202.23636212086683
5745,202.23636212086683
5746,202.23636212086683
5747,260.362258048169
5748,260.362258048169
5749,427.71097629324714
5750,801.050040009456
5751,801.050040009456
5752,702.2485057891452
5753,824.6440357369984
5754,824.6440357369984
5755,824.6440357369984
5756,824.6440357369984
5757,824.6440357369984
5758,824.6440357369984
5759,766.5181398096962
5760,885.7690130121811
5761,1311.892805565996
5762,1338.500971459702
5763,1338.500971459702
5764,1212.4249121129296
5765,789.5694998662417
5766,789.5694998662417
5767,789.5694998662417
5768,789.5694998662417
5769,789.5694998662417
5770,789.5694998662417
5771,789.5694998662417
5772,789.5694998662417
5773,789.5694998662417
5774,789.5694998662417
5775,789.5694998662417
5776,789.5694998662417
5777,789.5694998662417
5778,905.3413879901757
5779,793.2870908113483
5780,793.2870908113483
5781,793.2870908113483
5782,643.7407802029642
5783,367.1632982575333
5784,304.6746496907987
5785,304.6746496907987
5786,304.6746496907987
5787,248.68878364170743
5788,248.68878364170743
5789,248.68878364170743
5790,248.68878364170743
5791,248.68878364170743
5792,248.68878364170743
5793,248.68878364170743
5794,248.68878364170743
5795,248.68878364170743
5796,313.16887885573396
5797,468.3074767444109
5798,468.3074767444109
5799,539.6453217066879
5800,582.1688940516561
5801,607.6569034897527
5802,607.6569034897527
5803,607.6569034897527
5804,607.6569034897527
5805,607.6569034897527
5806,607.6569034897527
5807,624.418418328832
