index_v2,RBP_HNRNPC_expr_aff_50
5670,2778.111337157201
5671,2778.111337157201
5672,1397.9672840275375
5673,1397.9672840275375
5674,1397.9672840275375
5675,1397.9672840275375
5676,1397.9672840275375
5677,1397.9672840275375
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,5136.778270750792
5704,9521.557958531412
5705,9521.557958531412
5706,9521.557958531412
5707,9711.612496587011
5708,10921.810972573747
5709,10921.810972573747
5710,10921.810972573747
5711,10921.810972573747
5712,8493.677010725252
5713,8493.677010725252
5714,8493.677010725252
5715,7180.714255835695
5716,7180.714255835695
5717,7180.714255835695
5718,7180.714255835695
5719,7180.714255835695
5720,7180.714255835695
5721,7180.714255835695
5722,7180.714255835695
5723,8075.528526067603
5724,8075.528526067603
5725,8075.528526067603
5726,8075.528526067603
5727,7180.714255835695
5728,7180.714255835695
5729,7180.714255835695
5730,7180.714255835695
5731,0.0
5732,0.0
5733,0.0
5734,5206.181817872663
5735,6604.149101900201
5736,7917.111856789757
5737,7917.111856789757
5738,7917.111856789757
5739,7917.111856789757
5740,7917.111856789757
5741,7917.111856789757
5742,7917.111856789757
5743,4091.0740920467583
5744,4091.0740920467583
5745,4091.0740920467583
5746,4091.0740920467583
5747,2710.930038917095
5748,2710.930038917095
5749,3938.888264668673
5750,2625.925509779115
5751,2625.925509779115
5752,2625.925509779115
5753,6681.353140030125
5754,11066.132827810745
5755,11066.132827810745
5756,11066.132827810745
5757,11066.132827810745
5758,11066.132827810745
5759,11066.132827810745
5760,11066.132827810745
5761,12361.272351802427
5762,12361.272351802427
5763,12361.272351802427
5764,11048.30959691287
5765,11048.30959691287
5766,11048.30959691287
5767,11048.30959691287
5768,11048.30959691287
5769,11048.30959691287
5770,9668.165543783209
5771,9668.165543783209
5772,9668.165543783209
5773,11048.309596912872
5774,11048.309596912872
5775,11048.309596912872
5776,11048.309596912872
5777,9668.165543783207
5778,3988.2463320109046
5779,5301.209086900461
5780,5301.209086900461
5781,3988.2463320109046
5782,2693.106808019221
5783,5453.394914278547
5784,5453.394914278547
5785,5453.394914278547
5786,5453.394914278547
5787,5453.394914278547
5788,5453.394914278547
5789,5453.394914278547
5790,5453.394914278547
5791,5453.394914278547
5792,5453.394914278547
5793,5453.394914278547
5794,5453.394914278547
5795,5453.394914278547
5796,9601.627564675591
5797,8288.664809786034
5798,8288.664809786034
5799,5528.376703526708
5800,5528.376703526708
5801,5528.376703526708
5802,5528.376703526708
5803,5528.376703526708
5804,5528.376703526708
5805,5528.376703526708
5806,5528.376703526708
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,2598.079538991422
5821,2598.079538991422
5822,2598.079538991422
5823,2598.079538991422
5824,2598.079538991422
5825,2598.079538991422
5826,2598.079538991422
5827,3816.0150248531804
5828,3816.0150248531804
5829,5213.982308880718
5830,5213.982308880718
5831,3833.838255751055
5832,2615.902769889296
5833,2615.902769889296
5834,2615.902769889296
5835,2615.902769889296
5836,2615.902769889296
5837,2615.902769889296
5838,2615.902769889296
5839,3928.8655247788533
5840,3928.8655247788533
5841,3928.8655247788533
5842,3928.8655247788533
5843,3928.8655247788533
5844,3928.8655247788533
5845,3928.8655247788533
5846,5486.819127192531
5847,5486.819127192531
5848,4088.851843164994
5849,4088.851843164994
5850,4088.851843164994
5851,4088.851843164994
5852,4088.851843164994
5853,4088.851843164994
5854,4088.851843164994
5855,4088.851843164994
5856,4088.851843164994
5857,4173.856372302973
5858,4173.856372302973
5859,4173.856372302973
5860,4173.856372302973
5861,4173.856372302973
5862,4173.856372302973
5863,4173.856372302973
5864,4173.856372302973
5865,4173.856372302973
5866,4173.856372302973
5867,4173.856372302973
5868,4173.856372302973
5869,4173.856372302973
5870,4173.856372302973
5871,2785.9118281652554
5872,1397.9672840275375
5873,1397.9672840275375
5874,1397.9672840275375
5875,1397.9672840275375
5876,1397.9672840275375
5877,1397.9672840275375
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,1312.9627548895576
5884,2700.9072990272757
5885,2700.9072990272757
5886,4088.851843164994
5887,4088.851843164994
5888,4088.851843164994
5889,4088.851843164994
5890,8473.631530945613
5891,8473.631530945613
5892,8473.631530945613
5893,8473.631530945613
5894,8473.631530945613
5895,8473.631530945613
5896,8473.631530945613
5897,8473.631530945613
5898,8473.631530945613
5899,8473.631530945613
5900,8473.631530945613
5901,8473.631530945613
5902,8388.627001807634
5903,8388.627001807634
5904,8388.627001807634
5905,8388.627001807634
5906,8388.627001807634
5907,8388.627001807634
5908,8388.627001807634
5909,8388.627001807634
5910,8388.627001807634
5911,8388.627001807634
5912,8388.627001807634
5913,7000.6824576699155
5914,7000.6824576699155
5915,7000.6824576699155
5916,7000.6824576699155
5917,7000.6824576699155
5918,7000.6824576699155
5919,7000.6824576699155
5920,7000.6824576699155
5921,7000.6824576699155
5922,7000.6824576699155
5923,7000.6824576699155
5924,7000.6824576699155
5925,7000.6824576699155
5926,7000.6824576699155
5927,7000.6824576699155
5928,7000.6824576699155
5929,5602.715173642378
5930,5602.715173642378
5931,5602.715173642378
5932,5602.715173642378
5933,4384.7796877806195
5934,5076.472637277534
5935,6273.957056582971
5936,4384.7796877806195
5937,4384.7796877806195
5938,4384.7796877806195
5939,4384.7796877806195
5940,4384.7796877806195
5941,4384.7796877806195
5942,4384.7796877806195
5943,4384.7796877806195
5944,8218.617943531675
5945,8218.617943531675
5946,9616.585227559211
5947,9616.585227559211
5948,9616.585227559211
5949,9616.585227559211
5950,5231.805539778593
5951,6544.76829466815
5952,6544.76829466815
5953,6544.76829466815
5954,6544.76829466815
5955,6544.76829466815
5956,6544.76829466815
5957,6544.76829466815
5958,6544.76829466815
5959,6544.76829466815
5960,8980.639266391667
5961,7839.907818659834
5962,6441.940534632296
5963,6441.940534632296
5964,6441.940534632296
5965,6441.940534632296
5966,5043.973250604758
5967,5043.973250604758
5968,5043.973250604758
5969,6431.917794742476
5970,2608.1022788812406
5971,2608.1022788812406
5972,3019.526817016268
5973,3731.8001956808403
5974,2608.1022788812406
5975,2933.107153635958
5976,2933.107153635958
5977,2933.107153635958
5978,2933.107153635958
5979,2933.107153635958
5980,2933.107153635958
5981,2933.107153635958
5982,2933.107153635958
5983,2608.1022788812406
5984,3996.046823018959
5985,3996.046823018959
5986,3996.046823018959
5987,5394.014107046497
5988,5394.014107046497
5989,5394.014107046497
5990,5394.014107046497
5991,5394.014107046497
5992,8483.654270835432
5993,8483.654270835432
5994,8483.654270835432
5995,7170.691515945875
5996,7170.691515945875
5997,5782.7469718081575
5998,5782.7469718081575
5999,5782.7469718081575
6000,4384.7796877806195
6001,4384.7796877806195
6002,5764.9237409102825
6003,5764.9237409102825
6004,5764.9237409102825
6005,5764.9237409102825
6006,5764.9237409102825
6007,5764.9237409102825
6008,5764.9237409102825
6009,5764.9237409102825
6010,5764.9237409102825
6011,5764.9237409102825
6012,7077.88649579984
6013,7077.88649579984
6014,7077.88649579984
6015,8458.030548929504
6016,8458.030548929504
6017,8458.030548929504
6018,8458.030548929504
6019,8458.030548929504
6020,8458.030548929504
6021,8458.030548929504
6022,4073.250861148884
6023,4073.250861148884
6024,4073.250861148884
6025,4073.250861148884
6026,5453.394914278547
6027,5453.394914278547
6028,5453.394914278547
6029,5453.394914278547
6030,5453.394914278547
6031,5453.394914278547
6032,5453.394914278547
6033,5291.186347010643
6034,5291.186347010643
6035,5291.186347010643
6036,5291.186347010643
6037,5291.186347010643
6038,5291.186347010643
6039,3978.2235921210854
6040,3978.2235921210854
6041,3978.2235921210854
6042,3978.2235921210854
6043,3978.2235921210854
6044,3978.2235921210854
6045,3978.2235921210854
6046,3986.0240831291403
6047,3986.0240831291403
6048,3986.0240831291403
6049,3986.0240831291403
6050,3986.0240831291403
6051,3986.0240831291403
6052,3986.0240831291403
6053,6990.659717780097
6054,6990.659717780097
6055,5772.724231918337
6056,5772.724231918337
6057,5772.724231918337
6058,5772.724231918337
6059,5772.724231918337
6060,5772.724231918337
6061,5772.724231918337
6062,5772.724231918337
6063,5772.724231918337
6064,4384.7796877806195
6065,4384.7796877806195
6066,5697.742442670176
6067,2530.898240751316
6068,2530.898240751316
6069,2530.898240751316
6070,3843.8609956408736
6071,3843.8609956408736
6072,3843.8609956408736
6073,3843.8609956408736
6074,5061.796481502632
6075,5061.796481502632
6076,5061.796481502632
6077,5061.796481502632
6078,3748.8337266130743
6079,6459.76376553017
6080,6459.76376553017
6081,6459.76376553017
6082,3928.8655247788533
6083,3928.8655247788533
6084,3928.8655247788533
6085,3928.8655247788533
6086,1217.9354858617585
6087,1217.9354858617585
6088,1217.9354858617585
6089,1217.9354858617585
6090,1217.9354858617585
6091,1217.9354858617585
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,4384.7796877806195
6097,4384.7796877806195
6098,4384.7796877806195
6099,4384.7796877806195
6100,4384.7796877806195
6101,4384.7796877806195
6102,5679.919211772303
6103,5679.919211772303
6104,5679.919211772303
6105,5679.919211772303
6106,7060.063264901966
6107,7060.063264901966
6108,7060.063264901966
6109,5283.385856002588
6110,9590.961505653284
6111,10986.706540799054
6112,10986.706540799054
6113,10986.706540799054
6114,15371.486228579672
6115,15371.486228579672
6116,15371.486228579672
6117,14058.523473690117
6118,14058.523473690117
6119,12763.383949698435
6120,12763.383949698435
6121,8540.81282918572
6122,5764.9237409102825
6123,5764.9237409102825
6124,5764.9237409102825
6125,5764.9237409102825
6126,1380.1440531296635
6127,2760.288106259327
6128,2760.288106259327
6129,2760.288106259327
6130,2760.288106259327
6131,2760.288106259327
6132,2760.288106259327
6133,2760.288106259327
6134,2760.288106259327
6135,2760.288106259327
6136,1380.1440531296635
6137,1380.1440531296635
6138,1380.1440531296635
6139,1380.1440531296635
6140,1380.1440531296635
6141,1380.1440531296635
6142,1380.1440531296635
6143,1380.1440531296635
6144,1380.1440531296635
6145,1380.1440531296635
6146,1380.1440531296635
6147,1380.1440531296635
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,1380.1440531296635
6166,1380.1440531296635
6167,1380.1440531296635
6168,2598.079538991422
6169,3996.046823018959
6170,3996.046823018959
6171,3996.046823018959
6172,3996.046823018959
6173,3996.046823018959
6174,3996.046823018959
6175,3996.046823018959
6176,3996.046823018959
6177,3996.046823018959
6178,3996.046823018959
6179,3996.046823018959
6180,3996.046823018959
6181,3996.046823018959
6182,3996.046823018959
6183,3996.046823018959
6184,3996.046823018959
6185,3996.046823018959
6186,3996.046823018959
6187,3996.046823018959
6188,3996.046823018959
6189,3996.046823018959
6190,3996.046823018959
6191,4494.008389843079
6192,4494.008389843079
6193,4494.008389843079
6194,4494.008389843079
6195,4494.008389843079
6196,4494.008389843079
6197,4494.008389843079
6198,4494.008389843079
6199,3996.046823018959
6200,3996.046823018959
6201,3996.046823018959
6202,3996.046823018959
6203,3996.046823018959
6204,3996.046823018959
6205,3996.046823018959
6206,3996.046823018959
6207,3996.046823018959
6208,2615.902769889296
6209,2608.1022788812406
6210,2608.1022788812406
6211,2608.1022788812406
6212,2608.1022788812406
6213,2608.1022788812406
6214,6424.117303734421
6215,6424.117303734421
6216,3816.0150248531804
6217,3816.0150248531804
6218,3816.0150248531804
6219,3816.0150248531804
6220,3816.0150248531804
6221,3816.0150248531804
6222,3816.0150248531804
6223,3816.0150248531804
6224,3816.0150248531804
6225,3816.0150248531804
6226,3816.0150248531804
6227,2598.079538991422
6228,3816.0150248531804
6229,3816.0150248531804
6230,3816.0150248531804
6231,2598.079538991422
6232,2598.079538991422
6233,2598.079538991422
6234,2598.079538991422
6235,2598.079538991422
6236,3978.2235921210854
6237,3978.2235921210854
6238,3978.2235921210854
6239,2778.111337157201
6240,2778.111337157201
6241,2778.111337157201
6242,1397.9672840275375
6243,1397.9672840275375
6244,1397.9672840275375
6245,1397.9672840275375
6246,1397.9672840275375
6247,1397.9672840275375
6248,1397.9672840275375
6249,1397.9672840275375
6250,1397.9672840275375
6251,1397.9672840275375
6252,1397.9672840275375
6253,1397.9672840275375
6254,1397.9672840275375
6255,1397.9672840275375
6256,1312.9627548895576
6257,1312.9627548895576
6258,1312.9627548895576
6259,1312.9627548895576
6260,1312.9627548895576
6261,1312.9627548895576
6262,2530.898240751316
6263,3748.8337266130743
6264,3748.8337266130743
6265,3748.8337266130743
6266,5128.977779742738
6267,5128.977779742738
6268,5128.977779742738
6269,5128.977779742738
6270,5128.977779742738
6271,3816.0150248531804
6272,3816.0150248531804
6273,3816.0150248531804
6274,3816.0150248531804
6275,3816.0150248531804
6276,3816.0150248531804
6277,3816.0150248531804
6278,3816.0150248531804
6279,5196.159077982844
6280,5196.159077982844
6281,5196.159077982844
6282,5196.159077982844
6283,5196.159077982844
6284,5196.159077982844
6285,5196.159077982844
6286,5196.159077982844
6287,5196.159077982844
6288,5196.159077982844
6289,5196.159077982844
6290,5196.159077982844
6291,5196.159077982844
6292,9580.938765763463
6293,10798.87425162522
6294,17938.67425025923
6295,17938.67425025923
6296,17938.67425025923
6297,17938.67425025923
6298,17938.67425025923
6299,17938.67425025923
6300,19336.641534286766
6301,19336.641534286766
6302,19336.641534286766
6303,19336.641534286766
6304,19336.641534286766
6305,19336.641534286766
6306,19336.641534286766
6307,19336.641534286766
6308,18118.70604842501
6309,18118.70604842501
6310,12356.004556396492
6311,12356.004556396492
6312,12356.004556396492
6313,10958.037272368954
6314,10958.037272368954
6315,10958.037272368954
6316,9645.074517479397
6317,9645.074517479397
6318,9635.051777589577
6319,8339.912253597893
6320,8339.912253597893
6321,8339.912253597893
6322,8339.912253597893
6323,8339.912253597893
6324,8339.912253597893
6325,6951.967709460175
6326,5564.023165322457
6327,5564.023165322457
6328,5564.023165322457
6329,5564.023165322457
6330,5564.023165322457
6331,5136.778270750792
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,1295.1395239916833
6358,1295.1395239916833
6359,1295.1395239916833
6360,1295.1395239916833
6361,1295.1395239916833
6362,1295.1395239916833
6363,1295.1395239916833
6364,1295.1395239916833
6365,1295.1395239916833
6366,1295.1395239916833
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,1397.9672840275375
6378,1397.9672840275375
6379,1397.9672840275375
6380,1397.9672840275375
6381,1397.9672840275375
6382,1397.9672840275375
6383,1397.9672840275375
6384,1397.9672840275375
6385,1397.9672840275375
6386,1397.9672840275375
6387,1397.9672840275375
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,1295.1395239916833
6477,1295.1395239916833
6478,1295.1395239916833
6479,1295.1395239916833
6480,2590.2790479833666
6481,2590.2790479833666
6482,2590.2790479833666
6483,2590.2790479833666
6484,2590.2790479833666
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,1217.9354858617585
6525,1217.9354858617585
6526,2513.0750098534418
6527,2513.0750098534418
6528,2513.0750098534418
6529,2513.0750098534418
6530,3826.037764742999
6531,3826.037764742999
6532,5043.973250604758
6533,5043.973250604758
6534,5672.520646101125
6535,5672.520646101125
6536,5672.520646101125
6537,5672.520646101125
6538,5672.520646101125
6539,5672.520646101125
6540,5672.520646101125
6541,5672.520646101125
6542,5043.973250604758
6543,4163.833632413155
6544,4163.833632413155
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,2598.079538991422
6551,3893.2190629831052
6552,1295.1395239916833
6553,1295.1395239916833
6554,1295.1395239916833
6555,1295.1395239916833
6556,1295.1395239916833
6557,0.0
6558,4156.0331414051
6559,4156.0331414051
6560,4156.0331414051
6561,4156.0331414051
6562,4156.0331414051
6563,4156.0331414051
6564,5536.177194534763
6565,6916.321247664427
6566,6916.321247664427
6567,6916.321247664427
6568,7778.188567463246
6569,7778.188567463246
6570,7778.188567463246
6571,7778.188567463246
6572,7778.188567463246
6573,7778.188567463246
6574,7778.188567463246
6575,7778.188567463246
6576,8296.465300794089
6577,6916.321247664427
6578,6916.321247664427
6579,6916.321247664427
6580,6916.321247664427
6581,6916.321247664427
6582,6916.321247664427
6583,6916.321247664427
6584,9923.179131197148
6585,11091.756549716674
6586,9711.612496587011
6587,9711.612496587011
6588,9711.612496587011
6589,9711.612496587011
6590,9711.612496587011
6591,9711.612496587011
6592,6544.76829466815
6593,3748.8337266130743
6594,3748.8337266130743
6595,3748.8337266130743
6596,5043.973250604758
6597,5118.955039852919
6598,3901.0195539911597
6599,3901.0195539911597
6600,3901.0195539911597
6601,3901.0195539911597
6602,3901.0195539911597
6603,2683.0840681294017
6604,1312.9627548895576
6605,5319.032317798336
6606,5319.032317798336
6607,5319.032317798336
6608,5319.032317798336
6609,5319.032317798336
6610,5319.032317798336
6611,6614.171841790019
6612,6614.171841790019
6613,5301.209086900461
6614,5301.209086900461
6615,5301.209086900461
6616,5366.168136258802
6617,7802.039107982319
6618,12186.818795762938
6619,12186.818795762938
6620,13566.962848892603
6621,13566.962848892603
6622,13566.962848892603
6623,13566.962848892603
6624,13566.962848892603
6625,16182.865618781896
6626,16182.865618781896
6627,16182.865618781896
6628,9675.966034791263
6629,1295.1395239916833
6630,1295.1395239916833
6631,1295.1395239916833
6632,1295.1395239916833
6633,2435.870971723517
6634,2435.870971723517
6635,2435.870971723517
6636,2435.870971723517
6637,2435.870971723517
6638,2435.870971723517
6639,2435.870971723517
6640,2435.870971723517
6641,2435.870971723517
6642,2739.4134924651667
6643,2739.4134924651667
6644,2739.4134924651667
6645,2739.4134924651667
6646,2739.4134924651667
6647,2739.4134924651667
6648,2739.4134924651667
6649,2739.4134924651667
6650,2435.870971723517
6651,2435.870971723517
6652,3653.8064575852754
6653,4109.12023869775
6654,4109.12023869775
6655,4109.12023869775
6656,4109.12023869775
6657,4109.12023869775
6658,4109.12023869775
6659,4109.12023869775
6660,4109.12023869775
6661,3653.8064575852754
6662,4109.12023869775
6663,4109.12023869775
6664,4109.12023869775
6665,4109.12023869775
6666,4109.12023869775
6667,4109.12023869775
6668,4109.12023869775
6669,4109.12023869775
6670,3653.8064575852754
6671,3653.8064575852754
6672,4109.12023869775
6673,4109.12023869775
6674,4109.12023869775
6675,4109.12023869775
6676,4109.12023869775
6677,4109.12023869775
6678,4109.12023869775
6679,4109.12023869775
6680,1217.9354858617585
6681,1217.9354858617585
6682,1217.9354858617585
6683,1217.9354858617585
6684,1217.9354858617585
6685,1369.7067462325833
6686,1369.7067462325833
6687,1369.7067462325833
6688,1369.7067462325833
6689,1369.7067462325833
6690,1369.7067462325833
6691,1369.7067462325833
6692,1369.7067462325833
6693,1217.9354858617585
6694,1217.9354858617585
6695,1295.1395239916833
6696,2608.1022788812406
6697,2608.1022788812406
6698,3921.0650337707984
6699,3921.0650337707984
6700,3921.0650337707984
6701,4539.607636022024
6702,5610.451468406334
6703,4409.682853909519
6704,4409.682853909519
6705,4409.682853909519
6706,4409.682853909519
6707,4409.682853909519
6708,4409.682853909519
6709,4409.682853909519
6710,4409.682853909519
6711,5319.032317798336
6712,5981.855799170348
6713,5981.855799170348
6714,5981.855799170348
6715,5981.855799170348
6716,5981.855799170348
6717,5981.855799170348
6718,5981.855799170348
6719,5981.855799170348
6720,5319.032317798336
6721,5981.855799170348
6722,5981.855799170348
6723,5981.855799170348
6724,5981.855799170348
6725,5981.855799170348
6726,5981.855799170348
6727,5981.855799170348
6728,5981.855799170348
6729,5319.032317798336
6730,5319.032317798336
6731,5319.032317798336
6732,4023.892793806652
6733,4023.892793806652
6734,4023.892793806652
6735,2710.930038917095
6736,2710.930038917095
6737,2710.930038917095
6738,1397.9672840275375
6739,1397.9672840275375
6740,1397.9672840275375
6741,1397.9672840275375
6742,1397.9672840275375
6743,1397.9672840275375
6744,1397.9672840275375
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,1312.9627548895576
6752,1312.9627548895576
6753,1312.9627548895576
6754,1312.9627548895576
6755,1312.9627548895576
6756,2625.925509779115
6757,2625.925509779115
6758,2625.925509779115
6759,2625.925509779115
6760,2625.925509779115
6761,2625.925509779115
6762,2625.925509779115
6763,2625.925509779115
6764,2625.925509779115
6765,3938.888264668673
6766,2625.925509779115
6767,2625.925509779115
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,1295.1395239916833
6778,1295.1395239916833
6779,5679.919211772303
6780,5679.919211772303
6781,5679.919211772303
6782,5679.919211772303
6783,5679.919211772303
6784,6387.714088908341
6785,6387.714088908341
6786,6387.714088908341
6787,6387.714088908341
6788,6387.714088908341
6789,6387.714088908341
6790,6387.714088908341
6791,6387.714088908341
6792,5679.919211772303
6793,5679.919211772303
6794,5679.919211772303
6795,5679.919211772303
6796,5679.919211772303
6797,5679.919211772303
6798,5679.919211772303
6799,6897.854697634061
6800,6990.659717780097
6801,5298.986838018697
6802,5298.986838018697
6803,5298.986838018697
6804,5298.986838018697
6805,4081.051352156939
6806,4081.051352156939
6807,4081.051352156939
6808,4081.051352156939
6809,4081.051352156939
6810,4081.051352156939
6811,1387.9445441377181
6812,1560.9012362071217
6813,1560.9012362071217
6814,1560.9012362071217
6815,1560.9012362071217
6816,1560.9012362071217
6817,1560.9012362071217
6818,1560.9012362071217
6819,1560.9012362071217
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,1397.9672840275375
6836,1572.1729452608295
6837,1572.1729452608295
6838,1572.1729452608295
6839,1572.1729452608295
6840,1572.1729452608295
6841,1572.1729452608295
6842,1572.1729452608295
6843,1572.1729452608295
6844,1397.9672840275375
6845,1397.9672840275375
6846,5556.222674314403
6847,5556.222674314403
6848,5556.222674314403
6849,6248.603287220994
6850,6248.603287220994
6851,6248.603287220994
6852,6248.603287220994
6853,6248.603287220994
6854,6248.603287220994
6855,6248.603287220994
6856,6248.603287220994
6857,5556.222674314403
6858,5556.222674314403
6859,6248.603287220994
6860,6248.603287220994
6861,6248.603287220994
6862,6248.603287220994
6863,6248.603287220994
6864,6248.603287220994
6865,6248.603287220994
6866,6248.603287220994
6867,5556.222674314403
6868,6248.603287220994
6869,6248.603287220994
6870,6248.603287220994
6871,6248.603287220994
6872,6248.603287220994
6873,6248.603287220994
6874,6248.603287220994
6875,6248.603287220994
6876,5556.222674314403
6877,7966.4699241319895
6878,3808.214533845125
6879,5121.177288734683
6880,5121.177288734683
6881,5121.177288734683
6882,3903.241802872924
6883,4389.6386069983555
6884,4389.6386069983555
6885,4389.6386069983555
6886,4389.6386069983555
6887,4389.6386069983555
6888,4389.6386069983555
6889,4389.6386069983555
6890,4389.6386069983555
6891,2608.1022788812406
6892,2608.1022788812406
6893,1312.9627548895576
6894,2710.930038917095
6895,2710.930038917095
6896,2710.930038917095
6897,4006.069562908778
6898,4006.069562908778
6899,2693.106808019221
6900,2693.106808019221
6901,2693.106808019221
6902,4091.0740920467583
6903,4091.0740920467583
6904,4091.0740920467583
6905,4600.877343884057
6906,4600.877343884057
6907,4600.877343884057
6908,4600.877343884057
6909,4600.877343884057
6910,4600.877343884057
6911,4600.877343884057
6912,4600.877343884057
6913,4091.0740920467583
6914,4600.877343884057
6915,4600.877343884057
6916,4600.877343884057
6917,4600.877343884057
6918,4600.877343884057
6919,4600.877343884057
6920,4600.877343884057
6921,4600.877343884057
6922,4091.0740920467583
6923,5386.213616038442
6924,5386.213616038442
6925,5376.190876148622
6926,6046.137088192747
6927,6046.137088192747
6928,6046.137088192747
6929,6046.137088192747
6930,6046.137088192747
6931,6046.137088192747
6932,6046.137088192747
6933,6046.137088192747
6934,4081.051352156939
6935,4081.051352156939
6936,4081.051352156939
6937,4081.051352156939
6938,4081.051352156939
6939,4081.051352156939
6940,4081.051352156939
6941,4081.051352156939
6942,4081.051352156939
6943,4081.051352156939
6944,4589.605634830349
6945,4589.605634830349
6946,4589.605634830349
6947,4589.605634830349
6948,4589.605634830349
6949,4589.605634830349
6950,4589.605634830349
6951,4589.605634830349
6952,4081.051352156939
6953,4589.605634830349
6954,4589.605634830349
6955,4589.605634830349
6956,4589.605634830349
6957,4589.605634830349
6958,4589.605634830349
6959,4589.605634830349
6960,4589.605634830349
6961,4081.051352156939
6962,4081.051352156939
6963,4081.051352156939
6964,2683.0840681294017
6965,1387.9445441377181
6966,1387.9445441377181
6967,1387.9445441377181
6968,0.0
6969,0.0
6970,1397.9672840275375
6971,1397.9672840275375
6972,1397.9672840275375
6973,1572.1729452608295
6974,1572.1729452608295
6975,1572.1729452608295
6976,1572.1729452608295
6977,1397.9672840275375
6978,1572.1729452608295
6979,1572.1729452608295
6980,1572.1729452608295
6981,1572.1729452608295
6982,1572.1729452608295
6983,1572.1729452608295
6984,1572.1729452608295
6985,1572.1729452608295
6986,1397.9672840275375
6987,1397.9672840275375
6988,1397.9672840275375
6989,1397.9672840275375
6990,1397.9672840275375
6991,1397.9672840275375
6992,2513.0750098534418
6993,2513.0750098534418
6994,0.0
6995,0.0
6996,1380.1440531296635
6997,1380.1440531296635
6998,1380.1440531296635
6999,1380.1440531296635
7000,1380.1440531296635
7001,1380.1440531296635
7002,1380.1440531296635
7003,1380.1440531296635
7004,1552.1286983496675
