index_v2,mfe_win65_flank120_step7
2120,-0.30916666024362927
2121,-0.3087196601231894
2122,-0.2978547017187136
2123,-0.2349777763725346
2124,-0.23623760158995283
2125,-0.20244786184262006
2126,-0.17590171130090693
2127,-0.17921282134096847
2128,-0.17078547185914134
2129,-0.17468376211834769
2130,-0.15729487386524163
2131,-0.16173846277008708
2132,-0.1548803441096575
2133,-0.1534521390841558
2134,-0.14512307838293226
2135,-0.14235983045284564
2136,-0.14378119707922654
2137,-0.1541948716946137
2138,-0.1576529900518238
2139,-0.16528888664490138
2140,-0.16903760603146678
2141,-0.17878888752521616
2142,-0.19438803347155575
2143,-0.21102051150493137
2144,-0.20845982737418933
2145,-0.21501880247980099
2146,-0.21793675092550427
2147,-0.20822136779524322
2148,-0.20744359042501861
2149,-0.20311623817019991
2150,-0.2229820506022527
2151,-0.23753674966045937
2152,-0.25356410256410256
2153,-0.2613470079633925
2154,-0.26388803254641013
2155,-0.268411966372759
2156,-0.2602384603043907
2157,-0.2561636763352614
2158,-0.260847222927289
2159,-0.25273397442622064
2160,-0.23852435838259184
2161,
2162,-0.1629923061101865
2163,-0.17004444446726735
2164,-0.16205384752893043
2165,-0.15464615524324593
2166,-0.1436042757849408
2167,-0.13471282253102354
2168,-0.12314102738942852
2169,-0.11273418917207638
2170,-0.1108982913962796
2171,-0.10666324933369956
2172,-0.1041948728887444
2173,-0.19101196862082198
2174,-0.20213675428048158
2175,-0.21867094315015354
2176,-0.236564103917179
2177,-0.19741111108991832
2178,-0.19791965546567214
2179,-0.1898871753399189
2180,-0.17350256257179458
2181,-0.1489307678418282
2182,-0.1466512812426966
2183,-0.16646837549128085
2184,-0.17492051434313133
2185,-0.16917265045948512
2186,-0.16945897476897281
2187,-0.1761675207757542
2188,-0.18214786299681052
2189,-0.1896264992819892
2190,-0.1850008567337297
2191,-0.18164017272199315
2192,-0.1738000009243305
2193,-0.18618803387014274
2194,-0.18603846090267867
2195,-0.17577948596334866
2196,-0.14605469905413115
2197,-0.24825811582141455
2198,-0.1893820543533717
2199,-0.09716837620123839
2200,-0.2355957242117988
2201,-0.14418632188362954
2202,-0.10492136837478376
2203,-0.13540940194252207
2204,-0.08979059841286421
2205,-0.2896957296306251
2206,-0.13678632618830758
2207,-0.15275470361139024
2208,-0.15704786575349985
2209,-0.09953760857867378
2210,-0.13045641123942842
2211,-0.17684273616269106
2212,-0.23203333288176448
2213,-0.1862965784684206
2214,-0.1082965812112531
2215,-0.10899401664326336
2216,-0.10109999845985673
2217,-0.18526580840705806
2218,-0.23516153543423388
2219,-0.14513931574576944
2220,-0.14722222238116797
2221,-0.16088119511726573
2222,-0.171580341950441
2223,-0.1817974349290897
2224,-0.2368299159270067
2225,-0.11201538665478047
2226,-0.12321196496181001
2227,-0.14541111258971381
2228,-0.14570769367870098
2229,-0.1716307709237449
2230,-0.14108461440118972
2231,-0.09065897524051178
2232,-0.13600512871375448
2233,-0.1659076926484067
2234,-0.2311897414606861
2235,-0.20230341920282088
2236,-0.20699829081184845
2237,-0.20575384576096498
2238,-0.20526923052469886
2239,-0.19769316141014423
2240,-0.2010999997782911
2241,-0.20822393203800565
2242,-0.2093905967973236
2243,-0.21047093917977094
2244,-0.20514102468735135
2245,-0.19350427246908858
2246,-0.1969034185001993
2247,-0.20524957298213603
2248,-0.2066726481608855
2249,-0.20809658014672433
2250,-0.20080940069703979
2251,-0.19566580874288184
2252,-0.19018205038706465
2253,-0.1953282046847873
2254,-0.20378376007080073
2255,-0.19361880281236435
2256,-0.20012905948182452
2257,-0.2160982892533653
2258,-0.22416068581638174
2259,-0.22919999932020146
2260,-0.23601794813433258
2261,-0.22822564209016977
2262,-0.21772222262162427
2263,-0.2245982913155841
2264,-0.2365752162036733
2265,-0.2479427345471504
2266,-0.2409598307894846
2267,-0.2365760687233036
2268,-0.23467264990521292
2269,-0.24426837848598124
2270,-0.24192649631011182
2271,-0.24382136899181922
2272,-0.24673076883136721
2273,-0.23372136827615586
2274,-0.24341965800880366
2275,-0.20426324427841056
2276,-0.21203076681316407
2277,-0.20347350240365047
2278,-0.2058230737376417
2279,-0.21064187825031772
2280,-0.20823931315006355
2281,-0.2272777745988634
2282,-0.2334393157958985
2283,-0.2379666633116894
2284,-0.2308572632064167
2285,-0.2266273467398098
2286,-0.22593675028972138
2287,-0.22506409955636056
2288,-0.23390940167353708
2289,-0.22405640736604354
2290,-0.26339999657818397
2291,-0.26285299040313453
2292,-0.2740598277882633
2293,-0.2686854703365228
2294,-0.2719316201984373
2295,-0.2745341857355883
2296,-0.27402393304384676
2297,-0.27315213562076934
2298,-0.27797435634971673
2299,-0.2502632485740205
2300,-0.24240683599618765
2301,-0.23435982728615784
2302,-0.23710683966090534
2303,-0.2482623938943585
2304,-0.2608162372621715
2305,-0.26268974353920704
2306,-0.2529393175402258
2307,-0.24496837589883397
2308,-0.23526324634062937
2309,-0.2473846168110513
2310,-0.25944187997345225
2311,-0.2617598297331068
2312,-0.23577948593074433
2313,-0.22930769445142177
2314,-0.2191264955488026
2315,-0.21063589984535153
2316,-0.18128205018165783
2317,-0.18870085170126366
2318,-0.246037605603536
2319,-0.22380854705256267
2320,-0.21661281950045855
2321,-0.11927948695777826
2322,-0.11796666623792078
2323,-0.12507777766692335
2324,-0.13370256490788907
2325,-0.12576922973404583
2326,-0.13576752158923028
2327,-0.14381367392010158
2328,-0.15112734982091136
2329,-0.16042051435128232
2330,-0.16623333586179292
2331,-0.2995897434430244
2332,-0.2540256408707708
2333,-0.14533675323388515
2334,-0.1927666679529043
2335,-0.23905555579193635
2336,-0.18900427009305382
2337,-0.1340735040811392
2338,-0.09175641215968336
2339,-0.19909230791401658
2340,-0.29404444580404177
2341,-0.24449658155848825
2342,-0.2716273496578901
2343,-0.08390683733499966
2344,-0.255139317932292
2345,-0.20197008597341362
2346,-0.13969401711276452
2347,-0.10232478752808696
2348,-0.11518119600084091
2349,-0.1090213676008404
2350,-0.08330256193315884
2351,-0.12794701013911486
2352,-0.18510769040360409
2353,-0.1566495722909259
2354,-0.12952991480705067
2355,-0.26404444643982466
2356,-0.0038914531316512667
2357,-0.003184615351196028
2358,-0.0031692306771237628
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,-0.014848717539165265
2372,-0.15383846132979434
2373,-0.16948119465917602
2374,-0.22114017029705213
2375,-0.2826487162174322
2376,-0.25188034075549526
2377,-0.15232478489835038
2378,-0.19412478684971476
2379,-0.20029487152588676
2380,-0.1421649580409384
2381,-0.10684529883637386
2382,-0.2780632470999008
2383,-0.1441119646251711
2384,-0.1791529922770639
2385,
2386,-0.10486923142783662
2387,-0.10443247939378786
2388,-0.10779059769964625
2389,-0.10316752221034123
2390,-0.1057521373838441
2391,-0.11087777672058496
2392,-0.10546581224294808
2393,-0.108043588357094
2394,-0.11624529840192221
2395,-0.1123658111523359
2396,-0.1041675204986181
2397,-0.10637948566012911
2398,-0.12326752091269211
2399,-0.13403846121649457
2400,-0.13337606837199284
2401,-0.15001623780095683
2402,-0.18319059823517106
2403,
2404,
2405,-0.1571111134545416
2406,-0.16507948600736438
2407,-0.20408290460782172
2408,-0.20794700587101472
2409,-0.2087752108370137
2410,-0.18796238931835205
2411,-0.1895982888539632
2412,-0.18215298910222505
2413,-0.17791794462285496
2414,-0.1665931583795792
2415,-0.15772820204547325
2416,-0.14548290423450305
2417,-0.13035555417313538
2418,-0.11753077070937197
2419,-0.11540683730443316
2420,-0.12012735105987286
2421,-0.11243162417615578
2422,
2423,
2424,
2425,
2426,-0.15652136716272072
2427,-0.16134957045775195
2428,-0.17027093974545474
2429,-0.173902565336635
2430,-0.17360598167191202
2431,-0.17049230710054059
2432,-0.16844957539159006
2433,-0.16437264858963138
2434,-0.16529914370968815
2435,-0.16076581006172377
2436,-0.15942222047055893
2437,-0.15573077081615092
2438,-0.15088974300612748
2439,-0.15215640877862263
2440,-0.14945812121415747
2441,-0.1457940168951312
2442,-0.14117265109934357
2443,-0.13979999997065615
2444,-0.1335418788714286
2445,-0.1333384632575206
2446,-0.1342350426942874
2447,-0.13429316150225126
2448,
2449,
2450,
2451,
2452,-0.15132735052679336
2453,-0.15142820402292106
2454,-0.15244786351766343
2455,-0.15270769312442872
2456,-0.14803504138930232
2457,-0.1452666678306384
2458,-0.14692478487226698
2459,-0.13495470293566708
2460,-0.13547777860185017
2461,-0.1376641013968704
2462,-0.13638888873401872
2463,-0.14006068389028564
2464,-0.14294529855760754
2465,-0.14126495678404455
2466,-0.1423752121925354
2467,-0.13627265023777624
2468,-0.13757179442837705
2469,-0.16317606981391583
2470,
2471,
2472,
2473,-0.1258452986244462
2474,-0.1328991453953278
2475,
2476,
2477,-0.2267478661088862
2478,-0.22810427780640433
2479,-0.22790000379187428
2480,-0.22273761008335996
2481,-0.22102649862338333
2482,-0.21043162551293007
2483,-0.21087948703765874
2484,-0.21117777918139075
2485,-0.19457008594936795
2486,-0.1668615387566069
2487,-0.1670546988951854
2488,-0.16620085453375794
2489,-0.15557777774435846
2490,-0.15293589783122397
2491,-0.1416974338792328
2492,-0.14185469974615633
2493,-0.14363418892917473
2494,-0.15152051245860562
2495,-0.15557350440718168
2496,-0.1490615376896328
2497,-0.17063333568002426
2498,
2499,
2500,-0.07955812073365236
2501,-0.07972307766400852
2502,-0.07019487213171446
2503,-0.07152393168669482
2504,-0.07191196543131118
2505,-0.07148205127471532
2506,-0.06884444407112575
2507,-0.06870512820512818
2508,-0.07165641067782018
2509,-0.06928888903214381
2510,-0.07091965787940557
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,-0.13874701060596695
2519,-0.15172564271780162
2520,-0.13871794954528158
2521,-0.13591111444815612
2522,-0.13760000183643434
2523,-0.13047948786336133
2524,-0.1338700867962633
2525,-0.12637094004133825
2526,-0.13119658254558209
2527,-0.12823931588066945
2528,-0.14277435925883106
2529,-0.15714786410943055
2530,-0.1562145302805126
2531,-0.1688606833800291
2532,-0.17237008656803354
2533,
2534,
2535,-0.14305640844605932
2536,-0.15294700639675823
2537,-0.15839657917185723
2538,-0.17937093853746724
2539,-0.1845341864447308
2540,-0.1886256396953876
2541,-0.19590256303803527
2542,-0.19911367472624164
2543,-0.20394358485784286
2544,-0.20490598283262332
2545,-0.20328803595518452
2546,-0.22543247630453514
2547,-0.21924957131931921
2548,-0.22266410139687037
2549,-0.22995384890401466
2550,-0.24775042233100306
2551,-0.25971110802837927
2552,-0.2708999951354459
2553,-0.2939692280190623
2554,-0.34854358368245963
2555,-0.33204615134866844
2556,-0.3319384573259925
2557,-0.3232162381196634
2558,-0.3212974370646681
2559,-0.13869743755128647
2560,-0.13612991518444484
2561,-0.07976837704528092
2562,-0.08659230894716378
2563,-0.07861111119262174
2564,-0.07631025710676471
2565,-0.08730598456024105
2566,-0.0875931633191231
2567,-0.0925136763152913
2568,-0.12049743577150199
2569,-0.1292965810706473
2570,-0.12409059819400822
2571,-0.12532820444025547
2572,-0.13365897400766352
2573,-0.12969914452642456
2574,-0.13732649490568374
2575,-0.14891281934477327
2576,-0.1613948703831078
2577,-0.15356410058339437
2578,-0.0646897435254521
2579,-0.10740940057059636
2580,-0.1231282039926602
2581,-0.12657948700586955
2582,-0.137428204145187
2583,-0.13804017103635352
2584,-0.15645555546344853
2585,-0.18935128162253617
2586,-0.1895905985791459
2587,
2588,
2589,-0.13689829230919864
2590,-0.11942906262324407
2591,-0.12277521702774571
2592,-0.11544359108933015
2593,-0.12144444738290253
2594,-0.1350128222489968
2595,-0.14100513020132338
2596,-0.1407888909038315
2597,-0.14588119826357587
2598,-0.13835555628426058
2599,-0.21545555335232333
2600,-0.22374188032720838
2601,-0.2253863232930501
2602,-0.23809657959245206
2603,-0.2935905968266674
2604,-0.29075384219895073
2605,-0.27286410180931425
2606,-0.21508632403968747
2607,-0.21800854502783878
2608,-0.1813256416320801
2609,-0.16027350622160824
2610,-0.16807436078226468
2611,-0.16332222200051327
2612,-0.14692735281153624
2613,-0.1503247859294598
2614,-0.14568889139860103
2615,-0.14567179602843064
2616,-0.15313675419489542
2617,-0.15076495646207763
2618,-0.15446581116293237
2619,-0.14614017151971154
2620,-0.1588820505019946
2621,-0.1766914500415835
2622,-0.17940427245849214
2623,-0.18395982856831997
2624,-0.19258717823436114
2625,-0.2049521353102138
2626,-0.20298632239072747
2627,-0.2038264965766515
2628,-0.2074427359002268
2629,-0.20995128219148035
2630,-0.21505982866857803
2631,-0.21239145274040028
2632,-0.20588974347888916
2633,-0.20813076921609736
2634,-0.23573076906774793
2635,-0.2404632470872668
2636,-0.24641110996507173
2637,-0.250916240602477
2638,-0.27002392946553033
2639,-0.260261539385869
2640,-0.2654888870817983
2641,-0.2628283262468229
2642,-0.2616495722786992
2643,-0.2523148378330272
2644,-0.2458996339403229
2645,-0.24339743697337615
2646,-0.23102564058548364
2647,-0.16405983009501401
2648,-0.1245247867494567
2649,-0.1878538465866676
2650,-0.2278931665176
2651,-0.2359256418016221
2652,-0.24111880494794274
2653,-0.2348854694121923
2654,-0.22910256624629355
2655,-0.1829273495551868
2656,-0.13638461447984743
2657,-0.1778743608588846
2658,-0.1739239321529356
2659,-0.1888649599042713
2660,-0.1791555556884179
2661,-0.18282393030835015
2662,-0.18555982731550172
2663,-0.18825299388526856
2664,-0.18272735007603969
2665,-0.18407264806470303
2666,-0.18544444221920436
2667,-0.18726923299447085
2668,-0.18883247835208214
2669,-0.20078290364681148
2670,-0.23435983141059546
2671,-0.14278375950022645
2672,-0.061036751644224195
2673,-0.23919743301522015
2674,-0.14166410111565875
2675,-0.24209059944315853
2676,-0.15388632190329393
2677,-0.1458153853579464
2678,-0.12747435952863123
2679,-0.11550683707457324
2680,-0.0862743594401922
2681,-0.139638462547563
2682,-0.13929230659435957
2683,-0.13454273480635426
2684,-0.18064786251589776
2685,-0.04082222300309401
2686,-0.09394786216866255
2687,-0.16891965690025912
2688,-0.1871170978423876
2689,-0.249353847617777
2690,-0.21585384681897285
2691,-0.20566581016116672
2692,-0.20065640753558558
2693,-0.20824700707655688
2694,-0.21167521296607122
2695,-0.2121675222918519
2696,-0.22179316158783738
2697,-0.21354529929364846
2698,-0.22415982843871812
2699,-0.24170683731176915
2700,-0.22945299201541475
2701,-0.24839230765644302
2702,-0.2528675208866087
2703,-0.24668632667085041
2704,-0.2345666669698862
2705,-0.23782136701111095
2706,-0.24880598281795133
2707,-0.24352735226786035
2708,-0.23928034274598473
2709,-0.23535299048464534
2710,-0.23990512998695052
2711,-0.23706752299447342
2712,-0.21633589733971492
2713,-0.2166205123102563
2714,-0.21219401464706808
2715,-0.20587093813806517
2716,-0.238071792211288
2717,-0.22730427125784064
2718,-0.23652905876616132
2719,-0.23647521159180215
2720,-0.22519059701251173
2721,-0.2272410247183254
2722,-0.2303811974321675
2723,-0.23379743461934926
2724,-0.22780256342276547
2725,-0.25327607010572395
2726,-0.2486504291469215
2727,-0.24993418707399284
2728,-0.2578760686858088
2729,-0.25739914364284944
2730,-0.25512393178695286
2731,-0.27094700622558604
2732,-0.275858119361421
2733,-0.26886751946017273
2734,-0.2739803391155015
2735,-0.27354956961085647
2736,-0.2792880311786619
2737,-0.24868974306644537
2738,-0.26017350116957966
2739,-0.2600692301122551
2740,-0.252773506180853
2741,-0.24575726603646567
2742,-0.22791196891589038
2743,-0.21876154088566446
2744,-0.2126854714450673
2745,-0.22008889241503854
2746,-0.21620342028854242
2747,-0.21183846229161968
2748,-0.21879316213395858
2749,-0.23377436275156133
2750,-0.23168290672954334
2751,-0.22979231002188136
2752,-0.2283615414709108
2753,-0.233409402456039
2754,-0.22810085341461703
2755,-0.22830683802743237
2756,-0.22545299629472262
2757,-0.20904871867253233
2758,-0.21550854620974289
2759,-0.22003418676262226
2760,-0.2214606833091149
2761,-0.18834187964088894
2762,-0.19325897348028978
2763,-0.23964358719393736
2764,-0.23947948809566663
2765,-0.25431196232331105
2766,-0.2575555546100324
2767,-0.2461880349868384
2768,-0.25497948539766496
2769,-0.26335555220057827
2770,-0.2618965780388597
2771,-0.25904187815413515
2772,-0.2547136737709372
2773,-0.20239401523883518
2774,-0.21358632349356627
2775,-0.22058034302638135
2776,-0.22463846178951424
2777,-0.21700170815296657
2778,-0.22402393191900014
2779,-0.2286564099238469
2780,-0.22738461474883254
2781,-0.2214846149183746
2782,-0.2252452986056988
2783,-0.25165640627217084
2784,-0.2502017039763621
2785,-0.2472905963995518
2786,-0.24661025145114998
2787,-0.24928717740376785
2788,-0.14817093838585746
2789,-0.11889145265888965
2790,-0.12773333324122632
2791,-0.12580769187161045
2792,-0.1311059826948704
2793,-0.13128888970562533
2794,-0.1312615388234456
2795,-0.1288957255273803
2796,-0.13338803390763765
2797,-0.135124785977551
2798,-0.14135982907124056
2799,-0.14035128075037245
2800,-0.14313418868056732
2801,-0.14468290585330412
2802,-0.1462965830044869
2803,-0.1459632473644028
2804,-0.14416581020599756
2805,-0.1476658117628505
2806,-0.14951025880911412
2807,-0.14689999926803463
2808,-0.1479615405237573
2809,-0.1511282049651838
2810,-0.1596453003435053
2811,-0.1617965811378935
2812,-0.1593709402084351
2813,-0.17032906157338717
2814,-0.17195384803185096
2815,-0.16898974531939906
2816,-0.17105042936863044
2817,-0.17119060121030888
2818,-0.16784957450475452
2819,-0.1438572666054098
2820,-0.35512478835766126
2821,-0.2274384616053003
2822,-0.2517888875211406
2823,-0.2062358989878598
2824,-0.11144444460339016
2825,-0.19874957068353644
2826,-0.2023401734604795
2827,-0.14099657877897603
2828,-0.19329487036028478
2829,-0.29164272910713135
2830,-0.2614367529347411
2831,-0.06282820543774172
2832,-0.2009692314343575
2833,-0.10679486981008808
2834,-0.07874700768788655
2835,-0.10514615289981548
2836,-0.14798290538787837
2837,-0.1894931629254268
2838,-0.14513675448018257
2839,-0.26776239739116436
2840,-0.003430769182677962
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,-0.0015034187781887173
2862,-0.0015034187781887173
2863,-0.0017358973968105435
2864,-0.0017358973968105435
2865,-0.006606837431016641
2866,-0.3062863273294563
2867,-0.15824359224189036
2868,-0.13420598374880277
2869,-0.136547007039062
2870,-0.171252137306409
2871,-0.2582743615615062
2872,-0.16963162452339103
2873,-0.13920598426639524
2874,-0.21544187972892045
2875,-0.12743333414680932
2876,-0.18071752099909327
2877,-0.14330512940985524
2878,-0.14564700872470174
2879,-0.11384444278122015
2880,-0.19875961465713304
2881,-0.20300534173973606
2882,-0.20790384604380682
2883,-0.20811751936235995
2884,-0.21011965776101138
2885,-0.208138888218464
2886,-0.20640064008215553
2887,-0.1986549134641631
2888,-0.20210149536784897
2889,-0.20904059856365892
2890,-0.21019978470272485
2891,-0.1988124678157693
2892,-0.20294922056241274
2893,-0.20797184506392827
2894,-0.2082433363778798
2895,-0.21010759134038481
2896,-0.20787129141806118
2897,-0.20594368919767647
2898,-0.1983720452129811
2899,-0.2018069378415084
2900,-0.20294922056241274
2901,-0.20797184506392827
2902,-0.2082433363778798
2903,-0.21010759134038481
2904,-0.20787129141806118
2905,-0.20594368919767647
2906,-0.1983720452129811
2907,-0.2018069378415084
2908,-0.20880040252670207
2909,-0.1988124678157693
2910,-0.20294922056241274
2911,-0.20797184506392827
2912,-0.2082433363778798
2913,-0.21010759134038481
2914,-0.20787129141806118
2915,-0.20594368919767647
2916,-0.1983720452129811
2917,-0.2018069378415084
2918,-0.20880040252670207
2919,-0.19885944840122377
2920,-0.20289933507145866
2921,-0.20803228863736956
2922,-0.20835517372500856
2923,-0.2100968656331612
2924,-0.2076334275954809
2925,-0.20553751063369508
2926,-0.19812060676748597
2927,-0.20154510892920569
2928,-0.2099617882599598
2929,-0.21114228150303965
2930,-0.20631975772334082
2931,-0.19498240222998034
2932,-0.19813675195263403
2933,-0.20596480688418262
2934,-0.20724685634423162
2935,-0.20807742483715364
2936,-0.2071422805997101
2937,-0.2019145299106941
2938,-0.20913021646713476
2939,-0.23880643702680113
2940,-0.2345238815257752
2941,-0.22744092557704768
2942,-0.25311714390044593
2943,-0.24708195265841398
2944,-0.24238712989726577
2945,-0.23484464584971984
2946,-0.2346344903511519
2947,-0.23622222131313908
2948,-0.2054590227617098
2949,-0.2492740060241454
2950,-0.23256309632981706
2951,-0.2207823028008263
2952,-0.21224132996219197
2953,-0.22775263899951317
2954,-0.22074509717040833
2955,-0.168866769724482
3566,-0.15197115605203515
3567,-0.23895726833078598
3568,-0.11411431670698347
3569,-0.16331089708030733
3570,-0.13820085472021348
3571,-0.2027809816853613
3572,-0.2352232894632551
3573,-0.27083333609450577
3574,-0.1370149576001697
3575,-0.13700534121093588
3576,-0.11789743582917075
3577,-0.12343269223840828
3578,-0.19746688034799362
3579,-0.19321046985112705
3580,-0.18148290226602146
3581,-0.16757051354799515
3582,-0.20405021527893524
3583,-0.13320405933592055
3584,-0.055553419163339154
3585,-0.10914957218190545
3586,-0.23634722202252118
3587,-0.18884401844098017
3588,-0.16001709442872264
3589,-0.11753205043637854
3590,-0.13691346041667152
3591,-0.13861217896653036
3592,-0.24640278101476848
3593,-0.29396922872820463
3594,
3595,
3596,-0.184473502399575
3597,-0.18108119578239246
3598,
3599,-0.13741794911001484
3600,-0.1487384632346976
3601,-0.1487384632346976
3602,-0.15092735090826315
3603,-0.15092735090826315
3604,-0.12899230782598511
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,-0.3161538432194636
3631,-0.3149679473730234
3632,-0.3134679489869338
3633,-0.31196795060084426
3634,-0.3095448747048012
3635,-0.30665256712986877
3636,-0.30086795198000393
3637,-0.30070384923005716
3638,-0.30055000297839835
3639,-0.3003961567267394
3640,-0.3005564130147299
3641,-0.30113333598685355
3642,-0.3017102589589772
3643,-0.30228718193110093
3644,-0.3069504304805518
3645,-0.307172652758667
3646,-0.3070256442371596
3647,-0.30641025951581125
3648,-0.3057948747944629
3649,-0.3078863278902494
3650,-0.31294188292413694
3651,-0.31888376262045315
3652,-0.3230034205444857
3653,-0.3310512834858691
3654,-0.33696752235216965
3655,-0.3399760690998826
3656,-0.3417341886993147
3657,-0.34299316308437244
3658,-0.33699914518177
3659,-0.33834871530125293
3660,-0.3264829063904592
3661,-0.32647606879014235
3662,-0.3193401708358374
3663,-0.309510256905841
3664,-0.3081931601304274
3665,-0.2943051273394855
3666,-0.29501367598313555
3667,-0.28940598656581
3668,-0.29506495563800517
3669,-0.2885042733494033
3670,-0.29204700505020265
3671,-0.2947059836754432
3672,-0.18357692133259573
3673,-0.18668632310476058
3674,-0.18559572444817957
3675,-0.18361281775205568
3676,-0.1872076909440196
3677,-0.18291025640618086
3678,-0.1826871788073809
3679,-0.19081965711789256
3680,-0.1871059812358302
3681,-0.1945273498510703
3682,-0.2136957251353142
3683,-0.2079555556957538
3684,-0.20988632472763716
3685,
3686,
3687,
3688,
3689,-0.1544307697369502
3690,-0.15119487161717862
3691,-0.15728888807541283
3692,-0.1608145296553261
3693,-0.16201538380190852
3694,-0.16760085595367297
3695,-0.1742811956201863
3696,-0.17379829039125358
3697,-0.17537521346002563
3698,
3699,-0.20860512437575904
3700,-0.2068128185027685
3701,-0.21104188148791966
3702,-0.20054615403851894
3703,-0.1890777741782686
3704,-0.18664358901977537
3705,-0.18893248002957072
3706,-0.1776461561235607
3707,-0.18184871825193744
3708,-0.18211111182840464
3709,-0.18292478379632673
3710,-0.18140427412538446
3711,-0.18787863341763486
3712,-0.1958965823426206
3713,-0.19397435762943366
3714,-0.19721624080951403
3715,-0.20514444613660499
3716,-0.1982324814266629
3717,-0.19486666797572724
3718,-0.2048393179983156
3719,-0.20562649752951073
3720,-0.19422564178042942
3721,-0.1987811989988017
3722,-0.20314444534595197
3723,-0.1950136784366053
3724,-0.2028188054663503
3725,-0.19911966098068107
3726,-0.2030589759777753
3727,-0.1973299169540405
3728,-0.19210512921749015
3729,-0.203593164093474
3730,-0.20354017159877674
3731,-0.19140000181116612
3732,-0.19817179682315925
3733,-0.19773333466358664
3734,-0.19025128271640876
3735,-0.18592307652367485
3736,-0.19168034280467233
3737,-0.1876470088795719
3738,-0.17902735059689248
3739,-0.17992820604438453
3740,
3741,
3742,
3743,
3744,
3745,-0.23049829316342993
3746,-0.23049829316342993
3747,-0.23049829316342993
3748,-0.23049829316342993
3749,-0.23049829316342993
3750,-0.2216957235417815
3751,-0.232939318216764
3752,-0.24745726674642315
3753,-0.24232905887538556
3754,-0.1557837594350179
3755,-0.11887606932566719
3756,-0.11887606932566719
3757,-0.11887606932566719
3758,-0.11887606932566719
3759,-0.11887606932566719
3760,-0.11887606932566719
3761,-0.12507521532743401
3762,-0.12507521532743401
3763,-0.12507521532743401
3764,-0.12507521532743401
3765,-0.12507521532743401
3766,-0.1250752161221626
3767,-0.1250752161221626
3768,-0.1250752161221626
3769,-0.1250752161221626
3770,-0.1250752161221626
3771,-0.12174871752404759
3772,-0.11393931714897483
3773,-0.11320683817985729
3774,-0.11320683817985729
3775,-0.11320683817985729
3776,-0.11320683817985729
3777,-0.11320683817985729
3778,-0.11947435968757696
3779,-0.11947435968757696
3780,-0.11947435968757696
3781,-0.11947435968757696
3782,-0.11947435968757696
3783,-0.12054957192168277
3784,-0.12607435787641086
3785,-0.12424102629148046
3786,-0.12395470170485667
3787,-0.1289854698710971
3788,-0.1277128211779472
3789,-0.12954615276287768
3790,-0.13054957334404316
3791,-0.13345128171464316
3792,-0.1343606835715791
3793,-0.12967350500873015
3794,-0.13203162322900233
3795,-0.12819658036109732
3796,-0.12561452947111212
3797,-0.12048888930296284
3798,-0.12057692268567204
3799,-0.1184179488328787
3800,-0.11942222186031508
3801,-0.11836752101295014
3802,-0.11494700774168358
3803,-0.1075188031196594
3804,-0.10949743549640363
3805,-0.09939572659720723
3806,-0.09469829001793498
3807,-0.09598888926424534
3808,-0.09725470032651203
3809,-0.10847863450417154
3810,-0.10926581157782138
3811,-0.11473333351428694
3812,-0.11458290512541422
3813,-0.11474188040464353
3814,-0.11309316448880058
3815,-0.1157529920961103
3816,-0.12286666705058173
3817,-0.12745213745801873
3818,-0.1362574798123449
3819,-0.13383653766069653
3820,-0.14864066050253508
3821,-0.1448538479176196
3822,-0.13592747458171495
3823,-0.1509115367547059
3824,-0.14382564356999522
3825,-0.16168205361488536
3826,-0.15876666857646066
3827,-0.1452000024074163
3828,-0.1484551305832007
3829,-0.1629359002602406
3830,-0.16401709695147654
3831,
3832,
3833,-0.33666880656511355
3834,-0.3136623898530618
3835,-0.31470833529773945
3836,-0.3139722209914118
3837,-0.32031944321770955
3838,-0.3096976537582201
3839,-0.2989519204645076
3840,-0.30156410347702156
3841,-0.28693055984301447
3842,-0.2791271331880847
3843,
3844,-0.2577382481098175
3845,-0.252724361643832
3846,-0.26080769696806233
3847,-0.27172970404991736
3848,-0.2838675211331783
3849,
3850,
3851,-0.22923931332734918
3852,-0.22151816284554637
3853,
3854,
3855,
3856,
3857,-0.22167307745697148
3858,-0.2163119656815488
3859,-0.22074465872895005
3860,-0.21605234943903412
3861,-0.2170908136143644
3862,-0.21840491290785313
3863,-0.23893696494591543
3864,-0.23893696494591543
3865,-0.23893696494591543
3866,-0.23893696494591543
3867,-0.23893696494591543
3868,-0.23893696494591543
3869,-0.23893696494591543
3870,-0.23893696494591543
3871,-0.23872649734855717
3872,-0.23872649734855717
3873,-0.23872649734855717
3874,-0.23872649734855717
