index_v2,RBP_U2AF2_aff_50
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,2.6144557
4566,2.6144557
4567,2.6144557
4568,2.6144557
4569,2.6144557
4570,10.4915285
4571,10.4915285
4572,10.4915285
4573,10.4915285
4574,10.4915285
4575,13.105985
4576,13.105985
4577,10.4915285
4578,10.4915285
4579,15.7758
4580,13.144491
4581,7.8987265
4582,7.8987265
4583,7.8987265
4584,7.8987265
4585,7.937233
4586,7.937233
4587,7.937233
4588,7.937233
4589,7.8987265
4590,7.8987265
4591,35.44296
4592,56.28601
4593,56.28601
4594,56.28601
4595,56.28601
4596,64.22324
4597,64.22324
4598,30.264606
4599,27.633299
4600,19.696066
4601,17.043104
4602,17.043104
4603,17.043104
4604,14.3901415
4605,14.3901415
4606,14.3901415
4607,14.3901415
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,2.6144557
4617,2.6144557
4618,2.6144557
4619,5.2289114
4620,5.2289114
4621,5.2289114
4622,5.2289114
4623,5.2289114
4624,5.2289114
4625,5.2289114
4626,10.534836
4627,13.166144
4628,13.166144
4629,15.819107
4630,26.310635
4631,26.310635
4632,26.310635
4633,23.69618
4634,23.69618
4635,23.69618
4636,23.69618
4637,18.390255
4638,15.758946
4639,13.144491
4640,10.4915285
4641,2.6313086
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,2.6144557
4660,2.6144557
4661,2.6144557
4662,5.2289114
4663,5.2289114
4664,7.881874
4665,7.881874
4666,7.881874
4667,7.881874
4668,7.881874
4669,7.881874
4670,7.881874
4671,5.267418
4672,10.496329
4673,7.881874
4674,7.881874
4675,5.2289114
4676,5.2289114
4677,28.724922
4678,28.724922
4679,28.724922
4680,28.724922
4681,23.496012
4682,23.496012
4683,23.496012
4684,40.522263
4685,40.522263
4686,30.187593
4687,30.187593
4688,30.187593
4689,30.187593
4690,21.021564
4691,28.881784
4692,23.597513
4693,30.055222
4694,30.055222
4695,30.055222
4696,30.055222
4697,30.055222
4698,30.055222
4699,30.055222
4700,80.813484
4701,80.85199
4702,72.99177
4703,72.99177
4704,58.65699
4705,58.65699
4706,58.65699
4707,58.65699
4708,58.65699
4709,58.65699
4710,28.724922
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,2.6529622
4726,2.6529622
4727,2.6529622
4728,5.267418
4729,7.881874
4730,7.881874
4731,5.2289114
4732,5.2289114
4733,5.2289114
4734,5.2289114
4735,7.86022
4736,22.228708
4737,22.228708
4738,22.228708
4739,22.228708
4740,16.999796
4741,19.614252
4742,39.21165
4743,44.495922
4744,7.9155793
4745,7.9155793
4746,0.0
4747,0.0
4748,0.0
4749,22.17815
4750,45.6188
4751,45.6188
4752,45.6188
4753,45.6188
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,2.6529622
4765,2.6529622
4766,21.10818
4767,35.519974
4768,5.284271
4769,10.534836
4770,0.0
4771,0.0
4772,15.814306
4773,7.9588866
4774,2.6313086
4775,24.87687
4776,0.0
4777,5.262617
4778,5.262617
4779,13.1107855
4780,2.6529622
4781,2.6529622
4782,2.6529622
4783,2.6529622
4784,2.6529622
4785,2.6529622
4786,2.6529622
4787,2.6529622
4788,2.6529622
4789,2.6529622
4790,2.6529622
4791,2.6529622
4792,2.6529622
4793,2.6529622
4794,2.6529622
4795,2.6529622
4796,2.6529622
4797,2.6529622
4798,2.6529622
4799,2.6529622
4800,2.6529622
4801,2.6529622
4802,7.92038
4803,22.284067
4804,0.0
4805,0.0
4806,48.343975
4807,48.36563
4808,40.50541
4809,40.50541
4810,0.0
4811,22.332174
4812,22.332174
4813,10.573342
4814,0.0
4815,2.6529622
4816,2.6529622
4817,2.6529622
4818,0.0
4819,5.2457643
4820,5.2457643
4821,35.46226
4822,27.546684
4823,27.479273
4824,7.9155793
4825,7.9155793
4826,7.9155793
4827,10.568542
4828,10.568542
4829,2.6529622
4830,10.508381
4831,10.508381
4832,15.814306
4833,62.056847
4834,61.57753
4835,10.573342
4836,10.496329
4837,5.267418
4838,5.267418
4839,13.226305
4840,13.226305
4841,47.11998
4842,35.459812
4843,32.845356
4844,2.6529622
4845,2.6529622
4846,0.0
4847,2.6529622
4848,2.6529622
4849,2.6529622
4850,2.6529622
4851,2.6529622
4852,26.365995
4853,10.534836
4854,0.0
4855,0.0
4856,10.568542
4857,47.25235
4858,47.25235
4859,10.4915285
4860,10.4915285
4861,13.226305
4862,7.92038
4863,39.353626
4864,7.8987265
4865,5.284271
4866,13.149292
4867,5.2289114
4868,92.76044
4869,0.0
4870,0.0
4871,0.0
4872,21.10818
4873,2.6144557
4874,13.221504
4875,18.35175
4876,18.472069
4877,5.3059244
4878,22.332174
4879,19.619053
4880,40.58242
4881,13.1107855
4882,5.3059244
4883,10.573342
4884,7.881874
4885,24.903324
4886,26.365995
4887,52.498116
4888,13.226305
4889,43.09341
4890,22.288868
4891,0.0
4892,30.177992
4893,10.4915285
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,8.37775
4900,8.37775
4901,8.37775
4902,8.37775
4903,45.49604
4904,45.49604
4905,69.3346
4906,69.3346
4907,83.386086
4908,82.28731
4909,82.28731
4910,82.28731
4911,82.28731
4912,61.246952
4913,61.246952
4914,23.658684
4915,19.647692
4916,19.647692
4917,19.647692
4918,19.647692
4919,19.647692
4920,19.647692
4921,26.199612
4922,26.199612
4923,26.199612
4924,24.671762
4925,24.671762
4926,24.671762
4927,8.483894
4928,8.483894
4929,8.483894
4930,8.483894
4931,8.483894
4932,8.483894
4933,8.483894
4934,8.483894
4935,8.483894
4936,8.483894
4937,8.483894
4938,8.483894
4939,8.483894
4940,8.483894
4941,19.569874
4942,19.569874
4943,18.074854
4944,18.074854
4945,17.212906
4946,17.212906
4947,17.212906
4948,17.212906
4949,17.212906
4950,17.212906
4951,17.212906
4952,17.212906
4953,17.212906
4954,17.212906
4955,17.212906
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,5.326555
4971,8.806829
4972,32.379818
4973,32.379818
4974,32.379818
4975,32.379818
4976,32.379818
4977,32.379818
4978,32.379818
4979,34.2261
4980,34.2261
4981,34.2261
4982,34.2261
4983,34.2261
4984,56.0877
4985,56.0877
4986,31.362656
4987,7.630241
4988,7.630241
4989,7.630241
4990,7.630241
4991,7.630241
4992,7.630241
4993,7.630241
4994,7.630241
4995,7.630241
4996,7.630241
4997,8.37775
4998,9.186418
4999,9.186418
5000,14.778542
5001,14.778542
5002,14.778542
5003,15.877313
5004,15.877313
5005,15.877313
5006,15.877313
5007,15.877313
5008,6.8827314
5009,9.72164
5010,9.72164
5011,9.72164
5012,6.4253263
5013,8.622869
5014,5.7839603
5015,5.7839603
5016,5.7839603
5017,6.988875
5018,6.988875
5019,6.988875
5020,6.988875
5021,6.988875
5022,6.988875
5023,12.335881
5024,14.378502
5025,9.3703785
5026,5.4326987
5027,5.4326987
5028,5.4326987
5029,56.496326
5030,56.496326
5031,47.85301
5032,10.363006
5033,10.363006
5034,10.363006
5035,90.599815
5036,66.119896
5037,21.865685
5038,3.2963135
5039,13.328508
5040,18.074854
5041,25.331945
5042,14.687269
5043,0.0
5044,8.37775
5045,8.37775
5046,8.37775
5047,8.37775
5048,8.37775
5049,8.37775
5050,8.37775
5051,8.37775
5052,45.49604
5053,45.49604
5054,45.49604
5055,45.49604
5056,45.49604
5057,45.49604
5058,45.49604
5059,45.49604
5060,45.49604
5061,45.49604
5062,45.49604
5063,45.49604
5064,69.3346
5065,69.3346
5066,62.888824
5067,55.344276
5068,53.497993
5069,51.651714
5070,49.80543
5071,49.80543
5072,83.386086
5073,82.28731
5074,19.647692
5075,19.647692
5076,19.647692
5077,19.647692
5078,19.647692
5079,19.647692
5080,19.647692
5081,19.647692
5082,19.647692
5083,19.647692
5084,19.647692
5085,19.647692
5086,19.647692
5087,19.647692
5088,19.647692
5089,24.671762
5090,24.671762
5091,24.671762
5092,24.671762
5093,24.671762
5094,24.671762
5095,24.671762
5096,5.4326987
5097,5.4326987
5098,5.4326987
5099,5.4326987
5100,5.4326987
5101,5.4326987
5102,5.4326987
5103,19.569874
5104,19.569874
5105,19.569874
5106,18.074854
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,3.586418
5121,7.066692
5122,32.379818
5123,32.379818
5124,32.379818
5125,32.379818
5126,32.379818
5127,56.0877
5128,56.0877
5129,56.0877
5130,56.0877
5131,56.0877
5132,54.241417
5133,53.142647
5134,53.142647
5135,53.142647
5136,53.142647
5137,53.142647
5138,53.142647
5139,53.142647
5140,53.142647
5141,53.142647
5142,53.142647
5143,53.142647
5144,53.142647
5145,53.142647
5146,53.142647
5147,16.27356
5148,7.630241
5149,7.630241
5150,7.630241
5151,7.630241
5152,7.630241
5153,7.630241
5154,7.630241
5155,7.630241
5156,7.630241
5157,7.630241
5158,7.630241
5159,7.630241
5160,7.630241
5161,7.630241
5162,7.630241
5163,7.630241
5164,7.630241
5165,7.630241
5166,7.630241
5167,7.630241
5168,7.630241
5169,4.7913327
5170,4.7913327
5171,4.7913327
5172,4.7913327
5173,6.6376133
5174,8.37775
5175,8.37775
5176,6.4253263
5177,6.4253263
5178,6.4253263
5179,6.4253263
5180,6.4253263
5181,6.4253263
5182,10.363006
5183,10.363006
5184,14.778542
5185,14.778542
5186,14.778542
5187,14.778542
5188,14.778542
5189,14.778542
5190,14.778542
5191,14.778542
5192,14.778542
5193,14.778542
5194,14.778542
5195,15.877313
5196,15.877313
5197,15.877313
5198,15.877313
5199,15.877313
5200,15.877313
5201,6.8827314
5202,6.8827314
5203,9.72164
5204,9.72164
5205,7.5240974
5206,8.622869
5207,5.7839603
5208,5.7839603
5209,5.7839603
5210,5.7839603
5211,5.7839603
5212,5.7839603
5213,5.7839603
5214,5.7839603
5215,5.7839603
5216,5.7839603
5217,5.7839603
5218,6.988875
5219,6.988875
5220,12.335881
5221,12.335881
5222,12.335881
5223,12.335881
5224,12.335881
5225,9.3703785
5226,9.3703785
5227,9.3703785
5228,9.3703785
5229,56.496326
5230,56.496326
5231,56.496326
5232,56.496326
5233,56.496326
5234,90.599815
5235,88.75354
5236,81.20899
5237,73.664444
5238,21.865685
5239,20.125547
5240,10.840861
5241,15.174789
5242,15.174789
5243,15.174789
5244,5.7839603
5245,5.7839603
5246,5.7839603
5247,5.7839603
5248,5.7839603
5249,5.7839603
5250,4.6851892
5251,4.6851892
5252,32.379818
5253,23.818108
5254,9.186418
5255,55.397556
5256,5.1425943
5257,5.1425943
5258,5.1425943
5259,5.1425943
5260,5.1425943
5261,5.1425943
5262,32.379818
5263,31.362656
5264,9.186418
5265,56.496326
5266,5.1425943
5267,0.0
5268,10.313703
5269,10.313703
5270,10.313703
5271,10.313703
5272,10.313703
5273,0.0
5274,0.0
5275,0.0
5276,3.7649803
5277,6.548722
5278,6.548722
5279,16.862425
5280,16.862425
5281,16.862425
5282,16.862425
5283,16.862425
5284,16.862425
5285,16.862425
5286,16.862425
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,3.274361
5294,3.274361
5295,3.274361
5296,3.274361
5297,3.274361
5298,3.274361
5299,3.274361
5300,3.274361
5301,3.274361
5302,3.274361
5303,3.274361
5304,45.66569
5305,45.66569
5306,45.66569
5307,45.66569
5308,45.66569
5309,45.66569
5310,45.66569
5311,45.66569
5312,48.903896
5313,48.903896
5314,48.903896
5315,48.903896
5316,48.903896
5317,50.597656
5318,50.597656
5319,50.597656
5320,50.597656
5321,50.597656
5322,102.43589
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,3.2382052
5328,3.2382052
5329,3.2382052
5330,3.2382052
5331,3.2382052
5332,102.43589
5333,102.43589
5334,102.43589
5335,102.43589
5336,102.43589
5337,34.59762
5338,34.59762
5339,34.59762
5340,34.59762
5341,34.59762
5342,21.536331
5343,21.536331
5344,21.536331
5345,21.536331
5346,21.536331
5347,45.288506
5348,9.823083
5349,19.647692
5350,8.483894
5351,32.379818
5352,7.630241
5353,14.778542
5354,14.778542
5355,14.778542
5356,14.778542
5357,14.778542
5358,14.778542
5359,14.778542
5360,14.778542
5361,14.778542
5362,14.778542
5363,19.647692
5364,8.483894
5365,32.379818
5366,7.630241
5367,7.630241
5368,7.630241
5369,7.630241
5370,7.630241
5371,7.630241
5372,7.630241
5373,14.778542
5374,15.877313
5375,0.0
5376,6.988875
5377,21.536331
5378,3.7649803
5379,3.7649803
5380,10.313703
5381,3.7649803
5382,3.7649803
5383,6.548722
5384,6.548722
5385,16.862425
5386,16.862425
5387,16.862425
5388,10.277547
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,45.66569
5395,45.66569
5396,45.66569
5397,45.66569
5398,0.0
5399,3.2382052
5400,50.597656
5401,50.597656
5402,102.43589
5403,102.43589
5404,21.536331
5405,45.288506
5406,9.823083
5407,0.0
5408,0.0
5409,10.313703
5410,0.0
5411,3.7649803
5412,6.548722
5413,6.548722
5414,16.862425
5415,16.862425
5416,16.862425
5417,16.862425
5418,10.277547
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,45.66569
5425,45.66569
5426,45.66569
5427,48.903896
5428,48.903896
5429,48.903896
5430,48.903896
5431,48.903896
5432,0.0
5433,3.2382052
5434,50.597656
5435,50.597656
5436,102.43589
5437,102.43589
5438,102.43589
5439,21.536331
5440,45.288506
5441,9.823083
5442,0.0
5443,10.313703
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,3.274361
5456,3.274361
5457,3.274361
5458,3.274361
5459,3.274361
5460,3.274361
5461,3.274361
5462,3.274361
5463,3.274361
5464,3.274361
5465,3.274361
5466,3.274361
5467,102.43589
5468,102.43589
5469,102.43589
5470,102.43589
5471,102.43589
5472,102.43589
5473,102.43589
5474,102.43589
5475,102.43589
5476,102.43589
5477,102.43589
5478,102.43589
5479,9.823083
5480,9.823083
5481,9.823083
5482,9.823083
5483,9.823083
5484,9.823083
5485,9.823083
5486,9.823083
5487,9.823083
5488,9.823083
5489,9.823083
5490,6.512566
5491,6.512566
5492,6.512566
5493,6.512566
5494,6.512566
5495,3.2382052
5496,3.2382052
5497,3.2382052
5498,3.2382052
5499,3.2382052
5500,3.2382052
5501,3.2382052
5502,3.2382052
5503,3.2382052
5504,3.2382052
5505,3.2382052
5506,3.2382052
5507,3.2382052
5508,3.2382052
5509,3.2382052
5510,3.2382052
5511,3.2382052
5512,3.2382052
5513,3.2382052
5514,3.2382052
5515,3.2382052
5516,3.2382052
5517,3.2382052
5518,3.2382052
5519,3.2382052
5520,3.2382052
5521,3.2382052
5522,3.2382052
5523,3.2382052
5524,3.2382052
5525,3.2382052
5526,3.2382052
5527,3.2382052
5528,6.512566
5529,21.536331
5530,21.536331
5531,21.536331
5532,21.536331
5533,21.536331
5534,21.536331
5535,21.536331
5536,17.77135
5537,6.4764104
5538,0.0
5539,42.0503
5540,42.0503
5541,42.0503
5542,42.0503
5543,45.288506
5544,45.288506
5545,45.288506
5546,45.288506
5547,45.288506
5548,41.523525
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,34.59762
5568,34.59762
5569,34.59762
5570,34.59762
5571,34.59762
5572,34.59762
5573,34.59762
5574,34.59762
5575,34.59762
5576,34.59762
5577,34.59762
5578,34.59762
5579,34.59762
5580,34.59762
5581,34.59762
5582,34.59762
5583,34.59762
5584,34.59762
5585,34.59762
5586,34.59762
5587,34.59762
5588,34.59762
5589,34.59762
5590,34.59762
5591,34.59762
5592,34.59762
5593,55.40347
5594,55.40347
5595,55.40347
5596,55.40347
5597,55.40347
5598,6.363987
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,21.103378
5624,21.103378
5625,21.103378
5626,15.84076
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,2.6144557
5632,2.6144557
5633,2.6144557
5634,2.6144557
5635,2.6144557
5636,2.6144557
5637,2.6144557
5638,2.6144557
5639,5.3059244
5640,5.3059244
5641,5.3059244
5642,0.0
5643,0.0
5644,2.6529622
5645,2.6529622
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,30.177992
5661,30.177992
5662,30.177992
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,5.3059244
5679,5.3059244
5680,5.3059244
5681,5.3059244
5682,5.3059244
5683,5.3059244
5684,5.3059244
5685,5.3059244
5686,0.0
5687,0.0
5688,10.611849
5689,7.9588866
5690,5.3059244
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,30.182793
5704,30.182793
5705,30.182793
5706,30.182793
5707,10.508381
5708,10.508381
5709,10.508381
5710,10.508381
5711,10.508381
5712,0.0
5713,0.0
5714,13.226305
5715,24.985138
5716,27.6381
5717,27.6381
5718,30.291061
5719,39.39693
5720,48.502804
5721,57.608673
5722,75.82041
5723,75.82041
5724,75.82041
5725,75.82041
5726,75.82041
5727,84.926285
5728,94.03215
5729,103.13802
5730,112.2439
5731,169.49358
5732,169.49358
5733,169.49358
5734,7.9155793
5735,15.758946
5736,15.758946
5737,15.758946
5738,15.758946
5739,15.758946
5740,15.758946
5741,15.758946
5742,15.758946
5743,7.8433676
5744,7.8433676
5745,7.8433676
5746,7.8433676
5747,7.8433676
5748,10.474676
5749,10.568542
5750,10.568542
5751,10.568542
5752,10.568542
5753,13.182998
5754,13.182998
5755,13.182998
5756,13.182998
5757,13.182998
5758,13.182998
5759,13.182998
5760,10.573342
5761,15.802254
5762,15.802254
5763,15.802254
5764,13.149292
5765,10.496329
5766,10.496329
5767,10.496329
5768,10.496329
5769,10.496329
5770,10.496329
5771,10.496329
5772,10.496329
5773,10.496329
5774,10.496329
5775,10.496329
5776,10.496329
5777,10.496329
5778,7.881874
5779,10.534836
5780,10.534836
5781,7.881874
5782,2.6529622
5783,2.6529622
5784,2.6529622
5785,2.6529622
5786,2.6529622
5787,2.6529622
5788,2.6529622
5789,2.6529622
5790,2.6529622
5791,2.6529622
5792,2.6529622
5793,2.6529622
5794,2.6529622
5795,2.6529622
5796,2.6529622
5797,5.3059244
5798,5.3059244
5799,5.3059244
5800,5.3059244
5801,5.3059244
5802,5.3059244
5803,5.3059244
5804,5.3059244
5805,5.3059244
5806,5.3059244
5807,5.3059244
5808,5.3059244
5809,5.3059244
5810,5.3059244
5811,5.3059244
5812,5.3059244
5813,2.6529622
5814,2.6529622
5815,5.3059244
5816,5.3059244
5817,5.3059244
5818,2.6529622
5819,2.6529622
5820,15.874466
5821,15.874466
5822,15.874466
5823,15.874466
5824,15.874466
5825,15.874466
5826,15.874466
5827,30.2261
5828,32.840557
5829,30.187593
5830,30.187593
5831,45.98985
5832,60.406445
5833,55.10052
5834,52.44756
5835,52.44756
5836,52.44756
5837,52.44756
5838,55.10052
5839,57.753483
5840,57.753483
5841,57.753483
5842,57.753483
5843,57.753483
5844,57.753483
5845,57.753483
5846,43.440353
5847,43.440353
5848,43.440353
5849,43.440353
5850,43.440353
5851,43.440353
5852,43.440353
5853,43.440353
5854,43.440353
5855,40.825897
5856,38.172935
5857,2.6529622
5858,2.6529622
5859,2.6529622
5860,2.6529622
5861,10.457823
5862,10.457823
5863,10.457823
5864,10.457823
5865,10.457823
5866,10.457823
5867,10.457823
5868,10.457823
5869,10.457823
5870,10.457823
5871,10.457823
5872,10.457823
5873,10.457823
5874,10.457823
5875,10.457823
5876,10.457823
5877,10.457823
5878,10.457823
5879,10.457823
5880,10.457823
5881,10.457823
5882,5.267418
5883,10.530035
5884,10.530035
5885,10.530035
5886,24.94183
5887,24.94183
5888,24.94183
5889,24.94183
5890,27.57314
5891,30.204447
5892,30.204447
5893,30.204447
5894,30.204447
5895,30.204447
5896,27.58999
5897,24.937029
5898,24.937029
5899,24.937029
5900,24.937029
5901,24.937029
5902,41.869415
5903,41.869415
5904,41.869415
5905,41.869415
5906,41.869415
5907,41.869415
5908,41.869415
5909,41.869415
5910,41.869415
5911,41.869415
5912,41.869415
5913,41.869415
5914,41.869415
5915,41.869415
5916,41.869415
5917,41.869415
5918,41.869415
5919,41.869415
5920,41.869415
5921,41.869415
5922,39.21645
5923,30.11058
5924,27.457619
5925,27.457619
5926,27.457619
5927,27.479273
5928,27.479273
5929,27.479273
5930,27.479273
5931,27.479273
5932,27.479273
5933,24.847965
5934,24.847965
5935,24.847965
5936,13.127638
5937,10.513183
5938,10.513183
5939,10.513183
5940,5.284271
5941,5.284271
5942,5.284271
5943,13.243157
5944,21.137083
5945,21.137083
5946,21.137083
5947,21.137083
5948,18.484121
5949,18.484121
5950,15.852812
5951,18.484121
5952,18.484121
5953,18.484121
5954,18.484121
5955,15.831159
5956,13.178196
5957,10.525234
5958,13.156543
5959,15.787851
5960,39.262207
5961,33.98274
5962,33.98274
5963,33.98274
5964,33.98274
5965,33.98274
5966,36.6357
5967,36.6357
5968,36.6357
5969,36.6357
5970,42.006588
5971,42.006588
5972,42.006588
5973,42.006588
5974,42.006588
5975,42.006588
5976,42.006588
5977,42.006588
5978,42.006588
5979,42.006588
5980,42.006588
5981,42.006588
5982,42.006588
5983,42.006588
5984,42.006588
5985,42.006588
5986,42.006588
5987,42.006588
5988,42.006588
5989,42.006588
5990,42.006588
5991,42.006588
5992,13.226305
5993,13.226305
5994,13.226305
5995,5.267418
5996,5.267418
5997,5.267418
5998,5.267418
5999,5.267418
6000,5.267418
6001,5.267418
6002,5.267418
6003,5.267418
6004,5.267418
6005,5.267418
6006,5.267418
6007,5.267418
6008,5.267418
6009,5.267418
6010,5.267418
6011,5.267418
6012,5.267418
6013,5.267418
6014,2.6144557
6015,2.6144557
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,2.6144557
6023,2.6144557
6024,2.6144557
6025,2.6144557
6026,2.6144557
6027,2.6144557
6028,2.6144557
6029,2.6144557
6030,2.6144557
6031,2.6144557
6032,2.6144557
6033,10.4915285
6034,10.4915285
6035,10.4915285
6036,10.4915285
6037,10.4915285
6038,10.4915285
6039,10.4915285
6040,10.4915285
6041,10.4915285
6042,10.4915285
6043,10.4915285
6044,10.4915285
6045,10.4915285
6046,13.105985
6047,13.105985
6048,13.105985
6049,13.105985
6050,10.4915285
6051,10.4915285
6052,10.4915285
6053,15.7758
6054,15.7758
6055,7.8987265
6056,7.8987265
6057,7.8987265
6058,7.8987265
6059,7.8987265
6060,7.8987265
6061,7.8987265
6062,7.8987265
6063,7.8987265
6064,7.937233
6065,7.937233
6066,5.284271
6067,56.28601
6068,56.28601
6069,56.28601
6070,56.28601
6071,56.28601
6072,56.28601
6073,56.28601
6074,64.22324
6075,64.22324
6076,64.22324
6077,64.22324
6078,64.22324
6079,27.633299
6080,27.633299
6081,27.633299
6082,17.043104
6083,17.043104
6084,17.043104
6085,17.043104
6086,14.3901415
6087,14.3901415
6088,14.3901415
6089,14.3901415
6090,14.3901415
6091,14.3901415
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,2.6144557
6097,2.6144557
6098,2.6144557
6099,2.6144557
6100,2.6144557
6101,2.6144557
6102,2.6144557
6103,5.2289114
6104,5.2289114
6105,5.2289114
6106,5.2289114
6107,5.2289114
6108,5.2289114
6109,18.433563
6110,26.310635
6111,23.69618
6112,23.69618
6113,23.69618
6114,23.69618
6115,23.69618
6116,23.69618
6117,18.390255
6118,18.390255
6119,13.144491
6120,10.4915285
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,5.2289114
6137,5.2289114
6138,5.2289114
6139,5.2289114
6140,7.881874
6141,7.881874
6142,7.881874
6143,7.881874
6144,7.881874
6145,7.881874
6146,7.881874
6147,7.881874
6148,7.881874
6149,7.881874
6150,7.881874
6151,7.881874
6152,7.881874
6153,7.881874
6154,7.881874
6155,7.881874
6156,5.267418
6157,5.267418
6158,5.267418
6159,5.267418
6160,5.267418
6161,5.267418
6162,7.881874
6163,5.2289114
6164,5.2289114
6165,5.2289114
6166,5.2289114
6167,5.2289114
6168,28.724922
6169,28.724922
6170,28.724922
6171,28.724922
6172,28.724922
6173,28.724922
6174,28.724922
6175,28.724922
6176,28.724922
6177,28.724922
6178,28.724922
6179,28.724922
6180,28.724922
6181,23.496012
6182,23.496012
6183,23.496012
6184,23.496012
6185,23.496012
6186,23.496012
6187,23.496012
6188,23.496012
6189,23.496012
6190,23.496012
6191,23.496012
6192,23.496012
6193,23.496012
6194,23.496012
6195,23.496012
6196,23.496012
6197,23.496012
6198,23.496012
6199,26.110468
6200,35.21634
6201,37.8693
6202,40.522263
6203,40.522263
6204,40.522263
6205,40.522263
6206,40.522263
6207,40.522263
6208,40.522263
6209,30.187593
6210,30.187593
6211,30.187593
6212,30.187593
6213,30.187593
6214,28.881784
6215,28.881784
6216,18.334896
6217,30.055222
6218,30.055222
6219,30.055222
6220,30.055222
6221,30.055222
6222,30.055222
6223,30.055222
6224,30.055222
6225,30.055222
6226,30.055222
6227,75.56772
6228,80.85199
6229,80.85199
6230,78.23753
6231,72.99177
6232,72.99177
6233,72.99177
6234,72.99177
6235,58.65699
6236,58.65699
6237,58.65699
6238,58.65699
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,2.6529622
6254,2.6529622
6255,2.6529622
6256,5.2289114
6257,5.2289114
6258,5.2289114
6259,5.2289114
6260,5.2289114
6261,5.2289114
6262,16.966091
6263,19.597399
6264,22.228708
6265,22.228708
6266,22.228708
6267,22.228708
6268,22.228708
6269,22.228708
6270,22.228708
6271,22.228708
6272,22.228708
6273,22.228708
6274,22.228708
6275,22.228708
6276,22.228708
6277,22.228708
6278,22.228708
6279,22.228708
6280,22.228708
6281,22.228708
6282,19.614252
6283,16.999796
6284,19.614252
6285,19.614252
6286,19.614252
6287,19.614252
6288,19.614252
6289,19.614252
6290,19.614252
6291,19.614252
6292,22.24556
6293,39.21165
6294,7.9155793
