index_v2,off_target_score_specific_MECH_n100_c1100
3663,8303999661288.105
3664,6266643882040.256
3665,165043890902609.5
3666,680714436435.6581
3667,16656498782.963133
3668,855003105.1082704
3669,0.0
3670,0.0
3671,58064020.98556604
3672,1208810812732.3567
3673,264744652091.47482
3674,104541597915.5825
3675,9034612889.095726
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,9031280565.57482
3681,9871404048.19111
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1280758862643.3894
3694,1667601945604.0444
3695,2174303839438.422
3696,984830139866.8982
3697,7921811409971.367
3699,1759806999.2835627
3700,5617956741.422708
3701,8739782507.95213
3702,2676098951.065095
3703,159685367.2422622
3704,159685367.2422622
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,120872688.04246284
3710,2571357647.860376
3711,11421749723.357018
3712,11421749723.357018
3713,1304535574.5513399
3714,463885901.64714164
3715,33631132.11865811
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,3221429446.346239
3726,5862133875.812644
3727,5862133875.812644
3728,5862133875.812644
3729,3806081223.065934
3730,2723859053.9406013
3731,1866905192.0044453
3732,0.0
3733,0.0
3734,0.0
3735,486438889.3863638
3736,950767742.9814463
3737,950767742.9814463
3738,5376675011.6986475
3739,325728282486.9243
3745,778092226.185215
3746,778092226.185215
3747,778092226.185215
3748,778092226.185215
3749,778092226.185215
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,1156286162.1804836
3813,6675590641.640976
3814,6675590641.640976
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,195573332.63791105
3834,0.0
3835,12715964549.728165
3836,9140910064.756208
3837,9165178080.686104
3838,131241511884284.72
3839,94504538260516.89
3840,3499006919457.372
3841,5025944430379.092
3842,254573500724.51767
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,102193408600.9687
3851,216212343459.1418
3852,21215816961.523293
3857,5315673615839.686
3858,5593019137167.625
3859,3394484992.776007
3860,478619842.3807996
3861,0.0
3862,0.0
3863,388887890793.92926
3864,388887890793.92926
3865,388887890793.92926
3866,388887890793.92926
3867,275644947237.255
3868,275644947237.255
3869,275644947237.255
3870,275644947237.255
3871,35451990317.4977
3872,35451990317.4977
3873,35451990317.4977
3874,35451990317.4977
3875,3227187236134.811
3876,3227187236134.811
3877,3227187236134.811
3878,3227187236134.811
3879,2252678304.625689
3880,0.0
3881,17590633045.71908
3882,3626540514.2389493
3883,11109046422.880423
3884,18051117478.47916
3885,12836131668.182049
3886,26960980324.034786
3887,800831040120.7498
3888,0.0
3889,0.0
3890,111780284.87553567
3891,373349922.5917121
3892,175447310.16652912
3893,175447310.16652912
3894,175447310.16652912
3895,175447310.16652912
3896,331631024.41349626
3897,331631024.41349626
3898,331631024.41349626
3899,331631024.41349626
3900,173304696.05084997
3901,277159779802.31
3902,0.0
3903,29038705570.525814
3904,29038705570.525814
3905,29038705570.525814
3906,29038705570.525814
3907,29038705570.525814
3908,29038705570.525814
3909,29038705570.525814
3910,29038705570.525814
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,109235848616.27377
3917,713661307.007032
3918,713661307.007032
3919,713661307.007032
3920,713661307.007032
3921,314357275.789879
3922,314357275.789879
3923,314357275.789879
3924,314357275.789879
3925,2642760327.8309064
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,14476634084.179676
3935,0.0
3936,847499543.0189288
3937,0.0
3938,0.0
3939,0.0
3940,49175103.9823538
3941,17426434190.58336
3942,1854416532.4332726
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,82150546.03963427
3963,549175392.8708941
3965,441629858844.30164
3966,439378067373.6177
3967,87335093.88834666
3968,0.0
3969,962632404.7725989
3970,1730399785.5015025
3971,1675293553876.708
3972,991780831526.9037
3973,9826767233.225147
3974,2577299414.070012
3975,238335569.56060478
3976,0.0
3977,400918766.11411595
3978,20313899705.07577
3979,0.0
3980,311850180492.03827
3981,0.0
3982,0.0
3983,0.0
3984,6681763803.207648
3985,9646315142.075842
3986,19180289749.782066
3987,4159407285.3713675
3988,0.0
3989,0.0
3990,0.0
3991,354471584735499.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,28228911755.68771
4010,28228911755.68771
4011,28228911755.68771
4012,28228911755.68771
4013,0.0
4014,86941338.93280278
4015,714507197.3618907
4016,0.0
4017,0.0
4018,190523391.50418365
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,49931201983.90886
4048,0.0
4049,911151799.4397622
4050,0.0
4051,0.0
4052,0.0
4053,1882083306.5042162
4054,1882083306.5042162
4055,1882083306.5042162
4056,1882083306.5042162
4057,24121899974.242733
4058,0.0
4059,353137175.4961804
4060,353137175.4961804
4061,353137175.4961804
4062,353137175.4961804
4064,54259187.195200205
4065,3394467760.451818
4066,3394467760.451818
4067,3394467760.451818
4068,3394467760.451818
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,380190180.3029214
4077,205982610941.00284
4078,5286014956.000512
4079,1591342063.278491
4080,0.0
4081,0.0
4082,0.0
4083,511110629.1709954
4084,787499940.4445748
4085,787499940.4445748
4086,0.0
4087,195573332.63791105
4088,0.0
4089,12715964549.728165
4090,9140910064.756208
4091,9165178080.686104
4092,131241511884284.72
4093,94504538260516.89
4094,3499006919457.372
4095,5025944430379.092
4096,254573500724.51767
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,102193408600.9687
4110,102193408600.9687
4111,102193408600.9687
4112,102193408600.9687
4113,17799163028.75555
4114,17799163028.75555
4115,17799163028.75555
4116,17799163028.75555
4119,216212343459.1418
4120,21215816961.523293
4125,5315673615839.686
4126,5593019137167.625
4127,3394484992.776007
4128,478619842.3807996
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,388887890793.92926
4139,35451990317.4977
4140,2252678304.625689
4141,0.0
4142,17590633045.71908
4143,3626540514.2389493
4144,11109046422.880423
4145,18051117478.47916
4146,12836131668.182049
4147,26960980324.034786
4148,800831040120.7498
4149,0.0
4150,0.0
4151,111780284.87553567
4152,373349922.5917121
4153,175447310.16652912
4154,173304696.05084997
4155,277159779802.31
4156,0.0
4157,29038705570.525814
4158,29038705570.525814
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,713661307.007032
4165,2642760327.8309064
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,14476634084.179676
4172,0.0
4173,847499543.0189288
4174,0.0
4175,0.0
4176,0.0
4177,49175103.9823538
4178,17426434190.58336
4179,1854416532.4332726
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,82150546.03963427
4207,0.0
4208,0.0
4209,0.0
4210,193800367.04475242
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,3415382563.456061
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,67842097.9513612
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,3415382563.456061
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,28224764282.698215
4306,596683520.266643
4307,207720214.3367805
4308,34953995211.55244
4309,9777362360.543701
4310,0.0
4313,329521115.5573201
4314,6622920935.178529
4315,12030859831.889801
4316,936083918.389657
4317,233613193487.6435
4320,15788133019885.404
4321,1.4770219188495174e+16
4322,1.2508464372462574e+16
4323,11738975743769.822
4324,751103590303550.4
4325,6619382880041494.0
4326,38347749630.423294
4327,2710876042875.591
4328,480135208170.1044
4329,59256566135.59794
4330,3227774534.8343754
4331,2674597992.2308154
4332,299075492575.5859
4333,94760793334.14555
4335,0.0
4336,0.0
4337,4655487198.104328
4338,1717713684.3074656
4339,567983378.2716677
4340,3046744717.7618876
4341,0.0
4342,2408823548.273232
4343,15597985812.864515
4344,320601928944.8145
4345,0.0
4346,0.0
4347,820167165222.2723
4349,147237910295.43066
4350,11169847670.091387
4351,493980053979.7546
4352,1786492797.9079988
4353,256903030.03608692
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,280720510.0521562
4359,171922254859.82092
4360,174924226712.58847
4361,0.0
4362,674127270.841581
4363,1054049397585.4426
4364,1853491522526.1755
4365,0.0
4366,2653867424.5301723
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,1366044311.053612
4373,78384046.96394345
4374,4213110818.0462885
4375,1648241554227.4822
4376,1865183125.3235843
4377,8758438435.91336
4378,122745464313.68634
4379,0.0
4380,6532194846.300649
4381,7655955169774.848
4382,37697383488983.28
4383,0.0
4384,1767575412.9303248
4385,29310318391.26474
4386,6314447666854.534
4387,5493481865.032071
4388,109818839.03674296
4389,0.0
4392,999037477025.1649
4393,1175206393117.3
4394,540358936.6717917
4395,0.0
4396,6731598046.308089
4397,817608594.3736589
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,109036121.28796676
4404,10610520556.444534
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,160884200861592.5
4411,4188593868.3852854
4412,0.0
4413,0.0
4414,0.0
4415,147732520.97775576
4416,0.0
4417,0.0
4418,52790494.68408825
4419,1552238087.194183
4420,202705160.6070138
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,626448248.4935648
4442,7564433498.4477215
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,651990232653.4757
4448,232073627.8860114
4449,8201706823373.731
4450,1374060067.4556217
4451,27569476408.130684
4452,1518341122208.116
4453,317816517.82178813
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,205692395.62919897
4476,0.0
4477,1321854544.7897236
4478,5753179750.134345
4479,576580849.7504545
4480,12442649369471.607
4481,85370282817485.92
4482,45734101342101.8
4483,3899866103936.117
4484,20107269791423.08
4485,638356512252.004
4486,1994851003.2794697
4487,1231665676.498022
4488,126069722023.97252
4489,361090482.76600623
4490,0.0
4491,0.0
4492,84299282.36850935
4493,84299282.36850935
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,2032103011.603601
4499,42673700109.94515
4500,0.0
4501,0.0
4502,0.0
4503,118179985.48950695
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,157041675.76842165
4511,4967917403617.477
4512,25573074691.719597
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,1351651708.2810168
4518,22533046.672915697
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,626543458.6822493
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,2230939257.787269
4537,0.0
4538,0.0
4539,221815991.60796902
4540,375443538627.3148
4541,4847186024.80009
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,20854475854.06052
4556,182690005916.64175
4557,97165933.49060406
4558,248095857.28393847
4559,248095857.28393847
4560,126033833.32937305
4561,139098972.0370458
4562,139098972.0370458
4563,139098972.0370458
4564,11554331777.390823
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,18041127957.36213
4570,24182720076.84374
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,2060434952.5596406
4579,0.0
4580,839357479153.8595
4581,154557133655.08862
4582,421018649.3475375
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,218345880.67616895
4589,1303429587.4987075
4590,39743976999.87129
4591,0.0
4592,768022419.1364826
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,1077653902.000026
4598,2017855187717.9888
4599,662847887558.7493
4600,0.0
4601,0.0
4602,3664769924.373832
4603,319369382.89688635
4604,736234829.294876
4605,0.0
4606,0.0
4607,0.0
4608,475544126.46969974
4609,7907061349.1946945
4610,0.0
4611,529539610.0243794
4612,481821716.7736182
4613,0.0
4614,66272048.40079134
4615,66272048.40079134
4616,6636401898.72307
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,43121107828.34702
4623,3896041627.0730314
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,41603091944.505974
4629,0.0
4630,0.0
4631,152594139089.2489
4632,0.0
4633,0.0
4634,263425538.73076716
4635,263425538.73076716
4636,1015115635.494156
4637,0.0
4638,0.0
4639,397289477.3384422
4640,0.0
4641,0.0
4642,566725156.0328588
4643,53333055.11608211
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,434094886.21216154
4651,348279316.617397
4652,0.0
4653,0.0
4654,157852982.07386777
4655,64909887.776671976
4656,0.0
4657,0.0
4658,0.0
4659,11962338334.03028
4660,2196014199.7903023
4661,0.0
4662,0.0
4663,864093861.0943168
4664,0.0
4665,1123260698885.7078
4666,175227726.159185
4667,0.0
4668,0.0
4669,146492571.44220364
4670,5859374337.399635
4671,0.0
4672,7053544503467.088
4673,192494925.71359703
4674,25082319769.945652
4675,84914193.968473
4676,0.0
4677,0.0
4678,1677941626.078419
4679,50967858150578.016
4680,5857032690.498042
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,81850764814.3352
4687,202319977.82870513
4688,0.0
4689,0.0
4690,16909805391.588095
4691,0.0
4692,846259998.9903818
4693,146212922.77419215
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,133069659.2444079
4700,6734524322.801874
4701,0.0
4702,0.0
4703,0.0
4704,201375354.14954585
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,95324233641.23997
4711,264584701159.11765
4712,120819881171246.61
4713,79604672366789.47
4714,35726659135.780655
4715,705317151.0583332
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,0.0
4722,0.0
4723,3217331091.265167
4724,2136117357.5408173
4725,0.0
4726,0.0
4727,84832528470.49124
4728,70723232718.80096
4729,0.0
4730,0.0
4731,981629551.2549497
4732,981629551.2549497
4733,981629551.2549497
4734,607862338.7641889
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,49642478.60451243
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,556284531586486.9
4757,424792529818.2036
4758,75878676348155.95
4759,3982104873.947244
4760,2037222368828.4258
4761,1930026703995980.8
4762,516211482389926.06
4763,23595362070727.36
4764,47312838492.897514
4765,11418192608.141943
4766,4863642156843.606
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,21671305199.836708
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,1080499634920.5795
4777,12643021112.084887
4778,4030970283439.2905
4779,0.0
4780,0.0
4781,0.0
4782,446161715.40405303
4783,3394467760.451818
4784,3394467760.451818
4785,3394467760.451818
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,109775612.3068158
4792,787499940.4445748
4793,787499940.4445748
4794,787499940.4445748
4795,274148105.0896962
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,13009836253514.283
4803,0.0
4804,65482038064.489204
4805,0.0
4806,0.0
4807,273355707.7715822
4808,4503946494.349812
4809,436462394.9079223
4810,187044973.31163576
4811,0.0
4812,350875418.5699028
4813,0.0
4814,12570229107.121716
4815,0.0
4816,167066796.23277783
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,54720555910.053406
4823,24892738114.76456
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,11826786085.697966
4830,434823606.38634473
4831,1118415306.2502742
4832,1213456886.6773546
4833,0.0
4834,203277076.6076632
4835,147511484.87008804
4836,1716467211.705297
4837,482509768.11450946
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,464270052958.4947
4845,0.0
4846,0.0
4847,0.0
4848,9686370637.081676
4849,0.0
4850,683657494.1862351
4851,130720840205.95096
4852,15065148636.791964
4853,8061423281261.103
4854,0.0
4855,0.0
4856,3028393840.9711866
4857,0.0
4858,0.0
4859,3614969321.8380485
4860,3796327173.18967
4861,201015305.070942
4862,0.0
4863,884684109.048027
4864,8038111.784452841
4865,0.0
4866,0.0
4867,0.0
4868,1338426182.1196294
4869,445597298463935.5
4870,121470428884664.84
4871,7233946718.2274
4872,1057764052548.3031
4873,0.0
4874,115873319.62827124
4875,0.0
4876,276389011.9837568
4877,22502179.216660302
4878,0.0
4879,0.0
4880,66638518.1995692
4881,507605139804.5306
4882,7436810995.201667
4883,8351691823.31069
4884,761015229188.2874
4885,1098666281.081773
4886,0.0
4887,6052304671.766398
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,53333055.11608211
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,193800367.04475242
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,349705451.02460736
4925,187563239.74409232
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,94420035.50299641
4944,17307520.43470806
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,659423063.2562301
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,357897591.86655855
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11051517293.635622
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,349705451.02460736
5090,349705451.02460736
5091,349705451.02460736
5092,349705451.02460736
5093,349705451.02460736
5094,349705451.02460736
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1108265131.1068733
5104,0.0
5105,0.0
5106,94420035.50299641
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3415382563.456061
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,357897591.86655855
5216,357897591.86655855
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,507405175.2491169
5269,507405175.2491169
5270,507405175.2491169
5271,507405175.2491169
5272,507405175.2491169
5274,6059991642.942212
5275,6059991642.942212
5276,0.0
5277,2549387178.1058483
5278,148814296.4460024
5279,2365580233691.6675
5280,31401541063.351006
5281,115195487.94531138
5282,115195487.94531138
5283,115195487.94531138
5284,115195487.94531138
5285,115195487.94531138
5286,115195487.94531138
5287,19226786930.823746
5288,400717440.4508733
5289,542312363.2842987
5290,162993934.35405707
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,12468002901.337755
5313,12468002901.337755
5314,12468002901.337755
5315,12468002901.337755
5316,12468002901.337755
5317,1150416146125.3018
5318,1150416146125.3018
5319,1150416146125.3018
5320,1150416146125.3018
5321,1150416146125.3018
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,988268072.1663592
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
