index_v2,RBP_YBX1_aff_50
5668,5.553876
5669,5.553876
5670,5.553876
5671,5.553876
5672,0.0
5673,0.0
5674,0.0
5675,0.4082773
5676,0.4082773
5677,0.8117536
5678,0.8117536
5679,0.8117536
5680,0.8117536
5681,0.8117536
5682,0.40347624
5683,0.40347624
5684,0.40347624
5685,0.40347624
5686,0.0
5687,0.0
5688,3.6615965
5689,6.5373855
5690,2.875789
5691,2.875789
5692,2.875789
5693,2.875789
5694,2.875789
5695,2.875789
5696,2.875789
5697,2.875789
5698,2.875789
5699,2.875789
5700,2.875789
5701,2.875789
5702,2.875789
5703,9.7381735
5704,9.7381735
5705,9.7381735
5706,9.7381735
5707,8.565525
5708,8.565525
5709,8.565525
5710,8.565525
5711,8.565525
5712,6.5064483
5713,6.5064483
5714,6.5064483
5715,6.5064483
5716,6.5064483
5717,6.5064483
5718,6.5064483
5719,6.5064483
5720,6.5064483
5721,6.5064483
5722,6.5064483
5723,6.5064483
5724,6.5064483
5725,6.5064483
5726,6.5064483
5727,6.5064483
5728,6.5064483
5729,6.5064483
5730,6.5064483
5731,1.2123697
5732,1.2123697
5733,1.2123697
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,8.8169365
5744,8.8169365
5745,8.8169365
5746,8.8169365
5747,8.8169365
5748,8.8169365
5749,8.8169365
5750,8.8169365
5751,8.8169365
5752,11.654219
5753,2.8372824
5754,2.8372824
5755,2.8372824
5756,2.8372824
5757,2.8372824
5758,2.8372824
5759,2.8372824
5760,2.8372824
5761,2.8372824
5762,2.8372824
5763,2.8372824
5764,2.8372824
5765,2.8372824
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,1.2201889
5808,1.2201889
5809,1.2201889
5810,1.2201889
5811,1.2201889
5812,1.2201889
5813,1.2201889
5814,1.2201889
5815,1.2201889
5816,1.2201889
5817,1.2201889
5818,1.2201889
5819,1.2201889
5820,10.656876
5821,10.656876
5822,10.656876
5823,10.656876
5824,10.656876
5825,10.656876
5826,10.656876
5827,10.656876
5828,10.656876
5829,11.869245
5830,11.869245
5831,11.869245
5832,8.470717
5833,8.470717
5834,8.470717
5835,11.346506
5836,11.346506
5837,11.346506
5838,11.346506
5839,11.346506
5840,11.346506
5841,9.28743
5842,4.0881586
5843,4.0881586
5844,4.0881586
5845,4.0881586
5846,4.0881586
5847,8.091912
5848,8.091912
5849,8.091912
5850,8.091912
5851,8.091912
5852,8.091912
5853,8.091912
5854,8.091912
5855,8.091912
5856,8.091912
5857,6.244844
5858,6.244844
5859,6.244844
5860,6.244844
5861,6.244844
5862,6.244844
5863,6.244844
5864,6.244844
5865,6.244844
5866,6.244844
5867,6.244844
5868,6.244844
5869,6.244844
5870,6.244844
5871,6.244844
5872,6.244844
5873,6.244844
5874,6.244844
5875,6.244844
5876,1.0287201
5877,1.0287201
5878,0.0
5879,0.5267942
5880,0.5267942
5881,0.5267942
5882,0.5267942
5883,0.5267942
5884,0.5267942
5885,0.5267942
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,1.2301644
5895,1.2301644
5896,1.5516553
5897,1.5516553
5898,1.5516553
5899,1.5516553
5900,1.5516553
5901,1.5516553
5902,1.5516553
5903,1.5516553
5904,1.5516553
5905,1.5516553
5906,1.5516553
5907,1.5516553
5908,1.5516553
5909,1.5516553
5910,1.5516553
5911,1.5516553
5912,1.5516553
5913,1.5516553
5914,1.5516553
5915,1.5516553
5916,1.5516553
5917,1.5516553
5918,1.5516553
5919,1.5516553
5920,1.5516553
5921,1.5516553
5922,1.5516553
5923,1.5516553
5924,1.8731462
5925,1.8731462
5926,1.8731462
5927,0.3214909
5928,0.3214909
5929,0.3214909
5930,0.3214909
5931,0.3214909
5932,0.3214909
5933,0.3214909
5934,0.3214909
5935,0.3214909
5936,0.3214909
5937,0.3214909
5938,0.3214909
5939,0.3214909
5940,0.3214909
5941,0.3214909
5942,0.3214909
5943,0.3214909
5944,0.3214909
5945,0.0
5946,0.0
5947,0.0
5948,1.8780624
5949,1.8780624
5950,1.8780624
5951,1.8780624
5952,1.8780624
5953,1.8780624
5954,1.8780624
5955,1.8780624
5956,6.9105363
5957,6.9105363
5958,6.9105363
5959,6.9105363
5960,6.9105363
5961,6.9105363
5962,6.9105363
5963,6.9105363
5964,6.9105363
5965,6.9105363
5966,6.523913
5967,6.523913
5968,6.523913
5969,5.032474
5970,6.9756
5971,6.9756
5972,6.9756
5973,6.9756
5974,6.9756
5975,6.9756
5976,6.9756
5977,6.9756
5978,6.9756
5979,6.9756
5980,6.9756
5981,6.9756
5982,6.9756
5983,6.9756
5984,6.9756
5985,1.247017
5986,1.247017
5987,1.247017
5988,1.247017
5989,1.247017
5990,1.247017
5991,2.494034
5992,7.753465
5993,7.753465
5994,6.5064483
5995,6.5064483
5996,6.5064483
5997,6.5064483
5998,6.5064483
5999,6.5064483
6000,6.5064483
6001,6.5064483
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,3.6615965
6015,3.6615965
6016,3.6615965
6017,3.6615965
6018,3.6615965
6019,3.6615965
6020,3.6615965
6021,3.6615965
6022,3.6615965
6023,3.6615965
6024,3.6615965
6025,3.6615965
6026,3.6615965
6027,7.0956125
6028,7.0956125
6029,7.0956125
6030,7.0956125
6031,7.0956125
6032,7.0956125
6033,7.0956125
6034,7.0956125
6035,7.0956125
6036,7.0956125
6037,7.0956125
6038,7.0956125
6039,7.0956125
6040,7.0956125
6041,7.0956125
6042,7.0956125
6043,7.0956125
6044,7.0956125
6045,7.0956125
6046,3.856128
6047,3.856128
6048,3.856128
6049,3.856128
6050,3.856128
6051,3.856128
6052,3.856128
6053,4.5882254
6054,4.5882254
6055,4.5882254
6056,4.5882254
6057,4.5882254
6058,4.5882254
6059,4.5882254
6060,4.5882254
6061,4.5882254
6062,4.5882254
6063,6.044176
6064,5.622064
6065,5.622064
6066,4.366387
6067,1.4559505
6068,1.4559505
6069,1.4559505
6070,1.4559505
6071,1.4559505
6072,1.4559505
6073,1.4559505
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,3.434016
6080,3.434016
6081,3.434016
6082,3.434016
6083,3.434016
6084,3.434016
6085,3.434016
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,6.5064483
6111,12.60229
6112,12.60229
6113,12.60229
6114,12.60229
6115,12.60229
6116,12.60229
6117,12.879259
6118,12.879259
6119,12.879259
6120,12.879259
6121,6.3728104
6122,1.4884975
6123,1.4884975
6124,1.4884975
6125,1.4884975
6126,1.4884975
6127,1.2115288
6128,4.7720523
6129,4.7720523
6130,4.7720523
6131,4.7720523
6132,4.7720523
6133,4.7720523
6134,4.7720523
6135,4.7720523
6136,11.255254
6137,11.255254
6138,11.255254
6139,11.255254
6140,11.255254
6141,11.255254
6142,11.255254
6143,11.255254
6144,11.255254
6145,11.255254
6146,11.255254
6147,11.255254
6148,11.255254
6149,11.255254
6150,11.255254
6151,11.255254
6152,7.6947303
6153,7.6947303
6154,15.344938
6155,15.344938
6156,15.344938
6157,15.344938
6158,15.344938
6159,15.344938
6160,15.344938
6161,7.6502085
6162,7.6502085
6163,7.6502085
6164,7.6502085
6165,7.6502085
6166,7.6502085
6167,7.6502085
6168,7.9055233
6169,7.9055233
6170,7.9055233
6171,7.9055233
6172,0.255315
6173,3.6538427
6174,3.6538427
6175,3.6538427
6176,3.6538427
6177,3.6538427
6178,3.6538427
6179,3.6538427
6180,3.6538427
6181,3.6538427
6182,3.6538427
6183,3.6538427
6184,3.6538427
6185,3.6538427
6186,3.6538427
6187,3.6538427
6188,3.6538427
6189,3.6538427
6190,3.6538427
6191,3.6538427
6192,3.6538427
6193,3.6538427
6194,3.6538427
6195,3.6538427
6196,3.6538427
6197,3.6538427
6198,3.6538427
6199,3.6538427
6200,3.6538427
6201,3.6538427
6202,3.6538427
6203,3.6538427
6204,3.6538427
6205,3.6538427
6206,3.6538427
6207,3.6538427
6208,3.6538427
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,3.9391565
6215,3.9391565
6216,3.9391565
6217,3.9391565
6218,3.9391565
6219,3.9391565
6220,3.9391565
6221,3.9391565
6222,3.9391565
6223,3.9391565
6224,3.9391565
6225,3.9391565
6226,3.9391565
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,3.543671
6236,3.543671
6237,3.543671
6238,3.543671
6239,1.2201889
6240,1.2201889
6241,1.2201889
6242,1.2201889
6243,1.2201889
6244,1.2201889
6245,1.2201889
6246,1.2201889
6247,1.2201889
6248,1.2201889
6249,1.2201889
6250,1.2201889
6251,1.2201889
6252,5.025134
6253,5.025134
6254,3.8049452
6255,4.227057
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,5.0541277
6262,5.0541277
6263,5.0541277
6264,5.0541277
6265,5.0541277
6266,5.0541277
6267,5.0541277
6268,5.0541277
6269,5.0541277
6270,5.0541277
6271,5.0541277
6272,5.0541277
6273,5.0541277
6274,5.0541277
6275,5.0541277
6276,5.0541277
6277,5.0541277
6278,5.0541277
6279,5.0541277
6280,5.0541277
6281,5.0541277
6282,5.0541277
6283,5.0541277
6284,5.0541277
6285,5.0541277
6286,5.0541277
6287,5.0541277
6288,5.0541277
6289,5.0541277
6290,5.0541277
6291,5.0541277
6292,5.0541277
6293,5.4930925
6294,6.1174955
6295,6.1174955
6296,5.032474
6297,5.032474
6298,5.032474
6299,5.032474
6300,5.032474
6301,5.032474
6302,5.032474
6303,5.032474
6304,5.032474
6305,5.032474
6306,5.032474
6307,5.032474
6308,5.032474
6309,5.032474
6310,5.032474
6311,5.032474
6312,5.032474
6313,5.032474
6314,5.032474
6315,5.032474
6316,5.032474
6317,5.032474
6318,10.064948
6319,10.064948
6320,10.064948
6321,10.064948
6322,10.064948
6323,10.064948
6324,10.064948
6325,10.064948
6326,10.064948
6327,10.064948
6328,10.064948
6329,5.2523007
6330,5.2523007
6331,9.7381735
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.3214909
6337,0.3214909
6338,0.3214909
6339,0.3214909
6340,1.2556771
6341,1.2556771
6342,1.2556771
6343,1.2556771
6344,1.2556771
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.48227203
6350,0.48227203
6351,0.48227203
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,1.2163298
6389,1.2163298
6390,1.2163298
6391,1.2163298
6392,1.2163298
6393,1.2163298
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.24148047
6424,0.24148047
6425,0.24148047
6426,0.24148047
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,1.3381144
6470,1.3381144
6471,1.3381144
6472,1.3381144
6473,1.3381144
6474,1.3381144
6475,1.3381144
6476,1.3381144
6477,0.35940602
6478,0.35940602
6479,0.35940602
6480,1.5410885
6481,1.1816825
6482,1.1816825
6483,1.1816825
6484,1.1816825
6485,4.0921187
6486,7.69595
6487,7.69595
6488,6.5142674
6489,6.5142674
6490,4.6317105
6491,4.6317105
6492,4.6317105
6493,4.6317105
6494,4.6317105
6495,4.6317105
6496,4.6317105
6497,4.6317105
6498,4.6317105
6499,4.6317105
6500,4.6317105
6501,4.6317105
6502,4.6317105
6503,4.6317105
6504,4.6317105
6505,4.6317105
6506,4.6317105
6507,4.6317105
6508,4.6317105
6509,4.6317105
6510,4.6317105
6511,4.6317105
6512,4.6317105
6513,4.6317105
6514,4.6317105
6515,9.847834
6516,9.847834
6517,9.847834
6518,9.847834
6519,9.847834
6520,9.847834
6521,9.847834
6522,9.847834
6523,9.847834
6524,9.847834
6525,6.244003
6526,5.9819474
6527,5.9819474
6528,5.9819474
6529,5.9819474
6530,4.178186
6531,4.178186
6532,4.178186
6533,4.178186
6534,4.178186
6535,4.178186
6536,4.178186
6537,4.178186
6538,4.178186
6539,4.178186
6540,4.178186
6541,4.178186
6542,4.702687
6543,4.968774
6544,4.968774
6545,12.2143345
6546,3.756074
6547,3.756074
6548,3.756074
6549,3.756074
6550,0.5267942
6551,0.5267942
6552,5.0541277
6553,10.514673
6554,10.514673
6555,10.514673
6556,10.514673
6557,10.514673
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,3.4123623
6587,3.4123623
6588,3.4123623
6589,3.4123623
6590,3.4123623
6591,3.4123623
6592,7.073959
6593,7.073959
6594,7.073959
6595,7.073959
6596,7.073959
6597,7.073959
6598,7.073959
6599,7.073959
6600,7.073959
6601,3.6615965
6602,3.6615965
6603,4.100561
6604,11.24622
6605,12.46339
6606,12.46339
6607,12.46339
6608,12.46339
6609,12.301395
6610,12.301395
6611,6.965578
6612,6.965578
6613,10.364106
6614,10.364106
6615,10.364106
6616,18.474031
6617,13.257909
6618,13.257909
6619,13.257909
6620,13.257909
6621,13.257909
6622,13.257909
6623,13.257909
6624,13.257909
6625,3.5791593
6626,3.5791593
6627,3.5791593
6628,3.5791593
6629,10.700808
6630,10.700808
6631,10.700808
6632,10.700808
6633,8.598424
6634,8.598424
6635,8.598424
6636,4.5254416
6637,2.9104364
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.1023839
6681,2.1023839
6682,2.1023839
6683,2.1023839
6684,2.1023839
6685,2.1023839
6686,2.1023839
6687,2.1023839
6688,2.1023839
6689,2.1023839
6690,2.1023839
6691,2.1023839
6692,2.1023839
6693,2.1023839
6694,2.1023839
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,1.4559505
6744,1.4559505
6745,1.4559505
6746,1.4559505
6747,1.4559505
6748,1.4559505
6749,1.4559505
6750,1.4559505
6751,1.4559505
6752,1.4559505
6753,1.4559505
6754,1.4559505
6755,1.4559505
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,1.3727618
6763,1.3727618
6764,1.3727618
6765,1.3727618
6766,2.3793526
6767,2.3793526
6768,0.0
6769,3.1115506
6770,3.1115506
6771,3.1115506
6772,3.1115506
6773,3.1115506
6774,3.1115506
6775,3.1115506
6776,3.1115506
6777,3.1115506
6778,3.1115506
6779,0.0
6780,0.0
6781,0.0
6782,10.078373
6783,10.078373
6784,10.078373
6785,10.078373
6786,10.078373
6787,10.078373
6788,10.078373
6789,10.078373
6790,10.078373
6791,10.078373
6792,10.078373
6793,10.078373
6794,14.151355
6795,14.151355
6796,14.151355
6797,14.151355
6798,14.151355
6799,14.151355
6800,14.151355
6801,4.072983
6802,4.072983
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,5.208451
6811,8.809263
6812,8.809263
6813,8.809263
6814,8.809263
6815,8.809263
6816,8.809263
6817,8.809263
6818,8.809263
6819,8.809263
6820,8.809263
6821,8.809263
6822,8.821737
6823,8.821737
6824,8.821737
6825,8.821737
6826,5.220925
6827,5.220925
6828,5.220925
6829,5.220925
6830,5.220925
6831,5.220925
6832,5.220925
6833,5.220925
6834,5.220925
6835,5.220925
6836,5.220925
6837,5.220925
6838,5.220925
6839,5.220925
6840,5.220925
6841,5.220925
6842,5.220925
6843,5.220925
6844,5.220925
6845,5.220925
6846,5.220925
6847,5.220925
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,1.2115288
6877,1.2115288
6878,1.2115288
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,5.2161236
6901,5.2161236
6902,5.2161236
6903,5.2161236
6904,5.2161236
6905,5.2161236
6906,5.2161236
6907,5.2161236
6908,5.2161236
6909,5.2161236
6910,5.2161236
6911,5.2161236
6912,5.2161236
6913,5.2161236
6914,5.2161236
6915,5.2161236
6916,5.2161236
6917,5.2161236
6918,5.2161236
6919,5.2161236
6920,5.2161236
6921,5.2161236
6922,5.2161236
6923,5.2161236
6924,5.2161236
6925,5.2161236
6926,5.2161236
6927,5.2161236
6928,5.2161236
6929,5.2161236
6930,5.2161236
6931,5.2161236
6932,5.2161236
6933,5.2161236
6934,6.4940777
6935,6.4940777
6936,6.4940777
6937,6.4940777
6938,6.4940777
6939,6.4940777
6940,6.4940777
6941,6.4940777
6942,6.4940777
6943,6.4940777
6944,6.4940777
6945,6.4940777
6946,6.4940777
6947,6.4940777
6948,6.4940777
6949,6.4940777
6950,6.4940777
6951,6.4940777
6952,6.4940777
6953,6.4940777
6954,6.4940777
6955,6.4940777
6956,6.4940777
6957,6.4940777
6958,6.4940777
6959,6.4940777
6960,6.4940777
6961,6.4940777
6962,6.4940777
6963,6.4940777
6964,5.200825
6965,5.200825
6966,5.200825
6967,10.400096
6968,10.400096
6969,9.122142
6970,9.122142
6971,9.122142
6972,9.122142
6973,9.122142
6974,9.122142
6975,9.122142
6976,9.122142
6977,9.122142
6978,9.122142
6979,9.122142
6980,9.122142
6981,9.122142
6982,9.122142
6983,9.122142
6984,9.122142
6985,9.122142
6986,14.514022
6987,14.252748
6988,14.252748
6989,9.053476
6990,9.053476
6991,9.053476
6992,0.0
6993,0.50454915
6994,0.50454915
6995,0.50454915
6996,0.50454915
6997,0.50454915
6998,0.50454915
6999,0.50454915
7000,0.50454915
7001,0.50454915
7002,0.50454915
7003,2.6704857
7004,2.6704857
7005,2.6704857
7006,2.6704857
7007,2.6704857
7008,2.6704857
7009,2.6704857
7010,2.6704857
7011,2.6704857
7012,2.6704857
7013,2.6704857
7014,2.6704857
7015,2.6704857
7016,2.6704857
7017,2.6704857
7018,2.6704857
7019,2.6704857
7020,2.6704857
7021,2.6704857
7022,2.6704857
7023,2.6704857
7024,2.6704857
7025,0.0
7026,0.0
7027,0.0
7028,10.149398
7029,10.149398
7030,10.149398
7031,10.149398
7032,10.149398
7033,0.0
7034,0.0
7035,3.603831
7036,3.603831
7037,3.603831
7038,3.603831
7039,3.603831
7040,3.603831
7041,3.603831
7042,3.603831
7043,3.603831
7044,3.603831
7045,3.603831
7046,3.603831
7047,3.603831
7048,3.603831
7049,3.603831
7050,6.7153816
7051,9.364214
7052,9.364214
7053,15.832155
7054,15.832155
7055,15.832155
7056,15.832155
7057,15.832155
7058,15.832155
7059,15.832155
7060,12.228324
7061,12.228324
7062,12.228324
7063,12.228324
7064,12.228324
7065,12.228324
7066,12.228324
7067,12.228324
7068,12.228324
7069,12.228324
7070,12.228324
7071,12.228324
7072,6.4679418
7073,3.376874
7074,3.376874
7075,3.376874
7076,3.376874
7077,7.0150223
7078,7.0150223
7079,3.6381485
7080,3.6381485
7081,3.6381485
7082,3.6381485
7083,3.6381485
7084,3.6381485
7085,7.132948
7086,7.132948
7087,7.132948
7088,3.4947996
7089,3.4947996
7090,3.4947996
7091,3.4947996
7092,3.4947996
7093,3.9337642
7094,3.9337642
7095,3.9337642
7096,3.9337642
7097,3.9337642
7098,3.9337642
7099,3.9337642
7100,3.9337642
7101,3.9337642
7102,3.9337642
7103,3.9337642
7104,3.9337642
7105,3.9337642
7106,3.9337642
7107,3.9337642
7108,3.9337642
7109,3.9337642
7110,3.9337642
7111,3.9337642
7112,3.9337642
7113,3.9337642
7114,3.9337642
7115,3.9337642
7116,3.9337642
7117,3.9337642
7118,3.9337642
7119,3.9337642
7120,3.9337642
7121,3.9337642
7122,5.2774425
7123,5.2774425
7124,5.2774425
7125,5.2774425
7126,5.2774425
7127,5.2774425
7128,5.2774425
7129,5.2774425
7130,5.2774425
7131,4.8384776
7132,4.8384776
7133,4.8384776
7134,4.8384776
7135,4.8384776
7136,4.8384776
7137,4.8384776
7138,4.8384776
7139,4.8384776
7140,8.083253
7141,8.083253
7142,8.083253
7143,8.083253
7144,8.083253
7145,8.083253
7146,8.083253
7147,8.083253
7148,8.083253
7149,8.083253
7150,8.083253
7151,8.083253
7152,8.083253
7153,8.083253
7154,8.083253
7155,8.083253
7156,8.083253
7157,8.083253
7158,8.083253
7159,8.083253
7160,8.083253
7161,8.083253
7162,8.083253
7163,8.083253
7164,8.083253
7165,8.083253
7166,8.083253
7167,8.083253
7168,8.083253
7169,8.083253
7170,8.083253
7171,8.083253
7172,8.083253
7173,5.2161236
7174,6.9409523
7175,6.9409523
7176,1.7248286
7177,1.7248286
7178,1.7248286
7179,1.7248286
7180,1.7248286
7181,1.7248286
7182,1.7248286
7183,1.7248286
7184,1.7248286
7185,1.7248286
7186,1.7248286
7187,0.0
7188,0.0
7189,8.458261
7190,12.566731
7191,16.288488
7192,16.288488
7193,16.288488
7194,16.288488
7195,16.288488
7196,16.288488
7197,16.288488
7198,16.288488
7199,16.288488
7200,16.288488
7201,16.288488
7202,16.288488
7203,9.154869
7204,9.154869
7205,9.154869
7206,9.154869
7207,9.154869
7208,9.154869
7209,9.154869
7210,9.154869
7211,9.154869
7212,9.154869
7213,9.154869
7214,9.154869
7215,9.154869
7216,9.154869
7217,9.154869
7218,9.154869
7219,9.154869
7220,9.154869
7221,9.154869
7222,9.154869
7223,9.154869
7224,9.154869
7225,9.154869
7226,9.154869
7227,9.154869
7228,9.154869
7229,9.154869
7230,9.154869
7231,9.154869
7232,9.154869
7233,9.154869
7234,9.154869
7235,9.154869
7236,9.154869
7237,9.154869
7238,9.154869
7239,9.154869
7240,9.154869
7241,9.154869
7242,13.469171
7243,13.469171
7244,9.747415
7245,9.747415
7246,9.747415
7247,9.747415
7248,9.747415
7249,9.669789
7250,9.669789
7251,1.247017
7252,1.247017
7253,1.247017
7254,1.247017
7255,1.247017
7256,1.247017
7257,1.247017
7258,1.247017
7259,1.247017
7260,1.247017
7261,1.247017
7262,1.247017
7263,1.247017
7264,1.247017
7265,1.247017
7266,1.247017
7267,1.247017
7268,1.247017
7269,1.247017
7270,1.247017
7271,1.247017
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,2.8671288
7303,2.8671288
7304,2.8671288
7305,2.8671288
7306,2.8671288
7307,2.8671288
7308,2.8671288
7309,2.8671288
7310,2.8671288
7311,2.8671288
7312,2.8671288
7313,2.8671288
7314,2.8671288
7315,2.8671288
7316,25.999466
7317,20.783342
7318,18.724266
7319,16.66519
7320,16.66519
7321,16.66519
7322,16.66519
7323,16.66519
7324,1.4914387
7325,1.4914387
7326,1.4914387
7327,1.4914387
7328,1.4914387
7329,1.4914387
7330,1.4914387
7331,1.4914387
7332,1.4914387
7333,1.4914387
7334,1.4914387
7335,1.4914387
7336,1.4914387
7337,1.4914387
7338,1.4914387
7339,1.4914387
7340,1.4914387
7341,1.4914387
7342,1.4914387
7343,1.4914387
7344,1.4914387
7345,1.4914387
7346,1.4914387
7347,1.4914387
7348,0.0
7349,8.540698
7350,8.540698
7351,8.540698
7352,8.540698
7353,8.540698
7354,8.540698
7355,8.540698
7356,8.540698
7357,8.540698
7358,8.540698
7359,8.540698
7360,21.701845
7361,21.701845
7362,21.701845
7363,21.701845
7364,21.701845
7365,21.701845
7366,21.701845
7367,21.701845
7368,21.701845
7369,21.701845
7370,21.701845
7371,21.701845
7372,21.701845
7373,16.48092
7374,13.236329
7375,13.236329
7376,13.236329
7377,13.236329
7378,13.236329
7379,13.236329
7380,13.236329
7381,13.236329
7382,13.236329
7383,13.236329
7384,0.0
7385,0.0
7386,0.0
7387,0.0
