index_v2,off_target_score_specific_ARTM_n100_c1200
3814,-0.07074032350000004
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,-0.01629432
3834,0.0
3835,-0.0674791632
3836,-0.1077261822
3837,-0.1077261822
3838,-2.3612286207600004
3839,-1.6998665786000005
3840,-0.5739766385000001
3841,-1.5748461367500004
3842,-0.28788536735
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-1.0067763547500002
3851,-0.141885945
3852,-0.51225426
3857,-0.2658402980000001
3858,-0.39899091560000005
3859,-0.18923253150000002
3860,0.0
3861,0.0
3862,0.0
3863,-0.2916085476000001
3864,-0.2916085476000001
3865,-0.2916085476000001
3866,-0.2916085476000001
3867,-0.2368916316999999
3868,-0.2368916316999999
3869,-0.2368916316999999
3870,-0.2368916316999999
3871,-0.33321308750000006
3872,-0.33321308750000006
3873,-0.33321308750000006
3874,-0.33321308750000006
3875,-0.3102436519999999
3876,-0.3102436519999999
3877,-0.3102436519999999
3878,-0.3102436519999999
3879,-0.02163978750000001
3880,0.0
3881,-0.298547498
3882,-0.059511383200000004
3883,-0.25740871
3884,-0.24372155820000002
3885,-0.18039077900000003
3886,-0.18019984830000005
3887,-1.6660990802899993
3888,0.0
3889,0.0
3890,0.0
3891,-0.019798019999999996
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,-0.03959469780000001
3902,0.0
3903,-0.084270813
3904,-0.084270813
3905,-0.084270813
3906,-0.084270813
3907,-0.084270813
3908,-0.084270813
3909,-0.084270813
3910,-0.084270813
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-1.2407598053500002
3917,-0.045536908
3918,-0.045536908
3919,-0.045536908
3920,-0.045536908
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,-0.0479709175
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.9016314027500003
3935,0.0
3936,-0.017121637000000012
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,-0.11500778069999999
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-0.01686514499999999
3965,-0.9461665473500005
3966,-0.9183089079800001
3967,0.0
3968,0.0
3969,-0.01918210000000001
3970,-0.04568059210000002
3971,-0.7736721567000001
3972,-0.7767282714000001
3973,-0.2782903240000001
3974,-0.9354967101500004
3975,0.0
3976,0.0
3977,-0.07595107750000002
3978,-0.12075637550000003
3979,0.0
3980,-1.3796276671000003
3981,0.0
3982,0.0
3983,0.0
3984,-0.2429847135
3985,-0.037607763000000016
3986,-0.16830334250000006
3987,-0.11893773000000002
3988,0.0
3989,0.0
3990,0.0
3991,-2.3572680208500003
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,-0.088213935
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-0.2722537823000001
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-0.5294143513000001
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,0.0
4065,-0.021570064999999996
4066,-0.021570064999999996
4067,-0.021570064999999996
4068,-0.021570064999999996
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,-0.03789922325
4078,-0.03535302175
4079,-0.03421535725
4080,0.0
4081,0.0
4082,0.0
4083,-0.03362699700000002
4084,-0.020470174999999997
4085,-0.020470174999999997
4086,0.0
4087,-0.01629432
4088,0.0
4089,-0.0674791632
4090,-0.1077261822
4091,-0.1077261822
4092,-2.3612286207600004
4093,-1.6998665786000005
4094,-0.5739766385000001
4095,-1.5748461367500004
4096,-0.28788536735
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-1.0067763547500002
4110,-1.0067763547500002
4111,-1.0067763547500002
4112,-1.0067763547500002
4113,-1.1622871575000002
4114,-1.1622871575000002
4115,-1.1622871575000002
4116,-1.1622871575000002
4119,-0.141885945
4120,-0.51225426
4125,-0.2658402980000001
4126,-0.39899091560000005
4127,-0.18923253150000002
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.2916085476000001
4139,-0.33321308750000006
4140,-0.02163978750000001
4141,0.0
4142,-0.298547498
4143,-0.059511383200000004
4144,-0.25740871
4145,-0.24372155820000002
4146,-0.18039077900000003
4147,-0.18019984830000005
4148,-1.6660990802899993
4149,0.0
4150,0.0
4151,0.0
4152,-0.019798019999999996
4153,0.0
4154,0.0
4155,-0.03959469780000001
4156,0.0
4157,-0.084270813
4158,-0.084270813
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,-0.045536908
4165,-0.0479709175
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.9016314027500003
4172,0.0
4173,-0.017121637000000012
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,-0.11500778069999999
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,-0.34388457410000006
4306,0.0
4307,0.0
4308,-0.7657660845
4309,-0.02178486900000001
4310,0.0
4313,0.0
4314,-0.4561814423000001
4315,-0.18239030960000002
4316,-0.018289824
4317,-0.55382842256
4320,-2.232821892010001
4321,-2.7309566963700007
4322,-3.012633085080003
4323,-2.3515226813
4324,-2.913435883810002
4325,-2.7660732071100007
4326,-1.3485565150600003
4327,-0.6939256115
4328,-1.3583806661000002
4329,-0.4705361536000001
4330,-0.07584278150000001
4331,0.0
4332,-0.7127205545300002
4333,-0.43376420210000005
4335,0.0
4336,0.0
4337,-0.05325868500000002
4338,-0.05047997100000002
4339,-0.036115480000000005
4340,-0.03366117929999998
4341,0.0
4342,0.0
4343,-0.2704885509
4344,-0.5771703696800002
4345,0.0
4346,0.0
4347,-0.4541527130000001
4349,-0.07504315400000003
4350,-0.019340296500000007
4351,-0.9178274131000002
4352,-0.09394152280000001
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.022135360000000007
4359,-1.41101458015
4360,-0.6979777947999999
4361,0.0
4362,-0.017523179999999992
4363,-1.4436054203000004
4364,-1.1013771668000003
4365,0.0
4366,-0.05531955050000001
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.05422249450000001
4373,0.0
4374,-0.019432938
4375,-0.31047291500000007
4376,-0.042536869
4377,-0.2561592670000001
4378,-0.4256477070000001
4379,0.0
4380,-0.09189461700000003
4381,-2.37538680598
4382,-1.4793346298700005
4383,0.0
4384,-0.04625660000000002
4385,-0.23639864049999998
4386,-2.3059260135599993
4387,-0.053567431000000026
4388,0.0
4389,0.0
4392,-1.05770569713
4393,-0.94027256015
4394,0.0
4395,0.0
4396,-0.6824257267
4397,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,-2.5413841922499993
4411,-0.019455250500000004
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,-0.1710956352
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,-0.0366439165
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,-0.04353312
4448,0.0
4449,-2.332190915980001
4450,-0.197476064
4451,-0.73506659075
4452,-0.26172497175
4453,-0.03319676199999999
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,-0.20698626000000003
4478,-0.12713393285000002
4479,0.0
4480,-1.61434893435
4481,-2.57015218339
4482,-0.0942011794
4483,-0.62964991206
4484,-0.5305219047000002
4485,-0.3205551675
4486,0.0
4487,-0.021428186000000012
4488,-0.2784976526000001
4489,0.0
4490,0.0
4491,0.0
4492,-0.014270483800000006
4493,-0.014270483800000006
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-0.1610358282
4499,-0.17298145320000002
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,-0.3633223859
4512,-0.4995818522999999
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-0.021708324
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,-0.5386418675
4541,-0.268697535
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,-0.15183382800000003
4556,-0.018676024960000003
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,-0.14475791760000006
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-0.9161081415000004
4570,-0.9185799315000005
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,-0.03524000600000001
4579,0.0
4580,-1.9329369194
4581,-1.9118722311
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,-0.01781310700000001
4590,-0.1885799328
4591,0.0
4592,-0.088213935
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,-0.03890834400000001
4598,-2.0336489806000007
4599,-1.8883730118000004
4600,0.0
4601,0.0
4602,-0.019269635999999996
4603,0.0
4604,-0.027663163499999987
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,-0.020728120000000017
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.04821734200000001
4623,-0.036072852999999995
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.158817159
4629,0.0
4630,0.0
4631,-0.21455749250000003
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-0.034079407000000006
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,-0.019138990000000012
4660,-0.0549349307
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-1.7850531209000007
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,-0.5389630424999999
4671,0.0
4672,-2.3668707841500005
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,-0.27033432330000007
4679,-0.95328288865
4680,-0.27355938005000013
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,-0.12710836585000002
4687,0.0
4688,0.0
4689,0.0
4690,-0.16697865450000005
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.022526507500000008
4700,-0.05219588319999999
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-1.0507493105
4711,-0.41971735890000017
4712,-2.472596561790002
4713,-2.1926960400500004
4714,-0.1757269451
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,-0.051406209000000015
4725,0.0
4726,0.0
4727,-0.38446978950000005
4728,-0.26826608320000006
4729,0.0
4730,0.0
4731,-0.055895994000000004
4732,-0.055895994000000004
4733,-0.055895994000000004
4734,-0.022481225000000007
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,-2.0934427807799993
4757,-0.34139102150000006
4758,-2.085098188670001
4759,-0.30309795935
4760,-0.9609107568999999
4761,-2.04097303642
4762,-2.07534046735
4763,-1.8619441836800001
4764,-0.0835427618
4765,-0.027191040000000014
4766,-0.4983649909
4767,0.0
4768,0.0
4769,0.0
4770,-0.22264045650000006
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.4384899291500006
4777,-0.10688992050000003
4778,-2.3940227282999995
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,-0.021570064999999996
4784,-0.021570064999999996
4785,-0.021570064999999996
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-0.020470174999999997
4793,-0.020470174999999997
4794,-0.020470174999999997
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-0.5567061791
4803,0.0
4804,-0.02437687950000001
4805,0.0
4806,0.0
4807,0.0
4808,-0.4088064880000001
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,-0.017498363500000003
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,-0.10756977000000001
4823,-0.14515862990000003
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.08659707690000003
4830,-0.06135313645000001
4831,-0.06643626359999996
4832,-0.03791997949999999
4833,0.0
4834,0.0
4835,0.0
4836,-0.02139033750000001
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,-1.3057965718000006
4845,0.0
4846,0.0
4847,0.0
4848,-0.061350888500000006
4849,0.0
4850,0.0
4851,-0.30380968025000005
4852,-1.6872739510499997
4853,-2.1966934294500007
4854,0.0
4855,0.0
4856,-0.11459854350000007
4857,0.0
4858,0.0
4859,-0.04867655650000003
4860,-0.016493501999999997
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,-1.906006391280001
4870,-2.41344989836
4871,-0.0196732365
4872,-0.3898447633
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,-2.418987295399999
4882,-1.6951581673000007
4883,-0.3463917937
4884,-1.9192426570800005
4885,0.0
4886,0.0
4887,-0.038230253
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.034375158
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.12183223500000002
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5274,-0.05032138799999999
5275,-0.05032138799999999
5276,0.0
5277,-0.041448549999999994
5278,0.0
5279,-2.0950780129999997
5280,-0.22066659039999997
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,-0.023540120999999997
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,-0.25303893400000005
5313,-0.25303893400000005
5314,-0.25303893400000005
5315,-0.25303893400000005
5316,-0.25303893400000005
5317,-0.16663048479999998
5318,-0.16663048479999998
5319,-0.16663048479999998
5320,-0.16663048479999998
5321,-0.16663048479999998
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-0.5228211386999999
5379,0.0
5380,-0.053224544999999984
5381,0.0
5382,0.0
5383,-0.07360867400000001
5384,-0.041448549999999994
5385,-2.122563583
5386,-0.22066659039999997
5387,0.0
5388,-0.7632712214999999
5389,-0.023540120999999997
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,-0.25631908100000006
5398,0.0
5399,0.0
5400,-0.10882540320000002
5401,-0.10157546559999998
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5408,0.0
5409,0.0
5410,-0.05032138799999999
5411,0.0
5412,-0.041448549999999994
5413,0.0
5414,-2.0950780129999997
5415,-0.22066659039999997
5416,0.0
5417,0.0
5418,-0.7657660845
5419,-0.023540120999999997
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,-0.25303893400000005
5428,-0.25303893400000005
5429,-0.25303893400000005
5430,-0.25303893400000005
5431,-0.25303893400000005
5432,0.0
5433,0.0
5434,-0.16663048479999998
5435,-0.02178486900000001
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,-0.05032138799999999
5445,-0.05032138799999999
5446,-0.05032138799999999
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,-0.01948369199999999
5486,-0.09957632299999997
5487,-0.10268777299999995
5488,-0.10268777299999995
5489,-0.08320408099999997
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
