index_v2,off_target_single_ACTB_c600
4994,0.0
4995,0.0
4996,0.0
4997,680.475539390903
4998,2935.152531204732
4999,20951.809058036073
5000,31029.290890938602
5001,28091.72083983518
5002,23325.021844604842
5003,6949.891814451589
5004,6949.891814451589
5005,6949.891814451589
5006,6949.891814451589
5007,6949.891814451589
5008,405.8566425172224
5009,440.6329820389294
5010,440.6329820389294
5011,1575.8220283804735
5012,375.83385869278453
5013,15110.980318068863
5014,5845.054913189887
5015,12374.265951333757
5016,20256.65880303795
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,23286.68581244151
5024,2453.8855251594046
5025,2901.0477257110247
5026,0.0
5027,412.2158749947863
5028,412.2158749947863
5029,1322.6900083624541
5030,1786.6073179982554
5031,1931.4030695131607
5032,40132.13177282775
5033,35350.53537772404
5034,20303.603060309666
5035,925.7576453364288
5036,381.6103263982291
5037,0.0
5038,7573.963437749075
5039,37163.05555001825
5040,115698.8052786488
5041,176.6905681248934
5042,69537.64035522666
5043,17726.965686070747
5044,0.0
5045,8952.126546175978
5046,8952.126546175978
5047,8952.126546175978
5048,8952.126546175978
5049,8952.126546175978
5050,8952.126546175978
5051,8952.126546175978
5052,25525.76212240848
5053,24995.630202399137
5054,24995.630202399137
5055,24995.630202399137
5056,24995.630202399137
5057,24995.630202399137
5058,12809.130891024985
5059,12809.130891024985
5060,12809.130891024985
5061,12809.130891024985
5062,12809.130891024985
5063,477.32101619293627
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,358.81251150788665
5073,0.0
5074,740.289659732664
5075,740.289659732664
5076,740.289659732664
5077,740.289659732664
5078,740.289659732664
5079,740.289659732664
5080,740.289659732664
5081,740.289659732664
5082,1226.054767958715
5083,1226.054767958715
5084,485.76510822605127
5085,485.76510822605127
5086,485.76510822605127
5087,485.76510822605127
5088,485.76510822605127
5089,39721.29548455858
5090,39721.29548455858
5091,39721.29548455858
5092,39721.29548455858
5093,39721.29548455858
5094,39721.29548455858
5095,6147.324802135666
5096,412.2158749947863
5097,412.2158749947863
5098,412.2158749947863
5099,412.2158749947863
5100,412.2158749947863
5101,412.2158749947863
5102,412.2158749947863
5103,322500.69550783583
5104,292874.8041245751
5105,282287.06100252
5106,402212.5748311343
5107,138.1030298898916
5108,1920.182689503127
5109,3796.6869863425236
5110,3658.583956452632
5111,8564.373420280639
5112,15585.971490140371
5113,1543.8926082608805
5114,1543.8926082608805
5115,2179.651935117538
5116,2179.651935117538
5117,2179.651935117538
5118,2179.651935117538
5119,2179.651935117538
5120,1875.1698387289011
5121,1096.0542083526468
5122,7988.413809486718
5123,7988.413809486718
5124,7988.413809486718
5125,7988.413809486718
5126,7988.413809486718
5127,4159.707691290663
5128,495.88655487773156
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,599.2355422912959
5145,599.2355422912959
5146,599.2355422912959
5147,7113.345942070825
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,680.475539390903
5176,41954.50058445989
5177,51532.212525139126
5178,54939.305481260475
5179,53232.53281134469
5180,46597.549281282554
5181,33093.95725508657
5182,42888.89459006531
5183,22976.255199669857
5184,212.55483454622097
5185,212.55483454622097
5186,212.55483454622097
5187,212.55483454622097
5188,212.55483454622097
5189,212.55483454622097
5190,6949.891814451589
5191,6949.891814451589
5192,6949.891814451589
5193,6949.891814451589
5194,6949.891814451589
5195,7090.119468428547
5196,7090.119468428547
5197,7090.119468428547
5198,7090.119468428547
5199,7090.119468428547
5200,7336.633392614091
5201,1090.980749548981
5202,0.0
5203,440.6329820389294
5204,1446.0373857930776
5205,22063.832703262786
5206,15642.112133526269
5207,7023.319783525758
5208,7023.319783525758
5209,7023.319783525758
5210,7023.319783525758
5211,7023.319783525758
5212,6059.81712683876
5213,5719.181700252159
5214,3592.877252584909
5215,18128.23203358568
5216,20256.65880303795
5217,20950.170353585952
5218,0.0
5219,0.0
5220,26295.864118353056
5221,2889.0285042516493
5222,2596.7240486432192
5223,6687.147102606599
5224,6876.724967249964
5225,3768.71844642227
5226,3768.71844642227
5227,3479.4948728518557
5228,1744.1534314293638
5229,1322.6900083624541
5230,1322.6900083624541
5231,1322.6900083624541
5232,849.2619335276194
5233,375.83385869278453
5234,381.6103263982291
5235,381.6103263982291
5236,381.6103263982291
5237,381.6103263982291
5238,0.0
5239,0.0
5240,7573.963437749075
5241,31070.27821120528
5242,37891.92480036704
5243,37891.92480036704
5244,34914.04580738254
5245,34914.04580738254
5246,34914.04580738254
5247,34914.04580738254
5248,34914.04580738254
5249,34914.04580738254
5250,0.0
5251,0.0
5252,2870.774561383918
5253,7113.345942070825
5254,13721.844149836137
5255,1931.4030695131607
5256,7610.907335334186
5257,7610.907335334186
5258,7610.907335334186
5259,7610.907335334186
5260,7610.907335334186
5261,7610.907335334186
5262,6776.129073579867
5263,3675.385919992335
5264,10687.340509294012
5265,1786.6073179982554
5266,7498.058751238918
5267,27715.04020800589
5268,323894.60701772146
5269,323894.60701772146
5270,323894.60701772146
5271,323894.60701772146
5272,323894.60701772146
5274,247415.68678396987
5275,247415.68678396987
5276,16922.06030656727
5277,93204.13111784437
5278,78316.09294839564
5279,2314265.0493592136
5280,230149.72419702075
5281,74028.57081630881
5282,33044.667933660865
5283,33044.667933660865
5284,33044.667933660865
5285,33044.667933660865
5286,33044.667933660865
5287,14415.983345560491
5288,67296.92828939468
5289,85168.76516416506
5290,34626.14394428474
5291,5119.766061808276
5292,3075.3385642809344
5293,1345.1948350957464
5294,1345.1948350957464
5295,1345.1948350957464
5296,1345.1948350957464
5297,1345.1948350957464
5298,1345.1948350957464
5299,1345.1948350957464
5300,1345.1948350957464
5301,1345.1948350957464
5302,1345.1948350957464
5303,1345.1948350957464
5304,13704.598578809067
5305,13704.598578809067
5306,13704.598578809067
5307,13704.598578809067
5308,13704.598578809067
5309,13704.598578809067
5310,12265.20556050894
5311,10328.075387738816
5312,143831.48164289596
5313,143831.48164289596
5314,143831.48164289596
5315,143831.48164289596
5316,143831.48164289596
5317,698120.4959847647
5318,698120.4959847647
5319,698120.4959847647
5320,698120.4959847647
5321,698120.4959847647
5322,1181.067868501799
5323,1780.54305209405
5324,1780.54305209405
5325,1780.54305209405
5326,1780.54305209405
5327,22726.4388257525
5328,22726.4388257525
5329,22726.4388257525
5330,22726.4388257525
5331,22726.4388257525
5332,3981.9728062442714
5333,3981.9728062442714
5334,3981.9728062442714
5335,3981.9728062442714
5336,3981.9728062442714
5337,2607.9692565396904
5338,2607.9692565396904
5339,2607.9692565396904
5340,2607.9692565396904
5341,2607.9692565396904
5342,51023.668499362815
5343,51023.668499362815
5344,51023.668499362815
5345,51023.668499362815
5346,51023.668499362815
5347,74857.51617317252
5348,177600.64037944557
5349,740.289659732664
5350,3694.578074739125
5351,7988.413809486718
5352,0.0
5353,31029.290890938602
5354,31029.290890938602
5355,31029.290890938602
5356,31029.290890938602
5357,31029.290890938602
5358,6949.891814451589
5359,6949.891814451589
5360,6949.891814451589
5361,6949.891814451589
5362,6949.891814451589
5363,1226.054767958715
5364,4174.9566398680545
5365,6776.129073579867
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,28091.72083983518
5374,6949.891814451589
5375,17918.816679334155
5376,0.0
5377,50486.72341957659
5378,686224.2318804607
5379,59281.14237034676
5380,459516.37698596367
5381,69912.9132011384
5382,34740.48297653638
5383,140512.5070029486
5384,93204.13111784437
5385,2764127.580471709
5386,230149.72419702075
5387,74028.57081630881
5388,783317.3757795868
5389,23698.46515711556
5390,67296.92828939468
5391,129693.06753918758
5392,25003.1452780707
5393,2331.508731964337
5394,15596.75507349927
5395,13704.598578809067
5396,12265.20556050894
5397,163928.18574732522
5398,1780.54305209405
5399,23010.277667422375
5400,636335.5866477316
5401,258333.27033317904
5402,1181.067868501799
5403,5577.896358443002
5404,51106.00371985022
5405,7173.27619149545
5406,124796.60117637055
5408,27715.04020800589
5409,323894.60701772146
5410,247415.68678396987
5411,68474.24106467076
5412,93204.13111784437
5413,78316.09294839564
5414,2314265.0493592136
5415,230149.72419702075
5416,74028.57081630881
5417,33044.667933660865
5418,758513.6911004351
5419,14415.983345560491
5420,67296.92828939468
5421,85168.76516416506
5422,5119.766061808276
5423,3075.3385642809344
5424,13704.598578809067
5425,12265.20556050894
5426,10328.075387738816
5427,143831.48164289596
5428,143831.48164289596
5429,143831.48164289596
5430,143831.48164289596
5431,143831.48164289596
5432,1780.54305209405
5433,22726.4388257525
5434,698120.4959847647
5435,81260.16797128046
5436,1181.067868501799
5437,2185.098201335054
5438,3981.9728062442714
5439,51023.668499362815
5440,74857.51617317252
5441,177600.64037944557
5442,7318.698721585551
5443,255089.66544841998
5444,251172.65701299
5445,225141.6070868316
5446,210455.49841008458
5447,25003.1452780707
5448,2331.508731964337
5449,2331.508731964337
5450,2331.508731964337
5451,2331.508731964337
5452,2331.508731964337
5453,2331.508731964337
5454,3330.903487836993
5455,1044.875225190335
5456,1044.875225190335
5457,1044.875225190335
5458,1044.875225190335
5459,1044.875225190335
5460,1044.875225190335
5461,1044.875225190335
5462,1044.875225190335
5463,1044.875225190335
5464,1044.875225190335
5465,1044.875225190335
5466,1345.1948350957464
5467,5577.896358443002
5468,5577.896358443002
5469,5577.896358443002
5470,5577.896358443002
5471,5577.896358443002
5472,5577.896358443002
5473,5577.896358443002
5474,682.9671095048417
5475,255.6987515996685
5476,1104.371556014192
5477,1920.510255818428
5478,2867.645164150533
5479,42212.95386126687
5480,46746.30823664866
5481,86260.73786719862
5482,172737.93989559234
5483,149030.534134895
5484,124796.60117637055
5485,188591.83497120417
5486,274149.6436941023
5487,201293.28523331726
5488,118108.11993525522
5489,71460.15293810355
5490,43268.83806099754
5491,43268.83806099754
5492,43268.83806099754
5493,43268.83806099754
5494,43268.83806099754
5495,30526.446383964583
5496,22709.68187681518
5497,3094.9727973435224
5498,3217.0678669087274
5499,5607.541009467725
5500,25320.61294125933
5501,22870.521318754218
5502,22071.330291589453
5503,21150.04419485949
5504,24435.174856423477
5505,17867.180505349796
5506,8477.063808930498
5507,10514.05799562298
5508,14552.258083775107
5509,14552.258083775107
5510,14552.258083775107
5511,14552.258083775107
5512,14552.258083775107
5513,18135.381392033065
5514,19748.55800655342
5515,23010.277667422375
5516,21617.52551010699
5517,18143.702769532094
5518,11403.472865722726
5519,10058.787034493991
5520,7595.5636586714345
5521,3937.121295987878
5522,2671.2754779579127
5523,2671.2754779579127
5524,2671.2754779579127
5525,2671.2754779579127
5526,2671.2754779579127
5527,118.3918635415131
5528,22767.65994451555
5529,25990.5114377073
5530,51106.00371985022
5531,42487.72710950179
5532,21974.228237933166
5533,1806.9486527984343
5534,1806.9486527984343
5535,5064.725216322205
5536,4058.3564077115693
5537,5049.415577889936
5538,5268.618963443891
5539,18142.518036242793
5540,18142.518036242793
5541,20095.474271144307
5542,20095.474271144307
5543,19869.414373043666
5544,16543.045017488603
5545,7173.27619149545
5546,100188.38895407069
5547,102027.01476649485
5548,102027.01476649485
5549,1211.5116823005196
5550,1256.9290259423867
5551,1379.0240955075917
5552,1379.0240955075917
5553,1379.0240955075917
5554,1780.54305209405
5555,1780.54305209405
5556,1780.54305209405
5557,1780.54305209405
5558,1780.54305209405
5559,1149.3611200960727
5560,1390.2455424367192
5561,1390.2455424367192
5562,1735.835639464632
5563,2297.780433581184
5564,2850.96290049863
5565,2893.870223819451
5566,2813.036193680863
5567,631.2313093609794
5568,631.2313093609794
5569,2050.139217484384
5570,2294.201551968177
5571,2294.201551968177
5572,2294.201551968177
5573,2294.201551968177
5574,2294.201551968177
5575,2748.903100807714
5576,2748.903100807714
5577,2748.903100807714
5578,2748.903100807714
5579,2748.903100807714
5580,2482.055147527418
5581,2482.055147527418
5582,2607.9692565396904
5583,2607.9692565396904
5584,2607.9692565396904
5585,2607.9692565396904
5586,2607.9692565396904
5587,2607.9692565396904
5588,2607.9692565396904
5589,2607.9692565396904
5590,2254.5881202899036
5591,944.9990139324934
5592,944.9990139324934
5593,1849.1635357448877
5594,1849.1635357448877
5595,1849.1635357448877
5596,1849.1635357448877
5597,1849.1635357448877
5598,6233.628121857381
5602,33017.602577943515
5603,33103.607112022866
5604,33923.36970889829
5605,33094.882621955745
5606,94370.79418112125
5607,148527.7283647679
5608,204355.37381068783
5609,146963.1695895924
5610,602582.3094521913
5611,258567.76989740183
5612,152002.22986850474
5613,487679.6321759239
5614,1010845.966031512
5615,2223132.167612712
5616,1467255.0708512878
5617,384318.549621065
5618,646253.8957238437
5619,165078.8387980503
5620,167368.09002682602
5623,355368.0653588156
5624,289963.79278504034
5625,275108.2752334036
5626,10371.011945505403
5627,230839.361820025
5628,128551.87910950174
5629,112304.36005469141
5630,97156.6248482618
5631,46096.73864855966
5632,344618.2560176436
5633,37064.89530881659
5634,25240.8205337908
5635,22081.085982781507
5636,3952.4608525434924
5637,46695.47579389703
5638,46561.56149967026
5639,75255.8632004242
5640,12920.29071375418
5641,31988.35147402236
5642,4952.930769542632
5644,3713.0894888917082
5645,0.0
5646,927576.887597345
5647,55208.63087552163
5648,26543.551280378888
5649,26543.551280378888
5650,43681.85592361026
5651,43681.85592361026
5652,43681.85592361026
5653,43681.85592361026
5654,43681.85592361026
5655,1434685.8238287184
5656,955673.436932038
5657,403082.8798763899
5660,63593.32136318748
5661,2938.0505258319076
5662,0.0
5663,11978.447679998702
5664,1146942.5416182936
5665,162312.78035642084
5666,128648.71658121786
5667,215514.36483680934
5668,7116209.4266589405
5669,5019593.846600987
5670,243544.09938468673
5671,163269.1811577581
5672,657243.314987089
5673,477797.9880541451
5674,421028.6011204989
5675,3820.432407978979
5676,10734.09870432667
5677,355618.168868004
5678,25980.734089675854
5679,15665.660664511219
5680,8355.993442374702
5681,47915.49198288024
5682,22742.059236473895
5683,21180.121587226324
5684,12975.70842545353
5685,10217.036158724934
5688,131745.83592750912
5689,1086833.627873784
5690,56725.50458660697
5691,121347.53496667767
5692,107286.51658990904
5693,55398.58044444221
5694,55398.58044444221
5695,55398.58044444221
5696,55398.58044444221
5697,55398.58044444221
5698,13082.952455638828
5699,6028.97475423405
5700,122.09506956520487
5701,0.0
5702,19903.500840713386
5703,8508.314721671062
5704,26136.7572978287
5705,11413.607377214608
5706,2122.743396613733
5707,19000.615740548994
5708,19000.615740548994
5709,19000.615740548994
5710,19000.615740548994
5711,19000.615740548994
5712,10287.298243128598
5713,10168.906379587086
5714,12605.86165567921
5715,18770.583196137413
5716,33980.08036509284
5717,46591.05370487631
5718,47732.25369087886
5719,48539.49472510275
5720,49461.811529311766
5721,48837.156215315306
5722,47199.19879539394
5723,47199.19879539394
5724,47199.19879539394
5725,47199.19879539394
5726,47199.19879539394
5727,41679.48339533726
5728,18202.08781125136
5729,1042.082491629505
5730,1042.082491629505
5731,893059.1969427186
5732,19588040.2417623
5733,2586729.5279807383
5734,53042.4009037668
5735,318.92640182046733
5736,20541.612672158855
5737,55393.11782223658
5738,55393.11782223658
5739,50879.47430367148
5740,44709.62680259824
5741,15825.085091474866
5742,8327.227510422214
5743,5263.718027130426
5744,45756.842025614504
5745,81030.44868062757
5746,87631.0273657867
5747,137015.8131709568
5748,168281.39613135697
5749,7306.7837298984205
5750,2707.8901782706857
5751,20813.991741535934
5752,44181.26718239148
5753,935.3703331862362
5754,3554.8343158314187
5755,6728.518521271564
5756,6728.518521271564
5757,6728.518521271564
5758,6042.2056482629705
5759,2618.7503592273865
5760,3905.401493861192
5761,439.7451473709378
5762,11065.885306258373
5763,11065.885306258373
5764,2267.1873124713247
5765,9064.326183716588
5766,16522.828033831327
5767,16522.828033831327
5768,16077.683065787245
5769,15951.768956774973
5770,15757.974131060599
5771,15396.338228214287
5772,12592.369295576733
5773,0.0
5774,0.0
5775,277.608622399749
5776,7604.491843644237
5777,47988.26141370698
5778,5736.221362670378
5779,182.21731258719484
5780,0.0
5781,3121.930414659363
5782,6089.287602000742
5783,4120.620589960894
5784,2457.238186512038
5785,1697.5576072099298
5786,3499.661306591157
5787,4037.5092388714625
5788,4321.158224294561
5789,2926.5443779448115
5790,3108.7616905320065
5791,3296.5802675991704
5792,3296.5802675991704
5793,3296.5802675991704
5794,8766.004592909578
5795,14462.760050119785
5796,100112.95465089843
5797,1906.7723864229247
5798,46701.978382661895
5799,11149.379792283195
5800,10972.689224158301
5801,10972.689224158301
5802,6562.909569351327
5803,5308.646669988013
5804,8750.72555301724
5805,9942.289455440276
5806,9823.897591898763
5807,36043.659514652536
5808,42686.96454024175
5809,67768.09715101041
5810,87348.04907131536
5811,85056.98207540385
5812,94874.38675981772
5813,55008.855891759566
5814,612739.6968700754
5815,235287.09017234988
5816,126393.98162926386
5817,115403.68055559971
5818,107467.26058586562
5819,131144.45572318957
5820,66289.36455729583
5821,44070.230349658246
5822,23066.54697016821
5823,20762.5128087923
5824,19614.340753562945
5825,11664.406956810497
5826,3264.301264207537
5827,0.0
5828,0.0
5829,1998.5657813956573
5830,221556.23185054027
5831,222755.86391488247
5832,2929.2316046515207
5833,435.0399702214869
5834,435.0399702214869
5835,435.0399702214869
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,1041.8773629292511
5841,1041.8773629292511
5842,1041.8773629292511
5843,1041.8773629292511
5844,1041.8773629292511
5845,714.7335071789994
5846,389.5578151881272
5847,21695.963299143295
5848,19206.775835893815
5849,0.0
5850,0.0
5851,3355.374269612619
5852,3355.374269612619
5853,3604.728978236573
5854,3604.728978236573
5855,3604.728978236573
5856,3604.728978236573
5857,0.0
5858,0.0
5859,18774.100847994992
5860,29431.000100420588
5861,22741.620227028998
5862,7787.435448028471
5863,7368.8839232924365
5864,5378.819606225119
5865,3606.994852921369
5866,2273.737334326723
5867,263.6968110004512
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,584.7132712546901
5873,873.4920397429354
5874,873.4920397429354
5875,873.4920397429354
5876,33009.53346536613
5877,117949.10651962284
5878,106061.83469037435
5879,64231.02892691481
5880,48204.40524924734
5881,46195.207546928745
5882,265501.02645951475
5883,72519.10783041129
5884,20087.004304835205
5885,398989.97554857977
5886,789.81068613981
5887,6712.541081879968
5888,13753.150040079187
5889,24828.77005847898
5890,27064.831021113212
5891,5853.509821193082
5892,2465.061577029931
5893,0.0
5894,1131878.1142709493
5895,1131053.9251658986
5896,651959.3939467449
5897,519791.42193495017
5898,286681.070204162
5899,220048.66553993354
5900,0.0
5901,3355.913743806499
5902,69912.15407304205
5903,103439.80346682858
5904,80653.45512225816
5905,37930.21811299422
5906,33900.97031412079
5907,35743.002930569404
5908,35449.24760921011
5909,33740.52700256048
5910,21567.833571716932
5911,3316.613920799251
5912,1777.988117561203
5913,219.20338555395446
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,125.91410901227276
5920,125.91410901227276
5921,125.91410901227276
5922,125.91410901227276
5923,125.91410901227276
5924,125.91410901227276
5925,125.91410901227276
5926,125.91410901227276
5927,13966.91544717077
5928,461018.31181457534
5929,302413.08647702506
5930,144170.14765652898
5931,74895.89955533855
5932,55614.69220309683
5933,10827.195268240575
5934,10827.195268240575
5935,10827.195268240575
5936,0.0
5937,0.0
5938,39180.15853902317
5939,51511.41556070712
5940,52276.64478454109
5941,46539.69711834182
5942,0.0
5943,45979.056747565
5944,26628.442517895484
5945,25955.631129917398
5946,936.4451976008384
5947,936.4451976008384
5948,171.33145265413964
5949,171.33145265413964
5950,0.0
5951,14976.483988395672
5952,14489.18855791911
5953,14119.15266826475
5954,8174.953417315002
5955,2063.1203542277076
5956,2063.1203542277076
5957,2063.1203542277076
5958,2063.1203542277076
5959,2063.1203542277076
5960,3788.479863276616
5961,31011.535256603005
5962,29248.391813156963
5963,29004.201674026557
5964,28732.256630506454
5965,21215.513819724998
5966,1201.568134445613
5967,1201.568134445613
5968,7889.625365029338
5969,77032.61590235107
5970,7714.955972427979
5971,5579.2773435880235
5972,5579.2773435880235
5973,5579.2773435880235
5974,2570.430277133522
5975,2570.430277133522
5976,2570.430277133522
5977,2570.430277133522
5978,2570.430277133522
5979,2570.430277133522
5980,2570.430277133522
5981,2570.430277133522
5982,2570.430277133522
5983,978.8972845458063
5984,2717.546476455822
5985,3876.7640510712713
5986,10301.850466116039
5987,720446.2253704886
5988,621401.7305304029
5989,613202.5169049458
5990,366488.931434541
5991,229230.59188627364
5992,44954.803593938836
5993,36774.35923983132
5994,33029.49308351819
5995,1566.3370231295387
5996,16424.21935991094
5997,2409.7579501305167
5998,125.91410901227276
5999,0.0
6000,377.74232703681827
6001,4185.996546404866
6002,3389.7846743927335
6003,2749.9149836847214
6004,5353.110821652968
6005,5353.110821652968
6006,5353.110821652968
6007,5353.110821652968
6008,5491.2138515428605
6009,5491.2138515428605
6010,5491.2138515428605
6011,7158.35298607896
6012,136745.84901787614
6013,129043.39010700316
6014,98751.84066187183
6015,89112.62814228721
6016,74712.13680861387
6017,33899.15119318492
6018,29104.82800716161
6019,127922.95335279185
6020,496424.395981119
6021,361500.71758749953
6022,300298.3965224169
6023,146790.69602427242
6024,85889.84477758044
6025,11951.28551462779
6026,25482.94165518323
6027,14119.82918648115
6028,14119.82918648115
6029,3632.7504900272006
6030,66767.59344302976
6031,130234.27895840649
6032,207303.09847960135
6033,23679.0727442695
6034,6979.450504059923
6035,5827.9118057645055
6036,1942.0225019176116
6037,4038.3082005204606
6038,6471.060014124018
6039,38845.612923313834
6040,32768.853836581904
6041,29976.665780244854
6042,20373.276174753606
6043,9931.718598196983
6044,2560.3371190413573
6045,0.0
6046,179960.10975778534
6047,259068.0999650164
6048,243821.68125234515
6049,149152.18407447275
6050,62848.75608406394
6051,1326.8068186964413
6052,107855.67970333787
6053,847.8845329247371
6054,23665.749014601584
6055,2610250.5766275064
6056,2109140.2827235213
6057,332955.9289563451
6058,15498.77549937469
6059,26452.7335073431
6060,26310.31072137471
6061,21760.87276204201
6062,10217.900761723427
6063,0.0
6064,17338.159795101645
6065,907.9774681061273
6066,118606.8779217831
6067,60465.85011949549
6068,45551.552867508486
6069,28468.66950039679
6070,6103.737559018193
6071,3586.400220881778
6072,3586.400220881778
6073,2384.2850669647314
6074,1484.728910570498
6075,14215.477871896133
6076,17940.278702261137
6077,40201.10870745854
6078,55409.46657159707
6079,327194.4355604277
6080,84625.21671573698
6081,37785.661654714
6082,442139.7331548171
6083,385295.12689952645
6084,88034.77894870045
6085,130175.67703304732
6086,0.0
6087,176.6905681248934
6088,176.6905681248934
6089,176.6905681248934
6090,176.6905681248934
6091,176.6905681248934
6092,2869.716022168882
6093,2854.1970692706313
6094,2854.1970692706313
6095,42726.1828962578
6096,119677.49561966279
6097,120248.91377738773
6098,94464.09926828837
6099,84005.70903271882
6100,70581.37358473701
6101,741.6074609626864
6102,11629.85500514642
6103,14946.589869490228
6104,133.91429422677618
6105,118965.07797619101
6106,28916.68999598414
6107,11357.89498403679
6108,0.0
6109,201052.45333683465
6110,6528.474410755691
6111,7279.383473902019
6112,11546.876967162703
6113,12201.075710412264
6114,15242.580430628788
6115,15734.612515427745
6116,16065.522884316273
6117,0.0
6118,0.0
6119,42474.84987774391
6120,14609.839547375952
6121,10271.416944902558
6122,63953.12605178735
6123,117715.19672947461
6124,104715.39363410613
6125,51455.017590390315
6126,55775.48067697637
6127,126055.77301331684
6128,96973.14975982733
6129,20322.757610451357
6130,68550.05485006828
6131,100510.44710711285
6132,100510.44710711285
6133,95837.49572552742
6134,64834.7878172626
6135,0.0
6136,4516.147339868026
6137,65499.09626735477
6138,65163.584249979525
6139,58864.43128893538
6140,43648.97640502958
6141,32520.500190295214
6142,13137.07324040067
6143,1443.6465531821334
6144,511.397503199337
6145,0.0
6146,0.0
6147,0.0
6148,1072416.2813995155
6149,801981.3883923078
6150,190341.56726826198
6151,80937.57491892473
6152,0.0
6153,0.0
6154,36514.88547489646
6155,50431.820947334825
6156,527537.8404030537
6157,451370.8619210217
6158,425941.8265628934
6159,303053.057278273
6160,242291.28107160775
6161,2774.1736990666454
6162,210031.7540610112
6163,153254.56471821474
6164,22022.407293969336
6165,21054.06609392634
6166,27240.58260486494
6167,36926.66724256351
6168,22593.769062180625
6169,59465.10420643822
6170,84145.39135796364
6171,1187249.0812963177
6172,199207.0129305398
6173,91727.27228521126
6174,80469.48310226973
6175,30850.8187621194
6176,12227.478882712983
6177,11384.22177890132
6178,8597.293271975079
6179,7002.494017738404
6180,3171.1564319370054
6181,0.0
6182,0.0
6183,2229.852962360698
6184,14871.252451415558
6185,14871.252451415558
6186,14871.252451415558
6187,14871.252451415558
6188,12377.81447375341
6189,10397.305284534137
6190,9760.311728939298
6191,9760.311728939298
6192,9760.311728939298
6193,9760.311728939298
6194,9760.311728939298
6195,9760.311728939298
6196,9760.311728939298
6197,9760.311728939298
6198,9760.311728939298
6199,7744.662446587446
6200,4759.081942770627
6201,3479.678283111422
6202,3794.440094316901
6203,4184.183465246715
6204,4184.183465246715
6205,4184.183465246715
6206,4184.183465246715
6207,7288.296111066148
6208,39034.615493759484
6209,133335.41213095712
6210,123335.16641333495
6211,81114.46806179127
6212,7505.262555111008
6213,7505.262555111008
6214,3738.7603175080026
6215,19274.329170802066
6216,124783.60109489318
6217,4351.387669124396
6218,4180.056216470256
6219,10925.787460584112
6220,14933.467884724636
6221,2227.324852214462
6222,6640.635895796677
6223,6390.811205649824
6224,6025.474125266733
6225,5635.916310078605
6226,492252.15377502947
6227,9790.022012414489
6228,1176.288424531303
6229,1176.288424531303
6230,1176.288424531303
6231,10466.467058743085
6232,10466.467058743085
6233,9679.373453580682
6234,9679.373453580682
6235,1451.5530938358336
6236,29883.833305370626
6237,4247.681381010089
6238,0.0
6239,470095.43444086425
6240,162846.83135178633
6241,126005.26899632119
6242,112160.44754667307
6243,24777.882909134853
6244,2537.0716031964266
6245,37012.48904991569
6246,42541.26732997891
6247,69406.42884293824
6248,69406.42884293824
6249,59805.21865509519
6250,59281.87521988669
6251,33719.462935603515
6252,194568.20614695142
6253,176040.42026102898
6254,860771.8449974826
6255,523404.80660635576
6256,36181.62016235746
6257,21012.563785209182
6258,5651.164657657676
6259,16128.836589636147
6260,13761.419196716608
6261,23614.721160836878
6262,9513.595039438547
6263,7563.501929785427
6264,5461.122896583036
6265,2306.0591689252633
6266,596.5405270032744
6267,1281.8663376198328
6268,38157.89678925008
6269,49399.53952937867
6270,76070.64657604921
6271,76505.09229304233
6272,63946.798962808716
6273,38172.374838407006
6274,2092.23470034459
6275,724.2732317065083
6276,724.2732317065083
6277,342.6629053082793
6278,342.6629053082793
6279,1075.2333226995086
6280,1498.6150344139444
6281,1498.6150344139444
6282,1719.7029171448416
6283,2128.7531275906467
6284,2128.7531275906467
6285,2128.7531275906467
6286,2128.7531275906467
6287,1237.826505384123
6288,1142.3958368401563
6289,972.8009984849814
6290,409.05021044580457
6291,247.94327743886578
6292,459.0687587317639
6293,8492.016532559428
6294,30404.20619629379
6295,30404.20619629379
6296,30404.20619629379
6297,30404.20619629379
6298,29003.552649155954
6299,18443.18412242151
6300,0.0
6301,430.6188204880671
6302,547.1575502261733
6303,1392.1404769171231
6304,1392.1404769171231
6305,1392.1404769171231
6306,1392.1404769171231
6307,1392.1404769171231
6308,1131.116494784231
6309,1131.116494784231
