index_v2,mfe_win65_flank120_step15
4901,-0.11581730741720933
4902,-0.11581730741720933
4903,-0.14573076885480146
4904,-0.15097115516662596
4905,-0.11912499998624508
4906,-0.123826923760084
4907,-0.14421153893837563
4908,-0.12784615296583907
4909,-0.12784615296583907
4910,-0.12784615296583907
4911,-0.11219230647270496
4912,-0.14381730570242957
4913,-0.148846153479356
4914,-0.1589903852572808
4915,-0.12502885011526255
4916,-0.12502885011526255
4917,-0.12502885011526255
4918,-0.12502885011526255
4919,-0.12502885011526255
4920,-0.12502885011526255
4921,-0.09452884362294123
4922,-0.09452884362294123
4923,-0.08990384633724507
4924,-0.1023076914365475
4925,-0.09732692186649028
4926,-0.08793269180334531
4927,-0.09298076881812169
4928,-0.09160576804326132
4929,-0.09160576804326132
4930,-0.09160576804326132
4931,-0.09160576804326132
4932,-0.09160576804326132
4933,-0.09160576804326132
4934,-0.09181730657815934
4935,-0.09651922941207886
4936,-0.09518749924806448
4937,-0.10306730742637926
4938,-0.12071153606359776
4939,-0.12071153606359776
4940,-0.12023076683282852
4941,-0.1893461533693167
4942,-0.19396153743450456
4943,-0.14110576647978562
4944,-0.14838461403663344
4945,-0.10689422896275154
4946,-0.10831730622511644
4947,-0.10662500019256885
4948,-0.1062692313010876
4949,-0.10516346188691947
4950,-0.1069807690840501
4951,-0.1069807690840501
4952,-0.1069807690840501
4953,-0.1069807690840501
4954,-0.10698077247692989
4955,-0.10197115338765658
4956,-0.26448076798365666
4957,-0.26448076798365666
4958,-0.26448076798365666
4959,-0.26448076798365666
4960,-0.26239422871516305
4961,-0.2676634588608375
4962,-0.2676634588608375
4963,-0.2676634588608375
4964,-0.2676634588608375
4965,-0.2676634588608375
4966,-0.2676634588608375
4967,-0.2719326887680934
4968,-0.1821538487764505
4969,-0.1625769234620608
4970,-0.150182693371406
4971,-0.17053845974115223
4972,-0.15773076836879438
4973,-0.15812499880790712
4974,-0.15812499880790712
4975,-0.15812499880790712
4976,-0.15812499880790712
4977,-0.15812499880790712
4978,-0.15812499880790712
4979,-0.15367307594189278
4980,-0.15367307594189278
4981,-0.15367307594189278
4982,-0.15367307594189278
4983,-0.15367307594189278
4984,-0.1322211519571451
4985,-0.13471153589395374
4986,-0.10710577034033261
4987,-0.08775000126602558
4988,-0.08765384732817227
4989,-0.07698077040509538
4990,-0.07698077040509538
4991,-0.07698077040509538
4992,-0.07698077040509538
4993,-0.07698077040509538
4994,-0.07698077040509538
4995,-0.07698077040509538
4996,-0.07698077040509538
4997,-0.0595576917910232
4998,-0.1917788442281576
4999,-0.19218269320634696
5000,-0.07550000218244698
5001,-0.07155769428381553
5002,-0.07191346232707684
5003,-0.1197596170237431
5004,-0.1197596170237431
5005,-0.1197596170237431
5006,-0.1197596170237431
5007,-0.1197596170237431
5008,-0.11368269303670298
5009,-0.07612499897296612
5010,-0.0675961545568246
5011,-0.06728846240502137
5012,-0.10344230938416261
5013,-0.13934615226892327
5014,-0.1412500001833989
5015,-0.13984615628535932
5016,-0.1519423087743612
5017,-0.15339423133776736
5018,-0.15391346500470088
5019,-0.15391346500470088
5020,-0.15391346500470088
5021,-0.15391346500470088
5022,-0.15391346500470088
5023,-0.12600961520121648
5024,-0.08403846254715552
5025,-0.08727884659400353
5026,-0.11408653969948108
5027,-0.10786538642186384
5028,-0.11309615469895877
5029,-0.1650192311176887
5030,-0.15761538221285892
5031,-0.14954807405288403
5032,-0.11249038499135239
5033,-0.09549038593585675
5034,-0.10228846146510198
5035,-0.1277596167417673
5036,-0.12135576990934518
5037,-0.14450961695267603
5038,-0.157500001008694
5039,-0.1273942307784007
5040,-0.14449999896379617
5041,-0.14746153712272647
5042,-0.09112115300618685
5043,-0.14234904014147245
5044,-0.12442307527248676
5045,-0.11696153746201443
5046,-0.11696153746201443
5047,-0.11696153746201443
5048,-0.11696153746201443
5049,-0.11696153746201443
5050,-0.11272115193880522
5051,-0.11801922894441164
5052,-0.14667307413541353
5053,-0.15097115516662596
5054,-0.15097115516662596
5055,-0.15097115516662596
5056,-0.15097115516662596
5057,-0.15097115516662596
5058,-0.1470576922710125
5059,-0.1470576922710125
5060,-0.1470576922710125
5061,-0.1470576922710125
5062,-0.1470576922710125
5063,-0.14278846048391783
5064,-0.11737499862909317
5065,-0.1148173083938085
5066,-0.11446154119876714
5067,-0.12877884378800022
5068,-0.1354519236087799
5069,-0.13851923098930946
5070,-0.13815384617218607
5071,-0.1371249988445869
5072,-0.13745192321447228
5073,-0.12250961620074052
5074,-0.11933653767292315
5075,-0.11933653767292315
5076,-0.11933653767292315
5077,-0.11933653767292315
5078,-0.11933653767292315
5079,-0.11933653767292315
5080,-0.11933653767292315
5081,-0.11933653767292315
5082,-0.12435577167914465
5083,-0.12250961835567767
5084,-0.12454807918805341
5085,-0.1302980780143004
5086,-0.134884615953152
5087,-0.1309711547539784
5088,-0.1309711547539784
5089,-0.09910576802033645
5090,-0.09910576802033645
5091,-0.09910576802033645
5092,-0.09910576802033645
5093,-0.09910576802033645
5094,-0.09910576802033645
5095,-0.0877596148619285
5096,-0.11408653969948107
5097,-0.11258653925015376
5098,-0.11198076917574956
5099,-0.11198076917574956
5100,-0.11198076917574956
5101,-0.11198076917574956
5102,-0.11198076917574956
5103,-0.179480767250061
5104,-0.18316345755870525
5105,-0.18463461628327
5106,-0.14579807625367092
5107,-0.2582211521038642
5108,-0.26388461223015414
5109,-0.2611346123768733
5110,-0.2568653788933387
5111,-0.2623173088293809
5112,-0.27323076559947085
5113,-0.17737499988996064
5114,-0.17808653785632206
5115,-0.15595192281099465
5116,-0.15595192281099465
5117,-0.15595192281099465
5118,-0.15595192281099465
5119,-0.15595192281099465
5120,-0.14511538450534525
5121,-0.15428846130004298
5122,-0.15829807574932392
5123,-0.15829807574932392
5124,-0.15829807574932392
5125,-0.15829807574932392
5126,-0.15829807574932392
5127,-0.12474999675383935
5128,-0.12190384392554945
5129,-0.12112499878956723
5130,-0.11762500052268687
5131,-0.11719230784819676
5132,-0.11546153742533466
5133,-0.11550000002750985
5134,-0.11331730677531314
5135,-0.11303846088739541
5136,-0.11601922906362093
5137,-0.11563461312880882
5138,-0.11515384389803959
5139,-0.1145096132846979
5140,-0.1136730751624474
5141,-0.11616345909925607
5142,-0.10620191995914166
5143,-0.10335576713085173
5144,-0.10766346041972821
5145,-0.10476923213555261
5146,-0.10299038598170647
5147,-0.11279807981390219
5148,-0.08541346298100856
5149,-0.0869519248862679
5150,-0.09480769298684139
5151,-0.09761538477184681
5152,-0.09725961418392566
5153,-0.08125000049575017
5154,-0.08125000049575017
5155,-0.08125000049575017
5156,-0.08125000049575017
5157,-0.08125000049575017
5158,-0.08125000049575017
5159,-0.08125000049575017
5160,-0.08125000049575017
5161,-0.08125000049575017
5162,-0.0737788469888843
5163,-0.0737788469888843
5164,-0.0737788469888843
5165,-0.0737788469888843
5166,-0.0737788469888843
5167,-0.0737788469888843
5168,-0.06844230895145581
5169,-0.061519230996760044
5170,-0.059500000777726
5171,-0.05700961625776613
5172,-0.05382692403661517
5173,-0.05396153941893807
5174,-0.058317308381486396
5175,-0.06041346189064476
5176,-0.11115384656649369
5177,-0.11428845942020414
5178,-0.10325961530208587
5179,-0.10717307819769933
5180,-0.10059615570765275
5181,-0.10059615570765275
5182,-0.10509615448805001
5183,-0.095846154827338
5184,-0.11116346322573148
5185,-0.11116346322573148
5186,-0.11116346322573148
5187,-0.11116346322573148
5188,-0.11116346322573148
5189,-0.11116346322573148
5190,-0.1126442324083585
5191,-0.1126442324083585
5192,-0.1126442324083585
5193,-0.1126442324083585
5194,-0.1126442324083585
5195,-0.1218749995300403
5196,-0.1218749995300403
5197,-0.1218749995300403
5198,-0.1218749995300403
5199,-0.1218749995300403
5200,-0.12634615529042023
5201,-0.11510576860262797
5202,-0.11475000055936667
5203,-0.07486538394139364
5204,-0.06757692412688182
5205,-0.13504807774837202
5206,-0.13934615226892327
5207,-0.14054807809682993
5208,-0.14054807809682993
5209,-0.14054807809682993
5210,-0.14054807809682993
5211,-0.14054807809682993
5212,-0.14534615489152763
5213,-0.14695192249921651
5214,-0.14055769237188193
5215,-0.1519423087743612
5216,-0.1519423087743612
5217,-0.1522980759694026
5218,-0.15391346500470088
5219,-0.15505769637914807
5220,-0.12378846085988558
5221,-0.12136538322155292
5222,-0.11649038287309499
5223,-0.10846153635245104
5224,-0.10839423087927011
5225,-0.09516346124502328
5226,-0.09403846231790691
5227,-0.08514423070045618
5228,-0.09222115342433637
5229,-0.15200961635662957
5230,-0.14774038456953487
5231,-0.14787500000916992
5232,-0.1490769203351094
5233,-0.15405768990516663
5234,-0.127048075565925
5235,-0.12526922941207885
5236,-0.12384615214971395
5237,-0.12633653608652262
5238,-0.15518269217931308
5239,-0.15675961466935967
5240,-0.15674038373506988
5241,-0.11408654132714638
5242,-0.1169711544422003
5243,-0.1245480762536709
5244,-0.1299615379021718
5245,-0.1299615379021718
5246,-0.1299615379021718
5247,-0.1299615379021718
5248,-0.1299615379021718
5249,-0.1299615379021718
5250,-0.1348942307784007
5251,-0.14307692546110887
5252,-0.1600576908771808
5253,-0.1071057707644426
5254,-0.1913173064818749
5255,-0.15612499778087321
5256,-0.1588365403505472
5257,-0.1588365403505472
5258,-0.1588365403505472
5259,-0.1588365403505472
5260,-0.1588365403505472
5261,-0.1588365403505472
5262,-0.15812499880790712
5263,-0.10710577034033261
5264,-0.19345192322364219
5265,-0.15761538221285892
5266,-0.15891346335411072
5267,-0.3435096095158504
5268,-0.2849423107734093
5269,-0.2849423107734093
5270,-0.2849423107734093
5271,-0.2849423107734093
5272,-0.2849423107734093
5273,
5274,-0.26107692388387826
5275,-0.26107692388387826
5276,-0.2689423055832203
5277,-0.2278365336931669
5278,-0.22927883991828332
5279,-0.21396153899339532
5280,-0.21961538452368518
5281,-0.2307403844136458
5282,-0.23258654035054718
5283,-0.23258654035054718
5284,-0.23258654035054718
5285,-0.23258654035054718
5286,-0.23258654035054718
5287,-0.19113461361481593
5288,-0.2622307647191561
5289,-0.2585865400387691
5290,-0.2682211518287658
5291,-0.23444230363919183
5292,-0.22955768952002892
5293,-0.22476922805492694
5294,-0.22476922805492694
5295,-0.22476922805492694
5296,-0.22476922805492694
5297,-0.22476922805492694
5298,-0.22476922805492694
5299,-0.22476922805492694
5300,-0.22476922805492694
5301,-0.22476922805492694
5302,-0.22476922805492694
5303,-0.22476922805492694
5304,-0.18366346019964952
5305,-0.18366346019964952
5306,-0.18366346019964952
5307,-0.18366346019964952
5308,-0.18366346019964952
5309,-0.18366346019964952
5310,-0.18196153714106636
5311,-0.18480769166579614
5312,-0.15249038357001082
5313,-0.15249038357001082
5314,-0.15249038357001082
5315,-0.15249038357001082
5316,-0.15249038357001082
5317,-0.1390865397453308
5318,-0.1390865397453308
5319,-0.1390865397453308
5320,-0.1390865397453308
5321,-0.1390865397453308
5322,-0.16985576675488398
5323,-0.09918269029030433
5324,-0.09918269029030433
5325,-0.09918269029030433
5326,-0.09918269029030433
5327,-0.10374999995415027
5328,-0.10374999995415027
5329,-0.10374999995415027
5330,-0.10374999995415027
5331,-0.10374999995415027
5332,-0.1589903837900895
5333,-0.1589903837900895
5334,-0.1589903837900895
5335,-0.1589903837900895
5336,-0.1589903837900895
5337,-0.060624999518577874
5338,-0.060624999518577874
5339,-0.060624999518577874
5340,-0.060624999518577874
5341,-0.060624999518577874
5342,-0.06997115429777365
5343,-0.06997115429777365
5344,-0.06997115429777365
5345,-0.06997115429777365
5346,-0.06997115429777365
5347,-0.18446153833315923
5348,-0.2700961582477276
5349,-0.11933653767292315
5350,-0.09298076881812169
5351,-0.15829807574932392
5352,-0.08125000049575017
5353,-0.07550000218244698
5354,-0.07550000218244698
5355,-0.07550000218244698
5356,-0.07550000218244698
5357,-0.07550000218244698
5358,-0.1126442324083585
5359,-0.1126442324083585
5360,-0.1126442324083585
5361,-0.1126442324083585
5362,-0.1126442324083585
5363,-0.12502885011526255
5364,-0.09160576804326132
5365,-0.15812499880790712
5366,-0.07698077040509538
5367,-0.07698077040509538
5368,-0.07698077040509538
5369,-0.07698077040509538
5370,-0.07698077040509538
5371,-0.07698077040509538
5372,-0.07698077040509538
5373,-0.07155769428381553
5374,-0.1197596170237431
5375,-0.26269230310733505
5376,-0.15391346500470088
5377,-0.06980769314444983
5378,-0.31962499820269064
5379,-0.3414615359673133
5380,-0.27355769946024966
5381,-0.2601057647741758
5382,-0.2665480724664835
5383,-0.21683653886501605
5384,-0.2278365336931669
5385,-0.2133076925461109
5386,-0.21961538452368518
5387,-0.2307403844136458
5388,-0.16092307888544524
5389,-0.20293269111559942
5390,-0.259499996808859
5391,-0.2487596092774318
5392,-0.2383557665348053
5393,-0.23079807565762445
5394,-0.18242307488734907
5395,-0.18366346019964952
5396,-0.18196153714106636
5397,-0.1486346147152094
5398,-0.09996153693932752
5399,-0.1043942314844865
5400,-0.14026923110851874
5401,-0.1312019242002414
5402,-0.16985576675488398
5403,-0.1580576873742617
5404,-0.06862500035992035
5405,-0.17062500541026773
5406,-0.271019234932386
5407,
5408,-0.3435096095158504
5409,-0.2849423107734093
5410,-0.26107692388387826
5411,-0.2597499975791344
5412,-0.2278365336931669
5413,-0.22927883991828332
5414,-0.21396153899339532
5415,-0.21961538452368518
5416,-0.2307403844136458
5417,-0.23258654035054718
5418,-0.15982692608466514
5419,-0.19113461361481593
5420,-0.2622307647191561
5421,-0.2585865400387691
5422,-0.23444230363919183
5423,-0.22955768952002892
5424,-0.18366346019964952
5425,-0.18196153714106636
5426,-0.18480769166579614
5427,-0.15249038357001082
5428,-0.15249038357001082
5429,-0.15249038357001082
5430,-0.15249038357001082
5431,-0.15249038357001082
5432,-0.09918269029030433
5433,-0.10374999995415027
5434,-0.1390865397453308
5435,-0.12052884727716447
5436,-0.16985576675488398
5437,-0.1749807653977321
5438,-0.1589903837900895
5439,-0.06997115429777365
5440,-0.18446153833315923
5441,-0.2700961582477276
5442,-0.321769234767327
5443,-0.28382692923912634
5444,-0.26156730541816126
5445,-0.2600096155129946
5446,-0.268548079087184
5447,-0.2383557665348053
5448,-0.22525961376153503
5449,-0.23079807565762445
5450,-0.23079807565762445
5451,-0.23079807565762445
5452,-0.23079807565762445
5453,-0.23079807565762445
5454,-0.22843268862137428
5455,-0.22528845832898067
5456,-0.22528845832898067
5457,-0.22528845832898067
5458,-0.22528845832898067
5459,-0.22528845832898067
5460,-0.22528845832898067
5461,-0.22528845832898067
5462,-0.22528845832898067
5463,-0.22528845832898067
5464,-0.22528845832898067
5465,-0.22528845832898067
5466,-0.22751923515246464
5467,-0.1517499956717858
5468,-0.15253845893419707
5469,-0.1580576873742617
5470,-0.1580576873742617
5471,-0.1580576873742617
5472,-0.1580576873742617
5473,-0.1580576873742617
5474,-0.16099999849612898
5475,-0.161423074557231
5476,-0.17235576482919546
5477,-0.17645191834523127
5478,-0.1727403809474065
5479,-0.2583942309709696
5480,-0.25903846419774573
5481,-0.257182690180265
5482,-0.2647596114415389
5483,-0.2691634635741894
5484,-0.271019234932386
5485,-0.2685673093795776
5486,-0.2610961575691517
5487,-0.2560576936831841
5488,-0.24999039026407094
5489,-0.25390384811621447
5490,-0.1743365377646226
5491,-0.1743365377646226
5492,-0.1743365377646226
5493,-0.1743365377646226
5494,-0.1743365377646226
5495,-0.15812500036679783
5496,-0.14803846194767037
5497,-0.1483942308391516
5498,-0.14923077129400691
5499,-0.13848077051914653
5500,-0.1382115421845363
5501,-0.13924038396431848
5502,-0.12422115385532381
5503,-0.11053846057217855
5504,-0.11034615287987086
5505,-0.11461538487902054
5506,-0.11995192376466898
5507,-0.11461538530313051
5508,-0.1078557704274471
5509,-0.1078557704274471
5510,-0.1078557704274471
5511,-0.1078557704274471
5512,-0.1078557704274471
5513,-0.10180769333472618
5514,-0.10391346225371728
5515,-0.1043942314844865
5516,-0.09615384610799643
5517,-0.09387500029343826
5518,-0.09600961533876567
5519,-0.08355769162567762
5520,-0.07999999931798532
5521,-0.08035576820946655
5522,-0.09375961487109846
5523,-0.09375961487109846
5524,-0.09375961487109846
5525,-0.09375961487109846
5526,-0.09375961487109846
5527,-0.0904903860963308
5528,-0.08823076940499819
5529,-0.0653557686221141
5530,-0.06862500035992035
5531,-0.06126923126670031
5532,-0.06084615474710098
5533,-0.0633942314523917
5534,-0.06989423128274772
5535,-0.07378846152470661
5536,-0.07788461474271921
5537,-0.06885576853958461
5538,-0.06520192353771283
5539,-0.1837596143209017
5540,-0.1809134597961719
5541,-0.1825480749973884
5542,-0.18775000159557048
5543,-0.17921154141426085
5544,-0.17125000467667212
5545,-0.17062500541026773
5546,-0.1851634659216954
5547,-0.1859038482262538
5548,-0.16250961092802196
5549,-0.05880769362816444
5550,-0.05902884751629944
5551,-0.07828846145134705
5552,-0.08049999860616831
5553,-0.08044230607839731
5554,-0.09996153693932752
5555,-0.09996153693932752
5556,-0.09996153693932752
5557,-0.09996153693932752
5558,-0.09996153693932752
5559,-0.09125000132964209
5560,-0.08591346286810361
5561,-0.08610577049163672
5562,-0.08495192436358104
5563,-0.08510577055697259
5564,-0.08070192447075478
5565,-0.09083653791592672
5566,-0.10637499800095193
5567,-0.06960576769251091
5568,-0.06498076849831984
5569,-0.06660576933851609
5570,-0.0706057685957505
5571,-0.0706057685957505
5572,-0.0706057685957505
5573,-0.0706057685957505
5574,-0.0706057685957505
5575,-0.07221153806035334
5576,-0.07221153806035334
5577,-0.07221153806035334
5578,-0.07221153806035334
5579,-0.07221153806035334
5580,-0.06550961550611717
5581,-0.06715384562428181
5582,-0.0692884610937192
5583,-0.06679807715691052
5584,-0.06418269267449012
5585,-0.05599999968822186
5586,-0.05599999968822186
5587,-0.05599999968822186
5588,-0.05599999968822186
5589,-0.05599999968822186
5590,-0.0568750009399194
5591,-0.06198076869432743
5592,-0.06317307570805916
5593,-0.07138461565742125
5594,-0.07138461565742125
5595,-0.07138461565742125
5596,-0.07138461565742125
5597,-0.07138461565742125
5598,-0.12303846052059761
5599,
5600,
5601,
5602,-0.28591344998433044
5603,-0.2902884501677293
5604,-0.29466345035112823
5605,-0.303413450717926
5606,-0.3121634510847239
5607,-0.31653845126812274
5608,-0.37372595965862276
5609,-0.3603044856817294
5610,-0.34095192964260396
5611,-0.3511153773161081
5612,-0.33184615868788503
5613,-0.35016346234541673
5614,-0.3522115410291231
5615,-0.3549038507388188
5616,-0.34992308286520146
5617,-0.34127884479669424
5618,-0.34804808451579167
5619,-0.31676923806850726
5620,-0.379538459961231
5621,
5622,
5623,-0.17929807626284083
5624,-0.17434615628077432
5625,-0.17923076822207523
5626,-0.20800961292707001
5627,-0.2543557714498961
5628,-0.23769230805910552
5629,-0.24092308099453263
5630,-0.24771154284477234
5631,-0.23729807826188892
5632,-0.2387596171635848
5633,-0.2579807754663321
5634,-0.26361539061252887
5635,-0.26632692401225755
5636,-0.25874038393680865
5637,-0.27996154354168823
5638,-0.2792596170535454
5639,-0.15281730583080877
5640,-0.15724999739573553
5641,-0.15210576804784628
5642,-0.2700865395252521
5643,
5644,-0.16443269119812892
5645,-0.1604038436137713
5646,-0.22657691799677335
5647,-0.23540384283432594
5648,-0.23392307831690862
5649,-0.22419230497800388
5650,-0.2267692276147696
5651,-0.2267692276147696
5652,-0.2267692276147696
5653,-0.2267692276147696
5654,-0.2267692276147696
5655,-0.2234423099114345
5656,-0.20986538437696603
5657,-0.2068173086643219
5658,
5659,
5660,-0.2108846171085651
5661,-0.23195192282016464
5662,-0.23401923197966354
5663,-0.26411538114914535
5664,-0.2812403838451092
5665,-0.24930769360982455
5666,-0.2505673003196716
5667,-0.22692307728987474
5668,-0.31220192285684434
5669,-0.35833653853489805
5670,-0.3213269219031701
5671,-0.3189615330329308
5672,-0.31387500359461856
5673,-0.3167692344005291
5674,-0.3261442276147695
5675,-0.2938269226367657
5676,-0.29773077561305117
5677,-0.29008653787466193
5678,-0.20949999763415408
5679,-0.20830769126231852
5680,-0.20838461426588203
5681,-0.22573076798365665
5682,-0.230009613770705
5683,-0.239221151975485
5684,-0.25161538619261525
5685,-0.25545193030283997
5686,
5687,
5688,-0.19522115230560305
5689,-0.21607692690996022
5690,-0.22489423009065485
5691,-0.21395191935392527
5692,-0.23661538765980647
5693,-0.2414134624371162
5694,-0.2414134624371162
5695,-0.2414134624371162
5696,-0.2414134624371162
5697,-0.2414134624371162
5698,-0.24199038450534527
5699,-0.24994230893942027
5700,-0.24489423559262202
5701,-0.23742308038931625
5702,-0.23344230587665848
5703,-0.09728846178605005
5704,-0.091259614275052
5705,-0.08449999855114863
5706,-0.0912596159714919
5707,-0.090923075905213
5708,-0.090923075905213
5709,-0.090923075905213
5710,-0.090923075905213
5711,-0.090923075905213
5712,-0.09461538335451714
5713,-0.10030769155575678
5714,-0.09304807598774249
5715,-0.0886826904461934
5716,-0.0929615363937158
5717,-0.09813461432090173
5718,-0.1011538448700538
5719,-0.10862500007335957
5720,-0.10967307430047255
5721,-0.1089711539561932
5722,-0.10410576728674081
5723,-0.10410576728674081
5724,-0.10410576728674081
5725,-0.10410576728674081
5726,-0.10410576728674081
5727,-0.10406730578495905
5728,-0.10341345952107356
5729,-0.09836538383593926
5730,-0.09156730656440441
5731,-0.224346149288691
5732,-0.22401922693619364
5733,-0.23265384600712702
5734,-0.1507884603738785
5735,-0.13315384667653307
5736,-0.15553846088739542
5737,-0.17125000311778144
5738,-0.16930769466436826
5739,-0.17201923365776356
5740,-0.17274038530313052
5741,-0.19626923139278707
5742,-0.19911538591751682
5743,-0.1820769235721001
5744,-0.1876153825796567
5745,-0.20429807864702662
5746,-0.2025192291003007
5747,-0.17362500135715192
5748,-0.17410576719504137
5749,-0.18957692082111652
5750,-0.19245192371881925
5751,-0.19338461775046129
5752,-0.20124038439530595
5753,-0.18956730595001808
5754,-0.17122115281911998
5755,-0.170346152140544
5756,-0.15210576919408947
5757,-0.14997115414876203
5758,-0.16811538457870484
5759,-0.16746153556383572
5760,-0.16599999913802516
5761,-0.1429038439347194
5762,-0.12894230879270113
5763,-0.14385576899235064
5764,-0.13777884419147785
5765,-0.12602884732759917
5766,-0.12272115505658662
5767,-0.14062499779921311
5768,-0.1327307720367725
5769,-0.13875961817227878
5770,-0.1432019255711482
5771,-0.14371153877331658
5772,-0.1348557696892665
5773,-0.16864423394203187
5774,-0.17590385079383852
5775,-0.17981731368945195
5776,-0.17826922801824716
5777,-0.1856730803159567
5778,-0.21139423113602857
5779,-0.20732692544276898
5780,-0.21198076669986432
5781,-0.22238461586145256
5782,-0.20436538393680867
5783,-0.18939422937539907
5784,-0.1724903829281147
5785,-0.16833653651751007
5786,-0.16764422838504497
5787,-0.17013461571473343
5788,-0.16887499965154207
5789,-0.17384615210386423
5790,-0.17190384378800028
5791,-0.1629999984227694
5792,-0.16087500168726995
5793,-0.15943269197757426
5794,-0.15249038324906278
5795,-0.1461826899418464
5796,-0.10878845916344568
5797,-0.11426923119104826
5798,-0.1280096145776602
5799,-0.1835192322731018
5800,-0.17798077092720913
5801,-0.17465384717171006
5802,-0.17384615384615387
5803,-0.17659615452472982
5804,-0.18077884472333466
5805,-0.19514422948543841
5806,-0.19636538047056934
5807,-0.2707307671583616
5808,-0.26545192186649025
5809,-0.2589807695608873
5810,-0.2743461543780107
5811,-0.28116346496802114
5812,-0.2875673084075634
5813,-0.2826634583106408
5814,-0.2949038505554199
5815,-0.3327596086722154
5816,-0.3186249967721792
5817,-0.31799038575245786
5818,-0.3047692350240854
5819,-0.31658653369316686
5820,-0.15138461333054765
5821,-0.15176923018235425
5822,-0.15856730676614322
5823,-0.1573653825888267
5824,-0.1531442294212488
5825,-0.1505769234895706
5826,-0.14621153579308435
5827,-0.12900961527457602
5828,-0.13114423031990344
5829,-0.1488749995139929
5830,-0.15987500057770654
5831,-0.15287499872537758
5832,-0.13334615372694453
5833,-0.14889423306171712
5834,-0.14787500078861532
5835,-0.14490384587874777
5836,-0.12524038349206632
5837,-0.121682691184374
5838,-0.12147115264947599
5839,-0.12276923021444908
5840,-0.11798076645686076
5841,-0.12224999654751556
5842,-0.14857692590126625
5843,-0.14876923001729525
5844,-0.14417307716149552
5845,-0.13812500091699453
5846,-0.1455576897584475
5847,-0.14937499977075136
5848,-0.15334615198465493
5849,-0.14687499743241528
5850,-0.1464134590442364
5851,-0.14652884364128113
5852,-0.1344423085451126
5853,-0.14769230700456182
5854,-0.14733653811308053
5855,-0.14413461639330935
5856,-0.14022115349769593
5857,-0.1032788463968497
5858,-0.1273076931329874
5859,-0.09843269261030049
5860,-0.08243269295646596
5861,-0.10355769123022374
5862,-0.0917115378379822
5863,-0.08553846189608941
5864,-0.080749999915178
5865,-0.08136538449388284
5866,-0.08111538427380416
5867,-0.08014423011587216
5868,-0.09220192292561898
5869,-0.10405769121188384
5870,-0.10583653906216989
5871,-0.10939423221808214
5872,-0.09658653685679802
5873,-0.09449038331325237
5874,-0.09341346120605101
5875,-0.09374038442969321
5876,-0.22651922342868952
5877,-0.2459519206560575
5878,-0.2901538435312418
5879,-0.29578846032802875
5880,-0.2957403832215529
5881,-0.31259615623033965
5882,-0.2579519214996925
5883,-0.23803846084154567
5884,-0.207778847859456
5885,-0.2005000047500317
5886,-0.13735577101890858
5887,-0.14224038518392124
5888,-0.1358173089302503
5889,-0.12907692551612854
5890,-0.12467307695975671
5891,-0.12224038688036112
5892,-0.13106730974637545
5893,-0.12828846275806424
5894,-0.11621154120335211
5895,-0.11621154120335211
5896,-0.11833654133173137
5897,-0.11546154068066525
5898,-0.1166634633907905
5899,-0.11789423268574935
5900,-0.12207692407644712
5901,-0.11663461607236128
5902,-0.0852211556526331
5903,-0.07664423204385318
5904,-0.07907692448450968
5905,-0.07861538673822696
5906,-0.07651923149824141
5907,-0.07980769453140406
5908,-0.08463461678761702
5909,-0.08570192346206079
5910,-0.08864423013650453
5911,-0.09150000035762787
5912,-0.08819230808661535
5913,-0.08827884628222539
5914,-0.0859230788395955
5915,-0.083942308311279
5916,-0.0883365397957655
5917,-0.09225000269137895
5918,-0.08228846185482465
5919,-0.08584615585895686
5920,-0.09153846236375661
5921,-0.0921826926103005
5922,-0.0935384608232058
5923,-0.09705769162911636
5924,-0.10480769272033985
5925,-0.11276923046662257
5926,-0.11775000022007868
5927,-0.18133653851655812
5928,-0.1597596164850088
5929,-0.14566346306067246
5930,-0.15562499711146724
5931,-0.15580769360065463
5932,-0.15460577281621785
5933,-0.148173076739678
5934,-0.148173076739678
5935,-0.148173076739678
5936,-0.12740384681866718
5937,-0.12274038379008953
5938,-0.12187499981660108
5939,-0.123798076739678
5940,-0.11551922935705919
5941,-0.1191826947377278
5942,-0.11907692258174601
5943,-0.11877884571368878
5944,-0.10764423058583186
5945,-0.1138365394794024
5946,-0.13566346081403585
5947,-0.12341346163016098
5948,-0.1144038464014347
5949,-0.12223077049622169
5950,-0.13408653740699475
5951,-0.12509615366275495
5952,-0.12365384413645819
5953,-0.11853846008961016
5954,-0.13572115320425768
5955,-0.12871153849821823
5956,-0.12592307292498078
5957,-0.1269903812958644
5958,-0.12586538397348845
5959,-0.12408653781964227
5960,-0.1436249994314634
5961,-0.1347307686622326
5962,-0.14246153684762808
5963,-0.1485480781701895
5964,-0.15292307541920586
5965,-0.15007692428735586
5966,-0.15057692353542035
5967,-0.14844230679365306
5968,-0.14644230539982134
5969,-0.1533653866327726
5970,-0.1119615360406729
5971,-0.11160576884563153
5972,-0.11160576884563153
5973,-0.11160576884563153
5974,-0.11018268988682674
5975,-0.11018268988682674
5976,-0.11018268988682674
5977,-0.11018268988682674
5978,-0.11018268988682674
5979,-0.11018268988682674
5980,-0.11018268988682674
5981,-0.11018268988682674
5982,-0.11018268988682674
5983,-0.10939423093428978
5984,-0.10510576839630423
5985,-0.10722115438718063
5986,-0.10666346206114843
