index_v2,Sequence_ry_transition_fraction
2289,0.7368421052631579
2290,0.631578947368421
2291,0.6842105263157895
2292,0.631578947368421
2293,0.5263157894736842
2294,0.5789473684210527
2295,0.5263157894736842
2296,0.5263157894736842
2297,0.5263157894736842
2298,0.5263157894736842
2299,0.7368421052631579
2300,0.6842105263157895
2301,0.6842105263157895
2302,0.631578947368421
2303,0.631578947368421
2304,0.631578947368421
2305,0.631578947368421
2306,0.6842105263157895
2307,0.6842105263157895
2308,0.631578947368421
2309,0.631578947368421
2310,0.6842105263157895
2311,0.631578947368421
2312,0.631578947368421
2313,0.5263157894736842
2314,0.631578947368421
2315,0.631578947368421
2316,0.6842105263157895
2317,0.631578947368421
2318,0.6842105263157895
2319,0.6842105263157895
2320,0.6842105263157895
2321,0.5789473684210527
2322,0.631578947368421
2323,0.631578947368421
2324,0.631578947368421
2325,0.6842105263157895
2326,0.7368421052631579
2327,0.631578947368421
2328,0.6842105263157895
2329,0.5789473684210527
2330,0.6842105263157895
2331,0.3684210526315789
2332,0.3684210526315789
2333,0.5263157894736842
2334,0.42105263157894735
2335,0.42105263157894735
2336,0.3157894736842105
2337,0.42105263157894735
2338,0.3684210526315789
2339,0.5263157894736842
2340,0.3684210526315789
2341,0.42105263157894735
2342,0.631578947368421
2343,0.2631578947368421
2344,0.6842105263157895
2345,0.3684210526315789
2346,0.3157894736842105
2347,0.6842105263157895
2348,0.47368421052631576
2349,0.631578947368421
2350,0.42105263157894735
2351,0.3684210526315789
2352,0.631578947368421
2353,0.47368421052631576
2354,0.42105263157894735
2355,0.5789473684210527
2356,0.5263157894736842
2357,0.5263157894736842
2358,0.47368421052631576
2359,0.47368421052631576
2360,0.5263157894736842
2361,0.5263157894736842
2362,0.5263157894736842
2363,0.5263157894736842
2364,0.5263157894736842
2365,0.47368421052631576
2366,0.47368421052631576
2367,0.5263157894736842
2368,0.5263157894736842
2369,0.5263157894736842
2370,0.47368421052631576
2371,0.5263157894736842
2372,0.3157894736842105
2373,0.47368421052631576
2374,0.5789473684210527
2375,0.42105263157894735
2376,0.47368421052631576
2377,0.42105263157894735
2378,0.42105263157894735
2379,0.3684210526315789
2380,0.3157894736842105
2381,0.5263157894736842
2382,0.5263157894736842
2383,0.6842105263157895
2384,0.3684210526315789
2385,0.47368421052631576
2386,0.42105263157894735
2387,0.3684210526315789
2388,0.3684210526315789
2389,0.42105263157894735
2390,0.3684210526315789
2391,0.3684210526315789
2392,0.3157894736842105
2393,0.3684210526315789
2394,0.42105263157894735
2395,0.42105263157894735
2396,0.42105263157894735
2397,0.42105263157894735
2398,0.42105263157894735
2399,0.42105263157894735
2400,0.42105263157894735
2401,0.47368421052631576
2402,0.47368421052631576
2403,0.47368421052631576
2404,0.47368421052631576
2405,0.5263157894736842
2406,0.42105263157894735
2407,0.42105263157894735
2408,0.47368421052631576
2409,0.5263157894736842
2410,0.631578947368421
2411,0.5263157894736842
2412,0.5263157894736842
2413,0.631578947368421
2414,0.5789473684210527
2415,0.5263157894736842
2416,0.47368421052631576
2417,0.2631578947368421
2418,0.47368421052631576
2419,0.5263157894736842
2420,0.47368421052631576
2421,0.42105263157894735
2422,0.3684210526315789
2423,0.2631578947368421
2424,0.2631578947368421
2425,0.3157894736842105
2426,0.3157894736842105
2427,0.3157894736842105
2428,0.3684210526315789
2429,0.47368421052631576
2430,0.5263157894736842
2431,0.5789473684210527
2432,0.631578947368421
2433,0.5263157894736842
2434,0.47368421052631576
2435,0.47368421052631576
2436,0.47368421052631576
2437,0.42105263157894735
2438,0.3157894736842105
2439,0.2631578947368421
2440,0.3684210526315789
2441,0.42105263157894735
2442,0.42105263157894735
2443,0.5263157894736842
2444,0.5789473684210527
2445,0.5789473684210527
2446,0.631578947368421
2447,0.5789473684210527
2448,0.5789473684210527
2449,0.5789473684210527
2450,0.5263157894736842
2451,0.5789473684210527
2452,0.5789473684210527
2453,0.5263157894736842
2454,0.3684210526315789
2455,0.42105263157894735
2456,0.47368421052631576
2457,0.3157894736842105
2458,0.3684210526315789
2459,0.3157894736842105
2460,0.42105263157894735
2461,0.47368421052631576
2462,0.47368421052631576
2463,0.47368421052631576
2464,0.5789473684210527
2465,0.5789473684210527
2466,0.47368421052631576
2467,0.5263157894736842
2468,0.47368421052631576
2469,0.47368421052631576
2470,0.47368421052631576
2471,0.5263157894736842
2472,0.5263157894736842
2473,0.42105263157894735
2474,0.47368421052631576
2475,0.3157894736842105
2476,0.3157894736842105
2477,0.5263157894736842
2478,0.5263157894736842
2479,0.5263157894736842
2480,0.42105263157894735
2481,0.3684210526315789
2482,0.3157894736842105
2483,0.3684210526315789
2484,0.3684210526315789
2485,0.3684210526315789
2486,0.5789473684210527
2487,0.5263157894736842
2488,0.631578947368421
2489,0.5263157894736842
2490,0.5789473684210527
2491,0.3684210526315789
2492,0.5789473684210527
2493,0.6842105263157895
2494,0.47368421052631576
2495,0.5263157894736842
2496,0.5263157894736842
2497,0.3684210526315789
2498,0.3157894736842105
2499,0.42105263157894735
2500,0.5263157894736842
2501,0.5263157894736842
2502,0.3684210526315789
2503,0.3684210526315789
2504,0.47368421052631576
2505,0.47368421052631576
2506,0.5789473684210527
2507,0.5263157894736842
2508,0.5263157894736842
2509,0.42105263157894735
2510,0.3157894736842105
2511,0.3684210526315789
2512,0.3157894736842105
2513,0.3157894736842105
2514,0.3684210526315789
2515,0.42105263157894735
2516,0.42105263157894735
2517,0.3684210526315789
2518,0.3684210526315789
2519,0.3684210526315789
2520,0.3684210526315789
2521,0.21052631578947367
2522,0.15789473684210525
2523,0.3157894736842105
2524,0.3684210526315789
2525,0.42105263157894735
2526,0.42105263157894735
2527,0.47368421052631576
2528,0.47368421052631576
2529,0.3684210526315789
2530,0.3157894736842105
2531,0.3684210526315789
2532,0.2631578947368421
2533,0.3157894736842105
2534,0.42105263157894735
2535,0.3684210526315789
2536,0.47368421052631576
2537,0.5263157894736842
2538,0.5789473684210527
2539,0.3684210526315789
2540,0.42105263157894735
2541,0.3157894736842105
2542,0.2631578947368421
2543,0.3157894736842105
2544,0.3157894736842105
2545,0.3684210526315789
2546,0.5789473684210527
2547,0.5789473684210527
2548,0.5789473684210527
2549,0.3157894736842105
2550,0.21052631578947367
2551,0.21052631578947367
2552,0.15789473684210525
2553,0.21052631578947367
2554,0.42105263157894735
2555,0.42105263157894735
2556,0.47368421052631576
2557,0.5263157894736842
2558,0.5789473684210527
2559,0.631578947368421
2560,0.631578947368421
2561,0.42105263157894735
2562,0.47368421052631576
2563,0.47368421052631576
2564,0.3684210526315789
2565,0.2631578947368421
2566,0.42105263157894735
2567,0.47368421052631576
2568,0.3157894736842105
2569,0.3684210526315789
2570,0.42105263157894735
2571,0.47368421052631576
2572,0.47368421052631576
2573,0.631578947368421
2574,0.47368421052631576
2575,0.3684210526315789
2576,0.3157894736842105
2577,0.42105263157894735
2578,0.47368421052631576
2579,0.42105263157894735
2580,0.5789473684210527
2581,0.6842105263157895
2582,0.6842105263157895
2583,0.631578947368421
2584,0.5789473684210527
2585,0.3157894736842105
2586,0.10526315789473684
2587,0.15789473684210525
2588,0.21052631578947367
2589,0.42105263157894735
2590,0.42105263157894735
2591,0.47368421052631576
2592,0.3684210526315789
2593,0.47368421052631576
2594,0.42105263157894735
2595,0.47368421052631576
2596,0.47368421052631576
2597,0.3684210526315789
2598,0.2631578947368421
2599,0.3157894736842105
2600,0.3684210526315789
2601,0.42105263157894735
2602,0.47368421052631576
2603,0.5263157894736842
2604,0.42105263157894735
2605,0.47368421052631576
2606,0.5789473684210527
2607,0.631578947368421
2608,0.3684210526315789
2609,0.5263157894736842
2610,0.5789473684210527
2611,0.631578947368421
2612,0.5263157894736842
2613,0.47368421052631576
2614,0.42105263157894735
2615,0.3157894736842105
2616,0.42105263157894735
2617,0.42105263157894735
2618,0.47368421052631576
2619,0.3684210526315789
2620,0.42105263157894735
2621,0.3157894736842105
2622,0.3684210526315789
2623,0.3157894736842105
2624,0.2631578947368421
2625,0.3157894736842105
2626,0.2631578947368421
2627,0.3157894736842105
2628,0.3684210526315789
2629,0.47368421052631576
2630,0.42105263157894735
2631,0.47368421052631576
2632,0.42105263157894735
2633,0.2631578947368421
2634,0.47368421052631576
2635,0.47368421052631576
2636,0.42105263157894735
2637,0.3157894736842105
2638,0.47368421052631576
2639,0.5263157894736842
2640,0.47368421052631576
2641,0.5789473684210527
2642,0.5263157894736842
2643,0.47368421052631576
2644,0.5789473684210527
2645,0.631578947368421
2646,0.631578947368421
2647,0.42105263157894735
2648,0.42105263157894735
2649,0.47368421052631576
2650,0.47368421052631576
2651,0.5789473684210527
2652,0.5789473684210527
2653,0.5263157894736842
2654,0.2631578947368421
2655,0.42105263157894735
2656,0.631578947368421
2657,0.5263157894736842
2658,0.5263157894736842
2659,0.5263157894736842
2660,0.631578947368421
2661,0.631578947368421
2662,0.631578947368421
2663,0.631578947368421
2664,0.5789473684210527
2665,0.5263157894736842
2666,0.5263157894736842
2667,0.5263157894736842
2668,0.631578947368421
2669,0.5263157894736842
2670,0.3157894736842105
2671,0.3684210526315789
2672,0.5263157894736842
2673,0.3684210526315789
2674,0.3684210526315789
2675,0.47368421052631576
2676,0.2631578947368421
2677,0.21052631578947367
2678,0.42105263157894735
2679,0.3684210526315789
2680,0.5263157894736842
2681,0.3684210526315789
2682,0.3684210526315789
2683,0.3684210526315789
2684,0.5263157894736842
2685,0.3157894736842105
2686,0.47368421052631576
2687,0.47368421052631576
2688,0.5789473684210527
2689,0.5789473684210527
2690,0.15789473684210525
2691,0.47368421052631576
2692,0.6842105263157895
2693,0.5263157894736842
2694,0.5263157894736842
2695,0.5263157894736842
2696,0.5789473684210527
2697,0.631578947368421
2698,0.631578947368421
2699,0.6842105263157895
2700,0.631578947368421
2701,0.631578947368421
2702,0.631578947368421
2703,0.6842105263157895
2704,0.6842105263157895
2705,0.6842105263157895
2706,0.631578947368421
2707,0.631578947368421
2708,0.5789473684210527
2709,0.5263157894736842
2710,0.5263157894736842
2711,0.5263157894736842
2712,0.631578947368421
2713,0.6842105263157895
2714,0.5789473684210527
2715,0.5263157894736842
2716,0.5789473684210527
2717,0.5789473684210527
2718,0.631578947368421
2719,0.6842105263157895
2720,0.7368421052631579
2721,0.6842105263157895
2722,0.6842105263157895
2723,0.7368421052631579
2724,0.7368421052631579
2725,0.7368421052631579
2726,0.7368421052631579
2727,0.6842105263157895
2728,0.6842105263157895
2729,0.6842105263157895
2730,0.631578947368421
2731,0.631578947368421
2732,0.631578947368421
2733,0.6842105263157895
2734,0.631578947368421
2735,0.5789473684210527
2736,0.5263157894736842
2737,0.5789473684210527
2738,0.631578947368421
2739,0.6842105263157895
2740,0.631578947368421
2741,0.6842105263157895
2742,0.47368421052631576
2743,0.47368421052631576
2744,0.47368421052631576
2745,0.5789473684210527
2746,0.5789473684210527
2747,0.5263157894736842
2748,0.5789473684210527
2749,0.5263157894736842
2750,0.5263157894736842
2751,0.5789473684210527
2752,0.5789473684210527
2753,0.7368421052631579
2754,0.631578947368421
2755,0.631578947368421
2756,0.5789473684210527
2757,0.5789473684210527
2758,0.631578947368421
2759,0.631578947368421
2760,0.631578947368421
2761,0.6842105263157895
2762,0.631578947368421
2763,0.6842105263157895
2764,0.6842105263157895
2765,0.6842105263157895
2766,0.7368421052631579
2767,0.6842105263157895
2768,0.6842105263157895
2769,0.6842105263157895
2770,0.5789473684210527
2771,0.631578947368421
2772,0.631578947368421
2773,0.5263157894736842
2774,0.7368421052631579
2775,0.6842105263157895
2776,0.6842105263157895
2777,0.6842105263157895
2778,0.6842105263157895
2779,0.6842105263157895
2780,0.6842105263157895
2781,0.6842105263157895
2782,0.6842105263157895
2783,0.6842105263157895
2784,0.6842105263157895
2785,0.7368421052631579
2786,0.6842105263157895
2787,0.631578947368421
2788,0.5789473684210527
2789,0.631578947368421
2790,0.631578947368421
2791,0.5789473684210527
2792,0.631578947368421
2793,0.6842105263157895
2794,0.7368421052631579
2795,0.7368421052631579
2796,0.6842105263157895
2797,0.7368421052631579
2798,0.631578947368421
2799,0.631578947368421
2800,0.631578947368421
2801,0.631578947368421
2802,0.631578947368421
2803,0.631578947368421
2804,0.631578947368421
2805,0.631578947368421
2806,0.6842105263157895
2807,0.6842105263157895
2808,0.6842105263157895
2809,0.6842105263157895
2810,0.631578947368421
2811,0.631578947368421
2812,0.5789473684210527
2813,0.6842105263157895
2814,0.6842105263157895
2815,0.6842105263157895
2816,0.6842105263157895
2817,0.6842105263157895
2818,0.6842105263157895
2819,0.5789473684210527
2820,0.5263157894736842
2821,0.3684210526315789
2822,0.42105263157894735
2823,0.3684210526315789
2824,0.47368421052631576
2825,0.5789473684210527
2826,0.3157894736842105
2827,0.5263157894736842
2828,0.3157894736842105
2829,0.47368421052631576
2830,0.2631578947368421
2831,0.3157894736842105
2832,0.5263157894736842
2833,0.47368421052631576
2834,0.3684210526315789
2835,0.3157894736842105
2836,0.42105263157894735
2837,0.5263157894736842
2838,0.47368421052631576
2839,0.5789473684210527
2840,0.5263157894736842
2841,0.47368421052631576
2842,0.47368421052631576
2843,0.5263157894736842
2844,0.5263157894736842
2845,0.5263157894736842
2846,0.47368421052631576
2847,0.42105263157894735
2848,0.47368421052631576
2849,0.47368421052631576
2850,0.47368421052631576
2851,0.47368421052631576
2852,0.5789473684210527
2853,0.5263157894736842
2854,0.5789473684210527
2855,0.5263157894736842
2856,0.5263157894736842
2857,0.5263157894736842
2858,0.5263157894736842
2859,0.5789473684210527
2860,0.5263157894736842
2861,0.5263157894736842
2862,0.5263157894736842
2863,0.5263157894736842
2864,0.5263157894736842
2865,0.5263157894736842
2866,0.47368421052631576
2867,0.631578947368421
2868,0.631578947368421
2869,0.3157894736842105
2870,0.5789473684210527
2871,0.47368421052631576
2872,0.5263157894736842
2873,0.3684210526315789
2874,0.5263157894736842
2875,0.47368421052631576
2876,0.3684210526315789
2877,0.5789473684210527
2878,0.47368421052631576
2879,0.5789473684210527
2880,0.4
2881,0.4666666666666667
2882,0.4666666666666667
2883,0.5333333333333333
2884,0.5333333333333333
2885,0.4666666666666667
2886,0.4666666666666667
2887,0.5333333333333333
2888,0.5333333333333333
2889,0.6
2890,0.6666666666666666
2891,0.4375
2892,0.5
2893,0.5
2894,0.5625
2895,0.5
2896,0.5
2897,0.5
2898,0.5
2899,0.5625
2900,0.5
2901,0.5
2902,0.5625
2903,0.5
2904,0.5
2905,0.5
2906,0.5
2907,0.5625
2908,0.625
2909,0.4375
2910,0.5
2911,0.5
2912,0.5625
2913,0.5
2914,0.5
2915,0.5
2916,0.5
2917,0.5625
2918,0.625
2919,0.47058823529411764
2920,0.5294117647058824
2921,0.5294117647058824
2922,0.5294117647058824
2923,0.5294117647058824
2924,0.5294117647058824
2925,0.47058823529411764
2926,0.5294117647058824
2927,0.5882352941176471
2928,0.6875
2929,0.6875
2930,0.6875
2931,0.6875
2932,0.75
2933,0.6875
2934,0.625
2935,0.5625
2936,0.625
2937,0.625
2938,0.6875
2939,0.625
2940,0.6875
2941,0.625
2942,0.625
2943,0.6875
2944,0.75
2945,0.6875
2946,0.625
2947,0.5625
2948,0.625
2949,0.75
2950,0.75
2951,0.625
2952,0.625
2953,0.625
2954,0.6875
2955,0.625
3566,0.3333333333333333
3567,0.4666666666666667
3568,0.3333333333333333
3569,0.6
3570,0.5333333333333333
3571,0.3333333333333333
3572,0.3333333333333333
3573,0.3333333333333333
3574,0.6666666666666666
3575,0.4666666666666667
3576,0.4
3577,0.4
3578,0.7333333333333333
3579,0.3333333333333333
3580,0.5333333333333333
3581,0.4666666666666667
3582,0.5333333333333333
3583,0.5333333333333333
3584,0.4
3585,0.4666666666666667
3586,0.2
3587,0.6
3588,0.3333333333333333
3589,0.2
3590,0.5333333333333333
3591,0.6
3592,0.4
3593,0.3684210526315789
3594,0.2631578947368421
3595,0.3157894736842105
3596,0.42105263157894735
3597,0.42105263157894735
3598,0.2631578947368421
3599,0.42105263157894735
3600,0.42105263157894735
3601,0.42105263157894735
3602,0.47368421052631576
3603,0.47368421052631576
3604,0.47368421052631576
3605,0.3684210526315789
3606,0.3684210526315789
3607,0.47368421052631576
3608,0.47368421052631576
3609,0.42105263157894735
3610,0.47368421052631576
3611,0.47368421052631576
3612,0.47368421052631576
3613,0.42105263157894735
3614,0.42105263157894735
3615,0.42105263157894735
3616,0.42105263157894735
3617,0.42105263157894735
3618,0.5263157894736842
3619,0.42105263157894735
3620,0.42105263157894735
3621,0.42105263157894735
3622,0.47368421052631576
3623,0.47368421052631576
3624,0.47368421052631576
3625,0.5263157894736842
3626,0.47368421052631576
3627,0.5263157894736842
3628,0.47368421052631576
3629,0.42105263157894735
3630,0.5263157894736842
3631,0.47368421052631576
3632,0.47368421052631576
3633,0.47368421052631576
3634,0.42105263157894735
3635,0.5263157894736842
3636,0.5789473684210527
3637,0.631578947368421
3638,0.631578947368421
3639,0.5263157894736842
3640,0.47368421052631576
3641,0.5263157894736842
3642,0.5789473684210527
3643,0.5789473684210527
3644,0.47368421052631576
3645,0.42105263157894735
3646,0.3684210526315789
3647,0.42105263157894735
3648,0.3684210526315789
3649,0.3157894736842105
3650,0.2631578947368421
3651,0.42105263157894735
3652,0.47368421052631576
3653,0.42105263157894735
3654,0.47368421052631576
3655,0.5263157894736842
3656,0.5789473684210527
3657,0.5789473684210527
3658,0.47368421052631576
3659,0.42105263157894735
3660,0.47368421052631576
3661,0.5263157894736842
3662,0.5789473684210527
3663,0.5789473684210527
3664,0.5789473684210527
3665,0.631578947368421
3666,0.5789473684210527
3667,0.5263157894736842
3668,0.42105263157894735
3669,0.5263157894736842
3670,0.47368421052631576
3671,0.3684210526315789
3672,0.42105263157894735
3673,0.42105263157894735
3674,0.3684210526315789
3675,0.3157894736842105
3676,0.3684210526315789
3677,0.42105263157894735
3678,0.42105263157894735
3679,0.3157894736842105
3680,0.42105263157894735
3681,0.5263157894736842
3682,0.5789473684210527
3683,0.5263157894736842
3684,0.47368421052631576
3685,0.6842105263157895
3686,0.6842105263157895
3687,0.631578947368421
3688,0.631578947368421
3689,0.2631578947368421
3690,0.3157894736842105
3691,0.3684210526315789
3692,0.47368421052631576
3693,0.47368421052631576
3694,0.42105263157894735
3695,0.47368421052631576
3696,0.42105263157894735
3697,0.42105263157894735
3698,0.3684210526315789
3699,0.47368421052631576
3700,0.47368421052631576
3701,0.47368421052631576
3702,0.5263157894736842
3703,0.5789473684210527
3704,0.631578947368421
3705,0.631578947368421
3706,0.5263157894736842
3707,0.5789473684210527
3708,0.5263157894736842
3709,0.5789473684210527
3710,0.5263157894736842
3711,0.631578947368421
3712,0.6842105263157895
3713,0.6842105263157895
3714,0.631578947368421
3715,0.5263157894736842
3716,0.5263157894736842
3717,0.47368421052631576
3718,0.47368421052631576
3719,0.47368421052631576
3720,0.42105263157894735
3721,0.42105263157894735
3722,0.3684210526315789
3723,0.3684210526315789
3724,0.42105263157894735
3725,0.3157894736842105
3726,0.3157894736842105
3727,0.3157894736842105
3728,0.42105263157894735
3729,0.42105263157894735
3730,0.47368421052631576
3731,0.5263157894736842
3732,0.5263157894736842
3733,0.5789473684210527
3734,0.6842105263157895
3735,0.7368421052631579
3736,0.7368421052631579
3737,0.7368421052631579
3738,0.6842105263157895
3739,0.6842105263157895
3740,0.631578947368421
3741,0.631578947368421
3742,0.631578947368421
3743,0.5263157894736842
3744,0.42105263157894735
3745,0.42105263157894735
3746,0.42105263157894735
3747,0.42105263157894735
3748,0.42105263157894735
3749,0.42105263157894735
3750,0.47368421052631576
3751,0.47368421052631576
3752,0.5789473684210527
3753,0.5789473684210527
3754,0.42105263157894735
3755,0.5263157894736842
3756,0.5263157894736842
3757,0.5263157894736842
3758,0.5263157894736842
3759,0.5263157894736842
3760,0.5263157894736842
3761,0.5263157894736842
3762,0.5263157894736842
3763,0.5263157894736842
3764,0.5263157894736842
3765,0.5263157894736842
3766,0.5789473684210527
3767,0.5789473684210527
3768,0.5789473684210527
3769,0.5789473684210527
3770,0.5789473684210527
3771,0.5789473684210527
3772,0.5789473684210527
3773,0.5263157894736842
3774,0.5263157894736842
3775,0.5263157894736842
3776,0.5263157894736842
3777,0.5263157894736842
3778,0.5263157894736842
3779,0.5263157894736842
3780,0.5263157894736842
3781,0.5263157894736842
3782,0.5263157894736842
3783,0.47368421052631576
3784,0.47368421052631576
3785,0.5263157894736842
3786,0.47368421052631576
3787,0.47368421052631576
3788,0.5263157894736842
3789,0.5789473684210527
3790,0.5789473684210527
3791,0.5263157894736842
3792,0.42105263157894735
3793,0.42105263157894735
3794,0.3684210526315789
3795,0.3157894736842105
3796,0.3684210526315789
3797,0.5263157894736842
3798,0.47368421052631576
3799,0.47368421052631576
3800,0.5263157894736842
3801,0.47368421052631576
3802,0.42105263157894735
3803,0.47368421052631576
3804,0.5263157894736842
3805,0.42105263157894735
3806,0.42105263157894735
3807,0.42105263157894735
3808,0.47368421052631576
3809,0.47368421052631576
3810,0.47368421052631576
3811,0.47368421052631576
3812,0.42105263157894735
3813,0.5263157894736842
3814,0.5263157894736842
3815,0.3157894736842105
3816,0.3157894736842105
3817,0.3157894736842105
3818,0.5263157894736842
3819,0.631578947368421
3820,0.631578947368421
3821,0.5789473684210527
3822,0.5789473684210527
3823,0.47368421052631576
3824,0.3684210526315789
3825,0.3684210526315789
3826,0.3157894736842105
3827,0.3157894736842105
3828,0.3157894736842105
3829,0.3157894736842105
3830,0.3157894736842105
3831,0.3157894736842105
3832,0.2631578947368421
3833,0.4666666666666667
3834,0.5333333333333333
3835,0.5333333333333333
3836,0.5333333333333333
3837,0.6666666666666666
3838,0.4666666666666667
3839,0.4
3840,0.4666666666666667
3841,0.5333333333333333
3842,0.4666666666666667
3843,0.2
3844,0.4666666666666667
3845,0.4
3846,0.4
3847,0.6
3848,0.13333333333333333
3849,0.13333333333333333
3850,0.4
3851,0.5333333333333333
3852,0.5333333333333333
3853,0.4666666666666667
3854,0.5333333333333333
3855,0.4666666666666667
3856,0.6
3857,0.5333333333333333
3858,0.4666666666666667
3859,0.3333333333333333
3860,0.3333333333333333
3861,0.4
3862,0.4666666666666667
3863,0.3333333333333333
3864,0.3333333333333333
3865,0.3333333333333333
3866,0.3333333333333333
3867,0.3333333333333333
3868,0.3333333333333333
3869,0.3333333333333333
3870,0.3333333333333333
3871,0.26666666666666666
3872,0.26666666666666666
3873,0.26666666666666666
3874,0.26666666666666666
3875,0.26666666666666666
3876,0.26666666666666666
3877,0.26666666666666666
3878,0.26666666666666666
3879,0.4666666666666667
3880,0.4666666666666667
3881,0.3333333333333333
3882,0.4
3883,0.3333333333333333
3884,0.4
3885,0.4666666666666667
3886,0.3333333333333333
3887,0.26666666666666666
3888,0.4666666666666667
3889,0.5333333333333333
3890,0.6666666666666666
3891,0.3333333333333333
3892,0.2
3893,0.2
3894,0.2
3895,0.2
3896,0.2
3897,0.2
3898,0.2
3899,0.2
3900,0.2
3901,0.2
3902,0.4666666666666667
3903,0.4
3904,0.4
3905,0.4
3906,0.4
3907,0.4
3908,0.4
3909,0.4
3910,0.4
3911,0.5333333333333333
3912,0.5333333333333333
3913,0.5333333333333333
3914,0.5333333333333333
3915,0.3333333333333333
3916,0.26666666666666666
3917,0.2
3918,0.2
3919,0.2
3920,0.2
3921,0.2
3922,0.2
3923,0.2
3924,0.2
3925,0.2
3926,0.4666666666666667
3927,0.6666666666666666
3928,0.6666666666666666
3929,0.26666666666666666
3930,0.3333333333333333
3931,0.3333333333333333
3932,0.3333333333333333
3933,0.3333333333333333
3934,0.2
3935,0.5333333333333333
3936,0.2
3937,0.4666666666666667
3938,0.5333333333333333
3939,0.6
3940,0.6
3941,0.5333333333333333
3942,0.5333333333333333
3943,0.3333333333333333
3944,0.4666666666666667
3945,0.4666666666666667
3946,0.4666666666666667
3947,0.4666666666666667
3948,0.4666666666666667
3949,0.4666666666666667
3950,0.4666666666666667
3951,0.4666666666666667
3952,0.6
3953,0.5333333333333333
3954,0.4
3955,0.4
3956,0.4
3957,0.4
3958,0.4
3959,0.4
3960,0.4
3961,0.4
3962,0.3333333333333333
3963,0.4
3964,0.4666666666666667
3965,0.4666666666666667
3966,0.5333333333333333
3967,0.5333333333333333
3968,0.5333333333333333
3969,0.4666666666666667
3970,0.5333333333333333
3971,0.4666666666666667
3972,0.26666666666666666
3973,0.3333333333333333
3974,0.4
3975,0.4666666666666667
3976,0.4
3977,0.3333333333333333
3978,0.4666666666666667
3979,0.4
3980,0.3333333333333333
3981,0.26666666666666666
3982,0.5333333333333333
3983,0.3333333333333333
3984,0.4666666666666667
3985,0.2
3986,0.3333333333333333
3987,0.4
3988,0.4
3989,0.4
3990,0.4
3991,0.26666666666666666
3992,0.6
3993,0.6666666666666666
3994,0.6666666666666666
3995,0.6666666666666666
3996,0.6666666666666666
3997,0.3333333333333333
3998,0.5333333333333333
3999,0.4666666666666667
4000,0.4666666666666667
4001,0.4666666666666667
4002,0.4666666666666667
4003,0.6
4004,0.2
4005,0.3333333333333333
4006,0.3333333333333333
4007,0.3333333333333333
4008,0.3333333333333333
4009,0.6666666666666666
4010,0.6666666666666666
4011,0.6666666666666666
4012,0.6666666666666666
4013,0.5333333333333333
4014,0.6
4015,0.3333333333333333
4016,0.6
4017,0.4
4018,0.3333333333333333
4019,0.2
4020,0.2
4021,0.2
4022,0.2
4023,0.4666666666666667
4024,0.26666666666666666
4025,0.26666666666666666
4026,0.26666666666666666
4027,0.26666666666666666
4028,0.5333333333333333
4029,0.5333333333333333
4030,0.5333333333333333
4031,0.5333333333333333
4032,0.5333333333333333
4033,0.5333333333333333
4034,0.5333333333333333
4035,0.5333333333333333
4036,0.5333333333333333
4037,0.5333333333333333
4038,0.5333333333333333
4039,0.5333333333333333
4040,0.5333333333333333
4041,0.5333333333333333
4042,0.5333333333333333
4043,0.5333333333333333
4044,0.5333333333333333
4045,0.5333333333333333
4046,0.5333333333333333
4047,0.4
4048,0.4
4049,0.4666666666666667
4050,0.5333333333333333
4051,0.3333333333333333
4052,0.3333333333333333
4053,0.4
4054,0.4
4055,0.4
4056,0.4
4057,0.4666666666666667
4058,0.3333333333333333
4059,0.4666666666666667
4060,0.4666666666666667
4061,0.4666666666666667
4062,0.4666666666666667
4063,0.26666666666666666
4064,0.4666666666666667
4065,0.5333333333333333
4066,0.5333333333333333
4067,0.5333333333333333
4068,0.5333333333333333
4069,0.5333333333333333
4070,0.5333333333333333
4071,0.5333333333333333
4072,0.5333333333333333
4073,0.5333333333333333
4074,0.4
4075,0.26666666666666666
4076,0.26666666666666666
4077,0.4
4078,0.3333333333333333
4079,0.3333333333333333
4080,0.3333333333333333
4081,0.4
4082,0.4
4083,0.4666666666666667
4084,0.6
4085,0.5333333333333333
4086,0.5333333333333333
4087,0.4666666666666667
4088,0.5333333333333333
4089,0.5333333333333333
4090,0.5333333333333333
4091,0.6666666666666666
4092,0.4666666666666667
4093,0.4
4094,0.4666666666666667
4095,0.5333333333333333
4096,0.4666666666666667
4097,0.2
4098,0.4666666666666667
4099,0.4
4100,0.4
4101,0.4
4102,0.4
4103,0.4
4104,0.4
4105,0.4
4106,0.4
4107,0.4
4108,0.6
4109,0.13333333333333333
4110,0.13333333333333333
4111,0.13333333333333333
4112,0.13333333333333333
4113,0.13333333333333333
4114,0.13333333333333333
4115,0.13333333333333333
4116,0.13333333333333333
4117,0.13333333333333333
4118,0.4
4119,0.5333333333333333
4120,0.5333333333333333
4121,0.4666666666666667
4122,0.5333333333333333
4123,0.4666666666666667
4124,0.6
4125,0.5333333333333333
4126,0.4666666666666667
4127,0.3333333333333333
4128,0.3333333333333333
4129,0.4
4130,0.4
4131,0.4
4132,0.4
4133,0.4
4134,0.4
4135,0.4
4136,0.4
4137,0.4666666666666667
4138,0.3333333333333333
4139,0.26666666666666666
