index_v2,Sequence_absolute_terminal_gc
3621,2
3622,2
3623,2
3624,2
3625,3
3626,3
3627,1
3628,2
3629,2
3630,2
3631,2
3632,3
3633,2
3634,3
3635,3
3636,3
3637,3
3638,2
3639,2
3640,3
3641,2
3642,2
3643,4
3644,3
3645,2
3646,3
3647,3
3648,0
3649,3
3650,4
3651,3
3652,2
3653,2
3654,3
3655,1
3656,2
3657,4
3658,2
3659,2
3660,3
3661,2
3662,3
3663,2
3664,2
3665,1
3666,1
3667,4
3668,2
3669,3
3670,2
3671,2
3672,1
3673,3
3674,2
3675,3
3676,3
3677,1
3678,2
3679,2
3680,3
3681,2
3682,2
3683,2
3684,2
3685,1
3686,3
3687,2
3688,2
3689,0
3690,1
3691,4
3692,2
3693,2
3694,3
3695,1
3696,2
3697,1
3698,1
3699,4
3700,1
3701,2
3702,2
3703,1
3704,3
3705,2
3706,1
3707,2
3708,2
3709,3
3710,3
3711,1
3712,2
3713,1
3714,2
3715,3
3716,2
3717,2
3718,2
3719,2
3720,1
3721,1
3722,1
3723,2
3724,1
3725,2
3726,1
3727,1
3728,3
3729,1
3730,2
3731,1
3732,4
3733,3
3734,3
3735,2
3736,1
3737,3
3738,1
3739,3
3740,1
3741,3
3742,2
3743,1
3744,2
3745,3
3746,3
3747,3
3748,3
3749,3
3750,2
3751,2
3752,2
3753,1
3754,4
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,3
3762,3
3763,3
3764,3
3765,3
3766,1
3767,1
3768,1
3769,1
3770,1
3771,0
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,2
3780,2
3781,2
3782,2
3783,0
3784,1
3785,2
3786,1
3787,1
3788,2
3789,1
3790,0
3791,2
3792,1
3793,1
3794,2
3795,1
3796,2
3797,3
3798,0
3799,1
3800,2
3801,1
3802,2
3803,2
3804,3
3805,1
3806,1
3807,1
3808,2
3809,1
3810,1
3811,3
3812,3
3813,1
3814,0
3815,2
3816,2
3817,1
3818,0
3819,2
3820,3
3821,1
3822,2
3823,1
3824,0
3825,1
3826,2
3827,2
3828,1
3829,1
3830,1
3831,0
3832,1
3833,3
3834,4
3835,4
3836,2
3837,3
3838,4
3839,3
3840,3
3841,3
3842,3
3843,3
3844,1
3845,2
3846,3
3847,2
3848,2
3849,3
3850,3
3851,3
3852,3
3853,2
3854,2
3855,1
3856,1
3857,3
3858,3
3859,1
3860,1
3861,3
3862,1
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,2
3880,3
3881,4
3882,3
3883,2
3884,2
3885,2
3886,2
3887,4
3888,2
3889,3
3890,1
3891,2
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,2
3901,1
3902,1
3903,2
3904,2
3905,2
3906,2
3907,3
3908,3
3909,3
3910,3
3911,2
3912,2
3913,2
3914,2
3915,3
3916,2
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,0
3926,2
3927,0
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,3
3935,0
3936,1
3937,1
3938,0
3939,1
3940,4
3941,3
3942,1
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,1
3953,2
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,3
3963,1
3964,2
3965,4
3966,3
3967,2
3968,2
3969,1
3970,3
3971,2
3972,3
3973,2
3974,4
3975,2
3976,2
3977,1
3978,3
3979,1
3980,4
3981,2
3982,2
3983,2
3984,2
3985,2
3986,1
3987,1
3988,2
3989,1
3990,2
3991,4
3992,2
3993,2
3994,2
3995,2
3996,2
3997,1
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,1
4006,1
4007,1
4008,1
4009,4
4010,4
4011,4
4012,4
4013,3
4014,3
4015,1
4016,1
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,3
4048,0
4049,1
4050,2
4051,3
4052,3
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,4
4060,4
4061,4
4062,4
4063,2
4064,3
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,0
4074,2
4075,2
4076,1
4077,2
4078,2
4079,4
4080,1
4081,2
4082,3
4083,3
4084,3
4085,2
4086,2
4087,3
4088,4
4089,4
4090,2
4091,3
4092,4
4093,3
4094,3
4095,3
4096,3
4097,3
4098,1
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,3
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,3
4118,3
4119,3
4120,3
4121,2
4122,2
4123,1
4124,1
4125,3
4126,3
4127,1
4128,1
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,1
4138,4
4139,3
4140,2
4141,3
4142,4
4143,3
4144,2
4145,2
4146,2
4147,2
4148,4
4149,2
4150,3
4151,1
4152,2
4153,3
4154,2
4155,1
4156,1
4157,2
4158,3
4159,2
4160,2
4161,2
4162,2
4163,3
4164,3
4165,0
4166,2
4167,0
4168,2
4169,2
4170,2
4171,3
4172,0
4173,1
4174,1
4175,0
4176,1
4177,4
4178,3
4179,1
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,2
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,3
4207,2
4208,2
4209,2
4210,1
4211,1
4212,3
4213,3
4214,3
4215,3
4216,1
4217,1
4218,3
4219,1
4220,1
4221,1
4222,1
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,3
4234,1
4235,2
4236,2
4237,0
4238,1
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,3
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,2
4254,1
4255,1
4256,1
4257,2
4258,1
4259,3
4260,3
4261,2
4262,2
4263,2
4264,1
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,3
4276,3
4277,3
4278,3
4279,3
4280,1
4281,1
4282,2
4283,1
4284,2
4285,2
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,0
4293,2
4294,1
4295,0
4296,1
4297,1
4298,1
4299,2
4300,2
4301,1
4302,2
4303,1
4304,2
4305,3
4306,2
4307,4
4308,4
4309,2
4310,3
4311,3
4312,3
4313,3
4314,3
4315,2
4316,3
4317,3
4318,2
4319,3
4320,3
4321,3
4322,4
4323,3
4324,2
4325,3
4326,3
4327,2
4328,2
4329,4
4330,3
4331,3
4332,2
4333,3
4334,2
4335,3
4336,2
4337,2
4338,3
4339,3
4340,3
4341,1
4342,3
4343,3
4344,3
4345,2
4346,2
4347,3
4348,2
4349,2
4350,2
4351,3
4352,2
4353,2
4354,2
4355,3
4356,3
4357,1
4358,3
4359,3
4360,3
4361,3
4362,4
4363,3
4364,3
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,4
4374,3
4375,3
4376,3
4377,4
4378,2
4379,2
4380,2
4381,2
4382,4
4383,3
4384,2
4385,3
4386,3
4387,2
4388,1
4389,1
4390,3
4391,1
4392,2
4393,3
4394,3
4395,2
4396,2
4397,2
4398,2
4399,1
4400,2
4401,1
4402,1
4403,1
4404,3
4405,0
4406,1
4407,0
4408,1
4409,1
4410,2
4411,2
4412,1
4413,4
4414,0
4415,3
4416,3
4417,2
4418,1
4419,1
4420,2
4421,1
4422,2
4423,1
4424,2
4425,0
4426,1
4427,2
4428,1
4429,2
4430,1
4431,1
4432,2
4433,1
4434,3
4435,1
4436,2
4437,1
4438,3
4439,2
4440,3
4441,3
4442,3
4443,2
4444,2
4445,2
4446,1
4447,1
4448,3
4449,2
4450,4
4451,1
4452,3
4453,2
4454,2
4455,3
4456,2
4457,3
4458,1
4459,2
4460,2
4461,1
4462,1
4463,2
4464,3
4465,2
4466,0
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,0
4474,4
4475,1
4476,3
4477,3
4478,1
4479,4
4480,2
4481,2
4482,2
4483,2
4484,2
4485,3
4486,2
4487,2
4488,3
4489,3
4490,1
4491,3
4492,1
4493,1
4494,2
4495,2
4496,2
4497,3
4498,2
4499,1
4500,4
4501,4
4502,3
4503,2
4504,2
4505,1
4506,2
4507,1
4508,3
4509,1
4510,3
4511,4
4512,2
4513,3
4514,1
4515,1
4516,2
4517,2
4518,2
4519,3
4520,3
4521,4
4522,0
4523,2
4524,1
4525,1
4526,2
4527,2
4528,2
4529,3
4530,2
4531,1
4532,1
4533,2
4534,1
4535,2
4536,4
4537,0
4538,3
4539,1
4540,2
4541,2
4542,2
4543,2
4544,1
4545,2
4546,1
4547,0
4548,3
4549,3
4550,2
4551,1
4552,2
4553,2
4554,3
4555,3
4556,4
4557,2
4558,2
4559,2
4560,3
4561,2
4562,2
4563,3
4564,1
4565,1
4566,3
4567,2
4568,2
4569,1
4570,3
4571,2
4572,2
4573,1
4574,2
4575,3
4576,1
4577,2
4578,1
4579,2
4580,3
4581,2
4582,3
4583,2
4584,3
4585,2
4586,2
4587,2
4588,2
4589,3
4590,2
4591,3
4592,2
4593,3
4594,2
4595,2
4596,2
4597,1
4598,3
4599,3
4600,2
4601,1
4602,1
4603,1
4604,1
4605,2
4606,1
4607,3
4608,1
4609,2
4610,2
4611,1
4612,3
4613,3
4614,3
4615,1
4616,2
4617,0
4618,2
4619,2
4620,2
4621,1
4622,2
4623,2
4624,1
4625,2
4626,2
4627,1
4628,1
4629,2
4630,2
4631,1
4632,2
4633,2
4634,1
4635,2
4636,1
4637,2
4638,1
4639,2
4640,2
4641,3
4642,1
4643,0
4644,1
4645,2
4646,3
4647,2
4648,1
4649,1
4650,3
4651,2
4652,3
4653,1
4654,3
4655,1
4656,2
4657,2
4658,2
4659,2
4660,2
4661,0
4662,3
4663,1
4664,3
4665,3
4666,2
4667,2
4668,1
4669,3
4670,1
4671,3
4672,2
4673,3
4674,2
4675,2
4676,2
4677,3
4678,2
4679,2
4680,3
4681,1
4682,2
4683,2
4684,2
4685,1
4686,2
4687,2
4688,1
4689,3
4690,2
4691,2
4692,1
4693,2
4694,0
4695,3
4696,1
4697,2
4698,1
4699,2
4700,2
4701,2
4702,0
4703,0
4704,2
4705,2
4706,4
4707,2
4708,4
4709,1
4710,2
4711,3
4712,3
4713,1
4714,3
4715,2
4716,1
4717,3
4718,4
4719,1
4720,1
4721,3
4722,2
4723,2
4724,2
4725,2
4726,3
4727,2
4728,4
4729,3
4730,3
4731,3
4732,0
4733,2
4734,2
4735,3
4736,1
4737,1
4738,1
4739,1
4740,0
4741,2
4742,2
4743,0
4744,2
4745,0
4746,0
4747,1
4748,1
4749,3
4750,1
4751,2
4752,2
4753,2
4754,3
4755,3
4756,2
4757,3
4758,2
4759,1
4760,4
4761,4
4762,4
4763,2
4764,3
4765,3
4766,2
4767,3
4768,2
4769,2
4770,2
4771,1
4772,3
4773,3
4774,2
4775,1
4776,2
4777,2
4778,1
4779,2
4780,3
4781,3
4782,3
4783,1
4784,2
4785,2
4786,1
4787,3
4788,2
4789,2
4790,4
4791,3
4792,3
4793,2
4794,1
4795,4
4796,1
4797,3
4798,3
4799,2
4800,2
4801,2
4802,3
4803,4
4804,2
4805,2
4806,0
4807,1
4808,1
4809,2
4810,2
4811,1
4812,2
4813,2
4814,3
4815,0
4816,1
4817,1
4818,2
4819,1
4820,1
4821,2
4822,1
4823,1
4824,3
4825,3
4826,3
4827,2
4828,3
4829,3
4830,1
4831,3
4832,1
4833,2
4834,2
4835,2
4836,3
4837,1
4838,3
4839,1
4840,3
4841,2
4842,1
4843,3
4844,2
4845,3
4846,0
4847,1
4848,2
4849,1
4850,2
4851,4
4852,0
4853,4
4854,2
4855,0
4856,3
4857,1
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,0
4865,1
4866,1
4867,1
4868,2
4869,4
4870,3
4871,1
4872,3
4873,2
4874,1
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,3
4883,3
4884,3
4885,0
4886,2
4887,1
4888,2
4889,1
4890,2
4891,3
4892,3
4893,1
4894,1
4895,2
4896,3
4897,2
4898,2
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,3
4906,1
4907,2
4908,2
4909,2
4910,2
4911,1
4912,1
4913,2
4914,2
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,2
4922,2
4923,1
4924,0
4925,2
4926,1
4927,2
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,0
4936,0
4937,1
4938,1
4939,1
4940,1
4941,1
4942,2
4943,1
4944,2
4945,0
4946,1
4947,2
4948,2
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,2
4960,2
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,3
4968,2
4969,2
4970,1
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,3
4980,3
4981,3
4982,3
4983,3
4984,1
4985,2
4986,3
4987,3
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,2
4998,3
4999,1
5000,2
5001,1
5002,3
5003,1
5004,1
5005,1
5006,1
5007,1
5008,2
5009,1
5010,2
5011,2
5012,2
5013,3
5014,1
5015,3
5016,1
5017,1
5018,0
5019,0
5020,0
5021,0
5022,0
5023,3
5024,2
5025,1
5026,1
5027,2
5028,2
5029,2
5030,3
5031,1
5032,2
5033,1
5034,1
5035,3
5036,2
5037,2
5038,1
5039,1
5040,3
5041,0
5042,1
5043,3
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,0
5051,1
5052,0
5053,1
5054,1
5055,1
5056,1
5057,1
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,1
5065,0
5066,1
5067,0
5068,0
5069,0
5070,0
5071,1
5072,3
5073,1
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,0
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,2
5096,1
5097,0
5098,3
5099,3
5100,3
5101,3
5102,3
5103,1
5104,0
5105,0
5106,2
5107,1
5108,2
5109,2
5110,1
5111,2
5112,2
5113,1
5114,0
5115,3
5116,3
5117,3
5118,3
5119,3
5120,0
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,1
5129,0
5130,1
5131,1
5132,1
5133,1
5134,0
5135,0
5136,0
5137,1
5138,1
5139,0
5140,0
5141,1
5142,1
5143,0
5144,1
5145,1
5146,1
5147,1
5148,1
5149,0
5150,0
5151,0
5152,0
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,1
5169,0
5170,3
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,3
5178,0
5179,0
5180,2
5181,2
5182,1
5183,1
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,1
5191,1
5192,1
5193,1
5194,1
5195,3
5196,3
5197,3
5198,3
5199,3
5200,2
5201,3
5202,0
5203,2
5204,1
5205,2
5206,2
5207,1
5208,1
5209,1
5210,1
5211,1
5212,2
5213,3
5214,3
5215,1
5216,2
5217,2
5218,0
5219,1
5220,2
5221,2
5222,2
5223,3
5224,1
5225,1
5226,0
5227,0
5228,1
5229,2
5230,1
5231,0
5232,0
5233,1
5234,1
5235,0
5236,0
5237,1
5238,2
5239,1
5240,2
5241,1
5242,1
5243,1
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,1
5251,1
5252,2
5253,1
5254,2
5255,2
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,2
5263,3
5264,2
5265,3
5266,1
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,2
5274,2
5275,2
5276,2
5277,2
5278,1
5279,4
5280,3
5281,3
5282,2
5283,2
5284,2
5285,2
5286,2
5287,3
5288,2
5289,3
5290,4
5291,2
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,3
5333,3
5334,3
5335,3
5336,3
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,3
5348,3
5349,3
5350,2
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,2
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,2
5366,1
5367,1
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,2
5376,0
5377,0
5378,2
5379,3
5380,2
5381,1
5382,3
5383,3
5384,2
5385,2
5386,3
5387,3
5388,2
5389,4
5390,2
5391,2
5392,3
5393,2
5394,1
5395,3
5396,2
5397,1
5398,2
5399,2
5400,2
5401,3
5402,2
5403,3
5404,2
5405,2
5406,2
5407,3
5408,3
5409,3
5410,2
5411,2
5412,2
5413,1
5414,4
5415,3
5416,3
5417,2
5418,4
5419,3
5420,2
5421,3
5422,2
5423,1
5424,3
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,3
5438,3
5439,1
5440,3
5441,3
5442,1
5443,3
5444,2
5445,1
5446,1
5447,3
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,0
5468,1
5469,3
5470,3
5471,3
5472,3
5473,3
5474,1
5475,0
5476,2
5477,2
5478,1
5479,4
5480,1
5481,3
5482,2
5483,1
5484,2
5485,3
5486,2
5487,1
5488,2
5489,2
5490,3
5491,3
5492,3
5493,3
5494,3
5495,2
5496,2
5497,2
5498,1
5499,3
5500,2
5501,1
5502,4
5503,1
5504,2
5505,2
5506,2
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,2
5514,1
5515,2
5516,2
5517,1
5518,1
5519,2
5520,2
5521,2
5522,1
5523,1
5524,1
5525,1
5526,1
5527,2
5528,4
5529,1
5530,2
5531,1
5532,2
5533,3
5534,1
5535,2
5536,0
5537,3
5538,1
5539,3
5540,2
5541,1
5542,0
5543,1
5544,2
5545,2
5546,3
5547,1
5548,0
5549,2
5550,2
5551,0
5552,1
5553,1
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,1
5561,1
5562,1
5563,2
5564,2
5565,1
5566,2
5567,2
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,1
5582,0
5583,0
5584,0
5585,2
5586,2
5587,2
5588,2
5589,2
5590,1
5591,2
5592,2
5593,1
5594,1
5595,1
5596,1
5597,1
5598,2
5599,2
5600,3
5601,3
5602,1
5603,2
5604,1
5605,2
5606,3
5607,3
5608,2
5609,2
5610,3
5611,3
5612,3
5613,3
5614,4
5615,3
5616,2
5617,2
5618,2
5619,2
5620,4
5621,4
5622,3
5623,2
5624,2
5625,1
5626,1
5627,2
5628,2
5629,1
5630,3
5631,3
5632,3
5633,2
5634,1
5635,3
5636,3
5637,1
5638,2
5639,1
5640,4
5641,3
5642,3
5643,3
5644,1
5645,2
5646,4
5647,3
5648,1
5649,1
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,1
5658,3
5659,2
5660,1
5661,2
5662,4
5663,2
5664,4
5665,2
5666,3
5667,3
5668,3
5669,2
5670,2
5671,4
5672,4
5673,4
5674,2
5675,2
5676,3
5677,3
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,2
5688,4
5689,3
5690,3
5691,1
5692,4
5693,2
5694,2
5695,2
5696,2
5697,2
5698,1
5699,2
5700,2
5701,3
5702,2
5703,3
5704,2
5705,2
5706,1
5707,3
5708,3
5709,3
5710,3
5711,3
5712,2
5713,1
5714,2
5715,4
5716,3
5717,2
5718,2
5719,2
5720,2
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,2
5728,3
5729,3
5730,2
5731,3
5732,2
5733,3
5734,2
5735,3
5736,3
5737,1
5738,2
5739,2
5740,2
5741,2
5742,3
5743,3
5744,0
5745,3
5746,2
5747,3
5748,2
5749,1
5750,3
5751,2
5752,2
5753,2
5754,2
5755,1
5756,1
5757,2
5758,2
5759,3
5760,1
5761,3
5762,1
5763,2
5764,2
5765,2
5766,1
5767,1
5768,0
5769,0
5770,0
5771,2
5772,3
5773,2
5774,1
5775,2
5776,2
5777,0
5778,3
5779,3
5780,3
5781,2
5782,1
5783,2
5784,1
5785,2
5786,3
5787,1
5788,1
5789,2
5790,2
5791,2
5792,3
5793,2
5794,2
5795,2
5796,2
5797,2
5798,1
5799,1
5800,1
5801,3
5802,2
5803,3
5804,2
5805,1
5806,2
5807,3
5808,2
5809,2
5810,2
5811,2
5812,3
5813,3
5814,4
5815,2
5816,2
5817,2
5818,2
5819,4
5820,2
5821,1
5822,1
5823,1
5824,2
5825,2
5826,3
5827,1
5828,0
5829,3
5830,2
5831,3
5832,1
5833,2
5834,1
5835,2
5836,2
5837,1
5838,2
5839,0
5840,2
5841,0
5842,1
5843,2
5844,1
5845,1
5846,3
5847,1
5848,2
5849,2
5850,3
5851,3
5852,1
5853,1
5854,1
5855,0
5856,2
5857,1
5858,1
5859,3
5860,1
5861,0
5862,2
5863,0
5864,2
5865,1
5866,2
5867,2
5868,1
5869,2
5870,2
5871,2
5872,2
5873,1
5874,0
5875,2
5876,3
5877,3
5878,4
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,1
5886,2
5887,2
5888,2
5889,1
5890,2
5891,1
5892,3
5893,2
5894,0
5895,1
5896,1
5897,1
5898,2
5899,3
5900,3
5901,3
5902,1
5903,1
5904,3
5905,2
5906,2
5907,1
5908,1
5909,1
5910,3
5911,2
5912,2
5913,1
5914,2
5915,3
5916,1
5917,1
5918,2
5919,1
5920,1
5921,1
5922,1
5923,1
5924,1
5925,0
5926,1
5927,1
5928,3
5929,2
5930,1
5931,2
5932,3
5933,2
5934,2
5935,2
5936,3
5937,2
5938,2
5939,1
5940,2
5941,0
5942,3
5943,1
5944,3
5945,2
5946,2
5947,2
5948,2
5949,1
5950,2
5951,1
5952,0
5953,2
5954,2
5955,2
5956,1
5957,2
5958,2
5959,1
5960,3
5961,2
5962,1
5963,1
5964,3
5965,2
5966,1
5967,1
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,3
5984,2
5985,2
5986,1
5987,1
5988,0
5989,1
5990,1
5991,3
5992,3
5993,1
5994,2
5995,2
5996,2
5997,3
5998,2
5999,3
6000,2
6001,2
6002,3
6003,2
6004,2
6005,1
6006,1
6007,2
6008,2
6009,1
6010,1
6011,3
6012,3
6013,2
6014,3
6015,2
6016,2
6017,2
6018,2
6019,4
6020,3
6021,2
6022,3
6023,3
6024,2
6025,0
6026,2
6027,2
6028,2
6029,3
6030,2
6031,3
6032,3
6033,2
6034,3
6035,3
6036,2
6037,2
6038,3
6039,2
6040,0
6041,2
6042,2
6043,2
6044,2
6045,2
6046,4
6047,2
6048,2
6049,2
6050,2
6051,3
6052,1
6053,3
6054,2
6055,3
6056,2
6057,3
6058,4
6059,1
6060,3
6061,2
6062,2
6063,3
6064,2
6065,3
6066,4
6067,2
6068,0
6069,3
6070,2
6071,1
6072,2
6073,4
6074,1
6075,4
6076,2
6077,2
6078,2
6079,2
6080,2
6081,3
6082,2
6083,3
6084,3
6085,3
6086,2
6087,1
6088,0
6089,1
6090,2
6091,1
6092,2
6093,1
6094,1
6095,2
6096,1
6097,1
6098,1
6099,1
6100,3
6101,3
6102,2
6103,2
6104,3
6105,1
6106,2
6107,2
6108,3
6109,2
6110,2
6111,0
6112,2
6113,3
6114,2
6115,0
6116,0
6117,3
6118,2
6119,3
6120,2
6121,2
6122,4
6123,1
6124,3
6125,2
6126,2
6127,2
6128,3
6129,4
6130,3
6131,2
6132,2
6133,1
6134,2
6135,3
6136,3
6137,1
6138,2
6139,2
6140,2
6141,1
6142,2
6143,2
6144,2
6145,2
6146,2
6147,1
6148,1
6149,2
6150,3
6151,3
6152,1
6153,2
6154,1
6155,3
6156,1
6157,1
6158,3
6159,3
6160,2
6161,2
6162,2
6163,3
6164,2
6165,2
6166,3
6167,2
6168,2
6169,2
6170,2
6171,3
6172,2
6173,1
6174,4
6175,3
6176,2
6177,2
6178,1
6179,2
6180,2
6181,1
6182,0
6183,1
6184,1
6185,0
6186,1
6187,2
6188,1
6189,1
6190,3
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,3
6199,4
6200,2
6201,1
6202,2
6203,1
6204,1
6205,2
6206,2
6207,2
6208,3
6209,1
6210,2
6211,3
6212,0
6213,2
6214,1
6215,2
6216,1
6217,3
6218,2
6219,2
6220,2
6221,2
6222,1
6223,2
6224,3
6225,2
6226,2
6227,2
6228,2
6229,2
6230,3
6231,1
6232,3
6233,2
6234,2
6235,2
6236,1
6237,2
6238,2
6239,3
6240,2
6241,2
6242,2
6243,3
6244,3
6245,1
6246,3
6247,1
6248,0
6249,1
6250,1
6251,2
6252,2
6253,2
6254,2
6255,2
6256,3
6257,3
6258,3
6259,2
6260,1
6261,1
6262,2
6263,0
6264,2
6265,3
6266,2
6267,2
6268,4
6269,2
6270,2
6271,2
6272,3
6273,2
6274,3
6275,3
6276,1
6277,2
6278,2
6279,2
6280,1
6281,0
6282,4
6283,2
6284,1
6285,3
6286,2
6287,1
6288,2
6289,2
6290,2
6291,1
6292,2
6293,1
6294,2
6295,2
6296,2
6297,1
6298,0
6299,3
6300,2
6301,2
6302,1
6303,2
6304,1
6305,0
6306,0
6307,0
6308,1
6309,1
6310,1
6311,2
6312,1
6313,2
6314,2
6315,1
6316,2
6317,1
6318,2
6319,2
6320,3
6321,1
6322,3
6323,3
6324,2
6325,2
6326,1
6327,1
6328,2
6329,3
6330,4
6331,2
6332,1
6333,2
6334,4
6335,3
6336,3
6337,2
6338,2
6339,4
6340,4
6341,2
6342,1
6343,1
6344,3
6345,3
6346,3
6347,4
6348,2
6349,4
6350,2
6351,3
6352,3
6353,1
6354,3
6355,3
6356,3
6357,3
6358,3
6359,4
6360,4
6361,2
6362,4
6363,3
6364,4
6365,3
6366,4
6367,3
6368,2
6369,4
6370,4
6371,4
6372,4
6373,4
6374,3
6375,4
6376,3
6377,2
6378,2
6379,3
6380,3
6381,3
6382,3
6383,2
6384,2
6385,3
6386,4
6387,1
6388,3
6389,3
6390,4
6391,2
6392,4
6393,2
6394,2
6395,3
6396,3
6397,3
6398,3
6399,3
6400,2
6401,4
6402,4
6403,3
6404,3
6405,4
6406,4
6407,4
6408,3
6409,3
6410,3
6411,2
6412,3
6413,3
6414,3
6415,3
