index_v2,off_target_score_general_ARTM_n50_c800
2169,-1.1714262682364387
2170,-1.1263233434683455
2171,-0.11354556926419453
2172,-0.29831711410230366
2173,-0.18860170025657869
2174,-0.8928358685487329
2175,-1.67770720516639
2176,-1.7240042060975522
2177,-1.2617521724141723
2178,-1.478785501538814
2179,-1.6608402459631886
2180,-1.695752720492758
2181,-0.11701464015192853
2182,-0.5588817224084675
2183,-1.3731316289240763
2184,-1.4034492220479022
2185,-1.4034492220479022
2186,-1.3986420292623525
2187,-1.369887172094314
2188,-1.3685286457703372
2189,-1.358099821260337
2190,-1.3998503022998259
2191,-1.3620175890715196
2192,-1.3654145158026145
2193,-0.7051334681033997
2194,-0.6015019579614443
2195,-1.7444264746770772
2196,-0.07567761050039462
2197,-1.6105150734029674
2198,-1.7067431158621125
2199,-1.0684323385702534
2200,-1.789743401642531
2201,-1.0730996793958383
2202,-0.03496834334971714
2203,-1.5547698487811477
2204,-1.0182118757701408
2205,-2.1052265773666448
2206,-0.8422333388895535
2207,-1.6890810841799546
2208,-1.6965524065268809
2209,-0.6948583405069368
2210,-1.3768652914739274
2211,-1.7884650421836505
2212,-2.1551216359173333
2213,-1.8892814659565929
2214,-0.7871722742528577
2215,-1.4876292699451148
2216,-1.5931627822880077
2217,-1.9369335847896556
2218,-1.7173354539895924
2219,-1.0943605165013217
2220,-1.735878681140237
2221,-1.7226629001632963
2222,-1.8072209642088672
2223,-0.6651312522075304
2224,-1.5225319265466877
2225,-1.3434721675412418
2226,-1.6616022795766092
2227,-0.08438506060148107
2228,-0.49519080918405023
2229,-1.6141722847469537
2230,-1.6513952896397728
2231,-1.3377370531002273
2232,-1.2774534078995774
2233,-0.4833439169179535
2234,-1.9776393210956587
2235,-1.8839875051720778
2236,-0.08835109972899907
2237,-0.08835109972899907
2238,-0.08835109972899907
2239,-0.15155164414670283
2240,-0.11838877583920657
2241,-0.11838877583920657
2242,-0.11838877583920657
2243,-0.11838877583920657
2244,-0.11756392590181547
2245,-0.11756392590181547
2246,-0.11539869481616385
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,-0.6746794691327067
2255,-0.8377131500394518
2256,-0.904278556909397
2257,-0.9078799882034885
2258,-0.931571458373453
2259,-0.931571458373453
2260,-0.9292120448179789
2261,-0.9226742482519029
2262,-0.9279700270793615
2263,-0.9279700270793615
2264,-0.931571458373453
2265,-0.931571458373453
2266,-0.931571458373453
2267,-0.9078799882034885
2268,-0.9078799882034885
2269,-0.9078799882034885
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,-0.08481197939578802
2275,-0.9078799882034885
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,-0.03131710128514417
2284,-0.1273403187863956
2285,-0.23294441490065584
2286,-0.24634840574520356
2287,-0.2807530200037421
2288,-0.2742736197378502
2289,0.0
2290,-0.5688077820114467
2291,-0.8614046202094163
2292,-0.34077725030053296
2293,0.0
2294,0.0
2295,0.0
2296,-0.055188231421502816
2297,-0.08481197939578802
2298,-0.08835109972899907
2299,-0.6268438473332835
2300,-0.6268438473332835
2301,-0.6679254479715141
2302,-0.675352713971479
2303,-0.675352713971479
2304,-0.6841245231738484
2305,-0.9279375816657477
2306,-0.9770003724824246
2307,-1.0003206942418283
2308,-1.0353649069968087
2309,-0.9604583278928133
2310,-0.9604583278928133
2311,-0.9449613286823191
2312,-0.9078799882034885
2313,0.0
2314,-0.7940283507539979
2315,-0.8377131500394518
2316,-0.2807530200037421
2317,-0.2767033948375596
2318,0.0
2319,-0.05995264117578543
2320,-0.27777601785844797
2321,-0.2742736197378502
2322,-0.2742736197378502
2323,0.0
2324,-0.9129140612036255
2325,0.0
2326,-0.2807530200037421
2327,-0.904278556909397
2328,-0.27967237132596023
2329,-0.904278556909397
2330,-0.39235680732823464
2331,-1.798876831659756
2332,-2.0514179285211678
2333,-1.3126765338571122
2334,-1.666908589193429
2335,-1.8666344466257447
2336,-1.5574859048176617
2337,-1.8315437370707566
2338,-2.0832248244734495
2339,-1.101398250687485
2340,-0.9596152313697106
2341,-1.686649376365406
2342,-1.9265923170124257
2343,-1.8925281687231337
2344,-1.4127697744395353
2345,-1.4849891819893228
2346,-1.3950277363281176
2347,-0.7024816581742543
2348,-1.4669539420826663
2349,-1.393661778381914
2350,-0.8279897828341363
2351,-0.12673350411574136
2352,-1.1993759775523847
2353,-1.5348227785982347
2354,-0.7230923880764769
2355,-1.8032410461222899
2356,-1.4934580738921008
2357,-1.4644429699060428
2358,-1.4628476381017785
2359,-1.3586338686809185
2360,-1.6596860981939796
2361,-1.3904541881690926
2362,-1.4014595465987683
2363,-1.3910036793702627
2364,-1.7666380034453764
2365,-1.456629762744751
2366,-1.4607652749691844
2367,-1.8119288424478925
2368,-1.8119288424478925
2369,-1.788674224757285
2370,-1.7685076691620896
2371,-1.5133642107066385
2372,-1.6455621920800294
2373,-1.4873439822563388
2374,-1.6380331714496519
2375,-1.9026235855567448
2376,-1.6508268798155779
2377,-0.7228295128784227
2378,-0.8054449880067901
2379,-1.795972118738646
2380,-2.135568467857523
2381,-1.1396652841647676
2382,-1.2756756508374363
2383,-0.9691143150384858
2384,-1.6088723649530625
2386,-0.24824063919407177
2387,-0.24824063919407177
2388,-0.248034426709724
2389,-0.21227798623120941
2390,-0.31806086767379593
2391,-0.48158581304561565
2392,-0.6621273407021037
2393,-0.9121498641965773
2394,-0.8388144440174408
2395,-0.8335729367190613
2396,-0.5445266137581144
2397,-0.11340037178303242
2398,0.0
2399,-0.4496403002238823
2400,-0.5454200286651543
2401,-0.31727368232581105
2402,0.0
2405,-0.024803395090913147
2406,-0.024803395090913147
2407,-2.0598920044264317
2408,-1.8543573820394297
2409,-1.4581489785608022
2410,-1.0226980654354558
2411,-1.076049843866531
2412,-1.2837998254642018
2413,-1.4516116252869111
2414,-1.235283604125957
2415,-1.334377528612452
2416,-0.058667539698013464
2417,-0.7128714149077982
2418,-0.7133421208134836
2419,-0.029282172777383767
2420,-0.8791551917660877
2421,-1.1368633030678184
2426,-0.11145971463729276
2427,-0.11145971463729276
2428,0.0
2429,-1.1465976350856881
2430,-0.15931167848964636
2431,-0.984504779192454
2432,-1.4014487222880332
2433,-1.4014487222880332
2434,-1.4014487222880332
2435,-1.400264512631091
2436,-1.0635921828888626
2437,-0.6394345349063139
2438,-0.6375085245218648
2439,-0.63286874362404
2440,-0.6120672130648598
2441,-0.029077419835187975
2442,-0.31912716531331187
2443,-0.7804874964901275
2444,-0.8925235562087764
2445,-0.8925235562087764
2446,-0.8925235562087764
2447,-0.8874361789247888
2452,-0.6325520493721573
2453,-0.6291448014240034
2454,-0.21043601661992217
2455,-0.5646647031601437
2456,-0.5646647031601437
2457,-1.2431251989090901
2458,-1.3482989857385923
2459,-1.3584566641136648
2460,-0.9797667868584703
2461,-0.5205558528043692
2462,0.0
2463,-0.05821360770118987
2464,-0.19180545730263657
2465,-0.23405793039636233
2466,-0.2301770166568551
2467,-0.09658516705540841
2468,-0.1741351246992364
2469,-1.5693171430608737
2473,0.0
2474,-0.7843472948085436
2477,-0.5272256248363771
2478,-0.586001721044763
2479,-1.6507334934893398
2480,-1.6646591384881484
2481,-1.7069216799076656
2482,-1.663149631862966
2483,-1.1247955307558577
2484,-0.7812742351519544
2485,-0.7772595552984062
2486,-1.0427032789155162
2487,-1.0575620476388201
2488,-1.0754062275299396
2489,-1.039179722072364
2490,-0.8961764024740285
2491,-0.027426260418253814
2492,0.0
2493,0.0
2494,-0.062063305381552095
2495,-0.1858036769894331
2496,-0.2981489329195293
2497,-0.3012258760902574
2500,-1.4138456604481087
2501,-1.5263751128328804
2502,-0.34940980213022743
2503,-0.3631138654053044
2504,-0.21171166907157063
2505,-0.13904004314709903
2506,-0.06911974876165823
2507,-0.06911974876165823
2508,0.0
2509,-0.029942232598844813
2510,-0.16240367170340508
2518,-1.1221654579085267
2519,-1.8405100052686962
2520,-1.8405100052686962
2521,-1.5772137776282502
2522,-1.6768538628157292
2523,-0.9897466896930331
2524,0.0
2525,-0.8911812529357189
2526,-0.2248834473966602
2527,-0.2248834473966602
2528,-0.2655208580618206
2529,0.0
2530,-1.233534766947071
2531,-1.4081547227351014
2532,-1.40989631470786
2535,0.0
2536,0.0
2537,-1.0349525140861398
2538,-1.6458022740301126
2539,-1.8222799003796295
2540,-1.6559320768335146
2541,-1.6386610266383084
2542,-1.5097650598614265
2543,-0.521564100533171
2544,0.0
2545,0.0
2546,-0.02752448105312919
2547,-0.715086103608676
2548,-1.688023439995821
2549,-1.5178226658077196
2550,-1.4516887671650915
2551,-1.5970408994451046
2552,-1.7164618760446193
2553,-1.9986685990723823
2554,-0.7475287928398169
2555,-1.7553901283555726
2556,-1.3410539565826185
2557,-1.1061145451815706
2558,-1.071656160807196
2559,-1.2846963896906551
2560,-1.2838864248985196
2561,-0.04592079411682321
2562,-0.04592079411682321
2563,-0.04592079411682321
2564,-0.04592079411682321
2565,0.0
2566,0.0
2567,-0.04403032454342551
2568,-1.5236559782590084
2569,-1.5191811673486617
2570,-1.511194743416379
2571,-1.3992334722831727
2572,-0.5437594619824411
2573,-0.08471520641411874
2574,-0.08142819373709749
2575,-0.08142819373709749
2576,-1.4835910287679097
2577,-1.2769524342200407
2578,-0.11961050345831514
2579,-1.045482195832366
2580,-0.8726775646498219
2581,-0.4525921993388511
2582,-0.45125181819059057
2583,-0.3201484307119695
2584,-0.9302982234332752
2585,-1.9342286493591043
2586,-1.1628222859334756
2589,0.0
2590,-0.02923051238170619
2591,-0.02923051238170619
2592,-0.02923051238170619
2593,-0.02923051238170619
2594,0.0
2595,-1.1652084426262643
2596,-1.1567471370347528
2597,-1.579811204488979
2598,-1.8132073587468096
2599,-1.5318310463126892
2600,-1.531066422591318
2601,-1.4193436294637576
2602,0.0
2603,-1.805900565496157
2604,-1.7201810423814357
2605,-1.5574323350981376
2606,-0.5494181910467112
2607,-0.40464496480634
2608,-0.7799516680113407
2609,-0.7285613160878959
2610,-1.0444453434665057
2611,-1.0666094491386904
2612,-1.0335681171256341
2613,-0.907040288682819
2614,-0.9437800287293099
2615,-1.1373787753354534
2616,-1.0992609116598324
2617,0.0
2618,0.0
2619,0.0
2620,-0.273566567751003
2621,-0.21128285465638932
2622,-0.42916381227350436
2623,-1.7777883367617353
2624,-2.057738515224514
2625,-2.125824786250941
2626,-2.1235299986567706
2627,-2.056985925769724
2628,-2.023256375448268
2629,-1.5997259925937595
2630,-1.5761056724673643
2631,-1.141599997654153
2632,-0.021605634914776576
2633,-0.36997515015865445
2634,-1.152189395683255
2635,-1.2214362519362758
2636,-1.2298191550006043
2637,-1.598263282347167
2638,-1.861549301252502
2639,-1.8665454846889762
2640,-1.8487764199500323
2641,-1.337103535677916
2642,-1.3723830484739912
2643,-0.20215183154349672
2644,-0.09480333588872705
2645,-0.09480333588872705
2646,0.0
2647,-0.383138977742142
2648,-1.052360643708963
2649,-0.12308231540642009
2650,-1.7044895646971674
2651,-1.628396736333345
2652,-1.6503369455493409
2653,-1.2267698610499318
2654,-1.3097800177675005
2655,-1.7225056937724188
2656,-0.5329098881218711
2657,-1.4128491288489555
2658,-1.3648026959484227
2659,-1.2526869146347515
2660,-1.369887172094314
2661,-1.369887172094314
2662,-1.369887172094314
2663,-1.369887172094314
2664,-1.444441620125941
2665,-1.5849991474330503
2666,-1.6536351951515063
2667,-1.7060367413969992
2668,-1.754906013470716
2669,-1.17078730502402
2670,-1.7346424269990393
2671,-1.468319637708071
2672,-0.9720819866530523
2673,-2.1195946964074914
2674,-0.06330792879138285
2675,-2.0386758379788783
2676,-1.29876093210109
2677,-1.1426154113171203
2678,-0.1944763128330675
2679,-1.4623245533858995
2680,-1.5439808454545245
2681,-0.7035389404076169
2682,-1.229965070452372
2683,-1.4730306321514632
2684,-0.7930768642349458
2685,-1.472683364205899
2686,-0.4833439169179535
2687,-0.4833439169179535
2688,-1.0714983779385527
2689,-1.8189797883365943
2690,-1.7735396884294263
2691,-0.6595572476125859
2692,-0.11756392590181547
2693,0.0
2694,0.0
2695,-0.904278556909397
2696,-0.9078799882034885
2697,-0.9078799882034885
2698,-0.9192417468661952
2699,-0.931571458373453
2700,-0.9078799882034885
2701,-0.9009032729595629
2702,-0.6492723014044618
2703,-0.34077725030053296
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,-0.08835109972899907
2711,-0.08835109972899907
2712,-0.931571458373453
2713,-0.34077725030053296
2714,0.0
2715,0.0
2716,0.0
2717,-0.27777601785844797
2718,-0.2807530200037421
2719,-0.2807530200037421
2720,-0.2807530200037421
2721,-0.2767033948375596
2722,-0.2767033948375596
2723,-0.24113528697886485
2724,-0.11539869481616385
2725,-0.11756392590181547
2726,-0.11539869481616385
2727,0.0
2728,-0.6135534202090209
2729,-0.6135534202090209
2730,-0.6088716024476762
2731,-0.2979650899078147
2732,-0.7693306310244922
2733,-0.8571542840766528
2734,0.0
2735,0.0
2736,-0.08835109972899907
2737,-0.27777601785844797
2738,-0.6268438473332835
2739,-0.6268438473332835
2740,-0.9423159225806149
2741,-0.9078799882034885
2742,0.0
2743,-0.5626361987640651
2744,-0.5778317859144321
2745,-0.8526355006116382
2746,-0.8614046202094163
2747,-0.9279700270793615
2748,-0.9279700270793615
2749,-0.11541177369391244
2750,-0.11838877583920657
2751,-0.11838877583920657
2752,-0.11838877583920657
2753,-0.11756392590181547
2754,0.0
2755,0.0
2756,-0.6746794691327067
2757,-0.904278556909397
2758,-0.904278556909397
2759,-0.9078799882034885
2760,-0.9078799882034885
2761,-0.2807530200037421
2762,-0.30039486500752416
2763,0.0
2764,0.0
2765,0.0
2766,-0.03131710128514417
2767,-0.27777601785844797
2768,-0.27777601785844797
2769,-0.2807530200037421
2770,-0.9078799882034885
2771,-0.9078799882034885
2772,-0.9078799882034885
2773,-0.08835109972899907
2774,-0.963582116035807
2775,-0.9248318158247698
2776,-0.8979626082914672
2777,0.0
2778,0.0
2779,0.0
2780,-0.03131710128514417
2781,-0.27777601785844797
2782,-0.2807530200037421
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,-0.9308500424256212
2788,-0.9078799882034885
2789,-0.2742736197378502
2790,0.0
2791,-0.6746794691327067
2792,-0.9084124560912159
2793,0.0
2794,-0.03131710128514417
2795,-0.2807530200037421
2796,-0.2807530200037421
2797,-0.2807530200037421
2798,-0.9078799882034885
2799,-0.9078799882034885
2800,-0.9078799882034885
2801,-0.6746794691327067
2802,-0.7940283507539979
2803,-0.8377131500394518
2804,-0.9078799882034885
2805,-0.6492723014044618
2806,-0.34077725030053296
2807,-0.24634840574520356
2808,-0.27777601785844797
2809,-0.27777601785844797
2810,-0.7940283507539979
2811,-0.8377131500394518
2812,-0.904278556909397
2813,0.0
2814,0.0
2815,0.0
2816,-0.27777601785844797
2817,-0.39235680732823464
2818,-0.39235680732823464
2819,-0.07407771200811626
2820,-1.6014559751545108
2821,-2.0303653831793436
2822,-1.7618463407804743
2823,-1.680303063474784
2824,-1.4556719163836627
2825,-1.2128106842770994
2826,-1.5276888686466659
2827,-1.5200555497030566
2828,-2.154195100515479
2829,-1.773764619604935
2830,-1.3710937095597073
2831,-1.9790236878375693
2832,-1.1859808943702257
2833,-1.4817504412792517
2834,-0.03998675422889656
2835,-1.3695549652372445
2836,-1.3625579867948536
2837,-1.6279616311439329
2838,-1.1511094169797371
2839,-1.1178027280338645
2840,-1.4906210341377353
2841,-1.3090015301810187
2842,-1.4237773869667618
2843,-1.7007719668232733
2844,-1.638598700707156
2845,-1.4644429699060428
2846,-1.4628476381017785
2847,-1.4628476381017785
2848,-1.4628476381017785
2849,-1.4628476381017785
2850,-1.4571014927049109
2851,-1.4571014927049109
2852,-1.4968715928442513
2853,-1.4770957099209445
2854,-1.4751015451656142
2855,-1.455556819954587
2856,-1.404296586353134
2857,-1.5536704831613346
2858,-1.7206799589649668
2859,-1.657946319115759
2860,-1.5418580793698695
2861,-1.8173394897764783
2862,-1.8057065117398599
2863,-1.7944380985316004
2864,-1.7941828862302396
2865,-1.454479217500321
2866,-1.9245855673894672
2867,-0.10832954692031072
2868,-0.13407867587855843
2869,-1.6308871885302765
2870,-1.2731396803264956
2871,-1.3045698169183702
2872,-1.6010240458280132
2873,-1.8026081943659449
2874,-1.9540204572217899
2875,-0.15828249408750578
2876,-1.6693683715506347
2877,-1.249378431813543
2878,-1.5762674041381433
2879,-1.4063119637958275
2880,-0.08481197939578802
2881,-0.08835109972899907
2882,-0.08835109972899907
2883,-0.08835109972899907
2884,-0.08835109972899907
2885,-0.08835109972899907
2886,-0.05893942885096789
2887,-0.05893942885096789
2888,-0.11541177369391244
2889,-0.11541177369391244
2890,-0.11838877583920657
2891,-0.08835109972899907
2892,-0.08835109972899907
2893,-0.08835109972899907
2894,-0.08835109972899907
2895,-0.08835109972899907
2896,-0.1141276602724707
2897,-0.05893942885096789
2898,-0.14857464200140869
2899,-0.11541177369391244
2900,-0.08835109972899907
2901,-0.08835109972899907
2902,-0.08835109972899907
2903,-0.08835109972899907
2904,-0.1141276602724707
2905,-0.05893942885096789
2906,-0.14857464200140869
2907,-0.11541177369391244
2908,-0.11838877583920657
2909,-0.08835109972899907
2910,-0.08835109972899907
2911,-0.08835109972899907
2912,-0.08835109972899907
2913,-0.08835109972899907
2914,-0.1141276602724707
2915,-0.05893942885096789
2916,-0.14857464200140869
2917,-0.11541177369391244
2918,-0.11838877583920657
2919,-0.08835109972899907
2920,-0.08835109972899907
2921,-0.08835109972899907
2922,-0.08835109972899907
2923,-0.1141276602724707
2924,-0.1141276602724707
2925,-0.14857464200140869
2926,-0.14857464200140869
2927,-0.11838877583920657
2928,-0.11838877583920657
2929,-0.11838877583920657
2930,-0.11756392590181547
2931,-0.11756392590181547
2932,-0.11539869481616385
2933,0.0
2934,0.0
2935,0.0
2936,-0.9078799882034885
2937,-0.9078799882034885
2938,-0.9078799882034885
2939,-0.931571458373453
2940,-0.9078799882034885
2941,-0.9078799882034885
2942,-0.6492723014044618
2943,-0.34077725030053296
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.7753978229094427
3569,0.0
3570,-1.0993677311174552
3571,-0.24350711670382832
3572,-0.08162850335524055
3573,-1.5643309910777947
3574,0.0
3575,-0.025157923090428306
3576,0.0
3577,-0.5627796304174049
3578,0.0
3579,-0.10869292549075749
3580,0.0
3581,0.0
3582,-1.0838755982008779
3583,-0.2058875569954267
3584,0.0
3585,-0.05309623561075133
3586,-1.5976243258994138
3587,0.0
3588,-0.5960476933037806
3589,-0.9051776626405649
3590,-0.5063656557458356
3591,-1.6238377935475046
3592,-1.4100848955701561
3593,-1.0559244960430214
3596,-1.902643428527632
3597,-1.9087459794529482
3599,-0.8768886913750633
3600,-1.466287751455441
3601,-1.466287751455441
3602,0.0
3603,0.0
3604,-0.06974183586386759
3630,-2.339012551486423
3631,-2.348886988435934
3632,-2.3745801541660163
3633,-2.3030764724860675
3634,-2.2222172061826044
3635,-1.9821091619810682
3636,-1.7562743785246706
3637,-1.2985971807395253
3638,-0.5203386343912872
3639,-0.5203386343912872
3640,-0.5147707134616982
3641,-0.5840733757706478
3642,-0.9799037539038875
3643,-1.2402306558628573
3644,-1.6462749331035942
3645,-1.5762295357663807
3646,-0.7250678223607642
3647,-1.2297287581516567
3648,-1.3124880884544734
3649,-1.5982139829232167
3650,-1.7663130805768161
3651,-1.8928470264085875
3652,-1.9136191633400703
3653,-1.836625869922875
3654,-1.8320173108931825
3655,-1.7654072172837556
3656,-1.6681441675767283
3657,-1.4686911876150113
3658,-2.0309901123245484
3659,-2.101742464778184
3660,-2.1032786408491195
3661,-2.0848648758520585
3662,-2.004989362465683
3663,-1.973266262202519
3664,-1.9029186543754044
3665,-1.6820174735414635
3666,-1.6144062544808466
3667,-1.549433217958881
3668,-1.3796331396555581
3669,-0.7349679371172234
3670,-0.841887632542705
3671,-0.8881737150439489
3672,-1.875682338142884
3673,-1.8006399436071339
3674,-1.7605754048721323
3675,-1.647093963976823
3676,-0.8688722923583289
3677,-0.5777350896190772
3678,-0.5868424800089567
3679,-0.9413544034727545
3680,-1.446902351426721
3681,-1.4432060846925452
3682,-0.2777992094091671
3683,-0.2777992094091671
3684,-0.047849710986521216
3689,-0.029187386398873933
3690,-0.14427704094236002
3691,-1.0022959845238353
3692,-1.1067303356396525
3693,-1.670958147187763
3694,-1.8201351518200775
3695,-1.8315332466150092
3696,-1.827385300671143
3697,-1.8870604491201657
3699,-1.4546999185333696
3700,-1.5999285761804458
3701,-1.609822954107167
3702,-1.4462356771762879
3703,-1.400074700983166
3704,-1.3375929033445078
3705,-0.2665320529842095
3706,-0.2665320529842095
3707,-0.32357050805739074
3708,-0.3287250710313503
3709,-1.1026662514971044
3710,-1.4013006053948394
3711,-1.6155942671579548
3712,-1.5972178167738593
3713,-1.475452768760647
3714,-1.4111671117446534
3715,-1.2861253482168933
3716,-0.05328042600712977
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,-0.034691788923629535
3723,-0.034691788923629535
3724,-0.08391849819101213
3725,-1.4116686100193985
3726,-1.4737024958046319
3727,-1.4737024958046319
3728,-1.4542876934800542
3729,-1.4542876934800542
3730,-1.4464916427784784
3731,-1.3723681077052885
3732,-0.9807007121707454
3733,-0.15041926269984224
3734,-1.3706385746998286
3735,-1.4853489802572584
3736,-1.5510432036825375
3737,-1.5622440709072298
3738,-1.6434142724095455
3739,-1.7565745259314398
3745,-0.9622470975773953
3746,-0.9622470975773953
3747,-0.9622470975773953
3748,-0.9622470975773953
3749,-0.9622470975773953
3750,-0.40358870806397684
3751,-0.28270941912944525
3752,-0.6146684000768707
3753,-0.701989951213747
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,-0.0524447856045737
3795,-0.0524447856045737
3796,0.0
3797,-0.12457211068025861
3798,-0.21849443260918525
3799,-0.29811049500764936
3800,-0.29811049500764936
3801,-0.32098886698759216
3802,-0.19537878499611855
3803,0.0
3804,-0.030088428328916433
3805,-0.1964061174832351
3806,0.0
3807,0.0
3808,0.0
3809,-0.6001279547501559
3810,-0.6001279547501559
3811,0.0
3812,-1.2353420583344468
3813,-1.293337331949153
3814,-1.293337331949153
3815,0.0
3816,0.0
3817,0.0
3818,-0.3226113623267457
3819,-0.2923000887572367
3820,-0.1114833128246427
3821,-0.7115812543205001
3822,-0.8125961180880862
3823,-0.8125961180880862
3824,-0.8125961180880862
3825,-0.8125961180880862
3826,-0.5346919130662942
3827,0.0
3828,0.0
3829,0.0
3830,-0.02645705929757825
3833,-1.4312620205855384
3834,-0.9099519402149682
3835,-1.4032288640370252
3836,-1.5568543472000254
3837,-1.5784309656283717
3838,-2.2204368588348964
3839,-2.1099611356254084
3840,-1.7833875466821913
3841,-1.8765517974345836
3842,-1.6893745337001216
3844,-0.35052822979306236
3845,-0.02299269200477669
3846,0.0
3847,-0.264247620319136
3848,-1.655727333091436
3851,-1.7021980226427995
3852,-1.4830284556903048
3857,-1.6849707262777056
3858,-1.7245719666659136
3859,-1.3274353416702604
3860,-1.1013828314497873
3861,-0.8320172492206354
3862,0.0
3863,-1.7460828426226567
3864,-1.7460828426226567
3865,-1.7460828426226567
3866,-1.7460828426226567
3867,-1.7460828426226567
3868,-1.7460828426226567
3869,-1.7460828426226567
3870,-1.7460828426226567
3871,-1.7647841063960625
3872,-1.7647841063960625
3873,-1.7647841063960625
3874,-1.7647841063960625
3875,-1.7647841063960625
3876,-1.7647841063960625
3877,-1.7647841063960625
3878,-1.7647841063960625
3879,-0.9016731386048918
3880,-0.5743960802371896
3881,-1.529031546640637
3882,-1.532587131828111
3883,-1.5903365423742144
3884,-1.5197703735230361
3885,-1.548661395593797
3886,-1.608292631593229
3887,-1.9401778440644835
3888,0.0
3889,-0.23279199197832745
3890,-0.8399007054035005
3891,-1.351245252070773
3892,-1.1027123026014753
3893,-1.1027123026014753
3894,-1.1027123026014753
3895,-1.1027123026014753
3896,-1.1027123026014753
3897,-1.1027123026014753
3898,-1.1027123026014753
3899,-1.1027123026014753
3900,-0.7481858504981043
3901,-0.865969028434249
3902,-0.2964111745890179
3903,-0.36017778625597896
3904,-0.36017778625597896
3905,-0.36017778625597896
3906,-0.36017778625597896
3907,-0.9041243455015313
3908,-0.9041243455015313
3909,-0.9041243455015313
3910,-0.9041243455015313
3911,-1.0432200107869665
3912,-1.0432200107869665
3913,-1.0432200107869665
3914,-1.0432200107869665
3915,-0.9359715220754131
3916,-1.7503395339346508
3917,-1.5203768461608078
3918,-1.5203768461608078
3919,-1.5203768461608078
3920,-1.5203768461608078
3921,-1.5203768461608078
3922,-1.5203768461608078
3923,-1.5203768461608078
3924,-1.5203768461608078
3925,-1.5398097182386496
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,-0.14359272543066467
3931,-0.14359272543066467
3932,-0.14359272543066467
3933,-0.14359272543066467
3934,-1.573132844760483
3935,0.0
3936,-1.3633367666602896
3937,-0.06114561762605103
3938,0.0
3939,-0.19045801998197903
3940,-1.2047257451764921
3941,-1.6799152673047522
3942,-1.486304979222092
3943,-0.4813591600235451
3944,-0.04083496266277008
3945,-0.04083496266277008
3946,-0.04083496266277008
3947,-0.04083496266277008
3948,-0.04083496266277008
3949,-0.04083496266277008
3950,-0.04083496266277008
3951,-0.04083496266277008
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-1.3578220109676868
3963,-1.4609912314898075
3965,-1.8190584886424948
3966,-1.965869023129645
3967,-1.3388085960993745
3968,-0.1580838570500165
3969,-1.0329835927435922
3970,-1.484197578805174
3971,-1.7334904732957406
3972,-1.9822685403481137
3973,-1.4599738367163653
3974,-1.6489104492577598
3975,-0.8841928782364109
3976,-0.42012336510512105
3977,-1.6148022798272512
3978,-1.2655643208191854
3979,-0.8845087390335653
3980,-1.8402197818060562
3981,-0.9128976883197899
3982,-0.07403687626534974
3983,-0.879036639124406
3984,-1.4988024965306088
3985,-1.3212346368440249
3986,-1.403956894726922
3987,-1.532868109248942
3988,0.0
3989,-0.262338569226885
3990,-0.41647731479622385
3991,-2.0578649596606198
3992,-0.69379470836171
3993,-0.9075409047254784
3994,-0.9075409047254784
3995,-0.9075409047254784
3996,-0.9075409047254784
3997,-0.4498277924968219
3998,0.0
3999,-0.46438843492236426
4000,-0.46438843492236426
4001,-0.46438843492236426
4002,-0.46438843492236426
4003,0.0
4004,-0.21035944272838866
4005,-0.8275663779207217
4006,-0.8275663779207217
4007,-0.8275663779207217
4008,-0.8275663779207217
4009,-0.779365966906656
4010,-0.779365966906656
4011,-0.779365966906656
4012,-0.779365966906656
4013,0.0
4014,-0.9742161060256607
4015,-1.285117267341542
4016,0.0
4017,0.0
4018,-1.3566674027665167
4019,-0.3641808746576437
4020,-0.3641808746576437
4021,-0.3641808746576437
4022,-0.3641808746576437
4023,0.0
4024,-0.15282531869630678
4025,-0.15282531869630678
4026,-0.15282531869630678
4027,-0.15282531869630678
4028,-0.0863173132210844
