index_v2,RBP_FXR2_aff_50
5769,12.0484085
5770,12.0484085
5771,12.0484085
5772,12.0484085
5773,15.837816
5774,15.837816
5775,15.837816
5776,15.837816
5777,13.352445
5778,13.352445
5779,13.352445
5780,13.352445
5781,13.352445
5782,13.352445
5783,13.352445
5784,15.056471
5785,15.056471
5786,15.056471
5787,15.056471
5788,15.056471
5789,15.056471
5790,13.980518
5791,13.980518
5792,13.980518
5793,6.8568764
5794,5.4934335
5795,5.4934335
5796,5.4934335
5797,4.548925
5798,4.548925
5799,5.189887
5800,5.189887
5801,5.189887
5802,5.189887
5803,5.189887
5804,5.189887
5805,5.189887
5806,5.189887
5807,5.189887
5808,5.189887
5809,5.189887
5810,5.189887
5811,5.189887
5812,5.189887
5813,5.189887
5814,5.189887
5815,2.3449883
5816,2.3449883
5817,2.3449883
5818,2.3449883
5819,0.0
5820,1.2182996
5821,6.161189
5822,6.161189
5823,6.161189
5824,6.161189
5825,7.346021
5826,7.346021
5827,7.346021
5828,7.346021
5829,7.346021
5830,7.346021
5831,7.346021
5832,7.346021
5833,7.346021
5834,7.346021
5835,7.346021
5836,7.346021
5837,7.346021
5838,6.1277213
5839,6.1277213
5840,6.1277213
5841,6.1277213
5842,6.1277213
5843,6.1277213
5844,6.1277213
5845,6.1277213
5846,3.8345304
5847,3.8345304
5848,3.8345304
5849,3.8345304
5850,3.8345304
5851,3.8345304
5852,3.8345304
5853,3.8345304
5854,3.8345304
5855,3.8345304
5856,3.8345304
5857,3.8345304
5858,3.8345304
5859,3.8345304
5860,3.8345304
5861,3.8345304
5862,3.8345304
5863,3.8345304
5864,1.9172652
5865,1.9172652
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,13.624364
5877,13.624364
5878,14.211413
5879,16.996037
5880,16.996037
5881,16.996037
5882,21.258474
5883,7.634111
5884,7.634111
5885,7.0470614
5886,9.24863
5887,9.24863
5888,9.24863
5889,9.24863
5890,8.419742
5891,8.419742
5892,8.419742
5893,8.419742
5894,8.419742
5895,8.419742
5896,8.419742
5897,8.419742
5898,8.419742
5899,8.419742
5900,8.419742
5901,8.419742
5902,8.419742
5903,1.1502038
5904,1.1502038
5905,1.6089633
5906,1.6089633
5907,1.6089633
5908,1.6089633
5909,1.6089633
5910,1.6089633
5911,1.6089633
5912,5.6765294
5913,5.6765294
5914,5.6765294
5915,5.6765294
5916,5.6765294
5917,5.6765294
5918,5.6765294
5919,5.6765294
5920,5.6765294
5921,5.6765294
5922,5.6765294
5923,5.6765294
5924,5.6765294
5925,5.6765294
5926,5.6765294
5927,7.477786
5928,7.477786
5929,7.477786
5930,7.477786
5931,7.477786
5932,7.477786
5933,7.477786
5934,7.477786
5935,7.477786
5936,7.477786
5937,7.477786
5938,7.477786
5939,7.477786
5940,7.477786
5941,6.3275824
5942,6.3275824
5943,5.868823
5944,1.8012571
5945,1.8012571
5946,1.8012571
5947,3.7212439
5948,3.7212439
5949,3.7212439
5950,1.9199868
5951,1.9199868
5952,1.9199868
5953,1.9199868
5954,1.9199868
5955,1.9199868
5956,1.9199868
5957,1.9199868
5958,1.9199868
5959,1.9199868
5960,1.9199868
5961,1.9199868
5962,1.9199868
5963,1.9199868
5964,1.9199868
5965,1.9199868
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,6.0755734
5971,6.0755734
5972,6.0755734
5973,6.0755734
5974,6.0755734
5975,6.0755734
5976,6.0755734
5977,6.0755734
5978,6.0755734
5979,6.0755734
5980,6.0755734
5981,6.0755734
5982,6.0755734
5983,6.0755734
5984,5.433164
5985,5.433164
5986,5.433164
5987,5.433164
5988,5.433164
5989,5.433164
5990,5.433164
5991,5.433164
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.6087036
6020,0.6087036
6021,0.6087036
6022,0.6087036
6023,0.6087036
6024,0.6087036
6025,0.6087036
6026,0.6087036
6027,0.6087036
6028,0.6087036
6029,0.6087036
6030,0.6087036
6031,0.6087036
6032,0.6087036
6033,0.6087036
6034,0.6087036
6035,0.6087036
6036,0.6087036
6037,0.6087036
6038,0.6087036
6039,0.6087036
6040,1.479353
6041,1.479353
6042,2.675999
6043,2.675999
6044,2.675999
6045,2.675999
6046,2.067295
6047,5.4057403
6048,5.4057403
6049,5.4057403
6050,5.4057403
6051,5.4057403
6052,5.4057403
6053,7.1097665
6054,7.1097665
6055,7.1097665
6056,7.1097665
6057,7.1097665
6058,7.1097665
6059,7.1097665
6060,7.1097665
6061,7.1097665
6062,6.239117
6063,5.0424714
6064,5.0424714
6065,1.7040263
6066,1.7040263
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.33367953
6075,0.33367953
6076,0.33367953
6077,0.33367953
6078,0.33367953
6079,0.33367953
6080,0.33367953
6081,0.33367953
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,2.6763952
6087,2.6763952
6088,2.6763952
6089,2.6763952
6090,4.085232
6091,4.085232
6092,4.085232
6093,5.068639
6094,5.068639
6095,5.068639
6096,6.240496
6097,6.240496
6098,6.240496
6099,6.240496
6100,6.240496
6101,12.317522
6102,12.317522
6103,13.12791
6104,13.12791
6105,9.126992
6106,12.142303
6107,12.142303
6108,11.158896
6109,9.987039
6110,3.638608
6111,3.0892744
6112,3.0892744
6113,3.0892744
6114,3.0892744
6115,3.0892744
6116,3.0892744
6117,3.0892744
6118,3.0892744
6119,3.0892744
6120,3.0892744
6121,6.2170167
6122,6.2170167
6123,3.6667252
6124,3.6667252
6125,3.6667252
6126,3.6667252
6127,6.1972246
6128,6.1972246
6129,6.1972246
6130,6.1972246
6131,6.1972246
6132,6.1972246
6133,6.1972246
6134,6.1972246
6135,6.1972246
6136,7.1248693
6137,8.291925
6138,8.291925
6139,8.291925
6140,8.291925
6141,8.291925
6142,8.291925
6143,8.291925
6144,8.291925
6145,8.291925
6146,8.291925
6147,8.291925
6148,5.7614264
6149,5.7614264
6150,5.7614264
6151,5.7614264
6152,5.7614264
6153,5.7614264
6154,6.338916
6155,6.338916
6156,6.338916
6157,6.338916
6158,6.338916
6159,6.338916
6160,6.338916
6161,6.338916
6162,4.875126
6163,3.7080693
6164,3.7080693
6165,3.7080693
6166,3.7080693
6167,3.7080693
6168,3.7080693
6169,3.7080693
6170,3.7080693
6171,3.7080693
6172,3.13058
6173,3.13058
6174,3.13058
6175,3.13058
6176,3.13058
6177,3.13058
6178,3.13058
6179,3.13058
6180,3.13058
6181,3.13058
6182,3.13058
6183,3.13058
6184,5.1371403
6185,5.1371403
6186,3.1474328
6187,3.1474328
6188,3.1474328
6189,3.1474328
6190,2.0065603
6191,2.0065603
6192,2.0065603
6193,2.0065603
6194,2.0065603
6195,2.0065603
6196,2.0065603
6197,2.0065603
6198,2.0065603
6199,2.0065603
6200,2.0065603
6201,2.0065603
6202,2.0065603
6203,2.0065603
6204,2.0065603
6205,2.0065603
6206,2.0065603
6207,2.0065603
6208,2.0065603
6209,2.6537704
6210,2.6537704
6211,2.6537704
6212,2.6537704
6213,2.6537704
6214,0.64721006
6215,0.64721006
6216,0.64721006
6217,3.2054372
6218,3.2054372
6219,3.2054372
6220,2.5582273
6221,5.154399
6222,5.154399
6223,5.154399
6224,5.154399
6225,5.154399
6226,5.3910027
6227,5.3910027
6228,5.3910027
6229,5.3910027
6230,5.3910027
6231,5.3910027
6232,5.3910027
6233,5.3910027
6234,5.3910027
6235,4.519949
6236,26.828245
6237,26.828245
6238,27.410536
6239,38.698097
6240,38.698097
6241,38.698097
6242,38.698097
6243,38.698097
6244,38.698097
6245,38.698097
6246,38.698097
6247,35.223423
6248,35.223423
6249,35.223423
6250,29.310652
6251,29.310652
6252,13.793628
6253,13.793628
6254,14.443314
6255,14.443314
6256,5.816786
6257,5.816786
6258,5.816786
6259,5.816786
6260,5.816786
6261,5.816786
6262,5.816786
6263,5.816786
6264,5.816786
6265,5.816786
6266,5.816786
6267,5.816786
6268,5.816786
6269,5.816786
6270,5.816786
6271,5.816786
6272,5.816786
6273,5.816786
6274,5.816786
6275,5.816786
6276,5.816786
6277,5.816786
6278,5.816786
6279,5.816786
6280,5.816786
6281,5.816786
6282,5.816786
6283,5.816786
6284,5.816786
6285,5.816786
6286,5.816786
6287,5.816786
6288,5.816786
6289,6.800193
6290,6.800193
6291,6.800193
6292,6.800193
6293,0.98340696
6294,1.5852965
6295,1.5852965
6296,1.5852965
6297,2.1723464
6298,2.1723464
6299,2.1723464
6300,2.1723464
6301,2.1723464
6302,2.1723464
6303,2.1723464
6304,2.1723464
6305,2.1723464
6306,2.1723464
6307,2.1723464
6308,2.1723464
6309,2.1723464
6310,2.1723464
6311,2.1723464
6312,2.1723464
6313,6.6969957
6314,6.6969957
6315,6.6969957
6316,6.6969957
6317,6.6969957
6318,6.6969957
6319,6.6969957
6320,6.6969957
6321,6.6969957
6322,6.6969957
6323,6.6969957
6324,6.6969957
6325,6.6969957
6326,6.6969957
6327,6.6969957
6328,6.6969957
6329,11.139007
6330,11.139007
6331,7.666397
6332,0.0
6333,0.0
6334,0.0
6335,27.33242
6336,23.290354
6337,25.05841
6338,20.464039
6339,10.3095875
6340,7.787432
6341,2.4482882
6342,10.610085
6343,10.610085
6344,10.610085
6345,30.414272
6346,30.421574
6347,33.9179
6348,33.9179
6349,36.168797
6350,15.857962
6351,15.857962
6352,3.6211145
6353,3.6211145
6354,3.6211145
6355,3.2658255
6356,15.134299
6357,15.134299
6358,15.134299
6359,15.134299
6360,15.204304
6361,15.204304
6362,15.204304
6363,15.204304
6364,15.204304
6365,15.204304
6366,10.159537
6367,0.07000434
6368,0.07000434
6369,0.07000434
6370,2.9733999
6371,2.9733999
6372,2.9733999
6373,2.9733999
6374,2.9733999
6375,2.9733999
6376,2.9733999
6377,10.927395
6378,9.00029
6379,9.00029
6380,15.040741
6381,15.040741
6382,16.660183
6383,21.114326
6384,21.114326
6385,21.114326
6386,21.114326
6387,21.114326
6388,16.792961
6389,21.9195
6390,21.9195
6391,26.98592
6392,26.067204
6393,27.931831
6394,33.40287
6395,35.60622
6396,35.937866
6397,35.937866
6398,30.011631
6399,24.901945
6400,24.84792
6401,25.103918
6402,25.103918
6403,25.103918
6404,23.889025
6405,23.889025
6406,24.236622
6407,27.969473
6408,28.469282
6409,23.364355
6410,23.364355
6411,23.364355
6412,22.223482
6413,22.223482
6414,16.164186
6415,16.164186
6416,12.688093
6417,9.0641365
6418,12.686138
6419,13.745237
6420,13.745237
6421,13.745237
6422,13.745237
6423,26.189165
6424,26.189165
6425,25.689356
6426,25.689356
6427,41.223537
6428,26.471539
6429,25.492706
6430,25.492706
6431,30.190744
6432,18.30764
6433,18.30764
6434,18.30764
6435,18.30764
6436,18.30764
6437,18.30764
6438,18.30764
6439,18.30764
6440,18.034874
6441,18.034874
6442,12.865027
6443,12.592262
6444,12.592262
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.44190678
6469,0.44190678
6470,0.44190678
6471,0.44190678
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,3.292877
6479,3.292877
6480,8.419415
6481,8.419415
6482,8.419415
6483,8.21157
6484,12.645645
6485,7.3285103
6486,7.3285103
6487,7.3285103
6488,7.3285103
6489,7.3285103
6490,2.8944352
6491,5.4521008
6492,5.4521008
6493,5.4521008
6494,5.4521008
6495,5.4521008
6496,5.4521008
6497,5.4521008
6498,5.4521008
6499,5.4521008
6500,2.5576653
6501,2.5576653
6502,2.5576653
6503,2.5576653
6504,4.3562007
6505,4.3562007
6506,4.6898804
6507,4.6898804
6508,4.6898804
6509,4.6898804
6510,4.6898804
6511,4.6898804
6512,4.6898804
6513,4.6898804
6514,4.6898804
6515,4.6898804
6516,4.6898804
6517,4.6898804
6518,4.6898804
6519,4.6898804
6520,4.6898804
6521,4.6898804
6522,4.6898804
6523,4.6898804
6524,4.6898804
6525,4.6898804
6526,6.4588265
6527,6.4588265
6528,6.4588265
6529,6.4588265
6530,1.768946
6531,1.768946
6532,1.768946
6533,1.768946
6534,1.768946
6535,1.768946
6536,1.768946
6537,1.768946
6538,1.768946
6539,1.768946
6540,1.768946
6541,1.768946
6542,4.1136036
6543,7.730804
6544,7.730804
6545,9.1427765
6546,9.75148
6547,4.6465535
6548,4.6465535
6549,4.438708
6550,4.3494906
6551,4.139386
6552,13.249295
6553,5.9347014
6554,2.7590053
6555,2.7590053
6556,2.7590053
6557,2.7590053
6558,3.0533822
6559,3.0533822
6560,3.0533822
6561,3.0533822
6562,3.0533822
6563,3.0533822
6564,3.0533822
6565,3.0533822
6566,3.0533822
6567,3.0533822
6568,3.0533822
6569,3.0533822
6570,3.0533822
6571,3.0533822
6572,3.0533822
6573,3.0533822
6574,3.0533822
6575,3.0533822
6576,3.0533822
6577,3.0533822
6578,3.0533822
6579,3.0533822
6580,3.0533822
6581,0.31682685
6582,0.31682685
6583,1.6971222
6584,1.7356286
6585,4.6252627
6586,9.250137
6587,9.250137
6588,9.250137
6589,9.250137
6590,7.869842
6591,7.869842
6592,7.5145087
6593,7.9564157
6594,7.9564157
6595,7.9564157
6596,7.9564157
6597,7.9564157
6598,6.350001
6599,6.350001
6600,1.7251261
6601,5.7198367
6602,5.7198367
6603,13.835273
6604,14.135077
6605,9.073458
6606,9.073458
6607,9.073458
6608,9.073458
6609,6.4134808
6610,7.793776
6611,5.677747
6612,5.677747
6613,2.9411917
6614,2.9411917
6615,2.9411917
6616,3.7144084
6617,4.865365
6618,4.865365
6619,4.865365
6620,4.865365
6621,4.865365
6622,3.6983085
6623,3.6983085
6624,3.9349122
6625,2.7678556
6626,5.700797
6627,5.700797
6628,5.449639
6629,9.967696
6630,13.558483
6631,12.741934
6632,12.741934
6633,11.093488
6634,11.093488
6635,11.093488
6636,11.093488
6637,9.713193
6638,9.713193
6639,7.6061273
6640,7.8404727
6641,7.8404727
6642,7.8404727
6643,7.8404727
6644,7.8404727
6645,7.8404727
6646,7.8404727
6647,7.8404727
6648,7.8404727
6649,7.8404727
6650,7.8404727
6651,8.711122
6652,8.711122
6653,8.711122
6654,8.711122
6655,8.711122
6656,8.711122
6657,8.711122
6658,8.711122
6659,8.711122
6660,8.711122
6661,8.711122
6662,8.711122
6663,8.711122
6664,8.711122
6665,8.711122
6666,8.711122
6667,8.711122
6668,8.711122
6669,8.711122
6670,8.711122
6671,8.711122
6672,8.711122
6673,8.711122
6674,8.711122
6675,8.711122
6676,8.711122
6677,8.711122
6678,8.711122
6679,8.711122
6680,5.20398
6681,5.20398
6682,5.20398
6683,5.20398
6684,5.20398
6685,5.20398
6686,5.20398
6687,5.20398
6688,5.20398
6689,5.20398
6690,5.20398
6691,5.20398
6692,5.20398
6693,9.638055
6694,8.154334
6695,8.603794
6696,20.365753
6697,15.931678
6698,15.931678
6699,15.931678
6700,15.931678
6701,15.931678
6702,15.931678
6703,15.931678
6704,15.931678
6705,15.931678
6706,15.931678
6707,15.931678
6708,15.931678
6709,15.931678
6710,15.931678
6711,16.066957
6712,16.066957
6713,16.066957
6714,16.066957
6715,16.066957
6716,16.066957
6717,16.066957
6718,16.066957
6719,16.066957
6720,19.345243
6721,19.345243
6722,19.345243
6723,19.345243
6724,19.345243
6725,19.345243
6726,19.345243
6727,19.345243
6728,19.345243
6729,19.345243
6730,19.345243
6731,16.560621
6732,16.560621
6733,17.24762
6734,10.848575
6735,10.848575
6736,6.4690685
6737,9.665581
6738,9.665581
6739,9.665581
6740,9.665581
6741,9.665581
6742,9.665581
6743,9.665581
6744,9.665581
6745,9.665581
6746,9.665581
6747,9.665581
6748,9.665581
6749,4.866919
6750,4.866919
6751,3.1965122
6752,3.1965122
6753,3.1965122
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.3557243
6767,7.007719
6768,9.486974
6769,9.486974
6770,6.5979314
6771,6.5979314
6772,5.744135
6773,5.744135
6774,10.364918
6775,10.364918
6776,11.1168375
6777,11.732248
6778,11.732248
6779,11.732248
6780,11.732248
6781,11.732248
6782,11.732248
6783,11.732248
6784,11.732248
6785,11.732248
6786,11.732248
6787,11.732248
6788,11.732248
6789,11.732248
6790,11.732248
6791,11.732248
6792,12.22947
6793,4.1820827
6794,4.7210655
6795,4.7210655
6796,4.7210655
6797,3.969146
6798,3.969146
6799,3.969146
6800,7.383657
6801,6.886435
6802,6.886435
6803,6.347452
6804,6.347452
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,3.8851643
6810,8.072332
6811,9.8735895
6812,9.8735895
6813,9.8735895
6814,9.8735895
6815,9.8735895
6816,9.8735895
6817,9.8735895
6818,9.8735895
6819,9.8735895
6820,11.318805
6821,11.318805
6822,3.2464721
6823,3.2464721
6824,3.2464721
6825,3.2464721
6826,3.2464721
6827,3.2464721
6828,3.2464721
6829,3.2464721
6830,3.2464721
6831,3.2464721
6832,3.2464721
6833,3.2464721
6834,3.2464721
6835,0.31682685
6836,0.31682685
6837,0.31682685
6838,0.31682685
6839,0.31682685
6840,0.31682685
6841,0.31682685
6842,0.31682685
6843,0.31682685
6844,0.31682685
6845,0.31682685
6846,0.31682685
6847,0.31682685
6848,0.31682685
6849,0.31682685
6850,0.31682685
6851,0.31682685
6852,0.31682685
6853,0.31682685
6854,0.31682685
6855,0.31682685
6856,0.31682685
6857,0.31682685
6858,8.949807
6859,8.949807
6860,8.949807
6861,8.949807
6862,8.949807
6863,8.949807
6864,8.949807
6865,8.949807
6866,8.949807
6867,8.949807
6868,8.949807
6869,8.949807
6870,8.949807
6871,8.949807
6872,8.949807
6873,8.949807
6874,8.949807
6875,8.949807
6876,9.326795
6877,9.009968
6878,9.009968
6879,3.213365
6880,3.213365
6881,3.213365
6882,3.213365
6883,3.213365
6884,3.213365
6885,3.213365
6886,3.213365
6887,3.213365
6888,3.213365
6889,3.213365
6890,3.213365
6891,4.440582
6892,4.440582
6893,4.440582
6894,4.440582
6895,4.440582
6896,4.440582
6897,6.405914
6898,3.2215044
6899,6.7569323
6900,6.7569323
6901,6.7569323
6902,5.5297155
6903,5.5297155
6904,5.5297155
6905,5.5297155
6906,5.5297155
6907,5.5297155
6908,5.5297155
6909,5.5297155
6910,5.5297155
6911,5.5297155
6912,5.5297155
6913,5.5297155
6914,5.5297155
6915,5.5297155
6916,5.5297155
6917,5.5297155
6918,5.5297155
6919,5.5297155
6920,5.5297155
6921,5.5297155
6922,5.5297155
6923,5.5297155
6924,5.5297155
6925,5.5297155
6926,5.5297155
6927,5.5297155
6928,5.5297155
6929,5.5297155
6930,5.5297155
6931,5.5297155
6932,5.5297155
6933,5.5297155
6934,3.5643833
6935,6.615658
6936,6.615658
6937,6.615658
6938,6.615658
6939,6.615658
6940,3.0802302
6941,3.0802302
6942,4.665527
6943,4.665527
6944,4.665527
6945,4.665527
6946,4.665527
6947,4.665527
6948,4.665527
6949,4.665527
6950,4.665527
6951,4.665527
6952,4.665527
6953,4.665527
6954,4.665527
6955,4.665527
6956,4.665527
6957,4.665527
6958,4.665527
6959,4.665527
6960,4.665527
6961,4.665527
6962,4.665527
6963,4.665527
6964,4.665527
6965,4.665527
6966,4.665527
6967,4.665527
6968,4.665527
6969,1.5852965
6970,1.5852965
6971,1.5852965
6972,1.5852965
6973,1.5852965
6974,1.5852965
6975,1.5852965
6976,1.5852965
6977,1.5852965
6978,1.5852965
6979,1.5852965
6980,1.5852965
6981,1.5852965
6982,1.5852965
6983,1.5852965
6984,1.5852965
6985,1.5852965
6986,0.0
6987,10.509701
6988,10.509701
6989,14.638023
6990,14.638023
6991,14.638023
6992,17.778414
6993,20.525606
6994,16.397284
6995,16.397284
6996,15.772088
6997,15.772088
6998,15.772088
6999,15.772088
7000,15.856403
7001,15.856403
7002,15.856403
7003,2.5995104
7004,2.5995104
7005,2.5995104
7006,2.5995104
7007,2.5995104
7008,2.5995104
7009,2.5995104
7010,2.5995104
7011,2.5995104
7012,2.5995104
7013,2.5995104
7014,2.5995104
7015,2.5995104
7016,2.5995104
7017,2.5995104
7018,5.336066
7019,5.336066
7020,5.336066
7021,5.336066
7022,5.336066
7023,2.8208702
7024,3.6794264
7025,3.6794264
7026,3.6794264
7027,3.6794264
7028,3.596658
7029,12.016399
7030,12.016399
7031,12.016399
7032,12.016399
7033,5.824707
7034,5.824707
7035,8.468713
7036,8.468713
7037,8.468713
7038,8.468713
7039,8.468713
7040,8.468713
7041,8.468713
7042,8.468713
7043,8.468713
7044,8.468713
7045,8.468713
7046,8.468713
7047,7.821503
7048,7.821503
7049,7.821503
7050,11.816214
7051,11.816214
7052,11.816214
7053,6.431462
7054,6.431462
7055,6.431462
7056,6.431462
7057,6.431462
7058,6.431462
7059,6.431462
7060,3.9947104
7061,3.9947104
7062,3.9947104
7063,3.9947104
7064,3.9947104
7065,3.9947104
7066,3.9947104
7067,3.9947104
7068,3.9947104
7069,3.9947104
7070,3.9947104
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,6.3854113
7077,6.3854113
7078,6.3854113
7079,8.002545
7080,8.002545
7081,8.002545
7082,8.002545
7083,8.002545
7084,8.002545
7085,4.2766767
7086,1.6171342
7087,1.6171342
7088,1.6171342
7089,1.6171342
7090,1.1848322
7091,1.1848322
7092,2.603634
7093,2.603634
7094,2.603634
7095,2.603634
7096,2.603634
7097,2.603634
7098,2.603634
7099,2.603634
7100,2.603634
7101,2.603634
7102,2.603634
7103,2.603634
7104,2.603634
7105,2.603634
7106,2.603634
7107,2.603634
7108,2.603634
7109,2.603634
7110,2.603634
7111,2.603634
7112,1.4188018
7113,1.4188018
7114,1.4188018
7115,1.4188018
7116,1.4188018
7117,1.4188018
7118,1.4188018
7119,1.4188018
7120,1.4188018
7121,1.4188018
7122,1.4188018
7123,1.4188018
7124,1.4188018
7125,1.4188018
7126,1.4188018
7127,1.4188018
7128,1.4188018
7129,1.4188018
7130,1.4188018
7131,2.6811962
7132,2.6811962
7133,2.6811962
7134,2.6811962
7135,2.6811962
7136,2.6811962
7137,2.6811962
7138,2.6811962
7139,2.6811962
7140,1.5203768
7141,1.5203768
7142,1.5203768
7143,1.5203768
7144,1.5203768
7145,1.5203768
7146,1.5203768
7147,1.5203768
7148,1.5203768
7149,2.6874332
7150,2.6874332
7151,2.6874332
7152,2.6874332
7153,2.6874332
7154,2.6874332
7155,2.6874332
7156,2.6874332
7157,2.6874332
7158,2.6874332
7159,2.6874332
7160,2.6874332
7161,2.6874332
7162,2.6874332
7163,2.6874332
7164,2.6874332
7165,2.6874332
7166,2.6874332
7167,2.6874332
7168,2.6874332
7169,2.6874332
7170,2.6874332
7171,2.6874332
7172,3.110229
7173,10.016305
7174,10.016305
7175,10.016305
7176,10.016305
7177,7.3288717
7178,7.3288717
7179,7.3288717
7180,6.906076
7181,6.906076
7182,3.474671
7183,3.474671
7184,8.73693
7185,6.4031315
7186,6.4031315
7187,6.4031315
7188,6.4031315
7189,6.4031315
7190,4.3542376
7191,3.213365
7192,3.213365
7193,3.213365
7194,3.213365
7195,3.213365
7196,3.213365
7197,3.213365
7198,3.213365
7199,3.213365
7200,3.213365
7201,3.213365
7202,3.213365
7203,3.213365
7204,3.213365
7205,3.213365
7206,3.213365
7207,3.213365
7208,3.213365
7209,3.213365
7210,3.213365
7211,3.213365
7212,3.213365
7213,3.213365
7214,3.213365
7215,3.213365
7216,3.213365
7217,3.213365
7218,3.213365
7219,3.213365
7220,3.213365
7221,3.213365
7222,3.213365
7223,3.213365
7224,3.213365
7225,3.213365
7226,3.213365
7227,3.213365
7228,3.213365
7229,3.213365
7230,3.213365
7231,3.213365
7232,3.7956553
7233,3.7956553
7234,3.7956553
7235,3.7956553
7236,3.7956553
7237,3.7956553
7238,3.7956553
7239,3.7956553
7240,3.7956553
7241,3.7956553
7242,0.5822903
7243,5.024301
7244,5.024301
7245,5.024301
7246,9.466311
7247,9.466311
7248,9.466311
7249,9.466311
7250,9.466311
7251,10.571195
7252,10.571195
7253,10.571195
7254,10.571195
7255,11.871267
7256,7.4292564
7257,2.9872456
7258,2.9872456
7259,2.9872456
7260,2.9872456
7261,2.9872456
7262,2.9872456
7263,2.9872456
7264,2.9872456
7265,2.9872456
7266,2.9872456
7267,2.9872456
7268,2.9872456
7269,2.9872456
7270,2.9872456
7271,2.9872456
7272,2.9872456
7273,2.9872456
7274,2.9872456
7275,2.9872456
7276,2.9872456
7277,2.9872456
7278,1.3000721
7279,1.3000721
7280,1.3000721
7281,1.3000721
7282,1.3000721
7283,1.3000721
7284,1.3000721
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,3.1965122
7295,4.071963
7296,4.071963
7297,4.071963
7298,4.071963
7299,4.071963
7300,4.071963
7301,4.071963
7302,2.315906
7303,1.4404556
7304,1.4404556
7305,1.4404556
7306,4.177011
7307,4.177011
7308,4.177011
7309,4.177011
7310,4.177011
7311,4.177011
7312,4.177011
7313,4.177011
7314,4.177011
7315,4.177011
7316,3.6717596
7317,3.1327767
7318,1.7524813
7319,2.5651276
7320,2.2314482
7321,2.2314482
7322,2.2314482
7323,2.2314482
7324,2.2314482
7325,2.2314482
7326,2.2314482
7327,2.2314482
7328,2.2314482
7329,2.2314482
7330,2.2314482
7331,2.2314482
7332,2.2314482
7333,2.2314482
7334,2.2314482
7335,2.2314482
7336,2.2314482
7337,2.2314482
7338,2.2314482
7339,2.2314482
7340,2.2314482
7341,2.2314482
7342,2.2314482
7343,2.2314482
7344,2.2314482
7345,2.2314482
7346,2.2314482
7347,2.2314482
7348,6.120348
7349,6.120348
7350,6.120348
7351,6.120348
7352,6.120348
7353,6.120348
7354,6.120348
7355,6.120348
7356,6.120348
7357,6.120348
7358,6.120348
7359,1.7336156
7360,5.184345
7361,5.184345
7362,1.2272167
7363,2.459193
7364,2.459193
7365,2.459193
7366,2.459193
7367,2.459193
7368,2.459193
7369,2.459193
7370,2.459193
7371,2.459193
7372,2.459193
7373,2.459193
7374,2.459193
7375,2.459193
7376,2.459193
7377,2.459193
7378,2.459193
7379,2.459193
7380,2.459193
7381,2.459193
7382,2.459193
7383,2.459193
7384,1.2319763
7385,1.2319763
7386,8.355618
7387,8.355618
7388,10.899148
7389,12.2174635
7390,12.2174635
7391,12.2174635
7392,12.2174635
7393,12.2174635
7394,12.2174635
7395,20.785524
7396,20.785524
7397,22.147348
7398,24.15391
7399,24.15391
7400,24.15391
7401,24.15391
7402,24.15391
7403,15.585849
7404,15.585849
7405,15.585849
7406,11.316028
7407,8.772498
7408,3.4785955
7409,0.08189952
7410,15.581431
7411,15.581431
7412,14.153069
7413,14.153069
7414,16.159628
7415,11.951679
7416,11.951679
7417,4.9247947
7418,3.0850313
7419,3.0850313
7420,3.0875735
7421,3.0875735
7422,4.7395687
7423,4.7395687
7424,4.7395687
7425,4.7395687
7426,1.6545372
7427,7.7051053
7428,7.7051053
7429,7.7025633
7430,7.7025633
7431,7.7025633
7432,7.7025633
7433,7.7025633
7434,7.7025633
7435,7.7025633
7436,7.7025633
