index_v2,off_target_score_specific_ARTM_n50_c900
4733,-0.31692313600000005
4734,-0.9727799805000004
4735,-0.9258728574000004
4736,0.0
4737,-0.542511967
4738,-0.32852942050000006
4739,0.0
4740,0.0
4741,-0.026416659999999995
4742,0.0
4743,-0.06156348100000002
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.9082031830000001
4749,0.0
4750,-0.029457872000000003
4751,0.0
4752,-0.1201742125
4753,0.0
4756,-1.8933130248999996
4757,-1.1440997437
4758,-1.7522571326
4759,-1.3217623679000006
4760,-1.5314189376000003
4761,-1.8729219413000004
4762,-1.841562514
4763,-1.7581210352999999
4764,-0.8670658976000003
4765,-0.6675173900000002
4766,-1.2854723606
4767,-0.22783422850000004
4768,-0.095973203
4769,0.0
4770,-1.4293088926
4771,-0.23532338850000004
4772,0.0
4773,-0.16201801300000002
4774,-0.09086606650000001
4775,-0.33828181100000015
4776,-1.7364431175000001
4777,-0.917618748
4778,-1.8564928071
4779,-0.7817722560000002
4780,-0.5261365645000002
4781,-0.23576082150000005
4782,-0.36858904100000006
4783,-0.372493198
4784,-0.32240248450000003
4785,-0.34640049700000003
4786,-0.302213059
4787,-0.2990835715
4788,0.0
4789,0.0
4790,-0.020021699
4791,-0.29236319250000004
4792,-0.22623223050000005
4793,-0.4032507655
4794,-0.402078835
4795,-0.37972200700000003
4796,-0.2782150465
4797,-0.27508555900000004
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1.6280914842
4803,-0.21308600650000004
4804,-0.8465643475
4805,-0.256496563
4806,0.0
4807,-0.9786181355000002
4808,-1.1926657060000005
4809,-0.10556133300000003
4810,-0.5339341707
4811,-0.039917274
4812,-0.528271257
4813,-0.13618143800000002
4814,-1.4850429214999998
4815,-1.2551024995
4816,-0.9154991265000002
4817,0.0
4818,-0.08733505500000002
4819,-0.4390033780000001
4820,-0.02003751749999999
4821,-0.552625008
4822,-0.9119327424999998
4823,-0.8152933383
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,-0.22218592650000002
4829,-0.9559454854000002
4830,-1.3175918155
4831,-1.0078573525
4832,-1.3314163864999995
4833,0.0
4834,-0.6620382306000001
4835,-1.2433383460999998
4836,-1.0415296925000002
4837,-0.3858667575000001
4838,0.0
4839,0.0
4840,-0.15492942400000004
4841,-0.13277756650000003
4842,-0.11619617900000001
4843,-0.02701030400000001
4844,-1.5319141492000006
4845,-0.6140775905
4846,-0.5745453120000001
4847,0.0
4848,-0.8211994659999999
4849,0.0
4850,-0.4216918845
4851,-1.3979812029999998
4852,-1.5832126404999998
4853,-1.8112125649000002
4854,0.0
4855,0.0
4856,-1.2388033902000004
4857,0.0
4858,-0.075962446
4859,-0.8522302868000002
4860,-1.1822536663
4861,-0.4933331965
4862,-0.02701030400000001
4863,-0.6974700330000002
4864,-1.3216361655
4865,0.0
4866,-0.3028826030000001
4867,-0.16376257500000005
4868,-1.1666166755
4869,-1.7843500707000004
4870,-1.9317550120000004
4871,-0.6010484969000001
4872,-1.1238569959
4873,-0.22361571780000006
4874,-0.7876529595000002
4875,-0.7616308125
4876,-0.9351258520000001
4877,-0.4806125930000001
4878,0.0
4879,-0.06291292100000001
4880,-0.37893146050000015
4881,-1.7292142540000004
4882,-1.4517508840000004
4883,-1.4204272837000003
4884,-1.6755388241000007
4885,-0.527226914
4886,0.0
4887,-0.5423583775
4888,0.0
4889,0.0
4890,-0.03216039900000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.15092643600000005
4895,-0.08533352000000002
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.03343001599999998
4904,-0.03343001599999998
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.503637
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.23569215849999994
4925,-0.23294985249999994
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,-1.6364942864999998
4942,0.0
4943,-1.817718388
4944,-1.726536252
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.5481508425
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.2894246679999999
4973,-0.0705015295
4974,-0.0705015295
4975,-0.0705015295
4976,-0.0705015295
4977,-0.0705015295
4978,-0.0705015295
4979,-0.043648275000000014
4980,-0.043648275000000014
4981,-0.043648275000000014
4982,-0.043648275000000014
4983,-0.0506405625
4984,-0.12055124999999997
4985,-0.12055124999999997
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-0.14601061199999998
5000,-0.2241988675
5001,-0.19706091399999998
5002,-0.1468592405
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,-0.49712360949999995
5014,-0.06895072699999999
5015,-0.06097455149999999
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.36425516999999996
5033,-0.36425516999999996
5034,-0.35584920349999993
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.7127613669999998
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.03343001599999998
5053,-0.03343001599999998
5054,-0.03343001599999998
5055,-0.03343001599999998
5056,-0.03343001599999998
5057,-0.03343001599999998
5058,-0.03343001599999998
5059,-0.03343001599999998
5060,-0.03343001599999998
5061,-0.03343001599999998
5062,-0.03343001599999998
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.23569215849999994
5090,-0.23569215849999994
5091,-0.23569215849999994
5092,-0.23569215849999994
5093,-0.23569215849999994
5094,-0.23569215849999994
5095,-0.1377848245
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-1.7543222999999997
5104,-1.7330957809999998
5105,-1.699376391
5106,-1.817718388
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,-0.07486238149999998
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,-0.026853254499999986
5123,-0.026853254499999986
5124,-0.026853254499999986
5125,-0.026853254499999986
5126,-0.026853254499999986
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,-0.09013062399999996
5178,-0.09496230599999997
5179,-0.09496230599999997
5180,-0.13204861569999995
5181,-0.12782389519999998
5182,-0.36425516999999996
5183,-0.35910710099999993
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.6356397375000001
5206,-0.6194978210000002
5207,-0.06895072699999999
5208,-0.06895072699999999
5209,-0.06895072699999999
5210,-0.06895072699999999
5211,-0.06895072699999999
5212,-0.06895072699999999
5213,-0.06659157649999999
5214,-0.06243497799999999
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,-0.043648275000000014
5253,0.0
5254,0.0
5255,0.0
5256,-0.02836592
5257,-0.02836592
5258,-0.02836592
5259,-0.02836592
5260,-0.02836592
5261,-0.02836592
5262,-0.0705015295
5263,0.0
5264,0.0
5265,0.0
5266,-0.02836592
5267,0.0
5268,-1.6638306749999996
5269,-1.6638306749999996
5270,-1.6638306749999996
5271,-1.6638306749999996
5272,-1.6638306749999996
5274,-0.8087355459999999
5275,-0.8087355459999999
5276,-0.2901453645
5277,-1.2542104820000004
5278,-1.07971993
5279,-2.1932076853000004
5280,-1.6313464186999997
5281,-0.5168947115
5282,-0.29492275200000007
5283,-0.29492275200000007
5284,-0.29492275200000007
5285,-0.29492275200000007
5286,-0.29492275200000007
5287,-0.4023815344999999
5288,-0.532122159
5289,-0.3628701725999998
5290,-0.315155118
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.14328700099999997
5305,-0.14328700099999997
5306,-0.14328700099999997
5307,-0.14328700099999997
5308,-0.14328700099999997
5309,-0.14328700099999997
5310,-0.14071939749999998
5311,-0.07494901800000003
5312,-1.3140312996
5313,-1.3140312996
5314,-1.3140312996
5315,-1.3140312996
5316,-1.3140312996
5317,-1.9186849029000002
5318,-1.9186849029000002
5319,-1.9186849029000002
5320,-1.9186849029000002
5321,-1.9186849029000002
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.04193448999999999
5328,-0.04193448999999999
5329,-0.04193448999999999
5330,-0.04193448999999999
5331,-0.04193448999999999
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,-0.18670942299999999
5338,-0.18670942299999999
5339,-0.18670942299999999
5340,-0.18670942299999999
5341,-0.18670942299999999
5342,-0.26101939649999994
5343,-0.26101939649999994
5344,-0.26101939649999994
5345,-0.26101939649999994
5346,-0.26101939649999994
5347,-0.2662668175
5348,-0.9663888398999999
5349,0.0
5350,0.0
5351,-0.026853254499999986
5352,0.0
5353,-0.2241988675
5354,-0.2241988675
5355,-0.2241988675
5356,-0.2241988675
5357,-0.2241988675
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.0705015295
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.19706091399999998
5374,0.0
5375,0.0
5376,0.0
5377,-0.26101939649999994
5378,-2.0367951002
5379,-0.720356265
5380,-1.7060800605
5381,-0.884021821
5382,-0.482237737
5383,-1.6299834210000002
5384,-1.2542104820000004
5385,-2.200054456000001
5386,-1.6313464186999997
5387,-0.5168947115
5388,-1.8985639663
5389,-0.6380573774999999
5390,-0.488453882
5391,-0.3715553705999999
5392,0.0
5393,-0.04456801800000001
5394,-0.11985527099999997
5395,-0.14328700099999997
5396,-0.14071939749999998
5397,-1.3611724566
5398,0.0
5399,-0.04193448999999999
5400,-1.9116216759
5401,-1.3961044128000002
5402,0.0
5403,0.0
5404,-0.26101939649999994
5405,-0.02628763049999999
5406,-0.9342240325
5408,0.0
5409,-1.6638306749999996
5410,-0.8087355459999999
5411,-0.884021821
5412,-1.2542104820000004
5413,-1.07971993
5414,-2.1932076853000004
5415,-1.6313464186999997
5416,-0.5168947115
5417,-0.29492275200000007
5418,-1.915810659
5419,-0.4023815344999999
5420,-0.532122159
5421,-0.3628701725999998
5422,0.0
5423,-0.048071793
5424,-0.14328700099999997
5425,-0.14071939749999998
5426,-0.07494901800000003
5427,-1.3140312996
5428,-1.3140312996
5429,-1.3140312996
5430,-1.3140312996
5431,-1.3140312996
5432,0.0
5433,-0.04193448999999999
5434,-1.9186849029000002
5435,-1.056221672
5436,0.0
5437,0.0
5438,0.0
5439,-0.26101939649999994
5440,-0.2662668175
5441,-0.9663888398999999
5442,0.0
5443,-1.5629575059999998
5444,-0.8137813789999999
5445,-0.41864427600000004
5446,-0.41439139100000005
5447,0.0
5448,0.0
5449,-0.04456801800000001
5450,-0.04456801800000001
5451,-0.04456801800000001
5452,-0.04456801800000001
5453,-0.04456801800000001
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-0.024594122
5479,-0.666100675
5480,-0.1618369525
5481,-0.45935536799999993
5482,-0.9693291824999999
5483,-0.9342240325
5484,-0.9342240325
5485,-1.2099994478
5486,-1.3564683632999994
5487,-1.3367965547999996
5488,-1.1025325198000002
5489,-1.0133217515000001
5490,-0.0959216235
5491,-0.0959216235
5492,-0.0959216235
5493,-0.0959216235
5494,-0.0959216235
5495,-0.035505799500000004
5496,-0.03401202800000001
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,-0.04193448999999999
5509,-0.04193448999999999
5510,-0.04193448999999999
5511,-0.04193448999999999
5512,-0.04193448999999999
5513,-0.04193448999999999
5514,-0.04193448999999999
5515,-0.04193448999999999
5516,-0.04193448999999999
5517,-0.04193448999999999
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.2803851479999999
5529,-0.26101939649999994
5530,-0.26101939649999994
5531,-0.26101939649999994
5532,-0.1201988705
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,-0.025377369000000007
5540,-0.025377369000000007
5541,-0.02628763049999999
5542,-0.02628763049999999
5543,-0.02628763049999999
5544,-0.02628763049999999
5545,-0.02628763049999999
5546,-0.2662668175
5547,-0.264741455
5548,-0.264741455
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,-0.03251825650000001
5564,-0.061584321500000004
5565,-0.061584321500000004
5566,-0.057103007000000004
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,-0.18095737299999998
5582,-0.18670942299999999
5583,-0.18670942299999999
5584,-0.18670942299999999
5585,-0.18670942299999999
5586,-0.18670942299999999
5587,-0.18670942299999999
5588,-0.18670942299999999
5589,-0.18670942299999999
5590,-0.185142
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.37036628150000006
5603,-0.37036628150000006
5604,-0.37036628150000006
5605,-0.37036628150000006
5606,-0.19424422549999998
5607,-0.2036208726
5608,-0.8460387274
5609,-0.5586819788000001
5610,-1.6068161237000003
5611,-1.4686980585000002
5612,-0.8856565064999999
5613,-1.4191650942999998
5614,-1.4509001072999996
5615,-1.4393306823
5616,-1.5242637782000001
5617,-1.2967496249000001
5618,-1.3127322601000004
5619,-1.1374124060000002
5620,-0.9855484465000002
5623,-1.3618252158000004
5624,-1.2453917404000001
5625,-1.2140881860000001
5626,-0.029225993000000006
5627,-1.2561645837000006
5628,-1.0022775192000002
5629,-0.9110524675000001
5630,-0.7632210804000001
5631,-0.5040659266000002
5632,-1.4316417781
5633,-0.27220452500000003
5634,-0.017220319499999994
5635,-0.017220319499999994
5636,0.0
5637,-0.08355318400000002
5638,-0.03386838900000001
5639,-0.9574777117000002
5640,-0.16766325700000004
5641,-0.27447708100000007
5642,-0.09426504500000002
5644,0.0
5645,-0.04467965450000003
5646,-1.4996882793999995
5647,-0.25180983390000006
5648,-0.10110707550000003
5649,-0.10110707550000003
5650,-0.10929907290000002
5651,-0.06463025799999998
5652,-0.06463025799999998
5653,-0.06463025799999998
5654,-0.06463025799999998
5655,-1.5192611188000003
5656,-1.4294979012
5657,-1.3566277628
5660,-0.48407977850000006
5661,0.0
5662,0.0
5663,-0.18001238950000004
5664,-1.5062080481
5665,-0.9730589014000005
5666,-0.6416928720000001
5667,-1.1668746505999998
5668,-1.8863691283000001
5669,-1.7892584871000001
5670,-1.0023893764000005
5671,-0.9047306954000003
5672,-1.4293181104000001
5673,-1.3797030974
5674,-1.3489781276
5675,0.0
5676,-0.02565605699999999
5677,-0.7086609876000002
5678,-0.49992345750000017
5679,-0.47217459050000016
5680,0.0
5681,-0.35558127800000006
5682,-0.27983776200000005
5683,-0.2740500450000001
5684,0.0
5685,0.0
5688,-0.895931117
5689,-1.5227892143000004
5690,-0.687823827
5691,-1.0668879945
5692,-1.0898238113
5693,-0.46141287450000007
5694,-0.5298536809999999
5695,-0.5298536809999999
5696,-0.5298536809999999
5697,-0.5298536809999999
5698,-0.1166411165
5699,-0.1109944475
5700,0.0
5701,0.0
5702,0.0
5703,-0.0961796235
5704,-0.1311199185
5705,-0.017613178499999993
5706,0.0
5707,-0.22900836530000002
5708,-0.4694226405
5709,-0.4694226405
5710,-0.4694226405
5711,-0.4694226405
5712,-0.01804926400000001
5713,0.0
5714,-0.02753784900000001
5715,-0.02753784900000001
5716,0.0
5717,-0.8598869065000001
5718,-0.8684664265
5719,-0.8684664265
5720,-0.8684664265
5721,-0.8858721340000001
5722,-0.8858721340000001
5723,-1.8016024064999996
5724,-1.8016024064999996
5725,-1.8016024064999996
5726,-1.8016024064999996
5727,-0.8752741635000001
5728,-0.12954202450000002
5729,-0.10327386450000003
5730,0.0
5731,-1.5174423639
5732,-2.0314660271
5733,-1.7550242402
5734,-0.29092967650000007
5735,0.0
5736,-0.019080090500000004
5737,-0.24660130100000002
5738,-0.24660130100000002
5739,-0.24525540250000002
5740,-0.2208205395
5741,0.0
5742,0.0
5743,0.0
5744,-0.8803204264
5745,-0.9823967154000002
5746,-1.0171067016
5747,-0.7904455690000003
5748,-0.8568534022000003
5749,0.0
5750,0.0
5751,-0.017928128
5752,-0.40699428750000016
5753,0.0
5754,-0.034771977
5755,-0.034771977
5756,-0.01787904000000001
5757,-0.01787904000000001
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-0.04340954250000001
5763,-0.0787686565
5764,-0.035359114000000004
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.03175820900000001
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03299845500000002
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,-0.08274817400000001
5788,-0.08274817400000001
5789,-0.08274817400000001
5790,-0.08274817400000001
5791,-0.08274817400000001
5792,-0.08274817400000001
5793,-0.03352170500000001
5794,-0.03352170500000001
5795,-0.03352170500000001
5796,-0.6111906835000002
5797,0.0
5798,-0.25018878250000004
5799,-0.623330578
5800,-0.619199698
5801,-0.619199698
5802,-0.40589720500000004
5803,-0.3937181500000001
5804,0.0
5805,0.0
5806,0.0
5807,-0.8815560162000003
5808,-0.9179599589000002
5809,-0.9776103012000001
5810,-0.9967074919000004
5811,-0.9517561700000002
5812,-0.9554382850000003
5813,-0.6577347400000001
5814,-1.4235454470000006
5815,-1.4079765166000002
5816,-1.1747689363000002
5817,-1.1125810270000003
5818,-0.9333045606000001
5819,-1.0992462840000001
5820,-0.9560934541000001
5821,-0.9062590595
5822,-0.04038013149999998
5823,-0.01830195999999999
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-1.0316688435
5831,-1.2706778884000003
5832,-0.027970119000000012
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.07177127999999999
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,-0.01791456800000001
5861,-0.02954252000000001
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.264226558
5877,-0.5444059249000001
5878,-0.8574519442000001
5879,-0.8538449885000001
5880,-0.7584022020000001
5881,-0.7637502755000001
5882,-1.2641616233000004
5883,-0.5097418750000001
5884,-0.30154286100000005
5885,-1.4194993015000001
5886,0.0
5887,0.0
5888,-0.176260492
5889,-0.5608125620000001
5890,-0.566028266
5891,0.0
5892,0.0
5893,0.0
5894,-1.4334572832999999
5895,-1.4334572832999999
5896,-1.3965687215
5897,-1.3849728385
5898,-1.2160128024999999
5899,-1.1472004540000003
5900,0.0
5901,0.0
5902,-0.050651723499999995
5903,-0.2869544909
5904,-0.34156385570000003
5905,-0.20885954850000002
5906,-0.1459466275
5907,-0.16648369950000003
5908,-0.15809248950000002
5909,-0.07517993399999999
5910,-0.020537072
5911,-0.01772744
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.09415481800000003
5928,-1.409473811
5929,-1.3556328705
5930,-1.1282864465
5931,-1.0474902605
5932,-0.7063262775000002
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.17329181550000006
5945,-0.17192019850000007
5946,-0.050463840000000024
5947,-0.052873251000000024
5948,0.0
5949,0.0
5950,0.0
5951,-0.041827819000000016
5952,-0.016790896000000003
5953,-0.016790896000000003
5954,-0.19837773800000003
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.031112829000000015
5961,-0.045779930000000024
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,-0.8935245669999998
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,-0.04156595399999998
5987,-1.506857187
5988,-1.4939152629999999
5989,-1.4797612030000002
5990,-1.3899279200000005
5991,-1.3026258765000007
5992,-0.07347287400000002
5993,-0.03417074800000001
5994,-0.03417074800000001
5995,0.0
5996,-0.09235715050000003
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,-0.041396485000000025
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-1.046870169
6013,-0.6857067481000001
6014,-0.7992576934000001
6015,-0.638969242
6016,-0.6298400550000002
6017,-0.42622253700000007
6018,-0.34207158300000007
6019,-0.31438623450000003
6020,-0.42447476109999993
6021,-0.6526089655
6022,-0.6490555956000001
6023,-0.5239756606000001
6024,0.0
6025,-0.21267473800000006
6026,-0.5281941178000001
6027,-0.47405781250000006
6028,-0.47221669550000006
6029,0.0
6030,0.0
6031,0.0
6032,-0.9969594240000001
6033,-0.5212487615
6034,-0.017125376
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,-0.5863363775000001
6040,-0.5987246655000001
6041,-0.5964170810000002
6042,-0.10608576050000004
6043,-0.10215444250000004
6044,0.0
6045,0.0
6046,-1.040338991
6047,-1.2290412199999998
6048,-1.2290412199999998
6049,-1.1529811140000001
6050,0.0
6051,0.0
6052,-0.30437739250000007
6053,0.0
6054,0.0
6055,-1.6366016499
6056,-1.6323778755
6057,-1.2939439824999999
6058,-0.13978709450000004
6059,-0.31386327550000004
6060,-0.3089896080000001
6061,-0.06188268000000001
6062,0.0
6063,0.0
6064,-0.0969892625
6065,0.0
6066,-0.27800086920000006
6067,-0.5657141345000002
6068,-0.46686608580000005
6069,-0.25562347050000006
6070,-0.026588268000000005
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,-0.19578424600000005
6077,-0.5230466225000001
6078,-0.8594973150000003
6079,-1.286956061
6080,-0.7484385432
6081,-0.056644844
6082,-1.3676879640000001
6083,-1.366550732
6084,-0.6649918191000002
6085,-0.7696613382000002
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.11745338900000002
6093,-0.3268417030000001
6094,-0.062338923000000004
6095,-0.21452313750000004
6096,-0.5710081666000002
6097,-0.5742817106000002
6098,-0.3680319704000001
6099,-0.2892707080000001
6100,-0.2868804355000001
6101,0.0
6102,-0.019317602
6103,-0.018365571000000008
6104,0.0
6105,-0.538058408
6106,-0.4933244213
6107,0.0
6108,0.0
6109,-1.0257838137000002
6110,0.0
6111,-0.083128268
6112,-0.083128268
6113,-0.3975726150000001
6114,-0.3672863425000001
6115,-0.3672863425000001
6116,-0.3672863425000001
6117,0.0
6118,0.0
6119,-0.22433348150000007
6120,-0.11970610300000001
6121,-0.05292429400000001
6122,-0.5976537149000001
6123,-0.9052813354999998
6124,-0.8822679629999998
6125,-0.7331793310000002
6126,-0.8158764395000003
6127,-0.977451493
6128,-0.9375533965000001
6129,-0.02172910949999999
6130,-0.043772288000000006
6131,-0.10319333550000002
6132,-0.08788310750000003
6133,-0.08788310750000003
6134,-0.08430858550000003
6135,0.0
6136,0.0
6137,-0.8969002580000004
6138,-0.8952600890000003
6139,-0.8917297725000003
6140,-0.7878445735
6141,-0.030693801000000014
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-1.5209995768999995
6149,-1.4995831592
6150,-1.3519721744
6151,-0.7361471215000002
6152,0.0
6153,0.0
6154,-0.05634178200000001
6155,-0.14175876000000004
6156,-1.4210536517999999
6157,-1.3676193733999995
6158,-1.3506443432000002
6159,-1.2850411107
6160,-1.1921108605
6161,-0.046434402000000013
6162,-0.8318433037
6163,-0.5946891159000002
6164,-0.43968892000000004
6165,-0.5083920705
6166,-0.5376216760000001
6167,-0.5475425745000001
6168,-0.098801821
6169,-0.9223094774999999
6170,-1.1084073805
6171,-1.5136624748
6172,-1.3632062395000002
6173,-1.0950766910000003
6174,-0.751117094
6175,-0.10919091400000003
