index_v2,off_target_score_specific_MECH_n50_c900
2359,1754138324506.447
2360,278052159803.9169
2361,4066600941.902031
2362,1140132048588.2185
2363,2918391616.952554
2364,54854592412.77617
2365,4384344757.0327015
2366,8380582891.785491
2367,925331100848.7018
2368,925331100848.7018
2369,168783101530.65976
2370,155888018202.61703
2371,348306765531.1423
2372,6370178204.614025
2373,4801856975.725883
2374,36250098587.71918
2375,854563694953.8134
2376,139476734307.84772
2377,914947704.4034708
2378,21447138256.404568
2379,261177513427.73984
2380,5579341589238.131
2381,685154734.9467353
2382,523476370.80092794
2383,748566436.1392288
2384,129463855160.35063
2386,1397783.9357264997
2387,1397783.9357264997
2388,1397783.9357264997
2389,0.0
2390,234607291.984208
2391,804498275.88965
2392,858441697.1344358
2393,1187893924.0881782
2394,1146104215.7412624
2395,1142370325.1319838
2396,125306084.25575438
2397,11656503.283251308
2398,0.0
2399,88202458.61058313
2400,88202458.61058313
2401,0.0
2402,0.0
2405,19053872.67530462
2406,0.0
2407,2291352095953.0376
2408,52672380751.80406
2409,5752356607.270198
2410,859582853308.8903
2411,217992517008.6846
2412,64138264503.72102
2413,70870839375.57204
2414,9686025393.456219
2415,27782356542.309025
2416,0.0
2417,42535994.84917847
2418,98865424.05338979
2419,29041598.06697569
2420,661716907.021902
2421,5379382891.072739
2426,0.0
2427,0.0
2428,0.0
2429,1279762016.1250646
2430,50108109.244409025
2431,130013438.05922742
2432,2515037429.192518
2433,2515037429.192518
2434,2615554362.25754
2435,2615554362.25754
2436,145232400.4450384
2437,29405688.821268134
2438,28831824.429919556
2439,28831824.429919556
2440,119835688.04489747
2441,119835688.04489747
2442,159240923.3448187
2443,1241844505.8333204
2444,1227224769.9833007
2445,1227224769.9833007
2446,1221015481.5115805
2447,90055869.02082635
2452,92929323.26518509
2453,44147262.42032139
2454,0.0
2455,0.0
2456,0.0
2457,70095482.04731841
2458,334728455.10938406
2459,235827456.66986892
2460,16263896.353916785
2461,2059485.9381575312
2462,0.0
2463,24859218.601322062
2464,29308087.5707158
2465,10703727.48185213
2466,108586452.10796088
2467,5178024404.001698
2468,326418226.28452086
2469,37077839695.52031
2473,0.0
2474,19188780.00615643
2477,81487403.82593197
2478,81487403.82593197
2479,5584842689.965504
2480,22764884443.214222
2481,1104265460498.4602
2482,270101433680.4876
2483,602703140.9809266
2484,263537366.00369346
2485,263537366.00369346
2486,50337734.97028915
2487,87986878.17815422
2488,578379561.8719362
2489,3436942140.4629626
2490,842404751.6083689
2491,0.0
2492,0.0
2493,0.0
2494,9177463.786078535
2495,9177463.786078535
2496,10094329.814495547
2497,44688130.196017265
2500,9057325930.885036
2501,23648654020.315876
2502,16421824.658461425
2503,1008354436.4345076
2504,996761034.6670315
2505,10575764.591722984
2506,8251742.719639258
2507,8251742.719639258
2508,0.0
2509,0.0
2510,26514270.434264183
2518,1393093952.261204
2519,32842440698.95042
2520,32842440698.95042
2521,581963893.2116009
2522,170790646033.57764
2523,145703192.8575299
2524,0.0
2525,280960404.2194246
2526,3602495.4231214616
2527,99307622.76829287
2528,129897968.16716433
2529,0.0
2530,11709566.16738294
2531,27205826915.244576
2532,28867147545.455807
2535,0.0
2536,0.0
2537,8275641.097226191
2538,114103579212.5155
2539,385703744500.99493
2540,36130921361.13034
2541,33827530375.528008
2542,30997916705.84235
2543,33492363.266183183
2544,0.0
2545,0.0
2546,0.0
2547,1480932392.364714
2548,51848400621.78698
2549,20932386964.927902
2550,1457403482.603517
2551,12519490601.916388
2552,25752968247.076904
2553,105440178405250.67
2554,8468641002.870262
2555,43907698229.371994
2556,7089560667.654477
2557,3395318213.545371
2558,16421473772.001284
2559,19716155.142882258
2560,19326346.74470339
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,46531407.458628155
2566,0.0
2567,0.0
2568,17402881891.275875
2569,2468087244.2414937
2570,2221966819.6099896
2571,167491559.74985886
2572,13450854.115295105
2573,0.0
2574,0.0
2575,0.0
2576,3350915959.0392947
2577,126715402.88205978
2578,55980351.75852311
2579,1274929081.7765353
2580,25484398540.499912
2581,25836296.43122589
2582,25836296.43122589
2583,1374378.3661673663
2584,1375368550.391262
2585,5670335880624.343
2586,1535221074.851865
2589,0.0
2590,0.0
2591,17058108.470744282
2592,211211378.75195992
2593,386608226.7936618
2594,0.0
2595,1453261254.1083179
2596,1400023872.430303
2597,2878478345.3044324
2598,165230320436.609
2599,4366159191.841641
2600,4358117421.983922
2601,416921475.7941675
2602,0.0
2603,123176262790.29092
2604,93314521540.54266
2605,84753720565.62212
2606,629824628.6629329
2607,4593753443.571356
2608,269390322.9849469
2609,102849044.6302986
2610,1184705092.5815282
2611,21290609030.69234
2612,573924950.0960537
2613,257872812.95729798
2614,5707543896.837071
2615,5225305529.02289
2616,28971234535.988297
2617,0.0
2618,14343364.291587781
2619,59170012.094720416
2620,3700778229.812735
2621,131246741.20368497
2622,146605978.81459528
2623,3788855196666.7925
2624,30133718972144.836
2625,28888665435810.055
2626,23222787792404.996
2627,1533043832361.1655
2628,610943706688.7769
2629,142500842695.04785
2630,127613275391.3214
2631,10032679.878094964
2632,0.0
2633,129606739.67204468
2634,1309594411.9601078
2635,3547782446.533556
2636,1489965521.4953282
2637,76882723930.5925
2638,472981075210.4663
2639,474311316606.69666
2640,2794287816625.103
2641,350958740.7248457
2642,531006817.1824414
2643,62874439.817781284
2644,62874439.817781284
2645,6455222.307454152
2646,0.0
2647,21497763.991515975
2648,150830038.4903998
2649,0.0
2650,4776884009.713771
2651,17715790348.94992
2652,153851878471.48398
2653,91396454.38116403
2654,140082731.0152555
2655,216984051682.92737
2656,14020512.615930531
2657,130433375314.34024
2658,48881786.61729291
2659,81049516.95732853
2660,186116707.86749676
2661,181319386.99104232
2662,171968377.67124975
2663,171968377.67124975
2664,138035073.3387536
2665,3453603972.7972302
2666,11143459491.52218
2667,39771406208.958115
2668,124351545270.12839
2669,2344473620.6463127
2670,1736322003490.6807
2671,92790444463.23154
2672,63648811.35474691
2673,4062370862656.8706
2674,0.0
2675,10818038982463.89
2676,239601800.08409944
2677,10073337337.124863
2678,93800587.12856716
2679,6216497410.222862
2680,40082021381.0643
2681,497645786.7584783
2682,648824274.745081
2683,199219933.0407379
2684,10409300329.414978
2685,343026798.5899119
2686,0.0
2687,0.0
2688,5219313199.960903
2689,955033362595.8424
2690,112602791681.84639
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,183964784.08116525
2696,183964784.08116525
2697,183964784.08116525
2698,33767219.80279993
2699,183964784.08116525
2700,183964784.08116525
2701,177487491.24974096
2702,69044295.7643959
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,1663435.7838750398
2711,1663435.7838750398
2712,183964784.08116525
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,189593138.16476473
2718,521848057.934251
2719,521848057.934251
2720,521848057.934251
2721,479997731.8672232
2722,479997731.8672232
2723,387893898.17180794
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,530928421.92983884
2729,530928421.92983884
2730,526430867.02845514
2731,64723893832.65488
2732,64634875591.01274
2733,5882239.260097029
2734,0.0
2735,0.0
2736,1663435.7838750398
2737,189593138.16476473
2738,233433369.5090999
2739,233433369.5090999
2740,232064572.32306707
2741,232064572.32306707
2742,10599907.832207106
2743,1381569120.6218622
2744,12365074151.03438
2745,5882239.260097029
2746,33767219.80279993
2747,183964784.08116525
2748,183964784.08116525
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,183964784.08116525
2758,183964784.08116525
2759,183964784.08116525
2760,183964784.08116525
2761,521848057.934251
2762,64726979424.70816
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,189593138.16476473
2768,189593138.16476473
2769,521848057.934251
2770,183964784.08116525
2771,183964784.08116525
2772,183964784.08116525
2773,1663435.7838750398
2774,1166382.792468586
2775,565490.0085127837
2776,565490.0085127837
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,189593138.16476473
2782,521848057.934251
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,489997135.45722646
2788,183964784.08116525
2789,607591599.6722581
2790,0.0
2791,0.0
2792,2519997977.3311324
2793,0.0
2794,0.0
2795,521848057.934251
2796,521848057.934251
2797,521848057.934251
2798,183964784.08116525
2799,183964784.08116525
2800,183964784.08116525
2801,0.0
2802,5882239.260097029
2803,33767219.80279993
2804,183964784.08116525
2805,69044295.7643959
2806,0.0
2807,62585392.60463972
2808,189593138.16476473
2809,189593138.16476473
2810,5882239.260097029
2811,33767219.80279993
2812,183964784.08116525
2813,0.0
2814,0.0
2815,0.0
2816,189593138.16476473
2817,189593138.16476473
2818,189593138.16476473
2819,952403660.9793752
2820,188239645548.77933
2821,107227132642784.14
2822,32398620756.735775
2823,68650615757.05872
2824,1358970000.4487102
2825,1985577937.0914507
2826,21558531702.80017
2827,260845180933.53354
2828,11362459592679.89
2829,243317012681.0657
2830,1261208565.9226222
2831,1401192033717.1626
2832,1410350796.8309033
2833,49840140.66471881
2834,21431742.638973396
2835,401882005.79681265
2836,483764198.2402711
2837,39013945736.89099
2838,1398382087.1562905
2839,66870301.74368337
2840,160697599765.87228
2841,4798661258.132458
2842,26077970433566.176
2843,337021823006.8523
2844,258947895179.0758
2845,15428344426.48431
2846,14992386433.867882
2847,14992386433.867882
2848,14992386433.867882
2849,16550615676.45457
2850,16518978255.5621
2851,16518978255.5621
2852,17798357440.8545
2853,17417285510.331158
2854,15785238310.03338
2855,20964865523345.645
2856,3268623130136.503
2857,4726390817.233445
2858,503712759077.73444
2859,317866989851.15375
2860,177892122003.20642
2861,925671323765.4974
2862,179137600036.25665
2863,157484102357.95325
2864,157484102357.95325
2865,116447999052.55022
2866,35267817415839.39
2867,2129126.771852772
2868,264224304.12301385
2869,50101647519.38831
2870,253723757.89667556
2871,2259206156.837189
2872,9390789027.547462
2873,2104366530592.8984
2874,744656037627.9485
2875,11707824.55824226
2876,180487403939.3491
2877,634058164.3374307
2878,718803627.7265474
2879,65979443530.48674
2880,0.0
2881,1663435.7838750398
2882,1663435.7838750398
2883,1663435.7838750398
2884,1663435.7838750398
2885,1663435.7838750398
2886,1663435.7838750398
2887,1663435.7838750398
2888,0.0
2889,0.0
2890,0.0
2891,1663435.7838750398
2892,1663435.7838750398
2893,1663435.7838750398
2894,1663435.7838750398
2895,1663435.7838750398
2896,1663435.7838750398
2897,1663435.7838750398
2898,1663435.7838750398
2899,0.0
2900,1663435.7838750398
2901,1663435.7838750398
2902,1663435.7838750398
2903,1663435.7838750398
2904,1663435.7838750398
2905,1663435.7838750398
2906,1663435.7838750398
2907,0.0
2908,0.0
2909,1663435.7838750398
2910,1663435.7838750398
2911,1663435.7838750398
2912,1663435.7838750398
2913,1663435.7838750398
2914,1663435.7838750398
2915,1663435.7838750398
2916,1663435.7838750398
2917,0.0
2918,0.0
2919,1663435.7838750398
2920,1663435.7838750398
2921,1663435.7838750398
2922,1663435.7838750398
2923,1663435.7838750398
2924,1663435.7838750398
2925,1663435.7838750398
2926,1663435.7838750398
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,183964784.08116525
2937,183964784.08116525
2938,183964784.08116525
2939,183964784.08116525
2940,183964784.08116525
2941,183964784.08116525
2942,69044295.7643959
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,138679843834.60434
3569,0.0
3570,23276967.68714287
3571,0.0
3572,0.0
3573,4989182216.886149
3574,0.0
3575,0.0
3576,0.0
3577,14738359.65892204
3578,0.0
3579,39996261.861138314
3580,0.0
3581,0.0
3582,36707744.931009576
3583,0.0
3584,0.0
3585,0.0
3586,5524952714.724066
3587,0.0
3588,147139193.27446377
3589,144014336.00819293
3590,1517761.750408649
3591,2813332254.563809
3592,1353174464.713947
3593,325866018.68659776
3596,1099730326365358.0
3597,19659488218925.703
3599,38453563.93473267
3600,2715725332.4270988
3601,2715725332.4270988
3602,0.0
3603,0.0
3604,0.0
3630,138023501129710.5
3631,138091795319969.31
3632,75284187889973.67
3633,49146922691912.625
3634,42141639493768.445
3635,1457886443738.5366
3636,363747561158.9079
3637,394744541.6609924
3638,118846068.04441519
3639,3887798.454026439
3640,1125864.4786095116
3641,5531617.477931427
3642,202294184.80675885
3643,702944790.8856646
3644,11960002124.189724
3645,9362222187.000528
3646,22001696.544556156
3647,38758137.076435104
3648,211709401.9277048
3649,36412160953.93991
3650,1200540858567.9756
3651,2781770278810.309
3652,3480751910001.2134
3653,21629736994794.47
3654,1828127423386.3242
3655,1821733753075.6404
3656,1287268921926.6023
3657,1286937094883.0264
3658,57166319630929.3
3659,59325918656108.44
3660,59428546826061.46
3661,57657000617276.336
3662,2510252090669.3027
3663,2357836797367.0693
3664,549099878881.1389
3665,16843431462.100948
3666,8360237337.775811
3667,553917212.380077
3668,291067422.6146429
3669,37921676.28788697
3670,11702597.353750853
3671,15049260.600730706
3672,1002453298913.7855
3673,102141188346.65112
3674,97424594864.5672
3675,6507416286.11928
3676,23625155.875859898
3677,103470658.53261155
3678,103470658.53261155
3679,765431971.888475
3680,9981764389.477297
3681,9975707435.732788
3682,0.0
3683,203071668.39069903
3684,217529681.09421638
3689,0.0
3690,20664953.589757334
3691,72522570.60966
3692,111694940.28994395
3693,1256124643861.1716
3694,1278500794573.3835
3695,1288663781587.379
3696,95932279972.1198
3697,1884809578914.342
3699,867850855.3571383
3700,37637110200.95985
3701,37659015542.24247
3702,3088234344.455214
3703,648874989.2812884
3704,383443798.871272
3705,331837583.2283125
3706,331837583.2283125
3707,331837583.2283125
3708,210843233.02400547
3709,1472210075.4513175
3710,3531999963.9583025
3711,4916701687.906979
3712,4270828099.7461076
3713,710414282.2250866
3714,445419766.6474914
3715,45154467.47605468
3716,2980061.0516645117
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,1469872671.4101665
3726,3302267293.9670033
3727,3302267293.9670033
3728,3302267293.9670033
3729,11436658242.488739
3730,10432663544.681627
3731,2196221589.3083744
3732,394419484.4796587
3733,13061232.770813443
3734,89322773.74826364
3735,386068643.24090743
3736,838423933.4264435
3737,838671783.0750574
3738,5243531424.737329
3739,212380878424.78525
3745,891724821.7864884
3746,891724821.7864884
3747,891724821.7864884
3748,891724821.7864884
3749,891724821.7864884
3750,91924628.07663143
3751,69219929.66179916
3752,69219929.66179916
3753,69219929.66179916
3754,0.0
3755,104775066.1851983
3756,104775066.1851983
3757,104775066.1851983
3758,104775066.1851983
3759,104775066.1851983
3760,104775066.1851983
3761,104775066.1851983
3762,104775066.1851983
3763,104775066.1851983
3764,104775066.1851983
3765,104775066.1851983
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,47387299.69278813
3799,47387299.69278813
3800,47387299.69278813
3801,47387299.69278813
3802,0.0
3803,0.0
3804,0.0
3805,40013579.34684095
3806,0.0
3807,0.0
3808,0.0
3809,871843.6135106073
3810,871843.6135106073
3811,0.0
3812,1114352729.8856497
3813,1377899802.7908273
3814,1377899802.7908273
3815,0.0
3816,0.0
3817,6633121.883928203
3818,262214878.73407567
3819,113906539.38254598
3820,4794168.296669199
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,114099326.76110874
3834,4208510.554695455
3835,12646097338.194292
3836,9088732140.234938
3837,9437138951.941565
3838,104494734663783.11
3839,57892899352559.57
3840,3493164612795.862
3841,3551298011588.577
3842,230363499479.12006
3844,14058874.420412168
3845,0.0
3846,3039009.854475233
3847,3722483.985723285
3848,79927895850.03444
3851,211990164788.5073
3852,8587344375.061362
3857,5310990464807.123
3858,5451019131027.033
3859,1232445944.1438286
3860,163097641.20105442
3861,6926686.541433652
3862,0.0
3863,364272208395.6578
3864,364272208395.6578
3865,364272208395.6578
3866,364272208395.6578
3867,110653393577.24635
3868,110653393577.24635
3869,110653393577.24635
3870,110653393577.24635
3871,24565036657.757008
3872,24565036657.757008
3873,24565036657.757008
3874,24565036657.757008
3875,16735452839.26448
3876,16735452839.26448
3877,16735452839.26448
3878,16735452839.26448
3879,130877858.90831625
3880,13309026.375676686
3881,15843964077.623753
3882,2498171045.596223
3883,9396533577.845499
3884,15616296714.674393
3885,13310790821.61957
3886,28715894469.656155
3887,806019954765.4225
3888,0.0
3889,1256604.4410199407
3890,25863600.921495087
3891,172311412.19473475
3892,964290140.8843708
3893,964290140.8843708
3894,964290140.8843708
3895,964290140.8843708
3896,17569226839.431213
3897,17569226839.431213
3898,17569226839.431213
3899,17569226839.431213
3900,146292024.5458753
3901,235226895.55430135
3902,17691433.98774995
3903,29052415844.434147
3904,29052415844.434147
3905,29052415844.434147
3906,29052415844.434147
3907,29042824609.082775
3908,29042824609.082775
3909,29042824609.082775
3910,29042824609.082775
3911,36614578.118315965
3912,36614578.118315965
3913,36614578.118315965
3914,36614578.118315965
3915,434797336.4890768
3916,94475190991.78787
3917,637211813.4827447
3918,637211813.4827447
3919,637211813.4827447
3920,637211813.4827447
3921,414959613.88906866
3922,414959613.88906866
3923,414959613.88906866
3924,414959613.88906866
3925,2453741875.586175
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,13144673704.815956
3935,0.0
3936,257856012.12288976
3937,0.0
3938,0.0
3939,3715722.596273119
3940,39074026.53906986
3941,24606472462.71603
3942,1158183081.7346952
3943,12798665.060733503
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,106039638.61311835
3963,316391273.7559617
3965,327614632401.52795
3966,252642020008.47794
3967,108541568.12353534
3968,0.0
3969,252750050.17134443
3970,2919636083.864016
3971,1651581825008.7754
3972,746212741667.1077
3973,3144667460.599702
3974,1978947439.7748563
3975,168694411.06271365
3976,3772851.6360517778
3977,174967470.45500815
3978,11873881693.634977
3979,6691120.175900184
3980,127693450362.05869
3981,98758254.12201288
3982,0.0
3983,256716182.39871502
3984,6162843117.832327
3985,9798915364.825308
3986,19488714762.241333
3987,3346112204.329
3988,0.0
3989,0.0
3990,19198737.604150612
3991,18280247019562.277
3992,10997819.315459577
3993,8231624.57820818
3994,8231624.57820818
3995,8231624.57820818
3996,8231624.57820818
3997,0.0
3998,0.0
3999,8970531.835015036
4000,8970531.835015036
4001,8970531.835015036
4002,8970531.835015036
4003,0.0
4004,7460802.096728153
4005,17660471.141094916
4006,17660471.141094916
4007,17660471.141094916
4008,17660471.141094916
4009,28143311938.094128
4010,28143311938.094128
4011,28143311938.094128
4012,28143311938.094128
4013,0.0
4014,179708293.2098717
4015,712941317.6304785
4016,0.0
4017,0.0
4018,144956925.96829158
4019,2578344.086563955
4020,2578344.086563955
4021,2578344.086563955
4022,2578344.086563955
4023,0.0
4024,15578269.314535676
4025,15578269.314535676
4026,15578269.314535676
4027,15578269.314535676
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,774399.710281067
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,12842388117.6263
4048,0.0
4049,525702223.20216835
4050,7063255.607965668
4051,0.0
4052,15517593.250933137
4053,1886377593.809246
4054,1886377593.809246
4055,1886377593.809246
4056,1886377593.809246
4057,21082486679.262985
4058,0.0
4059,159019309.34766436
4060,159019309.34766436
4061,159019309.34766436
4062,159019309.34766436
4064,76092750.91003719
4065,132263187.94411466
4066,132263187.94411466
4067,132263187.94411466
4068,132263187.94411466
4069,756415538.9373354
4070,756415538.9373354
4071,756415538.9373354
4072,756415538.9373354
4073,28399262.130824715
4074,0.0
4075,277481130.9958016
4076,545616995.4573433
4077,1741677681.0999336
4078,366133418.23238105
4079,147350733.26420656
4080,12433449.009778395
4081,9084748.543625876
4082,0.0
4083,1649363789.7647147
4084,10732357.850855928
4085,22186373.826222267
4086,0.0
4087,114099326.76110874
4088,4208510.554695455
4089,12646097338.194292
4090,9088732140.234938
4091,9437138951.941565
4092,104494734663783.11
4093,57892899352559.57
4094,3493164612795.862
4095,3551298011588.577
4096,230363499479.12006
4098,14058874.420412168
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,3039009.854475233
4108,3722483.985723285
4109,79927895850.03444
4110,79927895850.03444
4111,79927895850.03444
4112,79927895850.03444
4113,10028416067.40009
4114,10028416067.40009
4115,10028416067.40009
4116,10028416067.40009
4119,211990164788.5073
4120,8587344375.061362
4125,5310990464807.123
4126,5451019131027.033
4127,1232445944.1438286
4128,163097641.20105442
4129,6926686.541433652
4130,6926686.541433652
4131,6926686.541433652
4132,6926686.541433652
4133,14197792.370082734
4134,14197792.370082734
4135,14197792.370082734
4136,14197792.370082734
4137,0.0
4138,364272208395.6578
4139,24565036657.757008
4140,130877858.90831625
4141,13309026.375676686
4142,15843964077.623753
4143,2498171045.596223
4144,9396533577.845499
4145,15616296714.674393
4146,13310790821.61957
4147,28715894469.656155
4148,806019954765.4225
4149,0.0
4150,1256604.4410199407
4151,25863600.921495087
4152,172311412.19473475
4153,964290140.8843708
4154,146292024.5458753
4155,235226895.55430135
4156,17691433.98774995
4157,29052415844.434147
4158,29042824609.082775
4159,36614578.118315965
4160,36614578.118315965
4161,36614578.118315965
4162,36614578.118315965
4163,434797336.4890768
4164,637211813.4827447
4165,2453741875.586175
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,13144673704.815956
4172,0.0
4173,257856012.12288976
4174,0.0
4175,0.0
4176,3715722.596273119
4177,39074026.53906986
4178,24606472462.71603
4179,1158183081.7346952
4180,12798665.060733503
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,106039638.61311835
4207,0.0
4208,0.0
4209,0.0
4210,250245234.6262508
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,2491795.2386898347
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,16093337.213710325
4225,16093337.213710325
4226,16093337.213710325
4227,9453431.975425404
4228,15694144.373986663
4229,15694144.373986663
4230,15694144.373986663
4231,15694144.373986663
4232,15694144.373986663
4233,15694144.373986663
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,1564837.7307755237
4241,1564837.7307755237
4242,1564837.7307755237
4243,1564837.7307755237
4244,1564837.7307755237
4245,3352650543.6299663
4246,509027310.19376105
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,20504178.096944764
4256,20504178.096944764
4257,20504178.096944764
4258,244305652.97712752
4259,0.0
4260,23266203.357457332
4261,8516260.275627835
4262,78648038.88204484
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,9585221.3070829
4276,9585221.3070829
4277,9585221.3070829
4278,9585221.3070829
4279,9585221.3070829
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,15694144.373986663
4285,15694144.373986663
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,20536149.07381812
4295,0.0
4296,3413319441.3842783
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,201122493.87398943
4305,23632651181.1211
4306,662943708.8186405
4307,260345204.58088255
4308,4183031372.86945
4309,327255143.52174795
4310,0.0
4313,292939006.46768856
4314,5500376629.911164
4315,4534379706.783341
4316,12251572140.818287
4317,225753762227.39398
4320,13443922348638.383
4321,1.466413641933398e+16
4322,1.103148799899443e+16
4323,2954077341262.7163
4324,541789130067124.25
4325,6533161038750330.0
4326,18506332964.966423
4327,2670315913829.6567
4328,47279092241.16491
4329,54506221345.77064
4330,1388630827.533955
4331,1765542995.608488
4332,75458546562.58333
4333,68756248778.17332
4335,3097189.043638275
4336,12271428.188452592
4337,4607054583.49325
4338,1615179479.3689346
4339,648792192.7361134
4340,769347892.2923564
4341,70024669.84247395
4342,2505418173.2585206
4343,1565490262.9965467
4344,20287044207.596195
4345,196652104.5753374
4346,2913261.5428397153
4347,3562282342.714209
4349,142039281377.86215
4350,1251941426.221514
4351,416114037746.1663
4352,1607802278.556549
4353,211449291.08875915
4354,7477627.127126416
4355,30221736.92046097
4356,24913052.852965917
4357,0.0
4358,364956342.6166759
4359,151697742565.92166
4360,113764620779.13986
4361,442736230.3563302
4362,4888634.917827941
4363,184924872273.26834
4364,1708985717907.2258
4365,13994680.675991695
4366,536657547.8325575
4367,10220978.053942673
4368,0.0
4369,0.0
4370,0.0
4371,8371414.830923457
4372,943410316.6091902
4373,472186883.6264356
4374,61041794.46146709
4375,1616065162695.3904
4376,1484629276.448274
4377,2065718330.8782582
4378,121431042147.1532
4379,4271986.081306028
4380,6546129791.641076
4381,1736924425345.7312
4382,37670318994645.016
4383,0.0
4384,1472181628.3630548
4385,28483679294.290867
4386,3903062677553.8345
4387,5361906754.920708
4388,231259024.68046546
4389,24809934.652252685
4392,834889622032.7477
4393,61713439127.49384
4394,611417915.1338389
4395,0.0
4396,5826792926.86854
4397,62558726.52189156
4399,72634456.59175377
4400,20554721.905481953
4401,20554721.905481953
4402,10702135.17335115
4403,153086158.08754638
4404,10672390241.931479
4405,3348700.4661525195
4406,2932247.644912835
4407,57731326.96517924
4408,0.0
4409,398192539.29399943
4410,3485619401874.25
4411,6866749.307309507
4412,0.0
4413,750766.3606974117
4414,16900967.69777081
4415,237923226.49205065
4416,32501934.89362866
4417,30246740.712483738
4418,462882261.71064
4419,1203138190.4549792
4420,930961253.851439
4421,0.0
4422,56181605.885253206
4423,0.0
4424,0.0
4425,2058967.9945556046
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,9650753.875487875
4431,0.0
4432,0.0
4433,0.0
4434,13106356.429864652
4435,0.0
4436,0.0
4437,0.0
4438,5554842.1666132575
4439,0.0
4440,0.0
4441,51814060.11992395
4442,352103641.8420584
4443,121191910.5388472
4444,111057765.00464979
4445,12453555.929943625
4446,0.0
4447,655861461192.0544
4448,208954891.2844661
4449,6994561075951.544
4450,290459256.6451596
4451,11236696418.711275
4452,1514828671693.8916
4453,90525962.4915294
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,5410992.118277814
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,3207505.253319764
4471,15654840.123412948
4472,0.0
4473,0.0
