index_v2,RBP_SSB_expr_aff_50
3691,346.79843853199606
3692,329.98112183786685
3693,329.98112183786685
3694,329.98112183786685
3695,329.98112183786685
3696,329.98112183786685
3697,467.3728688950871
3698,0.0
3699,1826.932849217478
3700,1826.932849217478
3701,1680.447711238891
3702,1781.7495757643774
3703,1781.7495757643774
3704,1781.7495757643774
3705,1781.7495757643774
3706,1781.7495757643774
3707,1781.7495757643774
3708,1781.7495757643774
3709,1928.2347137429642
3710,1735.6453389623175
3711,1882.1304769409044
3712,1727.921413189555
3713,1711.1040964954257
3714,1583.8915243544436
3715,1583.8915243544436
3716,1456.6789522134616
3717,1456.6789522134616
3718,1456.6789522134616
3719,1310.1938142348747
3720,1456.6789522134616
3721,1564.7837791627514
3722,1564.7837791627514
3723,1564.7837791627514
3724,1372.194404382105
3725,1352.9218385445
3726,1352.9218385445
3727,1352.9218385445
3728,1352.9218385445
3729,1352.9218385445
3730,1545.5112133251464
3731,1545.5112133251464
3732,1545.5112133251464
3733,1545.5112133251464
3734,1545.5112133251464
3735,1545.5112133251464
3736,1545.5112133251464
3737,1545.5112133251464
3738,1545.5112133251464
3739,1545.5112133251464
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,896.6491079146097
3746,896.6491079146097
3747,896.6491079146097
3748,896.6491079146097
3749,896.6491079146097
3750,896.6491079146097
3751,896.6491079146097
3752,896.6491079146097
3753,704.0597331339632
3754,1271.6486825596648
3755,1635.2644377857903
3756,1635.2644377857903
3757,1635.2644377857903
3758,1635.2644377857903
3759,1635.2644377857903
3760,1635.2644377857903
3761,1635.2644377857903
3762,1635.2644377857903
3763,1635.2644377857903
3764,1635.2644377857903
3765,1635.2644377857903
3766,1442.6750630051438
3767,1442.6750630051438
3768,1442.6750630051438
3769,1442.6750630051438
3770,1442.6750630051438
3771,1589.1602009837306
3772,1726.551948040951
3773,1580.0668100623636
3774,1580.0668100623636
3775,1580.0668100623636
3776,1580.0668100623636
3777,1580.0668100623636
3778,1580.0668100623636
3779,1580.0668100623636
3780,1580.0668100623636
3781,1580.0668100623636
3782,1580.0668100623636
3783,1580.0668100623636
3784,1580.0668100623636
3785,1580.0668100623636
3786,1580.0668100623636
3787,1387.4774352817174
3788,2907.5734463513245
3789,2907.5734463513245
3790,2907.5734463513245
3791,3100.1628211319708
3792,3100.1628211319708
3793,3100.1628211319708
3794,4620.258832201578
3795,4711.546342456739
3796,4728.3636591508675
3797,4728.3636591508675
3798,4747.636224988472
3799,4747.636224988472
3800,4747.636224988472
3801,4747.636224988472
3802,4701.5319881864125
3803,4792.819498441572
3804,4792.819498441572
3805,4665.60692630059
3806,5601.131850604454
3807,5920.933797526081
3808,5920.933797526081
3809,6185.538116724284
3810,4665.442105654678
3811,4665.442105654678
3812,4518.956967676092
3813,4410.852140726802
3814,4410.852140726802
3815,4437.683811691257
3816,4473.608873577077
3817,4473.608873577077
3818,3063.9081179543236
3819,3063.9081179543236
3820,2936.6955458133416
3821,2936.6955458133416
3822,2936.6955458133416
3823,2744.1061710326944
3824,2744.1061710326944
3825,2616.8935988917124
3826,1096.7975878221062
3827,1096.7975878221062
3828,959.4058407648861
3829,959.4058407648861
3830,766.8164659842395
3831,0.0
3832,0.0
3833,150.7219531542579
3834,156.6627734102622
3835,156.6627734102622
3836,156.6627734102622
3837,156.6627734102622
3838,156.6627734102622
3839,156.6627734102622
3840,156.6627734102622
3841,156.6627734102622
3842,156.6627734102622
3843,0.0
3844,569.9838562082158
3845,569.9838562082158
3846,569.9838562082158
3847,1612.9306196440637
3848,1612.9306196440637
3849,0.0
3850,0.0
3851,273.11028759209927
3852,273.11028759209927
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2879.404006436977
3858,2879.404006436977
3859,2879.404006436977
3860,2879.404006436977
3861,2879.404006436977
3862,2879.404006436977
3863,1377.207810340556
3864,1377.207810340556
3865,1377.207810340556
3866,1377.207810340556
3867,1491.031137838125
3868,1491.031137838125
3869,1491.031137838125
3870,1491.031137838125
3871,224.98392173329282
3872,224.98392173329282
3873,224.98392173329282
3874,224.98392173329282
3875,243.57836943599904
3876,243.57836943599904
3877,243.57836943599904
3878,243.57836943599904
3879,347.3722561711342
3880,122.38833443784138
3881,156.6627734102622
3882,307.3847265645201
3883,307.3847265645201
3884,307.3847265645201
3885,150.7219531542579
3886,150.7219531542579
3887,150.7219531542579
3888,435.7138812583658
3889,435.7138812583658
3890,435.7138812583658
3891,680.4905501340486
3892,708.8241688504651
3893,708.8241688504651
3894,708.8241688504651
3895,708.8241688504651
3896,767.406994843376
3897,767.406994843376
3898,767.406994843376
3899,767.406994843376
3900,708.8241688504651
3901,708.8241688504651
3902,680.4905501340486
3903,3950.7987040448747
3904,3950.7987040448747
3905,3950.7987040448747
3906,3950.7987040448747
3907,3800.076750890616
3908,3800.076750890616
3909,3800.076750890616
3910,3800.076750890616
3911,3800.076750890616
3912,3800.076750890616
3913,3800.076750890616
3914,3800.076750890616
3915,4013.2924462780775
3916,4169.95521968834
3917,2363.1996164773714
3918,2363.1996164773714
3919,2363.1996164773714
3920,2363.1996164773714
3921,2558.5130919520116
3922,2558.5130919520116
3923,2558.5130919520116
3924,2558.5130919520116
3925,2513.921569631629
3926,2011.029292992027
3927,2746.705645318989
3928,2746.705645318989
3929,3201.15701066535
3930,3195.2161904093455
3931,3195.2161904093455
3932,3195.2161904093455
3933,3195.2161904093455
3934,1612.9306196440637
3935,5874.340503735805
3936,811.4197561459165
3937,727.8761983728951
3938,2879.404006436977
3939,2879.404006436977
3940,2879.404006436977
3941,2879.404006436977
3942,2341.949570958753
3943,3209.4092610837192
3944,2924.4173329796113
3945,2924.4173329796113
3946,2924.4173329796113
3947,2924.4173329796113
3948,3166.114271765483
3949,3166.114271765483
3950,3166.114271765483
3951,3166.114271765483
3952,2924.4173329796113
3953,2896.0837142631954
3954,2896.0837142631954
3955,2896.0837142631954
3956,2896.0837142631954
3957,2896.0837142631954
3958,3135.438939083944
3959,3135.438939083944
3960,3135.438939083944
3961,3135.438939083944
3962,435.7138812583658
3963,1897.9225477481716
3964,0.0
3965,150.7219531542579
3966,150.7219531542579
3967,156.6627734102622
3968,569.9838562082158
3969,592.376654668628
3970,273.11028759209927
3971,273.11028759209927
3972,224.98392173329282
3973,150.7219531542579
3974,156.6627734102622
3975,435.7138812583658
3976,3078.480055071851
3977,2522.8719441395488
3978,3447.504392083438
3979,5430.200066359048
3980,3194.927569253689
3981,3448.245109703398
3982,2519.8623898876335
3983,1197.8645186036817
3984,686.4313703900528
3985,1963.6436447531798
3986,1963.6436447531798
3987,3578.9465860934542
3988,2179.4602927481205
3989,1528.2718085722588
3990,558.1022156962072
3991,122.38833443784138
3992,1431.274996455367
3993,3948.1986527268527
3994,3948.1986527268527
3995,3948.1986527268527
3996,3948.1986527268527
3997,4088.181718310896
3998,2107.6840600314736
3999,2880.7478906470274
4000,2880.7478906470274
4001,2880.7478906470274
4002,2880.7478906470274
4003,3674.9508141048855
4004,1498.229024994112
4005,2570.5019912518387
4006,2570.5019912518387
4007,2570.5019912518387
4008,2570.5019912518387
4009,3185.645980059702
4010,3185.645980059702
4011,3185.645980059702
4012,3185.645980059702
4013,3418.4300557470624
4014,2022.9109335040348
4015,2845.2438829201897
4016,4215.770155384781
4017,3061.9146627012665
4018,1403.0556931945844
4019,1922.9153975266058
4020,1922.9153975266058
4021,1922.9153975266058
4022,1922.9153975266058
4023,3348.2495737259687
4024,4596.3875117527205
4025,4596.3875117527205
4026,4596.3875117527205
4027,4596.3875117527205
4028,1919.5746285886237
4029,1919.5746285886237
4030,1919.5746285886237
4031,1919.5746285886237
4032,1989.4990483983734
4033,1989.4990483983734
4034,1989.4990483983734
4035,1989.4990483983734
4036,1989.4990483983734
4037,1858.023720261428
4038,2078.2234323242333
4039,2078.2234323242333
4040,2078.2234323242333
4041,2078.2234323242333
4042,2078.2234323242333
4043,2078.2234323242333
4044,2078.2234323242333
4045,2078.2234323242333
4046,452.1658594627737
4047,379.0466438255327
4048,2122.793055315288
4049,2364.3423694191647
4050,3419.911490986981
4051,2398.389078769775
4052,2694.294200144121
4053,623.3103247030667
4054,623.3103247030667
4055,623.3103247030667
4056,623.3103247030667
4057,908.3022528071746
4058,598.3174749246323
4059,1681.2517679670939
4060,1681.2517679670939
4061,1681.2517679670939
4062,1681.2517679670939
4063,0.0
4064,714.7649891064693
4065,714.7649891064693
4066,714.7649891064693
4067,714.7649891064693
4068,714.7649891064693
4069,773.838811392406
4070,773.838811392406
4071,773.838811392406
4072,773.838811392406
4073,714.7649891064693
4074,871.4277625167316
4075,714.7649891064693
4076,714.7649891064693
4077,564.0430359522114
4078,441.65470151437006
4079,441.65470151437006
4080,441.65470151437006
4081,569.9838562082158
4082,569.9838562082158
4083,569.9838562082158
4084,569.9838562082158
4085,569.9838562082158
4086,1652.064017464541
4087,150.7219531542579
4088,156.6627734102622
4089,156.6627734102622
4090,156.6627734102622
4091,156.6627734102622
4092,156.6627734102622
4093,156.6627734102622
4094,156.6627734102622
4095,156.6627734102622
4096,156.6627734102622
4097,0.0
4098,569.9838562082158
4099,569.9838562082158
4100,569.9838562082158
4101,569.9838562082158
4102,569.9838562082158
4103,617.0918225197574
4104,617.0918225197574
4105,617.0918225197574
4106,617.0918225197574
4107,569.9838562082158
4108,1612.9306196440637
4109,1612.9306196440637
4110,1612.9306196440637
4111,1612.9306196440637
4112,1612.9306196440637
4113,1746.23594130442
4114,1746.23594130442
4115,1746.23594130442
4116,1746.23594130442
4117,0.0
4118,0.0
4119,273.11028759209927
4120,273.11028759209927
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2879.404006436977
4126,2879.404006436977
4127,2879.404006436977
4128,2879.404006436977
4129,2879.404006436977
4130,2879.404006436977
4131,2879.404006436977
4132,2879.404006436977
4133,3117.380688504619
4134,3117.380688504619
4135,3117.380688504619
4136,3117.380688504619
4137,2879.404006436977
4138,1377.207810340556
4139,224.98392173329282
4140,347.3722561711342
4141,122.38833443784138
4142,156.6627734102622
4143,307.3847265645201
4144,307.3847265645201
4145,307.3847265645201
4146,150.7219531542579
4147,150.7219531542579
4148,150.7219531542579
4149,435.7138812583658
4150,435.7138812583658
4151,435.7138812583658
4152,680.4905501340486
4153,708.8241688504651
4154,708.8241688504651
4155,708.8241688504651
4156,680.4905501340486
4157,3950.7987040448747
4158,3800.076750890616
4159,3800.076750890616
4160,3800.076750890616
4161,3800.076750890616
4162,3800.076750890616
4163,4013.2924462780775
4164,2363.1996164773714
4165,2513.921569631629
4166,2011.029292992027
4167,2746.705645318989
4168,2746.705645318989
4169,3201.15701066535
4170,3195.2161904093455
4171,1612.9306196440637
4172,5874.340503735805
4173,811.4197561459165
4174,727.8761983728951
4175,2879.404006436977
4176,2879.404006436977
4177,2879.404006436977
4178,2879.404006436977
4179,2341.949570958753
4180,3209.4092610837192
4181,2924.4173329796113
4182,2924.4173329796113
4183,2924.4173329796113
4184,2924.4173329796113
4185,3166.114271765483
4186,3166.114271765483
4187,3166.114271765483
4188,3166.114271765483
4189,2924.4173329796113
4190,2924.4173329796113
4191,2924.4173329796113
4192,2924.4173329796113
4193,3166.114271765483
4194,3166.114271765483
4195,3166.114271765483
4196,3166.114271765483
4197,2896.0837142631954
4198,2896.0837142631954
4199,2896.0837142631954
4200,2896.0837142631954
4201,2896.0837142631954
4202,3135.438939083944
4203,3135.438939083944
4204,3135.438939083944
4205,3135.438939083944
4206,435.7138812583658
4207,2228.464904849141
4208,3143.4533527540607
4209,1349.2936915669998
4210,2277.804221960351
4211,1192.593792279737
4212,1192.593792279737
4213,1192.593792279737
4214,1192.593792279737
4215,2400.880621825619
4216,1071.6655667691118
4217,1071.6655667691118
4218,3022.547907666507
4219,1637.4891684072518
4220,1637.4891684072518
4221,1637.4891684072518
4222,3296.5256387618
4223,277.605344374817
4224,398.5107894623715
4225,398.5107894623715
4226,398.5107894623715
4227,802.2654806710694
4228,535.8474866382821
4229,535.8474866382821
4230,535.8474866382821
4231,535.8474866382821
4232,535.8474866382821
4233,535.8474866382821
4234,1467.2899670546292
4235,1415.0414803434944
4236,1258.3415810562321
4237,3398.8091058406726
4238,1431.495512854921
4239,1601.717494630614
4240,1516.6065037427675
4241,1516.6065037427675
4242,1516.6065037427675
4243,1516.6065037427675
4244,1516.6065037427675
4245,2568.9316488235977
4246,2294.2354740487067
4247,3176.315856930774
4248,3176.315856930774
4249,3176.315856930774
4250,3176.315856930774
4251,3176.315856930774
4252,2156.8759964497253
4253,755.4315659482555
4254,755.4315659482555
4255,3261.449628241691
4256,3261.449628241691
4257,3261.449628241691
4258,2415.140919136261
4259,2242.009767760643
4260,1412.1323107435692
4261,1349.2936915669998
4262,2277.804221960351
4263,1398.6102282551383
4264,1467.2899670546292
4265,1071.6655667691118
4266,1071.6655667691118
4267,1071.6655667691118
4268,1071.6655667691118
4269,1071.6655667691118
4270,1071.6655667691118
4271,1071.6655667691118
4272,1071.6655667691118
4273,1071.6655667691118
4274,2157.4329071555453
4275,3022.547907666507
4276,3022.547907666507
4277,3022.547907666507
4278,3022.547907666507
4279,3022.547907666507
4280,1637.4891684072518
4281,208.92560557532636
4282,277.605344374817
4283,379.1703677740904
4284,483.6217803502182
4285,483.6217803502182
4286,2297.1674240717025
4287,1467.2899670546292
4288,1467.2899670546292
4289,1467.2899670546292
4290,1467.2899670546292
4291,1467.2899670546292
4292,1415.0414803434944
4293,1258.3415810562321
4294,4346.660057922305
4295,1346.3845219670745
4296,1601.717494630614
4297,3176.315856930774
4298,755.4315659482555
4299,3385.264242929171
4300,4333.137975433874
4301,2228.464904849141
4302,3074.7736139545705
4303,2989.662623066724
4304,4346.660057922305
4305,786.4006239828202
4306,139.80342683535224
4307,139.80342683535224
4308,1419.4540114108922
4309,6268.8922642231555
4310,6596.668523774384
4311,0.0
4312,0.0
4313,429.7730610023615
4314,429.7730610023615
4315,429.7730610023615
4316,429.7730610023615
4317,429.7730610023615
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,150.7219531542579
4323,150.7219531542579
4324,150.7219531542579
4325,150.7219531542579
4326,150.7219531542579
4327,150.7219531542579
4328,150.7219531542579
4329,150.7219531542579
4330,150.7219531542579
4331,156.6627734102622
4332,156.6627734102622
4333,0.0
4334,0.0
4335,2339.3495196407307
4336,2188.627566486473
4337,911.4152921233457
4338,686.4313703900528
4339,686.4313703900528
4340,686.4313703900528
4341,569.9838562082158
4342,720.7058093624737
4343,720.7058093624737
4344,720.7058093624737
4345,720.7058093624737
4346,1897.9225477481716
4347,1612.9306196440637
4348,0.0
4349,2145.071538320066
4350,1994.3495851658076
4351,1678.651716649072
4352,1678.651716649072
4353,526.4278280418087
4354,150.7219531542579
4355,150.7219531542579
4356,284.9919281041079
4357,284.9919281041079
4358,279.0511078481036
4359,279.0511078481036
4360,273.11028759209927
4361,273.11028759209927
4362,273.11028759209927
4363,273.11028759209927
4364,577.1542452186372
4365,727.8761983728951
4366,2879.404006436977
4367,2879.404006436977
4368,2879.404006436977
4369,2879.404006436977
4370,2879.404006436977
4371,2879.404006436977
4372,347.3722561711342
4373,156.6627734102622
4374,156.6627734102622
4375,307.3847265645201
4376,307.3847265645201
4377,150.7219531542579
4378,150.7219531542579
4379,150.7219531542579
4380,150.7219531542579
4381,150.7219531542579
4382,307.3847265645201
4383,156.6627734102622
4384,156.6627734102622
4385,156.6627734102622
4386,156.6627734102622
4387,435.7138812583658
4388,435.7138812583658
4389,435.7138812583658
4390,0.0
4391,0.0
4392,808.8197048278943
4393,808.8197048278943
4394,808.8197048278943
4395,680.4905501340486
4396,708.8241688504651
4397,708.8241688504651
4398,0.0
4399,3800.076750890616
4400,3800.076750890616
4401,4952.300639497879
4402,4798.9786350256
4403,4166.614450750358
4404,4329.958762036584
4405,3297.5231565491395
4406,2466.9379567146157
4407,3078.5409466056976
4408,2602.9004272745647
4409,2989.5194954323533
4410,2372.149990985291
4411,3447.504392083438
4412,3823.210266970989
4413,5126.15610873251
4414,5126.15610873251
4415,3877.2774530858
4416,2596.7244097846906
4417,2747.446362938949
4418,2443.4024053124103
4419,3595.626293919674
4420,3376.5831924423856
4421,4347.151457860952
4422,3044.2056160994302
4423,3194.927569253688
4424,3468.037856845788
4425,4312.87701888853
4426,4312.87701888853
4427,3288.982284975113
4428,4594.528178054657
4429,4747.850182526937
4430,4619.521027833092
4431,3752.289067329936
4432,3752.2890673299366
4433,3752.2890673299366
4434,3325.8567752655567
4435,1891.981727492167
4436,2042.703680646425
4437,2193.425633800683
4438,2193.425633800683
4439,2363.199616477371
4440,2513.921569631629
4441,1652.6304293844778
4442,1652.6304293844778
4443,1197.8645186036817
4444,1197.8645186036817
4445,1197.8645186036817
4446,893.8205609771438
4447,714.7649891064693
4448,564.0430359522114
4449,564.0430359522114
4450,529.7685969797907
4451,529.7685969797907
4452,529.7685969797907
4453,1963.6436447531798
4454,3309.177067439338
4455,3309.177067439338
4456,3315.1178876953422
4457,3209.1815314619084
4458,3678.942122070884
4459,2623.373000503068
4460,2780.03577391333
4461,2908.364928607176
4462,2908.364928607176
4463,2179.4602927481205
4464,2179.4602927481205
4465,2185.4011130041245
4466,2185.4011130041245
4467,1815.6360583725782
4468,1528.2718085722588
4469,1243.2798804681513
4470,1055.6834370234503
4471,1178.0717714612917
4472,1178.0717714612917
4473,1178.0717714612917
4474,558.1022156962072
4475,558.1022156962072
4476,558.1022156962072
4477,401.43944228594495
4478,244.77666887568276
4479,244.77666887568276
4480,244.77666887568276
4481,244.77666887568276
4482,0.0
4483,0.0
4484,1274.6122230451049
4485,1431.274996455367
4486,1431.274996455367
4487,1431.274996455367
4488,1888.6409585541855
4489,2011.029292992027
4490,2795.974764119589
4491,2795.974764119589
4492,2795.974764119589
4493,3948.1986527268527
4494,3948.1986527268527
4495,3948.1986527268527
4496,3948.1986527268527
4497,3948.1986527268527
4498,3948.1986527268527
4499,3948.1986527268527
4500,3982.4730916992735
4501,2673.586429681747
4502,4175.782625778167
4503,3815.071430718796
4504,3815.071430718796
4505,3815.071430718796
4506,3351.7646483639733
4507,3030.1259595912343
4508,2000.290405421812
4509,3305.8362985013555
4510,3459.1583029736357
4511,3302.4955295633736
4512,3296.5547093073696
4513,2047.6760536606585
4514,2101.743239775469
4515,1882.7001382981807
4516,2107.6840600314736
4517,2261.006064503754
4518,3663.2067246227443
4519,3976.5322714432687
4520,3854.1439370054272
4521,2548.5980439258838
4522,2676.9271986197296
4523,2676.9271986197296
4524,2526.2052454654713
4525,2526.2052454654713
4526,3800.076750890616
4527,3894.1314666120415
4528,2614.319140930893
4529,2574.103881702467
4530,2880.7478906470274
4531,3034.0698951193076
4532,3187.391899591588
4533,3674.9508141048855
4534,2381.28656153735
4535,2111.517042883232
4536,2316.216003560359
4537,2697.862698703914
4538,2697.862698703914
4539,2851.184703176194
4540,3007.847476586456
4541,3007.847476586456
4542,2432.8912473640066
4543,2570.5019912518387
4544,3566.06310644884
4545,3566.06310644884
4546,3566.06310644884
4547,2257.176444431314
4548,2032.1925226980215
4549,1878.8705182257415
4550,1722.2077448154791
4551,1872.9296979697372
4552,1872.9296979697372
4553,1995.3180324075786
4554,2990.8791476045794
4555,3144.2011520768597
4556,2859.2092239727517
4557,3012.531228445032
4558,3034.9240269054444
4559,3185.645980059702
4560,3185.645980059702
4561,3185.645980059702
4562,3185.645980059702
4563,3185.645980059702
4564,3185.645980059702
4565,2155.8104258902804
4566,2155.8104258902804
4567,2306.532379044538
4568,2463.195152454801
4569,2463.195152454801
4570,3561.351854947253
4571,3714.673859419533
4572,3745.607529453972
4573,2593.3836408467087
4574,2440.0616363744284
4575,2414.328068976034
4576,2414.328068976034
4577,2291.9397345381926
4578,2291.9397345381926
4579,3418.4300557470624
4580,3575.0928291573246
4581,2326.214173510613
4582,2019.570164566053
4583,2019.570164566053
4584,2019.570164566053
4585,1900.5225990661936
4586,1900.5225990661936
4587,1900.5225990661936
4588,3206.068492145737
4589,3356.790445299995
4590,3513.4532187102573
4591,2651.934348841295
4592,2995.2251184544875
4593,2995.2251184544875
4594,3123.5542731483333
4595,3123.5542731483333
4596,4344.099310078627
4597,3348.538194881626
4598,3283.5578154965765
4599,3343.5658218673925
4600,1659.714002582276
4601,1659.714002582276
4602,1659.714002582276
4603,1688.0476212986923
4604,1531.3848478884302
4605,1246.3929197843224
4606,1095.6709666300646
4607,944.9490134758066
4608,623.3103247030667
4609,313.3255468205244
4610,617.3695044470624
4611,617.3695044470624
4612,617.3695044470624
4613,1922.9153975266058
4614,1922.9153975266058
4615,2196.025685118705
4616,2196.025685118705
4617,2196.025685118705
4618,2196.025685118705
4619,3348.2495737259687
4620,3348.2495737259687
4621,3348.2495737259687
4622,3501.571578198249
4623,3495.630757942245
4624,3646.3527110965024
4625,3646.3527110965024
4626,4494.532642077227
4627,4616.920976515069
4628,3462.0970365897833
4629,3188.9867489976846
4630,5743.411297723938
4631,5743.411297723938
4632,4591.187409116676
4633,5051.153422533515
4634,4596.3875117527205
4635,4596.3875117527205
4636,5748.611400359984
4637,4596.38751175272
4638,4473.999177314879
4639,4323.277224160621
4640,4323.277224160621
4641,3074.398568513909
4642,1768.852675434366
4643,1768.852675434366
4644,1919.5746285886237
4645,1919.5746285886237
4646,1919.5746285886237
4647,1919.5746285886237
4648,1919.5746285886237
4649,1919.5746285886237
4650,1612.9306196440637
4651,1453.6677949157793
4652,1453.6677949157793
4653,301.4439063085158
4654,301.4439063085158
4655,452.1658594627737
4656,452.1658594627737
4657,452.1658594627737
4658,452.1658594627737
4659,452.1658594627737
4660,452.1658594627737
4661,605.4878639350538
4662,577.1542452186372
4663,577.1542452186372
4664,705.4833999124829
4665,705.4833999124829
4666,554.761446758225
4667,554.761446758225
4668,554.761446758225
4669,554.761446758225
4670,404.0394936039671
4671,404.0394936039671
4672,379.0466438255327
4673,256.65830938769136
4674,413.3210827979536
4675,284.9919281041079
4676,435.7138812583658
4677,1010.6701104808151
4678,1320.6548883633575
4679,1320.6548883633575
4680,1477.3176617736196
4681,1656.3732336442943
4682,1656.3732336442943
4683,1656.3732336442943
4684,1966.1302819050252
4685,2116.852235059283
4686,2671.727095983685
4687,2364.3423694191647
4688,2521.005142829427
4689,2521.005142829427
4690,3146.8012033948817
4691,3516.566258026428
4692,3388.237103332582
4693,2551.7110832420553
4694,2398.389078769775
4695,2398.389078769775
4696,2398.389078769775
4697,2555.0518521800373
4698,2398.389078769775
4699,2398.389078769775
4700,3251.427968598557
4701,3251.427968598557
4702,2881.662913967011
4703,3009.9920686608566
4704,2845.0161532983784
4705,2531.6906064778545
4706,2531.6906064778545
4707,2531.6906064778545
4708,2531.6906064778545
4709,2531.6906064778545
4710,2278.6007956499557
4711,589.0358857306459
4712,589.0358857306459
4713,460.7067310368002
4714,617.3695044470624
4715,617.3695044470624
4716,466.6475512928045
4717,466.6475512928045
4718,466.6475512928045
4719,623.3103247030667
4720,623.3103247030667
4721,623.3103247030667
4722,623.3103247030667
4723,623.3103247030667
4724,908.3022528071746
4725,908.3022528071746
4726,1747.2005945939136
4727,1747.2005945939136
4728,1809.5809226609397
4729,1966.2436960712018
4730,1809.5809226609397
4731,1681.2517679670939
4732,1681.2517679670939
4733,1681.2517679670939
4734,1681.2517679670939
4735,3083.4524280860846
4736,3330.8291482797895
4737,2329.3272128267845
4738,2329.3272128267845
4739,2633.371170453322
4740,2718.372026602572
4741,2840.7603610404135
4742,4456.063302380688
4743,4837.709997524243
4744,4800.550248857463
4745,4806.4910691134655
4746,2969.31724535607
4747,1660.4305833385445
4748,1503.7678099282818
4749,1668.7437252907598
4750,1958.7080264091014
4751,1805.3860219368212
4752,1498.742012992261
4753,1498.742012992261
4754,0.0
4755,0.0
4756,156.6627734102622
4757,279.0511078481036
4758,1152.2238886072635
4759,1152.2238886072635
4760,592.376654668628
4761,156.6627734102622
4762,0.0
4763,128.32915469384568
4764,0.0
4765,0.0
4766,566.4153576484227
4767,948.0620527919777
4768,1712.9261556214929
4769,2407.898397585572
4770,1523.5605570706718
4771,1827.6045146972099
4772,2225.5020567769157
4773,1008.2977887846039
4774,1062.3649748994146
4775,5723.618550581547
4776,0.0
4777,1986.0364432135923
4778,2139.3584476858723
4779,1788.0431572761217
4780,714.7649891064693
4781,714.7649891064693
4782,714.7649891064693
4783,714.7649891064693
4784,714.7649891064693
4785,714.7649891064693
4786,714.7649891064693
4787,714.7649891064693
4788,714.7649891064693
4789,871.4277625167316
4790,569.9838562082158
4791,569.9838562082158
4792,569.9838562082158
4793,569.9838562082158
4794,569.9838562082158
4795,569.9838562082158
4796,569.9838562082158
4797,569.9838562082158
4798,569.9838562082158
4799,569.9838562082158
4800,726.646629618478
4801,726.646629618478
4802,492.15338906938786
4803,2091.232081827066
4804,611.4286841910581
4805,915.4726418175961
4806,3903.1853261842166
4807,3957.252512299027
4808,2651.7066192194843
4809,1678.5383024828952
4810,306.64400894456014
4811,1058.7964763396217
4812,1058.7964763396217
4813,1206.9183781758572
4814,301.4439063085158
4815,1162.3605108768438
4816,1162.3605108768438
4817,1162.3605108768438
4818,2026.2517024420174
4819,2011.0292929920265
4820,2602.665230040695
4821,4264.009935409765
4822,4417.331939882046
4823,3080.9666922236966
4824,3052.746487673457
4825,2924.4173329796113
4826,2924.4173329796113
4827,2896.0837142631954
4828,2896.0837142631954
4829,409.98031385997143
4830,3472.4972418618727
4831,3012.5312284450315
4832,1809.5809226609397
4833,7467.766997393136
4834,5637.7635626461615
4835,1115.4637137724544
4836,526.4278280418087
4837,2139.3584476858723
4838,2290.08040084013
4839,2515.064322573423
4840,2296.0212210961345
4841,3646.5270167965255
4842,2551.711083242056
4843,2256.2079971895437
4844,304.043957626538
4845,1465.5494354277878
4846,908.3022528071746
4847,899.0206636131882
4848,1203.0646212397262
4849,3789.904275240338
4850,1059.0242059614325
4851,908.3022528071746
4852,2899.196753579366
4853,987.1345590786088
4854,605.4878639350538
4855,452.1658594627737
4856,1854.3665195817644
4857,3150.0285581666867
4858,2999.306605012429
4859,1706.9853353654885
4860,1712.926155621493
4861,529.7685969797907
4862,1977.4955716395657
4863,1092.1024680702715
4864,2759.328003450956
4865,1908.4337056965753
4866,1740.0036072299388
4867,2829.8471677701755
4868,3639.0154839981165
4869,156.6627734102622
4870,0.0
4871,0.0
4872,566.4153576484227
4873,1612.9306196440637
4874,2336.9771979445195
4875,3322.2882767057636
4876,1036.4036778792095
4877,583.0950654746416
4878,908.0745231853637
4879,2486.7307038570066
4880,922.3284853935835
4881,660.6978029916586
4882,435.7138812583658
4883,2290.08040084013
4884,526.4278280418087
4885,3324.888328023786
4886,3055.859526989628
4887,3212.408886233713
4888,529.7685969797907
4889,4395.566444875416
4890,1522.1032586944439
4891,569.9838562082158
4892,2879.404006436977
4893,2746.705645318989
4894,1919.5746285886237
4895,1919.5746285886237
4896,1919.5746285886237
4897,1919.5746285886237
4898,1919.5746285886237
4899,2228.464904849141
4900,2228.464904849141
4901,2228.464904849141
4902,4486.253610496577
4903,3143.4533527540607
4904,3143.4533527540607
4905,3074.7736139545705
4906,3074.7736139545705
4907,3094.1368160659226
4908,3094.1368160659226
4909,3094.1368160659226
4910,6228.988588620301
4911,3094.1368160659226
4912,1349.2936915669998
4913,1349.2936915669998
4914,2277.804221960351
4915,1398.6102282551383
4916,1398.6102282551383
4917,1398.6102282551383
4918,1398.6102282551383
4919,1398.6102282551383
4920,1398.6102282551383
4921,1192.593792279737
4922,1192.593792279737
4923,1192.593792279737
4924,1986.6540146740322
4925,1986.6540146740322
4926,1986.6540146740322
4927,1071.6655667691118
4928,1071.6655667691118
4929,1071.6655667691118
4930,1071.6655667691118
4931,1071.6655667691118
4932,1071.6655667691118
4933,1071.6655667691118
4934,1071.6655667691118
